date,volume,open,high,low,close,adj close
2019-05-16,65100,22.1299991607666,22.3700008392334,21.950000762939453,22.13999938964844,22.13999938964844
2019-05-15,69300,21.86000061035156,22.020000457763672,21.63999938964844,21.93000030517578,21.93000030517578
2019-05-14,58600,21.850000381469727,22.290000915527344,21.81999969482422,22.1299991607666,22.1299991607666
2019-05-13,74800,22.450000762939453,22.450000762939453,21.65999984741211,21.739999771118164,21.739999771118164
2019-05-10,45900,22.959999084472656,22.989999771118164,22.51000022888184,22.90999984741211,22.90999984741211
2019-05-09,89200,22.959999084472656,23.20000076293945,22.739999771118164,23.040000915527344,23.040000915527344
2019-05-08,100700,23.229999542236328,23.65999984741211,22.979999542236328,23.170000076293945,23.170000076293945
2019-05-07,57400,23.90999984741211,23.90999984741211,23.18000030517578,23.32999992370605,23.32999992370605
2019-05-06,58400,23.690000534057614,24.13999938964844,23.540000915527344,24.1299991607666,24.1299991607666
2019-05-03,81900,23.31999969482422,24.15999984741211,23.31999969482422,24.11000061035156,24.11000061035156
2019-05-02,53200,23.13999938964844,23.54999923706055,23.13999938964844,23.309999465942383,23.309999465942383
2019-05-01,133600,23.270000457763672,23.39999961853028,22.78000068664551,23.1299991607666,23.1299991607666
2019-04-30,128000,23.6200008392334,23.709999084472656,23.1200008392334,23.26000022888184,23.26000022888184
2019-04-29,77700,23.57999992370605,23.84000015258789,23.54999923706055,23.6299991607666,23.6299991607666
2019-04-26,54800,23.229999542236328,23.709999084472656,23.13999938964844,23.520000457763672,23.520000457763672
2019-04-25,213100,23.51000022888184,23.54999923706055,23.14999961853028,23.21999931335449,23.21999931335449
2019-04-24,157500,23.51000022888184,23.739999771118164,23.36000061035156,23.56999969482422,23.56999969482422
2019-04-23,135800,22.84000015258789,23.56999969482422,22.739999771118164,23.5,23.5
2019-04-22,116200,23.09000015258789,23.38999938964844,22.56999969482422,22.75,22.75
2019-04-18,199300,22.459999084472656,23.75,22.36000061035156,23.13999938964844,23.13999938964844
2019-04-17,106900,22.15999984741211,22.26000022888184,21.84000015258789,22.18000030517578,22.18000030517578
2019-04-16,77200,21.850000381469727,22.18000030517578,21.81999969482422,22.100000381469727,22.100000381469727
2019-04-15,70900,22.020000457763672,22.020000457763672,21.6299991607666,21.790000915527344,21.790000915527344
2019-04-12,58700,21.88999938964844,22.1299991607666,21.670000076293945,21.96999931335449,21.96999931335449
2019-04-11,65600,21.46999931335449,21.76000022888184,21.46999931335449,21.670000076293945,21.670000076293945
2019-04-10,81300,21.459999084472656,21.540000915527344,21.270000457763672,21.540000915527344,21.540000915527344
2019-04-09,128700,21.71999931335449,21.739999771118164,21.350000381469727,21.3700008392334,21.3700008392334
2019-04-08,95000,21.71999931335449,21.89999961853028,21.540000915527344,21.76000022888184,21.76000022888184
2019-04-05,61500,21.61000061035156,21.729999542236328,21.450000762939453,21.729999542236328,21.729999542236328
2019-04-04,76800,21.34000015258789,21.780000686645508,21.34000015258789,21.57999992370605,21.57999992370605
2019-04-03,121300,21.36000061035156,21.440000534057614,21.09000015258789,21.32999992370605,21.32999992370605
2019-04-02,140000,20.82999992370605,21.26000022888184,20.709999084472656,21.01000022888184,21.01000022888184
2019-04-01,131800,20.5,20.920000076293945,20.459999084472656,20.84000015258789,20.84000015258789
2019-03-29,187300,20.450000762939453,20.5,20.049999237060547,20.43000030517578,20.43000030517578
2019-03-28,52900,20.15999984741211,20.43000030517578,19.96999931335449,20.299999237060547,20.299999237060547
2019-03-27,98200,19.920000076293945,20.229999542236328,19.690000534057614,20.11000061035156,20.11000061035156
2019-03-26,73300,19.56999969482422,19.96999931335449,19.559999465942383,19.93000030517578,19.93000030517578
2019-03-25,109100,19.239999771118164,19.65999984741211,19.100000381469727,19.479999542236328,19.479999542236328
2019-03-22,305500,20.5,20.5,19.209999084472656,19.21999931335449,19.21999931335449
2019-03-21,148300,21.049999237060547,21.479999542236328,20.6299991607666,20.709999084472656,20.709999084472656
2019-03-20,223400,21.56999969482422,21.770000457763672,21.1200008392334,21.200000762939453,21.200000762939453
2019-03-19,248300,21.88999938964844,21.950000762939453,21.600000381469727,21.63999938964844,21.63999938964844
2019-03-18,83600,21.549999237060547,21.88999938964844,21.549999237060547,21.76000022888184,21.76000022888184
2019-03-15,403100,21.5,21.729999542236328,21.440000534057614,21.540000915527344,21.540000915527344
2019-03-14,91800,21.31999969482422,21.450000762939453,21.14999961853028,21.43000030517578,21.43000030517578
2019-03-13,127500,20.989999771118164,21.31999969482422,20.709999084472656,21.31999969482422,21.31999969482422
2019-03-12,132300,20.600000381469727,20.940000534057614,20.540000915527344,20.940000534057614,20.940000534057614
2019-03-11,364300,20.68000030517578,20.850000381469727,20.3799991607666,20.600000381469727,20.600000381469727
2019-03-08,218900,20.65999984741211,20.729999542236328,20.420000076293945,20.530000686645508,20.530000686645508
2019-03-07,78000,21.190000534057614,21.200000762939453,20.670000076293945,20.71999931335449,20.71999931335449
2019-03-06,104100,21.90999984741211,21.90999984741211,21.170000076293945,21.239999771118164,21.239999771118164
2019-03-05,217900,22.270000457763672,22.71999931335449,21.670000076293945,21.90999984741211,21.90999984741211
2019-03-04,114700,22.690000534057614,22.78000068664551,22.11000061035156,22.280000686645508,22.280000686645508
2019-03-01,144400,22.670000076293945,22.739999771118164,22.350000381469727,22.68000030517578,22.68000030517578
2019-02-28,81200,22.56999969482422,22.739999771118164,22.54999923706055,22.61000061035156,22.61000061035156
2019-02-27,47500,22.3799991607666,22.60000038146973,22.229999542236328,22.57999992370605,22.57999992370605
2019-02-26,101600,22.6299991607666,22.6299991607666,22.34000015258789,22.38999938964844,22.38999938964844
2019-02-25,106000,22.8700008392334,22.95000076293945,22.57999992370605,22.6200008392334,22.6200008392334
2019-02-22,72700,22.64999961853028,22.739999771118164,22.450000762939453,22.71999931335449,22.71999931335449
2019-02-21,122700,22.61000061035156,22.790000915527344,22.209999084472656,22.68000030517578,22.68000030517578
2019-02-20,77900,22.54999923706055,22.61000061035156,22.299999237060547,22.59000015258789,22.59000015258789
2019-02-19,145100,22.07999992370605,22.59000015258789,21.86000061035156,22.54999923706055,22.54999923706055
2019-02-15,101700,21.68000030517578,22.1200008392334,21.61000061035156,22.11000061035156,22.11000061035156
2019-02-14,77500,21.56999969482422,21.6299991607666,21.350000381469727,21.520000457763672,21.520000457763672
2019-02-13,67700,21.559999465942383,21.770000457763672,21.520000457763672,21.63999938964844,21.63999938964844
2019-02-12,94200,21.63999938964844,21.850000381469727,21.479999542236328,21.63999938964844,21.63999938964844
2019-02-11,86200,21.690000534057614,21.84000015258789,21.440000534057614,21.549999237060547,21.549999237060547
2019-02-08,125900,21.64999961853028,21.8799991607666,21.440000534057614,21.57999992370605,21.57999992370605
2019-02-07,146700,21.530000686645508,21.950000762939453,21.520000457763672,21.780000686645508,21.780000686645508
2019-02-06,88300,21.6200008392334,21.690000534057614,21.34000015258789,21.450000762939453,21.450000762939453
2019-02-05,174400,21.280000686645508,21.549999237060547,21.030000686645508,21.489999771118164,21.489999771118164
2019-02-04,300700,20.89999961853028,21.26000022888184,20.040000915527344,21.170000076293945,21.170000076293945
2019-02-01,250900,20.26000022888184,21.049999237060547,20.26000022888184,20.780000686645508,20.780000686645508
2019-01-31,272600,21.6200008392334,21.6200008392334,19.690000534057614,20.36000061035156,20.36000061035156
2019-01-30,92200,21.209999084472656,21.32999992370605,20.940000534057614,21.190000534057614,21.190000534057614
2019-01-29,120700,21.18000030517578,21.489999771118164,21.09000015258789,21.09000015258789,21.09000015258789
2019-01-28,76500,21.020000457763672,21.25,20.940000534057614,21.18000030517578,21.18000030517578
2019-01-25,109200,21.15999984741211,21.3700008392334,21.07999992370605,21.15999984741211,21.15999984741211
2019-01-24,88300,21.11000061035156,21.309999465942383,20.799999237060547,21.01000022888184,21.01000022888184
2019-01-23,158800,21.440000534057614,21.6299991607666,20.93000030517578,21.170000076293945,21.170000076293945
2019-01-22,130200,21.82999992370605,22.09000015258789,21.34000015258789,21.40999984741211,21.40999984741211
2019-01-18,273200,21.559999465942383,21.959999084472656,21.06999969482422,21.950000762939453,21.950000762939453
2019-01-17,180600,21.229999542236328,21.709999084472656,21.059999465942383,21.530000686645508,21.530000686645508
2019-01-16,85700,20.920000076293945,21.299999237060547,20.700000762939453,21.270000457763672,21.270000457763672
2019-01-15,116500,20.600000381469727,20.920000076293945,20.350000381469727,20.82999992370605,20.82999992370605
2019-01-14,109800,20.420000076293945,20.780000686645508,20.270000457763672,20.6299991607666,20.6299991607666
2019-01-11,89300,20.46999931335449,20.59000015258789,20.290000915527344,20.530000686645508,20.530000686645508
2019-01-10,96500,20.5,20.6299991607666,20.32999992370605,20.59000015258789,20.59000015258789
2019-01-09,107100,20.76000022888184,20.76000022888184,20.520000457763672,20.61000061035156,20.61000061035156
2019-01-08,132600,20.68000030517578,20.739999771118164,20.190000534057614,20.729999542236328,20.729999542236328
2019-01-07,182300,20.030000686645508,20.540000915527344,19.61000061035156,20.520000457763672,20.520000457763672
2019-01-04,257900,20.1200008392334,20.59000015258789,19.96999931335449,20.100000381469727,20.100000381469727
2019-01-03,194100,19.729999542236328,20.18000030517578,19.46999931335449,19.8700008392334,19.8700008392334
2019-01-02,162400,19.200000762939453,19.940000534057614,19.200000762939453,19.729999542236328,19.729999542236328
2018-12-31,243500,19.290000915527344,19.5,18.989999771118164,19.459999084472656,19.459999084472656
2018-12-28,201600,19.170000076293945,19.540000915527344,18.88999938964844,19.14999961853028,19.14999961853028
2018-12-27,232500,19.0,19.270000457763672,18.5,19.190000534057614,19.190000534057614
2018-12-26,758300,18.530000686645508,19.290000915527344,18.200000762939453,19.26000022888184,19.26000022888184
2018-12-24,191600,18.86000061035156,19.059999465942383,18.40999984741211,18.43000030517578,18.43000030517578
2018-12-21,548200,19.700000762939453,20.6200008392334,19.059999465942383,19.07999992370605,19.07999992370605
2018-12-20,229000,19.8700008392334,20.11000061035156,19.530000686645508,19.670000076293945,19.670000076293945
2018-12-19,189700,20.790000915527344,21.1200008392334,19.780000686645508,19.8799991607666,19.8799991607666
2018-12-18,193300,21.170000076293945,21.530000686645508,20.790000915527344,20.799999237060547,20.799999237060547
2018-12-17,255100,20.71999931335449,21.31999969482422,20.59000015258789,20.93000030517578,20.93000030517578
2018-12-14,160600,21.280000686645508,22.940000534057614,20.670000076293945,20.71999931335449,20.71999931335449
2018-12-13,143300,22.39999961853028,22.63999938964844,21.31999969482422,21.40999984741211,21.40999984741211
2018-12-12,141800,22.540000915527344,23.07999992370605,22.479999542236328,22.489999771118164,22.489999771118164
2018-12-11,139800,22.85000038146973,22.85000038146973,22.43000030517578,22.540000915527344,22.540000915527344
2018-12-10,145500,22.809999465942383,22.809999465942383,22.239999771118164,22.60000038146973,22.60000038146973
2018-12-07,140800,23.229999542236328,23.46999931335449,22.59000015258789,22.809999465942383,22.809999465942383
2018-12-06,110700,23.020000457763672,23.770000457763672,22.71999931335449,23.229999542236328,23.229999542236328
2018-12-04,326100,24.559999465942383,24.8799991607666,23.07999992370605,23.290000915527344,23.290000915527344
2018-12-03,109800,25.45000076293945,25.63999938964844,24.64999961853028,24.739999771118164,24.739999771118164
2018-11-30,130000,24.979999542236328,25.559999465942383,24.959999084472656,25.11000061035156,25.11000061035156
2018-11-29,60000,25.20000076293945,25.239999771118164,24.8700008392334,25.020000457763672,25.020000457763672
2018-11-28,89400,25.09000015258789,25.459999084472656,24.670000076293945,25.31999969482422,25.31999969482422
2018-11-27,63900,25.190000534057614,25.35000038146973,24.82999992370605,25.03000068664551,25.03000068664551
2018-11-26,66100,25.190000534057614,25.64999961853028,25.059999465942383,25.290000915527344,25.290000915527344
2018-11-23,29700,24.940000534057614,25.3700008392334,24.5,24.989999771118164,24.989999771118164
2018-11-21,40200,25.01000022888184,25.489999771118164,24.65999984741211,25.09000015258789,25.09000015258789
2018-11-20,76000,25.239999771118164,25.45000076293945,24.8799991607666,25.0,25.0
2018-11-19,75200,25.309999465942383,25.6299991607666,25.11000061035156,25.39999961853028,25.39999961853028
2018-11-16,70900,25.170000076293945,25.32999992370605,25.01000022888184,25.31999969482422,25.31999969482422
2018-11-15,108500,24.739999771118164,25.35000038146973,24.6200008392334,25.35000038146973,25.35000038146973
2018-11-14,85500,25.53000068664551,25.559999465942383,24.61000061035156,24.809999465942383,24.809999465942383
2018-11-13,64900,25.420000076293945,25.79999923706055,25.11000061035156,25.35000038146973,25.35000038146973
2018-11-12,57400,25.60000038146973,25.709999084472656,25.32999992370605,25.36000061035156,25.36000061035156
2018-11-09,55800,25.8799991607666,26.01000022888184,25.45000076293945,25.60000038146973,25.60000038146973
2018-11-08,109300,25.38999938964844,26.0,25.38999938964844,25.96999931335449,25.96999931335449
2018-11-07,181200,25.479999542236328,25.479999542236328,25.01000022888184,25.43000030517578,25.43000030517578
2018-11-06,171200,25.07999992370605,25.520000457763672,25.01000022888184,25.420000076293945,25.420000076293945
2018-11-05,132500,24.93000030517578,25.290000915527344,24.8700008392334,25.18000030517578,25.18000030517578
2018-11-02,160000,25.01000022888184,25.440000534057614,24.89999961853028,25.020000457763672,25.020000457763672
2018-11-01,242900,25.40999984741211,25.5,24.93000030517578,24.96999931335449,24.96999931335449
2018-10-31,243100,25.489999771118164,25.51000022888184,25.09000015258789,25.21999931335449,25.21999931335449
2018-10-30,279100,24.85000038146973,25.40999984741211,24.790000915527344,25.21999931335449,25.21999931335449
2018-10-29,243200,24.920000076293945,25.13999938964844,24.559999465942383,24.85000038146973,24.85000038146973
2018-10-26,540900,23.979999542236328,25.20000076293945,23.809999465942383,24.68000030517578,24.68000030517578
2018-10-25,401000,23.020000457763672,24.440000534057614,22.89999961853028,24.26000022888184,24.26000022888184
2018-10-24,497500,23.6200008392334,23.79999923706055,22.71999931335449,22.8700008392334,22.8700008392334
2018-10-23,637100,23.45000076293945,23.95000076293945,23.20000076293945,23.809999465942383,23.809999465942383
2018-10-22,403700,24.670000076293945,24.81999969482422,23.65999984741211,23.790000915527344,23.790000915527344
2018-10-19,697400,25.38999938964844,25.38999938964844,24.559999465942383,24.75,24.75
2018-10-18,607500,25.940000534057614,26.6299991607666,24.520000457763672,25.45000076293945,25.45000076293945
2018-10-17,207700,25.82999992370605,26.03000068664551,25.43000030517578,25.809999465942383,25.809999465942383
2018-10-16,210200,26.040000915527344,26.040000915527344,25.45000076293945,25.8799991607666,25.8799991607666
2018-10-15,286500,26.14999961853028,26.270000457763672,25.70000076293945,25.989999771118164,25.989999771118164
2018-10-12,345700,27.190000534057614,27.270000457763672,25.71999931335449,26.18000030517578,26.18000030517578
2018-10-11,479100,27.75,27.89999961853028,26.979999542236328,26.989999771118164,26.989999771118164
2018-10-10,371900,27.95000076293945,28.11000061035156,27.739999771118164,27.76000022888184,27.76000022888184
2018-10-09,214500,28.10000038146973,28.14999961853028,27.76000022888184,27.989999771118164,27.989999771118164
2018-10-08,178200,28.21999931335449,28.21999931335449,27.88999938964844,28.11000061035156,28.11000061035156
2018-10-05,199800,28.3700008392334,28.3700008392334,27.82999992370605,28.209999084472656,28.209999084472656
2018-10-04,241700,28.479999542236328,28.70000076293945,27.959999084472656,28.209999084472656,28.209999084472656
2018-10-03,452400,27.93000030517578,28.5,27.690000534057614,28.420000076293945,28.420000076293945
2018-10-02,604800,27.39999961853028,27.93000030517578,27.25,27.84000015258789,27.84000015258789
2018-10-01,380800,27.60000038146973,27.6200008392334,27.28000068664551,27.3799991607666,27.3799991607666
2018-09-28,332300,27.14999961853028,27.60000038146973,27.14999961853028,27.60000038146973,27.60000038146973
2018-09-27,224400,26.95000076293945,27.25,26.70000076293945,27.25,27.25
2018-09-26,138600,27.70000076293945,27.70000076293945,26.8799991607666,26.89999961853028,26.89999961853028
2018-09-25,131300,28.04999923706055,28.04999923706055,27.60000038146973,27.64999961853028,27.64999961853028
2018-09-24,107700,28.25,28.35000038146973,27.70000076293945,27.95000076293945,27.95000076293945
2018-09-21,557800,28.35000038146973,28.5,28.0,28.45000076293945,28.45000076293945
2018-09-20,276200,28.29999923706055,28.60000038146973,28.20000076293945,28.45000076293945,28.45000076293945
2018-09-19,164000,28.35000038146973,28.5,28.04999923706055,28.25,28.25
2018-09-18,134800,28.70000076293945,28.75,28.39999961853028,28.39999961853028,28.39999961853028
2018-09-17,98700,28.75,28.89999961853028,28.5,28.64999961853028,28.64999961853028
2018-09-14,219200,28.5,29.0,28.35000038146973,28.75,28.75
2018-09-13,327900,29.45000076293945,29.64999961853028,28.20000076293945,28.5,28.5
2018-09-12,172700,29.64999961853028,29.64999961853028,29.18000030517578,29.45000076293945,29.45000076293945
2018-09-11,281300,29.79999923706055,29.85000038146973,29.5,29.70000076293945,29.70000076293945
2018-09-10,177600,29.85000038146973,29.979999542236328,29.64999961853028,29.79999923706055,29.79999923706055
2018-09-07,274100,29.79999923706055,29.95000076293945,29.60000038146973,29.79999923706055,29.79999923706055
2018-09-06,119400,29.75,29.93000030517578,29.64999961853028,29.85000038146973,29.85000038146973
2018-09-05,197900,29.89999961853028,30.10000038146973,29.64999961853028,29.70000076293945,29.70000076293945
2018-09-04,222000,29.75,30.04999923706055,29.60000038146973,29.79999923706055,29.79999923706055
2018-08-31,143200,29.25,29.75,29.25,29.75,29.75
2018-08-30,108600,29.20000076293945,29.60000038146973,29.10000038146973,29.3799991607666,29.3799991607666
2018-08-29,163300,29.0,29.35000038146973,28.75,29.25,29.25
2018-08-28,198300,29.45000076293945,29.54999923706055,28.79999923706055,29.04999923706055,29.04999923706055
2018-08-27,205900,29.64999961853028,29.79999923706055,29.29999923706055,29.45000076293945,29.45000076293945
2018-08-24,153700,29.70000076293945,29.79999923706055,28.89999961853028,29.5,29.5
2018-08-23,125200,29.75,29.89999961853028,29.54999923706055,29.60000038146973,29.60000038146973
2018-08-22,116100,29.85000038146973,30.03000068664551,29.70000076293945,29.79999923706055,29.79999923706055
2018-08-21,164900,29.64999961853028,30.10000038146973,29.5,29.85000038146973,29.85000038146973
2018-08-20,71800,29.25,29.5,28.89999961853028,29.45000076293945,29.45000076293945
2018-08-17,136000,28.89999961853028,29.39999961853028,28.85000038146973,29.35000038146973,29.35000038146973
2018-08-16,95500,28.95000076293945,29.29999923706055,28.85000038146973,29.0,29.0
2018-08-15,95700,29.25,29.35000038146973,28.70000076293945,28.85000038146973,28.85000038146973
2018-08-14,160000,29.10000038146973,29.45000076293945,29.10000038146973,29.35000038146973,29.35000038146973
2018-08-13,188000,29.25,29.35000038146973,28.95000076293945,29.0,29.0
2018-08-10,146600,29.29999923706055,29.35000038146973,29.04999923706055,29.25,29.25
2018-08-09,103900,29.20000076293945,29.5,29.04999923706055,29.35000038146973,29.35000038146973
2018-08-08,217400,29.04999923706055,29.35000038146973,28.70000076293945,29.25,29.25
2018-08-07,86400,28.95000076293945,29.25,28.85000038146973,29.0,29.0
2018-08-06,76900,29.25,29.25,28.8799991607666,29.0,29.0
2018-08-03,131800,29.70000076293945,29.70000076293945,28.82999992370605,29.10000038146973,29.10000038146973
2018-08-02,105500,29.29999923706055,29.70000076293945,29.0,29.64999961853028,29.64999961853028
2018-08-01,218000,29.39999961853028,29.70000076293945,28.89999961853028,29.45000076293945,29.45000076293945
2018-07-31,236900,29.0,29.45000076293945,28.64999961853028,29.39999961853028,29.39999961853028
2018-07-30,179100,29.5,29.64999961853028,29.03000068664551,29.04999923706055,29.04999923706055
2018-07-27,122700,29.75,29.75,29.20000076293945,29.45000076293945,29.45000076293945
2018-07-26,110700,29.5,29.70000076293945,29.39999961853028,29.64999961853028,29.64999961853028
2018-07-25,211400,29.79999923706055,29.79999923706055,29.14999961853028,29.39999961853028,29.39999961853028
2018-07-24,231000,29.54999923706055,30.10000038146973,29.35000038146973,29.79999923706055,29.79999923706055
2018-07-23,374600,28.95000076293945,29.5,28.64999961853028,29.45000076293945,29.45000076293945
2018-07-20,326300,28.20000076293945,29.0,28.20000076293945,28.64999961853028,28.64999961853028
2018-07-19,369100,27.0,28.14999961853028,25.8799991607666,28.04999923706055,28.04999923706055
2018-07-18,52400,25.89999961853028,26.29999923706055,25.79999923706055,26.25,26.25
2018-07-17,40600,26.14999961853028,26.29999923706055,25.64999961853028,25.89999961853028,25.89999961853028
2018-07-16,79000,25.89999961853028,26.14999961853028,25.85000038146973,26.14999961853028,26.14999961853028
2018-07-13,59500,26.14999961853028,26.14999961853028,25.64999961853028,25.85000038146973,25.85000038146973
2018-07-12,102600,26.60000038146973,26.60000038146973,25.95000076293945,26.14999961853028,26.14999961853028
2018-07-11,66900,26.45000076293945,26.75,26.39999961853028,26.45000076293945,26.45000076293945
2018-07-10,62700,27.35000038146973,27.45000076293945,26.45000076293945,26.60000038146973,26.60000038146973
2018-07-09,56600,26.89999961853028,27.25,26.14999961853028,27.20000076293945,27.20000076293945
2018-07-06,53400,26.75,27.0,26.54999923706055,26.85000038146973,26.85000038146973
2018-07-05,89400,26.79999923706055,27.14999961853028,26.64999961853028,26.75,26.75
2018-07-03,59200,26.70000076293945,26.89999961853028,26.5,26.64999961853028,26.64999961853028
2018-07-02,117000,26.0,26.82999992370605,25.70000076293945,26.79999923706055,26.79999923706055
2018-06-29,174400,25.89999961853028,26.29999923706055,25.85000038146973,26.10000038146973,26.10000038146973
2018-06-28,44700,25.79999923706055,26.0,25.70000076293945,25.79999923706055,25.79999923706055
2018-06-27,82400,26.29999923706055,26.29999923706055,25.70000076293945,25.75,25.75
2018-06-26,45300,26.29999923706055,26.39999961853028,25.979999542236328,26.29999923706055,26.29999923706055
2018-06-25,88900,26.10000038146973,26.29999923706055,25.89999961853028,26.20000076293945,26.20000076293945
2018-06-22,224800,26.39999961853028,26.79999923706055,25.95000076293945,26.25,26.25
2018-06-21,69100,26.35000038146973,26.5,26.04999923706055,26.29999923706055,26.29999923706055
2018-06-20,119700,26.60000038146973,26.64999961853028,26.14999961853028,26.35000038146973,26.35000038146973
2018-06-19,120800,26.20000076293945,26.60000038146973,26.04999923706055,26.5,26.5
2018-06-18,63000,26.35000038146973,26.54999923706055,25.95000076293945,26.35000038146973,26.35000038146973
2018-06-15,269600,25.95000076293945,26.54999923706055,25.75,26.5,26.5
2018-06-14,93100,25.95000076293945,26.20000076293945,25.54999923706055,26.10000038146973,26.10000038146973
2018-06-13,66000,26.0,26.10000038146973,25.64999961853028,25.85000038146973,25.85000038146973
2018-06-12,60100,26.20000076293945,26.20000076293945,25.75,25.95000076293945,25.95000076293945
2018-06-11,109900,26.45000076293945,26.54999923706055,25.95000076293945,26.10000038146973,26.10000038146973
2018-06-08,84900,26.45000076293945,26.70000076293945,26.29999923706055,26.5,26.5
2018-06-07,157800,26.39999961853028,26.70000076293945,26.35000038146973,26.5,26.5
2018-06-06,163800,26.10000038146973,26.5,26.10000038146973,26.45000076293945,26.45000076293945
2018-06-05,118800,25.89999961853028,26.20000076293945,25.70000076293945,26.10000038146973,26.10000038146973
2018-06-04,225800,25.85000038146973,25.95000076293945,25.64999961853028,25.85000038146973,25.85000038146973
2018-06-01,188400,25.79999923706055,26.10000038146973,25.64999961853028,25.70000076293945,25.70000076293945
2018-05-31,313700,25.85000038146973,26.45000076293945,25.64999961853028,25.70000076293945,25.70000076293945
2018-05-30,191200,25.5,26.29999923706055,25.5,25.89999961853028,25.89999961853028
2018-05-29,122000,25.35000038146973,25.64999961853028,25.14999961853028,25.39999961853028,25.39999961853028
2018-05-25,122300,25.45000076293945,25.64999961853028,25.14999961853028,25.5,25.5
2018-05-24,236600,25.54999923706055,25.79999923706055,25.39999961853028,25.45000076293945,25.45000076293945
2018-05-23,712200,25.85000038146973,26.20000076293945,25.29999923706055,25.5,25.5
2018-05-22,65400,26.95000076293945,27.25,26.85000038146973,27.0,27.0
2018-05-21,138300,26.45000076293945,26.89999961853028,26.45000076293945,26.89999961853028,26.89999961853028
2018-05-18,93300,26.75,26.75,25.68000030517578,26.39999961853028,26.39999961853028
2018-05-17,75600,26.35000038146973,26.64999961853028,26.14999961853028,26.60000038146973,26.60000038146973
2018-05-16,74100,26.04999923706055,26.29999923706055,26.0,26.29999923706055,26.29999923706055
2018-05-15,55600,25.5,26.14999961853028,25.39999961853028,25.95000076293945,25.95000076293945
2018-05-14,42400,25.79999923706055,25.95000076293945,25.5,25.60000038146973,25.60000038146973
2018-05-11,37300,25.85000038146973,26.10000038146973,25.70000076293945,25.75,25.75
2018-05-10,41400,26.0,26.10000038146973,25.79999923706055,25.89999961853028,25.89999961853028
2018-05-09,61100,25.64999961853028,26.04999923706055,25.60000038146973,25.89999961853028,25.89999961853028
2018-05-08,53100,25.60000038146973,25.79999923706055,25.5,25.64999961853028,25.64999961853028
2018-05-07,60000,25.45000076293945,25.64999961853028,25.20000076293945,25.54999923706055,25.54999923706055
2018-05-04,97200,25.0,25.64999961853028,24.70000076293945,25.45000076293945,25.45000076293945
2018-05-03,144700,25.20000076293945,25.45000076293945,24.85000038146973,25.0,25.0
2018-05-02,133700,25.14999961853028,25.64999961853028,25.0,25.35000038146973,25.35000038146973
2018-05-01,104100,24.89999961853028,25.25,24.5,25.14999961853028,25.14999961853028
2018-04-30,174200,25.20000076293945,25.25,24.85000038146973,25.0,25.0
2018-04-27,95200,24.79999923706055,25.14999961853028,24.79999923706055,25.10000038146973,25.10000038146973
2018-04-26,67000,24.89999961853028,25.0,24.60000038146973,24.75,24.75
2018-04-25,71700,24.89999961853028,25.0,24.70000076293945,24.79999923706055,24.79999923706055
2018-04-24,107900,24.79999923706055,25.10000038146973,24.64999961853028,24.95000076293945,24.95000076293945
2018-04-23,68600,24.79999923706055,24.79999923706055,24.54999923706055,24.70000076293945,24.70000076293945
2018-04-20,90100,24.75,24.95000076293945,24.5,24.75,24.75
2018-04-19,116400,23.10000038146973,25.0,23.10000038146973,24.79999923706055,24.79999923706055
2018-04-18,63700,23.70000076293945,23.79999923706055,23.53000068664551,23.64999961853028,23.64999961853028
2018-04-17,75600,23.95000076293945,24.25,23.5,23.70000076293945,23.70000076293945
2018-04-16,99900,23.64999961853028,23.85000038146973,23.45000076293945,23.79999923706055,23.79999923706055
2018-04-13,86500,23.95000076293945,23.95000076293945,23.39999961853028,23.5,23.5
2018-04-12,80200,23.64999961853028,24.0,23.60000038146973,23.75,23.75
2018-04-11,83100,23.64999961853028,24.25,23.39999961853028,23.5,23.5
2018-04-10,47300,23.39999961853028,23.89999961853028,23.35000038146973,23.85000038146973,23.85000038146973
2018-04-09,110200,23.29999923706055,23.54999923706055,23.14999961853028,23.14999961853028,23.14999961853028
2018-04-06,77700,23.5,23.64999961853028,22.85000038146973,23.14999961853028,23.14999961853028
2018-04-05,52000,23.54999923706055,23.70000076293945,23.29999923706055,23.64999961853028,23.64999961853028
2018-04-04,60800,22.89999961853028,23.5,22.89999961853028,23.39999961853028,23.39999961853028
2018-04-03,68200,23.0,23.29999923706055,22.75,23.14999961853028,23.14999961853028
2018-04-02,108400,23.20000076293945,23.45000076293945,22.70000076293945,22.89999961853028,22.89999961853028
2018-03-29,92200,23.39999961853028,23.89999961853028,23.20000076293945,23.25,23.25
2018-03-28,82400,22.95000076293945,23.5,22.79999923706055,23.29999923706055,23.29999923706055
2018-03-27,87500,23.35000038146973,23.64999961853028,22.75,22.89999961853028,22.89999961853028
2018-03-26,75400,23.0,23.43000030517578,22.89999961853028,23.29999923706055,23.29999923706055
2018-03-23,182500,23.54999923706055,24.04999923706055,22.64999961853028,22.64999961853028,22.64999961853028
2018-03-22,75600,23.89999961853028,24.14999961853028,22.049999237060547,23.5,23.5
2018-03-21,71800,23.70000076293945,24.35000038146973,23.29999923706055,24.04999923706055,24.04999923706055
2018-03-20,77400,24.35000038146973,24.35000038146973,23.75,23.75,23.75
2018-03-19,107900,24.54999923706055,24.64999961853028,23.75,24.14999961853028,24.14999961853028
