date,volume,open,high,low,close,adj close
2017-05-05,62100,6.260000228881836,6.420000076293945,6.170000076293945,6.260000228881836,6.260000228881836
2017-05-04,9900,6.28000020980835,6.46999979019165,6.21999979019165,6.429999828338623,6.429999828338623
2017-05-03,4800,6.46999979019165,6.659999847412109,6.289999961853027,6.53000020980835,6.53000020980835
2017-05-02,6300,6.800000190734863,6.809999942779541,6.420000076293945,6.440000057220459,6.440000057220459
2017-05-01,46500,6.449999809265137,6.690000057220459,6.25,6.570000171661377,6.570000171661377
2017-04-28,8200,6.699999809265137,6.699999809265137,6.460000038146973,6.570000171661377,6.570000171661377
2017-04-27,30100,6.599999904632568,6.900000095367432,6.599999904632568,6.75,6.75
2017-04-26,48700,6.28000020980835,6.599999904632568,6.28000020980835,6.559999942779541,6.559999942779541
2017-04-25,26300,6.309999942779541,6.349999904632568,6.179999828338623,6.25,6.25
2017-04-24,26200,6.380000114440918,6.389999866485596,6.159999847412109,6.260000228881836,6.260000228881836
2017-04-21,5000,6.199999809265137,6.389999866485596,6.090000152587891,6.360000133514404,6.360000133514404
2017-04-20,19300,6.519999980926514,6.519999980926514,6.25,6.260000228881836,6.260000228881836
2017-04-19,20700,6.409999847412109,6.420000076293945,6.199999809265137,6.21999979019165,6.21999979019165
2017-04-18,3900,6.5,6.53000020980835,6.360000133514404,6.420000076293945,6.420000076293945
2017-04-17,17200,6.369999885559082,6.590000152587891,6.369999885559082,6.489999771118164,6.489999771118164
2017-04-13,8100,6.409999847412109,6.409999847412109,6.210000038146973,6.369999885559082,6.369999885559082
2017-04-12,18400,6.369999885559082,6.420000076293945,6.320000171661377,6.380000114440918,6.380000114440918
2017-04-11,14100,6.349999904632568,6.420000076293945,6.110000133514404,6.309999942779541,6.309999942779541
2017-04-10,27500,6.139999866485596,6.519999980926514,6.130000114440918,6.329999923706055,6.329999923706055
2017-04-07,20000,6.119999885559082,6.199999809265137,5.869999885559082,6.190000057220459,6.190000057220459
2017-04-06,27200,6.199999809265137,6.340000152587891,6.070000171661377,6.289999961853027,6.289999961853027
2017-04-05,9700,6.21999979019165,6.25,5.960000038146973,6.050000190734863,6.050000190734863
2017-04-04,83500,6.389999866485596,6.400000095367432,6.130000114440918,6.190000057220459,6.190000057220459
2017-04-03,14700,6.449999809265137,6.5,6.380000114440918,6.420000076293945,6.420000076293945
2017-03-31,10300,6.570000171661377,6.590000152587891,6.309999942779541,6.329999923706055,6.329999923706055
2017-03-30,39300,6.300000190734863,6.579999923706055,6.21999979019165,6.460000038146973,6.460000038146973
2017-03-29,25300,6.099999904632568,6.360000133514404,6.099999904632568,6.25,6.25
2017-03-28,19600,6.380000114440918,6.449999809265137,6.260000228881836,6.289999961853027,6.289999961853027
2017-03-27,45100,6.28000020980835,6.46999979019165,6.079999923706055,6.380000114440918,6.380000114440918
2017-03-24,44700,6.659999847412109,6.659999847412109,6.139999866485596,6.300000190734863,6.300000190734863
2017-03-23,23900,6.739999771118164,6.78000020980835,6.519999980926514,6.699999809265137,6.699999809265137
2017-03-22,27700,7.050000190734863,7.21999979019165,6.829999923706055,6.849999904632568,6.849999904632568
2017-03-21,137200,6.820000171661377,7.050000190734863,6.679999828338623,7.039999961853027,7.039999961853027
2017-03-20,150200,6.360000133514404,7.340000152587891,6.360000133514404,6.650000095367432,6.650000095367432
2017-03-17,36500,6.25,6.300000190734863,6.059999942779541,6.190000057220459,6.190000057220459
2017-03-16,35200,6.269999980926514,6.480000019073486,6.150000095367432,6.230000019073486,6.230000019073486
2017-03-15,27000,6.550000190734863,6.550000190734863,6.260000228881836,6.300000190734863,6.300000190734863
2017-03-14,45400,6.46999979019165,6.610000133514404,6.320000171661377,6.510000228881836,6.510000228881836
2017-03-13,35100,6.5,6.730000019073486,6.360000133514404,6.460000038146973,6.460000038146973
2017-03-10,52000,6.28000020980835,6.539999961853027,6.269999980926514,6.510000228881836,6.510000228881836
2017-03-09,71200,6.110000133514404,6.489999771118164,6.099999904632568,6.340000152587891,6.340000152587891
2017-03-08,52000,6.190000057220459,6.199999809265137,6.03000020980835,6.099999904632568,6.099999904632568
2017-03-07,56200,6.050000190734863,6.199999809265137,6.019999980926514,6.139999866485596,6.139999866485596
2017-03-06,31500,6.139999866485596,6.139999866485596,6.050000190734863,6.070000171661377,6.070000171661377
2017-03-03,29800,5.510000228881836,6.170000076293945,5.510000228881836,6.099999904632568,6.099999904632568
2017-03-02,21400,6.199999809265137,6.210000038146973,5.929999828338623,5.989999771118164,5.989999771118164
2017-03-01,26000,5.949999809265137,6.199999809265137,5.840000152587891,6.170000076293945,6.170000076293945
2017-02-28,3200,5.789999961853027,5.949999809265137,5.789999961853027,5.860000133514404,5.860000133514404
2017-02-27,6800,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2017-02-24,3700,5.800000190734863,5.800000190734863,5.760000228881836,5.769999980926514,5.769999980926514
2017-02-23,6800,5.710000038146973,5.880000114440918,5.710000038146973,5.78000020980835,5.78000020980835
2017-02-22,17800,6.010000228881836,6.010000228881836,5.679999828338623,5.760000228881836,5.760000228881836
2017-02-21,6100,6.050000190734863,6.050000190734863,5.920000076293945,5.960000038146973,5.960000038146973
2017-02-17,10900,5.960000038146973,6.199999809265137,5.909999847412109,6.0,6.0
2017-02-16,18400,6.159999847412109,6.159999847412109,5.909999847412109,6.0,6.0
2017-02-15,7400,5.840000152587891,6.050000190734863,5.829999923706055,5.869999885559082,5.869999885559082
2017-02-14,18100,5.760000228881836,5.869999885559082,5.639999866485596,5.820000171661377,5.820000171661377
2017-02-13,9100,5.889999866485596,5.889999866485596,5.679999828338623,5.730000019073486,5.730000019073486
2017-02-10,9600,5.829999923706055,5.909999847412109,5.75,5.889999866485596,5.889999866485596
2017-02-09,82100,5.849999904632568,6.039999961853027,5.849999904632568,5.860000133514404,5.860000133514404
2017-02-08,22100,5.699999809265137,5.820000171661377,5.659999847412109,5.800000190734863,5.800000190734863
2017-02-07,18100,5.75,5.820000171661377,5.650000095367432,5.71999979019165,5.71999979019165
2017-02-06,12000,5.690000057220459,6.0,5.679999828338623,5.869999885559082,5.869999885559082
2017-02-03,19600,6.199999809265137,6.199999809265137,5.809999942779541,5.929999828338623,5.929999828338623
2017-02-02,2100,6.420000076293945,6.420000076293945,6.199999809265137,6.269999980926514,6.269999980926514
2017-02-01,26400,6.409999847412109,6.420000076293945,6.099999904632568,6.230000019073486,6.230000019073486
2017-01-31,44800,6.579999923706055,6.590000152587891,6.389999866485596,6.460000038146973,6.460000038146973
2017-01-30,36100,6.210000038146973,6.630000114440918,6.099999904632568,6.630000114440918,6.630000114440918
2017-01-27,26300,6.050000190734863,6.239999771118164,6.0,6.239999771118164,6.239999771118164
2017-01-26,11100,5.880000114440918,6.039999961853027,5.880000114440918,6.010000228881836,6.010000228881836
2017-01-25,12700,5.880000114440918,5.989999771118164,5.849999904632568,5.880000114440918,5.880000114440918
2017-01-24,1200,5.860000133514404,5.929999828338623,5.860000133514404,5.929999828338623,5.929999828338623
2017-01-23,10900,5.760000228881836,5.989999771118164,5.710000038146973,5.980000019073486,5.980000019073486
2017-01-20,5900,5.800000190734863,5.909999847412109,5.5,5.909999847412109,5.909999847412109
2017-01-19,12700,5.769999980926514,5.900000095367432,5.75,5.760000228881836,5.760000228881836
2017-01-18,8700,5.75,5.789999961853027,5.710000038146973,5.760000228881836,5.760000228881836
2017-01-17,53800,5.730000019073486,5.800000190734863,5.699999809265137,5.75,5.75
2017-01-13,10000,5.78000020980835,5.960000038146973,5.599999904632568,5.760000228881836,5.760000228881836
2017-01-12,12400,5.25,5.96999979019165,5.25,5.96999979019165,5.96999979019165
2017-01-11,8100,5.440000057220459,5.670000076293945,5.440000057220459,5.610000133514404,5.610000133514404
2017-01-10,7400,5.789999961853027,5.789999961853027,5.510000228881836,5.579999923706055,5.579999923706055
2017-01-09,19000,5.71999979019165,5.940000057220459,5.619999885559082,5.809999942779541,5.809999942779541
2017-01-06,19000,5.989999771118164,6.099999904632568,5.840000152587891,5.929999828338623,5.929999828338623
2017-01-05,14100,5.980000019073486,6.099999904632568,5.880000114440918,5.920000076293945,5.920000076293945
2017-01-04,17200,5.460000038146973,6.170000076293945,5.460000038146973,5.980000019073486,5.980000019073486
2017-01-03,56800,5.369999885559082,5.53000020980835,5.260000228881836,5.409999847412109,5.409999847412109
2016-12-30,8500,5.309999942779541,5.519999980926514,5.309999942779541,5.420000076293945,5.420000076293945
2016-12-29,19100,5.300000190734863,5.380000114440918,5.190000057220459,5.260000228881836,5.260000228881836
2016-12-28,10100,5.25,5.309999942779541,5.25,5.269999980926514,5.269999980926514
2016-12-27,10300,5.409999847412109,5.449999809265137,5.25,5.300000190734863,5.300000190734863
2016-12-23,15400,5.25,5.400000095367432,5.099999904632568,5.380000114440918,5.380000114440918
2016-12-22,32700,5.380000114440918,5.380000114440918,5.190000057220459,5.21999979019165,5.21999979019165
2016-12-21,18300,5.349999904632568,5.590000152587891,5.349999904632568,5.380000114440918,5.380000114440918
2016-12-20,40200,5.320000171661377,5.400000095367432,5.260000228881836,5.340000152587891,5.340000152587891
2016-12-19,23200,5.199999809265137,5.320000171661377,5.110000133514404,5.309999942779541,5.309999942779541
2016-12-16,19100,5.150000095367432,5.230000019073486,5.139999866485596,5.21999979019165,5.21999979019165
2016-12-15,9200,4.829999923706055,5.210000038146973,4.829999923706055,5.170000076293945,5.170000076293945
2016-12-14,19700,5.119999885559082,5.320000171661377,4.960000038146973,5.210000038146973,5.210000038146973
2016-12-13,4000,5.139999866485596,5.289999961853027,5.130000114440918,5.190000057220459,5.190000057220459
2016-12-12,13600,5.159999847412109,5.21999979019165,5.099999904632568,5.130000114440918,5.130000114440918
2016-12-09,24700,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,5.28000020980835
2016-12-08,32000,4.699999809265137,5.239999771118164,4.699999809265137,5.110000133514404,5.110000133514404
2016-12-07,11600,4.840000152587891,4.920000076293945,4.699999809265137,4.699999809265137,4.699999809265137
2016-12-06,10100,4.900000095367432,5.059999942779541,4.900000095367432,4.940000057220459,4.940000057220459
2016-12-05,3300,4.900000095367432,4.96999979019165,4.900000095367432,4.96999979019165,4.96999979019165
2016-12-02,21400,4.860000133514404,4.920000076293945,4.849999904632568,4.900000095367432,4.900000095367432
2016-12-01,11900,4.900000095367432,4.949999809265137,4.849999904632568,4.929999828338623,4.929999828338623
2016-11-30,8900,4.920000076293945,4.949999809265137,4.769999980926514,4.860000133514404,4.860000133514404
2016-11-29,5800,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,4.949999809265137
2016-11-28,24100,4.849999904632568,4.949999809265137,4.849999904632568,4.860000133514404,4.860000133514404
2016-11-25,900,4.869999885559082,4.909999847412109,4.809999942779541,4.909999847412109,4.909999847412109
2016-11-23,73700,4.869999885559082,4.880000114440918,4.630000114440918,4.849999904632568,4.849999904632568
2016-11-22,800,4.849999904632568,4.889999866485596,4.840000152587891,4.840000152587891,4.840000152587891
2016-11-21,23500,4.809999942779541,4.960000038146973,4.809999942779541,4.860000133514404,4.860000133514404
2016-11-18,25300,4.739999771118164,4.880000114440918,4.710000038146973,4.840000152587891,4.840000152587891
2016-11-17,40800,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,4.909999847412109
2016-11-16,31500,4.909999847412109,4.940000057220459,4.78000020980835,4.860000133514404,4.860000133514404
2016-11-15,38400,5.010000228881836,5.03000020980835,4.820000171661377,4.849999904632568,4.849999904632568
2016-11-14,32200,5.190000057220459,5.190000057220459,4.849999904632568,4.949999809265137,4.949999809265137
2016-11-11,9800,4.949999809265137,5.199999809265137,4.869999885559082,5.199999809265137,5.199999809265137
2016-11-10,89600,4.949999809265137,4.980000019073486,4.849999904632568,4.929999828338623,4.929999828338623
2016-11-09,8300,5.059999942779541,5.150000095367432,5.010000228881836,5.039999961853027,5.039999961853027
2016-11-08,6900,5.070000171661377,5.21999979019165,4.960000038146973,4.960000038146973,4.960000038146973
2016-11-07,26000,5.019999980926514,5.230000019073486,4.96999979019165,5.050000190734863,5.050000190734863
2016-11-04,13900,5.059999942779541,5.110000133514404,5.050000190734863,5.059999942779541,5.059999942779541
2016-11-03,12600,5.079999923706055,5.079999923706055,5.0,5.010000228881836,5.010000228881836
2016-11-02,10500,5.079999923706055,5.079999923706055,5.0,5.050000190734863,5.050000190734863
2016-11-01,18800,5.090000152587891,5.090000152587891,5.0,5.090000152587891,5.090000152587891
2016-10-31,1100,5.099999904632568,5.099999904632568,5.010000228881836,5.090000152587891,5.090000152587891
2016-10-28,4500,5.210000038146973,5.210000038146973,5.079999923706055,5.119999885559082,5.119999885559082
2016-10-27,3900,5.239999771118164,5.239999771118164,5.21999979019165,5.230000019073486,5.230000019073486
2016-10-26,3400,5.239999771118164,5.25,5.199999809265137,5.199999809265137,5.199999809265137
2016-10-25,3000,5.21999979019165,5.28000020980835,5.079999923706055,5.210000038146973,5.210000038146973
2016-10-24,400,5.170000076293945,5.25,5.090000152587891,5.25,5.25
2016-10-21,14500,5.150000095367432,5.269999980926514,5.050000190734863,5.190000057220459,5.190000057220459
2016-10-20,1200,5.150000095367432,5.25,5.150000095367432,5.25,5.25
2016-10-19,4100,5.190000057220459,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432
2016-10-18,11300,5.119999885559082,5.21999979019165,5.090000152587891,5.159999847412109,5.159999847412109
2016-10-17,14800,5.139999866485596,5.239999771118164,4.989999771118164,5.190000057220459,5.190000057220459
2016-10-14,9000,5.099999904632568,5.210000038146973,5.099999904632568,5.190000057220459,5.190000057220459
2016-10-13,3700,5.099999904632568,5.199999809265137,5.099999904632568,5.159999847412109,5.159999847412109
2016-10-12,10900,5.119999885559082,5.199999809265137,5.039999961853027,5.190000057220459,5.190000057220459
2016-10-11,5000,5.170000076293945,5.170000076293945,5.110000133514404,5.139999866485596,5.139999866485596
2016-10-10,700,5.159999847412109,5.170000076293945,5.159999847412109,5.170000076293945,5.170000076293945
2016-10-07,55000,5.150000095367432,5.190000057220459,5.079999923706055,5.179999828338623,5.179999828338623
2016-10-06,1000,5.110000133514404,5.179999828338623,5.059999942779541,5.179999828338623,5.179999828338623
2016-10-05,2400,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,5.159999847412109
2016-10-04,25600,4.960000038146973,5.070000171661377,4.920000076293945,5.050000190734863,5.050000190734863
2016-10-03,13600,4.900000095367432,4.960000038146973,4.900000095367432,4.960000038146973,4.960000038146973
2016-09-30,8400,4.949999809265137,4.989999771118164,4.900000095367432,4.940000057220459,4.940000057220459
2016-09-29,15100,4.849999904632568,4.96999979019165,4.809999942779541,4.909999847412109,4.909999847412109
2016-09-28,7500,5.039999961853027,5.079999923706055,4.989999771118164,5.050000190734863,5.050000190734863
2016-09-27,3400,5.050000190734863,5.050000190734863,4.840000152587891,4.96999979019165,4.96999979019165
2016-09-26,62800,5.039999961853027,5.039999961853027,4.800000190734863,4.929999828338623,4.929999828338623
2016-09-23,7500,5.050000190734863,5.099999904632568,5.019999980926514,5.03000020980835,5.03000020980835
2016-09-22,11600,5.010000228881836,5.059999942779541,5.010000228881836,5.019999980926514,5.019999980926514
2016-09-21,52200,4.989999771118164,5.050000190734863,4.96999979019165,5.010000228881836,5.010000228881836
2016-09-20,42300,4.949999809265137,5.019999980926514,4.869999885559082,5.019999980926514,5.019999980926514
2016-09-19,19500,4.980000019073486,5.0,4.909999847412109,4.940000057220459,4.940000057220459
2016-09-16,4600,4.949999809265137,5.019999980926514,4.940000057220459,5.0,5.0
2016-09-15,24200,4.929999828338623,5.019999980926514,4.920000076293945,4.980000019073486,4.980000019073486
2016-09-14,22100,4.869999885559082,5.0,4.860000133514404,5.0,5.0
2016-09-13,14500,5.0,5.059999942779541,4.889999866485596,4.889999866485596,4.889999866485596
2016-09-12,26000,4.909999847412109,5.050000190734863,4.909999847412109,5.019999980926514,5.019999980926514
2016-09-09,18400,4.960000038146973,4.989999771118164,4.920000076293945,4.960000038146973,4.960000038146973
2016-09-08,7000,5.050000190734863,5.070000171661377,4.960000038146973,4.980000019073486,4.980000019073486
2016-09-07,26600,5.070000171661377,5.190000057220459,4.989999771118164,4.989999771118164,4.989999771118164
2016-09-06,19700,5.190000057220459,5.190000057220459,5.039999961853027,5.070000171661377,5.070000171661377
2016-09-02,14400,5.25,5.28000020980835,5.119999885559082,5.199999809265137,5.199999809265137
2016-09-01,26800,5.210000038146973,5.300000190734863,5.110000133514404,5.260000228881836,5.260000228881836
2016-08-31,9400,5.130000114440918,5.269999980926514,5.130000114440918,5.230000019073486,5.230000019073486
2016-08-30,6800,5.099999904632568,5.190000057220459,5.099999904632568,5.130000114440918,5.130000114440918
2016-08-29,34000,5.150000095367432,5.150000095367432,4.880000114440918,5.090000152587891,5.090000152587891
2016-08-26,23900,5.119999885559082,5.159999847412109,5.010000228881836,5.099999904632568,5.099999904632568
2016-08-25,21100,5.010000228881836,5.199999809265137,4.980000019073486,5.150000095367432,5.150000095367432
2016-08-24,31100,5.059999942779541,5.059999942779541,4.949999809265137,5.019999980926514,5.019999980926514
2016-08-23,59800,4.989999771118164,5.070000171661377,4.820000171661377,5.019999980926514,5.019999980926514
2016-08-22,24600,5.010000228881836,5.010000228881836,4.920000076293945,4.960000038146973,4.960000038146973
2016-08-19,8700,4.789999961853027,5.0,4.789999961853027,4.980000019073486,4.980000019073486
2016-08-18,21300,4.710000038146973,4.989999771118164,4.710000038146973,4.96999979019165,4.96999979019165
2016-08-17,78600,4.829999923706055,4.829999923706055,4.679999828338623,4.730000019073486,4.730000019073486
2016-08-16,50800,5.0,5.0,4.769999980926514,4.789999961853027,4.789999961853027
2016-08-15,15900,5.039999961853027,5.079999923706055,4.889999866485596,5.010000228881836,5.010000228881836
2016-08-12,15400,5.179999828338623,5.199999809265137,5.079999923706055,5.119999885559082,5.119999885559082
2016-08-11,14100,5.300000190734863,5.360000133514404,5.179999828338623,5.179999828338623,5.179999828338623
2016-08-10,24500,5.380000114440918,5.380000114440918,5.25,5.349999904632568,5.349999904632568
2016-08-09,6800,5.25,5.429999828338623,5.150000095367432,5.380000114440918,5.380000114440918
2016-08-08,17700,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,5.260000228881836
2016-08-05,73400,4.690000057220459,5.210000038146973,4.260000228881836,5.210000038146973,5.210000038146973
2016-08-04,7100,5.050000190734863,5.21999979019165,4.940000057220459,5.210000038146973,5.210000038146973
2016-08-03,14600,5.019999980926514,5.21999979019165,5.0,5.039999961853027,5.039999961853027
2016-08-02,13500,4.949999809265137,4.949999809265137,4.880000114440918,4.909999847412109,4.909999847412109
2016-08-01,1700,4.980000019073486,5.010000228881836,4.980000019073486,4.989999771118164,4.989999771118164
2016-07-29,16500,4.940000057220459,5.019999980926514,4.909999847412109,5.010000228881836,5.010000228881836
2016-07-28,12400,4.900000095367432,5.0,4.900000095367432,4.920000076293945,4.920000076293945
2016-07-27,2600,4.840000152587891,4.889999866485596,4.809999942779541,4.829999923706055,4.829999923706055
2016-07-26,3200,4.800000190734863,4.880000114440918,4.800000190734863,4.869999885559082,4.869999885559082
2016-07-25,20400,4.949999809265137,5.010000228881836,4.900000095367432,4.949999809265137,4.949999809265137
2016-07-22,7700,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137
2016-07-21,1600,4.809999942779541,4.940000057220459,4.789999961853027,4.940000057220459,4.940000057220459
2016-07-20,900,4.880000114440918,4.929999828338623,4.880000114440918,4.929999828338623,4.929999828338623
2016-07-19,500,4.940000057220459,4.940000057220459,4.840000152587891,4.840000152587891,4.840000152587891
2016-07-18,500,4.849999904632568,4.929999828338623,4.849999904632568,4.929999828338623,4.929999828338623
2016-07-15,4800,4.989999771118164,5.0,4.909999847412109,4.949999809265137,4.949999809265137
2016-07-14,10000,5.039999961853027,5.039999961853027,4.880000114440918,4.940000057220459,4.940000057220459
2016-07-13,6100,5.110000133514404,5.110000133514404,4.960000038146973,5.0,5.0
2016-07-12,4100,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2016-07-11,5500,5.170000076293945,5.170000076293945,4.880000114440918,4.900000095367432,4.900000095367432
2016-07-08,17400,4.940000057220459,5.03000020980835,4.869999885559082,5.03000020980835,5.03000020980835
2016-07-07,3200,4.789999961853027,4.889999866485596,4.769999980926514,4.849999904632568,4.849999904632568
2016-07-06,7000,4.78000020980835,4.929999828338623,4.760000228881836,4.889999866485596,4.889999866485596
2016-07-05,15500,5.099999904632568,5.099999904632568,4.760000228881836,4.860000133514404,4.860000133514404
2016-07-01,0,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2016-06-30,4300,4.889999866485596,4.909999847412109,4.809999942779541,4.809999942779541,4.809999942779541
2016-06-29,5000,4.809999942779541,4.920000076293945,4.809999942779541,4.880000114440918,4.880000114440918
2016-06-28,3500,4.75,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2016-06-27,1400,4.78000020980835,4.800000190734863,4.710000038146973,4.75,4.75
2016-06-24,7200,4.619999885559082,4.860000133514404,4.619999885559082,4.789999961853027,4.789999961853027
2016-06-23,5800,4.860000133514404,4.909999847412109,4.760000228881836,4.760000228881836,4.760000228881836
2016-06-22,5100,4.900000095367432,4.940000057220459,4.75,4.75,4.75
2016-06-21,24500,4.989999771118164,5.010000228881836,4.909999847412109,4.920000076293945,4.920000076293945
2016-06-20,7200,4.889999866485596,5.010000228881836,4.889999866485596,4.940000057220459,4.940000057220459
2016-06-17,13100,4.929999828338623,5.0,4.849999904632568,4.900000095367432,4.900000095367432
2016-06-16,2000,4.96999979019165,5.0,4.96999979019165,4.980000019073486,4.980000019073486
2016-06-15,8000,4.949999809265137,5.179999828338623,4.900000095367432,4.949999809265137,4.949999809265137
2016-06-14,10500,5.019999980926514,5.019999980926514,4.920000076293945,4.949999809265137,4.949999809265137
2016-06-13,9100,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,4.960000038146973
2016-06-10,24000,5.03000020980835,5.039999961853027,5.0,5.039999961853027,5.039999961853027
2016-06-09,7900,5.090000152587891,5.090000152587891,5.0,5.039999961853027,5.039999961853027
2016-06-08,11700,5.03000020980835,5.130000114440918,5.010000228881836,5.079999923706055,5.079999923706055
2016-06-07,7900,5.0,5.190000057220459,5.0,5.079999923706055,5.079999923706055
2016-06-06,21200,4.989999771118164,5.050000190734863,4.989999771118164,5.039999961853027,5.039999961853027
2016-06-03,16500,4.960000038146973,4.989999771118164,4.949999809265137,4.989999771118164,4.989999771118164
2016-06-02,6100,5.03000020980835,5.039999961853027,4.929999828338623,4.929999828338623,4.929999828338623
2016-06-01,6200,4.920000076293945,5.03000020980835,4.920000076293945,4.960000038146973,4.960000038146973
2016-05-31,14800,4.989999771118164,4.989999771118164,4.929999828338623,4.989999771118164,4.989999771118164
2016-05-27,9800,5.159999847412109,5.159999847412109,4.929999828338623,4.989999771118164,4.989999771118164
2016-05-26,15200,5.099999904632568,5.110000133514404,4.960000038146973,5.070000171661377,5.070000171661377
2016-05-25,15100,5.139999866485596,5.199999809265137,5.050000190734863,5.090000152587891,5.090000152587891
2016-05-24,9900,5.03000020980835,5.190000057220459,4.949999809265137,5.190000057220459,5.190000057220459
2016-05-23,23400,5.139999866485596,5.21999979019165,4.989999771118164,5.010000228881836,5.010000228881836
2016-05-20,13300,5.139999866485596,5.150000095367432,4.940000057220459,5.039999961853027,5.039999961853027
2016-05-19,2200,5.079999923706055,5.150000095367432,5.050000190734863,5.139999866485596,5.139999866485596
2016-05-18,6300,5.010000228881836,5.099999904632568,4.929999828338623,5.050000190734863,5.050000190734863
2016-05-17,7400,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,5.039999961853027
2016-05-16,13300,5.010000228881836,5.099999904632568,4.980000019073486,5.03000020980835,5.03000020980835
2016-05-13,7500,5.039999961853027,5.039999961853027,4.889999866485596,5.03000020980835,5.03000020980835
2016-05-12,21800,5.380000114440918,5.389999866485596,5.059999942779541,5.090000152587891,5.090000152587891
2016-05-11,23400,5.099999904632568,5.179999828338623,5.019999980926514,5.059999942779541,5.059999942779541
2016-05-10,20600,5.25,5.260000228881836,5.03000020980835,5.03000020980835,5.03000020980835
2016-05-09,5600,5.340000152587891,5.349999904632568,5.239999771118164,5.25,5.25
2016-05-06,45500,4.96999979019165,5.349999904632568,4.96999979019165,5.260000228881836,5.260000228881836
2016-05-05,10100,5.139999866485596,5.230000019073486,5.0,5.159999847412109,5.159999847412109
2016-05-04,30100,5.130000114440918,5.269999980926514,5.070000171661377,5.239999771118164,5.239999771118164
2016-05-03,8100,5.190000057220459,5.239999771118164,5.070000171661377,5.139999866485596,5.139999866485596
2016-05-02,18900,5.099999904632568,5.25,5.099999904632568,5.159999847412109,5.159999847412109
2016-04-29,6200,5.190000057220459,5.269999980926514,5.179999828338623,5.179999828338623,5.179999828338623
2016-04-28,3500,5.21999979019165,5.239999771118164,5.130000114440918,5.21999979019165,5.21999979019165
2016-04-27,19400,5.199999809265137,5.28000020980835,5.110000133514404,5.25,5.25
2016-04-26,19400,5.179999828338623,5.239999771118164,5.130000114440918,5.179999828338623,5.179999828338623
2016-04-25,4800,5.119999885559082,5.139999866485596,5.039999961853027,5.119999885559082,5.119999885559082
2016-04-22,3000,5.0,5.210000038146973,5.0,5.110000133514404,5.110000133514404
2016-04-21,7800,5.090000152587891,5.21999979019165,4.920000076293945,5.21999979019165,5.21999979019165
2016-04-20,4600,5.050000190734863,5.21999979019165,5.050000190734863,5.150000095367432,5.150000095367432
2016-04-19,14300,5.150000095367432,5.159999847412109,5.0,5.110000133514404,5.110000133514404
2016-04-18,23100,5.050000190734863,5.28000020980835,5.050000190734863,5.150000095367432,5.150000095367432
2016-04-15,16200,5.059999942779541,5.170000076293945,5.059999942779541,5.110000133514404,5.110000133514404
2016-04-14,13500,5.099999904632568,5.099999904632568,4.829999923706055,5.059999942779541,5.059999942779541
2016-04-13,1600,5.0,5.110000133514404,5.0,5.070000171661377,5.070000171661377
2016-04-12,5100,4.960000038146973,5.039999961853027,4.840000152587891,4.940000057220459,4.940000057220459
2016-04-11,10200,5.130000114440918,5.130000114440918,4.840000152587891,4.940000057220459,4.940000057220459
2016-04-08,10100,4.880000114440918,5.119999885559082,4.880000114440918,5.110000133514404,5.110000133514404
2016-04-07,15200,4.71999979019165,4.900000095367432,4.190000057220459,4.900000095367432,4.900000095367432
2016-04-06,41000,4.650000095367432,4.71999979019165,4.619999885559082,4.699999809265137,4.699999809265137
2016-04-05,4600,4.650000095367432,4.650000095367432,4.590000152587891,4.630000114440918,4.630000114440918
2016-04-04,5700,4.630000114440918,4.659999847412109,4.619999885559082,4.650000095367432,4.650000095367432
2016-04-01,14000,4.360000133514404,4.639999866485596,4.360000133514404,4.559999942779541,4.559999942779541
2016-03-31,111000,4.5,4.539999961853027,4.340000152587891,4.340000152587891,4.340000152587891
2016-03-30,5500,4.5,4.53000020980835,4.420000076293945,4.420000076293945,4.420000076293945
2016-03-29,5700,4.5,4.5,4.420000076293945,4.460000038146973,4.460000038146973
2016-03-28,4500,4.449999809265137,4.449999809265137,4.389999866485596,4.429999828338623,4.429999828338623
2016-03-24,700,4.360000133514404,4.539999961853027,4.360000133514404,4.369999885559082,4.369999885559082
2016-03-23,8400,4.53000020980835,4.53000020980835,4.230000019073486,4.340000152587891,4.340000152587891
2016-03-22,10800,4.579999923706055,4.599999904632568,4.5,4.590000152587891,4.590000152587891
2016-03-21,5100,4.590000152587891,4.650000095367432,4.550000190734863,4.590000152587891,4.590000152587891
2016-03-18,8200,4.699999809265137,4.760000228881836,4.579999923706055,4.599999904632568,4.599999904632568
2016-03-17,7000,4.679999828338623,4.760000228881836,4.519999980926514,4.690000057220459,4.690000057220459
