date,volume,open,high,low,close,adj close
2017-10-30,31800,121.37999725341795,121.37999725341795,119.79000091552734,119.8499984741211,112.47915649414062
2017-10-27,20800,121.37999725341795,121.37999725341795,120.4800033569336,120.8499984741211,113.41766357421876
2017-10-26,32400,122.0,122.41999816894533,121.63999938964844,121.63999938964844,114.1590805053711
2017-10-25,27500,122.20999908447266,122.20999908447266,120.87000274658205,121.7699966430664,114.28107452392578
2017-10-24,10600,122.54000091552734,122.58000183105467,122.13999938964844,122.25,114.73155212402344
2017-10-23,15700,122.51000213623048,122.81999969482422,122.33000183105467,122.58000183105467,115.0412826538086
2017-10-20,29900,122.5199966430664,122.5199966430664,122.04000091552734,122.33999633789062,114.81602478027344
2017-10-19,13200,122.5,122.5,121.95999908447266,122.36000061035156,114.83479309082033
2017-10-18,21100,123.18000030517578,123.18000030517578,122.5500030517578,122.7699966430664,115.21957397460938
2017-10-17,14500,123.29000091552734,123.29000091552734,122.81999969482422,123.08000183105467,115.51051330566406
2017-10-16,33800,123.38999938964844,123.61000061035156,123.38999938964844,123.52999877929688,115.9328384399414
2017-10-13,17500,123.5,123.86000061035156,123.5,123.52999877929688,115.9328384399414
2017-10-12,21300,122.63999938964844,123.4800033569336,122.63999938964844,123.3499984741211,115.76390075683594
2017-10-11,15400,122.79000091552734,123.0999984741211,122.75,122.79000091552734,115.23834991455078
2017-10-10,13100,121.58999633789062,122.43000030517578,121.58999633789062,122.41000366210938,114.88172149658205
2017-10-09,25600,122.41000366210938,122.41000366210938,121.16999816894533,121.31999969482422,113.8587646484375
2017-10-06,17100,122.7300033569336,122.79000091552734,122.20999908447266,122.3000030517578,114.77849578857422
2017-10-05,12600,123.23999786376952,123.69000244140624,123.13999938964844,123.3000030517578,115.7169952392578
2017-10-04,23900,122.12999725341795,123.18000030517578,122.08000183105467,122.7300033569336,115.18204498291016
2017-10-03,15500,122.51000213623048,122.5199966430664,122.06999969482422,122.1500015258789,114.63770294189452
2017-10-02,26300,122.61000061035156,122.9499969482422,122.25,122.27999877929688,114.75971221923828
2017-09-29,23600,122.66999816894533,123.0,122.51000213623048,122.56999969482422,115.03187561035156
2017-09-28,29900,121.9800033569336,122.6999969482422,121.9800033569336,122.20999908447266,114.69402313232422
2017-09-27,30500,122.62999725341795,122.75,121.31999969482422,122.08000183105467,114.57201385498048
2017-09-26,75400,122.54000091552734,122.79000091552734,122.3499984741211,122.62000274658205,115.07881927490234
2017-09-25,20100,121.5500030517578,122.44000244140624,121.5500030517578,122.33999633789062,114.81602478027344
2017-09-22,16600,122.3000030517578,122.3000030517578,121.45999908447266,121.6500015258789,114.16846466064452
2017-09-21,29400,123.51000213623048,123.51000213623048,121.9800033569336,121.98999786376952,114.48754119873048
2017-09-20,15900,124.38999938964844,124.38999938964844,122.8499984741211,123.5,115.90469360351562
2017-09-19,9300,125.80999755859376,125.80999755859376,124.7699966430664,124.80999755859376,117.13410949707033
2017-09-18,12300,125.5199966430664,125.76000213623048,125.4000015258789,125.66000366210938,117.93184661865234
2017-09-15,7100,125.0,125.4800033569336,125.0,125.4800033569336,117.76292419433594
2017-09-14,9700,125.63999938964844,125.63999938964844,125.23999786376952,125.5,117.1838607788086
2017-09-13,7900,125.73999786376952,126.1500015258789,125.72000122070312,125.72000122070312,117.38927459716795
2017-09-12,8300,125.58999633789062,125.88999938964844,125.52999877929688,125.76000213623048,117.42662048339844
2017-09-11,11900,125.04000091552734,125.6500015258789,125.04000091552734,125.45999908447266,117.1465072631836
2017-09-08,9800,124.69000244140624,124.88999938964844,124.12000274658205,124.69000244140624,116.42754364013672
2017-09-07,14300,124.95999908447266,125.08999633789062,124.54000091552734,125.0199966430664,116.73566436767578
2017-09-06,14200,124.44000244140624,124.81999969482422,124.16999816894533,124.81999969482422,116.54890441894533
2017-09-05,17200,123.9499969482422,124.37000274658205,123.62000274658205,124.3000030517578,116.06336975097656
2017-09-01,25500,123.63999938964844,124.05999755859376,123.63999938964844,124.05999755859376,115.83927917480467
2017-08-31,21900,123.62999725341795,123.66000366210938,123.33000183105467,123.4800033569336,115.29772186279295
2017-08-30,5800,123.38999938964844,123.91000366210938,123.33000183105467,123.70999908447266,115.5124740600586
2017-08-29,8400,122.93000030517578,123.5,122.93000030517578,123.3499984741211,115.17632293701172
2017-08-28,26800,123.5999984741211,123.62999725341795,122.66999816894533,122.98999786376952,114.84017944335938
2017-08-25,13100,123.66000366210938,124.0,123.61000061035156,123.70999908447266,115.5124740600586
2017-08-24,85000,125.27999877929688,125.27999877929688,123.3499984741211,123.36000061035156,115.18566131591795
2017-08-23,8300,126.0500030517578,126.0500030517578,125.48999786376952,125.68000030517578,117.3519287109375
2017-08-22,9000,126.04000091552734,126.25,125.76000213623048,126.16000366210938,117.80012512207033
2017-08-21,5800,126.01000213623048,126.56999969482422,125.9000015258789,126.3000030517578,117.9308624267578
2017-08-18,8500,126.0,126.13999938964844,125.86000061035156,125.9800033569336,117.6320571899414
2017-08-17,18800,126.6999969482422,127.30999755859376,126.08999633789062,126.11000061035156,117.75344848632812
2017-08-16,12800,126.6999969482422,127.25,126.6999969482422,127.04000091552734,118.62181091308594
2017-08-15,9900,126.37999725341795,126.70999908447266,126.37999725341795,126.66999816894533,118.2763442993164
2017-08-14,11900,125.91999816894533,126.63999938964844,125.91999816894533,126.38999938964844,118.01488494873048
2017-08-11,8500,125.12000274658205,126.0199966430664,125.12000274658205,125.55999755859376,117.23988342285156
2017-08-10,16500,125.5,125.66999816894533,125.16999816894533,125.19000244140624,116.8944091796875
2017-08-09,14700,125.12000274658205,125.7699966430664,125.12000274658205,125.76000213623048,117.42662048339844
2017-08-08,17900,125.97000122070312,126.19000244140624,125.56999969482422,125.58999633789062,117.26789093017578
2017-08-07,31900,125.33000183105467,126.31999969482422,125.33000183105467,126.27999877929688,117.91216278076172
2017-08-04,18500,125.86000061035156,125.86000061035156,125.13999938964844,125.29000091552734,116.98777770996094
2017-08-03,28800,125.88999938964844,126.38999938964844,125.63999938964844,125.6500015258789,117.3239288330078
2017-08-02,26600,125.76000213623048,126.0,125.20999908447266,125.9800033569336,117.6320571899414
2017-08-01,74500,126.33999633789062,126.33999633789062,125.77999877929688,125.86000061035156,117.5199966430664
2017-07-31,8900,126.01000213623048,126.16000366210938,125.83000183105467,126.02999877929688,117.67874145507812
2017-07-28,27600,126.54000091552734,126.54000091552734,125.23999786376952,126.0199966430664,117.66940307617188
2017-07-27,13400,125.73999786376952,126.58000183105467,125.73999786376952,126.58000183105467,118.1922836303711
2017-07-26,30100,125.63999938964844,125.76000213623048,125.4000015258789,125.55999755859376,117.23988342285156
2017-07-25,20800,124.62000274658205,125.66999816894533,124.62000274658205,125.66999816894533,117.34259033203124
2017-07-24,12000,124.63999938964844,124.69000244140624,124.41999816894533,124.5500030517578,116.29680633544922
2017-07-21,21800,123.9800033569336,124.6999969482422,123.9800033569336,124.69000244140624,116.42754364013672
2017-07-20,16100,124.16999816894533,124.54000091552734,124.16999816894533,124.25,116.01668548583984
2017-07-19,15000,123.8499984741211,124.13999938964844,123.66000366210938,124.12000274658205,115.89530181884766
2017-07-18,23000,124.06999969482422,124.08000183105467,123.66999816894533,123.7699966430664,115.5685043334961
2017-07-17,18900,123.86000061035156,124.18000030517578,123.75,124.06999969482422,115.84861755371094
2017-07-14,79800,123.26000213623048,123.91999816894533,123.26000213623048,123.91999816894533,115.70855712890624
2017-07-13,16600,122.8499984741211,123.16000366210938,122.73999786376952,123.0500030517578,114.8962173461914
2017-07-12,11300,122.55999755859376,123.08000183105467,122.55999755859376,122.7300033569336,114.597412109375
2017-07-11,24500,122.4000015258789,122.4499969482422,121.83000183105467,122.05999755859376,113.97180938720705
2017-07-10,25800,123.3499984741211,123.3499984741211,122.2699966430664,122.37000274658205,114.2612533569336
2017-07-07,25900,123.5,123.76000213623048,123.16999816894533,123.3000030517578,115.12964630126952
2017-07-06,27300,123.93000030517578,124.0,123.37999725341795,123.37999725341795,115.20433044433594
2017-07-05,79300,124.7699966430664,124.7699966430664,124.04000091552734,124.16000366210938,115.93264770507812
2017-07-03,44200,124.76000213623048,125.25,124.6500015258789,124.66999816894533,116.40886688232422
2017-06-30,117800,124.83000183105467,125.1999969482422,124.7300033569336,124.73999786376952,116.4742202758789
2017-06-29,17300,125.91000366210938,125.91000366210938,123.98999786376952,124.47000122070312,116.22211456298828
2017-06-28,15000,125.7300033569336,126.33999633789062,125.7300033569336,125.7699966430664,117.43597412109376
2017-06-27,15400,126.5,126.5,125.3499984741211,125.3499984741211,117.04379272460938
2017-06-26,12200,126.55999755859376,127.0,126.55999755859376,126.68000030517578,118.28565979003906
2017-06-23,11400,126.31999969482422,126.76000213623048,126.18000030517578,126.3000030517578,117.9308624267578
2017-06-22,12000,126.75,126.75,126.19000244140624,126.20999908447266,117.84680938720705
2017-06-21,12500,127.3000030517578,127.33000183105467,126.79000091552734,126.87999725341795,118.47240447998048
2017-06-20,13300,128.47000122070312,128.50999450683594,127.29000091552734,127.30999755859376,118.8739242553711
2017-06-19,18000,127.56999969482422,127.95999908447266,127.33000183105467,127.95999908447266,119.48084259033205
2017-06-16,24400,128.0500030517578,128.0500030517578,126.26000213623048,127.38999938964844,118.94861602783205
2017-06-15,16000,128.89999389648438,129.0500030517578,128.39999389648438,128.75999450683594,119.61062622070312
2017-06-14,18500,129.5500030517578,130.11000061035156,129.38999938964844,129.6999969482422,120.4838409423828
2017-06-13,24800,129.0,129.27000427246094,128.3000030517578,129.19000244140625,120.01009368896484
2017-06-12,15000,128.6999969482422,129.25,128.5,128.9499969482422,119.78713989257812
2017-06-09,20700,128.7899932861328,128.89999389648438,128.44000244140625,128.75999450683594,119.61062622070312
2017-06-08,8700,129.72999572753906,129.72999572753906,128.52000427246094,128.77999877929688,119.62920379638672
2017-06-07,13800,129.88999938964844,130.05999755859375,129.61000061035156,129.72999572753906,120.5116958618164
2017-06-06,12300,129.9199981689453,130.25,129.77999877929688,129.91000366210938,120.6789321899414
2017-06-05,19200,130.11000061035156,130.24000549316406,129.5800018310547,130.19000244140625,120.93902587890624
2017-06-02,28100,130.0800018310547,130.25999450683594,129.7100067138672,130.11000061035156,120.8647232055664
2017-06-01,77100,128.89999389648438,129.86000061035156,128.66000366210938,129.86000061035156,120.6324691772461
2017-05-31,16900,128.69000244140625,128.9199981689453,128.5,128.6999969482422,119.5549087524414
2017-05-30,8000,128.58999633789062,128.58999633789062,127.97000122070312,128.39999389648438,119.27620697021484
2017-05-26,10600,128.27000427246094,128.75999450683594,128.27000427246094,128.63999938964844,119.4991683959961
2017-05-25,14900,128.02999877929688,128.5500030517578,127.80999755859376,128.17999267578125,119.07185363769533
2017-05-24,12100,127.47000122070312,128.00999450683594,127.3499984741211,127.98999786376952,118.89535522460938
2017-05-23,15900,127.81999969482422,128.22999572753906,127.41999816894533,127.43000030517578,118.3751449584961
2017-05-22,9400,126.4800033569336,127.79000091552734,126.4800033569336,127.66000366210938,118.58880615234376
2017-05-19,19700,125.73999786376952,126.68000030517578,125.6999969482422,126.5199966430664,117.52980041503906
2017-05-18,12700,125.8000030517578,126.12000274658205,125.52999877929688,125.79000091552734,116.85166931152344
2017-05-17,20200,125.33999633789062,126.16000366210938,125.33999633789062,125.83999633789062,116.89812469482422
2017-05-16,34700,126.3499984741211,126.38999938964844,125.79000091552734,125.81999969482422,116.87954711914062
2017-05-15,44700,125.83000183105467,126.2699966430664,125.83000183105467,126.12000274658205,117.1582260131836
2017-05-12,9100,126.31999969482422,126.31999969482422,125.7699966430664,125.83999633789062,116.89812469482422
2017-05-11,18800,126.12999725341795,126.33999633789062,125.93000030517578,126.33999633789062,117.36260223388672
2017-05-10,17800,125.8000030517578,126.22000122070312,125.8000030517578,126.18000030517578,117.21395874023438
2017-05-09,11400,126.33999633789062,126.33999633789062,125.5,125.56999969482422,116.6473159790039
2017-05-08,10700,126.31999969482422,126.38999938964844,125.97000122070312,126.20999908447266,117.24182891845705
2017-05-05,49800,126.23999786376952,126.44000244140624,126.0199966430664,126.31999969482422,117.3440170288086
2017-05-04,13900,124.9800033569336,126.37000274658205,124.9800033569336,126.0,117.04676818847656
2017-05-03,19700,124.61000061035156,124.80999755859376,124.30999755859376,124.69000244140624,115.8298568725586
2017-05-02,62700,125.36000061035156,125.37999725341795,124.48999786376952,124.5199966430664,115.67193603515624
2017-05-01,43800,126.37999725341795,126.37999725341795,125.44000244140624,125.5500030517578,116.62873077392578
2017-04-28,194800,126.13999938964844,126.23999786376952,125.66999816894533,126.2300033569336,117.26042175292967
2017-04-27,10400,126.37000274658205,126.55999755859376,126.16000366210938,126.19000244140624,117.2232666015625
2017-04-26,21900,127.29000091552734,127.29000091552734,126.23999786376952,126.26000213623048,117.2882843017578
2017-04-25,19300,127.13999938964844,127.33999633789062,127.0,127.22000122070312,118.18009185791016
2017-04-24,26700,126.5999984741211,127.08999633789062,126.4800033569336,126.9499969482422,117.92926025390624
2017-04-21,9200,126.23999786376952,126.23999786376952,125.8499984741211,125.88999938964844,116.94457244873048
2017-04-20,13000,126.12999725341795,126.44000244140624,125.8499984741211,126.27999877929688,117.30685424804688
2017-04-19,21200,126.7300033569336,126.76000213623048,126.0500030517578,126.06999969482422,117.11178588867188
2017-04-18,12900,125.6500015258789,126.9499969482422,125.6500015258789,126.68000030517578,117.67843627929688
2017-04-17,16500,125.16000366210938,125.87000274658205,125.12999725341795,125.87000274658205,116.9260025024414
2017-04-13,10600,125.58999633789062,125.58999633789062,124.98999786376952,124.98999786376952,116.10851287841795
2017-04-12,11500,124.88999938964844,125.5999984741211,124.88999938964844,125.5999984741211,116.6751708984375
2017-04-11,18100,125.13999938964844,125.13999938964844,124.62999725341795,125.0,116.11783599853516
2017-04-10,19600,124.5500030517578,125.23999786376952,124.47000122070312,125.22000122070312,116.32218170166016
2017-04-07,18800,124.4499969482422,124.87000274658205,124.44000244140624,124.5500030517578,115.69978332519533
2017-04-06,18200,124.20999908447266,124.83999633789062,124.20999908447266,124.41999816894533,115.57903289794922
2017-04-05,189300,124.20999908447266,124.98999786376952,124.1500015258789,124.1500015258789,115.32821655273438
2017-04-04,14800,124.08999633789062,124.33000183105467,123.76000213623048,124.33000183105467,115.49542236328124
2017-04-03,124000,124.5199966430664,124.66999816894533,123.9000015258789,124.16000366210938,115.3375015258789
2017-03-31,15100,124.37999725341795,124.9000015258789,124.37999725341795,124.51000213623048,115.6626434326172
2017-03-30,95800,125.0,125.0,124.41000366210938,124.51000213623048,115.6626434326172
2017-03-29,29100,124.70999908447266,125.12999725341795,124.45999908447266,125.06999969482422,116.1828384399414
2017-03-28,22100,124.91999816894533,125.05999755859376,124.12000274658205,124.87999725341795,116.00634765625
2017-03-27,19600,124.4800033569336,124.88999938964844,124.41000366210938,124.62999725341795,115.77410888671876
2017-03-24,9500,125.4499969482422,125.4499969482422,124.62999725341795,125.12000274658205,116.22928619384766
2017-03-23,12800,125.20999908447266,125.73999786376952,124.97000122070312,125.2300033569336,116.33147430419922
2017-03-22,20800,125.5999984741211,125.62000274658205,124.98999786376952,125.41000366210938,116.4986801147461
2017-03-21,52400,125.95999908447266,126.05999755859376,125.27999877929688,125.41000366210938,116.4986801147461
2017-03-20,15800,125.72000122070312,125.98999786376952,125.72000122070312,125.91999816894533,116.97245025634766
2017-03-17,17700,126.45999908447266,126.4800033569336,125.9000015258789,125.9000015258789,116.95386505126952
2017-03-16,34500,126.37999725341795,126.4499969482422,126.1999969482422,126.41000366210938,116.9780044555664
2017-03-15,27600,125.54000091552734,126.72000122070312,125.54000091552734,126.52999877929688,117.08905792236328
2017-03-14,18200,125.47000122070312,125.70999908447266,125.31999969482422,125.44000244140624,116.08038330078124
2017-03-13,20900,125.58999633789062,125.79000091552734,125.41999816894533,125.6999969482422,116.3209991455078
2017-03-10,10000,125.69000244140624,125.98999786376952,125.38999938964844,125.79000091552734,116.40426635742188
2017-03-09,35700,124.9499969482422,125.25,124.9000015258789,125.16999816894533,115.83052825927734
2017-03-08,14800,125.0199966430664,125.08999633789062,124.81999969482422,124.83999633789062,115.525146484375
2017-03-07,15900,125.38999938964844,125.5999984741211,125.11000061035156,125.16000366210938,115.8212890625
2017-03-06,19900,125.70999908447266,125.87000274658205,125.56999969482422,125.5999984741211,116.22843933105467
2017-03-03,13600,126.5999984741211,126.5999984741211,125.6500015258789,126.2699966430664,116.84845733642578
2017-03-02,63400,126.58000183105467,126.88999938964844,126.56999969482422,126.6500015258789,117.20011138916016
2017-03-01,112900,126.3000030517578,126.83999633789062,126.0,126.58000183105467,117.13532257080078
2017-02-28,21700,125.5199966430664,126.25,125.5199966430664,125.97000122070312,116.57083892822266
2017-02-27,40400,126.41000366210938,126.47000122070312,125.5500030517578,125.70999908447266,116.33025360107422
2017-02-24,16100,126.12000274658205,126.61000061035156,125.98999786376952,126.5999984741211,117.15383911132812
2017-02-23,14400,126.3000030517578,126.7699966430664,126.01000213623048,126.13999938964844,116.7281494140625
2017-02-22,18100,126.25,126.41000366210938,125.9499969482422,126.26000213623048,116.8392105102539
2017-02-21,26800,125.61000061035156,126.77999877929688,125.61000061035156,126.54000091552734,117.09833526611328
2017-02-17,18900,124.25,125.48999786376952,124.25,125.33000183105467,115.97859954833984
2017-02-16,18800,125.0,125.22000122070312,124.1999969482422,124.72000122070312,115.41409301757812
2017-02-15,136800,124.16999816894533,125.18000030517578,124.06999969482422,125.0,115.67323303222656
2017-02-14,24900,123.55999755859376,124.3499984741211,123.29000091552734,124.22000122070312,114.95143127441406
2017-02-13,24000,123.95999908447266,124.01000213623048,123.75,123.87999725341795,114.63677978515624
2017-02-10,18900,123.72000122070312,124.08000183105467,123.66000366210938,123.93000030517578,114.6830596923828
2017-02-09,16100,123.05999755859376,123.77999877929688,122.8000030517578,123.5999984741211,114.377685546875
2017-02-08,80500,122.33999633789062,123.12999725341795,122.33999633789062,123.05999755859376,113.87798309326172
2017-02-07,18700,121.68000030517578,122.7300033569336,121.68000030517578,122.47000122070312,113.33199310302734
2017-02-06,13500,122.33999633789062,122.33999633789062,121.48999786376952,121.5199966430664,112.452880859375
2017-02-03,32900,122.0500030517578,122.73999786376952,122.0,122.2699966430664,113.14689636230467
2017-02-02,28300,121.08999633789062,121.94000244140624,121.02999877929688,121.58999633789062,112.51765441894533
2017-02-01,59500,120.62000274658205,120.6999969482422,119.86000061035156,120.12999725341795,111.16658782958984
2017-01-31,34400,120.47000122070312,120.91999816894533,120.36000061035156,120.91999816894533,111.89764404296876
2017-01-30,24100,120.5,120.52999877929688,120.0,120.4499969482422,111.46272277832033
2017-01-27,34000,121.43000030517578,121.43000030517578,120.33000183105467,120.66999816894533,111.66629028320312
2017-01-26,49300,121.79000091552734,121.87000274658205,121.41999816894533,121.44000244140624,112.37885284423828
2017-01-25,57200,121.86000061035156,122.30999755859376,121.86000061035156,122.0500030517578,112.9433364868164
2017-01-24,40100,121.04000091552734,121.80999755859376,121.01000213623048,121.72000122070312,112.63795471191406
2017-01-23,61100,121.04000091552734,121.04000091552734,120.61000061035156,120.81999969482422,111.80511474609376
2017-01-20,45800,121.16000366210938,121.5,120.41000366210938,121.05999755859376,112.0271987915039
2017-01-19,99500,120.87999725341795,120.87999725341795,120.26000213623048,120.41000366210938,111.42571258544922
2017-01-18,31300,120.66000366210938,121.0500030517578,120.61000061035156,120.98999786376952,111.9624252319336
2017-01-17,33700,119.2300033569336,120.6999969482422,119.0,120.63999938964844,111.6385498046875
2017-01-13,21700,119.0500030517578,119.22000122070312,118.81999969482422,119.13999938964844,110.25045776367188
2017-01-12,47300,118.66999816894533,119.08999633789062,118.62000274658205,118.91000366210938,110.03762817382812
2017-01-11,22700,118.30999755859376,119.02999877929688,118.30999755859376,118.83999633789062,109.97283935546876
2017-01-10,29100,119.25,119.25,118.5999984741211,118.63999938964844,109.78775024414062
2017-01-09,31600,120.08000183105467,120.19000244140624,119.2300033569336,119.3499984741211,110.44479370117188
2017-01-06,30300,120.12000274658205,120.4800033569336,119.79000091552734,120.3000030517578,111.32391357421876
2017-01-05,46400,120.12999725341795,120.31999969482422,119.66999816894533,120.23999786376952,111.26837921142578
2017-01-04,35500,120.2300033569336,120.69000244140624,120.2300033569336,120.31999969482422,111.3424072265625
2017-01-03,103000,119.83999633789062,120.12000274658205,119.47000122070312,119.98999786376952,111.03704071044922
2016-12-30,20900,120.25,120.3499984741211,119.13999938964844,119.41999816894533,110.50955963134766
2016-12-29,18400,119.63999938964844,120.2699966430664,119.63999938964844,120.12999725341795,111.16658782958984
2016-12-28,25900,120.33999633789062,120.33999633789062,119.52999877929688,119.52999877929688,110.6113739013672
2016-12-27,77500,120.25,120.61000061035156,120.25,120.43000030517578,111.44419860839844
2016-12-23,27400,120.06999969482422,120.41000366210938,120.04000091552734,120.27999877929688,111.30540466308594
2016-12-22,13000,120.2699966430664,120.2699966430664,119.70999908447266,120.05999755859376,111.10181427001952
2016-12-21,18200,120.0199966430664,120.66000366210938,120.0199966430664,120.1999969482422,111.23136901855467
2016-12-20,28800,120.1999969482422,120.1999969482422,119.70999908447266,120.0,111.0462875366211
2016-12-19,60100,120.2300033569336,120.62999725341795,119.11000061035156,120.25,111.27762603759766
2016-12-16,29800,120.0999984741211,120.27999877929688,119.79000091552734,120.18000030517578,111.21286010742188
2016-12-15,29300,119.4000015258789,120.25,118.9499969482422,120.12999725341795,110.70759582519533
2016-12-14,33900,120.6999969482422,120.98999786376952,119.20999908447266,119.4499969482422,110.08092498779295
2016-12-13,20300,120.13999938964844,120.93000030517578,120.13999938964844,120.58000183105467,111.12229919433594
2016-12-12,28500,119.73999786376952,120.33999633789062,119.6999969482422,120.02999877929688,110.61544799804688
2016-12-09,37200,118.47000122070312,119.93000030517578,118.47000122070312,119.87999725341795,110.47720336914062
2016-12-08,40000,118.02999877929688,118.66999816894533,117.91000366210938,118.33000183105467,109.0487823486328
2016-12-07,83400,116.83999633789062,118.4800033569336,116.83999633789062,118.37000274658205,109.08565521240234
2016-12-06,38600,116.62999725341795,116.83000183105467,116.3499984741211,116.83000183105467,107.66643524169922
2016-12-05,48200,116.2300033569336,116.58000183105467,116.2300033569336,116.47000122070312,107.33467864990234
2016-12-02,50900,115.6500015258789,116.43000030517578,115.6500015258789,116.16999816894533,107.0582046508789
2016-12-01,69300,116.22000122070312,116.29000091552734,115.12999725341795,115.47000122070312,106.4131088256836
2016-11-30,258600,118.3499984741211,118.4800033569336,116.38999938964844,116.4499969482422,107.31624603271484
2016-11-29,30900,118.55999755859376,118.83999633789062,118.33999633789062,118.68000030517578,109.371337890625
2016-11-28,119400,118.38999938964844,118.76000213623048,118.08999633789062,118.5,109.20545196533205
2016-11-25,14200,117.77999877929688,118.5,117.77999877929688,118.47000122070312,109.17779541015624
2016-11-23,36500,118.19000244140624,118.3499984741211,117.41999816894533,117.52999877929688,108.3115234375
2016-11-22,36600,117.9499969482422,118.5,117.9499969482422,118.33000183105467,109.0487823486328
2016-11-21,60400,116.37999725341795,117.4499969482422,116.25,117.37000274658205,108.1640853881836
2016-11-18,44800,117.06999969482422,117.16000366210938,116.56999969482422,116.6999969482422,107.54663848876952
2016-11-17,75200,116.77999877929688,117.12999725341795,116.31999969482422,116.91000366210938,107.74016571044922
2016-11-16,71900,117.12000274658205,117.4800033569336,116.91000366210938,117.12999725341795,107.94290161132812
2016-11-15,54700,116.48999786376952,117.4000015258789,116.48999786376952,117.2699966430664,108.07193756103516
2016-11-14,122300,115.73999786376952,116.66000366210938,115.52999877929688,116.33999633789062,107.21485900878906
2016-11-11,122300,115.4499969482422,116.37999725341795,115.08999633789062,116.0500030517578,106.94761657714844
2016-11-10,185100,119.5,119.5,115.87000274658205,116.13999938964844,107.03055572509766
2016-11-09,100100,118.4499969482422,119.87000274658205,117.4499969482422,119.5199966430664,110.14543151855467
2016-11-08,20900,119.81999969482422,121.72000122070312,119.36000061035156,121.3499984741211,111.83189392089844
2016-11-07,57700,119.36000061035156,120.48999786376952,119.36000061035156,120.4499969482422,111.00251007080078
2016-11-04,72700,119.0,119.13999938964844,118.25,118.3000030517578,109.02113342285156
2016-11-03,54200,120.8499984741211,120.8499984741211,119.16000366210938,119.3499984741211,109.98878479003906
2016-11-02,25800,120.73999786376952,121.11000061035156,120.58000183105467,120.61000061035156,111.14995574951172
2016-11-01,38900,121.58000183105467,121.81999969482422,120.6999969482422,120.98999786376952,111.50015258789062
2016-10-31,277100,121.36000061035156,121.75,121.26000213623048,121.5999984741211,112.06231689453124
2016-10-28,35200,120.06999969482422,121.68000030517578,120.06999969482422,121.29000091552734,111.776611328125
2016-10-27,34400,121.12000274658205,121.12000274658205,120.08999633789062,120.22000122070312,110.7905502319336
2016-10-26,148500,121.0500030517578,121.37999725341795,120.87000274658205,121.04000091552734,111.54622650146484
2016-10-25,77200,121.4499969482422,121.4499969482422,121.12999725341795,121.19000244140624,111.6844711303711
2016-10-24,27000,120.7699966430664,121.12999725341795,120.68000030517578,120.98999786376952,111.50015258789062
2016-10-21,29300,120.5500030517578,120.56999969482422,119.83000183105467,120.41999816894533,110.974853515625
2016-10-20,26900,120.3000030517578,120.41000366210938,119.68000030517578,119.83999633789062,110.44035339355467
2016-10-19,14600,120.75,120.75,119.83999633789062,120.23999786376952,110.80896759033205
2016-10-18,18400,120.98999786376952,121.2300033569336,120.79000091552734,120.8000030517578,111.32505798339844
2016-10-17,15600,120.88999938964844,120.94000244140624,120.41000366210938,120.41000366210938,110.96565246582033
2016-10-14,33200,120.87999725341795,121.5,120.87999725341795,120.91000366210938,111.4264144897461
2016-10-13,31700,120.43000030517578,121.30999755859376,120.06999969482422,120.94000244140624,111.45407104492188
2016-10-12,21200,120.20999908447266,121.1500015258789,120.18000030517578,120.87999725341795,111.39876556396484
2016-10-11,43100,120.66999816894533,120.6999969482422,119.63999938964844,120.11000061035156,110.68917083740234
2016-10-10,100600,120.6999969482422,121.3499984741211,120.45999908447266,120.83000183105467,111.35270690917967
2016-10-07,37800,121.22000122070312,121.22000122070312,119.8499984741211,120.45999908447266,111.01173400878906
2016-10-06,20600,120.45999908447266,121.4800033569336,120.19000244140624,121.18000030517578,111.6752471923828
2016-10-05,60900,120.91000366210938,121.0199966430664,120.4000015258789,120.70999908447266,111.24210357666016
2016-10-04,144400,121.9800033569336,121.9800033569336,120.54000091552734,120.63999938964844,111.17760467529295
2016-10-03,40300,122.2699966430664,122.2699966430664,121.69000244140624,121.88999938964844,112.32957458496094
2016-09-30,266700,121.83000183105467,122.88999938964844,121.83000183105467,122.37999725341795,112.78112030029295
2016-09-29,33000,122.1500015258789,122.41000366210938,121.27999877929688,121.33000183105467,111.81348419189452
2016-09-28,123800,122.02999877929688,122.20999908447266,121.58999633789062,122.0999984741211,112.52308654785156
2016-09-27,21500,121.55999755859376,122.1999969482422,121.4800033569336,121.9000015258789,112.33876037597656
2016-09-26,21100,122.20999908447266,122.20999908447266,121.4800033569336,121.5500030517578,112.01622772216795
2016-09-23,19800,123.0,123.06999969482422,122.5,122.56999969482422,112.95621490478516
2016-09-22,34700,122.4800033569336,123.20999908447266,122.4800033569336,123.0199966430664,113.37092590332033
2016-09-21,65200,121.16000366210938,122.29000091552734,120.8000030517578,122.08000183105467,112.50465393066406
2016-09-20,34300,121.31999969482422,121.58999633789062,121.08999633789062,121.08999633789062,111.59229278564452
2016-09-19,25100,121.12000274658205,121.5999984741211,121.0,121.08999633789062,111.59229278564452
2016-09-16,47800,121.18000030517578,121.18000030517578,120.41000366210938,121.02999877929688,111.5370101928711
2016-09-15,43100,120.98999786376952,122.16999816894533,120.97000122070312,122.08000183105467,111.97199249267578
2016-09-14,53500,121.44000244140624,122.08000183105467,120.9000015258789,121.05999755859376,111.03643035888672
2016-09-13,30600,122.37999725341795,122.44000244140624,121.2300033569336,121.5,111.44001770019533
