date,volume,open,high,low,close,adj close
2019-06-05,366700,4.0,4.019999980926514,3.839999914169312,3.950000047683716,3.950000047683716
2019-06-04,327300,3.940000057220459,4.050000190734863,3.880000114440918,3.9800000190734863,3.9800000190734863
2019-06-03,410800,3.8199999332427983,3.880000114440918,3.7300000190734863,3.839999914169312,3.839999914169312
2019-05-31,294000,3.9300000667572017,3.940000057220459,3.7799999713897705,3.809999942779541,3.809999942779541
2019-05-30,159000,3.9600000381469727,4.050000190734863,3.890000104904175,3.990000009536743,3.990000009536743
2019-05-29,349900,3.9600000381469727,4.0399999618530265,3.839999914169312,3.9600000381469727,3.9600000381469727
2019-05-28,346700,4.230000019073486,4.25,3.9800000190734863,4.010000228881837,4.010000228881837
2019-05-24,309000,4.130000114440918,4.300000190734863,4.090000152587892,4.230000019073486,4.230000019073486
2019-05-23,218400,4.280000209808351,4.309999942779541,4.099999904632568,4.139999866485597,4.139999866485597
2019-05-22,277300,4.170000076293944,4.329999923706056,4.090000152587892,4.260000228881837,4.260000228881837
2019-05-21,335100,4.329999923706056,4.369999885559082,4.050000190734863,4.170000076293944,4.170000076293944
2019-05-20,322200,4.449999809265137,4.599999904632568,4.199999809265137,4.25,4.25
2019-05-17,699300,4.380000114440918,4.71999979019165,4.340000152587892,4.510000228881836,4.510000228881836
2019-05-16,223800,4.349999904632568,4.4099998474121085,4.280000209808351,4.329999923706056,4.329999923706056
2019-05-15,631100,4.420000076293945,4.650000095367432,4.349999904632568,4.4099998474121085,4.4099998474121085
2019-05-14,246000,4.170000076293944,4.389999866485597,4.1599998474121085,4.309999942779541,4.309999942779541
2019-05-13,359500,4.25,4.309999942779541,4.059999942779541,4.190000057220459,4.190000057220459
2019-05-10,541500,4.25,4.489999771118164,4.2199997901916495,4.369999885559082,4.369999885559082
2019-05-09,562800,3.9800000190734863,4.2899999618530265,3.829999923706055,4.2100000381469735,4.2100000381469735
2019-05-08,793600,3.619999885559082,4.090000152587892,3.369999885559082,3.9700000286102295,3.9700000286102295
2019-05-07,354900,3.470000028610229,3.559999942779541,3.470000028610229,3.5299999713897705,3.5299999713897705
2019-05-06,181000,3.4300000667572017,3.5699999332427983,3.369999885559082,3.5299999713897705,3.5299999713897705
2019-05-03,255100,3.559999942779541,3.630000114440918,3.4300000667572017,3.470000028610229,3.470000028610229
2019-05-02,190800,3.4100000858306885,3.5799999237060547,3.359999895095825,3.559999942779541,3.559999942779541
2019-05-01,133200,3.549999952316284,3.559999942779541,3.4100000858306885,3.440000057220459,3.440000057220459
2019-04-30,170900,3.549999952316284,3.609999895095825,3.4800000190734863,3.549999952316284,3.549999952316284
2019-04-29,299500,3.6800000667572017,3.700000047683716,3.5,3.549999952316284,3.549999952316284
2019-04-26,265900,3.3399999141693115,3.640000104904175,3.3399999141693115,3.630000114440918,3.630000114440918
2019-04-25,205400,3.240000009536743,3.380000114440918,3.1800000667572017,3.359999895095825,3.359999895095825
2019-04-24,199800,3.2699999809265137,3.299999952316284,3.190000057220459,3.2799999713897705,3.2799999713897705
2019-04-23,186300,3.3299999237060547,3.390000104904175,3.25,3.25,3.25
2019-04-22,152100,3.3199999332427983,3.390000104904175,3.25,3.3299999237060547,3.3299999237060547
2019-04-18,176400,3.25,3.3499999046325684,3.190000057220459,3.299999952316284,3.299999952316284
2019-04-17,421200,3.299999952316284,3.3199999332427983,3.1600000858306885,3.25,3.25
2019-04-16,135900,3.289999961853028,3.3299999237060547,3.220000028610229,3.289999961853028,3.289999961853028
2019-04-15,165500,3.4100000858306885,3.4100000858306885,3.259999990463257,3.289999961853028,3.289999961853028
2019-04-12,296900,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.400000095367432,3.400000095367432
2019-04-11,153800,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,3.3399999141693115
2019-04-10,154300,3.369999885559082,3.440000057220459,3.3299999237060547,3.4100000858306885,3.4100000858306885
2019-04-09,341900,3.470000028610229,3.490000009536743,3.25,3.3499999046325684,3.3499999046325684
2019-04-08,227600,3.549999952316284,3.5899999141693115,3.4100000858306885,3.470000028610229,3.470000028610229
2019-04-05,124000,3.609999895095825,3.670000076293945,3.539999961853028,3.5799999237060547,3.5799999237060547
2019-04-04,294900,3.640000104904175,3.7300000190734863,3.5799999237060547,3.640000104904175,3.640000104904175
2019-04-03,382300,3.6800000667572017,3.759999990463257,3.619999885559082,3.640000104904175,3.640000104904175
2019-04-02,1319000,3.400000095367432,3.7899999618530273,3.380000114440918,3.690000057220459,3.690000057220459
2019-04-01,651000,3.5,3.5,3.3199999332427983,3.359999895095825,3.359999895095825
2019-03-29,435100,3.5,3.5699999332427983,3.380000114440918,3.4600000381469727,3.4600000381469727
2019-03-28,149700,3.4300000667572017,3.509999990463257,3.400000095367432,3.490000009536743,3.490000009536743
2019-03-27,248100,3.5299999713897705,3.5699999332427983,3.400000095367432,3.440000057220459,3.440000057220459
2019-03-26,177900,3.549999952316284,3.5999999046325684,3.470000028610229,3.5299999713897705,3.5299999713897705
2019-03-25,237100,3.5199999809265137,3.559999942779541,3.390000104904175,3.5299999713897705,3.5299999713897705
2019-03-22,291200,3.559999942779541,3.5999999046325684,3.4100000858306885,3.5,3.5
2019-03-21,328600,3.650000095367432,3.690000057220459,3.5199999809265137,3.5799999237060547,3.5799999237060547
2019-03-20,238600,3.7300000190734863,3.7899999618530273,3.5299999713897705,3.650000095367432,3.650000095367432
2019-03-19,379700,3.859999895095825,3.880000114440918,3.670000076293945,3.7200000286102295,3.7200000286102295
2019-03-18,486700,3.5799999237060547,3.849999904632568,3.5199999809265137,3.7899999618530273,3.7899999618530273
2019-03-15,370000,3.640000104904175,3.6800000667572017,3.539999961853028,3.5799999237060547,3.5799999237060547
2019-03-14,548300,3.539999961853028,3.670000076293945,3.4300000667572017,3.630000114440918,3.630000114440918
2019-03-13,599200,3.490000009536743,3.609999895095825,3.3499999046325684,3.5199999809265137,3.5199999809265137
2019-03-12,1084600,3.7699999809265137,3.9300000667572017,3.4200000762939453,3.509999990463257,3.509999990463257
2019-03-11,1290700,3.4600000381469727,3.809999942779541,3.4500000476837163,3.7699999809265137,3.7699999809265137
2019-03-08,969200,3.190000057220459,3.640000104904175,3.1700000762939453,3.5199999809265137,3.5199999809265137
2019-03-07,1078300,3.4200000762939453,3.440000057220459,3.1600000858306885,3.2699999809265137,3.2699999809265137
2019-03-06,1143300,3.390000104904175,3.5299999713897705,3.299999952316284,3.369999885559082,3.369999885559082
2019-03-05,2266200,3.289999961853028,3.359999895095825,3.130000114440918,3.3399999141693115,3.3399999141693115
2019-03-04,2013600,2.990000009536743,3.220000028610229,2.9200000762939453,3.1800000667572017,3.1800000667572017
2019-03-01,1447300,2.5699999332427983,2.940000057220459,2.559999942779541,2.900000095367432,2.900000095367432
2019-02-28,1803000,2.5999999046325684,2.75,2.5699999332427983,2.5999999046325684,2.5999999046325684
2019-02-27,4302700,2.390000104904175,2.5899999141693115,2.3499999046325684,2.559999942779541,2.559999942779541
2019-02-26,9749400,3.7799999713897705,3.910000085830689,2.2100000381469727,2.309999942779541,2.309999942779541
2019-02-25,459000,4.230000019073486,4.349999904632568,4.0,4.0399999618530265,4.0399999618530265
2019-02-22,313100,4.280000209808351,4.2899999618530265,4.170000076293944,4.199999809265137,4.199999809265137
2019-02-21,137800,4.329999923706056,4.329999923706056,4.25,4.2899999618530265,4.2899999618530265
2019-02-20,178100,4.300000190734863,4.420000076293945,4.25,4.329999923706056,4.329999923706056
2019-02-19,77200,4.25,4.349999904632568,4.239999771118163,4.309999942779541,4.309999942779541
2019-02-15,53700,4.25,4.349999904632568,4.2199997901916495,4.260000228881837,4.260000228881837
2019-02-14,185200,4.179999828338623,4.269999980926514,4.179999828338623,4.239999771118163,4.239999771118163
2019-02-13,199800,4.320000171661377,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2019-02-12,105600,4.309999942779541,4.329999923706056,4.230000019073486,4.300000190734863,4.300000190734863
2019-02-11,176700,4.25,4.309999942779541,4.179999828338623,4.2899999618530265,4.2899999618530265
2019-02-08,272000,4.2199997901916495,4.260000228881837,4.130000114440918,4.2199997901916495,4.2199997901916495
2019-02-07,460300,4.25,4.349999904632568,4.139999866485597,4.260000228881837,4.260000228881837
2019-02-06,469800,4.170000076293944,4.389999866485597,4.099999904632568,4.320000171661377,4.320000171661377
2019-02-05,1590300,4.1599998474121085,4.2100000381469735,4.090000152587892,4.1599998474121085,4.1599998474121085
2019-02-04,95200,4.1599998474121085,4.25,4.090000152587892,4.170000076293944,4.170000076293944
2019-02-01,178700,4.170000076293944,4.2899999618530265,4.099999904632568,4.170000076293944,4.170000076293944
2019-01-31,123100,4.090000152587892,4.190000057220459,4.070000171661377,4.1599998474121085,4.1599998474121085
2019-01-30,124400,4.0399999618530265,4.119999885559082,4.0,4.090000152587892,4.090000152587892
2019-01-29,163500,4.059999942779541,4.099999904632568,3.880000114440918,4.0,4.0
2019-01-28,196500,4.110000133514403,4.1599998474121085,3.9700000286102295,4.070000171661377,4.070000171661377
2019-01-25,262100,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485597,4.139999866485597
2019-01-24,279000,4.260000228881837,4.349999904632568,4.190000057220459,4.239999771118163,4.239999771118163
2019-01-23,443500,4.110000133514403,4.329999923706056,4.070000171661377,4.25,4.25
2019-01-22,367000,4.429999828338623,4.429999828338623,4.059999942779541,4.099999904632568,4.099999904632568
2019-01-18,213400,4.400000095367432,4.46999979019165,4.25,4.449999809265137,4.449999809265137
2019-01-17,195500,4.280000209808351,4.440000057220459,4.269999980926514,4.400000095367432,4.400000095367432
2019-01-16,167000,4.2100000381469735,4.309999942779541,4.190000057220459,4.280000209808351,4.280000209808351
2019-01-15,171600,4.2100000381469735,4.25,4.1599998474121085,4.190000057220459,4.190000057220459
2019-01-14,110800,4.2199997901916495,4.2899999618530265,4.170000076293944,4.179999828338623,4.179999828338623
2019-01-11,146100,4.25,4.320000171661377,4.179999828338623,4.230000019073486,4.230000019073486
2019-01-10,151000,4.119999885559082,4.269999980926514,4.019999980926514,4.25,4.25
2019-01-09,122600,4.179999828338623,4.25,4.099999904632568,4.119999885559082,4.119999885559082
2019-01-08,154500,4.25,4.269999980926514,4.1599998474121085,4.170000076293944,4.170000076293944
2019-01-07,131300,4.139999866485597,4.260000228881837,4.130000114440918,4.199999809265137,4.199999809265137
2019-01-04,142200,3.9300000667572017,4.179999828338623,3.900000095367432,4.130000114440918,4.130000114440918
2019-01-03,153300,4.019999980926514,4.300000190734863,3.890000104904175,3.890000104904175,3.890000104904175
2019-01-02,175400,3.799999952316284,4.130000114440918,3.799999952316284,4.010000228881837,4.010000228881837
2018-12-31,1671800,3.8199999332427983,3.940000057220459,3.7100000381469727,3.869999885559082,3.869999885559082
2018-12-28,232000,3.7699999809265137,4.019999980926514,3.7699999809265137,3.839999914169312,3.839999914169312
2018-12-27,261900,3.75,4.019999980926514,3.700000047683716,3.7699999809265137,3.7699999809265137
2018-12-26,321700,3.8199999332427983,3.920000076293945,3.6800000667572017,3.7799999713897705,3.7799999713897705
2018-12-24,163500,3.829999923706055,3.950000047683716,3.609999895095825,3.7799999713897705,3.7799999713897705
2018-12-21,723200,3.990000009536743,4.050000190734863,3.799999952316284,3.8199999332427983,3.8199999332427983
2018-12-20,525800,4.130000114440918,4.280000209808351,3.829999923706055,4.010000228881837,4.010000228881837
2018-12-19,388300,4.179999828338623,4.389999866485597,4.150000095367432,4.1599998474121085,4.1599998474121085
2018-12-18,633300,4.2100000381469735,4.309999942779541,4.150000095367432,4.1599998474121085,4.1599998474121085
2018-12-17,526800,4.320000171661377,4.360000133514403,4.130000114440918,4.150000095367432,4.150000095367432
2018-12-14,765200,4.340000152587892,4.420000076293945,4.190000057220459,4.340000152587892,4.340000152587892
2018-12-13,459900,4.559999942779541,4.710000038146973,4.340000152587892,4.369999885559082,4.369999885559082
2018-12-12,404500,4.550000190734863,4.739999771118164,4.449999809265137,4.550000190734863,4.550000190734863
2018-12-11,398000,4.510000228881836,4.690000057220459,4.369999885559082,4.510000228881836,4.510000228881836
2018-12-10,429100,4.610000133514403,4.630000114440918,4.360000133514403,4.489999771118164,4.489999771118164
2018-12-07,1213800,4.610000133514403,4.869999885559082,4.510000228881836,4.590000152587892,4.590000152587892
2018-12-06,645900,4.570000171661377,4.570000171661377,4.300000190734863,4.519999980926514,4.519999980926514
2018-12-04,397800,4.650000095367432,4.75,4.559999942779541,4.599999904632568,4.599999904632568
2018-12-03,781100,4.809999942779541,4.849999904632568,4.46999979019165,4.639999866485597,4.639999866485597
2018-11-30,298100,4.809999942779541,4.869999885559082,4.630000114440918,4.710000038146973,4.710000038146973
2018-11-29,732800,4.6599998474121085,4.849999904632568,4.539999961853027,4.800000190734863,4.800000190734863
2018-11-28,629500,4.989999771118164,5.050000190734863,4.590000152587892,4.639999866485597,4.639999866485597
2018-11-27,1006900,4.329999923706056,5.03000020980835,4.329999923706056,4.960000038146973,4.960000038146973
2018-11-26,3803200,4.400000095367432,4.4099998474121085,4.199999809265137,4.340000152587892,4.340000152587892
2018-11-23,200600,4.280000209808351,4.460000038146973,4.179999828338623,4.369999885559082,4.369999885559082
2018-11-21,355100,4.349999904632568,4.4099998474121085,4.199999809265137,4.239999771118163,4.239999771118163
2018-11-20,570000,4.280000209808351,4.389999866485597,4.139999866485597,4.360000133514403,4.360000133514403
2018-11-19,702900,4.369999885559082,4.510000228881836,4.170000076293944,4.2899999618530265,4.2899999618530265
2018-11-16,829700,4.610000133514403,4.849999904632568,4.280000209808351,4.380000114440918,4.380000114440918
2018-11-15,747400,4.710000038146973,5.010000228881836,4.630000114440918,4.639999866485597,4.639999866485597
2018-11-14,410900,4.980000019073486,5.039999961853027,4.670000076293945,4.699999809265137,4.699999809265137
2018-11-13,465400,5.320000171661377,5.360000133514403,4.920000076293945,4.920000076293945,4.920000076293945
2018-11-12,579200,5.269999980926514,5.559999942779541,5.239999771118164,5.360000133514403,5.360000133514403
2018-11-09,840200,5.340000152587892,5.420000076293945,5.0,5.239999771118164,5.239999771118164
2018-11-08,1712200,5.869999885559082,5.949999809265138,5.289999961853027,5.460000038146973,5.460000038146973
2018-11-07,1021600,6.599999904632568,6.9000000953674325,5.880000114440918,5.929999828338622,5.929999828338622
2018-11-06,306400,6.849999904632568,7.230000019073486,6.760000228881836,6.849999904632568,6.849999904632568
2018-11-05,303700,7.199999809265138,7.420000076293945,6.809999942779541,6.880000114440918,6.880000114440918
2018-11-02,348300,7.539999961853027,7.539999961853027,7.03000020980835,7.1599998474121085,7.1599998474121085
2018-11-01,2404600,7.539999961853027,7.739999771118164,7.449999809265138,7.5,7.5
2018-10-31,294300,7.489999771118164,7.539999961853027,7.380000114440918,7.420000076293945,7.420000076293945
2018-10-30,636400,7.5,7.5900001525878915,7.440000057220459,7.480000019073486,7.480000019073486
2018-10-29,588600,7.389999866485597,7.579999923706055,7.349999904632567,7.5,7.5
2018-10-26,393100,7.46999979019165,7.489999771118164,7.28000020980835,7.3400001525878915,7.3400001525878915
2018-10-25,312100,7.53000020980835,7.599999904632567,7.309999942779541,7.5,7.5
2018-10-24,246900,7.519999980926514,7.599999904632567,7.28000020980835,7.519999980926514,7.519999980926514
2018-10-23,271700,7.460000038146973,7.519999980926514,7.179999828338622,7.510000228881836,7.510000228881836
2018-10-22,267500,7.610000133514403,7.699999809265138,7.489999771118164,7.519999980926514,7.519999980926514
2018-10-19,289300,7.420000076293945,7.679999828338622,7.4099998474121085,7.619999885559082,7.619999885559082
2018-10-18,545500,7.349999904632567,7.610000133514403,7.349999904632567,7.380000114440918,7.380000114440918
2018-10-17,264800,7.420000076293945,7.429999828338622,7.28000020980835,7.389999866485597,7.389999866485597
2018-10-16,375100,7.179999828338622,7.420000076293945,7.139999866485597,7.4099998474121085,7.4099998474121085
2018-10-15,169400,7.099999904632568,7.230000019073486,7.079999923706055,7.1500000953674325,7.1500000953674325
2018-10-12,332500,7.199999809265138,7.25,7.059999942779541,7.110000133514403,7.110000133514403
2018-10-11,918700,7.079999923706055,7.25,7.0,7.139999866485597,7.139999866485597
2018-10-10,169700,7.1500000953674325,7.210000038146973,7.119999885559082,7.119999885559082,7.119999885559082
2018-10-09,264000,7.130000114440918,7.21999979019165,7.099999904632568,7.1599998474121085,7.1599998474121085
2018-10-08,274200,7.239999771118164,7.289999961853027,7.110000133514403,7.1599998474121085,7.1599998474121085
2018-10-05,269500,7.300000190734862,7.380000114440918,7.139999866485597,7.239999771118164,7.239999771118164
2018-10-04,100800,7.349999904632567,7.429999828338622,7.269999980926514,7.329999923706055,7.329999923706055
2018-10-03,198800,7.349999904632567,7.420000076293945,7.320000171661378,7.380000114440918,7.380000114440918
2018-10-02,181200,7.260000228881836,7.369999885559082,7.260000228881836,7.349999904632567,7.349999904632567
2018-10-01,163600,7.380000114440918,7.389999866485597,7.25,7.289999961853027,7.289999961853027
2018-09-28,195700,7.300000190734862,7.449999809265138,7.300000190734862,7.349999904632567,7.349999904632567
2018-09-27,212100,7.300000190734862,7.400000095367432,7.199999809265138,7.349999904632567,7.349999904632567
2018-09-26,334000,7.5,7.5,7.25,7.349999904632567,7.349999904632567
2018-09-25,174600,7.550000190734862,7.949999809265138,7.4099998474121085,7.480000019073486,7.480000019073486
2018-09-24,325300,7.199999809265138,7.650000095367432,7.199999809265138,7.550000190734862,7.550000190734862
2018-09-21,5060300,7.099999904632568,7.230000019073486,7.099999904632568,7.199999809265138,7.199999809265138
2018-09-20,438400,7.099999904632568,7.25,6.980000019073486,7.050000190734862,7.050000190734862
2018-09-19,220300,7.25,7.25,6.9000000953674325,7.099999904632568,7.099999904632568
2018-09-18,224500,7.349999904632567,7.349999904632567,7.199999809265138,7.199999809265138,7.199999809265138
2018-09-17,195300,7.349999904632567,7.449999809265138,7.199999809265138,7.349999904632567,7.349999904632567
2018-09-14,156300,7.25,7.550000190734862,7.1500000953674325,7.400000095367432,7.400000095367432
2018-09-13,212500,7.1500000953674325,7.349999904632567,7.1500000953674325,7.25,7.25
2018-09-12,264400,7.349999904632567,7.380000114440918,7.1500000953674325,7.199999809265138,7.199999809265138
2018-09-11,99500,7.449999809265138,7.449999809265138,7.300000190734862,7.400000095367432,7.400000095367432
2018-09-10,62100,7.550000190734862,7.550000190734862,7.400000095367432,7.449999809265138,7.449999809265138
2018-09-07,110200,7.400000095367432,7.599999904632567,7.320000171661378,7.449999809265138,7.449999809265138
2018-09-06,131100,7.5,7.800000190734862,7.449999809265138,7.449999809265138,7.449999809265138
2018-09-05,1244900,7.349999904632567,7.599999904632567,7.25,7.550000190734862,7.550000190734862
2018-09-04,138100,7.550000190734862,7.699999809265138,7.400000095367432,7.400000095367432,7.400000095367432
2018-08-31,141200,7.650000095367432,7.75,7.599999904632567,7.650000095367432,7.650000095367432
2018-08-30,167800,7.699999809265138,7.75,7.650000095367432,7.699999809265138,7.699999809265138
2018-08-29,289300,7.449999809265138,7.75,7.449999809265138,7.650000095367432,7.650000095367432
2018-08-28,141600,7.699999809265138,7.699999809265138,7.5,7.550000190734862,7.550000190734862
2018-08-27,229100,7.800000190734862,7.849999904632567,7.599999904632567,7.650000095367432,7.650000095367432
2018-08-24,375200,7.800000190734862,8.100000381469728,7.650000095367432,7.699999809265138,7.699999809265138
2018-08-23,363800,8.050000190734862,8.050000190734862,7.800000190734862,7.849999904632567,7.849999904632567
2018-08-22,439000,8.199999809265138,8.300000190734862,8.0,8.0,8.0
2018-08-21,182800,8.199999809265138,8.25,7.980000019073486,8.25,8.25
2018-08-20,467700,7.800000190734862,8.380000114440918,7.800000190734862,8.199999809265138,8.199999809265138
2018-08-17,99600,7.800000190734862,7.849999904632567,7.650000095367432,7.75,7.75
2018-08-16,209300,7.650000095367432,8.149999618530272,7.650000095367432,7.849999904632567,7.849999904632567
2018-08-15,154000,7.800000190734862,7.900000095367432,7.650000095367432,7.699999809265138,7.699999809265138
2018-08-14,421800,8.199999809265138,8.199999809265138,7.699999809265138,7.800000190734862,7.800000190734862
2018-08-13,181000,8.149999618530272,8.25,8.100000381469728,8.149999618530272,8.149999618530272
2018-08-10,175200,8.050000190734862,8.350000381469728,8.050000190734862,8.199999809265138,8.199999809265138
2018-08-09,316700,8.100000381469728,8.399999618530272,8.100000381469728,8.100000381469728,8.100000381469728
2018-08-08,486100,8.5,8.5,7.800000190734862,8.25,8.25
2018-08-07,165400,8.5,8.600000381469728,8.199999809265138,8.350000381469728,8.350000381469728
2018-08-06,99200,8.449999809265138,8.699999809265138,8.399999618530272,8.550000190734862,8.550000190734862
2018-08-03,123500,8.449999809265138,8.649999618530272,8.350000381469728,8.550000190734862,8.550000190734862
2018-08-02,126700,8.149999618530272,8.449999809265138,8.149999618530272,8.399999618530272,8.399999618530272
2018-08-01,193700,8.25,8.350000381469728,8.100000381469728,8.199999809265138,8.199999809265138
2018-07-31,325000,8.25,8.399999618530272,8.100000381469728,8.199999809265138,8.199999809265138
2018-07-30,144500,8.25,8.300000190734862,8.199999809265138,8.199999809265138,8.199999809265138
2018-07-27,121900,8.350000381469728,8.5,8.25,8.300000190734862,8.300000190734862
2018-07-26,89300,8.300000190734862,8.5,8.300000190734862,8.350000381469728,8.350000381469728
2018-07-25,86300,8.300000190734862,8.449999809265138,8.25,8.350000381469728,8.350000381469728
2018-07-24,216500,8.5,8.75,8.25,8.399999618530272,8.399999618530272
2018-07-23,185700,8.649999618530272,8.699999809265138,8.449999809265138,8.449999809265138,8.449999809265138
2018-07-20,175900,8.399999618530272,8.800000190734863,8.350000381469728,8.699999809265138,8.699999809265138
2018-07-19,128900,8.25,8.550000190734862,8.25,8.449999809265138,8.449999809265138
2018-07-18,220500,8.350000381469728,8.399999618530272,8.199999809265138,8.25,8.25
2018-07-17,115200,8.399999618530272,8.5,8.300000190734862,8.350000381469728,8.350000381469728
2018-07-16,121400,8.5,8.550000190734862,8.350000381469728,8.449999809265138,8.449999809265138
2018-07-13,139200,8.600000381469728,8.649999618530272,8.399999618530272,8.449999809265138,8.449999809265138
2018-07-12,163600,8.75,8.75,8.550000190734862,8.600000381469728,8.600000381469728
2018-07-11,102400,8.75,8.850000381469727,8.649999618530272,8.75,8.75
2018-07-10,509900,8.850000381469727,9.0,8.699999809265138,8.800000190734863,8.800000190734863
2018-07-09,380400,8.949999809265137,9.050000190734863,8.649999618530272,8.800000190734863,8.800000190734863
2018-07-06,208200,9.0,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273
2018-07-05,292900,8.550000190734862,9.0,8.5,8.949999809265137,8.949999809265137
2018-07-03,150100,8.5,8.75,8.399999618530272,8.649999618530272,8.649999618530272
2018-07-02,136400,8.350000381469728,8.449999809265138,8.25,8.399999618530272,8.399999618530272
2018-06-29,204700,8.300000190734862,8.479999542236326,8.25,8.399999618530272,8.399999618530272
2018-06-28,123200,8.199999809265138,8.369999885559082,8.149999618530272,8.300000190734862,8.300000190734862
2018-06-27,174800,8.399999618530272,8.399999618530272,8.149999618530272,8.25,8.25
2018-06-26,187100,8.350000381469728,8.5,8.300000190734862,8.350000381469728,8.350000381469728
2018-06-25,215300,8.449999809265138,8.449999809265138,8.279999732971191,8.399999618530272,8.399999618530272
2018-06-22,273000,8.399999618530272,8.449999809265138,8.350000381469728,8.399999618530272,8.399999618530272
2018-06-21,195400,8.350000381469728,8.449999809265138,8.319999694824219,8.350000381469728,8.350000381469728
2018-06-20,259400,8.350000381469728,8.5,8.25,8.350000381469728,8.350000381469728
2018-06-19,157700,8.449999809265138,8.5,8.329999923706055,8.350000381469728,8.350000381469728
2018-06-18,221000,8.300000190734862,8.399999618530272,8.300000190734862,8.399999618530272,8.399999618530272
2018-06-15,225100,8.350000381469728,8.399999618530272,8.279999732971191,8.300000190734862,8.300000190734862
2018-06-14,137600,8.300000190734862,8.399999618530272,8.25,8.350000381469728,8.350000381469728
2018-06-13,304800,8.5,8.600000381469728,8.25,8.300000190734862,8.300000190734862
2018-06-12,2265000,8.350000381469728,8.550000190734862,8.350000381469728,8.550000190734862,8.550000190734862
2018-06-11,184600,8.100000381469728,8.399999618530272,8.0,8.350000381469728,8.350000381469728
2018-06-08,217800,7.849999904632567,8.199999809265138,7.849999904632567,8.050000190734862,8.050000190734862
2018-06-07,123000,7.849999904632567,7.949999809265138,7.699999809265138,7.849999904632567,7.849999904632567
2018-06-06,191300,7.949999809265138,7.949999809265138,7.630000114440918,7.800000190734862,7.800000190734862
2018-06-05,137500,7.849999904632567,8.0,7.849999904632567,7.900000095367432,7.900000095367432
2018-06-04,184700,8.199999809265138,8.229999542236326,7.849999904632567,7.900000095367432,7.900000095367432
2018-06-01,201600,8.300000190734862,8.300000190734862,8.149999618530272,8.149999618530272,8.149999618530272
2018-05-31,245800,8.149999618530272,8.350000381469728,8.069999694824219,8.199999809265138,8.199999809265138
2018-05-30,309900,8.149999618530272,8.300000190734862,8.100000381469728,8.199999809265138,8.199999809265138
2018-05-29,419300,7.75,8.149999618530272,7.75,8.050000190734862,8.050000190734862
2018-05-25,143500,7.699999809265138,7.849999904632567,7.699999809265138,7.800000190734862,7.800000190734862
2018-05-24,131900,7.75,7.789999961853027,7.679999828338622,7.699999809265138,7.699999809265138
2018-05-23,232100,7.599999904632567,7.849999904632567,7.599999904632567,7.800000190734862,7.800000190734862
2018-05-22,424900,7.75,7.829999923706055,7.550000190734862,7.650000095367432,7.650000095367432
2018-05-21,946100,7.75,7.880000114440918,7.650000095367432,7.699999809265138,7.699999809265138
2018-05-18,481000,7.650000095367432,7.849999904632567,7.550000190734862,7.75,7.75
2018-05-17,1949100,7.1500000953674325,7.800000190734862,7.1500000953674325,7.699999809265138,7.699999809265138
2018-05-16,1472500,6.849999904632568,7.1500000953674325,6.849999904632568,7.099999904632568,7.099999904632568
2018-05-15,488100,7.050000190734862,7.050000190734862,6.849999904632568,6.9000000953674325,6.9000000953674325
2018-05-14,249000,7.199999809265138,7.199999809265138,6.949999809265138,7.050000190734862,7.050000190734862
2018-05-11,377200,7.25,7.300000190734862,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-05-10,151600,7.0,7.25,7.0,7.199999809265138,7.199999809265138
2018-05-09,454900,6.800000190734862,7.25,6.710000038146973,7.0,7.0
2018-05-08,223300,6.849999904632568,7.0,6.75,6.800000190734862,6.800000190734862
2018-05-07,173800,6.9000000953674325,6.949999809265138,6.78000020980835,6.9000000953674325,6.9000000953674325
2018-05-04,187300,6.699999809265138,6.9000000953674325,6.699999809265138,6.849999904632568,6.849999904632568
2018-05-03,204200,6.849999904632568,6.949999809265138,6.699999809265138,6.699999809265138,6.699999809265138
2018-05-02,214400,6.75,6.949999809265138,6.75,6.9000000953674325,6.9000000953674325
2018-05-01,317400,6.75,6.849999904632568,6.730000019073486,6.800000190734862,6.800000190734862
2018-04-30,237800,7.0,7.050000190734862,6.6500000953674325,6.75,6.75
2018-04-27,113100,7.0,7.050000190734862,6.9000000953674325,7.0,7.0
2018-04-26,229300,7.0,7.050000190734862,6.9000000953674325,6.949999809265138,6.949999809265138
2018-04-25,98800,6.9000000953674325,7.050000190734862,6.9000000953674325,6.949999809265138,6.949999809265138
2018-04-24,235000,6.9000000953674325,7.079999923706055,6.800000190734862,6.949999809265138,6.949999809265138
2018-04-23,241100,6.949999809265138,7.0,6.75,6.9000000953674325,6.9000000953674325
2018-04-20,234600,7.099999904632568,7.199999809265138,6.9000000953674325,6.9000000953674325,6.9000000953674325
2018-04-19,217800,7.300000190734862,7.349999904632567,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-04-18,159800,7.349999904632567,7.400000095367432,7.300000190734862,7.300000190734862,7.300000190734862
2018-04-17,180800,7.550000190734862,7.550000190734862,7.349999904632567,7.400000095367432,7.400000095367432
