date,volume,open,high,low,close,adj close
2018-05-23,691200,13.039999961853027,13.0600004196167,12.81999969482422,13.050000190734863,12.467839241027832
2018-05-22,714600,13.130000114440918,13.289999961853027,12.970000267028809,13.119999885559082,12.534716606140137
2018-05-21,415400,13.25,13.56999969482422,12.93000030517578,13.039999961853027,12.458284378051758
2018-05-18,896600,13.380000114440918,13.380000114440918,13.0600004196167,13.119999885559082,12.534716606140137
2018-05-17,723300,13.5600004196167,13.630000114440918,13.40999984741211,13.40999984741211,12.811779975891112
2018-05-16,959600,13.449999809265137,13.779999732971191,13.449999809265137,13.619999885559082,13.012411117553713
2018-05-15,1766200,13.380000114440918,13.550000190734863,13.020000457763672,13.449999809265137,12.849994659423828
2018-05-14,981200,13.93000030517578,13.979999542236328,13.640000343322754,13.710000038146973,13.098396301269531
2018-05-11,682800,13.90999984741211,14.170000076293944,13.90999984741211,13.979999542236328,13.356351852416992
2018-05-10,745800,13.609999656677246,14.100000381469728,13.539999961853027,13.920000076293944,13.299028396606444
2018-05-09,1661000,14.359999656677246,14.520000457763672,13.550000190734863,13.609999656677246,12.929291725158691
2018-05-08,445400,14.1899995803833,14.210000038146973,13.899999618530272,14.170000076293944,13.461283683776855
2018-05-07,195600,14.34000015258789,14.420000076293944,14.140000343322754,14.229999542236328,13.518281936645508
2018-05-04,407400,14.390000343322754,14.390000343322754,14.149999618530272,14.300000190734863,13.584781646728516
2018-05-03,664800,14.68000030517578,14.859999656677246,14.350000381469728,14.390000343322754,13.670280456542969
2018-05-02,692400,14.989999771118164,14.989999771118164,14.619999885559082,14.640000343322754,13.907776832580566
2018-05-01,389400,15.270000457763672,15.43000030517578,14.630000114440918,14.9399995803833,14.192770957946776
2018-04-30,646800,15.350000381469728,15.539999961853027,15.210000038146973,15.270000457763672,14.506267547607422
2018-04-27,835600,15.140000343322754,15.390000343322754,14.979999542236328,15.300000190734863,14.534767150878906
2018-04-26,983100,15.199999809265137,15.34000015258789,14.93000030517578,15.109999656677246,14.35426902770996
2018-04-25,543200,15.350000381469728,15.359999656677246,15.1899995803833,15.229999542236328,14.468267440795898
2018-04-24,542600,15.420000076293944,15.720000267028809,15.380000114440918,15.43000030517578,14.65826416015625
2018-04-23,705900,15.470000267028809,15.5600004196167,15.3100004196167,15.40999984741211,14.639264106750488
2018-04-20,278500,15.859999656677246,15.979999542236328,15.5,15.520000457763672,14.74376392364502
2018-04-19,356600,16.139999389648438,16.239999771118164,15.770000457763672,15.869999885559082,15.076257705688477
2018-04-18,325300,15.75,16.229999542236328,15.68000030517578,16.219999313354492,15.40875244140625
2018-04-17,275500,15.630000114440918,15.760000228881836,15.579999923706056,15.630000114440918,14.848260879516602
2018-04-16,405600,15.670000076293944,15.729999542236328,15.539999961853027,15.59000015258789,14.810261726379396
2018-04-13,284300,15.81999969482422,15.869999885559082,15.59000015258789,15.640000343322754,14.85776138305664
2018-04-12,562800,15.640000343322754,15.960000038146973,15.5,15.75,14.96225929260254
2018-04-11,457400,15.220000267028809,15.619999885559082,15.220000267028809,15.479999542236328,14.705763816833496
2018-04-10,813100,15.800000190734863,15.800000190734863,15.25,15.31999969482422,14.553766250610352
2018-04-09,361100,15.670000076293944,15.760000228881836,15.470000267028809,15.65999984741211,14.876760482788086
2018-04-06,324200,15.539999961853027,15.84000015258789,15.539999961853027,15.630000114440918,14.848260879516602
2018-04-05,272000,15.600000381469728,15.960000038146973,15.600000381469728,15.609999656677246,14.829261779785156
2018-04-04,192000,15.329999923706056,15.510000228881836,15.100000381469728,15.489999771118164,14.71526336669922
2018-04-03,284300,15.369999885559082,15.609999656677246,15.359999656677246,15.489999771118164,14.71526336669922
2018-04-02,434700,15.3100004196167,15.43000030517578,15.170000076293944,15.260000228881836,14.496767044067385
2018-03-29,299600,15.039999961853027,15.579999923706056,15.010000228881836,15.390000343322754,14.620265007019045
2018-03-28,544100,14.880000114440918,15.119999885559082,14.880000114440918,15.020000457763672,14.268771171569824
2018-03-27,256400,15.109999656677246,15.3100004196167,14.880000114440918,14.90999984741211,14.16427230834961
2018-03-26,291900,15.119999885559082,15.289999961853027,14.90999984741211,15.09000015258789,14.335270881652832
2018-03-23,309400,15.020000457763672,15.210000038146973,14.920000076293944,14.93000030517578,14.183272361755373
2018-03-22,323300,15.199999809265137,15.239999771118164,14.970000267028809,15.029999732971191,14.27826976776123
2018-03-21,750200,15.239999771118164,15.43000030517578,15.050000190734863,15.329999923706056,14.56326675415039
2018-03-20,398600,15.579999923706056,15.579999923706056,15.220000267028809,15.279999732971191,14.515766143798828
2018-03-19,559500,15.300000190734863,15.5600004196167,15.0,15.529999732971191,14.753262519836426
2018-03-16,267100,15.65999984741211,15.890000343322754,15.609999656677246,15.6899995803833,14.90526008605957
2018-03-15,775300,16.25,16.25,15.399999618530272,15.600000381469728,14.819762229919434
2018-03-14,279000,16.489999771118164,16.489999771118164,16.079999923706055,16.139999389648438,15.332752227783203
2018-03-13,283800,16.209999084472656,16.59000015258789,16.18000030517578,16.34000015258789,15.522750854492188
2018-03-12,327900,16.1299991607666,16.229999542236328,15.760000228881836,16.170000076293945,15.361252784729004
2018-03-09,568100,15.850000381469728,16.170000076293945,15.609999656677246,16.06999969482422,15.266254425048828
2018-03-08,370400,15.5,15.739999771118164,15.359999656677246,15.6899995803833,14.90526008605957
2018-03-07,271000,15.380000114440918,15.460000038146973,15.210000038146973,15.369999885559082,14.601263999938965
2018-03-06,269900,15.699999809265137,15.760000228881836,15.460000038146973,15.510000228881836,14.73426342010498
2018-03-05,300300,15.640000343322754,15.649999618530272,15.460000038146973,15.59000015258789,14.810261726379396
2018-03-02,434000,16.139999389648438,16.139999389648438,15.619999885559082,15.760000228881836,14.971759796142578
2018-03-01,319300,16.239999771118164,16.420000076293945,15.989999771118164,16.200000762939453,15.389753341674805
2018-02-28,219700,16.649999618530273,16.649999618530273,16.260000228881836,16.260000228881836,15.44675064086914
2018-02-27,223600,16.889999389648438,16.889999389648438,16.479999542236328,16.530000686645508,15.7032470703125
2018-02-26,289900,16.959999084472656,17.010000228881836,16.780000686645508,16.889999389648438,16.045242309570312
2018-02-23,293700,16.610000610351562,16.84000015258789,16.43000030517578,16.790000915527344,15.950243949890137
2018-02-22,257500,16.489999771118164,16.670000076293945,16.260000228881836,16.559999465942383,15.731745719909668
2018-02-21,370600,16.56999969482422,16.68000030517578,16.31999969482422,16.3700008392334,15.551251411437988
2018-02-20,262000,15.84000015258789,16.489999771118164,15.829999923706056,16.479999542236328,15.65574836730957
2018-02-16,220000,16.34000015258789,16.40999984741211,15.920000076293944,15.920000076293944,15.123757362365724
2018-02-15,185600,16.209999084472656,16.34000015258789,16.110000610351562,16.299999237060547,15.484750747680664
2018-02-14,344700,15.56999969482422,16.110000610351562,15.550000190734863,16.049999237060547,15.24725341796875
2018-02-13,381900,15.75,15.75,15.40999984741211,15.640000343322754,14.85776138305664
2018-02-12,427600,15.640000343322754,15.90999984741211,15.600000381469728,15.770000457763672,14.9812593460083
2018-02-09,385100,15.75,15.75,15.010000228881836,15.470000267028809,14.696264266967772
2018-02-08,435300,16.290000915527344,16.350000381469727,15.609999656677246,15.609999656677246,14.829261779785156
2018-02-07,723900,16.329999923706055,16.690000534057617,16.110000610351562,16.280000686645508,15.46575164794922
2018-02-06,612800,15.640000343322754,16.780000686645508,15.640000343322754,16.649999618530273,15.81724452972412
2018-02-05,511700,16.239999771118164,16.450000762939453,15.869999885559082,15.9399995803833,15.142756462097168
2018-02-02,472800,16.979999542236328,17.010000228881836,16.469999313354492,16.479999542236328,15.65574836730957
2018-02-01,208900,17.059999465942383,17.260000228881836,16.950000762939453,17.1299991607666,16.273239135742188
2018-01-31,489900,17.059999465942383,17.200000762939453,16.920000076293945,17.079999923706055,16.225738525390625
2018-01-30,503300,17.049999237060547,17.09000015258789,16.610000610351562,16.950000762939453,16.10224151611328
2018-01-29,738800,17.030000686645508,17.389999389648438,16.8799991607666,17.190000534057617,16.33024024963379
2018-01-26,402600,17.030000686645508,17.079999923706055,16.700000762939453,17.079999923706055,16.225738525390625
2018-01-25,400500,16.84000015258789,17.1299991607666,16.700000762939453,16.969999313354492,16.121238708496094
2018-01-24,361600,16.510000228881836,16.850000381469727,16.510000228881836,16.780000686645508,15.940744400024414
2018-01-23,366400,16.719999313354492,16.829999923706055,16.3799991607666,16.5,15.674747467041016
2018-01-22,290100,16.610000610351562,16.829999923706055,16.459999084472656,16.790000915527344,15.950243949890137
2018-01-19,277900,16.709999084472656,16.829999923706055,16.3700008392334,16.68000030517578,15.845745086669922
2018-01-18,217500,16.399999618530273,16.719999313354492,16.399999618530273,16.670000076293945,15.8362455368042
2018-01-17,333700,15.890000343322754,16.469999313354492,15.850000381469728,16.360000610351562,15.541751861572266
2018-01-16,294000,16.100000381469727,16.1299991607666,15.699999809265137,15.760000228881836,14.971759796142578
2018-01-12,882700,15.380000114440918,16.170000076293945,15.380000114440918,16.110000610351562,15.304254531860352
2018-01-11,850200,15.100000381469728,15.630000114440918,15.079999923706056,15.539999961853027,14.762763023376465
2018-01-10,617100,15.039999961853027,15.130000114440918,14.890000343322754,15.09000015258789,14.335270881652832
2018-01-09,448300,14.949999809265137,15.109999656677246,14.899999618530272,15.010000228881836,14.259270668029783
2018-01-08,374500,14.65999984741211,14.960000038146973,14.619999885559082,14.850000381469728,14.107274055480955
2018-01-05,331800,14.460000038146973,14.729999542236328,14.460000038146973,14.68000030517578,13.94577693939209
2018-01-04,418000,14.270000457763672,14.520000457763672,14.270000457763672,14.460000038146973,13.736780166625977
2018-01-03,426900,14.380000114440918,14.40999984741211,14.149999618530272,14.270000457763672,13.556282043457031
2018-01-02,306000,14.0,14.43000030517578,14.0,14.43000030517578,13.708280563354492
2017-12-29,145500,13.970000267028809,14.149999618530272,13.890000343322754,13.899999618530272,13.204787254333496
2017-12-28,199600,13.93000030517578,13.989999771118164,13.760000228881836,13.93000030517578,13.233287811279297
2017-12-27,170600,13.829999923706056,13.899999618530272,13.699999809265137,13.81999969482422,13.128788948059082
2017-12-26,344500,13.779999732971191,13.960000038146973,13.329999923706056,13.84000015258789,13.147788047790527
2017-12-22,160300,13.600000381469728,13.779999732971191,13.5,13.720000267028809,13.033790588378906
2017-12-21,361100,13.779999732971191,13.899999618530272,13.550000190734863,13.59000015258789,12.910292625427246
2017-12-20,458900,13.989999771118164,14.0600004196167,13.789999961853027,13.81999969482422,13.128788948059082
2017-12-19,1172900,13.779999732971191,14.050000190734863,13.619999885559082,13.949999809265137,13.252286911010742
2017-12-18,930000,13.920000076293944,14.199999809265137,13.770000457763672,13.829999923706056,13.138288497924805
2017-12-15,572200,12.81999969482422,13.079999923706056,12.81999969482422,12.979999542236328,12.330801010131836
2017-12-14,291800,12.600000381469728,12.81999969482422,12.600000381469728,12.729999542236328,12.093304634094238
2017-12-13,446500,12.25,12.699999809265137,12.25,12.59000015258789,11.960308074951172
2017-12-12,451800,12.170000076293944,12.40999984741211,12.100000381469728,12.270000457763672,11.656312942504885
2017-12-11,310600,12.130000114440918,12.229999542236328,12.100000381469728,12.18000030517578,11.57081413269043
2017-12-08,236200,12.229999542236328,12.329999923706056,12.0600004196167,12.079999923706056,11.475814819335938
2017-12-07,690200,12.109999656677246,12.350000381469728,12.010000228881836,12.149999618530272,11.542314529418944
2017-12-06,792500,12.010000228881836,12.420000076293944,11.84000015258789,12.270000457763672,11.656312942504885
2017-12-05,482500,12.380000114440918,12.609999656677246,12.25,12.260000228881836,11.64681339263916
2017-12-04,642700,12.670000076293944,12.739999771118164,12.399999618530272,12.539999961853027,11.912808418273926
2017-12-01,636300,12.739999771118164,12.75,12.399999618530272,12.579999923706056,11.950807571411133
2017-11-30,1440600,13.050000190734863,13.229999542236328,12.550000190734863,12.649999618530272,12.01730728149414
2017-11-29,900500,13.489999771118164,13.510000228881836,13.020000457763672,13.270000457763672,12.606298446655272
2017-11-28,1134700,13.380000114440918,13.579999923706056,13.270000457763672,13.529999732971191,12.853293418884276
2017-11-27,707000,13.390000343322754,13.449999809265137,13.199999809265137,13.399999618530272,12.7297945022583
2017-11-24,640700,13.699999809265137,13.699999809265137,13.3100004196167,13.449999809265137,12.777294158935549
2017-11-22,844900,13.779999732971191,13.989999771118164,13.600000381469728,13.739999771118164,13.052789688110352
2017-11-21,1025900,13.43000030517578,13.829999923706056,13.359999656677246,13.640000343322754,12.957792282104492
2017-11-20,1772000,13.489999771118164,13.529999732971191,13.0,13.390000343322754,12.720295906066896
2017-11-17,1274200,13.699999809265137,14.489999771118164,13.670000076293944,14.479999542236328,13.755777359008787
2017-11-16,593600,13.18000030517578,13.729999542236328,13.18000030517578,13.619999885559082,12.938791275024414
2017-11-15,319000,12.90999984741211,12.93000030517578,12.59000015258789,12.869999885559082,12.226304054260254
2017-11-14,449800,13.0,13.15999984741211,12.850000381469728,12.9399995803833,12.292801856994627
2017-11-13,575800,12.899999618530272,13.149999618530272,12.899999618530272,13.0600004196167,12.406801223754885
2017-11-10,356300,13.210000038146973,13.359999656677246,12.859999656677246,12.93000030517578,12.283303260803224
2017-11-09,721400,13.40999984741211,13.4399995803833,13.229999542236328,13.300000190734863,12.634798049926758
2017-11-08,481100,13.399999618530272,13.470000267028809,13.229999542236328,13.460000038146973,12.78679370880127
2017-11-07,566700,13.40999984741211,13.529999732971191,13.220000267028809,13.25,12.587297439575195
2017-11-06,350900,13.3100004196167,13.579999923706056,13.3100004196167,13.470000267028809,12.796294212341309
2017-11-03,895200,13.449999809265137,13.510000228881836,13.229999542236328,13.31999969482422,12.653797149658203
2017-11-02,378500,13.40999984741211,13.640000343322754,13.40999984741211,13.520000457763672,12.843793869018556
2017-11-01,290100,13.710000038146973,13.729999542236328,13.420000076293944,13.4399995803833,12.767794609069824
2017-10-31,563800,13.729999542236328,13.779999732971191,13.550000190734863,13.579999923706056,12.900792121887209
2017-10-30,632100,13.420000076293944,13.760000228881836,13.420000076293944,13.640000343322754,12.957792282104492
2017-10-27,321900,13.399999618530272,13.420000076293944,13.039999961853027,13.350000381469728,12.682296752929688
2017-10-26,563700,13.979999542236328,14.09000015258789,13.40999984741211,13.420000076293944,12.74879550933838
2017-10-25,423100,13.760000228881836,13.920000076293944,13.699999809265137,13.90999984741211,13.214287757873535
2017-10-24,766300,13.170000076293944,13.779999732971191,13.170000076293944,13.75,13.06229019165039
2017-10-23,493000,13.869999885559082,13.869999885559082,13.489999771118164,13.640000343322754,12.957792282104492
2017-10-20,264500,13.539999961853027,13.8100004196167,13.520000457763672,13.8100004196167,13.119290351867676
2017-10-19,423900,13.520000457763672,13.56999969482422,13.279999732971191,13.56999969482422,12.8912935256958
2017-10-18,391900,13.68000030517578,13.739999771118164,13.489999771118164,13.539999961853027,12.862793922424316
2017-10-17,455700,13.81999969482422,13.81999969482422,13.520000457763672,13.619999885559082,12.938791275024414
2017-10-16,300400,13.850000381469728,14.010000228881836,13.739999771118164,13.880000114440918,13.18578815460205
2017-10-13,174100,13.829999923706056,13.960000038146973,13.829999923706056,13.859999656677246,13.166787147521973
2017-10-12,273300,13.859999656677246,13.890000343322754,13.710000038146973,13.789999961853027,13.100290298461914
2017-10-11,408100,14.0600004196167,14.109999656677246,13.729999542236328,13.93000030517578,13.233287811279297
2017-10-10,238900,13.880000114440918,14.109999656677246,13.880000114440918,14.029999732971191,13.328286170959473
2017-10-09,159200,13.890000343322754,13.890000343322754,13.630000114440918,13.720000267028809,13.033790588378906
2017-10-06,228500,13.850000381469728,13.979999542236328,13.81999969482422,13.920000076293944,13.223787307739258
2017-10-05,314600,13.81999969482422,14.06999969482422,13.81999969482422,13.920000076293944,13.223787307739258
2017-10-04,362500,13.920000076293944,13.960000038146973,13.699999809265137,13.8100004196167,13.119290351867676
2017-10-03,233500,13.350000381469728,13.880000114440918,13.350000381469728,13.880000114440918,13.18578815460205
2017-10-02,241100,13.210000038146973,13.350000381469728,13.18000030517578,13.329999923706056,12.663296699523926
2017-09-29,613900,13.210000038146973,13.300000190734863,13.09000015258789,13.25,12.587297439575195
2017-09-28,711300,13.109999656677246,13.31999969482422,13.079999923706056,13.199999809265137,12.53979778289795
2017-09-27,1142500,13.390000343322754,13.479999542236328,13.119999885559082,13.140000343322754,12.482800483703612
2017-09-26,837000,13.760000228881836,13.90999984741211,13.3100004196167,13.350000381469728,12.682296752929688
2017-09-25,555800,14.329999923706056,14.329999923706056,13.68000030517578,13.699999809265137,13.01479148864746
2017-09-22,372900,14.350000381469728,14.5,14.270000457763672,14.279999732971191,13.565781593322754
2017-09-21,817100,14.029999732971191,15.0600004196167,13.979999542236328,14.399999618530272,13.679780006408691
2017-09-20,545000,13.899999618530272,14.119999885559082,13.899999618530272,14.0,13.299786567687988
2017-09-19,375700,13.649999618530272,14.039999961853027,13.56999969482422,13.90999984741211,13.214287757873535
2017-09-18,252200,13.789999961853027,13.890000343322754,13.600000381469728,13.65999984741211,12.976791381835938
2017-09-15,449700,13.489999771118164,13.760000228881836,13.289999961853027,13.739999771118164,13.052789688110352
2017-09-14,243800,13.4399995803833,13.550000190734863,13.329999923706056,13.539999961853027,12.862793922424316
2017-09-13,259000,13.43000030517578,13.470000267028809,13.3100004196167,13.40999984741211,12.73929500579834
2017-09-12,416200,13.239999771118164,13.420000076293944,13.18000030517578,13.40999984741211,12.73929500579834
2017-09-11,318500,13.020000457763672,13.220000267028809,12.970000267028809,13.1899995803833,12.530298233032228
2017-09-08,330500,13.100000381469728,13.15999984741211,12.890000343322754,12.979999542236328,12.330801010131836
2017-09-07,435200,13.0,13.18000030517578,12.899999618530272,13.149999618530272,12.49229907989502
2017-09-06,450700,12.869999885559082,13.0,12.729999542236328,12.979999542236328,12.330801010131836
2017-09-05,496900,12.789999961853027,13.020000457763672,12.770000457763672,12.869999885559082,12.226304054260254
2017-09-01,413300,12.670000076293944,12.81999969482422,12.529999732971191,12.779999732971191,12.140804290771484
2017-08-31,381000,12.40999984741211,12.609999656677246,12.390000343322754,12.600000381469728,11.969807624816896
2017-08-30,277700,12.359999656677246,12.399999618530272,12.109999656677246,12.329999923706056,11.713311195373535
2017-08-29,294500,12.199999809265137,12.369999885559082,12.06999969482422,12.329999923706056,11.713311195373535
2017-08-28,254600,12.300000190734863,12.31999969482422,12.140000343322754,12.279999732971191,11.665812492370604
2017-08-25,425400,11.90999984741211,12.31999969482422,11.829999923706056,12.3100004196167,11.69431209564209
2017-08-24,340900,11.770000457763672,11.899999618530272,11.720000267028809,11.869999885559082,11.276318550109863
2017-08-23,729000,11.859999656677246,11.899999618530272,11.65999984741211,11.739999771118164,11.152820587158203
2017-08-22,464800,12.130000114440918,12.130000114440918,11.84000015258789,11.890000343322754,11.295318603515623
2017-08-21,464400,12.020000457763672,12.149999618530272,11.789999961853027,12.140000343322754,11.532814979553224
2017-08-18,1125400,11.760000228881836,12.390000343322754,11.760000228881836,12.050000190734863,11.447315216064451
2017-08-17,493700,11.84000015258789,11.850000381469728,11.710000038146973,11.760000228881836,11.17182159423828
2017-08-16,418000,11.90999984741211,11.949999809265137,11.75,11.859999656677246,11.266818046569824
2017-08-15,150900,11.850000381469728,12.0,11.8100004196167,11.920000076293944,11.32381820678711
2017-08-14,266800,11.729999542236328,11.880000114440918,11.699999809265137,11.850000381469728,11.257319450378418
2017-08-11,576600,11.68000030517578,11.800000190734863,11.300000190734863,11.65999984741211,11.076822280883787
2017-08-10,617500,12.09000015258789,12.09000015258789,11.65999984741211,11.720000267028809,11.133821487426758
2017-08-09,399800,12.170000076293944,12.199999809265137,11.949999809265137,12.100000381469728,11.494815826416016
2017-08-08,363400,12.25,12.34000015258789,12.130000114440918,12.239999771118164,11.627813339233398
2017-08-07,526100,12.06999969482422,12.300000190734863,12.039999961853027,12.25,11.637313842773438
2017-08-04,253900,12.039999961853027,12.109999656677246,11.90999984741211,12.0600004196167,11.456815719604492
2017-08-03,336000,12.039999961853027,12.149999618530272,11.829999923706056,12.039999961853027,11.437816619873049
2017-08-02,493900,11.65999984741211,12.140000343322754,11.619999885559082,12.06999969482422,11.466314315795898
2017-08-01,255500,11.800000190734863,11.869999885559082,11.630000114440918,11.65999984741211,11.076822280883787
2017-07-31,254600,11.869999885559082,11.890000343322754,11.699999809265137,11.729999542236328,11.14332103729248
2017-07-28,288500,11.800000190734863,11.899999618530272,11.720000267028809,11.859999656677246,11.266818046569824
2017-07-27,581900,11.979999542236328,12.020000457763672,11.670000076293944,11.8100004196167,11.219320297241213
2017-07-26,468300,11.960000038146973,12.020000457763672,11.8100004196167,11.970000267028809,11.371317863464355
2017-07-25,423000,12.010000228881836,12.18000030517578,11.869999885559082,11.9399995803833,11.342817306518556
2017-07-24,460300,12.020000457763672,12.109999656677246,11.770000457763672,11.920000076293944,11.32381820678711
2017-07-21,277300,12.079999923706056,12.140000343322754,11.9399995803833,12.029999732971191,11.428317070007324
2017-07-20,395200,12.229999542236328,12.34000015258789,11.9399995803833,12.09000015258789,11.485315322875977
2017-07-19,467800,12.229999542236328,12.359999656677246,12.039999961853027,12.25,11.637313842773438
2017-07-18,592000,12.239999771118164,12.359999656677246,12.0,12.239999771118164,11.627813339233398
2017-07-17,443100,12.050000190734863,12.289999961853027,12.010000228881836,12.25,11.637313842773438
2017-07-14,395600,11.850000381469728,12.119999885559082,11.789999961853027,12.039999961853027,11.437816619873049
2017-07-13,372100,11.739999771118164,11.9399995803833,11.68000030517578,11.850000381469728,11.257319450378418
2017-07-12,337400,11.369999885559082,11.720000267028809,11.359999656677246,11.699999809265137,11.11482048034668
2017-07-11,336300,11.5,11.579999923706056,11.289999961853027,11.3100004196167,10.744327545166016
2017-07-10,300600,11.460000038146973,11.5600004196167,11.420000076293944,11.510000228881836,10.934325218200684
2017-07-07,421200,11.470000267028809,11.5600004196167,11.300000190734863,11.4399995803833,10.86782455444336
2017-07-06,537200,11.520000457763672,11.609999656677246,11.289999961853027,11.489999771118164,10.915324211120604
2017-07-05,467700,11.100000381469728,11.640000343322754,11.100000381469728,11.640000343322754,11.057822227478027
2017-07-03,134400,11.140000343322754,11.149999618530272,11.020000457763672,11.039999961853027,10.487831115722656
2017-06-30,349500,11.06999969482422,11.100000381469728,10.970000267028809,11.06999969482422,10.51633071899414
2017-06-29,345000,11.010000228881836,11.109999656677246,10.800000190734863,11.0,10.44983196258545
2017-06-28,429800,11.130000114440918,11.140000343322754,10.90999984741211,10.989999771118164,10.440332412719728
2017-06-27,518100,11.0,11.199999809265137,10.960000038146973,11.039999961853027,10.487831115722656
2017-06-26,348100,11.109999656677246,11.31999969482422,11.0,11.09000015258789,10.535330772399902
2017-06-23,364800,10.9399995803833,11.1899995803833,10.899999618530272,11.09000015258789,10.535330772399902
2017-06-22,303500,11.020000457763672,11.18000030517578,10.899999618530272,10.970000267028809,10.421332359313965
2017-06-21,536000,11.25,11.260000228881836,10.93000030517578,10.970000267028809,10.421332359313965
2017-06-20,702600,11.359999656677246,11.399999618530272,11.170000076293944,11.1899995803833,10.630328178405762
2017-06-19,640800,11.239999771118164,11.56999969482422,11.239999771118164,11.399999618530272,10.829825401306152
2017-06-16,911100,11.170000076293944,11.3100004196167,11.149999618530272,11.199999809265137,10.6398286819458
2017-06-15,953300,11.239999771118164,11.300000190734863,11.029999732971191,11.199999809265137,10.6398286819458
2017-06-14,304000,11.470000267028809,11.640000343322754,11.359999656677246,11.369999885559082,10.801326751708984
2017-06-13,381000,11.399999618530272,11.529999732971191,11.350000381469728,11.479999542236328,10.905824661254885
2017-06-12,348400,11.300000190734863,11.369999885559082,11.140000343322754,11.34000015258789,10.7728271484375
2017-06-09,497000,11.380000114440918,11.4399995803833,11.270000457763672,11.289999961853027,10.725327491760254
2017-06-08,438700,11.630000114440918,11.630000114440918,11.229999542236328,11.34000015258789,10.7728271484375
2017-06-07,478900,11.619999885559082,11.720000267028809,11.489999771118164,11.600000381469728,11.019824028015137
2017-06-06,360300,11.279999732971191,11.609999656677246,11.279999732971191,11.56999969482422,10.991323471069336
2017-06-05,353600,11.229999542236328,11.359999656677246,11.18000030517578,11.34000015258789,10.7728271484375
2017-06-02,531500,11.18000030517578,11.279999732971191,11.18000030517578,11.25,10.687328338623049
2017-06-01,464500,11.0600004196167,11.229999542236328,11.0600004196167,11.1899995803833,10.630328178405762
2017-05-31,1147200,11.119999885559082,11.220000267028809,11.050000190734863,11.100000381469728,10.54483127593994
2017-05-30,203000,11.229999542236328,11.279999732971191,11.140000343322754,11.210000038146973,10.649328231811523
2017-05-26,454400,11.25,11.350000381469728,11.199999809265137,11.220000267028809,10.658828735351562
2017-05-25,379000,11.34000015258789,11.489999771118164,11.199999809265137,11.229999542236328,10.668328285217283
2017-05-24,648000,11.119999885559082,11.380000114440918,11.09000015258789,11.34000015258789,10.7728271484375
2017-05-23,426600,11.039999961853027,11.1899995803833,10.979999542236328,11.149999618530272,10.592329978942873
2017-05-22,442100,11.229999542236328,11.31999969482422,10.899999618530272,11.039999961853027,10.487831115722656
2017-05-19,1095000,11.050000190734863,11.489999771118164,11.050000190734863,11.1899995803833,10.630328178405762
2017-05-18,1208600,11.109999656677246,11.31999969482422,10.529999732971191,11.050000190734863,10.497331619262695
2017-05-17,476800,12.210000038146973,12.34000015258789,11.859999656677246,11.869999885559082,11.276318550109863
2017-05-16,756000,12.899999618530272,12.899999618530272,12.300000190734863,12.369999885559082,11.75131130218506
2017-05-15,746600,12.5,12.989999771118164,12.5,12.920000076293944,12.2738037109375
2017-05-12,432000,12.300000190734863,12.489999771118164,12.300000190734863,12.470000267028809,11.84631061553955
2017-05-11,515900,12.520000457763672,12.600000381469728,12.229999542236328,12.270000457763672,11.656312942504885
2017-05-10,575100,12.220000267028809,12.65999984741211,12.220000267028809,12.479999542236328,11.855809211730955
2017-05-09,925700,12.65999984741211,12.65999984741211,12.18000030517578,12.260000228881836,11.614514350891112
2017-05-08,496300,12.619999885559082,12.65999984741211,12.510000228881836,12.550000190734863,11.889245986938477
2017-05-05,445400,12.640000343322754,12.699999809265137,12.550000190734863,12.649999618530272,11.983980178833008
2017-05-04,349900,12.710000038146973,12.75,12.520000457763672,12.609999656677246,11.946085929870604
2017-05-03,315300,12.739999771118164,12.880000114440918,12.600000381469728,12.75,12.07871437072754
2017-05-02,558900,12.670000076293944,12.84000015258789,12.56999969482422,12.8100004196167,12.1355562210083
2017-05-01,241400,12.649999618530272,12.789999961853027,12.600000381469728,12.699999809265137,12.031347274780272
2017-04-28,391300,12.760000228881836,12.800000190734863,12.56999969482422,12.670000076293944,12.002927780151367
2017-04-27,558500,12.869999885559082,12.970000267028809,12.68000030517578,12.739999771118164,12.069241523742676
2017-04-26,318000,13.0600004196167,13.119999885559082,12.899999618530272,12.960000038146973,12.277658462524414
2017-04-25,359600,13.289999961853027,13.329999923706056,13.100000381469728,13.119999885559082,12.429234504699709
2017-04-24,279800,13.380000114440918,13.43000030517578,13.18000030517578,13.239999771118164,12.542917251586914
2017-04-21,208600,13.260000228881836,13.329999923706056,13.119999885559082,13.210000038146973,12.514495849609377
2017-04-20,500200,13.109999656677246,13.350000381469728,12.960000038146973,13.279999732971191,12.580810546875
2017-04-19,318600,13.5,13.579999923706056,13.149999618530272,13.149999618530272,12.45765495300293
2017-04-18,500700,13.529999732971191,13.649999618530272,13.359999656677246,13.479999542236328,12.770280838012695
2017-04-17,423500,13.15999984741211,13.720000267028809,13.079999923706056,13.619999885559082,12.902909278869627
2017-04-13,309600,13.43000030517578,13.470000267028809,13.140000343322754,13.140000343322754,12.448183059692385
2017-04-12,595100,13.300000190734863,13.489999771118164,13.239999771118164,13.399999618530272,12.69449234008789
2017-04-11,827600,13.3100004196167,13.449999809265137,12.949999809265137,13.4399995803833,12.732386589050291
2017-04-10,513500,13.25,13.399999618530272,13.09000015258789,13.289999961853027,12.59028434753418
