date,volume,open,high,low,close,adj close
2017-02-21,2700,13.050000190734863,13.100000381469728,13.050000190734863,13.100000381469728,13.100000381469728
2017-02-16,1100,13.029999732971191,13.029999732971191,13.0,13.0,13.0
2017-02-15,600,13.0,13.0,13.0,13.0,13.0
2017-02-08,600,13.039999961853027,13.039999961853027,13.0,13.0,13.0
2017-02-07,3300,13.039999961853027,13.039999961853027,13.0,13.020000457763672,13.020000457763672
2017-02-06,100,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191
2017-02-02,2500,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,12.899999618530272
2017-01-30,600,13.100000381469728,13.100000381469728,12.84000015258789,12.84000015258789,12.84000015258789
2017-01-20,700,13.239999771118164,13.239999771118164,13.140000343322754,13.239999771118164,13.239999771118164
2017-01-19,1700,12.130000114440918,12.5600004196167,12.130000114440918,12.5600004196167,12.5600004196167
2017-01-18,1000,12.260000228881836,12.5,12.260000228881836,12.5,12.5
2017-01-17,2300,12.460000038146973,12.5,12.43000030517578,12.5,12.5
2017-01-13,300,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2017-01-12,4200,12.350000381469728,12.399999618530272,12.0,12.199999809265137,12.199999809265137
2017-01-11,3100,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,12.289999961853027
2017-01-10,100,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2017-01-09,400,11.600000381469728,12.25,11.600000381469728,12.25,12.25
2017-01-06,900,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167
2017-01-05,1000,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2016-12-30,1400,12.0,12.029999732971191,12.0,12.0,12.0
2016-12-29,1000,11.550000190734863,11.630000114440918,11.5,11.5,11.5
2016-12-28,300,11.510000228881836,11.979999542236328,11.510000228881836,11.979999542236328,11.979999542236328
2016-12-27,100,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246
2016-12-22,4600,11.949999809265137,11.949999809265137,11.68000030517578,11.949999809265137,11.949999809265137
2016-12-19,400,10.869999885559082,11.050000190734863,10.869999885559082,11.050000190734863,11.050000190734863
2016-12-15,300,10.75,10.75,10.75,10.75,10.75
2016-12-14,1600,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,10.800000190734863
2016-12-13,300,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2016-12-12,9000,10.640000343322754,10.920000076293944,10.640000343322754,10.920000076293944,10.920000076293944
2016-12-09,600,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246
2016-12-08,1000,10.649999618530272,10.649999618530272,10.609999656677246,10.609999656677246,10.609999656677246
2016-12-05,1100,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082
2016-11-30,300,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2016-11-28,300,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2016-11-23,5200,10.380000114440918,10.600000381469728,10.380000114440918,10.600000381469728,10.600000381469728
2016-11-22,1000,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2016-11-17,2900,10.489999771118164,10.489999771118164,10.350000381469728,10.369999885559082,10.369999885559082
2016-11-14,500,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2016-11-11,700,10.369999885559082,10.369999885559082,10.350000381469728,10.350000381469728,10.350000381469728
2016-11-04,300,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056
2016-11-02,200,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2016-10-31,700,10.59000015258789,10.59000015258789,10.43000030517578,10.43000030517578,10.43000030517578
2016-10-27,400,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2016-10-26,1800,10.350000381469728,10.59000015258789,10.350000381469728,10.59000015258789,10.59000015258789
2016-10-20,300,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754
2016-10-18,600,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082
2016-10-17,800,10.59000015258789,10.59000015258789,10.350000381469728,10.369999885559082,10.369999885559082
2016-10-14,1200,10.420000076293944,10.56999969482422,10.420000076293944,10.56999969482422,10.56999969482422
2016-10-11,200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2016-10-10,600,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2016-10-05,6100,10.25,10.25,10.25,10.25,10.25
2016-10-04,200,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2016-09-30,300,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2016-09-23,200,10.220000267028809,10.369999885559082,10.220000267028809,10.369999885559082,10.369999885559082
2016-09-20,200,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2016-09-19,2300,10.350000381469728,10.350000381469728,10.010000228881836,10.229999542236328,10.229999542236328
2016-09-16,500,10.06999969482422,10.520000457763672,10.06999969482422,10.520000457763672,10.520000457763672
2016-09-15,1400,10.239999771118164,10.600000381469728,10.239999771118164,10.600000381469728,10.600000381469728
2016-09-14,100,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2016-09-13,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2016-09-09,400,10.300000190734863,10.300000190734863,10.010000228881836,10.010000228881836,10.010000228881836
2016-09-08,1200,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246
2016-09-07,5000,10.449999809265137,10.5,10.399999618530272,10.399999618530272,10.399999618530272
2016-09-06,100,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
2016-09-02,1200,10.149999618530272,10.25,10.149999618530272,10.25,10.25
2016-09-01,1200,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,10.199999809265137
2016-08-30,3000,10.050000190734863,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2016-08-29,4000,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2016-08-26,300,9.90999984741211,10.0,9.90999984741211,10.0,10.0
2016-08-23,3300,9.960000038146973,9.960000038146973,9.899999618530272,9.899999618530272,9.899999618530272
2016-08-19,200,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2016-08-18,200,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2016-08-17,200,9.829999923706056,9.90999984741211,9.829999923706056,9.90999984741211,9.90999984741211
2016-08-16,1500,9.760000228881836,9.899999618530272,9.760000228881836,9.899999618530272,9.899999618530272
2016-08-15,1000,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.760000228881836
2016-08-12,500,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2016-08-10,800,9.760000228881836,9.760000228881836,9.75,9.75,9.75
2016-08-09,100,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2016-08-08,700,10.100000381469728,10.100000381469728,9.760000228881836,9.789999961853027,9.789999961853027
2016-07-26,2700,9.649999618530272,9.899999618530272,9.649999618530272,9.760000228881836,9.760000228881836
2016-07-25,300,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-07-22,1100,9.800000190734863,9.800000190734863,9.649999618530272,9.649999618530272,9.649999618530272
2016-07-20,800,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,9.869999885559082
2016-07-19,7700,9.75,9.84000015258789,9.75,9.800000190734863,9.800000190734863
2016-07-18,500,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2016-07-15,1600,9.710000038146973,9.710000038146973,9.649999618530272,9.649999618530272,9.649999618530272
2016-07-12,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2016-06-30,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-06-28,600,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2016-06-27,1000,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2016-06-24,900,10.0,10.0,9.68000030517578,9.68000030517578,9.68000030517578
2016-06-23,800,10.050000190734863,10.100000381469728,10.0,10.0,10.0
2016-06-21,4500,10.0,10.0,10.0,10.0,10.0
2016-06-15,3000,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2016-06-14,100,10.0,10.0,10.0,10.0,10.0
2016-06-13,1300,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2016-06-09,300,9.899999618530272,10.0,9.899999618530272,10.0,10.0
2016-06-08,3400,9.949999809265137,10.0,9.760000228881836,9.760000228881836,9.760000228881836
2016-06-07,4100,9.949999809265137,10.119999885559082,9.800000190734863,10.0,10.0
2016-06-06,1600,9.68000030517578,10.0,9.65999984741211,9.65999984741211,9.65999984741211
2016-05-31,300,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2016-05-26,600,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2016-05-25,200,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2016-05-24,1200,10.229999542236328,10.239999771118164,10.18000030517578,10.18000030517578,10.18000030517578
2016-05-18,1600,10.149999618530272,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2016-05-17,300,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2016-05-05,200,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2016-05-03,400,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2016-04-28,300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2016-04-27,200,10.079999923706056,10.239999771118164,10.079999923706056,10.239999771118164,10.239999771118164
2016-04-26,4100,9.979999542236328,10.239999771118164,9.68000030517578,9.68000030517578,9.68000030517578
2016-04-21,1500,9.649999618530272,9.68000030517578,9.649999618530272,9.649999618530272,9.649999618530272
2016-04-20,100,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-04-19,3000,9.800000190734863,9.949999809265137,9.68000030517578,9.800000190734863,9.800000190734863
2016-04-15,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-04-13,1100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-03-29,300,10.109999656677246,10.109999656677246,9.880000114440918,9.880000114440918,9.880000114440918
2016-03-24,200,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328
2016-03-23,1500,9.699999809265137,10.15999984741211,9.699999809265137,10.15999984741211,10.15999984741211
2016-03-21,1600,9.699999809265137,10.029999732971191,9.600000381469728,9.699999809265137,9.699999809265137
2016-03-14,700,10.300000190734863,10.300000190734863,10.260000228881836,10.300000190734863,10.300000190734863
2016-03-11,5000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-03-08,1200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-03-03,300,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836
2016-02-29,700,9.550000190734863,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167
2016-02-26,500,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2016-02-24,1000,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2016-02-19,400,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2016-02-17,800,9.90999984741211,10.0,9.90999984741211,10.0,10.0
2016-02-16,300,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2016-02-10,200,9.9399995803833,9.9399995803833,9.65999984741211,9.65999984741211,9.65999984741211
2016-02-09,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-02-02,1100,9.75,9.75,9.75,9.75,9.75
2016-02-01,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-01-29,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-01-26,500,9.550000190734863,9.920000076293944,9.550000190734863,9.920000076293944,9.920000076293944
2016-01-21,2200,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,9.550000190734863
2016-01-20,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2016-01-19,3200,9.850000381469728,9.920000076293944,9.760000228881836,9.779999732971191,9.779999732971191
2016-01-08,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-01-06,100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2016-01-05,200,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,10.300000190734863
2015-12-30,200,10.25,10.25,10.010000228881836,10.010000228881836,10.010000228881836
2015-12-29,700,10.5,10.5,10.210000038146973,10.210000038146973,10.210000038146973
2015-12-28,200,10.619999885559082,10.619999885559082,9.850000381469728,9.850000381469728,9.850000381469728
2015-12-22,600,10.0,10.119999885559082,10.0,10.119999885559082,10.119999885559082
2015-12-21,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2015-12-18,41600,9.760000228881836,11.0,9.760000228881836,10.140000343322754,10.140000343322754
2015-12-17,100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2015-12-15,2600,9.960000038146973,10.619999885559082,9.9399995803833,10.619999885559082,10.619999885559082
2015-12-14,33200,9.760000228881836,10.3100004196167,9.760000228881836,9.760000228881836,9.760000228881836
2015-12-11,2400,9.93000030517578,10.020000457763672,9.800000190734863,9.949999809265137,9.949999809265137
2015-11-23,900,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2015-11-18,100,10.0,10.0,10.0,10.0,10.0
2015-11-03,500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2015-11-02,700,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2015-10-22,400,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2015-10-21,200,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-10-20,6100,9.6899995803833,9.6899995803833,9.5600004196167,9.5600004196167,9.5600004196167
2015-10-19,600,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2015-10-14,100,9.75,9.75,9.75,9.75,9.75
2015-10-07,700,10.0,10.020000457763672,10.0,10.0,10.0
2015-09-28,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-09-18,2600,9.800000190734863,10.050000190734863,9.760000228881836,10.050000190734863,10.050000190734863
2015-09-17,100,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2015-09-15,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2015-09-14,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-09-11,5500,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.800000190734863
2015-09-08,600,10.40999984741211,10.40999984741211,10.25,10.25,10.25
2015-09-02,100,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422
2015-09-01,1100,9.75,9.75,9.510000228881836,9.510000228881836,9.510000228881836
2015-08-28,2100,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836
2015-08-27,900,10.0,10.109999656677246,10.0,10.100000381469728,10.100000381469728
2015-08-24,900,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2015-08-19,400,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2015-08-18,1600,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2015-08-14,2000,9.970000267028809,10.0,9.970000267028809,10.0,10.0
2015-08-06,100,10.0,10.0,10.0,10.0,10.0
2015-08-04,900,10.0,10.0,10.0,10.0,10.0
2015-07-28,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2015-07-20,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2015-07-13,200,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2015-07-08,100,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2015-07-07,500,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2015-07-01,800,10.0,10.0,10.0,10.0,10.0
2015-06-26,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2015-06-24,2600,9.859999656677246,9.859999656677246,9.5,9.5,9.5
2015-06-19,10800,10.0,10.829999923706056,9.649999618530272,9.649999618530272,9.649999618530272
2015-06-18,4200,10.600000381469728,10.600000381469728,10.0,10.1899995803833,10.1899995803833
2015-06-17,7400,9.25,10.25,9.25,10.239999771118164,10.239999771118164
2015-06-16,2300,9.760000228881836,10.949999809265137,9.760000228881836,10.75,10.75
2015-06-15,6100,9.789999961853027,11.149999618530272,9.789999961853027,10.81999969482422,10.81999969482422
2015-06-11,800,9.020000457763672,9.020000457763672,9.0,9.0,9.0
2015-06-10,1500,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,9.449999809265137
2015-06-08,1000,9.18000030517578,9.199999809265137,9.18000030517578,9.1899995803833,9.1899995803833
2015-06-05,1000,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,9.0600004196167
2015-06-03,5200,9.0,9.0,8.859999656677246,9.0,9.0
2015-06-02,4100,8.84000015258789,9.0,8.84000015258789,9.0,9.0
2015-06-01,10000,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789
2015-05-19,3300,8.670000076293945,8.84000015258789,8.670000076293945,8.84000015258789,8.84000015258789
2015-05-14,2000,8.699999809265137,8.699999809265137,8.670000076293945,8.6899995803833,8.6899995803833
2015-05-13,200,8.760000228881836,8.8100004196167,8.760000228881836,8.8100004196167,8.8100004196167
2015-05-11,100,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2015-05-08,12700,8.760000228881836,8.84000015258789,8.649999618530273,8.75,8.75
2015-05-07,2000,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273
2015-05-01,200,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789
2015-04-30,200,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
2015-04-29,1700,8.720000267028809,8.75,8.600000381469727,8.600000381469727,8.600000381469727
2015-04-27,3700,8.65999984741211,8.670000076293945,8.649999618530273,8.649999618530273,8.649999618530273
2015-04-24,5900,8.600000381469727,8.770000457763672,8.550000190734863,8.770000457763672,8.770000457763672
2015-04-23,100,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164
2015-04-22,100,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191
2015-04-20,1800,8.510000228881836,8.75,8.510000228881836,8.75,8.75
2015-04-17,2300,8.479999542236328,8.710000038146973,8.479999542236328,8.579999923706055,8.579999923706055
2015-04-16,300,8.5,8.5,8.5,8.5,8.5
2015-04-15,800,8.529999732971191,8.600000381469727,8.5,8.600000381469727,8.600000381469727
2015-04-14,1400,8.449999809265137,8.529999732971191,8.449999809265137,8.5,8.5
2015-04-10,2400,8.430000305175781,8.4399995803833,8.399999618530273,8.4399995803833,8.4399995803833
2015-04-07,800,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781
2015-04-01,200,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2015-03-30,1000,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2015-03-27,3200,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273
2015-03-24,3200,8.510000228881836,8.510000228881836,8.399999618530273,8.399999618530273,8.399999618530273
2015-03-23,2100,8.470000267028809,8.479999542236328,8.399999618530273,8.399999618530273,8.399999618530273
2015-03-19,400,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,8.6899995803833
2015-03-12,4400,8.420000076293945,8.550000190734863,8.420000076293945,8.479999542236328,8.479999542236328
2015-03-11,200,8.550000190734863,8.550000190734863,8.430000305175781,8.430000305175781,8.430000305175781
2015-03-09,700,8.529999732971191,8.550000190734863,8.420000076293945,8.420000076293945,8.420000076293945
2015-03-06,1200,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2015-03-04,400,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2015-02-24,300,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2015-02-20,400,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2015-02-18,1000,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2015-02-13,200,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2015-02-11,1000,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211
2015-02-09,1600,8.399999618530273,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273
2015-02-06,1000,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727
2015-02-04,600,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2015-02-02,500,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2015-01-30,1100,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2015-01-26,100,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2015-01-21,7100,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2015-01-20,1300,8.210000038146973,8.40999984741211,8.210000038146973,8.40999984741211,8.40999984741211
2015-01-16,3000,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2015-01-15,2900,8.220000267028809,8.399999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2015-01-14,800,8.479999542236328,8.510000228881836,8.430000305175781,8.449999809265137,8.449999809265137
2015-01-13,2600,8.40999984741211,8.430000305175781,8.300000190734863,8.350000381469727,8.350000381469727
2015-01-12,2000,8.359999656677246,8.479999542236328,8.300000190734863,8.3100004196167,8.3100004196167
2015-01-09,3700,8.489999771118164,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727
2015-01-07,600,8.5,8.5,8.34000015258789,8.34000015258789,8.34000015258789
2015-01-06,1200,8.449999809265137,8.449999809265137,8.25,8.350000381469727,8.350000381469727
2015-01-05,5100,8.529999732971191,8.529999732971191,8.25,8.369999885559082,8.369999885559082
2015-01-02,3900,8.649999618530273,8.649999618530273,8.449999809265137,8.539999961853027,8.539999961853027
2014-12-31,5800,8.529999732971191,8.65999984741211,8.300000190734863,8.4399995803833,8.4399995803833
2014-12-30,17300,8.350000381469727,8.819999694824219,8.279999732971191,8.65999984741211,8.65999984741211
2014-12-29,2800,8.329999923706055,8.899999618530273,8.329999923706055,8.699999809265137,8.699999809265137
2014-12-26,2600,8.319999694824219,8.850000381469727,8.319999694824219,8.649999618530273,8.649999618530273
2014-12-19,1900,8.279999732971191,8.399999618530273,8.270000457763672,8.399999618530273,8.399999618530273
2014-12-18,200,8.300000190734863,8.380000114440918,8.300000190734863,8.380000114440918,8.380000114440918
2014-12-17,2500,8.25,8.25,8.25,8.25,8.25
2014-12-16,200,8.25,8.25,8.25,8.25,8.25
2014-12-15,700,8.25,8.710000038146973,8.25,8.710000038146973,8.710000038146973
2014-12-12,200,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2014-12-10,100,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2014-12-09,2500,8.3100004196167,8.319999694824219,8.130000114440918,8.279999732971191,8.279999732971191
2014-12-08,100,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918
2014-12-04,100,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191
2014-12-03,3100,8.180000305175781,8.399999618530273,8.180000305175781,8.399999618530273,8.399999618530273
2014-11-26,2000,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2014-11-21,2000,8.270000457763672,8.5,8.270000457763672,8.5,8.5
2014-11-18,400,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
2014-11-17,7600,8.510000228881836,8.75,8.510000228881836,8.75,8.75
2014-11-10,300,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2014-11-06,200,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164
2014-11-04,600,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,8.699999809265137
2014-10-31,200,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273
2014-10-27,200,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2014-10-24,100,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781
2014-10-23,400,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2014-10-21,200,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
2014-10-16,200,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833
2014-10-15,200,8.75,8.75,8.75,8.75,8.75
2014-10-14,100,8.75,8.75,8.75,8.75,8.75
2014-10-07,1000,8.479999542236328,8.670000076293945,8.479999542236328,8.670000076293945,8.670000076293945
2014-10-03,3500,8.5,8.5,8.489999771118164,8.5,8.5
2014-09-26,500,8.5,8.5,8.5,8.5,8.5
2014-09-18,2200,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2014-09-16,4500,8.149999618530273,8.829999923706055,8.149999618530273,8.779999732971191,8.779999732971191
2014-09-15,2200,8.619999885559082,8.800000190734863,8.619999885559082,8.729999542236328,8.729999542236328
2014-09-12,1600,8.649999618530273,8.899999618530273,8.600000381469727,8.890000343322754,8.890000343322754
2014-09-11,5600,8.930000305175781,9.199999809265137,8.350000381469727,8.430000305175781,8.430000305175781
2014-09-10,6700,8.579999923706055,9.100000381469728,8.359999656677246,9.100000381469728,9.100000381469728
2014-09-09,2400,8.5,8.949999809265137,8.119999885559082,8.609999656677246,8.609999656677246
2014-09-08,2400,8.140000343322754,9.010000228881836,8.140000343322754,8.739999771118164,8.739999771118164
2014-09-05,3100,9.0,9.15999984741211,8.920000076293945,9.15999984741211,9.15999984741211
2014-09-04,1000,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2014-09-03,1100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2014-09-02,6700,8.050000190734863,8.34000015258789,8.050000190734863,8.25,8.25
2014-08-29,42300,7.989999771118164,8.350000381469727,7.989999771118164,8.010000228881836,8.010000228881836
