date,volume,open,high,low,close,adj close
2021-11-16,6116100,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2021-11-15,88900,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530271,1.2899999618530271
2021-11-12,107200,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.3200000524520874,1.3200000524520874
2021-11-11,112500,1.3200000524520874,1.3259999752044678,1.2799999713897705,1.2899999618530271,1.2899999618530271
2021-11-10,81600,1.340000033378601,1.340000033378601,1.2799999713897705,1.309999942779541,1.309999942779541
2021-11-09,127500,1.340000033378601,1.3700000047683716,1.2699999809265137,1.3200000524520874,1.3200000524520874
2021-11-08,246400,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2021-11-05,310800,1.309999942779541,1.340000033378601,1.2599999904632568,1.340000033378601,1.340000033378601
2021-11-04,188800,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,1.25
2021-11-03,128300,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2899999618530271,1.2899999618530271
2021-11-02,246400,1.340000033378601,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2021-11-01,101600,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858
2021-10-29,100600,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442
2021-10-28,162200,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147
2021-10-27,78700,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2021-10-26,260600,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601
2021-10-25,157600,1.440000057220459,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2021-10-22,89800,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.409999966621399
2021-10-21,131400,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2021-10-20,154600,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4500000476837158,1.4500000476837158
2021-10-19,139800,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126
2021-10-18,141900,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295
2021-10-15,74300,1.5499999523162842,1.590000033378601,1.5,1.5,1.5
2021-10-14,110300,1.5199999809265137,1.6100000143051147,1.4800000190734863,1.5399999618530271,1.5399999618530271
2021-10-13,161900,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.5099999904632568,1.5099999904632568
2021-10-12,174800,1.6299999952316284,1.6399999856948853,1.4700000286102295,1.5099999904632568,1.5099999904632568
2021-10-11,147000,1.559999942779541,1.6399999856948853,1.531999945640564,1.6399999856948853,1.6399999856948853
2021-10-08,198400,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.6100000143051147
2021-10-07,285400,1.409999966621399,1.5499999523162842,1.409999966621399,1.5499999523162842,1.5499999523162842
2021-10-06,317200,1.4800000190734863,1.4989999532699585,1.340000033378601,1.340000033378601,1.340000033378601
2021-10-05,49800,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.5
2021-10-04,135300,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,1.5
2021-10-01,137500,1.5700000524520874,1.5700000524520874,1.4600000381469729,1.5299999713897705,1.5299999713897705
2021-09-30,71300,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568
2021-09-29,102400,1.5,1.531999945640564,1.4900000095367432,1.5199999809265137,1.5199999809265137
2021-09-28,102800,1.5399999618530271,1.5440000295639038,1.4900000095367432,1.5,1.5
2021-09-27,101300,1.5399999618530271,1.559999942779541,1.4800000190734863,1.5499999523162842,1.5499999523162842
2021-09-24,138300,1.5299999713897705,1.5700000524520874,1.4950000047683716,1.5399999618530271,1.5399999618530271
2021-09-23,202600,1.5,1.600000023841858,1.4900000095367432,1.5700000524520874,1.5700000524520874
2021-09-22,108700,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.4900000095367432,1.4900000095367432
2021-09-21,115000,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2021-09-20,91900,1.4299999475479126,1.4800000190734863,1.399999976158142,1.409999966621399,1.409999966621399
2021-09-17,212100,1.5299999713897705,1.5700000524520874,1.440000057220459,1.4700000286102295,1.4700000286102295
2021-09-16,120400,1.4900000095367432,1.5490000247955322,1.4199999570846558,1.5,1.5
2021-09-15,133700,1.5099999904632568,1.559999942779541,1.4600000381469729,1.4700000286102295,1.4700000286102295
2021-09-14,171000,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5099999904632568,1.5099999904632568
2021-09-13,222400,1.7100000381469729,1.7100000381469729,1.5800000429153442,1.600000023841858,1.600000023841858
2021-09-10,81100,1.7699999809265137,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.7300000190734863
2021-09-09,184100,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7649999856948853,1.7649999856948853
2021-09-08,83100,1.820000052452088,1.820000052452088,1.7000000476837158,1.7799999713897705,1.7799999713897705
2021-09-07,159300,1.7200000286102295,1.820000052452088,1.7100000381469729,1.7799999713897705,1.7799999713897705
2021-09-03,115400,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.725000023841858,1.725000023841858
2021-09-02,179200,1.7999999523162842,1.830000042915344,1.7100000381469729,1.7300000190734863,1.7300000190734863
2021-09-01,278700,1.7100000381469729,1.850000023841858,1.684999942779541,1.7799999713897705,1.7799999713897705
2021-08-31,155100,1.6200000047683716,1.7100000381469729,1.6100000143051147,1.7100000381469729,1.7100000381469729
2021-08-30,136200,1.690000057220459,1.7000000476837158,1.559999942779541,1.600000023841858,1.600000023841858
2021-08-27,223800,1.6299999952316284,1.75,1.6299999952316284,1.6799999475479126,1.6799999475479126
2021-08-26,161700,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,1.6299999952316284
2021-08-25,229200,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.6200000047683716
2021-08-24,550400,1.590000033378601,1.6699999570846558,1.5299999713897705,1.6100000143051147,1.6100000143051147
2021-08-23,302800,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.5499999523162842,1.5499999523162842
2021-08-20,147600,1.5,1.5700000524520874,1.5,1.5,1.5
2021-08-19,261500,1.4600000381469729,1.559999942779541,1.4600000381469729,1.5099999904632568,1.5099999904632568
2021-08-18,204800,1.5,1.6299999952316284,1.4600000381469729,1.5199999809265137,1.5199999809265137
2021-08-17,478000,1.5399999618530271,1.559999942779541,1.399999976158142,1.4500000476837158,1.4500000476837158
2021-08-16,230900,1.659999966621399,1.659999966621399,1.5299999713897705,1.559999942779541,1.559999942779541
2021-08-13,179800,1.7699999809265137,1.7799999713897705,1.659999966621399,1.7100000381469729,1.7100000381469729
2021-08-12,292600,1.830000042915344,1.870000004768372,1.7300000190734863,1.7799999713897705,1.7799999713897705
2021-08-11,177500,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.820000052452088,1.820000052452088
2021-08-10,103300,1.8799999952316284,1.909999966621399,1.830000042915344,1.870000004768372,1.870000004768372
2021-08-09,157400,1.899999976158142,1.950000047683716,1.840000033378601,1.909999966621399,1.909999966621399
2021-08-06,79800,1.909999966621399,1.950000047683716,1.850000023841858,1.909999966621399,1.909999966621399
2021-08-05,154000,1.870000004768372,1.909999966621399,1.8270000219345093,1.8899999856948853,1.8899999856948853
2021-08-04,124700,1.840000033378601,1.9299999475479128,1.820000052452088,1.820000052452088,1.820000052452088
2021-08-03,174700,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8550000190734863,1.8550000190734863
2021-08-02,216000,1.9299999475479128,1.9700000286102293,1.840000033378601,1.899999976158142,1.899999976158142
2021-07-30,169400,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0199999809265137,2.0199999809265137
2021-07-29,327100,1.9900000095367432,2.0999999046325684,1.950000047683716,2.0799999237060547,2.0799999237060547
2021-07-28,180400,1.9600000381469729,2.039999961853028,1.919999957084656,1.9900000095367432,1.9900000095367432
2021-07-27,497700,1.8899999856948853,2.0199999809265137,1.820000052452088,1.940000057220459,1.940000057220459
2021-07-26,271700,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479128,1.9299999475479128
2021-07-23,301900,2.039999961853028,2.0429999828338623,1.950000047683716,1.950000047683716,1.950000047683716
2021-07-22,197200,2.130000114440918,2.130000114440918,2.0299999713897705,2.0299999713897705,2.0299999713897705
2021-07-21,322400,2.0299999713897705,2.132999897003174,2.009999990463257,2.119999885559082,2.119999885559082
2021-07-20,211300,1.9900000095367432,2.055000066757202,1.9600000381469729,2.039999961853028,2.039999961853028
2021-07-19,336900,1.9800000190734863,2.095000028610229,1.9359999895095823,2.0299999713897705,2.0299999713897705
2021-07-16,846800,2.059999942779541,2.119999885559082,1.919999957084656,2.009999990463257,2.009999990463257
2021-07-15,481300,2.049999952316284,2.140000104904175,2.009999990463257,2.119999885559082,2.119999885559082
2021-07-14,421600,2.220000028610229,2.244999885559082,2.049999952316284,2.049999952316284,2.049999952316284
2021-07-13,165400,2.2100000381469727,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229
2021-07-12,278900,2.255000114440918,2.282999992370605,2.0999999046325684,2.25,2.25
2021-07-09,389500,2.140000104904175,2.2799999713897705,2.0999999046325684,2.190000057220459,2.190000057220459
2021-07-08,291400,2.049999952316284,2.180000066757202,2.0199999809265137,2.140000104904175,2.140000104904175
2021-07-07,666400,2.2799999713897705,2.296999931335449,2.069999933242798,2.140000104904175,2.140000104904175
2021-07-06,668200,2.200000047683716,2.3499999046325684,2.119999885559082,2.289999961853028,2.289999961853028
2021-07-02,397100,2.3499999046325684,2.3550000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863
2021-07-01,265700,2.4200000762939453,2.4200000762939453,2.299999952316284,2.319999933242798,2.319999933242798
2021-06-30,256000,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,2.380000114440918
2021-06-29,334200,2.430000066757202,2.4600000381469727,2.369999885559082,2.440000057220459,2.440000057220459
2021-06-28,328700,2.4100000858306885,2.424999952316284,2.309999942779541,2.390000104904175,2.390000104904175
2021-06-25,225800,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,2.440000057220459
2021-06-24,331200,2.470000028610229,2.4800000190734863,2.359999895095825,2.440000057220459,2.440000057220459
2021-06-23,297600,2.400000095367432,2.5,2.400000095367432,2.470000028610229,2.470000028610229
2021-06-22,278100,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.440000057220459,2.440000057220459
2021-06-21,346800,2.390000104904175,2.5,2.3299999237060547,2.430000066757202,2.430000066757202
2021-06-18,1158200,2.569999933242798,2.609999895095825,2.380000114440918,2.380000114440918,2.380000114440918
2021-06-17,295500,2.619999885559082,2.690000057220459,2.559999942779541,2.619999885559082,2.619999885559082
2021-06-16,500100,2.7100000381469727,2.789999961853028,2.569999933242798,2.609999895095825,2.609999895095825
2021-06-15,717400,3.0299999713897705,3.059999942779541,2.690000057220459,2.759999990463257,2.759999990463257
2021-06-14,523700,2.819999933242798,3.069999933242798,2.819999933242798,3.0299999713897705,3.0299999713897705
2021-06-11,122300,2.809999942779541,2.867000102996826,2.7799999713897705,2.809999942779541,2.809999942779541
2021-06-10,379500,2.8299999237060547,2.9800000190734863,2.7799999713897705,2.799999952316284,2.799999952316284
2021-06-09,382700,2.900000095367432,2.970000028610229,2.809999942779541,2.8499999046325684,2.8499999046325684
2021-06-08,499300,2.6700000762939453,2.950000047683716,2.6600000858306885,2.950000047683716,2.950000047683716
2021-06-07,245300,2.75,2.799999952316284,2.640000104904175,2.700000047683716,2.700000047683716
2021-06-04,463600,2.75,2.8299999237060547,2.6600000858306885,2.819999933242798,2.819999933242798
2021-06-03,1096700,2.549999952316284,2.859999895095825,2.289999961853028,2.759999990463257,2.759999990463257
2021-06-02,707100,2.7100000381469727,2.759999990463257,2.5,2.5,2.5
2021-06-01,369600,2.690000057220459,2.740000009536743,2.609999895095825,2.700000047683716,2.700000047683716
2021-05-28,985500,2.9100000858306885,2.940000057220459,2.5299999713897705,2.5799999237060547,2.5799999237060547
2021-05-27,734400,2.640000104904175,2.900000095367432,2.5299999713897705,2.890000104904175,2.890000104904175
2021-05-26,301500,2.5299999713897705,2.619999885559082,2.4549999237060547,2.5999999046325684,2.5999999046325684
2021-05-25,352800,2.400000095367432,2.569999933242798,2.400000095367432,2.5199999809265137,2.5199999809265137
2021-05-24,215100,2.369999885559082,2.380000114440918,2.2799999713897705,2.3399999141693115,2.3399999141693115
2021-05-21,445500,2.450000047683716,2.4600000381469727,2.2799999713897705,2.309999942779541,2.309999942779541
2021-05-20,270500,2.369999885559082,2.470999956130981,2.3399999141693115,2.400000095367432,2.400000095367432
2021-05-19,417400,2.25,2.3399999141693115,2.2219998836517334,2.3299999237060547,2.3299999237060547
2021-05-18,388100,2.240000009536743,2.390000104904175,2.220000028610229,2.3499999046325684,2.3499999046325684
2021-05-17,452400,2.109999895095825,2.2799999713897705,2.109999895095825,2.200000047683716,2.200000047683716
2021-05-14,459700,2.0799999237060547,2.240000009536743,2.069999933242798,2.150000095367432,2.150000095367432
2021-05-13,706500,2.0799999237060547,2.289999961853028,1.9600000381469729,2.009999990463257,2.009999990463257
2021-05-12,481300,2.289999961853028,2.299999952316284,2.140000104904175,2.140000104904175,2.140000104904175
2021-05-11,523600,2.1600000858306885,2.309999942779541,2.109999895095825,2.2699999809265137,2.2699999809265137
2021-05-10,584600,2.5,2.5,2.220000028610229,2.2300000190734863,2.2300000190734863
2021-05-07,246900,2.430000066757202,2.559999942779541,2.430000066757202,2.5199999809265137,2.5199999809265137
2021-05-06,452000,2.5999999046325684,2.5999999046325684,2.369999885559082,2.430000066757202,2.430000066757202
2021-05-05,377600,2.650000095367432,2.690000057220459,2.569999933242798,2.619999885559082,2.619999885559082
2021-05-04,631200,2.5799999237060547,2.690000057220459,2.4600000381469727,2.619999885559082,2.619999885559082
2021-05-03,322600,2.809999942779541,2.881999969482422,2.700000047683716,2.75,2.75
2021-04-30,301000,2.900000095367432,2.9600000381469727,2.799999952316284,2.799999952316284,2.799999952316284
2021-04-29,528900,3.039999961853028,3.049999952316284,2.8299999237060547,2.930000066757202,2.930000066757202
2021-04-28,551600,3.2300000190734863,3.23799991607666,2.970000028610229,3.009999990463257,3.009999990463257
2021-04-27,560400,3.0299999713897705,3.130000114440918,2.9800000190734863,3.130000114440918,3.130000114440918
2021-04-26,682700,3.069999933242798,3.1600000858306885,2.900000095367432,3.009999990463257,3.009999990463257
2021-04-23,397700,2.990000009536743,3.0899999141693115,2.950000047683716,3.009999990463257,3.009999990463257
2021-04-22,447800,2.9600000381469727,3.069999933242798,2.8499999046325684,2.950000047683716,2.950000047683716
2021-04-21,565900,2.7799999713897705,2.9600000381469727,2.7100000381469727,2.940000057220459,2.940000057220459
2021-04-20,379200,2.9100000858306885,2.9189999103546143,2.700000047683716,2.7300000190734863,2.7300000190734863
2021-04-19,551500,2.930000066757202,2.940000057220459,2.799999952316284,2.900000095367432,2.900000095367432
2021-04-16,682900,2.700000047683716,2.9200000762939453,2.619999885559082,2.8499999046325684,2.8499999046325684
2021-04-15,1228600,3.1700000762939453,3.1710000038146973,2.805000066757202,2.809999942779541,2.809999942779541
2021-04-14,526800,3.190000057220459,3.25,3.0999999046325684,3.200000047683716,3.200000047683716
2021-04-13,484800,3.140000104904175,3.25,3.039999961853028,3.180000066757202,3.180000066757202
2021-04-12,1109200,3.450000047683716,3.5,3.0999999046325684,3.130000114440918,3.130000114440918
2021-04-09,587400,3.569999933242798,3.5999999046325684,3.359999895095825,3.490000009536743,3.490000009536743
2021-04-08,446500,3.5999999046325684,3.640000104904175,3.430000066757202,3.619999885559082,3.619999885559082
2021-04-07,567400,3.7300000190734863,3.75,3.450000047683716,3.549999952316284,3.549999952316284
2021-04-06,658400,3.380000114440918,3.799999952316284,3.359999895095825,3.75,3.75
2021-04-05,739100,3.670000076293945,3.75,3.359999895095825,3.400000095367432,3.400000095367432
2021-04-01,551800,3.5999999046325684,3.799999952316284,3.509999990463257,3.640000104904175,3.640000104904175
2021-03-31,755400,3.5199999809265137,3.5899999141693115,3.430000066757202,3.4600000381469727,3.4600000381469727
2021-03-30,913000,3.299999952316284,3.619999885559082,3.240000009536743,3.539999961853028,3.539999961853028
2021-03-29,678400,3.5,3.5999999046325684,3.220000028610229,3.289999961853028,3.289999961853028
2021-03-26,1592700,3.546999931335449,3.859999895095825,3.259999990463257,3.5299999713897705,3.5299999713897705
2021-03-25,1489400,3.1700000762939453,3.680000066757202,3.0999999046325684,3.4600000381469727,3.4600000381469727
2021-03-24,2038200,3.950000047683716,3.950000047683716,3.359999895095825,3.470000028610229,3.470000028610229
2021-03-23,2443200,4.519999980926514,4.519999980926514,3.809999942779541,3.849999904632568,3.849999904632568
2021-03-22,2099900,4.909999847412109,4.949999809265137,4.510000228881836,4.519999980926514,4.519999980926514
2021-03-19,3829000,4.572999954223633,4.949999809265137,4.309999942779541,4.920000076293945,4.920000076293945
2021-03-18,7474400,4.234000205993652,5.28000020980835,4.210000038146973,4.300000190734863,4.300000190734863
2021-03-17,3319900,3.7200000286102295,4.449999809265137,3.6649999618530273,4.320000171661377,4.320000171661377
2021-03-16,1175300,4.079999923706055,4.079999923706055,3.700000047683716,3.7200000286102295,3.7200000286102295
2021-03-15,1740300,3.9800000190734863,4.229000091552734,3.8320000171661377,3.940000057220459,3.940000057220459
2021-03-12,1350100,3.3299999237060547,3.920000076293945,3.2799999713897705,3.839999914169312,3.839999914169312
2021-03-11,676000,3.4100000858306885,3.539999961853028,3.369999885559082,3.4200000762939453,3.4200000762939453
2021-03-10,687600,3.3399999141693115,3.5299999713897705,3.2079999446868896,3.369999885559082,3.369999885559082
2021-03-09,869300,3.130000114440918,3.369999885559082,3.130000114440918,3.3399999141693115,3.3399999141693115
2021-03-08,1098200,3.220000028610229,3.4100000858306885,3.0299999713897705,3.059999942779541,3.059999942779541
2021-03-05,2049500,3.609999895095825,3.700000047683716,2.900000095367432,3.2300000190734863,3.2300000190734863
2021-03-04,1471500,3.7100000381469727,3.7799999713897705,3.2100000381469727,3.390000104904175,3.390000104904175
2021-03-03,901100,3.9179999828338623,4.039999961853027,3.690000057220459,3.7699999809265137,3.7699999809265137
2021-03-02,1335900,4.269999980926514,4.28000020980835,3.75,3.819999933242798,3.819999933242798
2021-03-01,1990200,3.950000047683716,4.159999847412109,3.819999933242798,4.079999923706055,4.079999923706055
2021-02-26,2857700,4.070000171661377,4.099999904632568,3.384999990463257,3.5199999809265137,3.5199999809265137
2021-02-25,7430700,3.849999904632568,4.610000133514404,3.721999883651733,3.7699999809265137,3.7699999809265137
2021-02-24,1541500,3.9600000381469727,4.079999923706055,3.5999999046325684,3.5999999046325684,3.5999999046325684
2021-02-23,2513400,4.25,4.300000190734863,3.549999952316284,3.869999885559082,3.869999885559082
2021-02-22,2903700,3.934999942779541,4.5,3.819999933242798,4.28000020980835,4.28000020980835
2021-02-19,2590400,3.3570001125335693,4.070000171661377,3.3499999046325684,4.070000171661377,4.070000171661377
2021-02-18,2577400,3.990000009536743,3.990000009536743,3.2699999809265137,3.2699999809265137,3.2699999809265137
2021-02-17,2156700,3.700000047683716,4.190000057220459,3.559999942779541,4.0,4.0
2021-02-16,1634400,3.5,3.759999990463257,3.3910000324249268,3.7100000381469727,3.7100000381469727
2021-02-12,2130100,3.359999895095825,3.5799999237060547,3.049999952316284,3.4600000381469727,3.4600000381469727
2021-02-11,5311800,3.309999942779541,3.7899999618530273,2.944999933242798,3.5799999237060547,3.5799999237060547
2021-02-10,4243200,2.990000009536743,3.3299999237060547,2.809999942779541,3.1700000762939453,3.1700000762939453
2021-02-09,1952900,2.7100000381469727,2.819999933242798,2.5799999237060547,2.7100000381469727,2.7100000381469727
2021-02-08,3376000,2.799999952316284,2.900000095367432,2.430000066757202,2.869999885559082,2.869999885559082
2021-02-05,5864800,2.4140000343322754,2.680000066757202,2.2799999713897705,2.680000066757202,2.680000066757202
2021-02-04,1611600,1.9299999475479128,2.1600000858306885,1.909999966621399,2.130000114440918,2.130000114440918
2021-02-03,450400,1.919999957084656,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2021-02-02,922400,1.9600000381469729,1.9600000381469729,1.830000042915344,1.8799999952316284,1.8799999952316284
2021-02-01,756000,1.8799999952316284,1.940000057220459,1.830000042915344,1.919999957084656,1.919999957084656
2021-01-29,1657200,2.049999952316284,2.059999942779541,1.850000023841858,1.850000023841858,1.850000023841858
2021-01-28,1798600,2.0999999046325684,2.440000057220459,2.0199999809265137,2.049999952316284,2.049999952316284
2021-01-27,1122400,2.009999990463257,2.0999999046325684,1.950000047683716,2.0799999237060547,2.0799999237060547
2021-01-26,714500,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.069999933242798,2.069999933242798
2021-01-25,1060200,2.1600000858306885,2.1700000762939453,2.0299999713897705,2.140000104904175,2.140000104904175
2021-01-22,545500,2.150000095367432,2.1600000858306885,2.069999933242798,2.1600000858306885,2.1600000858306885
2021-01-21,1051300,2.0799999237060547,2.2100000381469727,2.0299999713897705,2.1600000858306885,2.1600000858306885
2021-01-20,734200,2.220000028610229,2.233999967575073,2.025000095367432,2.0299999713897705,2.0299999713897705
2021-01-19,955200,2.119999885559082,2.1410000324249268,2.0199999809265137,2.130000114440918,2.130000114440918
2021-01-15,973800,2.0899999141693115,2.1600000858306885,1.950000047683716,2.069999933242798,2.069999933242798
2021-01-14,3056400,2.200000047683716,2.299999952316284,1.9900000095367432,2.0199999809265137,2.0199999809265137
2021-01-13,2581400,1.8799999952316284,2.220000028610229,1.8609999418258667,2.220000028610229,2.220000028610229
2021-01-12,358900,1.812000036239624,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.8600000143051147
2021-01-11,416400,1.820000052452088,1.820000052452088,1.75,1.7699999809265137,1.7699999809265137
2021-01-08,678400,1.899999976158142,1.899999976158142,1.75,1.820000052452088,1.820000052452088
2021-01-07,365000,1.809999942779541,1.909999966621399,1.809999942779541,1.870000004768372,1.870000004768372
2021-01-06,384000,1.840000033378601,1.919999957084656,1.7799999713897705,1.830000042915344,1.830000042915344
2021-01-05,497800,1.7200000286102295,1.870000004768372,1.690000057220459,1.840000033378601,1.840000033378601
2021-01-04,510300,1.75,1.7599999904632568,1.690000057220459,1.7100000381469729,1.7100000381469729
2020-12-31,460600,1.8799999952316284,1.8899999856948853,1.75,1.7599999904632568,1.7599999904632568
2020-12-30,473700,1.7799999713897705,1.919999957084656,1.7549999952316284,1.8799999952316284,1.8799999952316284
2020-12-29,521800,1.8600000143051147,1.919999957084656,1.7100000381469729,1.7400000095367432,1.7400000095367432
2020-12-28,327700,1.850000023841858,1.8899999856948853,1.82099997997284,1.850000023841858,1.850000023841858
2020-12-24,211500,2.0,2.0,1.8600000143051147,1.919999957084656,1.919999957084656
2020-12-23,768800,1.820000052452088,2.0299999713897705,1.7999999523162842,1.9800000190734863,1.9800000190734863
2020-12-22,367700,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7999999523162842
2020-12-21,580300,1.870000004768372,1.899999976158142,1.7799999713897705,1.870000004768372,1.870000004768372
2020-12-18,409500,1.919999957084656,1.968000054359436,1.8550000190734863,1.9299999475479128,1.9299999475479128
2020-12-17,655700,1.850000023841858,1.9800000190734863,1.830000042915344,1.9600000381469729,1.9600000381469729
2020-12-16,614000,1.7100000381469729,1.840000033378601,1.7059999704360962,1.820000052452088,1.820000052452088
2020-12-15,1079100,1.809999942779541,1.870000004768372,1.690000057220459,1.75,1.75
2020-12-14,1155700,1.9900000095367432,2.013000011444092,1.809999942779541,1.809999942779541,1.809999942779541
2020-12-11,924300,2.069999933242798,2.0999999046325684,1.919999957084656,1.9900000095367432,1.9900000095367432
2020-12-10,2146100,2.039999961853028,2.150000095367432,1.9859999418258667,2.0899999141693115,2.0899999141693115
2020-12-09,1138200,2.220000028610229,2.25,2.009999990463257,2.009999990463257,2.009999990463257
2020-12-08,1135700,2.0999999046325684,2.2699999809265137,2.0299999713897705,2.190000057220459,2.190000057220459
2020-12-07,1806800,2.190000057220459,2.200000047683716,1.9600000381469729,2.0899999141693115,2.0899999141693115
2020-12-04,1873500,2.289999961853028,2.299999952316284,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-12-03,1418900,2.476999998092652,2.476999998092652,2.2100000381469727,2.3299999237060547,2.3299999237060547
2020-12-02,5030800,2.194999933242798,2.7799999713897705,2.194999933242798,2.4600000381469727,2.4600000381469727
2020-12-01,3991900,2.450000047683716,2.619999885559082,2.109999895095825,2.140000104904175,2.140000104904175
2020-11-30,4527900,3.25,3.299999952316284,2.5999999046325684,2.819999933242798,2.819999933242798
2020-11-27,12640300,4.327000141143799,4.400000095367432,2.7809998989105225,3.190000057220459,3.190000057220459
2020-11-25,28904000,3.0999999046325684,4.510000228881836,3.059999942779541,3.5299999713897705,3.5299999713897705
2020-11-24,6337500,2.5999999046325684,3.259999990463257,2.5,2.8399999141693115,2.8399999141693115
2020-11-23,2088000,2.400000095367432,2.400000095367432,2.0799999237060547,2.3399999141693115,2.3399999141693115
2020-11-20,2755000,2.140000104904175,2.799999952316284,2.069999933242798,2.4100000858306885,2.4100000858306885
2020-11-19,753800,2.2300000190734863,2.240000009536743,2.069999933242798,2.119999885559082,2.119999885559082
2020-11-18,1220400,2.069999933242798,2.150000095367432,1.8600000143051147,2.069999933242798,2.069999933242798
2020-11-17,1901700,2.009999990463257,2.3299999237060547,1.7599999904632568,1.9299999475479128,1.9299999475479128
2020-11-16,3110000,1.7200000286102295,2.0999999046325684,1.7000000476837158,2.009999990463257,2.009999990463257
2020-11-13,1434000,1.2999999523162842,1.6299999952316284,1.2999999523162842,1.559999942779541,1.559999942779541
2020-11-12,331800,1.2999999523162842,1.3650000095367432,1.2799999713897705,1.3600000143051147,1.3600000143051147
2020-11-11,189100,1.350000023841858,1.350000023841858,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-11-10,1401100,1.4900000095367432,1.4900000095367432,1.25,1.2999999523162842,1.2999999523162842
2020-11-09,3481100,1.159999966621399,1.6399999856948853,1.1299999952316284,1.5299999713897705,1.5299999713897705
2020-11-06,129700,1.090000033378601,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-11-05,75600,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858
2020-11-04,135600,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442
2020-11-03,80300,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.059000015258789,1.059000015258789
2020-11-02,134000,1.0399999618530271,1.090000033378601,1.0399999618530271,1.059999942779541,1.059999942779541
2020-10-30,187100,1.059999942779541,1.0750000476837158,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-10-29,252200,1.149999976158142,1.159999966621399,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-10-28,184400,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-10-27,109700,1.1200000047683716,1.1649999618530271,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-10-26,228000,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-10-23,363100,1.2899999618530271,1.2949999570846558,1.149999976158142,1.149999976158142,1.149999976158142
2020-10-22,1747300,1.159999966621399,1.3799999952316284,1.159999966621399,1.2999999523162842,1.2999999523162842
