date,volume,open,high,low,close,adj close
2017-06-06,58900,26.64999961853028,26.68000030517578,26.51000022888184,26.61000061035156,19.93409538269043
2017-06-05,47000,26.5,26.700000762939453,26.46999931335449,26.68000030517578,19.986536026000977
2017-06-02,57000,26.459999084472656,26.559999465942383,26.440000534057617,26.549999237060547,19.88914680480957
2017-06-01,63800,26.290000915527344,26.520000457763672,26.280000686645508,26.459999084472656,19.82172966003418
2017-05-31,35900,26.09000015258789,26.290000915527344,26.09000015258789,26.290000915527344,19.694381713867188
2017-05-30,48800,26.06999969482422,26.239999771118164,26.06999969482422,26.1200008392334,19.567026138305664
2017-05-26,28500,26.31999969482422,26.31999969482422,26.11000061035156,26.13999938964844,19.58201026916504
2017-05-25,35200,26.14999961853028,26.3700008392334,26.14999961853028,26.31999969482422,19.71685028076172
2017-05-24,37700,26.059999465942383,26.190000534057617,26.049999237060547,26.14999961853028,19.589502334594727
2017-05-23,52600,25.88999938964844,26.21999931335449,25.88999938964844,26.15999984741211,19.59699058532715
2017-05-22,28500,25.709999084472656,25.96999931335449,25.709999084472656,25.8799991607666,19.387237548828125
2017-05-19,45300,25.790000915527344,25.920000076293945,25.690000534057617,25.700000762939453,19.252397537231445
2017-05-18,38600,25.61000061035156,25.89999961853028,25.600000381469727,25.790000915527344,19.31982421875
2017-05-17,71900,25.920000076293945,25.979999542236328,25.700000762939453,25.700000762939453,19.252397537231445
2017-05-16,49700,25.76000022888184,25.989999771118164,25.76000022888184,25.989999771118164,19.46963691711425
2017-05-15,41200,25.709999084472656,25.850000381469727,25.709999084472656,25.799999237060547,19.32730484008789
2017-05-12,56600,25.670000076293945,25.780000686645508,25.6200008392334,25.739999771118164,19.28236198425293
2017-05-11,58100,25.6299991607666,25.690000534057617,25.59000015258789,25.600000381469727,19.1774845123291
2017-05-10,121800,25.71999931335449,25.86000061035156,25.46999931335449,25.729999542236328,19.274873733520508
2017-05-09,29900,25.71999931335449,25.90999984741211,25.670000076293945,25.68000030517578,19.237415313720703
2017-05-08,98300,26.020000457763672,26.059999465942383,25.93000030517578,25.979999542236328,19.319822311401367
2017-05-05,42200,25.65999984741211,26.07999992370605,25.65999984741211,26.07999992370605,19.39417839050293
2017-05-04,131200,26.020000457763672,26.06999969482422,25.6299991607666,25.770000457763672,19.16365432739257
2017-05-03,133700,26.0,26.18000030517578,25.989999771118164,26.01000022888184,19.34212875366211
2017-05-02,70000,25.979999542236328,26.1200008392334,25.959999084472656,26.049999237060547,19.37186813354492
2017-05-01,52200,25.82999992370605,25.989999771118164,25.82999992370605,25.950000762939453,19.297504425048828
2017-04-28,55800,25.520000457763672,25.809999465942383,25.520000457763672,25.780000686645508,19.17108917236328
2017-04-27,44500,25.61000061035156,25.670000076293945,25.530000686645508,25.56999969482422,19.014928817749023
2017-04-26,70100,25.549999237060547,25.63999938964844,25.530000686645508,25.6299991607666,19.059539794921875
2017-04-25,60300,25.3799991607666,25.57999992370605,25.3799991607666,25.5,18.962871551513672
2017-04-24,44100,25.43000030517578,25.489999771118164,25.299999237060547,25.450000762939453,18.925683975219727
2017-04-21,48200,25.40999984741211,25.420000076293945,25.309999465942383,25.32999992370605,18.836450576782227
2017-04-20,65300,25.309999465942383,25.459999084472656,25.290000915527344,25.440000534057617,18.91824531555176
2017-04-19,55000,25.31999969482422,25.450000762939453,25.290000915527344,25.34000015258789,18.84388542175293
2017-04-18,57100,25.25,25.350000381469727,25.18000030517578,25.26000022888184,18.78439712524414
2017-04-17,130400,25.299999237060547,25.690000534057617,25.25,25.309999465942383,18.82157516479492
2017-04-13,67100,25.270000457763672,25.350000381469727,25.11000061035156,25.239999771118164,18.769519805908203
2017-04-12,27600,25.36000061035156,25.440000534057617,25.239999771118164,25.270000457763672,18.79183006286621
2017-04-11,57100,25.26000022888184,25.450000762939453,25.170000076293945,25.43000030517578,18.91082000732422
2017-04-10,65900,25.32999992370605,25.549999237060547,25.31999969482422,25.43000030517578,18.76952362060547
2017-04-07,63800,25.26000022888184,25.38999938964844,25.26000022888184,25.3700008392334,18.725231170654297
2017-04-06,77600,25.049999237060547,25.36000061035156,25.049999237060547,25.270000457763672,18.651426315307617
2017-04-05,131500,25.209999084472656,25.3799991607666,25.15999984741211,25.170000076293945,18.577625274658203
2017-04-04,102800,24.809999465942383,25.39999961853028,24.809999465942383,25.21999931335449,18.61452293395996
2017-04-03,56400,24.809999465942383,25.06999969482422,24.809999465942383,25.020000457763672,18.46690559387207
2017-03-31,52700,24.81999969482422,24.940000534057617,24.81999969482422,24.82999992370605,18.326675415039062
2017-03-30,53300,24.850000381469727,24.920000076293945,24.799999237060547,24.82999992370605,18.326675415039062
2017-03-29,27200,24.809999465942383,24.950000762939453,24.780000686645508,24.93000030517578,18.40047836303711
2017-03-28,38700,24.71999931335449,24.850000381469727,24.700000762939453,24.780000686645508,18.289766311645508
2017-03-27,94200,24.75,24.84000015258789,24.6200008392334,24.690000534057617,18.223339080810547
2017-03-24,20700,24.780000686645508,24.82999992370605,24.729999542236328,24.809999465942383,18.311906814575195
2017-03-23,60900,24.729999542236328,24.90999984741211,24.68000030517578,24.75,18.267621994018555
2017-03-22,62800,24.549999237060547,24.84000015258789,24.5,24.75,18.267621994018555
2017-03-21,71800,24.76000022888184,24.86000061035156,24.559999465942383,24.559999465942383,18.12738800048828
2017-03-20,47700,24.84000015258789,24.88999938964844,24.739999771118164,24.75,18.267621994018555
2017-03-17,33400,24.84000015258789,24.84000015258789,24.6299991607666,24.729999542236328,18.25286102294922
2017-03-16,132900,24.530000686645508,24.88999938964844,24.51000022888184,24.700000762939453,18.230722427368164
2017-03-15,119000,23.959999084472656,24.5,23.90999984741211,24.40999984741211,18.016677856445312
2017-03-14,44800,24.170000076293945,24.239999771118164,23.920000076293945,23.96999931335449,17.691911697387695
2017-03-13,40200,24.18000030517578,24.26000022888184,24.170000076293945,24.209999084472656,17.869060516357422
2017-03-10,99400,24.25,24.450000762939453,24.07999992370605,24.190000534057617,17.854293823242188
2017-03-09,204500,24.6200008392334,24.68000030517578,24.059999465942383,24.06999969482422,17.76572608947754
2017-03-08,105600,25.1299991607666,25.13999938964844,24.809999465942383,24.93000030517578,18.26024055480957
2017-03-07,96900,24.959999084472656,25.200000762939453,24.959999084472656,25.14999961853028,18.42138290405273
2017-03-06,119900,24.799999237060547,25.09000015258789,24.770000457763672,25.059999465942383,18.35546112060547
2017-03-03,90000,24.600000381469727,24.770000457763672,24.600000381469727,24.75,18.12839698791504
2017-03-02,153400,24.56999969482422,24.600000381469727,24.459999084472656,24.56999969482422,17.996559143066406
2017-03-01,60400,24.6200008392334,24.68000030517578,24.489999771118164,24.57999992370605,18.00387954711914
2017-02-28,47900,24.43000030517578,24.59000015258789,24.43000030517578,24.450000762939453,17.908660888671875
2017-02-27,52700,24.520000457763672,24.59000015258789,24.420000076293945,24.51000022888184,17.95261001586914
2017-02-24,77900,24.51000022888184,24.59000015258789,24.38999938964844,24.38999938964844,17.864713668823242
2017-02-23,58600,24.6200008392334,24.690000534057617,24.51000022888184,24.559999465942383,17.98923110961914
2017-02-22,72200,24.3799991607666,24.6299991607666,24.36000061035156,24.61000061035156,18.025856018066406
2017-02-21,113900,24.21999931335449,24.420000076293945,24.209999084472656,24.3799991607666,17.857391357421875
2017-02-17,126500,23.850000381469727,24.270000457763672,23.850000381469727,24.270000457763672,17.776823043823242
2017-02-16,110100,24.049999237060547,24.239999771118164,23.959999084472656,23.96999931335449,17.55707550048828
2017-02-15,106500,24.34000015258789,24.459999084472656,24.14999961853028,24.239999771118164,17.754846572875977
2017-02-14,84200,24.670000076293945,24.76000022888184,24.459999084472656,24.46999931335449,17.923307418823242
2017-02-13,54900,24.82999992370605,24.93000030517578,24.700000762939453,24.75,18.12839698791504
2017-02-10,54400,24.770000457763672,24.790000915527344,24.57999992370605,24.75,18.12839698791504
2017-02-09,121700,24.559999465942383,24.729999542236328,24.459999084472656,24.700000762939453,18.091779708862305
2017-02-08,95800,24.86000061035156,24.89999961853028,24.670000076293945,24.75,17.98923110961914
2017-02-07,64700,24.850000381469727,24.90999984741211,24.799999237060547,24.90999984741211,18.105525970458984
2017-02-06,57300,24.559999465942383,24.88999938964844,24.559999465942383,24.799999237060547,18.02558135986328
2017-02-03,58800,24.38999938964844,24.670000076293945,24.38999938964844,24.670000076293945,17.931081771850586
2017-02-02,92600,24.270000457763672,24.559999465942383,24.21999931335449,24.479999542236328,17.792985916137695
2017-02-01,72500,24.25,24.459999084472656,24.200000762939453,24.43000030517578,17.75664520263672
2017-01-31,71300,24.190000534057617,24.25,24.170000076293945,24.25,17.625810623168945
2017-01-30,48100,24.170000076293945,24.229999542236328,24.13999938964844,24.229999542236328,17.61128044128418
2017-01-27,36700,24.100000381469727,24.270000457763672,24.09000015258789,24.239999771118164,17.618549346923828
2017-01-26,52700,23.93000030517578,24.11000061035156,23.93000030517578,24.059999465942383,17.48771095275879
2017-01-25,64400,23.989999771118164,23.989999771118164,23.90999984741211,23.979999542236328,17.429569244384766
2017-01-24,49500,23.950000762939453,23.979999542236328,23.82999992370605,23.950000762939453,17.407758712768555
2017-01-23,53800,23.84000015258789,23.96999931335449,23.770000457763672,23.96999931335449,17.422298431396484
2017-01-20,89900,23.96999931335449,23.989999771118164,23.700000762939453,23.790000915527344,17.291465759277344
2017-01-19,41500,23.82999992370605,23.959999084472656,23.76000022888184,23.950000762939453,17.407758712768555
2017-01-18,91000,23.75,23.989999771118164,23.709999084472656,23.989999771118164,17.43683624267578
2017-01-17,43800,23.600000381469727,23.739999771118164,23.59000015258789,23.739999771118164,17.255125045776367
2017-01-13,42500,23.57999992370605,23.700000762939453,23.549999237060547,23.68000030517578,17.211515426635742
2017-01-12,43200,23.5,23.59000015258789,23.5,23.520000457763672,17.09522247314453
2017-01-11,70200,23.3700008392334,23.61000061035156,23.3700008392334,23.51000022888184,17.08795928955078
2017-01-10,168300,23.56999969482422,23.709999084472656,23.540000915527344,23.670000076293945,17.06614875793457
2017-01-09,73500,23.530000686645508,23.63999938964844,23.38999938964844,23.520000457763672,16.9580020904541
2017-01-06,59200,23.479999542236328,23.56999969482422,23.3799991607666,23.440000534057617,16.900318145751953
2017-01-05,92900,23.270000457763672,23.479999542236328,23.270000457763672,23.3700008392334,16.8498477935791
2017-01-04,97300,23.270000457763672,23.450000762939453,23.270000457763672,23.39999961853028,16.871477127075195
2017-01-03,64400,23.280000686645508,23.280000686645508,23.200000762939453,23.25,16.763330459594727
2016-12-30,79600,23.14999961853028,23.18000030517578,23.01000022888184,23.15999984741211,16.69843864440918
2016-12-29,62400,23.170000076293945,23.18000030517578,23.059999465942383,23.09000015258789,16.647966384887695
2016-12-28,51900,23.1200008392334,23.200000762939453,22.989999771118164,23.059999465942383,16.626333236694336
2016-12-27,48200,23.25,23.25,23.0,23.020000457763672,16.597497940063477
2016-12-23,43000,22.950000762939453,23.18000030517578,22.950000762939453,23.170000076293945,16.705650329589844
2016-12-22,88800,23.0,23.1299991607666,22.93000030517578,22.989999771118164,16.575862884521484
2016-12-21,72700,23.290000915527344,23.290000915527344,23.15999984741211,23.25,16.5181884765625
2016-12-20,68900,23.09000015258789,23.239999771118164,23.09000015258789,23.239999771118164,16.511083602905273
2016-12-19,96700,22.979999542236328,23.200000762939453,22.979999542236328,23.1299991607666,16.43292808532715
2016-12-16,80700,23.030000686645508,23.13999938964844,23.0,23.100000381469727,16.411619186401367
2016-12-15,70500,23.01000022888184,23.11000061035156,22.96999931335449,22.979999542236328,16.32636260986328
2016-12-14,100100,23.07999992370605,23.18000030517578,23.0,23.100000381469727,16.411619186401367
2016-12-13,39200,23.100000381469727,23.170000076293945,23.100000381469727,23.1299991607666,16.43292808532715
2016-12-12,98400,23.059999465942383,23.15999984741211,23.020000457763672,23.13999938964844,16.440038681030273
2016-12-09,57600,23.170000076293945,23.229999542236328,23.020000457763672,23.020000457763672,16.354780197143555
2016-12-08,66700,23.13999938964844,23.170000076293945,23.020000457763672,23.040000915527344,16.36899185180664
2016-12-07,92200,23.18000030517578,23.299999237060547,23.18000030517578,23.290000915527344,16.411617279052734
2016-12-06,92900,23.200000762939453,23.25,23.09000015258789,23.229999542236328,16.369335174560547
2016-12-05,101200,23.290000915527344,23.290000915527344,23.059999465942383,23.200000762939453,16.34819984436035
2016-12-02,197700,22.959999084472656,23.270000457763672,22.959999084472656,23.200000762939453,16.34819984436035
2016-12-01,63600,23.100000381469727,23.14999961853028,22.989999771118164,23.049999237060547,16.242494583129883
2016-11-30,51600,23.049999237060547,23.209999084472656,23.030000686645508,23.190000534057617,16.341157913208008
2016-11-29,72400,22.959999084472656,23.18000030517578,22.88999938964844,23.06999969482422,16.256589889526367
2016-11-28,141400,22.8700008392334,23.01000022888184,22.850000381469727,22.89999961853028,16.136795043945312
2016-11-25,22400,22.82999992370605,22.90999984741211,22.780000686645508,22.780000686645508,16.052242279052734
2016-11-23,49400,22.700000762939453,22.84000015258789,22.700000762939453,22.739999771118164,16.0240535736084
2016-11-22,53200,22.6200008392334,22.90999984741211,22.6200008392334,22.82999992370605,16.087474822998047
2016-11-21,96300,22.31999969482422,22.700000762939453,22.31999969482422,22.68000030517578,15.981770515441896
2016-11-18,62400,22.15999984741211,22.46999931335449,22.15999984741211,22.3799991607666,15.770373344421388
2016-11-17,104400,22.14999961853028,22.34000015258789,22.100000381469727,22.21999931335449,15.65762710571289
2016-11-16,108100,21.8799991607666,22.13999938964844,21.739999771118164,22.09000015258789,15.566021919250488
2016-11-15,74000,21.270000457763672,21.790000915527344,21.25,21.780000686645508,15.347579002380373
2016-11-14,115900,21.5,21.61000061035156,21.40999984741211,21.46999931335449,15.129128456115724
2016-11-11,128600,21.690000534057617,21.709999084472656,21.530000686645508,21.59000015258789,15.213692665100098
2016-11-10,126700,21.809999465942383,21.959999084472656,21.700000762939453,21.75,15.32643222808838
2016-11-09,85000,21.71999931335449,22.0,21.520000457763672,21.96999931335449,15.48146152496338
2016-11-08,41300,22.030000686645508,22.209999084472656,21.979999542236328,22.200000762939453,15.509650230407717
2016-11-07,152900,22.209999084472656,22.31999969482422,21.989999771118164,22.01000022888184,15.376907348632812
2016-11-04,76400,22.229999542236328,22.25,22.049999237060547,22.1299991607666,15.460739135742188
2016-11-03,52500,22.14999961853028,22.34000015258789,22.14999961853028,22.299999237060547,15.579507827758787
2016-11-02,112700,22.700000762939453,22.700000762939453,22.21999931335449,22.21999931335449,15.523621559143066
2016-11-01,50700,22.82999992370605,22.82999992370605,22.700000762939453,22.739999771118164,15.886911392211914
2016-10-31,57300,22.75,22.809999465942383,22.68000030517578,22.780000686645508,15.914855003356934
2016-10-28,65500,22.6200008392334,22.770000457763672,22.51000022888184,22.71999931335449,15.872937202453612
2016-10-27,21500,22.75,22.770000457763672,22.600000381469727,22.670000076293945,15.838003158569336
2016-10-26,34700,22.690000534057617,22.82999992370605,22.65999984741211,22.76000022888184,15.900882720947266
2016-10-25,50900,22.729999542236328,22.799999237060547,22.64999961853028,22.780000686645508,15.914855003356934
2016-10-24,83300,22.809999465942383,22.82999992370605,22.6299991607666,22.68000030517578,15.844982147216797
2016-10-21,37600,22.71999931335449,22.84000015258789,22.600000381469727,22.81999969482422,15.942798614501951
2016-10-20,44900,22.76000022888184,22.799999237060547,22.64999961853028,22.729999542236328,15.879921913146973
2016-10-19,39900,22.82999992370605,22.86000061035156,22.739999771118164,22.850000381469727,15.963759422302246
2016-10-18,39900,22.780000686645508,22.809999465942383,22.690000534057617,22.780000686645508,15.914855003356934
2016-10-17,83700,22.799999237060547,22.81999969482422,22.6299991607666,22.68000030517578,15.844982147216797
2016-10-14,74500,22.43000030517578,22.739999771118164,22.309999465942383,22.690000534057617,15.85198211669922
2016-10-13,40200,22.549999237060547,22.57999992370605,22.40999984741211,22.450000762939453,15.684303283691406
2016-10-12,49400,22.57999992370605,22.64999961853028,22.540000915527344,22.57999992370605,15.77513027191162
2016-10-11,56900,22.8700008392334,22.950000762939453,22.61000061035156,22.6299991607666,15.810059547424316
2016-10-10,45900,23.1299991607666,23.14999961853028,23.020000457763672,23.100000381469727,16.00567626953125
2016-10-07,51200,23.13999938964844,23.14999961853028,23.030000686645508,23.07999992370605,15.991823196411133
2016-10-06,41300,23.100000381469727,23.190000534057617,23.020000457763672,23.14999961853028,16.040328979492188
2016-10-05,81000,23.1200008392334,23.209999084472656,23.030000686645508,23.09000015258789,15.998748779296877
2016-10-04,88100,23.049999237060547,23.15999984741211,23.049999237060547,23.11000061035156,16.012601852416992
2016-10-03,51300,23.100000381469727,23.21999931335449,23.100000381469727,23.170000076293945,16.054176330566406
2016-09-30,87600,23.1299991607666,23.290000915527344,23.100000381469727,23.15999984741211,16.047245025634766
2016-09-29,51000,23.25,23.299999237060547,23.14999961853028,23.14999961853028,16.040328979492188
2016-09-28,42400,23.25,23.299999237060547,23.229999542236328,23.239999771118164,16.102680206298828
2016-09-27,51700,23.21999931335449,23.26000022888184,23.100000381469727,23.239999771118164,16.102680206298828
2016-09-26,33600,23.299999237060547,23.309999465942383,23.15999984741211,23.15999984741211,16.047245025634766
2016-09-23,47000,23.420000076293945,23.420000076293945,23.290000915527344,23.31999969482422,16.158113479614258
2016-09-22,114800,23.489999771118164,23.520000457763672,23.280000686645508,23.39999961853028,16.213544845581055
2016-09-21,90600,23.299999237060547,23.350000381469727,23.18000030517578,23.350000381469727,16.17890167236328
2016-09-20,26600,23.21999931335449,23.290000915527344,23.170000076293945,23.190000534057617,16.068035125732422
2016-09-19,51200,23.15999984741211,23.290000915527344,23.11000061035156,23.209999084472656,16.081893920898438
2016-09-16,28900,23.239999771118164,23.239999771118164,23.11000061035156,23.18000030517578,16.061113357543945
2016-09-15,66900,22.799999237060547,23.309999465942383,22.799999237060547,23.190000534057617,16.068035125732422
2016-09-14,72800,22.440000534057617,22.93000030517578,22.440000534057617,22.89999961853028,15.867101669311523
2016-09-13,157700,23.1200008392334,23.25,22.440000534057617,22.440000534057617,15.54837417602539
2016-09-12,60400,23.290000915527344,23.3799991607666,23.100000381469727,23.299999237060547,16.14425277709961
2016-09-09,89700,23.76000022888184,23.780000686645508,23.299999237060547,23.31999969482422,16.158113479614258
2016-09-08,48400,23.8799991607666,23.93000030517578,23.81999969482422,23.8700008392334,16.53920555114746
2016-09-07,55400,23.86000061035156,24.09000015258789,23.86000061035156,24.049999237060547,16.532268524169922
2016-09-06,37800,23.71999931335449,23.940000534057617,23.71999931335449,23.90999984741211,16.436033248901367
2016-09-02,252100,23.729999542236328,23.88999938964844,23.700000762939453,23.700000762939453,16.291677474975586
2016-09-01,65000,23.81999969482422,23.93000030517578,23.71999931335449,23.71999931335449,16.30542755126953
2016-08-31,39600,23.96999931335449,23.96999931335449,23.809999465942383,23.809999465942383,16.367294311523438
2016-08-30,61400,23.81999969482422,23.989999771118164,23.81999969482422,23.88999938964844,16.422283172607422
2016-08-29,60100,24.100000381469727,24.1200008392334,23.850000381469727,23.8700008392334,16.40853500366211
2016-08-26,57400,23.93000030517578,24.190000534057617,23.790000915527344,24.100000381469727,16.5666446685791
2016-08-25,29500,23.799999237060547,23.989999771118164,23.799999237060547,23.989999771118164,16.491024017333984
2016-08-24,25600,23.8799991607666,23.979999542236328,23.81999969482422,23.90999984741211,16.436033248901367
2016-08-23,38100,23.88999938964844,23.979999542236328,23.82999992370605,23.940000534057617,16.45665168762207
2016-08-22,30400,23.8700008392334,23.8799991607666,23.799999237060547,23.86000061035156,16.401657104492188
2016-08-19,51200,23.68000030517578,23.88999938964844,23.68000030517578,23.88999938964844,16.422283172607422
2016-08-18,24500,23.75,23.809999465942383,23.729999542236328,23.780000686645508,16.34666633605957
2016-08-17,43900,23.71999931335449,23.809999465942383,23.71999931335449,23.75,16.3260440826416
2016-08-16,24800,23.790000915527344,23.790000915527344,23.68000030517578,23.739999771118164,16.319177627563477
2016-08-15,36900,23.6299991607666,23.770000457763672,23.6200008392334,23.75,16.3260440826416
2016-08-12,35100,23.57999992370605,23.71999931335449,23.559999465942383,23.6299991607666,16.243553161621094
2016-08-11,40800,23.709999084472656,23.709999084472656,23.59000015258789,23.59000015258789,16.216060638427734
2016-08-10,38400,23.61000061035156,23.709999084472656,23.56999969482422,23.700000762939453,16.291677474975586
2016-08-09,81800,23.8799991607666,23.8799991607666,23.600000381469727,23.65999984741211,16.264175415039062
2016-08-08,42500,23.89999961853028,24.0,23.799999237060547,23.959999084472656,16.339799880981445
2016-08-05,25600,23.790000915527344,23.920000076293945,23.790000915527344,23.90999984741211,16.30569839477539
2016-08-04,52200,23.65999984741211,23.82999992370605,23.56999969482422,23.71999931335449,16.176122665405273
2016-08-03,40100,23.5,23.729999542236328,23.420000076293945,23.700000762939453,16.162485122680664
2016-08-02,79200,23.790000915527344,23.88999938964844,23.5,23.540000915527344,16.05337142944336
2016-08-01,64800,23.8700008392334,23.90999984741211,23.709999084472656,23.790000915527344,16.223859786987305
2016-07-29,79400,23.799999237060547,23.89999961853028,23.700000762939453,23.81999969482422,16.244321823120117
2016-07-28,22000,23.90999984741211,23.920000076293945,23.68000030517578,23.799999237060547,16.230688095092773
2016-07-27,26100,23.88999938964844,23.940000534057617,23.729999542236328,23.850000381469727,16.264785766601562
2016-07-26,40800,23.799999237060547,23.89999961853028,23.64999961853028,23.850000381469727,16.264785766601562
2016-07-25,38100,23.739999771118164,23.84000015258789,23.64999961853028,23.700000762939453,16.162485122680664
2016-07-22,33100,23.790000915527344,23.8700008392334,23.68000030517578,23.799999237060547,16.230688095092773
2016-07-21,36300,23.71999931335449,23.84000015258789,23.68000030517578,23.700000762939453,16.162485122680664
2016-07-20,27200,23.6200008392334,23.729999542236328,23.540000915527344,23.729999542236328,16.182947158813477
2016-07-19,58800,23.309999465942383,23.600000381469727,23.290000915527344,23.59000015258789,16.08747100830078
2016-07-18,32800,23.34000015258789,23.479999542236328,23.18000030517578,23.40999984741211,15.964714050292969
2016-07-15,47600,23.31999969482422,23.36000061035156,23.11000061035156,23.26000022888184,15.862424850463867
2016-07-14,67400,23.170000076293945,23.290000915527344,23.100000381469727,23.209999084472656,15.828322410583496
2016-07-13,69000,23.200000762939453,23.200000762939453,23.0,23.020000457763672,15.69875431060791
2016-07-12,31800,23.21999931335449,23.34000015258789,23.200000762939453,23.229999542236328,15.841960906982422
2016-07-11,36900,23.14999961853028,23.299999237060547,23.09000015258789,23.18000030517578,15.80787181854248
2016-07-08,61100,23.1200008392334,23.200000762939453,23.049999237060547,23.14999961853028,15.787408828735352
2016-07-07,42100,23.18000030517578,23.200000762939453,22.940000534057617,23.049999237060547,15.71920680999756
2016-07-06,38700,23.07999992370605,23.309999465942383,23.07999992370605,23.280000686645508,15.74649143218994
2016-07-05,68600,23.01000022888184,23.200000762939453,23.0,23.15999984741211,15.665322303771973
2016-07-01,29800,23.059999465942383,23.170000076293945,23.0,23.13999938964844,15.65179443359375
2016-06-30,93400,22.700000762939453,23.040000915527344,22.700000762939453,23.0,15.557098388671877
2016-06-29,26100,22.96999931335449,22.96999931335449,22.809999465942383,22.89999961853028,15.489459037780762
2016-06-28,39900,22.84000015258789,22.84000015258789,22.600000381469727,22.790000915527344,15.415057182312012
2016-06-27,102000,22.81999969482422,22.8799991607666,22.440000534057617,22.61000061035156,15.293304443359377
2016-06-24,89500,22.64999961853028,23.0,22.350000381469727,22.93000030517578,15.509750366210938
2016-06-23,30100,23.07999992370605,23.100000381469727,23.01000022888184,23.07999992370605,15.61120891571045
2016-06-22,25500,22.989999771118164,23.030000686645508,22.809999465942383,22.88999938964844,15.482694625854492
2016-06-21,25800,22.850000381469727,22.8700008392334,22.65999984741211,22.84000015258789,15.448872566223145
2016-06-20,38700,22.790000915527344,22.84000015258789,22.700000762939453,22.790000915527344,15.415057182312012
2016-06-17,32600,22.56999969482422,22.780000686645508,22.530000686645508,22.61000061035156,15.293304443359377
2016-06-16,97100,22.770000457763672,22.770000457763672,22.5,22.600000381469727,15.286540985107422
2016-06-15,71100,22.700000762939453,22.90999984741211,22.64999961853028,22.770000457763672,15.40152359008789
2016-06-14,78100,22.71999931335449,22.799999237060547,22.489999771118164,22.64999961853028,15.320358276367188
2016-06-13,28000,22.770000457763672,22.790000915527344,22.6200008392334,22.65999984741211,15.327126502990724
2016-06-10,51200,23.040000915527344,23.14999961853028,22.799999237060547,22.8799991607666,15.475927352905272
2016-06-09,72900,23.190000534057617,23.190000534057617,23.040000915527344,23.040000915527344,15.584166526794434
2016-06-08,73900,23.280000686645508,23.3799991607666,23.21999931335449,23.299999237060547,15.631497383117676
2016-06-07,109400,23.26000022888184,23.3799991607666,22.989999771118164,23.190000534057617,15.55770206451416
2016-06-06,73000,22.90999984741211,23.280000686645508,22.81999969482422,23.26000022888184,15.60466480255127
2016-06-03,46000,22.850000381469727,22.96999931335449,22.790000915527344,22.96999931335449,15.410114288330078
2016-06-02,233400,22.540000915527344,22.959999084472656,22.530000686645508,22.790000915527344,15.289351463317873
2016-06-01,92300,22.479999542236328,22.559999465942383,22.38999938964844,22.51000022888184,15.101510047912598
2016-05-31,46800,22.39999961853028,22.479999542236328,22.39999961853028,22.43000030517578,15.047831535339355
2016-05-27,30100,22.350000381469727,22.39999961853028,22.25,22.39999961853028,15.0277099609375
2016-05-26,75800,22.15999984741211,22.3799991607666,22.11000061035156,22.239999771118164,14.920371055603027
2016-05-25,49400,22.049999237060547,22.11000061035156,21.959999084472656,22.030000686645508,14.779484748840332
2016-05-24,53700,21.920000076293945,22.0,21.799999237060547,21.959999084472656,14.732523918151855
2016-05-23,89900,21.96999931335449,22.1200008392334,21.770000457763672,21.920000076293945,14.705692291259766
2016-05-20,65200,21.809999465942383,21.88999938964844,21.68000030517578,21.86000061035156,14.665432929992676
2016-05-19,144400,21.950000762939453,21.950000762939453,21.63999938964844,21.71999931335449,14.571511268615724
2016-05-18,75500,22.299999237060547,22.420000076293945,21.989999771118164,22.01000022888184,14.766066551208496
2016-05-17,68800,22.350000381469727,22.420000076293945,22.25,22.299999237060547,14.960618019104004
2016-05-16,90700,22.350000381469727,22.36000061035156,22.059999465942383,22.299999237060547,14.960618019104004
2016-05-13,50000,22.39999961853028,22.39999961853028,22.100000381469727,22.21999931335449,14.906951904296877
2016-05-12,63900,22.420000076293945,22.420000076293945,22.190000534057617,22.32999992370605,14.980749130249023
2016-05-11,38900,22.190000534057617,22.26000022888184,22.09000015258789,22.26000022888184,14.93378734588623
2016-05-10,39500,22.100000381469727,22.21999931335449,22.100000381469727,22.190000534057617,14.88682460784912
2016-05-09,66600,22.059999465942383,22.3799991607666,22.059999465942383,22.290000915527344,14.826446533203123
2016-05-06,164500,22.350000381469727,22.43000030517578,22.0,22.100000381469727,14.700064659118652
2016-05-05,99600,22.5,22.61000061035156,22.299999237060547,22.350000381469727,14.86635971069336
2016-05-04,90600,22.420000076293945,22.59000015258789,22.3700008392334,22.489999771118164,14.959476470947266
2016-05-03,115800,22.36000061035156,22.479999542236328,22.309999465942383,22.420000076293945,14.91291332244873
2016-05-02,76300,22.07999992370605,22.350000381469727,21.940000534057617,22.34000015258789,14.859699249267578
2016-04-29,44900,21.93000030517578,21.979999542236328,21.90999984741211,21.93000030517578,14.586986541748049
2016-04-28,41200,21.84000015258789,21.989999771118164,21.799999237060547,21.989999771118164,14.626893997192385
2016-04-27,57300,21.809999465942383,21.86000061035156,21.739999771118164,21.799999237060547,14.500514030456545
2016-04-26,68000,21.549999237060547,21.75,21.549999237060547,21.690000534057617,14.42734718322754
2016-04-25,69400,21.520000457763672,21.559999465942383,21.520000457763672,21.559999465942383,14.340882301330566
2016-04-22,70800,21.46999931335449,21.549999237060547,21.46999931335449,21.520000457763672,14.314274787902832
2016-04-21,129800,21.440000534057617,21.479999542236328,21.36000061035156,21.450000762939453,14.267707824707031
