date,volume,open,high,low,close,adj close
2022-11-07,1583700,39.77000045776367,41.45000076293945,38.93999862670898,40.36000061035156,40.36000061035156
2022-11-04,1753500,41.650001525878906,42.630001068115234,37.790000915527344,39.18999862670898,39.18999862670898
2022-11-03,1093500,39.43000030517578,39.52000045776367,38.459999084472656,38.91999816894531,38.91999816894531
2022-11-02,799600,43.68000030517578,43.68000030517578,40.20000076293945,40.2400016784668,40.2400016784668
2022-11-01,505300,45.45000076293945,45.97999954223633,43.709999084472656,43.88999938964844,43.88999938964844
2022-10-31,579200,43.72999954223633,44.93000030517578,43.345001220703125,44.470001220703125,44.470001220703125
2022-10-28,799600,41.45000076293945,44.39500045776367,41.20000076293945,44.0099983215332,44.0099983215332
2022-10-27,403300,41.34000015258789,41.95000076293945,40.31499862670898,41.34999847412109,41.34999847412109
2022-10-26,780400,40.0,42.775001525878906,39.72499847412109,41.130001068115234,41.130001068115234
2022-10-25,556500,38.36000061035156,40.400001525878906,38.36000061035156,40.0,40.0
2022-10-24,693100,38.58000183105469,38.709999084472656,36.66999816894531,38.220001220703125,38.220001220703125
2022-10-21,517500,38.5099983215332,39.119998931884766,37.4640007019043,38.58000183105469,38.58000183105469
2022-10-20,353900,37.869998931884766,39.470001220703125,37.70500183105469,38.290000915527344,38.290000915527344
2022-10-19,545800,39.34000015258789,39.43999862670898,37.755001068115234,38.0,38.0
2022-10-18,492800,39.970001220703125,40.650001525878906,38.709999084472656,39.38999938964844,39.38999938964844
2022-10-17,394600,37.83000183105469,39.43000030517578,37.77000045776367,38.75,38.75
2022-10-14,621400,39.400001525878906,39.630001068115234,36.9900016784668,37.02000045776367,37.02000045776367
2022-10-13,505300,37.16999816894531,39.47999954223633,36.27000045776367,38.90999984741211,38.90999984741211
2022-10-12,689200,38.66999816894531,38.93000030517578,37.68999862670898,38.470001220703125,38.470001220703125
2022-10-11,679900,37.18000030517578,38.720001220703125,36.400001525878906,38.33000183105469,38.33000183105469
2022-10-10,310800,37.5099983215332,37.540000915527344,36.400001525878906,37.15999984741211,37.15999984741211
2022-10-07,442100,39.06999969482422,39.06999969482422,37.165000915527344,37.5099983215332,37.5099983215332
2022-10-06,545600,40.15999984741211,40.959999084472656,39.67499923706055,39.959999084472656,39.959999084472656
2022-10-05,456000,39.83000183105469,40.22999954223633,38.720001220703125,40.150001525878906,40.150001525878906
2022-10-04,610300,38.630001068115234,40.25,38.61000061035156,40.25,40.25
2022-10-03,726500,37.43999862670898,38.52000045776367,36.54999923706055,37.869998931884766,37.869998931884766
2022-09-30,655200,38.470001220703125,39.62799835205078,36.95000076293945,37.060001373291016,37.060001373291016
2022-09-29,564500,38.38999938964844,38.72999954223633,37.52000045776367,38.650001525878906,38.650001525878906
2022-09-28,518900,38.2599983215332,39.38999938964844,37.70000076293945,39.06999969482422,39.06999969482422
2022-09-27,616100,36.59000015258789,38.09000015258789,36.29999923706055,37.63999938964844,37.63999938964844
2022-09-26,581800,36.02999877929688,37.369998931884766,35.43399810791016,35.83000183105469,35.83000183105469
2022-09-23,500600,36.4900016784668,36.95000076293945,35.45000076293945,36.290000915527344,36.290000915527344
2022-09-22,611000,39.59000015258789,39.68999862670898,36.560001373291016,37.08000183105469,37.08000183105469
2022-09-21,381200,41.2599983215332,41.55500030517578,39.81999969482422,39.970001220703125,39.970001220703125
2022-09-20,466800,40.93999862670898,41.34999847412109,40.459999084472656,40.869998931884766,40.869998931884766
2022-09-19,435300,40.060001373291016,41.25,39.880001068115234,41.2400016784668,41.2400016784668
2022-09-16,1281000,42.310001373291016,42.43000030517578,39.720001220703125,40.72999954223633,40.72999954223633
2022-09-15,586100,41.869998931884766,44.0,41.86000061035156,42.31999969482422,42.31999969482422
2022-09-14,361400,41.77999877929688,42.130001068115234,41.18000030517578,42.04999923706055,42.04999923706055
2022-09-13,447100,42.20000076293945,42.45000076293945,41.0,41.58000183105469,41.58000183105469
2022-09-12,451100,43.18000030517578,44.29999923706055,43.18000030517578,43.86000061035156,43.86000061035156
2022-09-09,408700,42.2400016784668,43.43999862670898,42.2400016784668,43.08000183105469,43.08000183105469
2022-09-08,612900,39.22999954223633,42.65999984741211,39.22999954223633,41.84999847412109,41.84999847412109
2022-09-07,706600,38.40999984741211,39.58000183105469,38.369998931884766,39.45000076293945,39.45000076293945
2022-09-06,711100,37.459999084472656,38.63999938964844,36.86000061035156,38.13999938964844,38.13999938964844
2022-09-02,499000,39.400001525878906,39.5,37.369998931884766,37.560001373291016,37.560001373291016
2022-09-01,695000,39.400001525878906,40.0,38.119998931884766,39.0,39.0
2022-08-31,346500,40.900001525878906,41.119998931884766,40.0,40.209999084472656,40.209999084472656
2022-08-30,411900,41.310001373291016,41.525001525878906,39.88999938964844,40.36000061035156,40.36000061035156
2022-08-29,376800,41.09000015258789,42.0099983215332,40.95000076293945,41.02999877929688,41.02999877929688
2022-08-26,314100,44.060001373291016,44.060001373291016,41.40999984741211,41.66999816894531,41.66999816894531
2022-08-25,385500,43.869998931884766,44.220001220703125,43.29999923706055,43.84999847412109,43.84999847412109
2022-08-24,453100,43.209999084472656,44.400001525878906,43.060001373291016,43.63999938964844,43.63999938964844
2022-08-23,499900,43.31999969482422,43.4900016784668,42.20000076293945,43.13999938964844,43.13999938964844
2022-08-22,515000,42.52000045776367,44.650001525878906,42.52000045776367,43.040000915527344,43.040000915527344
2022-08-19,723800,44.20000076293945,44.53499984741211,42.459999084472656,43.43000030517578,43.43000030517578
2022-08-18,555000,44.119998931884766,45.08000183105469,43.119998931884766,45.0099983215332,45.0099983215332
2022-08-17,785600,44.61000061035156,44.77999877929688,43.18000030517578,43.63999938964844,43.63999938964844
2022-08-16,555000,45.709999084472656,45.900001525878906,44.275001525878906,45.400001525878906,45.400001525878906
2022-08-15,617600,44.72999954223633,46.5,44.43999862670898,46.08000183105469,46.08000183105469
2022-08-12,642400,44.66999816894531,45.31999969482422,44.06600189208984,45.0099983215332,45.0099983215332
2022-08-11,872500,45.06999969482422,45.59999847412109,44.04999923706055,44.31999969482422,44.31999969482422
2022-08-10,975000,43.09799957275391,44.9900016784668,41.5099983215332,44.869998931884766,44.869998931884766
2022-08-09,1263600,44.310001373291016,45.31499862670898,40.34999847412109,40.84999847412109,40.84999847412109
2022-08-08,2222900,41.75,46.18899917602539,40.52000045776367,44.58000183105469,44.58000183105469
2022-08-05,3469900,36.20000076293945,42.7400016784668,35.0099983215332,41.150001525878906,41.150001525878906
2022-08-04,1625700,32.439998626708984,32.439998626708984,29.64999961853028,29.770000457763672,29.770000457763672
2022-08-03,824900,31.3799991607666,32.72999954223633,31.21500015258789,32.54999923706055,32.54999923706055
2022-08-02,831200,30.850000381469727,31.165000915527344,30.39999961853028,30.770000457763672,30.770000457763672
2022-08-01,682700,30.020000457763672,31.01000022888184,29.32999992370605,30.959999084472656,30.959999084472656
2022-07-29,454900,30.89999961853028,31.09000015258789,30.2450008392334,30.530000686645508,30.530000686645508
2022-07-28,546200,31.07999992370605,31.56999969482422,30.15999984741211,30.93000030517578,30.93000030517578
2022-07-27,580100,31.36000061035156,31.4950008392334,30.270000457763672,30.88999938964844,30.88999938964844
2022-07-26,415000,31.36000061035156,31.645000457763672,30.770000457763672,30.940000534057617,30.940000534057617
2022-07-25,552700,31.82999992370605,32.189998626708984,31.209999084472656,31.489999771118164,31.489999771118164
2022-07-22,479200,33.68000030517578,33.68000030517578,31.450000762939453,31.81999969482422,31.81999969482422
2022-07-21,504800,33.290000915527344,33.564998626708984,32.79999923706055,33.41999816894531,33.41999816894531
2022-07-20,562200,32.91999816894531,33.779998779296875,32.86000061035156,33.599998474121094,33.599998474121094
2022-07-19,602700,32.09000015258789,32.84000015258789,31.709999084472656,32.689998626708984,32.689998626708984
2022-07-18,946400,31.25,32.095001220703125,31.190000534057617,31.520000457763672,31.520000457763672
2022-07-15,1050300,29.600000381469727,30.64999961853028,29.1299991607666,30.61000061035156,30.61000061035156
2022-07-14,732200,29.21999931335449,29.489999771118164,28.34499931335449,28.940000534057617,28.940000534057617
2022-07-13,878200,28.96999931335449,30.0,28.549999237060547,29.709999084472656,29.709999084472656
2022-07-12,502600,29.780000686645508,30.3700008392334,29.190000534057617,29.729999542236328,29.729999542236328
2022-07-11,468100,31.0,31.2549991607666,29.549999237060547,29.700000762939453,29.700000762939453
2022-07-08,451600,31.43000030517578,32.58000183105469,30.88999938964844,31.43000030517578,31.43000030517578
2022-07-07,869100,29.15999984741211,31.780000686645508,29.15999984741211,31.6299991607666,31.6299991607666
2022-07-06,1264400,30.09000015258789,30.09000015258789,28.559999465942383,29.030000686645508,29.030000686645508
2022-07-05,1407200,28.96999931335449,29.780000686645508,28.25,29.75,29.75
2022-07-01,614200,28.96999931335449,30.1299991607666,28.93000030517578,29.43000030517578,29.43000030517578
2022-06-30,519400,29.0,29.670000076293945,28.38999938964844,29.049999237060547,29.049999237060547
2022-06-29,481600,29.57999992370605,30.040000915527344,28.979999542236328,29.68000030517578,29.68000030517578
2022-06-28,505800,30.790000915527344,30.959999084472656,29.71999931335449,29.729999542236328,29.729999542236328
2022-06-27,768100,31.209999084472656,31.280000686645508,30.200000762939453,30.65999984741211,30.65999984741211
2022-06-24,2418600,30.209999084472656,31.0,29.36000061035156,30.940000534057617,30.940000534057617
2022-06-23,809600,27.350000381469727,29.729999542236328,27.11000061035156,29.700000762939453,29.700000762939453
2022-06-22,738900,26.200000762939453,27.89900016784668,26.059999465942383,27.13999938964844,27.13999938964844
2022-06-21,503500,27.229999542236328,27.850000381469727,26.56999969482422,26.700000762939453,26.700000762939453
2022-06-17,1224900,26.5,27.93000030517578,26.100000381469727,26.790000915527344,26.790000915527344
2022-06-16,1032900,26.600000381469727,27.100000381469727,25.670000076293945,26.059999465942383,26.059999465942383
2022-06-15,726100,27.270000457763672,27.920000076293945,26.600000381469727,27.290000915527344,27.290000915527344
2022-06-14,952800,26.290000915527344,27.0,25.71999931335449,26.86000061035156,26.86000061035156
2022-06-13,1103400,27.11000061035156,27.86000061035156,26.280000686645508,26.39999961853028,26.39999961853028
2022-06-10,455900,28.239999771118164,28.770000457763672,27.709999084472656,28.32999992370605,28.32999992370605
2022-06-09,663400,29.690000534057617,29.999000549316406,28.826000213623047,28.89999961853028,28.89999961853028
2022-06-08,695700,30.059999465942383,30.89999961853028,29.959999084472656,30.170000076293945,30.170000076293945
2022-06-07,700600,29.1200008392334,30.799999237060547,29.01000022888184,30.3799991607666,30.3799991607666
2022-06-06,615300,31.61000061035156,31.96999931335449,29.5,29.65999984741211,29.65999984741211
2022-06-03,614200,31.13999938964844,31.13999938964844,30.32999992370605,30.8799991607666,30.8799991607666
2022-06-02,1134700,29.520000457763672,31.600000381469727,29.049999237060547,31.540000915527344,31.540000915527344
2022-06-01,1201800,32.040000915527344,32.400001525878906,29.040000915527344,29.56999969482422,29.56999969482422
2022-05-31,1747800,33.79999923706055,34.63999938964844,31.3700008392334,31.61000061035156,31.61000061035156
2022-05-27,1415300,34.0,35.029998779296875,33.65999984741211,34.13999938964844,34.13999938964844
2022-05-26,1418500,32.58000183105469,34.869998931884766,32.34000015258789,33.779998779296875,33.779998779296875
2022-05-25,993900,32.400001525878906,32.95000076293945,31.56999969482422,32.08000183105469,32.08000183105469
2022-05-24,671000,34.209999084472656,34.209999084472656,32.099998474121094,32.619998931884766,32.619998931884766
2022-05-23,1251800,35.619998931884766,35.880001068115234,33.97999954223633,34.68000030517578,34.68000030517578
2022-05-20,526500,36.08000183105469,36.52999877929688,33.97999954223633,35.18000030517578,35.18000030517578
2022-05-19,869400,34.959999084472656,36.27000045776367,34.79499816894531,35.18000030517578,35.18000030517578
2022-05-18,330300,36.84000015258789,37.52999877929688,34.83000183105469,35.18000030517578,35.18000030517578
2022-05-17,416800,37.11000061035156,37.81499862670898,36.040000915527344,37.790000915527344,37.790000915527344
2022-05-16,639700,36.45000076293945,38.380001068115234,35.96500015258789,36.22999954223633,36.22999954223633
2022-05-13,672200,34.31999969482422,37.09000015258789,34.09000015258789,36.93999862670898,36.93999862670898
2022-05-12,734400,32.5,34.59000015258789,32.125,33.439998626708984,33.439998626708984
2022-05-11,869900,33.400001525878906,34.630001068115234,32.779998779296875,33.060001373291016,33.060001373291016
2022-05-10,701800,33.65999984741211,34.869998931884766,32.060001373291016,33.86000061035156,33.86000061035156
2022-05-09,757600,37.0099983215332,37.0099983215332,32.81999969482422,32.97999954223633,32.97999954223633
2022-05-06,728200,37.060001373291016,37.84000015258789,34.540000915527344,37.27000045776367,37.27000045776367
2022-05-05,510100,39.4900016784668,39.61000061035156,36.119998931884766,36.81999969482422,36.81999969482422
2022-05-04,459000,39.220001220703125,40.3849983215332,37.88999938964844,40.13999938964844,40.13999938964844
2022-05-03,536600,39.060001373291016,39.63999938964844,38.09999847412109,39.0,39.0
2022-05-02,627400,39.70500183105469,39.70500183105469,37.81999969482422,39.40999984741211,39.40999984741211
2022-04-29,517400,39.630001068115234,40.540000915527344,38.310001373291016,38.45000076293945,38.45000076293945
2022-04-28,444900,39.900001525878906,40.45800018310547,37.810001373291016,40.0,40.0
2022-04-27,581800,40.380001068115234,41.810001373291016,39.27999877929688,39.43999862670898,39.43999862670898
2022-04-26,603800,41.08000183105469,41.459999084472656,40.130001068115234,40.18000030517578,40.18000030517578
2022-04-25,644000,39.73500061035156,41.88999938964844,39.5,41.63999938964844,41.63999938964844
2022-04-22,392900,41.91999816894531,42.459999084472656,40.29999923706055,40.470001220703125,40.470001220703125
2022-04-21,616400,44.52000045776367,44.91999816894531,42.16999816894531,42.380001068115234,42.380001068115234
2022-04-20,501100,43.43999862670898,44.65999984741211,42.43999862670898,44.18000030517578,44.18000030517578
2022-04-19,483300,41.709999084472656,43.709999084472656,41.36000061035156,43.209999084472656,43.209999084472656
2022-04-18,460900,42.65999984741211,42.65999984741211,40.77999877929688,41.560001373291016,41.560001373291016
2022-04-14,476400,43.380001068115234,44.02000045776367,41.81999969482422,41.95000076293945,41.95000076293945
2022-04-13,381800,42.65999984741211,44.08000183105469,42.5,43.45000076293945,43.45000076293945
2022-04-12,473000,44.119998931884766,45.41999816894531,42.27999877929688,42.650001525878906,42.650001525878906
2022-04-11,469700,44.34000015258789,44.61000061035156,43.20000076293945,43.54999923706055,43.54999923706055
2022-04-08,475700,46.58000183105469,47.209999084472656,44.7599983215332,44.84000015258789,44.84000015258789
2022-04-07,781800,47.41999816894531,47.77000045776367,45.7599983215332,46.83000183105469,46.83000183105469
2022-04-06,719200,47.459999084472656,47.709999084472656,46.52000045776367,47.459999084472656,47.459999084472656
2022-04-05,639400,49.61000061035156,49.63999938964844,47.86000061035156,48.06999969482422,48.06999969482422
2022-04-04,775900,52.119998931884766,52.810001373291016,49.150001525878906,49.4900016784668,49.4900016784668
2022-04-01,844400,51.33000183105469,53.09999847412109,51.11000061035156,51.93999862670898,51.93999862670898
2022-03-31,465900,50.77999877929688,52.310001373291016,50.0099983215332,51.400001525878906,51.400001525878906
2022-03-30,457900,51.650001525878906,53.08000183105469,50.72999954223633,50.900001525878906,50.900001525878906
2022-03-29,619500,51.45000076293945,52.93000030517578,51.209999084472656,51.79999923706055,51.79999923706055
2022-03-28,321900,49.77999877929688,50.95500183105469,48.88999938964844,50.54999923706055,50.54999923706055
2022-03-25,479700,49.70000076293945,50.209999084472656,49.06999969482422,49.880001068115234,49.880001068115234
2022-03-24,552700,48.95000076293945,49.7599983215332,47.70000076293945,49.5,49.5
2022-03-23,413500,49.40999984741211,50.09999847412109,48.56999969482422,48.58000183105469,48.58000183105469
2022-03-22,544800,48.90999984741211,50.70000076293945,48.90999984741211,50.02999877929688,50.02999877929688
2022-03-21,528300,48.68000030517578,49.790000915527344,47.650001525878906,48.900001525878906,48.900001525878906
2022-03-18,752400,49.34000015258789,50.720001220703125,48.435001373291016,48.900001525878906,48.900001525878906
2022-03-17,738300,45.0,48.79999923706055,44.75,48.630001068115234,48.630001068115234
2022-03-16,634900,43.0099983215332,45.744998931884766,42.72499847412109,45.619998931884766,45.619998931884766
2022-03-15,667700,40.33000183105469,42.0,40.26499938964844,41.959999084472656,41.959999084472656
2022-03-14,557700,43.70000076293945,44.2400016784668,39.61000061035156,40.150001525878906,40.150001525878906
2022-03-11,445700,44.9900016784668,45.05099868774414,43.310001373291016,43.47999954223633,43.47999954223633
2022-03-10,453800,44.65999984741211,45.380001068115234,43.02099990844727,44.65999984741211,44.65999984741211
2022-03-09,584900,43.470001220703125,46.18000030517578,43.18999862670898,45.66999816894531,45.66999816894531
2022-03-08,735000,43.310001373291016,44.33000183105469,41.709999084472656,42.68000030517578,42.68000030517578
2022-03-07,796600,43.84000015258789,44.26499938964844,43.09999847412109,43.459999084472656,43.459999084472656
2022-03-04,692600,43.5,44.470001220703125,42.790000915527344,43.70000076293945,43.70000076293945
2022-03-03,945300,44.83000183105469,44.83000183105469,42.93999862670898,43.58000183105469,43.58000183105469
2022-03-02,1286100,42.9900016784668,44.93999862670898,42.209999084472656,44.52999877929688,44.52999877929688
2022-03-01,1537300,38.959999084472656,43.630001068115234,38.15999984741211,43.11000061035156,43.11000061035156
2022-02-28,1453700,38.119998931884766,39.59000015258789,37.97999954223633,39.36000061035156,39.36000061035156
2022-02-25,737800,36.970001220703125,38.86000061035156,36.79999923706055,38.68000030517578,38.68000030517578
2022-02-24,1347200,33.36000061035156,36.7400016784668,32.86000061035156,36.66999816894531,36.66999816894531
2022-02-23,585700,36.630001068115234,37.15999984741211,34.529998779296875,34.619998931884766,34.619998931884766
2022-02-22,524200,36.7400016784668,37.369998931884766,35.63999938964844,36.16999816894531,36.16999816894531
2022-02-18,461400,38.4900016784668,39.1349983215332,37.0,37.13999938964844,37.13999938964844
2022-02-17,618100,40.4900016784668,40.4900016784668,38.650001525878906,38.709999084472656,38.709999084472656
2022-02-16,289900,40.880001068115234,41.02999877929688,39.494998931884766,40.790000915527344,40.790000915527344
2022-02-15,425200,41.33000183105469,41.72999954223633,40.93000030517578,41.27999877929688,41.27999877929688
2022-02-14,544500,40.59999847412109,41.40999984741211,40.02999877929688,40.72999954223633,40.72999954223633
2022-02-11,824900,40.75,42.005001068115234,39.483001708984375,40.86000061035156,40.86000061035156
2022-02-10,682300,39.65999984741211,41.29999923706055,39.02099990844727,40.79999923706055,40.79999923706055
2022-02-09,622200,39.88999938964844,40.84999847412109,39.540000915527344,40.83000183105469,40.83000183105469
2022-02-08,1160800,38.88999938964844,39.50199890136719,37.875,39.0,39.0
2022-02-07,1141800,37.709999084472656,39.93000030517578,37.66999816894531,39.13999938964844,39.13999938964844
2022-02-04,539500,37.02999877929688,38.43999862670898,36.560001373291016,38.02000045776367,38.02000045776367
2022-02-03,792400,38.459999084472656,39.05500030517578,37.0,37.119998931884766,37.119998931884766
2022-02-02,771400,41.040000915527344,41.040000915527344,38.72999954223633,39.09999847412109,39.09999847412109
2022-02-01,545300,41.08000183105469,41.130001068115234,38.880001068115234,40.65999984741211,40.65999984741211
2022-01-31,659800,38.09000015258789,40.58000183105469,38.09000015258789,40.5,40.5
2022-01-28,972300,36.68999862670898,38.11000061035156,36.19499969482422,38.09999847412109,38.09999847412109
2022-01-27,777100,37.380001068115234,38.25,36.77000045776367,36.810001373291016,36.810001373291016
2022-01-26,945200,38.43000030517578,40.13999938964844,36.52000045776367,37.13999938964844,37.13999938964844
2022-01-25,826800,37.4900016784668,39.119998931884766,36.19499969482422,37.88999938964844,37.88999938964844
2022-01-24,1173300,34.64899826049805,38.400001525878906,34.45000076293945,38.15999984741211,38.15999984741211
2022-01-21,844300,37.7400016784668,38.93999862670898,36.81999969482422,36.880001068115234,36.880001068115234
2022-01-20,924100,38.86000061035156,40.72999954223633,38.09999847412109,38.2400016784668,38.2400016784668
2022-01-19,804400,40.5,40.65499877929688,38.18999862670898,38.380001068115234,38.380001068115234
2022-01-18,1064100,42.150001525878906,42.66999816894531,40.04999923706055,40.18000030517578,40.18000030517578
2022-01-14,884000,43.310001373291016,44.18999862670898,42.18000030517578,43.18999862670898,43.18999862670898
2022-01-13,965800,45.34999847412109,45.970001220703125,43.54999923706055,43.810001373291016,43.810001373291016
2022-01-12,1074500,47.900001525878906,48.22999954223633,45.220001220703125,45.310001373291016,45.310001373291016
2022-01-11,772600,45.810001373291016,48.369998931884766,45.3650016784668,47.709999084472656,47.709999084472656
2022-01-10,1172700,43.130001068115234,46.150001525878906,40.96500015258789,46.060001373291016,46.060001373291016
2022-01-07,1136800,45.650001525878906,46.81999969482422,43.61000061035156,43.77999877929688,43.77999877929688
2022-01-06,645100,45.4900016784668,46.75,44.52999877929688,46.04999923706055,46.04999923706055
2022-01-05,1219700,47.540000915527344,48.310001373291016,45.869998931884766,46.060001373291016,46.060001373291016
2022-01-04,622100,51.08000183105469,51.7599983215332,47.54499816894531,48.06999969482422,48.06999969482422
2022-01-03,748200,50.52000045776367,51.650001525878906,49.18999862670898,51.34999847412109,51.34999847412109
2021-12-31,724900,51.16999816894531,51.93000030517578,50.09000015258789,50.34999847412109,50.34999847412109
2021-12-30,496100,52.27000045776367,52.959999084472656,50.994998931884766,51.290000915527344,51.290000915527344
2021-12-29,572500,52.38999938964844,52.40999984741211,50.77000045776367,52.15999984741211,52.15999984741211
2021-12-28,670100,51.959999084472656,52.61000061035156,51.650001525878906,52.40999984741211,52.40999984741211
2021-12-27,606600,51.43000030517578,53.150001525878906,50.73199844360352,52.119998931884766,52.119998931884766
2021-12-23,313400,51.220001220703125,51.9900016784668,50.19499969482422,51.470001220703125,51.470001220703125
2021-12-22,474900,50.27999877929688,51.18000030517578,49.7599983215332,51.02999877929688,51.02999877929688
2021-12-21,570900,48.93999862670898,50.369998931884766,48.5,50.15999984741211,50.15999984741211
2021-12-20,599100,48.810001373291016,49.88999938964844,47.540000915527344,48.52000045776367,48.52000045776367
2021-12-17,1299500,47.02000045776367,49.93999862670898,46.220001220703125,49.84999847412109,49.84999847412109
2021-12-16,883900,49.630001068115234,49.67499923706055,46.8849983215332,47.27999877929688,47.27999877929688
2021-12-15,853100,46.880001068115234,49.369998931884766,45.93000030517578,49.310001373291016,49.310001373291016
2021-12-14,751300,46.790000915527344,47.560001373291016,45.900001525878906,47.20000076293945,47.20000076293945
2021-12-13,639000,46.7400016784668,47.9900016784668,46.119998931884766,47.41999816894531,47.41999816894531
2021-12-10,654000,48.900001525878906,49.9900016784668,46.57500076293945,46.79999923706055,46.79999923706055
2021-12-09,490300,50.2599983215332,51.323001861572266,48.900001525878906,49.040000915527344,49.040000915527344
2021-12-08,614100,51.59000015258789,51.810001373291016,49.5,50.84999847412109,50.84999847412109
2021-12-07,674100,50.34000015258789,51.77000045776367,50.040000915527344,51.22999954223633,51.22999954223633
2021-12-06,779000,48.0,49.650001525878906,46.5,49.16999816894531,49.16999816894531
2021-12-03,767500,49.29999923706055,49.709999084472656,45.68000030517578,47.7400016784668,47.7400016784668
2021-12-02,1017000,48.630001068115234,50.5099983215332,47.880001068115234,49.040000915527344,49.040000915527344
2021-12-01,714500,52.20000076293945,53.33000183105469,47.880001068115234,47.880001068115234,47.880001068115234
2021-11-30,853200,51.09999847412109,51.88999938964844,48.68000030517578,50.77000045776367,50.77000045776367
2021-11-29,617200,51.869998931884766,52.0,49.86000061035156,51.09999847412109,51.09999847412109
2021-11-26,436500,52.40999984741211,53.560001373291016,50.84999847412109,51.06999969482422,51.06999969482422
2021-11-24,648600,53.70000076293945,54.650001525878906,52.130001068115234,53.290000915527344,53.290000915527344
2021-11-23,925000,55.43999862670898,56.40999984741211,52.91999816894531,54.709999084472656,54.709999084472656
2021-11-22,1128700,58.400001525878906,58.86000061035156,55.220001220703125,55.9900016784668,55.9900016784668
2021-11-19,530100,60.810001373291016,60.88999938964844,58.93000030517578,59.34999847412109,59.34999847412109
2021-11-18,2257300,61.060001373291016,61.09999847412109,55.59999847412109,59.29999923706055,59.29999923706055
2021-11-17,410400,64.23999786376953,65.37999725341797,62.27999877929688,62.45000076293945,62.45000076293945
2021-11-16,546900,63.18000030517578,65.18000030517578,61.95000076293945,64.37000274658203,64.37000274658203
2021-11-15,554800,60.619998931884766,62.630001068115234,60.29999923706055,62.459999084472656,62.459999084472656
2021-11-12,427300,61.2599983215332,61.75,60.21099853515625,60.720001220703125,60.720001220703125
2021-11-11,474400,62.380001068115234,63.220001220703125,60.608001708984375,60.900001525878906,60.900001525878906
2021-11-10,562900,64.5999984741211,65.13999938964844,61.130001068115234,62.209999084472656,62.209999084472656
2021-11-09,559400,68.08999633789062,68.12999725341797,64.0999984741211,64.93000030517578,64.93000030517578
2021-11-08,855900,62.5,67.3499984741211,61.93000030517578,66.66000366210938,66.66000366210938
2021-11-05,2964300,59.61000061035156,68.31999969482422,59.61000061035156,62.869998931884766,62.869998931884766
2021-11-04,1286600,61.83000183105469,62.4900016784668,59.4900016784668,60.27999877929688,60.27999877929688
2021-11-03,1021500,61.709999084472656,63.31999969482422,59.43000030517578,61.34999847412109,61.34999847412109
2021-11-02,511700,62.220001220703125,63.09000015258789,61.540000915527344,61.68999862670898,61.68999862670898
2021-11-01,570700,61.59999847412109,63.22499847412109,61.4900016784668,62.0,62.0
2021-10-29,587200,59.91999816894531,61.880001068115234,59.59999847412109,61.43000030517578,61.43000030517578
2021-10-28,526500,60.65999984741211,61.209999084472656,59.02000045776367,59.91999816894531,59.91999816894531
2021-10-27,642400,62.18999862670898,62.380001068115234,59.95000076293945,60.400001525878906,60.400001525878906
2021-10-26,311000,62.369998931884766,63.02999877929688,62.040000915527344,62.43999862670898,62.43999862670898
2021-10-25,522200,63.709999084472656,64.1050033569336,62.0099983215332,62.34999847412109,62.34999847412109
2021-10-22,626600,61.95000076293945,63.41999816894531,61.27000045776367,63.209999084472656,63.209999084472656
2021-10-21,407600,59.09000015258789,61.40999984741211,59.09000015258789,61.27000045776367,61.27000045776367
2021-10-20,480700,57.88999938964844,59.709999084472656,57.5,59.040000915527344,59.040000915527344
2021-10-19,327100,57.619998931884766,58.45000076293945,57.2599983215332,57.86000061035156,57.86000061035156
2021-10-18,420200,55.88999938964844,57.18999862670898,55.630001068115234,56.95000076293945,56.95000076293945
2021-10-15,736000,59.25,59.25,55.77999877929688,55.9900016784668,55.9900016784668
2021-10-14,611300,59.470001220703125,60.310001373291016,57.7599983215332,58.290000915527344,58.290000915527344
2021-10-13,374200,58.79999923706055,59.4900016784668,57.7599983215332,58.34999847412109,58.34999847412109
2021-10-12,341600,58.41999816894531,59.22999954223633,57.77000045776367,58.36000061035156,58.36000061035156
2021-10-11,257000,58.790000915527344,59.77000045776367,57.59000015258789,57.630001068115234,57.630001068115234
2021-10-08,377200,58.51300048828125,59.5,57.97999954223633,59.02000045776367,59.02000045776367
2021-10-07,563600,58.13999938964844,60.516998291015625,58.13999938964844,59.02999877929688,59.02999877929688
2021-10-06,566100,56.790000915527344,57.77999877929688,55.209999084472656,57.70000076293945,57.70000076293945
2021-10-05,735400,57.880001068115234,58.81999969482422,57.22999954223633,57.709999084472656,57.709999084472656
2021-10-04,936100,56.34000015258789,58.08000183105469,56.08000183105469,57.63999938964844,57.63999938964844
2021-10-01,602000,56.0,57.93999862670898,55.43399810791016,57.209999084472656,57.209999084472656
2021-09-30,1070200,56.880001068115234,57.46500015258789,55.834999084472656,56.0,56.0
2021-09-29,909000,56.25,56.75,54.380001068115234,55.34999847412109,55.34999847412109
2021-09-28,1367900,60.63999938964844,60.63999938964844,55.68999862670898,55.83000183105469,55.83000183105469
2021-09-27,787500,63.72200012207031,63.72200012207031,60.45600128173828,60.95000076293945,60.95000076293945
2021-09-24,634000,63.09000015258789,64.3499984741211,62.0099983215332,63.43000030517578,63.43000030517578
2021-09-23,548100,62.38999938964844,63.81999969482422,62.11000061035156,63.47999954223633,63.47999954223633
