date,volume,open,high,low,close,adj close
2020-07-15,190600,8.390000343322754,8.4399995803833,8.300000190734863,8.430000305175781,6.015379428863525
2020-07-14,198400,8.300000190734863,8.460000038146973,8.229999542236328,8.40999984741211,5.933320999145508
2020-07-13,177000,8.5,8.529999732971191,8.300000190734863,8.329999923706055,5.876879215240479
2020-07-10,146700,8.170000076293945,8.420000076293945,8.170000076293945,8.369999885559082,5.905100345611572
2020-07-09,176700,8.40999984741211,8.430000305175781,8.119999885559082,8.15999984741211,5.756942272186279
2020-07-08,96100,8.289999961853027,8.430000305175781,8.25,8.390000343322754,5.919210433959961
2020-07-07,198800,8.5,8.520000457763672,8.270000457763672,8.279999732971191,5.841602802276611
2020-07-06,219500,8.359999656677246,8.529999732971191,8.350000381469727,8.520000457763672,6.010924816131592
2020-07-02,152300,8.550000190734863,8.600000381469727,8.3100004196167,8.369999885559082,8.369999885559082
2020-07-01,166900,8.460000038146973,8.5600004196167,8.260000228881836,8.359999656677246,8.359999656677246
2020-06-30,121400,8.329999923706055,8.609999656677246,8.329999923706055,8.399999618530273,8.399999618530273
2020-06-29,142900,8.199999809265137,8.420000076293945,8.140000343322754,8.40999984741211,8.40999984741211
2020-06-26,116200,8.260000228881836,8.260000228881836,8.020000457763672,8.180000305175781,8.180000305175781
2020-06-25,110900,8.119999885559082,8.319999694824219,8.020000457763672,8.300000190734863,8.300000190734863
2020-06-24,134900,8.149999618530273,8.199999809265137,7.900000095367432,8.15999984741211,8.15999984741211
2020-06-23,231000,8.4399995803833,8.5,8.09000015258789,8.25,8.25
2020-06-22,123600,8.199999809265137,8.380000114440918,8.079999923706055,8.319999694824219,8.319999694824219
2020-06-19,232000,8.520000457763672,8.630000114440918,8.149999618530273,8.239999771118164,8.239999771118164
2020-06-18,180700,8.579999923706055,8.670000076293945,8.350000381469727,8.40999984741211,8.40999984741211
2020-06-17,163200,8.949999809265137,8.979999542236328,8.550000190734863,8.609999656677246,8.609999656677246
2020-06-16,225200,9.199999809265137,9.220000267028809,8.819999694824219,9.0,9.0
2020-06-15,359500,8.460000038146973,9.210000038146973,8.449999809265137,9.020000457763672,8.925000190734863
2020-06-12,367900,8.430000305175781,8.920000076293945,8.390000343322754,8.84000015258789,8.746895790100098
2020-06-11,500400,8.4399995803833,8.479999542236328,7.840000152587891,7.96999979019165,7.886058807373047
2020-06-10,670600,9.470000267028809,9.649999618530272,8.520000457763672,8.819999694824219,8.727106094360352
2020-06-09,206200,9.4399995803833,9.460000038146973,9.09000015258789,9.420000076293944,9.32078742980957
2020-06-08,293200,9.4399995803833,9.479999542236328,9.25,9.479999542236328,9.380154609680176
2020-06-05,195300,8.960000038146973,9.34000015258789,8.869999885559082,8.899999618530273,8.80626392364502
2020-06-04,178100,8.569999694824219,8.789999961853027,8.529999732971191,8.720000267028809,8.628159523010254
2020-06-03,278000,8.479999542236328,8.65999984741211,8.4399995803833,8.579999923706055,8.48963451385498
2020-06-02,187900,8.420000076293945,8.59000015258789,8.279999732971191,8.369999885559082,8.281846046447754
2020-06-01,223700,8.329999923706055,8.579999923706055,8.319999694824219,8.359999656677246,8.271950721740723
2020-05-29,286200,8.279999732971191,8.329999923706055,8.010000228881836,8.319999694824219,8.232372283935547
2020-05-28,257200,8.5,8.609999656677246,8.25,8.279999732971191,8.192793846130371
2020-05-27,397100,8.649999618530273,8.729999542236328,8.270000457763672,8.510000228881836,8.420372009277344
2020-05-26,276500,8.529999732971191,8.630000114440918,8.350000381469727,8.449999809265137,8.361002922058105
2020-05-22,171300,8.149999618530273,8.220000267028809,7.96999979019165,8.180000305175781,8.093847274780273
2020-05-21,189700,7.989999771118164,8.25,7.940000057220459,8.0600004196167,7.975111484527588
2020-05-20,239600,7.940000057220459,8.09000015258789,7.820000171661377,8.010000228881836,7.925637722015381
2020-05-19,273200,7.5,7.929999828338623,7.480000019073486,7.75,7.6683759689331055
2020-05-18,339100,7.579999923706055,7.659999847412109,7.409999847412109,7.440000057220459,7.361640930175781
2020-05-15,509300,7.110000133514404,7.289999961853027,7.010000228881836,7.199999809265137,7.124168395996094
2020-05-14,542400,6.949999809265137,7.190000057220459,6.769999980926514,7.159999847412109,6.990590572357178
2020-05-13,408700,7.409999847412109,7.409999847412109,6.909999847412109,7.039999961853027,6.873429775238037
2020-05-12,789200,7.0,7.619999885559082,6.809999942779541,7.349999904632568,7.17609453201294
2020-05-11,224800,6.849999904632568,6.960000038146973,6.650000095367432,6.820000171661377,6.658635139465332
2020-05-08,179100,6.829999923706055,6.940000057220459,6.699999809265137,6.809999942779541,6.648871421813965
2020-05-07,308200,6.699999809265137,6.900000095367432,6.519999980926514,6.75,6.5902910232543945
2020-05-06,168100,6.289999961853027,6.639999866485596,6.239999771118164,6.579999923706055,6.424313068389893
2020-05-05,380200,6.510000228881836,6.809999942779541,6.159999847412109,6.329999923706055,6.180228233337402
2020-05-04,246900,6.639999866485596,6.739999771118164,6.289999961853027,6.409999847412109,6.258335590362549
2020-05-01,268300,7.170000076293945,7.230000019073486,6.630000114440918,6.769999980926514,6.609817981719971
2020-04-30,211200,7.03000020980835,7.28000020980835,6.820000171661377,7.25,7.078461170196533
2020-04-29,250800,6.820000171661377,7.25,6.820000171661377,7.130000114440918,6.961300373077393
2020-04-28,295000,7.309999942779541,7.420000076293945,6.670000076293945,6.699999809265137,6.541473865509033
2020-04-27,305200,6.579999923706055,7.199999809265137,6.559999942779541,7.03000020980835,6.863666534423828
2020-04-24,184500,6.050000190734863,6.480000019073486,5.989999771118164,6.46999979019165,6.316915988922119
2020-04-23,216000,5.800000190734863,6.079999923706055,5.75,5.900000095367432,5.760402679443359
2020-04-22,342100,6.199999809265137,6.210000038146973,5.670000076293945,5.71999979019165,5.584661483764648
2020-04-21,176600,6.0,6.119999885559082,5.860000133514404,6.070000171661377,5.926380634307861
2020-04-20,273100,6.0,6.170000076293945,5.880000114440918,6.099999904632568,5.955670356750488
2020-04-17,184700,6.349999904632568,6.409999847412109,5.960000038146973,6.010000228881836,5.867800235748291
2020-04-16,193900,6.260000228881836,6.340000152587891,5.960000038146973,6.03000020980835,5.887326717376709
2020-04-15,258800,6.5,6.510000228881836,6.159999847412109,6.269999980926514,6.121647834777832
2020-04-14,351300,6.610000133514404,6.949999809265137,6.460000038146973,6.730000019073486,6.478012561798096
2020-04-13,433800,6.46999979019165,6.840000152587891,5.940000057220459,6.440000057220459,6.198870658874512
2020-04-09,739800,5.960000038146973,6.75,5.929999828338623,6.53000020980835,6.285501003265381
2020-04-08,507900,5.239999771118164,5.909999847412109,5.159999847412109,5.659999847412109,5.448075771331787
2020-04-07,625900,4.909999847412109,5.46999979019165,4.909999847412109,5.099999904632568,4.909043312072754
2020-04-06,648900,4.679999828338623,4.980000019073486,4.559999942779541,4.670000076293945,4.495143413543701
2020-04-03,485300,4.699999809265137,4.699999809265137,4.199999809265137,4.460000038146973,4.293006896972656
2020-04-02,260800,4.539999961853027,4.71999979019165,4.409999847412109,4.489999771118164,4.321883201599121
2020-04-01,447700,4.789999961853027,4.909999847412109,4.429999828338623,4.519999980926514,4.350760459899902
2020-03-31,345500,4.960000038146973,5.0,4.769999980926514,4.860000133514404,4.678030014038086
2020-03-30,562900,5.5,5.5,4.949999809265137,4.949999809265137,4.764659881591797
2020-03-27,528300,5.21999979019165,5.650000095367432,5.019999980926514,5.53000020980835,5.322943210601807
2020-03-26,574800,4.71999979019165,5.909999847412109,4.71999979019165,5.28000020980835,5.082304000854492
2020-03-25,725100,4.590000152587891,5.429999828338623,4.570000171661377,4.670000076293945,4.495143413543701
2020-03-24,340700,4.210000038146973,4.730000019073486,4.050000190734863,4.53000020980835,4.360386371612549
2020-03-23,561900,4.369999885559082,4.489999771118164,3.75,3.900000095367432,3.753974437713623
2020-03-20,970000,4.75,5.0,3.880000114440918,4.409999847412109,4.244878768920898
2020-03-19,659700,3.650000095367432,5.0,3.3399999141693115,4.679999828338623,4.504769325256348
2020-03-18,907600,4.949999809265137,5.059999942779541,3.7200000286102295,3.75,3.609591007232666
2020-03-17,565400,6.5,6.630000114440918,5.320000171661377,5.320000171661377,5.120806217193604
2020-03-16,460500,7.119999885559082,7.119999885559082,6.46999979019165,6.480000019073486,6.145930290222168
2020-03-13,427300,7.989999771118164,8.350000381469727,7.579999923706055,7.840000152587891,7.435816764831543
2020-03-12,525500,8.90999984741211,9.100000381469728,7.710000038146973,7.849999904632568,7.445301055908203
2020-03-11,365400,9.899999618530272,9.989999771118164,9.550000190734863,9.649999618530272,9.152503967285156
2020-03-10,361700,10.350000381469728,10.470000267028809,9.609999656677246,10.130000114440918,9.607758522033691
2020-03-09,569500,10.81999969482422,10.880000114440918,9.8100004196167,9.970000267028809,9.45600700378418
2020-03-06,216300,11.300000190734863,11.479999542236328,11.100000381469728,11.229999542236328,10.651047706604004
2020-03-05,221500,11.520000457763672,11.649999618530272,11.399999618530272,11.539999961853027,10.945066452026367
2020-03-04,139600,11.68000030517578,11.800000190734863,11.539999961853027,11.6899995803833,11.087334632873535
2020-03-03,309000,11.40999984741211,11.640000343322754,11.369999885559082,11.460000038146973,10.869192123413086
2020-03-02,325900,10.90999984741211,11.369999885559082,10.829999923706056,11.31999969482422,10.736409187316896
2020-02-28,955500,11.350000381469728,11.350000381469728,10.699999809265137,10.739999771118164,10.186309814453123
2020-02-27,262300,11.670000076293944,11.75,11.329999923706056,11.479999542236328,10.888160705566406
2020-02-26,251500,11.6899995803833,11.989999771118164,11.649999618530272,11.699999809265137,11.09681797027588
2020-02-25,378200,12.149999618530272,12.220000267028809,11.670000076293944,11.6899995803833,11.087334632873535
2020-02-24,90200,12.25,12.270000457763672,12.170000076293944,12.18000030517578,11.552072525024414
2020-02-21,155900,12.460000038146973,12.460000038146973,12.279999732971191,12.31999969482422,11.684854507446287
2020-02-20,112500,12.399999618530272,12.5,12.369999885559082,12.470000267028809,11.82712173461914
2020-02-19,92500,12.43000030517578,12.470000267028809,12.350000381469728,12.369999885559082,11.732277870178224
2020-02-18,111400,12.600000381469728,12.630000114440918,12.449999809265137,12.470000267028809,11.82712173461914
2020-02-14,153300,12.600000381469728,12.649999618530272,12.479999542236328,12.59000015258789,11.940935134887695
2020-02-13,164300,12.670000076293944,12.670000076293944,12.489999771118164,12.670000076293944,11.926708221435549
2020-02-12,78100,12.550000190734863,12.600000381469728,12.529999732971191,12.5600004196167,11.823162078857422
2020-02-11,123700,12.5,12.510000228881836,12.4399995803833,12.510000228881836,11.776095390319824
2020-02-10,125300,12.43000030517578,12.539999961853027,12.420000076293944,12.510000228881836,11.776095390319824
2020-02-07,171200,12.260000228881836,12.420000076293944,12.239999771118164,12.420000076293944,11.69137477874756
2020-02-06,174400,12.010000228881836,12.380000114440918,12.010000228881836,12.260000228881836,11.540761947631836
2020-02-05,94600,12.079999923706056,12.289999961853027,12.079999923706056,12.279999732971191,11.559588432312012
2020-02-04,117800,12.119999885559082,12.15999984741211,12.039999961853027,12.06999969482422,11.36190700531006
2020-02-03,131800,12.15999984741211,12.199999809265137,12.0,12.09000015258789,11.380733489990234
2020-01-31,83900,12.109999656677246,12.170000076293944,12.06999969482422,12.109999656677246,11.39955997467041
2020-01-30,104800,12.119999885559082,12.18000030517578,12.029999732971191,12.15999984741211,11.44662857055664
2020-01-29,74300,12.109999656677246,12.18000030517578,12.06999969482422,12.18000030517578,11.4654541015625
2020-01-28,124200,12.020000457763672,12.119999885559082,11.979999542236328,12.079999923706056,11.37132167816162
2020-01-27,169400,12.170000076293944,12.170000076293944,11.989999771118164,12.010000228881836,11.305427551269531
2020-01-24,349600,12.34000015258789,12.34000015258789,12.09000015258789,12.170000076293944,11.45604133605957
2020-01-23,145900,12.289999961853027,12.329999923706056,12.220000267028809,12.31999969482422,11.597240447998049
2020-01-22,232700,12.229999542236328,12.279999732971191,12.199999809265137,12.25,11.53134822845459
2020-01-21,85900,12.199999809265137,12.220000267028809,12.18000030517578,12.199999809265137,11.484281539916992
2020-01-17,162000,12.229999542236328,12.300000190734863,12.199999809265137,12.199999809265137,11.484281539916992
2020-01-16,169100,12.25,12.300000190734863,12.199999809265137,12.220000267028809,11.503108978271484
2020-01-15,122500,12.18000030517578,12.279999732971191,12.18000030517578,12.220000267028809,11.503108978271484
2020-01-14,213000,12.329999923706056,12.34000015258789,12.279999732971191,12.289999961853027,11.479574203491213
2020-01-13,160200,12.350000381469728,12.380000114440918,12.279999732971191,12.31999969482422,11.507596015930176
2020-01-10,134500,12.399999618530272,12.399999618530272,12.3100004196167,12.350000381469728,11.535618782043455
2020-01-09,126300,12.390000343322754,12.40999984741211,12.329999923706056,12.399999618530272,11.582321166992188
2020-01-08,139800,12.289999961853027,12.390000343322754,12.279999732971191,12.369999885559082,11.554299354553224
2020-01-07,125200,12.31999969482422,12.34000015258789,12.260000228881836,12.3100004196167,11.49825668334961
2020-01-06,109600,12.239999771118164,12.34000015258789,12.1899995803833,12.31999969482422,11.507596015930176
2020-01-03,91500,12.25,12.260000228881836,12.1899995803833,12.25,11.442212104797363
2020-01-02,126100,12.300000190734863,12.380000114440918,12.18000030517578,12.239999771118164,11.432870864868164
2019-12-31,162700,12.170000076293944,12.229999542236328,12.140000343322754,12.18000030517578,11.37682819366455
2019-12-30,187900,12.300000190734863,12.3100004196167,12.210000038146973,12.210000038146973,11.404850006103516
2019-12-27,122500,12.300000190734863,12.34000015258789,12.239999771118164,12.260000228881836,11.451552391052246
2019-12-26,218900,12.289999961853027,12.369999885559082,12.220000267028809,12.289999961853027,11.479574203491213
2019-12-24,152000,12.25,12.279999732971191,12.229999542236328,12.239999771118164,11.432870864868164
2019-12-23,175000,12.279999732971191,12.3100004196167,12.210000038146973,12.220000267028809,11.414191246032717
2019-12-20,245500,12.399999618530272,12.479999542236328,12.279999732971191,12.3100004196167,11.49825668334961
2019-12-19,206000,12.460000038146973,12.489999771118164,12.350000381469728,12.399999618530272,11.582321166992188
2019-12-18,151800,12.470000267028809,12.529999732971191,12.4399995803833,12.460000038146973,11.6383638381958
2019-12-17,177700,12.5600004196167,12.600000381469728,12.550000190734863,12.5600004196167,11.643033981323242
2019-12-16,170800,12.470000267028809,12.579999923706056,12.470000267028809,12.539999961853027,11.624493598937988
2019-12-13,173600,12.380000114440918,12.449999809265137,12.34000015258789,12.43000030517578,11.522525787353516
2019-12-12,178300,12.380000114440918,12.470000267028809,12.329999923706056,12.350000381469728,11.448366165161133
2019-12-11,168300,12.380000114440918,12.4399995803833,12.350000381469728,12.359999656677246,11.457633972167969
2019-12-10,80600,12.43000030517578,12.449999809265137,12.369999885559082,12.399999618530272,11.494714736938477
2019-12-09,201300,12.479999542236328,12.489999771118164,12.390000343322754,12.43000030517578,11.522525787353516
2019-12-06,282400,12.510000228881836,12.529999732971191,12.4399995803833,12.479999542236328,11.56887435913086
2019-12-05,85300,12.4399995803833,12.520000457763672,12.4399995803833,12.449999809265137,11.541064262390137
2019-12-04,196500,12.40999984741211,12.460000038146973,12.390000343322754,12.43000030517578,11.522525787353516
2019-12-03,155800,12.359999656677246,12.4399995803833,12.270000457763672,12.43000030517578,11.522525787353516
2019-12-02,236600,12.600000381469728,12.609999656677246,12.369999885559082,12.40999984741211,11.503985404968262
2019-11-29,97200,12.420000076293944,12.5600004196167,12.380000114440918,12.5600004196167,11.643033981323242
2019-11-27,125200,12.279999732971191,12.460000038146973,12.279999732971191,12.4399995803833,11.531794548034668
2019-11-26,190700,12.06999969482422,12.350000381469728,12.050000190734863,12.3100004196167,11.41128635406494
2019-11-25,227400,11.800000190734863,12.130000114440918,11.800000190734863,12.09000015258789,11.20734691619873
2019-11-22,140400,11.770000457763672,11.869999885559082,11.710000038146973,11.770000457763672,10.910709381103516
2019-11-21,224000,11.949999809265137,11.970000267028809,11.579999923706056,11.699999809265137,10.845819473266602
2019-11-20,169600,11.760000228881836,11.890000343322754,11.75,11.890000343322754,11.02194881439209
2019-11-19,223500,11.6899995803833,11.760000228881836,11.68000030517578,11.75,10.892169952392578
2019-11-18,137000,11.6899995803833,11.6899995803833,11.649999618530272,11.670000076293944,10.818010330200195
2019-11-15,71800,11.699999809265137,11.699999809265137,11.649999618530272,11.649999618530272,10.79946994781494
2019-11-14,94100,11.65999984741211,11.699999809265137,11.609999656677246,11.65999984741211,10.808740615844728
2019-11-13,120200,11.600000381469728,11.68000030517578,11.5600004196167,11.649999618530272,10.79946994781494
2019-11-12,131900,11.68000030517578,11.739999771118164,11.649999618530272,11.720000267028809,10.77629566192627
2019-11-11,92400,11.649999618530272,11.710000038146973,11.649999618530272,11.670000076293944,10.730321884155272
2019-11-08,113300,11.6899995803833,11.729999542236328,11.649999618530272,11.6899995803833,10.748712539672852
2019-11-07,97700,11.729999542236328,11.729999542236328,11.649999618530272,11.68000030517578,10.739516258239746
2019-11-06,123300,11.65999984741211,11.729999542236328,11.56999969482422,11.710000038146973,10.767101287841797
2019-11-05,120000,11.68000030517578,11.720000267028809,11.649999618530272,11.68000030517578,10.739516258239746
2019-11-04,238600,11.600000381469728,11.6899995803833,11.5600004196167,11.649999618530272,10.71193027496338
2019-11-01,160500,11.550000190734863,11.5600004196167,11.479999542236328,11.5600004196167,10.629178047180176
2019-10-31,108500,11.510000228881836,11.539999961853027,11.449999809265137,11.479999542236328,10.555621147155762
2019-10-30,102000,11.479999542236328,11.539999961853027,11.43000030517578,11.489999771118164,10.564814567565918
2019-10-29,139600,11.489999771118164,11.520000457763672,11.460000038146973,11.479999542236328,10.555621147155762
2019-10-28,99100,11.510000228881836,11.579999923706056,11.5,11.510000228881836,10.583205223083496
2019-10-25,108500,11.489999771118164,11.529999732971191,11.470000267028809,11.479999542236328,10.555621147155762
2019-10-24,86100,11.539999961853027,11.5600004196167,11.479999542236328,11.529999732971191,10.601594924926758
2019-10-23,127600,11.489999771118164,11.579999923706056,11.470000267028809,11.539999961853027,10.610788345336914
2019-10-22,86300,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,10.583205223083496
2019-10-21,140100,11.5,11.529999732971191,11.470000267028809,11.470000267028809,10.546425819396973
2019-10-18,105700,11.460000038146973,11.5,11.420000076293944,11.460000038146973,10.537232398986816
2019-10-17,74400,11.369999885559082,11.529999732971191,11.359999656677246,11.489999771118164,10.564814567565918
2019-10-16,121400,11.449999809265137,11.489999771118164,11.4399995803833,11.4399995803833,10.518841743469238
2019-10-15,138500,11.479999542236328,11.600000381469728,11.449999809265137,11.529999732971191,10.514244079589844
2019-10-14,100700,11.520000457763672,11.550000190734863,11.449999809265137,11.479999542236328,10.468647956848145
2019-10-11,151000,11.529999732971191,11.619999885559082,11.520000457763672,11.520000457763672,10.505125045776367
2019-10-10,114200,11.460000038146973,11.510000228881836,11.4399995803833,11.460000038146973,10.450410842895508
2019-10-09,120800,11.43000030517578,11.489999771118164,11.369999885559082,11.40999984741211,10.404815673828123
2019-10-08,84500,11.449999809265137,11.479999542236328,11.420000076293944,11.4399995803833,10.432171821594238
2019-10-07,79700,11.390000343322754,11.5,11.350000381469728,11.449999809265137,10.441291809082031
2019-10-04,46500,11.3100004196167,11.399999618530272,11.3100004196167,11.390000343322754,10.386576652526855
2019-10-03,101500,11.359999656677246,11.460000038146973,11.289999961853027,11.329999923706056,10.331862449645996
2019-10-02,182800,11.479999542236328,11.5,11.289999961853027,11.350000381469728,10.350099563598633
2019-10-01,137500,11.65999984741211,11.6899995803833,11.449999809265137,11.489999771118164,10.47776699066162
2019-09-30,120700,11.649999618530272,11.710000038146973,11.600000381469728,11.600000381469728,10.578078269958496
2019-09-27,75900,11.68000030517578,11.699999809265137,11.609999656677246,11.609999656677246,10.58719539642334
2019-09-26,70900,11.619999885559082,11.6899995803833,11.600000381469728,11.630000114440918,10.605435371398926
2019-09-25,96100,11.65999984741211,11.670000076293944,11.600000381469728,11.619999885559082,10.596315383911133
2019-09-24,95200,11.720000267028809,11.729999542236328,11.630000114440918,11.65999984741211,10.63279151916504
2019-09-23,100000,11.68000030517578,11.75,11.65999984741211,11.699999809265137,10.669266700744627
2019-09-20,177000,11.59000015258789,11.720000267028809,11.59000015258789,11.720000267028809,10.687505722045898
2019-09-19,132000,11.640000343322754,11.6899995803833,11.579999923706056,11.600000381469728,10.578078269958496
2019-09-18,124000,11.630000114440918,11.649999618530272,11.59000015258789,11.640000343322754,10.61455249786377
2019-09-17,148400,11.710000038146973,11.720000267028809,11.59000015258789,11.630000114440918,10.605435371398926
2019-09-16,114100,11.649999618530272,11.68000030517578,11.59000015258789,11.630000114440918,10.605435371398926
2019-09-13,168400,11.699999809265137,11.770000457763672,11.699999809265137,11.739999771118164,10.619112968444824
2019-09-12,172600,11.710000038146973,11.75,11.640000343322754,11.68000030517578,10.564841270446776
2019-09-11,125300,11.640000343322754,11.670000076293944,11.600000381469728,11.630000114440918,10.51961612701416
2019-09-10,88600,11.670000076293944,11.729999542236328,11.59000015258789,11.619999885559082,10.51056957244873
2019-09-09,94200,11.630000114440918,11.68000030517578,11.579999923706056,11.670000076293944,10.555794715881348
2019-09-06,146300,11.619999885559082,11.670000076293944,11.5,11.609999656677246,10.5015230178833
2019-09-05,244200,11.40999984741211,11.579999923706056,11.399999618530272,11.579999923706056,10.474387168884276
2019-09-04,98200,11.329999923706056,11.420000076293944,11.329999923706056,11.369999885559082,10.284439086914062
2019-09-03,130200,11.359999656677246,11.390000343322754,11.3100004196167,11.329999923706056,10.24825668334961
2019-08-30,156400,11.43000030517578,11.43000030517578,11.350000381469728,11.399999618530272,10.311574935913086
2019-08-29,90600,11.4399995803833,11.449999809265137,11.350000381469728,11.420000076293944,10.32966423034668
2019-08-28,123300,11.329999923706056,11.4399995803833,11.31999969482422,11.380000114440918,10.293482780456545
2019-08-27,128000,11.479999542236328,11.489999771118164,11.34000015258789,11.350000381469728,10.266348838806152
2019-08-26,117100,11.460000038146973,11.539999961853027,11.460000038146973,11.460000038146973,10.365846633911133
2019-08-23,130100,11.56999969482422,11.56999969482422,11.43000030517578,11.460000038146973,10.365846633911133
2019-08-22,124900,11.600000381469728,11.640000343322754,11.550000190734863,11.56999969482422,10.465344429016112
2019-08-21,147800,11.600000381469728,11.640000343322754,11.56999969482422,11.600000381469728,10.492480278015137
2019-08-20,95400,11.609999656677246,11.699999809265137,11.579999923706056,11.600000381469728,10.492480278015137
2019-08-19,163700,11.550000190734863,11.670000076293944,11.520000457763672,11.630000114440918,10.51961612701416
2019-08-16,135100,11.460000038146973,11.520000457763672,11.43000030517578,11.5,10.402026176452637
2019-08-15,167300,11.579999923706056,11.609999656677246,11.460000038146973,11.470000267028809,10.28896141052246
2019-08-14,136700,11.600000381469728,11.600000381469728,11.5,11.5600004196167,10.369694709777832
2019-08-13,179500,11.600000381469728,11.779999732971191,11.59000015258789,11.720000267028809,10.513219833374023
2019-08-12,161800,11.619999885559082,11.670000076293944,11.5,11.579999923706056,10.38763427734375
2019-08-09,269900,11.5,11.770000457763672,11.5,11.640000343322754,10.44145679473877
2019-08-08,268500,11.199999809265137,11.670000076293944,11.199999809265137,11.550000190734863,10.360724449157717
2019-08-07,211600,11.260000228881836,11.260000228881836,11.140000343322754,11.220000267028809,10.064704895019531
2019-08-06,179400,11.270000457763672,11.4399995803833,11.25,11.329999923706056,10.163374900817873
2019-08-05,394300,11.600000381469728,11.609999656677246,11.170000076293944,11.260000228881836,10.100584030151367
2019-08-02,189300,11.670000076293944,11.68000030517578,11.550000190734863,11.609999656677246,10.414545059204102
2019-08-01,118800,11.760000228881836,11.779999732971191,11.649999618530272,11.68000030517578,10.477337837219238
2019-07-31,91000,11.770000457763672,11.789999961853027,11.68000030517578,11.720000267028809,10.513219833374023
2019-07-30,72400,11.68000030517578,11.789999961853027,11.68000030517578,11.789999961853027,10.576010704040527
2019-07-29,99300,11.720000267028809,11.770000457763672,11.68000030517578,11.710000038146973,10.504249572753906
2019-07-26,126200,11.649999618530272,11.760000228881836,11.649999618530272,11.729999542236328,10.522189140319824
2019-07-25,114400,11.710000038146973,11.75,11.65999984741211,11.65999984741211,10.45939826965332
2019-07-24,277900,11.619999885559082,11.739999771118164,11.59000015258789,11.699999809265137,10.495278358459473
2019-07-23,284500,11.630000114440918,11.720000267028809,11.600000381469728,11.68000030517578,10.477337837219238
2019-07-22,179500,11.779999732971191,11.779999732971191,11.59000015258789,11.649999618530272,10.450428009033203
2019-07-19,166900,11.600000381469728,11.640000343322754,11.56999969482422,11.640000343322754,10.44145679473877
2019-07-18,120500,11.609999656677246,11.640000343322754,11.579999923706056,11.600000381469728,10.405574798583984
2019-07-17,143300,11.670000076293944,11.6899995803833,11.550000190734863,11.630000114440918,10.432485580444336
2019-07-16,191200,11.720000267028809,11.75,11.670000076293944,11.739999771118164,10.445940971374512
2019-07-15,113700,11.68000030517578,11.720000267028809,11.670000076293944,11.720000267028809,10.428146362304688
2019-07-12,102900,11.65999984741211,11.739999771118164,11.65999984741211,11.710000038146973,10.419248580932615
2019-07-11,113300,11.670000076293944,11.739999771118164,11.65999984741211,11.65999984741211,10.374759674072266
2019-07-10,140800,11.609999656677246,11.670000076293944,11.609999656677246,11.630000114440918,10.348067283630373
2019-07-09,116700,11.619999885559082,11.619999885559082,11.5600004196167,11.609999656677246,10.33027172088623
2019-07-08,139200,11.670000076293944,11.670000076293944,11.550000190734863,11.619999885559082,10.339168548583984
2019-07-05,62400,11.619999885559082,11.670000076293944,11.579999923706056,11.649999618530272,10.365862846374512
2019-07-03,63000,11.56999969482422,11.649999618530272,11.539999961853027,11.630000114440918,10.348067283630373
2019-07-02,173100,11.59000015258789,11.630000114440918,11.489999771118164,11.529999732971191,10.259090423583984
2019-07-01,92800,11.649999618530272,11.65999984741211,11.600000381469728,11.609999656677246,10.33027172088623
2019-06-28,122500,11.460000038146973,11.619999885559082,11.460000038146973,11.5600004196167,10.28578281402588
2019-06-27,123400,11.4399995803833,11.510000228881836,11.420000076293944,11.460000038146973,10.196805000305176
2019-06-26,103700,11.460000038146973,11.5,11.399999618530272,11.4399995803833,10.179011344909668
2019-06-25,110100,11.5,11.5600004196167,11.449999809265137,11.460000038146973,10.196805000305176
2019-06-24,112900,11.5600004196167,11.640000343322754,11.510000228881836,11.520000457763672,10.250192642211914
2019-06-21,171400,11.5,11.609999656677246,11.479999542236328,11.520000457763672,10.250192642211914
2019-06-20,178000,11.710000038146973,11.720000267028809,11.5,11.529999732971191,10.259090423583984
2019-06-19,116400,11.670000076293944,11.710000038146973,11.600000381469728,11.630000114440918,10.348067283630373
2019-06-18,106500,11.600000381469728,11.720000267028809,11.600000381469728,11.6899995803833,10.40145206451416
2019-06-17,128500,11.649999618530272,11.670000076293944,11.56999969482422,11.600000381469728,10.321372985839844
2019-06-14,80300,11.710000038146973,11.720000267028809,11.609999656677246,11.619999885559082,10.339168548583984
2019-06-13,131900,11.720000267028809,11.800000190734863,11.720000267028809,11.760000228881836,10.379209518432615
2019-06-12,139100,11.729999542236328,11.75,11.699999809265137,11.710000038146973,10.335079193115234
2019-06-11,168300,11.779999732971191,11.779999732971191,11.699999809265137,11.720000267028809,10.343905448913574
2019-06-10,209700,11.75,11.850000381469728,11.710000038146973,11.75,10.37038230895996
2019-06-07,241500,11.729999542236328,11.770000457763672,11.550000190734863,11.68000030517578,10.308603286743164
2019-06-06,244000,11.550000190734863,11.739999771118164,11.550000190734863,11.699999809265137,10.326254844665527
2019-06-05,145800,11.65999984741211,11.68000030517578,11.550000190734863,11.619999885559082,10.25564670562744
2019-06-04,138800,11.739999771118164,11.739999771118164,11.630000114440918,11.65999984741211,10.290949821472168
2019-06-03,166000,11.699999809265137,11.75,11.609999656677246,11.65999984741211,10.290949821472168
2019-05-31,397200,11.93000030517578,11.949999809265137,11.550000190734863,11.6899995803833,10.317426681518556
2019-05-30,196200,12.010000228881836,12.029999732971191,11.899999618530272,11.9399995803833,10.538073539733888
