date,volume,open,high,low,close,adj close
2021-06-03,613700,5.099999904632568,5.119999885559082,5.050000190734863,5.070000171661377,3.72583270072937
2021-06-02,948400,5.150000095367432,5.150000095367432,5.079999923706055,5.099999904632568,3.747879266738892
2021-06-01,1645200,5.139999866485596,5.139999866485596,5.090000152587891,5.130000114440918,3.7699244022369385
2021-05-28,1038500,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,3.747879266738892
2021-05-27,765900,5.099999904632568,5.119999885559082,5.039999961853027,5.039999961853027,3.7037858963012695
2021-05-26,475300,5.070000171661377,5.090000152587891,5.059999942779541,5.059999942779541,3.718483686447144
2021-05-25,246300,5.070000171661377,5.079999923706055,5.039999961853027,5.039999961853027,3.7037858963012695
2021-05-24,578600,4.989999771118164,5.070000171661377,4.989999771118164,5.050000190734863,3.711135149002075
2021-05-21,452200,4.96999979019165,5.019999980926514,4.949999809265137,4.960000038146973,3.644995450973511
2021-05-20,450000,4.940000057220459,4.980000019073486,4.940000057220459,4.949999809265137,3.637646198272705
2021-05-19,471100,4.900000095367432,4.929999828338623,4.880000114440918,4.920000076293945,3.615600109100342
2021-05-18,205700,4.920000076293945,4.980000019073486,4.900000095367432,4.960000038146973,3.644995450973511
2021-05-17,395600,4.909999847412109,4.949999809265137,4.869999885559082,4.900000095367432,3.600902795791626
2021-05-14,303300,4.889999866485596,4.929999828338623,4.889999866485596,4.929999828338623,3.62294864654541
2021-05-13,413400,4.900000095367432,4.909999847412109,4.769999980926514,4.840000152587891,3.5568106174468994
2021-05-12,523600,5.010000228881836,5.039999961853027,4.860000133514404,4.869999885559082,3.5788562297821045
2021-05-11,608200,5.050000190734863,5.090000152587891,4.96999979019165,5.059999942779541,3.6905577182769775
2021-05-10,507000,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.712437868118286
2021-05-07,173000,5.059999942779541,5.119999885559082,5.059999942779541,5.110000133514404,3.727025985717773
2021-05-06,240900,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,3.697851419448853
2021-05-05,203100,5.079999923706055,5.119999885559082,5.059999942779541,5.070000171661377,3.697851419448853
2021-05-04,468200,5.150000095367432,5.150000095367432,5.059999942779541,5.070000171661377,3.697851419448853
2021-05-03,513100,5.159999847412109,5.170000076293945,5.139999866485596,5.150000095367432,3.756201028823853
2021-04-30,252400,5.119999885559082,5.130000114440918,5.110000133514404,5.130000114440918,3.741612434387207
2021-04-29,222200,5.179999828338623,5.199999809265137,5.139999866485596,5.139999866485596,3.7489070892333984
2021-04-28,166700,5.170000076293945,5.190000057220459,5.150000095367432,5.159999847412109,3.763493776321411
2021-04-27,150300,5.159999847412109,5.179999828338623,5.150000095367432,5.159999847412109,3.763493776321411
2021-04-26,200500,5.119999885559082,5.170000076293945,5.119999885559082,5.150000095367432,3.756201028823853
2021-04-23,108000,5.090000152587891,5.139999866485596,5.090000152587891,5.119999885559082,3.734319925308228
2021-04-22,106200,5.119999885559082,5.159999847412109,5.079999923706055,5.079999923706055,3.705145120620728
2021-04-21,128300,5.059999942779541,5.119999885559082,5.050000190734863,5.119999885559082,3.734319925308228
2021-04-20,181200,5.119999885559082,5.119999885559082,5.050000190734863,5.070000171661377,3.697851419448853
2021-04-19,201500,5.130000114440918,5.159999847412109,5.090000152587891,5.110000133514404,3.727025985717773
2021-04-16,160600,5.179999828338623,5.179999828338623,5.130000114440918,5.139999866485596,3.7489070892333984
2021-04-15,288000,5.170000076293945,5.170000076293945,5.119999885559082,5.159999847412109,3.763493776321411
2021-04-14,228300,5.170000076293945,5.179999828338623,5.150000095367432,5.150000095367432,3.756201028823853
2021-04-13,340100,5.130000114440918,5.170000076293945,5.110000133514404,5.159999847412109,3.763493776321411
2021-04-12,159000,5.119999885559082,5.130000114440918,5.110000133514404,5.110000133514404,3.727025985717773
2021-04-09,156000,5.099999904632568,5.130000114440918,5.090000152587891,5.130000114440918,3.741612434387207
2021-04-08,186700,5.119999885559082,5.130000114440918,5.099999904632568,5.119999885559082,3.70660400390625
2021-04-07,414500,5.099999904632568,5.110000133514404,5.050000190734863,5.090000152587891,3.6848859786987305
2021-04-06,322800,5.050000190734863,5.090000152587891,5.039999961853027,5.090000152587891,3.6848859786987305
2021-04-05,495600,5.039999961853027,5.070000171661377,5.03000020980835,5.03000020980835,3.641449213027954
2021-04-01,366100,5.010000228881836,5.039999961853027,5.0,5.010000228881836,3.6269705295562735
2021-03-31,358200,4.900000095367432,4.989999771118164,4.900000095367432,4.980000019073486,3.6052520275115967
2021-03-30,372500,4.840000152587891,4.900000095367432,4.820000171661377,4.900000095367432,3.547335863113404
2021-03-29,222400,4.880000114440918,4.940000057220459,4.860000133514404,4.860000133514404,3.518378734588623
2021-03-26,209100,4.900000095367432,4.929999828338623,4.860000133514404,4.900000095367432,3.547335863113404
2021-03-25,314400,4.920000076293945,4.920000076293945,4.849999904632568,4.909999847412109,3.5545756816864014
2021-03-24,279400,4.989999771118164,5.010000228881836,4.929999828338623,4.949999809265137,3.5835325717926025
2021-03-23,206100,4.989999771118164,5.03000020980835,4.980000019073486,4.980000019073486,3.6052520275115967
2021-03-22,154700,5.010000228881836,5.019999980926514,4.989999771118164,5.010000228881836,3.6269705295562735
2021-03-19,175900,4.940000057220459,5.0,4.920000076293945,4.980000019073486,3.6052520275115967
2021-03-18,216700,5.050000190734863,5.050000190734863,4.960000038146973,4.960000038146973,3.590773105621338
2021-03-17,235200,5.019999980926514,5.079999923706055,5.010000228881836,5.059999942779541,3.663167953491211
2021-03-16,194000,5.079999923706055,5.090000152587891,5.059999942779541,5.059999942779541,3.663167953491211
2021-03-15,308300,5.03000020980835,5.099999904632568,5.03000020980835,5.070000171661377,3.670407056808472
2021-03-12,212300,5.039999961853027,5.059999942779541,5.0,5.019999980926514,3.634209871292114
2021-03-11,211100,5.039999961853027,5.079999923706055,5.039999961853027,5.059999942779541,3.663167953491211
2021-03-10,373100,4.980000019073486,5.079999923706055,4.980000019073486,5.019999980926514,3.634209871292114
2021-03-09,392200,4.880000114440918,5.03000020980835,4.880000114440918,4.989999771118164,3.58498215675354
2021-03-08,412700,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,3.4772160053253174
2021-03-05,811400,4.96999979019165,4.96999979019165,4.690000057220459,4.889999866485596,3.513138055801392
2021-03-04,905800,5.059999942779541,5.059999942779541,4.860000133514404,4.929999828338623,3.541876077651977
2021-03-03,455300,5.110000133514404,5.130000114440918,5.070000171661377,5.079999923706055,3.6496410369873047
2021-03-02,508600,5.170000076293945,5.190000057220459,5.119999885559082,5.130000114440918,3.6855626106262207
2021-03-01,412600,5.070000171661377,5.190000057220459,5.070000171661377,5.170000076293945,3.714298725128174
2021-02-26,444900,4.989999771118164,5.039999961853027,4.940000057220459,5.010000228881836,3.599349975585937
2021-02-25,350600,5.099999904632568,5.150000095367432,4.989999771118164,4.989999771118164,3.58498215675354
2021-02-24,320100,5.050000190734863,5.150000095367432,5.039999961853027,5.130000114440918,3.6855626106262207
2021-02-23,924300,5.090000152587891,5.139999866485596,4.889999866485596,5.079999923706055,3.6496410369873047
2021-02-22,288300,5.190000057220459,5.210000038146973,5.150000095367432,5.170000076293945,3.714298725128174
2021-02-19,210500,5.210000038146973,5.239999771118164,5.199999809265137,5.210000038146973,3.743036985397339
2021-02-18,213200,5.230000019073486,5.230000019073486,5.170000076293945,5.179999828338623,3.721482753753662
2021-02-17,314000,5.269999980926514,5.28000020980835,5.21999979019165,5.239999771118164,3.764589786529541
2021-02-16,227800,5.309999942779541,5.329999923706055,5.25,5.28000020980835,3.793328046798706
2021-02-12,281800,5.300000190734863,5.320000171661377,5.28000020980835,5.309999942779541,3.814879179000856
2021-02-11,255400,5.300000190734863,5.309999942779541,5.269999980926514,5.300000190734863,3.807694911956787
2021-02-10,876700,5.269999980926514,5.300000190734863,5.239999771118164,5.269999980926514,3.786142349243164
2021-02-09,1176800,5.28000020980835,5.309999942779541,5.260000228881836,5.309999942779541,3.787577867507935
2021-02-08,587300,5.25,5.300000190734863,5.239999771118164,5.300000190734863,3.7804460525512695
2021-02-05,312500,5.210000038146973,5.239999771118164,5.199999809265137,5.230000019073486,3.7305171489715576
2021-02-04,221400,5.190000057220459,5.21999979019165,5.170000076293945,5.199999809265137,3.7091176509857178
2021-02-03,304600,5.210000038146973,5.21999979019165,5.150000095367432,5.170000076293945,3.687718152999878
2021-02-02,309000,5.130000114440918,5.21999979019165,5.119999885559082,5.210000038146973,3.71625018119812
2021-02-01,257000,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,3.652052879333496
2021-01-29,339800,5.099999904632568,5.119999885559082,5.019999980926514,5.019999980926514,3.5807244777679443
2021-01-28,863900,5.079999923706055,5.130000114440918,5.050000190734863,5.099999904632568,3.637789249420166
2021-01-27,792200,5.110000133514404,5.110000133514404,5.019999980926514,5.079999923706055,3.623521327972412
2021-01-26,552200,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,3.644921064376831
2021-01-25,248000,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,3.637789249420166
2021-01-22,444300,5.090000152587891,5.099999904632568,5.059999942779541,5.070000171661377,3.616390466690064
2021-01-21,275100,5.070000171661377,5.110000133514404,5.070000171661377,5.090000152587891,3.63065505027771
2021-01-20,779900,5.059999942779541,5.090000152587891,5.059999942779541,5.070000171661377,3.616390466690064
2021-01-19,1561800,5.03000020980835,5.059999942779541,5.010000228881836,5.039999961853027,3.5949902534484863
2021-01-15,1551700,5.059999942779541,5.079999923706055,5.010000228881836,5.010000228881836,3.573591470718384
2021-01-14,2129800,5.079999923706055,5.119999885559082,5.050000190734863,5.059999942779541,3.6092567443847656
2021-01-13,2309200,5.070000171661377,5.110000133514404,5.070000171661377,5.070000171661377,3.616390466690064
2021-01-12,1876200,5.130000114440918,5.150000095367432,5.099999904632568,5.110000133514404,3.617815971374512
2021-01-11,1931900,5.139999866485596,5.159999847412109,5.099999904632568,5.150000095367432,3.6461358070373535
2021-01-08,1580000,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,3.667374849319458
2021-01-07,1913600,5.070000171661377,5.099999904632568,5.039999961853027,5.099999904632568,3.610736608505249
2021-01-06,1896800,5.070000171661377,5.079999923706055,5.019999980926514,5.03000020980835,3.561177015304565
2021-01-05,1107100,5.039999961853027,5.099999904632568,5.039999961853027,5.070000171661377,3.589496374130249
2021-01-04,1995800,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,3.575336456298828
2020-12-31,1384800,5.03000020980835,5.099999904632568,5.03000020980835,5.090000152587891,3.603656053543091
2020-12-30,2325600,5.019999980926514,5.059999942779541,5.010000228881836,5.03000020980835,3.561177015304565
2020-12-29,1194400,5.039999961853027,5.059999942779541,5.0,5.03000020980835,3.561177015304565
2020-12-28,741600,5.059999942779541,5.079999923706055,5.019999980926514,5.03000020980835,3.561177015304565
2020-12-24,997700,5.050000190734863,5.079999923706055,5.039999961853027,5.050000190734863,3.575336456298828
2020-12-23,601100,5.039999961853027,5.090000152587891,5.039999961853027,5.050000190734863,3.575336456298828
2020-12-22,1337600,5.039999961853027,5.070000171661377,5.019999980926514,5.059999942779541,3.5824170112609863
2020-12-21,913200,4.949999809265137,5.050000190734863,4.929999828338623,5.050000190734863,3.575336456298828
2020-12-18,652800,5.010000228881836,5.03000020980835,4.96999979019165,5.010000228881836,3.547017335891724
2020-12-17,597800,5.0,5.019999980926514,4.989999771118164,5.0,3.5399370193481445
2020-12-16,1479800,4.960000038146973,5.010000228881836,4.900000095367432,4.989999771118164,3.532857656478882
2020-12-15,1094400,4.920000076293945,4.980000019073486,4.920000076293945,4.949999809265137,3.504537582397461
2020-12-14,540100,4.920000076293945,4.960000038146973,4.889999866485596,4.900000095367432,3.469139337539673
2020-12-11,1496100,4.900000095367432,4.960000038146973,4.889999866485596,4.889999866485596,3.4620583057403564
2020-12-10,981000,4.900000095367432,4.949999809265137,4.880000114440918,4.940000057220459,3.4974586963653564
2020-12-09,1661500,5.010000228881836,5.050000190734863,4.929999828338623,4.949999809265137,3.477634906768799
2020-12-08,1321500,4.96999979019165,5.03000020980835,4.949999809265137,5.019999980926514,3.526813745498657
2020-12-07,1608400,4.920000076293945,5.0,4.900000095367432,4.960000038146973,3.4846608638763428
2020-12-04,927300,4.900000095367432,4.929999828338623,4.889999866485596,4.929999828338623,3.463584423065185
2020-12-03,1437000,4.829999923706055,4.929999828338623,4.829999923706055,4.869999885559082,3.4214301109313965
2020-12-02,1027400,4.809999942779541,4.989999771118164,4.769999980926514,4.829999923706055,3.393328189849853
2020-12-01,1575500,4.840000152587891,4.840000152587891,4.769999980926514,4.809999942779541,3.37927794456482
2020-11-30,548500,4.78000020980835,4.809999942779541,4.739999771118164,4.809999942779541,3.37927794456482
2020-11-27,137400,4.789999961853027,4.820000171661377,4.78000020980835,4.78000020980835,3.3582000732421875
2020-11-25,762500,4.730000019073486,4.789999961853027,4.730000019073486,4.78000020980835,3.3582000732421875
2020-11-24,1720700,4.699999809265137,4.75,4.679999828338623,4.730000019073486,3.323073387145996
2020-11-23,1057000,4.630000114440918,4.699999809265137,4.619999885559082,4.679999828338623,3.287945032119751
2020-11-20,492000,4.590000152587891,4.639999866485596,4.590000152587891,4.619999885559082,3.2457926273345947
2020-11-19,1182800,4.510000228881836,4.599999904632568,4.5,4.590000152587891,3.22471570968628
2020-11-18,954600,4.539999961853027,4.599999904632568,4.510000228881836,4.53000020980835,3.182562828063965
2020-11-17,630600,4.480000019073486,4.550000190734863,4.460000038146973,4.53000020980835,3.182562828063965
2020-11-16,1622500,4.420000076293945,4.5,4.409999847412109,4.489999771118164,3.154459953308105
2020-11-13,703600,4.349999904632568,4.420000076293945,4.349999904632568,4.400000095367432,3.091231107711792
2020-11-12,895900,4.320000171661377,4.400000095367432,4.309999942779541,4.349999904632568,3.0561020374298096
2020-11-11,2170300,4.260000228881836,4.340000152587891,4.179999828338623,4.320000171661377,3.035026788711548
2020-11-10,2147500,4.289999961853027,4.289999961853027,4.210000038146973,4.25,2.9858477115631104
2020-11-09,2266200,4.380000114440918,4.420000076293945,4.289999961853027,4.309999942779541,3.0013039112091064
2020-11-06,1432000,4.28000020980835,4.309999942779541,4.25,4.28000020980835,2.980412721633911
2020-11-05,2564100,4.25,4.309999942779541,4.230000019073486,4.289999961853027,2.9873766899108887
2020-11-04,1784900,4.260000228881836,4.289999961853027,4.199999809265137,4.239999771118164,2.952558755874634
2020-11-03,947700,4.099999904632568,4.179999828338623,4.099999904632568,4.170000076293945,2.9038143157958984
2020-11-02,1540900,4.059999942779541,4.079999923706055,4.039999961853027,4.070000171661377,2.8341779708862305
2020-10-30,758400,4.090000152587891,4.119999885559082,4.010000228881836,4.019999980926514,2.7993597984313965
2020-10-29,450200,4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404,2.8620314598083496
2020-10-28,612700,4.150000095367432,4.179999828338623,4.059999942779541,4.059999942779541,2.827214241027832
2020-10-27,867700,4.170000076293945,4.230000019073486,4.170000076293945,4.210000038146973,2.931668758392334
2020-10-26,273300,4.230000019073486,4.25,4.159999847412109,4.170000076293945,2.9038143157958984
2020-10-23,1186400,4.239999771118164,4.260000228881836,4.190000057220459,4.25,2.959522485733032
2020-10-22,299800,4.21999979019165,4.25,4.179999828338623,4.230000019073486,2.9455952644348145
2020-10-21,164400,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,2.924705266952514
2020-10-20,208400,4.190000057220459,4.239999771118164,4.190000057220459,4.210000038146973,2.931668758392334
2020-10-19,189100,4.230000019073486,4.239999771118164,4.190000057220459,4.190000057220459,2.917741060256958
2020-10-16,420600,4.239999771118164,4.239999771118164,4.21999979019165,4.239999771118164,2.952558755874634
2020-10-15,167900,4.21999979019165,4.239999771118164,4.179999828338623,4.230000019073486,2.9455952644348145
2020-10-14,282200,4.239999771118164,4.28000020980835,4.199999809265137,4.239999771118164,2.952558755874634
2020-10-13,276500,4.28000020980835,4.28000020980835,4.230000019073486,4.239999771118164,2.952558755874634
2020-10-12,2904100,4.269999980926514,4.309999942779541,4.239999771118164,4.269999980926514,2.973450422286988
2020-10-09,2641700,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,2.9664862155914307
2020-10-08,3816600,4.349999904632568,4.369999885559082,4.269999980926514,4.289999961853027,2.9609150886535645
2020-10-07,1710900,4.210000038146973,4.320000171661377,4.190000057220459,4.320000171661377,2.981621026992798
2020-10-06,346100,4.190000057220459,4.260000228881836,4.190000057220459,4.199999809265137,2.898798704147339
2020-10-05,219300,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,2.8849937915802
2020-10-02,329700,4.119999885559082,4.150000095367432,4.119999885559082,4.139999866485596,2.857386350631714
2020-10-01,409800,4.139999866485596,4.170000076293945,4.119999885559082,4.159999847412109,2.871190309524536
2020-09-30,271600,4.110000133514404,4.130000114440918,4.090000152587891,4.110000133514404,2.8366801738739014
2020-09-29,1357200,4.110000133514404,4.110000133514404,4.070000171661377,4.099999904632568,2.8297793865203857
2020-09-28,395700,4.070000171661377,4.130000114440918,4.039999961853027,4.110000133514404,2.8366801738739014
2020-09-25,168000,4.0,4.039999961853027,3.9800000190734863,4.03000020980835,2.781465768814087
2020-09-24,385800,3.9800000190734863,4.039999961853027,3.930000066757202,4.010000228881836,2.767662525177002
2020-09-23,562100,4.119999885559082,4.130000114440918,4.0,4.0,2.760760307312012
2020-09-22,870200,4.119999885559082,4.130000114440918,4.070000171661377,4.119999885559082,2.84358286857605
2020-09-21,178300,4.119999885559082,4.130000114440918,4.070000171661377,4.110000133514404,2.8366801738739014
2020-09-18,280800,4.170000076293945,4.199999809265137,4.139999866485596,4.170000076293945,2.878092765808105
2020-09-17,292900,4.170000076293945,4.190000057220459,4.130000114440918,4.170000076293945,2.878092765808105
2020-09-16,219200,4.210000038146973,4.239999771118164,4.190000057220459,4.21999979019165,2.912602186203003
2020-09-15,200400,4.190000057220459,4.230000019073486,4.190000057220459,4.210000038146973,2.905700445175171
2020-09-14,420100,4.159999847412109,4.210000038146973,4.150000095367432,4.190000057220459,2.891896247863769
2020-09-11,318200,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,2.84358286857605
2020-09-10,543300,4.170000076293945,4.190000057220459,4.119999885559082,4.130000114440918,2.850484848022461
2020-09-09,222900,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,2.872570514678955
2020-09-08,512800,4.099999904632568,4.130000114440918,4.079999923706055,4.090000152587891,2.79733681678772
2020-09-04,645000,4.260000228881836,4.28000020980835,4.070000171661377,4.199999809265137,2.872570514678955
2020-09-03,433000,4.429999828338623,4.429999828338623,4.269999980926514,4.269999980926514,2.92044734954834
2020-09-02,464100,4.420000076293945,4.449999809265137,4.409999847412109,4.429999828338623,3.029878854751587
2020-09-01,265100,4.360000133514404,4.449999809265137,4.360000133514404,4.429999828338623,3.029878854751587
2020-08-31,190800,4.349999904632568,4.369999885559082,4.329999923706055,4.360000133514404,2.982001781463623
2020-08-28,184200,4.329999923706055,4.360000133514404,4.329999923706055,4.349999904632568,2.975162982940674
2020-08-27,230900,4.309999942779541,4.340000152587891,4.300000190734863,4.329999923706055,2.9614832401275635
2020-08-26,375100,4.300000190734863,4.340000152587891,4.28000020980835,4.300000190734863,2.9409658908843994
2020-08-25,504700,4.309999942779541,4.329999923706055,4.260000228881836,4.300000190734863,2.9409658908843994
2020-08-24,211000,4.349999904632568,4.360000133514404,4.300000190734863,4.320000171661377,2.9546444416046143
2020-08-21,307900,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,2.9614832401275635
2020-08-20,1305800,4.320000171661377,4.380000114440918,4.320000171661377,4.380000114440918,2.9956817626953125
2020-08-19,178200,4.349999904632568,4.380000114440918,4.340000152587891,4.340000152587891,2.9683241844177246
2020-08-18,2372400,4.260000228881836,4.360000133514404,4.230000019073486,4.349999904632568,2.975162982940674
2020-08-17,1620600,4.25,4.28000020980835,4.239999771118164,4.260000228881836,2.9136078357696533
2020-08-14,1010800,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,2.8999288082122803
2020-08-13,1091700,4.349999904632568,4.380000114440918,4.28000020980835,4.28000020980835,2.927286386489868
2020-08-12,838300,4.300000190734863,4.360000133514404,4.300000190734863,4.329999923706055,2.9614832401275635
2020-08-11,927800,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,2.935493230819702
2020-08-10,1323900,4.349999904632568,4.400000095367432,4.329999923706055,4.369999885559082,2.962611436843872
2020-08-07,1719800,4.309999942779541,4.360000133514404,4.300000190734863,4.329999923706055,2.935493230819702
2020-08-06,1187800,4.25,4.320000171661377,4.25,4.309999942779541,2.9219346046447754
2020-08-05,788500,4.21999979019165,4.28000020980835,4.21999979019165,4.25,2.881258249282837
2020-08-04,615900,4.130000114440918,4.25,4.130000114440918,4.21999979019165,2.860919952392578
2020-08-03,1381800,4.130000114440918,4.150000095367432,4.099999904632568,4.139999866485596,2.806685209274292
2020-07-31,636600,4.079999923706055,4.110000133514404,4.039999961853027,4.099999904632568,2.779566526412964
2020-07-30,1053400,4.059999942779541,4.070000171661377,4.010000228881836,4.059999942779541,2.7524490356445312
2020-07-29,1521600,4.050000190734863,4.079999923706055,4.039999961853027,4.070000171661377,2.7592289447784424
2020-07-28,1060900,4.0,4.070000171661377,3.990000009536743,4.03000020980835,2.7321114540100098
2020-07-27,438500,3.9600000381469727,4.010000228881836,3.9600000381469727,4.010000228881836,2.718553066253662
2020-07-24,108800,3.990000009536743,3.990000009536743,3.950000047683716,3.9700000286102295,2.691434383392334
2020-07-23,263500,3.9800000190734863,4.059999942779541,3.9700000286102295,3.9700000286102295,2.691434383392334
2020-07-22,146200,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.7117726802825928
2020-07-21,122800,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,2.7049930095672607
2020-07-20,142400,3.9600000381469727,3.990000009536743,3.950000047683716,3.990000009536743,2.7049930095672607
2020-07-17,758100,3.920000076293945,3.950000047683716,3.880000114440918,3.940000057220459,2.671096086502075
2020-07-16,693600,3.910000085830689,3.930000066757202,3.900000095367432,3.910000085830689,2.6507582664489746
2020-07-15,1273800,3.950000047683716,3.9800000190734863,3.930000066757202,3.930000066757202,2.664316415786743
2020-07-14,1389700,3.930000066757202,3.940000057220459,3.869999885559082,3.920000076293945,2.6575369834899902
2020-07-13,210900,3.990000009536743,4.0,3.940000057220459,3.950000047683716,2.677874565124512
2020-07-10,576000,3.990000009536743,3.990000009536743,3.940000057220459,3.9700000286102295,2.691434383392334
2020-07-09,502000,4.03000020980835,4.03000020980835,3.950000047683716,4.0,2.6860105991363525
2020-07-08,889300,4.070000171661377,4.090000152587891,3.9700000286102295,4.019999980926514,2.699440717697144
2020-07-07,199900,4.070000171661377,4.090000152587891,4.059999942779541,4.059999942779541,2.726300001144409
2020-07-06,358900,4.059999942779541,4.090000152587891,4.039999961853027,4.090000152587891,2.746445417404175
2020-07-02,364500,4.019999980926514,4.039999961853027,3.990000009536743,4.0,4.0
2020-07-01,211000,3.950000047683716,3.9600000381469727,3.920000076293945,3.940000057220459,3.940000057220459
2020-06-30,112300,3.839999914169312,3.920000076293945,3.839999914169312,3.910000085830689,3.910000085830689
2020-06-29,179900,3.7899999618530273,3.880000114440918,3.759999990463257,3.819999933242798,3.819999933242798
2020-06-26,103600,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,3.809999942779541
2020-06-25,156700,3.809999942779541,3.869999885559082,3.799999952316284,3.859999895095825,3.859999895095825
2020-06-24,415800,3.9600000381469727,3.9800000190734863,3.839999914169312,3.849999904632568,3.849999904632568
2020-06-23,158500,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-06-22,114000,3.910000085830689,3.9600000381469727,3.900000095367432,3.950000047683716,3.950000047683716
2020-06-19,146000,3.9800000190734863,3.9800000190734863,3.940000057220459,3.940000057220459,3.940000057220459
2020-06-18,69500,3.930000066757202,3.9600000381469727,3.890000104904175,3.940000057220459,3.940000057220459
2020-06-17,454600,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,3.940000057220459
2020-06-16,163200,3.930000066757202,4.019999980926514,3.880000114440918,3.890000104904175,3.890000104904175
2020-06-15,284500,3.7699999809265137,3.859999895095825,3.75,3.829999923706055,3.829999923706055
2020-06-12,461600,3.880000114440918,3.910000085830689,3.7899999618530273,3.839999914169312,3.839999914169312
2020-06-11,949200,3.910000085830689,3.9600000381469727,3.7699999809265137,3.7899999618530273,3.7899999618530273
2020-06-10,793900,4.070000171661377,4.110000133514404,4.039999961853027,4.050000190734863,4.050000190734863
2020-06-09,570600,4.179999828338623,4.199999809265137,4.119999885559082,4.139999866485596,4.101999759674072
2020-06-08,798500,4.199999809265137,4.230000019073486,4.190000057220459,4.199999809265137,4.161448955535889
2020-06-05,602300,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,4.141632556915283
2020-06-04,931000,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,4.062366962432861
2020-06-03,1301000,3.930000066757202,4.159999847412109,3.930000066757202,4.150000095367432,4.111908435821533
2020-06-02,643500,3.809999942779541,3.900000095367432,3.809999942779541,3.869999885559082,3.8344781398773193
2020-06-01,825800,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7899999618530273,3.7552125453948975
2020-05-29,488900,3.660000085830689,3.7200000286102295,3.660000085830689,3.7200000286102295,3.6858551502227774
2020-05-28,1197300,3.650000095367432,3.7200000286102295,3.640000104904175,3.670000076293945,3.6363141536712646
2020-05-27,1779000,3.569999933242798,3.660000085830689,3.559999942779541,3.630000114440918,3.5966811180114746
2020-05-26,2250800,3.630000114440918,3.680000066757202,3.549999952316284,3.549999952316284,3.5174152851104736
2020-05-22,752200,3.559999942779541,3.5899999141693115,3.5299999713897705,3.569999933242798,3.537231683731079
2020-05-21,570600,3.490000009536743,3.559999942779541,3.490000009536743,3.539999961853028,3.507507085800171
2020-05-20,702600,3.5199999809265137,3.559999942779541,3.5,3.5299999713897705,3.497598886489868
2020-05-19,553600,3.5,3.549999952316284,3.470000028610229,3.490000009536743,3.457966089248657
2020-05-18,697100,3.4600000381469727,3.539999961853028,3.4600000381469727,3.509999990463257,3.4777824878692627
2020-05-15,711500,3.4100000858306885,3.4100000858306885,3.369999885559082,3.400000095367432,3.3687922954559326
2020-05-14,355600,3.4200000762939453,3.440000057220459,3.3399999141693115,3.430000066757202,3.398516893386841
2020-05-13,453600,3.490000009536743,3.5,3.390000104904175,3.470000028610229,3.438149690628052
2020-05-12,174100,3.5299999713897705,3.539999961853028,3.470000028610229,3.509999990463257,3.4777824878692627
2020-05-11,122000,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5299999713897705,3.497598886489868
2020-05-08,536800,3.509999990463257,3.569999933242798,3.509999990463257,3.559999942779541,3.5273234844207764
2020-05-07,537100,3.5199999809265137,3.539999961853028,3.5,3.5299999713897705,3.4604432582855225
2020-05-06,168500,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,3.4310343265533447
2020-05-05,334000,3.440000057220459,3.490000009536743,3.430000066757202,3.4800000190734863,3.411428451538086
2020-05-04,457200,3.4200000762939453,3.4200000762939453,3.259999990463257,3.380000114440918,3.313398838043213
2020-05-01,523700,3.470000028610229,3.470000028610229,3.369999885559082,3.440000057220459,3.3722167015075684
2020-04-30,657800,3.450000047683716,3.5199999809265137,3.440000057220459,3.5,3.4310343265533447
2020-04-29,432200,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.391822576522827
2020-04-28,514900,3.390000104904175,3.4200000762939453,3.369999885559082,3.380000114440918,3.313398838043213
