date,volume,open,high,low,close,adj close
2016-12-23,99800,26.299999237060547,26.450000762939453,26.100000381469727,26.39999961853028,26.39999961853028
2016-12-22,153000,26.64999961853028,26.799999237060547,26.100000381469727,26.25,26.25
2016-12-21,148900,26.600000381469727,26.700000762939453,26.450000762939453,26.5,26.5
2016-12-20,242100,26.25,26.75,25.850000381469727,26.64999961853028,26.64999961853028
2016-12-19,181700,25.950000762939453,26.549999237060547,25.559999465942383,26.049999237060547,26.049999237060547
2016-12-16,430200,26.450000762939453,26.549999237060547,25.89999961853028,25.950000762939453,25.950000762939453
2016-12-15,641100,26.0,26.75,25.61000061035156,26.350000381469727,26.350000381469727
2016-12-14,291700,26.14999961853028,26.350000381469727,25.75,25.89999961853028,25.89999961853028
2016-12-13,471500,26.799999237060547,26.850000381469727,25.850000381469727,26.100000381469727,26.100000381469727
2016-12-12,403800,26.5,26.799999237060547,26.209999084472656,26.450000762939453,26.450000762939453
2016-12-09,328100,26.200000762939453,26.799999237060547,26.100000381469727,26.600000381469727,26.600000381469727
2016-12-08,397500,25.549999237060547,26.75,25.5,26.0,26.0
2016-12-07,328200,25.25,25.75,25.0,25.600000381469727,25.600000381469727
2016-12-06,360600,24.89999961853028,25.299999237060547,24.600000381469727,25.299999237060547,25.299999237060547
2016-12-05,245700,24.850000381469727,25.049999237060547,24.5,24.75,24.75
2016-12-02,260200,24.25,24.89999961853028,24.25,24.600000381469727,24.600000381469727
2016-12-01,531100,23.600000381469727,24.200000762939453,23.549999237060547,24.200000762939453,24.200000762939453
2016-11-30,295700,23.950000762939453,23.950000762939453,23.25,23.549999237060547,23.549999237060547
2016-11-29,196000,24.049999237060547,24.100000381469727,23.700000762939453,23.850000381469727,23.850000381469727
2016-11-28,195400,24.14999961853028,24.5,23.950000762939453,24.100000381469727,24.100000381469727
2016-11-25,63200,24.100000381469727,24.299999237060547,23.950000762939453,24.299999237060547,24.299999237060547
2016-11-23,137800,23.799999237060547,24.100000381469727,23.600000381469727,24.100000381469727,24.100000381469727
2016-11-22,198700,23.950000762939453,23.979999542236328,23.350000381469727,23.950000762939453,23.950000762939453
2016-11-21,210400,23.75,24.0,23.39999961853028,23.950000762939453,23.950000762939453
2016-11-18,189900,23.100000381469727,23.850000381469727,23.0,23.75,23.75
2016-11-17,274200,22.950000762939453,23.450000762939453,22.799999237060547,23.0,23.0
2016-11-16,276000,23.100000381469727,23.200000762939453,22.549999237060547,22.89999961853028,22.89999961853028
2016-11-15,247500,22.89999961853028,23.200000762939453,22.600000381469727,23.100000381469727,23.100000381469727
2016-11-14,455600,23.600000381469727,23.950000762939453,22.8799991607666,23.0,23.0
2016-11-11,315600,22.5,23.200000762939453,22.100000381469727,23.0,23.0
2016-11-10,287500,22.39999961853028,22.700000762939453,21.799999237060547,22.39999961853028,22.39999961853028
2016-11-09,309700,21.600000381469727,22.14999961853028,21.25,22.100000381469727,22.100000381469727
2016-11-08,253200,21.14999961853028,22.049999237060547,21.049999237060547,21.64999961853028,21.64999961853028
2016-11-07,300000,21.299999237060547,21.5,20.950000762939453,21.25,21.25
2016-11-04,278800,21.14999961853028,21.200000762939453,20.700000762939453,20.75,20.75
2016-11-03,247100,21.25,21.39999961853028,21.030000686645508,21.049999237060547,21.049999237060547
2016-11-02,274600,21.100000381469727,21.39999961853028,21.049999237060547,21.14999961853028,21.14999961853028
2016-11-01,419000,21.89999961853028,22.049999237060547,20.700000762939453,21.049999237060547,21.049999237060547
2016-10-31,311600,21.950000762939453,22.100000381469727,21.600000381469727,21.950000762939453,21.950000762939453
2016-10-28,383200,21.799999237060547,22.39999961853028,21.75,22.0,22.0
2016-10-27,464000,23.549999237060547,23.89999961853028,21.850000381469727,21.950000762939453,21.950000762939453
2016-10-26,252500,23.0,23.0,22.450000762939453,22.549999237060547,22.549999237060547
2016-10-25,148900,23.5,23.549999237060547,22.950000762939453,23.100000381469727,23.100000381469727
2016-10-24,334800,22.799999237060547,23.700000762939453,22.43000030517578,23.39999961853028,23.39999961853028
2016-10-21,114700,23.89999961853028,23.89999961853028,23.450000762939453,23.64999961853028,23.64999961853028
2016-10-20,113800,24.049999237060547,25.100000381469727,23.950000762939453,24.14999961853028,24.14999961853028
2016-10-19,243000,23.850000381469727,24.450000762939453,23.700000762939453,24.100000381469727,24.100000381469727
2016-10-18,209800,23.75,24.0,23.450000762939453,23.89999961853028,23.89999961853028
2016-10-17,151700,23.850000381469727,23.950000762939453,23.450000762939453,23.600000381469727,23.600000381469727
2016-10-14,113200,24.239999771118164,24.239999771118164,23.690000534057617,23.71999931335449,23.71999931335449
2016-10-13,141800,24.190000534057617,24.270000457763672,24.0,24.06999969482422,24.06999969482422
2016-10-12,137800,24.280000686645508,25.09000015258789,24.1200008392334,24.309999465942383,24.309999465942383
2016-10-11,167400,24.86000061035156,24.8799991607666,24.0,24.21999931335449,24.21999931335449
2016-10-10,144100,24.68000030517578,25.100000381469727,24.68000030517578,24.979999542236328,24.979999542236328
2016-10-07,163500,24.51000022888184,24.61000061035156,24.3700008392334,24.549999237060547,24.549999237060547
2016-10-06,285700,24.51000022888184,24.59000015258789,24.170000076293945,24.540000915527344,24.540000915527344
2016-10-05,415000,24.530000686645508,24.780000686645508,23.8700008392334,24.61000061035156,24.61000061035156
2016-10-04,280700,24.39999961853028,24.809999465942383,24.3700008392334,24.530000686645508,24.530000686645508
2016-10-03,281100,24.13999938964844,24.38999938964844,23.84000015258789,24.36000061035156,24.36000061035156
2016-09-30,234000,23.850000381469727,24.440000534057617,23.75,24.290000915527344,24.290000915527344
2016-09-29,198000,24.100000381469727,24.1200008392334,23.690000534057617,23.76000022888184,23.76000022888184
2016-09-28,200800,23.59000015258789,24.170000076293945,23.59000015258789,24.14999961853028,24.14999961853028
2016-09-27,190100,23.479999542236328,23.68000030517578,23.3799991607666,23.6200008392334,23.6200008392334
2016-09-26,222100,23.76000022888184,23.770000457763672,23.46999931335449,23.479999542236328,23.479999542236328
2016-09-23,163800,24.290000915527344,24.38999938964844,23.940000534057617,23.959999084472656,23.959999084472656
2016-09-22,388200,24.34000015258789,24.5,24.1200008392334,24.280000686645508,24.280000686645508
2016-09-21,294500,24.270000457763672,24.39999961853028,23.86000061035156,24.200000762939453,24.200000762939453
2016-09-20,265600,24.51000022888184,24.57999992370605,24.15999984741211,24.229999542236328,24.229999542236328
2016-09-19,274400,24.25,24.6200008392334,24.25,24.40999984741211,24.40999984741211
2016-09-16,323300,24.479999542236328,24.6200008392334,24.01000022888184,24.13999938964844,24.13999938964844
2016-09-15,92100,24.030000686645508,24.489999771118164,24.020000457763672,24.43000030517578,24.43000030517578
2016-09-14,80100,24.100000381469727,24.290000915527344,23.950000762939453,24.01000022888184,24.01000022888184
2016-09-13,223700,24.3700008392334,24.479999542236328,24.020000457763672,24.09000015258789,24.09000015258789
2016-09-12,211000,24.059999465942383,24.5,23.959999084472656,24.5,24.5
2016-09-09,288000,24.700000762939453,24.700000762939453,24.059999465942383,24.209999084472656,24.209999084472656
2016-09-08,342700,24.75,25.07999992370605,24.61000061035156,24.950000762939453,24.950000762939453
2016-09-07,265000,24.40999984741211,24.770000457763672,24.36000061035156,24.75,24.75
2016-09-06,161100,24.5,24.5,24.190000534057617,24.440000534057617,24.440000534057617
2016-09-02,166100,24.440000534057617,24.5,24.270000457763672,24.489999771118164,24.489999771118164
2016-09-01,247300,24.290000915527344,24.420000076293945,23.700000762939453,24.39999961853028,24.39999961853028
2016-08-31,255400,24.350000381469727,24.350000381469727,24.01000022888184,24.239999771118164,24.239999771118164
2016-08-30,282300,24.190000534057617,24.43000030517578,23.959999084472656,24.299999237060547,24.299999237060547
2016-08-29,225500,23.40999984741211,24.38999938964844,23.309999465942383,24.26000022888184,24.26000022888184
2016-08-26,120200,23.43000030517578,23.64999961853028,23.290000915527344,23.559999465942383,23.559999465942383
2016-08-25,151600,23.309999465942383,23.68000030517578,23.229999542236328,23.440000534057617,23.440000534057617
2016-08-24,231500,23.729999542236328,23.959999084472656,23.34000015258789,23.39999961853028,23.39999961853028
2016-08-23,159700,23.940000534057617,24.200000762939453,23.739999771118164,23.76000022888184,23.76000022888184
2016-08-22,192700,23.739999771118164,24.020000457763672,23.5,23.799999237060547,23.799999237060547
2016-08-19,160500,23.75,23.989999771118164,23.6200008392334,23.739999771118164,23.739999771118164
2016-08-18,177200,23.600000381469727,24.0,23.559999465942383,23.850000381469727,23.850000381469727
2016-08-17,254500,24.32999992370605,24.3700008392334,23.57999992370605,23.670000076293945,23.670000076293945
2016-08-16,511700,23.940000534057617,24.3700008392334,23.82999992370605,24.280000686645508,24.280000686645508
2016-08-15,640700,23.440000534057617,24.520000457763672,23.440000534057617,24.229999542236328,24.229999542236328
2016-08-12,184200,23.440000534057617,23.530000686645508,23.280000686645508,23.51000022888184,23.51000022888184
2016-08-11,230500,23.39999961853028,23.530000686645508,23.290000915527344,23.39999961853028,23.39999961853028
2016-08-10,137200,23.459999084472656,23.459999084472656,23.06999969482422,23.280000686645508,23.280000686645508
2016-08-09,144600,23.18000030517578,23.549999237060547,23.059999465942383,23.36000061035156,23.36000061035156
2016-08-08,158600,23.25,23.32999992370605,23.020000457763672,23.059999465942383,23.059999465942383
2016-08-05,171000,22.989999771118164,23.350000381469727,22.8700008392334,23.239999771118164,23.239999771118164
2016-08-04,117300,23.13999938964844,23.239999771118164,22.89999961853028,22.950000762939453,22.950000762939453
2016-08-03,174300,23.36000061035156,23.36000061035156,23.06999969482422,23.09000015258789,23.09000015258789
2016-08-02,173600,23.5,23.690000534057617,23.14999961853028,23.26000022888184,23.26000022888184
2016-08-01,266200,23.290000915527344,23.729999542236328,23.25,23.600000381469727,23.600000381469727
2016-07-29,359400,23.39999961853028,23.75,23.0,23.440000534057617,23.440000534057617
2016-07-28,835300,23.6299991607666,23.89999961853028,23.0,23.46999931335449,23.46999931335449
2016-07-27,651000,22.280000686645508,23.229999542236328,22.14999961853028,23.200000762939453,23.200000762939453
2016-07-26,245900,21.63999938964844,22.13999938964844,21.3700008392334,22.1200008392334,22.1200008392334
2016-07-25,697000,21.809999465942383,21.86000061035156,21.51000022888184,21.709999084472656,21.709999084472656
2016-07-22,262800,21.64999961853028,21.959999084472656,21.450000762939453,21.88999938964844,21.88999938964844
2016-07-21,312900,21.3700008392334,21.690000534057617,21.280000686645508,21.600000381469727,21.600000381469727
2016-07-20,259100,21.3700008392334,21.549999237060547,21.190000534057617,21.46999931335449,21.46999931335449
2016-07-19,535000,20.739999771118164,21.850000381469727,20.739999771118164,21.239999771118164,21.239999771118164
2016-07-18,235300,20.530000686645508,20.790000915527344,20.40999984741211,20.51000022888184,20.51000022888184
2016-07-15,284900,20.959999084472656,21.07999992370605,20.450000762939453,20.51000022888184,20.51000022888184
2016-07-14,239000,21.07999992370605,21.07999992370605,20.690000534057617,20.809999465942383,20.809999465942383
2016-07-13,246800,21.0,21.06999969482422,20.61000061035156,20.920000076293945,20.920000076293945
2016-07-12,267200,20.770000457763672,21.09000015258789,20.559999465942383,20.8700008392334,20.8700008392334
2016-07-11,367300,20.93000030517578,21.270000457763672,20.540000915527344,20.68000030517578,20.68000030517578
2016-07-08,242400,20.51000022888184,20.950000762939453,20.5,20.88999938964844,20.88999938964844
2016-07-07,487800,20.38999938964844,20.530000686645508,20.14999961853028,20.31999969482422,20.31999969482422
2016-07-06,479400,19.8700008392334,20.700000762939453,19.61000061035156,20.5,20.5
2016-07-05,177600,20.030000686645508,20.15999984741211,19.8700008392334,19.940000534057617,19.940000534057617
2016-07-01,270200,19.82999992370605,20.18000030517578,19.739999771118164,20.11000061035156,20.11000061035156
2016-06-30,194900,19.43000030517578,19.84000015258789,19.190000534057617,19.82999992370605,19.82999992370605
2016-06-29,217900,18.920000076293945,19.5,18.920000076293945,19.479999542236328,19.479999542236328
2016-06-28,250600,18.61000061035156,18.790000915527344,18.540000915527344,18.739999771118164,18.739999771118164
2016-06-27,207600,18.6200008392334,18.88999938964844,18.21999931335449,18.440000534057617,18.440000534057617
2016-06-24,695100,18.75,19.059999465942383,18.68000030517578,18.739999771118164,18.739999771118164
2016-06-23,113400,19.170000076293945,19.56999969482422,18.76000022888184,19.530000686645508,19.530000686645508
2016-06-22,156400,19.190000534057617,19.31999969482422,18.920000076293945,18.979999542236328,18.979999542236328
2016-06-21,102600,19.270000457763672,19.270000457763672,19.0,19.1200008392334,19.1200008392334
2016-06-20,108100,19.06999969482422,19.489999771118164,18.989999771118164,19.239999771118164,19.239999771118164
2016-06-17,261400,19.01000022888184,19.030000686645508,18.739999771118164,18.93000030517578,18.93000030517578
2016-06-16,110100,18.809999465942383,19.059999465942383,18.59000015258789,19.030000686645508,19.030000686645508
2016-06-15,138900,18.989999771118164,19.11000061035156,18.65999984741211,18.850000381469727,18.850000381469727
2016-06-14,91900,18.959999084472656,19.040000915527344,18.729999542236328,18.920000076293945,18.920000076293945
2016-06-13,195400,19.07999992370605,19.25,18.850000381469727,18.979999542236328,18.979999542236328
2016-06-10,157400,19.440000534057617,19.76000022888184,19.09000015258789,19.1200008392334,19.1200008392334
2016-06-09,215400,19.61000061035156,19.700000762939453,19.549999237060547,19.63999938964844,19.63999938964844
2016-06-08,293900,19.76000022888184,19.82999992370605,19.61000061035156,19.64999961853028,19.64999961853028
2016-06-07,234900,19.770000457763672,20.0,19.59000015258789,19.780000686645508,19.780000686645508
2016-06-06,239100,19.3700008392334,19.989999771118164,19.299999237060547,19.780000686645508,19.780000686645508
2016-06-03,171800,19.3700008392334,19.440000534057617,19.049999237060547,19.39999961853028,19.39999961853028
2016-06-02,122500,19.200000762939453,19.3700008392334,19.11000061035156,19.36000061035156,19.36000061035156
2016-06-01,269200,18.65999984741211,19.299999237060547,18.65999984741211,19.21999931335449,19.21999931335449
2016-05-31,270200,19.1200008392334,19.1200008392334,18.709999084472656,18.770000457763672,18.770000457763672
2016-05-27,174900,18.979999542236328,19.1200008392334,18.809999465942383,19.09000015258789,19.09000015258789
2016-05-26,111500,19.15999984741211,19.15999984741211,18.799999237060547,18.799999237060547,18.799999237060547
2016-05-25,202700,19.43000030517578,19.489999771118164,19.040000915527344,19.14999961853028,19.14999961853028
2016-05-24,335300,19.1200008392334,19.459999084472656,19.1200008392334,19.40999984741211,19.40999984741211
2016-05-23,235500,19.030000686645508,19.18000030517578,18.90999984741211,18.96999931335449,18.96999931335449
2016-05-20,245100,18.56999969482422,19.040000915527344,18.46999931335449,19.0,19.0
2016-05-19,129500,18.440000534057617,18.729999542236328,18.36000061035156,18.450000762939453,18.450000762939453
2016-05-18,129600,18.34000015258789,18.739999771118164,18.31999969482422,18.59000015258789,18.59000015258789
2016-05-17,247200,19.059999465942383,19.21999931335449,18.350000381469727,18.489999771118164,18.489999771118164
2016-05-16,239200,18.420000076293945,19.15999984741211,18.299999237060547,19.049999237060547,19.049999237060547
2016-05-13,242600,18.520000457763672,18.670000076293945,18.32999992370605,18.479999542236328,18.479999542236328
2016-05-12,266800,19.25,19.25,18.3700008392334,18.530000686645508,18.530000686645508
2016-05-11,155600,19.600000381469727,19.600000381469727,19.14999961853028,19.239999771118164,19.239999771118164
2016-05-10,144300,19.82999992370605,19.93000030517578,19.5,19.59000015258789,19.59000015258789
2016-05-09,198200,19.450000762939453,19.93000030517578,19.21999931335449,19.809999465942383,19.809999465942383
2016-05-06,291600,19.729999542236328,19.850000381469727,19.3799991607666,19.51000022888184,19.51000022888184
2016-05-05,293800,19.8799991607666,20.030000686645508,19.64999961853028,19.8700008392334,19.8700008392334
2016-05-04,318600,19.84000015258789,19.96999931335449,19.56999969482422,19.8799991607666,19.8799991607666
2016-05-03,343300,19.950000762939453,20.1200008392334,19.709999084472656,19.959999084472656,19.959999084472656
2016-05-02,490100,20.350000381469727,20.559999465942383,19.229999542236328,19.71999931335449,19.71999931335449
2016-04-29,639300,19.670000076293945,20.559999465942383,19.670000076293945,20.25,20.25
2016-04-28,316000,19.71999931335449,20.0,19.6200008392334,19.670000076293945,19.670000076293945
2016-04-27,306800,19.979999542236328,20.14999961853028,19.700000762939453,19.76000022888184,19.76000022888184
2016-04-26,557400,19.88999938964844,20.209999084472656,19.6299991607666,19.88999938964844,19.88999938964844
2016-04-25,277700,20.51000022888184,20.51000022888184,19.709999084472656,19.76000022888184,19.76000022888184
2016-04-22,167200,20.26000022888184,20.59000015258789,20.170000076293945,20.440000534057617,20.440000534057617
2016-04-21,292500,19.989999771118164,20.51000022888184,19.770000457763672,20.299999237060547,20.299999237060547
2016-04-20,172200,20.07999992370605,20.350000381469727,19.6200008392334,19.86000061035156,19.86000061035156
2016-04-19,191800,20.40999984741211,20.520000457763672,20.0,20.1200008392334,20.1200008392334
2016-04-18,287300,19.700000762939453,20.46999931335449,19.700000762939453,20.39999961853028,20.39999961853028
2016-04-15,557200,18.90999984741211,19.96999931335449,18.64999961853028,19.700000762939453,19.700000762939453
2016-04-14,128600,19.07999992370605,19.200000762939453,18.07999992370605,19.0,19.0
2016-04-13,200500,18.489999771118164,19.170000076293945,18.489999771118164,19.1299991607666,19.1299991607666
2016-04-12,160200,18.25,18.670000076293945,18.170000076293945,18.43000030517578,18.43000030517578
2016-04-11,246400,18.520000457763672,18.770000457763672,18.170000076293945,18.200000762939453,18.200000762939453
2016-04-08,107800,18.459999084472656,18.65999984741211,18.25,18.489999771118164,18.489999771118164
2016-04-07,177500,18.21999931335449,18.39999961853028,18.09000015258789,18.309999465942383,18.309999465942383
2016-04-06,123100,18.14999961853028,18.36000061035156,17.940000534057617,18.299999237060547,18.299999237060547
2016-04-05,117000,18.5,18.5,18.020000457763672,18.1200008392334,18.1200008392334
2016-04-04,198700,18.700000762939453,18.940000534057617,18.5,18.6200008392334,18.6200008392334
2016-04-01,96000,18.420000076293945,18.75,18.14999961853028,18.63999938964844,18.63999938964844
2016-03-31,174800,18.479999542236328,18.600000381469727,18.26000022888184,18.489999771118164,18.489999771118164
2016-03-30,123200,18.420000076293945,18.65999984741211,18.239999771118164,18.3799991607666,18.3799991607666
2016-03-29,235400,17.670000076293945,18.38999938964844,17.520000457763672,18.3700008392334,18.3700008392334
2016-03-28,132700,17.59000015258789,17.889999389648438,17.59000015258789,17.709999084472656,17.709999084472656
2016-03-24,127300,17.440000534057617,17.579999923706055,17.139999389648438,17.56999969482422,17.56999969482422
2016-03-23,182000,17.889999389648438,18.1299991607666,17.469999313354492,17.510000228881836,17.510000228881836
2016-03-22,135400,17.649999618530273,18.190000534057617,17.649999618530273,17.8700008392334,17.8700008392334
2016-03-21,167600,18.0,18.15999984741211,17.579999923706055,17.729999542236328,17.729999542236328
2016-03-18,245200,17.709999084472656,18.190000534057617,17.65999984741211,18.09000015258789,18.09000015258789
2016-03-17,171800,17.59000015258789,17.75,17.1299991607666,17.6200008392334,17.6200008392334
2016-03-16,187400,17.850000381469727,17.90999984741211,17.34000015258789,17.600000381469727,17.600000381469727
2016-03-15,91500,18.530000686645508,18.530000686645508,17.90999984741211,17.950000762939453,17.950000762939453
2016-03-14,200800,18.6200008392334,18.700000762939453,18.31999969482422,18.6299991607666,18.6299991607666
2016-03-11,156300,18.450000762939453,18.86000061035156,18.34000015258789,18.63999938964844,18.63999938964844
2016-03-10,158900,18.770000457763672,18.88999938964844,18.13999938964844,18.309999465942383,18.309999465942383
2016-03-09,152800,19.0,19.13999938964844,18.57999992370605,18.61000061035156,18.61000061035156
2016-03-08,244100,19.200000762939453,19.25,18.90999984741211,18.920000076293945,18.920000076293945
2016-03-07,254900,19.200000762939453,19.450000762939453,18.790000915527344,19.21999931335449,19.21999931335449
2016-03-04,196100,19.1299991607666,19.450000762939453,18.86000061035156,19.209999084472656,19.209999084472656
2016-03-03,215000,18.799999237060547,19.13999938964844,18.700000762939453,19.1299991607666,19.1299991607666
2016-03-02,257500,18.690000534057617,18.959999084472656,18.09000015258789,18.81999969482422,18.81999969482422
2016-03-01,231900,18.86000061035156,18.959999084472656,18.36000061035156,18.81999969482422,18.81999969482422
2016-02-29,363400,18.56999969482422,18.940000534057617,18.51000022888184,18.809999465942383,18.809999465942383
2016-02-26,235100,18.68000030517578,18.739999771118164,18.36000061035156,18.6200008392334,18.6200008392334
2016-02-25,277100,17.829999923706055,18.57999992370605,17.829999923706055,18.559999465942383,18.559999465942383
2016-02-24,352200,17.31999969482422,17.829999923706055,16.829999923706055,17.690000534057617,17.690000534057617
2016-02-23,500200,18.5,19.489999771118164,16.829999923706055,17.489999771118164,17.489999771118164
2016-02-22,410700,18.020000457763672,18.26000022888184,16.559999465942383,16.889999389648438,16.889999389648438
2016-02-19,269600,17.309999465942383,18.06999969482422,17.200000762939453,18.0,18.0
2016-02-18,190400,17.149999618530273,17.389999389648438,17.020000457763672,17.309999465942383,17.309999465942383
2016-02-17,339100,17.1299991607666,17.399999618530273,16.989999771118164,17.170000076293945,17.170000076293945
2016-02-16,240200,16.90999984741211,17.149999618530273,16.670000076293945,17.1299991607666,17.1299991607666
2016-02-12,247600,16.459999084472656,16.950000762939453,16.299999237060547,16.780000686645508,16.780000686645508
2016-02-11,212500,16.030000686645508,16.6200008392334,15.789999961853027,16.389999389648438,16.389999389648438
2016-02-10,157100,16.229999542236328,16.780000686645508,16.170000076293945,16.350000381469727,16.350000381469727
2016-02-09,131000,15.800000190734863,16.350000381469727,15.710000038146973,16.079999923706055,16.079999923706055
2016-02-08,247300,15.68000030517578,16.59000015258789,15.56999969482422,15.920000076293944,15.920000076293944
2016-02-05,224200,16.209999084472656,16.559999465942383,15.670000076293944,15.720000267028809,15.720000267028809
2016-02-04,172000,16.15999984741211,16.450000762939453,15.84000015258789,16.209999084472656,16.209999084472656
2016-02-03,249600,16.6200008392334,16.729999542236328,15.979999542236328,16.309999465942383,16.309999465942383
2016-02-02,134700,16.34000015258789,16.479999542236328,16.190000534057617,16.440000534057617,16.440000534057617
2016-02-01,247500,16.5,16.639999389648438,16.270000457763672,16.459999084472656,16.459999084472656
2016-01-29,290600,16.149999618530273,16.559999465942383,15.9399995803833,16.549999237060547,16.549999237060547
2016-01-28,167000,16.15999984741211,16.790000915527344,15.789999961853027,16.049999237060547,16.049999237060547
2016-01-27,291900,16.81999969482422,16.860000610351562,16.040000915527344,16.079999923706055,16.079999923706055
2016-01-26,173700,16.270000457763672,16.84000015258789,16.049999237060547,16.81999969482422,16.81999969482422
2016-01-25,113500,16.34000015258789,16.510000228881836,16.1299991607666,16.209999084472656,16.209999084472656
2016-01-22,230500,16.100000381469727,16.389999389648438,15.9399995803833,16.350000381469727,16.350000381469727
2016-01-21,445600,16.510000228881836,16.510000228881836,15.8100004196167,16.0,16.0
2016-01-20,307700,16.299999237060547,16.600000381469727,15.729999542236328,16.399999618530273,16.399999618530273
2016-01-19,252800,16.600000381469727,16.600000381469727,16.149999618530273,16.40999984741211,16.40999984741211
2016-01-15,393800,15.949999809265137,16.479999542236328,15.470000267028809,16.43000030517578,16.43000030517578
2016-01-14,339100,15.920000076293944,16.489999771118164,15.550000190734863,16.329999923706055,16.329999923706055
2016-01-13,346200,16.309999465942383,16.600000381469727,15.68000030517578,15.93000030517578,15.93000030517578
2016-01-12,274400,16.40999984741211,16.579999923706055,15.869999885559082,16.25,16.25
2016-01-11,190300,16.440000534057617,16.479999542236328,16.100000381469727,16.34000015258789,16.34000015258789
2016-01-08,281400,16.950000762939453,17.200000762939453,16.31999969482422,16.3799991607666,16.3799991607666
2016-01-07,225900,17.0,17.149999618530273,16.889999389648438,16.950000762939453,16.950000762939453
2016-01-06,304600,17.510000228881836,17.690000534057617,17.200000762939453,17.200000762939453,17.200000762939453
2016-01-05,225100,18.020000457763672,18.18000030517578,17.600000381469727,17.729999542236328,17.729999542236328
2016-01-04,369500,18.21999931335449,18.82999992370605,17.81999969482422,18.059999465942383,18.059999465942383
2015-12-31,155200,18.84000015258789,19.11000061035156,18.51000022888184,18.59000015258789,18.59000015258789
2015-12-30,109400,19.0,19.1299991607666,18.799999237060547,18.959999084472656,18.959999084472656
2015-12-29,259300,18.90999984741211,19.13999938964844,18.780000686645508,19.049999237060547,19.049999237060547
2015-12-28,274300,18.940000534057617,19.13999938964844,18.89999961853028,18.90999984741211,18.90999984741211
2015-12-24,113000,18.89999961853028,19.049999237060547,18.75,18.93000030517578,18.93000030517578
2015-12-23,166800,18.86000061035156,19.020000457763672,18.600000381469727,18.93000030517578,18.93000030517578
2015-12-22,234300,18.8799991607666,18.88999938964844,18.450000762939453,18.850000381469727,18.850000381469727
2015-12-21,242100,18.950000762939453,19.21999931335449,18.6299991607666,18.739999771118164,18.739999771118164
2015-12-18,1402300,18.5,19.0,18.450000762939453,18.93000030517578,18.93000030517578
2015-12-17,172100,18.89999961853028,19.0,18.5,18.56999969482422,18.56999969482422
2015-12-16,131400,18.61000061035156,18.8700008392334,18.43000030517578,18.75,18.75
2015-12-15,195100,18.200000762939453,18.920000076293945,18.09000015258789,18.51000022888184,18.51000022888184
2015-12-14,308300,18.40999984741211,18.670000076293945,17.93000030517578,18.06999969482422,18.06999969482422
2015-12-11,216400,18.31999969482422,18.559999465942383,18.31999969482422,18.479999542236328,18.479999542236328
2015-12-10,220200,18.39999961853028,18.530000686645508,18.200000762939453,18.530000686645508,18.530000686645508
2015-12-09,143700,18.82999992370605,18.86000061035156,18.3799991607666,18.40999984741211,18.40999984741211
2015-12-08,135800,18.68000030517578,19.020000457763672,18.65999984741211,18.88999938964844,18.88999938964844
2015-12-07,174600,19.190000534057617,19.280000686645508,18.729999542236328,19.0,19.0
2015-12-04,177500,19.049999237060547,19.18000030517578,18.8799991607666,19.09000015258789,19.09000015258789
2015-12-03,259200,19.549999237060547,19.690000534057617,18.84000015258789,18.959999084472656,18.959999084472656
2015-12-02,232100,19.76000022888184,19.790000915527344,18.950000762939453,19.520000457763672,19.520000457763672
2015-12-01,305700,19.46999931335449,19.86000061035156,19.36000061035156,19.700000762939453,19.700000762939453
2015-11-30,296700,19.39999961853028,19.450000762939453,19.239999771118164,19.3700008392334,19.3700008392334
2015-11-27,99500,19.51000022888184,19.559999465942383,19.31999969482422,19.459999084472656,19.459999084472656
2015-11-25,240000,19.200000762939453,19.479999542236328,19.170000076293945,19.440000534057617,19.440000534057617
2015-11-24,448100,18.489999771118164,19.290000915527344,18.489999771118164,19.280000686645508,19.280000686645508
2015-11-23,227300,18.489999771118164,18.84000015258789,18.290000915527344,18.63999938964844,18.63999938964844
2015-11-20,211400,18.25,18.6299991607666,18.21999931335449,18.440000534057617,18.440000534057617
2015-11-19,490700,18.09000015258789,18.46999931335449,18.0,18.1299991607666,18.1299991607666
2015-11-18,752700,17.829999923706055,18.100000381469727,17.75,17.989999771118164,17.989999771118164
2015-11-17,470200,17.959999084472656,18.040000915527344,17.639999389648438,17.719999313354492,17.719999313354492
2015-11-16,478500,17.940000534057617,18.13999938964844,17.760000228881836,17.829999923706055,17.829999923706055
2015-11-13,273900,17.920000076293945,18.26000022888184,17.75,17.850000381469727,17.850000381469727
2015-11-12,473100,18.3700008392334,18.559999465942383,17.979999542236328,18.020000457763672,18.020000457763672
2015-11-11,365600,18.8700008392334,18.950000762939453,18.299999237060547,18.31999969482422,18.31999969482422
2015-11-10,402000,18.479999542236328,18.989999771118164,18.450000762939453,18.90999984741211,18.90999984741211
2015-11-09,1015400,18.89999961853028,18.89999961853028,17.600000381469727,18.6200008392334,18.6200008392334
2015-11-06,620300,18.84000015258789,19.170000076293945,18.63999938964844,19.100000381469727,19.100000381469727
2015-11-05,505200,18.93000030517578,19.06999969482422,18.51000022888184,18.989999771118164,18.989999771118164
2015-11-04,384200,19.170000076293945,19.34000015258789,18.82999992370605,18.850000381469727,18.850000381469727
2015-11-03,390900,19.07999992370605,19.1200008392334,18.700000762939453,19.100000381469727,19.100000381469727
