date,volume,open,high,low,close,adj close
2021-05-12,74100,43.369998931884766,43.869998931884766,42.47999954223633,42.4900016784668,38.8869514465332
2021-05-11,54200,43.86000061035156,44.060001373291016,42.7599983215332,43.56999969482422,39.875370025634766
2021-05-10,82300,44.0,46.290000915527344,43.97999954223633,44.43000030517578,40.662445068359375
2021-05-07,66300,42.810001373291016,44.43000030517578,42.59000015258789,44.16999816894531,40.42448806762695
2021-05-06,98000,42.97999954223633,43.13999938964844,41.04999923706055,42.470001220703125,38.86864471435547
2021-05-05,108700,42.0,43.27999877929688,41.36000061035156,42.91999816894531,39.28048324584961
2021-05-04,34200,39.25,39.25,38.16999816894531,39.0,35.692893981933594
2021-05-03,41100,39.209999084472656,39.810001373291016,38.7599983215332,39.18000030517578,35.857627868652344
2021-04-30,43600,38.93000030517578,38.93000030517578,37.95000076293945,38.72999954223633,35.4457893371582
2021-04-29,25500,40.25,40.43000030517578,38.970001220703125,39.15999984741211,35.839317321777344
2021-04-28,42600,39.13999938964844,40.060001373291016,39.130001068115234,39.84999847412109,36.4708137512207
2021-04-27,39300,38.810001373291016,39.31999969482422,38.33000183105469,39.22999954223633,35.90338897705078
2021-04-26,64500,38.79999923706055,40.0,38.52000045776367,39.15999984741211,35.839317321777344
2021-04-23,59300,37.650001525878906,39.290000915527344,37.650001525878906,38.79999923706055,35.50985336303711
2021-04-22,42600,38.4900016784668,38.79999923706055,37.650001525878906,37.68000030517578,34.48482131958008
2021-04-21,42100,37.95000076293945,39.0,37.95000076293945,38.38999938964844,35.134620666503906
2021-04-20,40300,37.43000030517578,37.72999954223633,36.43999862670898,37.720001220703125,34.52143478393555
2021-04-19,35200,38.2599983215332,38.34000015258789,37.29999923706055,37.66999816894531,34.475669860839844
2021-04-16,44100,38.75,39.11000061035156,38.290000915527344,38.40999984741211,35.152923583984375
2021-04-15,42000,38.630001068115234,38.91999816894531,37.709999084472656,38.4900016784668,35.22613906860352
2021-04-14,35700,37.400001525878906,38.45000076293945,37.400001525878906,38.38999938964844,35.134620666503906
2021-04-13,28700,37.18000030517578,37.470001220703125,37.0099983215332,37.470001220703125,34.292633056640625
2021-04-12,24000,36.33000183105469,37.380001068115234,36.33000183105469,37.20000076293945,34.04552459716797
2021-04-09,17800,35.70000076293945,36.470001220703125,35.70000076293945,36.18000030517578,33.11201477050781
2021-04-08,23800,35.709999084472656,35.939998626708984,35.22999954223633,35.689998626708984,32.66357421875
2021-04-07,34300,35.2400016784668,35.970001220703125,35.22999954223633,35.5,32.489688873291016
2021-04-06,44000,34.93000030517578,35.4900016784668,34.880001068115234,35.189998626708984,32.20596694946289
2021-04-05,49000,35.13999938964844,35.400001525878906,34.529998779296875,35.040000915527344,32.06869125366211
2021-04-01,33600,34.88999938964844,35.0099983215332,34.209999084472656,34.7599983215332,31.81243705749512
2021-03-31,50300,34.709999084472656,35.150001525878906,33.95000076293945,34.65999984741211,31.720916748046875
2021-03-30,58900,34.310001373291016,35.119998931884766,34.290000915527344,34.560001373291016,31.6293888092041
2021-03-29,35100,35.5,36.2400016784668,34.04999923706055,34.47999954223633,31.55617904663086
2021-03-26,36500,35.689998626708984,36.27999877929688,35.56999969482422,35.709999084472656,32.681880950927734
2021-03-25,44700,33.709999084472656,35.59000015258789,33.209999084472656,35.099998474121094,32.12360000610352
2021-03-24,33600,34.31999969482422,35.7400016784668,33.939998626708984,33.939998626708984,31.06196403503418
2021-03-23,55800,35.400001525878906,36.119998931884766,33.279998779296875,33.869998931884766,30.997901916503903
2021-03-22,43000,35.279998779296875,36.2400016784668,34.86000061035156,35.709999084472656,32.681880950927734
2021-03-19,146600,34.66999816894531,35.900001525878906,34.15999984741211,35.470001220703125,32.46222686767578
2021-03-18,35800,35.33000183105469,35.84000015258789,34.900001525878906,34.93000030517578,31.968017578125
2021-03-17,50300,35.779998779296875,36.209999084472656,35.15999984741211,35.56999969482422,32.553749084472656
2021-03-16,34300,36.869998931884766,36.869998931884766,35.939998626708984,36.09999847412109,33.03881072998047
2021-03-15,57000,37.15999984741211,37.59000015258789,36.27000045776367,37.02999877929688,33.88994598388672
2021-03-12,58100,36.75,38.220001220703125,36.59999847412109,36.959999084472656,33.82587432861328
2021-03-11,50000,36.66999816894531,36.77999877929688,35.61000061035156,36.77999877929688,33.6611442565918
2021-03-10,49500,35.97999954223633,36.66999816894531,35.40999984741211,36.4900016784668,33.39573287963867
2021-03-09,47400,36.220001220703125,36.83000183105469,35.33000183105469,35.9900016784668,32.938133239746094
2021-03-08,80800,37.369998931884766,37.68999862670898,35.63999938964844,35.939998626708984,32.892372131347656
2021-03-05,107200,35.91999816894531,36.90999984741211,35.709999084472656,36.72999954223633,33.615386962890625
2021-03-04,72500,34.75,35.75,34.59000015258789,35.279998779296875,32.28833770751953
2021-03-03,67200,34.029998779296875,35.880001068115234,33.97999954223633,34.79999923706055,31.849040985107425
2021-03-02,33300,33.66999816894531,34.58000183105469,33.66999816894531,34.029998779296875,31.144330978393555
2021-03-01,43900,33.0,34.08000183105469,33.0,33.54999923706055,30.70503807067871
2021-02-26,42100,31.68000030517578,33.16999816894531,31.65999984741211,32.369998931884766,29.625099182128903
2021-02-25,29900,33.27000045776367,33.400001525878906,31.34000015258789,31.34000015258789,28.682445526123047
2021-02-24,45000,32.099998474121094,33.400001525878906,32.099998474121094,32.939998626708984,30.14676094055176
2021-02-23,58700,31.5,32.52000045776367,30.89999961853028,32.2599983215332,29.52442741394043
2021-02-22,65400,30.8799991607666,32.5,30.86000061035156,31.6200008392334,28.93869972229004
2021-02-19,30600,31.940000534057617,32.529998779296875,31.790000915527344,31.940000534057617,29.04852294921875
2021-02-18,32700,31.780000686645508,32.790000915527344,31.5,32.0099983215332,29.1121826171875
2021-02-17,36100,31.68000030517578,32.849998474121094,31.520000457763672,31.989999771118164,29.09399604797364
2021-02-16,74300,32.810001373291016,33.0,30.75,31.850000381469727,28.9666690826416
2021-02-12,22800,33.59000015258789,34.0,32.41999816894531,32.81999969482422,29.848854064941406
2021-02-11,53300,31.40999984741211,34.150001525878906,31.40999984741211,33.06999969482422,30.07622528076172
2021-02-10,39900,31.3700008392334,32.150001525878906,30.940000534057617,31.6200008392334,28.75749397277832
2021-02-09,13600,31.440000534057617,32.119998931884766,30.3700008392334,30.530000686645508,27.76616668701172
2021-02-08,18500,31.11000061035156,31.90999984741211,31.07999992370605,31.739999771118164,28.86662673950196
2021-02-05,19300,30.39999961853028,31.15999984741211,30.39999961853028,31.14999961853028,28.33003807067871
2021-02-04,26400,30.229999542236328,30.559999465942383,29.940000534057617,30.21999931335449,27.48423194885254
2021-02-03,28800,30.61000061035156,30.989999771118164,29.96999931335449,30.290000915527344,27.54789352416992
2021-02-02,26900,29.43000030517578,31.31999969482422,29.18000030517578,30.670000076293945,27.893495559692383
2021-02-01,65400,28.61000061035156,29.31999969482422,27.709999084472656,28.93000030517578,26.311010360717773
2021-01-29,46500,28.90999984741211,29.15999984741211,27.68000030517578,28.299999237060547,25.738046646118164
2021-01-28,40900,27.11000061035156,29.34000015258789,26.780000686645508,29.15999984741211,26.52019119262696
2021-01-27,46200,28.25,28.46999931335449,26.61000061035156,26.780000686645508,24.355648040771484
2021-01-26,20400,29.0,29.100000381469727,28.26000022888184,28.89999961853028,26.283727645874023
2021-01-25,32500,30.65999984741211,30.68000030517578,28.5,28.86000061035156,26.247350692749023
2021-01-22,20700,31.600000381469727,31.600000381469727,30.86000061035156,30.93000030517578,28.12995719909668
2021-01-21,42200,31.209999084472656,32.54999923706055,30.729999542236328,32.0099983215332,29.1121826171875
2021-01-20,15500,31.290000915527344,31.309999465942383,30.59000015258789,31.040000915527344,28.22999763488769
2021-01-19,30700,32.029998779296875,32.029998779296875,30.71999931335449,31.239999771118164,28.41189193725586
2021-01-15,30000,31.479999542236328,31.729999542236328,31.06999969482422,31.61000061035156,28.74839782714844
2021-01-14,21000,31.18000030517578,32.40999984741211,31.13999938964844,32.150001525878906,29.239517211914062
2021-01-13,30200,31.90999984741211,31.90999984741211,30.82999992370605,30.950000762939453,28.14814567565918
2021-01-12,15800,31.190000534057617,31.690000534057617,31.0,31.57999992370605,28.721111297607425
2021-01-11,23700,30.34000015258789,31.190000534057617,30.170000076293945,30.850000381469727,28.05719757080078
2021-01-08,32600,31.36000061035156,31.36000061035156,30.5,30.920000076293945,28.12086296081543
2021-01-07,29800,31.13999938964844,31.450000762939453,30.200000762939453,31.049999237060547,28.23909378051757
2021-01-06,55700,30.0,32.279998779296875,30.0,30.82999992370605,28.03900909423828
2021-01-05,49600,28.64999961853028,29.790000915527344,28.64999961853028,29.39999961853028,26.738466262817383
2021-01-04,66500,29.559999465942383,29.61000061035156,28.11000061035156,28.6200008392334,26.029077529907227
2020-12-31,32600,28.93000030517578,30.46999931335449,28.739999771118164,29.86000061035156,27.15682029724121
2020-12-30,28800,28.25,29.209999084472656,27.979999542236328,28.809999465942383,26.201873779296875
2020-12-29,42500,29.09000015258789,29.09000015258789,27.96999931335449,27.96999931335449,25.43791961669922
2020-12-28,31600,29.1299991607666,29.38999938964844,28.489999771118164,28.88999938964844,26.274633407592773
2020-12-24,14800,28.25,28.950000762939453,28.07999992370605,28.59000015258789,26.00179100036621
2020-12-23,43900,28.530000686645508,28.709999084472656,28.200000762939453,28.309999465942383,25.74713897705078
2020-12-22,23400,28.350000381469727,28.670000076293945,28.229999542236328,28.36000061035156,25.792613983154297
2020-12-21,71600,28.309999465942383,28.450000762939453,27.920000076293945,28.239999771118164,25.68347549438477
2020-12-18,132700,28.920000076293945,29.40999984741211,28.3700008392334,28.64999961853028,26.056360244750977
2020-12-17,47800,28.670000076293945,28.799999237060547,28.309999465942383,28.690000534057617,26.09273910522461
2020-12-16,61100,30.13999938964844,30.6200008392334,28.729999542236328,28.75,26.14730834960937
2020-12-15,54600,28.90999984741211,30.6200008392334,28.600000381469727,29.8799991607666,27.175010681152344
2020-12-14,89300,27.26000022888184,29.56999969482422,27.26000022888184,28.450000762939453,25.87446594238281
2020-12-11,359300,27.229999542236328,28.100000381469727,27.1299991607666,27.38999938964844,24.9104232788086
2020-12-10,55800,27.32999992370605,27.729999542236328,26.309999465942383,27.64999961853028,25.146886825561523
2020-12-09,48100,28.89999961853028,28.89999961853028,27.600000381469727,27.670000076293945,25.16508102416992
2020-12-08,78200,28.3799991607666,29.420000076293945,28.26000022888184,28.6299991607666,26.03816795349121
2020-12-07,41900,28.809999465942383,29.18000030517578,27.57999992370605,28.739999771118164,26.13821220397949
2020-12-04,46700,28.0,29.049999237060547,27.940000534057617,28.88999938964844,26.274633407592773
2020-12-03,24900,28.049999237060547,28.200000762939453,27.739999771118164,27.84000015258789,25.319690704345703
2020-12-02,28800,28.0,28.6200008392334,27.479999542236328,28.020000457763672,25.4833927154541
2020-12-01,88800,27.229999542236328,29.56999969482422,26.950000762939453,27.979999542236328,25.44701385498047
2020-11-30,68600,27.51000022888184,28.1299991607666,26.520000457763672,26.729999542236328,24.3101749420166
2020-11-27,47800,27.950000762939453,27.950000762939453,26.76000022888184,27.36000061035156,24.88314247131348
2020-11-25,82400,28.84000015258789,28.84000015258789,27.65999984741211,27.979999542236328,25.44701385498047
2020-11-24,55300,28.40999984741211,29.280000686645508,28.26000022888184,28.89999961853028,26.283727645874023
2020-11-23,36500,27.51000022888184,28.61000061035156,27.51000022888184,28.209999084472656,25.656192779541016
2020-11-20,44000,27.40999984741211,28.1299991607666,27.3799991607666,27.6299991607666,25.12869644165039
2020-11-19,55200,25.350000381469727,27.90999984741211,25.25,27.440000534057617,24.95590209960937
2020-11-18,38400,25.540000915527344,26.56999969482422,25.25,25.25,22.964157104492188
2020-11-17,42400,24.76000022888184,26.270000457763672,24.479999542236328,25.200000762939453,22.918682098388672
2020-11-16,112300,24.18000030517578,25.280000686645508,24.18000030517578,24.940000534057617,22.68222045898437
2020-11-13,36600,25.13999938964844,25.13999938964844,24.209999084472656,24.209999084472656,21.836414337158203
2020-11-12,82500,25.43000030517578,25.56999969482422,24.51000022888184,24.799999237060547,22.368572235107425
2020-11-11,32900,28.14999961853028,28.14999961853028,26.239999771118164,26.51000022888184,23.910919189453125
2020-11-10,46500,26.86000061035156,28.209999084472656,26.86000061035156,27.32999992370605,24.650524139404297
2020-11-09,68000,26.07999992370605,29.13999938964844,26.07999992370605,26.51000022888184,23.910919189453125
2020-11-06,34400,26.34000015258789,26.38999938964844,25.559999465942383,25.559999465942383,23.05405807495117
2020-11-05,58300,25.06999969482422,26.559999465942383,24.86000061035156,26.0,23.450916290283203
2020-11-04,49800,23.01000022888184,24.90999984741211,22.71999931335449,24.770000457763672,22.34151268005371
2020-11-03,43900,20.81999969482422,23.3799991607666,20.81999969482422,23.1299991607666,20.86229515075684
2020-11-02,22700,20.76000022888184,21.11000061035156,19.93000030517578,20.280000686645508,18.29171371459961
2020-10-30,83800,22.3700008392334,22.93000030517578,18.989999771118164,20.31999969482422,18.32779693603516
2020-10-29,50500,19.600000381469727,20.13999938964844,19.01000022888184,19.920000076293945,17.967010498046875
2020-10-28,27100,19.979999542236328,20.200000762939453,19.309999465942383,19.82999992370605,17.885833740234375
2020-10-27,33900,21.170000076293945,21.18000030517578,20.5,20.5,18.490148544311523
2020-10-26,43800,21.40999984741211,21.420000076293945,20.5,21.09000015258789,19.02230453491211
2020-10-23,11300,21.5,21.8799991607666,21.25,21.68000030517578,19.554458618164062
2020-10-22,16300,21.239999771118164,21.450000762939453,21.01000022888184,21.239999771118164,19.15759658813477
2020-10-21,13400,21.51000022888184,21.8700008392334,21.229999542236328,21.299999237060547,19.211713790893555
2020-10-20,19800,21.690000534057617,22.100000381469727,21.39999961853028,21.59000015258789,19.473283767700195
2020-10-19,11200,21.600000381469727,21.96999931335449,21.520000457763672,21.739999771118164,19.60857582092285
2020-10-16,24700,21.299999237060547,21.670000076293945,20.559999465942383,21.520000457763672,19.410144805908203
2020-10-15,31300,19.59000015258789,21.46999931335449,19.3700008392334,21.15999984741211,19.08543968200684
2020-10-14,11600,19.940000534057617,20.15999984741211,19.75,19.8799991607666,17.930931091308594
2020-10-13,20800,20.09000015258789,20.239999771118164,19.799999237060547,19.8700008392334,17.92191505432129
2020-10-12,13600,20.450000762939453,20.450000762939453,20.01000022888184,20.290000915527344,18.300737380981445
2020-10-09,37000,19.76000022888184,20.549999237060547,19.739999771118164,20.46999931335449,18.46308898925781
2020-10-08,25700,19.209999084472656,19.809999465942383,19.209999084472656,19.59000015258789,17.669363021850586
2020-10-07,49100,18.459999084472656,19.239999771118164,18.25,19.020000457763672,17.155248641967773
2020-10-06,36200,18.25,18.90999984741211,18.25,18.299999237060547,16.505836486816406
2020-10-05,38100,17.6200008392334,18.190000534057617,17.5,18.18000030517578,16.397602081298828
2020-10-02,27700,16.56999969482422,17.40999984741211,16.450000762939453,17.350000381469727,15.648981094360352
2020-10-01,33100,16.75,17.0,16.479999542236328,16.940000534057617,15.279175758361816
2020-09-30,34900,16.719999313354492,17.049999237060547,16.360000610351562,16.65999984741211,15.02662754058838
2020-09-29,21300,16.770000457763672,16.989999771118164,16.469999313354492,16.56999969482422,14.94545078277588
2020-09-28,31600,16.469999313354492,17.049999237060547,16.469999313354492,16.799999237060547,15.152897834777832
2020-09-25,19900,16.399999618530273,16.510000228881836,16.110000610351562,16.280000686645508,14.683882713317873
2020-09-24,56200,16.260000228881836,16.719999313354492,15.869999885559082,16.399999618530273,14.792116165161133
2020-09-23,42100,16.5,16.899999618530273,16.139999389648438,16.209999084472656,14.620744705200195
2020-09-22,25700,17.059999465942383,17.059999465942383,16.459999084472656,16.610000610351562,14.981529235839844
2020-09-21,40300,17.489999771118164,17.510000228881836,17.020000457763672,17.110000610351562,15.432507514953612
2020-09-18,52200,18.07999992370605,18.489999771118164,17.959999084472656,17.979999542236328,16.217212677001953
2020-09-17,17500,17.850000381469727,18.13999938964844,17.799999237060547,17.920000076293945,16.163095474243164
2020-09-16,40900,17.739999771118164,18.350000381469727,17.739999771118164,18.15999984741211,16.379568099975586
2020-09-15,32200,18.40999984741211,18.549999237060547,17.219999313354492,17.559999465942383,15.838388442993164
2020-09-14,27200,18.030000686645508,18.40999984741211,17.940000534057617,18.25,16.460739135742188
2020-09-11,32500,18.600000381469727,18.600000381469727,17.75,17.760000228881836,16.018781661987305
2020-09-10,28300,18.6200008392334,18.709999084472656,18.25,18.270000457763672,16.478782653808594
2020-09-09,40700,18.3799991607666,18.68000030517578,18.239999771118164,18.440000534057617,16.632112503051758
2020-09-08,43300,18.75,18.75,18.200000762939453,18.25,16.460739135742188
2020-09-04,47200,19.14999961853028,19.31999969482422,18.36000061035156,18.790000915527344,16.94780158996582
2020-09-03,27500,18.600000381469727,19.209999084472656,18.600000381469727,18.690000534057617,16.85760498046875
2020-09-02,36000,18.32999992370605,18.75,18.010000228881836,18.559999465942383,16.740346908569336
2020-09-01,20100,18.15999984741211,18.540000915527344,18.15999984741211,18.32999992370605,16.532896041870117
2020-08-31,43400,18.75,18.75,18.25,18.290000915527344,16.496822357177734
2020-08-28,20000,19.100000381469727,19.100000381469727,18.5,18.71999931335449,16.884658813476562
2020-08-27,42900,19.0,19.5,18.809999465942383,18.88999938964844,17.037994384765625
2020-08-26,47200,18.540000915527344,19.1200008392334,18.39999961853028,19.0,17.137210845947266
2020-08-25,44700,18.530000686645508,18.88999938964844,18.34000015258789,18.600000381469727,16.77642250061035
2020-08-24,55200,18.07999992370605,18.600000381469727,17.809999465942383,18.36000061035156,16.559953689575195
2020-08-21,62900,17.81999969482422,18.26000022888184,17.809999465942383,17.940000534057617,16.18113136291504
2020-08-20,76900,17.760000228881836,18.32999992370605,17.479999542236328,18.010000228881836,16.244266510009766
2020-08-19,68700,17.690000534057617,18.32999992370605,17.639999389648438,18.0,16.235252380371094
2020-08-18,87200,18.190000534057617,18.190000534057617,17.3799991607666,17.68000030517578,15.946621894836426
2020-08-17,53700,18.51000022888184,18.65999984741211,18.11000061035156,18.32999992370605,16.532896041870117
2020-08-14,48400,17.959999084472656,18.549999237060547,17.899999618530273,18.489999771118164,16.67721176147461
2020-08-13,48300,18.170000076293945,18.670000076293945,17.790000915527344,18.209999084472656,16.424659729003906
2020-08-12,61200,18.6200008392334,18.6200008392334,17.600000381469727,17.959999084472656,16.19917106628418
2020-08-11,64200,18.6299991607666,18.6299991607666,17.75,18.25,16.460739135742188
2020-08-10,69700,17.56999969482422,18.68000030517578,17.549999237060547,18.190000534057617,16.40662384033203
2020-08-07,81700,17.18000030517578,17.790000915527344,16.8700008392334,17.6200008392334,15.892508506774902
2020-08-06,146000,17.1200008392334,17.649999618530273,16.399999618530273,17.270000457763672,15.576821327209473
2020-08-05,84100,17.040000915527344,17.360000610351562,16.600000381469727,17.239999771118164,15.549764633178713
2020-08-04,99500,15.6899995803833,16.829999923706055,15.56999969482422,16.809999465942383,15.161921501159668
2020-08-03,80900,15.25,15.850000381469728,14.899999618530272,15.699999809265137,14.160748481750488
2020-07-31,86700,15.539999961853027,15.739999771118164,14.869999885559082,15.1899995803833,13.700748443603516
2020-07-30,44300,15.720000267028809,15.859999656677246,15.390000343322754,15.720000267028809,14.178788185119627
2020-07-29,62400,16.020000457763672,16.18000030517578,15.68000030517578,16.100000381469727,14.521529197692873
2020-07-28,83100,15.5,16.209999084472656,15.479999542236328,16.0,14.431333541870115
2020-07-27,121500,15.420000076293944,15.640000343322754,15.140000343322754,15.5600004196167,14.034472465515137
2020-07-24,94100,15.390000343322754,15.760000228881836,15.239999771118164,15.449999809265137,13.935257911682127
2020-07-23,104300,15.579999923706056,15.65999984741211,15.149999618530272,15.460000038146973,13.9442777633667
2020-07-22,100800,15.109999656677246,15.670000076293944,15.109999656677246,15.56999969482422,14.043493270874023
2020-07-21,62700,14.960000038146973,15.420000076293944,14.960000038146973,15.390000343322754,13.881138801574709
2020-07-20,42600,15.529999732971191,15.6899995803833,14.720000267028809,14.989999771118164,13.520357131958008
2020-07-17,74000,16.059999465942383,16.290000915527344,15.539999961853027,15.539999961853027,14.016433715820312
2020-07-16,66400,16.010000228881836,16.299999237060547,15.84000015258789,16.15999984741211,14.57564926147461
2020-07-15,123800,15.869999885559082,16.299999237060547,15.220000267028809,16.200000762939453,14.611727714538574
2020-07-14,67700,15.5,15.630000114440918,15.0600004196167,15.279999732971191,13.7819242477417
2020-07-13,81100,15.859999656677246,15.920000076293944,15.289999961853027,15.600000381469728,14.070550918579102
2020-07-10,75900,15.479999542236328,15.68000030517578,14.8100004196167,15.600000381469728,14.070550918579102
2020-07-09,65600,16.239999771118164,16.479999542236328,15.229999542236328,15.630000114440918,14.097610473632812
2020-07-08,134300,16.479999542236328,16.799999237060547,15.270000457763672,16.25,14.656822204589844
2020-07-07,46700,17.850000381469727,17.850000381469727,16.510000228881836,16.579999923706055,14.954471588134766
2020-07-06,110100,17.850000381469727,18.100000381469727,16.5,17.829999923706055,16.081918716430664
2020-07-02,60600,18.450000762939453,18.64999961853028,17.329999923706055,17.459999084472653,17.459999084472653
2020-07-01,94300,17.719999313354492,18.280000686645508,17.639999389648438,17.8799991607666,17.8799991607666
2020-06-30,68600,17.59000015258789,17.90999984741211,17.040000915527347,17.709999084472656,17.709999084472656
2020-06-29,66300,16.989999771118164,18.100000381469727,16.559999465942386,17.75,17.75
2020-06-26,180700,17.25,17.25,16.420000076293945,16.719999313354492,16.719999313354492
2020-06-25,57000,17.229999542236328,17.770000457763672,17.129999160766598,17.540000915527347,17.540000915527347
2020-06-24,66600,17.920000076293945,17.920000076293945,16.90999984741211,17.430000305175778,17.430000305175778
2020-06-23,61900,18.90999984741211,18.989999771118164,17.979999542236328,18.26000022888184,18.26000022888184
2020-06-22,138800,18.040000915527344,18.6200008392334,17.670000076293945,18.5,18.5
2020-06-19,85500,18.780000686645508,19.049999237060547,18.07999992370605,18.36000061035156,18.36000061035156
2020-06-18,68100,18.84000015258789,19.270000457763672,18.38999938964844,18.63999938964844,18.63999938964844
2020-06-17,88400,19.559999465942383,19.559999465942383,18.6200008392334,19.15999984741211,19.15999984741211
2020-06-16,104200,20.3799991607666,20.520000457763672,19.450000762939453,19.51000022888184,19.51000022888184
2020-06-15,61600,18.36000061035156,19.71999931335449,18.239999771118164,19.239999771118164,19.239999771118164
2020-06-12,70300,19.489999771118164,19.700000762939453,18.729999542236328,19.350000381469727,19.350000381469727
2020-06-11,116000,18.59000015258789,19.350000381469727,18.1299991607666,18.36000061035156,18.36000061035156
2020-06-10,106600,20.420000076293945,21.88999938964844,19.270000457763672,20.3700008392334,20.3700008392334
2020-06-09,99700,20.89999961853028,21.049999237060547,19.65999984741211,20.32999992370605,20.32999992370605
2020-06-08,72300,21.420000076293945,22.15999984741211,21.1200008392334,21.709999084472656,21.709999084472656
2020-06-05,101000,20.3799991607666,21.479999542236328,20.299999237060547,20.6200008392334,20.6200008392334
2020-06-04,132200,17.950000762939453,19.920000076293945,17.65999984741211,19.46999931335449,19.46999931335449
2020-06-03,199100,17.8700008392334,18.670000076293945,17.5,17.979999542236328,17.979999542236328
2020-06-02,81100,16.479999542236328,17.350000381469727,16.079999923706055,17.0,17.0
2020-06-01,130300,15.979999542236328,16.549999237060547,15.369999885559082,16.110000610351562,16.110000610351562
2020-05-29,132700,16.120000839233402,16.25,15.640000343322756,15.859999656677244,15.859999656677244
2020-05-28,137000,17.180000305175778,17.260000228881836,16.239999771118164,16.540000915527347,16.540000915527347
2020-05-27,167600,16.5,17.010000228881836,16.010000228881836,16.899999618530273,16.899999618530273
2020-05-26,94700,15.93000030517578,16.5,15.850000381469728,16.110000610351562,16.110000610351562
2020-05-22,113100,15.920000076293944,15.960000038146973,14.75,15.380000114440918,15.380000114440918
2020-05-21,73800,16.15999984741211,16.459999084472653,15.760000228881836,16.09000015258789,16.09000015258789
2020-05-20,140400,16.229999542236328,17.069999694824222,15.960000038146973,16.25,16.25
2020-05-19,118800,16.569999694824222,16.690000534057614,15.649999618530272,16.010000228881836,16.010000228881836
2020-05-18,261700,16.620000839233402,16.870000839233402,15.489999771118164,16.520000457763672,16.520000457763672
2020-05-15,547600,13.220000267028809,16.25,13.0,15.630000114440918,15.630000114440918
2020-05-14,176500,11.0,12.369999885559082,10.329999923706056,12.020000457763672,12.020000457763672
2020-05-13,247300,12.0,12.0,11.130000114440918,11.300000190734863,11.300000190734863
2020-05-12,153000,13.050000190734863,13.289999961853027,12.09000015258789,12.100000381469728,12.100000381469728
2020-05-11,153700,14.649999618530272,14.699999809265137,12.920000076293944,12.970000267028809,12.970000267028809
2020-05-08,107200,14.029999732971191,15.050000190734863,13.81999969482422,14.960000038146973,14.960000038146973
2020-05-07,176000,14.130000114440918,14.5600004196167,13.489999771118164,14.029999732971191,14.029999732971191
2020-05-06,140900,14.0,14.119999885559082,12.8100004196167,13.210000038146973,13.210000038146973
2020-05-05,167200,14.369999885559082,14.8100004196167,13.68000030517578,13.880000114440918,13.880000114440918
2020-05-04,102300,14.15999984741211,14.260000228881836,13.109999656677244,14.15999984741211,14.15999984741211
2020-05-01,95900,15.279999732971191,15.279999732971191,14.109999656677244,14.470000267028809,14.470000267028809
2020-04-30,138500,16.850000381469727,16.850000381469727,15.25,15.9399995803833,15.9399995803833
2020-04-29,164800,15.079999923706056,17.739999771118164,15.029999732971191,16.850000381469727,16.850000381469727
2020-04-28,126000,15.399999618530272,15.5,14.020000457763672,14.739999771118164,14.739999771118164
2020-04-27,253500,13.270000457763672,15.729999542236328,12.710000038146973,14.5600004196167,14.5600004196167
2020-04-24,82700,12.239999771118164,12.649999618530272,11.739999771118164,12.579999923706056,12.579999923706056
2020-04-23,105500,11.93000030517578,12.390000343322756,11.449999809265137,12.0600004196167,12.0600004196167
2020-04-22,100600,12.720000267028809,13.050000190734863,11.350000381469728,11.649999618530272,11.649999618530272
2020-04-21,107000,12.739999771118164,12.81999969482422,11.920000076293944,12.460000038146973,12.460000038146973
2020-04-20,125000,13.960000038146973,14.010000228881836,12.90999984741211,13.329999923706056,13.329999923706056
2020-04-17,112600,13.529999732971191,14.479999542236328,13.529999732971191,14.029999732971191,14.029999732971191
2020-04-16,126700,14.369999885559082,14.369999885559082,12.75,12.859999656677244,12.859999656677244
2020-04-15,93800,13.09000015258789,14.1899995803833,12.75,14.029999732971191,14.029999732971191
2020-04-14,179600,14.850000381469728,15.149999618530272,12.75,13.239999771118164,13.239999771118164
2020-04-13,159400,14.859999656677244,15.489999771118164,13.850000381469728,14.449999809265137,14.449999809265137
2020-04-09,136500,14.140000343322756,15.229999542236328,13.880000114440918,14.4399995803833,14.4399995803833
2020-04-08,116500,13.06999969482422,14.15999984741211,13.0,13.25,13.25
2020-04-07,146400,11.550000190734863,13.56999969482422,11.550000190734863,12.949999809265137,12.949999809265137
2020-04-06,55200,11.039999961853027,11.949999809265137,10.479999542236328,10.75,10.75
2020-04-03,70100,12.079999923706056,12.079999923706056,10.420000076293944,10.43000030517578,10.43000030517578
2020-04-02,63100,12.130000114440918,12.800000190734863,11.649999618530272,12.039999961853027,12.039999961853027
2020-04-01,97600,13.0,13.18000030517578,12.039999961853027,12.25,12.25
2020-03-31,74200,13.850000381469728,14.18000030517578,13.31999969482422,13.65999984741211,13.65999984741211
2020-03-30,59900,14.859999656677244,15.1899995803833,13.5600004196167,13.979999542236328,13.979999542236328
2020-03-27,186500,15.0,15.0,12.390000343322756,14.5,14.5
2020-03-26,80000,14.739999771118164,16.969999313354492,14.739999771118164,16.65999984741211,16.65999984741211
2020-03-25,118300,13.989999771118164,15.989999771118164,13.989999771118164,14.56999969482422,14.56999969482422
2020-03-24,68400,12.510000228881836,14.119999885559082,12.510000228881836,13.829999923706056,13.829999923706056
2020-03-23,65300,12.210000038146973,12.260000228881836,10.649999618530272,12.010000228881836,12.010000228881836
