date,volume,open,high,low,close,adj close
2019-05-22,10837100,68.69999694824219,69.80000305175781,67.30000305175781,69.19999694824219,68.38636779785156
2019-05-21,13171400,65.09999847412111,66.90000152587889,63.9000015258789,65.09999847412111,64.33457946777344
2019-05-20,20626900,67.80000305175781,70.69999694824219,66.5,69.5,68.68284606933594
2019-05-17,13296000,61.29999923706055,62.79999923706055,57.79999923706055,62.09999847412109,61.369850158691406
2019-05-16,11550900,58.29999923706055,59.59999847412109,56.79999923706055,58.59999847412109,57.91100311279297
2019-05-15,11012800,59.0,59.20000076293945,54.59999847412109,55.70000076293945,55.04510116577149
2019-05-14,13305700,59.29999923706055,60.09999847412109,56.20000076293945,57.09999847412109,56.42864227294922
2019-05-13,19939700,59.59999847412109,62.29999923706055,58.29999923706055,61.70000076293945,60.97455596923828
2019-05-10,15742200,55.5,57.79999923706055,53.0,53.9000015258789,53.26626586914063
2019-05-09,16571000,54.9000015258789,57.70000076293945,53.4000015258789,54.09999847412109,53.46391677856445
2019-05-08,10552700,52.09999847412109,52.59999847412109,50.0,52.29999923706055,51.68507385253906
2019-05-07,15875700,49.29999923706055,52.70000076293945,49.09999847412109,51.09999847412109,50.49918746948242
2019-05-06,14685800,50.0,50.4000015258789,47.4000015258789,47.70000076293945,47.13916397094727
2019-05-03,6985600,45.5,47.0,45.29999923706055,45.29999923706055,44.76737976074219
2019-05-02,11818300,48.0,48.20000076293945,44.70000076293945,46.20000076293945,45.65679931640625
2019-05-01,9254000,45.20000076293945,47.9000015258789,44.59999847412109,47.79999923706055,47.23798751831055
2019-04-30,7865100,48.0,48.09999847412109,46.4000015258789,46.70000076293945,46.15092086791992
2019-04-29,3122600,47.5,48.4000015258789,47.09999847412109,47.70000076293945,47.13916397094727
2019-04-26,17484100,49.09999847412109,50.5,47.5,47.5,46.94151306152344
2019-04-25,11293300,44.400001525878906,47.5,44.29999923706055,46.29999923706055,45.75562286376953
2019-04-24,9786800,45.4000015258789,45.4000015258789,42.59999847412109,43.900001525878906,43.38384246826172
2019-04-23,6111800,46.20000076293945,46.4000015258789,44.79999923706055,45.29999923706055,44.76737976074219
2019-04-22,5122800,47.5,47.9000015258789,46.29999923706055,46.70000076293945,46.15092086791992
2019-04-18,5227700,46.70000076293945,47.4000015258789,46.20000076293945,46.59999847412109,46.05209350585938
2019-04-17,15238600,46.29999923706055,47.79999923706055,44.79999923706055,46.79999923706055,46.24974060058594
2019-04-16,10822400,53.09999847412109,53.20000076293945,49.0,49.0,48.42387390136719
2019-04-15,4540200,53.0,55.09999847412109,52.79999923706055,54.09999847412109,53.46391677856445
2019-04-12,5541000,53.70000076293945,54.4000015258789,53.0,53.0,52.37685012817383
2019-04-11,4309000,54.9000015258789,55.79999923706055,54.09999847412109,55.20000076293945,54.55098342895508
2019-04-10,5078500,56.59999847412109,56.79999923706055,54.70000076293945,55.20000076293945,54.55098342895508
2019-04-09,6083300,55.70000076293945,57.29999923706055,55.70000076293945,56.59999847412109,55.93451690673828
2019-04-08,5731300,56.0,56.20000076293945,54.59999847412109,54.70000076293945,54.05685806274414
2019-04-05,4566200,55.4000015258789,56.4000015258789,55.09999847412109,55.09999847412109,54.45215606689453
2019-04-04,6791300,57.29999923706055,57.29999923706055,55.29999923706055,56.5,55.83569717407226
2019-04-03,13763200,58.59999847412109,58.70000076293945,55.09999847412109,56.59999847412109,55.93451690673828
2019-04-02,3578900,60.9000015258789,61.9000015258789,60.29999923706055,60.70000076293945,59.98631286621094
2019-04-01,8453300,62.79999923706055,63.70000076293945,60.79999923706055,60.9000015258789,60.1839599609375
2019-03-29,6961300,66.5,67.19999694824219,65.40000152587889,65.69999694824219,64.92752075195311
2019-03-28,5417600,67.80000305175781,70.30000305175781,66.40000152587889,68.90000152587889,68.08990478515625
2019-03-27,8883000,65.59999847412111,70.0,65.0,68.59999847412111,67.79343414306639
2019-03-26,7176500,65.0,67.30000305175781,63.9000015258789,65.69999694824219,64.92752075195311
2019-03-25,11280200,66.40000152587889,69.40000152587889,64.90000152587889,67.80000305175781,67.00283813476561
2019-03-22,10448200,61.29999923706055,65.40000152587889,60.70000076293945,65.19999694824219,64.43340301513672
2019-03-21,13147400,67.09999847412111,67.09999847412111,59.0,60.09999847412109,59.39336395263672
2019-03-20,6055700,65.40000152587889,68.30000305175781,64.19999694824219,67.19999694824219,66.40988922119139
2019-03-19,7042900,66.5,66.5,64.69999694824219,65.30000305175781,64.53223419189453
2019-03-18,3609300,67.5,69.40000152587889,66.40000152587889,68.19999694824219,67.38132476806639
2019-03-15,9990800,71.80000305175781,72.0,66.09999847412111,67.69999694824219,66.88733673095703
2019-03-14,3908000,72.9000015258789,74.30000305175781,71.80000305175781,74.19999694824219,73.30929565429688
2019-03-13,4116000,72.5,73.19999694824219,71.0999984741211,72.9000015258789,72.02491760253906
2019-03-12,4762200,74.0999984741211,75.80000305175781,72.5999984741211,73.69999694824219,72.81529998779297
2019-03-11,6084100,78.80000305175781,79.30000305175781,73.5,74.5999984741211,73.70449829101562
2019-03-08,6942400,84.19999694824219,85.0999984741211,80.19999694824219,80.30000305175781,79.3360824584961
2019-03-07,932900,78.69999694824219,81.5999984741211,78.5,80.19999694824219,79.2372817993164
2019-03-06,618600,74.0999984741211,77.69999694824219,74.0,77.69999694824219,76.76728820800781
2019-03-05,360000,73.30000305175781,74.9000015258789,72.5999984741211,74.0,73.1117172241211
2019-03-04,489900,71.4000015258789,75.69999694824219,70.80000305175781,72.9000015258789,72.02491760253906
2019-03-01,385000,72.5,75.4000015258789,71.9000015258789,72.9000015258789,72.02491760253906
2019-02-28,313800,76.19999694824219,76.80000305175781,74.30000305175781,75.0,74.09970092773438
2019-02-27,560200,73.5999984741211,77.30000305175781,73.5999984741211,75.19999694824219,74.29729461669922
2019-02-26,346200,72.0,73.0999984741211,70.9000015258789,72.5,71.62971496582031
2019-02-25,475800,69.40000152587889,71.30000305175781,68.59999847412111,71.0999984741211,70.24651336669922
2019-02-22,394600,73.5999984741211,74.5,72.5999984741211,73.0,72.12371063232422
2019-02-21,501900,73.4000015258789,76.0,73.19999694824219,75.30000305175781,74.39611053466797
2019-02-20,504300,75.0,75.0,72.30000305175781,73.69999694824219,72.81529998779297
2019-02-19,330000,76.4000015258789,76.5,74.0999984741211,75.5999984741211,74.69249725341797
2019-02-15,506400,74.5999984741211,76.5999984741211,74.0999984741211,75.30000305175781,74.39611053466797
2019-02-14,475600,78.0,78.0,74.69999694824219,76.30000305175781,75.38410186767578
2019-02-13,493400,76.30000305175781,77.80000305175781,75.19999694824219,76.9000015258789,75.97689819335938
2019-02-12,543700,79.69999694824219,80.19999694824219,77.0999984741211,77.69999694824219,76.76728820800781
2019-02-11,376900,83.0999984741211,85.19999694824219,82.30000305175781,82.80000305175781,81.80607604980469
2019-02-08,647700,87.4000015258789,88.5,83.5999984741211,84.0,82.99166870117188
2019-02-07,650600,81.5,85.69999694824219,80.4000015258789,83.69999694824219,82.69526672363281
2019-02-06,892700,82.4000015258789,82.4000015258789,76.5999984741211,78.5999984741211,77.65648651123047
2019-02-05,428600,86.4000015258789,87.0999984741211,84.19999694824219,85.4000015258789,84.37487030029297
2019-02-04,320500,87.69999694824219,90.0999984741211,86.5999984741211,86.5999984741211,85.56045532226562
2019-02-01,630300,90.0,90.9000015258789,86.5999984741211,87.80000305175781,86.74605560302734
2019-01-31,603200,91.3000030517578,93.5999984741211,88.69999694824219,91.0999984741211,90.0064468383789
2019-01-30,620600,94.4000015258789,97.6999969482422,89.9000015258789,91.0999984741211,90.0064468383789
2019-01-29,534000,94.9000015258789,100.0999984741211,94.4000015258789,99.6999969482422,98.50321197509766
2019-01-28,814200,100.1999969482422,100.9000015258789,93.4000015258789,95.5,94.35362243652344
2019-01-25,729400,95.3000030517578,97.1999969482422,89.0999984741211,90.1999969482422,89.11724853515625
2019-01-24,1472600,108.4000015258789,109.0,94.9000015258789,96.4000015258789,95.24281311035156
2019-01-23,704400,112.0,119.4000015258789,110.4000015258789,116.1999969482422,114.80513763427734
2019-01-22,799300,108.0,116.0999984741211,107.8000030517578,113.8000030517578,112.43395233154295
2019-01-18,708300,109.3000030517578,111.0999984741211,102.8000030517578,104.9000015258789,103.64079284667967
2019-01-17,680600,118.5999984741211,121.0999984741211,110.6999969482422,112.6999969482422,111.34715270996094
2019-01-16,396000,112.5999984741211,116.8000030517578,111.0,116.5999984741211,115.20033264160156
2019-01-15,487000,113.5,115.3000030517578,109.8000030517578,114.0,112.63155364990234
2019-01-14,474600,113.5999984741211,116.4000015258789,112.4000015258789,114.5999984741211,113.22434997558594
2019-01-11,526600,114.5,115.3000030517578,106.4000015258789,109.5,108.18556213378906
2019-01-10,509800,119.4000015258789,119.5,112.1999969482422,112.6999969482422,111.34715270996094
2019-01-09,678700,122.4000015258789,122.4000015258789,114.1999969482422,116.0999984741211,114.70633697509766
2019-01-08,603900,120.1999969482422,130.39999389648438,119.9000015258789,125.5,123.9935073852539
2019-01-07,305700,129.10000610351562,131.5,120.0999984741211,123.9000015258789,122.41271209716795
2019-01-04,547500,143.60000610351562,144.60000610351562,129.5,131.19999694824222,129.62507629394528
2019-01-03,1340300,137.89999389648438,151.3000030517578,135.30000305175778,150.89999389648438,149.08860778808594
2019-01-02,768300,140.19999694824222,140.39999389648438,125.3000030517578,128.39999389648438,126.85867309570312
2018-12-31,486500,129.30000305175778,135.69999694824222,128.19999694824222,131.89999389648438,130.31668090820312
2018-12-28,578900,134.60000610351562,137.80000305175778,126.6999969482422,134.30000305175778,132.68788146972656
2018-12-27,311100,147.8000030517578,151.39999389648438,137.10000610351562,137.10000610351562,135.45428466796878
2018-12-26,718600,163.5,171.8000030517578,140.5,140.69999694824222,138.42811584472656
2018-12-24,553900,160.39999389648438,170.10000610351562,155.8000030517578,169.89999389648438,167.15664672851562
2018-12-21,696800,146.89999389648438,158.1999969482422,141.39999389648438,156.60000610351562,154.07138061523438
2018-12-20,649600,146.0,155.0,139.39999389648438,149.6999969482422,147.2827911376953
2018-12-19,798500,131.30000305175778,147.8000030517578,127.5,145.89999389648438,143.54415893554688
2018-12-18,612100,131.69999694824222,131.69999694824222,123.0999984741211,129.5,127.40897369384766
2018-12-17,482800,131.30000305175778,137.30000305175778,124.6999969482422,135.0,132.82017517089844
2018-12-14,450500,129.19999694824222,130.19999694824222,122.5,130.10000610351562,127.9992904663086
2018-12-13,311800,121.0999984741211,126.1999969482422,119.1999969482422,124.8000030517578,122.7848663330078
2018-12-12,355500,122.6999969482422,126.3000030517578,117.8000030517578,123.3000030517578,121.30908966064452
2018-12-11,481300,124.6999969482422,131.30000305175778,119.6999969482422,129.0,126.91705322265624
2018-12-10,472600,137.5,139.30000305175778,129.60000610351562,131.19999694824222,129.08152770996094
2018-12-07,775300,123.6999969482422,138.80000305175778,123.0,137.0,134.78787231445312
2018-12-06,757900,131.89999389648438,137.30000305175778,123.1999969482422,123.1999969482422,121.210693359375
2018-12-04,434100,108.5999984741211,121.5,108.0,121.1999969482422,119.24298858642578
2018-12-03,295700,104.8000030517578,109.5,103.5,106.0,104.2884292602539
2018-11-30,179500,119.5999984741211,123.8000030517578,115.0,115.1999969482422,113.33987426757812
2018-11-29,249500,119.3000030517578,121.0,116.6999969482422,120.3000030517578,118.35752868652344
2018-11-28,348800,123.0,129.5,117.3000030517578,117.3000030517578,115.40597534179688
2018-11-27,214200,129.30000305175778,131.0,123.0999984741211,126.1999969482422,124.16224670410156
2018-11-26,193300,128.80000305175778,132.80000305175778,126.8000030517578,126.9000015258789,124.85095977783205
2018-11-23,143400,137.0,137.5,130.89999389648438,134.39999389648438,132.22984313964844
2018-11-21,261100,130.69999694824222,134.5,128.19999694824222,134.30000305175778,132.13148498535156
2018-11-20,694300,148.10000610351562,148.60000610351562,130.60000610351562,136.10000610351562,133.90240478515622
2018-11-19,636200,125.4000015258789,136.89999389648438,123.0,136.60000610351562,134.39433288574222
2018-11-16,645600,131.30000305175778,131.30000305175778,120.8000030517578,122.4000015258789,120.42362213134766
2018-11-15,466000,132.89999389648438,133.60000610351562,116.6999969482422,118.3000030517578,116.38981628417967
2018-11-14,299100,128.89999389648438,135.30000305175778,125.3000030517578,131.5,129.37669372558594
2018-11-13,448000,136.60000610351562,136.60000610351562,124.5999984741211,133.10000610351562,130.95085144042972
2018-11-12,707100,128.10000610351562,139.89999389648438,128.0,138.60000610351562,136.36204528808594
2018-11-09,536100,120.4000015258789,125.5,119.4000015258789,122.4000015258789,120.42362213134766
2018-11-08,348000,118.0,119.0,113.4000015258789,116.0,114.126953125
2018-11-07,396800,114.1999969482422,118.8000030517578,113.5,114.4000015258789,112.55279541015624
2018-11-06,346500,123.8000030517578,123.9000015258789,117.3000030517578,118.8000030517578,116.88175201416016
2018-11-05,478100,120.0,129.10000610351562,120.0,123.0999984741211,121.11231994628906
2018-11-02,704100,115.8000030517578,124.1999969482422,114.3000030517578,120.0,118.06237030029295
2018-11-01,779800,131.60000610351562,131.60000610351562,113.6999969482422,114.9000015258789,113.04473114013672
2018-10-31,396900,132.30000305175778,136.89999389648438,130.0,133.30000305175778,131.14761352539062
2018-10-30,595800,158.89999389648438,160.10000610351562,138.0,138.39999389648438,136.16526794433594
2018-10-29,831200,145.0,166.89999389648438,142.10000610351562,158.10000610351562,155.54718017578125
2018-10-26,1673200,154.8000030517578,160.5,145.89999389648438,153.60000610351562,151.1198272705078
2018-10-25,990600,152.6999969482422,154.3000030517578,142.10000610351562,145.8000030517578,143.44578552246094
2018-10-24,1284500,136.80000305175778,157.10000610351562,136.80000305175778,156.6999969482422,154.16978454589844
2018-10-23,1118800,138.89999389648438,142.89999389648438,128.5,130.80000305175778,128.68798828125
2018-10-22,695800,128.5,132.19999694824222,126.1999969482422,128.60000610351562,126.52352142333984
2018-10-19,658800,122.1999969482422,132.60000610351562,120.8000030517578,131.19999694824222,129.08152770996094
2018-10-18,624400,117.5999984741211,126.5,117.5999984741211,125.4000015258789,123.37518310546876
2018-10-17,193600,113.4000015258789,119.0,111.9000015258789,116.5,114.61888885498048
2018-10-16,368800,122.9000015258789,123.8000030517578,114.5999984741211,114.9000015258789,113.04473114013672
2018-10-15,278800,125.8000030517578,129.0,123.4000015258789,127.5,125.44126892089844
2018-10-12,430000,120.5999984741211,130.39999389648438,118.5,124.1999969482422,122.19454956054688
2018-10-11,957400,128.19999694824222,134.60000610351562,120.1999969482422,131.80000305175778,129.67182922363278
2018-10-10,985600,117.3000030517578,128.0,117.0,127.5999984741211,125.5396499633789
2018-10-09,402300,113.5,115.0,111.1999969482422,112.8000030517578,110.97863006591795
2018-10-08,483800,111.3000030517578,115.3000030517578,108.4000015258789,112.4000015258789,110.5850830078125
2018-10-05,587400,102.0,111.5999984741211,101.3000030517578,108.8000030517578,107.04322052001952
2018-10-04,433000,97.8000030517578,104.0999984741211,97.8000030517578,101.6999969482422,100.057861328125
2018-10-03,281300,95.5,99.0999984741211,94.4000015258789,96.3000030517578,94.74505615234376
2018-10-02,285100,96.8000030517578,97.4000015258789,92.6999969482422,96.6999969482422,95.13858795166016
2018-10-01,227600,96.5,97.3000030517578,94.1999969482422,96.5999984741211,95.04020690917967
2018-09-28,263200,99.9000015258789,100.6999969482422,96.5999984741211,97.4000015258789,95.8272933959961
2018-09-27,172900,99.5999984741211,100.5999984741211,98.3000030517578,99.1999969482422,97.59822082519533
2018-09-26,220300,98.4000015258789,100.9000015258789,97.1999969482422,100.5999984741211,98.97561645507812
2018-09-25,281200,93.8000030517578,98.3000030517578,93.8000030517578,97.9000015258789,96.3192138671875
2018-09-24,234100,96.0999984741211,97.3000030517578,93.1999969482422,93.4000015258789,91.69510650634766
2018-09-21,257500,93.1999969482422,95.0999984741211,92.3000030517578,94.5,92.77503204345705
2018-09-20,375200,94.9000015258789,95.1999969482422,92.4000015258789,93.4000015258789,91.69510650634766
2018-09-19,192100,97.5999984741211,98.1999969482422,95.5999984741211,96.8000030517578,95.03305053710938
2018-09-18,324400,98.6999969482422,98.8000030517578,95.6999969482422,97.4000015258789,95.6220932006836
2018-09-17,361400,97.8000030517578,100.5,96.3000030517578,100.1999969482422,98.37097930908205
2018-09-14,387400,97.8000030517578,98.5999984741211,94.8000030517578,96.0999984741211,94.34581756591795
2018-09-13,529300,99.0999984741211,100.4000015258789,95.4000015258789,99.3000030517578,97.4874038696289
2018-09-12,536300,102.5,109.3000030517578,102.5,102.5999984741211,100.7271728515625
2018-09-11,320700,98.5999984741211,100.9000015258789,97.3000030517578,99.4000015258789,97.58558654785156
2018-09-10,208400,97.5,99.5,96.5,96.5999984741211,94.8366928100586
2018-09-07,350600,99.5999984741211,100.5,95.4000015258789,99.8000030517578,97.97828674316406
2018-09-06,442100,92.1999969482422,98.8000030517578,92.0,98.5,96.70201110839844
2018-09-05,349200,90.1999969482422,93.5,89.4000015258789,91.3000030517578,89.63343811035156
2018-09-04,308200,93.0,93.8000030517578,89.80000305175781,89.9000015258789,88.25899505615234
2018-08-31,196000,94.0999984741211,94.5999984741211,91.5999984741211,92.0999984741211,90.41883087158205
2018-08-30,343500,91.8000030517578,94.0,90.6999969482422,93.6999969482422,91.9896240234375
2018-08-29,205800,91.8000030517578,92.8000030517578,90.4000015258789,91.1999969482422,89.53526306152344
2018-08-28,381500,92.0,94.5999984741211,90.6999969482422,91.8000030517578,90.1243133544922
2018-08-27,475300,95.5999984741211,95.8000030517578,90.6999969482422,93.0,91.30241394042967
2018-08-24,253800,100.6999969482422,100.6999969482422,97.4000015258789,97.4000015258789,95.6220932006836
2018-08-23,265500,102.5999984741211,102.5999984741211,99.5999984741211,101.9000015258789,100.03994750976562
2018-08-22,233300,104.5999984741211,106.3000030517578,101.8000030517578,102.1999969482422,100.33446502685548
2018-08-21,249400,108.9000015258789,109.1999969482422,102.8000030517578,103.5,101.61073303222656
2018-08-20,226900,108.4000015258789,113.8000030517578,108.0,110.0,107.99209594726562
2018-08-17,343200,110.5999984741211,114.5,108.9000015258789,109.6999969482422,107.69756317138672
2018-08-16,228400,104.3000030517578,108.1999969482422,104.1999969482422,107.3000030517578,105.34138488769533
2018-08-15,457800,105.0,110.0999984741211,103.9000015258789,106.8000030517578,104.85050964355467
2018-08-14,159700,100.6999969482422,102.9000015258789,99.6999969482422,102.5999984741211,100.7271728515625
2018-08-13,307000,101.8000030517578,102.4000015258789,99.1999969482422,102.1999969482422,100.33446502685548
2018-08-10,396800,101.0,103.6999969482422,100.0,102.4000015258789,100.53083038330078
2018-08-09,156000,93.9000015258789,95.5,93.5,95.4000015258789,93.65859985351562
2018-08-08,118300,94.0,94.1999969482422,92.0,92.4000015258789,90.71334838867188
2018-08-07,138300,94.9000015258789,95.3000030517578,93.0,93.1999969482422,91.4987564086914
2018-08-06,174900,97.6999969482422,99.4000015258789,95.4000015258789,95.5,93.75677490234376
2018-08-03,134200,97.5999984741211,99.0999984741211,96.8000030517578,97.3000030517578,95.52391815185548
2018-08-02,289500,103.1999969482422,104.4000015258789,97.3000030517578,97.6999969482422,95.91661071777344
2018-08-01,190200,100.0999984741211,101.9000015258789,97.5999984741211,100.6999969482422,98.86185455322266
2018-07-31,244800,100.0999984741211,100.8000030517578,96.0,100.0999984741211,98.2728042602539
2018-07-30,291400,99.4000015258789,103.5999984741211,98.5999984741211,102.1999969482422,100.33446502685548
2018-07-27,447800,97.5999984741211,101.5,95.1999969482422,99.3000030517578,97.4874038696289
2018-07-26,300400,101.9000015258789,101.9000015258789,97.8000030517578,97.9000015258789,96.11296081542967
2018-07-25,359600,106.0,109.5,103.5999984741211,103.5999984741211,101.70891571044922
2018-07-24,311000,100.0999984741211,105.6999969482422,98.4000015258789,105.3000030517578,103.37789154052734
2018-07-23,256800,103.4000015258789,107.8000030517578,101.3000030517578,101.9000015258789,100.03994750976562
2018-07-20,192100,101.5999984741211,103.8000030517578,100.6999969482422,102.4000015258789,100.53083038330078
2018-07-19,183000,101.1999969482422,102.6999969482422,99.5,100.8000030517578,98.96002960205078
2018-07-18,168400,100.9000015258789,102.1999969482422,99.6999969482422,100.0999984741211,98.2728042602539
2018-07-17,171800,109.1999969482422,109.5999984741211,102.3000030517578,102.3000030517578,100.43264770507812
2018-07-16,129200,106.5999984741211,107.3000030517578,105.0,107.0999984741211,105.14502716064452
2018-07-13,160700,105.3000030517578,107.0999984741211,104.6999969482422,106.5999984741211,104.6541519165039
2018-07-12,177000,107.6999969482422,110.4000015258789,104.9000015258789,105.3000030517578,103.37789154052734
2018-07-11,374700,104.5999984741211,107.8000030517578,103.0,107.5999984741211,105.63590240478516
2018-07-10,208300,102.9000015258789,102.9000015258789,99.0999984741211,99.8000030517578,97.97828674316406
2018-07-09,200600,101.8000030517578,106.8000030517578,101.8000030517578,103.0,101.11986541748048
2018-07-06,274100,109.6999969482422,110.9000015258789,104.5,105.0999984741211,103.18152618408205
2018-07-05,265800,115.1999969482422,115.1999969482422,109.0,109.0999984741211,107.1085205078125
2018-07-03,185600,110.8000030517578,118.8000030517578,110.5,118.4000015258789,116.23876953125
2018-07-02,309500,117.5,120.0999984741211,112.1999969482422,112.3000030517578,110.25011444091795
2018-06-29,261200,112.1999969482422,114.5,110.1999969482422,114.4000015258789,112.31178283691406
2018-06-28,317900,118.8000030517578,119.4000015258789,114.3000030517578,114.9000015258789,112.80266571044922
2018-06-27,470500,108.4000015258789,118.0,107.3000030517578,118.0,115.84606170654295
2018-06-26,271600,109.3000030517578,111.5999984741211,108.1999969482422,109.9000015258789,107.8939208984375
2018-06-25,715100,105.8000030517578,115.0,105.8000030517578,111.0999984741211,109.07201385498048
2018-06-22,195700,98.1999969482422,102.6999969482422,98.0,102.1999969482422,100.33446502685548
2018-06-21,240000,94.0,100.0999984741211,94.0,99.6999969482422,97.8801040649414
2018-06-20,160000,95.5,97.4000015258789,94.5999984741211,96.0999984741211,94.34581756591795
2018-06-19,472400,98.9000015258789,101.9000015258789,97.4000015258789,97.5,95.72027587890624
2018-06-18,328800,93.9000015258789,97.0,93.8000030517578,94.5999984741211,92.79466247558594
2018-06-15,235400,93.4000015258789,94.3000030517578,91.5999984741211,91.8000030517578,90.048095703125
2018-06-14,165600,92.0,93.3000030517578,90.1999969482422,91.5999984741211,89.8519058227539
2018-06-13,159400,92.9000015258789,93.5,90.1999969482422,93.1999969482422,91.42137908935548
2018-06-12,210600,93.5,95.3000030517578,92.5999984741211,92.9000015258789,91.12711334228516
2018-06-11,220700,94.0999984741211,95.1999969482422,92.8000030517578,94.3000030517578,92.5003890991211
2018-06-08,233800,94.4000015258789,95.9000015258789,93.0999984741211,93.5999984741211,91.81373596191406
2018-06-07,359700,88.80000305175781,93.0999984741211,88.30000305175781,91.1999969482422,89.45954895019531
2018-06-06,210900,90.6999969482422,91.6999969482422,88.9000015258789,88.9000015258789,87.20344543457031
2018-06-05,243800,91.5999984741211,92.1999969482422,89.80000305175781,90.5999984741211,88.8709945678711
2018-06-04,278400,93.1999969482422,94.5,91.5,91.8000030517578,90.048095703125
2018-06-01,351300,99.0,99.3000030517578,94.0999984741211,94.0999984741211,92.30419921875
2018-05-31,207100,99.3000030517578,101.3000030517578,97.9000015258789,100.9000015258789,98.97443389892578
2018-05-30,213600,99.3000030517578,100.1999969482422,96.5999984741211,98.8000030517578,96.91452026367188
2018-05-29,317300,100.5999984741211,102.8000030517578,98.1999969482422,100.8000030517578,98.8763427734375
2018-05-25,222400,101.5999984741211,102.0,98.5999984741211,99.0,97.11068725585938
2018-05-24,235700,102.5999984741211,105.0999984741211,100.6999969482422,101.3000030517578,99.3667984008789
2018-05-23,222500,107.3000030517578,107.9000015258789,102.4000015258789,102.5,100.5438995361328
2018-05-22,221400,103.5,105.1999969482422,101.8000030517578,104.0999984741211,102.11336517333984
2018-05-21,250700,104.5,108.9000015258789,102.5999984741211,105.8000030517578,103.78092956542967
2018-05-18,355800,107.3000030517578,110.4000015258789,107.1999969482422,109.3000030517578,107.21412658691406
2018-05-17,240200,105.0,107.0,102.0999984741211,104.8000030517578,102.8000030517578
2018-05-16,212400,107.9000015258789,108.0,103.0999984741211,103.5999984741211,101.6229019165039
2018-05-15,326400,106.9000015258789,110.1999969482422,105.8000030517578,108.1999969482422,106.13512420654295
2018-05-14,250400,104.3000030517578,105.3000030517578,100.5999984741211,104.5,102.50572204589844
2018-05-11,223700,108.4000015258789,109.3000030517578,105.5999984741211,108.5999984741211,106.5274887084961
2018-05-10,201700,110.3000030517578,110.5999984741211,106.1999969482422,106.1999969482422,104.17328643798828
2018-05-09,203600,116.3000030517578,117.3000030517578,112.1999969482422,112.3000030517578,110.15687561035156
2018-05-08,211400,120.6999969482422,121.5999984741211,117.1999969482422,117.1999969482422,114.9633560180664
2018-05-07,196700,121.0,121.8000030517578,118.0999984741211,119.8000030517578,117.51374053955078
2018-05-04,244900,135.19999694824222,137.0,122.8000030517578,123.0999984741211,120.7507781982422
2018-05-03,338000,138.10000610351562,141.5,131.0,132.69999694824222,130.16757202148438
2018-05-02,117100,133.39999389648438,136.80000305175778,131.69999694824222,135.0,132.42367553710938
2018-05-01,349400,140.8000030517578,141.8000030517578,132.80000305175778,133.30000305175778,130.75611877441406
2018-04-30,258000,136.89999389648438,142.10000610351562,133.39999389648438,140.39999389648438,137.72061157226562
2018-04-27,252200,127.9000015258789,137.80000305175778,127.8000030517578,135.80000305175778,133.20840454101562
2018-04-26,212700,135.19999694824222,137.60000610351562,132.60000610351562,132.89999389648438,130.36373901367188
2018-04-25,345800,139.0,148.39999389648438,138.5,141.8000030517578,139.09388732910156
2018-04-24,349700,134.5,144.8000030517578,130.30000305175778,141.1999969482422,138.50534057617188
2018-04-23,221600,130.69999694824222,138.69999694824222,130.0,137.89999389648438,135.268310546875
2018-04-20,284900,128.10000610351562,134.19999694824222,126.0999984741211,132.5,129.97137451171878
2018-04-19,397600,119.6999969482422,129.19999694824222,119.5,127.9000015258789,125.45917510986328
2018-04-18,167200,111.8000030517578,116.3000030517578,111.4000015258789,113.3000030517578,111.13780975341795
2018-04-17,145600,114.0999984741211,114.5999984741211,109.0,109.8000030517578,107.70458984375
2018-04-16,116300,115.0,119.4000015258789,114.5999984741211,116.5,114.27672576904295
2018-04-13,223800,110.5999984741211,118.5,110.0,117.1999969482422,114.9633560180664
2018-04-12,180900,118.1999969482422,119.0,113.5,114.4000015258789,112.21680450439452
2018-04-11,177000,122.6999969482422,124.5,118.0999984741211,121.4000015258789,119.08321380615234
2018-04-10,285600,125.5,127.8000030517578,119.3000030517578,121.5,119.18130493164062
2018-04-09,237400,132.30000305175778,134.69999694824222,122.5,134.39999389648438,131.83511352539062
2018-04-06,253000,130.39999389648438,138.69999694824222,126.5999984741211,137.0,134.385498046875
2018-04-05,250200,119.0999984741211,128.0,118.8000030517578,125.3000030517578,122.90878295898438
2018-04-04,279200,137.19999694824222,137.80000305175778,120.6999969482422,121.6999969482422,119.37747955322266
2018-04-03,210700,129.60000610351562,133.80000305175778,125.5999984741211,126.6999969482422,124.28205871582033
2018-04-02,326700,124.0,137.69999694824222,121.0,134.39999389648438,131.83511352539062
2018-03-29,195700,126.0,129.10000610351562,116.8000030517578,120.5999984741211,118.29847717285156
2018-03-28,323400,123.3000030517578,130.5,120.0999984741211,129.0,126.53817749023438
2018-03-27,286500,106.0999984741211,123.8000030517578,105.5999984741211,121.4000015258789,119.08321380615234
2018-03-26,227500,116.3000030517578,120.6999969482422,108.9000015258789,109.0999984741211,107.0179443359375
2018-03-23,348400,113.8000030517578,124.6999969482422,113.3000030517578,124.5999984741211,122.22213745117188
2018-03-22,250900,109.6999969482422,113.5,106.5999984741211,113.3000030517578,111.13780975341795
2018-03-21,102900,106.5999984741211,106.5999984741211,100.8000030517578,104.6999969482422,102.70191192626952
2018-03-20,131200,107.8000030517578,107.8000030517578,104.5,105.4000015258789,103.38856506347656
