date,volume,open,high,low,close,adj close
2021-01-12,1191400,176.1199951171875,179.52000427246094,175.57000732421875,176.47000122070312,162.2944793701172
2021-01-11,698900,174.08999633789062,177.0,174.08999633789062,176.35000610351562,162.1841278076172
2021-01-08,907100,177.91000366210938,178.75999450683594,173.88999938964844,176.72999572753906,162.5335693359375
2021-01-07,1054500,177.27000427246094,178.25999450683594,174.49000549316406,177.4199981689453,163.1681671142578
2021-01-06,1303300,171.14999389648438,178.44000244140625,171.14999389648438,176.24000549316406,162.08294677734375
2021-01-05,1405200,169.86000061035156,171.83999633789062,168.72999572753906,170.1300048828125,156.4637451171875
2021-01-04,2230100,169.83999633789062,175.4199981689453,167.66000366210938,169.35000610351562,155.74639892578125
2020-12-31,757300,178.0399932861328,179.17999267578125,177.0,178.55999755859375,164.2165985107422
2020-12-30,509300,176.25,178.88999938964844,176.25,178.3000030517578,163.9774627685547
2020-12-29,722500,178.14999389648438,178.14999389648438,174.35000610351562,176.27000427246094,162.11056518554688
2020-12-28,486800,181.07000732421875,181.3999938964844,176.69000244140625,177.2899932861328,163.04859924316406
2020-12-24,243200,178.63999938964844,180.1699981689453,177.52999877929688,179.9199981689453,165.4673309326172
2020-12-23,647800,179.02999877929688,180.3000030517578,177.2100067138672,177.89999389648438,163.6095733642578
2020-12-22,601500,180.6999969482422,180.97000122070312,178.47000122070312,179.02000427246094,164.63963317871094
2020-12-21,766800,178.4600067138672,181.8800048828125,177.25999450683594,181.2700042724609,166.70887756347656
2020-12-18,1501100,182.5,183.66000366210932,179.11000061035156,181.5200042724609,166.93881225585938
2020-12-17,1752200,182.0,183.94000244140625,180.0800018310547,182.08999633789065,167.46299743652344
2020-12-16,3141100,181.0500030517578,185.3099975585937,179.02999877929688,179.44000244140625,165.02587890625
2020-12-15,1141900,172.13999938964844,176.55999755859375,171.7100067138672,176.3300018310547,162.1657257080078
2020-12-14,1190000,176.8800048828125,177.0399932861328,170.3000030517578,170.39999389648438,156.7120819091797
2020-12-11,879000,175.6999969482422,177.3300018310547,173.61000061035156,175.1999969482422,161.12649536132812
2020-12-10,1201700,176.8300018310547,178.75,174.41000366210938,177.63999938964844,163.37049865722656
2020-12-09,820900,178.6199951171875,179.3000030517578,176.99000549316406,178.2899932861328,163.96826171875
2020-12-08,856200,177.07000732421875,177.92999267578125,175.2899932861328,177.22000122070312,162.98423767089844
2020-12-07,1407100,179.6999969482422,180.0,176.50999450683594,178.4499969482422,164.11541748046875
2020-12-04,1163300,180.42999267578125,181.8500061035156,178.3800048828125,180.8500061035156,166.3226318359375
2020-12-03,1406800,178.13999938964844,182.22999572753903,177.4600067138672,179.02000427246094,164.63963317871094
2020-12-02,877900,179.8000030517578,180.6499938964844,177.94000244140625,178.6199951171875,164.27175903320312
2020-12-01,1118400,187.63999938964844,188.6300048828125,181.8999938964844,181.9199981689453,167.30667114257812
2020-11-30,1109700,186.6300048828125,187.52999877929688,182.82000732421875,184.3099975585937,169.50469970703125
2020-11-27,293800,187.1000061035156,188.92999267578125,186.77999877929688,187.7100067138672,171.98782348632812
2020-11-25,1185300,189.6199951171875,190.0599975585937,186.07000732421875,186.3999938964844,170.78750610351562
2020-11-24,1149800,192.5,195.0,190.08999633789065,190.7400054931641,174.7640380859375
2020-11-23,876700,187.1100006103516,191.5,187.0,190.94000244140625,174.94725036621094
2020-11-20,861700,186.3699951171875,187.2700042724609,185.0,185.9600067138672,170.38438415527344
2020-11-19,694900,183.7400054931641,186.67999267578125,182.82000732421875,186.509994506836,170.8883056640625
2020-11-18,788400,185.5800018310547,186.8000030517578,184.1999969482422,184.2700042724609,168.8359375
2020-11-17,818400,184.83999633789065,185.6000061035156,180.8099975585937,184.52999877929688,169.07415771484375
2020-11-16,737300,184.44000244140625,186.1000061035156,182.66000366210932,186.0399932861328,170.45767211914062
2020-11-13,626900,178.82000732421875,182.1699981689453,178.82000732421875,181.3999938964844,166.20631408691406
2020-11-12,672500,180.2100067138672,181.47000122070312,175.9499969482422,177.72000122070312,162.83456420898438
2020-11-11,1343900,179.58999633789062,181.3300018310547,175.86000061035156,180.88999938964844,165.73907470703125
2020-11-10,1008600,177.27000427246094,180.6100006103516,175.97999572753906,178.7899932861328,163.81491088867188
2020-11-09,1719100,189.2899932861328,190.6199951171875,176.97000122070312,177.41000366210938,162.55050659179688
2020-11-06,787900,177.75999450683594,179.89999389648438,175.8000030517578,178.85000610351562,163.86993408203125
2020-11-05,781400,178.0,180.8000030517578,177.50999450683594,177.8300018310547,162.93536376953125
2020-11-04,1356500,172.86000061035156,177.58999633789062,169.0,175.60000610351562,160.89212036132812
2020-11-03,954600,171.75,174.80999755859375,171.3699951171875,173.6300048828125,159.08712768554688
2020-11-02,1158000,169.6699981689453,171.6699981689453,166.72000122070312,168.7100067138672,154.5792236328125
2020-10-30,1476300,164.67999267578125,166.83999633789062,162.3000030517578,166.1999969482422,152.2794189453125
2020-10-29,1408800,162.5,166.49000549316406,161.8000030517578,165.33999633789062,151.491455078125
2020-10-28,1447500,163.25999450683594,166.99000549316406,162.4600067138672,162.5500030517578,148.93515014648438
2020-10-27,2731000,166.5,171.55999755859375,164.00999450683594,166.30999755859375,152.38021850585938
2020-10-26,1077900,175.38999938964844,175.38999938964844,171.47000122070312,172.86000061035156,158.381591796875
2020-10-23,593700,179.8000030517578,180.94000244140625,176.19000244140625,178.00999450683594,163.10023498535156
2020-10-22,1159700,176.30999755859375,178.2899932861328,175.5399932861328,178.00999450683594,163.10023498535156
2020-10-21,754000,175.2100067138672,177.66000366210938,174.33999633789062,174.38999938964844,159.78346252441406
2020-10-20,847500,175.5800018310547,178.02000427246094,174.00999450683594,175.6999969482422,160.98374938964844
2020-10-19,756800,176.72000122070312,176.72000122070312,172.63999938964844,173.58999633789062,159.0504913330078
2020-10-16,952300,177.5500030517578,178.85000610351562,176.27000427246094,176.3800048828125,161.60678100585938
2020-10-15,1032100,175.30999755859375,177.0500030517578,173.83999633789062,176.64999389648438,161.85414123535156
2020-10-14,654900,178.19000244140625,180.259994506836,177.0,177.52000427246094,162.65130615234375
2020-10-13,1211900,176.63999938964844,179.1199951171875,174.72000122070312,177.94000244140625,163.0361328125
2020-10-12,910900,176.55999755859375,179.5,176.55999755859375,177.97000122070312,163.06358337402344
2020-10-09,1682000,175.0,179.42999267578125,174.4499969482422,176.66000366210938,161.86331176757812
2020-10-08,757900,173.0,174.52000427246094,171.92999267578125,173.58999633789062,159.0504913330078
2020-10-07,852100,169.67999267578125,172.3300018310547,169.22000122070312,172.0,157.5936279296875
2020-10-06,1075100,169.8000030517578,170.74000549316406,166.74000549316406,166.86000061035156,152.88417053222656
2020-10-05,734800,166.99000549316406,169.77000427246094,164.6699981689453,169.30999755859375,155.1289520263672
2020-10-02,726300,160.02999877929688,167.4600067138672,158.9199981689453,164.80999755859375,151.00587463378906
2020-10-01,793100,163.5800018310547,165.4199981689453,161.1999969482422,162.6300048828125,149.00848388671875
2020-09-30,884700,162.22999572753906,165.0800018310547,161.02000427246094,162.1999969482422,148.6144561767578
2020-09-29,924900,164.1999969482422,164.52999877929688,160.94000244140625,161.47999572753906,147.95480346679688
2020-09-28,1142300,162.52999877929688,165.4199981689453,161.7899932861328,164.07000732421875,150.3278350830078
2020-09-25,715500,156.1199951171875,161.25999450683594,155.9499969482422,159.92999267578125,146.53460693359375
2020-09-24,798900,156.3699951171875,159.77000427246094,155.0,157.22000122070312,144.0515899658203
2020-09-23,985700,157.94000244140625,160.1199951171875,156.39999389648438,156.72000122070312,143.59347534179688
2020-09-22,715800,154.83999633789062,157.5500030517578,153.91000366210938,157.4600067138672,144.271484375
2020-09-21,1273100,156.0800018310547,156.86000061035156,152.19000244140625,154.42999267578125,141.49525451660156
2020-09-18,2264900,163.6999969482422,164.86000061035156,159.80999755859375,160.3300018310547,146.90109252929688
2020-09-17,1014900,162.72999572753906,167.0800018310547,160.88999938964844,164.25,150.49276733398438
2020-09-16,834500,163.6699981689453,167.35000610351562,162.72000122070312,165.36000061035156,151.5098114013672
2020-09-15,700800,163.1300048828125,164.75,162.0800018310547,162.83999633789062,149.2008819580078
2020-09-14,836500,161.61000061035156,163.7100067138672,161.11000061035156,162.35000610351562,148.75192260742188
2020-09-11,648200,157.3699951171875,160.42999267578125,156.80999755859375,159.00999450683594,145.69163513183594
2020-09-10,826100,158.19000244140625,161.00999450683594,156.64999389648438,157.24000549316406,144.06991577148438
2020-09-09,964000,156.60000610351562,159.66000366210938,156.60000610351562,157.60000610351562,144.39974975585938
2020-09-08,972900,158.36000061035156,159.13999938964844,154.97999572753906,155.60000610351562,142.56729125976562
2020-09-04,653700,162.92999267578125,163.63999938964844,157.9199981689453,160.1300048828125,146.7178192138672
2020-09-03,929000,166.57000732421875,166.74000549316406,159.0,160.52999877929688,147.0843048095703
2020-09-02,1123800,165.58999633789062,168.25,165.02000427246094,166.25,152.3252410888672
2020-09-01,1156200,160.38999938964844,165.86000061035156,160.30999755859375,165.33999633789062,151.491455078125
2020-08-31,968800,164.85000610351562,164.85000610351562,161.1300048828125,161.3000030517578,147.7898406982422
2020-08-28,1479800,161.72999572753906,165.5800018310547,161.1699981689453,165.52000427246094,151.01504516601562
2020-08-27,455300,161.1199951171875,161.72000122070312,159.3800048828125,159.47999572753906,145.50430297851562
2020-08-26,670300,159.38999938964844,160.42999267578125,158.5399932861328,159.6999969482422,145.70506286621094
2020-08-25,534400,161.33999633789062,161.66000366210938,158.57000732421875,159.7100067138672,145.7141876220703
2020-08-24,764400,160.14999389648438,161.0399932861328,159.41000366210938,160.3699951171875,146.31634521484375
2020-08-21,571000,158.14999389648438,159.7899932861328,157.6999969482422,159.17999267578125,145.23062133789062
2020-08-20,776100,157.22999572753906,158.5500030517578,156.27000427246094,158.14999389648438,144.2908477783203
2020-08-19,600700,160.11000061035156,160.7899932861328,158.5399932861328,158.97000122070312,145.03904724121094
2020-08-18,948300,159.80999755859375,161.9499969482422,159.55999755859375,159.9199981689453,145.90579223632812
2020-08-17,686300,159.0,160.17999267578125,158.4199981689453,159.77000427246094,145.76890563964844
2020-08-14,695200,157.94000244140625,159.99000549316406,157.02999877929688,158.77999877929688,144.8656768798828
2020-08-13,911900,159.0500030517578,160.22000122070312,158.32000732421875,158.39999389648438,144.5189666748047
2020-08-12,841200,162.69000244140625,162.97999572753906,159.27999877929688,160.33999633789062,146.28895568847656
2020-08-11,1629600,161.5800018310547,164.24000549316406,160.63999938964844,161.41000366210938,147.2652130126953
2020-08-10,1601800,157.5,160.74000549316406,157.02000427246094,159.97000122070312,145.9513702392578
2020-08-07,765700,155.17999267578125,157.35000610351562,154.3300018310547,157.25999450683594,143.47889709472656
2020-08-06,699200,156.5800018310547,157.4600067138672,154.75,155.0399932861328,141.45338439941406
2020-08-05,906400,155.64999389648438,157.89999389648438,155.41000366210938,157.3000030517578,143.51536560058594
2020-08-04,969800,153.83999633789062,155.9600067138672,153.5800018310547,154.64999389648438,141.09759521484375
2020-08-03,885600,154.27000427246094,155.8300018310547,153.0,154.39999389648438,140.86947631835938
2020-07-31,1558700,154.0,154.4499969482422,148.8800048828125,153.32000732421875,139.8841552734375
2020-07-30,1151500,154.08999633789062,157.13999938964844,150.50999450683594,154.4600067138672,140.92425537109375
2020-07-29,1504700,153.27000427246094,156.24000549316406,153.27000427246094,156.0800018310547,142.40228271484375
2020-07-28,1488700,156.3699951171875,156.66000366210938,152.30999755859375,152.7100067138672,139.3275909423828
2020-07-27,1153100,152.77000427246094,158.33999633789062,151.5800018310547,157.61000061035156,143.79820251464844
2020-07-24,1440200,152.6999969482422,153.4199981689453,150.58999633789062,152.91000366210938,139.5100555419922
2020-07-23,1098500,152.92999267578125,154.25,151.24000549316406,152.36000061035156,139.00830078125
2020-07-22,1089000,153.6999969482422,155.17999267578125,151.85000610351562,152.30999755859375,138.962646484375
2020-07-21,831700,153.72999572753906,154.77000427246094,152.1199951171875,153.7899932861328,140.3129425048828
2020-07-20,762100,152.2899932861328,153.0,150.5,152.2100067138672,138.8714141845703
2020-07-17,604500,153.9600067138672,154.3300018310547,152.5399932861328,153.36000061035156,139.920654296875
2020-07-16,924500,151.07000732421875,153.47999572753906,149.1300048828125,152.82000732421875,139.427978515625
2020-07-15,1394800,150.11000061035156,152.9199981689453,148.6699981689453,151.50999450683594,138.2327423095703
2020-07-14,1131100,141.3000030517578,146.9600067138672,139.88999938964844,146.42999267578125,133.59791564941406
2020-07-13,1161000,141.41000366210938,145.74000549316406,140.47000122070312,142.0399932861328,129.5926513671875
2020-07-10,649200,137.67999267578125,140.0800018310547,137.11000061035156,139.9199981689453,127.65840911865234
2020-07-09,860800,138.97000122070312,139.69000244140625,135.16000366210938,137.0399932861328,125.03081512451172
2020-07-08,729800,139.42999267578125,139.80999755859375,137.11000061035156,139.27999877929688,127.0745086669922
2020-07-07,817200,139.30999755859375,140.00999450683594,137.97000122070312,138.88999938964844,126.71871185302734
2020-07-06,887000,141.4499969482422,142.19000244140625,139.47000122070312,141.08999633789062,128.72586059570312
2020-07-02,975400,138.0,141.9499969482422,136.82000732421878,138.13999938964844,138.13999938964844
2020-07-01,1285900,139.41999816894528,140.69999694824222,134.94000244140622,135.61000061035156,135.61000061035156
2020-06-30,1394700,135.44000244140622,140.24000549316406,135.25999450683594,139.3800048828125,139.3800048828125
2020-06-29,1158500,137.92999267578122,138.39999389648438,135.1199951171875,136.1199951171875,136.1199951171875
2020-06-26,1820200,134.85000610351562,136.71000671386722,133.25999450683594,136.27000427246094,136.27000427246094
2020-06-25,1617500,129.99000549316406,136.00999450683594,129.55999755859378,135.58999633789062,135.58999633789062
2020-06-24,1127900,133.80999755859378,134.36000061035156,129.8800048828125,131.08999633789062,131.08999633789062
2020-06-23,947000,137.22000122070312,137.75,135.55000305175778,135.67999267578122,135.67999267578122
2020-06-22,1047800,133.02000427246094,135.80999755859378,131.83000183105472,135.41000366210938,135.41000366210938
2020-06-19,2361700,140.0,140.3699951171875,133.91999816894528,133.91999816894528,133.91999816894528
2020-06-18,1518800,134.08999633789062,138.30999755859378,133.00999450683594,136.75999450683594,136.75999450683594
2020-06-17,1076300,138.72000122070312,139.28999328613278,134.75999450683594,135.30999755859378,135.30999755859378
2020-06-16,1658100,142.3800048828125,143.97000122070312,135.42999267578122,138.32000732421878,138.32000732421878
2020-06-15,2018500,125.33000183105467,135.85000610351562,124.73999786376952,135.3800048828125,135.3800048828125
2020-06-12,2604600,134.72999572753906,136.13999938964844,126.16000366210938,131.08999633789062,131.08999633789062
2020-06-11,1829000,129.53999328613278,133.86000061035156,127.5500030517578,128.44999694824222,128.44999694824222
2020-06-10,1626200,140.8699951171875,140.91000366210938,136.42999267578122,136.47999572753906,136.47999572753906
2020-06-09,2327900,144.7100067138672,145.99000549316406,141.02000427246094,141.22999572753906,141.22999572753906
2020-06-08,1997200,147.5399932861328,151.8000030517578,147.10000610351562,148.22999572753906,148.22999572753906
2020-06-05,2250500,150.63999938964844,154.4199981689453,145.77000427246094,146.63999938964844,146.63999938964844
2020-06-04,1373000,136.91000366210938,142.63999938964844,136.22000122070312,142.5,142.5
2020-06-03,1732700,133.83000183105472,141.75,133.83000183105472,137.94999694824222,137.94999694824222
2020-06-02,1301500,126.9499969482422,131.1199951171875,126.05999755859376,131.1199951171875,131.1199951171875
2020-06-01,1086600,125.02999877929688,126.77999877929688,123.56999969482422,125.08999633789062,125.08999633789062
2020-05-29,1852700,125.23999786376952,127.38999938964844,121.8000030517578,125.4499969482422,124.75999450683594
2020-05-28,1272300,133.77999877929688,134.02000427246094,126.1999969482422,126.48999786376952,125.79428100585938
2020-05-27,2673400,133.67999267578122,136.80999755859378,131.36000061035156,132.83999633789062,132.10934448242188
2020-05-26,1829700,127.88999938964844,129.44999694824222,125.97000122070312,128.10000610351562,127.39543151855467
2020-05-22,1536700,123.98999786376952,124.36000061035156,120.87000274658205,121.48999786376952,120.82177734375
2020-05-21,1234100,126.62000274658205,128.03999328613278,122.98999786376952,123.5199966430664,122.84061431884766
2020-05-20,2032200,123.68000030517578,127.98999786376952,123.68000030517578,127.12999725341795,126.43075561523438
2020-05-19,2203400,125.0,125.08000183105467,119.5500030517578,121.88999938964844,121.2195816040039
2020-05-18,1889000,113.18000030517578,121.36000061035156,112.94000244140624,120.66000366210938,119.99635314941406
2020-05-15,1827800,103.22000122070312,109.7699966430664,102.8000030517578,107.83999633789062,107.24685668945312
2020-05-14,2350000,100.05999755859376,104.75,97.63999938964844,104.4499969482422,103.87550354003906
2020-05-13,1994600,107.97000122070312,108.0,101.18000030517578,102.38999938964844,101.82683563232422
2020-05-12,2583500,111.41000366210938,113.23999786376952,108.72000122070312,108.72000122070312,108.12201690673828
2020-05-11,1487300,115.66000366210938,116.5,112.02999877929688,113.58000183105467,112.95529174804688
2020-05-08,3055600,112.0,117.5,111.83000183105467,117.33000183105467,116.68466186523438
2020-05-07,2742600,107.33000183105467,110.4800033569336,107.33000183105467,109.9800033569336,109.37509155273438
2020-05-06,1625200,107.2300033569336,107.9499969482422,104.86000061035156,106.11000061035156,105.52637481689452
2020-05-05,2229100,105.52999877929688,108.63999938964844,104.83000183105467,107.12000274658205,106.53082275390624
2020-05-04,2294500,104.8499984741211,106.48999786376952,101.5,103.93000030517578,103.35836791992188
2020-05-01,2648900,107.7699966430664,110.7300033569336,106.1500015258789,106.5,105.91423034667967
2020-04-30,4677700,112.30999755859376,116.12999725341795,108.01000213623048,110.1999969482422,109.5938720703125
2020-04-29,1899000,121.26000213623048,124.01000213623048,120.66999816894533,122.08999633789062,121.4184799194336
2020-04-28,1922600,114.4000015258789,119.81999969482422,114.4000015258789,117.81999969482422,117.17196655273438
2020-04-27,1433800,108.62000274658205,113.75,108.18000030517578,112.73999786376952,112.11990356445312
2020-04-24,2213000,106.75,109.0,104.26000213623048,107.73999786376952,107.14740753173828
2020-04-23,1536800,107.58999633789062,109.6500015258789,105.4000015258789,105.83000183105467,105.24791717529295
2020-04-22,1230900,109.01000213623048,109.5500030517578,105.05999755859376,107.37000274658205,106.77944946289062
2020-04-21,1449600,105.33999633789062,107.30999755859376,104.58000183105467,106.33999633789062,105.7551040649414
2020-04-20,1769900,108.88999938964844,112.45999908447266,106.62000274658205,110.4800033569336,109.87234497070312
2020-04-17,2101900,111.30999755859376,113.8000030517578,110.75,112.54000091552734,111.92100524902344
2020-04-16,1877100,107.27999877929688,107.27999877929688,104.2300033569336,106.70999908447266,106.1230697631836
2020-04-15,1793100,110.4000015258789,111.7699966430664,105.91000366210938,107.19000244140624,106.60043334960938
2020-04-14,1110600,116.6999969482422,118.18000030517578,114.70999908447266,115.52999877929688,114.89456176757812
2020-04-13,1468500,119.98999786376952,120.4000015258789,110.6500015258789,114.0500030517578,113.4227066040039
2020-04-09,2865300,116.76000213623048,120.5199966430664,115.54000091552734,119.37000274658205,118.71344757080078
2020-04-08,1757100,109.12999725341795,115.73999786376952,107.62000274658205,114.37999725341795,113.75088500976562
2020-04-07,1807500,112.52999877929688,114.66999816894533,107.22000122070312,107.4000015258789,106.8092803955078
2020-04-06,2021300,102.23999786376952,107.8000030517578,99.62999725341795,106.69000244140624,106.10318756103516
2020-04-03,2910900,94.69000244140624,96.87999725341795,93.45999908447266,95.2699966430664,94.7459945678711
2020-04-02,2042000,92.58999633789062,95.8499984741211,92.58999633789062,95.69000244140624,95.16368865966795
2020-04-01,1907900,94.16000366210938,95.33999633789062,88.54000091552734,92.12999725341795,91.62326049804688
2020-03-31,2102300,99.12000274658205,102.56999969482422,98.19000244140624,100.0,99.44998168945312
2020-03-30,1314000,95.11000061035156,101.31999969482422,94.0500030517578,100.37999725341795,99.82788848876952
2020-03-27,1814000,101.83000183105467,103.1500015258789,95.02999877929688,96.66000366210938,96.12835693359376
2020-03-26,2197600,100.31999969482422,108.22000122070312,98.5500030517578,107.23999786376952,106.65015411376952
2020-03-25,4179600,90.91000366210938,105.43000030517578,90.70999908447266,98.26000213623048,97.71955108642578
2020-03-24,2362700,76.7699966430664,92.1500015258789,76.06999969482422,90.2699966430664,89.77349090576172
2020-03-23,3138400,78.55999755859375,79.45999908447266,70.0,72.02999877929688,71.63381958007812
2020-03-20,3207600,85.12000274658203,89.56999969482422,78.83999633789062,79.44999694824219,79.01300811767578
2020-03-19,2124800,76.95999908447266,85.72000122070312,70.0,83.7699966430664,83.30924224853516
2020-03-18,4386300,84.08999633789062,87.73999786376953,72.38999938964844,78.33000183105469,77.899169921875
2020-03-17,3685100,88.0199966430664,91.22000122070312,78.61000061035156,90.91000366210938,90.40998077392578
2020-03-16,3171800,99.52999877929688,99.72000122070312,82.9000015258789,86.63999938964844,86.16345977783203
2020-03-13,2419500,110.66999816894533,111.51000213623048,99.62000274658205,109.08999633789062,108.48998260498048
2020-03-12,2776100,109.4499969482422,116.08000183105467,104.66000366210938,104.73999786376952,104.16390991210938
2020-03-11,1834000,126.11000061035156,127.12000274658205,121.4000015258789,122.18000030517578,121.50798797607422
2020-03-10,3157900,124.20999908447266,131.02000427246094,123.27999877929688,130.58999633789062,129.87171936035156
2020-03-09,2595100,119.66999816894533,122.83000183105467,118.06999969482422,120.0199966430664,119.35986328125
2020-03-06,2488100,124.20999908447266,129.8800048828125,122.81999969482422,128.21000671386722,127.50482940673828
2020-03-05,2467100,134.63999938964844,135.77999877929688,126.62999725341795,127.62999725341795,126.92800903320312
2020-03-04,2337300,136.49000549316406,138.02999877929688,133.69999694824222,137.71000671386722,136.95257568359378
2020-03-03,2264600,141.4499969482422,144.58999633789062,132.6300048828125,134.35000610351562,133.61105346679688
2020-03-02,2475900,143.8699951171875,143.92999267578125,137.08999633789062,142.4199981689453,141.63665771484375
2020-02-28,3723000,131.33999633789062,147.08999633789062,131.05000305175778,143.6999969482422,142.22340393066406
2020-02-27,1998300,138.74000549316406,142.58999633789062,136.1300048828125,136.1300048828125,134.731201171875
2020-02-26,2453600,145.22999572753906,148.13999938964844,141.92999267578125,142.2100067138672,140.7487335205078
2020-02-25,2734800,151.83999633789062,152.2100067138672,142.25999450683594,143.69000244140625,142.21351623535156
2020-02-24,1470300,153.11000061035156,153.49000549316406,150.02000427246094,151.0800018310547,149.527587890625
2020-02-21,1571700,160.72999572753906,161.44000244140625,157.91000366210938,158.10000610351562,156.4754638671875
2020-02-20,1091900,161.9199981689453,163.82000732421875,160.75999450683594,162.0500030517578,160.38487243652344
2020-02-19,1487900,165.5,166.4600067138672,160.41000366210938,161.7899932861328,160.1275177001953
2020-02-18,859700,166.30999755859375,166.35000610351562,163.52999877929688,164.92999267578125,163.23526000976562
2020-02-14,545800,167.88999938964844,168.63999938964844,165.99000549316406,166.97000122070312,165.25430297851562
2020-02-13,870500,167.1300048828125,168.4199981689453,167.11000061035156,167.8800048828125,166.1549530029297
2020-02-12,604400,166.9499969482422,169.0399932861328,166.9499969482422,168.3699951171875,166.63992309570312
2020-02-11,1003600,165.11000061035156,166.3000030517578,164.1199951171875,165.52999877929688,163.82908630371094
2020-02-10,575000,162.52999877929688,165.16000366210938,162.16000366210938,164.49000549316406,162.79978942871094
2020-02-07,743800,164.66000366210938,165.11000061035156,162.63999938964844,163.0500030517578,161.3745880126953
2020-02-06,660300,169.0500030517578,169.13999938964844,165.61000061035156,166.1199951171875,164.4130401611328
2020-02-05,829100,168.22000122070312,168.92999267578125,166.86000061035156,167.8699951171875,166.14505004882812
2020-02-04,1073300,163.24000549316406,167.10000610351562,163.22999572753906,165.8000030517578,164.09632873535156
2020-02-03,1173000,160.60000610351562,163.64999389648438,159.72000122070312,160.8699951171875,159.21697998046875
2020-01-31,1855300,163.9499969482422,165.0399932861328,158.83999633789062,159.3300018310547,157.69281005859375
2020-01-30,1391900,161.99000549316406,165.25,160.22000122070312,165.16000366210938,163.46290588378906
2020-01-29,2393400,159.19000244140625,164.38999938964844,158.33999633789062,162.75,161.07766723632812
2020-01-28,1204800,163.6699981689453,166.72999572753906,162.5800018310547,166.35000610351562,164.6406707763672
2020-01-27,978300,162.4199981689453,164.02999877929688,160.66000366210938,162.33999633789062,160.671875
2020-01-24,1008800,168.7100067138672,169.30999755859375,165.17999267578125,166.47999572753906,164.7693328857422
2020-01-23,1188300,166.67999267578125,168.85000610351562,165.14999389648438,168.47999572753906,166.748779296875
2020-01-22,1215800,170.0500030517578,170.64999389648438,167.66000366210938,167.8800048828125,166.1549530029297
2020-01-21,1458100,171.5500030517578,171.85000610351562,169.67999267578125,169.7899932861328,168.04531860351562
2020-01-17,1299800,170.6999969482422,173.6699981689453,170.07000732421875,172.52999877929688,170.75717163085938
2020-01-16,1807900,167.75999450683594,170.83999633789062,167.11000061035156,170.5,168.74803161621094
2020-01-15,1250100,166.10000610351562,167.42999267578125,165.11000061035156,167.0800018310547,165.36317443847656
2020-01-14,1199100,165.2100067138672,167.69000244140625,164.99000549316406,166.66000366210938,164.94749450683594
2020-01-13,930600,166.57000732421875,167.0399932861328,165.1999969482422,165.3000030517578,163.60147094726562
2020-01-10,1510400,165.77000427246094,167.25,165.1199951171875,166.0,164.29428100585938
2020-01-09,1666200,166.5800018310547,166.7899932861328,164.72000122070312,165.25999450683594,163.56185913085938
2020-01-08,2367800,165.5500030517578,167.0500030517578,164.97999572753906,165.97999572753906,164.27447509765625
2020-01-07,1144800,166.61000061035156,167.0,165.08999633789062,165.19000244140625,163.49258422851562
2020-01-06,958600,165.33999633789062,166.52999877929688,164.6999969482422,166.52000427246094,164.80892944335938
2020-01-03,937000,164.8300018310547,167.5399932861328,164.8300018310547,167.1199951171875,165.4027557373047
2020-01-02,1026000,167.16000366210938,168.02000427246094,165.82000732421875,168.02000427246094,166.29351806640625
2019-12-31,798600,165.33999633789062,166.5399932861328,164.7899932861328,165.74000549316406,164.0369415283203
2019-12-30,604600,166.39999389648438,166.39999389648438,165.02999877929688,165.6699981689453,163.9676513671875
2019-12-27,432300,166.30999755859375,166.39999389648438,164.8699951171875,165.89999389648438,164.19529724121094
2019-12-26,757200,165.52999877929688,165.8800048828125,164.3800048828125,165.66000366210938,163.95777893066406
2019-12-24,166000,166.72000122070312,166.86000061035156,164.97999572753906,165.08999633789062,163.39361572265625
2019-12-23,534200,166.16000366210938,167.1300048828125,165.85000610351562,166.67999267578125,164.96728515625
2019-12-20,1571900,165.44000244140625,167.41000366210938,164.66000366210938,165.63999938964844,163.93797302246094
2019-12-19,966100,165.35000610351562,166.2100067138672,163.7100067138672,165.8699951171875,164.16558837890625
2019-12-18,1218700,165.4199981689453,165.8699951171875,162.5800018310547,165.11000061035156,163.41342163085938
2019-12-17,806000,164.47999572753906,165.6699981689453,163.89999389648438,165.00999450683594,163.31443786621094
2019-12-16,1139500,166.08999633789062,166.3699951171875,163.8800048828125,164.0500030517578,162.3643035888672
2019-12-13,2058000,166.5,169.5399932861328,163.75,164.5399932861328,162.84927368164062
2019-12-12,2870100,160.0,168.41000366210938,158.27999877929688,167.75999450683594,166.0361785888672
2019-12-11,1149400,158.13999938964844,159.99000549316406,157.61000061035156,159.58999633789062,157.95013427734375
2019-12-10,782600,158.57000732421875,158.5800018310547,156.13999938964844,157.25999450683594,155.64407348632812
2019-12-09,492600,156.6300048828125,159.16000366210938,156.6300048828125,158.58999633789062,156.9604034423828
2019-12-06,1003700,158.22999572753906,159.5,158.2100067138672,158.8699951171875,157.23753356933594
2019-12-05,1215600,154.0800018310547,157.5,153.49000549316406,157.38999938964844,155.77273559570312
2019-12-04,871500,153.55999755859375,155.4600067138672,153.22000122070312,153.27999877929688,151.70497131347656
2019-12-03,1235600,150.92999267578125,152.1699981689453,149.22000122070312,151.8000030517578,150.2401885986328
2019-12-02,1213600,157.75,157.77999877929688,153.14999389648438,153.27999877929688,151.70497131347656
2019-11-29,577300,158.2100067138672,158.22999572753906,157.1699981689453,157.74000549316406,156.11915588378906
