date,volume,open,high,low,close,adj close
2022-03-07,266300,9.90999984741211,9.970000267028809,9.81999969482422,9.850000381469728,9.63747215270996
2022-03-04,171700,9.68000030517578,9.949999809265137,9.649999618530272,9.850000381469728,9.63747215270996
2022-03-03,315500,9.789999961853027,9.869999885559082,9.670000076293944,9.75,9.539628982543944
2022-03-02,281900,9.890000343322754,10.010000228881836,9.739999771118164,9.760000228881836,9.549413681030272
2022-03-01,464600,10.170000076293944,10.260000228881836,9.81999969482422,9.890000343322754,9.676609992980955
2022-02-28,183900,9.949999809265137,10.170000076293944,9.93000030517578,10.170000076293944,9.950566291809082
2022-02-25,340200,10.079999923706056,10.170000076293944,9.890000343322754,10.0,9.784235000610352
2022-02-24,376100,10.279999732971191,10.300000190734863,9.960000038146973,10.119999885559082,9.90164566040039
2022-02-23,150200,10.239999771118164,10.380000114440918,10.199999809265137,10.289999961853027,10.067977905273438
2022-02-22,337500,10.229999542236328,10.359999656677246,10.170000076293944,10.260000228881836,10.038625717163086
2022-02-18,145800,10.34000015258789,10.40999984741211,10.229999542236328,10.260000228881836,10.038625717163086
2022-02-17,97400,10.390000343322754,10.449999809265137,10.34000015258789,10.380000114440918,10.156036376953123
2022-02-16,121700,10.460000038146973,10.539999961853027,10.31999969482422,10.40999984741211,10.185389518737791
2022-02-15,151800,10.619999885559082,10.619999885559082,10.369999885559082,10.449999809265137,10.224525451660156
2022-02-14,227400,10.449999809265137,10.579999923706056,10.369999885559082,10.5,10.273447036743164
2022-02-11,206300,10.649999618530272,10.729999542236328,10.40999984741211,10.460000038146973,10.234310150146484
2022-02-10,103600,10.65999984741211,10.770000457763672,10.609999656677246,10.630000114440918,10.400642395019531
2022-02-09,92600,10.84000015258789,10.869999885559082,10.770000457763672,10.789999961853027,10.55718994140625
2022-02-08,177900,10.710000038146973,10.81999969482422,10.6899995803833,10.720000267028809,10.488699913024902
2022-02-07,110500,10.729999542236328,10.789999961853027,10.640000343322754,10.729999542236328,10.498483657836914
2022-02-04,198000,10.6899995803833,10.760000228881836,10.539999961853027,10.670000076293944,10.439779281616213
2022-02-03,226300,10.729999542236328,10.770000457763672,10.619999885559082,10.75,10.518052101135254
2022-02-02,204800,10.920000076293944,11.029999732971191,10.779999732971191,10.800000190734863,10.566973686218262
2022-02-01,466200,10.93000030517578,11.06999969482422,10.81999969482422,10.84000015258789,10.606111526489258
2022-01-31,194800,10.649999618530272,10.970000267028809,10.649999618530272,10.859999656677246,10.625679969787598
2022-01-28,230600,10.529999732971191,10.699999809265137,10.460000038146973,10.68000030517578,10.449564933776855
2022-01-27,172900,10.65999984741211,10.779999732971191,10.510000228881836,10.529999732971191,10.302799224853516
2022-01-26,210700,10.520000457763672,10.75,10.460000038146973,10.510000228881836,10.283231735229492
2022-01-25,229500,10.420000076293944,10.579999923706056,10.270000457763672,10.390000343322754,10.165820121765137
2022-01-24,247900,10.40999984741211,10.5600004196167,10.15999984741211,10.550000190734863,10.322368621826172
2022-01-21,160600,10.68000030517578,10.81999969482422,10.600000381469728,10.609999656677246,10.381072998046877
2022-01-20,134900,10.760000228881836,10.989999771118164,10.710000038146973,10.779999732971191,10.547404289245604
2022-01-19,203700,10.399999618530272,10.739999771118164,10.399999618530272,10.670000076293944,10.439779281616213
2022-01-18,180200,10.199999809265137,10.4399995803833,10.09000015258789,10.43000030517578,10.204957008361816
2022-01-14,153100,10.369999885559082,10.460000038146973,10.210000038146973,10.270000457763672,10.048410415649414
2022-01-13,151800,10.720000267028809,10.779999732971191,10.460000038146973,10.479999542236328,10.253878593444824
2022-01-12,341400,10.359999656677246,10.720000267028809,10.220000267028809,10.68000030517578,10.449564933776855
2022-01-11,470500,10.779999732971191,10.779999732971191,10.149999618530272,10.260000228881836,10.038625717163086
2022-01-10,131800,10.869999885559082,10.979999542236328,10.770000457763672,10.789999961853027,10.55718994140625
2022-01-07,207500,10.789999961853027,11.039999961853027,10.710000038146973,11.0,10.762659072875977
2022-01-06,185200,10.6899995803833,10.8100004196167,10.5600004196167,10.770000457763672,10.53762149810791
2022-01-05,279500,10.90999984741211,10.93000030517578,10.640000343322754,10.649999618530272,10.420210838317873
2022-01-04,485000,11.65999984741211,11.699999809265137,10.880000114440918,10.890000343322754,10.65503215789795
2022-01-03,839700,11.220000267028809,12.130000114440918,11.15999984741211,11.729999542236328,11.47690773010254
2021-12-31,193900,10.949999809265137,11.15999984741211,10.9399995803833,11.119999885559082,10.880069732666016
2021-12-30,159900,10.899999618530272,11.0,10.859999656677246,10.899999618530272,10.66481590270996
2021-12-29,115000,11.0600004196167,11.0600004196167,10.899999618530272,10.949999809265137,10.713738441467283
2021-12-28,61100,11.18000030517578,11.279999732971191,11.050000190734863,11.0600004196167,10.821365356445312
2021-12-27,50700,11.130000114440918,11.289999961853027,10.970000267028809,11.18000030517578,10.938775062561035
2021-12-23,141100,11.15999984741211,11.279999732971191,11.100000381469728,11.100000381469728,10.860501289367676
2021-12-22,337000,10.81999969482422,11.18000030517578,10.81999969482422,11.119999885559082,10.880069732666016
2021-12-21,117900,10.68000030517578,10.90999984741211,10.68000030517578,10.829999923706056,10.59632682800293
2021-12-20,141300,10.5600004196167,10.670000076293944,10.510000228881836,10.630000114440918,10.400642395019531
2021-12-17,340300,10.460000038146973,10.6899995803833,10.449999809265137,10.630000114440918,10.400642395019531
2021-12-16,144700,10.40999984741211,10.65999984741211,10.40999984741211,10.529999732971191,10.302799224853516
2021-12-15,119000,10.329999923706056,10.449999809265137,10.170000076293944,10.350000381469728,10.126683235168455
2021-12-14,120100,10.43000030517578,10.460000038146973,10.18000030517578,10.3100004196167,10.087546348571776
2021-12-13,290300,10.59000015258789,10.619999885559082,10.359999656677246,10.460000038146973,10.234310150146484
2021-12-10,94500,10.640000343322754,10.729999542236328,10.520000457763672,10.59000015258789,10.361505508422852
2021-12-09,164100,10.729999542236328,10.829999923706056,10.65999984741211,10.699999809265137,10.469130516052246
2021-12-08,155700,10.770000457763672,10.93000030517578,10.75,10.760000228881836,10.527837753295898
2021-12-07,165700,10.489999771118164,10.770000457763672,10.489999771118164,10.729999542236328,10.498483657836914
2021-12-06,113800,10.31999969482422,10.529999732971191,10.260000228881836,10.449999809265137,10.224525451660156
2021-12-03,87200,10.369999885559082,10.399999618530272,10.170000076293944,10.25,10.028841972351074
2021-12-02,170600,10.420000076293944,10.529999732971191,10.260000228881836,10.31999969482422,10.097330093383787
2021-12-01,230200,10.279999732971191,10.550000190734863,10.239999771118164,10.329999923706056,10.107115745544434
2021-11-30,253900,10.34000015258789,10.34000015258789,9.90999984741211,10.170000076293944,9.950566291809082
2021-11-29,205600,10.420000076293944,10.43000030517578,10.25,10.329999923706056,10.107115745544434
2021-11-26,88300,10.31999969482422,10.369999885559082,10.15999984741211,10.31999969482422,10.097330093383787
2021-11-24,100500,10.479999542236328,10.520000457763672,10.420000076293944,10.489999771118164,10.263664245605469
2021-11-23,138600,10.619999885559082,10.630000114440918,10.40999984741211,10.520000457763672,10.293015480041504
2021-11-22,170800,10.789999961853027,10.960000038146973,10.630000114440918,10.65999984741211,10.4299955368042
2021-11-19,141400,10.800000190734863,10.970000267028809,10.68000030517578,10.90999984741211,10.674600601196287
2021-11-18,132800,10.93000030517578,10.960000038146973,10.75,10.850000381469728,10.615896224975586
2021-11-17,131700,10.949999809265137,11.079999923706056,10.84000015258789,10.850000381469728,10.615896224975586
2021-11-16,158500,10.760000228881836,10.960000038146973,10.729999542236328,10.949999809265137,10.713738441467283
2021-11-15,131000,10.760000228881836,10.800000190734863,10.649999618530272,10.760000228881836,10.527837753295898
2021-11-12,137600,10.90999984741211,10.979999542236328,10.779999732971191,10.789999961853027,10.55718994140625
2021-11-11,164000,11.100000381469728,11.100000381469728,10.800000190734863,10.899999618530272,10.66481590270996
2021-11-10,187700,11.65999984741211,11.720000267028809,11.050000190734863,11.0600004196167,10.821365356445312
2021-11-09,233100,11.34000015258789,11.729999542236328,11.300000190734863,11.59000015258789,11.339927673339844
2021-11-08,174900,11.229999542236328,11.229999542236328,11.079999923706056,11.119999885559082,10.880069732666016
2021-11-05,111600,11.130000114440918,11.220000267028809,11.079999923706056,11.220000267028809,10.977911949157717
2021-11-04,121500,11.029999732971191,11.15999984741211,10.979999542236328,11.050000190734863,10.811579704284668
2021-11-03,134300,11.09000015258789,11.09000015258789,10.9399995803833,11.050000190734863,10.811579704284668
2021-11-02,144500,11.270000457763672,11.289999961853027,11.039999961853027,11.039999961853027,10.801795959472656
2021-11-01,344800,11.15999984741211,11.270000457763672,11.06999969482422,11.220000267028809,10.977911949157717
2021-10-29,193900,11.210000038146973,11.3100004196167,11.09000015258789,11.220000267028809,10.977911949157717
2021-10-28,68400,11.3100004196167,11.479999542236328,11.279999732971191,11.3100004196167,11.065970420837402
2021-10-27,83700,11.260000228881836,11.390000343322754,11.130000114440918,11.380000114440918,11.13446044921875
2021-10-26,156000,11.279999732971191,11.420000076293944,11.270000457763672,11.279999732971191,11.036617279052734
2021-10-25,150200,11.539999961853027,11.619999885559082,11.289999961853027,11.3100004196167,11.065970420837402
2021-10-22,126500,11.640000343322754,11.6899995803833,11.479999542236328,11.520000457763672,11.271439552307127
2021-10-21,140100,11.550000190734863,11.800000190734863,11.529999732971191,11.59000015258789,11.339927673339844
2021-10-20,230000,11.220000267028809,11.609999656677246,11.220000267028809,11.520000457763672,11.271439552307127
2021-10-19,147700,11.25,11.31999969482422,11.15999984741211,11.170000076293944,10.928990364074709
2021-10-18,122700,11.239999771118164,11.270000457763672,11.15999984741211,11.239999771118164,10.997480392456056
2021-10-15,117400,11.350000381469728,11.350000381469728,11.1899995803833,11.25,11.0072660446167
2021-10-14,145900,11.25,11.399999618530272,11.25,11.300000190734863,11.056185722351074
2021-10-13,139400,11.0,11.1899995803833,10.93000030517578,11.149999618530272,10.909421920776367
2021-10-12,142800,11.0,11.050000190734863,10.850000381469728,10.9399995803833,10.70395278930664
2021-10-11,110300,11.0,11.119999885559082,10.850000381469728,10.979999542236328,10.74308967590332
2021-10-08,229400,11.100000381469728,11.260000228881836,11.010000228881836,11.020000457763672,10.782228469848633
2021-10-07,258200,10.920000076293944,11.15999984741211,10.890000343322754,11.039999961853027,10.801795959472656
2021-10-06,170900,10.600000381469728,10.90999984741211,10.520000457763672,10.890000343322754,10.65503215789795
2021-10-05,173600,10.609999656677246,10.729999542236328,10.539999961853027,10.670000076293944,10.439779281616213
2021-10-04,157700,10.529999732971191,10.649999618530272,10.529999732971191,10.619999885559082,10.390857696533203
2021-10-01,199500,10.529999732971191,10.630000114440918,10.460000038146973,10.550000190734863,10.322368621826172
2021-09-30,191200,10.18000030517578,10.579999923706056,10.18000030517578,10.5600004196167,10.3321533203125
2021-09-29,213200,10.260000228881836,10.359999656677246,10.15999984741211,10.1899995803833,9.970135688781738
2021-09-28,217800,10.369999885559082,10.369999885559082,10.020000457763672,10.18000030517578,9.960351943969728
2021-09-27,198700,10.329999923706056,10.399999618530272,10.1899995803833,10.380000114440918,10.156036376953123
2021-09-24,119900,10.279999732971191,10.329999923706056,10.130000114440918,10.3100004196167,10.087546348571776
2021-09-23,157900,10.239999771118164,10.350000381469728,10.220000267028809,10.279999732971191,10.05819320678711
2021-09-22,185200,10.239999771118164,10.359999656677246,10.15999984741211,10.1899995803833,9.970135688781738
2021-09-21,154500,10.010000228881836,10.300000190734863,10.010000228881836,10.170000076293944,9.950566291809082
2021-09-20,370000,9.960000038146973,10.050000190734863,9.850000381469728,10.020000457763672,9.803803443908691
2021-09-17,208300,10.140000343322754,10.149999618530272,10.010000228881836,10.050000190734863,9.83315658569336
2021-09-16,145900,10.119999885559082,10.1899995803833,10.079999923706056,10.119999885559082,9.90164566040039
2021-09-15,177500,9.899999618530272,10.1899995803833,9.899999618530272,10.170000076293944,9.950566291809082
2021-09-14,131700,10.109999656677246,10.109999656677246,9.880000114440918,9.920000076293944,9.705962181091309
2021-09-13,133000,10.0600004196167,10.100000381469728,10.0,10.050000190734863,9.83315658569336
2021-09-10,174700,10.109999656677246,10.140000343322754,9.989999771118164,10.0,9.784235000610352
2021-09-09,258000,9.859999656677246,10.15999984741211,9.859999656677246,10.020000457763672,9.803803443908691
2021-09-08,242900,9.739999771118164,9.93000030517578,9.729999542236328,9.859999656677246,9.647255897521973
2021-09-07,135200,9.859999656677246,9.869999885559082,9.720000267028809,9.739999771118164,9.529844284057615
2021-09-03,147400,9.880000114440918,9.93000030517578,9.779999732971191,9.890000343322754,9.676609992980955
2021-09-02,231300,9.800000190734863,9.890000343322754,9.739999771118164,9.890000343322754,9.676609992980955
2021-09-01,335700,9.800000190734863,9.90999984741211,9.779999732971191,9.789999961853027,9.578765869140623
2021-08-31,187700,9.899999618530272,9.90999984741211,9.739999771118164,9.800000190734863,9.58855152130127
2021-08-30,130900,9.970000267028809,9.970000267028809,9.829999923706056,9.890000343322754,9.676609992980955
2021-08-27,131100,9.93000030517578,9.989999771118164,9.899999618530272,9.949999809265137,9.73531436920166
2021-08-26,97000,9.979999542236328,9.989999771118164,9.890000343322754,9.90999984741211,9.69617748260498
2021-08-25,209200,9.850000381469728,10.0,9.800000190734863,9.93000030517578,9.715744972229004
2021-08-24,155500,9.760000228881836,9.850000381469728,9.68000030517578,9.850000381469728,9.63747215270996
2021-08-23,123400,9.579999923706056,9.75,9.579999923706056,9.710000038146973,9.500492095947266
2021-08-20,151200,9.56999969482422,9.649999618530272,9.489999771118164,9.550000190734863,9.343944549560549
2021-08-19,191900,9.779999732971191,9.800000190734863,9.529999732971191,9.5600004196167,9.35372829437256
2021-08-18,161700,9.84000015258789,9.899999618530272,9.789999961853027,9.850000381469728,9.63747215270996
2021-08-17,192600,9.859999656677246,9.899999618530272,9.75,9.84000015258789,9.62768840789795
2021-08-16,139900,9.880000114440918,9.949999809265137,9.859999656677246,9.899999618530272,9.686392784118652
2021-08-13,118300,10.010000228881836,10.029999732971191,9.90999984741211,9.949999809265137,9.73531436920166
2021-08-12,132400,9.989999771118164,10.0600004196167,9.920000076293944,9.970000267028809,9.7548828125
2021-08-11,262000,10.25,10.270000457763672,9.90999984741211,10.010000228881836,9.794018745422363
2021-08-10,293500,10.649999618530272,10.729999542236328,10.079999923706056,10.199999809265137,9.97991943359375
2021-08-09,303000,10.640000343322754,10.720000267028809,10.600000381469728,10.640000343322754,10.41042709350586
2021-08-06,235300,10.68000030517578,10.760000228881836,10.579999923706056,10.640000343322754,10.41042709350586
2021-08-05,169000,10.529999732971191,10.640000343322754,10.520000457763672,10.640000343322754,10.41042709350586
2021-08-04,183400,10.56999969482422,10.56999969482422,10.40999984741211,10.5,10.273447036743164
2021-08-03,467800,10.729999542236328,10.760000228881836,10.229999542236328,10.529999732971191,10.302799224853516
2021-08-02,684700,10.619999885559082,11.079999923706056,10.449999809265137,10.8100004196167,10.57675838470459
2021-07-30,338200,10.239999771118164,10.460000038146973,10.239999771118164,10.420000076293944,10.195173263549805
2021-07-29,152200,10.210000038146973,10.390000343322754,10.1899995803833,10.31999969482422,10.097330093383787
2021-07-28,207200,9.9399995803833,10.229999542236328,9.9399995803833,10.170000076293944,9.950566291809082
2021-07-27,107900,9.880000114440918,9.899999618530272,9.8100004196167,9.899999618530272,9.686392784118652
2021-07-26,130100,9.9399995803833,9.9399995803833,9.8100004196167,9.899999618530272,9.686392784118652
2021-07-23,122700,9.979999542236328,9.989999771118164,9.850000381469728,9.90999984741211,9.69617748260498
2021-07-22,165200,10.010000228881836,10.050000190734863,9.920000076293944,9.960000038146973,9.745098114013672
2021-07-21,213100,9.789999961853027,10.010000228881836,9.779999732971191,9.970000267028809,9.7548828125
2021-07-20,217500,9.539999961853027,9.739999771118164,9.5,9.720000267028809,9.510278701782228
2021-07-19,298100,9.699999809265137,9.729999542236328,9.460000038146973,9.550000190734863,9.343944549560549
2021-07-16,197600,9.90999984741211,10.010000228881836,9.770000457763672,9.789999961853027,9.578765869140623
2021-07-15,183500,9.880000114440918,9.880000114440918,9.720000267028809,9.829999923706056,9.617902755737305
2021-07-14,151000,9.8100004196167,9.960000038146973,9.789999961853027,9.880000114440918,9.666825294494627
2021-07-13,132600,9.729999542236328,9.869999885559082,9.6899995803833,9.81999969482422,9.608118057250977
2021-07-12,130700,9.84000015258789,9.850000381469728,9.739999771118164,9.779999732971191,9.568982124328612
2021-07-09,159700,9.760000228881836,9.90999984741211,9.760000228881836,9.84000015258789,9.62768840789795
2021-07-08,221100,9.609999656677246,9.81999969482422,9.520000457763672,9.770000457763672,9.559198379516602
2021-07-07,137500,9.729999542236328,9.8100004196167,9.68000030517578,9.729999542236328,9.520060539245604
2021-07-06,112400,9.899999618530272,9.899999618530272,9.65999984741211,9.729999542236328,9.520060539245604
2021-07-02,161700,9.899999618530272,9.970000267028809,9.789999961853027,9.890000343322754,9.676609992980955
2021-07-01,109600,9.960000038146973,9.960000038146973,9.859999656677246,9.920000076293944,9.705962181091309
2021-06-30,291400,9.989999771118164,10.010000228881836,9.869999885559082,9.979999542236328,9.764665603637695
2021-06-29,235100,10.079999923706056,10.18000030517578,9.989999771118164,10.020000457763672,9.803803443908691
2021-06-28,156500,10.079999923706056,10.140000343322754,10.039999961853027,10.0600004196167,9.842941284179688
2021-06-25,134200,9.989999771118164,10.119999885559082,9.989999771118164,10.06999969482422,9.8527250289917
2021-06-24,208700,10.100000381469728,10.100000381469728,9.979999542236328,10.010000228881836,9.794018745422363
2021-06-23,300400,9.880000114440918,10.199999809265137,9.869999885559082,10.039999961853027,9.823371887207031
2021-06-22,389100,9.5600004196167,9.949999809265137,9.529999732971191,9.869999885559082,9.6570405960083
2021-06-21,183600,9.550000190734863,9.619999885559082,9.4399995803833,9.59000015258789,9.383081436157228
2021-06-18,754700,9.600000381469728,9.640000343322754,9.5,9.529999732971191,9.324377059936523
2021-06-17,254900,9.739999771118164,9.75,9.56999969482422,9.710000038146973,9.500492095947266
2021-06-16,203000,9.81999969482422,9.899999618530272,9.710000038146973,9.710000038146973,9.500492095947266
2021-06-15,215400,9.739999771118164,9.899999618530272,9.739999771118164,9.850000381469728,9.63747215270996
2021-06-14,224600,9.789999961853027,9.899999618530272,9.68000030517578,9.800000190734863,9.58855152130127
2021-06-11,194300,9.779999732971191,9.789999961853027,9.670000076293944,9.739999771118164,9.529844284057615
2021-06-10,127900,9.630000114440918,9.770000457763672,9.529999732971191,9.710000038146973,9.500492095947266
2021-06-09,122600,9.6899995803833,9.699999809265137,9.600000381469728,9.630000114440918,9.422218322753906
2021-06-08,239700,9.56999969482422,9.65999984741211,9.5,9.619999885559082,9.412434577941896
2021-06-07,315600,9.520000457763672,9.619999885559082,9.489999771118164,9.550000190734863,9.343944549560549
2021-06-04,138400,9.460000038146973,9.539999961853027,9.390000343322754,9.510000228881836,9.304808616638184
2021-06-03,235900,9.5,9.520000457763672,9.390000343322754,9.470000267028809,9.265670776367188
2021-06-02,261400,9.31999969482422,9.56999969482422,9.300000190734863,9.489999771118164,9.285239219665527
2021-06-01,418600,9.329999923706056,9.630000114440918,9.210000038146973,9.329999923706056,9.128690719604492
2021-05-28,157500,9.029999732971191,9.140000343322754,8.979999542236328,9.020000457763672,8.8253812789917
2021-05-27,214900,9.09000015258789,9.15999984741211,9.010000228881836,9.109999656677246,8.91343879699707
2021-05-26,161500,9.25,9.25,9.050000190734863,9.079999923706056,8.884085655212402
2021-05-25,196400,9.229999542236328,9.270000457763672,9.149999618530272,9.170000076293944,8.972143173217773
2021-05-24,92900,9.369999885559082,9.369999885559082,9.199999809265137,9.220000267028809,9.02106475830078
2021-05-21,192600,9.279999732971191,9.329999923706056,9.0600004196167,9.279999732971191,9.0797700881958
2021-05-20,247900,9.279999732971191,9.350000381469728,9.170000076293944,9.229999542236328,9.030848503112791
2021-05-19,383700,9.149999618530272,9.350000381469728,9.130000114440918,9.210000038146973,9.011280059814451
2021-05-18,308500,9.199999809265137,9.449999809265137,9.140000343322754,9.279999732971191,9.0797700881958
2021-05-17,393900,9.380000114440918,9.380000114440918,9.029999732971191,9.109999656677246,8.91343879699707
2021-05-14,131300,9.380000114440918,9.399999618530272,9.15999984741211,9.359999656677246,9.15804386138916
2021-05-13,137200,9.479999542236328,9.5,9.170000076293944,9.210000038146973,9.011280059814451
2021-05-12,209900,9.539999961853027,9.56999969482422,9.350000381469728,9.529999732971191,9.324377059936523
2021-05-11,255400,9.550000190734863,9.609999656677246,9.43000030517578,9.59000015258789,9.383081436157228
2021-05-10,137300,9.729999542236328,9.75,9.579999923706056,9.68000030517578,9.471139907836914
2021-05-07,140300,9.670000076293944,9.829999923706056,9.619999885559082,9.729999542236328,9.520060539245604
2021-05-06,182900,9.68000030517578,9.6899995803833,9.489999771118164,9.670000076293944,9.461355209350586
2021-05-05,57100,9.699999809265137,9.770000457763672,9.6899995803833,9.710000038146973,9.500492095947266
2021-05-04,175400,9.619999885559082,9.720000267028809,9.510000228881836,9.720000267028809,9.510278701782228
2021-05-03,113300,9.890000343322754,9.90999984741211,9.649999618530272,9.670000076293944,9.461355209350586
2021-04-30,91300,9.869999885559082,9.9399995803833,9.800000190734863,9.829999923706056,9.617902755737305
2021-04-29,110300,10.039999961853027,10.050000190734863,9.880000114440918,9.890000343322754,9.676609992980955
2021-04-28,114200,9.84000015258789,10.0,9.84000015258789,9.989999771118164,9.77445125579834
2021-04-27,137900,9.84000015258789,9.93000030517578,9.8100004196167,9.859999656677246,9.647255897521973
2021-04-26,105100,9.850000381469728,9.890000343322754,9.75,9.880000114440918,9.666825294494627
2021-04-23,148100,9.960000038146973,9.960000038146973,9.75,9.829999923706056,9.617902755737305
2021-04-22,177000,9.850000381469728,10.020000457763672,9.81999969482422,9.869999885559082,9.6570405960083
2021-04-21,282600,9.699999809265137,9.90999984741211,9.6899995803833,9.890000343322754,9.676609992980955
2021-04-20,193500,9.770000457763672,9.770000457763672,9.649999618530272,9.699999809265137,9.490708351135254
2021-04-19,307000,9.859999656677246,9.859999656677246,9.640000343322754,9.75,9.539628982543944
2021-04-16,129100,9.90999984741211,9.90999984741211,9.779999732971191,9.859999656677246,9.647255897521973
2021-04-15,117700,9.93000030517578,9.93000030517578,9.760000228881836,9.829999923706056,9.617902755737305
2021-04-14,160600,9.90999984741211,9.960000038146973,9.869999885559082,9.90999984741211,9.69617748260498
2021-04-13,216500,9.800000190734863,9.9399995803833,9.760000228881836,9.920000076293944,9.705962181091309
2021-04-12,141300,9.869999885559082,9.9399995803833,9.770000457763672,9.829999923706056,9.617902755737305
2021-04-09,234800,9.890000343322754,9.970000267028809,9.800000190734863,9.850000381469728,9.63747215270996
2021-04-08,139100,9.739999771118164,9.850000381469728,9.6899995803833,9.850000381469728,9.63747215270996
2021-04-07,131600,9.760000228881836,9.789999961853027,9.670000076293944,9.699999809265137,9.490708351135254
2021-04-06,169800,9.6899995803833,9.850000381469728,9.619999885559082,9.8100004196167,9.598336219787598
2021-04-05,187000,9.720000267028809,9.770000457763672,9.609999656677246,9.68000030517578,9.471139907836914
2021-04-01,207900,9.5,9.720000267028809,9.489999771118164,9.649999618530272,9.441786766052246
2021-03-31,209100,9.390000343322754,9.5,9.369999885559082,9.460000038146973,9.255887031555176
2021-03-30,233100,9.3100004196167,9.380000114440918,9.130000114440918,9.350000381469728,9.148261070251465
2021-03-29,318000,9.350000381469728,9.359999656677246,9.09000015258789,9.25,9.050416946411133
2021-03-26,461300,8.979999542236328,9.470000267028809,8.960000038146973,9.359999656677246,9.15804386138916
2021-03-25,219100,8.869999885559082,9.0,8.819999694824219,8.960000038146973,8.766674995422363
2021-03-24,148100,9.1899995803833,9.1899995803833,8.90999984741211,8.930000305175781,8.737322807312012
2021-03-23,298200,9.109999656677246,9.289999961853027,9.06999969482422,9.109999656677246,8.91343879699707
2021-03-22,433500,9.0,9.229999542236328,8.859999656677246,9.18000030517578,8.981928825378418
2021-03-19,387900,8.640000343322754,9.020000457763672,8.619999885559082,8.920000076293945,8.727538108825684
2021-03-18,419000,8.869999885559082,8.869999885559082,8.630000114440918,8.65999984741211,8.473148345947266
2021-03-17,314800,9.050000190734863,9.050000190734863,8.770000457763672,8.9399995803833,8.747106552124023
2021-03-16,259600,9.010000228881836,9.079999923706056,8.960000038146973,9.050000190734863,8.85473346710205
2021-03-15,277600,9.0,9.09000015258789,8.930000305175781,9.010000228881836,8.815596580505371
2021-03-12,224700,8.819999694824219,9.0,8.770000457763672,8.989999771118164,8.796028137207031
2021-03-11,178500,8.739999771118164,8.930000305175781,8.640000343322754,8.899999618530273,8.707968711853027
2021-03-10,172600,8.600000381469727,8.739999771118164,8.59000015258789,8.670000076293945,8.482932090759277
2021-03-09,220700,8.569999694824219,8.760000228881836,8.529999732971191,8.550000190734863,8.365521430969238
2021-03-08,403900,8.220000267028809,8.520000457763672,8.140000343322754,8.430000305175781,8.248109817504883
2021-03-05,567000,8.289999961853027,8.369999885559082,7.960000038146973,8.140000343322754,7.964367866516113
2021-03-04,564600,8.430000305175781,8.449999809265137,8.100000381469727,8.229999542236328,8.0524263381958
2021-03-03,652500,8.859999656677246,8.890000343322754,8.279999732971191,8.369999885559082,8.189404487609863
2021-03-02,312700,8.869999885559082,8.930000305175781,8.710000038146973,8.920000076293945,8.727538108825684
2021-03-01,228300,8.850000381469727,8.930000305175781,8.789999961853027,8.800000190734863,8.610127449035645
2021-02-26,287300,8.90999984741211,8.949999809265137,8.649999618530273,8.6899995803833,8.502500534057617
2021-02-25,246200,9.039999961853027,9.119999885559082,8.850000381469727,8.920000076293945,8.727538108825684
2021-02-24,356500,9.220000267028809,9.380000114440918,8.949999809265137,9.039999961853027,8.844948768615723
2021-02-23,517800,9.520000457763672,9.520000457763672,9.109999656677246,9.229999542236328,9.030848503112791
2021-02-22,594500,9.670000076293944,9.699999809265137,9.34000015258789,9.489999771118164,9.285239219665527
2021-02-19,364900,9.489999771118164,9.779999732971191,9.399999618530272,9.710000038146973,9.500492095947266
2021-02-18,835300,9.380000114440918,9.489999771118164,9.270000457763672,9.40999984741211,9.206965446472168
2021-02-17,174400,9.380000114440918,9.420000076293944,9.289999961853027,9.390000343322754,9.187397003173828
2021-02-16,134100,9.289999961853027,9.399999618530272,9.289999961853027,9.380000114440918,9.1776123046875
2021-02-12,188400,9.3100004196167,9.3100004196167,9.1899995803833,9.229999542236328,9.030848503112791
2021-02-11,133500,9.239999771118164,9.350000381469728,9.199999809265137,9.3100004196167,9.109123229980469
2021-02-10,163300,9.270000457763672,9.270000457763672,9.1899995803833,9.239999771118164,9.04063320159912
2021-02-09,214300,9.170000076293944,9.229999542236328,9.050000190734863,9.220000267028809,9.02106475830078
2021-02-08,193700,9.020000457763672,9.140000343322754,8.979999542236328,9.109999656677246,8.91343879699707
2021-02-05,227000,8.84000015258789,9.010000228881836,8.84000015258789,8.979999542236328,8.786242485046387
2021-02-04,173700,9.050000190734863,9.050000190734863,8.869999885559082,8.880000114440918,8.688401222229004
2021-02-03,188900,9.020000457763672,9.0600004196167,8.930000305175781,9.0,8.805811882019043
2021-02-02,173200,9.029999732971191,9.079999923706056,8.90999984741211,9.029999732971191,8.835165023803711
2021-02-01,313100,8.869999885559082,9.0600004196167,8.720000267028809,8.989999771118164,8.796028137207031
2021-01-29,391300,8.760000228881836,8.890000343322754,8.6899995803833,8.770000457763672,8.580774307250977
2021-01-28,650300,8.680000305175781,8.890000343322754,8.65999984741211,8.819999694824219,8.629694938659668
2021-01-27,299200,8.8100004196167,8.890000343322754,8.600000381469727,8.680000305175781,8.492716789245605
2021-01-26,197300,8.930000305175781,8.979999542236328,8.84000015258789,8.930000305175781,8.737322807312012
2021-01-25,310900,8.880000114440918,9.09000015258789,8.829999923706055,8.890000343322754,8.698184967041016
2021-01-22,156000,8.920000076293945,8.920000076293945,8.770000457763672,8.880000114440918,8.688401222229004
