date,volume,open,high,low,close,adj close
2021-01-20,147600,14.664999961853027,14.899999618530272,14.454999923706056,14.574999809265137,14.463605880737305
2021-01-19,229400,14.470000267028809,14.800000190734863,14.470000267028809,14.600000381469728,14.488414764404297
2021-01-15,189800,14.0,14.515000343322754,13.954999923706056,14.324999809265137,14.215516090393066
2021-01-14,162600,14.039999961853027,14.25,13.9399995803833,14.119999885559082,14.012083053588867
2021-01-13,112600,14.109999656677246,14.3100004196167,13.960000038146973,13.989999771118164,13.883076667785645
2021-01-12,206600,14.18000030517578,14.354999542236328,13.850000381469728,14.119999885559082,14.012083053588867
2021-01-11,101600,13.835000038146973,13.890000343322754,13.399999618530272,13.574999809265137,13.471247673034668
2021-01-08,136800,13.744999885559082,14.05500030517578,13.579999923706056,13.96500015258789,13.858268737792969
2021-01-07,106200,13.529999732971191,13.770000457763672,13.460000038146973,13.654999732971191,13.550637245178224
2021-01-06,142000,13.539999961853027,13.625,13.204999923706056,13.414999961853027,13.312471389770508
2021-01-05,171200,13.114999771118164,13.5600004196167,13.109999656677246,13.404999732971191,13.3025484085083
2021-01-04,126800,13.279999732971191,13.300000190734863,12.904999732971191,13.085000038146973,12.984992980957031
2020-12-31,124000,13.170000076293944,13.350000381469728,12.949999809265137,13.109999656677246,13.009801864624023
2020-12-30,147800,13.045000076293944,13.479999542236328,12.925000190734863,13.154999732971191,13.054457664489746
2020-12-29,129200,13.1850004196167,13.204999923706056,12.800000190734863,13.074999809265137,12.975069999694824
2020-12-28,158000,13.414999961853027,13.850000381469728,13.005000114440918,13.09000015258789,12.989954948425291
2020-12-24,58800,13.039999961853027,13.369999885559082,12.994999885559082,13.324999809265137,13.223159790039062
2020-12-23,239800,13.0600004196167,13.154999732971191,12.96500015258789,13.0600004196167,12.96018409729004
2020-12-22,105400,13.140000343322754,13.295000076293944,12.994999885559082,13.010000228881836,12.910567283630373
2020-12-21,218800,13.3100004196167,13.404999732971191,12.670000076293944,13.0600004196167,12.96018409729004
2020-12-18,384800,13.475000381469728,13.850000381469728,13.274999618530272,13.539999961853027,13.436515808105469
2020-12-17,191400,13.600000381469728,13.904999732971191,13.335000038146973,13.420000076293944,13.317432403564451
2020-12-16,434400,13.270000457763672,13.755000114440918,13.19499969482422,13.505000114440918,13.40178394317627
2020-12-15,471600,13.255000114440918,13.345000267028809,13.050000190734863,13.244999885559082,13.143770217895508
2020-12-14,557200,13.21500015258789,13.239999771118164,12.949999809265137,13.005000114440918,12.90560531616211
2020-12-11,3898000,13.114999771118164,13.225000381469728,12.829999923706056,13.079999923706056,12.980031967163086
2020-12-10,53000,15.104999542236328,15.65999984741211,15.104999542236328,15.21500015258789,15.098713874816896
2020-12-09,158800,15.795000076293944,15.850000381469728,15.015000343322754,15.140000343322754,15.024288177490234
2020-12-08,182200,15.524999618530272,15.8100004196167,15.470000267028809,15.699999809265137,15.580007553100586
2020-12-07,61000,15.574999809265137,15.68000030517578,15.34000015258789,15.515000343322754,15.396422386169434
2020-12-04,161000,15.300000190734863,15.630000114440918,15.300000190734863,15.550000190734863,15.431154251098633
2020-12-03,63200,15.145000457763672,15.369999885559082,15.145000457763672,15.279999732971191,15.163216590881348
2020-12-02,66600,15.125,15.239999771118164,14.710000038146973,15.109999656677246,14.994516372680664
2020-12-01,142200,15.369999885559082,15.380000114440918,14.845000267028809,15.204999923706056,15.088789939880373
2020-11-30,190200,14.899999618530272,15.295000076293944,14.6850004196167,15.25,15.133445739746094
2020-11-27,82600,14.625,15.100000381469728,14.614999771118164,14.949999809265137,14.835739135742188
2020-11-25,111400,14.765000343322754,14.899999618530272,14.289999961853027,14.55500030517578,14.443758964538574
2020-11-24,158400,14.734999656677246,14.920000076293944,14.550000190734863,14.800000190734863,14.68688678741455
2020-11-23,161800,14.699999809265137,14.770000457763672,14.399999618530272,14.585000038146973,14.473528861999512
2020-11-20,89600,14.210000038146973,14.604999542236328,14.210000038146973,14.579999923706056,14.468567848205566
2020-11-19,191000,14.210000038146973,14.364999771118164,14.024999618530272,14.324999809265137,14.215516090393066
2020-11-18,101200,14.270000457763672,14.539999961853027,14.18000030517578,14.255000114440918,14.146051406860352
2020-11-17,59800,14.1850004196167,14.354999542236328,13.994999885559082,14.170000076293944,14.061700820922852
2020-11-16,88600,14.3100004196167,14.5600004196167,14.154999732971191,14.279999732971191,14.170860290527344
2020-11-13,100400,14.3149995803833,14.470000267028809,14.119999885559082,14.274999618530272,14.165898323059082
2020-11-12,188000,14.604999542236328,14.795000076293944,13.9399995803833,14.260000228881836,14.151012420654297
2020-11-11,222600,14.345000267028809,14.779999732971191,14.079999923706056,14.729999542236328,14.61742115020752
2020-11-10,140800,14.239999771118164,14.395000457763672,13.8149995803833,14.260000228881836,14.151012420654297
2020-11-09,209600,14.21500015258789,14.9350004196167,13.899999618530272,14.130000114440918,14.022006034851074
2020-11-06,201000,13.630000114440918,14.05500030517578,13.630000114440918,14.020000457763672,13.912847518920898
2020-11-05,138200,12.96500015258789,13.75,12.96500015258789,13.675000190734863,13.570484161376951
2020-11-04,98600,13.18000030517578,13.4350004196167,12.899999618530272,12.9399995803833,12.84110164642334
2020-11-03,226000,12.755000114440918,13.449999809265137,12.670000076293944,13.300000190734863,13.19835090637207
2020-11-02,190000,12.130000114440918,12.630000114440918,11.800000190734863,12.43000030517578,12.335000038146973
2020-10-30,102200,12.0,12.239999771118164,11.90999984741211,12.0600004196167,11.967827796936035
2020-10-29,99800,12.095000267028809,12.675000190734863,11.949999809265137,12.145000457763672,12.052178382873535
2020-10-28,89400,12.289999961853027,12.300000190734863,11.9350004196167,12.119999885559082,12.027368545532228
2020-10-27,68600,12.5,12.65999984741211,12.364999771118164,12.470000267028809,12.374693870544434
2020-10-26,103800,12.420000076293944,12.600000381469728,12.324999809265137,12.4399995803833,12.344922065734863
2020-10-23,62000,12.5,12.675000190734863,12.239999771118164,12.505000114440918,12.409425735473633
2020-10-22,109200,12.204999923706056,12.529999732971191,12.010000228881836,12.449999809265137,12.354846000671388
2020-10-21,77400,12.260000228881836,12.645000457763672,12.074999809265137,12.119999885559082,12.027368545532228
2020-10-20,82000,12.380000114440918,12.574999809265137,12.25,12.295000076293944,12.201030731201172
2020-10-19,83400,12.630000114440918,12.65999984741211,12.289999961853027,12.369999885559082,12.275457382202148
2020-10-16,82600,12.5649995803833,12.880000114440918,12.454999923706056,12.545000076293944,12.44912052154541
2020-10-15,54200,12.46500015258789,12.734999656677246,12.260000228881836,12.664999961853027,12.56820297241211
2020-10-14,116800,12.8149995803833,12.875,12.494999885559082,12.5,12.404463768005373
2020-10-13,169800,12.494999885559082,12.960000038146973,12.274999618530272,12.824999809265137,12.726980209350586
2020-10-12,104000,12.494999885559082,12.75,12.28499984741211,12.630000114440918,12.533470153808594
2020-10-09,72800,12.40999984741211,12.524999618530272,12.154999732971191,12.425000190734863,12.330038070678713
2020-10-08,112000,12.15999984741211,12.4350004196167,11.6850004196167,12.274999618530272,12.18118381500244
2020-10-07,159200,12.095000267028809,12.359999656677246,12.0,12.3149995803833,12.220877647399902
2020-10-06,211200,11.78499984741211,12.21500015258789,11.489999771118164,12.104999542236328,12.01248264312744
2020-10-05,151200,11.984999656677246,12.109999656677246,11.710000038146973,11.904999732971191,11.814011573791504
2020-10-02,314200,11.880000114440918,12.024999618530272,11.449999809265137,11.954999923706056,11.863629341125488
2020-10-01,219600,11.795000076293944,12.199999809265137,11.710000038146973,12.085000038146973,11.992636680603027
2020-09-30,249000,11.744999885559082,12.145000457763672,11.614999771118164,11.75,11.660197257995604
2020-09-29,192200,11.765000343322754,11.920000076293944,11.5600004196167,11.800000190734863,11.709814071655272
2020-09-28,140400,11.420000076293944,12.0,11.390000343322754,11.824999809265137,11.734622955322266
2020-09-25,118800,11.25,11.53499984741211,11.140000343322754,11.335000038146973,11.248368263244627
2020-09-24,187600,11.324999809265137,11.539999961853027,11.170000076293944,11.260000228881836,11.173942565917969
2020-09-23,256400,11.46500015258789,11.5,11.199999809265137,11.354999542236328,11.26821517944336
2020-09-22,175800,11.515000343322754,11.515000343322754,11.225000381469728,11.425000190734863,11.33768081665039
2020-09-21,136600,11.375,11.494999885559082,11.199999809265137,11.420000076293944,11.332718849182127
2020-09-18,191000,11.6850004196167,11.789999961853027,11.18000030517578,11.649999618530272,11.560959815979004
2020-09-17,146200,11.34000015258789,11.765000343322754,11.274999618530272,11.53499984741211,11.446839332580566
2020-09-16,129000,11.324999809265137,11.5649995803833,11.295000076293944,11.53499984741211,11.446839332580566
2020-09-15,205400,11.395000457763672,11.395000457763672,11.1899995803833,11.300000190734863,11.213635444641112
2020-09-14,129800,11.300000190734863,11.475000381469728,11.1850004196167,11.279999732971191,11.193787574768066
2020-09-11,100600,11.345000267028809,11.524999618530272,11.199999809265137,11.239999771118164,11.154093742370604
2020-09-10,98400,11.135000228881836,11.420000076293944,11.0,11.300000190734863,11.213635444641112
2020-09-09,271800,10.859999656677246,11.18000030517578,10.335000038146973,11.06999969482422,10.985393524169922
2020-09-08,918200,10.619999885559082,11.0,8.920000076293945,10.800000190734863,10.71745777130127
2020-09-04,148000,11.5600004196167,11.800000190734863,11.28499984741211,11.625,11.536151885986328
2020-09-03,159400,12.074999809265137,12.085000038146973,11.19499969482422,11.399999618530272,11.312870979309082
2020-09-02,138200,12.545000076293944,12.545000076293944,12.0649995803833,12.079999923706056,11.98767375946045
2020-09-01,116400,12.53499984741211,12.699999809265137,12.289999961853027,12.59000015258789,12.49377727508545
2020-08-31,207400,12.220000267028809,12.59000015258789,12.079999923706056,12.454999923706056,12.359808921813965
2020-08-28,85600,12.274999618530272,12.324999809265137,12.104999542236328,12.140000343322754,12.047215461730955
2020-08-27,100000,12.140000343322754,12.28499984741211,12.0,12.204999923706056,12.111720085144045
2020-08-26,53800,12.154999732971191,12.399999618530272,12.119999885559082,12.18000030517578,12.08691120147705
2020-08-25,97200,12.239999771118164,12.274999618530272,11.914999961853027,12.210000038146973,12.116681098937988
2020-08-24,76600,12.850000381469728,12.904999732971191,12.1899995803833,12.260000228881836,12.166298866271973
2020-08-21,195800,12.3149995803833,12.904999732971191,12.3149995803833,12.800000190734863,12.70217227935791
2020-08-20,64800,12.34000015258789,12.619999885559082,12.335000038146973,12.385000228881836,12.290343284606934
2020-08-19,63000,12.354999542236328,12.5649995803833,12.170000076293944,12.46500015258789,12.369731903076172
2020-08-18,102000,12.505000114440918,12.619999885559082,12.114999771118164,12.380000114440918,12.285382270812988
2020-08-17,73200,12.53499984741211,12.704999923706056,12.375,12.595000267028809,12.498738288879396
2020-08-14,47800,12.729999542236328,12.845000267028809,12.454999923706056,12.55500030517578,12.459044456481934
2020-08-13,95800,12.545000076293944,12.885000228881836,12.4350004196167,12.80500030517578,12.707133293151855
2020-08-12,212800,13.135000228881836,13.1899995803833,12.44499969482422,12.484999656677246,12.38957977294922
2020-08-11,168800,12.994999885559082,13.25,12.845000267028809,13.024999618530272,12.925451278686523
2020-08-10,149000,13.30500030517578,13.395000457763672,12.854999542236328,12.920000076293944,12.82125473022461
2020-08-07,120600,13.18000030517578,13.55500030517578,13.18000030517578,13.335000038146973,13.23308277130127
2020-08-06,88800,13.4399995803833,13.510000228881836,13.114999771118164,13.204999923706056,13.104076385498049
2020-08-05,144400,13.59000015258789,13.725000381469728,13.329999923706056,13.524999618530272,13.421629905700684
2020-08-04,142200,13.074999809265137,13.579999923706056,13.074999809265137,13.454999923706056,13.352165222167969
2020-08-03,82600,13.289999961853027,13.289999961853027,12.960000038146973,13.140000343322754,13.039572715759276
2020-07-31,179400,13.1850004196167,13.43000030517578,13.0600004196167,13.1899995803833,13.089190483093262
2020-07-30,123400,12.75,13.28499984741211,12.600000381469728,13.170000076293944,13.069344520568848
2020-07-29,132400,12.510000228881836,12.9399995803833,12.40999984741211,12.904999732971191,12.806368827819824
2020-07-28,122800,12.40999984741211,12.989999771118164,12.354999542236328,12.4399995803833,12.344922065734863
2020-07-27,111400,12.255000114440918,12.675000190734863,12.130000114440918,12.475000381469728,12.37965488433838
2020-07-24,154600,12.095000267028809,12.630000114440918,11.914999961853027,12.295000076293944,12.201030731201172
2020-07-23,187000,11.765000343322754,12.300000190734863,11.765000343322754,12.229999542236328,12.13652801513672
2020-07-22,169800,12.119999885559082,12.295000076293944,11.725000381469728,11.81999969482422,11.72966194152832
2020-07-21,87000,12.479999542236328,12.609999656677246,12.15999984741211,12.1850004196167,12.091872215270996
2020-07-20,52200,12.125,12.335000038146973,12.104999542236328,12.3149995803833,12.220877647399902
2020-07-17,59200,11.864999771118164,12.19499969482422,11.864999771118164,12.074999809265137,11.982712745666504
2020-07-16,95400,12.170000076293944,12.3149995803833,11.720000267028809,11.895000457763672,11.804088592529297
2020-07-15,173200,11.779999732971191,12.354999542236328,11.779999732971191,12.154999732971191,12.062101364135742
2020-07-14,146800,11.640000343322754,11.779999732971191,11.359999656677246,11.579999923706056,11.491495132446287
2020-07-13,152400,11.329999923706056,11.949999809265137,11.300000190734863,11.704999923706056,11.615540504455566
2020-07-10,120200,10.960000038146973,11.3149995803833,10.90999984741211,11.1850004196167,11.099514961242676
2020-07-09,120200,11.010000228881836,11.100000381469728,10.8149995803833,10.920000076293944,10.836540222167969
2020-07-08,143400,11.210000038146973,11.25,10.90999984741211,11.005000114440918,10.920891761779783
2020-07-07,120000,11.449999809265137,11.520000457763672,11.100000381469728,11.1850004196167,11.099514961242676
2020-07-06,113400,11.53499984741211,11.654999732971191,11.3100004196167,11.524999618530272,11.436915397644045
2020-07-02,53700,23.040000915527344,23.13999938964844,22.59000015258789,22.709999084472656,22.709999084472656
2020-07-01,31900,23.350000381469727,23.5,22.68000030517578,22.76000022888184,22.76000022888184
2020-06-30,59400,23.020000457763672,23.56999969482422,23.01000022888184,23.38999938964844,23.38999938964844
2020-06-29,73400,22.96999931335449,23.36000061035156,22.63999938964844,23.14999961853028,23.14999961853028
2020-06-26,147000,24.100000381469727,24.239999771118164,22.38999938964844,22.61000061035156,22.61000061035156
2020-06-25,78900,23.350000381469727,24.280000686645508,23.32999992370605,24.26000022888184,24.26000022888184
2020-06-24,60500,23.81999969482422,23.88999938964844,23.21999931335449,23.549999237060547,23.549999237060547
2020-06-23,63100,23.68000030517578,24.3700008392334,23.350000381469727,24.11000061035156,24.11000061035156
2020-06-22,47900,23.059999465942383,23.520000457763672,23.059999465942383,23.309999465942383,23.309999465942383
2020-06-19,106100,23.1299991607666,23.5,22.5,23.190000534057617,23.190000534057617
2020-06-18,49600,22.96999931335449,23.3799991607666,22.520000457763672,22.799999237060547,22.799999237060547
2020-06-17,66000,24.07999992370605,24.07999992370605,23.18000030517578,23.290000915527344,23.290000915527344
2020-06-16,68600,24.520000457763672,24.64999961853028,23.6200008392334,23.979999542236328,23.979999542236328
2020-06-15,68800,22.93000030517578,24.239999771118164,22.32999992370605,23.88999938964844,23.88999938964844
2020-06-12,117900,23.459999084472656,23.920000076293945,22.31999969482422,23.65999984741211,23.65999984741211
2020-06-11,71300,24.190000534057617,24.32999992370605,22.51000022888184,22.56999969482422,22.56999969482422
2020-06-10,114900,23.93000030517578,25.75,23.049999237060547,25.06999969482422,25.06999969482422
2020-06-09,65300,24.530000686645508,24.64999961853028,23.68000030517578,23.940000534057617,23.940000534057617
2020-06-08,121800,24.950000762939453,25.0,24.559999465942383,24.850000381469727,24.850000381469727
2020-06-05,119500,25.71999931335449,25.71999931335449,24.25,24.799999237060547,24.799999237060547
2020-06-04,92400,25.709999084472656,25.709999084472656,24.549999237060547,25.040000915527344,25.040000915527344
2020-06-03,195400,24.200000762939453,26.40999984741211,23.799999237060547,25.8700008392334,25.8700008392334
2020-06-02,77800,23.18000030517578,24.170000076293945,22.84000015258789,23.89999961853028,23.89999961853028
2020-06-01,83300,23.059999465942383,23.38999938964844,22.920000076293945,23.14999961853028,23.14999961853028
2020-05-29,53100,22.39999961853028,22.790000915527344,22.049999237060547,22.71999931335449,22.71999931335449
2020-05-28,75100,23.5,23.5,22.39999961853028,22.56999969482422,22.56999969482422
2020-05-27,61100,23.13999938964844,23.600000381469727,22.57999992370605,23.520000457763672,23.520000457763672
2020-05-26,48700,22.6299991607666,23.100000381469727,22.459999084472656,22.690000534057617,22.690000534057617
2020-05-22,66200,21.61000061035156,22.190000534057617,21.43000030517578,22.059999465942383,22.059999465942383
2020-05-21,54000,22.420000076293945,22.600000381469727,21.57999992370605,21.61000061035156,21.61000061035156
2020-05-20,75300,22.14999961853028,23.290000915527344,22.14999961853028,22.549999237060547,22.549999237060547
2020-05-19,52500,21.850000381469727,22.540000915527344,21.82999992370605,21.82999992370605,21.82999992370605
2020-05-18,79300,22.93000030517578,23.14999961853028,21.81999969482422,21.8700008392334,21.8700008392334
2020-05-15,73800,20.8700008392334,22.3700008392334,20.8700008392334,22.0,22.0
2020-05-14,66900,20.61000061035156,21.0,19.93000030517578,20.940000534057617,20.940000534057617
2020-05-13,115900,21.01000022888184,21.229999542236328,20.559999465942383,21.11000061035156,21.11000061035156
2020-05-12,102900,22.68000030517578,22.71999931335449,20.90999984741211,21.01000022888184,21.01000022888184
2020-05-11,76800,22.61000061035156,22.790000915527344,21.809999465942383,22.559999465942383,22.559999465942383
2020-05-08,89800,22.21999931335449,23.18000030517578,22.21999931335449,22.989999771118164,22.989999771118164
2020-05-07,116300,21.0,22.040000915527344,20.68000030517578,22.01000022888184,22.01000022888184
2020-05-06,126600,21.89999961853028,22.290000915527344,20.81999969482422,21.06999969482422,21.06999969482422
2020-05-05,117600,22.57999992370605,23.71999931335449,21.43000030517578,21.65999984741211,21.65999984741211
2020-05-04,182200,19.540000915527344,22.46999931335449,19.540000915527344,22.229999542236328,22.229999542236328
2020-05-01,60000,19.540000915527344,19.56999969482422,19.239999771118164,19.299999237060547,19.299999237060547
2020-04-30,98900,20.950000762939453,20.950000762939453,19.18000030517578,20.040000915527344,20.040000915527344
2020-04-29,164400,19.989999771118164,21.049999237060547,19.979999542236328,20.729999542236328,20.729999542236328
2020-04-28,94100,18.13999938964844,19.65999984741211,17.940000534057617,19.5,19.5
2020-04-27,78700,17.799999237060547,18.25,17.469999313354492,17.649999618530273,17.649999618530273
2020-04-24,145300,18.920000076293945,19.13999938964844,17.309999465942383,17.639999389648438,17.639999389648438
2020-04-23,176500,17.059999465942383,18.979999542236328,17.059999465942383,18.670000076293945,18.670000076293945
2020-04-22,77600,15.829999923706056,17.15999984741211,15.579999923706056,17.079999923706055,17.079999923706055
2020-04-21,89400,16.34000015258789,16.440000534057617,15.279999732971191,15.529999732971191,15.529999732971191
2020-04-20,87700,16.8700008392334,17.149999618530273,16.290000915527344,16.649999618530273,16.649999618530273
2020-04-17,222600,16.68000030517578,18.06999969482422,16.3700008392334,16.989999771118164,16.989999771118164
2020-04-16,97400,17.010000228881836,17.43000030517578,15.949999809265137,16.18000030517578,16.18000030517578
2020-04-15,135600,16.989999771118164,17.200000762939453,16.139999389648438,17.15999984741211,17.15999984741211
2020-04-14,132700,17.889999389648438,18.1299991607666,17.200000762939453,17.5,17.5
2020-04-13,78700,17.649999618530273,18.040000915527344,17.389999389648438,17.59000015258789,17.59000015258789
2020-04-09,170600,17.600000381469727,18.25,17.200000762939453,17.649999618530273,17.649999618530273
2020-04-08,138600,16.950000762939453,18.31999969482422,16.56999969482422,17.200000762939453,17.200000762939453
2020-04-07,170400,15.5,18.07999992370605,15.5,16.860000610351562,16.860000610351562
2020-04-06,137300,14.0,15.390000343322754,14.0,15.100000381469728,15.100000381469728
2020-04-03,96400,13.789999961853027,14.220000267028809,13.399999618530272,13.6899995803833,13.6899995803833
2020-04-02,93200,14.25,14.619999885559082,13.329999923706056,13.829999923706056,13.829999923706056
2020-04-01,89300,14.770000457763672,15.100000381469728,14.199999809265137,14.3100004196167,14.3100004196167
2020-03-31,192000,15.989999771118164,16.06999969482422,15.010000228881836,15.170000076293944,15.170000076293944
2020-03-30,109200,15.470000267028809,16.670000076293945,15.470000267028809,16.0,16.0
2020-03-27,155800,16.549999237060547,16.760000228881836,15.109999656677246,15.4399995803833,15.4399995803833
2020-03-26,146400,18.14999961853028,18.76000022888184,16.809999465942383,16.90999984741211,16.90999984741211
2020-03-25,111300,17.329999923706055,18.530000686645508,17.260000228881836,17.8799991607666,17.8799991607666
2020-03-24,140000,15.90999984741211,18.049999237060547,15.520000457763672,17.479999542236328,17.479999542236328
2020-03-23,128100,17.3700008392334,17.3700008392334,14.770000457763672,15.34000015258789,15.34000015258789
2020-03-20,176300,18.489999771118164,19.299999237060547,17.06999969482422,17.510000228881836,17.510000228881836
2020-03-19,139100,17.270000457763672,19.100000381469727,17.170000076293945,18.530000686645508,18.530000686645508
2020-03-18,149800,17.989999771118164,18.90999984741211,16.670000076293945,17.860000610351562,17.860000610351562
2020-03-17,266300,16.850000381469727,19.6299991607666,16.850000381469727,18.700000762939453,18.700000762939453
2020-03-16,142700,15.84000015258789,17.579999923706055,15.75,16.700000762939453,16.700000762939453
2020-03-13,175400,16.75,17.81999969482422,15.979999542236328,17.299999237060547,17.299999237060547
2020-03-12,186700,15.850000381469728,16.510000228881836,14.640000343322754,16.079999923706055,16.079999923706055
2020-03-11,127700,17.68000030517578,17.84000015258789,16.510000228881836,16.850000381469727,16.850000381469727
2020-03-10,123200,18.989999771118164,19.040000915527344,17.239999771118164,18.06999969482422,18.06999969482422
2020-03-09,124800,18.670000076293945,19.600000381469727,17.68000030517578,18.3799991607666,18.3799991607666
2020-03-06,171800,19.88999938964844,20.43000030517578,19.450000762939453,19.559999465942383,19.559999465942383
2020-03-05,93300,20.26000022888184,20.559999465942383,19.959999084472656,20.299999237060547,20.299999237060547
2020-03-04,100800,20.6299991607666,20.68000030517578,19.96999931335449,20.56999969482422,20.56999969482422
2020-03-03,112700,20.209999084472656,20.790000915527344,20.100000381469727,20.3700008392334,20.3700008392334
2020-03-02,180300,20.489999771118164,20.5,19.690000534057617,20.25,20.25
2020-02-28,305300,18.690000534057617,20.5,17.799999237060547,20.34000015258789,20.34000015258789
2020-02-27,154200,20.0,20.270000457763672,19.21999931335449,19.239999771118164,19.239999771118164
2020-02-26,78800,20.309999465942383,20.8700008392334,20.170000076293945,20.280000686645508,20.280000686645508
2020-02-25,242900,21.21999931335449,21.290000915527344,20.09000015258789,20.299999237060547,20.299999237060547
2020-02-24,200500,21.229999542236328,21.450000762939453,20.57999992370605,21.14999961853028,21.14999961853028
2020-02-21,136700,21.270000457763672,21.89999961853028,21.01000022888184,21.68000030517578,21.68000030517578
2020-02-20,204700,21.88999938964844,22.46999931335449,21.32999992370605,21.43000030517578,21.43000030517578
2020-02-19,489400,23.450000762939453,23.75,22.049999237060547,22.14999961853028,22.14999961853028
2020-02-18,281300,23.09000015258789,23.530000686645508,22.34000015258789,23.5,23.5
2020-02-14,87500,23.450000762939453,23.61000061035156,22.959999084472656,23.299999237060547,23.299999237060547
2020-02-13,118700,23.14999961853028,23.940000534057617,22.770000457763672,23.450000762939453,23.450000762939453
2020-02-12,130900,22.3700008392334,23.39999961853028,22.34000015258789,23.350000381469727,23.350000381469727
2020-02-11,138300,22.56999969482422,22.89999961853028,21.57999992370605,22.32999992370605,22.32999992370605
2020-02-10,146000,22.350000381469727,22.75,22.209999084472656,22.479999542236328,22.479999542236328
2020-02-07,259500,23.14999961853028,23.40999984741211,22.25,22.540000915527344,22.540000915527344
2020-02-06,412700,22.309999465942383,24.18000030517578,22.18000030517578,23.11000061035156,23.11000061035156
2020-02-05,647800,22.31999969482422,22.63999938964844,20.459999084472656,22.1200008392334,22.1200008392334
2020-02-04,626800,23.26000022888184,23.459999084472656,21.82999992370605,21.8799991607666,21.8799991607666
2020-02-03,779500,27.479999542236328,28.06999969482422,22.21999931335449,22.86000061035156,22.86000061035156
2020-01-31,120200,31.200000762939453,31.350000381469727,29.270000457763672,29.39999961853028,29.39999961853028
2020-01-30,74200,31.3700008392334,31.739999771118164,30.8700008392334,31.14999961853028,31.14999961853028
2020-01-29,84700,32.0099983215332,32.099998474121094,31.280000686645508,31.64999961853028,31.64999961853028
2020-01-28,60100,31.26000022888184,32.369998931884766,31.26000022888184,31.940000534057617,31.940000534057617
2020-01-27,84400,30.549999237060547,31.170000076293945,30.21999931335449,31.14999961853028,31.14999961853028
2020-01-24,75000,31.540000915527344,31.989999771118164,31.040000915527344,31.100000381469727,31.100000381469727
2020-01-23,97700,32.029998779296875,32.099998474121094,31.239999771118164,31.540000915527344,31.540000915527344
2020-01-22,63200,32.68000030517578,33.04999923706055,31.799999237060547,32.13999938964844,32.13999938964844
2020-01-21,104400,32.56999969482422,33.09000015258789,32.540000915527344,32.66999816894531,32.66999816894531
2020-01-17,146500,31.030000686645508,32.720001220703125,30.89999961853028,32.43000030517578,32.43000030517578
2020-01-16,42300,30.239999771118164,30.89999961853028,30.06999969482422,30.8700008392334,30.8700008392334
2020-01-15,31100,30.1200008392334,30.31999969482422,29.8799991607666,30.030000686645508,30.030000686645508
2020-01-14,73700,30.690000534057617,30.76000022888184,29.989999771118164,30.040000915527344,30.040000915527344
2020-01-13,99100,30.270000457763672,31.049999237060547,29.93000030517578,30.90999984741211,30.90999984741211
2020-01-10,95100,30.540000915527344,30.989999771118164,29.51000022888184,30.38999938964844,30.38999938964844
2020-01-09,46500,30.38999938964844,30.989999771118164,30.38999938964844,30.549999237060547,30.549999237060547
2020-01-08,36300,30.18000030517578,30.56999969482422,29.989999771118164,30.3799991607666,30.3799991607666
2020-01-07,60400,30.39999961853028,30.729999542236328,30.170000076293945,30.209999084472656,30.209999084472656
2020-01-06,55200,30.6200008392334,30.809999465942383,30.0,30.440000534057617,30.440000534057617
2020-01-03,89200,30.020000457763672,31.600000381469727,30.020000457763672,30.68000030517578,30.68000030517578
2020-01-02,84600,29.6299991607666,30.6299991607666,29.040000915527344,30.56999969482422,30.56999969482422
2019-12-31,54100,29.450000762939453,29.8700008392334,29.020000457763672,29.38999938964844,29.38999938964844
2019-12-30,112100,29.57999992370605,29.57999992370605,29.07999992370605,29.450000762939453,29.450000762939453
2019-12-27,40200,29.790000915527344,29.920000076293945,29.540000915527344,29.559999465942383,29.559999465942383
2019-12-26,42900,29.81999969482422,30.1200008392334,29.549999237060547,29.770000457763672,29.770000457763672
2019-12-24,17900,29.700000762939453,29.959999084472656,29.670000076293945,29.809999465942383,29.809999465942383
2019-12-23,53200,29.64999961853028,30.049999237060547,29.40999984741211,29.8799991607666,29.8799991607666
2019-12-20,99400,29.36000061035156,30.06999969482422,29.32999992370605,29.6200008392334,29.6200008392334
2019-12-19,90800,30.71999931335449,30.71999931335449,29.14999961853028,29.280000686645508,29.280000686645508
2019-12-18,96700,30.88999938964844,30.88999938964844,30.39999961853028,30.739999771118164,30.739999771118164
2019-12-17,80000,29.51000022888184,30.940000534057617,29.51000022888184,30.809999465942383,30.809999465942383
2019-12-16,92800,29.68000030517578,30.440000534057617,29.549999237060547,29.739999771118164,29.739999771118164
2019-12-13,69900,29.989999771118164,29.989999771118164,29.440000534057617,29.549999237060547,29.549999237060547
2019-12-12,75700,30.049999237060547,30.540000915527344,29.770000457763672,29.989999771118164,29.989999771118164
2019-12-11,67800,30.0,30.09000015258789,29.59000015258789,30.040000915527344,30.040000915527344
2019-12-10,93700,31.25,31.600000381469727,29.86000061035156,30.040000915527344,30.040000915527344
2019-12-09,104800,30.21999931335449,31.290000915527344,30.21999931335449,31.25,31.25
2019-12-06,100500,30.32999992370605,30.75,29.959999084472656,30.290000915527344,30.290000915527344
2019-12-05,83800,29.88999938964844,30.479999542236328,29.709999084472656,30.200000762939453,30.200000762939453
2019-12-04,142000,29.690000534057617,30.100000381469727,29.440000534057617,29.709999084472656,29.709999084472656
2019-12-03,177600,29.86000061035156,30.309999465942383,29.459999084472656,29.600000381469727,29.600000381469727
