date,volume,open,high,low,close,adj close
2020-06-17,81200,41.36000061035156,41.36000061035156,40.04999923706055,40.220001220703125,40.220001220703125
2020-06-16,109000,42.220001220703125,42.59999847412109,40.59000015258789,41.2400016784668,41.2400016784668
2020-06-15,139800,38.22999954223633,40.79999923706055,38.22999954223633,40.34999847412109,40.34999847412109
2020-06-12,184900,39.27999877929688,40.52999877929688,37.68999862670898,39.66999816894531,39.66999816894531
2020-06-11,187800,41.02999877929688,42.06999969482422,38.4900016784668,38.59999847412109,38.59999847412109
2020-06-10,148300,44.61000061035156,44.86000061035156,42.70000076293945,42.75,42.75
2020-06-09,95100,45.33000183105469,45.34000015258789,44.31999969482422,44.79999923706055,44.79999923706055
2020-06-08,154300,45.63999938964844,46.84000015258789,45.18000030517578,46.08000183105469,46.08000183105469
2020-06-05,299200,45.0,46.29999923706055,44.709999084472656,45.13999938964844,45.13999938964844
2020-06-04,266700,42.68000030517578,44.34000015258789,42.38999938964844,44.09000015258789,44.09000015258789
2020-06-03,299900,42.18999862670898,43.13999938964844,41.93999862670898,42.90999984741211,42.90999984741211
2020-06-02,157700,41.209999084472656,42.0,40.93999862670898,41.5099983215332,41.5099983215332
2020-06-01,186700,41.7400016784668,42.18999862670898,40.81999969482422,41.0,41.0
2020-05-29,324200,41.13999938964844,42.16999816894531,40.77999877929688,41.619998931884766,41.619998931884766
2020-05-28,202900,43.0,43.38999938964844,41.459999084472656,41.68000030517578,41.68000030517578
2020-05-27,179300,41.16999816894531,42.77999877929688,40.900001525878906,42.4900016784668,42.4900016784668
2020-05-26,222200,39.0,40.75,38.95000076293945,40.400001525878906,40.400001525878906
2020-05-22,459300,39.88999938964844,39.88999938964844,37.52999877929688,38.43000030517578,38.43000030517578
2020-05-21,145200,39.34000015258789,39.810001373291016,38.7400016784668,39.59999847412109,39.59999847412109
2020-05-20,198400,38.93000030517578,40.34999847412109,38.630001068115234,39.59000015258789,39.59000015258789
2020-05-19,184300,38.790000915527344,39.09000015258789,38.06999969482422,38.18000030517578,38.18000030517578
2020-05-18,157400,37.209999084472656,38.880001068115234,37.209999084472656,38.7599983215332,38.7599983215332
2020-05-15,125400,34.88999938964844,35.849998474121094,34.88999938964844,35.75,35.75
2020-05-14,127400,34.4900016784668,35.099998474121094,33.209999084472656,35.04999923706055,35.04999923706055
2020-05-13,160700,35.68000030517578,35.900001525878906,34.7599983215332,35.15999984741211,35.15999984741211
2020-05-12,437500,37.93999862670898,38.18000030517578,35.709999084472656,35.810001373291016,35.810001373291016
2020-05-11,163300,37.90999984741211,38.5,37.060001373291016,37.880001068115234,37.880001068115234
2020-05-08,117600,37.7400016784668,38.58000183105469,37.2599983215332,38.369998931884766,38.369998931884766
2020-05-07,137800,36.52999877929688,37.36000061035156,36.2599983215332,36.79999923706055,36.79999923706055
2020-05-06,162600,37.08000183105469,37.220001220703125,35.869998931884766,35.95000076293945,35.95000076293945
2020-05-05,157100,37.16999816894531,37.900001525878906,36.459999084472656,36.77000045776367,36.63999938964844
2020-05-04,174600,35.81999969482422,36.77999877929688,34.970001220703125,36.66999816894531,36.54035186767578
2020-05-01,361400,36.619998931884766,37.66999816894531,35.599998474121094,36.34999847412109,36.22148132324219
2020-04-30,187600,37.959999084472656,38.27000045776367,37.06999969482422,37.5,37.3674201965332
2020-04-29,195300,38.060001373291016,39.56999969482422,37.810001373291016,38.81999969482422,38.6827507019043
2020-04-28,188700,36.84000015258789,37.84999847412109,36.40999984741211,36.540000915527344,36.41081237792969
2020-04-27,167000,34.79999923706055,36.0099983215332,34.02000045776367,35.849998474121094,35.72325134277344
2020-04-24,367700,34.470001220703125,35.25,33.97999954223633,34.75,34.627140045166016
2020-04-23,243700,34.939998626708984,35.369998931884766,31.61000061035156,34.06999969482422,33.94954299926758
2020-04-22,142000,32.61000061035156,32.959999084472656,31.40999984741211,31.8700008392334,31.75732421875
2020-04-21,152200,32.060001373291016,32.380001068115234,31.290000915527344,31.63999938964844,31.528135299682617
2020-04-20,132100,33.38999938964844,33.63999938964844,32.540000915527344,32.83000183105469,32.71393203735352
2020-04-17,140500,33.459999084472656,34.38999938964844,33.29999923706055,34.150001525878906,34.02926254272461
2020-04-16,170500,32.279998779296875,32.45000076293945,31.06999969482422,32.27000045776367,32.15591049194336
2020-04-15,152000,32.220001220703125,33.029998779296875,31.059999465942383,32.22999954223633,32.116050720214844
2020-04-14,126700,34.439998626708984,34.790000915527344,32.790000915527344,33.66999816894531,33.55095672607422
2020-04-13,145800,34.72999954223633,35.52000045776367,32.900001525878906,33.43000030517578,33.31180953979492
2020-04-09,174600,33.47999954223633,35.25,33.459999084472656,35.060001373291016,34.9360466003418
2020-04-08,178900,32.150001525878906,33.5,31.709999084472656,32.7599983215332,32.6441764831543
2020-04-07,174400,32.2400016784668,32.619998931884766,31.13999938964844,31.6200008392334,31.508207321166992
2020-04-06,328600,30.15999984741211,31.209999084472656,29.0,30.799999237060547,30.691104888916016
2020-04-03,121400,29.530000686645508,32.95000076293945,28.280000686645508,28.93000030517578,28.82771873474121
2020-04-02,191100,29.600000381469727,30.459999084472656,28.89999961853028,29.920000076293945,29.814218521118164
2020-04-01,181300,30.6200008392334,31.700000762939453,29.39999961853028,29.670000076293945,29.56510162353516
2020-03-31,318200,31.59000015258789,32.40999984741211,31.489999771118164,31.920000076293945,31.80714607238769
2020-03-30,201000,32.79999923706055,33.2599983215332,31.299999237060547,31.86000061035156,31.747360229492188
2020-03-27,223400,32.900001525878906,34.029998779296875,32.41999816894531,32.54999923706055,32.43491744995117
2020-03-26,460100,32.13999938964844,34.900001525878906,31.11000061035156,34.08000183105469,33.959510803222656
2020-03-25,270200,31.440000534057617,33.349998474121094,30.440000534057617,31.5,31.38863182067871
2020-03-24,229500,30.61000061035156,33.63999938964844,29.71999931335449,31.34000015258789,31.22919654846192
2020-03-23,408900,29.229999542236328,30.32999992370605,28.100000381469727,29.170000076293945,29.066869735717773
2020-03-20,580400,28.200000762939453,30.3799991607666,27.979999542236328,28.809999465942383,28.708141326904297
2020-03-19,358200,28.600000381469727,30.420000076293945,27.25,28.14999961853028,28.05047416687012
2020-03-18,327400,30.049999237060547,31.71999931335449,28.81999969482422,28.979999542236328,28.877540588378903
2020-03-17,408600,31.14999961853028,32.33000183105469,29.3799991607666,32.040000915527344,31.92672348022461
2020-03-16,371000,30.030000686645508,31.61000061035156,29.0,30.229999542236328,30.12312126159668
2020-03-13,515200,32.43000030517578,33.459999084472656,31.01000022888184,33.41999816894531,33.301841735839844
2020-03-12,456800,32.2599983215332,33.790000915527344,30.65999984741211,30.8700008392334,30.760860443115234
2020-03-11,265600,34.88999938964844,35.7400016784668,34.599998474121094,35.2599983215332,35.135337829589844
2020-03-10,338800,35.150001525878906,36.09000015258789,34.900001525878906,35.880001068115234,35.75314712524414
2020-03-09,252300,38.02999877929688,38.41999816894531,33.959999084472656,34.09000015258789,33.96947479248047
2020-03-06,262900,40.5,41.040000915527344,39.59999847412109,40.47999954223633,40.33688354492188
2020-03-05,333900,41.25,42.18999862670898,40.84999847412109,41.25,41.10416030883789
2020-03-04,225200,42.290000915527344,42.90999984741211,41.29999923706055,42.119998931884766,41.97108459472656
2020-03-03,228000,43.060001373291016,43.2400016784668,41.45000076293945,41.65999984741211,41.51271057128906
2020-03-02,203400,42.040000915527344,43.400001525878906,41.18999862670898,43.130001068115234,42.977516174316406
2020-02-28,393500,41.619998931884766,43.27000045776367,40.459999084472656,41.91999816894531,41.77178955078125
2020-02-27,597300,41.34000015258789,44.209999084472656,41.220001220703125,42.77999877929688,42.62874984741211
2020-02-26,427800,42.86000061035156,43.040000915527344,41.13999938964844,42.130001068115234,41.981048583984375
2020-02-25,445000,43.2599983215332,43.2599983215332,42.15999984741211,42.58000183105469,42.42945861816406
2020-02-24,178800,43.060001373291016,44.25,42.27000045776367,43.18999862670898,43.03730010986328
2020-02-21,237300,44.470001220703125,44.810001373291016,43.84999847412109,44.72999954223633,44.44231796264648
2020-02-20,262500,43.29999923706055,45.08000183105469,43.29999923706055,44.68999862670898,44.40257263183594
2020-02-19,400200,43.7599983215332,43.7599983215332,42.97999954223633,43.15999984741211,42.882415771484375
2020-02-18,269000,42.400001525878906,43.70000076293945,42.25,43.65999984741211,43.37919616699219
2020-02-14,259600,41.130001068115234,42.869998931884766,40.880001068115234,42.650001525878906,42.37569427490234
2020-02-13,848300,40.04999923706055,41.5,37.79999923706055,41.209999084472656,40.94495391845703
2020-02-12,132400,45.16999816894531,45.5,44.5,45.5,45.20736312866211
2020-02-11,99700,44.29999923706055,45.38999938964844,43.880001068115234,44.75,44.462188720703125
2020-02-10,120200,43.59000015258789,44.09000015258789,43.5099983215332,44.02999877929688,43.7468147277832
2020-02-07,150800,43.77999877929688,43.970001220703125,43.290000915527344,43.65999984741211,43.37919616699219
2020-02-06,71000,45.25,45.380001068115234,43.88999938964844,44.09000015258789,43.806434631347656
2020-02-05,103300,44.20000076293945,45.18999862670898,44.20000076293945,45.09999847412109,44.8099365234375
2020-02-04,62300,44.04999923706055,44.43000030517578,43.63999938964844,43.68000030517578,43.399070739746094
2020-02-03,127800,43.20000076293945,44.08000183105469,43.09000015258789,43.65999984741211,43.37919616699219
2020-01-31,227300,44.02999877929688,44.02999877929688,42.9900016784668,43.0,42.72344207763672
2020-01-30,86700,43.880001068115234,44.33000183105469,43.68000030517578,44.25,43.96540451049805
2020-01-29,90500,43.959999084472656,44.5099983215332,43.68000030517578,44.27000045776367,43.98527526855469
2020-01-28,164800,43.560001373291016,44.02999877929688,43.2400016784668,43.93000030517578,43.6474609375
2020-01-27,139300,43.08000183105469,43.68000030517578,42.970001220703125,43.20000076293945,42.922157287597656
2020-01-24,113100,44.09999847412109,44.09999847412109,43.5,43.66999816894531,43.38913345336914
2020-01-23,78000,44.619998931884766,44.619998931884766,43.88999938964844,44.130001068115234,43.84617614746094
2020-01-22,127900,44.869998931884766,45.290000915527344,44.470001220703125,44.58000183105469,44.29328536987305
2020-01-21,123000,45.95000076293945,45.95000076293945,44.5,44.7400016784668,44.45225143432617
2020-01-17,83400,46.18999862670898,46.63999938964844,46.0,46.16999816894531,45.87305450439453
2020-01-16,76600,45.630001068115234,46.27000045776367,45.560001373291016,45.970001220703125,45.6743392944336
2020-01-15,66200,45.36000061035156,45.72999954223633,44.959999084472656,45.36000061035156,45.068267822265625
2020-01-14,77400,45.04999923706055,45.7599983215332,44.7400016784668,45.34000015258789,45.04839324951172
2020-01-13,90500,44.91999816894531,45.29999923706055,44.560001373291016,45.11000061035156,44.81986999511719
2020-01-10,101500,44.84000015258789,45.20000076293945,44.650001525878906,44.97999954223633,44.69070816040039
2020-01-09,102000,45.810001373291016,45.810001373291016,44.84999847412109,44.93999862670898,44.65096282958984
2020-01-08,137800,45.5,46.22999954223633,45.4900016784668,45.52999877929688,45.23716735839844
2020-01-07,132600,45.31999969482422,45.84000015258789,45.04999923706055,45.59999847412109,45.30671691894531
2020-01-06,96600,45.720001220703125,45.810001373291016,45.130001068115234,45.540000915527344,45.247108459472656
2020-01-03,101800,45.54999923706055,46.29999923706055,45.400001525878906,46.04999923706055,45.75382614135742
2020-01-02,124800,46.83000183105469,46.83000183105469,45.369998931884766,46.0099983215332,45.71408081054688
2019-12-31,93900,46.2400016784668,46.68999862670898,45.970001220703125,46.5,46.200931549072266
2019-12-30,97000,46.59999847412109,46.790000915527344,46.060001373291016,46.33000183105469,46.03202819824219
2019-12-27,52500,46.650001525878906,46.72999954223633,46.11000061035156,46.540000915527344,46.24067687988281
2019-12-26,40700,47.20000076293945,47.20000076293945,46.31999969482422,46.58000183105469,46.280418395996094
2019-12-24,63600,46.66999816894531,47.220001220703125,46.619998931884766,47.150001525878906,46.84675598144531
2019-12-23,68300,47.0099983215332,47.0099983215332,45.97999954223633,46.70000076293945,46.3996467590332
2019-12-20,267100,47.619998931884766,47.619998931884766,46.88999938964844,46.91999816894531,46.61822891235352
2019-12-19,139100,47.5099983215332,47.77000045776367,46.959999084472656,47.619998931884766,47.31372833251953
2019-12-18,136700,48.0,48.09000015258789,47.18999862670898,47.56999969482422,47.26405334472656
2019-12-17,138800,48.380001068115234,48.58000183105469,47.68999862670898,47.84999847412109,47.5422477722168
2019-12-16,155500,48.56999969482422,49.20000076293945,48.36000061035156,48.40999984741211,48.09864807128906
2019-12-13,236300,49.09000015258789,49.09000015258789,47.54999923706055,48.310001373291016,47.99929428100586
2019-12-12,338400,47.650001525878906,49.27000045776367,47.650001525878906,49.16999816894531,48.853759765625
2019-12-11,101400,46.84000015258789,47.77999877929688,46.47999954223633,47.7599983215332,47.452823638916016
2019-12-10,96500,46.52999877929688,46.869998931884766,46.150001525878906,46.77999877929688,46.479129791259766
2019-12-09,195200,47.4900016784668,47.4900016784668,46.40999984741211,46.560001373291016,46.26055145263672
2019-12-06,222300,47.93999862670898,48.400001525878906,47.630001068115234,47.63999938964844,47.33360290527344
2019-12-05,207800,47.75,47.90999984741211,46.709999084472656,47.52999877929688,47.224308013916016
2019-12-04,343200,46.060001373291016,48.41999816894531,46.060001373291016,47.81999969482422,47.51244354248047
2019-12-03,157100,45.40999984741211,46.0099983215332,44.93000030517578,45.45000076293945,45.15768432617188
2019-12-02,209300,46.06999969482422,46.2400016784668,45.380001068115234,45.93999862670898,45.64453125
2019-11-29,90900,46.04999923706055,46.290000915527344,45.56999969482422,45.81999969482422,45.52530288696289
2019-11-27,130900,45.709999084472656,46.31999969482422,45.369998931884766,46.290000915527344,45.99228286743164
2019-11-26,151900,45.27000045776367,45.95000076293945,44.869998931884766,45.630001068115234,45.33653259277344
2019-11-25,158000,44.20000076293945,45.290000915527344,43.77000045776367,45.2400016784668,44.94903945922852
2019-11-22,72500,43.720001220703125,44.310001373291016,43.38999938964844,43.97999954223633,43.69713973999024
2019-11-21,152000,43.86000061035156,43.86000061035156,43.20000076293945,43.470001220703125,43.1904182434082
2019-11-20,193100,43.72999954223633,44.08000183105469,43.15999984741211,43.75,43.46862030029297
2019-11-19,174000,43.97999954223633,44.20000076293945,43.560001373291016,43.869998931884766,43.58784866333008
2019-11-18,105000,44.43000030517578,44.43000030517578,43.68000030517578,43.810001373291016,43.52823257446289
2019-11-15,157700,44.880001068115234,44.880001068115234,44.130001068115234,44.61000061035156,44.323089599609375
2019-11-14,187300,44.91999816894531,45.08000183105469,44.130001068115234,44.470001220703125,44.183990478515625
2019-11-13,131000,44.27000045776367,44.86000061035156,43.900001525878906,44.81999969482422,44.531734466552734
2019-11-12,84300,44.900001525878906,45.0,44.41999816894531,44.56999969482422,44.28334426879883
2019-11-11,96100,44.65999984741211,45.20000076293945,44.27999877929688,44.79999923706055,44.51186752319336
2019-11-08,102200,45.02999877929688,45.02999877929688,44.38999938964844,44.84999847412109,44.56154251098633
2019-11-07,165200,45.31999969482422,45.31999969482422,44.58000183105469,44.95000076293945,44.66090393066406
2019-11-06,213800,45.709999084472656,45.7599983215332,44.720001220703125,44.869998931884766,44.45225143432617
2019-11-05,162400,45.68000030517578,45.93999862670898,45.20000076293945,45.84999847412109,45.423126220703125
2019-11-04,214300,44.459999084472656,45.369998931884766,44.02000045776367,45.36000061035156,44.93769073486328
2019-11-01,266900,43.93999862670898,44.04999923706055,43.61000061035156,43.93999862670898,43.53091049194336
2019-10-31,164100,44.209999084472656,44.209999084472656,43.209999084472656,43.68999862670898,43.28323745727539
2019-10-30,113800,45.130001068115234,45.130001068115234,43.91999816894531,44.290000915527344,43.87765121459961
2019-10-29,181200,44.54999923706055,45.34000015258789,44.290000915527344,45.18999862670898,44.76927185058594
2019-10-28,222200,44.36000061035156,45.09000015258789,44.290000915527344,44.869998931884766,44.45225143432617
2019-10-25,192600,43.5,44.38999938964844,43.130001068115234,43.9900016784668,43.580448150634766
2019-10-24,397100,43.54999923706055,44.9900016784668,43.08000183105469,43.72999954223633,43.32286071777344
2019-10-23,172300,43.060001373291016,43.90999984741211,42.38999938964844,43.86000061035156,43.451656341552734
2019-10-22,377900,41.27999877929688,43.13999938964844,41.119998931884766,43.02000045776367,42.61948013305664
2019-10-21,131600,40.43000030517578,41.58000183105469,40.43000030517578,41.41999816894531,41.03437042236328
2019-10-18,153200,39.560001373291016,40.369998931884766,39.560001373291016,40.060001373291016,39.6870346069336
2019-10-17,179800,39.38999938964844,39.720001220703125,39.20000076293945,39.59999847412109,39.23131561279297
2019-10-16,86200,38.68999862670898,39.150001525878906,38.65999984741211,39.04999923706055,38.68643569946289
2019-10-15,64800,38.08000183105469,38.84999847412109,37.79999923706055,38.4900016784668,38.13165283203125
2019-10-14,95500,37.83000183105469,38.13999938964844,37.400001525878906,38.09000015258789,37.73537826538086
2019-10-11,120500,37.79999923706055,38.720001220703125,37.79999923706055,37.84000015258789,37.487701416015625
2019-10-10,180200,36.880001068115234,37.47999954223633,36.880001068115234,37.220001220703125,36.87347412109375
2019-10-09,126900,36.59000015258789,36.93000030517578,36.040000915527344,36.70000076293945,36.35831832885742
2019-10-08,218700,35.619998931884766,36.34999847412109,35.22999954223633,36.13999938964844,35.80353164672852
2019-10-07,126500,35.310001373291016,36.060001373291016,34.810001373291016,36.0,35.66483688354492
2019-10-04,85000,35.33000183105469,35.58000183105469,34.959999084472656,35.5,35.16948699951172
2019-10-03,91200,35.79999923706055,35.79999923706055,34.849998474121094,35.400001525878906,35.0704231262207
2019-10-02,141700,36.2599983215332,36.34000015258789,35.349998474121094,35.81999969482422,35.48651123046875
2019-10-01,127400,38.77999877929688,39.52000045776367,36.5099983215332,36.54999923706055,36.20970916748047
2019-09-30,130200,38.16999816894531,38.900001525878906,38.13999938964844,38.58000183105469,38.22081756591797
2019-09-27,108100,38.45000076293945,38.65999984741211,38.06999969482422,38.20000076293945,37.84435272216797
2019-09-26,90800,38.810001373291016,39.0099983215332,38.25,38.380001068115234,38.02267456054688
2019-09-25,98500,38.15999984741211,38.9900016784668,37.86000061035156,38.81999969482422,38.45857620239258
2019-09-24,116100,39.36000061035156,39.36000061035156,38.02000045776367,38.20000076293945,37.84435272216797
2019-09-23,133100,38.79999923706055,39.459999084472656,38.619998931884766,39.18000030517578,38.815223693847656
2019-09-20,316000,39.34999847412109,39.66999816894531,38.959999084472656,39.09999847412109,38.7359733581543
2019-09-19,141600,40.33000183105469,40.33000183105469,39.25,39.31999969482422,38.95392227172852
2019-09-18,173600,40.68000030517578,40.68000030517578,40.040000915527344,40.20000076293945,39.82572937011719
2019-09-17,125300,40.709999084472656,40.720001220703125,40.16999816894531,40.68999862670898,40.31116485595703
2019-09-16,159800,41.119998931884766,41.18999862670898,40.56999969482422,40.97999954223633,40.59846878051758
2019-09-13,95400,41.150001525878906,41.91999816894531,40.77000045776367,41.380001068115234,40.99474334716797
2019-09-12,149200,41.04999923706055,41.220001220703125,40.11000061035156,40.83000183105469,40.44986343383789
2019-09-11,270000,41.0,41.09999847412109,40.5099983215332,40.900001525878906,40.51921081542969
2019-09-10,249800,40.90999984741211,40.9900016784668,40.29999923706055,40.810001373291016,40.4300537109375
2019-09-09,182800,38.93000030517578,41.150001525878906,38.93000030517578,41.0,40.6182861328125
2019-09-06,156300,39.13999938964844,39.20000076293945,38.43000030517578,38.7599983215332,38.39913558959961
2019-09-05,250300,37.31999969482422,39.290000915527344,37.27999877929688,38.97999954223633,38.61708831787109
2019-09-04,241400,36.38999938964844,36.9900016784668,35.959999084472656,36.959999084472656,36.61589431762695
2019-09-03,255800,36.06999969482422,36.130001068115234,35.470001220703125,35.9900016784668,35.65492630004883
2019-08-30,94400,35.869998931884766,36.150001525878906,35.54999923706055,36.11000061035156,35.773807525634766
2019-08-29,93400,35.09000015258789,35.9900016784668,35.09000015258789,35.7400016784668,35.40725326538086
2019-08-28,181400,34.2599983215332,34.79999923706055,33.95000076293945,34.7599983215332,34.43637466430664
2019-08-27,216400,37.4900016784668,37.619998931884766,34.27000045776367,34.29999923706055,33.98065948486328
2019-08-26,159400,37.54999923706055,37.66999816894531,37.04999923706055,37.34999847412109,37.00226593017578
2019-08-23,437400,37.959999084472656,38.290000915527344,37.09000015258789,37.2400016784668,36.89329147338867
2019-08-22,239500,37.91999816894531,38.38999938964844,37.84000015258789,37.9900016784668,37.63630676269531
2019-08-21,114800,37.93999862670898,38.09999847412109,37.61000061035156,37.66999816894531,37.31928253173828
2019-08-20,169700,37.380001068115234,37.7599983215332,37.22999954223633,37.560001373291016,37.21031188964844
2019-08-19,133800,37.7599983215332,37.869998931884766,37.310001373291016,37.459999084472656,37.11124038696289
2019-08-16,178800,36.79999923706055,37.56999969482422,36.66999816894531,37.27999877929688,36.93291473388672
2019-08-15,228200,37.04999923706055,37.04999923706055,36.119998931884766,36.61000061035156,36.2691535949707
2019-08-14,200700,37.0,37.380001068115234,36.459999084472656,36.91999816894531,36.576263427734375
2019-08-13,155600,37.060001373291016,38.060001373291016,36.52000045776367,37.310001373291016,36.96263885498047
2019-08-12,252000,37.650001525878906,37.72999954223633,37.02000045776367,37.060001373291016,36.714962005615234
2019-08-09,254200,38.25,38.380001068115234,37.470001220703125,37.84999847412109,37.49760818481445
2019-08-08,201800,38.470001220703125,38.63999938964844,37.970001220703125,38.29999923706055,37.94342041015625
2019-08-07,170200,37.54999923706055,38.459999084472656,37.060001373291016,38.15999984741211,37.67593765258789
2019-08-06,271900,38.02000045776367,38.06999969482422,37.43000030517578,37.84000015258789,37.35999298095703
2019-08-05,359400,37.209999084472656,37.90999984741211,37.0,37.72999954223633,37.25138473510742
2019-08-02,270800,37.34999847412109,37.790000915527344,37.06999969482422,37.77000045776367,37.2908821105957
2019-08-01,221200,37.630001068115234,38.040000915527344,37.09000015258789,37.619998931884766,37.14278030395508
2019-07-31,270900,37.54999923706055,38.310001373291016,37.38999938964844,37.65999984741211,37.182273864746094
2019-07-30,252500,37.34000015258789,38.02000045776367,36.66999816894531,37.72999954223633,37.25138473510742
2019-07-29,269300,38.06999969482422,38.52000045776367,37.290000915527344,37.4900016784668,37.014434814453125
2019-07-26,293300,37.16999816894531,38.27999877929688,37.04999923706055,38.220001220703125,37.73517608642578
2019-07-25,352200,37.0,37.93000030517578,36.43999862670898,37.060001373291016,36.58988571166992
2019-07-24,223700,35.29999923706055,37.02999877929688,35.29999923706055,36.93999862670898,36.47140884399414
2019-07-23,350400,34.849998474121094,36.060001373291016,34.77000045776367,35.58000183105469,35.128665924072266
2019-07-22,149500,34.02000045776367,34.7599983215332,34.0,34.66999816894531,34.23019790649414
2019-07-19,204800,34.04999923706055,34.54999923706055,33.72999954223633,34.029998779296875,33.59832763671875
2019-07-18,173800,34.95000076293945,35.099998474121094,34.0099983215332,34.06999969482422,33.637813568115234
2019-07-17,223200,35.84000015258789,35.86000061035156,35.08000183105469,35.130001068115234,34.68436813354492
2019-07-16,309300,35.0,36.34000015258789,34.869998931884766,35.880001068115234,35.42485427856445
2019-07-15,230900,35.31999969482422,35.31999969482422,34.310001373291016,35.15999984741211,34.7139892578125
2019-07-12,175900,34.68000030517578,35.52000045776367,34.5,35.33000183105469,34.8818359375
2019-07-11,175500,35.09000015258789,35.310001373291016,34.33000183105469,34.709999084472656,34.26969528198242
2019-07-10,189900,35.59000015258789,35.77000045776367,34.5099983215332,35.11000061035156,34.66462326049805
2019-07-09,105900,35.88999938964844,35.900001525878906,35.18000030517578,35.47999954223633,35.029930114746094
2019-07-08,117200,36.04999923706055,36.16999816894531,35.79999923706055,36.130001068115234,35.67168426513672
2019-07-05,86300,36.09000015258789,36.41999816894531,35.540000915527344,36.220001220703125,35.76054382324219
2019-07-03,48900,36.65999984741211,36.65999984741211,36.150001525878906,36.34999847412109,35.888893127441406
2019-07-02,102800,36.52999877929688,36.54999923706055,35.900001525878906,36.47999954223633,36.017242431640625
2019-07-01,101000,36.900001525878906,37.18999862670898,36.4900016784668,36.61000061035156,36.14559555053711
2019-06-28,740600,36.43000030517578,37.150001525878906,36.43000030517578,36.52000045776367,36.056739807128906
2019-06-27,192500,36.209999084472656,36.47999954223633,36.02000045776367,36.369998931884766,35.90864181518555
2019-06-26,162600,35.709999084472656,36.20000076293945,35.59000015258789,36.13999938964844,35.68156051635742
2019-06-25,143600,35.20000076293945,35.70000076293945,35.20000076293945,35.619998931884766,35.16815185546875
2019-06-24,181700,35.40999984741211,35.650001525878906,35.150001525878906,35.31999969482422,34.87195587158203
2019-06-21,222900,35.75,36.0099983215332,35.27000045776367,35.34000015258789,34.89170455932617
2019-06-20,101800,35.810001373291016,36.29999923706055,35.65999984741211,35.90999984741211,35.45447540283203
2019-06-19,123200,35.779998779296875,36.060001373291016,35.380001068115234,35.5099983215332,35.05955123901367
2019-06-18,82900,35.68000030517578,36.34999847412109,35.529998779296875,35.779998779296875,35.32612228393555
2019-06-17,118000,35.439998626708984,35.88999938964844,35.290000915527344,35.52000045776367,35.06942367553711
2019-06-14,87400,35.880001068115234,35.880001068115234,35.209999084472656,35.470001220703125,35.02006149291992
2019-06-13,82600,35.869998931884766,36.060001373291016,35.59000015258789,35.91999816894531,35.4643440246582
2019-06-12,103500,35.959999084472656,36.02999877929688,35.2599983215332,35.790000915527344,35.33599853515625
2019-06-11,121300,36.08000183105469,36.29999923706055,35.560001373291016,35.869998931884766,35.414981842041016
2019-06-10,88600,35.459999084472656,35.869998931884766,35.20000076293945,35.72999954223633,35.27676010131836
2019-06-07,101500,35.84000015258789,35.900001525878906,35.279998779296875,35.33000183105469,34.8818359375
2019-06-06,159700,35.369998931884766,35.7400016784668,35.04999923706055,35.59000015258789,35.13853454589844
2019-06-05,204900,36.209999084472656,36.209999084472656,35.119998931884766,35.34000015258789,34.89170455932617
2019-06-04,171200,35.93000030517578,36.470001220703125,35.81999969482422,36.18000030517578,35.721046447753906
2019-06-03,109100,35.13999938964844,36.02999877929688,35.09000015258789,35.7599983215332,35.306373596191406
2019-05-31,207700,35.2400016784668,35.310001373291016,34.720001220703125,35.27000045776367,34.82258987426758
2019-05-30,178800,35.970001220703125,36.31999969482422,35.369998931884766,35.72999954223633,35.27676010131836
2019-05-29,264900,35.86000061035156,36.220001220703125,35.630001068115234,36.02999877929688,35.57295227050781
2019-05-28,242500,36.130001068115234,36.45000076293945,35.869998931884766,36.0099983215332,35.55320358276367
2019-05-24,256100,36.380001068115234,36.380001068115234,35.959999084472656,36.09000015258789,35.63219451904297
2019-05-23,140900,36.27000045776367,36.27000045776367,35.66999816894531,36.06999969482422,35.612449645996094
2019-05-22,221100,37.54999923706055,37.56999969482422,36.47999954223633,36.540000915527344,36.07648468017578
2019-05-21,251100,36.970001220703125,37.790000915527344,36.83000183105469,37.68000030517578,37.20202255249024
2019-05-20,169800,37.09999847412109,37.720001220703125,36.79999923706055,36.810001373291016,36.34305953979492
2019-05-17,160100,38.29999923706055,38.33000183105469,37.22999954223633,37.27000045776367,36.79722595214844
2019-05-16,234700,39.119998931884766,39.18000030517578,38.43000030517578,38.540000915527344,38.05111312866211
2019-05-15,211600,39.060001373291016,39.060001373291016,38.36000061035156,38.93999862670898,38.44604110717773
2019-05-14,244200,38.84000015258789,39.459999084472656,38.31999969482422,39.40999984741211,38.91007614135742
2019-05-13,159100,39.900001525878906,40.060001373291016,38.70000076293945,38.7400016784668,38.24857711791992
2019-05-10,139100,40.880001068115234,41.22999954223633,40.040000915527344,40.54999923706055,40.03561401367188
2019-05-09,116900,40.68000030517578,41.220001220703125,40.220001220703125,40.97999954223633,40.46016311645508
2019-05-08,126500,41.54999923706055,41.56999969482422,40.84000015258789,40.84000015258789,40.32194137573242
2019-05-07,218400,41.77999877929688,42.29999923706055,41.040000915527344,41.58000183105469,40.934078216552734
2019-05-06,149100,41.619998931884766,43.11000061035156,41.619998931884766,42.310001373291016,41.65273666381836
2019-05-03,100700,41.75,42.88999938964844,41.70000076293945,42.880001068115234,42.21388244628906
