date,volume,open,high,low,close,adj close
2016-07-06,118400,11.239999771118164,11.239999771118164,11.170000076293944,11.170000076293944,11.170000076293944
2016-07-05,111300,11.15999984741211,11.220000267028809,11.149999618530272,11.199999809265137,11.199999809265137
2016-07-01,100700,11.130000114440918,11.15999984741211,11.09000015258789,11.149999618530272,11.149999618530272
2016-06-30,69400,11.079999923706056,11.119999885559082,11.029999732971191,11.09000015258789,11.09000015258789
2016-06-29,101400,11.050000190734863,11.0600004196167,10.9399995803833,11.039999961853027,11.039999961853027
2016-06-28,265700,11.020000457763672,11.140000343322754,10.920000076293944,11.020000457763672,11.020000457763672
2016-06-27,134200,10.970000267028809,11.079999923706056,10.93000030517578,10.979999542236328,10.979999542236328
2016-06-24,65500,10.979999542236328,11.050000190734863,10.899999618530272,11.0,11.0
2016-06-23,54200,10.960000038146973,10.960000038146973,10.890000343322754,10.93000030517578,10.93000030517578
2016-06-22,89700,10.880000114440918,10.9399995803833,10.850000381469728,10.9399995803833,10.9399995803833
2016-06-21,76800,10.829999923706056,10.869999885559082,10.81999969482422,10.869999885559082,10.869999885559082
2016-06-20,118700,10.899999618530272,10.899999618530272,10.800000190734863,10.8100004196167,10.8100004196167
2016-06-17,76800,10.890000343322754,10.9399995803833,10.84000015258789,10.84000015258789,10.84000015258789
2016-06-16,64600,10.890000343322754,10.90999984741211,10.850000381469728,10.850000381469728,10.850000381469728
2016-06-15,110500,10.899999618530272,10.93000030517578,10.84000015258789,10.850000381469728,10.850000381469728
2016-06-14,75500,10.979999542236328,10.979999542236328,10.850000381469728,10.880000114440918,10.880000114440918
2016-06-13,41800,10.960000038146973,10.970000267028809,10.90999984741211,10.9399995803833,10.9399995803833
2016-06-10,100700,10.970000267028809,11.020000457763672,10.949999809265137,11.020000457763672,11.020000457763672
2016-06-09,44300,10.93000030517578,10.970000267028809,10.890000343322754,10.970000267028809,10.970000267028809
2016-06-08,83500,10.9399995803833,10.960000038146973,10.869999885559082,10.869999885559082,10.869999885559082
2016-06-07,68200,10.949999809265137,10.970000267028809,10.880000114440918,10.949999809265137,10.949999809265137
2016-06-06,100800,10.899999618530272,10.9399995803833,10.84000015258789,10.90999984741211,10.90999984741211
2016-06-03,30700,10.859999656677246,10.859999656677246,10.760000228881836,10.850000381469728,10.850000381469728
2016-06-02,104200,10.710000038146973,10.779999732971191,10.65999984741211,10.770000457763672,10.770000457763672
2016-06-01,82100,10.65999984741211,10.760000228881836,10.649999618530272,10.760000228881836,10.760000228881836
2016-05-31,81000,10.65999984741211,10.699999809265137,10.579999923706056,10.619999885559082,10.619999885559082
2016-05-27,108100,10.75,10.75,10.649999618530272,10.670000076293944,10.670000076293944
2016-05-26,164800,10.649999618530272,10.75,10.630000114440918,10.720000267028809,10.720000267028809
2016-05-25,207400,10.710000038146973,10.720000267028809,10.619999885559082,10.649999618530272,10.649999618530272
2016-05-24,94900,10.75,10.770000457763672,10.649999618530272,10.649999618530272,10.649999618530272
2016-05-23,112000,10.75,10.779999732971191,10.6899995803833,10.6899995803833,10.6899995803833
2016-05-20,138000,10.75,10.800000190734863,10.6899995803833,10.6899995803833,10.6899995803833
2016-05-19,182900,10.920000076293944,10.920000076293944,10.699999809265137,10.720000267028809,10.720000267028809
2016-05-18,119800,11.050000190734863,11.0600004196167,10.949999809265137,10.949999809265137,10.949999809265137
2016-05-17,81800,11.010000228881836,11.0600004196167,10.979999542236328,11.029999732971191,11.029999732971191
2016-05-16,72600,11.0,11.029999732971191,10.949999809265137,10.949999809265137,10.949999809265137
2016-05-13,161400,10.970000267028809,11.0600004196167,10.920000076293944,11.0,11.0
2016-05-12,154000,10.949999809265137,11.020000457763672,10.899999618530272,10.899999618530272,10.899999618530272
2016-05-11,231000,10.93000030517578,11.039999961853027,10.890000343322754,11.0,11.0
2016-05-10,57000,10.979999542236328,10.979999542236328,10.869999885559082,10.869999885559082,10.869999885559082
2016-05-09,95200,10.90999984741211,11.0,10.869999885559082,11.0,11.0
2016-05-06,64100,10.859999656677246,10.890000343322754,10.84000015258789,10.890000343322754,10.890000343322754
2016-05-05,63000,10.8100004196167,10.890000343322754,10.8100004196167,10.859999656677246,10.859999656677246
2016-05-04,32600,10.880000114440918,10.899999618530272,10.789999961853027,10.8100004196167,10.8100004196167
2016-05-03,116700,10.779999732971191,10.93000030517578,10.779999732971191,10.880000114440918,10.880000114440918
2016-05-02,147300,10.850000381469728,10.869999885559082,10.779999732971191,10.779999732971191,10.779999732971191
2016-04-29,89200,10.770000457763672,10.789999961853027,10.720000267028809,10.779999732971191,10.779999732971191
2016-04-28,71400,10.699999809265137,10.789999961853027,10.699999809265137,10.760000228881836,10.760000228881836
2016-04-27,233500,10.630000114440918,10.720000267028809,10.619999885559082,10.710000038146973,10.710000038146973
2016-04-26,116300,10.75,10.75,10.68000030517578,10.6899995803833,10.6899995803833
2016-04-25,108600,10.770000457763672,10.800000190734863,10.699999809265137,10.710000038146973,10.710000038146973
2016-04-22,82900,10.800000190734863,10.81999969482422,10.729999542236328,10.81999969482422,10.81999969482422
2016-04-21,97900,10.8100004196167,10.84000015258789,10.770000457763672,10.770000457763672,10.770000457763672
2016-04-20,200400,10.880000114440918,10.880000114440918,10.760000228881836,10.869999885559082,10.869999885559082
2016-04-19,187000,10.9399995803833,10.9399995803833,10.81999969482422,10.81999969482422,10.81999969482422
2016-04-18,49800,10.859999656677246,10.899999618530272,10.8100004196167,10.899999618530272,10.899999618530272
2016-04-15,45600,10.800000190734863,10.84000015258789,10.760000228881836,10.84000015258789,10.84000015258789
2016-04-14,116200,10.770000457763672,10.779999732971191,10.720000267028809,10.739999771118164,10.739999771118164
2016-04-13,227000,10.800000190734863,10.800000190734863,10.699999809265137,10.729999542236328,10.729999542236328
2016-04-12,117300,10.899999618530272,10.9399995803833,10.850000381469728,10.850000381469728,10.850000381469728
2016-04-11,70200,10.8100004196167,10.859999656677246,10.8100004196167,10.829999923706056,10.829999923706056
2016-04-08,62200,10.850000381469728,10.859999656677246,10.779999732971191,10.84000015258789,10.84000015258789
2016-04-07,115900,10.770000457763672,10.829999923706056,10.760000228881836,10.800000190734863,10.800000190734863
2016-04-06,217800,10.84000015258789,10.890000343322754,10.75,10.760000228881836,10.760000228881836
2016-04-05,28100,10.800000190734863,10.8100004196167,10.770000457763672,10.8100004196167,10.8100004196167
2016-04-04,69000,10.789999961853027,10.800000190734863,10.75,10.75,10.75
2016-04-01,91200,10.779999732971191,10.90999984741211,10.710000038146973,10.739999771118164,10.739999771118164
2016-03-31,77200,10.68000030517578,10.779999732971191,10.68000030517578,10.779999732971191,10.779999732971191
2016-03-30,63000,10.720000267028809,10.729999542236328,10.640000343322754,10.68000030517578,10.68000030517578
2016-03-29,89200,10.630000114440918,10.720000267028809,10.630000114440918,10.720000267028809,10.720000267028809
2016-03-28,75100,10.65999984741211,10.670000076293944,10.619999885559082,10.619999885559082,10.619999885559082
2016-03-24,39100,10.65999984741211,10.710000038146973,10.649999618530272,10.670000076293944,10.670000076293944
2016-03-23,66700,10.729999542236328,10.729999542236328,10.670000076293944,10.6899995803833,10.6899995803833
2016-03-22,71600,10.649999618530272,10.6899995803833,10.619999885559082,10.6899995803833,10.6899995803833
2016-03-21,96700,10.56999969482422,10.640000343322754,10.5600004196167,10.640000343322754,10.640000343322754
2016-03-18,94200,10.619999885559082,10.649999618530272,10.5600004196167,10.5600004196167,10.5600004196167
2016-03-17,35100,10.619999885559082,10.649999618530272,10.609999656677246,10.619999885559082,10.619999885559082
2016-03-16,34900,10.56999969482422,10.670000076293944,10.56999969482422,10.670000076293944,10.670000076293944
2016-03-15,69000,10.600000381469728,10.630000114440918,10.56999969482422,10.579999923706056,10.579999923706056
2016-03-14,121000,10.56999969482422,10.600000381469728,10.56999969482422,10.600000381469728,10.600000381469728
2016-03-11,62800,10.5600004196167,10.609999656677246,10.539999961853027,10.59000015258789,10.59000015258789
2016-03-10,102400,10.579999923706056,10.649999618530272,10.56999969482422,10.630000114440918,10.630000114440918
2016-03-09,72700,10.56999969482422,10.609999656677246,10.56999969482422,10.600000381469728,10.600000381469728
2016-03-08,61000,10.59000015258789,10.600000381469728,10.539999961853027,10.59000015258789,10.59000015258789
2016-03-07,77900,10.550000190734863,10.59000015258789,10.520000457763672,10.59000015258789,10.59000015258789
2016-03-04,194100,10.550000190734863,10.56999969482422,10.510000228881836,10.510000228881836,10.510000228881836
2016-03-03,92300,10.539999961853027,10.630000114440918,10.520000457763672,10.579999923706056,10.579999923706056
2016-03-02,133400,10.56999969482422,10.59000015258789,10.510000228881836,10.539999961853027,10.539999961853027
2016-03-01,101700,10.640000343322754,10.65999984741211,10.5600004196167,10.600000381469728,10.600000381469728
2016-02-29,53800,10.56999969482422,10.600000381469728,10.539999961853027,10.600000381469728,10.600000381469728
2016-02-26,76200,10.59000015258789,10.59000015258789,10.510000228881836,10.529999732971191,10.529999732971191
2016-02-25,85700,10.470000267028809,10.59000015258789,10.470000267028809,10.579999923706056,10.579999923706056
2016-02-24,65700,10.520000457763672,10.5600004196167,10.479999542236328,10.489999771118164,10.489999771118164
2016-02-23,87700,10.479999542236328,10.5600004196167,10.479999542236328,10.539999961853027,10.539999961853027
2016-02-22,43800,10.520000457763672,10.520000457763672,10.4399995803833,10.460000038146973,10.460000038146973
2016-02-19,54200,10.40999984741211,10.510000228881836,10.40999984741211,10.5,10.5
2016-02-18,77300,10.399999618530272,10.479999542236328,10.380000114440918,10.449999809265137,10.449999809265137
2016-02-17,82800,10.329999923706056,10.399999618530272,10.329999923706056,10.380000114440918,10.380000114440918
2016-02-16,100500,10.40999984741211,10.40999984741211,10.3100004196167,10.329999923706056,10.329999923706056
2016-02-12,52400,10.479999542236328,10.529999732971191,10.420000076293944,10.460000038146973,10.460000038146973
2016-02-11,135200,10.5,10.56999969482422,10.43000030517578,10.510000228881836,10.510000228881836
2016-02-10,83300,10.510000228881836,10.59000015258789,10.510000228881836,10.59000015258789,10.59000015258789
2016-02-09,83500,10.489999771118164,10.529999732971191,10.489999771118164,10.520000457763672,10.520000457763672
2016-02-08,114900,10.630000114440918,10.630000114440918,10.470000267028809,10.5,10.5
2016-02-05,68300,10.460000038146973,10.489999771118164,10.4399995803833,10.479999542236328,10.479999542236328
2016-02-04,53300,10.510000228881836,10.550000190734863,10.449999809265137,10.479999542236328,10.479999542236328
2016-02-03,142300,10.420000076293944,10.579999923706056,10.380000114440918,10.550000190734863,10.550000190734863
2016-02-02,131000,10.420000076293944,10.619999885559082,10.369999885559082,10.449999809265137,10.449999809265137
2016-02-01,173000,10.399999618530272,10.479999542236328,10.350000381469728,10.350000381469728,10.350000381469728
2016-01-29,55000,10.31999969482422,10.380000114440918,10.289999961853027,10.34000015258789,10.34000015258789
2016-01-28,68700,10.220000267028809,10.31999969482422,10.220000267028809,10.31999969482422,10.31999969482422
2016-01-27,113900,10.300000190734863,10.31999969482422,10.220000267028809,10.239999771118164,10.239999771118164
2016-01-26,133200,10.25,10.279999732971191,10.229999542236328,10.260000228881836,10.260000228881836
2016-01-25,73000,10.270000457763672,10.300000190734863,10.18000030517578,10.25,10.25
2016-01-22,33800,10.31999969482422,10.34000015258789,10.270000457763672,10.300000190734863,10.300000190734863
2016-01-21,102100,10.109999656677246,10.390000343322754,10.109999656677246,10.350000381469728,10.350000381469728
2016-01-20,131200,10.170000076293944,10.210000038146973,10.010000228881836,10.149999618530272,10.149999618530272
2016-01-19,78500,10.260000228881836,10.300000190734863,10.0,10.0,10.0
2016-01-15,199400,10.279999732971191,10.3100004196167,10.210000038146973,10.260000228881836,10.260000228881836
2016-01-14,126000,10.220000267028809,10.380000114440918,10.199999809265137,10.289999961853027,10.289999961853027
2016-01-13,147900,10.270000457763672,10.3100004196167,10.210000038146973,10.220000267028809,10.220000267028809
2016-01-12,102900,10.329999923706056,10.380000114440918,10.289999961853027,10.34000015258789,10.34000015258789
2016-01-11,55000,10.399999618530272,10.43000030517578,10.34000015258789,10.34000015258789,10.34000015258789
2016-01-08,105700,10.470000267028809,10.470000267028809,10.350000381469728,10.460000038146973,10.460000038146973
2016-01-07,63400,10.369999885559082,10.449999809265137,10.369999885559082,10.43000030517578,10.43000030517578
2016-01-06,64800,10.3100004196167,10.420000076293944,10.3100004196167,10.40999984741211,10.40999984741211
2016-01-05,127500,10.34000015258789,10.390000343322754,10.300000190734863,10.300000190734863,10.300000190734863
2016-01-04,82000,10.359999656677246,10.380000114440918,10.300000190734863,10.300000190734863,10.300000190734863
2015-12-31,103300,10.260000228881836,10.369999885559082,10.25,10.25,10.25
2015-12-30,76900,10.210000038146973,10.289999961853027,10.199999809265137,10.289999961853027,10.289999961853027
2015-12-29,78400,10.31999969482422,10.31999969482422,10.170000076293944,10.220000267028809,10.220000267028809
2015-12-28,220300,10.15999984741211,10.329999923706056,10.15999984741211,10.270000457763672,10.270000457763672
2015-12-24,37700,10.140000343322754,10.170000076293944,10.140000343322754,10.170000076293944,10.170000076293944
2015-12-23,132000,10.119999885559082,10.210000038146973,10.06999969482422,10.140000343322754,10.140000343322754
2015-12-22,83700,10.100000381469728,10.229999542236328,10.06999969482422,10.140000343322754,10.140000343322754
2015-12-21,196400,10.199999809265137,10.359999656677246,10.079999923706056,10.100000381469728,10.100000381469728
2015-12-18,144100,10.329999923706056,10.399999618530272,10.210000038146973,10.210000038146973,10.210000038146973
2015-12-17,191300,10.06999969482422,10.390000343322754,10.020000457763672,10.390000343322754,10.390000343322754
2015-12-16,65200,9.970000267028809,10.09000015258789,9.949999809265137,10.0600004196167,10.0600004196167
2015-12-15,62800,9.920000076293944,10.109999656677246,9.920000076293944,9.989999771118164,9.989999771118164
2015-12-14,203500,10.0,10.050000190734863,9.880000114440918,9.90999984741211,9.90999984741211
2015-12-11,132500,10.18000030517578,10.18000030517578,9.979999542236328,9.979999542236328,9.979999542236328
2015-12-10,130900,10.149999618530272,10.270000457763672,10.079999923706056,10.170000076293944,10.170000076293944
2015-12-09,109000,10.289999961853027,10.3100004196167,10.220000267028809,10.220000267028809,10.220000267028809
2015-12-08,84100,10.1899995803833,10.300000190734863,10.15999984741211,10.25,10.25
2015-12-07,79300,10.149999618530272,10.229999542236328,10.100000381469728,10.220000267028809,10.220000267028809
2015-12-04,99200,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,10.149999618530272
2015-12-03,117900,10.109999656677246,10.140000343322754,10.029999732971191,10.109999656677246,10.109999656677246
2015-12-02,112800,10.229999542236328,10.229999542236328,10.09000015258789,10.119999885559082,10.119999885559082
2015-12-01,131400,10.119999885559082,10.229999542236328,10.109999656677246,10.220000267028809,10.220000267028809
2015-11-30,135000,10.020000457763672,10.119999885559082,10.020000457763672,10.09000015258789,10.09000015258789
2015-11-27,20700,10.029999732971191,10.100000381469728,10.0,10.0,10.0
2015-11-25,84300,10.039999961853027,10.06999969482422,9.989999771118164,10.0600004196167,10.0600004196167
2015-11-24,74100,9.989999771118164,10.050000190734863,9.960000038146973,10.020000457763672,10.020000457763672
2015-11-23,82600,9.949999809265137,10.039999961853027,9.920000076293944,10.010000228881836,10.010000228881836
2015-11-20,176100,9.829999923706056,9.949999809265137,9.800000190734863,9.949999809265137,9.949999809265137
2015-11-19,64200,9.8100004196167,9.859999656677246,9.779999732971191,9.800000190734863,9.800000190734863
2015-11-18,193600,9.789999961853027,9.859999656677246,9.75,9.8100004196167,9.8100004196167
2015-11-17,86600,9.81999969482422,9.899999618530272,9.800000190734863,9.8100004196167,9.8100004196167
2015-11-16,43600,9.899999618530272,9.9399995803833,9.84000015258789,9.850000381469728,9.850000381469728
2015-11-13,49700,9.869999885559082,9.93000030517578,9.81999969482422,9.890000343322754,9.890000343322754
2015-11-12,111400,9.880000114440918,9.970000267028809,9.829999923706056,9.859999656677246,9.859999656677246
2015-11-11,82600,9.90999984741211,10.020000457763672,9.850000381469728,9.920000076293944,9.920000076293944
2015-11-10,113000,9.75,9.920000076293944,9.729999542236328,9.859999656677246,9.859999656677246
2015-11-09,87300,9.829999923706056,9.850000381469728,9.729999542236328,9.800000190734863,9.800000190734863
2015-11-06,238100,10.09000015258789,10.09000015258789,9.829999923706056,9.829999923706056,9.829999923706056
2015-11-05,57700,10.100000381469728,10.170000076293944,10.09000015258789,10.140000343322754,10.140000343322754
2015-11-04,103300,10.100000381469728,10.140000343322754,10.0600004196167,10.09000015258789,10.09000015258789
2015-11-03,58600,10.140000343322754,10.18000030517578,10.100000381469728,10.149999618530272,10.149999618530272
2015-11-02,105800,10.119999885559082,10.149999618530272,10.039999961853027,10.100000381469728,10.100000381469728
2015-10-30,100400,10.140000343322754,10.140000343322754,10.010000228881836,10.039999961853027,10.039999961853027
2015-10-29,85400,9.989999771118164,10.15999984741211,9.989999771118164,10.140000343322754,10.140000343322754
2015-10-28,93500,10.0,10.020000457763672,9.9399995803833,9.989999771118164,9.989999771118164
2015-10-27,97700,9.989999771118164,10.039999961853027,9.960000038146973,10.0,10.0
2015-10-26,132400,9.9399995803833,10.010000228881836,9.93000030517578,9.989999771118164,9.989999771118164
2015-10-23,103500,9.949999809265137,9.989999771118164,9.920000076293944,9.9399995803833,9.9399995803833
2015-10-22,73300,9.859999656677246,9.979999542236328,9.850000381469728,9.890000343322754,9.890000343322754
2015-10-21,101500,9.859999656677246,9.989999771118164,9.81999969482422,9.81999969482422,9.81999969482422
2015-10-20,85700,9.850000381469728,9.93000030517578,9.850000381469728,9.899999618530272,9.899999618530272
2015-10-19,82100,9.869999885559082,9.880000114440918,9.81999969482422,9.859999656677246,9.859999656677246
2015-10-16,60400,9.84000015258789,9.880000114440918,9.829999923706056,9.850000381469728,9.850000381469728
2015-10-15,102100,9.81999969482422,9.899999618530272,9.760000228881836,9.81999969482422,9.81999969482422
2015-10-14,70100,9.899999618530272,9.899999618530272,9.829999923706056,9.84000015258789,9.84000015258789
2015-10-13,120400,9.770000457763672,9.90999984741211,9.739999771118164,9.869999885559082,9.869999885559082
2015-10-12,95200,9.789999961853027,9.869999885559082,9.779999732971191,9.800000190734863,9.800000190734863
2015-10-09,106600,9.789999961853027,9.890000343322754,9.739999771118164,9.800000190734863,9.800000190734863
2015-10-08,155800,9.68000030517578,9.859999656677246,9.65999984741211,9.81999969482422,9.81999969482422
2015-10-07,205900,9.65999984741211,9.699999809265137,9.630000114440918,9.68000030517578,9.68000030517578
2015-10-06,86800,9.609999656677246,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2015-10-05,126000,9.65999984741211,9.670000076293944,9.609999656677246,9.609999656677246,9.609999656677246
2015-10-02,167900,9.630000114440918,9.720000267028809,9.619999885559082,9.65999984741211,9.65999984741211
2015-10-01,48000,9.619999885559082,9.619999885559082,9.550000190734863,9.5600004196167,9.5600004196167
2015-09-30,48900,9.619999885559082,9.619999885559082,9.550000190734863,9.609999656677246,9.609999656677246
2015-09-29,58200,9.56999969482422,9.630000114440918,9.539999961853027,9.59000015258789,9.59000015258789
2015-09-28,87900,9.539999961853027,9.59000015258789,9.520000457763672,9.539999961853027,9.539999961853027
2015-09-25,58400,9.550000190734863,9.579999923706056,9.539999961853027,9.550000190734863,9.550000190734863
2015-09-24,41800,9.56999969482422,9.59000015258789,9.539999961853027,9.539999961853027,9.539999961853027
2015-09-23,59200,9.600000381469728,9.619999885559082,9.539999961853027,9.539999961853027,9.539999961853027
2015-09-22,76700,9.56999969482422,9.640000343322754,9.539999961853027,9.600000381469728,9.600000381469728
2015-09-21,51200,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246,9.609999656677246
2015-09-18,105700,9.59000015258789,9.640000343322754,9.5600004196167,9.5600004196167,9.5600004196167
2015-09-17,172900,9.529999732971191,9.630000114440918,9.479999542236328,9.59000015258789,9.59000015258789
2015-09-16,85300,9.510000228881836,9.539999961853027,9.5,9.5,9.5
2015-09-15,70400,9.5,9.510000228881836,9.4399995803833,9.479999542236328,9.479999542236328
2015-09-14,101000,9.510000228881836,9.579999923706056,9.5,9.510000228881836,9.510000228881836
2015-09-11,62600,9.5600004196167,9.5600004196167,9.520000457763672,9.520000457763672,9.520000457763672
2015-09-10,52500,9.600000381469728,9.609999656677246,9.5600004196167,9.579999923706056,9.579999923706056
2015-09-09,40600,9.56999969482422,9.640000343322754,9.56999969482422,9.609999656677246,9.609999656677246
2015-09-08,82600,9.5600004196167,9.640000343322754,9.5600004196167,9.59000015258789,9.59000015258789
2015-09-04,78400,9.520000457763672,9.600000381469728,9.520000457763672,9.579999923706056,9.579999923706056
2015-09-03,228100,9.56999969482422,9.56999969482422,9.5,9.550000190734863,9.550000190734863
2015-09-02,104700,9.59000015258789,9.649999618530272,9.539999961853027,9.550000190734863,9.550000190734863
2015-09-01,89900,9.710000038146973,9.720000267028809,9.579999923706056,9.579999923706056,9.579999923706056
2015-08-31,110000,9.579999923706056,9.720000267028809,9.550000190734863,9.649999618530272,9.649999618530272
2015-08-28,65900,9.649999618530272,9.670000076293944,9.550000190734863,9.550000190734863,9.550000190734863
2015-08-27,44400,9.609999656677246,9.6899995803833,9.56999969482422,9.65999984741211,9.65999984741211
2015-08-26,66500,9.630000114440918,9.670000076293944,9.5600004196167,9.619999885559082,9.619999885559082
2015-08-25,96500,9.6899995803833,9.699999809265137,9.59000015258789,9.670000076293944,9.670000076293944
2015-08-24,168000,9.670000076293944,9.68000030517578,9.56999969482422,9.670000076293944,9.670000076293944
2015-08-21,73600,9.710000038146973,9.739999771118164,9.68000030517578,9.68000030517578,9.68000030517578
2015-08-20,91300,9.65999984741211,9.729999542236328,9.609999656677246,9.710000038146973,9.710000038146973
2015-08-19,48900,9.609999656677246,9.619999885559082,9.579999923706056,9.600000381469728,9.600000381469728
2015-08-18,56100,9.609999656677246,9.649999618530272,9.59000015258789,9.619999885559082,9.619999885559082
2015-08-17,38800,9.600000381469728,9.649999618530272,9.59000015258789,9.649999618530272,9.649999618530272
2015-08-14,34700,9.579999923706056,9.609999656677246,9.5600004196167,9.59000015258789,9.59000015258789
2015-08-13,64300,9.670000076293944,9.670000076293944,9.56999969482422,9.600000381469728,9.600000381469728
2015-08-12,47500,9.6899995803833,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211
2015-08-11,126700,9.619999885559082,9.760000228881836,9.619999885559082,9.760000228881836,9.760000228881836
2015-08-10,84100,9.609999656677246,9.65999984741211,9.59000015258789,9.630000114440918,9.630000114440918
2015-08-07,63500,9.600000381469728,9.640000343322754,9.579999923706056,9.579999923706056,9.579999923706056
2015-08-06,69600,9.5,9.609999656677246,9.479999542236328,9.539999961853027,9.539999961853027
2015-08-05,89700,9.520000457763672,9.5600004196167,9.479999542236328,9.510000228881836,9.510000228881836
2015-08-04,105200,9.579999923706056,9.630000114440918,9.539999961853027,9.5600004196167,9.5600004196167
2015-08-03,70000,9.56999969482422,9.609999656677246,9.550000190734863,9.609999656677246,9.609999656677246
2015-07-31,88000,9.529999732971191,9.579999923706056,9.5,9.550000190734863,9.550000190734863
2015-07-30,44900,9.479999542236328,9.520000457763672,9.470000267028809,9.5,9.5
2015-07-29,52100,9.5,9.520000457763672,9.4399995803833,9.5,9.5
2015-07-28,109000,9.390000343322754,9.539999961853027,9.390000343322754,9.470000267028809,9.470000267028809
2015-07-27,71200,9.420000076293944,9.43000030517578,9.399999618530272,9.399999618530272,9.399999618530272
2015-07-24,104100,9.449999809265137,9.460000038146973,9.399999618530272,9.4399995803833,9.4399995803833
2015-07-23,181200,9.4399995803833,9.449999809265137,9.380000114440918,9.449999809265137,9.449999809265137
2015-07-22,87800,9.420000076293944,9.460000038146973,9.399999618530272,9.40999984741211,9.40999984741211
2015-07-21,108100,9.470000267028809,9.5,9.43000030517578,9.43000030517578,9.43000030517578
2015-07-20,139600,9.529999732971191,9.550000190734863,9.489999771118164,9.489999771118164,9.489999771118164
2015-07-17,26200,9.539999961853027,9.550000190734863,9.529999732971191,9.529999732971191,9.529999732971191
2015-07-16,59700,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2015-07-15,63000,9.5,9.529999732971191,9.5,9.510000228881836,9.510000228881836
2015-07-14,102900,9.489999771118164,9.539999961853027,9.489999771118164,9.5,9.5
2015-07-13,80800,9.510000228881836,9.550000190734863,9.5,9.5,9.5
2015-07-10,85300,9.619999885559082,9.630000114440918,9.550000190734863,9.600000381469728,9.600000381469728
2015-07-09,57000,9.65999984741211,9.65999984741211,9.600000381469728,9.649999618530272,9.649999618530272
2015-07-08,61900,9.670000076293944,9.68000030517578,9.619999885559082,9.670000076293944,9.670000076293944
2015-07-07,97900,9.649999618530272,9.729999542236328,9.619999885559082,9.6899995803833,9.6899995803833
2015-07-06,55400,9.550000190734863,9.649999618530272,9.539999961853027,9.649999618530272,9.649999618530272
2015-07-02,63000,9.550000190734863,9.5600004196167,9.5,9.5600004196167,9.5600004196167
2015-07-01,105500,9.539999961853027,9.630000114440918,9.5,9.5600004196167,9.5600004196167
2015-06-30,170200,9.510000228881836,9.56999969482422,9.5,9.539999961853027,9.539999961853027
2015-06-29,110600,9.619999885559082,9.619999885559082,9.520000457763672,9.520000457763672,9.520000457763672
2015-06-26,93200,9.640000343322754,9.670000076293944,9.600000381469728,9.609999656677246,9.609999656677246
2015-06-25,172900,9.649999618530272,9.68000030517578,9.609999656677246,9.640000343322754,9.640000343322754
2015-06-24,75300,9.65999984741211,9.710000038146973,9.640000343322754,9.649999618530272,9.649999618530272
2015-06-23,64300,9.630000114440918,9.670000076293944,9.579999923706056,9.649999618530272,9.649999618530272
2015-06-22,88100,9.640000343322754,9.649999618530272,9.59000015258789,9.640000343322754,9.640000343322754
2015-06-19,76000,9.630000114440918,9.670000076293944,9.619999885559082,9.640000343322754,9.640000343322754
2015-06-18,93600,9.56999969482422,9.649999618530272,9.5600004196167,9.630000114440918,9.630000114440918
2015-06-17,49700,9.56999969482422,9.600000381469728,9.539999961853027,9.579999923706056,9.579999923706056
2015-06-16,171400,9.539999961853027,9.630000114440918,9.539999961853027,9.59000015258789,9.59000015258789
2015-06-15,83000,9.539999961853027,9.56999969482422,9.520000457763672,9.539999961853027,9.539999961853027
2015-06-12,123200,9.510000228881836,9.579999923706056,9.4399995803833,9.529999732971191,9.529999732971191
2015-06-11,129800,9.420000076293944,9.510000228881836,9.399999618530272,9.510000228881836,9.510000228881836
2015-06-10,370400,9.199999809265137,9.550000190734863,9.199999809265137,9.420000076293944,9.420000076293944
2015-06-09,480400,9.5,9.539999961853027,9.329999923706056,9.329999923706056,9.329999923706056
2015-06-08,270800,9.59000015258789,9.630000114440918,9.479999542236328,9.479999542236328,9.479999542236328
2015-06-05,278600,9.75,9.75,9.59000015258789,9.59000015258789,9.59000015258789
2015-06-04,144900,9.920000076293944,9.920000076293944,9.779999732971191,9.779999732971191,9.779999732971191
2015-06-03,163000,10.0,10.0,9.859999656677246,9.920000076293944,9.920000076293944
2015-06-02,113900,9.920000076293944,10.029999732971191,9.920000076293944,10.029999732971191,10.029999732971191
2015-06-01,130300,9.970000267028809,10.029999732971191,9.949999809265137,9.949999809265137,9.949999809265137
2015-05-29,47900,9.960000038146973,10.020000457763672,9.949999809265137,9.989999771118164,9.989999771118164
2015-05-28,35800,9.949999809265137,10.029999732971191,9.949999809265137,9.960000038146973,9.960000038146973
2015-05-27,93200,9.960000038146973,10.029999732971191,9.960000038146973,9.960000038146973,9.960000038146973
2015-05-26,353800,9.859999656677246,10.06999969482422,9.859999656677246,9.989999771118164,9.989999771118164
2015-05-22,63700,9.890000343322754,9.899999618530272,9.869999885559082,9.880000114440918,9.880000114440918
2015-05-21,66700,9.890000343322754,9.90999984741211,9.869999885559082,9.899999618530272,9.899999618530272
2015-05-20,55300,9.9399995803833,9.9399995803833,9.859999656677246,9.890000343322754,9.890000343322754
