date,volume,open,high,low,close,adj close
2021-12-13,53700,14.210000038146973,14.25,13.81999969482422,13.90999984741211,10.218378067016602
2021-12-10,33000,14.300000190734863,14.390000343322754,14.130000114440918,14.130000114440918,10.379992485046388
2021-12-09,30200,14.449999809265137,14.449999809265137,14.15999984741211,14.210000038146973,10.43875789642334
2021-12-08,57500,14.149999618530272,14.529999732971191,14.039999961853027,14.329999923706056,10.526914596557615
2021-12-07,45700,13.960000038146973,14.079999923706056,13.920000076293944,14.020000457763672,10.299185752868652
2021-12-06,29800,13.760000228881836,13.880000114440918,13.760000228881836,13.850000381469728,10.174299240112305
2021-12-03,23400,13.800000190734863,13.869999885559082,13.75,13.760000228881836,10.10818576812744
2021-12-02,80800,13.989999771118164,13.989999771118164,13.760000228881836,13.789999961853027,10.130226135253906
2021-12-01,39100,14.09000015258789,14.170000076293944,13.90999984741211,13.960000038146973,10.255107879638672
2021-11-30,121900,14.25,14.25,14.010000228881836,14.09000015258789,10.35060691833496
2021-11-29,92200,14.220000267028809,14.25,14.050000190734863,14.25,10.468143463134766
2021-11-26,27000,14.100000381469728,14.140000343322754,14.029999732971191,14.09000015258789,10.35060691833496
2021-11-24,76600,14.039999961853027,14.079999923706056,13.949999809265137,14.079999923706056,10.343263626098633
2021-11-23,26100,13.979999542236328,13.979999542236328,13.829999923706056,13.850000381469728,10.174299240112305
2021-11-22,31000,14.109999656677246,14.170000076293944,13.989999771118164,14.0,10.28449249267578
2021-11-19,35500,14.220000267028809,14.220000267028809,14.109999656677246,14.130000114440918,10.379992485046388
2021-11-18,41100,14.170000076293944,14.239999771118164,14.149999618530272,14.170000076293944,10.3843994140625
2021-11-17,97900,14.199999809265137,14.210000038146973,14.149999618530272,14.210000038146973,10.413710594177246
2021-11-16,241400,14.220000267028809,14.239999771118164,14.1899995803833,14.229999542236328,10.42836856842041
2021-11-15,25100,14.1899995803833,14.220000267028809,14.1899995803833,14.220000267028809,10.42104148864746
2021-11-12,29700,14.149999618530272,14.239999771118164,14.149999618530272,14.199999809265137,10.406384468078612
2021-11-11,59700,14.239999771118164,14.239999771118164,14.170000076293944,14.229999542236328,10.42836856842041
2021-11-10,35500,14.119999885559082,14.25,14.119999885559082,14.229999542236328,10.42836856842041
2021-11-09,36400,14.079999923706056,14.140000343322754,14.039999961853027,14.100000381469728,10.333097457885742
2021-11-08,37300,14.399999618530272,14.779999732971191,14.0,14.079999923706056,10.318445205688477
2021-11-05,13400,13.979999542236328,14.039999961853027,13.979999542236328,14.029999732971191,10.281800270080566
2021-11-04,22600,13.960000038146973,14.0,13.920000076293944,13.960000038146973,10.230501174926758
2021-11-03,37300,13.949999809265137,13.960000038146973,13.850000381469728,13.949999809265137,10.223173141479492
2021-11-02,68400,13.869999885559082,13.93000030517578,13.84000015258789,13.880000114440918,10.171874046325684
2021-11-01,35300,13.869999885559082,13.9399995803833,13.829999923706056,13.84000015258789,10.14256191253662
2021-10-29,32300,14.039999961853027,14.039999961853027,13.869999885559082,13.93000030517578,10.20851707458496
2021-10-28,13600,14.050000190734863,14.0600004196167,13.960000038146973,14.0600004196167,10.30378532409668
2021-10-27,67200,13.989999771118164,14.130000114440918,13.989999771118164,14.029999732971191,10.281800270080566
2021-10-26,31200,14.050000190734863,14.09000015258789,13.989999771118164,14.010000228881836,10.267144203186035
2021-10-25,33300,13.989999771118164,14.020000457763672,13.989999771118164,14.010000228881836,10.267144203186035
2021-10-22,20600,14.020000457763672,14.020000457763672,13.9399995803833,13.989999771118164,10.252486228942873
2021-10-21,37400,14.010000228881836,14.010000228881836,13.93000030517578,13.989999771118164,10.252486228942873
2021-10-20,16000,14.0,14.039999961853027,13.979999542236328,13.979999542236328,10.220240592956545
2021-10-19,123400,14.050000190734863,14.050000190734863,13.970000267028809,13.979999542236328,10.220240592956545
2021-10-18,17700,13.979999542236328,14.029999732971191,13.960000038146973,14.010000228881836,10.24217414855957
2021-10-15,21700,13.979999542236328,14.029999732971191,13.970000267028809,14.020000457763672,10.249486923217772
2021-10-14,11800,13.949999809265137,13.979999542236328,13.949999809265137,13.960000038146973,10.20561981201172
2021-10-13,12100,13.949999809265137,13.949999809265137,13.890000343322754,13.93000030517578,10.183691024780272
2021-10-12,41600,13.949999809265137,13.949999809265137,13.859999656677246,13.949999809265137,10.19831085205078
2021-10-11,16200,13.739999771118164,13.81999969482422,13.739999771118164,13.8100004196167,10.095962524414062
2021-10-08,17000,13.81999969482422,13.81999969482422,13.739999771118164,13.739999771118164,10.044787406921388
2021-10-07,26900,13.800000190734863,13.8100004196167,13.75,13.789999961853027,10.081340789794922
2021-10-06,12100,13.84000015258789,13.869999885559082,13.729999542236328,13.779999732971191,10.074028968811035
2021-10-05,7700,13.850000381469728,13.869999885559082,13.8100004196167,13.850000381469728,10.125204086303713
2021-10-04,19400,13.920000076293944,13.920000076293944,13.779999732971191,13.84000015258789,10.117892265319824
2021-10-01,11500,13.829999923706056,13.880000114440918,13.81999969482422,13.850000381469728,10.125204086303713
2021-09-30,56400,13.8100004196167,13.890000343322754,13.770000457763672,13.779999732971191,10.074028968811035
2021-09-29,40300,13.710000038146973,13.8100004196167,13.710000038146973,13.75,10.052098274230955
2021-09-28,61400,13.789999961853027,13.859999656677246,13.609999656677246,13.640000343322754,9.971681594848633
2021-09-27,50200,13.920000076293944,13.949999809265137,13.8100004196167,13.8100004196167,10.095962524414062
2021-09-24,26800,13.9399995803833,13.979999542236328,13.90999984741211,13.960000038146973,10.20561981201172
2021-09-23,22900,14.079999923706056,14.130000114440918,13.90999984741211,13.90999984741211,10.169069290161133
2021-09-22,14400,14.050000190734863,14.130000114440918,14.050000190734863,14.050000190734863,10.27141571044922
2021-09-21,43500,14.199999809265137,14.199999809265137,14.06999969482422,14.06999969482422,10.261180877685549
2021-09-20,40400,14.18000030517578,14.18000030517578,14.020000457763672,14.079999923706056,10.268477439880373
2021-09-17,13000,14.100000381469728,14.149999618530272,14.010000228881836,14.029999732971191,10.232008934020996
2021-09-16,72900,13.949999809265137,14.15999984741211,13.949999809265137,14.100000381469728,10.28306007385254
2021-09-15,25500,13.960000038146973,14.079999923706056,13.9399995803833,13.979999542236328,10.195544242858888
2021-09-14,25900,14.0,14.0,13.9399995803833,13.960000038146973,10.180957794189451
2021-09-13,58400,13.989999771118164,14.039999961853027,13.9399995803833,13.979999542236328,10.195544242858888
2021-09-10,39700,13.989999771118164,14.010000228881836,13.899999618530272,13.899999618530272,10.137201309204102
2021-09-09,27600,13.970000267028809,14.0,13.93000030517578,13.9399995803833,10.166373252868652
2021-09-08,16600,13.9399995803833,13.949999809265137,13.880000114440918,13.949999809265137,10.173664093017578
2021-09-07,19100,13.970000267028809,13.970000267028809,13.920000076293944,13.9399995803833,10.166373252868652
2021-09-03,20500,13.949999809265137,14.0,13.899999618530272,13.960000038146973,10.180957794189451
2021-09-02,18900,14.010000228881836,14.010000228881836,13.90999984741211,13.949999809265137,10.173664093017578
2021-09-01,18000,13.979999542236328,13.979999542236328,13.890000343322754,13.949999809265137,10.173664093017578
2021-08-31,72900,14.0,14.0,13.899999618530272,13.949999809265137,10.173664093017578
2021-08-30,48400,13.93000030517578,13.979999542236328,13.859999656677246,13.869999885559082,10.115323066711426
2021-08-27,16200,13.829999923706056,13.979999542236328,13.789999961853027,13.869999885559082,10.115323066711426
2021-08-26,17800,13.760000228881836,13.789999961853027,13.729999542236328,13.779999732971191,10.049686431884766
2021-08-25,32000,13.81999969482422,13.81999969482422,13.720000267028809,13.720000267028809,10.005928993225098
2021-08-24,31400,13.739999771118164,13.899999618530272,13.699999809265137,13.81999969482422,10.078859329223633
2021-08-23,16400,13.8100004196167,13.8100004196167,13.710000038146973,13.710000038146973,9.998635292053224
2021-08-20,37400,13.920000076293944,13.9399995803833,13.859999656677246,13.880000114440918,10.01467990875244
2021-08-19,38900,13.9399995803833,13.970000267028809,13.859999656677246,13.880000114440918,10.01467990875244
2021-08-18,43200,13.989999771118164,13.989999771118164,13.850000381469728,13.970000267028809,10.079615592956545
2021-08-17,30600,13.979999542236328,14.0600004196167,13.890000343322754,13.949999809265137,10.065185546875
2021-08-16,18800,13.949999809265137,14.020000457763672,13.9399995803833,13.949999809265137,10.065185546875
2021-08-13,9600,13.949999809265137,13.989999771118164,13.93000030517578,13.93000030517578,10.050756454467772
2021-08-12,18300,13.949999809265137,14.050000190734863,13.899999618530272,13.93000030517578,10.050756454467772
2021-08-11,35900,13.949999809265137,14.0600004196167,13.90999984741211,13.989999771118164,10.094045639038086
2021-08-10,26200,13.979999542236328,13.989999771118164,13.90999984741211,13.949999809265137,10.065185546875
2021-08-09,14000,14.0,14.0,13.920000076293944,13.920000076293944,10.04354190826416
2021-08-06,34600,14.100000381469728,14.100000381469728,13.960000038146973,13.989999771118164,10.094045639038086
2021-08-05,26800,14.140000343322754,14.229999542236328,14.119999885559082,14.140000343322754,10.202276229858398
2021-08-04,25600,14.229999542236328,14.270000457763672,14.109999656677246,14.140000343322754,10.202276229858398
2021-08-03,16600,14.260000228881836,14.260000228881836,14.130000114440918,14.130000114440918,10.195061683654783
2021-08-02,11400,14.229999542236328,14.350000381469728,14.220000267028809,14.239999771118164,10.274426460266112
2021-07-30,32400,14.5,14.5,14.130000114440918,14.239999771118164,10.274426460266112
2021-07-29,63000,14.199999809265137,14.5,14.199999809265137,14.5,10.462020874023438
2021-07-28,21800,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,10.245566368103027
2021-07-27,23700,14.1899995803833,14.1899995803833,14.119999885559082,14.130000114440918,10.195061683654783
2021-07-26,6700,14.100000381469728,14.18000030517578,14.100000381469728,14.170000076293944,10.223921775817873
2021-07-23,15200,14.199999809265137,14.199999809265137,13.93000030517578,14.079999923706056,10.158987045288086
2021-07-22,31400,14.199999809265137,14.199999809265137,14.079999923706056,14.109999656677246,10.180630683898926
2021-07-21,28700,14.100000381469728,14.149999618530272,14.0600004196167,14.149999618530272,10.18496036529541
2021-07-20,15400,14.130000114440918,14.130000114440918,14.100000381469728,14.119999885559082,10.16336441040039
2021-07-19,20300,14.199999809265137,14.199999809265137,14.149999618530272,14.15999984741211,10.192156791687012
2021-07-16,15700,14.170000076293944,14.199999809265137,14.119999885559082,14.199999809265137,10.220947265625
2021-07-15,39500,14.170000076293944,14.1899995803833,14.140000343322754,14.1899995803833,10.213748931884766
2021-07-14,17300,14.149999618530272,14.149999618530272,14.109999656677246,14.119999885559082,10.16336441040039
2021-07-13,45700,14.149999618530272,14.149999618530272,14.140000343322754,14.149999618530272,10.18496036529541
2021-07-12,8400,14.149999618530272,14.149999618530272,14.109999656677246,14.140000343322754,10.177760124206545
2021-07-09,21600,14.149999618530272,14.149999618530272,14.079999923706056,14.149999618530272,10.18496036529541
2021-07-08,53100,14.199999809265137,14.199999809265137,14.0600004196167,14.130000114440918,10.17056369781494
2021-07-07,44000,13.979999542236328,14.199999809265137,13.9399995803833,14.199999809265137,10.220947265625
2021-07-06,26900,13.850000381469728,13.979999542236328,13.829999923706056,13.979999542236328,10.062594413757324
2021-07-02,19800,13.760000228881836,13.859999656677246,13.760000228881836,13.829999923706056,9.95462703704834
2021-07-01,37200,13.93000030517578,14.0,13.800000190734863,13.800000190734863,9.933032035827637
2021-06-30,54100,13.880000114440918,14.0,13.770000457763672,14.0,10.07698917388916
2021-06-29,25100,13.770000457763672,13.869999885559082,13.75,13.800000190734863,9.933032035827637
2021-06-28,14900,13.760000228881836,13.760000228881836,13.729999542236328,13.739999771118164,9.88984489440918
2021-06-25,25500,13.75,13.75,13.65999984741211,13.65999984741211,9.83226490020752
2021-06-24,20800,13.699999809265137,13.729999542236328,13.6899995803833,13.699999809265137,9.861054420471191
2021-06-23,27600,13.65999984741211,13.720000267028809,13.649999618530272,13.649999618530272,9.825065612792969
2021-06-22,35100,13.739999771118164,13.739999771118164,13.649999618530272,13.670000076293944,9.83946132659912
2021-06-21,20400,13.9399995803833,13.9399995803833,13.710000038146973,13.710000038146973,9.843780517578123
2021-06-18,27400,13.960000038146973,13.960000038146973,13.800000190734863,13.869999885559082,9.958659172058104
2021-06-17,32000,14.09000015258789,14.09000015258789,13.890000343322754,13.960000038146973,10.023279190063477
2021-06-16,29000,14.020000457763672,14.039999961853027,13.9399995803833,13.989999771118164,10.044819831848145
2021-06-15,98000,14.039999961853027,14.039999961853027,13.960000038146973,14.0,10.05199909210205
2021-06-14,25100,13.970000267028809,14.0,13.920000076293944,13.979999542236328,10.037640571594238
2021-06-11,30200,13.90999984741211,13.989999771118164,13.899999618530272,13.93000030517578,10.00174045562744
2021-06-10,26400,13.979999542236328,13.989999771118164,13.880000114440918,13.899999618530272,9.980199813842772
2021-06-09,6700,13.869999885559082,13.890000343322754,13.829999923706056,13.850000381469728,9.944299697875977
2021-06-08,70700,13.949999809265137,13.949999809265137,13.800000190734863,13.81999969482422,9.92276096343994
2021-06-07,85300,13.829999923706056,14.100000381469728,13.829999923706056,13.93000030517578,10.00174045562744
2021-06-04,60200,14.039999961853027,14.100000381469728,13.800000190734863,13.880000114440918,9.965839385986328
2021-06-03,37900,14.100000381469728,14.100000381469728,13.920000076293944,13.949999809265137,10.016098976135254
2021-06-02,89700,14.029999732971191,14.239999771118164,13.850000381469728,14.09000015258789,10.116621017456056
2021-06-01,52000,14.0,14.239999771118164,13.920000076293944,13.960000038146973,10.023279190063477
2021-05-28,20500,13.979999542236328,13.989999771118164,13.890000343322754,13.989999771118164,10.044819831848145
2021-05-27,54600,14.079999923706056,14.079999923706056,13.84000015258789,13.899999618530272,9.980199813842772
2021-05-26,329300,13.510000228881836,14.75,13.5,14.06999969482422,10.102262496948242
2021-05-25,16400,13.550000190734863,13.579999923706056,13.449999809265137,13.479999542236328,9.67863941192627
2021-05-24,9500,13.550000190734863,13.600000381469728,13.489999771118164,13.489999771118164,9.685819625854492
2021-05-21,14700,13.5600004196167,13.640000343322754,13.5,13.510000228881836,9.700181007385254
2021-05-20,14500,13.6899995803833,13.699999809265137,13.56999969482422,13.56999969482422,9.743261337280272
2021-05-19,20800,13.720000267028809,13.829999923706056,13.630000114440918,13.720000267028809,9.827983856201172
2021-05-18,54600,13.880000114440918,13.880000114440918,13.5600004196167,13.6899995803833,9.80649471282959
2021-05-17,21500,13.65999984741211,13.880000114440918,13.609999656677246,13.880000114440918,9.942594528198242
2021-05-14,12200,13.699999809265137,13.699999809265137,13.600000381469728,13.630000114440918,9.763513565063477
2021-05-13,14200,13.75,13.75,13.619999885559082,13.670000076293944,9.79216766357422
2021-05-12,98300,13.609999656677246,14.039999961853027,13.550000190734863,13.720000267028809,9.827983856201172
2021-05-11,16100,13.5,13.600000381469728,13.479999542236328,13.56999969482422,9.720536231994627
2021-05-10,22900,13.460000038146973,13.670000076293944,13.460000038146973,13.579999923706056,9.727697372436523
2021-05-07,27400,13.420000076293944,13.5,13.350000381469728,13.5,9.67039394378662
2021-05-06,56800,13.3100004196167,13.350000381469728,13.229999542236328,13.300000190734863,9.527128219604492
2021-05-05,19100,13.350000381469728,13.350000381469728,13.270000457763672,13.329999923706056,9.54861545562744
2021-05-04,25600,13.199999809265137,13.34000015258789,13.199999809265137,13.300000190734863,9.527128219604492
2021-05-03,29500,13.140000343322754,13.199999809265137,13.140000343322754,13.1899995803833,9.448333740234377
2021-04-30,10100,13.149999618530272,13.1899995803833,13.130000114440918,13.149999618530272,9.419677734375
2021-04-29,13300,13.140000343322754,13.1899995803833,13.130000114440918,13.170000076293944,9.434005737304688
2021-04-28,24200,13.119999885559082,13.149999618530272,13.109999656677246,13.140000343322754,9.412515640258787
2021-04-27,17600,13.0600004196167,13.130000114440918,13.0600004196167,13.100000381469728,9.38386344909668
2021-04-26,25500,13.020000457763672,13.09000015258789,13.020000457763672,13.0600004196167,9.355210304260254
2021-04-23,17600,13.06999969482422,13.06999969482422,12.979999542236328,12.989999771118164,9.305063247680664
2021-04-22,10300,13.0,13.06999969482422,13.0,13.020000457763672,9.326557159423828
2021-04-21,12900,13.0600004196167,13.0600004196167,13.010000228881836,13.020000457763672,9.303635597229004
2021-04-20,53000,13.06999969482422,13.06999969482422,13.029999732971191,13.029999732971191,9.31078052520752
2021-04-19,9000,13.050000190734863,13.06999969482422,13.050000190734863,13.050000190734863,9.325072288513184
2021-04-16,21100,13.050000190734863,13.06999969482422,13.0,13.029999732971191,9.31078052520752
2021-04-15,17300,12.970000267028809,13.050000190734863,12.970000267028809,13.050000190734863,9.325072288513184
2021-04-14,27000,12.859999656677246,12.949999809265137,12.859999656677246,12.93000030517578,9.239323616027832
2021-04-13,14700,12.970000267028809,12.970000267028809,12.880000114440918,12.899999618530272,9.21788501739502
2021-04-12,16500,12.9399995803833,12.9399995803833,12.850000381469728,12.880000114440918,9.203594207763672
2021-04-09,13900,12.859999656677246,12.90999984741211,12.859999656677246,12.899999618530272,9.21788501739502
2021-04-08,45100,12.829999923706056,12.899999618530272,12.829999923706056,12.859999656677246,9.189303398132324
2021-04-07,25800,12.800000190734863,12.90999984741211,12.800000190734863,12.850000381469728,9.182159423828123
2021-04-06,18600,12.869999885559082,12.989999771118164,12.84000015258789,12.84000015258789,9.17501449584961
2021-04-05,15400,12.90999984741211,12.90999984741211,12.84000015258789,12.84000015258789,9.17501449584961
2021-04-01,25500,12.84000015258789,12.859999656677246,12.800000190734863,12.850000381469728,9.182159423828123
2021-03-31,94600,12.960000038146973,13.0,12.739999771118164,12.789999961853027,9.139284133911133
2021-03-30,33000,12.880000114440918,12.890000343322754,12.81999969482422,12.869999885559082,9.196450233459473
2021-03-29,36700,12.789999961853027,12.859999656677246,12.779999732971191,12.850000381469728,9.182159423828123
2021-03-26,11700,12.699999809265137,12.770000457763672,12.6899995803833,12.760000228881836,9.117847442626951
2021-03-25,17000,12.699999809265137,12.789999961853027,12.6899995803833,12.6899995803833,9.067826271057127
2021-03-24,41900,12.720000267028809,12.800000190734863,12.640000343322754,12.640000343322754,9.032100677490234
2021-03-23,24300,12.739999771118164,12.75,12.6899995803833,12.710000038146973,9.08211898803711
2021-03-22,41600,12.8100004196167,12.8100004196167,12.720000267028809,12.75,9.087834358215332
2021-03-19,35000,12.789999961853027,12.81999969482422,12.729999542236328,12.779999732971191,9.109216690063477
2021-03-18,28100,12.829999923706056,12.890000343322754,12.770000457763672,12.770000457763672,9.102090835571287
2021-03-17,27100,12.84000015258789,12.93000030517578,12.81999969482422,12.84000015258789,9.151985168457031
2021-03-16,24600,13.010000228881836,13.050000190734863,12.859999656677246,12.859999656677246,9.166239738464355
2021-03-15,51200,12.93000030517578,13.06999969482422,12.850000381469728,13.010000228881836,9.273157119750977
2021-03-12,29100,13.029999732971191,13.029999732971191,12.899999618530272,12.949999809265137,9.230387687683104
2021-03-11,16900,12.9399995803833,13.039999961853027,12.9399995803833,13.010000228881836,9.273157119750977
2021-03-10,43900,12.729999542236328,12.989999771118164,12.710000038146973,12.90999984741211,9.201874732971191
2021-03-09,19500,12.760000228881836,12.760000228881836,12.640000343322754,12.68000030517578,9.037941932678224
2021-03-08,9900,12.800000190734863,12.829999923706056,12.699999809265137,12.699999809265137,9.052196502685549
2021-03-05,33600,12.720000267028809,12.84000015258789,12.670000076293944,12.760000228881836,9.094964027404783
2021-03-04,19400,12.789999961853027,12.789999961853027,12.720000267028809,12.729999542236328,9.073578834533691
2021-03-03,24800,12.949999809265137,12.949999809265137,12.739999771118164,12.779999732971191,9.109216690063477
2021-03-02,20400,12.93000030517578,12.970000267028809,12.760000228881836,12.960000038146973,9.23751735687256
2021-03-01,20400,12.960000038146973,13.050000190734863,12.8100004196167,12.880000114440918,9.180497169494627
2021-02-26,6700,13.0600004196167,13.0600004196167,12.829999923706056,12.880000114440918,9.180497169494627
2021-02-25,44000,13.039999961853027,13.039999961853027,12.869999885559082,12.970000267028809,9.244644165039062
2021-02-24,28000,13.0600004196167,13.0600004196167,12.90999984741211,12.960000038146973,9.23751735687256
2021-02-23,36800,12.949999809265137,13.039999961853027,12.90999984741211,13.039999961853027,9.294536590576172
2021-02-22,18500,13.06999969482422,13.06999969482422,12.720000267028809,12.920000076293944,9.209004402160645
2021-02-19,47700,12.989999771118164,13.020000457763672,12.960000038146973,13.020000457763672,9.280285835266112
2021-02-18,15000,13.0,13.0,12.90999984741211,12.979999542236328,9.2517728805542
2021-02-17,71300,12.989999771118164,13.0,12.920000076293944,13.0,9.24464511871338
2021-02-16,22100,12.979999542236328,13.010000228881836,12.979999542236328,12.989999771118164,9.237530708312988
2021-02-12,9800,13.0,13.039999961853027,12.979999542236328,12.989999771118164,9.237530708312988
2021-02-11,39100,13.010000228881836,13.079999923706056,13.0,13.0,9.24464511871338
2021-02-10,26200,13.050000190734863,13.079999923706056,13.0,13.020000457763672,9.258868217468262
2021-02-09,69700,12.949999809265137,13.020000457763672,12.949999809265137,13.010000228881836,9.25175666809082
2021-02-08,23400,12.93000030517578,12.960000038146973,12.899999618530272,12.9399995803833,9.201974868774414
2021-02-05,16800,12.9399995803833,12.960000038146973,12.920000076293944,12.93000030517578,9.194866180419922
2021-02-04,41400,12.850000381469728,12.970000267028809,12.850000381469728,12.970000267028809,9.223309516906738
2021-02-03,24100,12.81999969482422,12.920000076293944,12.81999969482422,12.920000076293944,9.187752723693848
2021-02-02,27100,12.8100004196167,12.899999618530272,12.8100004196167,12.859999656677246,9.145084381103516
2021-02-01,13700,12.90999984741211,12.90999984741211,12.800000190734863,12.8100004196167,9.109530448913574
2021-01-29,42600,12.890000343322754,12.890000343322754,12.779999732971191,12.789999961853027,9.09530544281006
2021-01-28,9300,12.800000190734863,12.859999656677246,12.789999961853027,12.850000381469728,9.13797378540039
2021-01-27,43800,12.779999732971191,12.859999656677246,12.729999542236328,12.800000190734863,9.1024169921875
2021-01-26,44800,12.81999969482422,12.949999809265137,12.710000038146973,12.84000015258789,9.130864143371582
2021-01-25,67600,12.90999984741211,12.920000076293944,12.640000343322754,12.739999771118164,9.059751510620115
2021-01-22,23000,12.899999618530272,12.9399995803833,12.880000114440918,12.90999984741211,9.18064022064209
2021-01-21,21400,12.9399995803833,12.9399995803833,12.859999656677246,12.880000114440918,9.159308433532717
2021-01-20,16800,12.90999984741211,12.93000030517578,12.880000114440918,12.93000030517578,9.173532485961914
2021-01-19,27800,12.90999984741211,12.90999984741211,12.789999961853027,12.890000343322754,9.145153999328612
2021-01-15,24000,12.869999885559082,12.890000343322754,12.800000190734863,12.859999656677246,9.123868942260742
2021-01-14,17900,12.800000190734863,12.859999656677246,12.779999732971191,12.84000015258789,9.10968017578125
2021-01-13,68100,12.760000228881836,12.84000015258789,12.729999542236328,12.779999732971191,9.06711196899414
2021-01-12,73800,12.899999618530272,12.90999984741211,12.6899995803833,12.770000457763672,9.060015678405762
2021-01-11,150900,13.020000457763672,13.020000457763672,12.770000457763672,12.979999542236328,9.209004402160645
2021-01-08,23800,13.18000030517578,13.18000030517578,13.039999961853027,13.109999656677246,9.301239013671877
2021-01-07,64400,13.239999771118164,13.25,13.039999961853027,13.09000015258789,9.287049293518066
2021-01-06,54400,13.31999969482422,13.31999969482422,13.130000114440918,13.239999771118164,9.393470764160156
2021-01-05,17100,13.350000381469728,13.369999885559082,13.239999771118164,13.25,9.40056324005127
2021-01-04,59600,13.640000343322754,13.649999618530272,13.220000267028809,13.3100004196167,9.443133354187012
2020-12-31,60700,13.210000038146973,13.949999809265137,13.109999656677246,13.640000343322754,9.67725944519043
2020-12-30,22900,13.020000457763672,13.039999961853027,13.0,13.029999732971191,9.244479179382324
2020-12-29,64600,13.470000267028809,13.470000267028809,12.989999771118164,13.029999732971191,9.244479179382324
2020-12-28,27200,13.43000030517578,13.56999969482422,13.3100004196167,13.4399995803833,9.53536319732666
2020-12-24,30400,13.1899995803833,13.4399995803833,13.079999923706056,13.4399995803833,9.53536319732666
2020-12-23,97900,13.149999618530272,13.220000267028809,13.06999969482422,13.1899995803833,9.35799789428711
2020-12-22,184700,13.479999542236328,13.479999542236328,13.100000381469728,13.210000038146973,9.372185707092283
2020-12-21,285500,13.510000228881836,13.899999618530272,13.510000228881836,13.84000015258789,9.514082908630373
2020-12-18,118800,13.670000076293944,13.770000457763672,13.56999969482422,13.760000228881836,9.459087371826172
2020-12-17,41200,13.479999542236328,13.59000015258789,13.479999542236328,13.539999961853027,9.30785083770752
2020-12-16,48000,13.489999771118164,13.529999732971191,13.449999809265137,13.510000228881836,9.287229537963867
2020-12-15,34000,13.399999618530272,13.489999771118164,13.399999618530272,13.460000038146973,9.252854347229004
2020-12-14,138400,13.31999969482422,13.479999542236328,13.289999961853027,13.420000076293944,9.22535514831543
2020-12-11,75300,13.279999732971191,13.40999984741211,13.279999732971191,13.31999969482422,9.156615257263184
2020-12-10,50800,13.329999923706056,13.329999923706056,13.279999732971191,13.3100004196167,9.149742126464844
2020-12-09,149500,13.380000114440918,13.4399995803833,13.270000457763672,13.300000190734863,9.142867088317873
2020-12-08,197700,13.449999809265137,13.449999809265137,13.380000114440918,13.43000030517578,9.232234001159668
2020-12-07,51400,13.529999732971191,13.529999732971191,13.329999923706056,13.369999885559082,9.19098949432373
2020-12-04,131900,13.130000114440918,13.619999885559082,13.119999885559082,13.529999732971191,9.300975799560549
2020-12-03,137500,13.06999969482422,13.140000343322754,13.06999969482422,13.130000114440918,9.026002883911133
2020-12-02,447000,13.079999923706056,13.140000343322754,13.010000228881836,13.100000381469728,9.00538158416748
2020-12-01,57600,13.130000114440918,13.1899995803833,13.130000114440918,13.149999618530272,9.039750099182127
2020-11-30,25500,13.1899995803833,13.1899995803833,13.140000343322754,13.170000076293944,9.053502082824709
2020-11-27,37400,13.109999656677246,13.199999809265137,13.109999656677246,13.15999984741211,9.04662799835205
2020-11-25,67500,13.170000076293944,13.170000076293944,13.0600004196167,13.100000381469728,9.00538158416748
2020-11-24,144800,12.75,13.170000076293944,12.739999771118164,13.170000076293944,9.053502082824709
2020-11-23,36900,12.399999618530272,12.510000228881836,12.399999618530272,12.479999542236328,8.579172134399414
2020-11-20,40400,12.520000457763672,12.529999732971191,12.380000114440918,12.40999984741211,8.531050682067871
2020-11-19,14400,12.539999961853027,12.600000381469728,12.479999542236328,12.489999771118164,8.58604621887207
2020-11-18,36900,12.75,12.800000190734863,12.56999969482422,12.579999923706056,8.627291679382324
2020-11-17,27300,12.699999809265137,12.829999923706056,12.68000030517578,12.699999809265137,8.709588050842285
2020-11-16,12300,12.729999542236328,12.739999771118164,12.729999542236328,12.729999542236328,8.730158805847168
2020-11-13,12300,12.699999809265137,12.739999771118164,12.699999809265137,12.720000267028809,8.723302841186523
2020-11-12,13500,12.760000228881836,12.760000228881836,12.609999656677246,12.6899995803833,8.702731132507324
2020-11-11,17700,12.5600004196167,12.699999809265137,12.489999771118164,12.699999809265137,8.709588050842285
2020-11-10,49000,12.40999984741211,12.579999923706056,12.399999618530272,12.510000228881836,8.579286575317383
2020-11-09,32400,12.56999969482422,12.56999969482422,12.390000343322754,12.43000030517578,8.524422645568848
2020-11-06,6500,12.399999618530272,12.40999984741211,12.359999656677246,12.40999984741211,8.510706901550293
2020-11-05,77600,12.31999969482422,12.460000038146973,12.31999969482422,12.420000076293944,8.51756477355957
2020-11-04,130800,12.380000114440918,12.420000076293944,12.31999969482422,12.31999969482422,8.448984146118164
2020-11-03,35100,12.329999923706056,12.40999984741211,12.329999923706056,12.399999618530272,8.503847122192383
2020-11-02,29200,12.31999969482422,12.359999656677246,12.300000190734863,12.329999923706056,8.455842018127441
2020-10-30,60700,12.239999771118164,12.460000038146973,12.239999771118164,12.359999656677246,8.476417541503906
2020-10-29,14400,12.270000457763672,12.270000457763672,12.18000030517578,12.199999809265137,8.366690635681152
2020-10-28,14100,12.3100004196167,12.3100004196167,12.260000228881836,12.289999961853027,8.428413391113281
