date,volume,open,high,low,close,adj close
2016-02-12,202700,56.20000076293945,57.13999938964844,55.959999084472656,57.060001373291016,56.2282829284668
2016-02-11,264400,56.310001373291016,57.95000076293945,54.119998931884766,56.31999969482422,55.49907302856445
2016-02-10,389100,55.0,55.400001525878906,54.380001068115234,54.560001373291016,53.76472473144531
2016-02-09,182600,55.83000183105469,56.34999847412109,54.56999969482422,54.790000915527344,53.99137496948242
2016-02-08,249600,56.84000015258789,56.84000015258789,55.25,56.11000061035156,55.29213333129883
2016-02-05,222100,60.18000030517578,60.2400016784668,57.16999816894531,57.63999938964844,56.79983139038086
2016-02-04,327300,59.93000030517578,60.310001373291016,59.58000183105469,60.02999877929688,59.15499877929688
2016-02-03,315200,62.650001525878906,62.650001525878906,59.86000061035156,60.43999862670898,59.55902099609375
2016-02-02,451000,61.810001373291016,63.619998931884766,61.810001373291016,62.36000061035156,61.45103454589844
2016-02-01,240800,60.86000061035156,62.45000076293945,60.84999847412109,62.34999847412109,61.44117736816406
2016-01-29,163000,58.7400016784668,60.58000183105469,58.7400016784668,60.52999877929688,59.647705078125
2016-01-28,121300,58.5099983215332,58.91999816894531,58.02000045776367,58.58000183105469,57.72612380981445
2016-01-27,179800,57.61000061035156,58.47999954223633,57.310001373291016,57.47999954223633,56.64216232299805
2016-01-26,71000,57.709999084472656,58.40999984741211,57.5,58.290000915527344,57.44035720825195
2016-01-25,160500,57.2599983215332,57.97999954223633,57.0,57.27999877929688,56.4450798034668
2016-01-22,95400,57.9900016784668,58.63999938964844,57.54999923706055,57.720001220703125,56.878665924072266
2016-01-21,202300,56.54999923706055,57.4900016784668,56.13999938964844,57.04999923706055,56.21843338012695
2016-01-20,230400,56.11000061035156,57.709999084472656,55.720001220703125,57.15999984741211,56.32682800292969
2016-01-19,185500,57.04999923706055,57.52999877929688,56.66999816894531,57.36000061035156,56.52391052246094
2016-01-15,300400,55.38999938964844,56.900001525878906,55.22999954223633,56.59999847412109,55.77498626708984
2016-01-14,71800,56.15999984741211,57.220001220703125,55.81999969482422,56.77000045776367,55.942508697509766
2016-01-13,112600,58.27999877929688,58.31999969482422,55.09999847412109,55.68000030517578,54.86840438842773
2016-01-12,174100,58.0,58.5099983215332,57.459999084472656,58.25,57.40093994140625
2016-01-11,105100,56.810001373291016,57.06999969482422,55.91999816894531,56.41999816894531,55.59761047363281
2016-01-08,124300,56.540000915527344,56.90999984741211,55.4900016784668,55.540000915527344,54.73044204711914
2016-01-07,178400,56.220001220703125,56.9900016784668,55.84000015258789,56.11000061035156,55.29213333129883
2016-01-06,150800,56.93999862670898,57.650001525878906,56.790000915527344,57.16999816894531,56.33667755126953
2016-01-05,135800,56.790000915527344,58.34000015258789,56.790000915527344,57.650001525878906,56.80968475341797
2016-01-04,211700,56.040000915527344,56.9900016784668,55.77999877929688,56.63999938964844,55.81440353393555
2015-12-31,102100,58.119998931884766,58.220001220703125,57.18999862670898,57.31999969482422,56.484493255615234
2015-12-30,84500,58.52999877929688,58.93000030517578,58.369998931884766,58.4900016784668,57.63744354248047
2015-12-29,54300,59.040000915527344,59.16999816894531,58.68000030517578,58.90999984741211,58.05131912231445
2015-12-28,92400,58.20000076293945,58.70000076293945,58.02000045776367,58.68999862670898,57.83452224731445
2015-12-24,40100,57.9900016784668,58.13999938964844,57.5,57.72999954223633,56.888519287109375
2015-12-23,134500,57.16999816894531,57.88999938964844,56.93999862670898,57.650001525878906,56.80968475341797
2015-12-22,144500,57.08000183105469,57.59999847412109,56.720001220703125,57.150001525878906,56.31697463989258
2015-12-21,242200,57.58000183105469,57.72999954223633,57.22999954223633,57.4900016784668,56.65201950073242
2015-12-18,89300,58.869998931884766,59.130001068115234,57.88999938964844,57.88999938964844,57.04618453979492
2015-12-17,137000,58.869998931884766,59.38999938964844,58.630001068115234,59.0,58.14000701904297
2015-12-16,97300,58.43000030517578,58.84000015258789,58.18000030517578,58.66999816894531,57.8148193359375
2015-12-15,167700,57.7400016784668,58.369998931884766,57.7400016784668,58.130001068115234,57.282691955566406
2015-12-14,289300,56.54999923706055,57.290000915527344,56.54999923706055,57.130001068115234,56.29726409912109
2015-12-11,253000,58.34999847412109,59.09000015258789,56.72999954223633,56.93000030517578,56.10017776489258
2015-12-10,156100,58.2400016784668,59.84999847412109,58.22999954223633,59.11000061035156,58.24840545654297
2015-12-09,230600,58.29999923706055,59.369998931884766,58.27999877929688,58.75,57.89365005493164
2015-12-08,157900,58.5,59.5099983215332,58.290000915527344,59.04999923706055,58.18927383422852
2015-12-07,281800,60.54999923706055,60.66999816894531,59.27000045776367,59.380001068115234,58.51446533203125
2015-12-04,265500,60.29999923706055,61.880001068115234,60.29999923706055,61.34000015258789,60.44589614868164
2015-12-03,253400,62.68999862670898,62.709999084472656,59.84999847412109,60.15999984741211,59.28309631347656
2015-12-02,116500,62.4900016784668,63.0,62.40999984741211,62.52999877929688,61.61855316162109
2015-12-01,102100,61.900001525878906,62.58000183105469,61.72999954223633,62.54999923706055,61.63826370239258
2015-11-30,280700,61.93000030517578,62.0,60.7599983215332,61.470001220703125,60.57400894165039
2015-11-27,87900,63.18000030517578,63.52999877929688,62.84000015258789,63.0,62.08169937133789
2015-11-25,86400,64.06999969482422,64.30999755859375,63.40999984741211,63.59000015258789,62.66310119628906
2015-11-24,94300,63.02000045776367,64.3499984741211,63.0,63.970001220703125,63.03756713867188
2015-11-23,106900,64.38999938964844,64.4000015258789,63.52000045776367,63.52999877929688,62.60397720336914
2015-11-20,97800,64.13999938964844,64.80999755859375,64.05999755859375,64.55000305175781,63.6091194152832
2015-11-19,105700,64.06999969482422,64.91999816894531,63.93000030517578,64.01000213623047,63.07698440551758
2015-11-18,184700,63.0,64.08000183105469,62.52000045776367,63.91999816894531,62.98829650878906
2015-11-17,159600,62.0,63.06999969482422,61.900001525878906,62.5099983215332,61.59884262084961
2015-11-16,134500,60.150001525878906,61.9900016784668,60.0,61.93999862670898,61.03715515136719
2015-11-13,215400,61.29999923706055,61.29999923706055,60.459999084472656,60.7599983215332,59.87434768676758
2015-11-12,211900,61.2400016784668,62.02000045776367,61.0,61.45000076293945,60.55429458618164
2015-11-11,145000,61.5,61.79999923706055,60.869998931884766,61.220001220703125,60.32765197753906
2015-11-10,112500,61.27999877929688,61.72999954223633,60.91999816894531,61.34000015258789,60.44589614868164
2015-11-09,113800,61.900001525878906,62.59999847412109,61.52000045776367,61.650001525878906,60.75138092041016
2015-11-06,90500,62.150001525878906,62.65999984741211,62.040000915527344,62.36000061035156,61.45103454589844
2015-11-05,90800,62.900001525878906,63.130001068115234,62.130001068115234,62.540000915527344,61.470741271972656
2015-11-04,185400,63.290000915527344,63.36000061035156,62.540000915527344,62.97999954223633,61.90321731567383
2015-11-03,115700,62.9900016784668,63.61000061035156,62.61000061035156,63.15999984741211,62.08013534545898
2015-11-02,167500,62.400001525878906,63.290000915527344,61.88999938964844,63.04999923706055,61.97201919555664
2015-10-30,220200,61.0,62.369998931884766,60.09999847412109,61.81999969482422,60.7630500793457
2015-10-29,632800,59.31999969482422,62.5,59.31999969482422,61.5,60.44852828979492
2015-10-28,335700,56.66999816894531,57.54999923706055,56.5,57.2400016784668,56.26136016845703
2015-10-27,99600,57.630001068115234,57.900001525878906,56.38999938964844,56.77999877929688,55.80921936035156
2015-10-26,370100,59.150001525878906,59.2599983215332,57.869998931884766,57.95000076293945,56.95921325683594
2015-10-23,106500,58.58000183105469,58.58000183105469,57.41999816894531,57.77000045776367,56.78229522705078
2015-10-22,129900,58.02000045776367,58.16999816894531,57.310001373291016,57.66999816894531,56.68400192260742
2015-10-21,173400,58.119998931884766,58.54999923706055,57.25,57.400001525878906,56.41861724853516
2015-10-20,80300,57.31999969482422,57.7400016784668,57.02999877929688,57.560001373291016,56.57588577270508
2015-10-19,131900,56.900001525878906,57.7400016784668,56.86000061035156,57.34000015258789,56.359649658203125
2015-10-16,217400,56.27999877929688,58.060001373291016,56.27999877929688,57.75,56.762638092041016
2015-10-15,86200,55.5,56.310001373291016,55.43999862670898,56.119998931884766,55.16050720214844
2015-10-14,175100,55.54999923706055,55.65999984741211,54.540000915527344,55.25,54.30537796020508
2015-10-13,224600,56.09000015258789,56.29999923706055,54.86000061035156,55.11000061035156,54.16777420043945
2015-10-12,127500,57.63999938964844,57.63999938964844,57.11000061035156,57.27999877929688,56.3006706237793
2015-10-09,113100,56.79999923706055,57.68000030517578,56.63999938964844,57.560001373291016,56.57588577270508
2015-10-08,224100,57.290000915527344,57.47999954223633,56.5099983215332,57.0,56.02546310424805
2015-10-07,118000,57.75,57.880001068115234,57.150001525878906,57.70000076293945,56.71349334716797
2015-10-06,116800,57.59000015258789,57.66999816894531,56.84999847412109,57.29999923706055,56.32032775878906
2015-10-05,155200,57.5099983215332,57.84000015258789,56.959999084472656,57.540000915527344,56.55622482299805
2015-10-02,197800,55.63999938964844,56.869998931884766,55.59000015258789,56.83000183105469,55.85836791992188
2015-10-01,297200,56.02999877929688,56.77999877929688,55.720001220703125,56.209999084472656,55.248966217041016
2015-09-30,362000,54.16999816894531,57.08000183105469,54.16999816894531,56.33000183105469,55.366920471191406
2015-09-29,223400,54.38999938964844,54.72999954223633,53.060001373291016,53.220001220703125,52.31009292602539
2015-09-28,195800,56.09999847412109,56.09999847412109,53.93999862670898,54.130001068115234,53.204532623291016
2015-09-25,132700,57.0099983215332,57.09000015258789,55.720001220703125,56.25,55.28828430175781
2015-09-24,157500,57.970001220703125,58.130001068115234,56.36000061035156,56.43999862670898,55.47503280639648
2015-09-23,125900,57.220001220703125,58.41999816894531,56.06999969482422,57.84000015258789,56.85110092163086
2015-09-22,154300,57.31999969482422,57.560001373291016,56.75,57.18999862670898,56.21221160888672
2015-09-21,386300,59.310001373291016,59.5,57.93000030517578,58.0,57.00836181640625
2015-09-18,80800,59.7599983215332,60.40999984741211,59.7599983215332,59.95000076293945,58.92502212524414
2015-09-17,124600,60.02999877929688,61.06999969482422,60.02999877929688,60.58000183105469,59.54425811767578
2015-09-16,132400,59.869998931884766,60.2599983215332,59.869998931884766,60.15999984741211,59.13143157958984
2015-09-15,96800,60.0,60.77999877929688,59.91999816894531,60.4900016784668,59.45579147338867
2015-09-14,144900,60.29999923706055,60.66999816894531,59.97999954223633,60.06999969482422,59.04296875
2015-09-11,81900,60.22999954223633,60.5,59.9900016784668,60.5,59.465614318847656
2015-09-10,147000,59.9900016784668,60.77999877929688,59.86000061035156,60.02999877929688,59.00365447998047
2015-09-09,224300,61.09999847412109,61.09999847412109,59.79999923706055,60.040000915527344,59.01348876953125
2015-09-08,184900,60.5,60.709999084472656,59.959999084472656,60.52999877929688,59.4951057434082
2015-09-04,181300,59.36000061035156,60.20000076293945,59.2599983215332,59.5,58.48271560668945
2015-09-03,362900,59.27999877929688,60.06999969482422,58.630001068115234,59.810001373291016,58.78741836547852
2015-09-02,304800,60.93999862670898,60.93999862670898,60.13999938964844,60.75,59.71134567260742
2015-09-01,216800,60.25,61.31999969482422,60.18999862670898,60.36000061035156,59.32801055908203
2015-08-31,268500,61.77000045776367,62.59999847412109,60.790000915527344,61.560001373291016,60.50749588012695
2015-08-28,142100,63.459999084472656,63.459999084472656,62.25,62.7599983215332,61.68697738647461
2015-08-27,287300,60.060001373291016,63.400001525878906,60.04999923706055,62.970001220703125,61.89339065551758
2015-08-26,371300,60.400001525878906,60.52000045776367,58.91999816894531,60.400001525878906,59.36732864379883
2015-08-25,224600,61.54999923706055,61.619998931884766,59.560001373291016,59.56999969482422,58.551517486572266
2015-08-24,388300,59.470001220703125,59.84999847412109,57.959999084472656,59.27999877929688,58.26647567749024
2015-08-21,131100,64.0,64.76000213623047,63.060001373291016,63.25,62.168601989746094
2015-08-20,189300,64.9000015258789,65.5999984741211,64.4800033569336,64.54000091552734,63.4365463256836
2015-08-19,97300,65.73999786376953,66.33000183105469,65.43000030517578,65.61000061035156,64.48825073242188
2015-08-18,136000,66.94000244140625,67.30999755859375,66.0999984741211,66.37000274658203,65.23526000976562
2015-08-17,169900,66.6500015258789,67.4000015258789,66.08000183105469,67.3499984741211,66.1985092163086
2015-08-14,80000,66.43000030517578,67.1500015258789,66.2699966430664,67.1500015258789,66.00192260742188
2015-08-13,105000,66.25,67.0,66.25,66.66999816894531,65.53013610839844
2015-08-12,127600,65.80999755859375,66.33999633789062,65.06999969482422,66.2699966430664,65.13695526123047
2015-08-11,107100,66.76000213623047,66.9800033569336,65.91999816894531,66.31999969482422,65.18611145019531
2015-08-10,163800,66.9800033569336,67.55999755859375,66.69999694824219,66.88999938964844,65.74637603759766
2015-08-07,136900,65.9800033569336,66.55999755859375,65.45999908447266,66.52999877929688,65.39251708984375
2015-08-06,233800,67.0,67.31999969482422,65.9000015258789,66.27999877929688,64.9895248413086
2015-08-05,208800,66.3499984741211,67.08999633789062,66.16000366210938,66.83999633789062,65.53862762451172
2015-08-04,186100,65.30000305175781,65.47000122070312,64.61000061035156,65.18000030517578,63.91094207763672
2015-08-03,287500,65.19999694824219,65.80000305175781,64.9000015258789,65.4000015258789,64.12667846679688
2015-07-31,212600,62.81999969482422,65.26000213623047,62.81999969482422,64.55999755859375,63.303016662597656
2015-07-30,130100,63.52999877929688,63.52999877929688,61.77999877929688,62.83000183105469,61.60670852661133
2015-07-29,117700,64.51000213623047,64.5999984741211,62.7400016784668,63.040000915527344,61.812618255615234
2015-07-28,363600,63.650001525878906,64.37999725341797,63.20000076293945,64.0199966430664,62.77353286743164
2015-07-27,196500,62.41999816894531,62.650001525878906,61.77000045776367,62.02999877929688,60.82228088378906
2015-07-24,181300,63.86000061035156,64.12999725341797,62.58000183105469,63.040000915527344,61.812618255615234
2015-07-23,120000,64.0,64.41999816894531,63.68000030517578,63.77999877929688,62.538211822509766
2015-07-22,360800,63.560001373291016,64.36000061035156,63.560001373291016,63.86000061035156,62.61664581298828
2015-07-21,105700,64.56999969482422,64.56999969482422,63.79999923706055,64.16999816894531,62.92060852050781
2015-07-20,154100,65.11000061035156,65.11000061035156,64.30000305175781,64.31999969482422,63.06770324707031
2015-07-17,98600,64.77999877929688,64.77999877929688,64.04000091552734,64.47000122070312,63.21476745605469
2015-07-16,256000,64.25,65.22000122070312,63.91999816894531,64.54000091552734,63.28341674804688
2015-07-15,93200,64.69000244140625,64.69000244140625,63.720001220703125,64.04000091552734,62.79314804077149
2015-07-14,314700,63.66999816894531,64.55999755859375,63.5,64.44999694824219,63.19516372680664
2015-07-13,180800,65.20999908447266,65.33999633789062,63.7400016784668,64.05000305175781,62.80295944213867
2015-07-10,110900,64.68000030517578,64.73999786376953,63.470001220703125,64.4800033569336,63.22457885742188
2015-07-09,90900,63.95000076293945,64.48999786376953,63.630001068115234,63.900001525878906,62.6558723449707
2015-07-08,131700,63.22999954223633,63.720001220703125,62.900001525878906,63.27999877929688,62.04794692993164
2015-07-07,173400,63.52000045776367,63.970001220703125,62.70000076293945,63.93000030517578,62.6852912902832
2015-07-06,99400,64.79000091552734,64.79000091552734,63.75,64.01000213623047,62.76372909545898
2015-07-02,253700,65.01000213623047,65.19000244140625,64.16999816894531,64.95999908447266,63.69523239135742
2015-07-01,177800,64.4000015258789,65.30999755859375,64.05000305175781,64.93000030517578,63.66581726074219
2015-06-30,167400,63.25,63.84000015258789,63.20000076293945,63.59000015258789,62.35190582275391
2015-06-29,118000,63.5099983215332,63.9900016784668,63.0,63.209999084472656,61.979305267333984
2015-06-26,186500,65.19000244140625,65.44999694824219,64.22000122070312,64.62000274658203,63.361854553222656
2015-06-25,93000,65.19000244140625,65.37000274658203,64.77999877929688,65.18000030517578,63.91094207763672
2015-06-24,170600,66.37999725341797,66.45999908447266,64.94999694824219,65.3499984741211,64.07762908935547
2015-06-23,131400,66.5199966430664,66.83000183105469,66.18000030517578,66.80000305175781,65.49940490722656
2015-06-22,104000,66.51000213623047,67.04000091552734,66.08000183105469,66.80999755859375,65.50921630859375
2015-06-19,138400,66.26000213623047,66.51000213623047,65.87000274658203,66.01000213623047,64.72480010986328
2015-06-18,104400,66.12999725341797,67.0,66.11000061035156,66.62000274658203,65.32291412353516
2015-06-17,175900,67.45999908447266,67.45999908447266,66.0,66.61000061035156,65.3131103515625
2015-06-16,126600,66.95999908447266,67.44999694824219,66.88999938964844,67.08999633789062,65.78376770019531
2015-06-15,153100,66.62999725341797,67.18000030517578,66.22000122070312,66.93000030517578,65.62686920166016
2015-06-12,170300,67.13999938964844,68.01000213623047,66.83000183105469,67.58999633789062,66.2740249633789
2015-06-11,172800,68.20999908447266,68.31999969482422,67.18000030517578,67.41000366210938,66.09754943847656
2015-06-10,157300,67.12000274658203,68.37999725341797,66.95999908447266,68.27999877929688,66.95059204101562
2015-06-09,223800,67.45999908447266,67.52999877929688,66.2699966430664,67.05000305175781,65.7445297241211
2015-06-08,254500,66.79000091552734,67.45999908447266,66.55000305175781,67.12000274658203,65.81317138671875
2015-06-05,202900,65.0,66.1500015258789,64.41000366210938,66.02999877929688,64.74440002441406
2015-06-04,165000,65.7300033569336,66.0,65.0,65.1500015258789,63.88154220581055
2015-06-03,308300,64.61000061035156,66.58000183105469,64.5199966430664,65.63999938964844,64.36199188232422
2015-06-02,134300,63.119998931884766,64.0199966430664,62.810001373291016,63.29999923706055,62.06755065917969
2015-06-01,268900,64.04000091552734,64.16000366210938,62.93000030517578,63.040000915527344,61.812618255615234
2015-05-29,276100,62.970001220703125,63.45000076293945,62.63999938964844,62.70000076293945,61.4792366027832
2015-05-28,372900,61.150001525878906,63.27000045776367,61.02999877929688,63.06999969482422,61.84203338623047
2015-05-27,279200,62.34000015258789,63.36000061035156,62.11000061035156,62.91999816894531,61.694950103759766
2015-05-26,403400,63.09999847412109,63.09999847412109,62.220001220703125,62.2599983215332,61.04779815673828
2015-05-22,205700,65.2699966430664,65.77999877929688,64.58999633789062,65.05999755859375,63.79329681396485
2015-05-21,173600,66.29000091552734,66.47000122070312,65.52999877929688,65.80000305175781,64.51888275146484
2015-05-20,149900,66.86000061035156,66.86000061035156,66.0,66.55999755859375,65.26409149169922
2015-05-19,192800,67.12999725341797,67.1500015258789,66.2300033569336,66.5,65.20525360107422
2015-05-18,150700,66.36000061035156,66.66999816894531,66.02999877929688,66.6500015258789,65.35232543945312
2015-05-15,209900,66.30999755859375,66.62000274658203,65.81999969482422,66.22000122070312,64.7738265991211
2015-05-14,353600,66.88999938964844,66.98999786376953,65.88999938964844,66.56999969482422,65.11617279052734
2015-05-13,323500,66.0,66.2300033569336,65.47000122070312,65.75,64.31407928466797
2015-05-12,397100,64.70999908447266,65.06999969482422,64.38999938964844,64.80999755859375,63.39460754394531
2015-05-11,297000,63.47999954223633,64.70999908447266,63.36000061035156,64.36000061035156,62.954437255859375
2015-05-08,211400,62.90999984741211,63.33000183105469,61.83000183105469,62.88999938964844,61.51653671264648
2015-05-07,356000,61.61000061035156,62.47999954223633,60.58000183105469,62.25,60.8905143737793
2015-05-06,197900,59.709999084472656,59.95000076293945,59.18000030517578,59.4900016784668,58.19078826904297
2015-05-05,142800,60.9900016784668,60.9900016784668,58.95000076293945,59.54999923706055,58.24948120117188
2015-05-04,157800,60.68999862670898,61.0,60.290000915527344,60.70000076293945,59.37436676025391
2015-05-01,112500,59.97999954223633,60.58000183105469,59.91999816894531,60.400001525878906,59.0809211730957
2015-04-30,115700,60.20000076293945,60.63999938964844,59.79999923706055,59.84999847412109,58.54292678833008
2015-04-29,201200,61.470001220703125,61.630001068115234,59.9900016784668,60.4900016784668,59.1689567565918
2015-04-28,232000,61.18999862670898,61.5099983215332,60.41999816894531,61.36000061035156,60.01995849609375
2015-04-27,216100,60.40999984741211,60.4900016784668,59.86000061035156,60.31999969482422,59.0026741027832
2015-04-24,100900,60.52999877929688,60.95000076293945,59.56999969482422,59.810001373291016,58.50380325317383
2015-04-23,143700,60.5,60.93000030517578,60.13999938964844,60.45000076293945,59.12982940673828
2015-04-22,246100,59.34999847412109,60.88999938964844,59.34999847412109,60.540000915527344,59.217864990234375
2015-04-21,238800,58.61000061035156,59.27000045776367,58.61000061035156,59.16999816894531,57.87778091430664
2015-04-20,197400,58.630001068115234,59.0,58.56999969482422,58.77000045776367,57.48652267456055
2015-04-17,164400,58.7400016784668,58.95000076293945,58.150001525878906,58.5,57.22241973876953
2015-04-16,122200,58.79999923706055,59.16999816894531,58.66999816894531,59.0,57.71149826049805
2015-04-15,162600,58.900001525878906,59.20000076293945,58.7400016784668,58.880001068115234,57.59411239624024
2015-04-14,100400,59.0099983215332,59.13999938964844,58.68000030517578,58.84999847412109,57.56476974487305
2015-04-13,162100,58.869998931884766,59.18000030517578,58.56999969482422,58.77999877929688,57.49629974365234
2015-04-10,179900,59.27999877929688,59.66999816894531,58.630001068115234,58.97999954223633,57.691932678222656
2015-04-09,175000,59.34999847412109,59.66999816894531,59.04999923706055,59.4900016784668,58.19078826904297
2015-04-08,292500,59.27000045776367,59.93999862670898,59.22999954223633,59.5,58.2005729675293
2015-04-07,132000,59.5099983215332,60.150001525878906,59.290000915527344,59.40999984741211,58.11254119873047
2015-04-06,250200,59.70000076293945,60.0099983215332,59.400001525878906,59.47999954223633,58.18100357055664
2015-04-02,203900,60.400001525878906,60.5,59.290000915527344,59.470001220703125,58.17123031616211
2015-04-01,170400,61.630001068115234,61.709999084472656,59.91999816894531,60.5,59.17873764038086
2015-03-31,199400,61.09999847412109,61.91999816894531,60.63999938964844,60.93000030517578,59.59934616088867
2015-03-30,356700,59.5,60.81999969482422,59.40999984741211,60.68999862670898,59.36458969116211
2015-03-27,152500,58.34999847412109,59.31999969482422,58.34999847412109,58.79999923706055,57.51586151123047
2015-03-26,150700,59.52999877929688,59.54999923706055,58.47999954223633,58.63999938964844,57.359352111816406
2015-03-25,244300,60.0,60.0,59.400001525878906,59.4900016784668,58.19078826904297
2015-03-24,460200,59.970001220703125,60.0,57.9900016784668,59.33000183105469,58.0342903137207
2015-03-23,375500,60.0,60.040000915527344,59.5,59.79999923706055,58.494022369384766
2015-03-20,319400,60.70000076293945,61.060001373291016,59.59000015258789,59.79999923706055,58.494022369384766
2015-03-19,415900,60.7599983215332,61.20000076293945,60.5099983215332,60.75,59.42327880859375
2015-03-18,133400,60.0099983215332,61.02000045776367,59.77999877929688,60.7400016784668,59.41349411010742
2015-03-17,113700,59.25,60.38999938964844,59.25,60.0099983215332,58.699440002441406
2015-03-16,135700,59.52999877929688,59.869998931884766,59.29999923706055,59.5,58.2005729675293
2015-03-13,130500,60.25,60.5,59.84000015258789,59.900001525878906,58.59183883666992
2015-03-12,126000,59.630001068115234,60.5,59.630001068115234,60.380001068115234,59.06135940551758
2015-03-11,144400,59.63999938964844,60.0,59.18000030517578,59.7599983215332,58.45489501953125
2015-03-10,199900,59.84000015258789,60.0,59.18000030517578,59.470001220703125,58.17123031616211
2015-03-09,326200,59.83000183105469,60.619998931884766,59.810001373291016,60.43999862670898,59.12004852294922
2015-03-06,188200,58.16999816894531,59.15999984741211,58.119998931884766,59.06999969482422,57.77996444702149
2015-03-05,45500,58.650001525878906,59.33000183105469,58.40999984741211,58.709999084472656,57.427825927734375
2015-03-04,99600,58.619998931884766,58.90999984741211,58.130001068115234,58.86000061035156,57.574554443359375
2015-03-03,113400,59.08000183105469,59.08000183105469,58.4900016784668,58.810001373291016,57.5256462097168
2015-03-02,219700,59.45000076293945,59.83000183105469,59.04999923706055,59.209999084472656,57.91690826416016
2015-02-27,93400,58.52000045776367,58.9900016784668,58.15999984741211,58.369998931884766,57.095252990722656
2015-02-26,110500,58.59999847412109,58.61000061035156,58.040000915527344,58.36000061035156,57.08547592163086
2015-02-25,248000,58.29999923706055,59.63999938964844,58.27000045776367,58.56999969482422,57.29088592529297
2015-02-24,190000,57.959999084472656,58.22999954223633,57.470001220703125,58.20000076293945,56.9289665222168
2015-02-23,107700,58.5099983215332,58.5099983215332,57.83000183105469,58.08000183105469,56.81158828735352
2015-02-20,169500,57.81999969482422,58.9900016784668,57.66999816894531,58.880001068115234,57.59411239624024
2015-02-19,229600,57.04999923706055,58.18000030517578,56.84999847412109,57.86000061035156,56.59638977050781
2015-02-18,206900,55.25,56.9900016784668,55.11000061035156,56.66999816894531,55.432376861572266
2015-02-17,251100,54.83000183105469,55.119998931884766,54.04999923706055,54.970001220703125,53.76950454711914
2015-02-13,139000,54.11000061035156,54.70000076293945,54.04999923706055,54.290000915527344,53.10436248779297
2015-02-12,276300,53.91999816894531,54.720001220703125,53.91999816894531,54.43000030517578,53.08478927612305
2015-02-11,212500,54.33000183105469,54.68000030517578,53.5099983215332,54.060001373291016,52.72393798828125
2015-02-10,158200,54.7599983215332,55.70000076293945,54.7599983215332,55.5,54.12834548950195
2015-02-09,271400,54.459999084472656,54.630001068115234,53.65999984741211,54.400001525878906,53.05553817749024
2015-02-06,217600,55.560001373291016,55.560001373291016,53.02000045776367,53.79999923706055,52.47036361694336
2015-02-05,397500,53.45000076293945,53.5,52.27999877929688,52.97999954223633,51.67062759399414
2015-02-04,414600,49.68999862670898,51.27000045776367,49.52000045776367,50.77000045776367,49.51525115966797
2015-02-03,160800,49.2599983215332,49.9900016784668,49.06999969482422,49.5099983215332,48.2863883972168
2015-02-02,114700,48.790000915527344,49.18999862670898,48.209999084472656,49.130001068115234,47.9157829284668
2015-01-30,122400,49.310001373291016,49.33000183105469,48.86000061035156,48.95000076293945,47.74022674560547
2015-01-29,150300,49.4900016784668,49.56999969482422,48.58000183105469,49.470001220703125,48.24737548828125
2015-01-28,119500,49.95000076293945,50.31999969482422,49.29999923706055,49.560001373291016,48.33515167236328
2015-01-27,105300,49.5099983215332,49.880001068115234,49.400001525878906,49.59000015258789,48.36441421508789
2015-01-26,90800,49.91999816894531,50.290000915527344,49.81999969482422,50.09999847412109,48.8618049621582
2015-01-23,94400,50.5,50.83000183105469,50.2400016784668,50.31999969482422,49.07637405395508
2015-01-22,94200,50.130001068115234,50.79999923706055,49.84999847412109,50.68999862670898,49.43721771240234
2015-01-21,48100,50.369998931884766,50.68000030517578,50.20000076293945,50.47999954223633,49.2324104309082
2015-01-20,466600,49.400001525878906,50.40999984741211,49.400001525878906,50.29999923706055,49.05685806274414
2015-01-16,222600,50.040000915527344,50.220001220703125,49.22999954223633,49.41999816894531,48.19861602783203
2015-01-15,170400,51.040000915527344,51.20000076293945,49.650001525878906,49.68000030517578,48.452186584472656
2015-01-14,108700,49.84999847412109,50.95000076293945,49.84000015258789,50.77999877929688,49.524993896484375
2015-01-13,99600,49.54999923706055,50.560001373291016,49.41999816894531,50.02999877929688,48.79353713989258
2015-01-12,143800,50.11000061035156,50.11000061035156,48.83000183105469,49.22999954223633,48.01331329345703
2015-01-09,104700,50.27000045776367,50.63999938964844,49.7599983215332,50.060001373291016,48.82279968261719
2015-01-08,212900,49.220001220703125,50.41999816894531,49.130001068115234,50.27999877929688,49.0373649597168
2015-01-07,229800,48.15999984741211,49.16999816894531,48.04999923706055,48.9900016784668,47.77924346923828
2015-01-06,284800,49.459999084472656,49.650001525878906,47.95000076293945,48.119998931884766,46.93073654174805
2015-01-05,128600,49.77000045776367,50.13999938964844,49.209999084472656,49.52999877929688,48.30588912963867
2015-01-02,101300,50.27000045776367,50.84999847412109,50.0,50.18000030517578,48.93983459472656
2014-12-31,78300,51.06999969482422,51.119998931884766,50.43999862670898,50.650001525878906,49.39820861816406
2014-12-30,74800,50.959999084472656,51.08000183105469,50.40999984741211,50.810001373291016,49.55426406860352
2014-12-29,85200,51.08000183105469,51.09000015258789,50.369998931884766,50.560001373291016,49.31044006347656
2014-12-26,60600,50.470001220703125,51.04999923706055,50.290000915527344,50.84000015258789,49.58351516723633
2014-12-24,89800,51.220001220703125,51.369998931884766,50.58000183105469,50.7400016784668,49.48598861694336
2014-12-23,92100,51.52999877929688,51.75,51.0099983215332,51.220001220703125,49.95412826538086
