date,volume,open,high,low,close,adj close
2017-10-06,323000,38.38999938964844,38.790000915527344,37.900001525878906,38.7599983215332,38.7599983215332
2017-10-05,483200,39.310001373291016,39.959999084472656,38.369998931884766,38.47999954223633,38.47999954223633
2017-10-04,759600,39.15999984741211,39.619998931884766,38.310001373291016,39.040000915527344,39.040000915527344
2017-10-03,803900,40.220001220703125,40.78799819946289,38.58000183105469,39.36000061035156,39.36000061035156
2017-10-02,822300,38.86000061035156,40.0,38.0,40.0,40.0
2017-09-29,799600,39.31999969482422,39.7400016784668,38.400001525878906,38.54999923706055,38.54999923706055
2017-09-28,1053200,38.02000045776367,39.709999084472656,37.82500076293945,39.43999862670898,39.43999862670898
2017-09-27,1298500,36.84000015258789,38.040000915527344,36.59000015258789,37.84999847412109,37.84999847412109
2017-09-26,707300,36.150001525878906,36.900001525878906,35.92499923706055,36.47999954223633,36.47999954223633
2017-09-25,844500,35.310001373291016,36.709999084472656,35.20000076293945,36.369998931884766,36.369998931884766
2017-09-22,521700,34.79999923706055,35.439998626708984,34.36000061035156,35.16999816894531,35.16999816894531
2017-09-21,457500,34.560001373291016,35.16999816894531,34.25,34.849998474121094,34.849998474121094
2017-09-20,692800,33.84000015258789,34.709999084472656,33.7400016784668,34.560001373291016,34.560001373291016
2017-09-19,703300,33.61000061035156,34.130001068115234,33.34000015258789,33.9900016784668,33.9900016784668
2017-09-18,958300,33.84000015258789,35.29999923706055,33.58000183105469,33.709999084472656,33.709999084472656
2017-09-15,2925800,33.18000030517578,33.75,31.809999465942383,33.540000915527344,33.540000915527344
2017-09-14,1197800,34.0099983215332,34.2599983215332,32.61000061035156,32.9900016784668,32.9900016784668
2017-09-13,1457200,35.310001373291016,35.849998474121094,33.380001068115234,33.84000015258789,33.84000015258789
2017-09-12,624100,35.54999923706055,35.95000076293945,34.93000030517578,35.40999984741211,35.40999984741211
2017-09-11,775800,38.5,38.54999923706055,35.20000076293945,35.45000076293945,35.45000076293945
2017-09-08,407900,36.369998931884766,37.29999923706055,36.0,36.59999847412109,36.59999847412109
2017-09-07,581800,37.150001525878906,37.459999084472656,35.935001373291016,36.25,36.25
2017-09-06,555000,36.84000015258789,37.48899841308594,35.7599983215332,37.06999969482422,37.06999969482422
2017-09-05,916900,37.43000030517578,37.83000183105469,36.4900016784668,36.7400016784668,36.7400016784668
2017-09-01,460900,37.709999084472656,37.84999847412109,37.150001525878906,37.459999084472656,37.459999084472656
2017-08-31,759200,37.45000076293945,38.02999877929688,37.02000045776367,37.630001068115234,37.630001068115234
2017-08-30,583600,37.40999984741211,37.95000076293945,36.68000030517578,37.29999923706055,37.29999923706055
2017-08-29,347500,36.68999862670898,37.91999816894531,36.470001220703125,37.61000061035156,37.61000061035156
2017-08-28,582700,37.43000030517578,37.75,36.880001068115234,37.31999969482422,37.31999969482422
2017-08-25,757800,37.34000015258789,37.380001068115234,36.29999923706055,37.0,37.0
2017-08-24,756400,36.34999847412109,37.650001525878906,35.5,37.40999984741211,37.40999984741211
2017-08-23,721800,36.4900016784668,37.34999847412109,35.91999816894531,36.02000045776367,36.02000045776367
2017-08-22,960100,35.75,37.29999923706055,35.75,36.93999862670898,36.93999862670898
2017-08-21,397400,35.59000015258789,35.959999084472656,35.0,35.849998474121094,35.849998474121094
2017-08-18,539800,35.15999984741211,36.13999938964844,34.779998779296875,35.52000045776367,35.52000045776367
2017-08-17,793700,36.29999923706055,36.959999084472656,35.290000915527344,35.41999816894531,35.41999816894531
2017-08-16,1103600,34.97999954223633,36.5,34.55500030517578,36.43000030517578,36.43000030517578
2017-08-15,647900,35.029998779296875,35.21099853515625,34.150001525878906,34.88999938964844,34.88999938964844
2017-08-14,924600,35.65999984741211,36.45000076293945,34.63999938964844,34.95000076293945,34.95000076293945
2017-08-11,1995300,34.5,35.90999984741211,33.77000045776367,35.540000915527344,35.540000915527344
2017-08-10,1693800,34.79999923706055,35.150001525878906,33.63999938964844,34.16999816894531,34.16999816894531
2017-08-09,2492900,36.470001220703125,36.84000015258789,34.91999816894531,34.97999954223633,34.97999954223633
2017-08-08,4282500,39.5099983215332,39.68999862670898,36.369998931884766,36.834999084472656,36.834999084472656
2017-08-07,586600,41.77000045776367,41.77000045776367,40.41999816894531,40.459999084472656,40.459999084472656
2017-08-04,827700,41.400001525878906,43.459999084472656,40.130001068115234,41.790000915527344,41.790000915527344
2017-08-03,454300,43.18999862670898,43.869998931884766,42.77000045776367,43.08000183105469,43.08000183105469
2017-08-02,348600,44.41999816894531,44.869998931884766,43.09999847412109,43.369998931884766,43.369998931884766
2017-08-01,474800,44.08000183105469,44.540000915527344,42.84999847412109,44.27999877929688,44.27999877929688
2017-07-31,1329100,42.91999816894531,45.900001525878906,42.91999816894531,44.02999877929688,44.02999877929688
2017-07-28,354500,40.75,42.66999816894531,40.525001525878906,42.130001068115234,42.130001068115234
2017-07-27,669100,43.65999984741211,43.65999984741211,40.810001373291016,41.06999969482422,41.06999969482422
2017-07-26,271500,43.15999984741211,43.470001220703125,42.66999816894531,43.369998931884766,43.369998931884766
2017-07-25,574500,43.45000076293945,43.619998931884766,42.5099983215332,42.93999862670898,42.93999862670898
2017-07-24,1031100,40.91999816894531,43.4900016784668,40.83000183105469,43.2400016784668,43.2400016784668
2017-07-21,2631900,42.400001525878906,43.0,39.25,42.220001220703125,42.220001220703125
2017-07-20,820000,42.4900016784668,42.88999938964844,41.34999847412109,42.34000015258789,42.34000015258789
2017-07-19,1249100,42.380001068115234,43.02999877929688,41.09999847412109,42.459999084472656,42.459999084472656
2017-07-18,1787700,43.04999923706055,43.09999847412109,40.935001373291016,41.83000183105469,41.83000183105469
2017-07-17,2692600,47.400001525878906,47.459999084472656,42.91999816894531,42.970001220703125,42.970001220703125
2017-07-14,481900,48.310001373291016,48.970001220703125,47.369998931884766,47.400001525878906,47.400001525878906
2017-07-13,901400,47.060001373291016,48.59999847412109,46.16999816894531,48.34999847412109,48.34999847412109
2017-07-12,763400,48.380001068115234,49.15999984741211,47.09999847412109,47.16999816894531,47.16999816894531
2017-07-11,1340000,45.43999862670898,48.630001068115234,45.29999923706055,48.15999984741211,48.15999984741211
2017-07-10,644800,46.18999862670898,46.869998931884766,45.15999984741211,45.540000915527344,45.540000915527344
2017-07-07,419600,46.79999923706055,47.2400016784668,46.22999954223633,46.29999923706055,46.29999923706055
2017-07-06,876900,47.310001373291016,47.77999877929688,46.02000045776367,46.59000015258789,46.59000015258789
2017-07-05,870400,45.86000061035156,48.40999984741211,45.86000061035156,47.84999847412109,47.84999847412109
2017-07-03,285800,45.369998931884766,46.584999084472656,45.31999969482422,45.95000076293945,45.95000076293945
2017-06-30,759200,45.0,45.77999877929688,44.27999877929688,45.22999954223633,45.22999954223633
2017-06-29,611100,45.08000183105469,45.979000091552734,44.79999923706055,44.900001525878906,44.900001525878906
2017-06-28,674800,44.970001220703125,45.90999984741211,44.68000030517578,45.25,45.25
2017-06-27,770800,46.52999877929688,47.16999816894531,44.650001525878906,44.900001525878906,44.900001525878906
2017-06-26,644900,47.0,47.43999862670898,45.81999969482422,46.65999984741211,46.65999984741211
2017-06-23,1426700,46.4900016784668,47.290000915527344,45.970001220703125,47.119998931884766,47.119998931884766
2017-06-22,1061900,44.58000183105469,46.56999969482422,44.25400161743164,46.45000076293945,46.45000076293945
2017-06-21,907600,42.84999847412109,44.56999969482422,42.84999847412109,44.25,44.25
2017-06-20,1158600,42.38999938964844,44.54999923706055,41.45000076293945,42.810001373291016,42.810001373291016
2017-06-19,888800,41.0,42.83399963378906,41.0,42.220001220703125,42.220001220703125
2017-06-16,797600,40.45000076293945,41.09000015258789,39.84999847412109,40.83000183105469,40.83000183105469
2017-06-15,911900,41.33000183105469,42.09999847412109,40.04999923706055,40.540000915527344,40.540000915527344
2017-06-14,956000,39.41999816894531,41.59999847412109,39.30500030517578,41.56999969482422,41.56999969482422
2017-06-13,590300,39.040000915527344,39.790000915527344,38.79999923706055,39.470001220703125,39.470001220703125
2017-06-12,687700,38.08000183105469,39.150001525878906,37.86000061035156,38.90999984741211,38.90999984741211
2017-06-09,893100,38.59000015258789,39.09000015258789,37.869998931884766,38.31999969482422,38.31999969482422
2017-06-08,580300,38.54999923706055,39.22999954223633,38.09000015258789,38.43999862670898,38.43999862670898
2017-06-07,783200,38.68999862670898,39.97999954223633,38.400001525878906,38.61000061035156,38.61000061035156
2017-06-06,1306900,38.5,40.0,38.20000076293945,38.7599983215332,38.7599983215332
2017-06-05,2685800,35.849998474121094,39.0,35.75,38.75,38.75
2017-06-02,731600,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,35.08000183105469
2017-06-01,796000,34.720001220703125,35.459999084472656,34.43000030517578,35.09000015258789,35.09000015258789
2017-05-31,764000,34.849998474121094,35.09000015258789,33.81999969482422,34.619998931884766,34.619998931884766
2017-05-30,1251800,34.939998626708984,35.229000091552734,33.58000183105469,34.5,34.5
2017-05-26,1348900,36.02999877929688,36.20000076293945,34.790000915527344,34.93000030517578,34.93000030517578
2017-05-25,1815200,38.56999969482422,38.58000183105469,36.119998931884766,36.20000076293945,36.20000076293945
2017-05-24,1048400,37.20000076293945,37.900001525878906,36.59000015258789,37.369998931884766,37.369998931884766
2017-05-23,975100,37.13999938964844,37.77999877929688,36.2599983215332,37.15999984741211,37.15999984741211
2017-05-22,7519400,40.86000061035156,41.9900016784668,36.75,37.2400016784668,37.2400016784668
2017-05-19,798700,35.0099983215332,35.4900016784668,34.20000076293945,34.93000030517578,34.93000030517578
2017-05-18,1346400,32.869998931884766,35.099998474121094,32.00600051879883,35.0,35.0
2017-05-17,975100,33.93000030517578,34.75,32.803001403808594,32.880001068115234,32.880001068115234
2017-05-16,1018600,35.22999954223633,35.22999954223633,33.560001373291016,34.34000015258789,34.34000015258789
2017-05-15,561600,35.22999954223633,35.624000549316406,34.709999084472656,34.959999084472656,34.959999084472656
2017-05-12,720800,34.31999969482422,35.79999923706055,33.935001373291016,35.52000045776367,35.52000045776367
2017-05-11,1012500,35.25,35.54999923706055,34.0,34.310001373291016,34.310001373291016
2017-05-10,723000,36.380001068115234,36.43000030517578,35.0,35.31999969482422,35.31999969482422
2017-05-09,786700,35.77000045776367,36.650001525878906,35.15999984741211,36.52999877929688,36.52999877929688
2017-05-08,533500,35.650001525878906,36.52999877929688,35.4109992980957,35.63999938964844,35.63999938964844
2017-05-05,858400,36.5,36.880001068115234,35.0,35.75,35.75
2017-05-04,877100,37.34999847412109,37.650001525878906,35.869998931884766,36.470001220703125,36.470001220703125
2017-05-03,1583100,35.880001068115234,37.33000183105469,35.529998779296875,37.0,37.0
2017-05-02,4187700,34.79999923706055,35.849998474121094,31.57999992370605,35.470001220703125,35.470001220703125
2017-05-01,3843000,39.06999969482422,39.900001525878906,34.40999984741211,35.310001373291016,35.310001373291016
2017-04-28,5992400,38.720001220703125,43.29999923706055,37.0099983215332,39.06999969482422,39.06999969482422
2017-04-27,613100,39.34000015258789,39.88899993896485,38.04999923706055,38.720001220703125,38.720001220703125
2017-04-26,383500,39.43999862670898,39.93999862670898,39.15999984741211,39.220001220703125,39.220001220703125
2017-04-25,735100,39.15999984741211,39.95000076293945,38.900001525878906,39.45000076293945,39.45000076293945
2017-04-24,626900,38.63999938964844,39.47999954223633,38.34999847412109,38.77999877929688,38.77999877929688
2017-04-21,396300,38.18000030517578,38.40999984741211,37.5,38.22999954223633,38.22999954223633
2017-04-20,701900,37.52999877929688,38.7400016784668,37.5099983215332,38.11000061035156,38.11000061035156
2017-04-19,384200,36.86000061035156,38.150001525878906,36.86000061035156,37.72999954223633,37.72999954223633
2017-04-18,331700,36.86000061035156,36.94900131225586,35.849998474121094,36.540000915527344,36.540000915527344
2017-04-17,320100,36.38999938964844,37.27000045776367,36.0,37.02000045776367,37.02000045776367
2017-04-13,436000,35.45000076293945,36.880001068115234,35.45000076293945,36.45000076293945,36.45000076293945
2017-04-12,361300,35.66999816894531,35.97999954223633,35.29999923706055,35.529998779296875,35.529998779296875
2017-04-11,528200,36.27000045776367,37.244998931884766,35.380001068115234,35.4900016784668,35.4900016784668
2017-04-10,307400,37.18000030517578,37.62900161743164,36.33000183105469,36.36000061035156,36.36000061035156
2017-04-07,403000,36.22999954223633,37.34999847412109,36.060001373291016,37.2400016784668,37.2400016784668
2017-04-06,733300,35.84000015258789,36.630001068115234,34.90999984741211,36.5099983215332,36.5099983215332
2017-04-05,719400,37.38999938964844,38.0,35.54499816894531,35.779998779296875,35.779998779296875
2017-04-04,545100,38.43000030517578,39.130001068115234,37.310001373291016,37.41999816894531,37.41999816894531
2017-04-03,692700,39.06999969482422,39.61000061035156,38.09999847412109,38.18999862670898,38.18999862670898
2017-03-31,427500,39.959999084472656,39.959999084472656,37.93000030517578,38.650001525878906,38.650001525878906
2017-03-30,489300,39.130001068115234,39.93999862670898,38.68000030517578,38.84000015258789,38.84000015258789
2017-03-29,503400,38.70000076293945,39.83000183105469,38.310001373291016,39.060001373291016,39.060001373291016
2017-03-28,347000,39.0,39.43000030517578,38.32899856567383,38.56999969482422,38.56999969482422
2017-03-27,558100,37.5,39.43000030517578,37.20000076293945,38.959999084472656,38.959999084472656
2017-03-24,989500,37.43999862670898,38.61000061035156,37.380001068115234,38.18000030517578,38.18000030517578
2017-03-23,846900,37.27000045776367,38.68000030517578,36.5,37.290000915527344,37.290000915527344
2017-03-22,892400,36.91999816894531,37.43000030517578,35.45000076293945,36.869998931884766,36.869998931884766
2017-03-21,1328600,38.369998931884766,38.650001525878906,35.16999816894531,35.630001068115234,35.630001068115234
2017-03-20,572900,38.959999084472656,39.470001220703125,37.59999847412109,38.220001220703125,38.220001220703125
2017-03-17,1779300,37.83000183105469,38.790000915527344,37.7599983215332,37.93999862670898,37.93999862670898
2017-03-16,821300,39.29999923706055,39.70000076293945,37.75,38.08000183105469,38.08000183105469
2017-03-15,1251100,40.40999984741211,40.762001037597656,38.91999816894531,39.18999862670898,39.18999862670898
2017-03-14,1284500,41.61000061035156,41.77000045776367,39.970001220703125,40.060001373291016,40.060001373291016
2017-03-13,962100,40.22999954223633,42.05400085449219,39.665000915527344,41.77999877929688,41.77999877929688
2017-03-10,3202700,40.0,41.935001373291016,38.334999084472656,40.84999847412109,40.84999847412109
2017-03-09,996700,43.650001525878906,45.400001525878906,42.72999954223633,43.11000061035156,43.11000061035156
2017-03-08,814700,42.369998931884766,45.0,42.09000015258789,43.619998931884766,43.619998931884766
2017-03-07,523600,41.459999084472656,42.619998931884766,41.02000045776367,42.18000030517578,42.18000030517578
2017-03-06,536600,41.75,42.73500061035156,40.77000045776367,42.11000061035156,42.11000061035156
2017-03-03,361500,42.08000183105469,42.470001220703125,41.16999816894531,41.95000076293945,41.95000076293945
2017-03-02,457300,42.18999862670898,43.209999084472656,41.5099983215332,41.70000076293945,41.70000076293945
2017-03-01,724500,42.84000015258789,43.66999816894531,41.93999862670898,42.29999923706055,42.29999923706055
2017-02-28,778500,44.06999969482422,45.0,42.040000915527344,42.13999938964844,42.13999938964844
2017-02-27,806900,40.97999954223633,44.29999923706055,40.54999923706055,43.59999847412109,43.59999847412109
2017-02-24,930600,41.70000076293945,42.619998931884766,40.61000061035156,41.04999923706055,41.04999923706055
2017-02-23,521900,42.810001373291016,43.3849983215332,41.59000015258789,43.18999862670898,43.18999862670898
2017-02-22,486900,43.45000076293945,44.33000183105469,42.20000076293945,42.47999954223633,42.47999954223633
2017-02-21,550300,45.88999938964844,45.9900016784668,43.20000076293945,43.810001373291016,43.810001373291016
2017-02-17,400200,45.130001068115234,45.720001220703125,44.5,45.650001525878906,45.650001525878906
2017-02-16,1312100,48.06999969482422,48.2599983215332,44.209999084472656,45.15999984741211,45.15999984741211
2017-02-15,1506600,45.09000015258789,48.43999862670898,44.54999923706055,48.060001373291016,48.060001373291016
2017-02-14,843600,42.29999923706055,45.34999847412109,42.27000045776367,45.0099983215332,45.0099983215332
2017-02-13,308900,43.58000183105469,44.02999877929688,42.72999954223633,42.81999969482422,42.81999969482422
2017-02-10,293400,44.20000076293945,44.5,43.33000183105469,43.59000015258789,43.59000015258789
2017-02-09,324200,43.06999969482422,44.20000076293945,42.27000045776367,43.90999984741211,43.90999984741211
2017-02-08,634200,41.56999969482422,43.25,40.875,43.09999847412109,43.09999847412109
2017-02-07,528200,42.88999938964844,42.91999816894531,41.380001068115234,41.86000061035156,41.86000061035156
2017-02-06,461500,42.97999954223633,43.290000915527344,41.90999984741211,42.709999084472656,42.709999084472656
2017-02-03,443000,43.709999084472656,43.900001525878906,42.55500030517578,43.459999084472656,43.459999084472656
2017-02-02,359200,42.959999084472656,43.630001068115234,42.119998931884766,43.34999847412109,43.34999847412109
2017-02-01,518400,44.18000030517578,44.59999847412109,42.7400016784668,43.130001068115234,43.130001068115234
2017-01-31,720700,41.18999862670898,43.65999984741211,41.02000045776367,43.52000045776367,43.52000045776367
2017-01-30,433000,44.02000045776367,44.88999938964844,42.0099983215332,42.18999862670898,42.18999862670898
2017-01-27,549400,42.220001220703125,43.709999084472656,41.52999877929688,43.66999816894531,43.66999816894531
2017-01-26,520400,42.09000015258789,43.400001525878906,41.9900016784668,42.04999923706055,42.04999923706055
2017-01-25,617300,41.25,41.97999954223633,40.75,41.869998931884766,41.869998931884766
2017-01-24,795400,42.66999816894531,43.54999923706055,40.3849983215332,41.11000061035156,41.11000061035156
2017-01-23,645600,45.0,45.25,42.040000915527344,42.52999877929688,42.52999877929688
2017-01-20,745100,44.93999862670898,45.09000015258789,44.18999862670898,44.84999847412109,44.84999847412109
2017-01-19,517900,44.70000076293945,45.18000030517578,43.77000045776367,44.81999969482422,44.81999969482422
2017-01-18,743800,43.650001525878906,45.5,43.41999816894531,44.68000030517578,44.68000030517578
2017-01-17,855900,44.77999877929688,45.040000915527344,42.70000076293945,42.810001373291016,42.810001373291016
2017-01-13,917200,44.470001220703125,46.59999847412109,44.29999923706055,45.459999084472656,45.459999084472656
2017-01-12,615100,44.0,45.08000183105469,42.540000915527344,44.20000076293945,44.20000076293945
2017-01-11,1208600,45.7599983215332,46.54999923706055,42.66999816894531,44.31999969482422,44.31999969482422
2017-01-10,1079300,43.84999847412109,46.72999954223633,43.27999877929688,45.38999938964844,45.38999938964844
2017-01-09,1075600,43.0,44.29999923706055,41.04999923706055,43.63999938964844,43.63999938964844
2017-01-06,661200,41.11000061035156,43.369998931884766,40.75,42.43999862670898,42.43999862670898
2017-01-05,555400,40.0,40.900001525878906,39.290000915527344,40.75,40.75
2017-01-04,944300,37.79999923706055,40.01499938964844,37.5,39.84999847412109,39.84999847412109
2017-01-03,736700,38.41999816894531,39.22999954223633,36.61000061035156,37.61000061035156,37.61000061035156
2016-12-30,401600,38.40999984741211,38.790000915527344,37.79999923706055,38.02999877929688,38.02999877929688
2016-12-29,278100,38.5,39.220001220703125,38.02000045776367,38.25,38.25
2016-12-28,387300,38.290000915527344,38.86000061035156,37.86100006103516,38.43000030517578,38.43000030517578
2016-12-27,354700,39.900001525878906,40.540000915527344,38.45000076293945,38.52999877929688,38.52999877929688
2016-12-23,646400,37.86000061035156,39.880001068115234,37.150001525878906,39.7599983215332,39.7599983215332
2016-12-22,607600,38.560001373291016,38.9900016784668,37.619998931884766,38.25,38.25
2016-12-21,684700,40.720001220703125,41.0,38.959999084472656,38.9900016784668,38.9900016784668
2016-12-20,861800,42.0,42.73500061035156,40.09999847412109,41.0,41.0
2016-12-19,498100,43.84999847412109,44.97499847412109,41.650001525878906,42.09000015258789,42.09000015258789
2016-12-16,2204100,44.08000183105469,44.810001373291016,43.2599983215332,43.84999847412109,43.84999847412109
2016-12-15,1163400,41.25,45.65999984741211,41.150001525878906,43.93000030517578,43.93000030517578
2016-12-14,1374300,41.41999816894531,42.09999847412109,38.54999923706055,41.27999877929688,41.27999877929688
2016-12-13,656700,43.93000030517578,44.400001525878906,41.29999923706055,41.4900016784668,41.4900016784668
2016-12-12,813900,43.790000915527344,44.38999938964844,41.88999938964844,43.630001068115234,43.630001068115234
2016-12-09,1372900,47.59999847412109,49.38999938964844,43.900001525878906,43.93999862670898,43.93999862670898
2016-12-08,3771500,52.77000045776367,53.0,42.959999084472656,47.06999969482422,47.06999969482422
2016-12-07,921900,54.0,55.0,52.95000076293945,53.5,53.5
2016-12-06,750800,52.9900016784668,55.29999923706055,52.34999847412109,55.0099983215332,55.0099983215332
2016-12-05,822400,51.2599983215332,53.380001068115234,51.2599983215332,52.59000015258789,52.59000015258789
2016-12-02,673700,50.790000915527344,51.66999816894531,50.02999877929688,50.59999847412109,50.59999847412109
2016-12-01,832200,53.040000915527344,53.790000915527344,50.43000030517578,50.540000915527344,50.540000915527344
2016-11-30,580100,53.220001220703125,54.415000915527344,52.70000076293945,53.220001220703125,53.220001220703125
2016-11-29,606500,51.59000015258789,53.869998931884766,51.02000045776367,53.040000915527344,53.040000915527344
2016-11-28,463700,53.68999862670898,54.02000045776367,51.06999969482422,51.650001525878906,51.650001525878906
2016-11-25,319900,53.43999862670898,54.400001525878906,52.11000061035156,54.18999862670898,54.18999862670898
2016-11-23,755500,49.75,53.09000015258789,48.54999923706055,52.959999084472656,52.959999084472656
2016-11-22,568300,51.79999923706055,51.95000076293945,48.5099983215332,49.7400016784668,49.7400016784668
2016-11-21,369200,52.68999862670898,52.95000076293945,50.459999084472656,51.630001068115234,51.630001068115234
2016-11-18,431200,53.58000183105469,54.43999862670898,52.18999862670898,52.77000045776367,52.77000045776367
2016-11-17,653700,51.83000183105469,53.54999923706055,51.27999877929688,53.18999862670898,53.18999862670898
2016-11-16,1003100,54.84999847412109,55.93999862670898,52.29800033569336,52.47999954223633,52.47999954223633
2016-11-15,836700,54.060001373291016,55.970001220703125,53.20000076293945,54.900001525878906,54.900001525878906
2016-11-14,1111200,52.290000915527344,54.400001525878906,51.60499954223633,54.27000045776367,54.27000045776367
2016-11-11,989900,50.06999969482422,53.09099960327149,50.0,52.84000015258789,52.84000015258789
2016-11-10,1309500,48.0,51.810001373291016,46.59000015258789,51.08000183105469,51.08000183105469
2016-11-09,1288300,43.869998931884766,47.68000030517578,43.77999877929688,46.86000061035156,46.86000061035156
2016-11-08,838800,41.66999816894531,42.130001068115234,40.2599983215332,41.27999877929688,41.27999877929688
2016-11-07,813100,41.18999862670898,42.63999938964844,40.31999969482422,42.0,42.0
2016-11-04,1114900,36.81999969482422,40.970001220703125,36.81999969482422,40.06999969482422,40.06999969482422
2016-11-03,2021400,39.52999877929688,39.77000045776367,35.91999816894531,36.79999923706055,36.79999923706055
2016-11-02,1210700,41.77000045776367,42.220001220703125,38.34999847412109,39.560001373291016,39.560001373291016
2016-11-01,916400,42.7599983215332,43.630001068115234,41.54999923706055,42.4900016784668,42.4900016784668
2016-10-31,800700,42.95000076293945,43.0099983215332,42.04999923706055,42.91999816894531,42.91999816894531
2016-10-28,982000,42.84999847412109,44.18899917602539,42.0,43.09000015258789,43.09000015258789
2016-10-27,999400,44.619998931884766,44.88999938964844,42.33000183105469,43.02999877929688,43.02999877929688
2016-10-26,998200,46.09000015258789,46.560001373291016,43.70000076293945,44.43999862670898,44.43999862670898
2016-10-25,2366900,47.59000015258789,48.7400016784668,45.5,46.13999938964844,46.13999938964844
2016-10-24,1521000,51.13999938964844,51.2599983215332,47.45000076293945,47.540000915527344,47.540000915527344
2016-10-21,534300,51.02000045776367,51.84999847412109,50.25,51.13999938964844,51.13999938964844
2016-10-20,549200,50.5,52.0,50.20000076293945,51.720001220703125,51.720001220703125
2016-10-19,580000,52.25,52.869998931884766,50.7400016784668,51.02000045776367,51.02000045776367
2016-10-18,785400,51.119998931884766,52.900001525878906,51.02000045776367,52.52000045776367,52.52000045776367
2016-10-17,1084500,52.0,52.29999923706055,50.58000183105469,50.86000061035156,50.86000061035156
2016-10-14,1525900,53.0,54.0,51.68999862670898,52.52999877929688,52.52999877929688
2016-10-13,898600,51.61000061035156,53.09999847412109,50.59999847412109,52.470001220703125,52.470001220703125
2016-10-12,886100,53.9900016784668,54.119998931884766,51.54499816894531,52.400001525878906,52.400001525878906
2016-10-11,2211000,53.40999984741211,54.400001525878906,53.18000030517578,53.7599983215332,53.7599983215332
2016-10-10,550100,51.84999847412109,52.560001373291016,51.70000076293945,52.09999847412109,52.09999847412109
2016-10-07,529100,51.83000183105469,52.8849983215332,51.29999923706055,51.59999847412109,51.59999847412109
2016-10-06,747800,52.470001220703125,52.9900016784668,51.20000076293945,52.08000183105469,52.08000183105469
2016-10-05,587400,52.58000183105469,54.209999084472656,52.34999847412109,53.0099983215332,53.0099983215332
2016-10-04,685500,53.4900016784668,54.720001220703125,52.220001220703125,52.52999877929688,52.52999877929688
2016-10-03,760500,53.95000076293945,54.369998931884766,52.290000915527344,53.18999862670898,53.18999862670898
2016-09-30,1164900,55.400001525878906,55.68000030517578,53.130001068115234,54.09000015258789,54.09000015258789
2016-09-29,1352200,57.970001220703125,58.58000183105469,55.060001373291016,55.20000076293945,55.20000076293945
2016-09-28,2375700,57.09999847412109,59.220001220703125,55.86000061035156,58.130001068115234,58.130001068115234
2016-09-27,402900,55.869998931884766,57.11000061035156,55.59000015258789,56.84999847412109,56.84999847412109
2016-09-26,426900,56.0,56.95000076293945,55.5099983215332,56.08000183105469,56.08000183105469
2016-09-23,401300,57.380001068115234,57.9900016784668,56.5,56.52000045776367,56.52000045776367
2016-09-22,720200,57.150001525878906,57.70000076293945,56.84999847412109,57.40999984741211,57.40999984741211
2016-09-21,1067200,57.18999862670898,57.81999969482422,55.119998931884766,56.81999969482422,56.81999969482422
2016-09-20,1093300,55.630001068115234,57.20000076293945,55.27000045776367,56.72999954223633,56.72999954223633
2016-09-19,1659500,55.54999923706055,57.65999984741211,54.119998931884766,55.11000061035156,55.11000061035156
2016-09-16,1640700,54.2400016784668,55.41999816894531,53.77999877929688,55.119998931884766,55.119998931884766
2016-09-15,637000,54.5099983215332,54.7400016784668,53.08000183105469,54.4900016784668,54.4900016784668
2016-09-14,1084000,53.11000061035156,54.84999847412109,52.75,54.40999984741211,54.40999984741211
2016-09-13,1515200,54.25,54.3849983215332,51.40999984741211,53.18000030517578,53.18000030517578
2016-09-12,1403100,53.15999984741211,54.9900016784668,53.04999923706055,54.77000045776367,54.77000045776367
2016-09-09,980900,55.5,56.310001373291016,53.83000183105469,53.869998931884766,53.869998931884766
2016-09-08,668700,56.40999984741211,56.90999984741211,55.25,56.2400016784668,56.2400016784668
2016-09-07,1044200,56.13999938964844,57.5,55.72999954223633,56.40999984741211,56.40999984741211
2016-09-06,911300,56.54999923706055,56.900001525878906,55.540000915527344,56.02000045776367,56.02000045776367
2016-09-02,897100,56.2599983215332,57.709999084472656,55.59999847412109,56.560001373291016,56.560001373291016
2016-09-01,822500,55.02000045776367,55.72499847412109,54.04999923706055,55.68000030517578,55.68000030517578
2016-08-31,497800,55.18999862670898,55.709999084472656,54.290000915527344,54.84000015258789,54.84000015258789
2016-08-30,652500,54.5,55.95000076293945,54.25,55.5099983215332,55.5099983215332
2016-08-29,715300,54.58000183105469,55.27000045776367,53.84000015258789,54.540000915527344,54.540000915527344
2016-08-26,1006700,53.29999923706055,54.61000061035156,52.52000045776367,54.290000915527344,54.290000915527344
2016-08-25,1080200,54.630001068115234,55.400001525878906,51.58000183105469,53.33000183105469,53.33000183105469
2016-08-24,1219900,55.959999084472656,57.59000015258789,54.0,54.650001525878906,54.650001525878906
2016-08-23,547800,58.13999938964844,58.13999938964844,56.52000045776367,56.7400016784668,56.7400016784668
2016-08-22,1166100,57.09999847412109,58.0,56.0,57.43999862670898,57.43999862670898
2016-08-19,2033400,57.459999084472656,57.90999984741211,56.09999847412109,56.540000915527344,56.540000915527344
2016-08-18,1361700,55.52999877929688,57.2400016784668,54.77199935913086,56.400001525878906,56.400001525878906
