date,volume,open,high,low,close,adj close
2019-05-28,1841500,31.15999984741211,31.190000534057614,30.8799991607666,30.8799991607666,29.728281021118164
2019-05-24,1758600,31.13999938964844,31.14999961853028,31.03000068664551,31.1200008392334,29.95933151245117
2019-05-23,2440500,30.81999969482422,30.8700008392334,30.71999931335449,30.85000038146973,29.69940185546875
2019-05-22,1887200,31.11000061035156,31.190000534057614,31.09000015258789,31.1200008392334,29.95933151245117
2019-05-21,1955300,31.20000076293945,31.270000457763672,31.1299991607666,31.26000022888184,30.0941104888916
2019-05-20,1609000,31.03000068664551,31.1299991607666,30.95000076293945,31.040000915527344,29.88231658935547
2019-05-17,2011800,31.15999984741211,31.309999465942383,31.13999938964844,31.18000030517578,30.017093658447266
2019-05-16,1930400,31.25,31.459999084472656,31.229999542236328,31.36000061035156,30.19038200378418
2019-05-15,2934900,30.81999969482422,31.190000534057614,30.79999923706055,31.170000076293945,30.00746726989746
2019-05-14,3965700,30.920000076293945,31.10000038146973,30.920000076293945,31.040000915527344,29.88231658935547
2019-05-13,5411600,30.86000061035156,30.90999984741211,30.670000076293945,30.739999771118164,29.59350204467773
2019-05-10,3758500,31.21999931335449,31.46999931335449,31.040000915527344,31.43000030517578,30.257768630981445
2019-05-09,4832400,31.04999923706055,31.28000068664551,30.95000076293945,31.229999542236328,30.06522750854492
2019-05-08,2897300,31.39999961853028,31.540000915527344,31.35000038146973,31.440000534057614,30.26739883422852
2019-05-07,4547800,31.64999961853028,31.65999984741211,31.29999923706055,31.40999984741211,30.238513946533203
2019-05-06,2246600,31.60000038146973,31.96999931335449,31.56999969482422,31.959999084472656,30.768001556396484
2019-05-03,1941500,32.080001831054695,32.279998779296875,32.080001831054695,32.27000045776367,31.06644058227539
2019-05-02,2358400,32.049999237060554,32.049999237060554,31.8799991607666,31.95000076293945,30.75837516784668
2019-05-01,2887200,32.2599983215332,32.299999237060554,32.0,32.02000045776367,30.82576370239257
2019-04-30,2068700,32.169998168945305,32.240001678466804,32.060001373291016,32.209999084472656,31.008676528930664
2019-04-29,1870400,32.06999969482422,32.200000762939446,32.049999237060554,32.189998626708984,30.98942375183105
2019-04-26,1669400,31.989999771118164,32.060001373291016,31.920000076293945,32.040000915527344,30.84501838684082
2019-04-25,2201900,31.86000061035156,31.940000534057614,31.82999992370605,31.920000076293945,30.7294921875
2019-04-24,2231400,32.040000915527344,32.049999237060554,31.89999961853028,31.959999084472656,30.768001556396484
2019-04-23,1736500,32.09999847412109,32.22999954223633,32.080001831054695,32.22999954223633,31.027931213378903
2019-04-22,2370100,32.110000610351555,32.200000762939446,32.09999847412109,32.189998626708984,30.98942375183105
2019-04-18,2373800,32.209999084472656,32.25,32.130001068115234,32.209999084472656,31.008676528930664
2019-04-17,2155200,32.330001831054695,32.330001831054695,32.200000762939446,32.27000045776367,31.06644058227539
2019-04-16,1914500,32.22999954223633,32.25,32.169998168945305,32.189998626708984,30.98942375183105
2019-04-15,1883200,32.130001068115234,32.150001525878906,32.060001373291016,32.139999389648445,30.94128799438477
2019-04-12,2336500,32.09999847412109,32.11999893188477,32.040000915527344,32.11999893188477,30.92203140258789
2019-04-11,2213500,31.89999961853028,31.940000534057614,31.81999969482422,31.88999938964844,30.700613021850582
2019-04-10,2284200,31.8700008392334,31.95000076293945,31.82999992370605,31.940000534057614,30.748748779296875
2019-04-09,2885500,31.88999938964844,31.89999961853028,31.790000915527344,31.809999465942383,30.62359619140625
2019-04-08,2163800,31.979999542236328,32.02000045776367,31.90999984741211,32.02000045776367,30.82576370239257
2019-04-05,3128000,31.89999961853028,31.989999771118164,31.8799991607666,31.989999771118164,30.796884536743164
2019-04-04,3315400,31.8799991607666,31.940000534057614,31.85000038146973,31.93000030517578,30.73912048339844
2019-04-03,2335700,31.95000076293945,32.060001373291016,31.90999984741211,31.959999084472656,30.768001556396484
2019-04-02,2656900,31.690000534057614,31.76000022888184,31.59000015258789,31.76000022888184,30.57546043395996
2019-04-01,2356000,31.6299991607666,31.729999542236328,31.56999969482422,31.729999542236328,30.54657936096192
2019-03-29,2870100,31.34000015258789,31.34000015258789,31.18000030517578,31.309999465942383,30.14224433898925
2019-03-28,2562100,31.18000030517578,31.239999771118164,31.06999969482422,31.209999084472656,30.04597282409668
2019-03-27,5115400,31.32999992370605,31.36000061035156,31.04999923706055,31.239999771118164,30.07485580444336
2019-03-26,2445200,31.31999969482422,31.3700008392334,31.20000076293945,31.270000457763672,30.10373687744141
2019-03-25,2858500,31.040000915527344,31.13999938964844,30.959999084472656,31.10000038146973,29.94007682800293
2019-03-22,3848600,31.35000038146973,31.3700008392334,31.059999465942383,31.09000015258789,29.93045234680176
2019-03-21,2665000,31.479999542236328,31.690000534057614,31.479999542236328,31.690000534057614,30.50807380676269
2019-03-20,3391300,31.54999923706055,31.809999465942383,31.440000534057614,31.670000076293945,30.48881721496582
2019-03-19,2774600,31.76000022888184,31.79999923706055,31.60000038146973,31.64999961853028,30.46956253051757
2019-03-18,2021100,31.5,31.61000061035156,31.479999542236328,31.61000061035156,30.43105697631836
2019-03-15,2739600,31.34000015258789,31.479999542236328,31.34000015258789,31.45000076293945,30.27702522277832
2019-03-14,2584500,31.13999938964844,31.209999084472656,31.10000038146973,31.15999984741211,29.997838973999023
2019-03-13,2757400,31.04999923706055,31.21999931335449,31.040000915527344,31.20000076293945,30.03634834289551
2019-03-12,2744300,30.96999931335449,30.989999771118164,30.920000076293945,30.96999931335449,29.814924240112305
2019-03-11,2566100,30.70000076293945,30.959999084472656,30.70000076293945,30.959999084472656,29.8052978515625
2019-03-08,2632800,30.479999542236328,30.68000030517578,30.459999084472656,30.68000030517578,29.53574180603028
2019-03-07,3955600,30.979999542236328,30.979999542236328,30.68000030517578,30.70000076293945,29.55499649047852
2019-03-06,4691300,31.21999931335449,31.21999931335449,31.06999969482422,31.10000038146973,29.94007682800293
2019-03-05,2713600,31.14999961853028,31.239999771118164,31.09000015258789,31.190000534057614,30.02672004699707
2019-03-04,3498200,31.309999465942383,31.309999465942383,31.020000457763672,31.15999984741211,29.997838973999023
2019-03-01,3348900,31.309999465942383,31.35000038146973,31.170000076293945,31.28000068664551,30.11336326599121
2019-02-28,3985900,31.170000076293945,31.21999931335449,31.10000038146973,31.1200008392334,29.95933151245117
2019-02-27,2646100,31.28000068664551,31.29999923706055,31.15999984741211,31.21999931335449,30.055599212646484
2019-02-26,2928900,31.229999542236328,31.38999938964844,31.209999084472656,31.29999923706055,30.13261604309082
2019-02-25,5257300,31.270000457763672,31.29999923706055,31.170000076293945,31.20000076293945,30.03634834289551
2019-02-22,2341100,31.11000061035156,31.15999984741211,31.040000915527344,31.11000061035156,29.94970321655273
2019-02-21,3603600,31.040000915527344,31.040000915527344,30.89999961853028,30.96999931335449,29.814924240112305
2019-02-20,2180200,31.0,31.18000030517578,30.979999542236328,31.06999969482422,29.911195755004886
2019-02-19,3627500,30.70000076293945,30.989999771118164,30.70000076293945,30.95000076293945,29.795673370361328
2019-02-15,2766600,30.68000030517578,30.809999465942383,30.6200008392334,30.809999465942383,29.660892486572266
2019-02-14,5049700,30.3700008392334,30.5,30.309999465942383,30.3799991607666,29.24692916870117
2019-02-13,2932200,30.46999931335449,30.540000915527344,30.3799991607666,30.39999961853028,29.26618576049805
2019-02-12,3469400,30.32999992370605,30.40999984741211,30.290000915527344,30.3700008392334,29.23730278015137
2019-02-11,6703900,30.04999923706055,30.10000038146973,29.95000076293945,30.020000457763672,28.90035820007324
2019-02-08,7931100,29.989999771118164,30.07999992370605,29.85000038146973,30.06999969482422,28.9484920501709
2019-02-07,8111500,30.32999992370605,30.34000015258789,30.059999465942383,30.18000030517578,29.05438804626465
2019-02-06,3352000,30.64999961853028,30.670000076293945,30.5,30.54999923706055,29.41058921813965
2019-02-05,5727300,30.68000030517578,30.739999771118164,30.6299991607666,30.729999542236328,29.58387565612793
2019-02-04,5199700,30.36000061035156,30.5,30.28000068664551,30.5,29.36245536804199
2019-02-01,4665900,30.39999961853028,30.45000076293945,30.309999465942383,30.38999938964844,29.256555557250977
2019-01-31,5320000,30.3700008392334,30.46999931335449,30.29999923706055,30.38999938964844,29.256555557250977
2019-01-30,3476500,30.229999542236328,30.53000068664551,30.13999938964844,30.420000076293945,29.285438537597656
2019-01-29,3420600,30.170000076293945,30.229999542236328,30.09000015258789,30.09000015258789,28.96774482727051
2019-01-28,5007300,29.90999984741211,30.01000022888184,29.85000038146973,30.01000022888184,28.890729904174805
2019-01-25,3815400,30.09000015258789,30.18000030517578,30.06999969482422,30.1299991607666,29.00625419616699
2019-01-24,6258400,29.75,29.85000038146973,29.670000076293945,29.79999923706055,28.68856239318848
2019-01-23,4404200,29.79999923706055,29.85000038146973,29.59000015258789,29.729999542236328,28.621171951293945
2019-01-22,6514900,29.729999542236328,29.76000022888184,29.51000022888184,29.59000015258789,28.48639488220215
2019-01-18,5284200,30.020000457763672,30.07999992370605,29.93000030517578,30.040000915527344,28.91961097717285
2019-01-17,4486200,29.46999931335449,29.809999465942383,29.45000076293945,29.75,28.64042663574219
2019-01-16,4361200,29.56999969482422,29.670000076293945,29.56999969482422,29.6200008392334,28.515277862548828
2019-01-15,3705200,29.440000534057614,29.56999969482422,29.3700008392334,29.540000915527344,28.43825912475586
2019-01-14,4428700,29.28000068664551,29.440000534057614,29.239999771118164,29.35000038146973,28.25534629821777
2019-01-11,3725200,29.459999084472656,29.54999923706055,29.3799991607666,29.51000022888184,28.409379959106445
2019-01-10,5004700,29.43000030517578,29.68000030517578,29.40999984741211,29.670000076293945,28.563411712646484
2019-01-09,4194000,29.489999771118164,29.61000061035156,29.38999938964844,29.56999969482422,28.467140197753903
2019-01-08,4471100,29.28000068664551,29.290000915527344,29.09000015258789,29.209999084472656,28.120567321777344
2019-01-07,5733200,28.90999984741211,29.13999938964844,28.85000038146973,29.020000457763672,27.93765449523925
2019-01-04,5129600,28.479999542236328,28.96999931335449,28.440000534057614,28.8799991607666,27.802875518798828
2019-01-03,6776200,28.18000030517578,28.209999084472656,27.959999084472656,28.06999969482422,27.02308464050293
2019-01-02,8289000,27.989999771118164,28.290000915527344,27.93000030517578,28.270000457763672,27.21562767028809
2018-12-31,16662000,28.39999961853028,28.43000030517578,28.239999771118164,28.35000038146973,27.29264259338379
2018-12-28,16396700,28.38999938964844,28.420000076293945,28.20000076293945,28.28000068664551,27.22525405883789
2018-12-27,23315900,27.75,28.13999938964844,27.56999969482422,28.11000061035156,27.06159400939941
2018-12-26,19257800,27.57999992370605,28.1200008392334,27.32999992370605,28.10000038146973,27.051965713500977
2018-12-24,7467700,27.729999542236328,27.85000038146973,27.43000030517578,27.440000534057614,26.416582107543945
2018-12-21,17237300,28.059999465942383,28.209999084472656,27.709999084472656,27.76000022888184,26.724647521972656
2018-12-20,20223700,28.3799991607666,28.489999771118164,28.1299991607666,28.229999542236328,27.1771183013916
2018-12-19,12696500,28.770000457763672,28.959999084472656,28.25,28.36000061035156,27.3022689819336
2018-12-18,18756100,28.76000022888184,28.82999992370605,28.559999465942383,28.6200008392334,27.55257225036621
2018-12-17,11955500,28.85000038146973,28.8799991607666,28.489999771118164,28.59000015258789,27.523691177368164
2018-12-14,9360900,28.89999961853028,29.03000068664551,28.82999992370605,28.85000038146973,27.77399444580078
2018-12-13,8329200,29.34000015258789,29.420000076293945,29.20000076293945,29.25,28.159074783325195
2018-12-12,8131100,29.309999465942383,29.46999931335449,29.270000457763672,29.29999923706055,28.20720863342285
2018-12-11,10693900,29.920000076293945,29.95000076293945,29.54999923706055,29.739999771118164,27.79517364501953
2018-12-10,11495900,29.770000457763672,29.809999465942383,29.36000061035156,29.670000076293945,27.729751586914062
2018-12-07,12505500,30.21999931335449,30.3799991607666,29.81999969482422,29.90999984741211,27.95405578613281
2018-12-06,14543600,29.979999542236328,30.229999542236328,29.64999961853028,30.209999084472656,28.234437942504886
2018-12-04,6424100,31.13999938964844,31.15999984741211,30.46999931335449,30.520000457763672,28.52416610717773
2018-12-03,6033300,31.35000038146973,31.36000061035156,31.170000076293945,31.31999969482422,29.27184867858887
2018-11-30,4787900,30.84000015258789,30.90999984741211,30.739999771118164,30.8700008392334,28.851280212402344
2018-11-29,4561100,30.96999931335449,31.10000038146973,30.89999961853028,31.01000022888184,28.98212242126465
2018-11-28,5190600,30.729999542236328,31.15999984741211,30.60000038146973,31.14999961853028,29.112966537475582
2018-11-27,5611000,30.670000076293945,30.709999084472656,30.559999465942383,30.709999084472656,28.701738357543945
2018-11-26,6875400,30.75,30.85000038146973,30.70000076293945,30.81999969482422,28.80454635620117
2018-11-23,2369100,30.32999992370605,30.45000076293945,30.28000068664551,30.3700008392334,28.383974075317383
2018-11-21,8919100,30.46999931335449,30.68000030517578,30.45000076293945,30.559999465942383,28.56155014038086
2018-11-20,8992700,30.270000457763672,30.3799991607666,30.06999969482422,30.13999938964844,28.16901397705078
2018-11-19,3895000,30.940000534057614,30.940000534057614,30.61000061035156,30.709999084472656,28.701738357543945
2018-11-16,7227400,30.739999771118164,31.0,30.690000534057614,30.959999084472656,28.935392379760746
2018-11-15,7193200,30.6200008392334,31.0,30.489999771118164,30.940000534057614,28.91669845581055
2018-11-14,5386300,30.96999931335449,31.03000068664551,30.6299991607666,30.79999923706055,28.785852432250977
2018-11-13,5409200,30.770000457763672,31.01000022888184,30.65999984741211,30.79999923706055,28.785852432250977
2018-11-12,5407400,30.989999771118164,30.989999771118164,30.64999961853028,30.68000030517578,28.673702239990234
2018-11-09,3373100,31.170000076293945,31.229999542236328,31.020000457763672,31.190000534057614,29.15035057067871
2018-11-08,2756000,31.57999992370605,31.63999938964844,31.31999969482422,31.38999938964844,29.3372745513916
2018-11-07,2777300,31.559999465942383,31.709999084472656,31.46999931335449,31.709999084472656,29.636343002319336
2018-11-06,2640900,31.18000030517578,31.31999969482422,31.1299991607666,31.31999969482422,29.27184867858887
2018-11-05,3301000,31.170000076293945,31.239999771118164,31.059999465942383,31.15999984741211,29.12231063842773
2018-11-02,3600500,31.38999938964844,31.43000030517578,30.979999542236328,31.14999961853028,29.112966537475582
2018-11-01,4044100,30.93000030517578,31.07999992370605,30.84000015258789,31.07999992370605,29.047542572021484
2018-10-31,3466100,30.71999931335449,30.85000038146973,30.65999984741211,30.709999084472656,28.701738357543945
2018-10-30,5229300,30.190000534057614,30.46999931335449,30.1299991607666,30.46999931335449,28.477434158325195
2018-10-29,3977400,30.520000457763672,30.56999969482422,29.85000038146973,30.10000038146973,28.13163375854492
2018-10-26,6041000,30.03000068664551,30.39999961853028,29.79999923706055,30.21999931335449,28.24378204345703
2018-10-25,6350900,30.309999465942383,30.59000015258789,30.20000076293945,30.46999931335449,28.477434158325195
2018-10-24,6106600,30.78000068664551,30.809999465942383,30.09000015258789,30.1299991607666,28.15966987609864
2018-10-23,7570300,30.75,31.09000015258789,30.559999465942383,30.979999542236328,28.954084396362305
2018-10-22,2525700,31.43000030517578,31.45000076293945,31.18000030517578,31.26000022888184,29.21577262878418
2018-10-19,2759100,31.3700008392334,31.56999969482422,31.3700008392334,31.420000076293945,29.365312576293945
2018-10-18,3888800,31.60000038146973,31.6299991607666,31.11000061035156,31.239999771118164,29.197080612182614
2018-10-17,4058000,31.82999992370605,31.84000015258789,31.57999992370605,31.739999771118164,29.66438293457031
2018-10-16,4970600,31.790000915527344,31.96999931335449,31.71999931335449,31.940000534057614,29.85130500793457
2018-10-15,5754200,31.38999938964844,31.540000915527344,31.28000068664551,31.420000076293945,29.365312576293945
2018-10-12,9356800,31.59000015258789,31.59000015258789,31.1299991607666,31.459999084472656,29.402692794799805
2018-10-11,17021100,31.64999961853028,31.770000457763672,31.1299991607666,31.31999969482422,29.27184867858887
2018-10-10,8201600,32.380001068115234,32.380001068115234,31.71999931335449,31.78000068664551,29.70176887512207
2018-10-09,4422000,32.27000045776367,32.540000915527344,32.209999084472656,32.5,30.374685287475582
2018-10-08,5178400,32.40999984741211,32.59999847412109,32.31999969482422,32.59000015258789,30.458799362182614
2018-10-05,2474300,32.84000015258789,32.889999389648445,32.610000610351555,32.7599983215332,30.6176815032959
2018-10-04,2670900,33.11999893188477,33.11999893188477,32.779998779296875,32.93000030517578,30.77656364440918
2018-10-03,1711400,33.459999084472656,33.470001220703125,33.299999237060554,33.34000015258789,31.159751892089844
2018-10-02,1960000,33.34000015258789,33.43000030517578,33.279998779296875,33.389999389648445,31.206483840942383
2018-10-01,2584000,33.65999984741211,33.709999084472656,33.56999969482422,33.61999893188477,31.421443939208984
2018-09-28,1652800,33.52000045776367,33.65999984741211,33.470001220703125,33.529998779296875,31.33732604980469
2018-09-27,1661900,33.790000915527344,33.93000030517578,33.75,33.779998779296875,31.57098197937012
2018-09-26,1466400,33.810001373291016,34.060001373291016,33.810001373291016,33.84999847412109,31.63640022277832
2018-09-25,1541500,33.900001525878906,33.939998626708984,33.830001831054695,33.84000015258789,31.62705993652344
2018-09-24,1395000,33.810001373291016,33.81999969482422,33.65999984741211,33.669998168945305,31.46817207336425
2018-09-21,1456600,33.779998779296875,33.86999893188477,33.7599983215332,33.81999969482422,31.608362197875977
2018-09-20,1734300,33.740001678466804,33.84000015258789,33.65999984741211,33.779998779296875,31.57098197937012
2018-09-19,1024200,33.34999847412109,33.459999084472656,33.330001831054695,33.43000030517578,31.24386978149414
2018-09-18,1627300,33.139999389648445,33.34000015258789,33.139999389648445,33.290000915527344,31.11302375793457
2018-09-17,1870500,33.040000915527344,33.11999893188477,32.93000030517578,32.939998626708984,30.78590965270996
2018-09-14,2415200,32.950000762939446,33.0,32.830001831054695,32.90999984741211,30.757871627807614
2018-09-13,2037300,32.90999984741211,32.959999084472656,32.779998779296875,32.86999893188477,30.72048759460449
2018-09-12,2598800,32.52000045776367,32.709999084472656,32.5,32.650001525878906,30.51487922668457
2018-09-11,3461100,32.330001831054695,32.52000045776367,32.25,32.52000045776367,30.39337730407715
2018-09-10,2539200,32.529998779296875,32.560001373291016,32.43000030517578,32.470001220703125,30.34664726257324
2018-09-07,3325300,32.25,32.389999389648445,32.189998626708984,32.299999237060554,30.187763214111328
2018-09-06,3313600,32.61999893188477,32.669998168945305,32.400001525878906,32.560001373291016,30.43076133728028
2018-09-05,4123900,32.72999954223633,32.75,32.529998779296875,32.65999984741211,30.52422142028809
2018-09-04,2957200,32.84000015258789,32.919998168945305,32.77000045776367,32.90999984741211,30.757871627807614
2018-08-31,1849400,33.310001373291016,33.400001525878906,33.09999847412109,33.240001678466804,31.066295623779297
2018-08-30,1798300,33.52000045776367,33.560001373291016,33.380001068115234,33.470001220703125,31.28125
2018-08-29,1817400,33.61999893188477,33.779998779296875,33.560001373291016,33.77000045776367,31.561635971069336
2018-08-28,1790900,33.75,33.75,33.580001831054695,33.580001831054695,31.38405990600586
2018-08-27,1693700,33.490001678466804,33.669998168945305,33.470001220703125,33.639999389648445,31.44013595581055
2018-08-24,1423100,33.18000030517578,33.27000045776367,33.09999847412109,33.22999954223633,31.05694580078125
2018-08-23,2599500,33.049999237060554,33.11999893188477,32.970001220703125,32.990001678466804,30.83264541625977
2018-08-22,1812100,33.240001678466804,33.299999237060554,33.18000030517578,33.240001678466804,31.066295623779297
2018-08-21,1686400,33.09000015258789,33.200000762939446,33.029998779296875,33.09000015258789,30.92610168457031
2018-08-20,1759600,32.860000610351555,32.93000030517578,32.830001831054695,32.90999984741211,30.757871627807614
2018-08-17,1940800,32.490001678466804,32.810001373291016,32.47999954223633,32.75,30.60833549499512
2018-08-16,5565100,32.47999954223633,32.639999389648445,32.47999954223633,32.529998779296875,30.402721405029297
2018-08-15,9011500,32.380001068115234,32.380001068115234,32.110000610351555,32.31999969482422,30.206457138061523
2018-08-14,5177300,32.799999237060554,32.84000015258789,32.709999084472656,32.810001373291016,30.664411544799805
2018-08-13,7189800,32.84000015258789,32.900001525878906,32.669998168945305,32.7599983215332,30.6176815032959
2018-08-10,5959600,32.97999954223633,33.0,32.830001831054695,32.90999984741211,30.757871627807614
2018-08-09,1193700,33.650001525878906,33.68000030517578,33.529998779296875,33.549999237060554,31.356019973754886
2018-08-08,1281200,33.59000015258789,33.68000030517578,33.52000045776367,33.639999389648445,31.44013595581055
2018-08-07,1134800,33.720001220703125,33.75,33.59999847412109,33.630001068115234,31.43078804016113
2018-08-06,1604200,33.34000015258789,33.470001220703125,33.299999237060554,33.419998168945305,31.23452186584473
2018-08-03,1944900,33.43000030517578,33.56999969482422,33.389999389648445,33.56999969482422,31.374711990356445
2018-08-02,2472500,33.380001068115234,33.52000045776367,33.31999969482422,33.52000045776367,31.32798385620117
2018-08-01,1633600,33.860000610351555,33.880001068115234,33.740001678466804,33.790000915527344,31.580326080322266
2018-07-31,1263000,33.950000762939446,34.0,33.86999893188477,33.880001068115234,31.664438247680664
2018-07-30,4296100,33.959999084472656,34.0,33.84999847412109,33.84999847412109,31.63640022277832
2018-07-27,1286500,33.970001220703125,34.02000045776367,33.81999969482422,33.880001068115234,31.664438247680664
2018-07-26,1172100,33.810001373291016,33.889999389648445,33.77000045776367,33.799999237060554,31.58967018127441
2018-07-25,1286500,33.700000762939446,33.990001678466804,33.560001373291016,33.97999954223633,31.75790023803711
2018-07-24,1292700,33.75,33.830001831054695,33.61999893188477,33.68000030517578,31.477519989013672
2018-07-23,1482900,33.5099983215332,33.5099983215332,33.40999984741211,33.470001220703125,31.28125
2018-07-20,1664100,33.36999893188477,33.549999237060554,33.34999847412109,33.5099983215332,31.31863594055176
2018-07-19,1597100,33.25,33.400001525878906,33.200000762939446,33.330001831054695,31.150409698486328
2018-07-18,1283700,33.36999893188477,33.490001678466804,33.34000015258789,33.450000762939446,31.262561798095703
2018-07-17,1528900,33.2599983215332,33.459999084472656,33.2599983215332,33.43000030517578,31.24386978149414
2018-07-16,1573500,33.389999389648445,33.40999984741211,33.310001373291016,33.380001068115234,31.1971378326416
2018-07-13,1054900,33.2599983215332,33.389999389648445,33.220001220703125,33.389999389648445,31.206483840942383
2018-07-12,2263600,33.200000762939446,33.299999237060554,33.11999893188477,33.279998779296875,31.103673934936523
2018-07-11,1528100,33.200000762939446,33.279998779296875,32.919998168945305,33.02000045776367,30.86068153381348
2018-07-10,2103600,33.529998779296875,33.59999847412109,33.5,33.59000015258789,31.39340591430664
2018-07-09,1441200,33.52000045776367,33.580001831054695,33.450000762939446,33.560001373291016,31.36536979675293
2018-07-06,1595100,33.09999847412109,33.31999969482422,33.06999969482422,33.279998779296875,31.103673934936523
2018-07-05,3272700,33.06999969482422,33.09999847412109,32.959999084472656,33.080001831054695,30.9167594909668
2018-07-03,2374700,32.950000762939446,32.990001678466804,32.779998779296875,32.779998779296875,30.636371612548828
2018-07-02,5674700,32.580001831054695,32.72999954223633,32.549999237060554,32.720001220703125,30.58029937744141
2018-06-29,3186700,33.09999847412109,33.220001220703125,33.029998779296875,33.049999237060554,30.88871955871582
2018-06-28,6111500,32.720001220703125,32.86999893188477,32.630001068115234,32.84000015258789,30.69244956970215
2018-06-27,3269300,33.06999969482422,33.18000030517578,32.709999084472656,32.7599983215332,30.6176815032959
2018-06-26,5555800,33.060001373291016,33.09999847412109,32.90999984741211,33.0099983215332,30.85133171081543
2018-06-25,5763700,33.189998626708984,33.220001220703125,32.900001525878906,32.970001220703125,30.81394958496093
2018-06-22,2748400,33.5,33.580001831054695,33.34999847412109,33.439998626708984,31.253210067749023
2018-06-21,4069400,33.220001220703125,33.22999954223633,33.049999237060554,33.080001831054695,30.9167594909668
2018-06-20,2441100,33.40999984741211,33.40999984741211,33.25,33.330001831054695,31.150409698486328
2018-06-19,4132400,33.130001068115234,33.279998779296875,33.060001373291016,33.279998779296875,31.103673934936523
2018-06-18,1715000,33.459999084472656,33.59999847412109,33.40999984741211,33.59999847412109,31.40275001525879
2018-06-15,1830100,33.84999847412109,33.84999847412109,33.68000030517578,33.830001831054695,31.61771011352539
2018-06-14,1173200,34.11999893188477,34.200000762939446,34.02000045776367,34.049999237060554,31.823320388793945
2018-06-13,1310000,34.18000030517578,34.22999954223633,34.0,34.139999389648445,31.907440185546875
2018-06-12,1598300,34.22999954223633,34.25,34.060001373291016,34.110000610351555,31.87940216064453
2018-06-11,1389900,34.22999954223633,34.380001068115234,34.18000030517578,34.31999969482422,32.07566452026367
2018-06-08,1388300,34.029998779296875,34.139999389648445,33.93000030517578,34.110000610351555,31.87940216064453
2018-06-07,2076900,34.25,34.279998779296875,33.990001678466804,34.060001373291016,31.83267021179199
2018-06-06,1555900,34.06999969482422,34.240001678466804,33.990001678466804,34.22999954223633,31.99155044555664
2018-06-05,1707100,33.970001220703125,34.0,33.84999847412109,33.939998626708984,31.72051239013672
2018-06-04,3403200,34.09999847412109,34.139999389648445,33.970001220703125,33.990001678466804,31.767248153686523
2018-06-01,1810000,33.84000015258789,33.880001068115234,33.720001220703125,33.860000610351555,31.64575004577637
2018-05-31,2595500,33.689998626708984,33.720001220703125,33.439998626708984,33.610000610351555,31.412097930908203
2018-05-30,2455200,33.560001373291016,33.810001373291016,33.47999954223633,33.779998779296875,31.57098197937012
2018-05-29,5959500,33.490001678466804,33.580001831054695,33.200000762939446,33.34000015258789,31.159751892089844
2018-05-25,1483600,33.959999084472656,34.049999237060554,33.919998168945305,34.0,31.776594161987305
2018-05-24,1784300,34.25,34.25,33.970001220703125,34.189998626708984,31.95416831970215
2018-05-23,1794500,34.240001678466804,34.330001831054695,34.139999389648445,34.330001831054695,32.085018157958984
2018-05-22,1246000,34.709999084472656,34.7599983215332,34.59999847412109,34.639999389648445,32.374740600585945
2018-05-21,1447900,34.639999389648445,34.68000030517578,34.580001831054695,34.68000030517578,32.412124633789055
2018-05-18,1540900,34.47999954223633,34.5,34.400001525878906,34.43000030517578,32.17847442626953
2018-05-17,1602700,34.549999237060554,34.630001068115234,34.47999954223633,34.560001373291016,32.299976348876946
2018-05-16,1343900,34.470001220703125,34.56999969482422,34.43000030517578,34.540000915527344,32.281280517578125
2018-05-15,1528400,34.439998626708984,34.540000915527344,34.34000015258789,34.470001220703125,32.215858459472656
2018-05-14,1160700,34.790000915527344,34.830001831054695,34.700000762939446,34.740001678466804,32.46820068359375
2018-05-11,1082600,34.700000762939446,34.740001678466804,34.639999389648445,34.68000030517578,32.412124633789055
2018-05-10,1770600,34.47999954223633,34.59999847412109,34.40999984741211,34.59000015258789,32.328014373779304
2018-05-09,1320100,34.22999954223633,34.380001068115234,34.209999084472656,34.34999847412109,32.103702545166016
2018-05-08,2092500,34.130001068115234,34.25,34.049999237060554,34.240001678466804,32.000900268554695
2018-05-07,1387800,34.22999954223633,34.34000015258789,34.189998626708984,34.2599983215332,32.019588470458984
2018-05-04,2473400,33.880001068115234,34.279998779296875,33.81999969482422,34.240001678466804,32.000900268554695
2018-05-03,1633000,34.09999847412109,34.189998626708984,33.84000015258789,34.130001068115234,31.898090362548828
2018-05-02,2820100,34.22999954223633,34.279998779296875,34.02000045776367,34.060001373291016,31.83267021179199
2018-05-01,1479300,34.169998168945305,34.169998168945305,33.900001525878906,34.09999847412109,31.870052337646484
2018-04-30,1496000,34.279998779296875,34.380001068115234,34.169998168945305,34.189998626708984,31.95416831970215
2018-04-27,1140200,34.27000045776367,34.34000015258789,34.169998168945305,34.310001373291016,32.06631851196289
2018-04-26,1774600,34.209999084472656,34.290000915527344,34.130001068115234,34.22999954223633,31.99155044555664
2018-04-25,2335000,33.939998626708984,34.080001831054695,33.860000610351555,34.040000915527344,31.8139762878418
2018-04-24,2085900,34.310001373291016,34.31999969482422,33.97999954223633,34.080001831054695,31.85136413574219
2018-04-23,1486300,34.25,34.299999237060554,34.139999389648445,34.22999954223633,31.99155044555664
2018-04-20,1539800,34.330001831054695,34.34000015258789,34.220001220703125,34.279998779296875,32.038280487060554
2018-04-19,1630400,34.56999969482422,34.59000015258789,34.34999847412109,34.439998626708984,32.187816619873054
