date,volume,open,high,low,close,adj close
2019-07-02,3436200,31.3799991607666,31.5,30.96999931335449,31.170000076293945,29.883655548095703
2019-07-01,2380100,31.63999938964844,31.770000457763672,31.38999938964844,31.60000038146973,30.295907974243164
2019-06-28,2767900,31.28000068664551,31.38999938964844,31.0,31.15999984741211,29.87406539916992
2019-06-27,2995000,31.61000061035156,31.65999984741211,31.0,31.09000015258789,29.80695533752441
2019-06-26,4025500,31.75,31.940000534057614,31.54999923706055,31.56999969482422,30.26714515686035
2019-06-25,3171600,31.88999938964844,31.989999771118164,31.51000022888184,31.51000022888184,30.20962142944336
2019-06-24,3116800,31.690000534057614,31.989999771118164,31.38999938964844,31.85000038146973,30.53559112548828
2019-06-21,3426400,31.88999938964844,31.95000076293945,31.420000076293945,31.60000038146973,30.295907974243164
2019-06-20,2796400,32.029998779296875,32.09999847412109,31.709999084472656,31.81999969482422,30.50682830810547
2019-06-19,2706400,31.209999084472656,31.51000022888184,30.989999771118164,31.38999938964844,30.09457397460937
2019-06-18,3471400,31.26000022888184,31.40999984741211,31.020000457763672,31.15999984741211,29.87406539916992
2019-06-17,3371200,30.989999771118164,31.38999938964844,30.88999938964844,31.07999992370605,29.79736518859864
2019-06-14,2052700,30.8799991607666,31.25,30.71999931335449,31.0,29.72066879272461
2019-06-13,1951700,31.01000022888184,31.10000038146973,30.86000061035156,30.96999931335449,29.69190788269043
2019-06-12,2954000,30.309999465942383,30.790000915527344,30.13999938964844,30.76000022888184,29.49057388305664
2019-06-11,1887500,30.54999923706055,30.8799991607666,30.459999084472656,30.61000061035156,29.34676551818848
2019-06-10,2133600,30.520000457763672,30.63999938964844,30.29999923706055,30.40999984741211,29.155017852783203
2019-06-07,2737200,30.459999084472656,30.81999969482422,30.420000076293945,30.479999542236328,29.22212791442871
2019-06-06,2953500,30.10000038146973,30.46999931335449,29.920000076293945,30.3799991607666,29.12625503540039
2019-06-05,3517100,30.40999984741211,30.45000076293945,29.920000076293945,29.979999542236328,28.74276351928711
2019-06-04,4015100,30.36000061035156,30.5,29.989999771118164,30.239999771118164,28.992033004760746
2019-06-03,5916200,30.770000457763672,30.86000061035156,30.14999961853028,30.239999771118164,28.992033004760746
2019-05-31,3553400,30.70000076293945,30.979999542236328,30.309999465942383,30.79999923706055,29.230756759643555
2019-05-30,4665900,31.229999542236328,31.40999984741211,30.8799991607666,31.04999923706055,29.468021392822266
2019-05-29,2170500,30.770000457763672,31.459999084472656,30.6299991607666,31.28000068664551,29.68630409240723
2019-05-28,5084500,31.63999938964844,31.8799991607666,31.270000457763672,31.270000457763672,29.67681312561035
2019-05-24,3033600,30.90999984741211,31.270000457763672,30.739999771118164,31.09000015258789,29.50598335266113
2019-05-23,3634200,31.309999465942383,31.35000038146973,30.26000022888184,30.70000076293945,29.135854721069336
2019-05-22,1886400,32.669998168945305,32.700000762939446,31.93000030517578,31.940000534057614,30.31267547607422
2019-05-21,2252600,32.400001525878906,32.81999969482422,32.299999237060554,32.779998779296875,31.109878540039062
2019-05-20,1457700,32.25,32.490001678466804,32.200000762939446,32.31999969482422,30.67331314086914
2019-05-17,1796300,32.360000610351555,32.59000015258789,32.110000610351555,32.18000030517578,30.54044914245605
2019-05-16,1828300,32.279998779296875,32.720001220703125,32.279998779296875,32.47999954223633,30.825159072875977
2019-05-15,1426300,31.61000061035156,32.220001220703125,31.56999969482422,32.09999847412109,30.46452331542969
2019-05-14,1819000,31.61000061035156,32.09999847412109,31.5,31.89999961853028,30.27471351623535
2019-05-13,4109800,31.70000076293945,31.89999961853028,31.34000015258789,31.420000076293945,29.81916809082031
2019-05-10,3997900,32.209999084472656,32.34999847412109,31.739999771118164,31.90999984741211,30.2842025756836
2019-05-09,2223600,32.310001373291016,32.5099983215332,31.71999931335449,32.34000015258789,30.69229507446289
2019-05-08,2609500,31.88999938964844,32.790000915527344,31.729999542236328,32.560001373291016,30.901084899902344
2019-05-07,3055000,31.68000030517578,31.940000534057614,31.3799991607666,31.8700008392334,30.24624061584473
2019-05-06,1990200,31.790000915527344,32.150001525878906,31.59000015258789,32.080001831054695,30.445545196533203
2019-05-03,1995100,31.96999931335449,32.52000045776367,31.82999992370605,32.389999389648445,30.73974800109864
2019-05-02,2848800,32.59999847412109,32.830001831054695,31.6299991607666,31.65999984741211,30.04693984985352
2019-05-01,6731800,32.97999954223633,33.110000610351555,32.5099983215332,32.529998779296875,30.87261199951172
2019-04-30,1878800,33.290000915527344,33.310001373291016,32.65999984741211,33.0,31.31867027282715
2019-04-29,1995400,32.84999847412109,33.2599983215332,32.630001068115234,33.130001068115234,31.44204330444336
2019-04-26,2698000,33.0,33.029998779296875,32.389999389648445,32.970001220703125,31.290197372436523
2019-04-25,2241300,32.970001220703125,33.380001068115234,32.650001525878906,33.11999893188477,31.432552337646484
2019-04-24,3142000,34.0,34.080001831054695,32.880001068115234,32.90999984741211,31.233253479003903
2019-04-23,2452400,33.860000610351555,34.25,33.810001373291016,34.189998626708984,32.44804000854492
2019-04-22,2585500,33.459999084472656,34.02000045776367,33.389999389648445,33.959999084472656,32.229751586914055
2019-04-18,1799700,33.209999084472656,33.439998626708984,33.110000610351555,33.189998626708984,31.49898910522461
2019-04-17,2528100,33.150001525878906,33.470001220703125,32.970001220703125,33.240001678466804,31.54644203186035
2019-04-16,2446600,33.0099983215332,33.080001831054695,32.669998168945305,32.889999389648445,31.21427345275879
2019-04-15,1951600,33.34000015258789,33.450000762939446,32.900001525878906,32.97999954223633,31.29968643188477
2019-04-12,2621000,33.09999847412109,33.400001525878906,33.0099983215332,33.189998626708984,31.49898910522461
2019-04-11,4728600,32.970001220703125,33.15999984741211,32.810001373291016,32.830001831054695,31.157331466674805
2019-04-10,3819000,33.290000915527344,33.450000762939446,33.040000915527344,33.09999847412109,31.41357421875
2019-04-09,2682000,33.470001220703125,33.5,32.97999954223633,33.11999893188477,31.432552337646484
2019-04-08,4453700,33.389999389648445,34.0,33.34999847412109,33.61999893188477,31.90707969665528
2019-04-05,2649300,32.799999237060554,33.310001373291016,32.75,33.240001678466804,31.54644203186035
2019-04-04,1810100,32.639999389648445,32.799999237060554,32.25,32.75,31.08140754699707
2019-04-03,2589200,32.990001678466804,33.139999389648445,32.470001220703125,32.610000610351555,30.94853973388672
2019-04-02,2634900,33.139999389648445,33.389999389648445,32.81999969482422,32.939998626708984,31.2617244720459
2019-04-01,2283200,32.720001220703125,33.02000045776367,32.669998168945305,32.939998626708984,31.2617244720459
2019-03-29,2889400,32.93000030517578,33.029998779296875,32.31999969482422,32.43000030517578,30.7777099609375
2019-03-28,3493300,32.380001068115234,32.75,32.31999969482422,32.450000762939446,30.79669189453125
2019-03-27,4638100,33.080001831054695,33.27000045776367,32.279998779296875,32.439998626708984,30.78719711303711
2019-03-26,4547800,32.97999954223633,33.5,32.97999954223633,33.279998779296875,31.58439826965332
2019-03-25,4361200,33.279998779296875,33.669998168945305,32.919998168945305,32.97999954223633,31.29968643188477
2019-03-22,2547000,34.330001831054695,34.34000015258789,33.299999237060554,33.650001525878906,31.9355525970459
2019-03-21,2705700,34.439998626708984,34.799999237060554,34.419998168945305,34.56999969482422,32.808677673339844
2019-03-20,2266700,34.220001220703125,34.86999893188477,34.150001525878906,34.72999954223633,32.960525512695305
2019-03-19,2814200,34.630001068115234,34.830001831054695,34.25,34.34999847412109,32.599884033203125
2019-03-18,3889700,33.81999969482422,34.310001373291016,33.72999954223633,34.299999237060554,32.552433013916016
2019-03-15,3565000,33.529998779296875,33.84999847412109,33.529998779296875,33.7599983215332,32.03994369506836
2019-03-14,3633400,33.81999969482422,33.959999084472656,33.560001373291016,33.630001068115234,31.91657257080078
2019-03-13,1712500,33.47999954223633,33.709999084472656,33.400001525878906,33.61999893188477,31.90707969665528
2019-03-12,2601500,33.09999847412109,33.290000915527344,33.0,33.200000762939446,31.508480072021484
2019-03-11,6268900,32.799999237060554,33.209999084472656,32.720001220703125,33.029998779296875,31.34713935852051
2019-03-08,3571400,32.900001525878906,32.939998626708984,32.34999847412109,32.639999389648445,30.97700881958008
2019-03-07,4042900,33.7599983215332,33.790000915527344,33.299999237060554,33.31999969482422,31.62236022949219
2019-03-06,2809700,33.950000762939446,33.950000762939446,33.470001220703125,33.639999389648445,31.926055908203125
2019-03-05,3717900,33.900001525878906,34.15999984741211,33.799999237060554,34.049999237060554,32.315170288085945
2019-03-04,3704700,34.380001068115234,34.400001525878906,33.330001831054695,33.90999984741211,32.18230438232422
2019-03-01,6798800,34.15999984741211,34.549999237060554,34.09000015258789,34.200000762939446,32.45752716064453
2019-02-28,2533600,34.630001068115234,34.639999389648445,34.169998168945305,34.459999084472656,32.401535034179695
2019-02-27,2466400,34.299999237060554,34.669998168945305,34.049999237060554,34.61999893188477,32.55197906494141
2019-02-26,4012000,33.900001525878906,34.299999237060554,33.84000015258789,34.110000610351555,32.07244873046875
2019-02-25,3058900,34.139999389648445,34.34000015258789,33.939998626708984,33.950000762939446,31.92200088500977
2019-02-22,3638400,34.360000610351555,34.529998779296875,34.139999389648445,34.189998626708984,32.14766311645508
2019-02-21,4135300,34.360000610351555,34.400001525878906,34.029998779296875,34.09999847412109,32.063037872314446
2019-02-20,3234900,34.450000762939446,34.5,34.060001373291016,34.299999237060554,32.25109100341797
2019-02-19,3340100,34.029998779296875,34.47999954223633,33.650001525878906,34.40999984741211,32.354522705078125
2019-02-15,6173300,33.34000015258789,34.049999237060554,33.0099983215332,33.889999389648445,31.865583419799805
2019-02-14,3257300,32.150001525878906,32.799999237060554,32.09999847412109,32.549999237060554,30.60562896728516
2019-02-13,3454800,32.65999984741211,32.939998626708984,32.310001373291016,32.34000015258789,30.408172607421875
2019-02-12,3445800,32.669998168945305,32.810001373291016,32.22999954223633,32.529998779296875,30.58682060241699
2019-02-11,4051600,32.049999237060554,32.400001525878906,31.959999084472656,32.31999969482422,30.389366149902344
2019-02-08,3138600,32.59999847412109,32.630001068115234,31.8799991607666,32.240001678466804,30.31414604187012
2019-02-07,4342100,33.029998779296875,33.240001678466804,32.52000045776367,32.610000610351555,30.66204643249512
2019-02-06,4763600,32.439998626708984,33.40999984741211,32.150001525878906,33.189998626708984,31.2073974609375
2019-02-05,3538000,32.990001678466804,33.22999954223633,32.740001678466804,33.139999389648445,31.160383224487305
2019-02-04,4539300,32.209999084472656,33.09999847412109,32.18000030517578,33.09000015258789,31.113370895385746
2019-02-01,4191600,32.5,32.5099983215332,32.09000015258789,32.400001525878906,30.464588165283203
2019-01-31,3621200,32.47999954223633,32.490001678466804,32.06999969482422,32.31999969482422,30.389366149902344
2019-01-30,3993400,32.2599983215332,32.5099983215332,31.93000030517578,32.2599983215332,30.33294677734375
2019-01-29,4014800,32.0,32.31999969482422,31.86000061035156,32.040000915527344,30.126094818115234
2019-01-28,3300000,31.46999931335449,31.84000015258789,31.270000457763672,31.82999992370605,29.92863845825196
2019-01-25,3840500,31.88999938964844,32.27000045776367,31.81999969482422,32.02000045776367,30.107288360595703
2019-01-24,4548000,31.04999923706055,31.709999084472656,30.90999984741211,31.690000534057614,29.7970027923584
2019-01-23,4141800,31.709999084472656,31.84000015258789,30.8700008392334,31.1200008392334,29.261049270629886
2019-01-22,4592200,31.75,31.78000068664551,31.11000061035156,31.540000915527344,29.65596008300781
2019-01-18,3827700,31.709999084472656,32.200000762939446,31.59000015258789,32.0,30.08848190307617
2019-01-17,3412700,30.479999542236328,31.34000015258789,30.28000068664551,31.29999923706055,29.43029594421387
2019-01-16,2678700,31.09000015258789,31.15999984741211,30.489999771118164,30.739999771118164,28.903749465942383
2019-01-15,2861300,30.64999961853028,31.34000015258789,30.64999961853028,31.18000030517578,29.31746482849121
2019-01-14,2925800,30.239999771118164,30.71999931335449,30.14999961853028,30.54999923706055,28.725101470947266
2019-01-11,3049000,30.43000030517578,30.670000076293945,30.309999465942383,30.420000076293945,28.60286331176757
2019-01-10,3269700,30.43000030517578,30.78000068664551,30.28000068664551,30.68000030517578,28.84733390808105
2019-01-09,4247900,30.209999084472656,30.81999969482422,30.03000068664551,30.70000076293945,28.866140365600582
2019-01-08,4025400,30.0,30.51000022888184,29.709999084472656,29.89999961853028,28.11392402648925
2019-01-07,5609300,29.729999542236328,29.93000030517578,28.959999084472656,29.70000076293945,27.92587280273437
2019-01-04,4049200,28.68000030517578,29.36000061035156,28.68000030517578,29.31999969482422,27.568572998046875
2019-01-03,3830400,28.3799991607666,28.440000534057614,27.95000076293945,28.20000076293945,26.51547431945801
2019-01-02,3721600,27.60000038146973,28.559999465942383,27.35000038146973,28.270000457763672,26.58129501342773
2018-12-31,3744800,27.809999465942383,28.09000015258789,27.690000534057614,27.96999931335449,26.29921531677246
2018-12-28,4741800,27.78000068664551,28.28000068664551,27.6299991607666,27.70000076293945,26.04534339904785
2018-12-27,5540000,26.95000076293945,27.57999992370605,26.81999969482422,27.56999969482422,25.923110961914062
2018-12-26,4039100,26.31999969482422,27.6299991607666,25.809999465942383,27.60000038146973,25.95131492614746
2018-12-24,2868300,26.57999992370605,26.85000038146973,26.15999984741211,26.18000030517578,24.616140365600582
2018-12-21,7057700,27.43000030517578,27.61000061035156,26.56999969482422,26.729999542236328,25.13328742980957
2018-12-20,6896000,28.190000534057614,28.53000068664551,27.26000022888184,27.540000915527344,25.89490127563477
2018-12-19,5691500,29.11000061035156,29.43000030517578,28.290000915527344,28.51000022888184,26.80695915222168
2018-12-18,7628900,29.020000457763672,29.36000061035156,28.729999542236328,28.93000030517578,27.20186996459961
2018-12-17,4304200,29.53000068664551,29.690000534057614,29.0,29.15999984741211,27.41813087463379
2018-12-14,4502900,30.32999992370605,30.34000015258789,29.35000038146973,29.59000015258789,27.822444915771484
2018-12-13,4651100,30.8799991607666,31.18000030517578,30.440000534057614,30.670000076293945,28.83793067932129
2018-12-12,3454800,30.920000076293945,31.440000534057614,30.89999961853028,30.979999542236328,29.12941169738769
2018-12-11,4959800,31.56999969482422,31.920000076293945,30.43000030517578,30.5,28.678083419799805
2018-12-10,6454900,31.01000022888184,31.520000457763672,30.35000038146973,31.15999984741211,29.29866027832031
2018-12-07,5746200,31.32999992370605,32.360000610351555,31.239999771118164,31.51000022888184,29.62775421142578
2018-12-06,6771700,31.78000068664551,31.84000015258789,30.56999969482422,30.770000457763672,28.93195724487305
2018-12-04,4520100,32.419998168945305,32.779998779296875,32.110000610351555,32.11999893188477,30.201313018798828
2018-12-03,5775300,32.97999954223633,33.43000030517578,31.959999084472656,32.490001678466804,30.549211502075195
2018-11-30,4831900,32.25,32.59000015258789,32.130001068115234,32.290000915527344,30.361162185668945
2018-11-29,4815700,32.650001525878906,33.139999389648445,32.610000610351555,32.799999237060554,30.58588218688965
2018-11-28,4960800,32.5,32.669998168945305,32.0,32.549999237060554,30.35275840759277
2018-11-27,4433100,32.450000762939446,32.799999237060554,32.389999389648445,32.56999969482422,30.37140464782715
2018-11-26,4443100,32.77000045776367,33.0099983215332,32.34999847412109,32.560001373291016,30.36208152770996
2018-11-23,4708400,33.189998626708984,33.59000015258789,32.47999954223633,32.68000030517578,30.473981857299805
2018-11-21,5371300,32.47999954223633,33.919998168945305,32.470001220703125,33.59999847412109,31.33187484741211
2018-11-20,7528900,32.150001525878906,32.34999847412109,31.79999923706055,32.169998168945305,29.9984073638916
2018-11-19,4590600,32.86999893188477,33.09999847412109,32.34000015258789,32.790000915527344,30.57656097412109
2018-11-16,4312300,33.689998626708984,33.799999237060554,33.15999984741211,33.200000762939446,30.95888328552246
2018-11-15,4942800,33.299999237060554,33.72999954223633,33.150001525878906,33.52000045776367,31.257280349731445
2018-11-14,5298500,32.97999954223633,33.650001525878906,32.900001525878906,33.40999984741211,31.15470695495605
2018-11-13,5004000,33.299999237060554,33.59000015258789,32.43000030517578,32.529998779296875,30.3341064453125
2018-11-12,4617500,33.889999389648445,33.919998168945305,33.380001068115234,33.5,31.238630294799805
2018-11-09,4713800,33.669998168945305,33.97999954223633,33.2599983215332,33.639999389648445,31.369176864624023
2018-11-08,4700900,35.0099983215332,35.06999969482422,33.86999893188477,34.110000610351555,31.80746078491211
2018-11-07,5160000,34.959999084472656,35.36999893188477,34.830001831054695,35.15999984741211,32.786571502685554
2018-11-06,3489300,34.15999984741211,34.5099983215332,34.0,34.34999847412109,32.03125
2018-11-05,2786200,33.889999389648445,34.25,33.77000045776367,34.060001373291016,31.76082992553711
2018-11-02,3780800,33.900001525878906,34.31999969482422,33.389999389648445,33.560001373291016,31.29457855224609
2018-11-01,5435700,33.779998779296875,34.400001525878906,33.130001068115234,33.65999984741211,31.387826919555664
2018-10-31,4111000,33.7599983215332,34.0,33.189998626708984,33.310001373291016,31.06146049499512
2018-10-30,5744100,33.02000045776367,33.47999954223633,32.860000610351555,33.130001068115234,30.89360427856445
2018-10-29,4504300,34.310001373291016,34.310001373291016,32.799999237060554,33.189998626708984,30.94955635070801
2018-10-26,4180500,33.150001525878906,34.110000610351555,32.939998626708984,33.880001068115234,31.59297561645508
2018-10-25,3936400,33.709999084472656,33.919998168945305,33.459999084472656,33.59999847412109,31.33187484741211
2018-10-24,5401400,34.59000015258789,34.650001525878906,33.25,33.25,31.005504608154297
2018-10-23,4478200,34.84999847412109,34.939998626708984,34.139999389648445,34.450000762939446,32.1245002746582
2018-10-22,3742500,35.91999816894531,35.9900016784668,35.33000183105469,35.459999084472656,33.06632232666016
2018-10-19,4603700,35.54999923706055,35.90999984741211,35.349998474121094,35.720001220703125,33.30876922607422
2018-10-18,4824600,35.84000015258789,36.040000915527344,35.33000183105469,35.5,33.103614807128906
2018-10-17,3787000,36.5099983215332,36.63000106811523,35.939998626708984,36.22000122070313,33.77501678466797
2018-10-16,2838400,36.93999862670898,37.11999893188477,36.560001373291016,36.790000915527344,34.306549072265625
2018-10-15,3389400,36.84000015258789,37.2599983215332,36.61000061035156,36.810001373291016,34.32519149780273
2018-10-12,4552000,36.18999862670898,36.79999923706055,36.02000045776367,36.63999938964844,34.16666793823242
2018-10-11,5705900,37.06999969482422,37.34000015258789,35.52000045776367,35.560001373291016,33.15957260131836
2018-10-10,4779600,39.06999969482422,39.06999969482422,37.29999923706055,37.36000061035156,34.83806610107422
2018-10-09,3363000,39.400001525878906,39.58000183105469,38.93000030517578,38.97000122070313,36.33938980102539
2018-10-08,3013500,38.84000015258789,39.43999862670898,38.72999954223633,39.209999084472656,36.56318283081055
2018-10-05,3857300,39.9900016784668,40.02999877929688,39.06999969482422,39.16999816894531,36.52588653564453
2018-10-04,5993700,39.63999938964844,40.08000183105469,39.41999816894531,40.0,37.29985809326172
2018-10-03,4341100,39.38000106811523,40.0,39.08000183105469,39.72000122070313,37.03875732421875
2018-10-02,2928700,39.77000045776367,39.790000915527344,39.08000183105469,39.310001373291016,36.65643310546875
2018-10-01,3500500,39.209999084472656,39.790000915527344,39.09000015258789,39.77000045776367,37.08538055419922
2018-09-28,3347300,39.38000106811523,39.45000076293945,38.61000061035156,38.68999862670898,36.07828521728516
2018-09-27,3640800,39.04999923706055,39.59999847412109,39.0099983215332,39.310001373291016,36.65643310546875
2018-09-26,5334300,38.72999954223633,39.43999862670898,38.68000030517578,38.900001525878906,36.27410507202149
2018-09-25,4764500,39.72999954223633,40.04999923706055,38.7599983215332,38.79999923706055,36.18085479736328
2018-09-24,3555900,39.47999954223633,39.88999938964844,39.15999984741211,39.540000915527344,36.870906829833984
2018-09-21,2319800,38.900001525878906,39.40999984741211,38.900001525878906,39.04999923706055,36.41398620605469
2018-09-20,3303000,39.45000076293945,39.52000045776367,38.540000915527344,38.7400016784668,36.12491607666016
2018-09-19,3052400,39.59000015258789,39.68000030517578,39.13000106811523,39.18999862670898,36.544532775878906
2018-09-18,3454000,38.47999954223633,39.58000183105469,38.40999984741211,39.54999923706055,36.8802375793457
2018-09-17,2187500,38.43000030517578,38.63000106811523,38.11000061035156,38.18000030517578,35.60271453857422
2018-09-14,2721300,38.290000915527344,38.70000076293945,38.16999816894531,38.25,35.66798782348633
2018-09-13,3061400,38.52999877929688,38.84000015258789,38.33000183105469,38.34000015258789,35.751914978027344
2018-09-12,3555800,38.86999893188477,38.9900016784668,38.5099983215332,38.560001373291016,35.957061767578125
2018-09-11,3626600,38.18999862670898,38.66999816894531,37.72999954223633,38.58000183105469,35.97571182250977
2018-09-10,3119200,39.18999862670898,39.5,38.5,38.52000045776367,35.91975784301758
2018-09-07,3444100,39.02000045776367,39.13999938964844,38.58000183105469,39.02999877929688,36.39533615112305
2018-09-06,2233400,39.86999893188477,40.04999923706055,39.13000106811523,39.310001373291016,36.65643310546875
2018-09-05,2783200,40.02999877929688,40.150001525878906,39.18999862670898,40.02999877929688,37.32783126831055
2018-09-04,2416300,40.900001525878906,40.97999954223633,40.0,40.02999877929688,37.32783126831055
2018-08-31,2308700,41.310001373291016,41.61000061035156,41.04999923706055,41.18000030517578,38.400203704833984
2018-08-30,1935900,41.709999084472656,42.0099983215332,41.09999847412109,41.79999923706055,38.64264297485352
2018-08-29,1596300,41.65999984741211,42.04999923706055,41.540000915527344,41.83000183105469,38.67039108276367
2018-08-28,2100500,42.0,42.15999984741211,41.43999862670898,41.47000122070313,38.33757400512695
2018-08-27,1977600,41.38999938964844,41.93000030517578,41.38999938964844,41.79999923706055,38.64264297485352
2018-08-24,1841500,41.209999084472656,41.61999893188477,41.16999816894531,41.29999923706055,38.18041610717773
2018-08-23,1834700,40.77999877929688,41.150001525878906,40.63000106811523,41.0,37.903076171875
2018-08-22,1594100,40.59000015258789,41.40999984741211,40.59000015258789,41.040000915527344,37.94005584716797
2018-08-21,2358100,40.97000122070313,41.33000183105469,40.18999862670898,40.290000915527344,37.24671173095703
2018-08-20,1605600,40.29999923706055,40.72999954223633,40.2599983215332,40.72000122070313,37.64423370361328
2018-08-17,1760900,40.02999877929688,40.47000122070313,39.88000106811523,40.33000183105469,37.283687591552734
2018-08-16,2608400,39.54999923706055,39.97999954223633,39.4900016784668,39.709999084472656,36.71051788330078
2018-08-15,4302300,40.7599983215332,40.77999877929688,39.18999862670898,39.25,36.2852668762207
2018-08-14,2789500,40.84999847412109,41.22999954223633,40.75,41.18000030517578,38.06948471069336
2018-08-13,2177500,40.72000122070313,41.0,40.41999816894531,40.4900016784668,37.43159866333008
2018-08-10,2602200,40.88999938964844,40.90999984741211,40.58000183105469,40.72000122070313,37.64423370361328
2018-08-09,1628900,41.150001525878906,41.45000076293945,41.06999969482422,41.13999938964844,38.03250503540039
2018-08-08,2277300,40.7599983215332,41.22999954223633,40.5099983215332,41.18000030517578,38.06948471069336
2018-08-07,3743600,41.97999954223633,42.2400016784668,40.84000015258789,40.88999938964844,37.80138397216797
2018-08-06,1619300,41.47999954223633,41.86000061035156,41.47999954223633,41.83000183105469,38.67039108276367
2018-08-03,1488100,41.2400016784668,41.43000030517578,41.04999923706055,41.38000106811523,38.25437545776367
2018-08-02,2492000,41.5,41.5,40.88000106811523,41.20000076293945,38.08797073364258
2018-08-01,1844300,41.79999923706055,42.0,41.43999862670898,41.77999877929688,38.62416458129883
2018-07-31,3021300,42.2400016784668,42.54999923706055,41.91999816894531,42.13999938964844,38.95696640014648
2018-07-30,1854700,42.310001373291016,42.52000045776367,42.08000183105469,42.27000045776367,39.07715225219727
2018-07-27,3257100,41.56999969482422,42.06999969482422,41.31999969482422,41.97999954223633,38.80905532836914
2018-07-26,3740100,40.810001373291016,41.70000076293945,40.27999877929688,41.61000061035156,38.46700668334961
2018-07-25,3069500,40.84000015258789,40.84000015258789,40.31999969482422,40.7599983215332,37.68120574951172
2018-07-24,3640800,40.93000030517578,41.709999084472656,40.61000061035156,40.72000122070313,37.64423370361328
2018-07-23,4603500,41.25,41.47999954223633,40.7599983215332,40.900001525878906,37.81063079833984
2018-07-20,2370300,41.09000015258789,41.2400016784668,40.900001525878906,41.13999938964844,38.03250503540039
2018-07-19,2818200,40.40999984741211,41.0,40.36000061035156,40.790000915527344,37.70894241333008
2018-07-18,3670500,40.72000122070313,40.88999938964844,40.34000015258789,40.77000045776367,37.6904525756836
2018-07-17,2332300,40.959999084472656,41.11000061035156,40.84999847412109,40.90999984741211,37.81987762451172
2018-07-16,2592300,41.59999847412109,41.79999923706055,40.88999938964844,41.2400016784668,38.12495040893555
2018-07-13,2553000,41.290000915527344,42.060001373291016,41.2599983215332,41.90999984741211,38.74434661865234
2018-07-12,2836600,41.27000045776367,41.56999969482422,40.95000076293945,41.41999816894531,38.29135513305664
2018-07-11,3149000,41.22000122070313,41.7400016784668,40.790000915527344,41.09000015258789,37.98628234863281
2018-07-10,3949000,41.47999954223633,42.04999923706055,41.22000122070313,41.72000122070313,38.56869888305664
2018-07-09,3670700,41.40999984741211,41.5,40.97999954223633,41.18999862670898,38.0787239074707
2018-07-06,3611000,40.81999969482422,41.22999954223633,40.66999816894531,41.150001525878906,38.041748046875
2018-07-05,3936500,41.04999923706055,41.22000122070313,40.7599983215332,40.97000122070313,37.87534332275391
2018-07-03,2579900,41.34999847412109,41.43000030517578,40.38999938964844,40.5099983215332,37.45008850097656
2018-07-02,2100100,40.310001373291016,40.56999969482422,39.97999954223633,40.36999893188477,37.32066345214844
2018-06-29,3756600,40.27999877929688,41.06999969482422,40.2400016784668,40.68000030517578,37.60725021362305
2018-06-28,3607600,40.02999877929688,40.11999893188477,39.68000030517578,39.88000106811523,36.86767578125
2018-06-27,6216400,40.290000915527344,40.91999816894531,39.81999969482422,39.900001525878906,36.886173248291016
2018-06-26,6789500,39.04999923706055,40.209999084472656,38.75,39.95000076293945,36.93239212036133
2018-06-25,5730200,39.41999816894531,39.68999862670898,38.22999954223633,38.70000076293945,35.77681350708008
2018-06-22,5442600,40.13000106811523,40.61000061035156,39.810001373291016,40.15999984741211,37.12652587890625
2018-06-21,4040700,39.7400016784668,39.790000915527344,39.18999862670898,39.22000122070313,36.25753402709961
2018-06-20,2806500,39.79999923706055,40.0,39.59000015258789,39.86999893188477,36.85843276977539
2018-06-19,2473400,39.209999084472656,39.650001525878906,39.0099983215332,39.52999877929688,36.54410934448242
2018-06-18,4551800,39.09999847412109,40.02999877929688,39.09999847412109,39.75,36.747501373291016
2018-06-15,3962900,39.61000061035156,39.63000106811523,39.11000061035156,39.16999816894531,36.21130752563477
2018-06-14,2529500,40.13000106811523,40.16999816894531,39.790000915527344,39.84000015258789,36.83069229125977
2018-06-13,2795100,40.13999938964844,40.56999969482422,39.90999984741211,39.93999862670898,36.92314529418945
2018-06-12,3833200,41.15999984741211,41.400001525878906,40.150001525878906,40.16999816894531,37.13576889038086
2018-06-11,4195500,40.59000015258789,41.709999084472656,40.54999923706055,41.4900016784668,38.35606384277344
2018-06-08,2892400,40.4900016784668,40.95000076293945,40.25,40.77000045776367,37.6904525756836
2018-06-07,2618500,39.65999984741211,40.5099983215332,39.63000106811523,40.459999084472656,37.40386581420898
2018-06-06,2825300,39.38999938964844,39.77999877929688,39.2400016784668,39.41999816894531,36.44242477416992
2018-06-05,4402200,39.68999862670898,39.77000045776367,38.77999877929688,39.15999984741211,36.20206069946289
2018-06-04,4295300,40.709999084472656,41.060001373291016,39.79999923706055,39.900001525878906,36.886173248291016
2018-06-01,6082100,39.709999084472656,40.560001373291016,39.52000045776367,40.47999954223633,37.4223518371582
2018-05-31,3281100,39.7400016784668,40.18999862670898,39.290000915527344,39.77999877929688,36.51823043823242
2018-05-30,3066900,39.27999877929688,40.27999877929688,39.27000045776367,40.13000106811523,36.83953094482422
2018-05-29,3944400,38.29999923706055,39.16999816894531,38.27999877929688,38.97999954223633,35.78382110595703
2018-05-25,3726700,39.66999816894531,39.68999862670898,38.88999938964844,39.16999816894531,35.95824432373047
2018-05-24,2806100,40.2400016784668,40.650001525878906,40.040000915527344,40.43000030517578,37.114933013916016
2018-05-23,4961200,40.650001525878906,40.959999084472656,40.22000122070313,40.66999816894531,37.33525848388672
