date,volume,open,high,low,close,adj close
2022-11-11,12100,27.170000076293945,27.309999465942383,27.170000076293945,27.2810001373291,27.2810001373291
2022-11-10,16300,26.940000534057617,27.200000762939453,26.93000030517578,27.200000762939453,27.200000762939453
2022-11-09,5400,26.709999084472656,26.709999084472656,26.52899932861328,26.52899932861328,26.52899932861328
2022-11-08,5700,26.770000457763672,26.81999969482422,26.770000457763672,26.81999969482422,26.81999969482422
2022-11-07,6900,26.64999961853028,26.700000762939453,26.59000015258789,26.68899917602539,26.68899917602539
2022-11-04,8600,26.489999771118164,26.57099914550781,26.43000030517578,26.57099914550781,26.57099914550781
2022-11-03,9400,26.441999435424805,26.520000457763672,26.441999435424805,26.441999435424805,26.441999435424805
2022-11-02,7100,26.81999969482422,26.940000534057617,26.565000534057617,26.565000534057617,26.565000534057617
2022-11-01,2800,26.99099922180176,26.99099922180176,26.792999267578125,26.850000381469727,26.850000381469727
2022-10-31,6000,26.8439998626709,26.920000076293945,26.8439998626709,26.88999938964844,26.88999938964844
2022-10-28,7500,26.86899948120117,26.972999572753903,26.86000061035156,26.972999572753903,26.972999572753903
2022-10-27,5400,26.690000534057617,26.770000457763672,26.68000030517578,26.68199920654297,26.68199920654297
2022-10-26,5100,26.791000366210938,26.8799991607666,26.75,26.756000518798828,26.756000518798828
2022-10-25,10800,26.790000915527344,26.86899948120117,26.73699951171875,26.823999404907227,26.823999404907227
2022-10-24,2700,26.43000030517578,26.68000030517578,26.43000030517578,26.68000030517578,26.68000030517578
2022-10-21,5500,26.209999084472656,26.51700019836425,26.209999084472656,26.51700019836425,26.51700019836425
2022-10-20,9800,26.38999938964844,26.420000076293945,26.225000381469727,26.25300025939941,26.25300025939941
2022-10-19,10900,26.34000015258789,26.395000457763672,26.222000122070312,26.299999237060547,26.299999237060547
2022-10-18,4300,26.5,26.5,26.32999992370605,26.382999420166016,26.382999420166016
2022-10-17,13200,26.23900032043457,26.32999992370605,26.23900032043457,26.25,26.25
2022-10-14,10700,26.25,26.25,25.989999771118164,26.0,26.0
2022-10-13,6100,25.89299964904785,26.26000022888184,25.86000061035156,26.26000022888184,26.26000022888184
2022-10-12,17200,26.01000022888184,26.058000564575195,26.0,26.00300025939941,26.00300025939941
2022-10-11,11300,26.01000022888184,26.15999984741211,25.96999931335449,25.989999771118164,25.989999771118164
2022-10-10,21900,26.21999931335449,26.21999931335449,26.020999908447266,26.13999938964844,26.13999938964844
2022-10-07,5800,26.25,26.25,26.11000061035156,26.1560001373291,26.1560001373291
2022-10-06,4100,26.520000457763672,26.559999465942383,26.46999931335449,26.46999931335449,26.46999931335449
2022-10-05,8700,26.434999465942383,26.655000686645508,26.434999465942383,26.6299991607666,26.6299991607666
2022-10-04,10500,26.51099967956543,26.64999961853028,26.51099967956543,26.6200008392334,26.6200008392334
2022-10-03,5100,26.170000076293945,26.32999992370605,26.170000076293945,26.31999969482422,26.31999969482422
2022-09-30,11000,26.1200008392334,26.229999542236328,26.03199958801269,26.03199958801269,26.03199958801269
2022-09-29,9400,26.200000762939453,26.239999771118164,26.090999603271484,26.176000595092773,26.176000595092773
2022-09-28,45800,26.290000915527344,26.5,26.200000762939453,26.450000762939453,26.450000762939453
2022-09-27,17100,26.39999961853028,26.40900039672852,26.170000076293945,26.20499992370605,26.20499992370605
2022-09-26,10400,26.299999237060547,26.299999237060547,26.18000030517578,26.23900032043457,26.23900032043457
2022-09-23,9100,26.315000534057617,26.349000930786133,26.26000022888184,26.30500030517578,26.30500030517578
2022-09-22,2800,26.540000915527344,26.57999992370605,26.51099967956543,26.55699920654297,26.55699920654297
2022-09-21,2900,26.917999267578125,26.917999267578125,26.665000915527344,26.665000915527344,26.665000915527344
2022-09-20,11800,26.81999969482422,26.86000061035156,26.81999969482422,26.85099983215332,26.85099983215332
2022-09-19,2400,26.86000061035156,26.97800064086914,26.86000061035156,26.97800064086914,26.97800064086914
2022-09-16,7200,26.799999237060547,26.940000534057617,26.795000076293945,26.940000534057617,26.940000534057617
2022-09-15,2700,27.076000213623047,27.11000061035156,26.96999931335449,26.9950008392334,26.9950008392334
2022-09-14,5400,27.15999984741211,27.15999984741211,27.030000686645508,27.113000869750977,27.113000869750977
2022-09-13,1300,27.270000457763672,27.270000457763672,27.040000915527344,27.040000915527344,27.040000915527344
2022-09-12,8800,27.638999938964844,27.65999984741211,27.57999992370605,27.6299991607666,27.6299991607666
2022-09-09,8100,27.459999084472656,27.559999465942383,27.450000762939453,27.559999465942383,27.559999465942383
2022-09-08,8300,27.15999984741211,27.3799991607666,27.15999984741211,27.3799991607666,27.3799991607666
2022-09-07,9400,27.059999465942383,27.299999237060547,27.030000686645508,27.239999771118164,27.239999771118164
2022-09-06,9000,26.979999542236328,27.108999252319336,26.979999542236328,27.03499984741211,27.03499984741211
2022-09-02,3600,27.36000061035156,27.381999969482425,27.09499931335449,27.09499931335449,27.09499931335449
2022-09-01,9100,27.059999465942383,27.209999084472656,27.049999237060547,27.209999084472656,27.209999084472656
2022-08-31,10900,27.32999992370605,27.32999992370605,27.18000030517578,27.18000030517578,27.18000030517578
2022-08-30,3600,27.25,27.32999992370605,27.25,27.32999992370605,27.32999992370605
2022-08-29,3600,27.40900039672852,27.48699951171875,27.38999938964844,27.39999961853028,27.39999961853028
2022-08-26,13000,27.6200008392334,27.6200008392334,27.46999931335449,27.479999542236328,27.479999542236328
2022-08-25,1000,27.81999969482422,27.89200019836425,27.81999969482422,27.89200019836425,27.89200019836425
2022-08-24,5900,27.71999931335449,27.799999237060547,27.709999084472656,27.709999084472656,27.709999084472656
2022-08-23,6900,27.76000022888184,27.770000457763672,27.670000076293945,27.670000076293945,27.670000076293945
2022-08-22,19600,27.8799991607666,27.8799991607666,27.68000030517578,27.690000534057617,27.690000534057617
2022-08-19,14700,28.01099967956543,28.01099967956543,27.93000030517578,27.950000762939453,27.950000762939453
2022-08-18,8300,28.040000915527344,28.1200008392334,28.040000915527344,28.07999992370605,28.07999992370605
2022-08-17,23700,28.030000686645508,28.14999961853028,27.989999771118164,28.09000015258789,28.09000015258789
2022-08-16,7100,28.1299991607666,28.14999961853028,28.07999992370605,28.11000061035156,28.11000061035156
2022-08-15,14900,28.01000022888184,28.13999938964844,28.01000022888184,28.09000015258789,28.09000015258789
2022-08-12,17400,28.0049991607666,28.040000915527344,27.989999771118164,28.040000915527344,28.040000915527344
2022-08-11,6900,28.01000022888184,28.01000022888184,27.86000061035156,27.86000061035156,27.86000061035156
2022-08-10,25900,27.777000427246094,27.90999984741211,27.7549991607666,27.850000381469727,27.850000381469727
2022-08-09,1600,27.600000381469727,27.63999938964844,27.600000381469727,27.63999938964844,27.63999938964844
2022-08-08,8800,27.68000030517578,27.71999931335449,27.65999984741211,27.71999931335449,27.71999931335449
2022-08-05,7500,27.68000030517578,27.68000030517578,27.63999938964844,27.670000076293945,27.670000076293945
2022-08-04,4300,27.75,27.75,27.709999084472656,27.729999542236328,27.729999542236328
2022-08-03,4700,27.739999771118164,27.790000915527344,27.71999931335449,27.75,27.75
2022-08-02,1200,27.709999084472656,27.71999931335449,27.576000213623047,27.576000213623047,27.576000213623047
2022-08-01,9100,27.684999465942383,27.709999084472656,27.59000015258789,27.670000076293945,27.670000076293945
2022-07-29,50500,27.540000915527344,27.739999771118164,27.540000915527344,27.63999938964844,27.63999938964844
2022-07-28,23500,27.4689998626709,27.549999237060547,27.450000762939453,27.489999771118164,27.489999771118164
2022-07-27,8600,27.200000762939453,27.440000534057617,27.190000534057617,27.36000061035156,27.36000061035156
2022-07-26,9900,27.200000762939453,27.200000762939453,27.07699966430664,27.07699966430664,27.07699966430664
2022-07-25,34600,27.15999984741211,27.239999771118164,27.14699935913086,27.229999542236328,27.229999542236328
2022-07-22,10000,27.21500015258789,27.21500015258789,27.11400032043457,27.18099975585937,27.18099975585937
2022-07-21,28800,27.18000030517578,27.299999237060547,27.18000030517578,27.299999237060547,27.299999237060547
2022-07-20,12500,27.10199928283692,27.21999931335449,27.10199928283692,27.190000534057617,27.190000534057617
2022-07-19,9900,26.881000518798828,27.13999938964844,26.881000518798828,27.128999710083008,27.128999710083008
2022-07-18,9000,26.93000030517578,26.989999771118164,26.729999542236328,26.739999771118164,26.739999771118164
2022-07-15,13900,26.82999992370605,26.88999938964844,26.777999877929688,26.850000381469727,26.850000381469727
2022-07-14,14400,26.440000534057617,26.64999961853028,26.440000534057617,26.59000015258789,26.59000015258789
2022-07-13,67100,26.57999992370605,26.71999931335449,26.57999992370605,26.6200008392334,26.6200008392334
2022-07-12,9900,26.83300018310547,26.89999961853028,26.71999931335449,26.71999931335449,26.71999931335449
2022-07-11,174800,26.849000930786133,26.96999931335449,26.82299995422364,26.84000015258789,26.84000015258789
2022-07-08,7500,27.03899955749512,27.049999237060547,26.975000381469727,27.00300025939941,27.00300025939941
2022-07-07,30100,26.96999931335449,27.049999237060547,26.915000915527344,27.049999237060547,27.049999237060547
2022-07-06,34900,26.76000022888184,26.93000030517578,26.71999931335449,26.82099914550781,26.82099914550781
2022-07-05,38700,26.549999237060547,26.81999969482422,26.540000915527344,26.795000076293945,26.795000076293945
2022-07-01,18600,26.68000030517578,26.770000457763672,26.520000457763672,26.770000457763672,26.770000457763672
2022-06-30,26600,26.63999938964844,26.709999084472656,26.520000457763672,26.59000015258789,26.59000015258789
2022-06-29,17400,26.73500061035156,26.770000457763672,26.670000076293945,26.72100067138672,26.72100067138672
2022-06-28,29200,27.01000022888184,27.01000022888184,26.729999542236328,26.75,26.75
2022-06-27,23800,27.06999969482422,27.06999969482422,26.93000030517578,26.940000534057617,26.940000534057617
2022-06-24,11500,26.76000022888184,26.9689998626709,26.76000022888184,26.9689998626709,26.9689998626709
2022-06-23,65400,26.600000381469727,26.68000030517578,26.51000022888184,26.65699958801269,26.65699958801269
2022-06-22,112200,26.34000015258789,26.64999961853028,26.34000015258789,26.554000854492188,26.554000854492188
2022-06-21,40300,26.46999931335449,26.61000061035156,26.450000762939453,26.559999465942383,26.559999465942383
2022-06-17,318000,26.309999465942383,26.350000381469727,26.17799949645996,26.280000686645508,26.280000686645508
2022-06-16,128200,26.40999984741211,26.40999984741211,26.174999237060547,26.239999771118164,26.239999771118164
2022-06-15,105500,26.600000381469727,26.84000015258789,26.51000022888184,26.690000534057617,26.690000534057617
2022-06-14,1950700,26.600000381469727,26.600000381469727,26.32200050354004,26.43099975585937,26.43099975585937
2022-06-13,33500,26.790000915527344,26.790000915527344,26.5,26.50300025939941,26.50300025939941
2022-06-10,65900,27.239999771118164,27.239999771118164,26.989999771118164,27.042999267578125,27.042999267578125
2022-06-09,31600,27.628999710083008,27.63999938964844,27.39999961853028,27.39999961853028,27.39999961853028
2022-06-08,21600,27.780000686645508,27.780000686645508,27.58300018310547,27.64999961853028,27.64999961853028
2022-06-07,50600,27.540000915527344,27.780000686645508,27.540000915527344,27.770000457763672,27.770000457763672
2022-06-06,9500,27.76000022888184,27.76000022888184,27.566999435424805,27.61100006103516,27.61100006103516
2022-06-03,68900,27.709999084472656,27.709999084472656,27.57099914550781,27.64999961853028,27.64999961853028
2022-06-02,134700,27.56999969482422,27.799999237060547,27.549999237060547,27.799999237060547,27.799999237060547
2022-06-01,144300,27.76000022888184,27.76000022888184,27.47699928283692,27.6200008392334,27.6200008392334
2022-05-31,180900,27.700000762939453,27.940000534057617,27.530000686645508,27.66399955749512,27.66399955749512
2022-05-27,3900,27.43000030517578,27.79899978637696,27.43000030517578,27.79899978637696,27.79899978637696
2022-05-26,3200,27.07999992370605,27.32999992370605,27.07999992370605,27.2810001373291,27.2810001373291
2022-05-25,28000,27.01000022888184,27.07999992370605,26.979999542236328,27.03199958801269,27.03199958801269
2022-05-24,3100,27.0,27.0,26.850000381469727,26.96500015258789,26.96500015258789
2022-05-23,5200,26.989999771118164,27.14999961853028,26.989999771118164,27.065000534057617,27.065000534057617
2022-05-20,10000,27.049999237060547,27.049999237060547,26.8700008392334,26.929000854492188,26.929000854492188
2022-05-19,11200,26.96999931335449,27.049999237060547,26.950000762939453,27.006000518798828,27.006000518798828
2022-05-18,21100,27.21500015258789,27.239999771118164,27.020000457763672,27.05599975585937,27.05599975585937
2022-05-17,1700,27.450000762939453,27.62800025939941,27.450000762939453,27.62800025939941,27.62800025939941
2022-05-16,1900,27.381000518798828,27.381000518798828,27.32999992370605,27.334999084472656,27.334999084472656
2022-05-13,9500,27.51000022888184,27.51000022888184,27.3799991607666,27.461000442504883,27.461000442504883
2022-05-12,5800,27.290000915527344,27.30500030517578,27.19599914550781,27.19599914550781,27.19599914550781
2022-05-11,4200,27.61000061035156,27.63999938964844,27.242000579833984,27.242000579833984,27.242000579833984
2022-05-10,200,27.499000549316406,27.499000549316406,27.499000549316406,27.499000549316406,27.499000549316406
2022-05-09,1200,27.61000061035156,27.63500022888184,27.50300025939941,27.50300025939941,27.50300025939941
2022-05-06,2500,28.09000015258789,28.097000122070312,27.999000549316406,27.999000549316406,27.999000549316406
2022-05-05,600,27.9950008392334,28.11100006103516,27.979999542236328,28.11100006103516,28.11100006103516
2022-05-04,3000,28.280000686645508,28.809999465942383,28.280000686645508,28.770000457763672,28.770000457763672
2022-05-03,2100,28.170000076293945,28.29700088500977,28.170000076293945,28.26499938964844,28.26499938964844
2022-05-02,1700,28.09000015258789,28.23900032043457,27.86000061035156,28.190000534057617,28.190000534057617
2022-04-29,100,28.11800003051757,28.11800003051757,28.11800003051757,28.11800003051757,28.11800003051757
2022-04-28,400,28.71999931335449,28.799999237060547,28.71999931335449,28.73699951171875,28.73699951171875
2022-04-27,10800,28.420000076293945,28.559999465942383,28.31999969482422,28.374000549316406,28.374000549316406
2022-04-26,600,28.590999603271484,28.590999603271484,28.356000900268555,28.356000900268555,28.356000900268555
2022-04-25,16100,28.540000915527344,28.7810001373291,28.44099998474121,28.7810001373291,28.7810001373291
2022-04-22,1500,29.030000686645508,29.030000686645508,28.69499969482422,28.69499969482422,28.69499969482422
2022-04-21,500,29.420000076293945,29.420000076293945,29.049999237060547,29.114999771118164,29.114999771118164
2022-04-20,1400,29.36800003051757,29.43000030517578,29.309999465942383,29.31100082397461,29.31100082397461
2022-04-19,1200,29.309999465942383,29.309999465942383,29.27499961853028,29.30299949645996,29.30299949645996
2022-04-18,600,29.040000915527344,29.07999992370605,29.040000915527344,29.07900047302246,29.07900047302246
2022-04-14,200,29.097000122070312,29.097000122070312,29.097000122070312,29.097000122070312,29.097000122070312
2022-04-13,400,29.13999938964844,29.239999771118164,29.13999938964844,29.239999771118164,29.239999771118164
2022-04-12,2000,29.233999252319336,29.26499938964844,29.065000534057617,29.065000534057617,29.065000534057617
2022-04-11,2500,29.309999465942383,29.309999465942383,29.114999771118164,29.114999771118164,29.114999771118164
2022-04-08,1100,29.319000244140625,29.31999969482422,29.28199958801269,29.31599998474121,29.31599998474121
2022-04-07,2500,29.34000015258789,29.43000030517578,29.27300071716309,29.367000579833984,29.367000579833984
2022-04-06,2500,29.26000022888184,29.30599975585937,29.26000022888184,29.28499984741211,29.28499984741211
2022-04-05,1500,29.530000686645508,29.540000915527344,29.3700008392334,29.3700008392334,29.3700008392334
2022-04-04,1900,29.450000762939453,29.520000457763672,29.40999984741211,29.499000549316406,29.499000549316406
2022-04-01,2800,29.36199951171875,29.378999710083008,29.290000915527344,29.378999710083008,29.378999710083008
2022-03-31,3400,29.540000915527344,29.540000915527344,29.350000381469727,29.371000289916992,29.371000289916992
2022-03-30,600,29.459999084472656,29.48900032043457,29.43000030517578,29.457000732421875,29.457000732421875
2022-03-29,13500,29.46999931335449,29.52199935913086,29.46999931335449,29.52199935913086,29.52199935913086
2022-03-28,700,29.350000381469727,29.43199920654297,29.350000381469727,29.43199920654297,29.43199920654297
2022-03-25,100,29.356000900268555,29.356000900268555,29.356000900268555,29.356000900268555,29.356000900268555
2022-03-24,100,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578
2022-03-23,2100,29.280000686645508,29.280000686645508,29.176000595092773,29.176000595092773,29.176000595092773
2022-03-22,100,29.301000595092773,29.301000595092773,29.301000595092773,29.301000595092773,29.301000595092773
2022-03-21,700,29.100000381469727,29.165000915527344,29.100000381469727,29.165000915527344,29.165000915527344
2022-03-18,1200,29.06999969482422,29.209999084472656,29.045000076293945,29.15900039672852,29.15900039672852
2022-03-17,200,28.8799991607666,29.02400016784668,28.8799991607666,29.02400016784668,29.02400016784668
2022-03-16,2000,28.799999237060547,28.86199951171875,28.57999992370605,28.86199951171875,28.86199951171875
2022-03-15,1500,28.39999961853028,28.632999420166016,28.39999961853028,28.632999420166016,28.632999420166016
2022-03-14,200,28.3799991607666,28.38400077819824,28.36000061035156,28.38400077819824,28.38400077819824
2022-03-11,200,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328
2022-03-10,200,28.520000457763672,28.61899948120117,28.520000457763672,28.61899948120117,28.61899948120117
2022-03-09,3400,28.679000854492188,28.709999084472656,28.645000457763672,28.64900016784668,28.64900016784668
2022-03-08,7200,28.440000534057617,28.61199951171875,28.3759994506836,28.3759994506836,28.3759994506836
2022-03-07,400,28.549999237060547,28.549999237060547,28.5,28.5,28.5
2022-03-04,6000,28.68899917602539,28.749000549316406,28.66200065612793,28.74799919128418,28.74799919128418
2022-03-03,800,28.89999961853028,28.89999961853028,28.850000381469727,28.850000381469727,28.850000381469727
2022-03-02,600,28.926000595092773,28.926000595092773,28.924999237060547,28.924999237060547,28.924999237060547
2022-03-01,2200,28.690000534057617,28.70499992370605,28.670000076293945,28.70499992370605,28.70499992370605
2022-02-28,900,28.86000061035156,28.89999961853028,28.86000061035156,28.875,28.875
2022-02-25,600,28.709999084472656,28.950000762939453,28.709999084472656,28.91200065612793,28.91200065612793
2022-02-24,3700,28.61000061035156,28.700000762939453,28.540000915527344,28.700000762939453,28.700000762939453
2022-02-23,600,28.8700008392334,28.8700008392334,28.520000457763672,28.520000457763672,28.520000457763672
2022-02-22,200,28.68000030517578,28.71999931335449,28.68000030517578,28.71999931335449,28.71999931335449
2022-02-18,200,28.82999992370605,28.83699989318848,28.82999992370605,28.83699989318848,28.83699989318848
2022-02-17,600,29.01000022888184,29.01000022888184,28.900999069213867,28.900999069213867,28.900999069213867
2022-02-16,200,29.059999465942383,29.121999740600582,29.059999465942383,29.121999740600582,29.121999740600582
2022-02-15,1600,29.09000015258789,29.1299991607666,29.05500030517578,29.07299995422364,29.07299995422364
2022-02-14,100,28.88999938964844,28.93899917602539,28.88999938964844,28.93899917602539,28.93899917602539
2022-02-11,1000,29.138999938964844,29.13999938964844,28.90999984741211,28.94300079345703,28.94300079345703
2022-02-10,0,29.117000579833984,29.117000579833984,29.117000579833984,29.117000579833984,29.117000579833984
2022-02-09,800,29.256000518798828,29.309999465942383,29.256000518798828,29.295000076293945,29.295000076293945
2022-02-08,0,29.18400001525879,29.18400001525879,29.18400001525879,29.18400001525879,29.18400001525879
2022-02-07,600,29.1299991607666,29.1299991607666,29.07900047302246,29.07900047302246,29.07900047302246
2022-02-04,200,29.059999465942383,29.131000518798828,29.059999465942383,29.131000518798828,29.131000518798828
2022-02-03,3300,29.06999969482422,29.06999969482422,29.059999465942383,29.0629997253418,29.0629997253418
2022-02-02,2100,29.290000915527344,29.32999992370605,29.277000427246094,29.309999465942383,29.309999465942383
2022-02-01,200,29.170000076293945,29.191999435424805,29.170000076293945,29.191999435424805,29.191999435424805
2022-01-31,1200,28.89999961853028,29.124000549316406,28.89999961853028,29.124000549316406,29.124000549316406
2022-01-28,3300,28.850000381469727,28.94700050354004,28.799999237060547,28.94700050354004,28.94700050354004
2022-01-27,6300,28.940000534057617,28.940000534057617,28.690000534057617,28.73699951171875,28.73699951171875
2022-01-26,200,28.920000076293945,28.920000076293945,28.77400016784668,28.77400016784668,28.77400016784668
2022-01-25,200,28.729999542236328,28.763999938964844,28.729999542236328,28.763999938964844,28.763999938964844
2022-01-24,10300,28.565000534057617,28.867000579833984,28.540000915527344,28.867000579833984,28.867000579833984
2022-01-21,2200,28.96999931335449,28.96999931335449,28.86199951171875,28.86199951171875,28.86199951171875
2022-01-20,600,29.209999084472656,29.209999084472656,29.049999237060547,29.049999237060547,29.049999237060547
2022-01-19,100,29.13800048828125,29.13800048828125,29.13800048828125,29.13800048828125,29.13800048828125
2022-01-18,500,29.18000030517578,29.19499969482422,29.15999984741211,29.19499969482422,29.19499969482422
2022-01-14,300,29.25,29.33300018310547,29.25,29.33300018310547,29.33300018310547
2022-01-13,500,29.38999938964844,29.391000747680664,29.299999237060547,29.323999404907227,29.323999404907227
2022-01-12,6800,29.3799991607666,29.41900062561035,29.3700008392334,29.41900062561035,29.41900062561035
2022-01-11,0,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028
2022-01-10,0,29.33300018310547,29.33300018310547,29.33300018310547,29.33300018310547,29.33300018310547
2022-01-07,700,29.34600067138672,29.34600067138672,29.34000015258789,29.34000015258789,29.34000015258789
2022-01-06,3100,29.358999252319336,29.36100006103516,29.32099914550781,29.340999603271484,29.340999603271484
2022-01-05,1600,29.433000564575195,29.433000564575195,29.364999771118164,29.364999771118164,29.364999771118164
2022-01-04,4200,29.440000534057617,29.479999542236328,29.43000030517578,29.479999542236328,29.479999542236328
2022-01-03,1900,29.40999984741211,29.46999931335449,29.38999938964844,29.46999931335449,29.46999931335449
2021-12-31,1000,29.39999961853028,29.40999984741211,29.39999961853028,29.39999961853028,29.39999961853028
2021-12-30,100,29.43600082397461,29.43600082397461,29.43600082397461,29.43600082397461,29.43600082397461
2021-12-29,100,29.400999069213867,29.45400047302246,29.400999069213867,29.45400047302246,29.45400047302246
2021-12-28,2800,29.40999984741211,29.43000030517578,29.38999938964844,29.424999237060547,29.424999237060547
2021-12-27,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
2021-12-23,2900,29.34000015258789,29.357999801635746,29.299999237060547,29.357999801635746,29.357999801635746
2021-12-22,100,29.29899978637696,29.29899978637696,29.29899978637696,29.29899978637696,29.29899978637696
2021-12-21,300,29.239999771118164,29.25,29.21999931335449,29.21999931335449,29.21999931335449
2021-12-20,2300,29.0,29.100000381469727,29.0,29.100000381469727,29.100000381469727
2021-12-17,500,29.11000061035156,29.18000030517578,29.11000061035156,29.17399978637696,29.17399978637696
2021-12-16,200,29.200000762939453,29.2450008392334,29.200000762939453,29.2450008392334,29.2450008392334
2021-12-15,200,29.200000762939453,29.302000045776367,29.200000762939453,29.302000045776367,29.302000045776367
2021-12-14,900,29.239999771118164,29.239999771118164,29.18600082397461,29.18600082397461,29.18600082397461
2021-12-13,0,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508
2021-12-10,900,29.26000022888184,29.315000534057617,29.239999771118164,29.315000534057617,29.315000534057617
2021-12-09,100,29.246999740600582,29.246999740600582,29.246999740600582,29.246999740600582,29.246999740600582
2021-12-08,1500,29.31999969482422,29.31999969482422,29.28899955749512,29.28899955749512,29.28899955749512
2021-12-07,800,29.200000762939453,29.242000579833984,29.200000762939453,29.242000579833984,29.242000579833984
2021-12-06,3800,29.040000915527344,29.086000442504883,29.020999908447266,29.086000442504883,29.086000442504883
2021-12-03,0,28.961000442504883,28.961000442504883,28.961000442504883,28.961000442504883,28.961000442504883
2021-12-02,900,29.03700065612793,29.05599975585937,29.03700065612793,29.05599975585937,29.05599975585937
2021-12-01,4400,29.209999084472656,29.2189998626709,28.96999931335449,28.96999931335449,28.96999931335449
2021-11-30,2600,29.040000915527344,29.065000534057617,29.030000686645508,29.042999267578125,29.042999267578125
2021-11-29,600,29.11100006103516,29.21999931335449,29.11100006103516,29.21999931335449,29.21999931335449
2021-11-26,4200,29.09499931335449,29.11899948120117,29.049999237060547,29.11899948120117,29.11899948120117
2021-11-24,100,29.209999084472656,29.295000076293945,29.209999084472656,29.295000076293945,29.295000076293945
2021-11-23,500,29.209999084472656,29.26799964904785,29.209999084472656,29.26799964904785,29.26799964904785
2021-11-22,500,29.25,29.26499938964844,29.25,29.26499938964844,29.26499938964844
2021-11-19,3600,29.26000022888184,29.29800033569336,29.26000022888184,29.280000686645508,29.280000686645508
2021-11-18,200,29.280000686645508,29.28499984741211,29.280000686645508,29.28499984741211,29.28499984741211
2021-11-17,100,29.288000106811523,29.288000106811523,29.288000106811523,29.288000106811523,29.288000106811523
2021-11-16,100,29.30900001525879,29.30900001525879,29.30900001525879,29.30900001525879,29.30900001525879
2021-11-15,100,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508
2021-11-12,500,29.26000022888184,29.28499984741211,29.26000022888184,29.28499984741211,29.28499984741211
2021-11-11,0,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164
2021-11-10,400,29.30900001525879,29.30900001525879,29.25,29.25,29.25
2021-11-09,0,29.28400039672852,29.28400039672852,29.28400039672852,29.28400039672852,29.28400039672852
2021-11-08,1000,29.30500030517578,29.30500030517578,29.302000045776367,29.302000045776367,29.302000045776367
2021-11-05,6100,29.280000686645508,29.295000076293945,29.25,29.295000076293945,29.295000076293945
2021-11-04,1900,29.26000022888184,29.280000686645508,29.229999542236328,29.280000686645508,29.280000686645508
2021-11-03,200,29.31999969482422,29.31999969482422,29.27499961853028,29.27499961853028,29.27499961853028
2021-11-02,2300,29.18000030517578,29.280000686645508,29.18000030517578,29.229999542236328,29.229999542236328
2021-11-01,11900,29.229999542236328,29.229999542236328,29.190000534057617,29.20599937438965,29.20599937438965
2021-10-29,3300,29.15999984741211,29.21999931335449,29.13999938964844,29.200000762939453,29.200000762939453
2021-10-28,5900,29.15999984741211,29.174999237060547,29.1200008392334,29.174999237060547,29.174999237060547
2021-10-27,1000,29.200000762939453,29.200000762939453,29.12800025939941,29.12800025939941,29.12800025939941
2021-10-26,1600,29.174999237060547,29.209999084472656,29.15900039672852,29.174999237060547,29.174999237060547
2021-10-25,200,29.15999984741211,29.15999984741211,29.150999069213867,29.150999069213867,29.150999069213867
2021-10-22,400,29.09600067138672,29.1200008392334,29.09600067138672,29.1200008392334,29.1200008392334
2021-10-21,1900,29.07999992370605,29.132999420166016,29.07999992370605,29.132999420166016,29.132999420166016
2021-10-20,0,29.09499931335449,29.09499931335449,29.09499931335449,29.09499931335449,29.09499931335449
2021-10-19,0,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617
2021-10-18,400,28.979999542236328,29.01499938964844,28.96999931335449,29.01499938964844,29.01499938964844
2021-10-15,0,29.0,29.0,29.0,29.0,29.0
2021-10-14,100,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211
2021-10-13,300,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125
2021-10-12,63800,28.76099967956543,28.809999465942383,28.739999771118164,28.75900077819824,28.75900077819824
2021-10-11,200,28.86100006103516,28.86100006103516,28.827999114990234,28.827999114990234,28.827999114990234
2021-10-08,200,28.84000015258789,28.875,28.84000015258789,28.875,28.875
2021-10-07,400,28.905000686645508,28.905000686645508,28.874000549316406,28.874000549316406,28.874000549316406
2021-10-06,3300,28.709999084472656,28.795000076293945,28.64999961853028,28.795000076293945,28.795000076293945
2021-10-05,600,28.80500030517578,28.80500030517578,28.795000076293945,28.795000076293945,28.795000076293945
2021-10-04,1000,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334
2021-10-01,500,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383
2021-09-30,7700,28.7509994506836,28.7509994506836,28.690000534057617,28.722000122070312,28.722000122070312
2021-09-29,1000,28.770000457763672,28.80599975585937,28.7549991607666,28.80599975585937,28.80599975585937
2021-09-28,2400,28.7549991607666,28.795000076293945,28.7549991607666,28.795000076293945,28.795000076293945
