date,volume,open,high,low,close,adj close
2020-06-09,33600,10.739999771118164,10.739999771118164,10.279999732971191,10.510000228881836,10.456758499145508
2020-06-08,48200,11.09000015258789,11.09000015258789,10.760000228881836,10.899999618530272,10.844781875610352
2020-06-05,65700,10.619999885559082,11.100000381469728,10.43000030517578,10.739999771118164,10.685592651367188
2020-06-04,29600,10.140000343322754,10.210000038146973,9.970000267028809,10.210000038146973,10.15827751159668
2020-06-03,43200,9.93000030517578,10.109999656677246,9.890000343322754,10.079999923706056,10.028936386108398
2020-06-02,29100,10.09000015258789,10.09000015258789,9.869999885559082,9.93000030517578,9.879695892333984
2020-06-01,60700,9.84000015258789,10.119999885559082,9.649999618530272,10.050000190734863,9.999088287353516
2020-05-29,45000,9.81999969482422,9.850000381469728,9.600000381469728,9.779999732971191,9.73045539855957
2020-05-28,45100,9.75,9.979999542236328,9.56999969482422,9.699999809265137,9.650860786437988
2020-05-27,67200,9.630000114440918,9.710000038146973,9.5600004196167,9.670000076293944,9.621013641357422
2020-05-26,60900,9.600000381469728,9.779999732971191,9.289999961853027,9.59000015258789,9.54141902923584
2020-05-22,23200,9.399999618530272,9.399999618530272,9.140000343322754,9.25,9.20314121246338
2020-05-21,61900,9.5,9.5,9.119999885559082,9.289999961853027,9.242938041687012
2020-05-20,157500,9.4399995803833,9.720000267028809,9.170000076293944,9.600000381469728,9.427000999450684
2020-05-19,27200,9.380000114440918,9.380000114440918,9.140000343322754,9.1899995803833,9.024389266967772
2020-05-18,47700,8.989999771118164,9.239999771118164,8.989999771118164,9.149999618530272,8.98511028289795
2020-05-15,55500,8.430000305175781,8.8100004196167,8.430000305175781,8.770000457763672,8.611958503723145
2020-05-14,86600,8.539999961853027,8.649999618530273,8.210000038146973,8.640000343322754,8.484301567077637
2020-05-13,79400,8.680000305175781,8.779999732971191,8.319999694824219,8.430000305175781,8.278085708618164
2020-05-12,85200,8.460000038146973,8.880000114440918,8.420000076293945,8.600000381469727,8.445021629333496
2020-05-11,98000,8.460000038146973,8.65999984741211,8.319999694824219,8.489999771118164,8.337004661560059
2020-05-08,222300,8.819999694824219,8.890000343322754,8.300000190734863,8.680000305175781,8.523580551147461
2020-05-07,31400,8.800000190734863,8.880000114440918,8.680000305175781,8.720000267028809,8.562859535217285
2020-05-06,92200,9.380000114440918,9.380000114440918,8.460000038146973,8.6899995803833,8.53339958190918
2020-05-05,48500,9.390000343322754,9.399999618530272,9.06999969482422,9.279999732971191,9.112767219543455
2020-05-04,92200,9.199999809265137,9.229999542236328,8.899999618530273,9.15999984741211,8.994930267333984
2020-05-01,51000,9.300000190734863,9.489999771118164,9.079999923706056,9.289999961853027,9.122587203979492
2020-04-30,75900,9.949999809265137,9.979999542236328,9.510000228881836,9.65999984741211,9.485919952392578
2020-04-29,84500,9.25,9.6899995803833,9.119999885559082,9.65999984741211,9.485919952392578
2020-04-28,55400,8.800000190734863,9.170000076293944,8.550000190734863,9.09000015258789,8.926191329956055
2020-04-27,46100,8.699999809265137,8.930000305175781,8.460000038146973,8.90999984741211,8.749435424804688
2020-04-24,54700,8.890000343322754,8.90999984741211,8.600000381469727,8.8100004196167,8.651238441467285
2020-04-23,83700,8.619999885559082,8.9399995803833,8.359999656677246,8.739999771118164,8.582499504089355
2020-04-22,106100,9.0,9.31999969482422,8.130000114440918,8.6899995803833,8.53339958190918
2020-04-21,68500,8.470000267028809,9.130000114440918,8.460000038146973,8.960000038146973,8.675786972045898
2020-04-20,47100,8.670000076293945,9.109999656677246,8.319999694824219,8.979999542236328,8.695152282714844
2020-04-17,69000,8.350000381469727,9.130000114440918,8.350000381469727,9.029999732971191,8.743565559387207
2020-04-16,43900,8.510000228881836,8.649999618530273,8.399999618530273,8.489999771118164,8.220696449279785
2020-04-15,119900,8.319999694824219,8.770000457763672,7.71999979019165,8.59000015258789,8.317523002624512
2020-04-14,156700,7.460000038146973,8.550000190734863,7.460000038146973,8.5,8.230379104614258
2020-04-13,59200,8.270000457763672,8.270000457763672,7.300000190734863,7.519999980926514,7.281464099884033
2020-04-09,113600,7.980000019073486,8.850000381469727,7.679999828338623,7.730000019073486,7.484802722930908
2020-04-08,30200,7.480000019073486,8.0,7.309999942779541,7.920000076293945,7.668776035308838
2020-04-07,43800,7.5,7.949999809265137,7.309999942779541,7.630000114440918,7.387975215911865
2020-04-06,30200,7.039999961853027,7.46999979019165,7.039999961853027,7.300000190734863,7.0684428215026855
2020-04-03,28600,7.300000190734863,7.53000020980835,6.659999847412109,7.019999980926514,6.797323703765869
2020-04-02,47600,6.480000019073486,7.880000114440918,6.400000095367432,7.099999904632568,6.874786376953125
2020-04-01,103500,6.699999809265137,6.789999961853027,6.300000190734863,6.639999866485596,6.429377555847168
2020-03-31,91100,6.579999923706055,7.489999771118164,6.400000095367432,6.989999771118164,6.768275737762451
2020-03-30,52300,6.170000076293945,6.539999961853027,5.929999828338623,6.409999847412109,6.206673622131348
2020-03-27,59800,6.579999923706055,6.610000133514404,6.260000228881836,6.380000114440918,6.177625179290772
2020-03-26,99500,6.25,6.889999866485596,6.110000133514404,6.590000152587891,6.380964279174805
2020-03-25,35200,6.179999828338623,6.429999828338623,5.980000019073486,6.300000190734863,6.100163459777832
2020-03-24,88100,5.920000076293945,6.5,5.920000076293945,6.019999980926514,5.829044342041016
2020-03-23,54700,6.210000038146973,6.210000038146973,5.28000020980835,5.699999809265137,5.519194602966309
2020-03-20,145400,5.519999980926514,6.400000095367432,5.519999980926514,6.210000038146973,5.8919830322265625
2020-03-19,83800,4.409999847412109,6.349999904632568,4.369999885559082,5.5,5.218342304229736
2020-03-18,69800,6.840000152587891,6.840000152587891,3.7699999809265137,4.210000038146973,3.994403123855591
2020-03-17,62100,7.210000038146973,7.480000019073486,7.0,7.0,6.641526222229004
2020-03-16,57400,7.829999923706055,7.829999923706055,7.110000133514404,7.199999809265137,6.831284046173096
2020-03-13,116600,8.449999809265137,8.739999771118164,8.130000114440918,8.329999923706055,7.903416633605957
2020-03-12,123200,9.460000038146973,9.460000038146973,7.78000020980835,7.949999809265137,7.54287576675415
2020-03-11,92100,10.5,10.510000228881836,9.609999656677246,9.949999809265137,9.440454483032228
2020-03-10,138200,11.59000015258789,11.800000190734863,10.0,10.920000076293944,10.3607816696167
2020-03-09,75600,13.56999969482422,13.56999969482422,11.0,11.210000038146973,10.635930061340332
2020-03-06,46800,14.369999885559082,14.369999885559082,13.81999969482422,14.06999969482422,13.349467277526855
2020-03-05,37000,15.0,15.0,14.529999732971191,14.579999923706056,13.83335018157959
2020-03-04,13000,15.09000015258789,15.170000076293944,15.039999961853027,15.119999885559082,14.345697402954102
2020-03-03,16700,15.020000457763672,15.84000015258789,14.859999656677246,14.90999984741211,14.146450996398926
2020-03-02,38300,14.81999969482422,15.130000114440918,14.579999923706056,15.130000114440918,14.355183601379396
2020-02-28,58500,14.760000228881836,14.800000190734863,14.260000228881836,14.710000038146973,13.956692695617676
2020-02-27,94400,15.489999771118164,15.6899995803833,14.920000076293944,15.18000030517578,14.402624130249023
2020-02-26,41500,15.850000381469728,16.010000228881836,15.6899995803833,15.779999732971191,14.971898078918455
2020-02-25,39000,16.270000457763672,16.270000457763672,15.779999732971191,15.859999656677246,15.047800064086914
2020-02-24,34700,16.270000457763672,16.399999618530273,16.09000015258789,16.270000457763672,15.436803817749023
2020-02-21,11000,16.56999969482422,16.75,16.520000457763672,16.549999237060547,15.702465057373049
2020-02-20,22400,16.40999984741211,16.75,16.40999984741211,16.610000610351562,15.759392738342283
2020-02-19,24600,16.639999389648438,16.68000030517578,16.559999465942383,16.639999389648438,15.66925811767578
2020-02-18,17400,16.540000915527344,16.950000762939453,16.540000915527344,16.600000381469727,15.631592750549316
2020-02-14,42100,16.540000915527344,16.600000381469727,16.40999984741211,16.56999969482422,15.60334014892578
2020-02-13,33600,16.65999984741211,16.65999984741211,16.450000762939453,16.540000915527344,15.575091361999512
2020-02-12,34100,16.65999984741211,16.860000610351562,16.59000015258789,16.6299991607666,15.659841537475586
2020-02-11,24600,16.649999618530273,16.700000762939453,16.520000457763672,16.639999389648438,15.66925811767578
2020-02-10,16800,16.670000076293945,16.670000076293945,16.530000686645508,16.579999923706055,15.612757682800291
2020-02-07,11700,16.700000762939453,16.780000686645508,16.549999237060547,16.700000762939453,15.725757598876951
2020-02-06,19600,16.889999389648438,16.899999618530273,16.670000076293945,16.790000915527344,15.810506820678713
2020-02-05,13200,17.0,17.0,16.829999923706055,16.8799991607666,15.895254135131836
2020-02-04,9700,16.670000076293945,17.020000457763672,16.610000610351562,16.739999771118164,15.763423919677734
2020-02-03,15000,16.520000457763672,16.530000686645508,16.3799991607666,16.5,15.537425994873049
2020-01-31,25900,16.6200008392334,16.649999618530273,16.399999618530273,16.530000686645508,15.565673828125
2020-01-30,19000,16.690000534057617,16.729999542236328,16.43000030517578,16.729999542236328,15.75400733947754
2020-01-29,20100,16.850000381469727,16.899999618530273,16.469999313354492,16.770000457763672,15.79167366027832
2020-01-28,38100,16.670000076293945,16.809999465942383,16.450000762939453,16.809999465942383,15.829339981079102
2020-01-27,21500,16.790000915527344,16.790000915527344,16.59000015258789,16.600000381469727,15.631592750549316
2020-01-24,29600,16.989999771118164,16.989999771118164,16.760000228881836,16.8799991607666,15.895254135131836
2020-01-23,28200,16.93000030517578,17.0,16.8700008392334,16.989999771118164,15.99884033203125
2020-01-22,56900,17.25,17.309999465942383,17.100000381469727,17.110000610351562,15.994131088256836
2020-01-21,43100,17.440000534057617,17.489999771118164,17.219999313354492,17.309999465942383,16.18108558654785
2020-01-17,16900,17.510000228881836,17.510000228881836,17.420000076293945,17.420000076293945,16.28391456604004
2020-01-16,22600,17.450000762939453,17.530000686645508,17.450000762939453,17.489999771118164,16.349348068237305
2020-01-15,22300,17.309999465942383,17.43000030517578,17.309999465942383,17.43000030517578,16.293262481689453
2020-01-14,19800,17.420000076293945,17.440000534057617,17.329999923706055,17.3799991607666,16.24652099609375
2020-01-13,12300,17.299999237060547,17.40999984741211,17.280000686645508,17.329999923706055,16.199783325195312
2020-01-10,22000,17.34000015258789,17.34000015258789,17.200000762939453,17.280000686645508,16.15304183959961
2020-01-09,43100,17.3799991607666,17.3799991607666,17.239999771118164,17.31999969482422,16.1904354095459
2020-01-08,30600,17.3700008392334,17.399999618530273,17.239999771118164,17.309999465942383,16.18108558654785
2020-01-07,33000,17.299999237060547,17.350000381469727,17.229999542236328,17.34000015258789,16.209131240844727
2020-01-06,32500,17.139999389648438,17.290000915527344,17.049999237060547,17.290000915527344,16.162391662597656
2020-01-03,29800,17.059999465942383,17.219999313354492,16.989999771118164,17.040000915527344,15.928696632385254
2020-01-02,21900,17.100000381469727,17.149999618530273,16.959999084472656,17.020000457763672,15.910000801086426
2019-12-31,60700,17.18000030517578,17.190000534057617,16.920000076293945,16.959999084472656,15.853911399841309
2019-12-30,49100,17.3799991607666,17.510000228881836,17.110000610351562,17.139999389648438,16.022174835205078
2019-12-27,35700,17.459999084472656,17.459999084472656,17.200000762939453,17.290000915527344,16.162391662597656
2019-12-26,42000,17.3799991607666,17.43000030517578,17.31999969482422,17.399999618530273,16.265216827392578
2019-12-24,39200,17.3799991607666,17.3799991607666,17.270000457763672,17.31999969482422,16.1904354095459
2019-12-23,59000,17.209999084472656,17.350000381469727,17.209999084472656,17.329999923706055,16.199783325195312
2019-12-20,74600,17.309999465942383,17.420000076293945,17.239999771118164,17.360000610351562,16.110979080200195
2019-12-19,51600,17.190000534057617,17.389999389648438,17.1299991607666,17.309999465942383,16.064573287963867
2019-12-18,24300,17.010000228881836,17.18000030517578,16.950000762939453,17.18000030517578,15.943927764892578
2019-12-17,39000,16.8799991607666,17.190000534057617,16.8799991607666,16.989999771118164,15.767600059509276
2019-12-16,88600,16.43000030517578,17.350000381469727,16.43000030517578,16.84000015258789,15.62839126586914
2019-12-13,28800,16.510000228881836,16.549999237060547,16.309999465942383,16.43000030517578,15.24789047241211
2019-12-12,44100,16.469999313354492,16.700000762939453,16.420000076293945,16.5,15.312854766845703
2019-12-11,25200,16.31999969482422,16.5,16.31999969482422,16.489999771118164,15.303574562072754
2019-12-10,32000,16.110000610351562,16.3700008392334,16.110000610351562,16.34000015258789,15.164365768432615
2019-12-09,39500,15.739999771118164,16.329999923706055,15.739999771118164,16.06999969482422,14.913790702819824
2019-12-06,51200,15.59000015258789,15.81999969482422,15.59000015258789,15.739999771118164,14.607534408569336
2019-12-05,64200,15.5,15.68000030517578,15.5,15.640000343322754,14.514728546142578
2019-12-04,49800,15.5,15.56999969482422,15.470000267028809,15.5,14.384801864624023
2019-12-03,135300,15.4399995803833,15.539999961853027,15.40999984741211,15.43000030517578,14.319839477539062
2019-12-02,92900,15.579999923706056,15.779999732971191,15.449999809265137,15.5600004196167,14.440485000610352
2019-11-29,16900,15.529999732971191,15.68000030517578,15.460000038146973,15.56999969482422,14.4497652053833
2019-11-27,71300,15.619999885559082,15.720000267028809,15.420000076293944,15.579999923706056,14.459044456481934
2019-11-26,159500,15.800000190734863,15.880000114440918,15.510000228881836,15.600000381469728,14.47760772705078
2019-11-25,53500,15.899999618530272,15.899999618530272,15.520000457763672,15.829999923706056,14.691059112548828
2019-11-22,36400,15.890000343322754,16.030000686645508,15.84000015258789,15.84000015258789,14.700339317321776
2019-11-21,23400,15.770000457763672,16.0,15.770000457763672,15.899999618530272,14.756022453308104
2019-11-20,44100,15.899999618530272,16.0,15.8100004196167,15.890000343322754,14.630736351013184
2019-11-19,52300,16.200000762939453,16.200000762939453,15.899999618530272,15.960000038146973,14.69518756866455
2019-11-18,37400,16.34000015258789,16.450000762939453,16.1200008392334,16.219999313354492,14.934584617614746
2019-11-15,27900,16.149999618530273,16.84000015258789,16.149999618530273,16.440000534057617,15.137149810791016
2019-11-14,20500,16.389999389648438,16.43000030517578,16.149999618530273,16.149999618530273,14.87013053894043
2019-11-13,40600,16.360000610351562,16.510000228881836,16.360000610351562,16.420000076293945,15.118734359741213
2019-11-12,54000,16.530000686645508,16.6200008392334,16.280000686645508,16.459999084472656,15.155562400817873
2019-11-11,33300,16.700000762939453,16.729999542236328,16.510000228881836,16.600000381469727,15.284469604492188
2019-11-08,13800,16.75,16.790000915527344,16.690000534057617,16.729999542236328,15.404169082641602
2019-11-07,38400,17.09000015258789,17.18000030517578,16.6200008392334,16.860000610351562,15.523862838745115
2019-11-06,30200,17.15999984741211,17.290000915527344,17.0,17.049999237060547,15.698806762695312
2019-11-05,16500,17.18000030517578,17.299999237060547,17.06999969482422,17.09000015258789,15.735637664794922
2019-11-04,17400,17.190000534057617,17.260000228881836,17.06999969482422,17.1299991607666,15.772466659545898
2019-11-01,15800,17.020000457763672,17.15999984741211,16.969999313354492,17.049999237060547,15.698806762695312
2019-10-31,30700,17.049999237060547,17.06999969482422,16.8700008392334,16.950000762939453,15.606732368469238
2019-10-30,14400,17.079999923706055,17.09000015258789,16.979999542236328,17.049999237060547,15.698806762695312
2019-10-29,21700,17.059999465942383,17.110000610351562,17.010000228881836,17.010000228881836,15.661977767944336
2019-10-28,18100,17.170000076293945,17.260000228881836,17.040000915527344,17.049999237060547,15.698806762695312
2019-10-25,12900,17.219999313354492,17.260000228881836,17.1200008392334,17.1299991607666,15.772466659545898
2019-10-24,16400,17.18000030517578,17.31999969482422,17.1200008392334,17.190000534057617,15.827712059020996
2019-10-23,21900,17.25,17.459999084472656,17.1200008392334,17.15999984741211,15.800092697143556
2019-10-22,19300,17.399999618530273,17.489999771118164,17.260000228881836,17.31999969482422,15.832318305969238
2019-10-21,18100,17.43000030517578,17.489999771118164,17.25,17.309999465942383,15.823176383972168
2019-10-18,13900,17.260000228881836,17.420000076293945,17.260000228881836,17.360000610351562,15.868878364562988
2019-10-17,6400,17.399999618530273,17.469999313354492,17.299999237060547,17.309999465942383,15.823176383972168
2019-10-16,19400,17.450000762939453,17.450000762939453,17.290000915527344,17.309999465942383,15.823176383972168
2019-10-15,9700,17.350000381469727,17.530000686645508,17.350000381469727,17.440000534057617,15.942008972167969
2019-10-14,17000,17.600000381469727,17.739999771118164,17.3799991607666,17.43000030517578,15.932868003845217
2019-10-11,17400,17.549999237060547,17.649999618530273,17.440000534057617,17.600000381469727,16.088266372680664
2019-10-10,15300,17.649999618530273,17.81999969482422,17.40999984741211,17.520000457763672,16.015138626098633
2019-10-09,37600,17.6299991607666,18.0,17.40999984741211,17.739999771118164,16.21623992919922
2019-10-08,11700,17.56999969482422,17.799999237060547,17.540000915527344,17.6299991607666,16.11568832397461
2019-10-07,6900,17.739999771118164,17.829999923706055,17.690000534057617,17.75,16.22538185119629
2019-10-04,12800,17.81999969482422,17.989999771118164,17.610000610351562,17.860000610351562,16.3259334564209
2019-10-03,51700,17.899999618530273,18.040000915527344,17.540000915527344,17.899999618530273,16.362497329711914
2019-10-02,16900,18.07999992370605,18.11000061035156,17.799999237060547,17.850000381469727,16.31679344177246
2019-10-01,18700,17.93000030517578,18.190000534057617,17.850000381469727,18.020000457763672,16.472190856933594
2019-09-30,61200,17.989999771118164,18.100000381469727,17.84000015258789,18.010000228881836,16.463050842285156
2019-09-27,9900,17.989999771118164,18.0,17.799999237060547,17.899999618530273,16.362497329711914
2019-09-26,14700,17.8700008392334,18.010000228881836,17.799999237060547,17.989999771118164,16.44476318359375
2019-09-25,42000,18.020000457763672,18.1200008392334,17.8799991607666,17.959999084472656,16.417343139648438
2019-09-24,18300,18.13999938964844,18.239999771118164,17.920000076293945,17.969999313354492,16.426485061645508
2019-09-23,33500,18.100000381469727,18.13999938964844,17.899999618530273,18.06999969482422,16.517894744873047
2019-09-20,20900,18.020000457763672,18.270000457763672,17.969999313354492,18.09000015258789,16.536178588867188
2019-09-19,13700,18.290000915527344,18.36000061035156,18.030000686645508,18.1299991607666,16.45847511291504
2019-09-18,14700,18.299999237060547,18.440000534057617,18.100000381469727,18.1299991607666,16.45847511291504
2019-09-17,8200,18.440000534057617,18.46999931335449,18.239999771118164,18.3799991607666,16.685428619384766
2019-09-16,14300,18.57999992370605,18.57999992370605,18.170000076293945,18.299999237060547,16.612804412841797
2019-09-13,6900,17.940000534057617,18.25,17.940000534057617,18.07999992370605,16.4130916595459
2019-09-12,15700,18.07999992370605,18.21999931335449,17.969999313354492,18.020000457763672,16.35862159729004
2019-09-11,25300,18.280000686645508,18.38999938964844,17.989999771118164,18.030000686645508,16.367698669433594
2019-09-10,13200,18.13999938964844,18.290000915527344,17.969999313354492,18.100000381469727,16.431241989135742
2019-09-09,8000,18.14999961853028,18.190000534057617,17.989999771118164,18.15999984741211,16.485713958740234
2019-09-06,19500,18.049999237060547,18.270000457763672,17.8700008392334,17.989999771118164,16.331382751464844
2019-09-05,20400,18.18000030517578,18.309999465942383,17.90999984741211,18.020000457763672,16.35862159729004
2019-09-04,11700,18.030000686645508,18.21999931335449,17.899999618530273,18.100000381469727,16.431241989135742
2019-09-03,15900,18.14999961853028,18.200000762939453,17.8799991607666,18.100000381469727,16.431241989135742
2019-08-30,12700,18.39999961853028,18.39999961853028,18.020000457763672,18.170000076293945,16.494789123535156
2019-08-29,33600,17.950000762939453,18.239999771118164,17.729999542236328,18.239999771118164,16.55833625793457
2019-08-28,15700,17.600000381469727,17.889999389648438,17.450000762939453,17.84000015258789,16.195215225219727
2019-08-27,15200,17.649999618530273,17.780000686645508,17.40999984741211,17.479999542236328,15.868406295776367
2019-08-26,14500,18.0,18.0,17.610000610351562,17.649999618530273,16.022729873657227
2019-08-23,35400,18.010000228881836,18.049999237060547,17.760000228881836,17.920000076293945,16.267837524414062
2019-08-22,17000,18.190000534057617,18.190000534057617,17.8700008392334,18.030000686645508,16.367698669433594
2019-08-21,28000,18.1299991607666,18.200000762939453,17.979999542236328,18.190000534057617,16.39947509765625
2019-08-20,14500,18.170000076293945,18.190000534057617,17.969999313354492,18.06999969482422,16.29128646850586
2019-08-19,7600,17.739999771118164,18.1200008392334,17.110000610351562,18.049999237060547,16.273250579833984
2019-08-16,19900,17.209999084472656,17.899999618530273,17.209999084472656,17.56999969482422,15.84050178527832
2019-08-15,26000,17.329999923706055,17.600000381469727,17.110000610351562,17.1200008392334,15.434799194335938
2019-08-14,16300,17.6200008392334,17.6200008392334,17.18000030517578,17.309999465942383,15.60609245300293
2019-08-13,20000,17.440000534057617,17.780000686645508,17.399999618530273,17.719999313354492,15.975735664367676
2019-08-12,55400,17.190000534057617,17.790000915527344,17.059999465942383,17.360000610351562,15.65117073059082
2019-08-09,11400,17.350000381469727,17.350000381469727,17.100000381469727,17.139999389648438,15.45283031463623
2019-08-08,36200,17.200000762939453,17.299999237060547,16.920000076293945,17.229999542236328,15.533971786499023
2019-08-07,44100,17.290000915527344,17.290000915527344,16.809999465942383,17.149999618530273,15.461844444274902
2019-08-06,72500,17.139999389648438,17.809999465942383,16.979999542236328,17.399999618530273,15.687236785888672
2019-08-05,60200,17.540000915527344,17.559999465942383,17.110000610351562,17.149999618530273,15.461844444274902
2019-08-02,46800,17.700000762939453,17.700000762939453,17.3700008392334,17.6200008392334,15.885580062866213
2019-08-01,32600,17.93000030517578,17.93000030517578,17.389999389648438,17.68000030517578,15.939671516418455
2019-07-31,39300,17.899999618530273,18.13999938964844,17.799999237060547,17.950000762939453,16.18309783935547
2019-07-30,36300,17.93000030517578,18.030000686645508,17.809999465942383,17.8700008392334,16.110971450805664
2019-07-29,40800,18.25,18.25,17.829999923706055,18.010000228881836,16.23719024658203
2019-07-26,30900,18.56999969482422,18.56999969482422,18.200000762939453,18.239999771118164,16.444547653198242
2019-07-25,23900,18.93000030517578,19.040000915527344,18.5,18.530000686645508,16.70600700378418
2019-07-24,17800,18.809999465942383,18.950000762939453,18.71999931335449,18.8799991607666,17.02155303955078
2019-07-23,18400,18.8700008392334,18.979999542236328,18.71999931335449,18.809999465942383,16.95844078063965
2019-07-22,14000,19.040000915527344,19.040000915527344,18.8700008392334,18.979999542236328,16.999011993408203
2019-07-19,25800,19.0,19.09000015258789,18.86000061035156,18.920000076293945,16.945274353027344
2019-07-18,12500,18.8799991607666,19.07999992370605,18.8799991607666,19.07999992370605,17.088573455810547
2019-07-17,9600,19.0,19.030000686645508,18.90999984741211,19.030000686645508,17.043790817260742
2019-07-16,7500,18.959999084472656,19.040000915527344,18.89999961853028,19.0,17.016929626464844
2019-07-15,7700,18.96999931335449,19.100000381469727,18.959999084472656,18.959999084472656,16.98110008239746
2019-07-12,12000,18.920000076293945,19.049999237060547,18.920000076293945,18.959999084472656,16.98110008239746
2019-07-11,9800,18.8700008392334,18.950000762939453,18.780000686645508,18.89999961853028,16.9273624420166
2019-07-10,22100,18.950000762939453,18.950000762939453,18.729999542236328,18.950000762939453,16.972145080566406
2019-07-09,7900,18.790000915527344,18.799999237060547,18.670000076293945,18.71999931335449,16.766143798828125
2019-07-08,7000,18.6299991607666,18.780000686645508,18.6299991607666,18.729999542236328,16.77510643005371
2019-07-05,5900,18.709999084472656,18.780000686645508,18.6299991607666,18.670000076293945,16.72136688232422
2019-07-03,9600,18.65999984741211,18.71999931335449,18.5,18.71999931335449,16.766143798828125
2019-07-02,6600,18.530000686645508,18.65999984741211,18.440000534057617,18.51000022888184,16.57806968688965
2019-07-01,7600,18.64999961853028,18.65999984741211,18.46999931335449,18.5,16.569114685058594
2019-06-28,19800,18.459999084472656,18.57999992370605,18.239999771118164,18.32999992370605,16.416854858398438
2019-06-27,6300,18.420000076293945,18.459999084472656,18.350000381469727,18.450000762939453,16.52433204650879
2019-06-26,15400,18.3799991607666,18.459999084472656,18.299999237060547,18.350000381469727,16.43476676940918
2019-06-25,12800,18.450000762939453,18.459999084472656,18.280000686645508,18.34000015258789,16.425811767578125
2019-06-24,13800,18.39999961853028,18.59000015258789,18.39999961853028,18.450000762939453,16.52433204650879
2019-06-21,14600,18.3700008392334,18.459999084472656,18.32999992370605,18.459999084472656,16.533287048339844
2019-06-20,22400,18.3700008392334,18.43000030517578,18.299999237060547,18.3799991607666,16.461633682250977
2019-06-19,19600,18.520000457763672,18.520000457763672,18.36000061035156,18.38999938964844,16.358638763427734
2019-06-18,19200,18.479999542236328,18.479999542236328,18.25,18.440000534057617,16.40311622619629
2019-06-17,13900,18.43000030517578,18.6299991607666,18.3799991607666,18.3799991607666,16.349742889404297
2019-06-14,10200,18.57999992370605,18.64999961853028,18.459999084472656,18.459999084472656,16.420907974243164
2019-06-13,31100,18.6200008392334,18.64999961853028,18.450000762939453,18.559999465942383,16.50986099243164
2019-06-12,22800,18.540000915527344,18.75,18.46999931335449,18.6200008392334,16.563232421875
2019-06-11,31200,18.5,18.799999237060547,18.39999961853028,18.64999961853028,16.58991813659668
2019-06-10,17000,18.520000457763672,18.549999237060547,18.40999984741211,18.489999771118164,16.447589874267578
2019-06-07,6300,18.46999931335449,18.56999969482422,18.40999984741211,18.520000457763672,16.47427749633789
2019-06-06,12900,18.3799991607666,18.540000915527344,18.34000015258789,18.489999771118164,16.447589874267578
2019-06-05,9400,18.520000457763672,18.540000915527344,18.3700008392334,18.459999084472656,16.420907974243164
2019-06-04,7400,18.36000061035156,18.530000686645508,18.280000686645508,18.46999931335449,16.429798126220703
2019-06-03,13100,18.31999969482422,18.38999938964844,18.25,18.31999969482422,16.296371459960938
2019-05-31,15800,18.34000015258789,18.34000015258789,18.239999771118164,18.25,16.23410415649414
2019-05-30,11000,18.5,18.5,18.32999992370605,18.479999542236328,16.438695907592773
2019-05-29,9000,18.489999771118164,18.489999771118164,18.350000381469727,18.440000534057617,16.40311622619629
2019-05-28,17900,18.450000762939453,18.799999237060547,18.43000030517578,18.520000457763672,16.47427749633789
2019-05-24,8500,18.68000030517578,18.68000030517578,18.450000762939453,18.51000022888184,16.46538543701172
2019-05-23,15600,18.600000381469727,18.71999931335449,18.540000915527344,18.540000915527344,16.492069244384766
2019-05-22,17200,18.82999992370605,18.89999961853028,18.770000457763672,18.809999465942383,16.621055603027344
2019-05-21,22300,18.850000381469727,18.89999961853028,18.799999237060547,18.850000381469727,16.65639877319336
2019-05-20,13000,18.81999969482422,18.850000381469727,18.6200008392334,18.850000381469727,16.65639877319336
2019-05-17,14500,18.75,18.8799991607666,18.700000762939453,18.71999931335449,16.541528701782227
2019-05-16,14800,18.700000762939453,18.75,18.6299991607666,18.700000762939453,16.523853302001953
2019-05-15,11800,18.68000030517578,18.709999084472656,18.5,18.670000076293945,16.497344970703125
2019-05-14,18600,18.559999465942383,18.75,18.39999961853028,18.65999984741211,16.488508224487305
2019-05-13,14700,18.43000030517578,18.530000686645508,18.40999984741211,18.46999931335449,16.320615768432617
2019-05-10,8300,18.39999961853028,18.489999771118164,18.21999931335449,18.489999771118164,16.338287353515625
2019-05-09,11000,18.229999542236328,18.31999969482422,18.200000762939453,18.200000762939453,16.0820369720459
2019-05-08,34200,18.200000762939453,18.51000022888184,18.200000762939453,18.280000686645508,16.15273094177246
2019-05-07,68600,18.200000762939453,18.420000076293945,18.049999237060547,18.229999542236328,16.108549118041992
2019-05-06,20800,18.5,18.600000381469727,18.270000457763672,18.450000762939453,16.302947998046875
2019-05-03,17000,18.780000686645508,18.86000061035156,18.5,18.559999465942383,16.400146484375
2019-05-02,16300,18.82999992370605,18.920000076293945,18.559999465942383,18.61000061035156,16.44432830810547
2019-05-01,13500,18.989999771118164,18.989999771118164,18.729999542236328,18.790000915527344,16.60338020324707
2019-04-30,14200,19.0,19.0,18.81999969482422,18.89999961853028,16.70058250427246
2019-04-29,14200,18.75,18.86000061035156,18.75,18.81999969482422,16.62989044189453
2019-04-26,15100,18.71999931335449,18.790000915527344,18.64999961853028,18.739999771118164,16.559202194213867
2019-04-25,11300,18.64999961853028,18.71999931335449,18.64999961853028,18.68000030517578,16.506183624267578
2019-04-24,16200,18.700000762939453,18.75,18.64999961853028,18.65999984741211,16.488508224487305
