date,volume,open,high,low,close,adj close
2019-07-12,789900,58.630001068115234,59.209999084472656,58.310001373291016,59.119998931884766,56.44033050537109
2019-07-11,1071500,58.27999877929688,58.63999938964844,57.75,58.220001220703125,55.58112335205078
2019-07-10,788500,58.470001220703125,58.959999084472656,57.810001373291016,58.08000183105469,55.44747161865234
2019-07-09,1162800,58.11000061035156,58.619998931884766,57.93000030517578,58.470001220703125,55.81979370117188
2019-07-08,936300,58.290000915527344,58.72999954223633,58.0099983215332,58.25,55.60976791381836
2019-07-05,927300,58.709999084472656,58.90999984741211,58.130001068115234,58.810001373291016,56.14438629150391
2019-07-03,525000,58.0,58.7599983215332,57.369998931884766,58.650001525878906,55.99163818359375
2019-07-02,1213400,58.4900016784668,58.650001525878906,57.310001373291016,57.77000045776367,55.15152359008789
2019-07-01,1713800,58.540000915527344,59.209999084472656,58.08000183105469,58.720001220703125,56.05846405029297
2019-06-28,1890500,57.34999847412109,58.11000061035156,57.06999969482422,57.91999816894531,55.29471969604492
2019-06-27,565600,56.38999938964844,57.04999923706055,56.29999923706055,56.79999923706055,54.22548675537109
2019-06-26,1208500,56.7599983215332,56.95000076293945,56.06999969482422,56.15999984741211,53.61449813842773
2019-06-25,1081500,57.5,57.540000915527344,56.2400016784668,56.43000030517578,53.872257232666016
2019-06-24,1194400,57.61000061035156,58.02999877929688,57.18999862670898,57.5099983215332,54.90330123901367
2019-06-21,2330700,57.880001068115234,58.560001373291016,57.59999847412109,57.630001068115234,55.01786804199219
2019-06-20,1317700,56.83000183105469,57.88999938964844,56.34999847412109,57.720001220703125,55.103790283203125
2019-06-19,1568600,56.15999984741211,56.79999923706055,55.93000030517578,56.16999816894531,53.6240463256836
2019-06-18,716900,55.16999816894531,56.16999816894531,54.869998931884766,55.9900016784668,53.45220565795898
2019-06-17,709200,55.88999938964844,56.02999877929688,54.77999877929688,54.86000061035156,52.37342071533203
2019-06-14,594200,55.459999084472656,56.02000045776367,54.959999084472656,55.90999984741211,53.37582778930664
2019-06-13,1202900,54.75,55.459999084472656,54.33000183105469,55.45000076293945,52.93667984008789
2019-06-12,954700,54.68000030517578,54.77999877929688,54.13999938964844,54.41999816894531,51.95336151123047
2019-06-11,1095000,55.290000915527344,55.47999954223633,54.72999954223633,54.77999877929688,52.29704666137695
2019-06-10,1864500,55.720001220703125,56.369998931884766,54.5099983215332,54.68999862670898,52.21112060546875
2019-06-07,1252000,55.11000061035156,55.65999984741211,55.11000061035156,55.369998931884766,52.86030578613281
2019-06-06,978700,54.47999954223633,55.2400016784668,54.34000015258789,55.13999938964844,52.64072799682617
2019-06-05,935100,54.869998931884766,55.0,53.959999084472656,54.540000915527344,52.06792449951172
2019-06-04,1785600,53.95000076293945,54.95000076293945,53.560001373291016,54.79999923706055,52.31614303588867
2019-06-03,1422300,51.5,53.06999969482422,51.36000061035156,53.0099983215332,50.607269287109375
2019-05-31,1784100,52.95000076293945,52.9900016784668,51.41999816894531,51.56999969482422,49.232540130615234
2019-05-30,1365900,54.2599983215332,54.66999816894531,53.86000061035156,54.119998931884766,51.15143585205078
2019-05-29,1154200,53.68000030517578,54.22999954223633,53.540000915527344,54.040000915527344,51.07582473754883
2019-05-28,3924500,54.16999816894531,54.4900016784668,53.869998931884766,54.119998931884766,51.15143585205078
2019-05-24,1310900,54.0099983215332,55.119998931884766,53.66999816894531,54.220001220703125,51.24595260620117
2019-05-23,1446900,54.400001525878906,54.400001525878906,53.0,53.59000015258789,50.6505126953125
2019-05-22,1263600,55.0,55.040000915527344,54.66999816894531,54.91999816894531,51.90755462646485
2019-05-21,1062100,55.34000015258789,55.4900016784668,55.0099983215332,55.31999969482422,52.28561782836914
2019-05-20,909800,54.34000015258789,55.33000183105469,54.34000015258789,54.869998931884766,51.86029815673828
2019-05-17,1270900,54.84000015258789,55.41999816894531,54.5,54.75,51.74687957763672
2019-05-16,1164100,55.130001068115234,56.119998931884766,55.04999923706055,55.52000045776367,52.474647521972656
2019-05-15,1179900,54.61000061035156,55.060001373291016,54.16999816894531,54.77999877929688,51.77523422241211
2019-05-14,887900,54.400001525878906,55.81999969482422,54.0099983215332,55.27999877929688,52.2478141784668
2019-05-13,1124600,55.220001220703125,56.18000030517578,53.900001525878906,54.2400016784668,51.26485824584961
2019-05-10,861500,55.619998931884766,56.540000915527344,54.84999847412109,56.47999954223633,53.38198852539063
2019-05-09,949200,55.33000183105469,55.93000030517578,54.970001220703125,55.88999938964844,52.8243522644043
2019-05-08,923100,56.27999877929688,56.7400016784668,55.84999847412109,56.02999877929688,52.956668853759766
2019-05-07,1301100,56.59999847412109,56.97999954223633,56.040000915527344,56.45000076293945,53.3536376953125
2019-05-06,748200,56.540000915527344,57.5,56.150001525878906,57.29999923706055,54.157005310058594
2019-05-03,961000,56.81999969482422,57.61000061035156,56.7599983215332,57.58000183105469,54.42164993286133
2019-05-02,1618400,56.72999954223633,57.47999954223633,56.040000915527344,56.540000915527344,53.43869400024414
2019-05-01,1641300,57.25,57.66999816894531,56.43000030517578,56.880001068115234,53.76005172729492
2019-04-30,1562000,57.47999954223633,57.47999954223633,56.75,57.15999984741211,54.024688720703125
2019-04-29,989700,57.5099983215332,57.93999862670898,57.18999862670898,57.43000030517578,54.27988052368164
2019-04-26,1629300,56.2400016784668,57.470001220703125,56.220001220703125,57.380001068115234,54.23262023925781
2019-04-25,1679000,54.810001373291016,55.91999816894531,54.61000061035156,55.77999877929688,52.72038269042969
2019-04-24,1169500,55.25,55.38999938964844,54.86000061035156,55.09000015258789,52.0682373046875
2019-04-23,1203600,55.220001220703125,55.709999084472656,54.86000061035156,55.54999923706055,52.50299835205078
2019-04-22,1243000,55.02999877929688,55.40999984741211,54.77999877929688,55.02999877929688,52.01152038574219
2019-04-18,1894900,55.619998931884766,55.77999877929688,55.06999969482422,55.220001220703125,52.19110107421875
2019-04-17,1379200,55.66999816894531,55.91999816894531,55.380001068115234,55.66999816894531,52.61641693115234
2019-04-16,1322100,54.380001068115234,55.52999877929688,54.290000915527344,55.41999816894531,52.380126953125
2019-04-15,827400,54.84000015258789,55.16999816894531,54.13999938964844,54.290000915527344,51.31211471557617
2019-04-12,1227300,54.31999969482422,55.060001373291016,54.2599983215332,54.869998931884766,51.86029815673828
2019-04-11,1038300,53.02999877929688,53.720001220703125,52.75,53.459999084472656,50.52763748168945
2019-04-10,1069300,51.84000015258789,52.83000183105469,51.59999847412109,52.75,49.85658645629883
2019-04-09,1813300,53.09999847412109,53.09999847412109,51.630001068115234,51.79999923706055,48.95869827270508
2019-04-08,802300,53.09999847412109,53.400001525878906,52.900001525878906,53.31999969482422,50.39531707763672
2019-04-05,1674300,52.61000061035156,53.52000045776367,52.38999938964844,53.18999862670898,50.2724494934082
2019-04-04,812700,52.22999954223633,52.93999862670898,52.22999954223633,52.61000061035156,49.724266052246094
2019-04-03,1388200,52.2400016784668,52.65999984741211,51.209999084472656,52.2599983215332,49.39345932006836
2019-04-02,1195400,51.93999862670898,52.56999969482422,51.630001068115234,51.720001220703125,48.883087158203125
2019-04-01,1417200,50.7400016784668,52.060001373291016,50.68000030517578,51.97999954223633,49.12882232666016
2019-03-29,1481800,50.5,50.61000061035156,49.88999938964844,50.18999862670898,47.43700408935547
2019-03-28,981600,49.90999984741211,50.33000183105469,49.650001525878906,50.0099983215332,47.266876220703125
2019-03-27,1325800,50.13999938964844,50.36000061035156,49.68999862670898,49.90999984741211,47.17236328125
2019-03-26,1295700,49.400001525878906,50.2599983215332,49.400001525878906,50.150001525878906,47.399200439453125
2019-03-25,1494800,49.5,50.040000915527344,48.84000015258789,49.0099983215332,46.32172775268555
2019-03-22,2018900,50.91999816894531,50.97999954223633,49.08000183105469,49.45000076293945,46.73759460449219
2019-03-21,1900400,50.459999084472656,51.56999969482422,49.77999877929688,51.43000030517578,48.60898971557617
2019-03-20,2384500,51.91999816894531,52.04999923706055,50.58000183105469,50.68999862670898,47.909576416015625
2019-03-19,1709900,53.060001373291016,53.2400016784668,51.79999923706055,51.93000030517578,49.08155822753906
2019-03-18,1931500,52.41999816894531,52.93999862670898,52.2400016784668,52.790000915527344,49.89439392089844
2019-03-15,8344700,51.68999862670898,52.43000030517578,51.47999954223633,52.16999816894531,49.30839538574219
2019-03-14,2565300,51.02999877929688,51.900001525878906,50.54999923706055,51.68999862670898,48.8547248840332
2019-03-13,2157500,50.93999862670898,51.400001525878906,50.560001373291016,51.11000061035156,48.30654144287109
2019-03-12,1805700,50.810001373291016,51.31999969482422,50.66999816894531,50.7599983215332,47.97573852539063
2019-03-11,1790500,50.18999862670898,50.84000015258789,49.90999984741211,50.59000015258789,47.815067291259766
2019-03-08,1616700,49.459999084472656,50.150001525878906,49.04999923706055,49.90999984741211,47.17236328125
2019-03-07,1815400,50.63999938964844,50.790000915527344,49.81999969482422,50.0,47.25743103027344
2019-03-06,878500,51.43999862670898,51.70000076293945,50.93000030517578,50.95000076293945,48.15531921386719
2019-03-05,1428900,51.5,51.81999969482422,50.59999847412109,51.58000183105469,48.750762939453125
2019-03-04,2302300,51.43999862670898,52.08000183105469,50.7400016784668,51.36000061035156,48.54283142089844
2019-03-01,2335300,52.380001068115234,52.790000915527344,51.2400016784668,51.400001525878906,48.58063888549805
2019-02-28,1519700,52.34000015258789,52.72999954223633,52.150001525878906,52.63999938964844,49.24223327636719
2019-02-27,1738800,52.470001220703125,52.630001068115234,52.040000915527344,52.41999816894531,49.03643798828125
2019-02-26,1400200,52.93000030517578,53.47999954223633,52.56999969482422,52.58000183105469,49.18611526489258
2019-02-25,1271200,53.22999954223633,53.43000030517578,53.0,53.09000015258789,49.66319274902344
2019-02-22,1896700,52.34000015258789,53.119998931884766,52.27000045776367,52.869998931884766,49.45739364624024
2019-02-21,1596000,52.34000015258789,52.75,51.83000183105469,52.04999923706055,48.6903190612793
2019-02-20,1416900,51.31999969482422,52.220001220703125,51.31999969482422,52.220001220703125,48.84934997558594
2019-02-19,1601700,50.59999847412109,51.560001373291016,50.209999084472656,51.36000061035156,48.04485702514648
2019-02-15,2072000,49.38999938964844,50.79999923706055,49.16999816894531,50.790000915527344,47.51164627075195
2019-02-14,1303000,48.79999923706055,49.209999084472656,48.310001373291016,48.84999847412109,45.69687271118164
2019-02-13,1688200,49.09000015258789,49.630001068115234,49.0,49.209999084472656,46.033634185791016
2019-02-12,1712000,48.81999969482422,49.40999984741211,48.59999847412109,48.79999923706055,45.65010070800781
2019-02-11,1216700,48.060001373291016,48.5099983215332,47.59999847412109,48.380001068115234,45.25720977783203
2019-02-08,1659200,47.58000183105469,48.09999847412109,46.560001373291016,47.83000183105469,44.742713928222656
2019-02-07,1663900,48.630001068115234,48.72999954223633,47.43999862670898,47.959999084472656,44.86431884765625
2019-02-06,1437000,48.619998931884766,49.20000076293945,48.400001525878906,48.77000045776367,45.62203598022461
2019-02-05,1907400,49.400001525878906,49.54999923706055,48.58000183105469,48.84999847412109,45.69687271118164
2019-02-04,1994000,49.540000915527344,49.7599983215332,49.34000015258789,49.70000076293945,46.49200820922852
2019-02-01,2106700,50.16999816894531,50.43000030517578,49.290000915527344,49.61000061035156,46.40781784057617
2019-01-31,4620900,47.88999938964844,50.16999816894531,47.06999969482422,50.06999969482422,46.83811950683594
2019-01-30,3652500,47.09999847412109,48.459999084472656,46.75,48.13999938964844,45.0327033996582
2019-01-29,1599000,49.959999084472656,50.04999923706055,49.2599983215332,49.619998931884766,46.41717147827149
2019-01-28,1596000,49.7400016784668,50.150001525878906,49.459999084472656,49.790000915527344,46.5761947631836
2019-01-25,1690400,49.70000076293945,50.29999923706055,49.470001220703125,50.08000183105469,46.84747695922852
2019-01-24,1246600,48.88999938964844,49.56999969482422,48.7400016784668,49.09999847412109,45.93073272705078
2019-01-23,1591800,49.86000061035156,49.93999862670898,48.380001068115234,48.91999816894531,45.762351989746094
2019-01-22,1551700,49.75,49.970001220703125,49.18999862670898,49.52000045776367,46.32362747192383
2019-01-18,2378200,49.5,50.25,49.0099983215332,50.09999847412109,46.866188049316406
2019-01-17,1373700,47.970001220703125,49.150001525878906,47.54999923706055,49.0099983215332,45.84653854370117
2019-01-16,1482300,47.70000076293945,48.619998931884766,47.54999923706055,48.27000045776367,45.15430068969727
2019-01-15,1681100,46.70000076293945,47.45000076293945,46.40999984741211,47.41999816894531,44.35917663574219
2019-01-14,1286700,45.59000015258789,46.9900016784668,45.52000045776367,46.84000015258789,43.81660842895508
2019-01-11,1776300,45.70000076293945,46.16999816894531,45.06999969482422,46.02000045776367,43.04954147338867
2019-01-10,1483200,45.45000076293945,46.02000045776367,45.290000915527344,45.91999816894531,42.95599365234375
2019-01-09,2022400,45.15999984741211,45.77999877929688,44.77999877929688,45.59999847412109,42.656646728515625
2019-01-08,1951300,45.75,45.95000076293945,44.34000015258789,45.13999938964844,42.226341247558594
2019-01-07,1249000,45.060001373291016,46.04999923706055,44.68999862670898,45.630001068115234,42.684715270996094
2019-01-04,1650500,44.22999954223633,45.38999938964844,44.22999954223633,45.29999923706055,42.376014709472656
2019-01-03,1366100,44.02999877929688,44.369998931884766,43.290000915527344,43.38999938964844,40.589298248291016
2019-01-02,1778700,43.290000915527344,44.68000030517578,43.25,44.36000061035156,41.49668884277344
2018-12-31,1666700,43.68000030517578,44.2599983215332,43.47999954223633,44.16999816894531,41.31895065307617
2018-12-28,1834300,44.16999816894531,44.5,43.310001373291016,43.560001373291016,40.74832534790039
2018-12-27,1986500,42.63999938964844,43.97999954223633,42.31999969482422,43.97999954223633,41.141212463378906
2018-12-26,1705900,41.400001525878906,43.369998931884766,40.41999816894531,43.369998931884766,40.570587158203125
2018-12-24,813300,41.36000061035156,42.290000915527344,41.040000915527344,41.08000183105469,38.42840576171875
2018-12-21,4703200,43.06999969482422,44.02000045776367,41.59999847412109,41.59999847412109,38.91484069824219
2018-12-20,2250300,42.9900016784668,44.38999938964844,42.81999969482422,43.130001068115234,40.34608459472656
2018-12-19,2236100,43.4900016784668,45.04999923706055,43.04999923706055,43.2599983215332,40.46768569946289
2018-12-18,1865200,43.93999862670898,44.880001068115234,43.38999938964844,43.65999984741211,40.84186935424805
2018-12-17,2433700,43.5099983215332,44.959999084472656,43.29999923706055,43.77000045776367,40.94477844238281
2018-12-14,2430700,42.83000183105469,43.72999954223633,42.83000183105469,43.619998931884766,40.80445098876953
2018-12-13,1472500,43.0,43.40999984741211,42.65999984741211,43.25,40.45833587646485
2018-12-12,2121600,42.84000015258789,43.619998931884766,42.540000915527344,42.77999877929688,40.018672943115234
2018-12-11,2043200,43.41999816894531,43.880001068115234,41.95000076293945,42.06999969482422,39.35449981689453
2018-12-10,1900200,44.25,44.36000061035156,42.45000076293945,42.93000030517578,40.158992767333984
2018-12-07,1661100,45.02000045776367,46.0,44.20000076293945,44.400001525878906,41.53410720825195
2018-12-06,2191300,44.95000076293945,45.310001373291016,43.77000045776367,45.02999877929688,42.12343978881836
2018-12-04,2160200,47.810001373291016,48.02000045776367,45.560001373291016,45.869998931884766,42.90922164916992
2018-12-03,3282200,49.81999969482422,50.02999877929688,47.79999923706055,48.310001373291016,45.19172668457031
2018-11-30,2815700,49.09000015258789,49.47999954223633,48.79999923706055,49.31999969482422,46.13653564453125
2018-11-29,1334600,50.0099983215332,50.45000076293945,49.5,49.68000030517578,45.9681510925293
2018-11-28,1597400,49.0099983215332,50.369998931884766,48.68000030517578,50.36000061035156,46.59734725952149
2018-11-27,1404900,48.93999862670898,49.18999862670898,48.58000183105469,48.880001068115234,45.22792434692383
2018-11-26,1574300,49.0099983215332,49.58000183105469,48.630001068115234,48.9900016784668,45.32970428466797
2018-11-23,668300,48.25,49.11000061035156,47.869998931884766,48.310001373291016,44.70051574707031
2018-11-21,2062100,48.06999969482422,49.31999969482422,47.65999984741211,48.470001220703125,44.84855270385742
2018-11-20,2576300,48.459999084472656,48.68000030517578,47.65999984741211,48.0,44.413673400878906
2018-11-19,2476100,48.34000015258789,49.630001068115234,48.060001373291016,49.02000045776367,45.35746383666992
2018-11-16,2004800,48.290000915527344,48.619998931884766,47.68000030517578,48.2400016784668,44.6357421875
2018-11-15,1550100,47.88999938964844,48.63999938964844,47.43000030517578,48.52000045776367,44.89482116699219
2018-11-14,1934900,49.630001068115234,49.869998931884766,47.900001525878906,48.31999969482422,44.70976638793945
2018-11-13,1586400,48.65999984741211,49.880001068115234,48.65999984741211,49.0,45.33895492553711
2018-11-12,2233900,49.18000030517578,49.5099983215332,48.47999954223633,48.58000183105469,44.95034408569336
2018-11-09,2887500,49.31999969482422,49.970001220703125,48.66999816894531,49.29999923706055,45.61654281616211
2018-11-08,1695000,49.06999969482422,49.9900016784668,49.0,49.52999877929688,45.8293571472168
2018-11-07,1998900,49.040000915527344,49.52000045776367,48.43999862670898,49.40999984741211,45.71832275390625
2018-11-06,1360700,47.86000061035156,48.58000183105469,47.810001373291016,48.27999877929688,44.67274856567383
2018-11-05,1652100,47.54999923706055,48.540000915527344,47.54999923706055,48.040000915527344,44.45068740844727
2018-11-02,2202300,48.59999847412109,49.41999816894531,47.13999938964844,47.560001373291016,44.00654983520508
2018-11-01,2777300,47.45000076293945,48.47999954223633,47.43000030517578,48.16999816894531,44.57096862792969
2018-10-31,2518000,46.79999923706055,47.900001525878906,46.470001220703125,47.06999969482422,43.55315780639648
2018-10-30,2952500,46.09000015258789,46.630001068115234,45.38999938964844,46.25,42.79442596435547
2018-10-29,2302700,46.54999923706055,47.36000061035156,45.20000076293945,45.79999923706055,42.37804412841797
2018-10-26,3215400,49.43999862670898,49.86000061035156,45.84999847412109,45.97999954223633,42.54459762573242
2018-10-25,3481700,49.18999862670898,50.06999969482422,49.08000183105469,49.43000030517578,45.73683166503906
2018-10-24,1982700,51.41999816894531,51.41999816894531,48.77999877929688,48.93000030517578,45.274192810058594
2018-10-23,2740800,51.470001220703125,52.040000915527344,50.93000030517578,51.38999938964844,47.55038833618164
2018-10-22,2259500,53.709999084472656,53.9900016784668,52.43000030517578,52.540000915527344,48.61446380615234
2018-10-19,2787700,53.59999847412109,54.34000015258789,53.20000076293945,53.560001373291016,49.55825805664063
2018-10-18,1203800,54.97999954223633,55.27999877929688,53.4900016784668,53.83000183105469,49.808082580566406
2018-10-17,1657000,54.5,55.77000045776367,54.150001525878906,55.08000183105469,50.96469497680664
2018-10-16,2085900,55.08000183105469,55.09999847412109,53.709999084472656,54.56999969482422,50.492794036865234
2018-10-15,2412600,54.970001220703125,55.43000030517578,54.31999969482422,54.58000183105469,50.50204849243164
2018-10-12,2516200,56.720001220703125,56.790000915527344,54.13999938964844,55.13999938964844,51.020206451416016
2018-10-11,1476500,58.5099983215332,58.5099983215332,55.52000045776367,55.619998931884766,51.46434783935547
2018-10-10,1348400,60.09000015258789,60.43999862670898,58.630001068115234,58.65999984741211,54.27721405029297
2018-10-09,1139600,60.43999862670898,60.63999938964844,59.630001068115234,60.209999084472656,55.71139907836914
2018-10-08,1098000,59.9900016784668,60.93000030517578,59.83000183105469,60.650001525878906,56.1185302734375
2018-10-05,1496300,60.720001220703125,61.119998931884766,59.880001068115234,60.0,55.51709365844727
2018-10-04,2059300,59.970001220703125,60.84999847412109,59.709999084472656,60.56999969482422,56.04450225830078
2018-10-03,1763700,59.369998931884766,60.27999877929688,59.0099983215332,59.810001373291016,55.34128952026367
2018-10-02,1403100,58.619998931884766,59.20000076293945,58.09999847412109,58.86000061035156,54.4622688293457
2018-10-01,1693100,59.0,59.290000915527344,58.40999984741211,58.59999847412109,54.22169494628906
2018-09-28,2336100,58.25,58.900001525878906,57.72999954223633,58.59000015258789,54.21243667602539
2018-09-27,1682800,58.150001525878906,58.81999969482422,57.84999847412109,58.630001068115234,54.249454498291016
2018-09-26,1489000,58.459999084472656,58.79999923706055,57.79999923706055,58.02000045776367,53.68502807617188
2018-09-25,1330500,58.9900016784668,59.060001373291016,58.20000076293945,58.27999877929688,53.92559814453125
2018-09-24,935500,59.43000030517578,59.7400016784668,58.400001525878906,58.52000045776367,54.14766693115234
2018-09-21,1780600,59.59000015258789,59.630001068115234,59.02000045776367,59.540000915527344,55.09145736694336
2018-09-20,1265100,59.119998931884766,60.150001525878906,58.47999954223633,59.38999938964844,54.952667236328125
2018-09-19,1292600,57.900001525878906,59.34999847412109,57.88999938964844,58.79999923706055,54.4067497253418
2018-09-18,1162900,57.02000045776367,57.7599983215332,56.70000076293945,57.720001220703125,53.40744400024414
2018-09-17,1737000,56.95000076293945,57.5,56.81999969482422,56.95000076293945,52.69497680664063
2018-09-14,1484400,55.119998931884766,56.970001220703125,55.119998931884766,56.93999862670898,52.68571853637695
2018-09-13,1035900,54.810001373291016,55.130001068115234,54.52999877929688,54.84000015258789,50.74262237548828
2018-09-12,910000,54.88999938964844,54.88999938964844,54.29999923706055,54.52999877929688,50.45577621459961
2018-09-11,980800,55.02000045776367,55.130001068115234,53.93000030517578,54.869998931884766,50.7703742980957
2018-09-10,807300,55.27999877929688,55.65999984741211,54.97999954223633,55.2599983215332,51.1312370300293
2018-09-07,1695100,55.7599983215332,55.970001220703125,54.68999862670898,55.060001373291016,50.94618225097656
2018-09-06,1639500,55.93000030517578,56.20000076293945,55.470001220703125,55.720001220703125,51.5568733215332
2018-09-05,1703000,55.0099983215332,56.040000915527344,55.0099983215332,56.0,51.81595230102539
2018-09-04,1166600,55.060001373291016,55.77999877929688,54.7599983215332,55.709999084472656,51.05721282958984
2018-08-31,1244400,55.11000061035156,55.43000030517578,54.790000915527344,55.18999862670898,50.58064651489258
2018-08-30,853300,55.810001373291016,55.83000183105469,55.060001373291016,55.25,50.6356315612793
2018-08-29,830500,56.2400016784668,56.2400016784668,55.18000030517578,55.95000076293945,51.27717208862305
2018-08-28,842600,56.4900016784668,56.65999984741211,56.11000061035156,56.25,51.5521240234375
2018-08-27,707300,55.83000183105469,56.79999923706055,55.83000183105469,56.43999862670898,51.72625350952149
2018-08-24,533000,55.459999084472656,55.81999969482422,55.38999938964844,55.5099983215332,50.87392044067383
2018-08-23,732600,56.040000915527344,56.16999816894531,55.15999984741211,55.290000915527344,50.67229461669922
2018-08-22,850500,56.38999938964844,56.59999847412109,56.040000915527344,56.18999862670898,51.49713134765625
2018-08-21,1414200,55.59000015258789,56.869998931884766,55.56999969482422,56.4900016784668,51.77207565307617
2018-08-20,950900,55.52999877929688,56.54999923706055,55.52999877929688,55.70000076293945,51.04805374145508
2018-08-17,1432700,55.11000061035156,55.84000015258789,55.09000015258789,55.720001220703125,51.066383361816406
2018-08-16,1353500,54.27000045776367,55.869998931884766,54.27000045776367,55.47999954223633,50.84642791748047
2018-08-15,1558200,53.93999862670898,54.380001068115234,53.47999954223633,54.18999862670898,49.66416931152344
2018-08-14,985800,53.65999984741211,54.59999847412109,53.630001068115234,54.40999984741211,49.86578369140625
2018-08-13,844000,53.91999816894531,54.060001373291016,53.43999862670898,53.61000061035156,49.132606506347656
2018-08-10,1145500,55.22999954223633,55.22999954223633,53.54999923706055,53.97999954223633,49.47169876098633
2018-08-09,800000,56.209999084472656,56.45000076293945,55.560001373291016,55.63999938964844,50.99306869506836
2018-08-08,788400,56.47999954223633,56.540000915527344,55.900001525878906,56.29999923706055,51.597938537597656
2018-08-07,1255200,56.40999984741211,57.36000061035156,56.290000915527344,56.369998931884766,51.6620979309082
2018-08-06,1044500,55.86000061035156,56.380001068115234,55.52000045776367,56.09999847412109,51.414642333984375
2018-08-03,1039900,55.5099983215332,56.220001220703125,55.459999084472656,55.81999969482422,51.15803146362305
2018-08-02,1643600,55.790000915527344,55.91999816894531,54.93000030517578,55.650001525878906,51.00223159790039
2018-08-01,2019000,58.33000183105469,58.540000915527344,56.20000076293945,56.2599983215332,51.561279296875
2018-07-31,2738700,58.66999816894531,58.70000076293945,57.77999877929688,58.08000183105469,53.22928237915039
2018-07-30,1550900,57.810001373291016,58.83000183105469,57.400001525878906,58.27000045776367,53.40341567993164
2018-07-27,2142700,56.52000045776367,57.84000015258789,55.84999847412109,57.7400016784668,52.91767501831055
2018-07-26,1255200,55.209999084472656,56.0,55.0099983215332,55.47999954223633,50.84642791748047
2018-07-25,1408800,54.63999938964844,55.09000015258789,54.220001220703125,55.02000045776367,50.42484664916992
2018-07-24,1230700,54.810001373291016,55.34999847412109,54.63999938964844,54.83000183105469,50.25071716308594
2018-07-23,1098100,54.20000076293945,54.93000030517578,54.0,54.68999862670898,50.122406005859375
2018-07-20,1388400,54.36000061035156,54.36000061035156,53.869998931884766,54.02999877929688,49.51752471923828
2018-07-19,1128800,55.56999969482422,55.68000030517578,54.4900016784668,54.540000915527344,49.98493576049805
2018-07-18,1862200,54.81999969482422,55.7599983215332,54.41999816894531,55.709999084472656,51.05721282958984
2018-07-17,1872500,53.959999084472656,54.959999084472656,53.83000183105469,54.86000061035156,50.27821350097656
2018-07-16,1414200,53.130001068115234,54.130001068115234,53.130001068115234,54.08000183105469,49.56336212158203
2018-07-13,1175500,53.060001373291016,53.470001220703125,52.75,53.15999984741211,48.720191955566406
2018-07-12,1131200,53.959999084472656,53.959999084472656,52.869998931884766,53.2400016784668,48.79351425170898
2018-07-11,1436900,54.54999923706055,54.7400016784668,53.34000015258789,53.400001525878906,48.94015121459961
2018-07-10,1386700,55.20000076293945,55.290000915527344,54.5099983215332,54.77000045776367,50.19572448730469
2018-07-09,1469900,53.720001220703125,55.2400016784668,53.380001068115234,55.18999862670898,50.58064651489258
2018-07-06,1600300,53.31999969482422,53.77999877929688,53.02999877929688,53.619998931884766,49.14176940917969
2018-07-05,1175300,53.25,53.93000030517578,52.95000076293945,53.52999877929688,49.05928802490234
2018-07-03,1159000,53.11000061035156,53.63999938964844,53.060001373291016,53.22999954223633,48.78434371948242
2018-07-02,1302800,52.95000076293945,53.52999877929688,52.38999938964844,52.86000061035156,48.44524765014648
2018-06-29,1486700,53.34000015258789,54.08000183105469,52.93999862670898,52.95000076293945,48.52772903442383
2018-06-28,1157300,52.70000076293945,53.04999923706055,52.310001373291016,52.970001220703125,48.54605865478516
2018-06-27,1559100,54.290000915527344,54.290000915527344,52.54999923706055,52.58000183105469,48.18863296508789
2018-06-26,1139200,54.970001220703125,55.0,53.97999954223633,54.16999816894531,49.64583206176758
2018-06-25,1302900,55.400001525878906,55.400001525878906,54.5,54.84999847412109,50.26904296875
2018-06-22,1970600,56.0099983215332,56.33000183105469,55.619998931884766,55.65999984741211,51.01139450073242
2018-06-21,1587600,55.75,55.9900016784668,55.40999984741211,55.63999938964844,50.99306869506836
2018-06-20,1507300,56.09000015258789,56.290000915527344,55.52999877929688,55.93000030517578,51.25884628295898
2018-06-19,1210400,55.68000030517578,55.9900016784668,55.34000015258789,55.77999877929688,51.12137222290039
2018-06-18,1159200,55.900001525878906,56.11000061035156,55.45000076293945,56.04999923706055,51.36882400512695
2018-06-15,4352800,56.25,56.720001220703125,55.119998931884766,56.400001525878906,51.68959426879883
2018-06-14,1347500,56.75,57.5,55.9900016784668,56.2599983215332,51.561279296875
2018-06-13,1323000,56.95000076293945,57.459999084472656,56.540000915527344,56.56999969482422,51.84539794921875
2018-06-12,1372600,57.380001068115234,57.619998931884766,56.540000915527344,56.7599983215332,52.01952362060547
2018-06-11,1133400,56.95000076293945,57.86000061035156,56.81999969482422,57.36000061035156,52.56941986083984
2018-06-08,0,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,45.50085067749024
2018-06-07,1152400,57.20000076293945,57.2599983215332,56.38999938964844,56.63999938964844,51.9095458984375
2018-06-06,1328900,56.27999877929688,56.95000076293945,56.040000915527344,56.90999984741211,52.1569938659668
2018-06-05,1932800,56.02000045776367,56.09000015258789,54.88999938964844,55.959999084472656,51.28633499145508
2018-06-04,891400,56.5099983215332,56.81999969482422,56.09999847412109,56.18999862670898,51.49713134765625
