date,volume,open,high,low,close,adj close
2018-10-01,999600,47.20000076293945,47.220001220703125,47.18999862670898,47.209999084472656,42.98569488525391
2018-09-28,884900,47.34000015258789,47.38999938964844,47.34000015258789,47.34999847412109,42.94017028808594
2018-09-27,147200,47.36000061035156,47.369998931884766,47.34000015258789,47.36000061035156,42.94924545288086
2018-09-26,344400,47.33000183105469,47.34999847412109,47.31999969482422,47.34999847412109,42.94017028808594
2018-09-25,257500,47.29999923706055,47.31999969482422,47.290000915527344,47.31999969482422,42.91297149658203
2018-09-24,347300,47.2599983215332,47.29999923706055,47.2599983215332,47.29999923706055,42.894832611083984
2018-09-21,837200,47.27999877929688,47.290000915527344,47.25,47.27999877929688,42.87669372558594
2018-09-20,359900,47.25,47.27000045776367,47.2400016784668,47.27000045776367,42.86762237548828
2018-09-19,547500,47.2400016784668,47.25,47.220001220703125,47.220001220703125,42.82228088378906
2018-09-18,406300,47.220001220703125,47.25,47.209999084472656,47.22999954223633,42.83134841918945
2018-09-17,1093700,47.20000076293945,47.220001220703125,47.18999862670898,47.220001220703125,42.82228088378906
2018-09-14,1051800,47.18999862670898,47.20000076293945,47.15999984741211,47.18000030517578,42.78600311279297
2018-09-13,341700,47.18000030517578,47.20000076293945,47.150001525878906,47.16999816894531,42.77692794799805
2018-09-12,562300,47.15999984741211,47.16999816894531,47.13999938964844,47.16999816894531,42.77692794799805
2018-09-11,705800,47.13999938964844,47.16999816894531,47.119998931884766,47.16999816894531,42.77692794799805
2018-09-10,322400,47.150001525878906,47.150001525878906,47.09000015258789,47.11000061035156,42.7225227355957
2018-09-07,259100,47.09999847412109,47.09999847412109,47.06999969482422,47.06999969482422,42.68625259399414
2018-09-06,476500,47.09999847412109,47.11000061035156,47.06999969482422,47.08000183105469,42.69532012939453
2018-09-05,355300,47.11000061035156,47.11000061035156,47.06999969482422,47.09000015258789,42.704383850097656
2018-09-04,446700,47.060001373291016,47.06999969482422,47.040000915527344,47.06999969482422,42.68625259399414
2018-08-31,234700,47.25,47.27000045776367,47.22999954223633,47.2599983215332,42.68624877929688
2018-08-30,227000,47.25,47.27999877929688,47.25,47.25,42.67721176147461
2018-08-29,317700,47.25,47.2599983215332,47.22999954223633,47.2400016784668,42.668190002441406
2018-08-28,215100,47.2400016784668,47.25,47.209999084472656,47.2400016784668,42.668190002441406
2018-08-27,189800,47.209999084472656,47.2400016784668,47.209999084472656,47.2400016784668,42.668190002441406
2018-08-24,160300,47.20000076293945,47.220001220703125,47.18000030517578,47.209999084472656,42.64108276367188
2018-08-23,412300,47.16999816894531,47.20000076293945,47.16999816894531,47.16999816894531,42.604942321777344
2018-08-22,162800,47.18000030517578,47.18999862670898,47.18000030517578,47.18999862670898,42.62301635742188
2018-08-21,185300,47.16999816894531,47.20000076293945,47.15999984741211,47.18000030517578,42.61399459838867
2018-08-20,329000,47.18000030517578,47.18999862670898,47.13999938964844,47.18999862670898,42.62301635742188
2018-08-17,159100,47.130001068115234,47.16999816894531,47.130001068115234,47.16999816894531,42.604942321777344
2018-08-16,908800,47.15999984741211,47.18000030517578,47.130001068115234,47.15999984741211,42.59592056274414
2018-08-15,134900,47.119998931884766,47.15999984741211,47.119998931884766,47.150001525878906,42.58689498901367
2018-08-14,172800,47.13999938964844,47.16999816894531,47.09999847412109,47.15999984741211,42.59592056274414
2018-08-13,325000,47.11000061035156,47.130001068115234,47.09000015258789,47.130001068115234,42.56882858276367
2018-08-10,122100,47.08000183105469,47.09999847412109,47.06999969482422,47.09999847412109,42.54172134399414
2018-08-09,301900,47.09999847412109,47.11000061035156,47.04999923706055,47.04999923706055,42.496578216552734
2018-08-08,252200,47.08000183105469,47.09000015258789,47.060001373291016,47.09000015258789,42.53269958496094
2018-08-07,476300,47.08000183105469,47.09000015258789,47.02999877929688,47.04999923706055,42.496578216552734
2018-08-06,284100,47.040000915527344,47.09999847412109,47.040000915527344,47.06999969482422,42.51464080810547
2018-08-03,548200,47.060001373291016,47.06999969482422,47.02999877929688,47.06999969482422,42.51464080810547
2018-08-02,630900,47.02999877929688,47.060001373291016,47.02000045776367,47.02999877929688,42.4785041809082
2018-08-01,1300500,47.040000915527344,47.06999969482422,47.02999877929688,47.060001373291016,42.5056037902832
2018-07-31,208800,47.2400016784668,47.25,47.209999084472656,47.25,42.5056037902832
2018-07-30,239000,47.18000030517578,47.209999084472656,47.16999816894531,47.209999084472656,42.46962738037109
2018-07-27,282600,47.18999862670898,47.18999862670898,47.15999984741211,47.15999984741211,42.42464447021485
2018-07-26,220000,47.16999816894531,47.18000030517578,47.15999984741211,47.18000030517578,42.44263458251953
2018-07-25,451400,47.150001525878906,47.16999816894531,47.119998931884766,47.16999816894531,42.433631896972656
2018-07-24,195700,47.119998931884766,47.150001525878906,47.119998931884766,47.150001525878906,42.415645599365234
2018-07-23,164500,47.09999847412109,47.13999938964844,47.09999847412109,47.130001068115234,42.39766693115234
2018-07-20,283000,47.11000061035156,47.13999938964844,47.11000061035156,47.13999938964844,42.40665054321289
2018-07-19,403400,47.06999969482422,47.119998931884766,47.06999969482422,47.09999847412109,42.37066650390625
2018-07-18,336400,47.09000015258789,47.09999847412109,47.060001373291016,47.09000015258789,42.361663818359375
2018-07-17,526400,47.09000015258789,47.09999847412109,47.060001373291016,47.09000015258789,42.361663818359375
2018-07-16,586100,47.08000183105469,47.09000015258789,47.060001373291016,47.09000015258789,42.361663818359375
2018-07-13,502300,47.040000915527344,47.09000015258789,47.02999877929688,47.08000183105469,42.35267639160156
2018-07-12,132900,47.06999969482422,47.06999969482422,47.02999877929688,47.06999969482422,42.34367752075195
2018-07-11,308900,47.02999877929688,47.04999923706055,47.0099983215332,47.04999923706055,42.325679779052734
2018-07-10,536000,47.0,47.02999877929688,46.9900016784668,47.02000045776367,42.2986946105957
2018-07-09,361900,46.97999954223633,47.0,46.959999084472656,47.0,42.28070831298828
2018-07-06,269400,46.90999984741211,46.959999084472656,46.900001525878906,46.959999084472656,42.24471664428711
2018-07-05,1018800,46.84999847412109,46.88999938964844,46.810001373291016,46.88999938964844,42.18175506591797
2018-07-03,295000,46.83000183105469,46.84999847412109,46.79999923706055,46.79999923706055,42.10079193115234
2018-07-02,877700,46.84000015258789,46.84000015258789,46.7400016784668,46.790000915527344,42.09178924560547
2018-06-29,2894400,47.08000183105469,47.08000183105469,46.970001220703125,46.970001220703125,42.082801818847656
2018-06-28,338500,47.119998931884766,47.119998931884766,47.060001373291016,47.09000015258789,42.190311431884766
2018-06-27,395100,47.15999984741211,47.15999984741211,47.119998931884766,47.13999938964844,42.23510360717773
2018-06-26,223900,47.15999984741211,47.16999816894531,47.150001525878906,47.16999816894531,42.261985778808594
2018-06-25,1547500,47.18999862670898,47.18999862670898,47.13999938964844,47.13999938964844,42.23510360717773
2018-06-22,350800,47.16999816894531,47.18000030517578,47.150001525878906,47.15999984741211,42.253028869628906
2018-06-21,264600,47.16999816894531,47.16999816894531,47.13999938964844,47.15999984741211,42.253028869628906
2018-06-20,564600,47.18999862670898,47.18999862670898,47.13999938964844,47.150001525878906,42.24406433105469
2018-06-19,664100,47.20000076293945,47.20000076293945,47.150001525878906,47.16999816894531,42.261985778808594
2018-06-18,530600,47.20000076293945,47.20000076293945,47.18000030517578,47.18999862670898,42.2799072265625
2018-06-15,205000,47.18000030517578,47.209999084472656,47.18000030517578,47.20000076293945,42.28886032104492
2018-06-14,905500,47.209999084472656,47.220001220703125,47.18999862670898,47.220001220703125,42.30678176879883
2018-06-13,391900,47.220001220703125,47.220001220703125,47.18999862670898,47.20000076293945,42.28886032104492
2018-06-12,1080100,47.220001220703125,47.27000045776367,47.18999862670898,47.209999084472656,42.29781723022461
2018-06-11,784500,47.20000076293945,47.220001220703125,47.18999862670898,47.209999084472656,42.29781723022461
2018-06-08,1484400,47.18999862670898,47.209999084472656,47.18000030517578,47.18999862670898,42.2799072265625
2018-06-07,898500,47.18000030517578,47.18999862670898,47.15999984741211,47.18999862670898,42.2799072265625
2018-06-06,996000,47.15999984741211,47.16999816894531,47.130001068115234,47.16999816894531,42.261985778808594
2018-06-05,254100,47.13999938964844,47.15999984741211,47.130001068115234,47.15999984741211,42.253028869628906
2018-06-04,229900,47.130001068115234,47.130001068115234,47.119998931884766,47.130001068115234,42.22615814208984
2018-06-01,433400,47.11000061035156,47.130001068115234,47.08000183105469,47.11000061035156,42.20823287963867
2018-05-31,409300,47.27000045776367,47.27999877929688,47.2400016784668,47.27000045776367,42.18583297729492
2018-05-30,179400,47.2599983215332,47.290000915527344,47.25,47.290000915527344,42.20368194580078
2018-05-29,327600,47.25,47.27999877929688,47.25,47.27999877929688,42.19474411010742
2018-05-25,273600,47.27999877929688,47.27999877929688,47.2599983215332,47.2599983215332,42.17690658569336
2018-05-24,437400,47.29999923706055,47.29999923706055,47.2599983215332,47.27000045776367,42.18583297729492
2018-05-23,831000,47.290000915527344,47.290000915527344,47.27000045776367,47.290000915527344,42.20368194580078
2018-05-22,214100,47.310001373291016,47.310001373291016,47.290000915527344,47.310001373291016,42.22153091430664
2018-05-21,308900,47.34000015258789,47.34000015258789,47.290000915527344,47.310001373291016,42.22153091430664
2018-05-18,286400,47.290000915527344,47.290000915527344,47.2599983215332,47.290000915527344,42.20368194580078
2018-05-17,703800,47.22999954223633,47.290000915527344,47.22999954223633,47.2599983215332,42.17690658569336
2018-05-16,370100,47.2599983215332,47.27999877929688,47.2400016784668,47.27000045776367,42.18583297729492
2018-05-15,626600,47.27000045776367,47.27000045776367,47.2400016784668,47.25,42.1679801940918
2018-05-14,702300,47.27999877929688,47.290000915527344,47.2599983215332,47.27999877929688,42.19474411010742
2018-05-11,225500,47.2599983215332,47.27000045776367,47.25,47.27000045776367,42.18583297729492
2018-05-10,360300,47.220001220703125,47.2599983215332,47.220001220703125,47.2400016784668,42.159061431884766
2018-05-09,761900,47.2400016784668,47.25,47.220001220703125,47.2400016784668,42.159061431884766
2018-05-08,253900,47.2400016784668,47.2400016784668,47.220001220703125,47.2400016784668,42.159061431884766
2018-05-07,371200,47.2400016784668,47.25,47.220001220703125,47.2400016784668,42.159061431884766
2018-05-04,1946800,47.22999954223633,47.2400016784668,47.209999084472656,47.22999954223633,42.15013885498047
2018-05-03,939400,47.2599983215332,47.2599983215332,47.2400016784668,47.2599983215332,42.17690658569336
2018-05-02,933500,47.27000045776367,47.290000915527344,47.25,47.27000045776367,42.18583297729492
2018-05-01,1235400,47.27000045776367,47.27999877929688,47.25,47.2599983215332,42.17690658569336
2018-04-30,234800,47.43999862670898,47.45000076293945,47.43000030517578,47.43999862670898,42.18136215209961
2018-04-27,212700,47.41999816894531,47.43000030517578,47.40999984741211,47.41999816894531,42.16359329223633
2018-04-26,633000,47.41999816894531,47.43000030517578,47.40999984741211,47.40999984741211,42.15468215942383
2018-04-25,274200,47.400001525878906,47.41999816894531,47.38999938964844,47.41999816894531,42.16359329223633
2018-04-24,296100,47.45000076293945,47.45000076293945,47.40999984741211,47.43000030517578,42.17246627807617
2018-04-23,636600,47.43000030517578,47.43999862670898,47.400001525878906,47.43999862670898,42.18136215209961
2018-04-20,185200,47.38999938964844,47.41999816894531,47.380001068115234,47.40999984741211,42.15468215942383
2018-04-19,181400,47.400001525878906,47.43000030517578,47.380001068115234,47.400001525878906,42.14579391479492
2018-04-18,575000,47.400001525878906,47.43999862670898,47.400001525878906,47.40999984741211,42.15468215942383
2018-04-17,512200,47.380001068115234,47.43000030517578,47.34999847412109,47.41999816894531,42.16359329223633
2018-04-16,340000,47.34000015258789,47.38999938964844,47.34000015258789,47.34999847412109,42.101341247558594
2018-04-13,2487300,47.34999847412109,47.380001068115234,47.34000015258789,47.34000015258789,42.09245300292969
2018-04-12,411700,47.33000183105469,47.400001525878906,47.290000915527344,47.31999969482422,42.074668884277344
2018-04-11,325500,47.29999923706055,47.34999847412109,47.27999877929688,47.290000915527344,42.04798889160156
2018-04-10,343000,47.31999969482422,47.34000015258789,47.27999877929688,47.29999923706055,42.05689239501953
2018-04-09,268500,47.290000915527344,47.33000183105469,47.2599983215332,47.31999969482422,42.074668884277344
2018-04-06,284100,47.290000915527344,47.29999923706055,47.25,47.27999877929688,42.039100646972656
2018-04-05,200000,47.29999923706055,47.310001373291016,47.2599983215332,47.29999923706055,42.05689239501953
2018-04-04,227000,47.25,47.29999923706055,47.25,47.290000915527344,42.04798889160156
2018-04-03,1688700,47.29999923706055,47.31999969482422,47.2599983215332,47.29999923706055,42.05689239501953
2018-04-02,1759000,47.290000915527344,47.29999923706055,47.2400016784668,47.27000045776367,42.03022384643555
2018-03-29,719800,47.40999984741211,47.45000076293945,47.36000061035156,47.41999816894531,42.01688003540039
2018-03-28,381600,47.400001525878906,47.400001525878906,47.369998931884766,47.400001525878906,41.99915313720703
2018-03-27,233600,47.400001525878906,47.41999816894531,47.369998931884766,47.38999938964844,41.99029541015625
2018-03-26,539900,47.400001525878906,47.41999816894531,47.36000061035156,47.380001068115234,41.98143005371094
2018-03-23,979300,47.40999984741211,47.40999984741211,47.34999847412109,47.369998931884766,41.97257614135742
2018-03-22,608700,47.40999984741211,47.43999862670898,47.380001068115234,47.380001068115234,41.98143005371094
2018-03-21,492200,47.369998931884766,47.43999862670898,47.36000061035156,47.41999816894531,42.01688003540039
2018-03-20,189100,47.400001525878906,47.400001525878906,47.369998931884766,47.369998931884766,41.97257614135742
2018-03-19,334300,47.41999816894531,47.41999816894531,47.380001068115234,47.400001525878906,41.99915313720703
2018-03-16,586600,47.380001068115234,47.43999862670898,47.36000061035156,47.400001525878906,41.99915313720703
2018-03-15,586500,47.38999938964844,47.38999938964844,47.34999847412109,47.369998931884766,41.97257614135742
2018-03-14,403300,47.369998931884766,47.43999862670898,47.33000183105469,47.34999847412109,41.95484924316406
2018-03-13,677600,47.369998931884766,47.380001068115234,47.33000183105469,47.34999847412109,41.95484924316406
2018-03-12,1358200,47.31999969482422,47.34999847412109,47.290000915527344,47.34000015258789,41.94599914550781
2018-03-09,248400,47.27999877929688,47.31999969482422,47.27000045776367,47.290000915527344,41.90168762207031
2018-03-08,440200,47.25,47.29999923706055,47.22999954223633,47.25,41.86625671386719
2018-03-07,261000,47.25,47.2599983215332,47.220001220703125,47.22999954223633,41.84851837158203
2018-03-06,462300,47.25,47.27000045776367,47.220001220703125,47.22999954223633,41.84851837158203
2018-03-05,1707800,47.29999923706055,47.29999923706055,47.22999954223633,47.2599983215332,41.87510681152344
2018-03-02,373400,47.310001373291016,47.310001373291016,47.2400016784668,47.310001373291016,41.91941833496094
2018-03-01,1330500,47.34000015258789,47.369998931884766,47.25,47.310001373291016,41.91941833496094
2018-02-28,262900,47.5099983215332,47.5099983215332,47.43999862670898,47.470001220703125,41.91497802734375
2018-02-27,1438000,47.4900016784668,47.4900016784668,47.400001525878906,47.4900016784668,41.93262481689453
2018-02-26,237900,47.5099983215332,47.5099983215332,47.43999862670898,47.459999084472656,41.90614318847656
2018-02-23,4265700,47.43000030517578,47.45000076293945,47.41999816894531,47.45000076293945,41.89732360839844
2018-02-22,464400,47.43000030517578,47.459999084472656,47.41999816894531,47.43999862670898,41.88848114013672
2018-02-21,664600,47.41999816894531,47.45000076293945,47.38999938964844,47.400001525878906,41.853172302246094
2018-02-20,2393400,47.380001068115234,47.45000076293945,47.36000061035156,47.43000030517578,41.87965774536133
2018-02-16,206600,47.38999938964844,47.45000076293945,47.38999938964844,47.45000076293945,41.89732360839844
2018-02-15,312900,47.43000030517578,47.43999862670898,47.369998931884766,47.369998931884766,41.82667922973633
2018-02-14,373100,47.31999969482422,47.400001525878906,47.22999954223633,47.38999938964844,41.84434127807617
2018-02-13,291900,47.369998931884766,47.45000076293945,47.34999847412109,47.400001525878906,41.853172302246094
2018-02-12,379600,47.34999847412109,47.41999816894531,47.31999969482422,47.369998931884766,41.82667922973633
2018-02-09,494100,47.45000076293945,47.45000076293945,47.31999969482422,47.41999816894531,41.87083053588867
2018-02-08,617400,47.470001220703125,47.470001220703125,47.34999847412109,47.36000061035156,41.817848205566406
2018-02-07,549400,47.459999084472656,47.5,47.380001068115234,47.43000030517578,41.87965774536133
2018-02-06,956100,47.40999984741211,47.5099983215332,47.34999847412109,47.5099983215332,41.95029067993164
2018-02-05,1895400,47.47999954223633,47.52000045776367,47.40999984741211,47.52000045776367,41.959129333496094
2018-02-02,250000,47.5,47.5,47.41999816894531,47.47999954223633,41.923805236816406
2018-02-01,695900,47.47999954223633,47.5099983215332,47.40999984741211,47.5,41.94146347045898
2018-01-31,281900,47.650001525878906,47.68999862670898,47.619998931884766,47.650001525878906,41.92823028564453
2018-01-30,461500,47.61000061035156,47.619998931884766,47.59000015258789,47.619998931884766,41.90182113647461
2018-01-29,299500,47.59000015258789,47.619998931884766,47.56999969482422,47.61000061035156,41.89303207397461
2018-01-26,298900,47.54999923706055,47.59000015258789,47.54999923706055,47.59000015258789,41.87542343139648
2018-01-25,288700,47.560001373291016,47.58000183105469,47.52999877929688,47.58000183105469,41.86663055419922
2018-01-24,378600,47.5,47.560001373291016,47.5,47.54999923706055,41.8402214050293
2018-01-23,481100,47.5,47.540000915527344,47.4900016784668,47.540000915527344,41.83143615722656
2018-01-22,313800,47.43000030517578,47.52000045776367,47.369998931884766,47.5,41.79623031616211
2018-01-19,435400,47.43999862670898,47.4900016784668,47.40999984741211,47.47999954223633,41.77863693237305
2018-01-18,327300,47.43000030517578,47.43999862670898,47.380001068115234,47.43999862670898,41.743431091308594
2018-01-17,1257000,47.36000061035156,47.43999862670898,47.310001373291016,47.400001525878906,41.70824432373047
2018-01-16,519400,47.33000183105469,47.369998931884766,47.310001373291016,47.36000061035156,41.673038482666016
2018-01-12,524400,47.27999877929688,47.36000061035156,47.27999877929688,47.34000015258789,41.65544128417969
2018-01-11,1042600,47.36000061035156,47.36000061035156,47.29999923706055,47.310001373291016,41.62905502319336
2018-01-10,442500,47.34000015258789,47.34999847412109,47.290000915527344,47.34999847412109,41.66424179077149
2018-01-09,1904600,47.400001525878906,47.400001525878906,47.29999923706055,47.310001373291016,41.62905502319336
2018-01-08,238300,47.380001068115234,47.38999938964844,47.34999847412109,47.380001068115234,41.69064331054688
2018-01-05,194500,47.34000015258789,47.36000061035156,47.27999877929688,47.34999847412109,41.66424179077149
2018-01-04,371500,47.310001373291016,47.31999969482422,47.27999877929688,47.29999923706055,41.62025451660156
2018-01-03,673100,47.27000045776367,47.29999923706055,47.25,47.29999923706055,41.62025451660156
2018-01-02,139500,47.18999862670898,47.2599983215332,47.18999862670898,47.2599983215332,41.58505630493164
2017-12-29,204100,47.20000076293945,47.220001220703125,47.15999984741211,47.18000030517578,41.51466369628906
2017-12-28,233400,47.18000030517578,47.18000030517578,47.13999938964844,47.150001525878906,41.48826599121094
2017-12-27,186900,47.18000030517578,47.18999862670898,47.13999938964844,47.16999816894531,41.50586318969727
2017-12-26,151500,47.130001068115234,47.18999862670898,47.130001068115234,47.18999862670898,41.5234489440918
2017-12-22,213700,47.150001525878906,47.16999816894531,47.119998931884766,47.16999816894531,41.50586318969727
2017-12-21,284200,47.13999938964844,47.15999984741211,47.09999847412109,47.13999938964844,41.47946548461914
2017-12-20,551300,47.09999847412109,47.15999984741211,47.09999847412109,47.15999984741211,41.4970703125
2017-12-19,474800,47.130001068115234,47.13999938964844,47.08000183105469,47.09999847412109,41.44425201416016
2017-12-18,235000,47.27000045776367,47.290000915527344,47.25,47.2599983215332,41.44425201416016
2017-12-15,260500,47.2400016784668,47.27000045776367,47.16999816894531,47.2400016784668,41.42672348022461
2017-12-14,293300,47.209999084472656,47.290000915527344,47.20000076293945,47.20000076293945,41.39164733886719
2017-12-13,654400,47.25,47.27999877929688,47.209999084472656,47.220001220703125,41.4091911315918
2017-12-12,160500,47.27000045776367,47.310001373291016,47.2599983215332,47.27999877929688,41.46180725097656
2017-12-11,459100,47.29999923706055,47.33000183105469,47.220001220703125,47.2400016784668,41.42672348022461
2017-12-08,219800,47.27999877929688,47.310001373291016,47.27999877929688,47.29999923706055,41.47934341430664
2017-12-07,148900,47.290000915527344,47.29999923706055,47.25,47.290000915527344,41.4705810546875
2017-12-06,140000,47.27000045776367,47.290000915527344,47.2599983215332,47.27000045776367,41.45302963256836
2017-12-05,239700,47.22999954223633,47.27999877929688,47.209999084472656,47.209999084472656,41.4004135131836
2017-12-04,128500,47.2599983215332,47.27999877929688,47.220001220703125,47.25,41.435489654541016
2017-12-01,377700,47.220001220703125,47.25,47.18999862670898,47.209999084472656,41.4004135131836
2017-11-30,179200,47.369998931884766,47.38999938964844,47.33000183105469,47.36000061035156,41.39165115356445
2017-11-29,158900,47.31999969482422,47.36000061035156,47.31999969482422,47.36000061035156,41.39165115356445
2017-11-28,134000,47.29999923706055,47.36000061035156,47.29999923706055,47.34999847412109,41.382911682128906
2017-11-27,340800,47.34999847412109,47.36000061035156,47.33000183105469,47.34999847412109,41.382911682128906
2017-11-24,71800,47.33000183105469,47.34999847412109,47.33000183105469,47.34000015258789,41.374168395996094
2017-11-22,118200,47.2599983215332,47.310001373291016,47.2599983215332,47.310001373291016,41.34794235229492
2017-11-21,128500,47.2599983215332,47.290000915527344,47.25,47.25,41.29550552368164
2017-11-20,122700,47.27000045776367,47.27999877929688,47.25,47.27999877929688,41.32172775268555
2017-11-17,131500,47.2400016784668,47.25,47.209999084472656,47.25,41.29550552368164
2017-11-16,106800,47.209999084472656,47.22999954223633,47.18000030517578,47.22999954223633,41.27803039550781
2017-11-15,146400,47.20000076293945,47.22999954223633,47.16999816894531,47.18000030517578,41.23434066772461
2017-11-14,125400,47.27000045776367,47.29999923706055,47.20000076293945,47.22999954223633,41.27803039550781
2017-11-13,115200,47.22999954223633,47.27999877929688,47.22999954223633,47.27000045776367,41.312984466552734
2017-11-10,199000,47.2400016784668,47.27000045776367,47.20000076293945,47.20000076293945,41.251800537109375
2017-11-09,624200,47.29999923706055,47.310001373291016,47.25,47.27999877929688,41.32172775268555
2017-11-08,183600,47.33000183105469,47.34000015258789,47.29999923706055,47.310001373291016,41.34794235229492
2017-11-07,266200,47.34999847412109,47.36000061035156,47.33000183105469,47.34999847412109,41.382911682128906
2017-11-06,378900,47.34999847412109,47.36000061035156,47.33000183105469,47.36000061035156,41.39165115356445
2017-11-03,259700,47.36000061035156,47.36000061035156,47.33000183105469,47.36000061035156,41.39165115356445
2017-11-02,340800,47.40999984741211,47.40999984741211,47.31999969482422,47.34999847412109,41.382911682128906
2017-11-01,568000,47.380001068115234,47.560001373291016,47.34999847412109,47.369998931884766,41.40039443969727
2017-10-31,1276500,47.52999877929688,47.54999923706055,47.4900016784668,47.52999877929688,41.400390625
2017-10-30,235000,47.540000915527344,47.540000915527344,47.5099983215332,47.52999877929688,41.400390625
2017-10-27,377300,47.540000915527344,47.540000915527344,47.5099983215332,47.52999877929688,41.400390625
2017-10-26,583700,47.52000045776367,47.540000915527344,47.52000045776367,47.52999877929688,41.400390625
2017-10-25,288900,47.52999877929688,47.540000915527344,47.52000045776367,47.540000915527344,41.40909576416016
2017-10-24,262100,47.5,47.540000915527344,47.47999954223633,47.540000915527344,41.40909576416016
2017-10-23,500300,47.5099983215332,47.540000915527344,47.4900016784668,47.4900016784668,41.365535736083984
2017-10-20,782200,47.5099983215332,47.52000045776367,47.4900016784668,47.5099983215332,41.38297271728516
2017-10-19,231700,47.47999954223633,47.4900016784668,47.43999862670898,47.47999954223633,41.35683822631836
2017-10-18,414400,47.459999084472656,47.47999954223633,47.43999862670898,47.47999954223633,41.35683822631836
2017-10-17,767700,47.43000030517578,47.45000076293945,47.41999816894531,47.43000030517578,41.31328582763672
2017-10-16,132400,47.41999816894531,47.43999862670898,47.40999984741211,47.41999816894531,41.304569244384766
2017-10-13,125400,47.40999984741211,47.41999816894531,47.38999938964844,47.41999816894531,41.304569244384766
2017-10-12,259400,47.38999938964844,47.400001525878906,47.380001068115234,47.38999938964844,41.278446197509766
2017-10-11,2123800,47.38999938964844,47.38999938964844,47.36000061035156,47.38999938964844,41.278446197509766
2017-10-10,1019900,47.380001068115234,47.400001525878906,47.34999847412109,47.34999847412109,41.24359893798828
2017-10-09,103400,47.36000061035156,47.380001068115234,47.36000061035156,47.369998931884766,41.26102828979492
2017-10-06,102100,47.31999969482422,47.36000061035156,47.31999969482422,47.34999847412109,41.24359893798828
2017-10-05,144700,47.290000915527344,47.34000015258789,47.290000915527344,47.33000183105469,41.22618103027344
2017-10-04,521300,47.27999877929688,47.29999923706055,47.2599983215332,47.290000915527344,41.19134521484375
2017-10-03,170300,47.27000045776367,47.27999877929688,47.25,47.27000045776367,41.17391586303711
2017-10-02,1455400,47.2599983215332,47.290000915527344,47.22999954223633,47.27000045776367,41.17391586303711
2017-09-29,135800,47.380001068115234,47.43000030517578,47.380001068115234,47.41999816894531,41.16519927978516
2017-09-28,223100,47.400001525878906,47.400001525878906,47.38999938964844,47.38999938964844,41.13914489746094
2017-09-27,170900,47.43999862670898,47.43999862670898,47.34999847412109,47.38999938964844,41.13914489746094
2017-09-26,151200,47.34999847412109,47.38999938964844,47.34999847412109,47.38999938964844,41.13914489746094
2017-09-25,165800,47.34999847412109,47.369998931884766,47.31999969482422,47.31999969482422,41.078399658203125
2017-09-22,170000,47.29999923706055,47.34000015258789,47.290000915527344,47.34000015258789,41.09576416015625
2017-09-21,181100,47.33000183105469,47.33000183105469,47.27999877929688,47.310001373291016,41.06971740722656
2017-09-20,119500,47.310001373291016,47.34000015258789,47.27000045776367,47.33000183105469,41.08708572387695
2017-09-19,333600,47.33000183105469,47.33000183105469,47.290000915527344,47.31999969482422,41.078399658203125
2017-09-18,140000,47.290000915527344,47.31999969482422,47.290000915527344,47.31999969482422,41.078399658203125
2017-09-15,75400,47.2599983215332,47.29999923706055,47.2599983215332,47.290000915527344,41.052345275878906
2017-09-14,271500,47.290000915527344,47.290000915527344,47.22999954223633,47.25,41.01763534545898
2017-09-13,118900,47.27000045776367,47.27000045776367,47.2400016784668,47.2599983215332,41.02631378173828
2017-09-12,279500,47.25,47.27000045776367,47.209999084472656,47.27000045776367,41.03499221801758
2017-09-11,1974800,47.220001220703125,47.25,47.220001220703125,47.2400016784668,41.00894927978516
2017-09-08,1629100,47.209999084472656,47.22999954223633,47.18999862670898,47.220001220703125,40.99160003662109
2017-09-07,868300,47.25,47.27999877929688,47.18999862670898,47.220001220703125,40.99160003662109
2017-09-06,203600,47.2599983215332,47.29999923706055,47.20000076293945,47.220001220703125,40.99160003662109
2017-09-05,115800,47.220001220703125,47.25,47.20000076293945,47.22999954223633,41.00026321411133
2017-09-01,231400,47.209999084472656,47.2599983215332,47.16999816894531,47.20000076293945,40.974220275878906
2017-08-31,388500,47.400001525878906,47.400001525878906,47.33000183105469,47.400001525878906,41.00894927978516
2017-08-30,232000,47.34999847412109,47.380001068115234,47.33000183105469,47.36000061035156,40.97434616088867
2017-08-29,238800,47.33000183105469,47.34999847412109,47.31999969482422,47.34000015258789,40.95703887939453
2017-08-28,202600,47.33000183105469,47.34000015258789,47.310001373291016,47.33000183105469,40.948387145996094
2017-08-25,112000,47.29999923706055,47.36000061035156,47.29999923706055,47.31999969482422,40.93973159790039
2017-08-24,313100,47.290000915527344,47.310001373291016,47.27999877929688,47.29999923706055,40.92243194580078
2017-08-23,671200,47.31999969482422,47.31999969482422,47.2599983215332,47.27999877929688,40.90512847900391
2017-08-22,95600,47.29999923706055,47.31999969482422,47.27999877929688,47.31999969482422,40.93973159790039
2017-08-21,99700,47.34000015258789,47.34000015258789,47.2599983215332,47.29999923706055,40.92243194580078
2017-08-18,160800,47.34000015258789,47.34000015258789,47.27000045776367,47.34000015258789,40.95703887939453
2017-08-17,113700,47.34999847412109,47.38999938964844,47.310001373291016,47.310001373291016,40.93107986450195
