date,volume,open,high,low,close,adj close
2019-05-13,32500,17.270000457763672,17.360000610351562,17.239999771118164,17.291000366210938,16.834543228149414
2019-05-10,7500,17.549999237060547,17.729999542236328,17.370000839233402,17.68000030517578,17.213274002075195
2019-05-09,3200,17.430000305175778,17.690000534057614,17.430000305175778,17.625,17.159725189208984
2019-05-08,1500,17.729999542236328,17.729999542236328,17.652000427246094,17.652000427246094,17.18601417541504
2019-05-07,3600,17.80900001525879,17.809999465942386,17.65999984741211,17.715999603271484,17.248323440551758
2019-05-06,1000,17.889999389648438,18.003000259399414,17.889999389648438,18.003000259399414,17.527746200561527
2019-05-03,5500,18.040000915527344,18.100000381469727,18.030000686645508,18.100000381469727,17.622188568115234
2019-05-02,400,18.170000076293945,18.170000076293945,17.93000030517578,17.93000030517578,17.456672668457028
2019-05-01,2800,18.100000381469727,18.1299991607666,17.992000579833984,17.992000579833984,17.517036437988278
2019-04-30,1700,18.010000228881836,18.1200008392334,18.010000228881836,18.113000869750977,17.634845733642578
2019-04-29,3000,18.100000381469727,18.15999984741211,18.100000381469727,18.114999771118164,17.636791229248047
2019-04-26,5400,17.950000762939453,18.051000595092773,17.950000762939453,18.051000595092773,17.574481964111328
2019-04-25,18900,17.979999542236328,17.992000579833984,17.979999542236328,17.992000579833984,17.517036437988278
2019-04-24,10200,18.121999740600582,18.170000076293945,18.059999465942383,18.11199951171875,17.63387107849121
2019-04-23,3500,18.09000015258789,18.1299991607666,18.07999992370605,18.1299991607666,17.65139389038086
2019-04-22,3300,18.020000457763672,18.020000457763672,17.920000076293945,17.975000381469727,17.50048828125
2019-04-18,7900,18.020000457763672,18.049999237060547,18.0,18.045000076293945,17.56863784790039
2019-04-17,27000,18.040000915527344,18.100000381469727,17.989999771118164,18.0,17.52482795715332
2019-04-16,1500,18.035999298095703,18.08099937438965,18.020000457763672,18.08099937438965,17.603689193725586
2019-04-15,20900,17.989999771118164,18.06999969482422,17.979999542236328,18.03499984741211,17.558904647827152
2019-04-12,2100,17.979999542236328,18.084999084472656,17.979999542236328,18.084999084472656,17.607582092285156
2019-04-11,1800,17.940000534057614,17.969999313354492,17.940000534057614,17.94499969482422,17.47127914428711
2019-04-10,5900,17.93000030517578,17.93000030517578,17.8700008392334,17.899999618530273,17.427467346191403
2019-04-09,13000,17.860000610351562,17.93000030517578,17.847999572753906,17.847999572753906,17.376840591430664
2019-04-08,7800,17.969999313354492,18.049999237060547,17.959999084472656,18.040000915527344,17.563772201538086
2019-04-05,9000,17.940000534057614,18.059999465942383,17.940000534057614,17.9950008392334,17.51995849609375
2019-04-04,2000,17.780000686645508,17.920000076293945,17.780000686645508,17.899999618530273,17.427467346191403
2019-04-03,259600,17.83300018310547,17.889999389648438,17.825000762939453,17.825000762939453,17.35444450378418
2019-04-02,5900,17.850000381469727,17.850000381469727,17.825000762939453,17.825000762939453,17.35444450378418
2019-04-01,5100,17.799999237060547,17.889999389648438,17.799999237060547,17.850000381469727,17.378786087036133
2019-03-29,9900,17.760000228881836,17.80500030517578,17.760000228881836,17.790000915527344,17.32037353515625
2019-03-28,3300,17.826000213623047,17.850000381469727,17.799999237060547,17.84000015258789,17.369050979614258
2019-03-27,800,17.81399917602539,17.844999313354492,17.799999237060547,17.844999313354492,17.373916625976562
2019-03-26,1400,17.829999923706055,17.84000015258789,17.819000244140625,17.84000015258789,17.369050979614258
2019-03-25,800,17.790000915527344,17.825000762939453,17.790000915527344,17.825000762939453,17.35444450378418
2019-03-22,4300,17.790000915527344,17.81999969482422,17.790000915527344,17.81999969482422,17.349576950073242
2019-03-21,6200,17.790000915527344,17.83099937438965,17.790000915527344,17.829999923706055,17.35931396484375
2019-03-20,15100,17.809999465942386,17.888999938964844,17.799999237060547,17.844999313354492,17.357364654541016
2019-03-19,10500,17.801000595092773,17.809999465942386,17.799999237060547,17.80500030517578,17.318458557128903
2019-03-18,3300,17.809999465942386,17.809999465942386,17.799999237060547,17.799999237060547,17.313596725463867
2019-03-15,23900,17.799999237060547,17.84000015258789,17.799999237060547,17.81999969482422,17.333049774169922
2019-03-14,5300,17.860000610351562,17.860000610351562,17.799999237060547,17.834999084472656,17.347639083862305
2019-03-13,51400,17.8700008392334,17.8700008392334,17.790000915527344,17.81999969482422,17.333049774169922
2019-03-12,13900,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,17.333049774169922
2019-03-11,18800,17.799999237060547,17.8799991607666,17.790000915527344,17.825000762939453,17.337913513183597
2019-03-08,6700,17.760000228881836,17.815000534057614,17.760000228881836,17.790000915527344,17.303871154785153
2019-03-07,15000,17.799999237060547,17.827999114990234,17.790000915527344,17.795000076293945,17.308734893798828
2019-03-06,16900,17.799999237060547,17.84000015258789,17.790000915527344,17.815000534057614,17.32818603515625
2019-03-05,2200,17.820999145507812,17.820999145507812,17.790000915527344,17.80500030517578,17.318458557128903
2019-03-04,11100,17.760000228881836,17.84000015258789,17.760000228881836,17.795000076293945,17.308734893798828
2019-03-01,15300,17.809999465942386,17.8700008392334,17.760000228881836,17.815000534057614,17.32818603515625
2019-02-28,22000,17.719999313354492,17.799999237060547,17.719999313354492,17.760000228881836,17.274688720703125
2019-02-27,116000,17.797000885009766,17.84000015258789,17.760000228881836,17.770000457763672,17.284418106079098
2019-02-26,5900,17.770000457763672,17.7810001373291,17.760000228881836,17.77899932861328,17.293170928955078
2019-02-25,9800,17.81599998474121,17.81599998474121,17.760000228881836,17.760000228881836,17.274688720703125
2019-02-22,21600,17.785999298095703,17.799999237060547,17.75,17.77400016784668,17.288307189941403
2019-02-21,108600,17.76099967956543,17.849000930786133,17.75,17.770000457763672,17.284418106079098
2019-02-20,108800,17.770000457763672,17.860000610351562,17.760000228881836,17.790000915527344,17.303871154785153
2019-02-19,14400,17.809999465942386,17.816999435424805,17.770000457763672,17.774999618530273,17.28927993774414
2019-02-15,8000,17.809999465942386,17.809999465942386,17.780000686645508,17.790000915527344,17.303871154785153
2019-02-14,10600,17.784000396728516,17.799999237060547,17.75,17.790000915527344,17.303871154785153
2019-02-13,20500,17.770000457763672,17.780000686645508,17.760000228881836,17.780000686645508,17.294143676757812
2019-02-12,214700,17.729999542236328,17.809999465942386,17.729999542236328,17.760000228881836,17.274688720703125
2019-02-11,4700,17.729999542236328,17.798999786376953,17.729999542236328,17.774999618530273,17.28927993774414
2019-02-08,800,17.750999450683594,17.774999618530273,17.750999450683594,17.774999618530273,17.28927993774414
2019-02-07,5900,17.739999771118164,17.770000457763672,17.739999771118164,17.770000457763672,17.284418106079098
2019-02-06,23500,17.739999771118164,17.809999465942386,17.739999771118164,17.764999389648438,17.279552459716793
2019-02-05,5000,17.84000015258789,17.84000015258789,17.739999771118164,17.764999389648438,17.279552459716793
2019-02-04,10800,18.020000457763672,18.020000457763672,17.770000457763672,17.770000457763672,17.284418106079098
2019-02-01,7100,17.889999389648438,17.969999313354492,17.889999389648438,17.90999984741211,17.420591354370114
2019-01-31,12700,18.1299991607666,18.1299991607666,17.8799991607666,17.910999298095703,17.421562194824222
2019-01-30,4700,18.209999084472656,18.209999084472656,18.01300048828125,18.05599975585937,17.562602996826172
2019-01-29,8800,18.2450008392334,18.350000381469727,18.2450008392334,18.34000015258789,17.838842391967773
2019-01-28,1600,18.420000076293945,18.420000076293945,18.30699920654297,18.30699920654297,17.806739807128906
2019-01-25,5100,18.17200088500977,18.17200088500977,18.11000061035156,18.15399932861328,17.657922744750977
2019-01-24,4100,18.290000915527344,18.420000076293945,18.290000915527344,18.3129997253418,17.812576293945312
2019-01-23,4400,18.3799991607666,18.530000686645508,18.350000381469727,18.378999710083008,17.87677574157715
2019-01-22,5600,18.15999984741211,18.46500015258789,18.15999984741211,18.441999435424805,17.93805503845215
2019-01-18,3200,18.21699905395508,18.21699905395508,18.07999992370605,18.17300033569336,17.676403045654297
2019-01-17,11100,18.43000030517578,18.43000030517578,18.34000015258789,18.36800003051757,17.86607551574707
2019-01-16,16300,18.459999084472656,18.459999084472656,18.43000030517578,18.43000030517578,17.926382064819336
2019-01-15,5000,18.670000076293945,18.670000076293945,18.489999771118164,18.540000915527344,18.03337478637696
2019-01-14,2200,18.66699981689453,18.714000701904297,18.64999961853028,18.714000701904297,18.202619552612305
2019-01-11,2900,18.65999984741211,18.65999984741211,18.57999992370605,18.59600067138672,18.08784484863281
2019-01-10,21000,18.81999969482422,18.84000015258789,18.584999084472656,18.584999084472656,18.077146530151367
2019-01-09,21600,18.61000061035156,18.749000549316406,18.61000061035156,18.67399978637696,18.163713455200195
2019-01-08,4700,18.89999961853028,18.90999984741211,18.71999931335449,18.71999931335449,18.20845603942871
2019-01-07,23300,19.049999237060547,19.049999237060547,18.83799934387207,18.92300033569336,18.40591049194336
2019-01-04,6100,19.700000762939453,19.700000762939453,19.045000076293945,19.107999801635746,18.58585357666016
2019-01-03,6400,20.020000457763672,20.07999992370605,19.81100082397461,19.81100082397461,19.269643783569336
2019-01-02,10600,20.01000022888184,20.1200008392334,19.920000076293945,20.11100006103516,19.561447143554688
2018-12-31,6000,19.989999771118164,20.059999465942383,19.979999542236328,20.059999465942383,19.511838912963867
2018-12-28,26500,20.020000457763672,20.14999961853028,19.910999298095703,19.934999465942383,19.390254974365234
2018-12-27,27700,19.51000022888184,19.92300033569336,19.270000457763672,19.92300033569336,19.37858390808105
2018-12-26,17700,19.13999938964844,19.799999237060547,18.89999961853028,19.799999237060547,19.25894546508789
2018-12-24,18800,19.209999084472656,19.290000915527344,18.96999931335449,19.01099967956543,18.491504669189453
2018-12-21,75600,19.8799991607666,20.209999084472656,19.51499938964844,19.51499938964844,18.98173141479492
2018-12-20,19900,19.979999542236328,20.200000762939453,19.809999465942383,19.81999969482422,19.278398513793945
2018-12-19,19200,20.76000022888184,20.76000022888184,20.1299991607666,20.27199935913086,19.71804428100586
2018-12-18,34500,20.8700008392334,20.8700008392334,20.54100036621093,20.6299991607666,20.066261291503903
2018-12-17,1900,21.040000915527344,21.07999992370605,20.709999084472656,20.73600006103516,20.04973030090332
2018-12-14,16900,21.38999938964844,21.43000030517578,21.14999961853028,21.229999542236328,20.52737808227539
2018-12-13,14100,21.690000534057614,21.690000534057614,21.520000457763672,21.57999992370605,20.86579322814941
2018-12-12,4700,21.709999084472656,21.809999465942383,21.6299991607666,21.6299991607666,20.914138793945312
2018-12-11,1300,21.799999237060547,21.799999237060547,21.525999069213867,21.525999069213867,20.813581466674805
2018-12-10,30800,21.46999931335449,21.57699966430664,21.450000762939453,21.56599998474121,20.85226058959961
2018-12-07,18100,22.030000686645508,22.030000686645508,21.559999465942383,21.63999938964844,20.923809051513672
2018-12-06,32800,21.63999938964844,21.86000061035156,21.440000534057614,21.75,21.03016662597656
2018-12-04,28600,22.670000076293945,22.709999084472656,22.1299991607666,22.1299991607666,21.397592544555664
2018-12-03,1500,23.03000068664551,23.03000068664551,22.59000015258789,22.670000076293945,21.91971969604492
2018-11-30,8500,22.229999542236328,22.46999931335449,22.229999542236328,22.440000534057614,21.69733428955078
2018-11-29,11700,22.23200035095215,22.40999984741211,22.23200035095215,22.40999984741211,21.66832733154297
2018-11-28,4000,22.06999969482422,22.229999542236328,21.979999542236328,22.21999931335449,21.4846134185791
2018-11-27,9100,21.79100036621093,22.0,21.79100036621093,21.989999771118164,21.26222419738769
2018-11-26,6800,21.979999542236328,21.979999542236328,21.86000061035156,21.96999931335449,21.242891311645508
2018-11-23,2300,21.65999984741211,21.76000022888184,21.65999984741211,21.729999542236328,21.01082801818848
2018-11-21,2200,21.8700008392334,21.959999084472656,21.809999465942383,21.81999969482422,21.09785270690918
2018-11-20,48300,21.700000762939453,21.920000076293945,21.645000457763672,21.65999984741211,20.94314956665039
2018-11-19,9800,22.2450008392334,22.25,22.07999992370605,22.09000015258789,21.358917236328125
2018-11-16,10300,22.290000915527344,22.39999961853028,22.190000534057614,22.34000015258789,21.600643157958984
2018-11-15,1600,21.959999084472656,22.059999465942383,21.959999084472656,22.059999465942383,21.32990837097168
2018-11-14,6700,22.459999084472656,22.459999084472656,22.11000061035156,22.11000061035156,21.37825393676757
2018-11-13,23800,22.34000015258789,22.46999931335449,22.200000762939453,22.200000762939453,21.46527671813965
2018-11-12,3400,22.729999542236328,22.729999542236328,22.36000061035156,22.39999961853028,21.65865707397461
2018-11-09,29600,22.6299991607666,22.709999084472656,22.440000534057614,22.670000076293945,21.91971969604492
2018-11-08,5200,22.85000038146973,22.8799991607666,22.729999542236328,22.729999542236328,21.97773742675781
2018-11-07,4700,22.51000022888184,22.690000534057614,22.51000022888184,22.64999961853028,21.9003849029541
2018-11-06,1100,22.34000015258789,22.51000022888184,22.309999465942383,22.36000061035156,21.61998176574707
2018-11-05,5300,22.22100067138672,22.3700008392334,22.15999984741211,22.270000457763672,21.532958984375
2018-11-02,5500,22.18000030517578,22.18000030517578,21.940000534057614,22.06999969482422,21.339576721191406
2018-11-01,4600,22.170000076293945,22.18000030517578,22.059999465942383,22.152000427246094,21.41886711120605
2018-10-31,2000,21.959999084472656,22.040000915527344,21.89999961853028,22.0,21.271896362304688
2018-10-30,13100,21.645000457763672,21.670000076293945,21.530000686645508,21.64999961853028,20.93347930908203
2018-10-29,15300,21.479999542236328,21.709999084472656,21.350000381469727,21.350000381469727,20.64340782165528
2018-10-26,11100,21.420000076293945,21.57999992370605,21.350000381469727,21.440000534057614,20.730430603027344
2018-10-25,4700,21.75,21.780000686645508,21.69099998474121,21.69099998474121,20.973121643066406
2018-10-24,2100,22.0,22.030000686645508,21.52199935913086,21.52199935913086,20.809715270996094
2018-10-23,8500,21.780000686645508,22.14999961853028,21.729999542236328,22.11000061035156,21.37825393676757
2018-10-22,14100,22.21999931335449,22.290000915527344,22.13999938964844,22.18000030517578,21.44593620300293
2018-10-19,11700,22.520000457763672,22.59000015258789,22.350000381469727,22.350000381469727,21.61031150817871
2018-10-18,10900,22.520000457763672,22.57999992370605,22.299999237060547,22.332000732421875,21.592906951904297
2018-10-17,18200,22.59499931335449,22.739999771118164,22.479999542236328,22.60000038146973,21.852039337158203
2018-10-16,16200,22.51000022888184,22.670000076293945,22.424999237060547,22.64999961853028,21.9003849029541
2018-10-15,9200,22.36000061035156,22.459999084472656,22.299999237060547,22.354999542236328,21.61514472961425
2018-10-12,20300,22.309999465942383,22.350000381469727,22.06999969482422,22.21999931335449,21.4846134185791
2018-10-11,16800,22.479999542236328,22.65999984741211,22.020000457763672,22.020000457763672,21.29123306274414
2018-10-10,51300,23.07500076293945,23.14999961853028,22.57999992370605,22.57999992370605,21.83270072937012
2018-10-09,5400,23.21999931335449,23.32999992370605,23.21999931335449,23.270000457763672,22.49986457824707
2018-10-08,2500,23.19499969482422,23.290000915527344,23.19499969482422,23.290000915527344,22.51920509338379
2018-10-05,1600,23.239999771118164,23.25,23.12899971008301,23.25,22.48052406311035
2018-10-04,4800,23.5,23.5,23.24600028991699,23.32999992370605,22.55787849426269
2018-10-03,14600,23.56999969482422,23.64999961853028,23.5,23.540000915527344,22.760929107666016
2018-10-02,29900,23.459999084472656,23.61000061035156,23.459999084472656,23.54999923706055,22.77059555053711
2018-10-01,20100,23.57999992370605,23.6200008392334,23.46999931335449,23.46999931335449,22.693246841430664
2018-09-28,23600,23.489999771118164,23.51000022888184,23.45000076293945,23.489999771118164,22.71258354187012
2018-09-27,7200,23.489999771118164,23.559999465942383,23.45000076293945,23.45000076293945,22.67390823364257
2018-09-26,12300,23.559999465942383,23.60000038146973,23.440000534057614,23.440000534057614,22.66423988342285
2018-09-25,8800,23.729999542236328,23.729999542236328,23.41699981689453,23.520000457763672,22.741588592529297
2018-09-24,7800,23.60000038146973,23.60000038146973,23.50300025939941,23.559999465942383,22.78026580810547
2018-09-21,2400,23.96999931335449,23.96999931335449,23.709999084472656,23.79999923706055,23.0123233795166
2018-09-20,10700,23.68000030517578,23.729999542236328,23.60000038146973,23.72400093078613,22.93884086608887
2018-09-19,3400,23.479999542236328,23.59000015258789,23.479999542236328,23.51000022888184,22.73191833496093
2018-09-18,9700,23.420000076293945,23.540000915527344,23.309999465942383,23.540000915527344,22.760929107666016
2018-09-17,3900,23.43000030517578,23.43000030517578,23.32999992370605,23.32999992370605,22.55787849426269
2018-09-14,900,23.31999969482422,23.37400054931641,23.31999969482422,23.32999992370605,22.55787849426269
2018-09-13,19400,23.459999084472656,23.489999771118164,23.3700008392334,23.46999931335449,22.617828369140625
2018-09-12,13800,23.35000038146973,23.35000038146973,23.29999923706055,23.32999992370605,22.482908248901367
2018-09-11,4400,23.209999084472656,23.29999923706055,23.209999084472656,23.290000915527344,22.44436454772949
2018-09-10,300,23.35000038146973,23.35000038146973,23.21999931335449,23.21999931335449,22.37690162658692
2018-09-07,600,23.29999923706055,23.29999923706055,23.170000076293945,23.18000030517578,22.33835792541504
2018-09-06,4800,23.239999771118164,23.29999923706055,23.18000030517578,23.29999923706055,22.453996658325195
2018-09-05,9300,23.190000534057614,23.31999969482422,23.190000534057614,23.29999923706055,22.453996658325195
2018-09-04,2300,23.21999931335449,23.29999923706055,23.21999931335449,23.29999923706055,22.453996658325195
2018-08-31,12200,23.32999992370605,23.3700008392334,23.21999931335449,23.31999969482422,22.4732723236084
2018-08-30,12400,23.459999084472656,23.479999542236328,23.32999992370605,23.36000061035156,22.51182174682617
2018-08-29,17700,23.46999931335449,23.51000022888184,23.440000534057614,23.5,22.64673614501953
2018-08-28,5700,23.39999961853028,23.39999961853028,23.290000915527344,23.31999969482422,22.4732723236084
2018-08-27,7400,23.38999938964844,23.39999961853028,23.31999969482422,23.34000015258789,22.492544174194336
2018-08-24,6700,23.09000015258789,23.239999771118164,23.09000015258789,23.239999771118164,22.396175384521484
2018-08-23,2500,23.059999465942383,23.1299991607666,23.05100059509277,23.1299991607666,22.290170669555664
2018-08-22,12400,23.184999465942383,23.25,23.1200008392334,23.20000076293945,22.357629776000977
2018-08-21,3800,23.170000076293945,23.26000022888184,23.170000076293945,23.190000534057614,22.347993850708008
2018-08-20,11500,23.202999114990234,23.209999084472656,23.170000076293945,23.170000076293945,22.32872009277344
2018-08-17,10200,23.020000457763672,23.10000038146973,22.959999084472656,23.10000038146973,22.26125907897949
2018-08-16,16000,22.989999771118164,23.03000068664551,22.959999084472656,23.01000022888184,22.174530029296875
2018-08-15,2200,22.61000061035156,22.739999771118164,22.61000061035156,22.69599914550781,21.87192726135254
2018-08-14,8600,22.709999084472656,22.93000030517578,22.709999084472656,22.82999992370605,22.00106430053711
2018-08-13,2300,22.95000076293945,22.95000076293945,22.739999771118164,22.809999465942383,21.98178672790528
2018-08-10,11200,22.809999465942383,22.940000534057614,22.78000068664551,22.79999923706055,21.972148895263672
2018-08-09,11000,23.059999465942383,23.09000015258789,22.95000076293945,22.959999084472656,22.1263427734375
2018-08-08,10700,23.1299991607666,23.1299991607666,23.059999465942383,23.10000038146973,22.26125907897949
2018-08-07,6500,23.209999084472656,23.209999084472656,23.1200008392334,23.15500068664551,22.31426429748535
2018-08-06,2700,23.04999923706055,23.15999984741211,23.04999923706055,23.15999984741211,22.31908416748047
2018-08-03,2200,22.996999740600582,23.11000061035156,22.996999740600582,23.11000061035156,22.27089500427246
2018-08-02,6200,22.8700008392334,22.989999771118164,22.8700008392334,22.989999771118164,22.155256271362305
2018-08-01,25400,22.86000061035156,22.940000534057614,22.78000068664551,22.82099914550781,21.99238967895508
2018-07-31,8000,22.93000030517578,23.01000022888184,22.8700008392334,23.01000022888184,22.174530029296875
2018-07-30,12900,22.8700008392334,22.8799991607666,22.79999923706055,22.79999923706055,21.972148895263672
2018-07-27,37400,22.84000015258789,22.84000015258789,22.790000915527344,22.82999992370605,22.00106430053711
2018-07-26,2500,22.8799991607666,22.96999931335449,22.8799991607666,22.95000076293945,22.11670684814453
2018-07-25,5400,22.63999938964844,22.790000915527344,22.63999938964844,22.75,21.92397117614746
2018-07-24,2700,22.790000915527344,22.790000915527344,22.63999938964844,22.63999938964844,21.817960739135746
2018-07-23,35500,22.61000061035156,22.63999938964844,22.51000022888184,22.625,21.803510665893555
2018-07-20,19700,22.57999992370605,22.68000030517578,22.559999465942383,22.559999465942383,21.740869522094727
2018-07-19,19500,22.6200008392334,22.75,22.6200008392334,22.6299991607666,21.80832290649414
2018-07-18,13200,22.6299991607666,22.75,22.57999992370605,22.739999771118164,21.91433334350586
2018-07-17,9900,22.53000068664551,22.75,22.53000068664551,22.70499992370605,21.880603790283203
2018-07-16,9500,22.6299991607666,22.670000076293945,22.61000061035156,22.64999961853028,21.827598571777344
2018-07-13,4200,22.69099998474121,22.729999542236328,22.68000030517578,22.72500038146973,21.899877548217773
2018-07-12,5100,22.65999984741211,22.670000076293945,22.56999969482422,22.670000076293945,21.846874237060547
2018-07-11,10700,22.60000038146973,22.6200008392334,22.53000068664551,22.59000015258789,21.769779205322266
2018-07-10,7000,22.6200008392334,22.76000022888184,22.6200008392334,22.76000022888184,21.93360710144043
2018-07-09,17900,22.6200008392334,22.709999084472656,22.54999923706055,22.584999084472656,21.76496124267578
2018-07-05,2300,22.209999084472656,22.299999237060547,22.170000076293945,22.299999237060547,21.49030876159668
2018-07-03,10700,22.22800064086914,22.280000686645508,22.15999984741211,22.15999984741211,21.35539054870605
2018-07-02,2000,22.030000686645508,22.1299991607666,22.030000686645508,22.1299991607666,21.32648086547852
2018-06-29,4400,22.14200019836425,22.295000076293945,22.14200019836425,22.14999961853028,21.34575462341309
2018-06-28,4200,22.040000915527344,22.100000381469727,22.030000686645508,22.09000015258789,21.28793334960937
2018-06-27,8100,22.38999938964844,22.38999938964844,22.09000015258789,22.11000061035156,21.30720901489257
2018-06-26,29200,22.209999084472656,22.280000686645508,22.1299991607666,22.270000457763672,21.461397171020508
2018-06-25,2000,22.21999931335449,22.21999931335449,22.01000022888184,22.170000076293945,21.365026473999023
2018-06-22,1600,22.40999984741211,22.450000762939453,22.40999984741211,22.44099998474121,21.62618827819824
2018-06-21,6300,22.280000686645508,22.32999992370605,22.270000457763672,22.280000686645508,21.471036911010746
2018-06-20,25100,22.420000076293945,22.51000022888184,22.420000076293945,22.51000022888184,21.61751937866211
2018-06-19,5600,22.350000381469727,22.459999084472656,22.31999969482422,22.39999961853028,21.51187896728516
2018-06-18,4500,22.51000022888184,22.51000022888184,22.440000534057614,22.47599983215332,21.584863662719727
2018-06-15,5100,22.39999961853028,22.538000106811523,22.39999961853028,22.4950008392334,21.603111267089844
2018-06-14,4700,22.56999969482422,22.60000038146973,22.54999923706055,22.54999923706055,21.655929565429688
2018-06-13,19800,22.76000022888184,22.76000022888184,22.60000038146973,22.60000038146973,21.703947067260746
2018-06-12,10800,22.61000061035156,22.690000534057614,22.61000061035156,22.64999961853028,21.7519645690918
2018-06-11,5800,22.60000038146973,22.690000534057614,22.57999992370605,22.65999984741211,21.76156997680664
2018-06-08,3800,22.48500061035156,22.55400085449219,22.474000930786133,22.55400085449219,21.65977096557617
2018-06-07,700,22.52400016784668,22.52400016784668,22.52400016784668,22.52400016784668,21.63096237182617
2018-06-06,12400,22.299999237060547,22.420000076293945,22.26000022888184,22.420000076293945,21.531084060668945
2018-06-05,2500,22.200000762939453,22.299999237060547,22.200000762939453,22.290000915527344,21.40623664855957
2018-06-01,200,22.200000762939453,22.21999931335449,22.200000762939453,22.21999931335449,21.33901023864746
2018-05-31,19500,22.06999969482422,22.12700080871582,21.959999084472656,22.049999237060547,21.175752639770508
2018-05-30,6900,22.09000015258789,22.19499969482422,21.940000534057614,22.19499969482422,21.315004348754886
2018-05-29,11700,22.0,22.030000686645508,21.825000762939453,21.850000381469727,20.98368453979492
2018-05-25,18300,22.13999938964844,22.13999938964844,22.09000015258789,22.09000015258789,21.21416664123535
2018-05-24,1500,22.11599922180176,22.14999961853028,22.11000061035156,22.1299991607666,21.252580642700195
2018-05-23,6100,22.07999992370605,22.09000015258789,22.059999465942383,22.059999465942383,21.18535614013672
2018-05-22,9400,22.200000762939453,22.290000915527344,22.200000762939453,22.200000762939453,21.319807052612305
2018-05-21,3700,22.23900032043457,22.23900032043457,22.13999938964844,22.13999938964844,21.262182235717773
2018-05-18,10900,21.959999084472656,22.170000076293945,21.950000762939453,22.059999465942383,21.18535614013672
2018-05-17,6700,22.170000076293945,22.170000076293945,22.07999992370605,22.14999961853028,21.27178955078125
2018-05-16,16500,22.06999969482422,22.170000076293945,22.059999465942383,22.11000061035156,21.233375549316406
2018-05-15,8800,21.96999931335449,22.020000457763672,21.88999938964844,21.989999771118164,21.11813163757324
2018-05-14,12800,22.18000030517578,22.18000030517578,22.100000381469727,22.100000381469727,21.223772048950195
2018-05-11,9200,22.14999961853028,22.14999961853028,22.049999237060547,22.059999465942383,21.18535614013672
2018-05-10,5200,21.739999771118164,22.020000457763672,21.739999771118164,22.01099967956543,21.1382999420166
2018-05-09,5800,21.770000457763672,21.90999984741211,21.770000457763672,21.815000534057614,20.950069427490234
2018-05-08,19000,21.64999961853028,21.725000381469727,21.559999465942383,21.559999465942383,20.70518493652344
2018-05-07,4100,21.68000030517578,21.809999465942383,21.65999984741211,21.65999984741211,20.80121803283692
2018-05-04,500,21.729999542236328,21.75900077819824,21.729999542236328,21.75,20.887645721435547
2018-05-03,7200,21.31999969482422,21.37800025939941,21.25,21.375,20.527517318725582
2018-05-02,7300,21.459999084472656,21.64999961853028,19.40999984741211,21.57299995422364,20.71766662597656
2018-05-01,6400,21.489999771118164,21.63999938964844,21.489999771118164,21.559999465942383,20.70518493652344
2018-04-30,23000,21.709999084472656,21.739999771118164,21.6200008392334,21.68000030517578,20.82042694091797
2018-04-26,2500,21.59000015258789,21.670000076293945,21.59000015258789,21.670000076293945,20.81082534790039
2018-04-25,11800,21.51000022888184,21.6299991607666,21.5,21.6200008392334,20.76280212402344
2018-04-24,800,21.70499992370605,21.75,21.641000747680664,21.641000747680664,20.7829704284668
2018-04-23,3500,21.51000022888184,21.670000076293945,21.51000022888184,21.57999992370605,20.724390029907227
2018-04-20,9200,21.65999984741211,21.65999984741211,21.56999969482422,21.56999969482422,20.71478843688965
2018-04-19,8700,21.81999969482422,21.81999969482422,21.71999931335449,21.780000686645508,20.91646194458008
2018-04-18,200,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.09892845153809
2018-04-17,5100,21.739999771118164,21.850000381469727,21.739999771118164,21.83300018310547,20.967361450195312
2018-04-16,10000,21.64999961853028,21.74799919128418,21.63999938964844,21.74799919128418,20.88572883605957
2018-04-13,49300,21.65999984741211,21.68000030517578,21.60199928283692,21.63999938964844,20.78200912475586
2018-04-12,3800,21.6200008392334,21.690000534057614,21.61000061035156,21.68000030517578,20.82042694091797
2018-04-11,2300,21.39999961853028,21.540000915527344,21.39999961853028,21.520000457763672,20.666767120361328
2018-04-10,17400,21.57999992370605,21.64999961853028,21.545000076293945,21.559999465942383,20.70518493652344
2018-04-09,12300,21.46999931335449,21.600000381469727,21.440000534057614,21.440000534057614,20.589942932128903
2018-04-06,9200,21.600000381469727,21.600000381469727,21.350000381469727,21.43000030517578,20.58033561706543
2018-04-05,19200,21.63500022888184,21.690000534057614,21.61000061035156,21.65999984741211,20.80121803283692
2018-04-04,13400,21.31999969482422,21.520000457763672,21.31999969482422,21.51499938964844,20.661964416503903
2018-04-03,33200,21.280000686645508,21.41900062561035,21.15999984741211,21.41900062561035,20.56977272033692
2018-04-02,1500,21.25,21.25,20.959999084472656,20.959999084472656,20.12897109985352
2018-03-29,15800,21.5,21.670000076293945,21.450000762939453,21.64999961853028,20.791614532470703
2018-03-28,16200,21.239999771118164,21.479999542236328,21.239999771118164,21.36000061035156,20.513113021850582
2018-03-27,10600,21.600000381469727,21.729999542236328,21.46999931335449,21.46999931335449,20.61874771118164
2018-03-26,31800,21.31999969482422,21.479999542236328,21.25,21.46500015258789,20.613948822021484
