date,volume,open,high,low,close,adj close
2022-03-29,297800,68.62000274658203,68.66500091552734,68.0199966430664,68.58000183105469,62.6542854309082
2022-03-28,305800,67.62999725341797,67.66000366210938,67.17500305175781,67.61000061035156,61.76810073852539
2022-03-25,299900,67.5999984741211,67.93000030517578,67.43000030517578,67.93000030517578,62.06045150756836
2022-03-24,298600,67.45999908447266,67.75,67.30500030517578,67.5999984741211,61.75896835327149
2022-03-23,358300,67.20999908447266,67.5199966430664,67.08499908447266,67.19000244140625,61.384395599365234
2022-03-22,305000,67.68000030517578,67.87999725341797,67.51000213623047,67.75,61.89600372314453
2022-03-21,577900,67.16000366210938,67.29000091552734,66.66999816894531,66.94000244140625,61.1559944152832
2022-03-18,378200,66.70999908447266,67.58000183105469,66.55000305175781,67.58000183105469,61.45565414428711
2022-03-17,446000,66.33999633789062,67.16000366210938,66.23500061035156,67.0199966430664,60.946407318115234
2022-03-16,513300,65.86000061035156,66.5,65.2249984741211,66.47000122070312,60.44624710083008
2022-03-15,403700,64.5199966430664,64.92400360107422,64.18000030517578,64.87999725341797,59.000335693359375
2022-03-14,436300,64.91999816894531,65.20999908447266,64.36199951171875,64.5199966430664,58.67295455932617
2022-03-11,780800,65.3499984741211,65.37999725341797,64.33000183105469,64.41999816894531,58.58202362060547
2022-03-10,511700,64.33000183105469,65.05000305175781,64.33000183105469,64.88999938964844,59.009422302246094
2022-03-09,419000,64.73999786376953,65.47000122070312,64.42500305175781,65.16000366210938,59.25496673583984
2022-03-08,1159200,63.58000183105469,64.22000122070312,62.89500045776367,63.34000015258789,57.59990310668945
2022-03-07,951600,64.1500015258789,64.2300033569336,62.70100021362305,62.9900016784668,57.2816162109375
2022-03-04,1482700,64.5999984741211,64.5999984741211,64.0,64.55999755859375,58.70933151245117
2022-03-03,416000,66.76000213623047,66.76000213623047,65.73999786376953,65.91000366210938,59.93699264526367
2022-03-02,355600,66.55999755859375,67.03900146484375,66.33999633789062,66.94000244140625,60.8736572265625
2022-03-01,746500,67.1500015258789,67.29900360107422,65.75,66.2699966430664,60.26436614990234
2022-02-28,461800,67.02999877929688,67.70999908447266,66.81999969482422,67.30999755859375,61.21011734008789
2022-02-25,648500,67.4800033569336,68.55999755859375,67.375,68.54000091552734,62.32865524291992
2022-02-24,1280100,66.11000061035156,66.94000244140625,65.61000061035156,66.9000015258789,60.83727264404297
2022-02-23,645500,69.5199966430664,69.55000305175781,68.44999694824219,68.52999877929688,62.3195686340332
2022-02-22,530100,69.16999816894531,69.37999725341797,68.5250015258789,69.02999877929688,62.77425003051758
2022-02-18,710200,69.94999694824219,70.01000213623047,69.5,69.69000244140625,63.37443542480469
2022-02-17,732600,70.29000091552734,70.30999755859375,69.83999633789062,69.94000244140625,63.601783752441406
2022-02-16,792000,70.1989974975586,70.97899627685547,70.19000244140625,70.69999694824219,64.29289245605469
2022-02-15,588600,70.12000274658203,70.4000015258789,69.87000274658203,70.38999938964844,64.01099395751953
2022-02-14,494000,69.79499816894531,70.0,69.2030029296875,69.63999938964844,63.32896041870117
2022-02-11,527200,70.70999908447266,71.08999633789062,70.0,70.1500015258789,63.79274368286133
2022-02-10,631000,70.44999694824219,71.37000274658203,70.31999969482422,70.51000213623047,64.12012481689453
2022-02-09,660400,70.80999755859375,71.0,70.75,70.98999786376953,64.55662536621094
2022-02-08,491200,69.97000122070312,70.37999725341797,69.83599853515625,70.37999725341797,64.00189971923828
2022-02-07,502800,69.41000366210938,69.96900177001953,69.4000015258789,69.69000244140625,63.37443542480469
2022-02-04,349900,69.05999755859375,69.56999969482422,68.8499984741211,69.30999755859375,63.02886962890625
2022-02-03,454700,69.44000244140625,69.57499694824219,69.19999694824219,69.25,62.974308013916016
2022-02-02,496500,69.54000091552734,69.76000213623047,69.20999908447266,69.66999816894531,63.35624694824219
2022-02-01,648700,68.94000244140625,69.30999755859375,68.69999694824219,69.27999877929688,63.00160217285156
2022-01-31,633600,67.94000244140625,68.7300033569336,67.83000183105469,68.69000244140625,62.46505737304688
2022-01-28,482200,67.63999938964844,68.0,67.20899963378906,68.0,61.83758544921875
2022-01-27,383700,68.4000015258789,68.63899993896484,67.62999725341797,67.83000183105469,61.68300247192383
2022-01-26,576100,68.66000366210938,68.75,67.48999786376953,67.80999755859375,61.66480255126953
2022-01-25,556400,67.38999938964844,68.41000366210938,66.88999938964844,68.29000091552734,62.10131072998047
2022-01-24,771400,67.31999969482422,67.81999969482422,66.27999877929688,67.80999755859375,61.66480255126953
2022-01-21,557000,69.1500015258789,69.16999816894531,68.41999816894531,68.51000213623047,62.30137252807617
2022-01-20,566600,69.8499984741211,70.18800354003906,69.23500061035156,69.29000091552734,63.01069641113281
2022-01-19,388400,70.13999938964844,70.19000244140625,69.6500015258789,69.80000305175781,63.47447204589844
2022-01-18,481500,69.7699966430664,69.91999816894531,69.4000015258789,69.69999694824219,63.38352966308594
2022-01-14,356500,70.01000213623047,70.4000015258789,69.93000030517578,70.4000015258789,64.02010345458984
2022-01-13,496100,70.5199966430664,70.62000274658203,70.13999938964844,70.2699966430664,63.90185928344727
2022-01-12,555800,69.91000366210938,70.2699966430664,69.8499984741211,70.23999786376953,63.87459182739258
2022-01-11,551100,68.9000015258789,69.58000183105469,68.69000244140625,69.58000183105469,63.27440643310547
2022-01-10,472200,68.55000305175781,68.69999694824219,68.12999725341797,68.69999694824219,62.47415542602539
2022-01-07,327200,68.30000305175781,68.8499984741211,68.20999908447266,68.83000183105469,62.59238052368164
2022-01-06,277500,68.0999984741211,68.33000183105469,67.90299987792969,68.0999984741211,61.92853164672852
2022-01-05,441800,68.51000213623047,68.70999908447266,67.8499984741211,67.93000030517578,61.77392959594727
2022-01-04,360800,68.03900146484375,68.4010009765625,68.01000213623047,68.19000244140625,62.010372161865234
2022-01-03,359100,67.36000061035156,67.69999694824219,67.22000122070312,67.63999938964844,61.51021194458008
2021-12-31,248200,67.19000244140625,67.37000274658203,67.01000213623047,67.16999816894531,61.08280563354492
2021-12-30,344800,67.19999694824219,67.4000015258789,67.12899780273438,67.16999816894531,61.08280563354492
2021-12-29,299900,67.26000213623047,67.36000061035156,67.11499786376953,67.27999877929688,61.18284225463867
2021-12-28,213500,67.36000061035156,67.5199966430664,67.30000305175781,67.36000061035156,61.25558471679688
2021-12-27,405000,66.81999969482422,67.27999877929688,66.73999786376953,67.25,61.15556335449219
2021-12-23,362600,66.47000122070312,66.87000274658203,66.43000030517578,66.77999877929688,60.7281494140625
2021-12-22,1085000,65.69000244140625,66.3499984741211,65.54000091552734,66.3499984741211,60.33711624145508
2021-12-21,579700,65.52999877929688,65.93000030517578,65.5199966430664,65.91000366210938,59.93699264526367
2021-12-20,348000,65.08999633789062,65.20999908447266,64.7300033569336,65.16999816894531,59.26405334472656
2021-12-17,291800,66.87000274658203,66.94999694824219,66.40499877929688,66.48999786376953,59.587799072265625
2021-12-16,257700,67.19000244140625,67.3499984741211,66.95999908447266,67.11000061035156,60.14342498779297
2021-12-15,372300,66.27999877929688,66.72000122070312,65.87000274658203,66.72000122070312,59.793922424316406
2021-12-14,230500,66.06999969482422,66.47000122070312,65.94000244140625,66.1500015258789,59.283084869384766
2021-12-13,285200,66.62999725341797,66.6500015258789,66.16000366210938,66.16999816894531,59.30101776123047
2021-12-10,229000,67.0,67.01499938964844,66.73500061035156,67.0,60.04485321044922
2021-12-09,187200,66.88999938964844,66.9000015258789,66.69999694824219,66.80000305175781,59.86561965942383
2021-12-08,251900,67.12999725341797,67.2300033569336,67.01100158691406,67.2300033569336,60.25098419189453
2021-12-07,358900,66.8499984741211,67.1500015258789,66.68000030517578,67.1500015258789,60.17928695678711
2021-12-06,231900,65.88999938964844,66.4000015258789,65.87000274658203,66.27999877929688,59.39959716796875
2021-12-03,382900,65.88999938964844,65.88999938964844,65.1050033569336,65.44999694824219,58.65575408935547
2021-12-02,203800,65.18000030517578,65.80000305175781,65.12000274658203,65.58999633789062,58.78121566772461
2021-12-01,315400,65.56999969482422,65.91999816894531,64.43399810791016,64.48999786376953,57.795406341552734
2021-11-30,398400,65.01000213623047,65.13200378417969,64.13999938964844,64.6500015258789,57.93880844116211
2021-11-29,376900,65.33000183105469,65.48999786376953,64.8499984741211,65.19999694824219,58.43170547485352
2021-11-26,672600,65.4000015258789,65.41000366210938,64.58999633789062,64.8499984741211,58.11803817749024
2021-11-24,257500,66.62000274658203,66.94000244140625,66.51000213623047,66.94000244140625,59.9910888671875
2021-11-23,230600,66.98999786376953,67.23999786376953,66.87000274658203,67.20999908447266,60.233055114746094
2021-11-22,254600,66.8499984741211,67.13999938964844,66.7699966430664,66.83999633789062,59.90146255493164
2021-11-19,233200,67.19999694824219,67.19999694824219,66.81999969482422,66.9000015258789,59.95522689819336
2021-11-18,230700,67.54000091552734,67.54000091552734,67.20999908447266,67.54000091552734,60.5287971496582
2021-11-17,179400,67.91000366210938,67.91000366210938,67.6500015258789,67.79000091552734,60.75284957885742
2021-11-16,157000,68.16999816894531,68.19000244140625,67.9000015258789,67.91000366210938,60.860389709472656
2021-11-15,159300,68.43000030517578,68.43000030517578,68.16000366210938,68.19000244140625,61.1113166809082
2021-11-12,209100,68.25,68.38999938964844,68.1500015258789,68.38999938964844,61.290565490722656
2021-11-11,166800,68.4000015258789,68.45999908447266,68.26899719238281,68.31999969482422,61.227821350097656
2021-11-10,166400,68.47000122070312,68.63999938964844,67.93000030517578,68.02999877929688,60.96792602539063
2021-11-09,167700,68.61000061035156,68.61000061035156,68.22000122070312,68.44000244140625,61.33536911010742
2021-11-08,163100,68.5199966430664,68.75599670410156,68.48999786376953,68.63999938964844,61.51461410522461
2021-11-05,118600,68.41000366210938,68.43000030517578,68.19000244140625,68.41000366210938,61.30848693847656
2021-11-04,141500,68.4800033569336,68.4800033569336,68.05999755859375,68.25,61.16508865356445
2021-11-03,148800,68.12999725341797,68.66000366210938,68.02999877929688,68.61000061035156,61.48773193359375
2021-11-02,163100,68.2699966430664,68.2699966430664,68.0780029296875,68.20999908447266,61.129241943359375
2021-11-01,215100,68.27999877929688,68.58999633789062,68.2300033569336,68.58999633789062,61.46979141235352
2021-10-29,140700,68.05999755859375,68.07499694824219,67.81500244140625,68.01000213623047,60.95001602172852
2021-10-28,265100,68.2699966430664,68.58999633789062,68.16000366210938,68.58999633789062,61.46979141235352
2021-10-27,241000,68.54000091552734,68.5999984741211,68.19999694824219,68.19999694824219,61.12028121948242
2021-10-26,183300,68.80000305175781,68.8550033569336,68.46099853515625,68.58999633789062,61.46979141235352
2021-10-25,125500,68.5999984741211,68.6500015258789,68.31999969482422,68.5999984741211,61.478759765625
2021-10-22,106700,68.45999908447266,68.6500015258789,68.19999694824219,68.51000213623047,61.39810180664063
2021-10-21,160000,68.44999694824219,68.51000213623047,68.16699981689453,68.36000061035156,61.263671875
2021-10-20,144900,68.5199966430664,68.8499984741211,68.48999786376953,68.80999755859375,61.66695785522461
2021-10-19,342800,68.41999816894531,68.58999633789062,68.33999633789062,68.51000213623047,61.39810180664063
2021-10-18,257800,68.22000122070312,68.29000091552734,68.01000213623047,68.26000213623047,61.17406463623047
2021-10-15,97400,68.23999786376953,68.44000244140625,68.12999725341797,68.44000244140625,61.33536911010742
2021-10-14,255700,67.88999938964844,67.98999786376953,67.75,67.94000244140625,60.88726425170898
2021-10-13,177200,67.22000122070312,67.51000213623047,67.0,67.51000213623047,60.50191116333008
2021-10-12,190800,67.22000122070312,67.37000274658203,67.0199966430664,67.30000305175781,60.3137092590332
2021-10-11,137800,67.26000213623047,67.6240005493164,67.04000091552734,67.12999725341797,60.16136169433594
2021-10-08,142100,67.18000030517578,67.2750015258789,67.05999755859375,67.2300033569336,60.25098419189453
2021-10-07,172300,66.83999633789062,67.16000366210938,66.83999633789062,67.16000366210938,60.1882438659668
2021-10-06,127500,65.98999786376953,66.49400329589844,65.7300033569336,66.4800033569336,59.57883071899414
2021-10-05,151100,66.5199966430664,66.93000030517578,66.38999938964844,66.76000213623047,59.82978057861328
2021-10-04,122500,66.31999969482422,66.6500015258789,66.0,66.2699966430664,59.390625
2021-10-01,265900,66.20999908447266,66.58499908447266,65.8290023803711,66.4800033569336,59.57883071899414
2021-09-30,312600,66.48999786376953,66.54000091552734,66.04000091552734,66.05000305175781,59.19346618652344
2021-09-29,191100,66.44999694824219,66.55500030517578,66.18499755859375,66.26000213623047,59.38166809082031
2021-09-28,326800,66.79000091552734,66.79000091552734,66.07599639892578,66.26000213623047,59.38166809082031
2021-09-27,146400,66.79000091552734,67.25,66.79000091552734,67.25,60.26890563964844
2021-09-24,122800,66.5999984741211,66.7249984741211,66.44000244140625,66.66999816894531,59.74910354614258
2021-09-23,282900,66.83999633789062,67.18000030517578,66.73999786376953,67.12999725341797,60.16136169433594
2021-09-22,208000,66.20999908447266,66.81999969482422,66.20999908447266,66.4800033569336,59.57883071899414
2021-09-21,208400,65.7300033569336,65.93000030517578,65.48999786376953,65.62000274658203,58.808101654052734
2021-09-20,618700,65.08999633789062,65.31500244140625,64.58999633789062,65.0999984741211,58.342079162597656
2021-09-17,565100,67.81999969482422,67.9000015258789,67.13999938964844,67.33999633789062,59.69533920288086
2021-09-16,751500,68.30999755859375,68.32499694824219,67.95899963378906,68.2699966430664,60.51975631713867
2021-09-15,210900,68.37999725341797,68.63999938964844,68.2699966430664,68.56999969482422,60.78569412231445
2021-09-14,166600,68.88999938964844,68.88999938964844,68.16999816894531,68.23999786376953,60.49316787719727
2021-09-13,193300,68.66699981689453,68.7699966430664,68.5,68.69999694824219,60.90094375610352
2021-09-10,133300,68.5,68.55999755859375,67.91999816894531,67.91999816894531,60.20948791503906
2021-09-09,166800,68.25,68.44999694824219,68.01000213623047,68.19000244140625,60.44883728027344
2021-09-08,149900,68.58999633789062,68.62000274658203,68.16000366210938,68.29000091552734,60.5374870300293
2021-09-07,134300,68.9000015258789,69.07599639892578,68.80000305175781,68.86000061035156,61.04278564453125
2021-09-03,194800,68.97000122070312,69.1780014038086,68.8949966430664,69.0999984741211,61.25553512573242
2021-09-02,153700,68.87999725341797,69.04399871826172,68.76000213623047,68.86000061035156,61.04278564453125
2021-09-01,274100,68.66000366210938,68.8499984741211,68.56999969482422,68.68000030517578,60.88322067260742
2021-08-31,100200,68.47000122070312,68.47000122070312,68.23999786376953,68.3499984741211,60.59067535400391
2021-08-30,171000,68.44999694824219,68.45999908447266,68.2699966430664,68.37000274658203,60.60840606689453
2021-08-27,141700,67.80000305175781,68.49600219726562,67.79000091552734,68.4800033569336,60.7059211730957
2021-08-26,177000,67.93000030517578,67.94999694824219,67.58899688720703,67.68000030517578,59.99673461914063
2021-08-25,128600,68.05999755859375,68.19999694824219,67.8499984741211,68.1500015258789,60.41337966918945
2021-08-24,133100,67.83999633789062,68.18000030517578,67.75,68.0999984741211,60.36906051635742
2021-08-23,211700,67.43000030517578,67.83999633789062,67.43000030517578,67.83000183105469,60.12971496582031
2021-08-20,162000,66.68000030517578,67.20899963378906,66.58000183105469,67.16999816894531,59.54463195800781
2021-08-19,324700,66.98999786376953,67.1500015258789,66.76000213623047,67.05000305175781,59.438262939453125
2021-08-18,169100,68.19000244140625,68.41200256347656,67.86000061035156,67.94000244140625,60.22721481323242
2021-08-17,209300,68.22000122070312,68.3499984741211,67.83000183105469,68.19000244140625,60.44883728027344
2021-08-16,110700,68.69999694824219,68.84700012207031,68.42400360107422,68.83899688720703,61.02415084838867
2021-08-13,302300,69.0,69.16300201416016,68.87799835205078,69.08999633789062,61.24666976928711
2021-08-12,716000,68.9000015258789,68.90799713134766,68.63999938964844,68.86000061035156,61.04278564453125
2021-08-11,128600,68.73999786376953,68.99600219726562,68.70999908447266,68.9800033569336,61.14916229248047
2021-08-10,144100,67.95500183105469,68.31999969482422,67.95500183105469,68.29000091552734,60.5374870300293
2021-08-09,123700,68.19000244140625,68.20999908447266,68.04000091552734,68.12000274658203,60.38678741455078
2021-08-06,199700,68.19999694824219,68.2490005493164,68.04000091552734,68.08999633789062,60.36019515991211
2021-08-05,165100,68.18000030517578,68.37000274658203,68.14600372314453,68.25,60.50202560424805
2021-08-04,181300,68.25,68.33000183105469,67.94999694824219,68.0,60.28040313720703
2021-08-03,138800,68.05000305175781,68.37000274658203,67.66999816894531,68.25,60.50202560424805
2021-08-02,144500,68.11000061035156,68.25599670410156,67.6989974975586,67.75,60.05879592895508
2021-07-30,121400,67.75,67.947998046875,67.41999816894531,67.54000091552734,59.87263107299805
2021-07-29,137500,68.08000183105469,68.2300033569336,68.05000305175781,68.06999969482422,60.342472076416016
2021-07-28,175000,67.30000305175781,67.70999908447266,67.17500305175781,67.62999725341797,59.95241165161133
2021-07-27,195700,67.11000061035156,67.30000305175781,66.8759994506836,67.30000305175781,59.65987777709961
2021-07-26,149600,67.0999984741211,67.45999908447266,67.0199966430664,67.45999908447266,59.80171203613281
2021-07-23,167500,67.31999969482422,67.31999969482422,67.05999755859375,67.25,59.61555862426758
2021-07-22,119700,67.2300033569336,67.23999786376953,66.75599670410156,66.94999694824219,59.349605560302734
2021-07-21,147500,66.48999786376953,67.0999984741211,66.48999786376953,67.08000183105469,59.4648551940918
2021-07-20,333900,65.48999786376953,66.26000213623047,65.33399963378906,66.20999908447266,58.69361877441406
2021-07-19,548600,66.01000213623047,66.05999755859375,65.3499984741211,65.6500015258789,58.19720077514648
2021-07-16,184300,67.63300323486328,67.70999908447266,66.98999786376953,67.11000061035156,59.49143981933594
2021-07-15,221100,67.68000030517578,67.75,67.38999938964844,67.62000274658203,59.94355010986328
2021-07-14,151200,68.22000122070312,68.23999786376953,67.88200378417969,68.04000091552734,60.31587600708008
2021-07-13,176600,68.04000091552734,68.12000274658203,67.83499908447266,67.9800033569336,60.2626838684082
2021-07-12,227400,67.88999938964844,68.29000091552734,67.75,68.26000213623047,60.51090621948242
2021-07-09,102500,67.66999816894531,68.0999984741211,67.56199645996094,68.0999984741211,60.36906051635742
2021-07-08,288200,66.94000244140625,67.13500213623047,66.58999633789062,67.0199966430664,59.41167068481445
2021-07-07,161500,67.86000061035156,67.88999938964844,67.4800033569336,67.88999938964844,60.18290328979492
2021-07-06,386800,68.27999877929688,68.27999877929688,67.44000244140625,67.7300033569336,60.04106140136719
2021-07-02,224500,68.22000122070312,68.37999725341797,67.94499969482422,68.37999725341797,60.61726760864258
2021-07-01,168400,68.0,68.16000366210938,67.83000183105469,68.13999938964844,60.40451431274414
2021-06-30,157400,67.80999755859375,68.10900115966797,67.75599670410156,67.9800033569336,60.2626838684082
2021-06-29,154300,68.41999816894531,68.44000244140625,68.18000030517578,68.27999877929688,60.528621673583984
2021-06-28,203200,68.77999877929688,68.77999877929688,68.3499984741211,68.46499633789062,60.69260787963867
2021-06-25,167100,69.08999633789062,69.08999633789062,68.84400177001953,68.98999786376953,61.15801239013672
2021-06-24,245100,68.69000244140625,68.83999633789062,68.5530014038086,68.83000183105469,61.01619338989258
2021-06-23,142300,68.58999633789062,68.66000366210938,68.16999816894531,68.25,60.50202560424805
2021-06-22,132500,68.33000183105469,68.6500015258789,68.08000183105469,68.58000183105469,60.79457473754883
2021-06-21,191100,67.94999694824219,68.62000274658203,67.80699920654297,68.54000091552734,60.75911331176758
2021-06-18,295700,68.79000091552734,68.79000091552734,68.37000274658203,68.44000244140625,59.93379974365234
2021-06-17,455000,70.36000061035156,70.47699737548828,69.58000183105469,69.97000122070312,61.27364730834961
2021-06-16,203300,71.0,71.13999938964844,70.25,70.51000213623047,61.74652862548828
2021-06-15,155300,70.9800033569336,71.05000305175781,70.76000213623047,71.0,62.17562484741211
2021-06-14,126800,70.98999786376953,71.10900115966797,70.83999633789062,71.06999969482422,62.2369270324707
2021-06-11,135200,71.06999969482422,71.06999969482422,70.75599670410156,70.97000122070312,62.14936065673828
2021-06-10,238900,70.97000122070312,71.08999633789062,70.83000183105469,70.9000015258789,62.08805084228516
2021-06-09,153800,70.98999786376953,70.98999786376953,70.70999908447266,70.72000122070312,61.9304313659668
2021-06-08,144200,71.0199966430664,71.0199966430664,70.70999908447266,70.98999786376953,62.1668701171875
2021-06-07,155400,71.0999984741211,71.0999984741211,70.92500305175781,71.0999984741211,62.2631950378418
2021-06-04,152400,70.93000030517578,71.04000091552734,70.80999755859375,71.02999877929688,62.20190048217773
2021-06-03,244400,70.38999938964844,70.49800109863281,70.20999908447266,70.44000244140625,61.68523406982422
2021-06-02,165400,70.55000305175781,70.83000183105469,70.41000366210938,70.77999877929688,61.98295974731445
2021-06-01,278200,70.55999755859375,70.55999755859375,70.28600311279297,70.33000183105469,61.58890151977539
2021-05-28,205000,69.88999938964844,70.05000305175781,69.7699966430664,69.86000061035156,61.17731094360352
2021-05-27,107700,69.5999984741211,69.76000213623047,69.48999786376953,69.68000030517578,61.01967239379883
2021-05-26,148000,69.27999877929688,69.54000091552734,69.19999694824219,69.54000091552734,60.897090911865234
2021-05-25,114500,69.69000244140625,69.69999694824219,69.28500366210938,69.41999816894531,60.79199981689453
2021-05-24,141700,69.30000305175781,69.55999755859375,69.19999694824219,69.5,60.862060546875
2021-05-21,134100,69.37999725341797,69.37999725341797,68.8499984741211,69.06999969482422,60.48550415039063
2021-05-20,172000,68.9000015258789,69.27999877929688,68.75499725341797,69.22000122070312,60.61685943603516
2021-05-19,168900,68.61000061035156,68.91999816894531,68.15499877929688,68.65499877929688,60.12207794189453
2021-05-18,141600,69.62999725341797,69.75,69.30999755859375,69.36000061035156,60.73945617675781
2021-05-17,302100,68.7300033569336,69.13700103759766,68.63999938964844,69.06999969482422,60.48550415039063
2021-05-14,251100,68.6500015258789,69.18900299072266,68.6500015258789,69.11000061035156,60.52052688598633
2021-05-13,253900,67.70999908447266,68.2300033569336,67.68000030517578,68.20999908447266,59.732383728027344
2021-05-12,318500,68.23999786376953,68.45999908447266,67.52999877929688,67.66999816894531,59.259498596191406
2021-05-11,260200,68.30999755859375,68.80899810791016,68.2300033569336,68.68000030517578,60.14397811889648
2021-05-10,326400,69.83999633789062,69.86000061035156,69.33000183105469,69.33000183105469,60.71318435668945
2021-05-07,208600,68.77999877929688,69.44999694824219,68.73999786376953,69.41999816894531,60.79199981689453
2021-05-06,170400,68.0,68.62000274658203,67.94999694824219,68.58000183105469,60.0564079284668
2021-05-05,135900,67.55000305175781,67.87999725341797,67.43000030517578,67.81999969482422,59.39086532592773
2021-05-04,205000,67.08999633789062,67.18000030517578,66.52999877929688,66.91000366210938,58.59396743774414
2021-05-03,219300,67.47000122070312,67.63999938964844,67.22000122070312,67.55999755859375,59.16316986083984
2021-04-30,160400,67.48999786376953,67.59200286865234,66.80000305175781,66.94000244140625,58.620235443115234
2021-04-29,137700,67.92400360107422,67.9800033569336,67.38999938964844,67.80000305175781,59.373348236083984
2021-04-28,136100,67.52999877929688,67.9800033569336,67.45500183105469,67.83000183105469,59.39962005615234
2021-04-27,372800,67.31999969482422,67.43599700927734,67.19000244140625,67.4000015258789,59.023067474365234
2021-04-26,179800,67.43000030517578,67.58999633789062,67.38999938964844,67.5,59.110626220703125
2021-04-23,198400,67.02999877929688,67.44000244140625,66.91999816894531,67.30999755859375,58.94423675537109
2021-04-22,440900,67.08000183105469,67.08000183105469,66.58000183105469,66.79000091552734,58.48887252807617
2021-04-21,149900,66.47000122070312,67.20999908447266,66.37999725341797,67.20999908447266,58.85667419433594
2021-04-20,307900,67.12000274658203,67.12000274658203,66.44499969482422,66.62999725341797,58.348758697509766
2021-04-19,141500,67.77999877929688,67.77999877929688,67.43399810791016,67.56999969482422,59.17193984985352
2021-04-16,112300,67.36000061035156,67.58000183105469,67.21499633789062,67.55999755859375,59.16316986083984
2021-04-15,179000,66.98999786376953,67.08999633789062,66.9000015258789,67.0199966430664,58.69029235839844
2021-04-14,538100,66.43000030517578,66.7699966430664,66.3499984741211,66.5199966430664,58.2524299621582
2021-04-13,196000,66.1500015258789,66.37899780273438,66.04000091552734,66.3499984741211,58.10355758666992
2021-04-12,172300,66.37999725341797,66.37999725341797,66.1500015258789,66.26000213623047,58.02474212646485
2021-04-09,175400,66.30000305175781,66.45999908447266,66.24199676513672,66.44000244140625,58.18238067626953
2021-04-08,202200,66.45999908447266,66.55000305175781,66.26399993896484,66.52999877929688,58.26118087768555
2021-04-07,186900,66.16000366210938,66.33000183105469,66.05999755859375,66.20999908447266,57.98096084594727
2021-04-06,161300,66.13999938964844,66.30000305175781,66.02999877929688,66.16000366210938,57.93716812133789
2021-04-05,185100,66.33999633789062,66.66000366210938,66.19999694824219,66.58999633789062,58.31373596191406
2021-04-01,180600,65.6500015258789,65.93000030517578,65.44999694824219,65.88999938964844,57.70073318481445
2021-03-31,121900,65.4739990234375,65.6449966430664,65.38999938964844,65.44999694824219,57.31541442871094
2021-03-30,165700,65.55999755859375,65.73999786376953,65.38700103759766,65.5999984741211,57.44677734375
2021-03-29,166600,65.58000183105469,65.80000305175781,65.36000061035156,65.72000122070312,57.551856994628906
2021-03-26,248100,65.27999877929688,65.87999725341797,65.18000030517578,65.87999725341797,57.69197463989258
2021-03-25,179300,64.47000122070312,64.94999694824219,64.19200134277344,64.87000274658203,56.8075065612793
2021-03-24,144300,64.58000183105469,64.94999694824219,64.45500183105469,64.45999908447266,56.44845962524414
2021-03-23,369800,65.22000122070312,65.30000305175781,64.63999938964844,64.69999694824219,56.65863800048828
2021-03-22,179900,65.81999969482422,65.91999816894531,65.61000061035156,65.83000183105469,57.6481819152832
2021-03-19,141200,66.05999755859375,66.26000213623047,65.69000244140625,66.22000122070312,57.673587799072266
2021-03-18,178000,66.47000122070312,66.7699966430664,65.98999786376953,66.06999969482422,57.54294967651367
2021-03-17,174700,66.12000274658203,66.83999633789062,65.93000030517578,66.70999908447266,58.10034942626953
2021-03-16,154700,66.51000213623047,66.53800201416016,66.30000305175781,66.44999694824219,57.87389755249024
2021-03-15,168800,66.44999694824219,66.62000274658203,66.0,66.62000274658203,58.02197265625
2021-03-12,180900,65.93000030517578,66.33999633789062,65.80000305175781,66.33000183105469,57.76939392089844
2021-03-11,156700,66.0,66.37000274658203,65.8499984741211,66.30000305175781,57.74325942993164
2021-03-10,158700,65.66999816894531,65.75,65.25,65.69000244140625,57.21199417114258
2021-03-09,337800,65.38999938964844,65.56999969482422,65.11000061035156,65.44000244140625,56.9942626953125
2021-03-08,252600,64.69999694824219,65.30000305175781,64.5999984741211,64.86000061035156,56.48910903930664
2021-03-05,208300,64.73999786376953,65.0199966430664,64.08999633789062,64.98999786376953,56.60232925415039
2021-03-04,224000,64.74400329589844,65.1449966430664,63.72999954223633,64.06999969482422,55.80107116699219
2021-03-03,205300,64.72000122070312,64.91999816894531,64.41000366210938,64.63999938964844,56.29750442504883
2021-03-02,100100,64.45999908447266,64.75499725341797,64.2750015258789,64.54000091552734,56.210411071777344
2021-03-01,232700,64.04000091552734,64.59300231933594,64.04000091552734,64.54000091552734,56.210411071777344
2021-02-26,347700,64.13999938964844,64.13999938964844,63.33000183105469,63.34000015258789,55.165287017822266
2021-02-25,346100,65.61000061035156,65.7300033569336,64.27999877929688,64.4800033569336,56.15815353393555
2021-02-24,1467700,64.69999694824219,65.44999694824219,64.51000213623047,65.38999938964844,56.9507064819336
2021-02-23,162100,64.61000061035156,65.08000183105469,64.06999969482422,64.91500091552734,56.53701400756836
2021-02-22,323400,64.41999816894531,64.93000030517578,64.33000183105469,64.47000122070312,56.149444580078125
2021-02-19,295500,64.61000061035156,64.9800033569336,64.58999633789062,64.69000244140625,56.34106063842773
2021-02-18,154200,64.37000274658203,64.41000366210938,63.900001525878906,64.31999969482422,56.018802642822266
2021-02-17,202200,64.72000122070312,64.83000183105469,64.38500213623047,64.62999725341797,56.288795471191406
2021-02-16,377700,64.95999908447266,65.06800079345703,64.75,64.87999725341797,56.50652694702149
2021-02-12,188200,63.83000183105469,64.3499984741211,63.810001373291016,64.3499984741211,56.0449333190918
