date,volume,open,high,low,close,adj close
2014-09-16,34000,25.1299991607666,26.13999938964844,25.06999969482422,25.950000762939453,21.74218940734864
2014-09-15,21000,25.670000076293945,25.709999084472656,25.25,25.280000686645508,21.180831909179688
2014-09-12,39000,25.3700008392334,25.989999771118164,25.32999992370605,25.670000076293945,21.5075912475586
2014-09-11,10600,24.84000015258789,25.39999961853028,24.84000015258789,25.34000015258789,21.231101989746094
2014-09-10,18500,24.790000915527344,25.049999237060547,24.65999984741211,25.020000457763672,20.96298789978028
2014-09-09,23100,25.0,25.0,24.56999969482422,24.57999992370605,20.59433364868164
2014-09-08,23300,24.5,25.270000457763672,24.26000022888184,25.21999931335449,20.97974395751953
2014-09-05,19200,24.51000022888184,24.6299991607666,24.350000381469727,24.530000686645508,20.405759811401367
2014-09-04,9500,24.5,24.670000076293945,24.420000076293945,24.51000022888184,20.38912010192871
2014-09-03,10800,24.63999938964844,24.71999931335449,24.3700008392334,24.38999938964844,20.289295196533203
2014-09-02,18300,24.43000030517578,24.68000030517578,24.43000030517578,24.64999961853028,20.505578994750977
2014-08-29,11200,24.34000015258789,24.63999938964844,24.280000686645508,24.420000076293945,20.314254760742188
2014-08-28,14300,24.440000534057617,24.56999969482422,24.31999969482422,24.32999992370605,20.239381790161133
2014-08-27,12200,24.8799991607666,24.920000076293945,24.5,24.520000457763672,20.397438049316406
2014-08-26,16300,24.81999969482422,24.81999969482422,24.530000686645508,24.780000686645508,20.61372375488281
2014-08-25,9100,24.89999961853028,24.93000030517578,24.51000022888184,24.790000915527344,20.622045516967773
2014-08-22,6500,24.770000457763672,24.940000534057617,24.64999961853028,24.739999771118164,20.5804500579834
2014-08-21,60300,24.5,24.790000915527344,24.190000534057617,24.780000686645508,20.61372375488281
2014-08-20,5300,24.489999771118164,24.530000686645508,24.3799991607666,24.489999771118164,20.37248039245605
2014-08-19,8900,24.739999771118164,24.790000915527344,24.46999931335449,24.6299991607666,20.488943099975582
2014-08-18,10200,24.51000022888184,24.700000762939453,24.40999984741211,24.68000030517578,20.530532836914062
2014-08-15,16300,24.65999984741211,24.65999984741211,24.15999984741211,24.299999237060547,20.214427947998047
2014-08-14,8900,24.6299991607666,24.65999984741211,24.420000076293945,24.459999084472656,20.34751892089844
2014-08-13,8300,24.39999961853028,24.6299991607666,24.39999961853028,24.6299991607666,20.488943099975582
2014-08-12,11300,24.3700008392334,24.549999237060547,24.26000022888184,24.39999961853028,20.2976131439209
2014-08-11,13300,24.46999931335449,24.530000686645508,24.420000076293945,24.530000686645508,20.405759811401367
2014-08-08,25200,24.14999961853028,24.479999542236328,24.14999961853028,24.420000076293945,20.314254760742188
2014-08-07,33200,24.39999961853028,24.39999961853028,24.030000686645508,24.15999984741211,20.097963333129883
2014-08-06,4800,24.34000015258789,24.489999771118164,24.34000015258789,24.440000534057617,20.330888748168945
2014-08-05,6600,24.68000030517578,24.809999465942383,24.32999992370605,24.350000381469727,20.25601959228516
2014-08-04,9000,24.8700008392334,25.13999938964844,24.739999771118164,24.780000686645508,20.61372375488281
2014-08-01,13400,24.520000457763672,25.040000915527344,24.31999969482422,24.790000915527344,20.622045516967773
2014-07-31,9300,24.84000015258789,24.84000015258789,24.26000022888184,24.5,20.38079643249512
2014-07-30,10300,24.63999938964844,25.13999938964844,24.40999984741211,25.049999237060547,20.83833122253418
2014-07-29,9700,24.75,24.799999237060547,24.40999984741211,24.5,20.38079643249512
2014-07-28,6200,24.940000534057617,24.979999542236328,24.559999465942383,24.600000381469727,20.463987350463867
2014-07-25,8300,24.690000534057617,24.93000030517578,24.57999992370605,24.670000076293945,20.522216796875
2014-07-24,23700,24.5,25.0,24.5,24.81999969482422,20.6469955444336
2014-07-23,20300,24.21999931335449,24.57999992370605,24.200000762939453,24.5,20.38079643249512
2014-07-22,8600,24.15999984741211,24.309999465942383,24.09000015258789,24.1200008392334,20.064695358276367
2014-07-21,10300,24.21999931335449,24.450000762939453,24.049999237060547,24.15999984741211,20.097963333129883
2014-07-18,12300,24.040000915527344,24.38999938964844,24.01000022888184,24.32999992370605,20.239381790161133
2014-07-17,35000,24.25,24.350000381469727,24.030000686645508,24.14999961853028,20.089645385742188
2014-07-16,11700,24.5,24.5,24.25,24.290000915527344,20.20611000061035
2014-07-15,17300,24.299999237060547,24.64999961853028,24.25,24.46999931335449,20.355846405029297
2014-07-14,18100,25.06999969482422,25.06999969482422,24.26000022888184,24.420000076293945,20.314254760742188
2014-07-11,5700,25.200000762939453,25.200000762939453,24.64999961853028,24.93000030517578,20.73850440979004
2014-07-10,7700,24.979999542236328,25.26000022888184,24.81999969482422,25.100000381469727,20.879920959472656
2014-07-09,7600,25.26000022888184,25.5,25.18000030517578,25.299999237060547,21.046295166015625
2014-07-08,14800,25.950000762939453,25.950000762939453,25.36000061035156,25.38999938964844,21.12116432189941
2014-07-07,10100,26.39999961853028,26.39999961853028,25.8700008392334,25.8700008392334,21.52046203613281
2014-07-03,5000,26.18000030517578,26.440000534057617,26.18000030517578,26.40999984741211,21.96966552734375
2014-07-02,17000,26.01000022888184,26.280000686645508,26.0,26.100000381469727,21.7117919921875
2014-07-01,24700,25.63999938964844,26.229999542236328,25.63999938964844,26.18000030517578,21.778339385986328
2014-06-30,9200,25.520000457763672,25.68000030517578,24.90999984741211,25.56999969482422,21.27089500427246
2014-06-27,104300,25.0,25.739999771118164,24.93000030517578,25.739999771118164,21.412317276000977
2014-06-26,17100,24.96999931335449,25.40999984741211,24.96999931335449,25.15999984741211,20.929834365844727
2014-06-25,7200,24.709999084472656,25.170000076293945,24.56999969482422,25.040000915527344,20.830013275146484
2014-06-24,15000,25.26000022888184,25.26000022888184,24.84000015258789,24.850000381469727,20.67195701599121
2014-06-23,15800,25.479999542236328,25.5,25.01000022888184,25.100000381469727,20.879920959472656
2014-06-20,47000,25.600000381469727,25.600000381469727,25.14999961853028,25.5,21.21266746520996
2014-06-19,9900,25.59000015258789,25.59000015258789,25.18000030517578,25.420000076293945,21.146120071411133
2014-06-18,15200,24.96999931335449,25.520000457763672,24.959999084472656,25.450000762939453,21.171072006225582
2014-06-17,16000,25.32999992370605,25.690000534057617,25.290000915527344,25.450000762939453,21.171072006225582
2014-06-16,36800,24.26000022888184,25.850000381469727,24.26000022888184,25.440000534057617,21.162755966186523
2014-06-13,26200,24.299999237060547,24.34000015258789,24.0,24.030000686645508,19.989824295043945
2014-06-12,18100,24.32999992370605,24.3799991607666,24.020000457763672,24.31999969482422,20.23106575012207
2014-06-11,23500,24.51000022888184,24.739999771118164,24.049999237060547,24.350000381469727,20.25601959228516
2014-06-10,14400,25.25,25.25,24.82999992370605,25.040000915527344,20.830013275146484
2014-06-09,10300,25.32999992370605,25.32999992370605,25.030000686645508,25.229999542236328,20.988061904907227
2014-06-06,11500,24.81999969482422,25.14999961853028,24.75,25.020000457763672,20.813371658325195
2014-06-05,11900,24.36000061035156,24.739999771118164,24.020000457763672,24.71999931335449,20.56380844116211
2014-06-04,15100,24.270000457763672,24.270000457763672,23.809999465942383,24.200000762939453,20.131242752075195
2014-06-03,25800,24.309999465942383,24.479999542236328,23.63999938964844,24.1200008392334,20.064695358276367
2014-06-02,23400,24.780000686645508,24.940000534057617,24.38999938964844,24.559999465942383,20.289289474487305
2014-05-30,22000,24.93000030517578,24.979999542236328,24.3799991607666,24.700000762939453,20.404953002929688
2014-05-29,9800,24.450000762939453,24.88999938964844,24.450000762939453,24.850000381469727,20.528871536254883
2014-05-28,25800,24.450000762939453,24.780000686645508,24.21999931335449,24.600000381469727,20.322338104248047
2014-05-27,7800,24.309999465942383,24.84000015258789,24.1299991607666,24.790000915527344,20.47929954528809
2014-05-23,10100,23.84000015258789,24.14999961853028,23.690000534057617,24.14999961853028,19.950586318969727
2014-05-22,11400,23.63999938964844,23.8799991607666,23.63999938964844,23.790000915527344,19.65319061279297
2014-05-21,18400,23.59000015258789,23.71999931335449,23.25,23.700000762939453,19.578838348388672
2014-05-20,40400,23.950000762939453,24.239999771118164,23.549999237060547,23.63999938964844,19.529268264770508
2014-05-19,16200,23.71999931335449,24.1200008392334,23.6200008392334,24.1200008392334,19.925811767578125
2014-05-16,25100,23.809999465942383,23.979999542236328,23.51000022888184,23.89999961853028,19.74405670166016
2014-05-15,17700,23.729999542236328,23.850000381469727,23.559999465942383,23.809999465942383,19.66970634460449
2014-05-14,32400,24.14999961853028,24.309999465942383,23.600000381469727,23.770000457763672,19.63666725158692
2014-05-13,15900,24.729999542236328,24.940000534057617,24.40999984741211,24.420000076293945,20.17363929748535
2014-05-12,18300,24.26000022888184,25.0,24.049999237060547,24.780000686645508,20.471040725708008
2014-05-09,8100,23.950000762939453,24.290000915527344,23.950000762939453,24.270000457763672,20.049718856811523
2014-05-08,12900,23.959999084472656,24.530000686645508,23.920000076293945,24.0,19.8266658782959
2014-05-07,14700,23.82999992370605,23.950000762939453,23.64999961853028,23.8799991607666,19.727537155151367
2014-05-06,23100,23.920000076293945,23.989999771118164,23.809999465942383,23.81999969482422,19.677976608276367
2014-05-05,13500,23.89999961853028,24.01000022888184,23.89999961853028,23.950000762939453,19.78536605834961
2014-05-02,9700,24.020000457763672,24.34000015258789,24.0,24.01000022888184,19.834932327270508
2014-05-01,48000,24.0,24.1200008392334,23.920000076293945,24.049999237060547,19.86798095703125
2014-04-30,22000,24.0,24.18000030517578,23.93000030517578,23.989999771118164,19.818408966064453
2014-04-29,19600,24.1299991607666,24.36000061035156,23.989999771118164,24.14999961853028,19.950586318969727
2014-04-28,20500,24.059999465942383,24.11000061035156,23.920000076293945,23.979999542236328,19.810148239135746
2014-04-25,15700,24.100000381469727,24.100000381469727,23.959999084472656,24.01000022888184,19.834932327270508
2014-04-24,10700,24.600000381469727,24.600000381469727,24.059999465942383,24.26000022888184,20.04145622253418
2014-04-23,25000,25.0,25.0,24.3700008392334,24.530000686645508,20.26451110839844
2014-04-22,16700,24.39999961853028,24.88999938964844,24.11000061035156,24.88999938964844,20.561914443969727
2014-04-21,9000,24.530000686645508,24.68000030517578,24.450000762939453,24.51000022888184,20.247987747192383
2014-04-17,3600,24.51000022888184,24.729999542236328,24.450000762939453,24.63999938964844,20.355382919311523
2014-04-16,19100,24.82999992370605,24.84000015258789,24.309999465942383,24.6299991607666,20.34712219238281
2014-04-15,10400,24.89999961853028,24.89999961853028,24.26000022888184,24.59000015258789,20.31407356262207
2014-04-14,5800,25.01000022888184,25.01000022888184,24.700000762939453,24.729999542236328,20.429731369018555
2014-04-11,9000,24.71999931335449,25.06999969482422,24.600000381469727,24.770000457763672,20.462778091430664
2014-04-10,40800,25.34000015258789,25.420000076293945,24.75,24.89999961853028,20.57017517089844
2014-04-09,11400,25.43000030517578,25.57999992370605,25.350000381469727,25.450000762939453,21.0245304107666
2014-04-08,11300,26.01000022888184,26.01000022888184,25.229999542236328,25.43000030517578,21.008007049560547
2014-04-07,9900,25.549999237060547,25.68000030517578,25.299999237060547,25.309999465942383,20.90888214111328
2014-04-04,21800,25.799999237060547,25.799999237060547,25.299999237060547,25.51000022888184,21.074098587036133
2014-04-03,9800,25.75,25.76000022888184,25.5,25.6200008392334,21.164974212646484
2014-04-02,6900,25.59000015258789,25.68000030517578,25.5,25.600000381469727,21.1484489440918
2014-04-01,10700,25.57999992370605,25.690000534057617,25.5,25.59000015258789,21.140193939208984
2014-03-31,13200,25.51000022888184,25.729999542236328,25.5,25.690000534057617,21.222803115844727
2014-03-28,5800,25.450000762939453,25.68000030517578,25.39999961853028,25.51000022888184,21.074098587036133
2014-03-27,6800,25.25,25.540000915527344,25.25,25.420000076293945,20.9997501373291
2014-03-26,11900,25.809999465942383,25.809999465942383,25.26000022888184,25.34000015258789,20.93365859985352
2014-03-25,4400,25.64999961853028,25.84000015258789,25.549999237060547,25.739999771118164,21.26410675048828
2014-03-24,9500,25.64999961853028,25.76000022888184,25.5,25.5,21.065837860107425
2014-03-21,33000,25.989999771118164,25.989999771118164,25.56999969482422,25.71999931335449,21.24758720397949
2014-03-20,5800,25.96999931335449,26.43000030517578,25.64999961853028,25.799999237060547,21.313671112060547
2014-03-19,11000,25.57999992370605,26.43000030517578,25.57999992370605,26.26000022888184,21.693681716918945
2014-03-18,4600,25.6200008392334,25.8700008392334,25.5,25.8700008392334,21.37149810791016
2014-03-17,2100,25.36000061035156,25.770000457763672,25.36000061035156,25.700000762939453,21.231061935424805
2014-03-14,5100,25.06999969482422,25.520000457763672,25.06999969482422,25.489999771118164,21.05757713317871
2014-03-13,7200,25.309999465942383,25.309999465942383,25.01000022888184,25.1200008392334,20.75191879272461
2014-03-12,8100,25.209999084472656,25.489999771118164,25.049999237060547,25.350000381469727,20.94192123413086
2014-03-11,10800,25.299999237060547,25.709999084472656,25.25,25.350000381469727,20.94192123413086
2014-03-10,7600,25.600000381469727,25.71999931335449,25.450000762939453,25.71999931335449,21.10714340209961
2014-03-07,4000,25.71999931335449,25.739999771118164,25.40999984741211,25.540000915527344,20.95943069458008
2014-03-06,5000,25.43000030517578,25.68000030517578,25.21999931335449,25.68000030517578,21.074323654174805
2014-03-05,5300,25.31999969482422,25.540000915527344,25.239999771118164,25.479999542236328,20.910186767578125
2014-03-04,25800,24.68000030517578,25.65999984741211,24.68000030517578,25.459999084472656,20.893774032592773
2014-03-03,8700,24.440000534057617,24.56999969482422,24.270000457763672,24.5,20.10594749450684
2014-02-28,9300,24.65999984741211,24.8700008392334,24.25,24.56999969482422,20.16339492797852
2014-02-27,6000,24.540000915527344,24.86000061035156,24.38999938964844,24.75,20.31111526489257
2014-02-26,2800,24.88999938964844,24.88999938964844,24.600000381469727,24.780000686645508,20.33573532104492
2014-02-25,7600,24.51000022888184,24.790000915527344,24.5,24.790000915527344,20.34394073486328
2014-02-24,8700,24.63999938964844,24.780000686645508,24.26000022888184,24.68000030517578,20.2536678314209
2014-02-21,16100,24.38999938964844,24.59000015258789,24.200000762939453,24.540000915527344,20.13878059387207
2014-02-20,8200,24.32999992370605,24.38999938964844,24.209999084472656,24.34000015258789,19.97464370727539
2014-02-19,6200,24.59000015258789,24.59000015258789,24.1200008392334,24.170000076293945,19.835140228271484
2014-02-18,6000,24.530000686645508,24.59000015258789,24.18000030517578,24.59000015258789,20.179807662963867
2014-02-14,4500,24.670000076293945,24.690000534057617,24.3700008392334,24.420000076293945,20.04029655456543
2014-02-13,5300,24.030000686645508,24.6200008392334,24.030000686645508,24.6200008392334,20.20443153381348
2014-02-12,10400,24.350000381469727,24.65999984741211,23.850000381469727,24.200000762939453,19.85975646972656
2014-02-11,9200,24.09000015258789,24.559999465942383,24.07999992370605,24.25,19.90079116821289
2014-02-10,8300,24.020000457763672,24.239999771118164,24.0,24.1299991607666,19.802309036254883
2014-02-07,20100,24.0,24.25,24.0,24.1299991607666,19.802309036254883
2014-02-06,8100,24.01000022888184,24.25,23.989999771118164,24.0,19.69562339782715
2014-02-05,11000,24.059999465942383,24.21999931335449,24.020000457763672,24.030000686645508,19.72024345397949
2014-02-04,17800,24.059999465942383,24.13999938964844,23.11000061035156,24.1299991607666,19.802309036254883
2014-02-03,32800,24.170000076293945,24.170000076293945,23.6299991607666,23.89999961853028,19.61355781555176
2014-01-31,12100,24.07999992370605,24.170000076293945,23.8700008392334,24.020000457763672,19.71203994750977
2014-01-30,19500,24.270000457763672,24.93000030517578,24.13999938964844,24.520000457763672,20.122364044189453
2014-01-29,11600,24.290000915527344,24.540000915527344,23.989999771118164,24.01000022888184,19.703834533691406
2014-01-28,17000,24.3799991607666,24.64999961853028,24.209999084472656,24.479999542236328,20.08953857421875
2014-01-27,11800,24.229999542236328,24.71999931335449,24.049999237060547,24.25,19.90079116821289
2014-01-24,6400,24.57999992370605,24.76000022888184,24.15999984741211,24.299999237060547,19.94182205200196
2014-01-23,10200,24.75,24.8799991607666,24.5,24.770000457763672,20.32752227783203
2014-01-22,21700,25.520000457763672,25.940000534057617,24.049999237060547,24.8799991607666,20.41779899597168
2014-01-21,4000,25.40999984741211,25.68000030517578,25.40999984741211,25.6200008392334,21.025081634521484
2014-01-17,7400,25.489999771118164,26.170000076293945,25.170000076293945,25.39999961853028,20.84453582763672
2014-01-16,5700,25.88999938964844,25.88999938964844,25.13999938964844,25.450000762939453,20.88556861877441
2014-01-15,9300,25.989999771118164,26.200000762939453,25.56999969482422,26.020000457763672,21.35333633422852
2014-01-14,4200,25.799999237060547,25.989999771118164,25.489999771118164,25.96999931335449,21.31230926513672
2014-01-13,20800,25.3700008392334,25.51000022888184,25.07999992370605,25.32999992370605,20.78708839416504
2014-01-10,23000,25.459999084472656,25.739999771118164,25.07999992370605,25.57999992370605,20.99225616455078
2014-01-09,3200,25.68000030517578,25.690000534057617,25.450000762939453,25.549999237060547,20.967634201049805
2014-01-08,2800,25.84000015258789,25.84000015258789,25.290000915527344,25.549999237060547,20.967634201049805
2014-01-07,5800,25.93000030517578,26.450000762939453,25.88999938964844,26.1200008392334,21.43540573120117
2014-01-06,5100,26.350000381469727,26.350000381469727,25.790000915527344,26.07999992370605,21.40257835388184
2014-01-03,7200,26.11000061035156,26.38999938964844,26.0,26.229999542236328,21.525678634643555
2014-01-02,15100,26.059999465942383,26.350000381469727,26.030000686645508,26.030000686645508,21.361547470092773
2013-12-31,10400,26.40999984741211,26.40999984741211,26.059999465942383,26.239999771118164,21.53388214111328
2013-12-30,3700,26.07999992370605,26.350000381469727,26.07999992370605,26.34000015258789,21.615947723388672
2013-12-27,3200,26.40999984741211,26.40999984741211,25.799999237060547,26.170000076293945,21.47643280029297
2013-12-26,13100,26.3700008392334,26.57999992370605,26.11000061035156,26.309999465942383,21.591327667236328
2013-12-24,4800,26.89999961853028,26.89999961853028,26.489999771118164,26.489999771118164,21.739049911499023
2013-12-23,7400,26.88999938964844,26.88999938964844,26.56999969482422,26.82999992370605,22.018064498901367
2013-12-20,40100,26.040000915527344,26.59000015258789,26.040000915527344,26.57999992370605,21.81290626525879
2013-12-19,4100,26.01000022888184,26.01000022888184,25.6299991607666,25.670000076293945,21.06610870361328
2013-12-18,10200,25.56999969482422,26.239999771118164,25.56999969482422,26.239999771118164,21.53388214111328
2013-12-17,10800,25.020000457763672,25.489999771118164,24.96999931335449,25.3700008392334,20.819917678833008
2013-12-16,6600,25.26000022888184,25.350000381469727,25.040000915527344,25.350000381469727,20.803504943847656
2013-12-13,5400,25.26000022888184,25.489999771118164,25.13999938964844,25.290000915527344,20.75426483154297
2013-12-12,4600,25.049999237060547,25.479999542236328,25.049999237060547,25.15999984741211,20.647581100463867
2013-12-11,5600,25.76000022888184,25.76000022888184,25.059999465942383,25.100000381469727,20.59834289550781
2013-12-10,13600,26.09000015258789,26.3700008392334,25.75,25.8799991607666,21.238449096679688
2013-12-09,9300,26.13999938964844,26.420000076293945,25.200000762939453,26.3700008392334,21.501060485839844
2013-12-06,5100,25.309999465942383,26.190000534057617,25.309999465942383,26.030000686645508,21.22383117675781
2013-12-05,8100,25.540000915527344,25.540000915527344,24.920000076293945,25.14999961853028,20.50631523132324
2013-12-04,13000,25.65999984741211,25.96999931335449,25.18000030517578,25.6200008392334,20.889537811279297
2013-12-03,16700,25.809999465942383,25.950000762939453,25.290000915527344,25.780000686645508,21.019996643066406
2013-12-02,6300,26.3799991607666,26.43000030517578,25.700000762939453,25.770000457763672,21.0118408203125
2013-11-29,5600,26.3799991607666,26.479999542236328,25.950000762939453,26.25,21.403215408325195
2013-11-27,11400,25.809999465942383,26.3799991607666,25.809999465942383,26.06999969482422,21.25645065307617
2013-11-26,13900,24.65999984741211,25.8799991607666,24.65999984741211,25.64999961853028,20.91399955749512
2013-11-25,10500,25.459999084472656,25.8700008392334,25.18000030517578,25.56999969482422,20.84876823425293
2013-11-22,7900,24.65999984741211,25.38999938964844,24.64999961853028,25.32999992370605,20.653079986572266
2013-11-21,7800,24.530000686645508,24.979999542236328,24.39999961853028,24.65999984741211,20.106788635253903
2013-11-20,5600,24.46999931335449,24.65999984741211,24.299999237060547,24.40999984741211,19.902952194213867
2013-11-19,2700,24.3799991607666,24.940000534057617,24.3799991607666,24.46999931335449,19.95186996459961
2013-11-18,6000,24.780000686645508,24.780000686645508,24.3700008392334,24.440000534057617,19.92741203308105
2013-11-15,25500,24.76000022888184,25.040000915527344,24.170000076293945,24.780000686645508,20.204635620117188
2013-11-14,4400,25.43000030517578,25.43000030517578,24.799999237060547,24.84000015258789,20.25355339050293
2013-11-13,2500,25.65999984741211,25.75,25.489999771118164,25.489999771118164,20.78353881835937
2013-11-12,1900,25.309999465942383,25.530000686645508,25.309999465942383,25.51000022888184,20.79984664916992
2013-11-11,2000,25.739999771118164,25.89999961853028,25.600000381469727,25.670000076293945,20.9303035736084
2013-11-08,34200,25.25,26.0,25.25,25.700000762939453,20.95476722717285
2013-11-07,5600,25.549999237060547,25.549999237060547,25.209999084472656,25.3700008392334,20.685697555541992
2013-11-06,2700,25.520000457763672,25.61000061035156,25.36000061035156,25.36000061035156,20.677549362182617
2013-11-05,13900,25.559999465942383,25.559999465942383,25.270000457763672,25.40999984741211,20.718311309814453
2013-11-04,23200,25.11000061035156,25.690000534057617,25.11000061035156,25.57999992370605,20.856922149658203
2013-11-01,35200,25.100000381469727,25.459999084472656,24.15999984741211,25.049999237060547,20.424787521362305
2013-10-31,15800,25.21999931335449,25.40999984741211,24.600000381469727,25.100000381469727,20.465551376342773
2013-10-30,10700,25.450000762939453,25.59000015258789,25.170000076293945,25.420000076293945,20.726465225219727
2013-10-29,25100,24.75,25.3799991607666,24.71999931335449,25.270000457763672,20.60416030883789
2013-10-28,35100,25.059999465942383,25.239999771118164,24.5,24.729999542236328,20.16386604309082
2013-10-25,26500,24.90999984741211,25.209999084472656,23.739999771118164,24.979999542236328,20.36770820617676
2013-10-24,31000,23.89999961853028,24.809999465942383,23.770000457763672,24.809999465942383,20.229093551635746
2013-10-23,5100,23.76000022888184,23.76000022888184,23.559999465942383,23.739999771118164,19.356660842895508
2013-10-22,22200,23.530000686645508,23.75,23.5,23.670000076293945,19.299579620361328
2013-10-21,8200,23.799999237060547,23.940000534057617,23.5,23.690000534057617,19.315893173217773
2013-10-18,18200,23.86000061035156,23.89999961853028,23.299999237060547,23.739999771118164,19.356660842895508
2013-10-17,12100,23.600000381469727,23.690000534057617,23.5,23.61000061035156,19.25065994262696
2013-10-16,6000,23.690000534057617,23.88999938964844,23.559999465942383,23.799999237060547,19.405580520629883
2013-10-15,27900,23.84000015258789,24.26000022888184,23.5,23.61000061035156,19.25065994262696
2013-10-14,6400,23.82999992370605,23.82999992370605,23.530000686645508,23.700000762939453,19.324052810668945
2013-10-11,14600,23.59000015258789,23.68000030517578,23.5,23.670000076293945,19.299579620361328
2013-10-10,5400,23.690000534057617,23.8799991607666,23.51000022888184,23.68000030517578,19.307737350463867
2013-10-09,17300,23.540000915527344,23.549999237060547,23.39999961853028,23.459999084472656,19.12835693359375
2013-10-08,6200,23.64999961853028,23.729999542236328,23.540000915527344,23.540000915527344,19.193586349487305
2013-10-07,3000,23.63999938964844,23.850000381469727,23.540000915527344,23.540000915527344,19.193586349487305
2013-10-04,6800,23.51000022888184,23.770000457763672,23.5,23.770000457763672,19.381118774414062
2013-10-03,6700,23.540000915527344,23.63999938964844,23.5,23.5,19.16097640991211
2013-10-02,10300,23.700000762939453,23.75,23.5,23.540000915527344,19.193586349487305
2013-10-01,7300,24.020000457763672,24.020000457763672,23.68000030517578,23.770000457763672,19.381118774414062
2013-09-30,13000,23.739999771118164,24.100000381469727,23.540000915527344,24.100000381469727,19.650190353393555
2013-09-27,5300,23.71999931335449,24.040000915527344,23.530000686645508,23.989999771118164,19.56049346923828
2013-09-26,3700,24.0,24.0,23.51000022888184,23.790000915527344,19.397424697875977
2013-09-25,10200,23.84000015258789,24.07999992370605,23.530000686645508,23.86000061035156,19.45450210571289
2013-09-24,6600,24.040000915527344,24.049999237060547,23.88999938964844,23.940000534057617,19.51972770690918
2013-09-23,7700,23.93000030517578,24.020000457763672,23.809999465942383,23.8700008392334,19.4626579284668
2013-09-20,27300,23.729999542236328,23.88999938964844,23.5,23.71999931335449,19.34034919738769
2013-09-19,12600,23.530000686645508,23.850000381469727,23.350000381469727,23.700000762939453,19.324052810668945
2013-09-18,9800,23.049999237060547,23.670000076293945,22.559999465942383,23.530000686645508,19.1854305267334
2013-09-17,12800,23.06999969482422,23.600000381469727,22.90999984741211,23.030000686645508,18.777751922607425
2013-09-16,8900,23.700000762939453,24.15999984741211,22.799999237060547,22.989999771118164,18.74513435363769
2013-09-13,3500,23.46999931335449,23.46999931335449,23.229999542236328,23.38999938964844,19.07128143310547
2013-09-12,7200,23.68000030517578,23.88999938964844,23.209999084472656,23.36000061035156,19.04682159423828
2013-09-11,24400,24.07999992370605,24.07999992370605,23.420000076293945,23.65999984741211,19.29142951965332
2013-09-10,24700,23.700000762939453,24.239999771118164,23.350000381469727,24.07999992370605,19.633882522583008
2013-09-09,13700,23.170000076293945,23.89999961853028,23.100000381469727,23.89999961853028,19.48711395263672
2013-09-06,9200,23.14999961853028,23.270000457763672,22.770000457763672,23.040000915527344,18.785907745361328
2013-09-05,10400,22.88999938964844,23.350000381469727,22.739999771118164,23.09000015258789,18.826675415039062
2013-09-04,41600,22.75,23.0,22.64999961853028,22.809999465942383,18.598373413085938
2013-09-03,9900,22.6200008392334,22.959999084472656,22.61000061035156,22.8700008392334,18.64729881286621
2013-08-30,26200,23.0,23.0,22.5,22.57999992370605,18.27223014831543
2013-08-29,3700,22.799999237060547,23.049999237060547,22.709999084472656,23.040000915527344,18.64447021484375
2013-08-28,6300,22.68000030517578,22.920000076293945,22.520000457763672,22.86000061035156,18.49881172180176
2013-08-27,23000,23.15999984741211,23.809999465942383,22.559999465942383,22.68000030517578,18.3531551361084
2013-08-26,15800,24.06999969482422,24.14999961853028,23.07999992370605,23.299999237060547,18.854869842529297
2013-08-23,13900,24.799999237060547,24.799999237060547,23.549999237060547,23.989999771118164,19.413225173950195
2013-08-22,7900,24.049999237060547,25.459999084472656,24.049999237060547,24.81999969482422,20.084884643554688
2013-08-21,15000,24.200000762939453,24.51000022888184,24.01000022888184,24.049999237060547,19.4617862701416
2013-08-20,12300,24.11000061035156,24.39999961853028,23.8700008392334,24.229999542236328,19.607446670532227
2013-08-19,10800,24.450000762939453,24.530000686645508,24.040000915527344,24.040000915527344,19.45369529724121
2013-08-16,21500,24.18000030517578,24.64999961853028,24.09000015258789,24.459999084472656,19.793569564819336
2013-08-15,16600,24.59000015258789,24.709999084472656,24.299999237060547,24.34000015258789,19.69645881652832
2013-08-14,32100,25.88999938964844,25.979999542236328,23.86000061035156,24.690000534057617,19.97969055175781
2013-08-13,22700,25.729999542236328,26.0,25.63999938964844,25.8799991607666,20.94265937805176
2013-08-12,44800,25.100000381469727,26.040000915527344,24.64999961853028,25.799999237060547,20.87792587280273
2013-08-09,13200,25.1299991607666,25.25,25.0,25.07999992370605,20.295286178588867
2013-08-08,19000,25.049999237060547,25.459999084472656,25.0,25.1200008392334,20.327655792236328
2013-08-07,7300,25.299999237060547,25.51000022888184,24.93000030517578,24.940000534057617,20.18199348449707
2013-08-06,11000,25.020000457763672,25.43000030517578,24.76000022888184,25.14999961853028,20.351930618286133
2013-08-05,9900,25.0,25.729999542236328,25.0,25.440000534057617,20.586605072021484
2013-08-02,19100,25.15999984741211,25.3700008392334,24.780000686645508,25.09000015258789,20.30337715148925
2013-08-01,30700,25.690000534057617,25.75,24.940000534057617,25.270000457763672,20.449037551879883
2013-07-31,36400,25.690000534057617,25.850000381469727,25.3700008392334,25.520000457763672,20.651338577270508
2013-07-30,21700,26.38999938964844,26.40999984741211,25.670000076293945,25.780000686645508,20.861740112304688
2013-07-29,29700,26.93000030517578,26.93000030517578,26.09000015258789,26.209999084472656,21.20970916748047
