date,volume,open,high,low,close,adj close
2021-12-28,231900,50.5,50.88999938964844,50.31999969482422,50.709999084472656,50.709999084472656
2021-12-27,283700,50.11000061035156,50.47999954223633,49.75,50.34999847412109,50.34999847412109
2021-12-23,362300,49.459999084472656,50.36000061035156,49.27000045776367,50.09999847412109,50.09999847412109
2021-12-22,549500,49.27999877929688,49.59000015258789,48.9900016784668,49.31999969482422,49.31999969482422
2021-12-21,626000,48.70000076293945,49.560001373291016,48.25,49.2400016784668,49.2400016784668
2021-12-20,756000,47.959999084472656,48.65999984741211,47.59999847412109,48.310001373291016,48.310001373291016
2021-12-17,1298700,48.40999984741211,49.31999969482422,48.02999877929688,48.45000076293945,48.45000076293945
2021-12-16,483100,48.70000076293945,49.125,48.15999984741211,48.29999923706055,48.29999923706055
2021-12-15,661700,47.77000045776367,48.75,47.459999084472656,48.4900016784668,48.4900016784668
2021-12-14,630900,47.58000183105469,48.369998931884766,47.540000915527344,47.869998931884766,47.869998931884766
2021-12-13,452400,48.52999877929688,48.52999877929688,47.790000915527344,47.84000015258789,47.84000015258789
2021-12-10,902400,48.43000030517578,48.900001525878906,47.79999923706055,48.540000915527344,48.540000915527344
2021-12-09,989600,47.709999084472656,48.310001373291016,47.400001525878906,48.13999938964844,48.13999938964844
2021-12-08,1619100,48.7400016784668,49.290000915527344,48.27000045776367,48.459999084472656,48.459999084472656
2021-12-07,1107200,49.81999969482422,50.15999984741211,48.5,48.72999954223633,48.72999954223633
2021-12-06,1023400,48.790000915527344,49.9900016784668,48.61000061035156,49.65999984741211,49.65999984741211
2021-12-03,1400500,47.93999862670898,49.040000915527344,47.93999862670898,48.400001525878906,48.400001525878906
2021-12-02,1325900,47.34999847412109,48.45000076293945,47.220001220703125,47.77999877929688,47.77999877929688
2021-12-01,1055000,49.52000045776367,49.880001068115234,47.13999938964844,47.13999938964844,47.13999938964844
2021-11-30,1944000,49.40999984741211,49.68999862670898,47.81499862670898,48.79999923706055,48.79999923706055
2021-11-29,521500,50.09999847412109,50.2400016784668,49.470001220703125,49.88999938964844,49.88999938964844
2021-11-26,687600,50.38999938964844,50.38999938964844,49.150001525878906,49.459999084472656,49.459999084472656
2021-11-24,419000,51.130001068115234,51.70000076293945,51.02999877929688,51.11000061035156,51.11000061035156
2021-11-23,865400,52.130001068115234,52.15999984741211,51.209999084472656,51.400001525878906,51.400001525878906
2021-11-22,553900,52.68999862670898,52.709999084472656,51.52999877929688,51.650001525878906,51.650001525878906
2021-11-19,1015800,53.72999954223633,54.0,51.93999862670898,52.36000061035156,52.36000061035156
2021-11-18,1015900,56.06999969482422,56.2400016784668,53.459999084472656,53.88999938964844,53.88999938964844
2021-11-17,389100,55.720001220703125,56.04999923706055,55.400001525878906,55.84999847412109,55.84999847412109
2021-11-16,752500,56.18000030517578,56.2599983215332,55.45000076293945,55.7400016784668,55.7400016784668
2021-11-15,491600,55.81999969482422,56.06999969482422,55.16999816894531,55.7400016784668,55.7400016784668
2021-11-12,363500,55.18999862670898,55.55899810791016,55.08000183105469,55.31999969482422,55.31999969482422
2021-11-11,451700,54.869998931884766,55.4900016784668,54.83000183105469,55.25,55.25
2021-11-10,382300,54.720001220703125,55.59999847412109,54.54999923706055,54.86000061035156,54.86000061035156
2021-11-09,557000,54.68999862670898,55.02999877929688,54.31999969482422,54.9900016784668,54.9900016784668
2021-11-08,1266900,55.34999847412109,55.36000061035156,54.20000076293945,54.63999938964844,54.63999938964844
2021-11-05,1246300,53.83000183105469,55.63999938964844,53.68000030517578,55.0,55.0
2021-11-04,1534600,53.95000076293945,54.02999877929688,52.06999969482422,52.97999954223633,52.97999954223633
2021-11-03,1182200,50.56999969482422,51.79999923706055,50.56999969482422,51.65999984741211,51.65999984741211
2021-11-02,409100,50.38999938964844,50.95000076293945,50.27999877929688,50.560001373291016,50.560001373291016
2021-11-01,537800,49.84000015258789,50.84999847412109,49.75,50.77999877929688,50.77999877929688
2021-10-29,544900,49.630001068115234,50.09999847412109,48.62300109863281,49.77999877929688,49.77999877929688
2021-10-28,706000,48.90999984741211,50.34000015258789,48.900001525878906,49.79999923706055,49.79999923706055
2021-10-27,711400,49.02000045776367,49.150001525878906,48.41999816894531,48.68000030517578,48.68000030517578
2021-10-26,194900,49.09000015258789,49.29999923706055,48.77000045776367,48.880001068115234,48.880001068115234
2021-10-25,409000,49.060001373291016,49.28499984741211,48.86000061035156,48.93000030517578,48.93000030517578
2021-10-22,410600,49.06999969482422,49.400001525878906,48.79999923706055,48.95000076293945,48.95000076293945
2021-10-21,336400,49.060001373291016,49.61000061035156,48.93000030517578,49.09000015258789,49.09000015258789
2021-10-20,331300,48.38999938964844,49.66999816894531,48.23500061035156,49.27999877929688,49.27999877929688
2021-10-19,630900,48.61000061035156,48.97999954223633,48.29999923706055,48.380001068115234,48.380001068115234
2021-10-18,252800,48.65999984741211,48.79499816894531,48.31999969482422,48.52999877929688,48.52999877929688
2021-10-15,301400,48.880001068115234,49.470001220703125,48.83000183105469,48.93000030517578,48.93000030517578
2021-10-14,257400,48.59000015258789,49.20000076293945,48.59000015258789,48.7400016784668,48.7400016784668
2021-10-13,404600,49.09999847412109,49.25,48.38999938964844,48.40999984741211,48.40999984741211
2021-10-12,700100,48.45000076293945,49.11000061035156,48.41999816894531,48.97999954223633,48.97999954223633
2021-10-11,713000,48.45000076293945,48.935001373291016,48.25,48.5,48.5
2021-10-08,657000,48.54999923706055,48.869998931884766,48.27000045776367,48.38999938964844,48.38999938964844
2021-10-07,567000,48.65999984741211,49.369998931884766,48.52000045776367,48.66999816894531,48.66999816894531
2021-10-06,467400,48.18999862670898,48.650001525878906,47.810001373291016,48.52999877929688,48.52999877929688
2021-10-05,381700,47.83000183105469,48.72999954223633,47.43000030517578,48.5,48.5
2021-10-04,479700,47.83000183105469,48.29999923706055,47.58000183105469,47.7400016784668,47.7400016784668
2021-10-01,723300,47.380001068115234,48.33000183105469,47.18999862670898,47.900001525878906,47.900001525878906
2021-09-30,614400,47.470001220703125,47.84000015258789,47.09000015258789,47.16999816894531,47.16999816894531
2021-09-29,444200,47.58000183105469,47.84999847412109,47.31999969482422,47.5,47.5
2021-09-28,609000,47.380001068115234,48.369998931884766,47.380001068115234,47.43999862670898,47.43999862670898
2021-09-27,515200,47.09000015258789,48.060001373291016,46.9900016784668,47.47999954223633,47.47999954223633
2021-09-24,695100,47.43000030517578,47.63999938964844,47.040000915527344,47.15999984741211,47.15999984741211
2021-09-23,539900,47.2599983215332,48.060001373291016,47.209999084472656,47.59999847412109,47.59999847412109
2021-09-22,411200,47.09999847412109,47.66999816894531,47.09999847412109,47.20000076293945,47.20000076293945
2021-09-21,891600,47.470001220703125,47.93000030517578,46.97999954223633,46.9900016784668,46.9900016784668
2021-09-20,895500,47.02000045776367,47.540000915527344,46.7400016784668,47.119998931884766,47.119998931884766
2021-09-17,935300,48.02000045776367,48.18000030517578,47.27999877929688,47.54999923706055,47.54999923706055
2021-09-16,980000,48.0,48.43999862670898,47.790000915527344,47.91999816894531,47.91999816894531
2021-09-15,681000,48.09999847412109,48.185001373291016,47.369998931884766,48.02000045776367,48.02000045776367
2021-09-14,666900,48.18999862670898,48.5099983215332,47.2599983215332,48.150001525878906,48.150001525878906
2021-09-13,386500,47.59000015258789,48.43999862670898,47.435001373291016,48.0,48.0
2021-09-10,438600,48.38999938964844,48.470001220703125,47.459999084472656,47.470001220703125,47.470001220703125
2021-09-09,444500,48.97999954223633,49.09999847412109,48.13999938964844,48.16999816894531,48.16999816894531
2021-09-08,401900,49.13999938964844,49.25,48.66999816894531,49.09999847412109,49.09999847412109
2021-09-07,498400,50.25,50.56999969482422,49.01100158691406,49.02999877929688,49.02999877929688
2021-09-03,463600,50.11000061035156,50.25,49.81999969482422,50.15999984741211,50.15999984741211
2021-09-02,464800,49.869998931884766,50.13999938964844,49.560001373291016,50.11000061035156,50.11000061035156
2021-09-01,413400,49.540000915527344,50.130001068115234,49.41999816894531,49.619998931884766,49.619998931884766
2021-08-31,447600,49.5,49.709999084472656,49.040000915527344,49.5,49.5
2021-08-30,294600,49.54999923706055,49.75,49.04499816894531,49.5,49.5
2021-08-27,526300,48.720001220703125,49.61000061035156,48.540000915527344,49.4900016784668,49.4900016784668
2021-08-26,445400,49.27000045776367,49.66999816894531,48.720001220703125,48.720001220703125,48.720001220703125
2021-08-25,494300,48.70000076293945,49.40999984741211,48.56999969482422,49.209999084472656,49.209999084472656
2021-08-24,375700,48.34000015258789,48.900001525878906,48.25,48.72999954223633,48.72999954223633
2021-08-23,579200,48.29999923706055,48.69499969482422,47.88999938964844,48.060001373291016,48.060001373291016
2021-08-20,573700,47.43000030517578,48.36000061035156,46.66999816894531,48.20000076293945,48.20000076293945
2021-08-19,894900,47.5099983215332,48.08000183105469,47.16999816894531,47.29999923706055,47.29999923706055
2021-08-18,257300,47.72999954223633,48.310001373291016,47.59999847412109,47.93999862670898,47.93999862670898
2021-08-17,364500,47.63999938964844,47.869998931884766,47.27000045776367,47.84999847412109,47.84999847412109
2021-08-16,278800,47.560001373291016,47.91999816894531,47.40499877929688,47.810001373291016,47.810001373291016
2021-08-13,201100,47.970001220703125,48.380001068115234,47.61000061035156,47.65999984741211,47.65999984741211
2021-08-12,402500,47.56999969482422,48.27000045776367,47.43000030517578,47.709999084472656,47.709999084472656
2021-08-11,541600,47.93000030517578,47.98500061035156,47.18999862670898,47.59000015258789,47.59000015258789
2021-08-10,506700,48.31999969482422,48.4900016784668,47.5,47.970001220703125,47.970001220703125
2021-08-09,1043300,48.90999984741211,49.09000015258789,48.19499969482422,48.310001373291016,48.310001373291016
2021-08-06,406000,48.79999923706055,49.150001525878906,48.400001525878906,48.86000061035156,48.86000061035156
2021-08-05,431600,47.65999984741211,48.380001068115234,47.6349983215332,48.380001068115234,48.380001068115234
2021-08-04,304800,47.25,47.52000045776367,46.810001373291016,47.34000015258789,47.34000015258789
2021-08-03,295800,47.27000045776367,47.27000045776367,46.2599983215332,47.18999862670898,47.18999862670898
2021-08-02,477800,46.86000061035156,47.22999954223633,46.505001068115234,47.09000015258789,47.09000015258789
2021-07-30,548200,46.88999938964844,47.43999862670898,46.58000183105469,46.68999862670898,46.68999862670898
2021-07-29,606300,47.29999923706055,48.09999847412109,46.970001220703125,47.02999877929688,47.02999877929688
2021-07-28,577500,47.70000076293945,48.11000061035156,47.18000030517578,47.18000030517578,47.18000030517578
2021-07-27,940600,46.7400016784668,48.5,46.7400016784668,47.75,47.75
2021-07-26,330400,46.5,46.900001525878906,45.84999847412109,46.34000015258789,46.34000015258789
2021-07-23,518500,46.77999877929688,46.86000061035156,46.130001068115234,46.40999984741211,46.40999984741211
2021-07-22,504200,46.29999923706055,46.59000015258789,45.83000183105469,46.470001220703125,46.470001220703125
2021-07-21,391200,46.119998931884766,46.77999877929688,46.119998931884766,46.34999847412109,46.34999847412109
2021-07-20,745600,44.5099983215332,46.345001220703125,44.4900016784668,45.81999969482422,45.81999969482422
2021-07-19,703700,45.04999923706055,45.303001403808594,44.380001068115234,44.47999954223633,44.47999954223633
2021-07-16,341600,46.06999969482422,46.52999877929688,45.43000030517578,45.59999847412109,45.59999847412109
2021-07-15,492900,46.290000915527344,46.70500183105469,45.78499984741211,45.970001220703125,45.970001220703125
2021-07-14,371800,46.369998931884766,46.73500061035156,46.27000045776367,46.400001525878906,46.400001525878906
2021-07-13,372300,46.34000015258789,46.58000183105469,45.81999969482422,46.040000915527344,46.040000915527344
2021-07-12,273400,46.84999847412109,46.84999847412109,46.08000183105469,46.65999984741211,46.65999984741211
2021-07-09,357200,46.2599983215332,47.130001068115234,45.900001525878906,46.88999938964844,46.88999938964844
2021-07-08,627200,45.79999923706055,46.40999984741211,45.47999954223633,46.09999847412109,46.09999847412109
2021-07-07,418100,46.81999969482422,46.88999938964844,46.119998931884766,46.36000061035156,46.36000061035156
2021-07-06,911600,46.34999847412109,46.84000015258789,46.31499862670898,46.810001373291016,46.810001373291016
2021-07-02,265900,46.380001068115234,46.78499984741211,46.16999816894531,46.540000915527344,46.540000915527344
2021-07-01,388600,46.56999969482422,46.77000045776367,46.34000015258789,46.41999816894531,46.41999816894531
2021-06-30,419000,46.86000061035156,47.08000183105469,46.04999923706055,46.58000183105469,46.58000183105469
2021-06-29,724500,47.130001068115234,47.4900016784668,46.540000915527344,46.91999816894531,46.91999816894531
2021-06-28,719300,47.56999969482422,47.75,46.560001373291016,47.11000061035156,47.11000061035156
2021-06-25,1748200,46.5,47.790000915527344,46.38199996948242,47.41999816894531,47.41999816894531
2021-06-24,802900,45.959999084472656,46.720001220703125,45.61000061035156,46.4900016784668,46.4900016784668
2021-06-23,495400,45.4900016784668,45.810001373291016,45.150001525878906,45.59999847412109,45.59999847412109
2021-06-22,1158900,44.68000030517578,45.5,44.2400016784668,45.310001373291016,45.310001373291016
2021-06-21,905200,44.540000915527344,45.15999984741211,44.34000015258789,44.59999847412109,44.59999847412109
2021-06-18,1229800,44.06999969482422,44.790000915527344,43.44499969482422,44.34000015258789,44.34000015258789
2021-06-17,933600,45.540000915527344,45.540000915527344,44.34000015258789,44.540000915527344,44.540000915527344
2021-06-16,909700,45.130001068115234,45.400001525878906,44.540000915527344,45.290000915527344,45.290000915527344
2021-06-15,523700,45.77000045776367,45.90999984741211,45.06999969482422,45.130001068115234,45.130001068115234
2021-06-14,427900,46.09999847412109,46.400001525878906,45.709999084472656,45.86000061035156,45.86000061035156
2021-06-11,665300,45.79999923706055,46.0,45.119998931884766,45.869998931884766,45.869998931884766
2021-06-10,635500,45.31999969482422,45.72999954223633,44.720001220703125,45.59000015258789,45.59000015258789
2021-06-09,804500,46.29999923706055,46.41999816894531,45.03499984741211,45.36000061035156,45.36000061035156
2021-06-08,1290700,44.29999923706055,46.130001068115234,44.060001373291016,46.08000183105469,46.08000183105469
2021-06-07,935500,44.11000061035156,44.59000015258789,43.86000061035156,44.2400016784668,44.2400016784668
2021-06-04,615400,43.81999969482422,44.25,43.59000015258789,44.0,44.0
2021-06-03,1056600,44.380001068115234,44.380001068115234,42.959999084472656,43.619998931884766,43.619998931884766
2021-06-02,851600,44.09000015258789,44.65999984741211,43.25,44.52000045776367,44.52000045776367
2021-06-01,915500,44.0,44.400001525878906,43.619998931884766,44.0099983215332,44.0099983215332
2021-05-28,1155200,44.59000015258789,44.75,43.27999877929688,43.65999984741211,43.65999984741211
2021-05-27,2286300,42.56999969482422,44.75,42.56999969482422,44.43000030517578,44.43000030517578
2021-05-26,532400,42.040000915527344,42.7400016784668,41.90999984741211,42.33000183105469,42.33000183105469
2021-05-25,701500,42.5099983215332,42.93999862670898,41.56999969482422,42.09000015258789,42.09000015258789
2021-05-24,540800,41.88999938964844,42.59000015258789,41.7599983215332,42.36000061035156,42.36000061035156
2021-05-21,688000,41.77000045776367,42.15900039672852,41.39500045776367,41.7599983215332,41.7599983215332
2021-05-20,656200,40.88999938964844,41.72999954223633,40.59999847412109,41.66999816894531,41.66999816894531
2021-05-19,792700,40.630001068115234,40.970001220703125,40.0,40.77000045776367,40.77000045776367
2021-05-18,1391500,41.040000915527344,41.9900016784668,40.75,40.75,40.75
2021-05-17,752700,41.380001068115234,41.810001373291016,41.04999923706055,41.2400016784668,41.2400016784668
2021-05-14,666200,41.310001373291016,42.18999862670898,41.18000030517578,41.720001220703125,41.720001220703125
2021-05-13,922300,41.935001373291016,41.935001373291016,40.84000015258789,41.04999923706055,41.04999923706055
2021-05-12,1148100,41.310001373291016,42.31999969482422,41.11000061035156,41.18000030517578,41.18000030517578
2021-05-11,1112300,41.65999984741211,42.2599983215332,41.27000045776367,41.9900016784668,41.9900016784668
2021-05-10,1234300,42.709999084472656,43.39500045776367,41.79999923706055,41.97999954223633,41.97999954223633
2021-05-07,918500,42.4900016784668,43.619998931884766,41.5,42.61000061035156,42.61000061035156
2021-05-06,952700,43.5099983215332,43.5099983215332,41.77999877929688,42.5,42.5
2021-05-05,579500,43.70000076293945,43.77000045776367,42.93999862670898,43.2400016784668,43.2400016784668
2021-05-04,600400,43.970001220703125,44.220001220703125,43.13999938964844,43.61000061035156,43.61000061035156
2021-05-03,444400,45.68000030517578,45.77000045776367,44.18999862670898,44.25,44.25
2021-04-30,265900,45.63999938964844,45.63999938964844,44.97999954223633,45.18999862670898,45.18999862670898
2021-04-29,210500,45.06999969482422,45.744998931884766,45.06999969482422,45.59999847412109,45.59999847412109
2021-04-28,507800,46.810001373291016,46.810001373291016,44.7599983215332,45.02000045776367,45.02000045776367
2021-04-27,321600,47.09000015258789,47.18000030517578,46.150001525878906,46.18999862670898,46.18999862670898
2021-04-26,210200,46.7599983215332,47.09999847412109,46.52000045776367,46.84999847412109,46.84999847412109
2021-04-23,308600,46.36000061035156,47.01499938964844,46.0,46.47999954223633,46.47999954223633
2021-04-22,375700,46.41999816894531,46.52999877929688,45.70000076293945,46.09999847412109,46.09999847412109
2021-04-21,651700,45.70000076293945,46.369998931884766,45.38999938964844,46.16999816894531,46.16999816894531
2021-04-20,260100,44.900001525878906,45.900001525878906,44.900001525878906,45.81999969482422,45.81999969482422
2021-04-19,265300,45.400001525878906,45.65999984741211,44.790000915527344,45.08000183105469,45.08000183105469
2021-04-16,526000,45.880001068115234,46.52000045776367,45.130001068115234,45.38999938964844,45.38999938964844
2021-04-15,410800,46.18999862670898,46.2599983215332,45.369998931884766,45.4900016784668,45.4900016784668
2021-04-14,250800,46.31999969482422,46.4900016784668,45.7400016784668,45.81999969482422,45.81999969482422
2021-04-13,370500,46.5099983215332,46.52999877929688,45.83000183105469,46.130001068115234,46.130001068115234
2021-04-12,426500,46.68000030517578,47.05500030517578,46.18999862670898,46.66999816894531,46.66999816894531
2021-04-09,344800,46.08000183105469,46.93000030517578,46.08000183105469,46.720001220703125,46.720001220703125
2021-04-08,420100,46.86000061035156,46.90999984741211,45.43000030517578,46.27000045776367,46.27000045776367
2021-04-07,367300,46.150001525878906,46.68000030517578,45.7599983215332,46.650001525878906,46.650001525878906
2021-04-06,320500,45.77000045776367,46.20000076293945,45.77000045776367,46.0,46.0
2021-04-05,492200,46.0,46.31999969482422,45.77999877929688,45.83000183105469,45.83000183105469
2021-04-01,765200,44.27999877929688,45.810001373291016,44.27999877929688,45.68999862670898,45.68999862670898
2021-03-31,542400,44.369998931884766,45.09000015258789,44.06999969482422,44.08000183105469,44.08000183105469
2021-03-30,336900,44.41999816894531,44.650001525878906,43.900001525878906,44.290000915527344,44.290000915527344
2021-03-29,344100,44.380001068115234,44.7400016784668,43.68000030517578,44.06999969482422,44.06999969482422
2021-03-26,286000,44.70000076293945,44.994998931884766,43.66999816894531,44.68000030517578,44.68000030517578
2021-03-25,466000,44.040000915527344,44.75,43.5099983215332,44.5,44.5
2021-03-24,519700,45.25,45.43999862670898,44.18999862670898,44.31999969482422,44.31999969482422
2021-03-23,387900,45.5099983215332,46.04999923706055,44.90999984741211,45.130001068115234,45.130001068115234
2021-03-22,465400,44.97999954223633,46.38999938964844,44.720001220703125,45.59000015258789,45.59000015258789
2021-03-19,709400,45.54999923706055,45.54999923706055,44.84999847412109,44.86000061035156,44.86000061035156
2021-03-18,582200,46.88999938964844,47.15999984741211,45.630001068115234,45.650001525878906,45.650001525878906
2021-03-17,422300,46.45000076293945,47.14899826049805,46.13199996948242,46.93999862670898,46.93999862670898
2021-03-16,400700,45.959999084472656,47.19499969482422,45.70500183105469,46.630001068115234,46.630001068115234
2021-03-15,447000,45.79999923706055,45.9900016784668,45.18000030517578,45.90999984741211,45.90999984741211
2021-03-12,179500,45.56999969482422,45.77999877929688,45.06999969482422,45.54999923706055,45.54999923706055
2021-03-11,415100,45.29999923706055,46.16999816894531,45.0099983215332,45.56999969482422,45.56999969482422
2021-03-10,430100,45.06999969482422,45.84000015258789,44.59000015258789,45.459999084472656,45.459999084472656
2021-03-09,832400,44.34999847412109,45.27000045776367,43.880001068115234,44.7400016784668,44.7400016784668
2021-03-08,855400,46.150001525878906,46.47999954223633,43.93000030517578,44.04999923706055,44.04999923706055
2021-03-05,649900,43.5,44.33000183105469,42.290000915527344,43.56999969482422,43.56999969482422
2021-03-04,714200,44.150001525878906,44.880001068115234,43.08000183105469,43.38999938964844,43.38999938964844
2021-03-03,324000,44.9900016784668,45.52999877929688,44.06999969482422,44.34999847412109,44.34999847412109
2021-03-02,237300,44.7599983215332,45.16999816894531,44.27000045776367,44.77999877929688,44.77999877929688
2021-03-01,416300,45.11000061035156,45.56499862670898,44.290000915527344,44.7599983215332,44.7599983215332
2021-02-26,622100,44.650001525878906,45.90999984741211,43.47999954223633,44.40999984741211,44.40999984741211
2021-02-25,538000,45.68000030517578,46.150001525878906,44.43000030517578,44.84999847412109,44.84999847412109
2021-02-24,413100,45.060001373291016,45.93999862670898,44.95000076293945,45.81999969482422,45.81999969482422
2021-02-23,311200,44.91999816894531,45.560001373291016,44.21500015258789,44.900001525878906,44.900001525878906
2021-02-22,628300,43.66999816894531,45.58000183105469,42.869998931884766,44.97999954223633,44.97999954223633
2021-02-19,775600,43.09000015258789,44.29999923706055,43.08000183105469,43.97999954223633,43.97999954223633
2021-02-18,313400,43.59000015258789,43.630001068115234,42.95000076293945,43.08000183105469,43.08000183105469
2021-02-17,345100,43.11000061035156,43.959999084472656,42.970001220703125,43.40999984741211,43.40999984741211
2021-02-16,299600,43.59999847412109,43.915000915527344,42.95500183105469,43.33000183105469,43.33000183105469
2021-02-12,186700,43.400001525878906,43.81499862670898,43.30699920654297,43.56999969482422,43.56999969482422
2021-02-11,273900,43.560001373291016,43.880001068115234,43.18999862670898,43.66999816894531,43.66999816894531
2021-02-10,314600,44.209999084472656,44.209999084472656,43.18999862670898,43.459999084472656,43.459999084472656
2021-02-09,262300,43.83000183105469,44.06999969482422,43.27099990844727,43.93999862670898,43.93999862670898
2021-02-08,285900,43.45000076293945,43.959999084472656,43.45000076293945,43.68999862670898,43.68999862670898
2021-02-05,285200,44.84999847412109,45.060001373291016,43.25,43.380001068115234,43.380001068115234
2021-02-04,434700,44.09999847412109,44.52999877929688,43.584999084472656,44.52999877929688,44.52999877929688
2021-02-03,855200,43.59999847412109,44.27999877929688,42.959999084472656,44.0,44.0
2021-02-02,1448900,41.77000045776367,44.34000015258789,41.72299957275391,43.68000030517578,43.68000030517578
2021-02-01,539400,41.0099983215332,41.40999984741211,40.42499923706055,41.18999862670898,41.18999862670898
2021-01-29,469000,41.04999923706055,42.060001373291016,40.41999816894531,40.41999816894531,40.41999816894531
2021-01-28,616400,40.720001220703125,41.93999862670898,40.56999969482422,41.45000076293945,41.45000076293945
2021-01-27,2533200,42.36000061035156,46.720001220703125,39.52000045776367,40.29999923706055,40.29999923706055
2021-01-26,671900,41.380001068115234,42.79999923706055,41.02000045776367,42.56999969482422,42.56999969482422
2021-01-25,656500,40.720001220703125,41.525001525878906,40.08000183105469,41.06999969482422,41.06999969482422
2021-01-22,665000,40.720001220703125,40.720001220703125,39.790000915527344,40.52999877929688,40.52999877929688
2021-01-21,470600,40.88999938964844,41.09000015258789,40.34000015258789,40.790000915527344,40.790000915527344
2021-01-20,447500,41.16999816894531,41.560001373291016,40.810001373291016,40.88999938964844,40.88999938964844
2021-01-19,1232400,40.08000183105469,41.2599983215332,39.86000061035156,40.93999862670898,40.93999862670898
2021-01-15,575700,39.619998931884766,40.31999969482422,39.400001525878906,39.880001068115234,39.880001068115234
2021-01-14,1707100,41.34999847412109,41.38999938964844,39.77000045776367,39.95000076293945,39.95000076293945
2021-01-13,729200,41.720001220703125,41.88999938964844,40.869998931884766,41.02999877929688,41.02999877929688
2021-01-12,627400,43.20000076293945,43.36000061035156,41.41999816894531,41.75,41.75
2021-01-11,483000,42.41999816894531,43.310001373291016,42.040000915527344,43.18999862670898,43.18999862670898
2021-01-08,1029900,43.68999862670898,44.540000915527344,41.869998931884766,42.18999862670898,42.18999862670898
2021-01-07,408300,44.869998931884766,45.11000061035156,44.22999954223633,44.5,44.5
2021-01-06,1230100,42.68999862670898,44.900001525878906,42.44599914550781,44.83000183105469,44.83000183105469
2021-01-05,333000,42.54999923706055,42.9900016784668,42.15999984741211,42.310001373291016,42.310001373291016
2021-01-04,781700,43.25,43.560001373291016,41.790000915527344,42.540000915527344,42.540000915527344
2020-12-31,329600,43.16999816894531,43.540000915527344,42.810001373291016,43.18999862670898,43.18999862670898
2020-12-30,487500,42.709999084472656,43.55500030517578,42.13999938964844,43.09000015258789,43.09000015258789
2020-12-29,666200,43.2599983215332,43.2599983215332,42.2599983215332,42.75,42.75
2020-12-28,423600,42.77000045776367,43.58000183105469,42.22999954223633,43.04999923706055,43.04999923706055
2020-12-24,132500,42.630001068115234,42.79999923706055,42.34000015258789,42.68000030517578,42.68000030517578
2020-12-23,394900,42.52999877929688,43.08000183105469,42.44400024414063,42.56999969482422,42.56999969482422
2020-12-22,613000,42.38999938964844,42.68999862670898,42.02399826049805,42.27999877929688,42.27999877929688
2020-12-21,505000,42.470001220703125,42.79999923706055,41.834999084472656,42.380001068115234,42.380001068115234
2020-12-18,1051100,43.58000183105469,43.720001220703125,42.630001068115234,43.16999816894531,43.16999816894531
2020-12-17,503700,43.54999923706055,43.650001525878906,43.060001373291016,43.34000015258789,43.34000015258789
2020-12-16,761500,43.16999816894531,43.2599983215332,42.7400016784668,43.18000030517578,43.18000030517578
2020-12-15,342400,42.95000076293945,43.18000030517578,42.220001220703125,43.16999816894531,43.16999816894531
2020-12-14,386900,42.540000915527344,43.150001525878906,42.43999862670898,42.52000045776367,42.52000045776367
2020-12-11,442800,42.06999969482422,42.66999816894531,41.9900016784668,42.18999862670898,42.18999862670898
2020-12-10,351500,42.11000061035156,42.33000183105469,41.709999084472656,42.16999816894531,42.16999816894531
2020-12-09,486100,43.65999984741211,43.97999954223633,41.900001525878906,42.31999969482422,42.31999969482422
2020-12-08,819400,42.31999969482422,43.52999877929688,42.2400016784668,43.470001220703125,43.470001220703125
2020-12-07,513500,41.290000915527344,42.7400016784668,41.290000915527344,42.59999847412109,42.59999847412109
2020-12-04,581800,41.68999862670898,42.02000045776367,41.02000045776367,41.380001068115234,41.380001068115234
2020-12-03,585400,41.29999923706055,41.79999923706055,41.04999923706055,41.68000030517578,41.68000030517578
2020-12-02,482900,41.470001220703125,41.470001220703125,40.72999954223633,41.27000045776367,41.27000045776367
2020-12-01,695900,41.72999954223633,42.34999847412109,41.09999847412109,41.43999862670898,41.43999862670898
2020-11-30,934000,41.630001068115234,41.880001068115234,40.68999862670898,40.93999862670898,40.93999862670898
2020-11-27,582100,41.65999984741211,42.63999938964844,41.47499847412109,42.060001373291016,42.060001373291016
2020-11-25,1134400,42.2400016784668,42.2400016784668,40.88999938964844,41.400001525878906,41.400001525878906
2020-11-24,733900,43.22999954223633,43.2599983215332,42.255001068115234,42.33000183105469,42.33000183105469
2020-11-23,631300,42.630001068115234,42.900001525878906,42.25,42.52000045776367,42.52000045776367
2020-11-20,479300,42.66999816894531,42.90999984741211,42.040000915527344,42.220001220703125,42.220001220703125
2020-11-19,358500,42.52999877929688,43.29999923706055,42.2400016784668,42.86000061035156,42.86000061035156
2020-11-18,375600,42.810001373291016,43.5,42.52999877929688,42.63999938964844,42.63999938964844
2020-11-17,829400,42.33000183105469,43.400001525878906,41.9900016784668,42.66999816894531,42.66999816894531
2020-11-16,554600,42.0,42.75,41.61000061035156,42.70000076293945,42.70000076293945
2020-11-13,437400,39.84999847412109,41.33000183105469,39.83000183105469,41.27999877929688,41.27999877929688
2020-11-12,288000,40.25,40.290000915527344,38.93000030517578,39.59000015258789,39.59000015258789
2020-11-11,648800,39.52999877929688,40.459999084472656,39.34000015258789,40.060001373291016,40.060001373291016
2020-11-10,464900,39.34999847412109,40.31999969482422,39.040000915527344,39.38999938964844,39.38999938964844
