date,volume,open,high,low,close,adj close
2021-12-20,53400,17.59000015258789,17.6200008392334,17.40999984741211,17.579999923706055,16.44818687438965
2021-12-17,79400,17.8700008392334,18.06999969482422,17.860000610351562,17.899999618530273,16.553911209106445
2021-12-16,36100,18.010000228881836,18.170000076293945,17.989999771118164,18.020000457763672,16.664888381958008
2021-12-15,57900,17.790000915527344,17.93000030517578,17.690000534057617,17.90999984741211,16.56315803527832
2021-12-14,64900,17.84000015258789,17.8799991607666,17.770000457763672,17.770000457763672,16.43368911743164
2021-12-13,41300,17.979999542236328,17.989999771118164,17.84000015258789,17.84000015258789,16.49842071533203
2021-12-10,34500,18.11000061035156,18.11000061035156,18.0,18.06999969482422,16.71112632751465
2021-12-09,40200,18.09000015258789,18.09000015258789,17.979999542236328,17.989999771118164,16.63714027404785
2021-12-08,48400,18.25,18.25,18.14999961853028,18.200000762939453,16.83135223388672
2021-12-07,35300,18.010000228881836,18.200000762939453,18.010000228881836,18.190000534057617,16.82210350036621
2021-12-06,106300,17.729999542236328,17.950000762939453,17.709999084472656,17.8700008392334,16.526166915893555
2021-12-03,48800,17.729999542236328,17.75,17.549999237060547,17.6200008392334,16.294965744018555
2021-12-02,57500,17.43000030517578,17.719999313354492,17.43000030517578,17.639999389648438,16.313461303710938
2021-12-01,96900,17.649999618530273,17.81999969482422,17.3700008392334,17.3799991607666,16.073013305664062
2021-11-30,65300,17.739999771118164,17.739999771118164,17.389999389648438,17.5,16.183992385864258
2021-11-29,71000,17.889999389648438,17.90999984741211,17.670000076293945,17.770000457763672,16.43368911743164
2021-11-26,39000,17.8700008392334,17.8700008392334,17.649999618530273,17.729999542236328,16.39669418334961
2021-11-24,44700,18.020000457763672,18.1299991607666,18.0,18.11000061035156,16.748117446899414
2021-11-23,83600,18.020000457763672,18.14999961853028,17.979999542236328,18.100000381469727,16.73887062072754
2021-11-22,84900,18.059999465942383,18.13999938964844,17.959999084472656,17.959999084472656,16.609399795532227
2021-11-19,56500,18.18000030517578,18.18000030517578,18.07999992370605,18.09000015258789,16.729625701904297
2021-11-18,47000,18.25,18.280000686645508,18.14999961853028,18.209999084472656,16.84059715270996
2021-11-17,29100,18.31999969482422,18.36000061035156,18.21999931335449,18.25,16.877592086791992
2021-11-16,40900,18.43000030517578,18.51000022888184,18.34000015258789,18.350000381469727,16.970073699951172
2021-11-15,278900,18.5,18.5,18.3799991607666,18.40999984741211,17.025558471679688
2021-11-12,51200,18.350000381469727,18.440000534057617,18.350000381469727,18.40999984741211,17.025558471679688
2021-11-11,71100,18.5,18.5,18.36000061035156,18.3799991607666,16.997812271118164
2021-11-10,56100,18.540000915527344,18.68000030517578,18.43000030517578,18.520000457763672,17.127286911010742
2021-11-09,110000,18.57999992370605,18.600000381469727,18.489999771118164,18.530000686645508,17.136533737182617
2021-11-08,35000,18.56999969482422,18.61000061035156,18.479999542236328,18.59000015258789,17.192020416259766
2021-11-05,33100,18.43000030517578,18.56999969482422,18.43000030517578,18.51000022888184,17.118040084838867
2021-11-04,64000,18.479999542236328,18.5,18.350000381469727,18.36000061035156,16.97931671142578
2021-11-03,87900,18.39999961853028,18.540000915527344,18.39999961853028,18.520000457763672,17.127286911010742
2021-11-02,62000,18.51000022888184,18.51000022888184,18.40999984741211,18.40999984741211,17.025558471679688
2021-11-01,35900,18.350000381469727,18.540000915527344,18.350000381469727,18.5,17.108789443969727
2021-10-29,75200,18.450000762939453,18.479999542236328,18.309999465942383,18.34000015258789,16.96082305908203
2021-10-28,53100,18.459999084472656,18.559999465942383,18.459999084472656,18.530000686645508,17.136533737182617
2021-10-27,47400,18.5,18.59000015258789,18.43000030517578,18.450000762939453,17.062549591064453
2021-10-26,31900,18.540000915527344,18.63999938964844,18.520000457763672,18.520000457763672,17.127286911010742
2021-10-25,114400,18.540000915527344,18.600000381469727,18.489999771118164,18.600000381469727,17.20127296447754
2021-10-22,50000,18.51000022888184,18.61000061035156,18.43000030517578,18.559999465942383,17.16427993774414
2021-10-21,58800,18.520000457763672,18.600000381469727,18.420000076293945,18.46999931335449,17.08104705810547
2021-10-20,55000,18.479999542236328,18.63999938964844,18.46999931335449,18.600000381469727,17.20127296447754
2021-10-19,66100,18.459999084472656,18.51000022888184,18.420000076293945,18.450000762939453,17.062549591064453
2021-10-18,60600,18.3700008392334,18.450000762939453,18.3700008392334,18.440000534057617,17.053300857543945
2021-10-15,36100,18.3799991607666,18.459999084472656,18.3799991607666,18.440000534057617,17.053300857543945
2021-10-14,47000,18.239999771118164,18.36000061035156,18.239999771118164,18.309999465942383,16.93307876586914
2021-10-13,39600,17.989999771118164,18.1299991607666,17.93000030517578,18.1299991607666,16.766613006591797
2021-10-12,35400,17.8700008392334,18.010000228881836,17.8700008392334,17.940000534057617,16.590904235839844
2021-10-11,37800,17.950000762939453,18.059999465942383,17.860000610351562,17.8799991607666,16.53541374206543
2021-10-08,32000,17.889999389648438,18.0,17.8700008392334,17.90999984741211,16.56315803527832
2021-10-07,19000,17.729999542236328,17.860000610351562,17.729999542236328,17.81999969482422,16.479928970336914
2021-10-06,55500,17.610000610351562,17.709999084472656,17.5,17.700000762939453,16.36895179748535
2021-10-05,50900,17.700000762939453,17.799999237060547,17.700000762939453,17.75,16.415193557739258
2021-10-04,42900,17.65999984741211,17.799999237060547,17.649999618530273,17.690000534057617,16.359704971313477
2021-10-01,89100,17.600000381469727,17.729999542236328,17.5,17.700000762939453,16.36895179748535
2021-09-30,104800,17.610000610351562,17.65999984741211,17.5,17.56999969482422,16.24872589111328
2021-09-29,54500,17.520000457763672,17.6299991607666,17.520000457763672,17.540000915527344,16.220985412597656
2021-09-28,65700,17.729999542236328,17.739999771118164,17.540000915527344,17.540000915527344,16.220985412597656
2021-09-27,29700,17.729999542236328,17.860000610351562,17.729999542236328,17.850000381469727,16.507671356201172
2021-09-24,99500,17.729999542236328,17.770000457763672,17.709999084472656,17.760000228881836,16.424440383911133
2021-09-23,133700,17.729999542236328,17.8700008392334,17.729999542236328,17.829999923706055,16.48917579650879
2021-09-22,31600,17.549999237060547,17.770000457763672,17.549999237060547,17.6200008392334,16.294965744018555
2021-09-21,298100,17.440000534057617,17.540000915527344,17.399999618530273,17.440000534057617,16.12850570678711
2021-09-20,36100,17.40999984741211,17.43000030517578,17.200000762939453,17.350000381469727,16.045270919799805
2021-09-17,40500,17.889999389648438,17.889999389648438,17.700000762939453,17.729999542236328,16.30143928527832
2021-09-16,35200,18.11000061035156,18.11000061035156,17.899999618530273,17.940000534057617,16.49452018737793
2021-09-15,58000,18.0,18.13999938964844,17.959999084472656,18.059999465942383,16.604848861694336
2021-09-14,30900,18.07999992370605,18.1299991607666,17.93000030517578,17.969999313354492,16.52210235595703
2021-09-13,62900,18.049999237060547,18.13999938964844,17.989999771118164,18.030000686645508,16.577266693115234
2021-09-10,64700,18.100000381469727,18.11000061035156,17.93000030517578,17.93000030517578,16.485326766967773
2021-09-09,61600,18.040000915527344,18.059999465942383,17.979999542236328,18.020000457763672,16.56807518005371
2021-09-08,62300,18.049999237060547,18.100000381469727,18.0,18.010000228881836,16.558881759643555
2021-09-07,44600,18.15999984741211,18.25,18.100000381469727,18.100000381469727,16.64162826538086
2021-09-03,46300,18.209999084472656,18.280000686645508,18.170000076293945,18.239999771118164,16.770347595214844
2021-09-02,36300,18.11000061035156,18.239999771118164,18.059999465942383,18.200000762939453,16.733572006225586
2021-09-01,75500,18.049999237060547,18.18000030517578,18.049999237060547,18.11000061035156,16.650819778442383
2021-08-31,25400,18.020000457763672,18.07999992370605,18.010000228881836,18.020000457763672,16.56807518005371
2021-08-30,40600,18.030000686645508,18.07999992370605,17.989999771118164,18.040000915527344,16.586463928222656
2021-08-27,23500,17.8700008392334,18.07999992370605,17.8700008392334,18.040000915527344,16.586463928222656
2021-08-26,31100,17.979999542236328,18.040000915527344,17.860000610351562,17.860000610351562,16.42096710205078
2021-08-25,40800,17.979999542236328,18.059999465942383,17.90999984741211,18.040000915527344,16.586463928222656
2021-08-24,33700,17.950000762939453,18.049999237060547,17.920000076293945,17.989999771118164,16.540491104125977
2021-08-23,124400,17.84000015258789,17.979999542236328,17.84000015258789,17.979999542236328,16.53129768371582
2021-08-20,53100,17.559999465942383,17.760000228881836,17.559999465942383,17.75,16.319828033447266
2021-08-19,37500,17.649999618530273,17.690000534057617,17.540000915527344,17.6200008392334,16.20030403137207
2021-08-18,29400,17.920000076293945,17.979999542236328,17.799999237060547,17.809999465942383,16.374996185302734
2021-08-17,46300,17.950000762939453,17.989999771118164,17.81999969482422,17.920000076293945,16.476131439208984
2021-08-16,68700,18.020000457763672,18.06999969482422,18.0,18.049999237060547,16.59565544128418
2021-08-13,26000,18.010000228881836,18.1200008392334,17.989999771118164,18.100000381469727,16.64162826538086
2021-08-12,76500,18.07999992370605,18.09000015258789,17.969999313354492,18.049999237060547,16.59565544128418
2021-08-11,43900,17.979999542236328,18.09000015258789,17.979999542236328,18.07999992370605,16.623239517211914
2021-08-10,32700,17.84000015258789,17.969999313354492,17.829999923706055,17.959999084472656,16.512908935546875
2021-08-09,40500,17.93000030517578,17.950000762939453,17.799999237060547,17.84000015258789,16.402578353881836
2021-08-06,74500,17.8700008392334,17.93000030517578,17.850000381469727,17.8799991607666,16.439353942871094
2021-08-05,24900,17.860000610351562,17.93000030517578,17.84000015258789,17.860000610351562,16.42096710205078
2021-08-04,80600,17.790000915527344,17.860000610351562,17.760000228881836,17.81999969482422,16.384191513061523
2021-08-03,43700,17.760000228881836,17.8799991607666,17.649999618530273,17.81999969482422,16.384191513061523
2021-08-02,39400,17.799999237060547,17.920000076293945,17.690000534057617,17.719999313354492,16.292247772216797
2021-07-30,42900,17.770000457763672,17.850000381469727,17.719999313354492,17.790000915527344,16.35660743713379
2021-07-29,151100,17.729999542236328,17.850000381469727,17.700000762939453,17.770000457763672,16.338218688964844
2021-07-28,72000,17.469999313354492,17.639999389648438,17.459999084472656,17.579999923706055,16.16352653503418
2021-07-27,29700,17.43000030517578,17.540000915527344,17.360000610351562,17.5,16.08997344970703
2021-07-26,34500,17.420000076293945,17.540000915527344,17.40999984741211,17.5,16.08997344970703
2021-07-23,24900,17.450000762939453,17.489999771118164,17.3799991607666,17.459999084472656,16.053192138671875
2021-07-22,174600,17.389999389648438,17.420000076293945,17.290000915527344,17.389999389648438,15.9888334274292
2021-07-21,48700,17.260000228881836,17.440000534057617,17.260000228881836,17.40999984741211,16.007225036621094
2021-07-20,39500,17.059999465942383,17.25,17.010000228881836,17.229999542236328,15.841726303100586
2021-07-19,62000,17.18000030517578,17.200000762939453,16.959999084472656,17.079999923706055,15.703812599182127
2021-07-16,36200,17.610000610351562,17.610000610351562,17.43000030517578,17.43000030517578,16.025611877441406
2021-07-15,49100,17.5,17.600000381469727,17.5,17.559999465942383,16.145137786865234
2021-07-14,31700,17.68000030517578,17.770000457763672,17.639999389648438,17.649999618530273,16.22788429260254
2021-07-13,45200,17.68000030517578,17.719999313354492,17.610000610351562,17.610000610351562,16.191110610961914
2021-07-12,31000,17.670000076293945,17.770000457763672,17.670000076293945,17.75,16.319828033447266
2021-07-09,27800,17.530000686645508,17.700000762939453,17.530000686645508,17.670000076293945,16.24627685546875
2021-07-08,83900,17.440000534057617,17.520000457763672,17.31999969482422,17.450000762939453,16.04400062561035
2021-07-07,32200,17.649999618530273,17.68000030517578,17.579999923706055,17.65999984741211,16.23708152770996
2021-07-06,48600,17.760000228881836,17.760000228881836,17.540000915527344,17.6200008392334,16.20030403137207
2021-07-02,27900,17.780000686645508,17.81999969482422,17.690000534057617,17.790000915527344,16.35660743713379
2021-07-01,118600,17.739999771118164,17.84000015258789,17.719999313354492,17.739999771118164,16.31063461303711
2021-06-30,67000,17.719999313354492,17.75,17.610000610351562,17.670000076293945,16.24627685546875
2021-06-29,80900,17.770000457763672,17.829999923706055,17.65999984741211,17.729999542236328,16.30143928527832
2021-06-28,108000,17.920000076293945,17.920000076293945,17.760000228881836,17.790000915527344,16.35660743713379
2021-06-25,92900,17.850000381469727,17.899999618530273,17.84000015258789,17.860000610351562,16.42096710205078
2021-06-24,28500,17.81999969482422,17.889999389648438,17.780000686645508,17.84000015258789,16.402578353881836
2021-06-23,52600,17.860000610351562,17.940000534057617,17.780000686645508,17.780000686645508,16.347412109375
2021-06-22,30600,17.8700008392334,17.899999618530273,17.770000457763672,17.8799991607666,16.439353942871094
2021-06-21,75800,17.719999313354492,17.90999984741211,17.709999084472656,17.829999923706055,16.39338493347168
2021-06-18,101100,17.959999084472656,18.020000457763672,17.799999237060547,17.809999465942383,16.191110610961914
2021-06-17,39100,18.26000022888184,18.299999237060547,18.07999992370605,18.1299991607666,16.482019424438477
2021-06-16,87100,18.530000686645508,18.559999465942383,18.309999465942383,18.309999465942383,16.645660400390625
2021-06-15,46400,18.479999542236328,18.5,18.43000030517578,18.459999084472656,16.782026290893555
2021-06-14,75500,18.40999984741211,18.489999771118164,18.40999984741211,18.459999084472656,16.782026290893555
2021-06-11,66500,18.450000762939453,18.459999084472656,18.3700008392334,18.39999961853028,16.727479934692383
2021-06-10,56700,18.40999984741211,18.46999931335449,18.39999961853028,18.43000030517578,16.754751205444336
2021-06-09,55800,18.450000762939453,18.46999931335449,18.32999992370605,18.36000061035156,16.69111442565918
2021-06-08,50400,18.479999542236328,18.479999542236328,18.38999938964844,18.459999084472656,16.782026290893555
2021-06-07,79400,18.46999931335449,18.489999771118164,18.38999938964844,18.479999542236328,16.800207138061523
2021-06-04,330100,18.350000381469727,18.46999931335449,18.299999237060547,18.450000762939453,16.772933959960938
2021-06-03,76500,18.229999542236328,18.299999237060547,18.21999931335449,18.280000686645508,16.61838722229004
2021-06-02,46200,18.290000915527344,18.36000061035156,18.290000915527344,18.36000061035156,16.69111442565918
2021-06-01,62800,18.26000022888184,18.36000061035156,18.239999771118164,18.280000686645508,16.61838722229004
2021-05-28,52800,18.15999984741211,18.209999084472656,18.14999961853028,18.190000534057617,16.536569595336914
2021-05-27,73100,18.040000915527344,18.170000076293945,18.040000915527344,18.1200008392334,16.472929000854492
2021-05-26,44700,17.90999984741211,18.040000915527344,17.90999984741211,18.0,16.363842010498047
2021-05-25,42000,17.959999084472656,18.09000015258789,17.8700008392334,17.889999389648438,16.263835906982422
2021-05-24,126400,17.940000534057617,18.020000457763672,17.90999984741211,17.969999313354492,16.336565017700195
2021-05-21,35400,17.979999542236328,18.030000686645508,17.850000381469727,17.899999618530273,16.272926330566406
2021-05-20,52500,17.790000915527344,17.979999542236328,17.770000457763672,17.950000762939453,16.318384170532227
2021-05-19,54000,17.780000686645508,17.829999923706055,17.65999984741211,17.770000457763672,16.154747009277344
2021-05-18,56700,17.969999313354492,18.0,17.889999389648438,17.950000762939453,16.318384170532227
2021-05-17,46000,17.850000381469727,17.969999313354492,17.809999465942383,17.969999313354492,16.336565017700195
2021-05-14,124200,17.639999389648438,17.920000076293945,17.639999389648438,17.850000381469727,16.227474212646484
2021-05-13,53800,17.440000534057617,17.6299991607666,17.440000534057617,17.559999465942383,15.963833808898926
2021-05-12,57200,17.579999923706055,17.700000762939453,17.450000762939453,17.469999313354492,15.882012367248535
2021-05-11,50700,17.59000015258789,17.65999984741211,17.520000457763672,17.6299991607666,16.0274715423584
2021-05-10,57900,17.790000915527344,17.889999389648438,17.770000457763672,17.799999237060547,16.182016372680664
2021-05-07,63800,17.540000915527344,17.739999771118164,17.540000915527344,17.719999313354492,16.109291076660156
2021-05-06,28300,17.459999084472656,17.579999923706055,17.3799991607666,17.56999969482422,15.972923278808594
2021-05-05,66100,17.360000610351562,17.440000534057617,17.350000381469727,17.43000030517578,15.845648765563965
2021-05-04,53900,17.329999923706055,17.350000381469727,17.200000762939453,17.260000228881836,15.691104888916016
2021-05-03,117100,17.329999923706055,17.440000534057617,17.290000915527344,17.350000381469727,15.772921562194824
2021-04-30,37900,17.299999237060547,17.3799991607666,17.229999542236328,17.260000228881836,15.691104888916016
2021-04-29,73600,17.3700008392334,17.420000076293945,17.280000686645508,17.3700008392334,15.791104316711426
2021-04-28,57000,17.110000610351562,17.360000610351562,17.110000610351562,17.299999237060547,15.727465629577637
2021-04-27,24900,17.170000076293945,17.209999084472656,17.149999618530273,17.190000534057617,15.62746524810791
2021-04-26,52900,17.139999389648438,17.18000030517578,17.1200008392334,17.149999618530273,15.591097831726074
2021-04-23,27600,17.049999237060547,17.1299991607666,16.979999542236328,17.1299991607666,15.572917938232422
2021-04-22,41600,17.1200008392334,17.1200008392334,17.0,17.040000915527344,15.491100311279297
2021-04-21,40100,16.940000534057617,17.1200008392334,16.93000030517578,17.1200008392334,15.56382942199707
2021-04-20,45700,17.049999237060547,17.06999969482422,16.899999618530273,16.959999084472656,15.418371200561523
2021-04-19,31500,17.219999313354492,17.239999771118164,17.09000015258789,17.139999389648438,15.58200740814209
2021-04-16,109400,17.190000534057617,17.219999313354492,17.110000610351562,17.190000534057617,15.62746524810791
2021-04-15,62700,17.139999389648438,17.170000076293945,16.989999771118164,17.1200008392334,15.56382942199707
2021-04-14,44800,17.040000915527344,17.1200008392334,17.030000686645508,17.059999465942383,15.509281158447266
2021-04-13,42400,17.0,17.049999237060547,16.920000076293945,17.040000915527344,15.491100311279297
2021-04-12,63600,17.030000686645508,17.110000610351562,17.010000228881836,17.010000228881836,15.463827133178713
2021-04-09,50700,17.079999923706055,17.110000610351562,17.030000686645508,17.079999923706055,15.527463912963867
2021-04-08,64100,16.979999542236328,17.079999923706055,16.940000534057617,17.06999969482422,15.51837158203125
2021-04-07,34800,16.959999084472656,16.969999313354492,16.920000076293945,16.959999084472656,15.418371200561523
2021-04-06,38900,16.93000030517578,16.989999771118164,16.93000030517578,16.959999084472656,15.418371200561523
2021-04-05,81600,16.940000534057617,16.979999542236328,16.860000610351562,16.969999313354492,15.427464485168455
2021-04-01,90900,16.739999771118164,16.860000610351562,16.68000030517578,16.860000610351562,15.327462196350098
2021-03-31,89200,16.760000228881836,16.799999237060547,16.68000030517578,16.68000030517578,15.163824081420898
2021-03-30,201000,16.68000030517578,16.780000686645508,16.6299991607666,16.700000762939453,15.1820068359375
2021-03-29,110800,16.809999465942383,16.860000610351562,16.670000076293945,16.760000228881836,15.236552238464355
2021-03-26,96500,16.68000030517578,16.799999237060547,16.649999618530273,16.799999237060547,15.272915840148926
2021-03-25,58400,16.5,16.670000076293945,16.5,16.670000076293945,15.15473175048828
2021-03-24,76500,16.540000915527344,16.75,16.540000915527344,16.579999923706055,15.07291316986084
2021-03-23,77900,16.719999313354492,16.719999313354492,16.579999923706055,16.59000015258789,15.082005500793455
2021-03-22,57900,16.899999618530273,17.209999084472656,16.59000015258789,17.010000228881836,15.463827133178713
2021-03-19,194200,16.809999465942383,16.959999084472656,16.719999313354492,16.8799991607666,15.256552696228027
2021-03-18,57100,17.049999237060547,17.100000381469727,16.760000228881836,16.809999465942383,15.193283081054688
2021-03-17,57300,16.90999984741211,17.1299991607666,16.899999618530273,17.1299991607666,15.482508659362791
2021-03-16,49900,17.059999465942383,17.059999465942383,16.920000076293945,16.989999771118164,15.355971336364746
2021-03-15,41200,17.040000915527344,17.079999923706055,16.8799991607666,17.06999969482422,15.428278923034668
2021-03-12,44900,16.940000534057617,17.06999969482422,16.940000534057617,17.059999465942383,15.419239044189451
2021-03-11,58200,16.940000534057617,17.049999237060547,16.940000534057617,17.010000228881836,15.374051094055176
2021-03-10,238500,16.68000030517578,16.8799991607666,16.68000030517578,16.829999923706055,15.211360931396484
2021-03-09,172300,16.600000381469727,16.729999542236328,16.59000015258789,16.610000610351562,15.012521743774414
2021-03-08,66700,16.5,16.649999618530273,16.440000534057617,16.520000457763672,14.93117618560791
2021-03-05,73800,16.40999984741211,16.520000457763672,16.219999313354492,16.489999771118164,14.904058456420898
2021-03-04,95500,16.40999984741211,16.520000457763672,16.079999923706055,16.260000228881836,14.696182250976562
2021-03-03,86400,16.31999969482422,16.450000762939453,16.280000686645508,16.31999969482422,14.750412940979004
2021-03-02,42000,16.280000686645508,16.399999618530273,16.280000686645508,16.290000915527344,14.723296165466309
2021-03-01,76000,16.209999084472656,16.360000610351562,16.200000762939453,16.239999771118164,14.678106307983398
2021-02-26,70600,16.260000228881836,16.260000228881836,15.949999809265137,15.949999809265137,14.415993690490724
2021-02-25,68100,16.719999313354492,16.760000228881836,16.299999237060547,16.329999923706055,14.759449005126951
2021-02-24,325200,16.489999771118164,16.719999313354492,16.489999771118164,16.68000030517578,15.075787544250488
2021-02-23,101400,16.40999984741211,16.559999465942383,16.170000076293945,16.489999771118164,14.904058456420898
2021-02-22,52600,16.309999465942383,16.5,16.309999465942383,16.399999618530273,14.822718620300291
2021-02-19,36400,16.290000915527344,16.389999389648438,16.290000915527344,16.31999969482422,14.750412940979004
2021-02-18,91400,16.31999969482422,16.34000015258789,16.18000030517578,16.25,14.68714427947998
2021-02-17,60300,16.389999389648438,16.489999771118164,16.229999542236328,16.389999389648438,14.813676834106444
2021-02-16,37700,16.440000534057617,16.489999771118164,16.350000381469727,16.43000030517578,14.849833488464355
2021-02-12,47100,16.110000610351562,16.299999237060547,16.110000610351562,16.290000915527344,14.723296165466309
2021-02-11,93900,16.229999542236328,16.239999771118164,16.110000610351562,16.15999984741211,14.605798721313477
2021-02-10,98600,16.200000762939453,16.270000457763672,16.079999923706055,16.149999618530273,14.596760749816896
2021-02-09,53300,16.110000610351562,16.190000534057617,16.030000686645508,16.15999984741211,14.605798721313477
2021-02-08,78100,16.079999923706055,16.15999984741211,16.079999923706055,16.1299991607666,14.578683853149414
2021-02-05,75500,15.979999542236328,16.049999237060547,15.949999809265137,16.040000915527344,14.49734115600586
2021-02-04,87400,15.81999969482422,15.960000038146973,15.800000190734863,15.920000076293944,14.388879776000977
2021-02-03,61900,15.81999969482422,15.890000343322754,15.770000457763672,15.850000381469728,14.325613021850586
2021-02-02,65000,15.75,15.84000015258789,15.729999542236328,15.760000228881836,14.244270324707031
2021-02-01,93000,15.630000114440918,15.6899995803833,15.510000228881836,15.619999885559082,14.117734909057615
2021-01-29,55000,15.68000030517578,15.6899995803833,15.43000030517578,15.489999771118164,14.000236511230469
2021-01-28,98100,15.6899995803833,15.84000015258789,15.670000076293944,15.75,14.235231399536133
2021-01-27,104000,15.789999961853027,15.84000015258789,15.619999885559082,15.670000076293944,14.162925720214844
2021-01-26,126200,16.100000381469727,16.110000610351562,15.960000038146973,15.989999771118164,14.4521484375
2021-01-25,142200,15.989999771118164,16.06999969482422,15.869999885559082,16.06999969482422,14.524455070495604
2021-01-22,69400,16.059999465942383,16.110000610351562,16.010000228881836,16.100000381469727,14.551568984985352
2021-01-21,96900,16.389999389648438,16.389999389648438,16.209999084472656,16.260000228881836,14.696182250976562
2021-01-20,65400,16.469999313354492,16.479999542236328,16.309999465942383,16.3799991607666,14.804638862609863
2021-01-19,108600,16.31999969482422,16.459999084472656,16.229999542236328,16.450000762939453,14.867908477783203
2021-01-15,85700,16.360000610351562,16.389999389648438,16.18000030517578,16.309999465942383,14.741372108459473
2021-01-14,145100,16.18000030517578,16.520000457763672,16.18000030517578,16.459999084472656,14.876947402954102
2021-01-13,133400,16.25,16.270000457763672,16.15999984741211,16.219999313354492,14.660028457641602
2021-01-12,90400,16.059999465942383,16.290000915527344,16.0,16.290000915527344,14.723296165466309
2021-01-11,57000,15.93000030517578,16.059999465942383,15.90999984741211,16.0,14.461185455322266
2021-01-08,75900,16.239999771118164,16.25,16.030000686645508,16.15999984741211,14.605798721313477
2021-01-07,102300,16.020000457763672,16.200000762939453,15.979999542236328,16.1299991607666,14.578683853149414
2021-01-06,100900,15.850000381469728,16.110000610351562,15.850000381469728,15.960000038146973,14.425034523010254
2021-01-05,134600,15.4399995803833,15.859999656677246,15.4399995803833,15.8100004196167,14.289461135864258
2021-01-04,170600,15.539999961853027,15.630000114440918,15.369999885559082,15.470000267028809,13.982162475585938
2020-12-31,106200,15.380000114440918,15.399999618530272,15.300000190734863,15.350000381469728,13.873699188232422
2020-12-30,110500,15.350000381469728,15.5,15.34000015258789,15.359999656677246,13.882740020751951
2020-12-29,98800,15.460000038146973,15.5,15.300000190734863,15.380000114440918,13.900816917419434
2020-12-28,87000,15.56999969482422,15.56999969482422,15.31999969482422,15.369999885559082,13.891778945922852
2020-12-24,47300,15.350000381469728,15.399999618530272,15.100000381469728,15.399999618530272,13.918892860412598
2020-12-23,114000,15.1899995803833,15.369999885559082,15.1899995803833,15.300000190734863,13.828509330749512
2020-12-22,130700,15.279999732971191,15.279999732971191,15.020000457763672,15.06999969482422,13.620631217956545
2020-12-21,286400,15.140000343322754,15.300000190734863,15.029999732971191,15.149999618530272,13.692935943603516
2020-12-18,99200,15.68000030517578,15.710000038146973,15.510000228881836,15.520000457763672,13.924315452575684
2020-12-17,71300,15.739999771118164,15.770000457763672,15.640000343322754,15.649999618530272,14.040949821472168
2020-12-16,95000,15.729999542236328,15.729999542236328,15.5600004196167,15.619999885559082,14.014033317565918
2020-12-15,97200,15.56999969482422,15.770000457763672,15.550000190734863,15.720000267028809,14.103754043579102
2020-12-14,90700,15.720000267028809,15.729999542236328,15.329999923706056,15.470000267028809,13.879456520080566
2020-12-11,79000,15.56999969482422,15.59000015258789,15.5,15.5600004196167,13.96020221710205
2020-12-10,105800,15.43000030517578,15.6899995803833,15.43000030517578,15.649999618530272,14.040949821472168
2020-12-09,143900,15.510000228881836,15.56999969482422,15.350000381469728,15.479999542236328,13.888428688049316
2020-12-08,69700,15.350000381469728,15.449999809265137,15.34000015258789,15.43000030517578,13.843567848205566
2020-12-07,70400,15.4399995803833,15.460000038146973,15.300000190734863,15.390000343322754,13.807680130004885
2020-12-04,104200,15.210000038146973,15.470000267028809,15.210000038146973,15.4399995803833,13.852540969848633
2020-12-03,101800,15.029999732971191,15.15999984741211,15.029999732971191,15.050000190734863,13.50263786315918
2020-12-02,90300,14.9399995803833,15.06999969482422,14.93000030517578,15.020000457763672,13.475722312927246
2020-12-01,97000,14.970000267028809,15.06999969482422,14.920000076293944,14.949999809265137,13.412919044494627
2020-11-30,99800,15.09000015258789,15.09000015258789,14.75,14.760000228881836,13.242453575134276
2020-11-27,67300,15.06999969482422,15.140000343322754,15.050000190734863,15.109999656677246,13.556469917297363
2020-11-25,45800,15.039999961853027,15.109999656677246,14.93000030517578,15.079999923706056,13.529553413391112
2020-11-24,160800,14.850000381469728,15.130000114440918,14.850000381469728,15.100000381469728,13.547497749328612
2020-11-23,154200,14.56999969482422,14.720000267028809,14.5600004196167,14.6899995803833,13.17965030670166
2020-11-20,102200,14.4399995803833,14.479999542236328,14.390000343322754,14.449999809265137,12.964326858520508
2020-11-19,88600,14.390000343322754,14.489999771118164,14.300000190734863,14.460000038146973,12.973299026489258
2020-11-18,101200,14.470000267028809,14.609999656677246,14.420000076293944,14.420000076293944,12.937410354614258
2020-11-17,156800,14.279999732971191,14.43000030517578,14.130000114440918,14.420000076293944,12.937410354614258
2020-11-16,107200,14.199999809265137,14.350000381469728,14.1899995803833,14.34000015258789,12.865636825561523
2020-11-13,80500,13.90999984741211,14.0,13.899999618530272,13.970000267028809,12.533679008483888
2020-11-12,113400,14.09000015258789,14.09000015258789,13.779999732971191,13.84000015258789,12.417044639587402
2020-11-11,70000,14.1899995803833,14.229999542236328,14.140000343322754,14.1899995803833,12.73105812072754
2020-11-10,134200,14.020000457763672,14.109999656677246,13.920000076293944,14.09000015258789,12.641340255737305
2020-11-09,132700,13.93000030517578,14.1899995803833,13.93000030517578,14.0600004196167,12.614424705505373
2020-11-06,110100,13.380000114440918,13.40999984741211,13.25,13.260000228881836,11.896676063537598
2020-11-05,84300,13.229999542236328,13.43000030517578,13.229999542236328,13.350000381469728,11.977424621582031
2020-11-04,92200,13.15999984741211,13.270000457763672,13.029999732971191,13.109999656677246,11.76209831237793
