date,volume,open,high,low,close,adj close
2019-05-06,399000,34.70000076293945,35.65999984741211,34.49300003051758,35.5099983215332,33.17230224609375
2019-05-03,376800,35.04999923706055,35.459999084472656,34.94599914550781,35.43000030517578,33.09757232666016
2019-05-02,723200,35.560001373291016,35.56999969482422,34.279998779296875,34.86000061035156,32.56509780883789
2019-05-01,510900,35.75,35.9900016784668,35.36000061035156,35.47999954223633,33.14427947998047
2019-04-30,426500,35.95000076293945,36.220001220703125,35.369998931884766,35.65999984741211,33.31243133544922
2019-04-29,562000,35.43000030517578,35.93000030517578,35.1609992980957,35.900001525878906,33.5366325378418
2019-04-26,463700,34.650001525878906,35.310001373291016,34.619998931884766,35.310001373291016,32.9854736328125
2019-04-25,393800,34.7599983215332,34.83599853515625,34.47999954223633,34.619998931884766,32.34089660644531
2019-04-24,588100,34.849998474121094,35.150001525878906,34.55899810791016,34.939998626708984,32.639827728271484
2019-04-23,670300,35.0,35.0,34.52000045776367,34.849998474121094,32.55575180053711
2019-04-22,760200,34.0,34.91999816894531,33.900001525878906,34.90999984741211,32.61180877685547
2019-04-18,821200,34.93000030517578,34.939998626708984,33.75299835205078,33.880001068115234,31.64961624145508
2019-04-17,949200,34.43000030517578,34.65999984741211,33.88999938964844,34.09000015258789,31.84578895568848
2019-04-16,551700,34.0,34.53900146484375,33.95000076293945,34.13999938964844,31.89249610900879
2019-04-15,1122000,35.0,35.09000015258789,33.77000045776367,33.900001525878906,31.66829490661621
2019-04-12,575800,35.209999084472656,35.529998779296875,34.9900016784668,35.09000015258789,32.77995300292969
2019-04-11,794600,35.900001525878906,35.9119987487793,34.70000076293945,34.9900016784668,32.68654251098633
2019-04-10,422100,35.279998779296875,35.95000076293945,35.27000045776367,35.900001525878906,33.5366325378418
2019-04-09,702200,35.79999923706055,35.917999267578125,35.130001068115234,35.27000045776367,32.94810485839844
2019-04-08,565300,36.31999969482422,36.43000030517578,35.79999923706055,35.869998931884766,33.50860595703125
2019-04-05,421600,36.09999847412109,36.34000015258789,36.02999877929688,36.29999923706055,33.910301208496094
2019-04-04,540800,36.400001525878906,36.400001525878906,35.599998474121094,35.91999816894531,33.55531692504883
2019-04-03,725200,36.5,36.59999847412109,35.869998931884766,35.959999084472656,33.59267807006836
2019-04-02,459400,36.709999084472656,36.7400016784668,36.130001068115234,36.380001068115234,33.98503112792969
2019-04-01,715200,36.70000076293945,36.79999923706055,36.16999816894531,36.630001068115234,34.21857452392578
2019-03-29,598800,36.36000061035156,36.59999847412109,36.055999755859375,36.369998931884766,33.97569274902344
2019-03-28,790800,36.09999847412109,36.40999984741211,35.130001068115234,36.04999923706055,33.6767578125
2019-03-27,981800,37.18000030517578,37.28900146484375,35.540000915527344,36.13999938964844,33.76082992553711
2019-03-26,610200,37.08000183105469,37.380001068115234,36.917999267578125,37.29999923706055,34.84446716308594
2019-03-25,989000,36.65999984741211,37.483001708984375,36.400001525878906,37.04999923706055,34.49882507324219
2019-03-22,1316000,38.09999847412109,38.22999954223633,36.68000030517578,36.83000183105469,34.293975830078125
2019-03-21,714700,38.2599983215332,38.56999969482422,38.040000915527344,38.43999862670898,35.79310607910156
2019-03-20,1029900,38.72999954223633,38.88999938964844,38.0,38.369998931884766,35.72793197631836
2019-03-19,2192600,39.0,39.25,38.63999938964844,38.7400016784668,36.07246017456055
2019-03-18,1525400,37.400001525878906,38.369998931884766,37.36000061035156,38.34000015258789,35.69999313354492
2019-03-15,1028100,37.29999923706055,37.38399887084961,36.650001525878906,37.34999847412109,34.77816390991211
2019-03-14,572500,37.0099983215332,37.060001373291016,36.5,36.79999923706055,34.26604461669922
2019-03-13,882000,37.27999877929688,37.5,36.65999984741211,36.900001525878906,34.35915756225586
2019-03-12,890400,36.36000061035156,37.02999877929688,36.119998931884766,36.56999969482422,34.05187225341797
2019-03-11,567800,35.849998474121094,36.36000061035156,35.7400016784668,36.31999969482422,33.819087982177734
2019-03-08,849100,34.79999923706055,35.79999923706055,34.5,35.68000030517578,33.22315979003906
2019-03-07,820600,36.68000030517578,36.83000183105469,35.599998474121094,35.630001068115234,33.17660140991211
2019-03-06,777100,37.34999847412109,37.650001525878906,36.310001373291016,36.66999816894531,34.14499282836914
2019-03-05,744200,37.0,37.56999969482422,36.36000061035156,37.27999877929688,34.712982177734375
2019-03-04,1033700,37.380001068115234,37.40999984741211,35.95000076293945,36.650001525878906,34.12636947631836
2019-03-01,693700,37.380001068115234,37.45000076293945,36.70000076293945,37.119998931884766,34.564002990722656
2019-02-28,905600,37.119998931884766,37.34999847412109,37.0,37.09000015258789,34.53607177734375
2019-02-27,908900,37.150001525878906,37.36000061035156,36.59000015258789,37.08000183105469,34.526763916015625
2019-02-26,771900,36.09999847412109,36.93999862670898,35.900001525878906,36.83000183105469,34.293975830078125
2019-02-25,774500,36.70000076293945,36.7400016784668,36.01499938964844,36.130001068115234,33.642173767089844
2019-02-22,574300,36.459999084472656,36.637001037597656,36.0,36.540000915527344,34.02394485473633
2019-02-21,828100,36.209999084472656,36.619998931884766,35.95199966430664,36.11000061035156,33.62355041503906
2019-02-20,1152800,35.7599983215332,36.27999877929688,35.70000076293945,36.22999954223633,33.735286712646484
2019-02-19,971400,35.400001525878906,35.709999084472656,35.250999450683594,35.630001068115234,33.17660140991211
2019-02-15,1127600,35.54999923706055,35.90999984741211,35.0099983215332,35.689998626708984,33.23246765136719
2019-02-14,519300,34.97999954223633,35.0,34.52000045776367,34.939998626708984,32.53411102294922
2019-02-13,1140200,34.81999969482422,35.13600158691406,34.66999816894531,34.93000030517578,32.524803161621094
2019-02-12,876000,33.29999923706055,34.65399932861328,32.959999084472656,34.400001525878906,32.03129959106445
2019-02-11,1118100,34.70000076293945,34.755001068115234,33.27000045776367,33.529998779296875,31.221200942993164
2019-02-08,1241000,35.279998779296875,35.470001220703125,34.220001220703125,34.33000183105469,31.96611595153809
2019-02-07,1333500,34.0,35.47999954223633,33.650001525878906,35.220001220703125,32.79483413696289
2019-02-06,2038700,36.0,36.209999084472656,34.0099983215332,34.650001525878906,32.26408767700195
2019-02-05,1870300,37.2599983215332,37.70000076293945,35.709999084472656,36.56999969482422,34.05187225341797
2019-02-04,2552400,36.47999954223633,38.34999847412109,36.27000045776367,37.27000045776367,34.70367813110352
2019-02-01,1564500,35.58000183105469,36.380001068115234,35.54999923706055,35.86000061035156,33.39076614379883
2019-01-31,978700,34.18000030517578,35.20000076293945,33.88999938964844,35.15999984741211,32.73896789550781
2019-01-30,1072400,33.470001220703125,34.119998931884766,33.119998931884766,33.810001373291016,31.481922149658203
2019-01-29,1369500,33.970001220703125,34.38999938964844,32.63999938964844,33.22999954223633,30.941864013671875
2019-01-28,1443000,31.82999992370605,33.83000183105469,31.520000457763672,33.79999923706055,31.47260856628418
2019-01-25,972600,31.799999237060547,32.099998474121094,31.299999237060547,32.0,29.796554565429688
2019-01-24,541200,30.600000381469727,31.239999771118164,30.5,31.209999084472656,29.06095314025879
2019-01-23,490600,31.270000457763672,31.316999435424805,30.100000381469727,30.64999961853028,28.539514541625977
2019-01-22,932000,31.229999542236328,31.64999961853028,30.700000762939453,30.940000534057617,28.809547424316406
2019-01-18,814100,30.950000762939453,31.299999237060547,30.61000061035156,31.020000457763672,28.88403511047364
2019-01-17,540000,30.39999961853028,30.89800071716309,30.11000061035156,30.600000381469727,28.492956161499023
2019-01-16,626200,30.540000915527344,30.88999938964844,30.200000762939453,30.68000030517578,28.56744956970215
2019-01-15,1094500,31.5,31.57999992370605,30.030000686645508,30.280000686645508,28.194992065429688
2019-01-14,1097200,30.84000015258789,31.51000022888184,30.39999961853028,31.290000915527344,29.13544654846192
2019-01-11,1364500,29.8799991607666,31.31999969482422,29.57999992370605,30.780000686645508,28.66056060791016
2019-01-10,1042200,28.979999542236328,30.0,28.600000381469727,29.59000015258789,27.55250358581543
2019-01-09,827000,28.0,29.1299991607666,27.809999465942383,28.989999771118164,26.99381446838379
2019-01-08,664900,28.13999938964844,28.290000915527344,27.100000381469727,27.799999237060547,25.885757446289062
2019-01-07,643400,27.5,27.84000015258789,27.100000381469727,27.84000015258789,25.923002243041992
2019-01-04,483500,26.8799991607666,27.299999237060547,26.71999931335449,27.09000015258789,25.224645614624023
2019-01-03,665500,26.39999961853028,27.18000030517578,26.020000457763672,26.440000534057617,24.619403839111328
2019-01-02,802400,24.739999771118164,26.5,24.549999237060547,26.420000076293945,24.600780487060547
2018-12-31,732600,25.530000686645508,25.700000762939453,24.75,24.940000534057617,23.22269058227539
2018-12-28,777800,24.479999542236328,25.459999084472656,24.14999961853028,25.14999961853028,23.418228149414062
2018-12-27,490900,24.100000381469727,24.31999969482422,23.26000022888184,24.13999938964844,22.47777557373047
2018-12-26,574300,23.93000030517578,24.18000030517578,23.33799934387207,24.18000030517578,22.51502227783203
2018-12-24,699700,23.299999237060547,24.0,23.01000022888184,23.65999984741211,22.03082847595215
2018-12-21,1440900,25.71999931335449,25.71999931335449,23.97800064086914,24.18000030517578,22.15187644958496
2018-12-20,820700,26.1200008392334,26.190000534057617,24.857999801635746,25.270000457763672,23.15045166015625
2018-12-19,520500,26.75,26.96999931335449,25.6299991607666,25.850000381469727,23.681804656982425
2018-12-18,441500,26.59000015258789,26.93000030517578,26.14999961853028,26.549999237060547,24.32308959960937
2018-12-17,649700,27.07999992370605,27.489999771118164,26.14999961853028,26.39999961853028,24.185670852661133
2018-12-14,412100,27.0,27.850000381469727,26.64999961853028,27.229999542236328,24.9460563659668
2018-12-13,678800,28.670000076293945,28.780000686645508,27.1200008392334,27.450000762939453,25.147602081298828
2018-12-12,634900,29.26000022888184,29.38999938964844,28.31999969482422,28.38999938964844,26.008760452270508
2018-12-11,591000,28.89999961853028,29.190000534057617,28.45499992370605,29.07999992370605,26.64088630676269
2018-12-10,745900,28.920000076293945,29.43000030517578,27.88999938964844,28.600000381469727,26.201143264770508
2018-12-07,964000,29.89999961853028,29.89999961853028,28.59000015258789,28.920000076293945,26.494304656982425
2018-12-06,921100,26.39999961853028,27.76000022888184,26.100000381469727,27.549999237060547,25.239213943481445
2018-12-04,628100,29.200000762939453,29.40999984741211,28.0,28.100000381469727,25.743083953857425
2018-12-03,2254500,29.850000381469727,30.83799934387207,28.350000381469727,29.100000381469727,26.65920639038086
2018-11-30,368300,29.36000061035156,29.405000686645508,28.770999908447266,29.36000061035156,26.89739990234375
2018-11-29,290900,29.700000762939453,29.780000686645508,28.89999961853028,29.290000915527344,26.83327293395996
2018-11-28,513900,28.937000274658203,29.770000457763672,28.89999961853028,29.770000457763672,27.273008346557617
2018-11-27,375000,29.0,29.350000381469727,28.518999099731445,28.64999961853028,26.24695205688477
2018-11-26,468000,30.440000534057617,30.86000061035156,28.8700008392334,29.01000022888184,26.57675552368164
2018-11-23,339200,29.59000015258789,30.14999961853028,29.290000915527344,30.049999237060547,27.529521942138672
2018-11-21,476800,29.489999771118164,30.0,29.25,29.700000762939453,27.20888328552246
2018-11-20,650100,28.5,29.799999237060547,28.200000762939453,28.89999961853028,26.475982666015625
2018-11-19,541800,30.61000061035156,30.61000061035156,29.25,29.5,27.02565574645996
2018-11-16,361100,31.13999938964844,31.61000061035156,30.600000381469727,30.63999938964844,28.07003402709961
2018-11-15,638400,29.57999992370605,31.59000015258789,29.395000457763672,31.170000076293945,28.555583953857425
2018-11-14,1287000,30.21999931335449,30.530000686645508,28.61000061035156,29.5,27.02565574645996
2018-11-13,589500,31.489999771118164,31.96199989318848,30.670000076293945,30.850000381469727,28.26242446899414
2018-11-12,806700,33.290000915527344,33.290000915527344,31.09499931335449,31.8700008392334,29.196870803833008
2018-11-09,792600,34.0,34.04999923706055,32.5,32.5099983215332,29.783185958862305
2018-11-08,1225000,36.09999847412109,36.150001525878906,34.25,34.459999084472656,31.56963348388672
2018-11-07,2726200,35.349998474121094,36.970001220703125,34.04199981689453,36.70000076293945,33.62174606323242
2018-11-06,1359000,33.52000045776367,34.900001525878906,32.875999450683594,34.279998779296875,31.40472984313965
2018-11-05,749600,32.540000915527344,33.540000915527344,31.959999084472656,33.41999816894531,30.61685943603516
2018-11-02,606200,32.04999923706055,32.380001068115234,31.56999969482422,32.29999923706055,29.590803146362305
2018-11-01,603800,31.440000534057617,31.999000549316406,30.812000274658203,31.809999465942383,29.141904830932617
2018-10-31,865400,30.440000534057617,31.3799991607666,30.02899932861328,31.020000457763672,28.41816520690918
2018-10-30,852000,28.309999465942383,30.270000457763672,28.211000442504883,29.739999771118164,27.245525360107425
2018-10-29,1206200,32.380001068115234,32.81399917602539,28.61000061035156,29.21999931335449,26.769142150878903
2018-10-26,658200,31.850000381469727,32.83000183105469,31.309999465942383,31.989999771118164,29.306808471679688
2018-10-25,945300,31.40999984741211,33.13999938964844,31.309999465942383,32.27000045776367,29.563322067260746
2018-10-24,1036700,33.880001068115234,34.09000015258789,31.270000457763672,31.43000030517578,28.79377555847168
2018-10-23,1893800,31.36000061035156,34.310001373291016,30.950000762939453,33.0099983215332,30.24125289916992
2018-10-22,2460000,37.59999847412109,37.61600112915039,33.130001068115234,33.9900016784668,31.139055252075195
2018-10-19,1484500,39.869998931884766,40.20000076293945,36.790000915527344,37.5,34.35464859008789
2018-10-18,884000,39.95000076293945,40.65999984741211,39.20000076293945,39.400001525878906,36.09528350830078
2018-10-17,1457100,39.70000076293945,40.15999984741211,37.875,39.709999084472656,36.379276275634766
2018-10-16,2007800,44.20000076293945,44.290000915527344,40.290000915527344,40.900001525878906,37.4694709777832
2018-10-15,1730200,39.9900016784668,42.58000183105469,39.86000061035156,42.47999954223633,38.91694641113281
2018-10-12,900900,38.84999847412109,39.31999969482422,38.09999847412109,39.22999954223633,35.939544677734375
2018-10-11,670700,37.619998931884766,38.0,37.209999084472656,37.41999816894531,34.28135681152344
2018-10-10,943500,40.0,40.0,37.5,38.22999954223633,35.02341842651367
2018-10-09,585300,39.9900016784668,39.9900016784668,39.02999877929688,39.2400016784668,35.94870376586914
2018-10-08,628200,39.18999862670898,39.59999847412109,38.5,39.40999984741211,36.10444641113281
2018-10-05,603700,39.7400016784668,39.84999847412109,37.81100082397461,38.81999969482422,35.563934326171875
2018-10-04,630300,39.86000061035156,40.040000915527344,38.5,39.09000015258789,35.81128692626953
2018-10-03,706700,39.29999923706055,40.15999984741211,38.5,40.040000915527344,36.681602478027344
2018-10-02,899800,40.41999816894531,40.52000045776367,38.459999084472656,38.65999984741211,35.417354583740234
2018-10-01,1024100,41.22999954223633,41.47999954223633,40.22999954223633,40.70000076293945,37.28624725341797
2018-09-28,653600,38.869998931884766,40.150001525878906,38.650001525878906,40.04999923706055,36.69076156616211
2018-09-27,979100,39.0,39.2400016784668,38.209999084472656,38.720001220703125,35.47231674194336
2018-09-26,892300,40.04999923706055,40.150001525878906,38.7400016784668,38.93999862670898,35.673866271972656
2018-09-25,1106100,40.79999923706055,40.94599914550781,39.20000076293945,39.36000061035156,36.05863571166992
2018-09-24,1311700,38.31999969482422,39.86399841308594,37.34999847412109,39.27000045776367,35.93037796020508
2018-09-21,2412700,42.70000076293945,42.86000061035156,39.22999954223633,39.5,36.14082336425781
2018-09-20,2471700,42.54999923706055,43.68999862670898,41.209999084472656,43.0099983215332,39.352325439453125
2018-09-19,5218600,43.650001525878906,45.39899826049805,38.25,41.209999084472656,37.70539855957031
2018-09-18,2468900,38.560001373291016,41.5,38.25,39.68000030517578,36.305511474609375
2018-09-17,1082300,36.84999847412109,37.400001525878906,36.34299850463867,37.150001525878906,33.99068069458008
2018-09-14,1045100,33.93000030517578,36.29899978637695,33.5099983215332,35.77000045776367,32.728031158447266
2018-09-13,1154400,38.29999923706055,38.29999923706055,34.91999816894531,35.33000183105469,32.3254508972168
2018-09-12,1505400,37.59999847412109,38.5,36.5,37.70000076293945,34.493896484375
2018-09-11,1319500,36.2599983215332,37.35699844360352,35.75,37.2599983215332,34.09131622314453
2018-09-10,739900,35.560001373291016,36.0,35.099998474121094,35.97999954223633,32.920169830322266
2018-09-07,495800,34.25,35.62300109863281,34.25,34.810001373291016,31.849672317504883
2018-09-06,743300,34.77000045776367,34.77000045776367,33.22600173950195,34.34000015258789,31.41964340209961
2018-09-05,1152200,36.08000183105469,36.380001068115234,33.902000427246094,35.099998474121094,32.11500930786133
2018-09-04,961100,34.209999084472656,34.9900016784668,33.86000061035156,34.959999084472656,31.98691177368164
2018-08-31,700200,33.040000915527344,33.810001373291016,32.95199966430664,33.47999954223633,30.632776260375977
2018-08-30,1033700,34.150001525878906,34.380001068115234,32.654998779296875,33.02000045776367,30.211894989013672
2018-08-29,1149100,33.310001373291016,34.400001525878906,32.9900016784668,34.400001525878906,31.474544525146484
2018-08-28,882200,33.61000061035156,33.63800048828125,31.549999237060547,32.540000915527344,29.772720336914062
2018-08-27,1466000,33.599998474121094,34.54999923706055,33.20000076293945,33.83000183105469,30.95301818847656
2018-08-24,862100,31.0,32.349998474121094,30.89999961853028,32.33000183105469,29.58057975769043
2018-08-23,309400,30.32999992370605,30.6299991607666,29.81999969482422,30.479999542236328,27.88790702819824
2018-08-22,385400,29.71999931335449,30.25,29.01000022888184,30.229999542236328,27.65916633605957
2018-08-21,591500,29.5,30.100000381469727,29.0,29.81999969482422,27.28403282165528
2018-08-20,371800,27.5,28.88500022888184,27.45800018310547,28.82999992370605,26.37822723388672
2018-08-17,211200,26.6299991607666,27.280000686645508,26.530000686645508,27.229999542236328,24.91429328918457
2018-08-16,239500,27.239999771118164,27.239999771118164,26.64999961853028,26.850000381469727,24.56661033630371
2018-08-15,448500,26.309999465942383,27.15999984741211,25.87800025939941,27.059999465942383,24.75874900817871
2018-08-14,236700,25.75,25.8799991607666,25.100000381469727,25.200000762939453,23.056928634643555
2018-08-13,199800,26.5,26.549999237060547,25.600000381469727,25.81999969482422,23.624202728271484
2018-08-10,71600,26.75,26.920000076293945,26.5,26.549999237060547,24.29212188720703
2018-08-09,116300,26.690000534057617,27.020000457763672,26.655000686645508,26.979999542236328,24.68555450439453
2018-08-08,83700,26.559999465942383,26.729999542236328,26.559999465942383,26.61000061035156,24.34701919555664
2018-08-07,88700,26.780000686645508,26.94499969482422,26.5,26.520000457763672,24.264673233032227
2018-08-06,70600,26.700000762939453,26.89999961853028,26.700000762939453,26.780000686645508,24.502561569213867
2018-08-03,86000,26.86000061035156,27.11000061035156,26.71199989318848,26.770000457763672,24.493412017822266
2018-08-02,155700,26.86000061035156,27.049999237060547,26.71199989318848,26.82999992370605,24.548311233520508
2018-08-01,99500,27.01000022888184,27.356000900268555,26.90399932861328,26.90999984741211,24.62150764465332
2018-07-31,109800,26.63999938964844,26.959999084472656,26.424999237060547,26.940000534057617,24.64895820617676
2018-07-30,93400,26.65999984741211,27.0629997253418,26.520000457763672,26.600000381469727,24.33786964416504
2018-07-27,182900,26.530000686645508,26.819000244140625,26.459999084472656,26.489999771118164,24.237224578857425
2018-07-26,396100,26.770000457763672,26.8799991607666,26.3799991607666,26.39999961853028,24.15487670898437
2018-07-25,217300,27.209999084472656,27.3799991607666,26.93099975585937,26.959999084472656,24.667255401611328
2018-07-24,289200,27.86000061035156,27.89999961853028,26.989999771118164,27.1299991607666,24.822797775268555
2018-07-23,113100,27.270000457763672,27.929000854492188,27.26000022888184,27.64999961853028,25.29857635498047
2018-07-20,239300,27.450000762939453,27.70400047302246,27.21999931335449,27.26000022888184,24.941743850708008
2018-07-19,92800,27.64999961853028,27.839000701904297,27.400999069213867,27.440000534057617,25.10643196105957
2018-07-18,135500,27.270000457763672,27.875,27.01300048828125,27.86000061035156,25.49071884155273
2018-07-17,199400,27.700000762939453,27.770000457763672,27.145000457763672,27.43000030517578,25.097286224365234
2018-07-16,241300,28.8799991607666,28.89999961853028,27.809999465942383,27.86000061035156,25.49071884155273
2018-07-13,120700,29.209999084472656,29.209999084472656,28.76000022888184,28.82999992370605,26.37822723388672
2018-07-12,93700,29.38999938964844,29.450000762939453,29.200000762939453,29.209999084472656,26.725908279418945
2018-07-11,67700,29.200000762939453,29.64999961853028,29.05500030517578,29.350000381469727,26.85400390625
2018-07-10,132700,29.64999961853028,29.739999771118164,29.36000061035156,29.489999771118164,26.98209571838379
2018-07-09,121400,30.100000381469727,30.11000061035156,29.57999992370605,29.6299991607666,27.11018943786621
2018-07-06,66500,29.61000061035156,29.89999961853028,29.549999237060547,29.780000686645508,27.247438430786133
2018-07-05,107400,29.64999961853028,29.729999542236328,29.290000915527344,29.549999237060547,27.03699493408203
2018-07-03,59700,29.600000381469727,29.768999099731445,29.39999961853028,29.530000686645508,27.018695831298828
2018-07-02,86100,29.39999961853028,29.459999084472656,29.25,29.39999961853028,26.89974975585937
2018-06-29,129000,29.81999969482422,29.81999969482422,29.11000061035156,29.39999961853028,26.89974975585937
2018-06-28,254400,28.200000762939453,29.3799991607666,28.14999961853028,29.3799991607666,26.88145065307617
2018-06-27,462900,29.8700008392334,29.8700008392334,28.049999237060547,28.18000030517578,25.78350257873535
2018-06-26,208300,30.520000457763672,30.559999465942383,29.530000686645508,29.82999992370605,27.29318046569824
2018-06-25,180700,31.01000022888184,31.25,30.200000762939453,30.31999969482422,27.74151039123535
2018-06-22,250900,32.0,32.2400016784668,31.09000015258789,31.200000762939453,28.546676635742188
2018-06-21,417200,31.07999992370605,31.809999465942383,31.07999992370605,31.71999931335449,29.02245140075684
2018-06-20,262700,31.0,31.0,30.31800079345703,30.920000076293945,28.29048538208008
2018-06-19,147400,29.920000076293945,30.38999938964844,29.82999992370605,30.209999084472656,27.64086532592773
2018-06-18,79500,29.950000762939453,30.13999938964844,29.761999130249023,30.059999465942383,27.439577102661133
2018-06-15,167900,30.01000022888184,30.32999992370605,29.700000762939453,29.989999771118164,27.37567901611328
2018-06-14,195500,30.3799991607666,30.57999992370605,30.051000595092773,30.209999084472656,27.576499938964844
2018-06-13,121200,30.450000762939453,30.6299991607666,30.2450008392334,30.299999237060547,27.658653259277344
2018-06-12,218500,31.100000381469727,31.100000381469727,30.350000381469727,30.43000030517578,27.777320861816406
2018-06-11,203600,31.5,31.5,31.0,31.049999237060547,28.34327507019043
2018-06-08,539100,31.850000381469727,31.850000381469727,30.68000030517578,31.5,28.754047393798828
2018-06-07,312400,32.5,32.70000076293945,31.327999114990234,31.770000457763672,29.0005111694336
2018-06-06,459600,31.600000381469727,32.2599983215332,31.299999237060547,32.2599983215332,29.447792053222656
2018-06-05,412600,30.270000457763672,31.190000534057617,30.200000762939453,31.11000061035156,28.39804458618164
2018-06-04,180100,29.64999961853028,30.299999237060547,29.600000381469727,30.14999961853028,27.52173042297364
2018-06-01,86700,29.950000762939453,29.950000762939453,29.540000915527344,29.549999237060547,26.97403335571289
2018-05-31,91000,29.850000381469727,30.049999237060547,29.64999961853028,29.809999465942383,27.211368560791016
2018-05-30,76600,29.959999084472656,29.979999542236328,29.739999771118164,29.89999961853028,27.29352188110352
2018-05-29,140200,29.90999984741211,30.128999710083008,29.440000534057617,29.68000030517578,27.09270095825196
2018-05-25,171000,30.26000022888184,30.492000579833984,29.770000457763672,29.90999984741211,27.30265235900879
2018-05-24,144600,30.850000381469727,30.91399955749512,30.299999237060547,30.3799991607666,27.73167991638184
2018-05-23,148100,30.700000762939453,30.86800003051757,30.459999084472656,30.770000457763672,28.087684631347656
2018-05-22,265100,31.25,31.299999237060547,30.549999237060547,30.739999771118164,28.06029891967773
2018-05-21,419900,30.46999931335449,31.18899917602539,30.46999931335449,31.1299991607666,28.41630172729492
2018-05-18,207200,29.770000457763672,30.46999931335449,29.70800018310547,30.450000762939453,27.79557991027832
2018-05-17,169100,30.200000762939453,30.200000762939453,29.6299991607666,29.75,27.15659713745117
2018-05-16,173700,30.600000381469727,30.600000381469727,30.020000457763672,30.07999992370605,27.45783233642578
2018-05-15,256200,30.75,30.950000762939453,30.0,30.34000015258789,27.695167541503903
2018-05-14,540300,30.76000022888184,30.989999771118164,30.5,30.63999938964844,27.9690170288086
2018-05-11,174200,29.729999542236328,30.09000015258789,29.625,30.059999465942383,27.439577102661133
2018-05-10,121000,29.46999931335449,29.600000381469727,29.35700035095215,29.600000381469727,27.019678115844727
2018-05-09,98900,29.049999237060547,29.34000015258789,28.920000076293945,29.31999969482422,26.76408195495605
2018-05-08,195000,29.32999992370605,29.38999938964844,28.700000762939453,28.770000457763672,26.26202964782715
2018-05-07,221000,28.940000534057617,29.56999969482422,28.940000534057617,29.34000015258789,26.78234100341797
2018-05-04,101900,28.700000762939453,28.992000579833984,28.5,28.940000534057617,26.41720962524414
2018-05-03,226000,28.600000381469727,28.88999938964844,28.340999603271484,28.489999771118164,26.00643920898437
2018-05-02,124100,28.5,29.0,28.3129997253418,28.549999237060547,26.06120681762696
2018-05-01,147300,28.739999771118164,28.819000244140625,28.11000061035156,28.46999931335449,25.98818016052246
2018-04-30,150300,28.36000061035156,28.905000686645508,28.36000061035156,28.700000762939453,26.198131561279297
2018-04-27,106700,28.209999084472656,28.388999938964844,28.01000022888184,28.06999969482422,25.62304878234864
2018-04-26,142500,28.420000076293945,28.549999237060547,28.11000061035156,28.170000076293945,25.714332580566406
2018-04-25,159400,28.5,28.5,28.0,28.3799991607666,25.90602684020996
2018-04-24,213800,28.739999771118164,29.065000534057617,28.124000549316406,28.530000686645508,26.042949676513672
2018-04-23,241500,29.350000381469727,29.374000549316406,28.530000686645508,28.600000381469727,26.106847763061523
2018-04-20,332300,29.56999969482422,29.624000549316406,29.1299991607666,29.350000381469727,26.791467666625977
2018-04-19,393500,29.479999542236328,29.56999969482422,28.809999465942383,29.290000915527344,26.73670196533203
2018-04-18,167400,29.89999961853028,29.89999961853028,29.200000762939453,29.43000030517578,26.86449432373047
2018-04-17,335300,30.229999542236328,30.374000549316406,29.530000686645508,29.700000762939453,27.110960006713867
2018-04-16,600900,30.32999992370605,30.32999992370605,29.770000457763672,29.979999542236328,27.366548538208008
2018-04-13,1469100,28.39999961853028,29.8799991607666,28.049999237060547,29.59000015258789,27.01054954528809
2018-04-12,163300,28.229999542236328,28.299999237060547,27.8700008392334,28.25,25.7873592376709
2018-04-11,233600,27.25,28.18000030517578,27.25,27.86000061035156,25.43135643005371
2018-04-10,363500,26.81999969482422,27.670000076293945,26.040000915527344,27.489999771118164,25.09360885620117
2018-04-09,189300,27.549999237060547,27.6299991607666,26.6200008392334,26.64999961853028,24.32683563232422
2018-04-06,178500,27.799999237060547,27.88999938964844,27.14999961853028,27.43000030517578,25.0388412475586
2018-04-05,174400,27.850000381469727,28.25,27.64999961853028,28.100000381469727,25.650434494018555
2018-04-04,619800,26.690000534057617,27.5,26.020000457763672,27.5,25.10274314880371
2018-04-03,378800,28.200000762939453,28.89999961853028,27.049999237060547,27.270000457763672,24.89278984069824
2018-04-02,379000,29.25,29.499000549316406,28.09000015258789,28.18000030517578,25.72345924377441
2018-03-29,271700,29.0,29.700000762939453,28.75,29.520000457763672,26.94664764404297
2018-03-28,546900,29.479999542236328,29.68000030517578,28.46999931335449,28.6299991607666,26.134233474731445
2018-03-27,455900,30.799999237060547,30.850000381469727,29.3799991607666,29.600000381469727,27.019678115844727
2018-03-26,299200,31.01000022888184,31.190000534057617,30.25,30.76000022888184,28.078554153442383
2018-03-23,192700,30.979999542236328,31.604999542236328,30.667999267578125,30.75,28.069425582885746
2018-03-22,394500,31.450000762939453,31.5,30.459999084472656,30.51000022888184,27.85034942626953
2018-03-21,193600,32.0,32.02000045776367,31.6299991607666,31.75,28.98225212097168
2018-03-20,136600,32.25,32.25,31.739999771118164,31.809999465942383,29.03701972961425
2018-03-19,193900,31.64999961853028,32.400001525878906,31.64999961853028,32.11000061035156,29.269794464111328
2018-03-16,342800,32.20000076293945,32.25199890136719,31.600000381469727,31.700000762939453,28.896059036254883
2018-03-15,215700,32.29999923706055,32.400001525878906,31.8799991607666,32.040000915527344,29.205984115600582
