date,volume,open,high,low,close,adj close
2019-05-28,5816500,18.520000457763672,18.75,18.26000022888184,18.299999237060547,18.299999237060547
2019-05-24,6323600,18.540000915527344,18.6200008392334,17.799999237060547,18.39999961853028,18.39999961853028
2019-05-23,9621300,19.06999969482422,19.09000015258789,18.0,18.25,18.25
2019-05-22,5243900,20.700000762939453,20.770000457763672,19.709999084472656,19.780000686645508,19.780000686645508
2019-05-21,3948600,20.270000457763672,20.834999084472656,20.270000457763672,20.790000915527344,20.790000915527344
2019-05-20,3359200,20.5,20.64999961853028,20.11000061035156,20.170000076293945,20.170000076293945
2019-05-17,2519900,20.770000457763672,21.030000686645508,20.600000381469727,20.61000061035156,20.61000061035156
2019-05-16,3277000,21.0,21.15999984741211,20.729999542236328,20.93000030517578,20.93000030517578
2019-05-15,3438400,20.200000762939453,20.93000030517578,20.06999969482422,20.850000381469727,20.850000381469727
2019-05-14,3349700,20.229999542236328,20.64999961853028,20.200000762939453,20.530000686645508,20.530000686645508
2019-05-13,3103500,20.459999084472656,20.6299991607666,19.84000015258789,20.020000457763672,20.020000457763672
2019-05-10,3974500,20.59000015258789,20.795000076293945,20.0,20.6299991607666,20.6299991607666
2019-05-09,5548600,20.11000061035156,20.64999961853028,19.68000030517578,20.6299991607666,20.6299991607666
2019-05-08,5222700,19.549999237060547,20.46299934387207,19.520000457763672,20.36000061035156,20.36000061035156
2019-05-07,6753300,19.709999084472656,19.875,18.84000015258789,19.549999237060547,19.549999237060547
2019-05-06,5755900,19.57999992370605,20.184999465942383,19.36000061035156,20.07999992370605,20.07999992370605
2019-05-03,6186400,19.049999237060547,19.8700008392334,18.940000534057614,19.71999931335449,19.71999931335449
2019-05-02,11821600,18.59000015258789,19.89999961853028,18.520000457763672,18.88999938964844,18.88999938964844
2019-05-01,6619200,19.90999984741211,19.940000534057614,19.059999465942383,19.07999992370605,19.07999992370605
2019-04-30,4968600,20.450000762939453,20.5,19.86000061035156,19.959999084472656,19.959999084472656
2019-04-29,3258000,20.32999992370605,20.38999938964844,19.940000534057614,20.190000534057614,20.190000534057614
2019-04-26,3890200,20.51000022888184,20.700000762939453,20.07999992370605,20.31999969482422,20.31999969482422
2019-04-25,6322600,21.530000686645508,21.565000534057614,20.709999084472656,20.770000457763672,20.770000457763672
2019-04-24,5285900,22.100000381469727,22.11000061035156,21.239999771118164,21.51000022888184,21.51000022888184
2019-04-23,3588100,21.950000762939453,22.040000915527344,21.31999969482422,21.64999961853028,21.64999961853028
2019-04-22,8173400,21.90999984741211,22.100000381469727,21.496000289916992,21.770000457763672,21.770000457763672
2019-04-18,10393200,21.11000061035156,21.530000686645508,20.850000381469727,21.299999237060547,21.299999237060547
2019-04-17,7999700,20.63999938964844,21.32999992370605,20.549999237060547,20.850000381469727,20.850000381469727
2019-04-16,4476000,20.43000030517578,20.61000061035156,20.1299991607666,20.450000762939453,20.450000762939453
2019-04-15,7590300,20.170000076293945,20.780000686645508,19.8799991607666,20.299999237060547,20.299999237060547
2019-04-12,14193600,19.459999084472656,20.64999961853028,19.34000015258789,20.290000915527344,20.290000915527344
2019-04-11,3567000,18.440000534057614,18.700000762939453,17.940000534057614,18.15999984741211,18.15999984741211
2019-04-10,3521400,18.489999771118164,18.670000076293945,18.38500022888184,18.549999237060547,18.549999237060547
2019-04-09,3708400,19.0,19.0,18.290000915527344,18.36000061035156,18.36000061035156
2019-04-08,3717100,18.88999938964844,19.325000762939453,18.86000061035156,19.06999969482422,19.06999969482422
2019-04-05,4819700,17.940000534057614,18.790000915527344,17.940000534057614,18.780000686645508,18.780000686645508
2019-04-04,9883200,18.100000381469727,18.13999938964844,17.510000228881836,17.850000381469727,17.850000381469727
2019-04-03,5958700,18.76000022888184,18.770000457763672,17.760000228881836,18.11000061035156,18.11000061035156
2019-04-02,4804700,19.450000762939453,19.559999465942383,18.63999938964844,18.739999771118164,18.739999771118164
2019-04-01,4097500,19.5,19.6299991607666,19.209999084472656,19.32999992370605,19.32999992370605
2019-03-29,8065700,19.239999771118164,19.61000061035156,19.239999771118164,19.299999237060547,19.299999237060547
2019-03-28,2968900,18.350000381469727,19.01000022888184,18.290000915527344,18.989999771118164,18.989999771118164
2019-03-27,2988300,18.6299991607666,18.739999771118164,18.43000030517578,18.6200008392334,18.6200008392334
2019-03-26,2878500,18.32999992370605,18.729999542236328,18.290000915527344,18.559999465942383,18.559999465942383
2019-03-25,4000500,18.18000030517578,18.239999771118164,17.829999923706055,17.979999542236328,17.979999542236328
2019-03-22,4209200,18.86000061035156,18.920000076293945,18.15999984741211,18.26000022888184,18.26000022888184
2019-03-21,2720300,18.84000015258789,19.21500015258789,18.76000022888184,19.11000061035156,19.11000061035156
2019-03-20,3624400,18.030000686645508,19.09000015258789,17.969999313354492,18.790000915527344,18.790000915527344
2019-03-19,3104000,18.51000022888184,18.56999969482422,17.940000534057614,18.09000015258789,18.09000015258789
2019-03-18,5067300,17.989999771118164,18.440000534057614,17.825000762939453,18.34000015258789,18.34000015258789
2019-03-15,6250400,17.959999084472656,18.045000076293945,17.75,17.799999237060547,17.799999237060547
2019-03-14,3164200,18.270000457763672,18.39999961853028,18.052000045776367,18.06999969482422,18.06999969482422
2019-03-13,5202100,18.5,18.56999969482422,17.9950008392334,18.270000457763672,18.270000457763672
2019-03-12,6122200,17.969999313354492,18.57999992370605,17.90999984741211,18.290000915527344,18.290000915527344
2019-03-11,3894800,17.440000534057614,17.924999237060547,17.290000915527347,17.860000610351562,17.860000610351562
2019-03-08,5537300,17.510000228881836,17.549999237060547,17.010000228881836,17.280000686645508,17.280000686645508
2019-03-07,6576900,18.06999969482422,18.229999542236328,17.739999771118164,17.940000534057614,17.940000534057614
2019-03-06,4519300,18.540000915527344,18.729999542236328,18.170000076293945,18.21999931335449,18.21999931335449
2019-03-05,6094900,19.170000076293945,19.32999992370605,18.59499931335449,18.739999771118164,18.739999771118164
2019-03-04,6694800,18.57999992370605,19.100000381469727,18.559999465942383,19.07999992370605,19.07999992370605
2019-03-01,4512500,18.26000022888184,18.6299991607666,18.200000762939453,18.57999992370605,18.57999992370605
2019-02-28,5451000,18.64999961853028,18.68000030517578,18.045000076293945,18.13999938964844,18.13999938964844
2019-02-27,5216200,18.440000534057614,18.709999084472656,18.21999931335449,18.6200008392334,18.6200008392334
2019-02-26,7275600,18.709999084472656,19.190000534057614,18.200000762939453,18.270000457763672,18.270000457763672
2019-02-25,7840200,19.209999084472656,19.559999465942383,18.420000076293945,18.739999771118164,18.739999771118164
2019-02-22,9171600,18.14999961853028,19.43000030517578,17.850000381469727,19.32999992370605,19.32999992370605
2019-02-21,7093600,18.459999084472656,18.6299991607666,17.799999237060547,17.93000030517578,17.93000030517578
2019-02-20,4755700,18.799999237060547,18.989999771118164,18.520000457763672,18.540000915527344,18.540000915527344
2019-02-19,4839800,18.59000015258789,18.989999771118164,18.56999969482422,18.81999969482422,18.81999969482422
2019-02-15,4055000,18.709999084472656,18.809999465942383,18.51000022888184,18.729999542236328,18.729999542236328
2019-02-14,6649000,18.020000457763672,18.709999084472656,18.0,18.450000762939453,18.450000762939453
2019-02-13,3631800,17.979999542236328,18.46999931335449,17.950000762939453,18.21999931335449,18.21999931335449
2019-02-12,7972400,18.3799991607666,18.57999992370605,17.760000228881836,17.889999389648438,17.889999389648438
2019-02-11,3518200,17.520000457763672,18.125,17.379999160766598,18.040000915527344,18.040000915527344
2019-02-08,6105500,17.850000381469727,17.959999084472656,17.229999542236328,17.639999389648438,17.639999389648438
2019-02-07,5178100,18.25,18.43000030517578,17.6200008392334,17.8700008392334,17.8700008392334
2019-02-06,3425900,18.309999465942383,18.559999465942383,18.184999465942383,18.3700008392334,18.3700008392334
2019-02-05,4568900,18.739999771118164,18.82999992370605,18.170000076293945,18.3799991607666,18.3799991607666
2019-02-04,3745100,18.39999961853028,18.924999237060547,18.209999084472656,18.8700008392334,18.8700008392334
2019-02-01,3200300,18.670000076293945,18.89999961853028,18.450000762939453,18.61000061035156,18.61000061035156
2019-01-31,5170900,18.86000061035156,19.14999961853028,18.34000015258789,18.57999992370605,18.57999992370605
2019-01-30,5359000,18.209999084472656,18.84000015258789,18.020000457763672,18.809999465942383,18.809999465942383
2019-01-29,4820500,18.309999465942383,18.375,18.04800033569336,18.100000381469727,18.100000381469727
2019-01-28,4531200,18.09000015258789,18.18000030517578,17.790000915527344,18.0,18.0
2019-01-25,3932500,18.170000076293945,18.549999237060547,18.100000381469727,18.459999084472656,18.459999084472656
2019-01-24,7425900,18.100000381469727,18.38999938964844,17.915000915527344,18.13999938964844,18.13999938964844
2019-01-23,4942500,18.799999237060547,18.8799991607666,18.020000457763672,18.15999984741211,18.15999984741211
2019-01-22,7161700,18.940000534057614,19.059999465942383,18.402000427246094,18.670000076293945,18.670000076293945
2019-01-18,6204600,19.229999542236328,19.540000915527344,18.940000534057614,19.25,19.25
2019-01-17,4286400,18.790000915527344,19.295000076293945,18.530000686645508,19.049999237060547,19.049999237060547
2019-01-16,5683900,18.799999237060547,19.31999969482422,18.770000457763672,18.979999542236328,18.979999542236328
2019-01-15,3637900,18.63999938964844,18.8700008392334,18.520000457763672,18.700000762939453,18.700000762939453
2019-01-14,6989900,18.39999961853028,18.84499931335449,18.299999237060547,18.459999084472656,18.459999084472656
2019-01-11,4880300,18.739999771118164,19.09000015258789,18.34499931335449,18.71999931335449,18.71999931335449
2019-01-10,6144500,18.920000076293945,19.209999084472656,18.600000381469727,19.01000022888184,19.01000022888184
2019-01-09,7368100,18.989999771118164,19.270000457763672,18.6200008392334,19.190000534057614,19.190000534057614
2019-01-08,8972600,18.530000686645508,18.809999465942383,18.170000076293945,18.739999771118164,18.739999771118164
2019-01-07,8830400,17.020000457763672,18.184999465942383,16.90999984741211,18.1200008392334,18.1200008392334
2019-01-04,10718500,16.540000915527347,16.940000534057614,16.350000381469727,16.879999160766598,16.879999160766598
2019-01-03,6935600,16.15999984741211,16.440000534057614,15.8100004196167,16.149999618530273,16.149999618530273
2019-01-02,7079500,15.539999961853027,16.479999542236328,15.18000030517578,16.219999313354492,16.219999313354492
2018-12-31,4042700,15.760000228881836,16.003000259399414,15.5600004196167,15.979999542236328,15.979999542236328
2018-12-28,5075300,16.09000015258789,16.139999389648438,15.449999809265137,15.68000030517578,15.68000030517578
2018-12-27,7018900,15.640000343322756,16.040000915527347,15.170000076293944,16.030000686645508,16.030000686645508
2018-12-26,7543100,14.699999809265137,16.020000457763672,14.170000076293944,15.970000267028809,15.970000267028809
2018-12-24,4411900,14.59000015258789,14.9350004196167,14.239999771118164,14.510000228881836,14.510000228881836
2018-12-21,9634300,15.0,15.390000343322756,14.70199966430664,14.880000114440918,14.880000114440918
2018-12-20,10961200,15.270000457763672,15.869999885559082,14.949999809265137,14.989999771118164,14.989999771118164
2018-12-19,9049800,16.120000839233402,16.459999084472653,15.420000076293944,15.550000190734863,15.550000190734863
2018-12-18,8423900,16.110000610351562,16.200000762939453,15.710000038146973,15.970000267028809,15.970000267028809
2018-12-17,8736300,16.299999237060547,16.629999160766598,15.9399995803833,16.139999389648438,16.139999389648438
2018-12-14,9005700,17.520000457763672,17.69499969482422,16.315000534057614,16.430000305175778,16.430000305175778
2018-12-13,9507500,17.370000839233402,17.799999237060547,16.850000381469727,17.65999984741211,17.65999984741211
2018-12-12,6829100,18.100000381469727,18.36000061035156,17.450000762939453,17.450000762939453,17.450000762939453
2018-12-11,6699800,18.36000061035156,18.674999237060547,17.489999771118164,17.790000915527344,17.790000915527344
2018-12-10,7669100,18.190000534057614,18.43000030517578,17.555000305175778,18.030000686645508,18.030000686645508
2018-12-07,10326700,19.51000022888184,19.93000030517578,18.45499992370605,18.739999771118164,18.739999771118164
2018-12-06,9610900,19.26000022888184,19.270000457763672,18.309999465942383,19.09000015258789,19.09000015258789
2018-12-04,4471400,20.75,20.84000015258789,19.795000076293945,19.809999465942383,19.809999465942383
2018-12-03,7949600,21.14999961853028,21.3700008392334,20.6200008392334,20.780000686645508,20.780000686645508
2018-11-30,6448400,20.75,20.75,19.979999542236328,20.1299991607666,20.1299991607666
2018-11-29,5962800,20.90999984741211,21.295000076293945,20.809999465942383,20.8700008392334,20.8700008392334
2018-11-28,5092200,21.100000381469727,21.31999969482422,20.604999542236328,20.770000457763672,20.770000457763672
2018-11-27,5440900,21.21999931335449,21.6299991607666,20.56999969482422,20.959999084472656,20.959999084472656
2018-11-26,5544600,20.989999771118164,21.440000534057614,20.959999084472656,21.1200008392334,21.1200008392334
2018-11-23,2085500,20.940000534057614,21.040000915527344,20.440000534057614,20.65999984741211,20.65999984741211
2018-11-21,4948100,21.82999992370605,22.059999465942383,21.625,21.739999771118164,21.739999771118164
2018-11-20,10041700,20.88999938964844,21.61000061035156,20.450000762939453,21.520000457763672,21.520000457763672
2018-11-19,8565000,21.65999984741211,22.03499984741211,21.09000015258789,21.440000534057614,21.440000534057614
2018-11-16,6876300,22.14999961853028,22.68000030517578,21.600000381469727,22.13999938964844,22.13999938964844
2018-11-15,6840500,21.920000076293945,22.200000762939453,21.549999237060547,22.049999237060547,22.049999237060547
2018-11-14,8215000,22.739999771118164,22.96999931335449,21.489999771118164,22.09000015258789,22.09000015258789
2018-11-13,8305400,23.21999931335449,23.440000534057614,21.93000030517578,22.06999969482422,22.06999969482422
2018-11-12,3349500,24.70000076293945,24.81999969482422,23.29999923706055,23.39999961853028,23.39999961853028
2018-11-09,4474800,23.36000061035156,24.63999938964844,23.045000076293945,24.46999931335449,24.46999931335449
2018-11-08,6583200,25.09000015258789,25.32999992370605,23.82999992370605,23.96999931335449,23.96999931335449
2018-11-07,5595000,25.68000030517578,25.86000061035156,24.690000534057614,25.20000076293945,25.20000076293945
2018-11-06,6274100,25.34000015258789,25.7549991607666,24.940000534057614,25.04999923706055,25.04999923706055
2018-11-05,6849400,25.290000915527344,25.989999771118164,24.93000030517578,25.459999084472656,25.459999084472656
2018-11-02,9198400,25.3799991607666,25.959999084472656,24.40999984741211,24.729999542236328,24.729999542236328
2018-11-01,8077800,23.56999969482422,24.36000061035156,23.5,24.25,24.25
2018-10-31,7082700,23.93000030517578,24.6299991607666,23.3700008392334,23.420000076293945,23.420000076293945
2018-10-30,5084500,22.85000038146973,23.64999961853028,22.46999931335449,23.57999992370605,23.57999992370605
2018-10-29,5319100,24.39999961853028,24.729999542236328,22.545000076293945,23.09000015258789,23.09000015258789
2018-10-26,4662500,24.3700008392334,25.01000022888184,24.1200008392334,24.43000030517578,24.43000030517578
2018-10-25,4435800,24.770000457763672,25.1299991607666,24.13999938964844,24.81999969482422,24.81999969482422
2018-10-24,5717000,26.63999938964844,26.82500076293945,24.309999465942383,24.38999938964844,24.38999938964844
2018-10-23,5125900,27.1299991607666,27.1299991607666,26.01000022888184,26.270000457763672,26.270000457763672
2018-10-22,3117200,28.07999992370605,28.20000076293945,27.489999771118164,27.709999084472656,27.709999084472656
2018-10-19,3018200,28.31999969482422,28.82999992370605,27.96999931335449,28.09000015258789,28.09000015258789
2018-10-18,4770900,28.43000030517578,28.540000915527344,27.76000022888184,28.14999961853028,28.14999961853028
2018-10-17,3558400,29.459999084472656,29.61000061035156,28.60000038146973,28.809999465942383,28.809999465942383
2018-10-16,3310000,29.14999961853028,29.8799991607666,28.940000534057614,29.709999084472656,29.709999084472656
2018-10-15,3311900,29.14999961853028,29.520000457763672,28.770000457763672,29.01000022888184,29.01000022888184
2018-10-12,4057300,29.13999938964844,29.229999542236328,28.040000915527344,29.0,29.0
2018-10-11,4265200,29.32999992370605,29.667999267578125,28.46500015258789,28.540000915527344,28.540000915527344
2018-10-10,5211700,30.53000068664551,30.68000030517578,29.61000061035156,29.6299991607666,29.6299991607666
2018-10-09,3331700,30.09000015258789,31.04999923706055,29.90999984741211,30.70000076293945,30.70000076293945
2018-10-08,3343000,30.020000457763672,30.09499931335449,29.270000457763672,30.0,30.0
2018-10-05,3310500,30.020000457763672,30.38999938964844,29.71999931335449,30.26000022888184,30.26000022888184
2018-10-04,3981900,30.229999542236328,30.670000076293945,29.690000534057614,29.93000030517578,29.93000030517578
2018-10-03,4099600,30.190000534057614,30.43000030517578,29.70000076293945,30.3799991607666,30.3799991607666
2018-10-02,4390700,30.040000915527344,30.40999984741211,29.44499969482422,30.1299991607666,30.1299991607666
2018-10-01,5170800,29.29999923706055,30.34600067138672,29.03499984741211,29.95000076293945,29.95000076293945
2018-09-28,5535000,29.10000038146973,29.95000076293945,29.07999992370605,29.25,29.25
2018-09-27,3264800,28.940000534057614,29.309999465942383,28.5,29.25,29.25
2018-09-26,3147200,29.25,29.40999984741211,28.5,28.60000038146973,28.60000038146973
2018-09-25,4649100,29.940000534057614,30.0,29.10000038146973,29.34000015258789,29.34000015258789
2018-09-24,4959100,29.170000076293945,29.95000076293945,29.170000076293945,29.65999984741211,29.65999984741211
2018-09-21,3944400,28.770000457763672,29.0049991607666,28.40999984741211,28.790000915527344,28.790000915527344
2018-09-20,2237600,29.0,29.01000022888184,28.29999923706055,28.54999923706055,28.54999923706055
2018-09-19,3567200,28.020000457763672,28.96999931335449,28.0,28.790000915527344,28.790000915527344
2018-09-18,3818700,28.059999465942383,28.40299987792969,27.53000068664551,27.96999931335449,27.96999931335449
2018-09-17,3023300,28.3799991607666,28.479999542236328,27.540000915527344,27.75,27.75
2018-09-14,3271800,28.15999984741211,28.78000068664551,28.07999992370605,28.26000022888184,28.26000022888184
2018-09-13,3695700,28.15999984741211,28.51000022888184,27.86000061035156,28.1299991607666,28.1299991607666
2018-09-12,4393700,27.71999931335449,28.60000038146973,27.64999961853028,28.28000068664551,28.28000068664551
2018-09-11,5036600,26.239999771118164,27.38999938964844,26.18000030517578,27.29999923706055,27.29999923706055
2018-09-10,2601200,26.489999771118164,26.770000457763672,26.38999938964844,26.39999961853028,26.39999961853028
2018-09-07,3345500,26.10000038146973,26.40999984741211,25.75,26.3700008392334,26.3700008392334
2018-09-06,3724800,26.64999961853028,26.75,26.13999938964844,26.440000534057614,26.440000534057614
2018-09-05,3891700,26.920000076293945,27.045000076293945,26.5049991607666,26.70000076293945,26.70000076293945
2018-09-04,3289800,27.89999961853028,28.15999984741211,27.020000457763672,27.14999961853028,27.14999961853028
2018-08-31,7752300,28.670000076293945,28.75,27.5,27.770000457763672,27.770000457763672
2018-08-30,5034400,28.85000038146973,29.190000534057614,28.75,28.86000061035156,28.86000061035156
2018-08-29,6569700,28.709999084472656,29.1299991607666,28.559999465942383,28.8700008392334,28.8700008392334
2018-08-28,2888400,28.809999465942383,29.21999931335449,28.440000534057614,28.45000076293945,28.45000076293945
2018-08-27,2574500,28.64999961853028,29.13999938964844,28.64999961853028,28.82999992370605,28.82999992370605
2018-08-24,3166900,28.68000030517578,28.95000076293945,28.54999923706055,28.6299991607666,28.6299991607666
2018-08-23,2574400,28.32999992370605,28.46999931335449,28.209999084472656,28.309999465942383,28.309999465942383
2018-08-22,3260700,28.54999923706055,28.79999923706055,28.32999992370605,28.54999923706055,28.54999923706055
2018-08-21,5105700,28.32999992370605,28.5,28.07999992370605,28.209999084472656,28.209999084472656
2018-08-20,3478100,28.229999542236328,28.489999771118164,27.996999740600582,28.11000061035156,28.11000061035156
2018-08-17,5462800,27.940000534057614,28.5,27.940000534057614,28.3700008392334,28.3700008392334
2018-08-16,5091600,28.10000038146973,28.51799964904785,27.79999923706055,27.93000030517578,27.93000030517578
2018-08-15,7190700,29.60000038146973,29.60000038146973,27.690000534057614,27.81999969482422,27.81999969482422
2018-08-14,3550700,29.489999771118164,29.86000061035156,29.1200008392334,29.43000030517578,29.43000030517578
2018-08-13,4060400,30.270000457763672,30.29999923706055,28.8799991607666,29.10000038146973,29.10000038146973
2018-08-10,3839400,29.940000534057614,30.440000534057614,29.90999984741211,30.28000068664551,30.28000068664551
2018-08-09,6950200,30.26000022888184,30.6299991607666,29.86000061035156,29.959999084472656,29.959999084472656
2018-08-08,12791500,30.0,32.0,29.14999961853028,30.270000457763672,30.270000457763672
2018-08-07,4247100,31.79999923706055,31.989999771118164,31.68000030517578,31.739999771118164,31.739999771118164
2018-08-06,3187000,31.020000457763672,31.45000076293945,30.78000068664551,31.3700008392334,31.3700008392334
2018-08-03,4577300,31.489999771118164,31.670000076293945,30.739999771118164,30.920000076293945,30.920000076293945
2018-08-02,3722100,30.86000061035156,31.709999084472656,30.459999084472656,31.61000061035156,31.61000061035156
2018-08-01,3977000,31.07999992370605,31.44799995422364,30.57999992370605,31.13999938964844,31.13999938964844
2018-07-31,2753400,31.979999542236328,32.139999389648445,31.1299991607666,31.43000030517578,31.43000030517578
2018-07-30,3574300,31.559999465942383,32.330001831054695,31.559999465942383,32.02000045776367,32.02000045776367
2018-07-27,3037500,31.170000076293945,31.520000457763672,30.809999465942383,31.15999984741211,31.15999984741211
2018-07-26,2606800,31.920000076293945,32.029998779296875,31.28000068664551,31.29999923706055,31.29999923706055
2018-07-25,2028600,31.459999084472656,31.940000534057614,31.170000076293945,31.89999961853028,31.89999961853028
2018-07-24,2828400,31.29999923706055,31.809999465942383,31.145999908447266,31.3799991607666,31.3799991607666
2018-07-23,3307300,31.56999969482422,31.694000244140625,31.059999465942383,31.11000061035156,31.11000061035156
2018-07-20,2708000,31.989999771118164,32.025001525878906,31.10000038146973,31.54999923706055,31.54999923706055
2018-07-19,3784400,31.709999084472656,32.294998168945305,31.59000015258789,31.8799991607666,31.8799991607666
2018-07-18,4270600,31.540000915527344,31.78000068664551,31.06999969482422,31.709999084472656,31.709999084472656
2018-07-17,2978200,31.0,31.79999923706055,31.0,31.56999969482422,31.56999969482422
2018-07-16,4768200,31.40999984741211,31.85000038146973,31.059999465942383,31.489999771118164,31.489999771118164
2018-07-13,2375000,31.739999771118164,32.389999389648445,31.729999542236328,32.06999969482422,32.06999969482422
2018-07-12,3046100,31.81999969482422,32.073001861572266,31.14999961853028,31.8700008392334,31.8700008392334
2018-07-11,5460600,32.709999084472656,33.049999237060554,31.479999542236328,31.71999931335449,31.71999931335449
2018-07-10,7350200,32.810001373291016,33.25,32.68000030517578,32.86999893188477,32.86999893188477
2018-07-09,5876700,32.09000015258789,32.47499847412109,31.60000038146973,32.439998626708984,32.439998626708984
2018-07-06,4016600,30.559999465942383,31.85000038146973,30.42099952697754,31.670000076293945,31.670000076293945
2018-07-05,4390500,30.79999923706055,31.03000068664551,30.420000076293945,30.790000915527344,30.790000915527344
2018-07-03,3337600,30.43000030517578,30.809999465942383,30.10000038146973,30.520000457763672,30.520000457763672
2018-07-02,2367800,30.0,30.01499938964844,29.38999938964844,29.93000030517578,29.93000030517578
2018-06-29,3264800,30.440000534057614,30.70000076293945,30.15999984741211,30.28000068664551,30.28000068664551
2018-06-28,3982600,30.459999084472656,30.6200008392334,29.979999542236328,30.209999084472656,30.209999084472656
2018-06-27,5611300,30.209999084472656,30.88999938964844,30.059999465942383,30.28000068664551,30.28000068664551
2018-06-26,4992600,28.84000015258789,29.82999992370605,28.71999931335449,29.78000068664551,29.78000068664551
2018-06-25,3809700,29.0,29.290000915527344,28.34000015258789,28.770000457763672,28.770000457763672
2018-06-22,8412300,28.64999961853028,29.26000022888184,28.5,29.040000915527344,29.040000915527344
2018-06-21,4650400,27.65999984741211,27.78000068664551,27.02499961853028,27.270000457763672,27.270000457763672
2018-06-20,3600300,28.229999542236328,28.32999992370605,27.14999961853028,28.020000457763672,28.020000457763672
2018-06-19,4545500,27.39999961853028,28.09000015258789,27.34000015258789,27.79999923706055,27.79999923706055
2018-06-18,5856200,27.31999969482422,28.11000061035156,27.04999923706055,27.940000534057614,27.940000534057614
2018-06-15,7991400,27.5,27.520000457763672,26.670000076293945,26.95000076293945,26.95000076293945
2018-06-14,3821200,28.540000915527344,28.68000030517578,27.614999771118164,27.71999931335449,27.71999931335449
2018-06-13,5688300,28.459999084472656,28.86000061035156,28.18000030517578,28.270000457763672,28.270000457763672
2018-06-12,6719900,27.93000030517578,28.76000022888184,27.93000030517578,28.6299991607666,28.6299991607666
2018-06-11,6012300,27.270000457763672,28.03000068664551,27.21999931335449,27.89999961853028,27.89999961853028
2018-06-08,5243800,27.79999923706055,28.06999969482422,27.11000061035156,27.20000076293945,27.20000076293945
2018-06-07,6166400,27.3700008392334,27.875,27.32999992370605,27.61000061035156,27.61000061035156
2018-06-06,6559100,27.190000534057614,27.34000015258789,26.6299991607666,27.1299991607666,27.1299991607666
2018-06-05,8525200,27.040000915527344,27.38999938964844,26.540000915527344,27.11000061035156,27.11000061035156
2018-06-04,13633700,28.309999465942383,28.31999969482422,26.54999923706055,27.15999984741211,27.15999984741211
2018-06-01,10225500,29.459999084472656,29.61000061035156,27.940000534057614,28.309999465942383,28.309999465942383
2018-05-31,4575800,29.84000015258789,30.59000015258789,29.459999084472656,29.479999542236328,29.479999542236328
2018-05-30,5888800,29.39999961853028,30.190000534057614,29.15999984741211,30.059999465942383,30.059999465942383
2018-05-29,5194600,29.1299991607666,29.68000030517578,28.854999542236328,29.10000038146973,29.10000038146973
2018-05-25,5273600,28.85000038146973,29.45000076293945,28.290000915527344,29.420000076293945,29.420000076293945
2018-05-24,7628700,30.31999969482422,30.617000579833984,29.81999969482422,29.93000030517578,29.93000030517578
2018-05-23,5036700,30.809999465942383,31.32999992370605,30.36000061035156,30.78000068664551,30.78000068664551
2018-05-22,5717100,32.130001068115234,32.360000610351555,30.79999923706055,31.020000457763672,31.020000457763672
2018-05-21,3725500,31.940000534057614,32.299999237060554,31.59000015258789,32.139999389648445,32.139999389648445
2018-05-18,5236900,32.240001678466804,32.290000915527344,31.540000915527344,31.70000076293945,31.70000076293945
2018-05-17,7021000,32.27000045776367,32.790000915527344,31.63500022888184,32.139999389648445,32.139999389648445
2018-05-16,3048300,31.79999923706055,31.989999771118164,31.489999771118164,31.8799991607666,31.8799991607666
2018-05-15,3275600,31.3799991607666,31.95000076293945,31.09499931335449,31.95000076293945,31.95000076293945
2018-05-14,4820200,31.75,32.0,31.51000022888184,31.6200008392334,31.6200008392334
2018-05-11,7011400,32.880001068115234,32.88199996948242,31.29999923706055,31.61000061035156,31.61000061035156
2018-05-10,6190800,32.810001373291016,33.43000030517578,32.424999237060554,32.84000015258789,32.84000015258789
2018-05-09,7259300,33.330001831054695,33.40999984741211,32.450000762939446,32.490001678466804,32.490001678466804
2018-05-08,10658800,31.89999961853028,32.5099983215332,31.209999084472656,32.5099983215332,32.5099983215332
2018-05-07,11264700,32.240001678466804,33.060001373291016,31.98500061035156,32.150001525878906,32.150001525878906
2018-05-04,15214900,31.68000030517578,32.02000045776367,31.11000061035156,31.920000076293945,31.920000076293945
2018-05-03,7454900,29.85000038146973,29.90999984741211,28.82999992370605,29.290000915527344,29.290000915527344
2018-05-02,5673400,29.920000076293945,30.45000076293945,29.82999992370605,30.13999938964844,30.13999938964844
2018-05-01,5025700,29.940000534057614,30.170000076293945,29.6200008392334,29.8799991607666,29.8799991607666
2018-04-30,4975800,29.57999992370605,30.565000534057614,29.53000068664551,30.03000068664551,30.03000068664551
2018-04-27,3890500,29.690000534057614,30.229999542236328,29.45000076293945,29.59000015258789,29.59000015258789
2018-04-26,6480300,30.13999938964844,30.13999938964844,29.709999084472656,29.81999969482422,29.81999969482422
2018-04-25,5500400,29.82999992370605,30.04999923706055,29.5,30.03000068664551,30.03000068664551
2018-04-24,6853800,30.93000030517578,30.93000030517578,29.25,29.729999542236328,29.729999542236328
2018-04-23,4680700,30.3799991607666,30.709999084472656,30.040000915527344,30.65999984741211,30.65999984741211
2018-04-20,6480200,30.420000076293945,31.040000915527344,30.03000068664551,30.38999938964844,30.38999938964844
2018-04-19,3517000,30.59000015258789,30.93000030517578,30.25,30.3799991607666,30.3799991607666
2018-04-18,5625500,30.36000061035156,30.8439998626709,29.920000076293945,30.46999931335449,30.46999931335449
