date,volume,open,high,low,close,adj close
2018-08-30,10300,54.2400016784668,54.29999923706055,54.040000915527344,54.2599983215332,52.8641471862793
2018-08-29,28100,53.869998931884766,54.31999969482422,53.869998931884766,54.29999923706055,52.903114318847656
2018-08-28,23500,53.81999969482422,53.880001068115234,53.61000061035156,53.81999969482422,52.43546295166016
2018-08-27,7500,53.650001525878906,53.79999923706055,53.58000183105469,53.650001525878906,52.26984405517578
2018-08-24,29000,52.93999862670898,53.36000061035156,52.93999862670898,53.34000015258789,51.967811584472656
2018-08-23,126200,52.77999877929688,53.0,52.70000076293945,52.7400016784668,51.383243560791016
2018-08-22,10300,52.56999969482422,52.88999938964844,52.56999969482422,52.720001220703125,51.36376190185547
2018-08-21,7400,52.47999954223633,52.68999862670898,52.47999954223633,52.630001068115234,51.27607727050781
2018-08-20,24100,52.13999938964844,52.400001525878906,52.04999923706055,52.31999969482422,50.97405242919922
2018-08-17,25500,52.02000045776367,52.13999938964844,51.68999862670898,51.97999954223633,50.642799377441406
2018-08-16,6600,52.38999938964844,52.58000183105469,52.2599983215332,52.27999877929688,50.93507766723633
2018-08-15,16500,52.31999969482422,52.31999969482422,51.77000045776367,52.060001373291016,50.72074508666992
2018-08-14,5700,52.56999969482422,52.68999862670898,52.36000061035156,52.68999862670898,51.33452606201172
2018-08-13,61800,52.41999816894531,52.709999084472656,52.25,52.25,50.905853271484375
2018-08-10,9900,52.43999862670898,52.59999847412109,52.27999877929688,52.4900016784668,51.139678955078125
2018-08-09,12800,52.68000030517578,52.88999938964844,52.68000030517578,52.75,51.39298629760742
2018-08-08,40400,52.79999923706055,52.880001068115234,52.75,52.77000045776367,51.4124755859375
2018-08-07,18900,52.720001220703125,52.84000015258789,52.59000015258789,52.720001220703125,51.36376190185547
2018-08-06,34100,52.220001220703125,52.5099983215332,52.18999862670898,52.47999954223633,51.12994003295898
2018-08-03,16300,52.02000045776367,52.18999862670898,52.02000045776367,52.15999984741211,50.81816864013672
2018-08-02,16400,51.2599983215332,52.25,51.2599983215332,52.25,50.905853271484375
2018-08-01,51100,51.4900016784668,51.7400016784668,51.31999969482422,51.630001068115234,50.30180358886719
2018-07-31,25900,51.09999847412109,51.5099983215332,51.09999847412109,51.33000183105469,50.009525299072266
2018-07-30,26400,51.91999816894531,51.91999816894531,50.75,50.93999862670898,49.62955093383789
2018-07-27,19900,52.90999984741211,52.90999984741211,51.7400016784668,51.91999816894531,50.5843391418457
2018-07-26,37300,52.90999984741211,52.90999984741211,52.43999862670898,52.66999816894531,51.31504440307617
2018-07-25,43000,52.7400016784668,53.2599983215332,52.5,53.150001525878906,51.78269958496094
2018-07-24,55600,52.91999816894531,52.91999816894531,52.310001373291016,52.5099983215332,51.15916061401367
2018-07-23,13700,52.41999816894531,52.5099983215332,52.220001220703125,52.5099983215332,51.15916061401367
2018-07-20,27200,52.65999984741211,52.81999969482422,52.47999954223633,52.47999954223633,51.12994003295898
2018-07-19,75300,52.97999954223633,52.97999954223633,52.52000045776367,52.650001525878906,51.29556655883789
2018-07-18,60400,53.11000061035156,53.11000061035156,52.84999847412109,53.08000183105469,51.71450424194336
2018-07-17,14300,52.18999862670898,52.880001068115234,52.150001525878906,52.869998931884766,51.5098991394043
2018-07-16,64700,52.68000030517578,52.72999954223633,52.459999084472656,52.52000045776367,51.16891098022461
2018-07-13,40800,52.630001068115234,52.81999969482422,52.52000045776367,52.79999923706055,51.44169998168945
2018-07-12,15800,52.15999984741211,52.630001068115234,52.15999984741211,52.52000045776367,51.16891098022461
2018-07-11,13200,52.04999923706055,52.16999816894531,51.83000183105469,52.060001373291016,50.72074508666992
2018-07-10,20400,52.02999877929688,52.2599983215332,52.0099983215332,52.18999862670898,50.84739303588867
2018-07-09,58200,51.91999816894531,52.0,51.63999938964844,51.97999954223633,50.642799377441406
2018-07-06,13200,51.119998931884766,51.68000030517578,50.95000076293945,51.68000030517578,50.35051727294922
2018-07-05,21200,50.75,50.9900016784668,50.619998931884766,50.95000076293945,49.63929748535156
2018-07-03,46300,50.91999816894531,50.93999862670898,50.5099983215332,50.5099983215332,49.21060943603516
2018-07-02,54300,50.560001373291016,50.97999954223633,50.5,50.97999954223633,49.66852188110352
2018-06-29,14100,50.72999954223633,51.130001068115234,50.72999954223633,50.83000183105469,49.52238464355469
2018-06-28,18200,49.79999923706055,50.43999862670898,49.68000030517578,50.43999862670898,49.14241409301758
2018-06-27,24400,50.79999923706055,50.93999862670898,49.880001068115234,49.93999862670898,48.6552734375
2018-06-26,25000,50.560001373291016,50.77000045776367,50.400001525878906,50.59000015258789,49.28855514526367
2018-06-25,30300,51.209999084472656,51.209999084472656,49.900001525878906,50.34000015258789,49.04499053955078
2018-06-22,12300,51.84000015258789,51.84000015258789,51.290000915527344,51.40999984741211,50.08746337890625
2018-06-21,8800,52.0,52.0,51.45000076293945,51.54999923706055,50.22386169433594
2018-06-20,15200,51.79999923706055,52.040000915527344,51.79999923706055,51.900001525878906,50.56485748291016
2018-06-19,16600,51.459999084472656,51.630001068115234,51.25,51.56999969482422,50.24334716796875
2018-06-18,19200,51.59000015258789,51.81999969482422,51.43999862670898,51.81999969482422,50.48691940307617
2018-06-15,19900,52.13999938964844,52.13999938964844,51.68000030517578,51.93999862670898,50.48495864868164
2018-06-14,111300,51.97999954223633,51.97999954223633,51.72999954223633,51.88999938964844,50.43636322021485
2018-06-13,33200,51.7599983215332,51.93000030517578,51.59999847412109,51.63999938964844,50.19336700439453
2018-06-12,15800,51.5099983215332,51.68999862670898,51.400001525878906,51.68000030517578,50.23225021362305
2018-06-11,17000,51.61000061035156,51.61000061035156,51.33000183105469,51.34999847412109,49.91149139404297
2018-06-08,32400,50.91999816894531,51.34999847412109,50.91999816894531,51.34999847412109,49.91149139404297
2018-06-07,27300,51.5,51.52000045776367,50.81999969482422,51.02999877929688,49.60045623779297
2018-06-06,25200,51.06999969482422,51.400001525878906,50.91999816894531,51.400001525878906,49.96009063720703
2018-06-05,40900,51.13999938964844,51.13999938964844,50.790000915527344,50.88999938964844,49.46438217163086
2018-06-04,6000,50.66999816894531,50.810001373291016,50.56999969482422,50.79999923706055,49.37690734863281
2018-06-01,25100,50.09999847412109,50.41999816894531,50.08000183105469,50.38999938964844,48.97838973999024
2018-05-31,40500,50.0099983215332,50.06999969482422,49.7599983215332,49.900001525878906,48.50211334228516
2018-05-30,29200,49.75,50.20000076293945,49.75,50.15999984741211,48.754825592041016
2018-05-29,17200,49.720001220703125,49.720001220703125,49.20000076293945,49.4900016784668,48.10359954833984
2018-05-25,15600,49.630001068115234,49.790000915527344,49.630001068115234,49.68999862670898,48.297996520996094
2018-05-24,5600,49.63999938964844,49.720001220703125,49.40999984741211,49.59999847412109,48.21051406860352
2018-05-23,16300,48.77999877929688,49.560001373291016,48.77999877929688,49.560001373291016,48.1716423034668
2018-05-22,45200,49.65999984741211,49.65999984741211,48.95000076293945,48.95000076293945,47.5787239074707
2018-05-21,10000,49.61000061035156,49.61000061035156,49.18999862670898,49.29999923706055,47.918922424316406
2018-05-18,15100,49.08000183105469,49.18000030517578,48.97999954223633,49.11000061035156,47.73423767089844
2018-05-17,15600,49.119998931884766,49.27999877929688,48.90999984741211,49.06999969482422,47.69536590576172
2018-05-16,27600,49.119998931884766,49.33000183105469,49.06999969482422,49.209999084472656,47.83144378662109
2018-05-15,5600,49.45000076293945,49.45000076293945,48.81999969482422,48.88999938964844,47.52040863037109
2018-05-14,10400,49.869998931884766,49.869998931884766,49.400001525878906,49.459999084472656,48.07444381713867
2018-05-11,11100,49.47999954223633,49.650001525878906,49.43999862670898,49.54999923706055,48.16191482543945
2018-05-10,18200,49.119998931884766,49.52999877929688,49.119998931884766,49.47999954223633,48.0938835144043
2018-05-09,10700,48.75,49.13999938964844,48.650001525878906,49.06999969482422,47.69536590576172
2018-05-08,9500,48.7400016784668,48.79999923706055,48.61000061035156,48.79999923706055,47.43293380737305
2018-05-07,15300,48.720001220703125,48.869998931884766,48.56999969482422,48.77000045776367,47.40376281738281
2018-05-04,21400,47.970001220703125,48.68000030517578,47.88999938964844,48.52999877929688,47.17049407958984
2018-05-03,4500,47.810001373291016,48.0,47.25,47.81999969482422,46.48038482666016
2018-05-02,7400,48.18999862670898,48.290000915527344,47.970001220703125,47.970001220703125,46.62618637084961
2018-05-01,7000,47.84000015258789,48.27000045776367,47.65999984741211,48.27000045776367,46.91777420043945
2018-04-30,42500,48.56999969482422,48.56999969482422,47.93000030517578,47.93999862670898,46.59702301025391
2018-04-27,8000,48.25,48.25,48.0,48.18000030517578,46.83029556274414
2018-04-26,8300,47.5,48.209999084472656,47.5,48.209999084472656,46.85945510864258
2018-04-25,19100,47.02000045776367,47.20000076293945,46.7400016784668,47.060001373291016,45.741676330566406
2018-04-24,7000,48.130001068115234,48.27999877929688,46.84999847412109,47.02999877929688,45.71250915527344
2018-04-23,26700,48.369998931884766,48.38999938964844,47.84999847412109,48.0099983215332,46.66505432128906
2018-04-20,7400,48.45000076293945,48.4900016784668,47.93999862670898,48.13999938964844,46.79141998291016
2018-04-19,6000,48.86000061035156,48.86000061035156,48.36000061035156,48.470001220703125,47.11217880249024
2018-04-18,19400,48.93999862670898,49.18000030517578,48.810001373291016,49.09999847412109,47.72452545166016
2018-04-17,25400,48.36000061035156,48.91999816894531,48.29999923706055,48.91999816894531,47.549564361572266
2018-04-16,28700,47.869998931884766,47.959999084472656,47.77999877929688,47.88999938964844,46.54841995239258
2018-04-13,26700,47.9900016784668,47.9900016784668,47.43999862670898,47.43999862670898,46.111026763916016
2018-04-12,7200,47.70000076293945,47.91999816894531,47.630001068115234,47.79999923706055,46.46094512939453
2018-04-11,19400,47.27000045776367,47.7400016784668,47.25,47.25,45.92634963989258
2018-04-10,13600,47.400001525878906,47.54999923706055,47.20000076293945,47.4900016784668,46.159629821777344
2018-04-09,9400,46.880001068115234,47.38999938964844,46.880001068115234,46.90999984741211,45.59587097167969
2018-04-06,39400,47.150001525878906,47.43000030517578,46.2599983215332,46.45000076293945,45.14876556396485
2018-04-05,11500,47.61000061035156,47.86000061035156,47.43000030517578,47.75,46.4123420715332
2018-04-04,27900,45.84000015258789,47.4900016784668,45.84000015258789,47.33000183105469,46.00411605834961
2018-04-03,39300,46.52000045776367,46.7599983215332,46.2400016784668,46.709999084472656,45.4014778137207
2018-04-02,14100,47.18999862670898,47.310001373291016,45.70000076293945,46.18999862670898,44.89604187011719
2018-03-29,10600,46.7599983215332,47.66999816894531,46.58000183105469,47.5099983215332,46.17906188964844
2018-03-28,20400,46.7400016784668,47.0099983215332,46.31999969482422,46.47999954223633,45.177921295166016
2018-03-27,6400,48.45000076293945,48.45000076293945,46.56999969482422,46.56999969482422,45.26539993286133
2018-03-26,15300,47.540000915527344,48.34000015258789,47.2400016784668,48.2400016784668,46.88862228393555
2018-03-23,40100,47.880001068115234,47.93000030517578,46.90999984741211,47.02000045776367,45.70279693603516
2018-03-22,12200,48.4900016784668,48.54999923706055,47.83000183105469,47.84999847412109,46.50953674316406
2018-03-21,15300,49.16999816894531,49.43000030517578,49.04999923706055,49.150001525878906,47.77312469482422
2018-03-20,7400,48.970001220703125,49.310001373291016,48.970001220703125,49.22999954223633,47.85088348388672
2018-03-19,20900,49.560001373291016,49.560001373291016,48.5099983215332,48.810001373291016,47.44265365600586
2018-03-16,10100,49.869998931884766,49.869998931884766,49.68000030517578,49.77000045776367,48.33687210083008
2018-03-15,3500,49.7599983215332,49.81999969482422,49.59999847412109,49.619998931884766,48.191192626953125
2018-03-14,7300,49.9900016784668,49.9900016784668,49.56999969482422,49.63999938964844,48.21061706542969
2018-03-13,15200,50.29999923706055,50.5,49.650001525878906,49.86000061035156,48.42428588867188
2018-03-12,71600,50.20000076293945,50.29999923706055,50.0099983215332,50.130001068115234,48.68650817871094
2018-03-09,9500,49.52999877929688,50.09999847412109,49.52999877929688,50.09999847412109,48.657371520996094
2018-03-08,13000,49.09999847412109,49.2400016784668,49.02000045776367,49.2400016784668,47.8221435546875
2018-03-07,11200,48.33000183105469,48.970001220703125,48.33000183105469,48.970001220703125,47.55991363525391
2018-03-06,6200,48.7400016784668,48.880001068115234,48.58000183105469,48.84000015258789,47.43365859985352
2018-03-05,9700,47.75,48.66999816894531,47.75,48.59999847412109,47.200565338134766
2018-03-02,23900,47.15999984741211,48.119998931884766,47.0,48.119998931884766,46.73438262939453
2018-03-01,10400,48.709999084472656,48.709999084472656,47.5,47.79999923706055,46.42360305786133
2018-02-28,11200,49.13999938964844,49.2599983215332,48.619998931884766,48.68000030517578,47.27826690673828
2018-02-27,12400,49.540000915527344,49.540000915527344,48.959999084472656,48.959999084472656,47.550201416015625
2018-02-26,52100,49.150001525878906,49.470001220703125,49.04999923706055,49.45000076293945,48.02609634399414
2018-02-23,8300,48.34000015258789,48.90999984741211,48.22999954223633,48.90999984741211,47.50163650512695
2018-02-22,39100,48.34999847412109,48.41999816894531,48.08000183105469,48.130001068115234,46.744102478027344
2018-02-21,13600,48.40999984741211,48.900001525878906,48.08000183105469,48.08000183105469,46.69553756713867
2018-02-20,8700,48.18000030517578,48.70000076293945,48.18000030517578,48.2400016784668,46.85093307495117
2018-02-16,11700,48.310001373291016,48.58000183105469,48.310001373291016,48.5,47.10345077514648
2018-02-15,24900,47.810001373291016,48.310001373291016,47.650001525878906,48.310001373291016,46.918922424316406
2018-02-14,9500,46.61000061035156,47.65999984741211,46.61000061035156,47.619998931884766,46.24877548217773
2018-02-13,11100,46.560001373291016,46.97999954223633,46.5,46.88999938964844,45.5398063659668
2018-02-12,9000,46.54999923706055,46.900001525878906,46.09999847412109,46.84000015258789,45.49125289916992
2018-02-09,30500,45.709999084472656,46.220001220703125,44.45000076293945,45.97999954223633,44.65601348876953
2018-02-08,40100,47.380001068115234,47.380001068115234,45.150001525878906,45.150001525878906,43.84990692138672
2018-02-07,22200,47.34999847412109,48.06999969482422,47.150001525878906,47.150001525878906,45.79232406616211
2018-02-06,42300,45.43999862670898,47.400001525878906,45.06999969482422,47.34999847412109,45.98655700683594
2018-02-05,52700,47.75,48.38999938964844,46.25,46.65999984741211,45.3164291381836
2018-02-02,31200,48.93000030517578,48.959999084472656,48.20000076293945,48.20000076293945,46.81208419799805
2018-02-01,22800,49.2400016784668,49.47999954223633,48.9900016784668,49.06999969482422,47.65703201293945
2018-01-31,12500,49.63999938964844,49.70000076293945,49.29999923706055,49.43999862670898,48.01637268066406
2018-01-30,13600,49.15999984741211,49.41999816894531,49.08000183105469,49.2400016784668,47.8221435546875
2018-01-29,45800,50.0,50.06999969482422,49.59999847412109,49.630001068115234,48.20090866088867
2018-01-26,27300,49.59000015258789,50.02000045776367,49.5,49.970001220703125,48.5311164855957
2018-01-25,77400,49.380001068115234,49.459999084472656,49.13999938964844,49.2599983215332,47.841556549072266
2018-01-24,38800,49.369998931884766,49.43000030517578,48.91999816894531,49.220001220703125,47.802711486816406
2018-01-23,11400,49.060001373291016,49.310001373291016,49.060001373291016,49.29999923706055,47.88041305541992
2018-01-22,25400,48.459999084472656,48.84000015258789,48.40999984741211,48.84000015258789,47.43365859985352
2018-01-19,13600,48.310001373291016,48.41999816894531,48.27000045776367,48.40999984741211,47.01603698730469
2018-01-18,60200,48.27999877929688,48.27999877929688,48.0,48.0,46.61784362792969
2018-01-17,45500,47.77000045776367,48.16999816894531,47.70000076293945,48.15999984741211,46.77323913574219
2018-01-16,44600,47.900001525878906,48.13999938964844,47.5,47.5,46.13224411010742
2018-01-12,15700,47.27999877929688,47.61000061035156,47.22999954223633,47.58000183105469,46.20994186401367
2018-01-11,9800,47.150001525878906,47.22999954223633,46.95000076293945,47.22999954223633,45.87001800537109
2018-01-10,16000,47.08000183105469,47.08000183105469,46.68000030517578,47.0,45.64663696289063
2018-01-09,25400,47.47999954223633,47.47999954223633,46.95000076293945,47.2599983215332,45.89915466308594
2018-01-08,32300,46.81999969482422,47.09000015258789,46.81999969482422,46.959999084472656,45.60779571533203
2018-01-05,22400,46.59999847412109,46.900001525878906,46.400001525878906,46.900001525878906,45.54951858520508
2018-01-04,21400,46.560001373291016,46.560001373291016,46.31999969482422,46.31999969482422,44.9862174987793
2018-01-03,25600,46.060001373291016,46.47999954223633,46.0099983215332,46.43000030517578,45.09305191040039
2018-01-02,38600,45.68999862670898,45.91999816894531,45.61000061035156,45.900001525878906,44.57831573486328
2017-12-29,37900,45.7599983215332,45.86000061035156,45.40999984741211,45.43000030517578,44.12184524536133
2017-12-28,14500,45.709999084472656,45.709999084472656,45.52000045776367,45.560001373291016,44.24810409545898
2017-12-27,9800,45.59000015258789,45.59999847412109,45.459999084472656,45.470001220703125,44.16069412231445
2017-12-26,11100,45.5099983215332,45.5099983215332,45.34999847412109,45.43000030517578,44.12184524536133
2017-12-22,8600,45.43999862670898,45.52000045776367,45.380001068115234,45.52000045776367,44.209259033203125
2017-12-21,6900,45.77000045776367,45.77999877929688,45.5099983215332,45.5099983215332,44.19954299926758
2017-12-20,5000,45.84999847412109,45.84999847412109,45.560001373291016,45.66999816894531,44.35493469238281
2017-12-19,39500,45.880001068115234,45.880001068115234,45.59000015258789,45.59999847412109,44.28694915771485
2017-12-18,22200,45.93000030517578,45.97999954223633,45.790000915527344,45.790000915527344,44.47148132324219
2017-12-15,94400,45.5099983215332,45.75,45.38999938964844,45.630001068115234,44.21605682373047
2017-12-14,3900,45.56999969482422,45.56999969482422,45.310001373291016,45.310001373291016,43.90597152709961
2017-12-13,6000,45.470001220703125,45.5099983215332,45.27999877929688,45.33000183105469,43.92535400390625
2017-12-12,17400,45.22999954223633,45.36000061035156,45.18999862670898,45.18999862670898,43.78969192504883
2017-12-11,6000,45.119998931884766,45.22999954223633,45.06999969482422,45.18000030517578,43.77999496459961
2017-12-08,7200,45.18000030517578,45.25,45.0,45.130001068115234,43.73154830932617
2017-12-07,18800,44.880001068115234,44.93999862670898,44.79999923706055,44.880001068115234,43.48929214477539
2017-12-06,700,44.38999938964844,44.619998931884766,44.38999938964844,44.619998931884766,43.23735046386719
2017-12-05,2000,44.59999847412109,44.79999923706055,44.380001068115234,44.380001068115234,43.00478744506836
2017-12-04,19400,45.45000076293945,45.45000076293945,43.5,44.369998931884766,42.99509811401367
2017-12-01,12200,45.209999084472656,45.220001220703125,44.27999877929688,45.060001373291016,43.66371536254883
2017-11-30,13000,44.900001525878906,45.2400016784668,44.77000045776367,45.2400016784668,43.83814239501953
2017-11-29,6400,45.41999816894531,45.41999816894531,44.56999969482422,44.709999084472656,43.32455825805664
2017-11-28,29600,45.43999862670898,45.77999877929688,44.08000183105469,45.380001068115234,43.97380447387695
2017-11-27,7300,45.400001525878906,45.43999862670898,45.27999877929688,45.38999938964844,43.983489990234375
2017-11-24,15500,45.29999923706055,45.400001525878906,45.18999862670898,45.400001525878906,43.9931869506836
2017-11-22,5400,45.400001525878906,45.400001525878906,45.060001373291016,45.09999847412109,43.70247268676758
2017-11-21,2100,45.20000076293945,45.29999923706055,45.20000076293945,45.25,43.84783172607422
2017-11-20,8000,44.97999954223633,45.0,44.84000015258789,44.869998931884766,43.47959518432617
2017-11-17,27900,45.040000915527344,45.040000915527344,44.77999877929688,44.86000061035156,43.46990966796875
2017-11-16,17500,44.7400016784668,44.9900016784668,44.7400016784668,44.95000076293945,43.557125091552734
2017-11-15,4500,44.66999816894531,44.66999816894531,44.400001525878906,44.4900016784668,43.11138153076172
2017-11-14,4500,44.77999877929688,44.83000183105469,44.650001525878906,44.7400016784668,43.35363006591797
2017-11-13,5500,44.63999938964844,44.81999969482422,44.63999938964844,44.77999877929688,43.39238357543945
2017-11-10,1900,44.58000183105469,44.709999084472656,44.43999862670898,44.59000015258789,43.208274841308594
2017-11-09,8500,44.59000015258789,44.61000061035156,44.18999862670898,44.59000015258789,43.208274841308594
2017-11-08,3800,44.650001525878906,44.86000061035156,44.650001525878906,44.86000061035156,43.46990966796875
2017-11-07,13100,44.75,44.75,44.470001220703125,44.56999969482422,43.18889617919922
2017-11-06,44800,44.619998931884766,44.75,44.619998931884766,44.720001220703125,43.33425521850586
2017-11-03,25100,44.31999969482422,44.56999969482422,44.31999969482422,44.54999923706055,43.16950988769531
2017-11-02,4200,44.2400016784668,44.29999923706055,44.08000183105469,44.15999984741211,42.79160690307617
2017-11-01,4500,44.5099983215332,44.5099983215332,44.119998931884766,44.20000076293945,42.83036422729492
2017-10-31,3700,44.13999938964844,44.2599983215332,44.130001068115234,44.2599983215332,42.88850402832031
2017-10-30,57400,43.84999847412109,44.130001068115234,43.84999847412109,44.040000915527344,42.67531967163086
2017-10-27,24200,43.84999847412109,44.13999938964844,43.84999847412109,44.13999938964844,42.772220611572266
2017-10-26,6600,43.79999923706055,43.79999923706055,43.63999938964844,43.63999938964844,42.2877197265625
2017-10-25,16400,43.959999084472656,44.0,43.560001373291016,43.77999877929688,42.42338180541992
2017-10-24,5500,44.060001373291016,44.060001373291016,43.810001373291016,43.95000076293945,42.588111877441406
2017-10-23,5600,44.20000076293945,44.20000076293945,43.84999847412109,43.86000061035156,42.50090408325195
2017-10-20,4100,44.04999923706055,44.04999923706055,43.970001220703125,43.97999954223633,42.617183685302734
2017-10-19,9800,43.88999938964844,43.93000030517578,43.68000030517578,43.93000030517578,42.568729400634766
2017-10-18,8400,43.83000183105469,43.93999862670898,43.790000915527344,43.91999816894531,42.55904006958008
2017-10-17,2800,43.869998931884766,43.869998931884766,43.790000915527344,43.83000183105469,42.47182846069336
2017-10-16,50000,43.86000061035156,43.900001525878906,43.77000045776367,43.88999938964844,42.52997589111328
2017-10-13,8200,43.97999954223633,43.97999954223633,43.810001373291016,43.84000015258789,42.48151779174805
2017-10-12,38500,43.72999954223633,43.81999969482422,43.68000030517578,43.7599983215332,42.403995513916016
2017-10-11,17900,43.5099983215332,43.68000030517578,43.5,43.68000030517578,42.32647705078125
2017-10-10,4800,43.59000015258789,43.59000015258789,43.369998931884766,43.369998931884766,42.02608489990234
2017-10-09,5500,43.66999816894531,43.66999816894531,43.459999084472656,43.459999084472656,42.11329650878906
2017-10-06,18100,43.40999984741211,43.560001373291016,43.369998931884766,43.560001373291016,42.21020126342773
2017-10-05,5900,43.13999938964844,43.43999862670898,43.13999938964844,43.43000030517578,42.08422470092773
2017-10-04,5300,42.84999847412109,43.09000015258789,42.84999847412109,43.04999923706055,41.71599197387695
2017-10-03,16800,43.0099983215332,43.0099983215332,42.810001373291016,42.88999938964844,41.56095886230469
2017-10-02,6300,42.83000183105469,42.88999938964844,42.7400016784668,42.790000915527344,41.46405792236328
2017-09-29,14800,42.5099983215332,42.709999084472656,42.5099983215332,42.61000061035156,41.28963088989258
2017-09-28,45300,42.34000015258789,42.470001220703125,42.34000015258789,42.470001220703125,41.15397644042969
2017-09-27,9000,42.22999954223633,42.380001068115234,42.13999938964844,42.34000015258789,41.02799606323242
2017-09-26,21500,42.27999877929688,42.290000915527344,42.040000915527344,42.08000183105469,40.77605438232422
2017-09-25,8700,42.5099983215332,42.5099983215332,42.02000045776367,42.02000045776367,40.71791458129883
2017-09-22,4200,42.459999084472656,42.63999938964844,42.459999084472656,42.5,41.18304443359375
2017-09-21,4500,42.540000915527344,42.709999084472656,42.540000915527344,42.59000015258789,41.27024841308594
2017-09-20,4400,42.77000045776367,42.869998931884766,42.540000915527344,42.77999877929688,41.454368591308594
2017-09-19,7100,42.810001373291016,42.869998931884766,42.72999954223633,42.869998931884766,41.54157638549805
2017-09-18,10400,42.869998931884766,42.91999816894531,42.720001220703125,42.720001220703125,41.39623260498047
2017-09-15,7300,42.68999862670898,42.810001373291016,42.650001525878906,42.810001373291016,41.410762786865234
2017-09-14,1800,42.650001525878906,42.720001220703125,42.630001068115234,42.709999084472656,41.31402587890625
2017-09-13,2100,42.720001220703125,42.77999877929688,42.68999862670898,42.77999877929688,41.381744384765625
2017-09-12,13800,42.68999862670898,42.7599983215332,42.650001525878906,42.72999954223633,41.3333740234375
2017-09-11,2600,42.619998931884766,42.7599983215332,42.58000183105469,42.75,41.35271835327149
2017-09-08,2000,42.29999923706055,42.470001220703125,42.29999923706055,42.34999847412109,40.96579360961914
2017-09-07,49600,42.16999816894531,42.43999862670898,42.16999816894531,42.43000030517578,41.04317474365234
2017-09-06,2900,42.09999847412109,42.25,41.970001220703125,42.25,40.86907196044922
2017-09-05,21800,42.119998931884766,42.209999084472656,41.880001068115234,42.02000045776367,40.646583557128906
2017-09-01,4500,42.290000915527344,42.31999969482422,42.25,42.29999923706055,40.91743087768555
2017-08-31,8300,42.02000045776367,42.18999862670898,42.02000045776367,42.119998931884766,40.74330520629883
2017-08-30,5300,41.630001068115234,41.93000030517578,41.630001068115234,41.93000030517578,40.559532165527344
2017-08-29,2500,41.130001068115234,41.5099983215332,41.130001068115234,41.5099983215332,40.15325164794922
2017-08-28,1800,41.40999984741211,41.43999862670898,41.38999938964844,41.43000030517578,40.07586669921875
2017-08-25,3000,41.52000045776367,41.52000045776367,41.310001373291016,41.380001068115234,40.02750396728516
2017-08-24,7000,41.38999938964844,41.38999938964844,41.220001220703125,41.2599983215332,39.91142272949219
2017-08-23,2900,41.459999084472656,41.459999084472656,41.209999084472656,41.45000076293945,40.09521865844727
2017-08-22,11800,41.02000045776367,41.58000183105469,41.02000045776367,41.540000915527344,40.182273864746094
2017-08-21,3000,40.91999816894531,40.93000030517578,40.70000076293945,40.93000030517578,39.59220504760742
2017-08-18,1900,40.869998931884766,41.09999847412109,40.720001220703125,41.0,39.65992736816406
2017-08-17,5000,41.47999954223633,41.47999954223633,40.970001220703125,40.970001220703125,39.63090133666992
2017-08-16,10200,41.470001220703125,41.650001525878906,41.43000030517578,41.56999969482422,40.21128845214844
2017-08-15,29700,41.47999954223633,41.47999954223633,41.29999923706055,41.36000061035156,40.00815582275391
2017-08-14,600,41.43999862670898,41.5,41.41999816894531,41.5,40.14358139038086
2017-08-11,4200,40.7400016784668,40.959999084472656,40.560001373291016,40.86000061035156,39.52449417114258
2017-08-10,8300,41.150001525878906,41.150001525878906,40.81999969482422,40.90999984741211,39.57286071777344
2017-08-09,7400,41.20000076293945,41.40999984741211,41.09999847412109,41.40999984741211,40.056522369384766
2017-08-08,6300,41.56999969482422,41.68000030517578,41.400001525878906,41.400001525878906,40.046852111816406
2017-08-07,4400,41.5099983215332,41.630001068115234,41.5099983215332,41.619998931884766,40.2596549987793
2017-08-04,6900,41.38999938964844,41.470001220703125,41.380001068115234,41.43999862670898,40.085540771484375
2017-08-03,4800,41.560001373291016,41.560001373291016,41.31999969482422,41.34000015258789,39.98881530761719
2017-08-02,16000,41.5099983215332,41.5099983215332,41.13999938964844,41.41999816894531,40.066192626953125
2017-08-01,6600,41.380001068115234,41.459999084472656,41.380001068115234,41.41999816894531,40.066192626953125
2017-07-31,5800,41.52000045776367,41.59999847412109,41.31999969482422,41.33000183105469,39.9791374206543
2017-07-28,5500,41.459999084472656,41.54999923706055,41.41999816894531,41.52000045776367,40.16292572021485
2017-07-27,22300,41.83000183105469,42.0099983215332,41.33000183105469,41.52999877929688,40.17259979248047
2017-07-26,48400,41.68999862670898,41.91999816894531,41.68999862670898,41.90999984741211,40.54018020629883
2017-07-25,50000,41.619998931884766,41.630001068115234,41.540000915527344,41.59000015258789,40.23063278198242
2017-07-24,1500,41.54999923706055,41.63999938964844,41.470001220703125,41.63999938964844,40.27899932861328
2017-07-21,700,41.41999816894531,41.470001220703125,41.41999816894531,41.470001220703125,40.11455154418945
2017-07-20,800,41.5,41.56999969482422,41.369998931884766,41.56999969482422,40.21128845214844
2017-07-19,2600,41.130001068115234,41.41999816894531,41.130001068115234,41.38999938964844,40.03717041015625
2017-07-18,6800,40.95000076293945,41.130001068115234,40.91999816894531,41.06999969482422,39.727630615234375
