date,volume,open,high,low,close,adj close
2019-11-21,1038800,52.29999923706055,52.45000076293945,51.7599983215332,52.02000045776367,50.400150299072266
2019-11-20,1027600,52.59000015258789,52.7599983215332,52.09999847412109,52.369998931884766,50.739253997802734
2019-11-19,945100,52.880001068115234,53.209999084472656,52.34999847412109,52.709999084472656,51.06866836547852
2019-11-18,885100,53.36000061035156,53.66999816894531,52.970001220703125,53.56999969482422,51.901885986328125
2019-11-15,1053400,53.59000015258789,53.59999847412109,52.84000015258789,53.369998931884766,51.70811462402344
2019-11-14,1313700,53.470001220703125,53.630001068115234,53.04999923706055,53.209999084472656,51.55309677124024
2019-11-13,1417400,53.869998931884766,53.95000076293945,53.290000915527344,53.619998931884766,51.9503288269043
2019-11-12,1182800,54.29999923706055,54.41999816894531,53.63999938964844,54.29999923706055,52.60915756225586
2019-11-11,1128500,54.9900016784668,55.34999847412109,54.20000076293945,54.31999969482422,52.62853240966797
2019-11-08,1132700,55.0099983215332,55.41999816894531,54.72999954223633,55.18000030517578,53.46175384521485
2019-11-07,1649700,54.81999969482422,55.22999954223633,54.290000915527344,55.04999923706055,53.33580017089844
2019-11-06,1896800,54.0,54.68999862670898,53.5099983215332,54.540000915527344,52.8416862487793
2019-11-05,1724100,52.58000183105469,54.09000015258789,52.52000045776367,54.0,52.31849670410156
2019-11-04,1744600,51.43999862670898,52.84000015258789,51.2400016784668,52.470001220703125,50.83613967895508
2019-11-01,1676500,51.58000183105469,51.88999938964844,51.09999847412109,51.27999877929688,49.68319320678711
2019-10-31,3696500,51.72999954223633,51.7599983215332,50.470001220703125,51.29999923706055,49.70257186889648
2019-10-30,2008600,51.27999877929688,52.13999938964844,50.70000076293945,51.880001068115234,50.26451110839844
2019-10-29,4972500,47.72999954223633,51.72999954223633,47.72999954223633,51.56999969482422,49.96416473388672
2019-10-28,2300400,45.56999969482422,46.34999847412109,45.34000015258789,46.15999984741211,44.72262573242188
2019-10-25,1651200,44.34999847412109,45.34000015258789,44.20000076293945,45.25,43.840965270996094
2019-10-24,1063400,44.720001220703125,44.7400016784668,43.93000030517578,44.2599983215332,42.88179016113281
2019-10-23,1072600,44.619998931884766,44.970001220703125,44.40999984741211,44.869998931884766,43.47279357910156
2019-10-22,1086800,44.02999877929688,44.77000045776367,43.93999862670898,44.619998931884766,43.23058319091797
2019-10-21,865800,43.91999816894531,44.31999969482422,43.83000183105469,44.0099983215332,42.63957595825195
2019-10-18,1282100,42.88999938964844,43.93000030517578,42.709999084472656,43.61000061035156,42.25202941894531
2019-10-17,1043500,42.65999984741211,43.09999847412109,42.380001068115234,43.040000915527344,41.69977951049805
2019-10-16,959500,42.13999938964844,42.900001525878906,42.09000015258789,42.560001373291016,41.23472595214844
2019-10-15,811700,41.34000015258789,42.130001068115234,41.13999938964844,42.02000045776367,40.71154022216797
2019-10-14,1057900,40.59000015258789,41.560001373291016,40.52999877929688,41.2599983215332,39.97520446777344
2019-10-11,1011800,39.880001068115234,41.34000015258789,39.79999923706055,40.880001068115234,39.60704040527344
2019-10-10,645200,38.880001068115234,39.43000030517578,38.790000915527344,39.33000183105469,38.10530471801758
2019-10-09,860100,38.90999984741211,38.90999984741211,38.33000183105469,38.72999954223633,37.52399063110352
2019-10-08,844100,38.720001220703125,39.060001373291016,38.43999862670898,38.45000076293945,37.25270462036133
2019-10-07,653700,39.310001373291016,39.72999954223633,39.0,39.27000045776367,38.04717254638672
2019-10-04,826300,39.0099983215332,39.52000045776367,38.75,39.5,38.2700080871582
2019-10-03,1068200,38.7599983215332,39.02000045776367,37.90999984741211,39.0099983215332,37.79526901245117
2019-10-02,990600,39.900001525878906,39.900001525878906,38.66999816894531,38.97999954223633,37.766204833984375
2019-10-01,929700,41.04999923706055,41.790000915527344,40.060001373291016,40.09999847412109,38.85132598876953
2019-09-30,826300,41.119998931884766,41.310001373291016,40.83000183105469,40.93999862670898,39.66516876220703
2019-09-27,729600,40.9900016784668,41.130001068115234,40.61000061035156,40.91999816894531,39.64579391479492
2019-09-26,641900,40.7400016784668,41.04999923706055,40.59999847412109,40.83000183105469,39.55859756469727
2019-09-25,939500,40.52999877929688,40.81999969482422,39.97999954223633,40.68000030517578,39.41326904296875
2019-09-24,896100,41.150001525878906,41.36000061035156,40.43999862670898,40.5099983215332,39.24856185913086
2019-09-23,711800,40.5099983215332,41.34000015258789,40.40999984741211,41.060001373291016,39.78143310546875
2019-09-20,2149300,41.34999847412109,41.45000076293945,40.68999862670898,40.810001373291016,39.53922271728516
2019-09-19,821800,42.06999969482422,42.06999969482422,41.20000076293945,41.27999877929688,39.99458312988281
2019-09-18,883500,41.59999847412109,42.11000061035156,41.36000061035156,41.959999084472656,40.65340805053711
2019-09-17,503700,41.7400016784668,41.95000076293945,41.209999084472656,41.869998931884766,40.56620788574219
2019-09-16,687300,41.79999923706055,42.11000061035156,41.61000061035156,41.869998931884766,40.56620788574219
2019-09-13,966200,42.18000030517578,42.83000183105469,41.97999954223633,42.130001068115234,40.818119049072266
2019-09-12,1458100,41.880001068115234,42.36000061035156,41.18999862670898,42.18000030517578,40.86655807495117
2019-09-11,1290200,41.650001525878906,42.09000015258789,41.02000045776367,42.040000915527344,40.34337615966797
2019-09-10,1565600,40.38999938964844,41.880001068115234,40.22999954223633,41.86000061035156,40.1706428527832
2019-09-09,1300400,39.27000045776367,40.5,39.09999847412109,40.41999816894531,38.78875350952149
2019-09-06,1069900,38.56999969482422,39.02000045776367,38.5,38.97999954223633,37.40686798095703
2019-09-05,1142300,37.36000061035156,38.459999084472656,37.209999084472656,38.29999923706055,36.75430679321289
2019-09-04,788600,36.7599983215332,37.04999923706055,36.540000915527344,36.77000045776367,35.28605651855469
2019-09-03,1073300,36.84000015258789,36.84000015258789,35.91999816894531,36.470001220703125,34.9981689453125
2019-08-30,831400,37.540000915527344,37.97999954223633,37.04999923706055,37.18999862670898,35.68910598754883
2019-08-29,963700,37.09999847412109,37.540000915527344,37.02000045776367,37.2599983215332,35.75627899169922
2019-08-28,739300,36.11000061035156,36.77999877929688,35.900001525878906,36.63999938964844,35.16130447387695
2019-08-27,696600,37.15999984741211,37.15999984741211,36.2599983215332,36.33000183105469,34.86381530761719
2019-08-26,953300,37.40999984741211,37.4900016784668,36.709999084472656,36.84999847412109,35.36282730102539
2019-08-23,1251400,38.83000183105469,38.84000015258789,36.72999954223633,36.86000061035156,35.3724250793457
2019-08-22,801900,39.0,39.29999923706055,38.560001373291016,39.08000183105469,37.50283432006836
2019-08-21,1064400,39.09999847412109,39.400001525878906,38.720001220703125,38.84999847412109,37.28211212158203
2019-08-20,930300,39.0,39.09999847412109,38.4900016784668,38.560001373291016,37.00382232666016
2019-08-19,791400,39.06999969482422,39.459999084472656,38.970001220703125,39.20000076293945,37.61798858642578
2019-08-16,691200,37.81999969482422,38.61000061035156,37.79999923706055,38.5099983215332,36.955833435058594
2019-08-15,1000500,37.77000045776367,37.900001525878906,37.400001525878906,37.58000183105469,36.06336975097656
2019-08-14,1366100,38.130001068115234,38.61000061035156,37.63999938964844,37.68000030517578,36.15933227539063
2019-08-13,866800,38.2599983215332,39.58000183105469,38.20000076293945,38.77000045776367,37.205345153808594
2019-08-12,838800,38.79999923706055,38.91999816894531,38.16999816894531,38.2400016784668,36.69673156738281
2019-08-09,894000,39.41999816894531,39.5,38.68999862670898,38.97999954223633,37.40686798095703
2019-08-08,845300,39.20000076293945,39.7599983215332,39.20000076293945,39.52999877929688,37.934669494628906
2019-08-07,1357900,37.83000183105469,39.27000045776367,37.83000183105469,39.06999969482422,37.49323654174805
2019-08-06,1665500,37.91999816894531,38.63999938964844,37.59999847412109,38.470001220703125,36.91745376586914
2019-08-05,1798500,38.0099983215332,38.4900016784668,37.34999847412109,37.619998931884766,36.10175323486328
2019-08-02,1247000,38.790000915527344,39.11000061035156,38.459999084472656,38.5099983215332,36.955833435058594
2019-08-01,1903700,40.02000045776367,40.58000183105469,38.84000015258789,38.869998931884766,37.30130386352539
2019-07-31,5459300,40.13999938964844,40.790000915527344,39.41999816894531,39.970001220703125,38.35691833496094
2019-07-30,3579100,38.93999862670898,41.380001068115234,38.0,40.29999923706055,38.6735954284668
2019-07-29,1964400,39.34999847412109,39.380001068115234,38.79999923706055,38.97999954223633,37.40686798095703
2019-07-26,2058400,39.47999954223633,39.9900016784668,38.900001525878906,39.310001373291016,37.72355270385742
2019-07-25,1718300,39.31999969482422,40.0,39.11000061035156,39.470001220703125,37.87709426879883
2019-07-24,2312700,38.869998931884766,39.95000076293945,38.220001220703125,39.709999084472656,38.10740661621094
2019-07-23,1243700,39.7599983215332,40.25,39.29999923706055,40.18000030517578,38.558441162109375
2019-07-22,1258200,39.68000030517578,39.88999938964844,39.400001525878906,39.52999877929688,37.934669494628906
2019-07-19,1310600,39.720001220703125,39.970001220703125,39.45000076293945,39.630001068115234,38.03063583374024
2019-07-18,1911700,39.2400016784668,39.68999862670898,39.04999923706055,39.540000915527344,37.94426727294922
2019-07-17,1960000,39.27000045776367,39.70000076293945,38.869998931884766,39.27000045776367,37.68516540527344
2019-07-16,894700,38.540000915527344,39.459999084472656,38.43000030517578,39.290000915527344,37.70435333251953
2019-07-15,1001400,38.72999954223633,38.97999954223633,38.38999938964844,38.65999984741211,37.09978103637695
2019-07-12,808200,38.04999923706055,39.040000915527344,38.04999923706055,38.97999954223633,37.40686798095703
2019-07-11,675500,37.90999984741211,37.93999862670898,37.09000015258789,37.84000015258789,36.3128776550293
2019-07-10,1064900,38.20000076293945,38.29999923706055,37.619998931884766,37.869998931884766,36.3416633605957
2019-07-09,1699100,38.119998931884766,38.27000045776367,37.7599983215332,37.91999816894531,36.389644622802734
2019-07-08,715800,38.810001373291016,38.84999847412109,38.16999816894531,38.310001373291016,36.76390838623047
2019-07-05,524700,38.9900016784668,39.04999923706055,38.68999862670898,38.900001525878906,37.33009719848633
2019-07-03,402100,38.84000015258789,39.369998931884766,38.77999877929688,39.27000045776367,37.68516540527344
2019-07-02,865900,38.59999847412109,38.900001525878906,38.27000045776367,38.900001525878906,37.33009719848633
2019-07-01,1314800,38.869998931884766,38.97999954223633,38.0099983215332,38.720001220703125,37.1573600769043
2019-06-28,1030000,38.02000045776367,38.5099983215332,38.02000045776367,38.369998931884766,36.82148361206055
2019-06-27,508200,37.54999923706055,37.9900016784668,37.54999923706055,37.95000076293945,36.41843795776367
2019-06-26,1147800,37.52999877929688,37.61000061035156,37.040000915527344,37.290000915527344,35.78507232666016
2019-06-25,1041700,37.790000915527344,38.060001373291016,37.43999862670898,37.43999862670898,35.92901992797852
2019-06-24,865400,38.29999923706055,38.38999938964844,37.630001068115234,37.7400016784668,36.21691131591797
2019-06-21,2798400,38.43999862670898,39.02999877929688,37.970001220703125,38.27999877929688,36.73511505126953
2019-06-20,810300,38.66999816894531,38.959999084472656,37.970001220703125,38.33000183105469,36.78310012817383
2019-06-19,727400,37.95000076293945,38.31999969482422,37.63999938964844,38.20000076293945,36.658348083496094
2019-06-18,909700,37.93999862670898,38.5,37.56999969482422,37.95000076293945,36.41843795776367
2019-06-17,692600,37.380001068115234,37.84000015258789,37.380001068115234,37.61000061035156,36.09215545654297
2019-06-14,789000,37.790000915527344,37.790000915527344,37.27999877929688,37.38999938964844,35.88103485107422
2019-06-13,482300,37.61000061035156,37.900001525878906,37.470001220703125,37.77000045776367,36.24570083618164
2019-06-12,892400,37.720001220703125,37.93999862670898,37.52000045776367,37.83000183105469,35.9194221496582
2019-06-11,1115100,37.650001525878906,38.20000076293945,37.52999877929688,37.709999084472656,35.80548095703125
2019-06-10,1468700,38.150001525878906,38.18999862670898,37.02000045776367,37.27000045776367,35.3877067565918
2019-06-07,634300,37.88999938964844,37.97999954223633,37.470001220703125,37.91999816894531,36.00487518310547
2019-06-06,826000,37.70000076293945,37.83000183105469,36.93999862670898,37.65999984741211,35.75800704956055
2019-06-05,776500,37.810001373291016,37.81999969482422,36.86000061035156,37.650001525878906,35.748512268066406
2019-06-04,826300,36.43999862670898,37.619998931884766,36.43999862670898,37.59000015258789,35.6915397644043
2019-06-03,1289900,35.400001525878906,36.52999877929688,35.349998474121094,36.0099983215332,34.19133758544922
2019-05-31,1512400,36.02000045776367,36.11000061035156,35.41999816894531,35.5099983215332,33.716590881347656
2019-05-30,1013500,37.060001373291016,37.09999847412109,36.18999862670898,36.47999954223633,34.637603759765625
2019-05-29,1486800,36.560001373291016,37.119998931884766,36.36000061035156,36.83000183105469,34.96992874145508
2019-05-28,1200500,37.20000076293945,37.34000015258789,36.630001068115234,36.63999938964844,34.789520263671875
2019-05-24,635500,37.04999923706055,37.459999084472656,37.04999923706055,37.18999862670898,35.31174087524414
2019-05-23,748500,37.2599983215332,37.369998931884766,36.7400016784668,36.869998931884766,35.007904052734375
2019-05-22,814500,37.61000061035156,37.70000076293945,37.33000183105469,37.54999923706055,35.653560638427734
2019-05-21,930400,37.38999938964844,37.9900016784668,37.33000183105469,37.91999816894531,36.00487518310547
2019-05-20,1221900,37.29999923706055,37.52999877929688,37.16999816894531,37.29999923706055,35.41618728637695
2019-05-17,811100,37.70000076293945,38.11000061035156,37.470001220703125,37.52999877929688,35.63457107543945
2019-05-16,978600,37.9900016784668,38.43999862670898,37.68000030517578,37.9900016784668,36.07134246826172
2019-05-15,980500,37.40999984741211,37.959999084472656,37.150001525878906,37.72999954223633,35.8244743347168
2019-05-14,946800,37.209999084472656,37.86000061035156,37.119998931884766,37.59000015258789,35.6915397644043
2019-05-13,1260300,37.77999877929688,37.77999877929688,36.790000915527344,37.060001373291016,35.18830871582031
2019-05-10,983100,38.130001068115234,38.5,37.38999938964844,38.45000076293945,36.50810623168945
2019-05-09,1117700,38.52999877929688,38.540000915527344,37.720001220703125,38.13999938964844,36.21376800537109
2019-05-08,1003200,39.290000915527344,39.43000030517578,38.83000183105469,38.880001068115234,36.91638946533203
2019-05-07,1239300,39.709999084472656,39.83000183105469,39.0,39.27000045776367,37.28669357299805
2019-05-06,1381900,39.709999084472656,40.15999984741211,39.54999923706055,40.09999847412109,38.07477569580078
2019-05-03,936900,39.970001220703125,40.41999816894531,39.81999969482422,40.31999969482422,38.28366470336914
2019-05-02,1242200,39.68999862670898,40.209999084472656,39.59000015258789,39.77000045776367,37.76144027709961
2019-05-01,2257900,39.63999938964844,40.18999862670898,38.900001525878906,39.52999877929688,37.5335578918457
2019-04-30,3580100,40.209999084472656,40.5,38.54999923706055,39.36000061035156,37.37215042114258
2019-04-29,1516200,41.970001220703125,42.02999877929688,41.5099983215332,41.619998931884766,39.518009185791016
2019-04-26,1065100,42.15999984741211,42.15999984741211,41.380001068115234,42.0099983215332,39.88831329345703
2019-04-25,833900,42.84000015258789,42.84000015258789,41.52000045776367,41.68999862670898,39.58447647094727
2019-04-24,901900,42.95000076293945,43.290000915527344,42.61000061035156,42.900001525878906,40.73336410522461
2019-04-23,1057300,43.150001525878906,43.5,42.7599983215332,42.97999954223633,40.80932235717773
2019-04-22,835000,43.130001068115234,43.34999847412109,42.68999862670898,42.84000015258789,40.676395416259766
2019-04-18,770900,43.15999984741211,43.59999847412109,43.060001373291016,43.27000045776367,41.08468246459961
2019-04-17,541000,43.869998931884766,43.88999938964844,43.220001220703125,43.310001373291016,41.12265396118164
2019-04-16,783900,43.45000076293945,43.7599983215332,43.04999923706055,43.7400016784668,41.53094482421875
2019-04-15,814400,43.18000030517578,43.470001220703125,43.06999969482422,43.20000076293945,41.018211364746094
2019-04-12,718900,43.5099983215332,43.68999862670898,42.9900016784668,43.25,41.0656852722168
2019-04-11,875000,42.97999954223633,43.290000915527344,42.970001220703125,43.209999084472656,41.0277099609375
2019-04-10,881200,42.630001068115234,42.9900016784668,42.540000915527344,42.97999954223633,40.80932235717773
2019-04-09,914600,42.75,42.7599983215332,42.20000076293945,42.31999969482422,40.182655334472656
2019-04-08,1422600,43.27000045776367,43.33000183105469,42.25,42.959999084472656,40.79033279418945
2019-04-05,1264200,43.16999816894531,43.72999954223633,43.060001373291016,43.560001373291016,41.36003494262695
2019-04-04,831000,42.540000915527344,43.02000045776367,42.5,42.90999984741211,40.742862701416016
2019-04-03,705700,42.77999877929688,42.86000061035156,42.470001220703125,42.59999847412109,40.44851303100586
2019-04-02,496700,42.66999816894531,42.77000045776367,42.34000015258789,42.470001220703125,40.32508087158203
2019-04-01,676800,42.459999084472656,42.68999862670898,42.209999084472656,42.619998931884766,40.46750259399414
2019-03-29,1025800,42.47999954223633,42.720001220703125,42.0099983215332,42.220001220703125,40.08771133422852
2019-03-28,1141500,42.27000045776367,42.43000030517578,41.88999938964844,42.290000915527344,40.1541748046875
2019-03-27,1363600,41.95000076293945,42.209999084472656,41.66999816894531,42.09999847412109,39.9737663269043
2019-03-26,733600,41.47999954223633,41.810001373291016,41.29999923706055,41.650001525878906,39.54650115966797
2019-03-25,834200,40.709999084472656,41.41999816894531,40.66999816894531,41.13999938964844,39.06225204467773
2019-03-22,1221800,42.09999847412109,42.18999862670898,40.72999954223633,40.77000045776367,38.71094131469727
2019-03-21,1062000,41.77999877929688,42.5,41.77999877929688,42.36000061035156,40.22063827514648
2019-03-20,980400,42.709999084472656,42.75,41.77999877929688,41.91999816894531,39.802860260009766
2019-03-19,864200,43.2599983215332,43.400001525878906,42.52999877929688,42.70000076293945,40.5434684753418
2019-03-18,784100,43.0099983215332,43.15999984741211,42.83000183105469,43.150001525878906,40.970741271972656
2019-03-15,2577700,43.0,43.459999084472656,42.83000183105469,43.0,40.82831573486328
2019-03-14,1263000,43.27000045776367,43.29999923706055,42.79999923706055,43.060001373291016,40.88528823852539
2019-03-13,1108300,44.0099983215332,44.040000915527344,43.41999816894531,43.63999938964844,41.07518005371094
2019-03-12,986000,44.02999877929688,44.18999862670898,43.33000183105469,43.9900016784668,41.40461349487305
2019-03-11,1419200,44.310001373291016,44.43999862670898,43.79999923706055,44.02999877929688,41.44225692749024
2019-03-08,1082800,44.08000183105469,44.59999847412109,43.86000061035156,44.33000183105469,41.72463607788086
2019-03-07,943300,45.060001373291016,45.060001373291016,44.16999816894531,44.31999969482422,41.7152214050293
2019-03-06,922700,45.52000045776367,45.720001220703125,44.970001220703125,45.04999923706055,42.40231323242188
2019-03-05,896500,45.70000076293945,46.0099983215332,45.56999969482422,45.61000061035156,42.92940521240234
2019-03-04,769800,46.04999923706055,46.16999816894531,45.41999816894531,45.97999954223633,43.27765274047852
2019-03-01,896300,45.83000183105469,46.02999877929688,45.290000915527344,45.97999954223633,43.27765274047852
2019-02-28,843400,45.59000015258789,45.66999816894531,45.220001220703125,45.41999816894531,42.75056838989258
2019-02-27,1359400,45.709999084472656,45.90999984741211,45.369998931884766,45.68999862670898,43.00469970703125
2019-02-26,633800,46.02000045776367,46.2599983215332,45.68000030517578,45.72999954223633,43.04235076904297
2019-02-25,1084400,46.0,46.5,45.9900016784668,46.06999969482422,43.36236572265625
2019-02-22,616100,45.79999923706055,45.9900016784668,45.5,45.880001068115234,43.18354034423828
2019-02-21,839800,45.27999877929688,45.72999954223633,45.11000061035156,45.619998931884766,42.93881607055664
2019-02-20,1636000,45.31999969482422,45.540000915527344,45.040000915527344,45.27000045776367,42.60939025878906
2019-02-19,734300,44.91999816894531,45.40999984741211,44.709999084472656,45.20000076293945,42.54349899291992
2019-02-15,944400,44.66999816894531,45.0099983215332,44.20000076293945,44.95000076293945,42.308197021484375
2019-02-14,1423700,44.0099983215332,44.68000030517578,43.77000045776367,44.380001068115234,41.77169799804688
2019-02-13,880800,44.52999877929688,44.65999984741211,43.880001068115234,44.2400016784668,41.639923095703125
2019-02-12,1102900,43.86000061035156,44.47999954223633,43.709999084472656,44.45000076293945,41.83758163452149
2019-02-11,984200,43.470001220703125,43.72999954223633,43.06999969482422,43.560001373291016,40.9998893737793
2019-02-08,924600,43.709999084472656,44.15999984741211,43.060001373291016,43.45000076293945,40.89635467529297
2019-02-07,1002100,43.83000183105469,44.0,43.25,43.77999877929688,41.20695495605469
2019-02-06,2127100,44.25,44.63999938964844,43.810001373291016,44.11000061035156,41.51756286621094
2019-02-05,3929100,42.77000045776367,45.83000183105469,41.68999862670898,44.880001068115234,42.2423095703125
2019-02-04,1286000,41.0099983215332,41.06999969482422,40.70000076293945,40.88999938964844,38.486812591552734
2019-02-01,1291000,40.95000076293945,41.11000061035156,40.47999954223633,40.970001220703125,38.56210708618164
2019-01-31,2619000,40.5099983215332,41.0099983215332,40.18999862670898,40.959999084472656,38.552696228027344
2019-01-30,876800,40.5,40.66999816894531,39.88999938964844,40.59000015258789,38.204437255859375
2019-01-29,820800,39.869998931884766,40.369998931884766,39.459999084472656,40.27999877929688,37.91265869140625
2019-01-28,1028200,39.75,40.09999847412109,39.459999084472656,40.0,37.64911651611328
2019-01-25,1057100,39.959999084472656,40.310001373291016,39.70000076293945,39.970001220703125,37.620880126953125
2019-01-24,997000,38.93000030517578,39.66999816894531,38.81999969482422,39.61000061035156,37.282039642333984
2019-01-23,893200,39.18000030517578,39.400001525878906,38.34999847412109,38.81999969482422,36.5384635925293
2019-01-22,952000,39.43999862670898,39.470001220703125,38.79999923706055,39.09000015258789,36.79259490966797
2019-01-18,1013600,39.22999954223633,39.959999084472656,39.09000015258789,39.61000061035156,37.282039642333984
2019-01-17,590500,38.27000045776367,39.04999923706055,38.25,38.869998931884766,36.58552551269531
2019-01-16,981800,38.540000915527344,38.95000076293945,38.34999847412109,38.400001525878906,36.14315032958984
2019-01-15,730300,38.34999847412109,38.5,37.84000015258789,38.43000030517578,36.171382904052734
2019-01-14,581100,38.18999862670898,38.56999969482422,38.02999877929688,38.31999969482422,36.06785202026367
2019-01-11,914000,38.27999877929688,38.36000061035156,37.81999969482422,38.34000015258789,36.08667755126953
2019-01-10,1092600,37.90999984741211,38.40999984741211,37.63999938964844,38.310001373291016,36.058441162109375
2019-01-09,1548600,37.77999877929688,38.220001220703125,37.5099983215332,37.900001525878906,35.67253875732422
2019-01-08,929300,37.59999847412109,37.880001068115234,37.130001068115234,37.68999862670898,35.474876403808594
2019-01-07,1013000,36.68000030517578,37.619998931884766,36.33000183105469,37.15999984741211,34.97602462768555
2019-01-04,966200,35.880001068115234,36.7599983215332,35.880001068115234,36.52000045776367,34.3736457824707
2019-01-03,843400,35.7599983215332,35.959999084472656,34.95000076293945,35.45000076293945,33.36653137207031
2019-01-02,1379700,35.369998931884766,36.27999877929688,35.11000061035156,36.0099983215332,33.89361572265625
2018-12-31,948900,35.90999984741211,36.150001525878906,35.34000015258789,35.84000015258789,33.73360824584961
2018-12-28,1162900,36.119998931884766,36.380001068115234,35.47999954223633,35.810001373291016,33.70536804199219
2018-12-27,1539600,34.900001525878906,36.04999923706055,34.54999923706055,36.04999923706055,33.9312629699707
2018-12-26,1124000,34.2599983215332,35.38999938964844,33.47999954223633,35.380001068115234,33.30064392089844
2018-12-24,659900,34.70000076293945,35.02000045776367,33.939998626708984,33.970001220703125,31.97351455688477
2018-12-21,4323700,36.38999938964844,37.06999969482422,34.880001068115234,34.880001068115234,32.83003234863281
2018-12-20,1777300,35.7400016784668,36.52000045776367,35.63999938964844,36.20000076293945,34.07244873046875
2018-12-19,1882700,36.56999969482422,37.38999938964844,35.779998779296875,35.84000015258789,33.73360824584961
2018-12-18,1602400,36.560001373291016,37.34000015258789,36.18000030517578,36.4900016784668,34.34540557861328
2018-12-17,2098700,35.9900016784668,37.34999847412109,35.939998626708984,36.33000183105469,34.19480895996094
2018-12-14,2013500,36.22999954223633,37.0,35.97999954223633,36.15999984741211,34.03479766845703
2018-12-13,965700,37.38999938964844,37.58000183105469,36.619998931884766,36.63999938964844,34.48659133911133
2018-12-12,904300,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,34.98543930053711
2018-12-11,961000,38.31999969482422,38.56999969482422,37.400001525878906,37.560001373291016,34.9947509765625
2018-12-10,1621200,38.369998931884766,38.56999969482422,37.27999877929688,37.70000076293945,35.12519454956055
2018-12-07,2594500,38.90999984741211,39.369998931884766,38.220001220703125,38.380001068115234,35.758750915527344
2018-12-06,1731900,37.93999862670898,39.11000061035156,37.31999969482422,39.09999847412109,36.4295768737793
2018-12-04,2676500,39.880001068115234,40.0099983215332,38.27999877929688,38.400001525878906,35.77738571166992
2018-12-03,1957000,39.29999923706055,40.18000030517578,39.040000915527344,40.15999984741211,37.41718673706055
2018-11-30,1554000,38.790000915527344,38.95000076293945,38.470001220703125,38.7400016784668,36.09416961669922
2018-11-29,880700,38.900001525878906,39.18999862670898,38.40999984741211,38.77999877929688,36.13143157958984
2018-11-28,1040400,38.09999847412109,39.119998931884766,37.27000045776367,39.09999847412109,36.4295768737793
2018-11-27,1153400,37.880001068115234,38.11000061035156,37.560001373291016,38.09999847412109,35.49787139892578
2018-11-26,1085000,38.459999084472656,38.54999923706055,37.84000015258789,38.13999938964844,35.53514862060547
2018-11-23,341400,37.59999847412109,38.400001525878906,37.5,38.02000045776367,35.423343658447266
2018-11-21,987700,37.720001220703125,38.369998931884766,37.58000183105469,37.790000915527344,35.20904922485352
2018-11-20,1143000,37.11000061035156,38.25,36.84000015258789,37.52999877929688,34.96680450439453
2018-11-19,1029000,37.83000183105469,38.119998931884766,37.2400016784668,37.47999954223633,34.92021942138672
2018-11-16,1031600,37.2599983215332,38.0099983215332,37.130001068115234,37.900001525878906,35.31153869628906
2018-11-15,1375200,36.84000015258789,37.36000061035156,36.11000061035156,37.36000061035156,34.80841445922852
2018-11-14,1237100,37.38999938964844,37.83000183105469,36.77999877929688,37.0,34.47300338745117
2018-11-13,1069400,37.060001373291016,37.619998931884766,36.900001525878906,37.06999969482422,34.5382194519043
2018-11-12,1009600,37.380001068115234,37.56999969482422,36.68000030517578,36.7599983215332,34.249393463134766
2018-11-09,890900,37.959999084472656,38.27000045776367,37.220001220703125,37.56999969482422,35.00407028198242
2018-11-08,1406600,37.20000076293945,38.27000045776367,37.02000045776367,37.9900016784668,35.395389556884766
2018-11-07,1591900,37.709999084472656,37.81999969482422,36.79999923706055,37.5,34.93885040283203
2018-11-06,807300,37.72999954223633,37.810001373291016,37.16999816894531,37.41999816894531,34.86431121826172
2018-11-05,1372700,37.97999954223633,38.27000045776367,37.27000045776367,37.900001525878906,35.31153869628906
2018-11-02,1320700,38.130001068115234,38.38999938964844,37.540000915527344,37.959999084472656,35.36743927001953
2018-11-01,1863300,36.18999862670898,37.72999954223633,36.15999984741211,37.63999938964844,35.06929397583008
2018-10-31,3934200,36.59000015258789,36.83000183105469,36.0,36.310001373291016,33.83012771606445
2018-10-30,2928200,34.720001220703125,36.36000061035156,34.29999923706055,36.290000915527344,33.811492919921875
2018-10-29,3609200,34.9900016784668,35.81999969482422,34.06999969482422,34.459999084472656,32.10647964477539
2018-10-26,4025400,37.25,37.47999954223633,34.72999954223633,34.75,32.376670837402344
2018-10-25,1461000,37.86000061035156,38.68000030517578,37.72999954223633,38.52000045776367,35.88919448852539
2018-10-24,1433500,38.36000061035156,38.81999969482422,37.540000915527344,37.59999847412109,35.03202819824219
2018-10-23,1176400,37.540000915527344,38.68999862670898,37.06999969482422,38.459999084472656,35.83328628540039
2018-10-22,996600,38.43000030517578,38.45000076293945,37.900001525878906,38.15999984741211,35.55377578735352
2018-10-19,904900,38.630001068115234,38.68999862670898,38.11000061035156,38.27999877929688,35.66558074951172
2018-10-18,1328200,39.150001525878906,39.20000076293945,38.27000045776367,38.61000061035156,35.973045349121094
2018-10-17,1026500,39.2400016784668,39.40999984741211,38.459999084472656,39.22999954223633,36.55070114135742
2018-10-16,1028500,39.08000183105469,39.790000915527344,38.52999877929688,39.66999816894531,36.96064758300781
2018-10-15,1089700,38.619998931884766,39.33000183105469,38.619998931884766,38.88999938964844,36.233924865722656
2018-10-12,1386400,39.59999847412109,39.630001068115234,38.59999847412109,38.91999816894531,36.26187133789063
