date,volume,open,high,low,close,adj close
2019-05-17,80200,38.7599983215332,39.52999877929688,38.72000122070313,38.75,37.40985107421875
2019-05-16,45500,38.88000106811523,39.43000030517578,38.88000106811523,39.060001373291016,37.709129333496094
2019-05-15,38100,38.81999969482422,38.84999847412109,38.36999893188477,38.650001525878906,37.31331253051758
2019-05-14,41900,38.7599983215332,39.34000015258789,38.47000122070313,39.13999938964844,37.7863655090332
2019-05-13,52900,39.560001373291016,39.560001373291016,38.47000122070313,38.63999938964844,37.30365753173828
2019-05-10,51800,39.86000061035156,40.13000106811523,39.400001525878906,40.11000061035156,38.72282028198242
2019-05-09,49200,39.59999847412109,40.08000183105469,39.59999847412109,39.9900016784668,38.60696792602539
2019-05-08,44900,40.09999847412109,40.72000122070313,39.79999923706055,39.83000183105469,38.4525032043457
2019-05-07,65100,40.59000015258789,40.84999847412109,39.97999954223633,40.27999877929688,38.88693618774414
2019-05-06,77300,40.15999984741211,41.02999877929688,40.040000915527344,40.95000076293945,39.53376388549805
2019-05-03,80500,39.81999969482422,40.65999984741211,39.81999969482422,40.58000183105469,39.17656326293945
2019-05-02,69400,39.47000122070313,40.06999969482422,39.47000122070313,39.7400016784668,38.36561584472656
2019-05-01,252500,39.86999893188477,40.18999862670898,39.38000106811523,39.43999862670898,38.07598876953125
2019-04-30,123200,40.11000061035156,40.13000106811523,39.650001525878906,40.08000183105469,38.43319320678711
2019-04-29,80200,39.59999847412109,40.33000183105469,39.56999969482422,39.9900016784668,38.34689331054688
2019-04-26,44100,38.97999954223633,39.65999984741211,38.91999816894531,39.43999862670898,37.81948852539063
2019-04-25,66200,39.13999938964844,39.16999816894531,38.59999847412109,38.9900016784668,37.387977600097656
2019-04-24,68300,39.13999938964844,39.43000030517578,38.84999847412109,39.310001373291016,37.6948356628418
2019-04-23,133700,38.2400016784668,39.36999893188477,38.2400016784668,39.060001373291016,37.45510482788086
2019-04-22,153100,37.61999893188477,38.58000183105469,37.61999893188477,38.36999893188477,36.79344940185547
2019-04-18,153000,39.209999084472656,39.58000183105469,37.91999816894531,38.15999984741211,36.59208679199219
2019-04-17,70800,40.91999816894531,40.91999816894531,40.209999084472656,40.63999938964844,38.97018051147461
2019-04-16,59600,40.040000915527344,40.810001373291016,39.61999893188477,40.810001373291016,39.13319778442383
2019-04-15,37600,40.459999084472656,40.459999084472656,39.83000183105469,39.88999938964844,38.2509994506836
2019-04-12,76200,40.43000030517578,40.709999084472656,40.11999893188477,40.400001525878906,38.74004364013672
2019-04-11,54700,39.93000030517578,40.20000076293945,39.84999847412109,40.150001525878906,38.50031661987305
2019-04-10,100700,39.2400016784668,40.02000045776367,39.02000045776367,39.9900016784668,38.34689331054688
2019-04-09,71100,39.4900016784668,39.70000076293945,39.18000030517578,39.22999954223633,37.61811447143555
2019-04-08,133000,39.650001525878906,39.900001525878906,39.43000030517578,39.63000106811523,38.001686096191406
2019-04-05,164500,39.59000015258789,40.13999938964844,39.47999954223633,39.77000045776367,38.135929107666016
2019-04-04,81700,39.43999862670898,39.79999923706055,39.36999893188477,39.58000183105469,37.95373916625977
2019-04-03,105100,40.34000015258789,40.34000015258789,39.43000030517578,39.43000030517578,37.80990219116211
2019-04-02,156400,40.11000061035156,40.2400016784668,39.68999862670898,39.97999954223633,38.33729934692383
2019-04-01,105800,39.84000015258789,40.20000076293945,39.790000915527344,40.09999847412109,38.45236587524414
2019-03-29,114300,39.77999877929688,39.959999084472656,39.38999938964844,39.52999877929688,37.90579223632813
2019-03-28,134800,39.40999984741211,39.77000045776367,39.2599983215332,39.66999816894531,38.040035247802734
2019-03-27,139500,39.36999893188477,39.61999893188477,38.75,39.2400016784668,37.627708435058594
2019-03-26,144800,38.31999969482422,39.43000030517578,38.2599983215332,39.310001373291016,37.6948356628418
2019-03-25,148100,37.31999969482422,38.310001373291016,36.86000061035156,38.060001373291016,36.49618911743164
2019-03-22,150100,38.88999938964844,39.22000122070313,37.29999923706055,37.33000183105469,35.79618453979492
2019-03-21,132600,38.790000915527344,39.61999893188477,38.68999862670898,39.18000030517578,37.57017135620117
2019-03-20,149000,39.93999862670898,40.06999969482422,38.86000061035156,38.900001525878906,37.30167770385742
2019-03-19,117400,40.900001525878906,40.900001525878906,39.93000030517578,39.97000122070313,38.32771301269531
2019-03-18,93000,40.36999893188477,40.91999816894531,40.36999893188477,40.7400016784668,39.06607437133789
2019-03-15,279300,39.9900016784668,40.70000076293945,39.9900016784668,40.34999847412109,38.69209671020508
2019-03-14,86300,39.90999984741211,40.31999969482422,39.810001373291016,40.04999923706055,38.40442657470703
2019-03-13,92900,39.75,40.22000122070313,39.66999816894531,39.90999984741211,38.27017593383789
2019-03-12,90900,39.90999984741211,40.09999847412109,39.38999938964844,39.65999984741211,38.03044891357422
2019-03-11,85200,39.45000076293945,40.040000915527344,39.209999084472656,39.90999984741211,38.27017593383789
2019-03-08,134600,38.7599983215332,39.540000915527344,38.7599983215332,39.40999984741211,37.79072189331055
2019-03-07,138200,39.36000061035156,39.36000061035156,38.72999954223633,38.790000915527344,37.196197509765625
2019-03-06,108300,40.65999984741211,40.83000183105469,39.27999877929688,39.36000061035156,37.742774963378906
2019-03-05,58100,41.0099983215332,41.0099983215332,40.47000122070313,40.70000076293945,39.02771759033203
2019-03-04,83400,41.36000061035156,41.58000183105469,40.88000106811523,41.040000915527344,39.35375213623047
2019-03-01,60700,41.709999084472656,41.709999084472656,41.13000106811523,41.36000061035156,39.66059875488281
2019-02-28,55100,41.40999984741211,41.58000183105469,41.29999923706055,41.38000106811523,39.67977523803711
2019-02-27,53100,40.81999969482422,41.38999938964844,40.709999084472656,41.2599983215332,39.5647087097168
2019-02-26,68400,41.290000915527344,41.56999969482422,40.7599983215332,40.81999969482422,39.14278793334961
2019-02-25,85500,41.65999984741211,42.02000045776367,41.27999877929688,41.290000915527344,39.59347534179688
2019-02-22,61600,41.540000915527344,41.56999969482422,41.27000045776367,41.41999816894531,39.71813583374024
2019-02-21,43500,41.72999954223633,41.72999954223633,41.18000030517578,41.52999877929688,39.82361602783203
2019-02-20,92100,41.22999954223633,41.77000045776367,41.02999877929688,41.7400016784668,40.02499008178711
2019-02-19,58000,40.38999938964844,41.400001525878906,40.38999938964844,41.2400016784668,39.54553604125977
2019-02-15,86400,40.11000061035156,40.84000015258789,40.040000915527344,40.52000045776367,38.85511016845703
2019-02-14,95300,39.84000015258789,40.25,39.79999923706055,39.91999816894531,38.27976608276367
2019-02-13,50900,39.91999816894531,40.36999893188477,39.65999984741211,40.02999877929688,38.38523864746094
2019-02-12,59000,40.02999877929688,40.540000915527344,39.97999954223633,40.11000061035156,38.20305633544922
2019-02-11,46700,39.54999923706055,39.97999954223633,39.290000915527344,39.95000076293945,38.0506591796875
2019-02-08,60700,39.2599983215332,39.83000183105469,39.18999862670898,39.52000045776367,37.6411018371582
2019-02-07,154500,39.4900016784668,39.709999084472656,39.2599983215332,39.400001525878906,37.52681350708008
2019-02-06,117100,39.20000076293945,39.41999816894531,38.900001525878906,39.40999984741211,37.53633117675781
2019-02-05,77300,38.7599983215332,39.41999816894531,38.66999816894531,39.31999969482422,37.45061111450195
2019-02-04,110100,37.68000030517578,38.97999954223633,35.15999984741211,38.93999862670898,37.088680267333984
2019-02-01,83900,38.43999862670898,38.810001373291016,38.08000183105469,38.31999969482422,36.49815368652344
2019-01-31,111400,39.5099983215332,40.04999923706055,38.11000061035156,38.41999816894531,36.59339904785156
2019-01-30,77500,40.63000106811523,40.88000106811523,39.91999816894531,40.09000015258789,38.18400573730469
2019-01-29,36400,40.65999984741211,40.84999847412109,40.459999084472656,40.47999954223633,38.55546569824219
2019-01-28,69700,40.459999084472656,41.04999923706055,40.150001525878906,40.59999847412109,38.66975402832031
2019-01-25,47500,40.900001525878906,41.040000915527344,40.38999938964844,40.63999938964844,38.70784759521485
2019-01-24,27400,40.709999084472656,40.88999938964844,40.0099983215332,40.70000076293945,38.76500701904297
2019-01-23,53900,41.27999877929688,41.38999938964844,40.7599983215332,40.790000915527344,38.85072326660156
2019-01-22,93100,41.33000183105469,41.77999877929688,41.04999923706055,41.27000045776367,39.307899475097656
2019-01-18,107600,41.27999877929688,41.790000915527344,41.040000915527344,41.54999923706055,39.57458877563477
2019-01-17,130100,40.540000915527344,41.33000183105469,40.400001525878906,41.27000045776367,39.307899475097656
2019-01-16,68600,39.88000106811523,40.72999954223633,39.88000106811523,40.650001525878906,38.71738052368164
2019-01-15,71700,39.63999938964844,39.709999084472656,39.08000183105469,39.709999084472656,37.82206726074219
2019-01-14,92200,39.56999969482422,40.18000030517578,39.540000915527344,39.63999938964844,37.7553939819336
2019-01-11,96600,39.36000061035156,39.88000106811523,38.90999984741211,39.81999969482422,37.92683792114258
2019-01-10,51500,39.560001373291016,39.77999877929688,39.22999954223633,39.59999847412109,37.7172966003418
2019-01-09,72600,39.91999816894531,40.25,39.61999893188477,39.72999954223633,37.84111785888672
2019-01-08,75500,39.43999862670898,39.88999938964844,39.0099983215332,39.83000183105469,37.93636703491211
2019-01-07,56100,39.0099983215332,39.790000915527344,39.0099983215332,39.36000061035156,37.48870849609375
2019-01-04,151600,39.040000915527344,39.86999893188477,37.72000122070313,39.13999938964844,37.27917098999024
2019-01-03,111400,38.59999847412109,39.02000045776367,38.18000030517578,38.65999984741211,36.82199096679688
2019-01-02,166700,37.45000076293945,38.61999893188477,37.45000076293945,38.59999847412109,36.76483917236328
2018-12-31,143400,37.900001525878906,38.22999954223633,37.34999847412109,37.84000015258789,36.040977478027344
2018-12-28,110700,37.52000045776367,39.18999862670898,37.22000122070313,37.83000183105469,36.03145217895508
2018-12-27,145000,36.90999984741211,38.15999984741211,36.41999816894531,37.52000045776367,35.73619079589844
2018-12-26,158000,36.06999969482422,37.38999938964844,35.599998474121094,37.31999969482422,35.54569625854492
2018-12-24,85600,36.43000030517578,36.709999084472656,35.83000183105469,35.849998474121094,34.145584106445305
2018-12-21,485700,36.5,36.97000122070313,36.06999969482422,36.59000015258789,34.85040283203125
2018-12-20,215400,36.31999969482422,37.060001373291016,36.18999862670898,36.59000015258789,34.85040283203125
2018-12-19,168500,38.47999954223633,38.63000106811523,36.209999084472656,36.34000015258789,34.6122932434082
2018-12-18,131200,38.81999969482422,39.11999893188477,38.41999816894531,38.45000076293945,36.62197494506836
2018-12-17,163700,39.22000122070313,39.40999984741211,37.59999847412109,38.54999923706055,36.71721649169922
2018-12-14,90100,39.47999954223633,39.86999893188477,39.27999877929688,39.43000030517578,37.55538558959961
2018-12-13,122300,40.38000106811523,40.72000122070313,39.400001525878906,39.72000122070313,37.83159637451172
2018-12-12,88200,39.7400016784668,40.709999084472656,39.72999954223633,40.290000915527344,38.37449645996094
2018-12-11,134800,39.560001373291016,40.150001525878906,39.560001373291016,39.72999954223633,37.84111785888672
2018-12-10,206600,39.47999954223633,39.65999984741211,38.34999847412109,39.560001373291016,37.67920303344727
2018-12-07,116300,38.58000183105469,39.400001525878906,36.90999984741211,39.27999877929688,37.41250991821289
2018-12-06,91900,38.58000183105469,39.90999984741211,37.93000030517578,38.66999816894531,36.83151245117188
2018-12-04,108700,41.75,41.77000045776367,39.0099983215332,39.09999847412109,37.24106597900391
2018-12-03,61600,42.52999877929688,42.560001373291016,41.290000915527344,41.93000030517578,39.9365234375
2018-11-30,175500,41.400001525878906,42.36999893188477,41.400001525878906,42.27000045776367,40.26036071777344
2018-11-29,125500,41.41999816894531,42.0,40.66999816894531,41.38999938964844,39.42219543457031
2018-11-28,107500,40.900001525878906,41.88999938964844,40.52000045776367,41.650001525878906,39.66983795166016
2018-11-27,49800,41.41999816894531,41.459999084472656,40.77999877929688,40.88999938964844,38.94596862792969
2018-11-26,48900,41.560001373291016,42.040000915527344,41.15999984741211,41.5099983215332,39.5364875793457
2018-11-23,27400,40.88999938964844,41.56999969482422,40.7599983215332,41.27999877929688,39.31742477416992
2018-11-21,38000,41.11000061035156,41.7400016784668,40.52999877929688,41.15999984741211,39.20313262939453
2018-11-20,115900,40.97999954223633,41.34999847412109,40.22999954223633,41.09999847412109,39.1459846496582
2018-11-19,55500,41.56999969482422,41.88000106811523,40.86999893188477,41.209999084472656,39.25075149536133
2018-11-16,141700,41.13000106811523,41.63999938964844,41.0099983215332,41.58000183105469,39.60316467285156
2018-11-15,71600,40.13000106811523,41.25,40.09000015258789,41.20000076293945,39.2412338256836
2018-11-14,49000,41.34000015258789,41.540000915527344,40.08000183105469,40.2400016784668,38.32687377929688
2018-11-13,66400,41.15999984741211,41.7400016784668,40.959999084472656,41.04999923706055,39.09836196899414
2018-11-12,35900,41.11999893188477,41.41999816894531,40.86000061035156,41.02000045776367,39.06978988647461
2018-11-09,156800,41.18000030517578,41.27999877929688,40.70000076293945,41.11000061035156,39.15550994873047
2018-11-08,34900,40.68000030517578,41.33000183105469,40.68000030517578,41.29999923706055,39.33647537231445
2018-11-07,62000,40.36000061035156,40.91999816894531,40.0099983215332,40.81999969482422,38.87929534912109
2018-11-06,60600,39.84000015258789,40.5,39.63999938964844,40.34999847412109,38.431640625
2018-11-05,96300,39.810001373291016,40.060001373291016,39.52999877929688,39.86999893188477,37.97446441650391
2018-11-02,88100,39.66999816894531,40.02000045776367,39.61000061035156,39.79999923706055,37.90779495239258
2018-11-01,108600,40.16999816894531,40.40999984741211,39.45000076293945,39.5099983215332,37.6315803527832
2018-10-31,95200,41.2400016784668,41.2400016784668,39.97000122070313,40.11000061035156,38.20305633544922
2018-10-30,60300,40.68999862670898,41.06999969482422,39.83000183105469,41.02000045776367,38.81262588500977
2018-10-29,75000,40.7599983215332,41.06999969482422,40.16999816894531,40.58000183105469,38.39630508422852
2018-10-26,72500,40.06999969482422,40.59000015258789,39.56999969482422,40.310001373291016,38.14083480834961
2018-10-25,118800,39.31999969482422,40.77000045776367,39.15999984741211,40.56999969482422,38.38684463500977
2018-10-24,75800,40.59999847412109,41.43999862670898,39.0099983215332,39.11000061035156,37.005409240722656
2018-10-23,60600,40.36999893188477,40.93000030517578,40.09000015258789,40.59000015258789,38.40576553344727
2018-10-22,72900,41.66999816894531,41.88999938964844,40.36000061035156,40.66999816894531,38.48146057128906
2018-10-19,89600,41.43000030517578,42.20000076293945,41.43000030517578,41.68000030517578,39.437103271484375
2018-10-18,177800,44.34999847412109,44.59000015258789,41.52999877929688,41.61999893188477,39.380332946777344
2018-10-17,58000,40.790000915527344,41.20000076293945,40.2400016784668,41.02999877929688,38.82208251953125
2018-10-16,119800,39.63000106811523,40.93999862670898,39.2599983215332,40.86000061035156,38.66123962402344
2018-10-15,118000,39.31999969482422,39.77999877929688,39.0,39.43999862670898,37.317649841308594
2018-10-12,151400,41.650001525878906,41.650001525878906,39.33000183105469,39.36999893188477,37.25141525268555
2018-10-11,66200,42.310001373291016,42.59999847412109,41.09999847412109,41.150001525878906,38.93563461303711
2018-10-10,64000,42.810001373291016,43.2599983215332,42.310001373291016,42.41999816894531,40.13728713989258
2018-10-09,88700,42.27000045776367,42.93999862670898,42.27000045776367,42.84999847412109,40.54415130615234
2018-10-08,104000,41.93999862670898,42.43999862670898,41.86999893188477,42.38000106811523,40.09944152832031
2018-10-05,213800,42.75,43.02000045776367,41.45000076293945,41.959999084472656,39.70204544067383
2018-10-04,100600,42.900001525878906,43.22999954223633,42.34999847412109,42.68000030517578,40.383296966552734
2018-10-03,126900,42.459999084472656,43.11999893188477,42.27999877929688,42.91999816894531,40.61037826538086
2018-10-02,68800,42.650001525878906,42.7599983215332,42.18999862670898,42.36999893188477,40.08998107910156
2018-10-01,63400,43.52999877929688,44.09999847412109,42.43000030517578,42.58000183105469,40.2886848449707
2018-09-28,89300,43.06999969482422,43.540000915527344,42.5,43.36000061035156,41.026702880859375
2018-09-27,69200,43.7599983215332,44.060001373291016,43.08000183105469,43.13000106811523,40.80908966064453
2018-09-26,84000,44.33000183105469,44.34999847412109,43.59000015258789,43.68000030517578,41.32947540283203
2018-09-25,65100,44.900001525878906,44.900001525878906,43.27000045776367,44.33000183105469,41.94451141357422
2018-09-24,55000,45.56999969482422,45.81999969482422,44.68999862670898,44.77000045776367,42.36083221435547
2018-09-21,203200,45.81999969482422,46.27999877929688,45.5,45.61000061035156,43.1556282043457
2018-09-20,63900,45.54999923706055,46.11999893188477,45.47999954223633,45.91999816894531,43.44894790649414
2018-09-19,92300,45.29999923706055,45.77999877929688,45.11000061035156,45.29999923706055,42.86230850219727
2018-09-18,33600,45.29999923706055,45.54999923706055,45.20000076293945,45.27999877929688,42.8433837890625
2018-09-17,48200,45.6500015258789,45.6500015258789,45.09999847412109,45.290000915527344,42.85284805297852
2018-09-14,84200,45.34000015258789,45.91999816894531,45.290000915527344,45.63000106811523,43.1745491027832
2018-09-13,38500,45.9900016784668,46.33000183105469,45.18000030517578,45.34999847412109,42.90961456298828
2018-09-12,59100,46.34000015258789,46.38999938964844,45.63000106811523,45.88999938964844,43.42055892944336
2018-09-11,46900,46.81000137329102,46.93999862670898,46.38999938964844,46.47999954223633,43.97880935668945
2018-09-10,182900,47.0099983215332,47.06999969482422,46.70000076293945,46.9000015258789,44.37621307373047
2018-09-07,115600,46.4900016784668,47.02000045776367,46.2599983215332,46.79999923706055,44.28158950805664
2018-09-06,38200,46.47999954223633,46.68999862670898,46.290000915527344,46.31999969482422,43.82742309570313
2018-09-05,33800,46.75,46.79999923706055,46.34999847412109,46.4900016784668,43.988277435302734
2018-09-04,47500,46.59000015258789,46.9900016784668,46.27999877929688,46.63999938964844,44.13020324707031
2018-08-31,61200,46.4000015258789,46.72000122070313,46.36999893188477,46.65999984741211,44.14912796020508
2018-08-30,49600,46.54999923706055,46.91999816894531,46.2599983215332,46.58000183105469,44.07343292236328
2018-08-29,36300,46.63999938964844,46.7599983215332,46.20000076293945,46.58000183105469,44.07343292236328
2018-08-28,30500,47.33000183105469,47.33000183105469,46.36000061035156,46.540000915527344,44.035587310791016
2018-08-27,55500,47.72999954223633,47.77000045776367,47.02000045776367,47.09000015258789,44.55598068237305
2018-08-24,55600,47.18999862670898,47.70000076293945,47.13000106811523,47.52999877929688,44.97230529785156
2018-08-23,109200,47.0,47.2400016784668,46.61999893188477,46.95000076293945,44.423526763916016
2018-08-22,58600,46.459999084472656,46.7400016784668,45.72000122070313,46.68999862670898,44.177513122558594
2018-08-21,123300,45.83000183105469,46.45000076293945,45.540000915527344,46.41999816894531,43.92203903198242
2018-08-20,78600,45.43999862670898,45.72999954223633,45.20000076293945,45.68999862670898,43.23131942749024
2018-08-17,107900,44.959999084472656,45.5,44.959999084472656,45.4000015258789,42.95692825317383
2018-08-16,88300,44.75,45.16999816894531,44.75,45.06000137329102,42.63522720336914
2018-08-15,46200,44.81999969482422,45.20000076293945,44.43999862670898,44.5,42.10536193847656
2018-08-14,66800,44.56999969482422,45.08000183105469,44.400001525878906,44.95000076293945,42.53115081787109
2018-08-13,45500,44.45000076293945,44.68999862670898,44.27999877929688,44.38000106811523,41.9918212890625
2018-08-10,69200,44.5,45.0,44.34000015258789,44.459999084472656,42.0675163269043
2018-08-09,60800,45.02000045776367,45.09999847412109,44.56999969482422,44.79999923706055,42.38921737670898
2018-08-08,49200,44.77000045776367,45.13000106811523,44.2599983215332,45.040000915527344,42.61630630493164
2018-08-07,29800,44.68000030517578,45.13000106811523,44.68000030517578,44.75,42.34191131591797
2018-08-06,44400,44.34999847412109,44.59000015258789,44.150001525878906,44.5099983215332,42.11481857299805
2018-08-03,39400,44.43999862670898,45.2400016784668,44.22000122070313,44.400001525878906,42.0107421875
2018-08-02,52200,44.43999862670898,44.97999954223633,44.31999969482422,44.959999084472656,42.54059982299805
2018-08-01,74900,44.75,45.45000076293945,44.2599983215332,44.70000076293945,42.05805206298828
2018-07-31,92200,45.06999969482422,45.18000030517578,44.58000183105469,44.7599983215332,41.87927627563477
2018-07-30,47300,45.2400016784668,45.77000045776367,44.810001373291016,44.83000183105469,41.94477844238281
2018-07-27,52700,45.65999984741211,45.77000045776367,45.04999923706055,45.18000030517578,42.27225112915039
2018-07-26,99500,45.54999923706055,46.0,45.43000030517578,45.66999816894531,42.730712890625
2018-07-25,78900,45.79999923706055,45.79999923706055,45.18000030517578,45.45000076293945,42.52487182617188
2018-07-24,74500,46.25,46.2599983215332,45.43000030517578,45.72000122070313,42.77749633789063
2018-07-23,62600,45.790000915527344,46.290000915527344,45.68000030517578,46.06999969482422,43.10496520996094
2018-07-20,61600,44.91999816894531,45.68000030517578,44.88999938964844,45.56000137329102,42.62779235839844
2018-07-19,127300,43.84999847412109,45.15999984741211,43.5,45.11999893188477,42.21610641479492
2018-07-18,48100,43.810001373291016,44.060001373291016,43.65999984741211,43.9900016784668,41.158836364746094
2018-07-17,78600,43.91999816894531,44.150001525878906,43.58000183105469,43.79999923706055,40.981056213378906
2018-07-16,46400,43.63000106811523,43.959999084472656,43.63000106811523,43.93000030517578,41.10270309448242
2018-07-13,46200,44.09000015258789,44.09000015258789,43.59999847412109,43.63000106811523,40.8220100402832
2018-07-12,61600,44.47999954223633,44.650001525878906,43.709999084472656,44.11999893188477,41.28046417236328
2018-07-11,47100,44.47000122070313,44.84999847412109,44.27999877929688,44.41999816894531,41.56115341186523
2018-07-10,55700,45.56000137329102,45.56000137329102,44.38999938964844,44.70000076293945,41.82313919067383
2018-07-09,75500,45.06999969482422,45.47000122070313,44.93999862670898,45.4000015258789,42.47809219360352
2018-07-06,46500,44.58000183105469,45.0,44.540000915527344,44.86999893188477,41.982200622558594
2018-07-05,77000,44.31999969482422,44.61999893188477,44.0099983215332,44.59999847412109,41.72957611083984
2018-07-03,38400,44.09999847412109,44.43000030517578,44.02999877929688,44.18000030517578,41.336612701416016
2018-07-02,91600,43.04999923706055,44.09999847412109,43.04999923706055,44.09000015258789,41.25239944458008
2018-06-29,135000,43.810001373291016,44.06999969482422,43.22000122070313,43.2400016784668,40.45710754394531
2018-06-28,68700,43.58000183105469,43.97000122070313,43.22999954223633,43.27999877929688,40.49453353881836
2018-06-27,83000,44.38000106811523,44.38000106811523,43.56999969482422,43.59000015258789,40.78458404541016
2018-06-26,78000,44.150001525878906,44.5,43.7400016784668,44.290000915527344,41.43953323364258
2018-06-25,82400,44.34999847412109,44.43000030517578,43.84999847412109,44.06999969482422,41.23368835449219
2018-06-22,207600,45.36000061035156,45.40999984741211,43.70000076293945,44.45000076293945,41.5892333984375
2018-06-21,70000,45.290000915527344,45.5,44.70000076293945,45.18000030517578,42.27225112915039
2018-06-20,112700,45.1500015258789,45.4000015258789,44.83000183105469,45.27999877929688,42.36581039428711
2018-06-19,120600,44.20000076293945,45.15999984741211,44.20000076293945,45.06000137329102,42.15997314453125
2018-06-18,100200,44.150001525878906,44.790000915527344,43.959999084472656,44.59999847412109,41.72957611083984
2018-06-15,215500,43.959999084472656,44.52000045776367,43.709999084472656,44.38999938964844,41.5330924987793
2018-06-14,76500,44.20000076293945,44.27000045776367,43.66999816894531,44.22000122070313,41.37402725219727
2018-06-13,88800,44.13000106811523,44.56999969482422,43.86999893188477,44.15999984741211,41.31789779663086
2018-06-12,91700,44.43000030517578,44.5,43.97999954223633,44.11999893188477,41.28046417236328
2018-06-11,128600,45.47000122070313,45.5,44.18999862670898,44.43000030517578,41.57051849365234
2018-06-08,154000,45.709999084472656,46.27000045776367,45.11000061035156,45.16999816894531,42.26288986206055
2018-06-07,61600,46.1500015258789,46.43999862670898,45.9000015258789,46.13999938964844,43.17046737670898
2018-06-06,118800,45.790000915527344,46.25,45.59000015258789,46.1500015258789,43.1798210144043
2018-06-05,103100,45.63000106811523,45.93000030517578,45.34000015258789,45.72999954223633,42.78684616088867
2018-06-04,129000,45.959999084472656,45.97000122070313,45.43000030517578,45.84999847412109,42.89912796020508
2018-06-01,86700,45.5,45.91999816894531,45.5,45.81000137329102,42.86170196533203
2018-05-31,82500,45.52999877929688,45.72000122070313,45.04999923706055,45.16999816894531,42.26288986206055
2018-05-30,80000,45.11000061035156,45.63999938964844,45.08000183105469,45.58000183105469,42.6465072631836
2018-05-29,96400,44.93000030517578,44.97000122070313,44.09999847412109,44.790000915527344,41.90735244750977
2018-05-25,43300,45.09000015258789,45.45000076293945,45.02000045776367,45.22000122070313,42.30967712402344
2018-05-24,44200,45.16999816894531,45.27999877929688,44.459999084472656,45.2400016784668,42.328392028808594
2018-05-23,54000,45.34000015258789,45.43999862670898,44.7599983215332,45.34999847412109,42.43130874633789
2018-05-22,76700,45.5,45.90999984741211,45.11000061035156,45.459999084472656,42.53422927856445
2018-05-21,111900,45.02999877929688,45.56999969482422,44.560001373291016,45.38999938964844,42.46873474121094
2018-05-18,353900,45.18000030517578,45.31999969482422,40.47000122070313,45.0,42.10382461547852
2018-05-17,118800,44.400001525878906,45.09000015258789,44.150001525878906,44.93000030517578,42.0383415222168
2018-05-16,153600,44.0099983215332,44.66999816894531,43.58000183105469,44.41999816894531,41.56115341186523
2018-05-15,107300,43.61000061035156,44.310001373291016,43.61000061035156,43.86999893188477,41.04655838012695
2018-05-14,96100,44.43000030517578,44.47000122070313,43.540000915527344,43.66999816894531,40.85942840576172
2018-05-11,169000,44.34999847412109,44.58000183105469,43.83000183105469,44.29999923706055,41.44888305664063
2018-05-10,169500,44.27999877929688,44.5,44.060001373291016,44.400001525878906,41.54244995117188
2018-05-09,59200,43.97000122070313,44.5,43.650001525878906,44.27999877929688,41.430171966552734
2018-05-08,53800,43.38000106811523,43.95000076293945,43.38000106811523,43.900001525878906,41.07463073730469
2018-05-07,45300,43.18000030517578,43.709999084472656,42.97000122070313,43.33000183105469,40.541316986083984
2018-05-04,145000,42.38000106811523,43.47999954223633,42.22999954223633,43.040000915527344,40.269981384277344
2018-05-03,61900,42.86999893188477,42.93999862670898,42.22999954223633,42.459999084472656,39.72730255126953
2018-05-02,71100,42.88000106811523,43.2599983215332,42.27999877929688,43.09999847412109,40.326114654541016
2018-05-01,122100,42.68999862670898,43.29999923706055,41.97999954223633,43.22000122070313,40.20448303222656
2018-04-30,73500,43.400001525878906,43.72000122070313,42.61000061035156,42.68000030517578,39.70216369628906
2018-04-27,81600,43.2599983215332,43.88999938964844,42.81999969482422,43.27999877929688,40.26029586791992
2018-04-26,104300,43.150001525878906,43.560001373291016,42.52999877929688,43.11000061035156,40.1021614074707
2018-04-25,92100,43.5,43.84999847412109,43.0,43.13000106811523,40.12076950073242
2018-04-24,177200,42.75,44.13000106811523,42.75,43.5099983215332,40.47425079345703
2018-04-23,207500,42.29999923706055,43.06999969482422,41.58000183105469,42.72999954223633,39.74867248535156
2018-04-20,108800,42.08000183105469,42.16999816894531,41.47000122070313,41.959999084472656,39.03239440917969
2018-04-19,199800,41.45000076293945,42.7400016784668,41.02999877929688,42.47000122070313,39.50681686401367
2018-04-18,105400,41.2400016784668,41.47999954223633,40.83000183105469,40.95000076293945,38.092864990234375
2018-04-17,89500,41.56999969482422,41.65999984741211,40.75,41.09999847412109,38.23239517211914
2018-04-16,59500,41.25,41.41999816894531,40.5099983215332,41.290000915527344,38.40914535522461
2018-04-13,39000,41.68000030517578,41.68000030517578,40.84999847412109,40.95000076293945,38.092864990234375
2018-04-12,36700,41.02999877929688,41.65999984741211,40.91999816894531,41.43000030517578,38.53937911987305
2018-04-11,50400,40.81999969482422,40.97000122070313,40.43000030517578,40.84999847412109,37.99984359741211
2018-04-10,71300,40.70000076293945,42.36000061035156,40.310001373291016,41.02000045776367,38.15797805786133
2018-04-09,58200,40.31999969482422,41.040000915527344,40.150001525878906,40.20000076293945,37.39519882202149
2018-04-06,105700,40.810001373291016,41.22999954223633,39.72999954223633,40.150001525878906,37.34868240356445
2018-04-05,187700,40.86000061035156,41.2400016784668,40.34999847412109,41.13000106811523,38.26030731201172
2018-04-04,172000,39.34000015258789,40.790000915527344,39.34000015258789,40.540000915527344,37.71147155761719
