date,volume,open,high,low,close,adj close
2020-10-08,500900,21.030000686645508,21.6299991607666,20.940000534057617,21.100000381469727,21.100000381469727
2020-10-07,559900,20.76000022888184,21.190000534057617,20.57999992370605,20.8799991607666,20.8799991607666
2020-10-06,428500,21.32999992370605,21.670000076293945,20.59000015258789,20.65999984741211,20.65999984741211
2020-10-05,300400,21.020000457763672,21.549999237060547,20.88999938964844,21.200000762939453,21.200000762939453
2020-10-02,365900,21.18000030517578,21.39999961853028,20.540000915527344,20.86000061035156,20.86000061035156
2020-10-01,500200,20.86000061035156,21.600000381469727,20.81999969482422,21.459999084472656,21.459999084472656
2020-09-30,394700,20.96999931335449,21.170000076293945,20.549999237060547,20.84000015258789,20.84000015258789
2020-09-29,522700,20.709999084472656,20.940000534057617,20.309999465942383,20.86000061035156,20.86000061035156
2020-09-28,345900,20.559999465942383,21.5,20.51000022888184,20.780000686645508,20.780000686645508
2020-09-25,336700,20.14999961853028,20.549999237060547,20.0,20.309999465942383,20.309999465942383
2020-09-24,316900,20.36000061035156,20.520000457763672,19.96999931335449,20.200000762939453,20.200000762939453
2020-09-23,429400,21.11000061035156,21.229999542236328,20.31999969482422,20.43000030517578,20.43000030517578
2020-09-22,404200,21.440000534057617,21.46999931335449,20.530000686645508,21.15999984741211,21.15999984741211
2020-09-21,479500,21.770000457763672,21.88999938964844,20.84000015258789,21.5,21.5
2020-09-18,839700,22.670000076293945,22.700000762939453,22.13999938964844,22.350000381469727,22.350000381469727
2020-09-17,494900,22.270000457763672,22.75,22.030000686645508,22.479999542236328,22.479999542236328
2020-09-16,502800,22.06999969482422,22.729999542236328,21.790000915527344,22.479999542236328,22.479999542236328
2020-09-15,295200,21.920000076293945,22.14999961853028,21.64999961853028,21.959999084472656,21.959999084472656
2020-09-14,359000,21.299999237060547,21.84000015258789,21.299999237060547,21.75,21.75
2020-09-11,287900,21.6299991607666,21.68000030517578,20.920000076293945,21.290000915527344,21.290000915527344
2020-09-10,503700,21.200000762939453,22.15999984741211,21.13999938964844,21.549999237060547,21.549999237060547
2020-09-09,350800,20.8700008392334,21.36000061035156,20.82999992370605,21.1200008392334,21.1200008392334
2020-09-08,403600,21.270000457763672,21.280000686645508,20.709999084472656,20.84000015258789,20.84000015258789
2020-09-04,359800,21.809999465942383,21.86000061035156,20.799999237060547,21.40999984741211,21.40999984741211
2020-09-03,446900,21.700000762939453,22.36000061035156,21.450000762939453,21.76000022888184,21.76000022888184
2020-09-02,427200,21.030000686645508,21.709999084472656,20.90999984741211,21.64999961853028,21.64999961853028
2020-09-01,729000,21.81999969482422,22.0,21.01000022888184,21.09000015258789,21.09000015258789
2020-08-31,383800,22.1299991607666,22.3799991607666,21.979999542236328,21.989999771118164,21.989999771118164
2020-08-28,466800,22.76000022888184,22.850000381469727,21.96999931335449,22.1299991607666,22.1299991607666
2020-08-27,331100,22.57999992370605,22.809999465942383,22.15999984741211,22.540000915527344,22.540000915527344
2020-08-26,471900,22.14999961853028,22.61000061035156,22.059999465942383,22.520000457763672,22.520000457763672
2020-08-25,534000,21.75,22.26000022888184,21.71999931335449,22.21999931335449,22.21999931335449
2020-08-24,501100,22.0,22.18000030517578,21.3700008392334,21.739999771118164,21.739999771118164
2020-08-21,734700,22.489999771118164,22.520000457763672,21.540000915527344,21.780000686645508,21.780000686645508
2020-08-20,504800,23.09000015258789,23.530000686645508,22.479999542236328,22.57999992370605,22.57999992370605
2020-08-19,857500,25.0,25.0,22.82999992370605,23.39999961853028,23.39999961853028
2020-08-18,583700,25.01000022888184,25.81999969482422,24.559999465942383,25.049999237060547,25.049999237060547
2020-08-17,397700,24.18000030517578,24.950000762939453,24.100000381469727,24.89999961853028,24.89999961853028
2020-08-14,504700,23.34000015258789,24.18000030517578,23.26000022888184,24.14999961853028,24.14999961853028
2020-08-13,338700,23.21999931335449,23.5,22.950000762939453,23.350000381469727,23.350000381469727
2020-08-12,423800,23.989999771118164,24.13999938964844,23.01000022888184,23.309999465942383,23.309999465942383
2020-08-11,1136100,23.25,24.14999961853028,22.46999931335449,22.809999465942383,22.809999465942383
2020-08-10,311100,23.25,23.709999084472656,22.950000762939453,23.030000686645508,23.030000686645508
2020-08-07,506400,23.209999084472656,23.21999931335449,22.3700008392334,23.07999992370605,23.07999992370605
2020-08-06,263600,23.38999938964844,23.770000457763672,22.8799991607666,23.18000030517578,23.18000030517578
2020-08-05,398500,23.020000457763672,23.5,22.84000015258789,23.25,23.25
2020-08-04,437400,23.3700008392334,23.450000762939453,22.84000015258789,22.940000534057617,22.940000534057617
2020-08-03,464100,22.450000762939453,23.440000534057617,22.32999992370605,23.290000915527344,23.290000915527344
2020-07-31,652200,23.40999984741211,23.459999084472656,22.15999984741211,22.270000457763672,22.270000457763672
2020-07-30,382600,23.020000457763672,23.81999969482422,22.81999969482422,23.51000022888184,23.51000022888184
2020-07-29,295000,23.299999237060547,23.450000762939453,22.89999961853028,23.200000762939453,23.200000762939453
2020-07-28,271900,23.780000686645508,24.07999992370605,23.209999084472656,23.209999084472656,23.209999084472656
2020-07-27,157600,23.280000686645508,23.729999542236328,23.1200008392334,23.729999542236328,23.729999542236328
2020-07-24,288700,23.75,23.920000076293945,22.96999931335449,23.280000686645508,23.280000686645508
2020-07-23,314200,23.530000686645508,24.059999465942383,23.3799991607666,23.75,23.75
2020-07-22,391500,23.89999961853028,24.13999938964844,23.420000076293945,23.600000381469727,23.600000381469727
2020-07-21,394500,24.450000762939453,24.520000457763672,23.90999984741211,23.920000076293945,23.920000076293945
2020-07-20,428800,24.229999542236328,24.479999542236328,24.13999938964844,24.21999931335449,24.21999931335449
2020-07-17,342900,24.100000381469727,24.290000915527344,23.82999992370605,24.200000762939453,24.200000762939453
2020-07-16,487300,24.38999938964844,24.530000686645508,24.1200008392334,24.280000686645508,24.280000686645508
2020-07-15,842500,24.3700008392334,25.479999542236328,24.350000381469727,24.940000534057617,24.940000534057617
2020-07-14,347600,23.809999465942383,24.059999465942383,23.34000015258789,23.89999961853028,23.89999961853028
2020-07-13,764300,24.440000534057617,24.8799991607666,23.729999542236328,23.76000022888184,23.76000022888184
2020-07-10,551100,23.850000381469727,24.440000534057617,23.270000457763672,24.25,24.25
2020-07-09,568400,23.350000381469727,23.959999084472656,22.729999542236328,23.84000015258789,23.84000015258789
2020-07-08,443900,23.049999237060547,23.440000534057617,22.600000381469727,23.3799991607666,23.3799991607666
2020-07-07,402300,23.420000076293945,23.61000061035156,22.950000762939453,23.059999465942383,23.059999465942383
2020-07-06,371600,23.979999542236328,24.0,23.3700008392334,23.57999992370605,23.57999992370605
2020-07-02,348500,24.209999084472656,24.229999542236328,23.35000038146973,23.61000061035156,23.61000061035156
2020-07-01,577500,23.84000015258789,24.559999465942383,23.57999992370605,23.96999931335449,23.96999931335449
2020-06-30,470000,23.06999969482422,23.959999084472656,22.82999992370605,23.75,23.75
2020-06-29,352800,23.64999961853028,24.0,23.170000076293945,23.270000457763672,23.270000457763672
2020-06-26,1276700,23.64999961853028,23.70000076293945,23.01000022888184,23.239999771118164,23.239999771118164
2020-06-25,408100,23.239999771118164,23.89999961853028,23.209999084472656,23.770000457763672,23.770000457763672
2020-06-24,505200,24.0,24.0,22.79999923706055,23.28000068664551,23.28000068664551
2020-06-23,419100,24.0,24.53000068664551,23.85000038146973,24.11000061035156,24.11000061035156
2020-06-22,334600,23.64999961853028,23.959999084472656,23.520000457763672,23.8700008392334,23.8700008392334
2020-06-19,595300,24.1299991607666,24.39999961853028,23.45000076293945,23.709999084472656,23.709999084472656
2020-06-18,284700,23.739999771118164,23.979999542236328,23.53000068664551,23.86000061035156,23.86000061035156
2020-06-17,434700,24.56999969482422,24.729999542236328,23.70000076293945,23.959999084472656,23.959999084472656
2020-06-16,802300,24.75,25.06999969482422,24.190000534057614,24.559999465942383,24.559999465942383
2020-06-15,270200,22.46999931335449,23.18000030517578,22.21999931335449,23.06999969482422,23.06999969482422
2020-06-12,454200,23.040000915527344,23.25,21.940000534057614,22.82999992370605,22.82999992370605
2020-06-11,512600,23.290000915527344,23.290000915527344,22.270000457763672,22.299999237060547,22.299999237060547
2020-06-10,350100,24.63999938964844,24.81999969482422,23.54999923706055,23.68000030517578,23.68000030517578
2020-06-09,400200,24.670000076293945,25.32999992370605,24.32999992370605,24.6200008392334,24.6200008392334
2020-06-08,499800,24.10000038146973,25.0,23.709999084472656,24.88999938964844,24.88999938964844
2020-06-05,559300,24.290000915527344,24.59000015258789,23.61000061035156,23.739999771118164,23.739999771118164
2020-06-04,416400,23.84000015258789,24.239999771118164,23.34000015258789,23.8700008392334,23.8700008392334
2020-06-03,413500,24.190000534057614,24.46999931335449,23.96999931335449,24.09000015258789,24.09000015258789
2020-06-02,489400,23.86000061035156,24.309999465942383,23.13999938964844,23.76000022888184,23.76000022888184
2020-06-01,538900,24.06999969482422,24.56999969482422,23.84000015258789,23.86000061035156,23.86000061035156
2020-05-29,646500,24.38999938964844,24.63999938964844,23.59000015258789,24.1200008392334,24.1200008392334
2020-05-28,641300,24.459999084472656,25.729999542236328,24.34000015258789,24.5,24.5
2020-05-27,633900,25.18000030517578,25.270000457763672,23.82999992370605,24.34000015258789,24.34000015258789
2020-05-26,747300,24.57999992370605,25.07999992370605,24.39999961853028,24.81999969482422,24.81999969482422
2020-05-22,559600,24.38999938964844,24.43000030517578,23.290000915527344,24.01000022888184,24.01000022888184
2020-05-21,295700,23.81999969482422,24.3700008392334,23.63999938964844,24.239999771118164,24.239999771118164
2020-05-20,743300,24.770000457763672,25.36000061035156,23.56999969482422,23.84000015258789,23.84000015258789
2020-05-19,641200,23.76000022888184,24.690000534057614,23.6200008392334,24.489999771118164,24.489999771118164
2020-05-18,547900,23.670000076293945,24.61000061035156,23.26000022888184,23.81999969482422,23.81999969482422
2020-05-15,376400,23.0,23.54999923706055,22.79999923706055,23.39999961853028,23.39999961853028
2020-05-14,493900,22.70000076293945,22.96999931335449,22.059999465942383,22.940000534057614,22.940000534057614
2020-05-13,545200,22.88999938964844,23.38999938964844,22.26000022888184,23.15999984741211,23.15999984741211
2020-05-12,521400,23.60000038146973,24.1299991607666,22.93000030517578,22.95000076293945,22.95000076293945
2020-05-11,599100,23.09000015258789,23.489999771118164,22.5,23.309999465942383,23.309999465942383
2020-05-08,502700,23.940000534057614,24.040000915527344,22.82999992370605,23.10000038146973,23.10000038146973
2020-05-07,738300,23.670000076293945,24.690000534057614,23.29999923706055,23.32999992370605,23.32999992370605
2020-05-06,1074900,24.290000915527344,24.290000915527344,22.0,23.170000076293945,23.170000076293945
2020-05-05,364200,22.39999961853028,22.86000061035156,22.09000015258789,22.170000076293945,22.170000076293945
2020-05-04,652700,23.03000068664551,23.03000068664551,21.90999984741211,22.13999938964844,22.13999938964844
2020-05-01,428000,22.95000076293945,23.6200008392334,22.690000534057614,23.21999931335449,23.21999931335449
2020-04-30,627900,23.3700008392334,23.940000534057614,22.940000534057614,23.39999961853028,23.39999961853028
2020-04-29,1248700,20.21999931335449,23.709999084472656,20.01000022888184,23.56999969482422,23.56999969482422
2020-04-28,547300,19.8700008392334,20.13999938964844,19.40999984741211,19.489999771118164,19.489999771118164
2020-04-27,227600,19.06999969482422,19.780000686645508,19.06999969482422,19.57999992370605,19.57999992370605
2020-04-24,251800,18.8700008392334,19.239999771118164,18.84000015258789,18.950000762939453,18.950000762939453
2020-04-23,321900,18.229999542236328,19.0,18.049999237060547,18.850000381469727,18.850000381469727
2020-04-22,309400,18.280000686645508,19.190000534057614,17.84000015258789,18.1200008392334,18.1200008392334
2020-04-21,542600,17.360000610351562,18.5,17.360000610351562,18.26000022888184,18.26000022888184
2020-04-20,1543600,19.770000457763672,20.059999465942383,17.450000762939453,17.649999618530273,17.649999618530273
2020-04-17,576800,19.290000915527344,20.11000061035156,19.21999931335449,19.8700008392334,19.8700008392334
2020-04-16,531700,18.86000061035156,19.239999771118164,18.07999992370605,18.700000762939453,18.700000762939453
2020-04-15,547000,18.93000030517578,19.43000030517578,18.770000457763672,18.86000061035156,18.86000061035156
2020-04-14,591000,19.020000457763672,19.3799991607666,18.61000061035156,19.34000015258789,19.34000015258789
2020-04-13,356700,18.82999992370605,19.11000061035156,18.51000022888184,18.709999084472656,18.709999084472656
2020-04-09,491600,18.780000686645508,19.21999931335449,18.34000015258789,18.809999465942383,18.809999465942383
2020-04-08,625200,18.170000076293945,19.030000686645508,18.07999992370605,18.56999969482422,18.56999969482422
2020-04-07,450500,18.479999542236328,18.989999771118164,17.8700008392334,18.030000686645508,18.030000686645508
2020-04-06,479400,17.780000686645508,18.3700008392334,17.469999313354492,18.299999237060547,18.299999237060547
2020-04-03,436400,17.069999694824222,17.579999923706055,16.65999984741211,17.319999694824222,17.319999694824222
2020-04-02,537000,17.100000381469727,17.579999923706055,16.549999237060547,17.09000015258789,17.09000015258789
2020-04-01,774300,17.549999237060547,17.899999618530273,16.610000610351562,17.290000915527347,17.290000915527347
2020-03-31,770600,17.239999771118164,18.350000381469727,16.930000305175778,17.989999771118164,17.989999771118164
2020-03-30,526900,16.190000534057614,17.299999237060547,16.170000076293945,17.15999984741211,17.15999984741211
2020-03-27,382800,15.859999656677244,16.510000228881836,15.670000076293944,16.069999694824222,16.069999694824222
2020-03-26,794800,16.670000076293945,17.280000686645508,15.6899995803833,16.270000457763672,16.270000457763672
2020-03-25,736100,16.940000534057614,17.850000381469727,16.270000457763672,16.639999389648438,16.639999389648438
2020-03-24,722700,17.020000457763672,17.639999389648438,16.34000015258789,17.010000228881836,17.010000228881836
2020-03-23,597800,16.049999237060547,16.950000762939453,15.579999923706056,16.510000228881836,16.510000228881836
2020-03-20,908700,16.65999984741211,18.059999465942383,15.600000381469728,15.729999542236328,15.729999542236328
2020-03-19,800100,14.329999923706056,16.979999542236328,14.270000457763672,16.639999389648438,16.639999389648438
2020-03-18,915000,13.949999809265137,15.130000114440918,13.119999885559082,14.449999809265137,14.449999809265137
2020-03-17,1310200,15.170000076293944,15.43000030517578,13.93000030517578,14.609999656677244,14.609999656677244
2020-03-16,968200,15.0,16.680000305175778,14.850000381469728,15.039999961853027,15.039999961853027
2020-03-13,1235100,16.5,16.930000305175778,15.34000015258789,16.360000610351562,16.360000610351562
2020-03-12,823300,15.149999618530272,16.459999084472653,15.119999885559082,16.010000228881836,16.010000228881836
2020-03-11,637100,15.90999984741211,16.319999694824222,15.670000076293944,16.149999618530273,16.149999618530273
2020-03-10,521800,16.620000839233402,16.709999084472653,15.43000030517578,16.34000015258789,16.34000015258789
2020-03-09,766700,16.260000228881836,16.639999389648438,15.399999618530272,15.9399995803833,15.9399995803833
2020-03-06,622000,17.569999694824222,18.0,16.850000381469727,17.389999389648438,17.389999389648438
2020-03-05,621800,18.530000686645508,19.0,18.190000534057614,18.229999542236328,18.229999542236328
2020-03-04,693500,18.65999984741211,19.049999237060547,18.420000076293945,19.030000686645508,19.030000686645508
2020-03-03,917700,18.63999938964844,19.56999969482422,18.11000061035156,18.229999542236328,18.229999542236328
2020-03-02,947900,18.049999237060547,18.709999084472656,17.399999618530273,18.700000762939453,18.700000762939453
2020-02-28,1000900,17.450000762939453,18.190000534057614,17.370000839233402,17.989999771118164,17.989999771118164
2020-02-27,991700,19.36000061035156,19.3700008392334,17.979999542236328,18.0,18.0
2020-02-26,2327100,20.420000076293945,20.459999084472656,17.790000915527344,19.520000457763672,19.520000457763672
2020-02-25,821800,24.04999923706055,24.75,22.85000038146973,22.940000534057614,22.940000534057614
2020-02-24,1166900,23.28000068664551,23.989999771118164,23.11000061035156,23.95000076293945,23.95000076293945
2020-02-21,768300,23.93000030517578,24.15999984741211,23.60000038146973,23.989999771118164,23.989999771118164
2020-02-20,641600,24.229999542236328,24.229999542236328,23.81999969482422,23.93000030517578,23.93000030517578
2020-02-19,300500,23.540000915527344,24.3700008392334,23.3700008392334,24.36000061035156,24.36000061035156
2020-02-18,340400,23.920000076293945,24.13999938964844,23.440000534057614,23.559999465942383,23.559999465942383
2020-02-14,444200,23.8700008392334,24.09000015258789,23.64999961853028,24.0,24.0
2020-02-13,375100,23.559999465942383,24.21999931335449,23.489999771118164,23.940000534057614,23.940000534057614
2020-02-12,654400,23.57999992370605,23.75,23.3700008392334,23.63999938964844,23.63999938964844
2020-02-11,427700,23.86000061035156,23.90999984741211,23.3700008392334,23.45000076293945,23.45000076293945
2020-02-10,317300,23.84000015258789,24.10000038146973,23.63999938964844,23.81999969482422,23.81999969482422
2020-02-07,283800,23.88999938964844,24.0,23.65999984741211,23.93000030517578,23.93000030517578
2020-02-06,185700,23.940000534057614,24.20000076293945,23.670000076293945,23.96999931335449,23.96999931335449
2020-02-05,325300,23.60000038146973,23.90999984741211,23.440000534057614,23.8700008392334,23.8700008392334
2020-02-04,311500,23.1299991607666,23.95000076293945,23.07999992370605,23.440000534057614,23.440000534057614
2020-02-03,439200,22.979999542236328,23.190000534057614,22.709999084472656,23.0,23.0
2020-01-31,404800,23.31999969482422,23.36000061035156,22.770000457763672,22.8700008392334,22.8700008392334
2020-01-30,310900,23.53000068664551,23.76000022888184,23.229999542236328,23.440000534057614,23.440000534057614
2020-01-29,320000,23.770000457763672,24.3799991607666,23.70000076293945,23.809999465942383,23.809999465942383
2020-01-28,268000,23.6200008392334,24.06999969482422,23.45000076293945,23.790000915527344,23.790000915527344
2020-01-27,331700,23.11000061035156,23.6299991607666,22.93000030517578,23.45000076293945,23.45000076293945
2020-01-24,403300,24.270000457763672,24.270000457763672,23.36000061035156,23.56999969482422,23.56999969482422
2020-01-23,555300,24.28000068664551,24.28000068664551,23.76000022888184,24.209999084472656,24.209999084472656
2020-01-22,424400,24.78000068664551,25.0,24.29999923706055,24.3700008392334,24.3700008392334
2020-01-21,550700,24.34000015258789,25.15999984741211,24.11000061035156,24.690000534057614,24.690000534057614
2020-01-17,350000,24.690000534057614,24.690000534057614,24.290000915527344,24.440000534057614,24.440000534057614
2020-01-16,622800,24.60000038146973,24.86000061035156,24.32999992370605,24.520000457763672,24.520000457763672
2020-01-15,472800,23.64999961853028,24.76000022888184,23.64999961853028,24.57999992370605,24.57999992370605
2020-01-14,606700,23.709999084472656,23.920000076293945,23.34000015258789,23.790000915527344,23.790000915527344
2020-01-13,584800,24.28000068664551,24.5,23.40999984741211,23.61000061035156,23.61000061035156
2020-01-10,592700,23.85000038146973,24.61000061035156,23.70000076293945,24.25,24.25
2020-01-09,266900,23.70000076293945,23.90999984741211,23.489999771118164,23.64999961853028,23.64999961853028
2020-01-08,330900,23.45000076293945,23.959999084472656,23.3700008392334,23.709999084472656,23.709999084472656
2020-01-07,431000,23.68000030517578,23.71999931335449,23.239999771118164,23.36000061035156,23.36000061035156
2020-01-06,376700,23.35000038146973,23.90999984741211,23.040000915527344,23.670000076293945,23.670000076293945
2020-01-03,506600,23.3799991607666,23.71999931335449,23.26000022888184,23.60000038146973,23.60000038146973
2020-01-02,438900,23.90999984741211,23.96999931335449,23.059999465942383,23.709999084472656,23.709999084472656
2019-12-31,439800,23.21999931335449,23.89999961853028,23.11000061035156,23.71999931335449,23.71999931335449
2019-12-30,379100,23.79999923706055,23.8700008392334,23.270000457763672,23.35000038146973,23.35000038146973
2019-12-27,422700,23.959999084472656,23.959999084472656,23.29999923706055,23.64999961853028,23.64999961853028
2019-12-26,538100,24.13999938964844,24.290000915527344,23.6200008392334,23.729999542236328,23.729999542236328
2019-12-24,331700,24.13999938964844,24.229999542236328,23.809999465942383,24.13999938964844,24.13999938964844
2019-12-23,635600,23.32999992370605,24.03000068664551,23.09000015258789,24.01000022888184,24.01000022888184
2019-12-20,1651800,23.53000068664551,23.540000915527344,23.239999771118164,23.31999969482422,23.31999969482422
2019-12-19,449700,22.84000015258789,23.489999771118164,22.739999771118164,23.489999771118164,23.489999771118164
2019-12-18,640500,22.59000015258789,22.95000076293945,22.53000068664551,22.729999542236328,22.729999542236328
2019-12-17,963500,22.989999771118164,23.01000022888184,22.36000061035156,22.989999771118164,22.989999771118164
2019-12-16,1537400,22.5,23.059999465942383,22.280000686645508,22.81999969482422,22.81999969482422
2019-12-13,429900,22.5,22.64999961853028,22.25,22.32999992370605,22.32999992370605
2019-12-12,707400,21.90999984741211,22.6200008392334,21.739999771118164,22.489999771118164,22.489999771118164
2019-12-11,691000,22.6200008392334,22.6200008392334,21.76000022888184,21.81999969482422,21.81999969482422
2019-12-10,1125700,23.20000076293945,23.20000076293945,21.86000061035156,22.6299991607666,22.6299991607666
2019-12-09,646600,22.770000457763672,23.06999969482422,22.54999923706055,22.690000534057614,22.690000534057614
2019-12-06,783300,22.11000061035156,22.96999931335449,21.989999771118164,22.82999992370605,22.82999992370605
2019-12-05,766900,22.86000061035156,22.88999938964844,21.88999938964844,21.959999084472656,21.959999084472656
2019-12-04,930700,23.190000534057614,23.190000534057614,22.51000022888184,22.90999984741211,22.90999984741211
2019-12-03,1552700,22.350000381469727,23.26000022888184,22.350000381469727,23.040000915527344,23.040000915527344
2019-12-02,645800,23.25,23.36000061035156,22.32999992370605,22.68000030517578,22.68000030517578
2019-11-29,417900,22.940000534057614,23.60000038146973,22.75,23.3799991607666,23.3799991607666
2019-11-27,231600,22.40999984741211,22.79999923706055,22.350000381469727,22.65999984741211,22.65999984741211
2019-11-26,333200,22.63999938964844,22.790000915527344,22.239999771118164,22.39999961853028,22.39999961853028
2019-11-25,435300,21.959999084472656,22.75,21.8700008392334,22.65999984741211,22.65999984741211
2019-11-22,352000,21.90999984741211,22.14999961853028,21.729999542236328,21.76000022888184,21.76000022888184
2019-11-21,473300,21.959999084472656,22.440000534057614,21.780000686645508,21.81999969482422,21.81999969482422
2019-11-20,729400,21.6200008392334,22.059999465942383,21.51000022888184,21.89999961853028,21.89999961853028
2019-11-19,634700,22.1299991607666,22.3700008392334,21.709999084472656,21.739999771118164,21.739999771118164
2019-11-18,619500,21.920000076293945,22.18000030517578,21.700000762939453,22.040000915527344,22.040000915527344
2019-11-15,411600,21.89999961853028,22.100000381469727,21.61000061035156,22.07999992370605,22.07999992370605
2019-11-14,320700,21.690000534057614,22.030000686645508,21.5,21.82999992370605,21.82999992370605
2019-11-13,477100,21.5,22.09000015258789,21.200000762939453,21.89999961853028,21.89999961853028
2019-11-12,508700,22.0,22.479999542236328,21.5,21.6299991607666,21.6299991607666
2019-11-11,847500,21.6299991607666,22.190000534057614,21.36000061035156,21.850000381469727,21.850000381469727
2019-11-08,1010000,20.959999084472656,21.88999938964844,20.489999771118164,21.71999931335449,21.71999931335449
2019-11-07,2316900,20.0,21.36000061035156,19.959999084472656,21.14999961853028,21.14999961853028
2019-11-06,6732100,21.96999931335449,22.0,19.350000381469727,19.93000030517578,19.93000030517578
2019-11-05,487300,28.65999984741211,29.36000061035156,28.540000915527344,29.1299991607666,29.1299991607666
2019-11-04,461000,28.8799991607666,28.88999938964844,28.32999992370605,28.440000534057614,28.440000534057614
2019-11-01,393600,27.82999992370605,28.79999923706055,27.82999992370605,28.770000457763672,28.770000457763672
2019-10-31,430700,27.51000022888184,27.809999465942383,27.190000534057614,27.790000915527344,27.790000915527344
2019-10-30,428400,28.39999961853028,28.43000030517578,27.1299991607666,27.71999931335449,27.71999931335449
2019-10-29,468600,28.14999961853028,28.82999992370605,28.14999961853028,28.3700008392334,28.3700008392334
2019-10-28,396700,27.56999969482422,28.3700008392334,27.45000076293945,28.13999938964844,28.13999938964844
2019-10-25,433000,26.520000457763672,27.520000457763672,26.34000015258789,27.479999542236328,27.479999542236328
2019-10-24,213900,26.65999984741211,26.81999969482422,26.29999923706055,26.60000038146973,26.60000038146973
2019-10-23,437400,26.540000915527344,26.86000061035156,26.32999992370605,26.61000061035156,26.61000061035156
2019-10-22,376800,26.96999931335449,26.979999542236328,26.38999938964844,26.56999969482422,26.56999969482422
2019-10-21,599300,25.979999542236328,26.82999992370605,25.75,26.64999961853028,26.64999961853028
2019-10-18,419300,26.3799991607666,26.6200008392334,25.29999923706055,25.670000076293945,25.670000076293945
2019-10-17,624200,26.38999938964844,26.90999984741211,26.03000068664551,26.59000015258789,26.59000015258789
2019-10-16,475400,26.209999084472656,27.04999923706055,26.10000038146973,26.18000030517578,26.18000030517578
2019-10-15,512400,25.18000030517578,26.28000068664551,24.770000457763672,26.209999084472656,26.209999084472656
2019-10-14,415800,25.770000457763672,25.93000030517578,25.15999984741211,25.190000534057614,25.190000534057614
2019-10-11,769700,25.489999771118164,26.34000015258789,25.420000076293945,25.86000061035156,25.86000061035156
2019-10-10,344000,25.79999923706055,26.239999771118164,25.14999961853028,25.21999931335449,25.21999931335449
2019-10-09,373200,25.54999923706055,26.229999542236328,25.3799991607666,25.739999771118164,25.739999771118164
2019-10-08,415000,26.43000030517578,26.670000076293945,25.459999084472656,25.479999542236328,25.479999542236328
2019-10-07,545300,26.71999931335449,27.18000030517578,26.559999465942383,26.76000022888184,26.76000022888184
2019-10-04,884000,27.32999992370605,27.71999931335449,26.45000076293945,26.920000076293945,26.920000076293945
2019-10-03,290300,26.60000038146973,27.270000457763672,26.290000915527344,27.18000030517578,27.18000030517578
2019-10-02,325400,26.489999771118164,27.07999992370605,26.04999923706055,26.64999961853028,26.64999961853028
2019-10-01,348500,27.60000038146973,27.920000076293945,26.36000061035156,26.6200008392334,26.6200008392334
2019-09-30,378200,27.51000022888184,27.670000076293945,27.1299991607666,27.479999542236328,27.479999542236328
2019-09-27,431200,27.61000061035156,28.190000534057614,27.309999465942383,27.46999931335449,27.46999931335449
2019-09-26,482100,28.420000076293945,28.690000534057614,27.3700008392334,27.51000022888184,27.51000022888184
2019-09-25,392500,28.190000534057614,28.79999923706055,27.940000534057614,28.46999931335449,28.46999931335449
2019-09-24,891600,28.1200008392334,28.28000068664551,27.3700008392334,28.190000534057614,28.190000534057614
2019-09-23,679700,29.170000076293945,29.25,27.920000076293945,27.96999931335449,27.96999931335449
2019-09-20,776300,28.85000038146973,29.75,28.85000038146973,29.420000076293945,29.420000076293945
2019-09-19,837800,28.85000038146973,29.809999465942383,28.6299991607666,28.979999542236328,28.979999542236328
2019-09-18,720500,29.1299991607666,29.729999542236328,28.43000030517578,28.70000076293945,28.70000076293945
2019-09-17,968800,28.239999771118164,29.559999465942383,28.21999931335449,29.270000457763672,29.270000457763672
2019-09-16,589900,27.40999984741211,28.420000076293945,27.26000022888184,28.26000022888184,28.26000022888184
2019-09-13,450700,28.1200008392334,28.59000015258789,27.21999931335449,27.53000068664551,27.53000068664551
2019-09-12,571000,28.53000068664551,28.739999771118164,27.479999542236328,27.88999938964844,27.88999938964844
2019-09-11,526900,28.07999992370605,28.729999542236328,27.86000061035156,28.57999992370605,28.57999992370605
2019-09-10,604500,27.959999084472656,28.5,27.82999992370605,28.11000061035156,28.11000061035156
2019-09-09,581800,27.559999465942383,28.229999542236328,27.06999969482422,28.15999984741211,28.15999984741211
2019-09-06,438900,27.54999923706055,27.61000061035156,27.059999465942383,27.290000915527344,27.290000915527344
2019-09-05,626500,27.36000061035156,27.84000015258789,27.14999961853028,27.61000061035156,27.61000061035156
2019-09-04,421000,26.93000030517578,27.239999771118164,26.6200008392334,27.10000038146973,27.10000038146973
2019-09-03,474900,26.82999992370605,27.45000076293945,26.3799991607666,26.770000457763672,26.770000457763672
2019-08-30,345300,26.959999084472656,27.5,26.5,27.03000068664551,27.03000068664551
2019-08-29,528000,27.020000457763672,27.68000030517578,26.46999931335449,26.940000534057614,26.940000534057614
2019-08-28,731400,25.8799991607666,27.20000076293945,25.85000038146973,26.770000457763672,26.770000457763672
2019-08-27,597300,26.729999542236328,27.0,25.31999969482422,25.46999931335449,25.46999931335449
2019-08-26,388600,26.35000038146973,26.670000076293945,26.290000915527344,26.53000068664551,26.53000068664551
2019-08-23,574500,27.15999984741211,27.40999984741211,25.940000534057614,26.1299991607666,26.1299991607666
