date,volume,open,high,low,close,adj close
2022-11-04,5000,10.173999786376951,10.489999771118164,10.173999786376951,10.489999771118164,10.489999771118164
2022-11-03,3800,10.050000190734863,10.489999771118164,10.039999961853027,10.359999656677246,10.359999656677246
2022-11-02,16600,10.274999618530272,10.489999771118164,10.270000457763672,10.289999961853027,10.289999961853027
2022-11-01,8000,10.399999618530272,10.489999771118164,10.163999557495115,10.470000267028809,10.470000267028809
2022-10-31,23800,10.050000190734863,10.46500015258789,10.050000190734863,10.3100004196167,10.3100004196167
2022-10-28,18400,9.9399995803833,10.199999809265137,9.9399995803833,10.199999809265137,10.199999809265137
2022-10-27,198100,9.94200038909912,10.06999969482422,9.925000190734863,10.0,10.0
2022-10-26,11800,9.989999771118164,10.0,9.90999984741211,9.90999984741211,9.90999984741211
2022-10-25,11000,9.979999542236328,10.0,9.829999923706056,10.0,10.0
2022-10-24,11800,9.989999771118164,10.0,9.970000267028809,10.0,10.0
2022-10-21,22500,10.0,10.109999656677246,9.9399995803833,9.989999771118164,9.989999771118164
2022-10-20,7600,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2022-10-19,17500,10.199999809265137,10.199999809265137,9.979999542236328,9.979999542236328,9.979999542236328
2022-10-18,19100,10.0,10.0,9.84000015258789,9.979999542236328,9.979999542236328
2022-10-17,19300,9.850000381469728,10.104999542236328,9.850000381469728,10.0,10.0
2022-10-14,17700,10.220000267028809,10.220000267028809,9.800000190734863,9.850000381469728,9.850000381469728
2022-10-13,10300,10.06999969482422,10.220000267028809,10.06999969482422,10.210000038146973,10.210000038146973
2022-10-12,3200,9.821999549865724,10.06999969482422,9.821999549865724,10.06999969482422,10.06999969482422
2022-10-11,3700,10.149999618530272,10.149999618530272,9.970000267028809,9.970000267028809,9.970000267028809
2022-10-10,3000,10.149999618530272,10.149999618530272,10.06999969482422,10.06999969482422,10.06999969482422
2022-10-07,23500,9.800000190734863,10.220000267028809,9.800000190734863,10.220000267028809,10.220000267028809
2022-10-06,24400,9.800000190734863,10.029000282287598,9.734999656677246,9.760000228881836,9.760000228881836
2022-10-05,3100,9.9399995803833,9.9399995803833,9.774999618530272,9.789999961853027,9.789999961853027
2022-10-04,28300,9.8100004196167,9.949999809265137,9.8100004196167,9.949999809265137,9.949999809265137
2022-10-03,35000,9.479999542236328,9.93000030517578,9.40999984741211,9.899999618530272,9.899999618530272
2022-09-30,11900,9.645000457763672,9.789999961853027,9.479999542236328,9.520000457763672,9.520000457763672
2022-09-29,6600,9.68000030517578,9.989999771118164,9.5,9.68000030517578,9.68000030517578
2022-09-28,11500,9.300000190734863,9.75,9.300000190734863,9.609999656677246,9.609999656677246
2022-09-27,2700,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944
2022-09-26,5100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2022-09-23,5800,9.364999771118164,9.420000076293944,9.359999656677246,9.359999656677246,9.359999656677246
2022-09-22,4500,9.569000244140623,9.569000244140623,9.449999809265137,9.449999809265137,9.449999809265137
2022-09-21,4700,9.42099952697754,9.470000267028809,9.25,9.470000267028809,9.470000267028809
2022-09-20,6700,9.260000228881836,9.420000076293944,9.260000228881836,9.359999656677246,9.359999656677246
2022-09-19,14000,9.300000190734863,9.470000267028809,9.25,9.470000267028809,9.470000267028809
2022-09-16,20500,9.449999809265137,9.449999809265137,9.354999542236328,9.380000114440918,9.380000114440918
2022-09-15,10600,9.329999923706056,9.56999969482422,9.31999969482422,9.449999809265137,9.449999809265137
2022-09-14,12100,9.390000343322754,9.664999961853027,9.270000457763672,9.300000190734863,9.300000190734863
2022-09-13,7700,9.420000076293944,9.43000030517578,9.359999656677246,9.359999656677246,9.359999656677246
2022-09-12,2200,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2022-09-09,4300,9.619999885559082,9.729999542236328,9.550000190734863,9.550000190734863,9.550000190734863
2022-09-08,2400,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
2022-09-07,10700,9.130000114440918,9.380000114440918,9.130000114440918,9.380000114440918,9.380000114440918
2022-09-06,11900,9.300000190734863,9.425000190734863,9.140000343322754,9.199999809265137,9.199999809265137
2022-09-02,10900,9.510000228881836,9.510000228881836,9.260000228881836,9.260000228881836,9.260000228881836
2022-09-01,10500,9.399999618530272,9.4399995803833,9.220000267028809,9.4399995803833,9.4399995803833
2022-08-31,19300,9.43000030517578,9.800000190734863,9.15999984741211,9.350000381469728,9.350000381469728
2022-08-30,9600,9.449999809265137,9.46500015258789,9.149999618530272,9.359999656677246,9.359999656677246
2022-08-29,14400,9.859999656677246,9.859999656677246,9.399999618530272,9.399999618530272,9.399999618530272
2022-08-26,18000,9.670000076293944,9.852999687194824,9.609999656677246,9.65999984741211,9.65999984741211
2022-08-25,12000,9.710000038146973,9.829999923706056,9.65999984741211,9.729999542236328,9.729999542236328
2022-08-24,3500,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2022-08-23,6600,9.75,9.75,9.65999984741211,9.699999809265137,9.699999809265137
2022-08-22,4900,9.82900047302246,9.90999984741211,9.630000114440918,9.760000228881836,9.760000228881836
2022-08-19,10400,9.789999961853027,10.0,9.609999656677246,9.770000457763672,9.770000457763672
2022-08-18,28700,9.670000076293944,10.100000381469728,9.619999885559082,9.979999542236328,9.979999542236328
2022-08-17,2300,9.720000267028809,9.81999969482422,9.720000267028809,9.81999969482422,9.81999969482422
2022-08-16,17800,9.899999618530272,10.0,9.75,9.75,9.75
2022-08-15,8800,10.0,10.0,9.609999656677246,9.899999618530272,9.899999618530272
2022-08-12,6600,9.920000076293944,10.06999969482422,9.920000076293944,10.06999969482422,10.06999969482422
2022-08-11,2800,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918
2022-08-10,6800,9.899999618530272,9.989999771118164,9.8100004196167,9.880000114440918,9.880000114440918
2022-08-09,8800,9.6899995803833,9.979000091552734,9.550000190734863,9.829999923706056,9.829999923706056
2022-08-08,19300,10.079999923706056,10.079999923706056,9.739999771118164,9.8100004196167,9.8100004196167
2022-08-05,6200,9.90999984741211,9.928000450134276,9.720000267028809,9.8100004196167,9.8100004196167
2022-08-04,4000,9.859999656677246,10.020000457763672,9.845000267028809,10.0,10.0
2022-08-03,2600,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-08-02,1600,9.720000267028809,9.779999732971191,9.720000267028809,9.75,9.75
2022-08-01,11100,9.789999961853027,9.899999618530272,9.635000228881836,9.6899995803833,9.6899995803833
2022-07-29,4500,9.69499969482422,9.71500015258789,9.69499969482422,9.710000038146973,9.710000038146973
2022-07-28,4000,9.788000106811523,9.788000106811523,9.729999542236328,9.729999542236328,9.729999542236328
2022-07-27,9200,9.710000038146973,9.84000015258789,9.550000190734863,9.710000038146973,9.710000038146973
2022-07-26,6600,9.835000038146973,10.0,9.600000381469728,9.600000381469728,9.600000381469728
2022-07-25,6600,9.67300033569336,9.93000030517578,9.645000457763672,9.880000114440918,9.880000114440918
2022-07-22,6400,9.710000038146973,10.039999961853027,9.710000038146973,9.829999923706056,9.829999923706056
2022-07-21,9300,9.850000381469728,9.850000381469728,9.65999984741211,9.65999984741211,9.65999984741211
2022-07-20,6200,9.6899995803833,9.949999809265137,9.6899995803833,9.9399995803833,9.9399995803833
2022-07-19,6000,9.75,9.850000381469728,9.75,9.800000190734863,9.800000190734863
2022-07-18,8200,9.81999969482422,9.86299991607666,9.460000038146973,9.630000114440918,9.630000114440918
2022-07-15,12400,9.59000015258789,9.899999618530272,9.59000015258789,9.899999618530272,9.899999618530272
2022-07-14,6100,9.532999992370604,9.532999992370604,9.390000343322754,9.390000343322754,9.390000343322754
2022-07-13,3300,9.55500030517578,9.55500030517578,9.510000228881836,9.510000228881836,9.510000228881836
2022-07-12,10700,9.5,9.649999618530272,9.479999542236328,9.550000190734863,9.550000190734863
2022-07-11,11600,9.529999732971191,9.600000381469728,9.510000228881836,9.529999732971191,9.529999732971191
2022-07-08,8400,9.869999885559082,9.907999992370604,9.609999656677246,9.739999771118164,9.739999771118164
2022-07-07,8800,9.720000267028809,10.050000190734863,9.720000267028809,9.979999542236328,9.979999542236328
2022-07-06,3200,9.845000267028809,9.970000267028809,9.760000228881836,9.779999732971191,9.779999732971191
2022-07-05,21600,9.729999542236328,9.869999885559082,9.609999656677246,9.670000076293944,9.670000076293944
2022-07-01,11600,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,9.789999961853027
2022-06-30,26900,9.829999923706056,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2022-06-29,11700,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,9.869999885559082
2022-06-28,26600,10.0,10.0,9.90999984741211,9.989999771118164,9.989999771118164
2022-06-27,9500,10.09000015258789,10.09000015258789,9.90999984741211,9.9399995803833,9.9399995803833
2022-06-24,49300,10.100000381469728,10.100000381469728,9.81999969482422,10.0,10.0
2022-06-23,11100,9.93000030517578,10.100000381469728,9.93000030517578,10.100000381469728,10.100000381469728
2022-06-22,10500,10.010000228881836,10.210000038146973,10.010000228881836,10.0600004196167,10.0600004196167
2022-06-21,39400,10.125,10.229999542236328,10.020000457763672,10.170000076293944,10.170000076293944
2022-06-17,19900,10.029999732971191,10.1899995803833,10.029999732971191,10.1899995803833,10.1899995803833
2022-06-16,16400,10.029999732971191,10.18000030517578,9.789999961853027,10.029999732971191,10.029999732971191
2022-06-15,4900,10.229999542236328,10.229999542236328,10.170000076293944,10.170000076293944,10.170000076293944
2022-06-14,8600,10.239999771118164,10.239999771118164,10.095000267028809,10.15999984741211,10.15999984741211
2022-06-13,7600,10.079999923706056,10.229999542236328,10.079999923706056,10.140000343322754,10.140000343322754
2022-06-10,3200,10.0649995803833,10.119999885559082,10.0649995803833,10.079999923706056,10.079999923706056
2022-06-09,7500,10.18000030517578,10.31999969482422,10.18000030517578,10.199999809265137,10.199999809265137
2022-06-08,5100,10.119999885559082,10.18000030517578,10.119999885559082,10.18000030517578,10.18000030517578
2022-06-07,7800,10.3100004196167,10.34000015258789,10.229999542236328,10.229999542236328,10.229999542236328
2022-06-06,10000,10.09000015258789,10.300000190734863,10.06999969482422,10.300000190734863,10.300000190734863
2022-06-03,6200,10.130000114440918,10.229999542236328,10.119999885559082,10.15999984741211,10.15999984741211
2022-06-02,16100,10.170000076293944,10.25,10.06999969482422,10.25,10.25
2022-06-01,5600,10.119999885559082,10.119999885559082,10.050000190734863,10.119999885559082,10.119999885559082
2022-05-31,11000,10.0,10.175000190734863,10.0,10.09000015258789,10.09000015258789
2022-05-27,7600,9.979999542236328,10.020000457763672,9.970000267028809,10.0,10.0
2022-05-26,8200,9.75,9.960000038146973,9.75,9.899999618530272,9.899999618530272
2022-05-25,9200,9.720000267028809,9.899999618530272,9.720000267028809,9.869999885559082,9.869999885559082
2022-05-24,5300,9.869999885559082,9.946999549865724,9.800000190734863,9.8100004196167,9.8100004196167
2022-05-23,5200,9.84000015258789,9.899999618530272,9.75,9.829999923706056,9.829999923706056
2022-05-20,11700,9.789999961853027,9.789999961853027,9.609999656677246,9.729999542236328,9.729999542236328
2022-05-19,19800,9.899999618530272,9.949999809265137,9.720000267028809,9.720000267028809,9.720000267028809
2022-05-18,9000,9.949999809265137,9.949999809265137,9.710000038146973,9.760000228881836,9.760000228881836
2022-05-17,7100,9.8100004196167,9.920000076293944,9.628000259399414,9.800000190734863,9.800000190734863
2022-05-16,25300,9.84000015258789,9.842000007629396,9.65999984741211,9.6899995803833,9.6899995803833
2022-05-13,11900,9.93000030517578,10.020000457763672,9.8100004196167,9.880000114440918,9.880000114440918
2022-05-12,10800,10.020000457763672,10.020000457763672,9.850000381469728,9.880000114440918,9.880000114440918
2022-05-11,14700,10.039999961853027,10.050000190734863,9.949999809265137,10.020000457763672,10.020000457763672
2022-05-10,27400,10.06999969482422,10.09000015258789,9.979999542236328,10.0600004196167,10.0600004196167
2022-05-09,29200,10.149999618530272,10.15999984741211,9.859999656677246,10.0,10.0
2022-05-06,32100,10.260000228881836,10.260000228881836,10.149999618530272,10.1899995803833,10.1899995803833
2022-05-05,20800,10.300000190734863,10.329999923706056,10.199999809265137,10.25,10.25
2022-05-04,28900,10.399999618530272,10.399999618530272,10.197999954223633,10.359999656677246,10.359999656677246
2022-05-03,9600,10.380000114440918,10.399999618530272,10.270000457763672,10.399999618530272,10.399999618530272
2022-05-02,10800,10.399999618530272,10.399999618530272,10.229999542236328,10.350000381469728,10.350000381469728
2022-04-29,20500,10.399999618530272,10.399999618530272,10.260000228881836,10.399999618530272,10.399999618530272
2022-04-28,9600,10.399999618530272,10.399999618530272,10.300000190734863,10.380000114440918,10.380000114440918
2022-04-27,5100,10.350000381469728,10.380000114440918,10.300000190734863,10.350000381469728,10.350000381469728
2022-04-26,14000,10.369999885559082,10.489999771118164,10.279999732971191,10.279999732971191,10.279999732971191
2022-04-25,13900,10.380000114440918,10.449999809265137,10.3149995803833,10.449999809265137,10.449999809265137
2022-04-22,9600,10.48900032043457,10.720000267028809,10.40999984741211,10.420000076293944,10.420000076293944
2022-04-21,17200,10.40999984741211,10.40999984741211,10.380000114440918,10.399999618530272,10.399999618530272
2022-04-20,23200,10.25,10.479999542236328,10.229999542236328,10.479999542236328,10.479999542236328
2022-04-19,16500,10.28499984741211,10.31999969482422,10.18000030517578,10.300000190734863,10.300000190734863
2022-04-18,17200,10.335000038146973,10.399999618530272,10.15999984741211,10.229999542236328,10.229999542236328
2022-04-14,10000,10.380000114440918,10.470000267028809,10.289999961853027,10.3100004196167,10.3100004196167
2022-04-13,7100,10.232999801635742,10.350000381469728,10.213000297546388,10.350000381469728,10.350000381469728
2022-04-12,12000,10.21500015258789,10.3100004196167,10.15999984741211,10.199999809265137,10.199999809265137
2022-04-11,10900,10.15999984741211,10.1899995803833,10.149999618530272,10.1899995803833,10.1899995803833
2022-04-08,18600,10.15999984741211,10.25,10.149999618530272,10.220000267028809,10.220000267028809
2022-04-07,6000,10.3149995803833,10.3149995803833,10.18000030517578,10.199999809265137,10.199999809265137
2022-04-06,26600,10.300000190734863,10.300000190734863,10.149999618530272,10.170000076293944,10.170000076293944
2022-04-05,22300,10.300000190734863,10.317999839782717,10.300000190734863,10.3100004196167,10.3100004196167
2022-04-04,12700,10.460000038146973,10.475000381469728,10.3100004196167,10.34000015258789,10.34000015258789
2022-04-01,10100,10.40999984741211,10.470000267028809,10.350000381469728,10.43000030517578,10.43000030517578
2022-03-31,16200,10.460000038146973,10.520000457763672,10.40999984741211,10.520000457763672,10.520000457763672
2022-03-30,10900,10.53499984741211,10.5600004196167,10.399999618530272,10.460000038146973,10.460000038146973
2022-03-29,23000,10.550999641418455,10.550999641418455,10.300000190734863,10.359999656677246,10.359999656677246
2022-03-28,8200,10.5,10.579999923706056,10.5,10.550000190734863,10.550000190734863
2022-03-25,14600,10.600000381469728,10.670000076293944,10.43000030517578,10.539999961853027,10.539999961853027
2022-03-24,6300,10.600000381469728,10.699999809265137,10.56999969482422,10.619999885559082,10.619999885559082
2022-03-23,4400,10.9350004196167,10.9350004196167,10.6899995803833,10.720000267028809,10.720000267028809
2022-03-22,7400,10.720000267028809,11.0,10.640000343322754,10.800000190734863,10.800000190734863
2022-03-21,15200,11.039999961853027,11.100000381469728,10.579999923706056,10.649999618530272,10.649999618530272
2022-03-18,68100,10.550000190734863,11.09000015258789,10.479999542236328,11.050000190734863,11.050000190734863
2022-03-17,15300,10.479999542236328,10.550000190734863,10.479999542236328,10.550000190734863,10.550000190734863
2022-03-16,11300,10.48799991607666,10.609999656677246,10.475000381469728,10.5600004196167,10.5600004196167
2022-03-15,6900,10.630000114440918,10.630000114440918,10.449999809265137,10.460000038146973,10.460000038146973
2022-03-14,6900,10.350000381469728,10.600000381469728,10.350000381469728,10.550000190734863,10.550000190734863
2022-03-11,14800,10.470000267028809,10.470000267028809,10.279999732971191,10.329999923706056,10.329999923706056
2022-03-10,19500,10.300000190734863,10.619999885559082,10.279999732971191,10.470000267028809,10.470000267028809
2022-03-09,14200,10.489999771118164,10.520000457763672,10.31999969482422,10.369999885559082,10.369999885559082
2022-03-08,31100,10.329999923706056,10.4350004196167,10.3100004196167,10.350000381469728,10.350000381469728
2022-03-07,29400,10.399999618530272,10.420000076293944,10.260000228881836,10.300000190734863,10.300000190734863
2022-03-04,11400,10.520000457763672,10.529999732971191,10.420000076293944,10.5,10.5
2022-03-03,12500,10.56999969482422,10.649999618530272,10.510000228881836,10.5600004196167,10.5600004196167
2022-03-02,5300,10.460000038146973,10.479999542236328,10.359999656677246,10.479999542236328,10.479999542236328
2022-03-01,17500,10.56999969482422,10.56999969482422,10.359999656677246,10.359999656677246,10.359999656677246
2022-02-28,20500,10.579999923706056,10.609999656677246,10.5,10.5600004196167,10.5600004196167
2022-02-25,9700,10.628999710083008,10.630000114440918,10.550000190734863,10.630000114440918,10.630000114440918
2022-02-24,14800,10.609999656677246,10.612000465393066,10.510000228881836,10.550000190734863,10.550000190734863
2022-02-23,35000,10.979999542236328,11.09000015258789,10.8100004196167,10.8100004196167,10.8100004196167
2022-02-22,9400,10.859999656677246,10.920000076293944,10.854999542236328,10.859999656677246,10.859999656677246
2022-02-18,7400,10.859999656677246,10.925000190734863,10.859999656677246,10.899999618530272,10.899999618530272
2022-02-17,11800,11.0,11.039999961853027,10.880000114440918,10.899999618530272,10.899999618530272
2022-02-16,15400,11.227999687194824,11.227999687194824,10.949999809265137,11.010000228881836,11.010000228881836
2022-02-15,7500,11.31999969482422,11.34000015258789,11.100000381469728,11.229999542236328,11.229999542236328
2022-02-14,7000,11.15999984741211,11.579999923706056,11.109999656677246,11.18000030517578,11.18000030517578
2022-02-11,9500,11.260000228881836,11.270000457763672,11.260000228881836,11.260000228881836,11.260000228881836
2022-02-10,9700,11.5600004196167,11.619999885559082,11.104999542236328,11.220000267028809,11.220000267028809
2022-02-09,10500,11.609999656677246,11.630000114440918,11.520000457763672,11.630000114440918,11.630000114440918
2022-02-08,9300,11.550000190734863,11.670000076293944,11.550000190734863,11.630000114440918,11.630000114440918
2022-02-07,11800,11.609999656677246,11.65999984741211,11.510000228881836,11.600000381469728,11.600000381469728
2022-02-04,7400,11.479999542236328,11.57900047302246,11.399999618530272,11.510000228881836,11.510000228881836
2022-02-03,8700,11.56999969482422,11.619999885559082,11.43000030517578,11.5,11.5
2022-02-02,12100,11.460000038146973,11.5600004196167,11.390000343322754,11.5,11.5
2022-02-01,28300,11.4399995803833,11.649999618530272,11.350000381469728,11.510000228881836,11.510000228881836
2022-01-31,13300,11.3149995803833,11.5600004196167,11.3149995803833,11.5600004196167,11.5600004196167
2022-01-28,4400,11.220000267028809,11.390000343322754,11.199999809265137,11.270000457763672,11.270000457763672
2022-01-27,11900,11.324999809265137,11.600000381469728,11.260000228881836,11.279999732971191,11.279999732971191
2022-01-26,8800,11.479999542236328,11.720000267028809,11.25,11.279999732971191,11.279999732971191
2022-01-25,12700,11.079999923706056,11.640000343322754,11.06999969482422,11.43000030517578,11.43000030517578
2022-01-24,20200,10.979999542236328,11.25,10.970000267028809,11.239999771118164,11.239999771118164
2022-01-21,26600,11.140000343322754,11.199999809265137,11.029999732971191,11.039999961853027,11.039999961853027
2022-01-20,8500,11.40999984741211,11.40999984741211,11.18000030517578,11.1899995803833,11.1899995803833
2022-01-19,7700,11.239999771118164,11.279000282287598,11.225000381469728,11.260000228881836,11.260000228881836
2022-01-18,11500,11.350000381469728,11.350000381469728,11.1850004196167,11.210000038146973,11.210000038146973
2022-01-14,11100,11.229999542236328,11.34000015258789,11.210000038146973,11.279999732971191,11.279999732971191
2022-01-13,12900,11.479999542236328,11.609999656677246,11.239999771118164,11.289999961853027,11.289999961853027
2022-01-12,28200,11.399999618530272,11.43000030517578,11.260000228881836,11.260000228881836,11.260000228881836
2022-01-11,10500,11.68000030517578,11.68000030517578,11.359999656677246,11.40999984741211,11.40999984741211
2022-01-10,20800,11.630000114440918,11.722999572753906,11.229999542236328,11.40999984741211,11.40999984741211
2022-01-07,5800,11.760000228881836,11.760000228881836,11.630000114440918,11.630000114440918,11.630000114440918
2022-01-06,84200,11.5,11.739999771118164,11.4399995803833,11.630000114440918,11.630000114440918
2022-01-05,24000,11.239999771118164,11.699999809265137,11.239999771118164,11.699999809265137,11.699999809265137
2022-01-04,11600,11.34000015258789,11.467000007629396,11.210000038146973,11.279999732971191,11.279999732971191
2022-01-03,46200,11.350000381469728,11.595000267028809,11.199999809265137,11.210000038146973,11.210000038146973
2021-12-31,40700,11.149999618530272,11.350000381469728,11.109999656677246,11.31999969482422,11.31999969482422
2021-12-30,3900,11.350000381469728,11.350000381469728,11.199999809265137,11.270000457763672,11.270000457763672
2021-12-29,14000,11.15999984741211,11.390000343322754,11.109999656677246,11.390000343322754,11.390000343322754
2021-12-28,17600,11.710000038146973,11.710000038146973,11.119999885559082,11.149999618530272,11.149999618530272
2021-12-27,4700,11.458999633789062,11.84000015258789,11.458999633789062,11.630000114440918,11.630000114440918
2021-12-23,8800,11.68000030517578,12.0,11.68000030517578,11.899999618530272,11.899999618530272
2021-12-22,12200,11.470000267028809,11.899999618530272,11.470000267028809,11.68000030517578,11.68000030517578
2021-12-21,14600,11.68000030517578,11.82800006866455,11.279999732971191,11.489999771118164,11.489999771118164
2021-12-20,7600,11.380000114440918,11.380000114440918,11.109999656677246,11.229999542236328,11.229999542236328
2021-12-17,29200,11.720000267028809,11.720000267028809,11.25,11.25,11.25
2021-12-16,8200,11.489999771118164,11.710000038146973,11.489999771118164,11.649999618530272,11.649999618530272
2021-12-15,12700,11.75,12.425000190734863,11.399999618530272,11.460000038146973,11.460000038146973
2021-12-14,7300,11.449999809265137,12.039999961853027,11.399999618530272,11.649999618530272,11.649999618530272
2021-12-13,10700,11.90999984741211,11.949999809265137,11.399999618530272,11.779999732971191,11.779999732971191
2021-12-10,4500,12.029999732971191,12.109999656677246,11.760000228881836,11.869999885559082,11.869999885559082
2021-12-09,6500,12.210000038146973,12.399999618530272,11.850000381469728,11.859999656677246,11.859999656677246
2021-12-08,4700,12.050000190734863,12.31999969482422,12.0,12.300000190734863,12.300000190734863
2021-12-07,7300,12.380000114440918,12.380000114440918,12.0,12.0600004196167,12.0600004196167
2021-12-06,11300,12.199999809265137,12.289999961853027,12.0,12.289999961853027,12.289999961853027
2021-12-03,6700,12.40999984741211,12.40999984741211,11.989999771118164,12.039999961853027,12.039999961853027
2021-12-02,12100,12.5,12.55500030517578,12.170000076293944,12.460000038146973,12.460000038146973
2021-12-01,9900,12.6899995803833,12.729999542236328,12.5,12.600000381469728,12.600000381469728
2021-11-30,14100,12.369999885559082,12.729999542236328,11.989999771118164,12.479999542236328,12.479999542236328
2021-11-29,7200,12.510000228881836,12.6899995803833,12.350000381469728,12.350000381469728,12.350000381469728
2021-11-26,24100,12.31999969482422,12.75,11.75,12.279999732971191,12.279999732971191
2021-11-24,6600,12.609999656677246,12.739999771118164,12.449999809265137,12.68000030517578,12.68000030517578
2021-11-23,4500,12.729999542236328,12.75,12.510000228881836,12.75,12.75
2021-11-22,8800,12.710000038146973,12.75,12.539999961853027,12.68000030517578,12.68000030517578
2021-11-19,11800,12.75,12.75,12.609999656677246,12.699999809265137,12.699999809265137
2021-11-18,10600,12.739999771118164,12.8100004196167,12.56999969482422,12.800000190734863,12.800000190734863
2021-11-17,9500,12.739999771118164,12.960000038146973,12.510000228881836,12.649999618530272,12.649999618530272
2021-11-16,12500,12.81999969482422,13.0,12.451000213623049,13.0,13.0
2021-11-15,9300,12.93000030517578,13.0,12.369999885559082,13.0,13.0
2021-11-12,5600,12.949999809265137,13.0,12.869999885559082,12.970000267028809,12.970000267028809
2021-11-11,8900,12.979999542236328,12.979999542236328,12.81999969482422,12.979999542236328,12.979999542236328
2021-11-10,5100,12.9399995803833,12.989999771118164,12.84000015258789,12.84000015258789,12.84000015258789
2021-11-09,6800,12.75,12.899999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2021-11-08,5400,13.0,13.0,12.369999885559082,12.800000190734863,12.800000190734863
2021-11-05,21000,12.899999618530272,13.0,12.850000381469728,13.0,13.0
2021-11-04,5600,12.899999618530272,12.899999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2021-11-03,14700,12.539999961853027,12.899999618530272,12.539999961853027,12.899999618530272,12.899999618530272
2021-11-02,6100,11.774999618530272,12.699999809265137,11.774999618530272,12.699999809265137,12.699999809265137
2021-11-01,7100,12.657999992370604,12.699999809265137,12.600000381469728,12.699999809265137,12.699999809265137
2021-10-29,8000,12.75,12.81999969482422,12.65999984741211,12.65999984741211,12.65999984741211
2021-10-28,6800,12.470000267028809,12.899999618530272,12.234999656677246,12.899999618530272,12.899999618530272
2021-10-27,9900,12.489999771118164,12.600000381469728,12.3100004196167,12.449999809265137,12.449999809265137
2021-10-26,4800,12.579999923706056,12.579999923706056,12.329999923706056,12.5,12.5
2021-10-25,4100,12.470000267028809,12.75,12.470000267028809,12.75,12.75
2021-10-22,2900,12.604999542236328,12.75,12.59000015258789,12.75,12.75
2021-10-21,8300,12.899999618530272,12.899999618530272,12.600000381469728,12.649999618530272,12.649999618530272
2021-10-20,6500,12.649999618530272,12.899999618530272,12.456000328063965,12.899999618530272,12.899999618530272
2021-10-19,3200,12.729999542236328,12.729999542236328,12.68000030517578,12.68000030517578,12.68000030517578
2021-10-18,3200,12.510000228881836,12.75,12.0,12.75,12.75
2021-10-15,13000,12.75,12.93000030517578,12.3100004196167,12.3100004196167,12.3100004196167
2021-10-14,9000,12.550000190734863,12.75,12.550000190734863,12.739999771118164,12.739999771118164
2021-10-13,3600,12.6899995803833,12.6899995803833,12.149999618530272,12.449999809265137,12.449999809265137
2021-10-12,2200,12.5,12.5,12.5,12.5,12.5
2021-10-11,2200,12.623000144958496,12.623000144958496,12.56999969482422,12.56999969482422,12.56999969482422
2021-10-08,5500,12.380000114440918,12.989999771118164,12.380000114440918,12.649999618530272,12.649999618530272
2021-10-07,11500,12.899999618530272,12.960000038146973,12.060999870300291,12.84000015258789,12.84000015258789
2021-10-06,6400,12.899999618530272,12.899999618530272,12.699999809265137,12.720000267028809,12.720000267028809
2021-10-05,7700,12.829999923706056,12.989999771118164,12.571999549865724,12.770000457763672,12.770000457763672
2021-10-04,6700,12.944000244140623,12.944000244140623,12.6899995803833,12.6899995803833,12.6899995803833
2021-10-01,6700,12.5600004196167,12.970000267028809,12.5600004196167,12.65999984741211,12.65999984741211
2021-09-30,7200,12.289999961853027,12.640000343322754,12.289999961853027,12.640000343322754,12.640000343322754
2021-09-29,8900,12.489999771118164,12.770000457763672,12.470000267028809,12.470000267028809,12.470000267028809
2021-09-28,6700,12.770000457763672,13.0,12.260000228881836,12.960000038146973,12.960000038146973
2021-09-27,13000,12.8100004196167,13.0,12.710000038146973,12.710000038146973,12.710000038146973
2021-09-24,11400,12.359999656677246,12.979999542236328,12.145000457763672,12.739999771118164,12.739999771118164
2021-09-23,11000,12.029999732971191,12.479999542236328,11.90999984741211,12.479999542236328,12.479999542236328
2021-09-22,8400,12.3100004196167,12.460000038146973,12.010000228881836,12.220000267028809,12.220000267028809
2021-09-21,3400,12.539999961853027,12.539999961853027,12.130000114440918,12.130000114440918,12.130000114440918
2021-09-20,12300,12.609999656677246,12.619999885559082,12.260000228881836,12.380000114440918,12.380000114440918
2021-09-17,56300,12.239999771118164,13.0,11.729999542236328,13.0,13.0
2021-09-16,19400,11.6899995803833,12.303000450134276,11.6899995803833,12.1899995803833,12.1899995803833
2021-09-15,33500,11.68000030517578,12.432000160217283,11.260000228881836,12.25,12.25
2021-09-14,7900,11.779999732971191,11.864999771118164,11.65999984741211,11.65999984741211,11.65999984741211
