date,volume,open,high,low,close,adj close
2021-02-22,836900,16.860000610351562,18.0,16.81999969482422,17.81999969482422,17.81999969482422
2021-02-19,213200,15.9399995803833,16.56999969482422,15.9399995803833,16.520000457763672,16.520000457763672
2021-02-18,208000,16.25,16.440000534057617,15.789999961853027,15.859999656677246,15.859999656677246
2021-02-17,345500,15.970000267028809,16.559999465942383,15.760000228881836,16.219999313354492,16.219999313354492
2021-02-16,226300,15.100000381469728,15.81999969482422,14.949999809265137,15.40999984741211,15.40999984741211
2021-02-12,165400,14.5,14.760000228881836,14.359999656677246,14.720000267028809,14.720000267028809
2021-02-11,240100,14.890000343322754,15.06999969482422,14.119999885559082,14.539999961853027,14.539999961853027
2021-02-10,301300,14.56999969482422,15.09000015258789,14.479999542236328,14.920000076293944,14.920000076293944
2021-02-09,257600,14.6899995803833,14.899999618530272,14.289999961853027,14.470000267028809,14.470000267028809
2021-02-08,254000,15.0,15.149999618530272,14.579999923706056,14.789999961853027,14.789999961853027
2021-02-05,202600,14.850000381469728,14.979999542236328,14.43000030517578,14.720000267028809,14.720000267028809
2021-02-04,432500,14.050000190734863,15.020000457763672,13.90999984741211,14.539999961853027,14.539999961853027
2021-02-03,360400,13.880000114440918,14.140000343322754,13.489999771118164,14.06999969482422,14.06999969482422
2021-02-02,251500,13.670000076293944,14.010000228881836,13.199999809265137,13.75,13.75
2021-02-01,159500,13.479999542236328,13.479999542236328,12.720000267028809,13.270000457763672,13.270000457763672
2021-01-29,277900,13.649999618530272,13.850000381469728,13.199999809265137,13.279999732971191,13.279999732971191
2021-01-28,261100,14.06999969482422,14.06999969482422,13.25,13.710000038146973,13.710000038146973
2021-01-27,275600,13.0,13.979999542236328,12.729999542236328,13.6899995803833,13.6899995803833
2021-01-26,141400,14.239999771118164,14.529999732971191,13.510000228881836,13.550000190734863,13.550000190734863
2021-01-25,132900,13.779999732971191,13.949999809265137,13.260000228881836,13.890000343322754,13.890000343322754
2021-01-22,217100,13.479999542236328,14.050000190734863,13.130000114440918,14.039999961853027,14.039999961853027
2021-01-21,223900,14.359999656677246,14.489999771118164,13.850000381469728,13.93000030517578,13.93000030517578
2021-01-20,197300,14.470000267028809,14.5,14.039999961853027,14.369999885559082,14.369999885559082
2021-01-19,209100,13.869999885559082,14.270000457763672,13.729999542236328,14.220000267028809,14.220000267028809
2021-01-15,237700,13.789999961853027,14.109999656677246,13.25,13.5,13.5
2021-01-14,265600,14.020000457763672,14.5,13.970000267028809,14.170000076293944,14.170000076293944
2021-01-13,150900,14.479999542236328,14.479999542236328,13.770000457763672,13.90999984741211,13.90999984741211
2021-01-12,249900,13.9399995803833,14.600000381469728,13.9399995803833,14.59000015258789,14.59000015258789
2021-01-11,186800,13.369999885559082,13.920000076293944,13.369999885559082,13.630000114440918,13.630000114440918
2021-01-08,255800,14.65999984741211,14.65999984741211,13.510000228881836,13.850000381469728,13.850000381469728
2021-01-07,207900,14.770000457763672,14.8100004196167,14.109999656677246,14.390000343322754,14.390000343322754
2021-01-06,321700,14.5,14.789999961853027,14.170000076293944,14.529999732971191,14.529999732971191
2021-01-05,288000,13.670000076293944,14.4399995803833,13.670000076293944,14.149999618530272,14.149999618530272
2021-01-04,288500,14.18000030517578,14.420000076293944,13.420000076293944,13.460000038146973,13.460000038146973
2020-12-31,172100,13.93000030517578,14.15999984741211,13.75,13.979999542236328,13.979999542236328
2020-12-30,171900,13.529999732971191,13.960000038146973,13.529999732971191,13.880000114440918,13.880000114440918
2020-12-29,150300,13.68000030517578,13.710000038146973,13.210000038146973,13.479999542236328,13.479999542236328
2020-12-28,179100,13.4399995803833,13.81999969482422,13.25,13.380000114440918,13.380000114440918
2020-12-24,64900,13.40999984741211,13.59000015258789,13.079999923706056,13.4399995803833,13.4399995803833
2020-12-23,183600,13.0,13.470000267028809,12.829999923706056,13.40999984741211,13.40999984741211
2020-12-22,289000,12.59000015258789,13.0,12.470000267028809,12.729999542236328,12.729999542236328
2020-12-21,283800,12.710000038146973,12.979999542236328,12.329999923706056,12.720000267028809,12.720000267028809
2020-12-18,1694500,13.329999923706056,13.670000076293944,13.1899995803833,13.279999732971191,13.279999732971191
2020-12-17,216600,13.199999809265137,13.470000267028809,12.859999656677246,13.399999618530272,13.399999618530272
2020-12-16,300300,12.600000381469728,13.09000015258789,12.56999969482422,12.850000381469728,12.850000381469728
2020-12-15,203000,12.90999984741211,13.239999771118164,12.640000343322754,13.119999885559082,13.119999885559082
2020-12-14,289900,13.489999771118164,13.489999771118164,12.710000038146973,12.75,12.75
2020-12-11,316000,13.380000114440918,13.56999969482422,12.640000343322754,13.06999969482422,13.06999969482422
2020-12-10,179000,13.18000030517578,14.039999961853027,13.079999923706056,13.579999923706056,13.579999923706056
2020-12-09,269200,13.460000038146973,13.75,12.829999923706056,13.119999885559082,13.119999885559082
2020-12-08,308500,12.8100004196167,13.43000030517578,12.8100004196167,13.09000015258789,13.09000015258789
2020-12-07,435300,13.779999732971191,13.989999771118164,13.06999969482422,13.199999809265137,13.199999809265137
2020-12-04,287100,13.40999984741211,14.170000076293944,13.40999984741211,14.140000343322754,14.140000343322754
2020-12-03,208000,12.890000343322754,13.4399995803833,12.720000267028809,13.039999961853027,13.039999961853027
2020-12-02,228500,11.789999961853027,12.859999656677246,11.65999984741211,12.729999542236328,12.729999542236328
2020-12-01,277700,11.640000343322754,12.300000190734863,11.510000228881836,11.880000114440918,11.880000114440918
2020-11-30,371300,12.279999732971191,12.399999618530272,11.329999923706056,11.390000343322754,11.390000343322754
2020-11-27,174300,12.739999771118164,12.93000030517578,12.15999984741211,12.510000228881836,12.510000228881836
2020-11-25,202400,13.119999885559082,13.270000457763672,12.649999618530272,12.880000114440918,12.880000114440918
2020-11-24,354200,13.109999656677246,13.68000030517578,12.699999809265137,13.359999656677246,13.359999656677246
2020-11-23,313600,11.770000457763672,12.539999961853027,11.59000015258789,12.479999542236328,12.479999542236328
2020-11-20,218400,11.770000457763672,12.010000228881836,11.5,11.510000228881836,11.510000228881836
2020-11-19,187200,11.470000267028809,11.949999809265137,11.399999618530272,11.920000076293944,11.920000076293944
2020-11-18,275900,12.100000381469728,12.239999771118164,11.5,11.510000228881836,11.510000228881836
2020-11-17,265800,11.640000343322754,12.100000381469728,11.229999542236328,11.9399995803833,11.9399995803833
2020-11-16,463500,11.18000030517578,12.0600004196167,11.149999618530272,11.859999656677246,11.859999656677246
2020-11-13,277800,9.949999809265137,10.75,9.68000030517578,10.56999969482422,10.56999969482422
2020-11-12,593600,10.1899995803833,10.390000343322754,9.630000114440918,9.829999923706056,9.829999923706056
2020-11-11,353900,10.470000267028809,10.489999771118164,9.960000038146973,10.449999809265137,10.449999809265137
2020-11-10,501200,10.170000076293944,10.449999809265137,9.670000076293944,10.369999885559082,10.369999885559082
2020-11-09,855200,9.600000381469728,10.229999542236328,9.4399995803833,9.989999771118164,9.989999771118164
2020-11-06,554300,8.350000381469727,8.789999961853027,8.180000305175781,8.34000015258789,8.34000015258789
2020-11-05,381800,7.949999809265137,8.390000343322754,7.849999904632568,8.359999656677246,8.359999656677246
2020-11-04,454800,8.0,8.329999923706055,7.78000020980835,7.989999771118164,7.989999771118164
2020-11-03,699900,8.220000267028809,8.84000015258789,7.900000095367432,8.079999923706055,8.079999923706055
2020-11-02,1283300,6.599999904632568,8.239999771118164,6.599999904632568,7.940000057220459,7.940000057220459
2020-10-30,480700,6.570000171661377,6.570000171661377,6.289999961853027,6.440000057220459,6.440000057220459
2020-10-29,325100,6.539999961853027,6.659999847412109,6.360000133514404,6.53000020980835,6.53000020980835
2020-10-28,264200,6.949999809265137,7.019999980926514,6.659999847412109,6.679999828338623,6.679999828338623
2020-10-27,289200,7.320000171661377,7.489999771118164,7.150000095367432,7.179999828338623,7.179999828338623
2020-10-26,291800,7.400000095367432,7.539999961853027,7.150000095367432,7.320000171661377,7.320000171661377
2020-10-23,345700,7.269999980926514,7.659999847412109,7.269999980926514,7.599999904632568,7.599999904632568
2020-10-22,244500,6.940000057220459,7.21999979019165,6.690000057220459,7.199999809265137,7.199999809265137
2020-10-21,156300,6.929999828338623,6.980000019073486,6.710000038146973,6.900000095367432,6.900000095367432
2020-10-20,298000,6.820000171661377,6.960000038146973,6.769999980926514,6.940000057220459,6.940000057220459
2020-10-19,272800,7.239999771118164,7.269999980926514,6.760000228881836,6.769999980926514,6.769999980926514
2020-10-16,306000,7.519999980926514,7.639999866485596,7.269999980926514,7.28000020980835,7.28000020980835
2020-10-15,642900,7.369999885559082,7.679999828338623,7.150000095367432,7.639999866485596,7.639999866485596
2020-10-14,199900,7.309999942779541,7.78000020980835,7.309999942779541,7.559999942779541,7.559999942779541
2020-10-13,289700,7.539999961853027,7.630000114440918,7.309999942779541,7.380000114440918,7.380000114440918
2020-10-12,388200,7.460000038146973,7.550000190734863,7.309999942779541,7.510000228881836,7.510000228881836
2020-10-09,344900,7.690000057220459,7.769999980926514,7.289999961853027,7.489999771118164,7.489999771118164
2020-10-08,402300,7.300000190734863,7.739999771118164,7.239999771118164,7.730000019073486,7.730000019073486
2020-10-07,357000,7.239999771118164,7.309999942779541,6.96999979019165,7.289999961853027,7.289999961853027
2020-10-06,366600,7.28000020980835,7.400000095367432,6.989999771118164,7.159999847412109,7.159999847412109
2020-10-05,366400,7.170000076293945,7.289999961853027,7.010000228881836,7.150000095367432,7.150000095367432
2020-10-02,471900,6.570000171661377,7.099999904632568,6.539999961853027,7.039999961853027,7.039999961853027
2020-10-01,379700,6.670000076293945,6.889999866485596,6.590000152587891,6.869999885559082,6.869999885559082
2020-09-30,565900,6.510000228881836,6.920000076293945,6.440000057220459,6.769999980926514,6.769999980926514
2020-09-29,784000,6.440000057220459,6.570000171661377,6.090000152587891,6.46999979019165,6.46999979019165
2020-09-28,1140300,6.710000038146973,6.789999961853027,5.909999847412109,6.489999771118164,6.489999771118164
2020-09-25,692000,6.699999809265137,7.03000020980835,6.550000190734863,6.989999771118164,6.989999771118164
2020-09-24,519000,7.329999923706055,7.329999923706055,6.789999961853027,6.840000152587891,6.840000152587891
2020-09-23,976900,7.739999771118164,8.0,7.28000020980835,7.320000171661377,7.320000171661377
2020-09-22,278100,7.71999979019165,7.989999771118164,7.599999904632568,7.670000076293945,7.670000076293945
2020-09-21,394100,7.900000095367432,7.900000095367432,7.519999980926514,7.78000020980835,7.78000020980835
2020-09-18,1050200,8.039999961853027,8.199999809265137,7.900000095367432,8.109999656677246,8.109999656677246
2020-09-17,295700,7.760000228881836,8.050000190734863,7.670000076293945,8.039999961853027,8.039999961853027
2020-09-16,454500,7.5,8.100000381469727,7.28000020980835,7.869999885559082,7.869999885559082
2020-09-15,673700,7.519999980926514,7.71999979019165,7.340000152587891,7.46999979019165,7.46999979019165
2020-09-14,591000,7.96999979019165,7.96999979019165,7.170000076293945,7.510000228881836,7.510000228881836
2020-09-11,662000,8.029999732971191,8.229999542236328,7.309999942779541,8.010000228881836,8.010000228881836
2020-09-10,621800,8.1899995803833,8.520000457763672,8.0600004196167,8.180000305175781,8.180000305175781
2020-09-09,455800,8.1899995803833,8.449999809265137,8.050000190734863,8.220000267028809,8.220000267028809
2020-09-08,431700,8.539999961853027,8.609999656677246,8.199999809265137,8.199999809265137,8.199999809265137
2020-09-04,337800,8.930000305175781,8.949999809265137,8.470000267028809,8.720000267028809,8.720000267028809
2020-09-03,496200,8.449999809265137,8.890000343322754,8.449999809265137,8.680000305175781,8.680000305175781
2020-09-02,271600,8.5,8.6899995803833,8.369999885559082,8.479999542236328,8.479999542236328
2020-09-01,354000,8.569999694824219,8.640000343322754,8.279999732971191,8.510000228881836,8.510000228881836
2020-08-31,527500,9.34000015258789,9.43000030517578,8.619999885559082,8.680000305175781,8.680000305175781
2020-08-28,240600,9.0600004196167,9.5,9.010000228881836,9.359999656677246,9.359999656677246
2020-08-27,226900,9.050000190734863,9.130000114440918,8.920000076293945,9.039999961853027,9.039999961853027
2020-08-26,232500,9.06999969482422,9.329999923706056,8.890000343322754,9.0,9.0
2020-08-25,268200,9.170000076293944,9.3100004196167,9.0,9.199999809265137,9.199999809265137
2020-08-24,359800,8.649999618530273,9.25,8.520000457763672,9.229999542236328,9.229999542236328
2020-08-21,372900,8.5,8.649999618530273,8.199999809265137,8.609999656677246,8.609999656677246
2020-08-20,349700,8.789999961853027,8.989999771118164,8.539999961853027,8.649999618530273,8.649999618530273
2020-08-19,249100,8.84000015258789,9.09000015258789,8.739999771118164,9.010000228881836,9.010000228881836
2020-08-18,414900,8.890000343322754,9.130000114440918,8.800000190734863,8.84000015258789,8.84000015258789
2020-08-17,420200,8.8100004196167,8.979999542236328,8.630000114440918,8.899999618530273,8.899999618530273
2020-08-14,250200,8.640000343322754,8.989999771118164,8.640000343322754,8.9399995803833,8.9399995803833
2020-08-13,304600,8.880000114440918,9.119999885559082,8.75,8.8100004196167,8.8100004196167
2020-08-12,646100,8.65999984741211,9.0600004196167,8.529999732971191,9.010000228881836,9.010000228881836
2020-08-11,904300,8.1899995803833,9.210000038146973,8.170000076293945,8.510000228881836,8.510000228881836
2020-08-10,720200,7.650000095367432,8.180000305175781,7.25,8.0600004196167,8.0600004196167
2020-08-07,539000,7.28000020980835,7.789999961853027,7.21999979019165,7.760000228881836,7.760000228881836
2020-08-06,372700,7.429999828338623,7.739999771118164,7.340000152587891,7.429999828338623,7.429999828338623
2020-08-05,766700,7.940000057220459,7.96999979019165,7.0,7.409999847412109,7.409999847412109
2020-08-04,322200,7.429999828338623,7.849999904632568,7.400000095367432,7.710000038146973,7.710000038146973
2020-08-03,633600,7.369999885559082,7.590000152587891,7.019999980926514,7.5,7.5
2020-07-31,830500,8.300000190734863,8.300000190734863,7.309999942779541,7.409999847412109,7.409999847412109
2020-07-30,284800,8.300000190734863,8.399999618530273,8.010000228881836,8.100000381469727,8.100000381469727
2020-07-29,458500,8.380000114440918,8.619999885559082,8.319999694824219,8.579999923706055,8.579999923706055
2020-07-28,228200,8.260000228881836,8.520000457763672,8.25,8.34000015258789,8.34000015258789
2020-07-27,298700,8.710000038146973,8.800000190734863,8.25,8.399999618530273,8.399999618530273
2020-07-24,248400,8.949999809265137,9.079999923706056,8.710000038146973,8.729999542236328,8.729999542236328
2020-07-23,398300,8.720000267028809,8.989999771118164,8.640000343322754,8.890000343322754,8.890000343322754
2020-07-22,456600,8.800000190734863,8.930000305175781,8.630000114440918,8.800000190734863,8.800000190734863
2020-07-21,536500,8.649999618530273,9.229999542236328,8.600000381469727,8.989999771118164,8.989999771118164
2020-07-20,338400,8.609999656677246,8.800000190734863,8.420000076293945,8.449999809265137,8.449999809265137
2020-07-17,300900,8.949999809265137,9.220000267028809,8.649999618530273,8.680000305175781,8.680000305175781
2020-07-16,316000,8.850000381469727,9.119999885559082,8.6899995803833,8.9399995803833,8.9399995803833
2020-07-15,568000,9.0,9.229999542236328,8.75,8.989999771118164,8.989999771118164
2020-07-14,538100,8.199999809265137,8.739999771118164,8.010000228881836,8.6899995803833,8.6899995803833
2020-07-13,334700,8.789999961853027,8.819999694824219,8.319999694824219,8.489999771118164,8.489999771118164
2020-07-10,487100,8.0,8.649999618530273,7.949999809265137,8.619999885559082,8.619999885559082
2020-07-09,429400,8.3100004196167,8.350000381469727,8.010000228881836,8.0600004196167,8.0600004196167
2020-07-08,575000,8.170000076293945,8.34000015258789,8.039999961853027,8.3100004196167,8.3100004196167
2020-07-07,493100,8.5600004196167,8.699999809265137,8.199999809265137,8.210000038146973,8.210000038146973
2020-07-06,331900,8.920000076293945,8.979999542236328,8.479999542236328,8.710000038146973,8.710000038146973
2020-07-02,374400,8.90999984741211,8.979999542236328,8.529999732971191,8.640000343322754,8.640000343322754
2020-07-01,447000,9.039999961853027,9.34000015258789,8.449999809265137,8.710000038146973,8.710000038146973
2020-06-30,519500,8.609999656677246,9.09000015258789,8.350000381469727,8.989999771118164,8.989999771118164
2020-06-29,466400,8.779999732971191,9.270000457763672,8.649999618530273,8.779999732971191,8.779999732971191
2020-06-26,880200,8.8100004196167,8.829999923706055,8.489999771118164,8.630000114440918,8.630000114440918
2020-06-25,495700,8.630000114440918,9.039999961853027,8.579999923706055,8.890000343322754,8.890000343322754
2020-06-24,826800,9.050000190734863,9.260000228881836,8.520000457763672,8.920000076293945,8.920000076293945
2020-06-23,453900,9.550000190734863,9.640000343322754,9.25,9.350000381469728,9.350000381469728
2020-06-22,410800,9.390000343322754,9.56999969482422,8.8100004196167,9.359999656677246,9.359999656677246
2020-06-19,1523700,9.93000030517578,10.210000038146973,9.449999809265137,9.59000015258789,9.59000015258789
2020-06-18,490200,9.09000015258789,9.970000267028809,9.09000015258789,9.670000076293944,9.670000076293944
2020-06-17,517600,9.9399995803833,9.9399995803833,9.15999984741211,9.15999984741211,9.15999984741211
2020-06-16,545900,9.869999885559082,10.380000114440918,9.6899995803833,9.989999771118164,9.989999771118164
2020-06-15,473800,8.59000015258789,9.420000076293944,8.350000381469727,9.289999961853027,9.289999961853027
2020-06-12,511600,9.270000457763672,9.3100004196167,8.569999694824219,9.050000190734863,9.050000190734863
2020-06-11,664700,9.630000114440918,9.989999771118164,8.710000038146973,8.720000267028809,8.720000267028809
2020-06-10,520900,10.859999656677246,10.949999809265137,10.15999984741211,10.539999961853027,10.539999961853027
2020-06-09,502500,11.5,11.56999969482422,10.779999732971191,10.970000267028809,10.970000267028809
2020-06-08,638600,11.710000038146973,12.149999618530272,11.359999656677246,11.989999771118164,11.989999771118164
2020-06-05,490100,10.720000267028809,11.720000267028809,10.720000267028809,11.369999885559082,11.369999885559082
2020-06-04,511000,9.789999961853027,10.359999656677246,9.68000030517578,10.119999885559082,10.119999885559082
2020-06-03,594800,9.8100004196167,10.100000381469728,9.68000030517578,9.93000030517578,9.93000030517578
2020-06-02,510600,9.18000030517578,9.90999984741211,9.149999618530272,9.770000457763672,9.770000457763672
2020-06-01,435700,9.300000190734863,9.5600004196167,9.050000190734863,9.18000030517578,9.18000030517578
2020-05-29,784200,9.31999969482422,9.640000343322754,8.9399995803833,9.289999961853027,9.289999961853027
2020-05-28,799000,9.949999809265137,10.029999732971191,9.479999542236328,9.539999961853027,9.539999961853027
2020-05-27,1023600,9.270000457763672,9.81999969482422,9.010000228881836,9.770000457763672,9.770000457763672
2020-05-26,1875700,8.75,9.15999984741211,8.539999961853027,9.0,9.0
2020-05-22,361700,8.329999923706055,8.329999923706055,7.829999923706055,8.050000190734863,8.050000190734863
2020-05-21,337700,8.930000305175781,9.020000457763672,8.220000267028809,8.289999961853027,8.289999961853027
2020-05-20,298100,8.819999694824219,9.119999885559082,8.760000228881836,8.930000305175781,8.930000305175781
2020-05-19,341600,8.899999618530273,8.989999771118164,8.470000267028809,8.550000190734863,8.550000190734863
2020-05-18,812800,8.420000076293945,9.300000190734863,8.079999923706055,9.0,9.0
2020-05-15,1746600,7.78000020980835,7.909999847412109,7.510000228881836,7.789999961853027,7.789999961853027
2020-05-14,768300,7.519999980926514,8.069999694824219,7.349999904632568,7.809999942779541,7.809999942779541
2020-05-13,749600,8.59000015258789,8.600000381469727,7.699999809265137,7.849999904632568,7.849999904632568
2020-05-12,768500,9.390000343322754,9.59000015258789,8.579999923706055,8.579999923706055,8.579999923706055
2020-05-11,739200,9.619999885559082,9.649999618530272,9.210000038146973,9.369999885559082,9.369999885559082
2020-05-08,472400,9.25,9.789999961853027,9.109999656677246,9.770000457763672,9.770000457763672
2020-05-07,1295400,9.56999969482422,9.56999969482422,8.420000076293945,8.960000038146973,8.960000038146973
2020-05-06,604400,9.5,9.649999618530272,8.890000343322754,9.119999885559082,9.119999885559082
2020-05-05,679500,10.010000228881836,10.350000381469728,9.699999809265137,9.75,9.75
2020-05-04,830300,9.100000381469728,10.130000114440918,8.989999771118164,9.949999809265137,9.949999809265137
2020-05-01,997200,9.380000114440918,10.899999618530272,9.239999771118164,9.449999809265137,9.449999809265137
2020-04-30,1137800,9.479999542236328,10.010000228881836,9.039999961853027,9.720000267028809,9.720000267028809
2020-04-29,1148300,8.630000114440918,9.960000038146973,8.5,9.520000457763672,9.520000457763672
2020-04-28,1024500,7.090000152587891,8.289999961853027,7.0,8.199999809265137,8.199999809265137
2020-04-27,837800,6.349999904632568,6.96999979019165,6.039999961853027,6.869999885559082,6.869999885559082
2020-04-24,540400,6.539999961853027,6.679999828338623,6.300000190734863,6.329999923706055,6.329999923706055
2020-04-23,686200,6.46999979019165,6.670000076293945,6.25,6.519999980926514,6.519999980926514
2020-04-22,588800,6.5,6.610000133514404,6.059999942779541,6.190000057220459,6.190000057220459
2020-04-21,564700,6.389999866485596,6.610000133514404,6.079999923706055,6.269999980926514,6.269999980926514
2020-04-20,494900,6.789999961853027,6.960000038146973,6.440000057220459,6.510000228881836,6.510000228881836
2020-04-17,648400,6.760000228881836,7.28000020980835,6.639999866485596,7.21999979019165,7.21999979019165
2020-04-16,484700,7.190000057220459,7.21999979019165,6.460000038146973,6.610000133514404,6.610000133514404
2020-04-15,451400,8.0,8.069999694824219,7.170000076293945,7.320000171661377,7.320000171661377
2020-04-14,631100,8.010000228881836,8.34000015258789,7.909999847412109,8.149999618530273,8.149999618530273
2020-04-13,607900,7.53000020980835,8.0,7.239999771118164,7.849999904632568,7.849999904632568
2020-04-09,593000,7.5,8.0,7.190000057220459,7.320000171661377,7.320000171661377
2020-04-08,765400,6.769999980926514,7.269999980926514,6.670000076293945,7.239999771118164,7.239999771118164
2020-04-07,1198400,6.820000171661377,7.119999885559082,6.440000057220459,6.769999980926514,6.769999980926514
2020-04-06,693900,6.800000190734863,6.900000095367432,6.340000152587891,6.599999904632568,6.599999904632568
2020-04-03,604000,6.989999771118164,7.150000095367432,6.559999942779541,6.75,6.75
2020-04-02,465900,6.489999771118164,7.489999771118164,6.489999771118164,6.820000171661377,6.820000171661377
2020-04-01,486000,6.929999828338623,6.949999809265137,6.320000171661377,6.53000020980835,6.53000020980835
2020-03-31,740700,7.360000133514404,7.449999809265137,6.710000038146973,7.099999904632568,7.099999904632568
2020-03-30,674100,7.039999961853027,7.619999885559082,6.5,7.380000114440918,7.380000114440918
2020-03-27,753200,7.75,7.960000038146973,6.940000057220459,7.150000095367432,7.150000095367432
2020-03-26,468100,7.599999904632568,8.579999923706055,7.400000095367432,8.229999542236328,8.229999542236328
2020-03-25,530000,6.900000095367432,7.739999771118164,6.380000114440918,7.460000038146973,7.460000038146973
2020-03-24,470600,7.559999942779541,7.570000171661377,6.619999885559082,6.829999923706055,6.829999923706055
2020-03-23,839500,7.449999809265137,7.730000019073486,6.679999828338623,7.059999942779541,7.059999942779541
2020-03-20,804400,8.069999694824219,8.390000343322754,6.730000019073486,7.590000152587891,7.590000152587891
2020-03-19,850000,6.329999923706055,8.15999984741211,6.050000190734863,7.940000057220459,7.940000057220459
2020-03-18,809900,6.079999923706055,7.130000114440918,5.71999979019165,6.0,6.0
2020-03-17,790600,7.099999904632568,7.75,6.300000190734863,6.519999980926514,6.519999980926514
2020-03-16,855400,9.0,9.390000343322754,7.039999961853027,7.050000190734863,7.050000190734863
2020-03-13,953900,10.239999771118164,10.770000457763672,9.600000381469728,10.760000228881836,10.760000228881836
2020-03-12,1256600,9.59000015258789,9.9399995803833,8.989999771118164,9.479999542236328,9.479999542236328
2020-03-11,704900,11.609999656677246,11.729999542236328,10.140000343322754,10.369999885559082,10.369999885559082
2020-03-10,706000,12.699999809265137,12.699999809265137,11.010000228881836,12.109999656677246,12.109999656677246
2020-03-09,810300,13.539999961853027,13.539999961853027,11.800000190734863,11.829999923706056,11.829999923706056
2020-03-06,490900,14.0600004196167,14.40999984741211,13.600000381469728,14.039999961853027,14.039999961853027
2020-03-05,390900,15.460000038146973,15.460000038146973,14.34000015258789,14.510000228881836,14.510000228881836
2020-03-04,311700,15.65999984741211,15.970000267028809,15.270000457763672,15.739999771118164,15.739999771118164
2020-03-03,466800,16.979999542236328,16.979999542236328,15.34000015258789,15.619999885559082,15.619999885559082
2020-03-02,550800,16.6200008392334,17.010000228881836,16.030000686645508,16.959999084472656,16.959999084472656
2020-02-28,462200,16.360000610351562,17.0,16.25,16.59000015258789,16.59000015258789
2020-02-27,556400,16.739999771118164,17.440000534057617,16.170000076293945,16.860000610351562,16.860000610351562
2020-02-26,558700,18.299999237060547,18.690000534057617,16.93000030517578,17.170000076293945,17.170000076293945
2020-02-25,387000,18.5,18.56999969482422,17.610000610351562,17.799999237060547,17.799999237060547
2020-02-24,407900,19.290000915527344,19.290000915527344,18.57999992370605,18.59000015258789,18.59000015258789
2020-02-21,477100,20.190000534057617,20.190000534057617,19.61000061035156,19.729999542236328,19.729999542236328
2020-02-20,295300,20.100000381469727,20.280000686645508,19.86000061035156,20.170000076293945,20.170000076293945
2020-02-19,208100,19.979999542236328,20.309999465942383,19.84000015258789,20.049999237060547,20.049999237060547
2020-02-18,253100,20.020000457763672,20.190000534057617,19.6200008392334,19.90999984741211,19.90999984741211
2020-02-14,237300,19.959999084472656,20.43000030517578,19.850000381469727,20.309999465942383,20.309999465942383
2020-02-13,240800,19.739999771118164,20.100000381469727,19.540000915527344,19.86000061035156,19.86000061035156
2020-02-12,301600,19.920000076293945,20.030000686645508,19.6299991607666,19.729999542236328,19.729999542236328
2020-02-11,143200,19.84000015258789,20.040000915527344,19.64999961853028,19.729999542236328,19.729999542236328
2020-02-10,218600,19.489999771118164,19.75,19.32999992370605,19.64999961853028,19.64999961853028
2020-02-07,166400,19.6200008392334,19.64999961853028,19.40999984741211,19.61000061035156,19.61000061035156
2020-02-06,333200,19.959999084472656,20.030000686645508,19.5,19.6299991607666,19.6299991607666
2020-02-05,254100,19.709999084472656,19.979999542236328,19.6299991607666,19.979999542236328,19.979999542236328
2020-02-04,335400,19.799999237060547,20.0,19.280000686645508,19.520000457763672,19.520000457763672
2020-02-03,276800,20.18000030517578,20.239999771118164,19.559999465942383,19.64999961853028,19.64999961853028
2020-01-31,361900,20.350000381469727,20.559999465942383,19.920000076293945,20.1200008392334,20.1200008392334
2020-01-30,219700,20.63999938964844,20.89999961853028,20.450000762939453,20.61000061035156,20.61000061035156
2020-01-29,340900,21.100000381469727,21.229999542236328,20.75,20.81999969482422,20.81999969482422
2020-01-28,282800,20.88999938964844,21.350000381469727,20.82999992370605,20.989999771118164,20.989999771118164
2020-01-27,312900,20.71999931335449,20.940000534057617,20.56999969482422,20.82999992370605,20.82999992370605
2020-01-24,701200,21.239999771118164,21.290000915527344,20.8799991607666,21.0,21.0
2020-01-23,492900,21.350000381469727,21.540000915527344,21.239999771118164,21.31999969482422,21.31999969482422
2020-01-22,539500,21.6299991607666,21.68000030517578,21.350000381469727,21.51000022888184,21.51000022888184
2020-01-21,342300,21.450000762939453,21.71999931335449,21.15999984741211,21.57999992370605,21.57999992370605
2020-01-17,390600,21.690000534057617,21.82999992370605,21.3700008392334,21.64999961853028,21.64999961853028
2020-01-16,253600,21.739999771118164,21.75,21.18000030517578,21.600000381469727,21.600000381469727
2020-01-15,240800,21.979999542236328,22.049999237060547,21.38999938964844,21.59000015258789,21.59000015258789
2020-01-14,177500,22.15999984741211,22.190000534057617,21.8799991607666,22.100000381469727,22.100000381469727
2020-01-13,231900,22.32999992370605,22.43000030517578,22.059999465942383,22.11000061035156,22.11000061035156
2020-01-10,244600,22.11000061035156,22.43000030517578,21.940000534057617,22.25,22.25
2020-01-09,232300,21.709999084472656,22.209999084472656,21.559999465942383,22.11000061035156,22.11000061035156
2020-01-08,269100,22.11000061035156,22.11000061035156,21.450000762939453,21.64999961853028,21.64999961853028
2020-01-07,243600,22.07999992370605,22.26000022888184,21.850000381469727,22.18000030517578,22.18000030517578
2020-01-06,194900,22.440000534057617,22.489999771118164,22.06999969482422,22.190000534057617,22.190000534057617
2020-01-03,387200,23.14999961853028,23.280000686645508,22.280000686645508,22.520000457763672,22.520000457763672
