date,volume,open,high,low,close,adj close
2016-07-28,148100,6.6599998474121085,6.739999771118164,6.6500000953674325,6.679999828338622,6.679999828338622
2016-07-27,458700,6.789999961853027,6.820000171661378,6.559999942779541,6.690000057220459,6.690000057220459
2016-07-26,309100,6.53000020980835,6.789999961853027,6.519999980926514,6.78000020980835,6.78000020980835
2016-07-25,126300,6.6599998474121085,6.679999828338622,6.5,6.53000020980835,6.53000020980835
2016-07-22,197400,6.699999809265138,6.75,6.619999885559082,6.6599998474121085,6.6599998474121085
2016-07-21,158200,6.670000076293945,6.829999923706055,6.6500000953674325,6.690000057220459,6.690000057220459
2016-07-20,150900,6.670000076293945,6.75,6.579999923706055,6.699999809265138,6.699999809265138
2016-07-19,229400,6.730000019073486,6.769999980926514,6.579999923706055,6.630000114440918,6.630000114440918
2016-07-18,342400,6.730000019073486,6.860000133514403,6.440000057220459,6.710000038146973,6.710000038146973
2016-07-15,360100,6.849999904632568,6.889999866485597,6.639999866485597,6.760000228881836,6.760000228881836
2016-07-14,283500,6.869999885559082,6.9000000953674325,6.46999979019165,6.809999942779541,6.809999942779541
2016-07-13,312800,6.849999904632568,6.940000057220459,6.730000019073486,6.840000152587892,6.840000152587892
2016-07-12,382500,6.679999828338622,6.920000076293945,6.630000114440918,6.840000152587892,6.840000152587892
2016-07-11,583500,6.46999979019165,6.739999771118164,6.460000038146973,6.6500000953674325,6.6500000953674325
2016-07-08,338400,6.1599998474121085,6.4000000953674325,6.139999866485597,6.389999866485597,6.389999866485597
2016-07-07,301600,6.039999961853027,6.170000076293945,5.889999866485597,6.119999885559082,6.119999885559082
2016-07-06,323200,6.050000190734862,6.1599998474121085,5.860000133514403,6.039999961853027,6.039999961853027
2016-07-05,345200,6.019999980926514,6.170000076293945,5.989999771118164,6.059999942779541,6.059999942779541
2016-07-01,554600,5.929999828338622,6.289999961853027,5.9099998474121085,6.139999866485597,6.139999866485597
2016-06-30,493300,5.690000057220459,6.0,5.690000057220459,5.949999809265138,5.949999809265138
2016-06-29,341300,5.550000190734863,5.71999979019165,5.460000038146973,5.679999828338622,5.679999828338622
2016-06-28,230500,5.449999809265137,5.559999942779541,5.400000095367432,5.440000057220459,5.440000057220459
2016-06-27,484400,5.480000019073486,5.550000190734863,5.320000171661377,5.380000114440918,5.380000114440918
2016-06-24,613100,5.570000171661377,5.6500000953674325,5.320000171661377,5.53000020980835,5.53000020980835
2016-06-23,215300,5.75,5.869999885559082,5.71999979019165,5.849999904632568,5.849999904632568
2016-06-22,161600,5.860000133514403,5.860000133514403,5.690000057220459,5.710000038146973,5.710000038146973
2016-06-21,214200,5.849999904632568,5.920000076293945,5.71999979019165,5.849999904632568,5.849999904632568
2016-06-20,206700,5.9099998474121085,5.960000038146973,5.800000190734862,5.820000171661378,5.820000171661378
2016-06-17,440300,5.800000190734862,6.039999961853027,5.769999980926514,5.829999923706055,5.829999923706055
2016-06-16,219200,5.760000228881836,5.829999923706055,5.6500000953674325,5.789999961853027,5.789999961853027
2016-06-15,221300,5.739999771118164,5.889999866485597,5.690000057220459,5.789999961853027,5.789999961853027
2016-06-14,227600,5.699999809265138,5.840000152587892,5.590000152587892,5.699999809265138,5.699999809265138
2016-06-13,174200,5.6599998474121085,5.800000190734862,5.610000133514403,5.71999979019165,5.71999979019165
2016-06-10,228700,5.800000190734862,5.820000171661378,5.639999866485597,5.6599998474121085,5.6599998474121085
2016-06-09,420000,5.949999809265138,6.190000057220459,5.769999980926514,5.820000171661378,5.820000171661378
2016-06-08,309000,5.769999980926514,5.989999771118164,5.71999979019165,5.949999809265138,5.949999809265138
2016-06-07,151200,5.869999885559082,5.9000000953674325,5.690000057220459,5.730000019073486,5.730000019073486
2016-06-06,225700,5.769999980926514,5.860000133514403,5.71999979019165,5.840000152587892,5.840000152587892
2016-06-03,236700,5.710000038146973,5.78000020980835,5.619999885559082,5.739999771118164,5.739999771118164
2016-06-02,264700,5.739999771118164,5.769999980926514,5.619999885559082,5.75,5.75
2016-06-01,264200,5.860000133514403,5.9099998474121085,5.6599998474121085,5.769999980926514,5.769999980926514
2016-05-31,468800,5.760000228881836,5.949999809265138,5.730000019073486,5.880000114440918,5.880000114440918
2016-05-27,261500,5.730000019073486,5.829999923706055,5.6500000953674325,5.760000228881836,5.760000228881836
2016-05-26,431300,5.639999866485597,5.75,5.550000190734863,5.71999979019165,5.71999979019165
2016-05-25,382500,5.989999771118164,5.989999771118164,5.550000190734863,5.639999866485597,5.639999866485597
2016-05-24,313900,5.849999904632568,6.019999980926514,5.6500000953674325,5.960000038146973,5.960000038146973
2016-05-23,334300,5.71999979019165,5.9099998474121085,5.679999828338622,5.78000020980835,5.78000020980835
2016-05-20,283000,5.699999809265138,5.880000114440918,5.679999828338622,5.760000228881836,5.760000228881836
2016-05-19,258800,5.630000114440918,5.690000057220459,5.440000057220459,5.670000076293945,5.670000076293945
2016-05-18,268000,5.630000114440918,5.800000190734862,5.590000152587892,5.6500000953674325,5.6500000953674325
2016-05-17,606800,5.710000038146973,5.829999923706055,5.590000152587892,5.6500000953674325,5.6500000953674325
2016-05-16,379900,5.579999923706055,5.829999923706055,5.559999942779541,5.699999809265138,5.699999809265138
2016-05-13,320400,5.579999923706055,5.769999980926514,5.559999942779541,5.579999923706055,5.579999923706055
2016-05-12,339700,5.75,5.829999923706055,5.510000228881836,5.579999923706055,5.579999923706055
2016-05-11,348000,5.929999828338622,6.019999980926514,5.78000020980835,5.789999961853027,5.789999961853027
2016-05-10,502800,5.96999979019165,6.039999961853027,5.730000019073486,5.920000076293945,5.920000076293945
2016-05-09,650100,5.739999771118164,6.039999961853027,5.6500000953674325,5.920000076293945,5.920000076293945
2016-05-06,808200,5.730000019073486,5.989999771118164,5.730000019073486,5.789999961853027,5.789999961853027
2016-05-05,1583000,5.4099998474121085,6.110000133514403,5.269999980926514,5.9000000953674325,5.9000000953674325
2016-05-04,508300,5.210000038146973,5.349999904632568,5.110000133514403,5.170000076293945,5.170000076293945
2016-05-03,296000,5.400000095367432,5.429999828338623,5.139999866485597,5.260000228881836,5.260000228881836
2016-05-02,460800,5.340000152587892,5.449999809265137,5.199999809265137,5.429999828338623,5.429999828338623
2016-04-29,505600,5.510000228881836,5.53000020980835,5.199999809265137,5.340000152587892,5.340000152587892
2016-04-28,474300,5.539999961853027,5.71999979019165,5.460000038146973,5.550000190734863,5.550000190734863
2016-04-27,663800,5.309999942779541,5.699999809265138,5.309999942779541,5.599999904632568,5.599999904632568
2016-04-26,1049100,5.179999828338623,5.420000076293945,5.03000020980835,5.340000152587892,5.340000152587892
2016-04-25,673300,5.019999980926514,5.239999771118164,4.989999771118164,5.119999885559082,5.119999885559082
2016-04-22,445100,5.059999942779541,5.099999904632568,4.960000038146973,5.0,5.0
2016-04-21,456500,5.239999771118164,5.269999980926514,5.03000020980835,5.039999961853027,5.039999961853027
2016-04-20,1560300,4.849999904632568,5.260000228881836,4.769999980926514,5.199999809265137,5.199999809265137
2016-04-19,568700,4.949999809265137,5.0,4.800000190734863,4.829999923706055,4.829999923706055
2016-04-18,541400,4.809999942779541,4.940000057220459,4.75,4.900000095367432,4.900000095367432
2016-04-15,357700,4.699999809265137,4.849999904632568,4.670000076293945,4.820000171661377,4.820000171661377
2016-04-14,761200,4.769999980926514,4.889999866485597,4.610000133514403,4.71999979019165,4.71999979019165
2016-04-13,1031800,4.699999809265137,4.900000095367432,4.599999904632568,4.739999771118164,4.739999771118164
2016-04-12,772600,4.510000228881836,4.760000228881836,4.440000057220459,4.630000114440918,4.630000114440918
2016-04-11,647500,4.429999828338623,4.610000133514403,4.420000076293945,4.480000019073486,4.480000019073486
2016-04-08,236800,4.5,4.590000152587892,4.380000114440918,4.4099998474121085,4.4099998474121085
2016-04-07,550400,4.579999923706055,4.679999828338623,4.389999866485597,4.440000057220459,4.440000057220459
2016-04-06,1145600,4.349999904632568,4.75,4.349999904632568,4.619999885559082,4.619999885559082
2016-04-05,361500,4.360000133514403,4.449999809265137,4.329999923706056,4.380000114440918,4.380000114440918
2016-04-04,837300,4.46999979019165,4.800000190734863,4.380000114440918,4.420000076293945,4.420000076293945
2016-04-01,363600,4.480000019073486,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137
2016-03-31,606400,4.340000152587892,4.599999904632568,4.309999942779541,4.539999961853027,4.539999961853027
2016-03-30,386000,4.369999885559082,4.559999942779541,4.2899999618530265,4.329999923706056,4.329999923706056
2016-03-29,296800,4.349999904632568,4.610000133514403,4.260000228881837,4.519999980926514,4.519999980926514
2016-03-28,180600,4.440000057220459,4.46999979019165,4.300000190734863,4.300000190734863,4.300000190734863
2016-03-24,189400,4.260000228881837,4.53000020980835,4.260000228881837,4.440000057220459,4.440000057220459
2016-03-23,677000,4.380000114440918,4.559999942779541,4.2899999618530265,4.300000190734863,4.300000190734863
2016-03-22,271900,4.489999771118164,4.519999980926514,4.369999885559082,4.389999866485597,4.389999866485597
2016-03-21,303200,4.639999866485597,4.75,4.489999771118164,4.489999771118164,4.489999771118164
2016-03-18,863300,4.46999979019165,4.769999980926514,4.46999979019165,4.739999771118164,4.739999771118164
2016-03-17,377000,4.400000095367432,4.46999979019165,4.340000152587892,4.460000038146973,4.460000038146973
2016-03-16,270400,4.349999904632568,4.460000038146973,4.340000152587892,4.440000057220459,4.440000057220459
2016-03-15,480300,4.619999885559082,4.619999885559082,4.360000133514403,4.369999885559082,4.369999885559082
2016-03-14,523900,4.570000171661377,4.670000076293945,4.550000190734863,4.599999904632568,4.599999904632568
2016-03-11,403100,4.5,4.579999923706055,4.369999885559082,4.559999942779541,4.559999942779541
2016-03-10,1263700,4.739999771118164,4.820000171661377,4.480000019073486,4.5,4.5
2016-03-09,604800,4.489999771118164,4.809999942779541,4.489999771118164,4.730000019073486,4.730000019073486
2016-03-08,416200,4.449999809265137,4.53000020980835,4.369999885559082,4.440000057220459,4.440000057220459
2016-03-07,809700,4.320000171661377,4.550000190734863,4.239999771118163,4.489999771118164,4.489999771118164
2016-03-04,890800,4.340000152587892,4.429999828338623,4.190000057220459,4.320000171661377,4.320000171661377
2016-03-03,1519900,3.9600000381469727,4.369999885559082,3.829999923706055,4.360000133514403,4.360000133514403
2016-03-02,1630400,3.240000009536743,4.079999923706056,3.190000057220459,3.990000009536743,3.990000009536743
2016-03-01,2507300,3.0,3.6800000667572017,3.0,3.259999990463257,3.259999990463257
2016-02-29,405000,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137
2016-02-26,209300,2.539999961853028,2.759999990463257,2.5,2.5199999809265137,2.5199999809265137
2016-02-25,173400,2.5799999237060547,2.630000114440918,2.5199999809265137,2.539999961853028,2.539999961853028
2016-02-24,226000,2.5,2.5899999141693115,2.5,2.5799999237060547,2.5799999237060547
2016-02-23,277900,2.5299999713897705,2.5799999237060547,2.490000009536743,2.5,2.5
2016-02-22,222000,2.470000028610229,2.5699999332427983,2.470000028610229,2.5299999713897705,2.5299999713897705
2016-02-19,698100,2.4100000858306885,2.470000028610229,2.400000095367432,2.450000047683716,2.450000047683716
2016-02-18,562800,2.440000057220459,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453
2016-02-17,196400,2.440000057220459,2.4800000190734863,2.400000095367432,2.4200000762939453,2.4200000762939453
2016-02-16,205600,2.3499999046325684,2.5,2.3299999237060547,2.4300000667572017,2.4300000667572017
2016-02-12,283800,2.3199999332427983,2.369999885559082,2.2300000190734863,2.3299999237060547,2.3299999237060547
2016-02-11,176300,2.359999895095825,2.539999961853028,2.2799999713897705,2.3499999046325684,2.3499999046325684
2016-02-10,184900,2.4200000762939453,2.539999961853028,2.400000095367432,2.4100000858306885,2.4100000858306885
2016-02-09,239400,2.369999885559082,2.490000009536743,2.369999885559082,2.4100000858306885,2.4100000858306885
2016-02-08,413900,2.4100000858306885,2.440000057220459,2.259999990463257,2.4200000762939453,2.4200000762939453
2016-02-05,339500,2.539999961853028,2.5699999332427983,2.4100000858306885,2.4200000762939453,2.4200000762939453
2016-02-04,414800,2.5699999332427983,2.5799999237060547,2.5199999809265137,2.559999942779541,2.559999942779541
2016-02-03,428000,2.640000104904175,2.6800000667572017,2.5199999809265137,2.5699999332427983,2.5699999332427983
2016-02-02,550100,2.690000057220459,2.7100000381469727,2.549999952316284,2.630000114440918,2.630000114440918
2016-02-01,304300,2.8399999141693115,2.900000095367432,2.609999895095825,2.740000009536743,2.740000009536743
2016-01-29,609400,2.7699999809265137,2.900000095367432,2.4200000762939453,2.880000114440918,2.880000114440918
2016-01-28,260700,2.789999961853028,2.8199999332427983,2.740000009536743,2.7699999809265137,2.7699999809265137
2016-01-27,710100,2.7100000381469727,2.890000104904175,2.650000095367432,2.7799999713897705,2.7799999713897705
2016-01-26,2658900,2.8199999332427983,2.8299999237060547,2.559999942779541,2.7300000190734863,2.7300000190734863
2016-01-25,659900,3.049999952316284,3.049999952316284,2.75,2.809999942779541,2.809999942779541
2016-01-22,499700,3.0699999332427983,3.140000104904175,3.0199999809265137,3.039999961853028,3.039999961853028
2016-01-21,629700,3.1600000858306885,3.220000028610229,3.009999990463257,3.0299999713897705,3.0299999713897705
2016-01-20,635300,2.9300000667572017,3.2000000476837163,2.859999895095825,3.1700000762939453,3.1700000762939453
2016-01-19,464800,2.9800000190734863,3.0299999713897705,2.890000104904175,2.9800000190734863,2.9800000190734863
2016-01-15,514800,2.9300000667572017,2.990000009536743,2.880000114440918,2.9500000476837163,2.9500000476837163
2016-01-14,558900,2.8399999141693115,3.0799999237060547,2.799999952316284,3.0199999809265137,3.0199999809265137
2016-01-13,498400,2.869999885559082,2.990000009536743,2.75,2.809999942779541,2.809999942779541
2016-01-12,754200,2.859999895095825,2.890000104904175,2.740000009536743,2.8499999046325684,2.8499999046325684
2016-01-11,652600,3.0299999713897705,3.0299999713897705,2.7799999713897705,2.809999942779541,2.809999942779541
2016-01-08,656000,2.990000009536743,3.0799999237060547,2.880000114440918,2.9800000190734863,2.9800000190734863
2016-01-07,708900,3.009999990463257,3.0999999046325684,2.9100000858306885,2.9800000190734863,2.9800000190734863
2016-01-06,698500,3.0999999046325684,3.150000095367432,2.9500000476837163,3.059999942779541,3.059999942779541
2016-01-05,454200,3.259999990463257,3.289999961853028,3.0999999046325684,3.140000104904175,3.140000104904175
2016-01-04,516700,3.559999942779541,3.5899999141693115,3.25,3.259999990463257,3.259999990463257
2015-12-31,234500,3.7100000381469727,3.8199999332427983,3.619999885559082,3.630000114440918,3.630000114440918
2015-12-30,197500,3.75,3.829999923706055,3.7100000381469727,3.740000009536743,3.740000009536743
2015-12-29,198400,3.7200000286102295,3.849999904632568,3.700000047683716,3.7699999809265137,3.7699999809265137
2015-12-28,164700,3.809999942779541,3.809999942779541,3.670000076293945,3.7100000381469727,3.7100000381469727
2015-12-24,98300,3.7799999713897705,3.880000114440918,3.740000009536743,3.829999923706055,3.829999923706055
2015-12-23,386300,3.700000047683716,3.839999914169312,3.6800000667572017,3.759999990463257,3.759999990463257
2015-12-22,257500,3.4500000476837163,3.670000076293945,3.4500000476837163,3.670000076293945,3.670000076293945
2015-12-21,242900,3.4200000762939453,3.470000028610229,3.359999895095825,3.4500000476837163,3.4500000476837163
2015-12-18,577800,3.5699999332427983,3.619999885559082,3.3199999332427983,3.4200000762939453,3.4200000762939453
2015-12-17,207800,3.5199999809265137,3.690000057220459,3.5199999809265137,3.5999999046325684,3.5999999046325684
2015-12-16,203700,3.5299999713897705,3.619999885559082,3.5,3.5999999046325684,3.5999999046325684
2015-12-15,264900,3.619999885559082,3.690000057220459,3.470000028610229,3.5,3.5
2015-12-14,343100,3.539999961853028,3.630000114440918,3.4600000381469727,3.5999999046325684,3.5999999046325684
2015-12-11,212400,3.5699999332427983,3.650000095367432,3.5199999809265137,3.549999952316284,3.549999952316284
2015-12-10,145800,3.5999999046325684,3.740000009536743,3.549999952316284,3.660000085830689,3.660000085830689
2015-12-09,316600,3.700000047683716,3.7899999618530273,3.549999952316284,3.5999999046325684,3.5999999046325684
2015-12-08,166800,3.7200000286102295,3.7799999713897705,3.630000114440918,3.700000047683716,3.700000047683716
2015-12-07,315200,3.880000114440918,3.910000085830689,3.690000057220459,3.75,3.75
2015-12-04,215700,3.920000076293945,3.990000009536743,3.8199999332427983,3.920000076293945,3.920000076293945
2015-12-03,138600,4.059999942779541,4.119999885559082,3.910000085830689,3.920000076293945,3.920000076293945
2015-12-02,286100,4.050000190734863,4.139999866485597,4.0,4.0399999618530265,4.0399999618530265
2015-12-01,426400,4.260000228881837,4.309999942779541,4.030000209808351,4.050000190734863,4.050000190734863
2015-11-30,728100,3.950000047683716,4.25,3.950000047683716,4.2199997901916495,4.2199997901916495
2015-11-27,80400,3.9700000286102295,4.0,3.910000085830689,3.950000047683716,3.950000047683716
2015-11-25,445700,3.950000047683716,4.070000171661377,3.839999914169312,3.990000009536743,3.990000009536743
2015-11-24,453800,4.119999885559082,4.170000076293944,3.9300000667572017,3.950000047683716,3.950000047683716
2015-11-23,352700,3.75,4.150000095367432,3.7200000286102295,4.139999866485597,4.139999866485597
2015-11-20,468300,3.7899999618530273,3.829999923706055,3.75,3.759999990463257,3.759999990463257
2015-11-19,414200,3.7899999618530273,3.869999885559082,3.740000009536743,3.759999990463257,3.759999990463257
2015-11-18,658900,3.920000076293945,4.0,3.7799999713897705,3.7899999618530273,3.7899999618530273
2015-11-17,249400,3.9800000190734863,4.0399999618530265,3.900000095367432,3.920000076293945,3.920000076293945
2015-11-16,288100,3.9700000286102295,4.050000190734863,3.869999885559082,4.0,4.0
2015-11-13,270400,3.9300000667572017,4.050000190734863,3.910000085830689,3.990000009536743,3.990000009536743
2015-11-12,218600,3.920000076293945,4.019999980926514,3.880000114440918,3.9700000286102295,3.9700000286102295
2015-11-11,244800,4.050000190734863,4.070000171661377,3.9600000381469727,3.9800000190734863,3.9800000190734863
2015-11-10,421300,3.990000009536743,4.119999885559082,3.940000057220459,4.050000190734863,4.050000190734863
2015-11-09,448000,4.090000152587892,4.150000095367432,3.9600000381469727,3.9800000190734863,3.9800000190734863
2015-11-06,627000,4.2100000381469735,4.280000209808351,3.890000104904175,4.070000171661377,4.070000171661377
2015-11-05,510400,3.9300000667572017,4.2899999618530265,3.809999942779541,4.199999809265137,4.199999809265137
2015-11-04,847600,4.940000057220459,4.940000057220459,3.7699999809265137,3.9300000667572017,3.9300000667572017
2015-11-03,284000,3.8199999332427983,3.9700000286102295,3.6800000667572017,3.890000104904175,3.890000104904175
2015-11-02,181700,3.609999895095825,3.890000104904175,3.609999895095825,3.839999914169312,3.839999914169312
2015-10-30,400400,3.640000104904175,3.740000009536743,3.539999961853028,3.609999895095825,3.609999895095825
2015-10-29,391300,3.799999952316284,3.849999904632568,3.5199999809265137,3.619999885559082,3.619999885559082
2015-10-28,322400,3.609999895095825,3.880000114440918,3.5799999237060547,3.849999904632568,3.849999904632568
2015-10-27,295000,3.7300000190734863,3.839999914169312,3.509999990463257,3.5699999332427983,3.5699999332427983
2015-10-26,273600,3.940000057220459,4.050000190734863,3.700000047683716,3.7300000190734863,3.7300000190734863
2015-10-23,237900,3.990000009536743,4.0,3.809999942779541,3.940000057220459,3.940000057220459
2015-10-22,278200,4.019999980926514,4.110000133514403,3.940000057220459,3.9800000190734863,3.9800000190734863
2015-10-21,328700,4.230000019073486,4.260000228881837,3.9800000190734863,3.990000009536743,3.990000009536743
2015-10-20,438200,4.010000228881837,4.320000171661377,3.990000009536743,4.230000019073486,4.230000019073486
2015-10-19,290700,4.019999980926514,4.119999885559082,3.6800000667572017,4.0,4.0
2015-10-16,352000,4.179999828338623,4.239999771118163,3.990000009536743,4.019999980926514,4.019999980926514
2015-10-15,329200,4.010000228881837,4.2100000381469735,3.900000095367432,4.1599998474121085,4.1599998474121085
2015-10-14,340400,4.0399999618530265,4.199999809265137,3.950000047683716,4.0,4.0
2015-10-13,409800,3.990000009536743,4.150000095367432,3.990000009536743,4.059999942779541,4.059999942779541
2015-10-12,320900,4.1599998474121085,4.269999980926514,4.059999942779541,4.070000171661377,4.070000171661377
2015-10-09,458900,4.119999885559082,4.199999809265137,4.0,4.139999866485597,4.139999866485597
2015-10-08,304300,3.890000104904175,4.1599998474121085,3.890000104904175,4.110000133514403,4.110000133514403
2015-10-07,302000,3.9300000667572017,4.070000171661377,3.880000114440918,3.920000076293945,3.920000076293945
2015-10-06,179200,3.940000057220459,4.019999980926514,3.910000085830689,3.9300000667572017,3.9300000667572017
2015-10-05,338100,3.799999952316284,4.050000190734863,3.799999952316284,3.9700000286102295,3.9700000286102295
2015-10-02,185500,3.6800000667572017,3.809999942779541,3.640000104904175,3.7799999713897705,3.7799999713897705
2015-10-01,239000,3.740000009536743,3.829999923706055,3.5999999046325684,3.700000047683716,3.700000047683716
2015-09-30,287200,3.880000114440918,3.910000085830689,3.759999990463257,3.759999990463257,3.759999990463257
2015-09-29,252600,3.9600000381469727,3.9600000381469727,3.809999942779541,3.839999914169312,3.839999914169312
2015-09-28,322000,3.9600000381469727,4.0,3.880000114440918,3.9300000667572017,3.9300000667572017
2015-09-25,558700,4.050000190734863,4.079999923706056,3.900000095367432,3.950000047683716,3.950000047683716
2015-09-24,422800,3.9300000667572017,4.0399999618530265,3.880000114440918,4.010000228881837,4.010000228881837
2015-09-23,329400,4.179999828338623,4.179999828338623,3.920000076293945,3.9300000667572017,3.9300000667572017
2015-09-22,451800,4.25,4.340000152587892,4.059999942779541,4.139999866485597,4.139999866485597
2015-09-21,612500,4.230000019073486,4.360000133514403,4.150000095367432,4.280000209808351,4.280000209808351
2015-09-18,1630300,4.019999980926514,4.25,3.900000095367432,4.199999809265137,4.199999809265137
2015-09-17,474200,4.059999942779541,4.119999885559082,3.9300000667572017,4.010000228881837,4.010000228881837
2015-09-16,347600,3.910000085830689,4.059999942779541,3.900000095367432,4.0399999618530265,4.0399999618530265
2015-09-15,233800,3.910000085830689,4.0399999618530265,3.5899999141693115,3.910000085830689,3.910000085830689
2015-09-14,381700,4.0,4.0399999618530265,3.8199999332427983,3.890000104904175,3.890000104904175
2015-09-11,304800,3.9600000381469727,4.010000228881837,3.890000104904175,3.990000009536743,3.990000009536743
2015-09-10,549000,3.9800000190734863,4.059999942779541,3.920000076293945,3.990000009536743,3.990000009536743
2015-09-09,612300,4.0,4.0399999618530265,3.859999895095825,3.9700000286102295,3.9700000286102295
2015-09-08,665800,3.650000095367432,4.099999904632568,3.650000095367432,3.9700000286102295,3.9700000286102295
2015-09-04,265800,3.5699999332427983,3.7200000286102295,3.5299999713897705,3.5899999141693115,3.5899999141693115
2015-09-03,397800,3.609999895095825,3.660000085830689,3.549999952316284,3.5999999046325684,3.5999999046325684
2015-09-02,302500,3.650000095367432,3.690000057220459,3.5799999237060547,3.5899999141693115,3.5899999141693115
2015-09-01,355500,3.650000095367432,3.7300000190734863,3.4600000381469727,3.609999895095825,3.609999895095825
2015-08-31,465600,3.75,3.910000085830689,3.650000095367432,3.7100000381469727,3.7100000381469727
2015-08-28,442000,3.490000009536743,3.869999885559082,3.470000028610229,3.7799999713897705,3.7799999713897705
2015-08-27,457100,3.5,3.5999999046325684,3.390000104904175,3.509999990463257,3.509999990463257
2015-08-26,342300,3.4500000476837163,3.619999885559082,3.380000114440918,3.490000009536743,3.490000009536743
2015-08-25,863900,3.4300000667572017,3.490000009536743,3.309999942779541,3.400000095367432,3.400000095367432
2015-08-24,434100,3.470000028610229,3.7100000381469727,3.440000057220459,3.5299999713897705,3.5299999713897705
2015-08-21,635100,3.5,3.650000095367432,3.470000028610229,3.630000114440918,3.630000114440918
2015-08-20,363400,3.609999895095825,3.670000076293945,3.5699999332427983,3.609999895095825,3.609999895095825
2015-08-19,612400,3.7300000190734863,3.759999990463257,3.5699999332427983,3.609999895095825,3.609999895095825
2015-08-18,359500,3.940000057220459,4.019999980926514,3.7300000190734863,3.75,3.75
2015-08-17,382600,3.950000047683716,4.0399999618530265,3.849999904632568,3.9600000381469727,3.9600000381469727
2015-08-14,529800,4.030000209808351,4.139999866485597,3.950000047683716,3.990000009536743,3.990000009536743
2015-08-13,529500,4.280000209808351,4.280000209808351,3.990000009536743,4.019999980926514,4.019999980926514
2015-08-12,637500,4.119999885559082,4.199999809265137,3.9700000286102295,4.150000095367432,4.150000095367432
2015-08-11,764700,4.119999885559082,4.2899999618530265,4.050000190734863,4.119999885559082,4.119999885559082
2015-08-10,1216000,4.25,4.4099998474121085,4.010000228881837,4.130000114440918,4.130000114440918
2015-08-07,2274600,2.9500000476837163,4.820000171661377,2.759999990463257,4.199999809265137,4.199999809265137
2015-08-06,1359600,3.240000009536743,3.25,3.1600000858306885,3.25,3.25
2015-08-05,1071000,3.240000009536743,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743
2015-08-04,419200,3.130000114440918,3.2100000381469727,3.0999999046325684,3.2000000476837163,3.2000000476837163
2015-08-03,526700,3.1800000667572017,3.220000028610229,3.0799999237060547,3.130000114440918,3.130000114440918
2015-07-31,428100,3.1600000858306885,3.25,3.150000095367432,3.1800000667572017,3.1800000667572017
2015-07-30,485600,3.240000009536743,3.289999961853028,3.140000104904175,3.1600000858306885,3.1600000858306885
2015-07-29,369900,3.2100000381469727,3.369999885559082,3.2100000381469727,3.2699999809265137,3.2699999809265137
2015-07-28,575600,3.190000057220459,3.2300000190734863,3.150000095367432,3.190000057220459,3.190000057220459
2015-07-27,810300,3.289999961853028,3.309999942779541,3.150000095367432,3.2000000476837163,3.2000000476837163
2015-07-24,324500,3.3399999141693115,3.4100000858306885,3.259999990463257,3.3299999237060547,3.3299999237060547
2015-07-23,396000,3.549999952316284,3.5999999046325684,3.3499999046325684,3.359999895095825,3.359999895095825
2015-07-22,323100,3.5,3.559999942779541,3.4200000762939453,3.539999961853028,3.539999961853028
2015-07-21,357100,3.390000104904175,3.5699999332427983,3.380000114440918,3.5199999809265137,3.5199999809265137
2015-07-20,385800,3.4100000858306885,3.490000009536743,3.359999895095825,3.4100000858306885,3.4100000858306885
2015-07-17,396800,3.4800000190734863,3.5699999332427983,3.400000095367432,3.4300000667572017,3.4300000667572017
2015-07-16,325100,3.309999942779541,3.4800000190734863,3.309999942779541,3.4600000381469727,3.4600000381469727
2015-07-15,470700,3.359999895095825,3.369999885559082,3.259999990463257,3.309999942779541,3.309999942779541
2015-07-14,829900,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.3499999046325684,3.3499999046325684
2015-07-13,330800,3.3199999332427983,3.4200000762939453,3.299999952316284,3.3399999141693115,3.3399999141693115
2015-07-10,513400,3.259999990463257,3.4100000858306885,3.220000028610229,3.309999942779541,3.309999942779541
2015-07-09,382000,3.240000009536743,3.359999895095825,3.190000057220459,3.240000009536743,3.240000009536743
2015-07-08,532500,3.299999952316284,3.4600000381469727,3.150000095367432,3.2100000381469727,3.2100000381469727
2015-07-07,495300,3.4300000667572017,3.4300000667572017,3.289999961853028,3.359999895095825,3.359999895095825
2015-07-06,310900,3.390000104904175,3.509999990463257,3.3399999141693115,3.4300000667572017,3.4300000667572017
2015-07-02,313300,3.3499999046325684,3.4200000762939453,3.309999942779541,3.4100000858306885,3.4100000858306885
2015-07-01,397500,3.299999952316284,3.440000057220459,3.259999990463257,3.369999885559082,3.369999885559082
2015-06-30,558600,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.299999952316284,3.299999952316284
2015-06-29,457200,3.619999885559082,3.660000085830689,3.4100000858306885,3.4300000667572017,3.4300000667572017
2015-06-26,691000,3.7300000190734863,3.740000009536743,3.609999895095825,3.650000095367432,3.650000095367432
2015-06-25,369900,3.690000057220459,3.7200000286102295,3.640000104904175,3.7100000381469727,3.7100000381469727
2015-06-24,531200,3.740000009536743,3.7799999713897705,3.619999885559082,3.650000095367432,3.650000095367432
