date,volume,open,high,low,close,adj close
2017-09-25,155900,173.39999389648438,173.39999389648438,170.5800018310547,171.97000122070312,171.97000122070312
2017-09-22,159000,171.22999572753906,173.6199951171875,171.2100067138672,173.39999389648438,173.39999389648438
2017-09-21,131900,170.3699951171875,170.6999969482422,168.6199951171875,170.61000061035156,170.61000061035156
2017-09-20,177900,169.9199981689453,170.4600067138672,168.8300018310547,170.41000366210938,170.41000366210938
2017-09-19,142600,170.3800048828125,171.4600067138672,169.02000427246094,170.5,170.5
2017-09-18,140400,169.83999633789062,171.36000061035156,169.2100067138672,170.1199951171875,170.1199951171875
2017-09-15,430800,168.4499969482422,170.10000610351562,167.5,169.8300018310547,169.8300018310547
2017-09-14,139700,168.91000366210938,169.8000030517578,167.8000030517578,169.00999450683594,169.00999450683594
2017-09-13,129200,171.4499969482422,171.82000732421875,169.35000610351562,169.5800018310547,169.5800018310547
2017-09-12,123700,171.2100067138672,171.88999938964844,169.52000427246094,171.75,171.75
2017-09-11,173800,170.66000366210938,172.9499969482422,170.00999450683594,171.14999389648438,171.14999389648438
2017-09-08,125500,169.6300048828125,170.74000549316406,169.22999572753906,169.7100067138672,169.7100067138672
2017-09-07,118100,170.75,171.25,169.25,169.8699951171875,169.8699951171875
2017-09-06,135900,171.14999389648438,171.7899932861328,169.0,170.10000610351562,170.10000610351562
2017-09-05,136100,171.1999969482422,171.52999877929688,169.33999633789062,170.55999755859375,170.55999755859375
2017-09-01,100800,173.0,173.0,171.22000122070312,171.50999450683594,171.50999450683594
2017-08-31,191300,170.33999633789062,173.41000366210938,170.25,172.8000030517578,172.8000030517578
2017-08-30,132200,168.88999938964844,170.69000244140625,168.75999450683594,170.1999969482422,170.1999969482422
2017-08-29,162600,169.0,169.6999969482422,167.8800048828125,169.0500030517578,169.0500030517578
2017-08-28,114300,170.52000427246094,170.69000244140625,168.69000244140625,169.0399932861328,169.0399932861328
2017-08-25,156400,170.85000610351562,171.5399932861328,169.24000549316406,170.27000427246094,170.27000427246094
2017-08-24,101100,171.63999938964844,171.82000732421875,169.0500030517578,169.97000122070312,169.97000122070312
2017-08-23,101700,170.5800018310547,172.1199951171875,169.50999450683594,170.99000549316406,170.99000549316406
2017-08-22,91600,170.61000061035156,171.97000122070312,170.16000366210938,171.6199951171875,171.6199951171875
2017-08-21,76300,169.64999389648438,170.33999633789062,168.39999389648438,170.1300048828125,170.1300048828125
2017-08-18,96800,169.27999877929688,170.8800048828125,168.42999267578125,169.75999450683594,169.75999450683594
2017-08-17,220200,172.05999755859375,172.35000610351562,169.82000732421875,169.9600067138672,169.9600067138672
2017-08-16,186000,170.92999267578125,172.92999267578125,169.2899932861328,172.32000732421875,172.32000732421875
2017-08-15,180800,173.5,174.75,170.25,170.4600067138672,170.4600067138672
2017-08-14,169300,171.0399932861328,175.1999969482422,170.5399932861328,173.2899932861328,173.2899932861328
2017-08-11,187100,167.0399932861328,170.89999389648438,166.89999389648438,169.52999877929688,169.52999877929688
2017-08-10,135900,168.57000732421875,169.0,167.36000061035156,167.74000549316406,167.74000549316406
2017-08-09,112700,166.72999572753906,169.5399932861328,166.6300048828125,169.4600067138672,169.4600067138672
2017-08-08,106300,168.77999877929688,169.8800048828125,167.27000427246094,167.49000549316406,167.49000549316406
2017-08-07,140200,170.22000122070312,172.41000366210938,169.4199981689453,169.77999877929688,169.77999877929688
2017-08-04,97700,169.91000366210938,171.08999633789062,169.07000732421875,170.52999877929688,170.52999877929688
2017-08-03,136900,170.89999389648438,171.0399932861328,168.5800018310547,169.64999389648438,169.64999389648438
2017-08-02,374600,172.0399932861328,172.0399932861328,168.14999389648438,170.27000427246094,170.27000427246094
2017-08-01,263600,172.49000549316406,173.52000427246094,171.0500030517578,172.2899932861328,172.2899932861328
2017-07-31,330600,170.25999450683594,173.52000427246094,168.69000244140625,171.80999755859375,171.80999755859375
2017-07-28,270800,169.19000244140625,171.1999969482422,168.52999877929688,169.9600067138672,169.9600067138672
2017-07-27,627300,175.88999938964844,180.8099975585937,165.13999938964844,169.89999389648438,169.89999389648438
2017-07-26,226500,181.27999877929688,182.4900054931641,179.50999450683594,181.3300018310547,181.3300018310547
2017-07-25,247300,180.509994506836,182.3099975585937,179.8000030517578,181.009994506836,181.009994506836
2017-07-24,144800,177.0,180.27999877929688,177.0,180.05999755859375,180.05999755859375
2017-07-21,94800,176.8800048828125,178.25,176.1699981689453,177.33999633789062,177.33999633789062
2017-07-20,104800,177.5800018310547,179.44000244140625,176.63999938964844,177.55999755859375,177.55999755859375
2017-07-19,129700,176.52000427246094,178.25,176.0800018310547,177.52000427246094,177.52000427246094
2017-07-18,130700,175.8699951171875,176.97999572753906,174.32000732421875,176.05999755859375,176.05999755859375
2017-07-17,143900,176.08999633789062,178.69000244140625,175.52000427246094,176.1199951171875,176.1199951171875
2017-07-14,154800,174.2100067138672,176.38999938964844,174.05999755859375,175.7899932861328,175.7899932861328
2017-07-13,140200,175.52999877929688,175.52999877929688,172.6999969482422,174.22000122070312,174.22000122070312
2017-07-12,156700,172.22000122070312,175.82000732421875,172.11000061035156,175.1999969482422,175.1999969482422
2017-07-11,175600,171.82000732421875,172.58999633789062,170.60000610351562,171.19000244140625,171.19000244140625
2017-07-10,110600,172.3300018310547,173.13999938964844,171.25999450683594,171.36000061035156,171.36000061035156
2017-07-07,119700,170.58999633789062,172.4499969482422,170.25,172.35000610351562,172.35000610351562
2017-07-06,180900,169.74000549316406,172.1999969482422,169.24000549316406,170.0399932861328,170.0399932861328
2017-07-05,180000,170.58999633789062,172.00999450683594,169.22000122070312,171.24000549316406,171.24000549316406
2017-07-03,126000,175.6300048828125,175.67999267578125,169.42999267578125,169.8300018310547,169.8300018310547
2017-06-30,251600,176.83999633789062,177.94000244140625,175.64999389648438,175.6699981689453,175.6699981689453
2017-06-29,233100,176.66000366210938,177.27999877929688,174.69000244140625,176.8300018310547,176.8300018310547
2017-06-28,153300,175.6199951171875,178.08999633789062,174.77000427246094,177.14999389648438,177.14999389648438
2017-06-27,229200,175.42999267578125,176.6300048828125,174.4199981689453,175.02999877929688,175.02999877929688
2017-06-26,131600,177.5,177.80999755859375,175.05999755859375,175.24000549316406,175.24000549316406
2017-06-23,306800,174.75,177.60000610351562,172.97999572753906,176.94000244140625,176.94000244140625
2017-06-22,254500,170.89999389648438,174.75,170.8000030517578,174.0,174.0
2017-06-21,120500,170.07000732421875,172.69000244140625,170.07000732421875,171.63999938964844,171.63999938964844
2017-06-20,129200,170.64999389648438,172.3000030517578,167.58999633789062,170.22000122070312,170.22000122070312
2017-06-19,191600,169.91000366210938,172.5399932861328,168.89999389648438,171.1199951171875,171.1199951171875
2017-06-16,355500,168.9600067138672,171.72000122070312,167.27000427246094,169.8300018310547,169.8300018310547
2017-06-15,133300,168.24000549316406,169.66000366210938,165.39999389648438,169.39999389648438,169.39999389648438
2017-06-14,150300,170.94000244140625,172.1699981689453,167.3300018310547,169.13999938964844,169.13999938964844
2017-06-13,194500,168.33999633789062,170.63999938964844,167.75,169.89999389648438,169.89999389648438
2017-06-12,195300,165.0800018310547,168.02000427246094,160.1199951171875,167.77999877929688,167.77999877929688
2017-06-09,276400,171.63999938964844,171.94000244140625,164.47000122070312,166.1699981689453,166.1699981689453
2017-06-08,105000,170.6699981689453,171.50999450683594,168.85000610351562,171.02000427246094,171.02000427246094
2017-06-07,108700,171.69000244140625,172.2100067138672,169.75999450683594,170.9499969482422,170.9499969482422
2017-06-06,98800,173.1699981689453,174.3000030517578,171.50999450683594,171.52000427246094,171.52000427246094
2017-06-05,141300,173.2899932861328,174.63999938964844,172.91000366210938,174.0,174.0
2017-06-02,168200,171.88999938964844,173.97999572753906,170.83999633789062,173.27999877929688,173.27999877929688
2017-06-01,176600,170.8800048828125,171.47999572753906,169.25999450683594,171.44000244140625,171.44000244140625
2017-05-31,211900,171.5399932861328,171.82000732421875,169.9499969482422,170.8800048828125,170.8800048828125
2017-05-30,119000,170.6699981689453,170.83999633789062,169.5500030517578,170.75999450683594,170.75999450683594
2017-05-26,120800,171.0,171.41000366210938,170.32000732421875,170.5,170.5
2017-05-25,119100,172.25,173.38999938964844,170.00999450683594,171.3800048828125,171.3800048828125
2017-05-24,149800,169.7899932861328,171.19000244140625,168.66000366210938,171.00999450683594,171.00999450683594
2017-05-23,110400,170.1699981689453,170.6300048828125,168.3800048828125,169.7899932861328,169.7899932861328
2017-05-22,160500,169.5800018310547,170.58999633789062,168.77999877929688,169.07000732421875,169.07000732421875
2017-05-19,156300,167.2100067138672,169.7899932861328,165.67999267578125,169.1699981689453,169.1699981689453
2017-05-18,97900,166.2899932861328,167.66000366210938,165.16000366210938,166.17999267578125,166.17999267578125
2017-05-17,186900,168.8699951171875,168.8699951171875,166.02999877929688,166.41000366210938,166.41000366210938
2017-05-16,169600,169.22999572753906,169.22999572753906,166.24000549316406,168.8699951171875,168.8699951171875
2017-05-15,131700,167.8000030517578,169.41000366210938,167.7100067138672,168.92999267578125,168.92999267578125
2017-05-12,115000,166.80999755859375,167.8300018310547,165.5500030517578,167.22000122070312,167.22000122070312
2017-05-11,121900,167.5,167.5,165.14999389648438,167.02000427246094,167.02000427246094
2017-05-10,143900,164.97000122070312,167.32000732421875,164.32000732421875,167.13999938964844,167.13999938964844
2017-05-09,298300,166.32000732421875,166.61000061035156,164.4499969482422,165.67999267578125,165.67999267578125
2017-05-08,198100,165.58999633789062,166.41000366210938,164.4600067138672,165.67999267578125,165.67999267578125
2017-05-05,203100,166.6300048828125,167.16000366210938,164.0,166.2100067138672,166.2100067138672
2017-05-04,138700,166.0,167.49000549316406,165.39999389648438,166.42999267578125,166.42999267578125
2017-05-03,164900,166.0800018310547,166.52999877929688,164.82000732421875,165.94000244140625,165.94000244140625
2017-05-02,241100,163.8000030517578,166.36000061035156,163.33999633789062,166.00999450683594,166.00999450683594
2017-05-01,203300,163.22999572753906,164.38999938964844,162.52000427246094,163.77000427246094,163.77000427246094
2017-04-28,273500,166.00999450683594,166.92999267578125,162.16000366210938,163.58999633789062,163.58999633789062
2017-04-27,346400,163.1699981689453,168.9499969482422,163.1699981689453,166.9199981689453,166.9199981689453
2017-04-26,234600,162.25,162.35000610351562,159.6300048828125,162.0500030517578,162.0500030517578
2017-04-25,178100,160.9199981689453,162.4600067138672,159.5,161.8300018310547,161.8300018310547
2017-04-24,138300,160.0,162.32000732421875,158.91000366210938,160.47000122070312,160.47000122070312
2017-04-21,141100,158.16000366210938,159.92999267578125,157.60000610351562,158.55999755859375,158.55999755859375
2017-04-20,149100,159.02000427246094,159.02000427246094,157.2100067138672,158.07000732421875,158.07000732421875
2017-04-19,140100,156.4199981689453,158.83999633789062,156.30999755859375,158.47999572753906,158.47999572753906
2017-04-18,113200,155.3699951171875,156.80999755859375,154.61000061035156,156.5800018310547,156.5800018310547
2017-04-17,138100,155.00999450683594,155.6300048828125,154.38999938964844,155.38999938964844,155.38999938964844
2017-04-13,126200,154.3000030517578,155.50999450683594,153.69000244140625,154.27999877929688,154.27999877929688
2017-04-12,150200,154.9199981689453,156.30999755859375,153.8000030517578,154.3000030517578,154.3000030517578
2017-04-11,133800,153.55999755859375,154.99000549316406,152.75999450683594,154.77999877929688,154.77999877929688
2017-04-10,101500,153.94000244140625,154.32000732421875,152.7899932861328,153.6199951171875,153.6199951171875
2017-04-07,134200,154.22999572753906,155.91000366210938,153.4199981689453,153.80999755859375,153.80999755859375
2017-04-06,115300,152.75,154.9499969482422,152.14999389648438,154.83999633789062,154.83999633789062
2017-04-05,212000,153.4600067138672,154.1199951171875,152.08999633789062,152.5800018310547,152.5800018310547
2017-04-04,229800,153.1199951171875,154.75999450683594,152.0,152.5800018310547,152.5800018310547
2017-04-03,216500,154.22000122070312,156.25999450683594,153.3800048828125,153.52999877929688,153.52999877929688
2017-03-31,112400,153.60000610351562,155.19000244140625,153.36000061035156,154.55999755859375,154.55999755859375
2017-03-30,115300,154.2100067138672,155.49000549316406,153.0500030517578,153.58999633789062,153.58999633789062
2017-03-29,132600,154.67999267578125,155.19000244140625,153.5800018310547,154.99000549316406,154.99000549316406
2017-03-28,171200,153.99000549316406,155.2100067138672,153.25,154.5800018310547,154.5800018310547
2017-03-27,201600,153.13999938964844,154.39999389648438,152.0,154.1300048828125,154.1300048828125
2017-03-24,116700,154.69000244140625,154.9499969482422,153.52000427246094,154.47999572753906,154.47999572753906
2017-03-23,262400,154.8699951171875,155.5,153.7100067138672,154.2100067138672,154.2100067138672
2017-03-22,138300,154.4600067138672,155.5,153.89999389648438,155.05999755859375,155.05999755859375
2017-03-21,162600,156.27000427246094,156.74000549316406,154.33999633789062,154.50999450683594,154.50999450683594
2017-03-20,139600,156.32000732421875,157.92999267578125,155.5,156.25,156.25
2017-03-17,242000,157.1300048828125,157.1300048828125,155.82000732421875,156.35000610351562,156.35000610351562
2017-03-16,149900,157.8000030517578,157.8000030517578,155.5800018310547,156.3699951171875,156.3699951171875
2017-03-15,338100,156.3300018310547,158.0,154.6999969482422,157.11000061035156,157.11000061035156
2017-03-14,158900,156.2899932861328,156.2899932861328,154.27000427246094,155.27000427246094,155.27000427246094
2017-03-13,270900,155.52000427246094,156.58999633789062,155.00999450683594,156.49000549316406,156.49000549316406
2017-03-10,176600,154.80999755859375,156.47000122070312,154.25,155.60000610351562,155.60000610351562
2017-03-09,241900,154.3000030517578,155.0,152.74000549316406,154.33999633789062,154.33999633789062
2017-03-08,312300,153.67999267578125,154.67999267578125,153.44000244140625,153.82000732421875,153.82000732421875
2017-03-07,176700,152.75,154.3699951171875,151.88999938964844,153.3300018310547,153.3300018310547
2017-03-06,137800,151.77000427246094,152.9199981689453,151.52999877929688,152.3800048828125,152.3800048828125
2017-03-03,228300,152.08999633789062,153.27000427246094,151.3800048828125,152.8699951171875,152.8699951171875
2017-03-02,161300,152.86000061035156,152.92999267578125,151.3699951171875,152.22999572753906,152.22999572753906
2017-03-01,413800,152.63999938964844,153.13999938964844,151.47999572753906,152.85000610351562,152.85000610351562
2017-02-28,368600,154.91000366210938,154.91000366210938,151.58999633789062,151.64999389648438,151.64999389648438
2017-02-27,185800,155.47999572753906,156.32000732421875,154.80999755859375,155.6300048828125,155.6300048828125
2017-02-24,254700,154.0399932861328,156.64999389648438,153.82000732421875,156.47999572753906,156.47999572753906
2017-02-23,226800,155.33999633789062,155.6999969482422,153.97999572753906,154.35000610351562,154.35000610351562
2017-02-22,140500,155.6999969482422,156.77999877929688,154.75,155.13999938964844,155.13999938964844
2017-02-21,236600,154.30999755859375,156.72000122070312,154.30999755859375,156.47999572753906,156.47999572753906
2017-02-17,244200,154.2899932861328,155.4199981689453,153.00999450683594,154.0500030517578,154.0500030517578
2017-02-16,261900,155.66000366210938,156.7100067138672,153.60000610351562,153.74000549316406,153.74000549316406
2017-02-15,311300,155.57000732421875,156.94000244140625,154.6699981689453,155.64999389648438,155.64999389648438
2017-02-14,217400,155.25,155.82000732421875,154.13999938964844,155.5800018310547,155.5800018310547
2017-02-13,186800,157.97999572753906,157.97999572753906,155.61000061035156,155.82000732421875,155.82000732421875
2017-02-10,367900,160.30999755859375,161.24000549316406,155.9600067138672,157.74000549316406,157.74000549316406
2017-02-09,1107200,147.3000030517578,166.86000061035156,147.3000030517578,160.66000366210938,160.66000366210938
2017-02-08,276500,146.82000732421875,147.3000030517578,145.4199981689453,145.99000549316406,145.99000549316406
2017-02-07,195000,146.60000610351562,147.8800048828125,146.52000427246094,147.1699981689453,147.1699981689453
2017-02-06,352600,144.8800048828125,146.82000732421875,143.3800048828125,146.77999877929688,146.77999877929688
2017-02-03,341500,145.72999572753906,146.69000244140625,144.97000122070312,145.5500030517578,145.5500030517578
2017-02-02,269300,145.38999938964844,147.5,143.49000549316406,145.0,145.0
2017-02-01,256200,146.72000122070312,146.75,145.07000732421875,146.32000732421875,146.32000732421875
2017-01-31,256000,145.92999267578125,146.3699951171875,144.19000244140625,146.02000427246094,146.02000427246094
2017-01-30,200800,148.8800048828125,148.8800048828125,146.0,147.47999572753906,147.47999572753906
2017-01-27,144700,147.05999755859375,149.33999633789062,147.05999755859375,149.27000427246094,149.27000427246094
2017-01-26,131300,148.80999755859375,148.88999938964844,146.16000366210938,147.6300048828125,147.6300048828125
2017-01-25,210700,147.9199981689453,148.75999450683594,147.67999267578125,148.1699981689453,148.1699981689453
2017-01-24,219300,148.0500030517578,149.36000061035156,146.97999572753906,147.47999572753906,147.47999572753906
2017-01-23,188400,148.67999267578125,149.91000366210938,147.22000122070312,147.3300018310547,147.3300018310547
2017-01-20,135900,150.07000732421875,150.39999389648438,148.49000549316406,148.82000732421875,148.82000732421875
2017-01-19,240100,150.50999450683594,151.32000732421875,148.85000610351562,149.14999389648438,149.14999389648438
2017-01-18,203000,151.19000244140625,151.83999633789062,150.33999633789062,150.97999572753906,150.97999572753906
2017-01-17,236100,151.10000610351562,151.6699981689453,150.1999969482422,151.2100067138672,151.2100067138672
2017-01-13,300800,152.88999938964844,153.9199981689453,150.22999572753906,151.35000610351562,151.35000610351562
2017-01-12,191700,152.14999389648438,152.52000427246094,150.0,152.1300048828125,152.1300048828125
2017-01-11,194300,150.50999450683594,153.80999755859375,150.17999267578125,151.91000366210938,151.91000366210938
2017-01-10,239300,149.92999267578125,152.3699951171875,149.08999633789062,150.11000061035156,150.11000061035156
2017-01-09,228300,147.6300048828125,149.61000061035156,147.14999389648438,149.32000732421875,149.32000732421875
2017-01-06,209700,148.02999877929688,149.72999572753906,147.17999267578125,147.7899932861328,147.7899932861328
2017-01-05,298900,146.60000610351562,148.8699951171875,145.3800048828125,148.02000427246094,148.02000427246094
2017-01-04,255500,145.0,147.5399932861328,144.8800048828125,146.61000061035156,146.61000061035156
2017-01-03,228400,143.8000030517578,144.82000732421875,142.75,144.77000427246094,144.77000427246094
2016-12-30,347700,144.1999969482422,144.1999969482422,142.39999389648438,142.77000427246094,142.77000427246094
2016-12-29,275700,142.64999389648438,144.08999633789062,142.39999389648438,143.3800048828125,143.3800048828125
2016-12-28,246700,143.72000122070312,144.4600067138672,143.0500030517578,143.16000366210938,143.16000366210938
2016-12-27,216900,143.14999389648438,144.52000427246094,142.2100067138672,144.05999755859375,144.05999755859375
2016-12-23,146300,143.4199981689453,145.3300018310547,142.83999633789062,143.5500030517578,143.5500030517578
2016-12-22,191300,144.60000610351562,144.60000610351562,142.8800048828125,144.0800018310547,144.0800018310547
2016-12-21,310800,146.99000549316406,147.66000366210938,145.08999633789062,145.25999450683594,145.25999450683594
2016-12-20,544200,144.38999938964844,149.11000061035156,144.2899932861328,147.75,147.75
2016-12-19,444700,141.8699951171875,143.6699981689453,141.00999450683594,143.6199951171875,143.6199951171875
2016-12-16,650800,142.30999755859375,143.02999877929688,139.61000061035156,141.1300048828125,141.1300048828125
2016-12-15,1064900,146.8699951171875,148.66000366210938,140.88999938964844,143.0,143.0
2016-12-14,579900,149.3699951171875,149.4600067138672,148.1999969482422,148.9499969482422,148.9499969482422
2016-12-13,571700,146.55999755859375,149.00999450683594,144.27000427246094,148.8000030517578,148.8000030517578
2016-12-12,560600,142.80999755859375,145.44000244140625,142.0399932861328,145.27000427246094,145.27000427246094
2016-12-09,344200,146.2100067138672,146.4600067138672,143.69000244140625,143.72000122070312,143.72000122070312
2016-12-08,279900,147.32000732421875,148.60000610351562,145.02999877929688,145.5399932861328,145.5399932861328
2016-12-07,214400,146.60000610351562,148.4199981689453,145.6999969482422,147.72999572753906,147.72999572753906
2016-12-06,285300,145.6199951171875,146.50999450683594,144.13999938964844,146.19000244140625,146.19000244140625
2016-12-05,366700,143.0,146.36000061035156,143.0,144.8800048828125,144.8800048828125
2016-12-02,553600,141.80999755859375,143.4499969482422,140.36000061035156,142.69000244140625,142.69000244140625
2016-12-01,501600,148.88999938964844,149.41000366210938,141.8300018310547,143.4199981689453,143.4199981689453
2016-11-30,206000,152.8000030517578,152.8000030517578,148.75,148.89999389648438,148.89999389648438
2016-11-29,277600,152.66000366210938,153.75,152.1699981689453,152.44000244140625,152.44000244140625
2016-11-28,235600,153.02999877929688,154.14999389648438,152.36000061035156,153.0800018310547,153.0800018310547
2016-11-25,97600,153.11000061035156,153.8699951171875,152.77000427246094,153.72000122070312,153.72000122070312
2016-11-23,211300,151.75999450683594,153.11000061035156,151.3300018310547,152.94000244140625,152.94000244140625
2016-11-22,189900,154.60000610351562,155.5500030517578,152.24000549316406,152.30999755859375,152.30999755859375
2016-11-21,253200,155.5500030517578,157.44000244140625,153.63999938964844,154.14999389648438,154.14999389648438
2016-11-18,266700,155.0,156.17999267578125,154.22999572753906,155.52999877929688,155.52999877929688
2016-11-17,287000,152.67999267578125,155.1199951171875,152.22000122070312,155.02000427246094,155.02000427246094
2016-11-16,226000,148.8000030517578,152.4199981689453,148.8000030517578,152.33999633789062,152.33999633789062
2016-11-15,216700,148.3300018310547,150.86000061035156,148.25999450683594,148.7899932861328,148.7899932861328
2016-11-14,296100,149.52999877929688,150.3800048828125,147.22000122070312,147.33999633789062,147.33999633789062
2016-11-11,388900,149.1699981689453,150.9600067138672,147.2100067138672,150.2100067138672,150.2100067138672
2016-11-10,349900,156.44000244140625,156.72000122070312,150.10000610351562,150.16000366210938,150.16000366210938
2016-11-09,579000,152.30999755859375,156.97000122070312,151.57000732421875,155.57000732421875,155.57000732421875
2016-11-08,241400,156.41000366210938,156.97999572753906,153.97000122070312,154.35000610351562,154.35000610351562
2016-11-07,230500,156.52999877929688,158.3000030517578,155.8699951171875,156.39999389648438,156.39999389648438
2016-11-04,343700,160.0,160.41000366210938,154.5,154.74000549316406,154.74000549316406
2016-11-03,267700,157.3800048828125,161.42999267578125,156.4199981689453,160.07000732421875,160.07000732421875
2016-11-02,201100,159.9199981689453,160.6199951171875,157.58999633789062,157.8000030517578,157.8000030517578
2016-11-01,225200,161.05999755859375,161.5399932861328,158.75,160.47999572753906,160.47999572753906
2016-10-31,249400,163.0800018310547,163.9600067138672,159.9600067138672,160.39999389648438,160.39999389648438
2016-10-28,249400,160.1300048828125,164.1300048828125,160.1300048828125,162.7100067138672,162.7100067138672
2016-10-27,424900,166.99000549316406,169.1699981689453,158.17999267578125,161.0500030517578,161.0500030517578
2016-10-26,190600,165.41000366210938,166.97000122070312,164.61000061035156,166.22999572753906,166.22999572753906
2016-10-25,216500,166.75999450683594,167.11000061035156,164.94000244140625,165.55999755859375,165.55999755859375
2016-10-24,100900,165.63999938964844,167.0399932861328,164.24000549316406,166.27000427246094,166.27000427246094
2016-10-21,142000,162.6699981689453,164.60000610351562,161.64999389648438,163.85000610351562,163.85000610351562
2016-10-20,261400,165.0399932861328,165.4600067138672,162.19000244140625,162.38999938964844,162.38999938964844
2016-10-19,170200,167.72999572753906,168.42999267578125,165.5,165.5399932861328,165.5399932861328
2016-10-18,127300,169.25,169.5,167.99000549316406,168.22000122070312,168.22000122070312
2016-10-17,131400,169.57000732421875,170.5800018310547,167.35000610351562,167.61000061035156,167.61000061035156
2016-10-14,93500,170.25999450683594,171.88999938964844,169.3300018310547,169.3800048828125,169.3800048828125
2016-10-13,133700,168.75,170.5399932861328,166.6999969482422,169.77000427246094,169.77000427246094
2016-10-12,182900,169.35000610351562,170.3699951171875,168.61000061035156,170.1999969482422,170.1999969482422
2016-10-11,261500,169.8300018310547,170.22999572753906,166.92999267578125,169.5,169.5
2016-10-10,177100,169.72999572753906,172.24000549316406,169.72999572753906,170.30999755859375,170.30999755859375
2016-10-07,241600,170.85000610351562,171.0,169.07000732421875,169.72999572753906,169.72999572753906
2016-10-06,189700,171.1199951171875,171.32000732421875,169.86000061035156,171.14999389648438,171.14999389648438
2016-10-05,205600,171.19000244140625,172.0,169.55999755859375,170.83999633789062,170.83999633789062
2016-10-04,188000,171.1699981689453,171.1699981689453,169.16000366210938,170.50999450683594,170.50999450683594
2016-10-03,205000,170.9600067138672,171.88999938964844,169.39999389648438,170.52000427246094,170.52000427246094
2016-09-30,222800,170.02000427246094,171.92999267578125,168.02000427246094,171.22999572753906,171.22999572753906
2016-09-29,169400,170.63999938964844,171.13999938964844,169.17999267578125,169.7899932861328,169.7899932861328
2016-09-28,188700,171.4499969482422,171.8699951171875,170.57000732421875,171.19000244140625,171.19000244140625
2016-09-27,208200,170.1300048828125,171.52999877929688,168.0500030517578,171.3300018310547,171.3300018310547
2016-09-26,313100,172.6199951171875,172.6199951171875,169.74000549316406,170.60000610351562,170.60000610351562
2016-09-23,150600,175.11000061035156,175.11000061035156,172.67999267578125,172.88999938964844,172.88999938964844
2016-09-22,304500,173.5,175.77000427246094,173.5,175.47000122070312,175.47000122070312
2016-09-21,194400,172.11000061035156,173.2100067138672,171.17999267578125,173.13999938964844,173.13999938964844
2016-09-20,166200,171.3000030517578,172.36000061035156,170.7100067138672,171.02000427246094,171.02000427246094
2016-09-19,167300,171.91000366210938,172.64999389648438,170.14999389648438,170.97999572753906,170.97999572753906
2016-09-16,329200,171.52999877929688,172.39999389648438,170.4600067138672,170.92999267578125,170.92999267578125
2016-09-15,408000,169.47999572753906,174.17999267578125,167.97999572753906,172.0,172.0
2016-09-14,141400,169.3800048828125,169.7899932861328,168.39999389648438,169.42999267578125,169.42999267578125
2016-09-13,178200,169.5,169.88999938964844,168.00999450683594,169.02999877929688,169.02999877929688
2016-09-12,211400,167.10000610351562,169.69000244140625,166.0800018310547,169.52000427246094,169.52000427246094
2016-09-09,240500,169.0,170.0399932861328,167.97000122070312,167.97000122070312,167.97000122070312
2016-09-08,248400,168.30999755859375,170.49000549316406,167.77000427246094,169.7899932861328,169.7899932861328
2016-09-07,185100,168.6999969482422,169.5800018310547,168.10000610351562,168.97999572753906,168.97999572753906
2016-09-06,141400,168.42999267578125,169.30999755859375,167.27000427246094,168.02999877929688,168.02999877929688
2016-09-02,160300,167.52999877929688,169.83999633789062,167.22999572753906,168.86000061035156,168.86000061035156
2016-09-01,235900,163.5399932861328,167.5800018310547,162.99000549316406,166.5500030517578,166.5500030517578
2016-08-31,180400,166.55999755859375,167.30999755859375,163.91000366210938,163.9499969482422,163.9499969482422
2016-08-30,120000,166.52999877929688,167.4600067138672,165.77999877929688,167.17999267578125,167.17999267578125
2016-08-29,122700,166.25,167.58999633789062,165.5399932861328,166.52999877929688,166.52999877929688
2016-08-26,133100,166.16000366210938,166.91000366210938,164.67999267578125,165.89999389648438,165.89999389648438
2016-08-25,113900,164.9600067138672,166.5500030517578,164.0,166.2899932861328,166.2899932861328
2016-08-24,151000,165.61000061035156,166.0,164.2899932861328,165.13999938964844,165.13999938964844
2016-08-23,153500,164.99000549316406,165.9600067138672,164.33999633789062,165.63999938964844,165.63999938964844
2016-08-22,182800,163.6199951171875,164.99000549316406,163.35000610351562,164.35000610351562,164.35000610351562
2016-08-19,182300,162.27999877929688,164.49000549316406,161.25,164.35000610351562,164.35000610351562
2016-08-18,136000,162.30999755859375,163.47000122070312,161.9199981689453,162.4600067138672,162.4600067138672
2016-08-17,183200,163.22000122070312,163.88999938964844,161.55999755859375,162.1699981689453,162.1699981689453
2016-08-16,170700,162.99000549316406,164.42999267578125,162.30999755859375,163.3699951171875,163.3699951171875
2016-08-15,128600,164.11000061035156,164.30999755859375,163.30999755859375,163.4499969482422,163.4499969482422
2016-08-12,105100,163.3300018310547,164.10000610351562,162.10000610351562,163.85000610351562,163.85000610351562
2016-08-11,160100,163.13999938964844,164.8300018310547,163.1199951171875,163.36000061035156,163.36000061035156
2016-08-10,193400,162.1999969482422,163.14999389648438,161.69000244140625,162.7100067138672,162.7100067138672
2016-08-09,253700,159.88999938964844,162.85000610351562,159.57000732421875,162.1699981689453,162.1699981689453
2016-08-08,215000,161.1300048828125,161.2100067138672,159.5800018310547,159.9499969482422,159.9499969482422
2016-08-05,171700,161.22999572753906,162.2899932861328,160.30999755859375,161.13999938964844,161.13999938964844
