date,volume,open,high,low,close,adj close
2022-11-10,5200,17.329999923706055,17.389999389648438,17.30500030517578,17.309999465942383,16.90736961364746
2022-11-09,61900,17.260000228881836,17.5,17.100000381469727,17.25,16.848766326904297
2022-11-08,33400,17.219999313354492,17.290000915527344,17.190000534057617,17.219999313354492,16.819461822509766
2022-11-07,17100,17.200000762939453,17.260000228881836,17.149999618530273,17.209999084472656,16.809696197509766
2022-11-04,14500,17.1299991607666,17.260000228881836,17.1200008392334,17.25,16.848766326904297
2022-11-03,13500,17.329999923706055,17.329999923706055,17.09000015258789,17.1200008392334,16.721792221069336
2022-11-02,104300,17.219999313354492,17.3799991607666,17.139999389648438,17.139999389648438,16.741323471069336
2022-11-01,34400,17.219999313354492,17.40999984741211,17.139999389648438,17.264999389648438,16.86341667175293
2022-10-31,37500,17.239999771118164,17.25,17.1200008392334,17.25,16.848766326904297
2022-10-28,20100,17.139999389648438,17.290000915527344,17.139999389648438,17.239999771118164,16.838998794555664
2022-10-27,3100,17.200000762939453,17.264999389648438,17.200000762939453,17.21500015258789,16.8145809173584
2022-10-26,16200,17.190000534057617,17.229999542236328,17.159000396728516,17.190000534057617,16.7901668548584
2022-10-25,40100,17.219999313354492,17.270000457763672,17.1299991607666,17.1299991607666,16.700305938720703
2022-10-24,35500,17.1200008392334,17.198999404907227,17.030000686645508,17.135000228881836,16.705177307128906
2022-10-21,9700,17.1299991607666,17.149999618530273,16.725000381469727,17.139999389648438,16.710050582885742
2022-10-20,25600,17.135000228881836,17.219999313354492,17.106000900268555,17.18000030517578,16.749048233032227
2022-10-19,20900,17.229999542236328,17.25,17.110000610351562,17.219999313354492,16.788042068481445
2022-10-18,46500,17.25,17.280000686645508,17.170000076293945,17.190000534057617,16.758800506591797
2022-10-17,13000,17.368000030517578,17.3700008392334,17.21500015258789,17.21500015258789,16.783170700073242
2022-10-14,14200,17.260000228881836,17.34000015258789,17.260000228881836,17.31999969482422,16.88553810119629
2022-10-13,44300,17.29400062561035,17.350000381469727,16.989999771118164,17.280000686645508,16.846540451049805
2022-10-12,44500,17.3700008392334,17.43000030517578,17.31999969482422,17.375,16.939159393310547
2022-10-11,4700,17.33099937438965,17.41900062561035,17.329999923706055,17.40999984741211,16.97327995300293
2022-10-10,11700,17.670000076293945,17.670000076293945,17.389999389648438,17.459999084472656,17.02202606201172
2022-10-07,17000,17.510000228881836,17.530000686645508,17.420000076293945,17.489999771118164,17.051271438598633
2022-10-06,11900,17.65999984741211,17.65999984741211,17.459999084472656,17.459999084472656,17.02202606201172
2022-10-05,11300,17.520000457763672,17.670000076293945,17.43000030517578,17.469999313354492,17.03177261352539
2022-10-04,20400,17.489999771118164,17.600000381469727,17.489999771118164,17.600000381469727,17.15851402282715
2022-10-03,16000,17.459999084472656,17.520000457763672,17.420000076293945,17.450000762939453,17.012277603149414
2022-09-30,19000,17.68000030517578,17.68000030517578,17.399999618530273,17.399999618530273,16.96352767944336
2022-09-29,25900,17.510000228881836,17.610000610351562,17.459999084472656,17.549999237060547,17.109766006469727
2022-09-28,9300,17.670000076293945,17.670000076293945,17.459999084472656,17.510000228881836,17.070768356323242
2022-09-27,22300,17.545000076293945,17.59000015258789,17.500999450683594,17.524999618530273,17.085397720336914
2022-09-26,15700,17.770000457763672,17.770000457763672,17.549999237060547,17.549999237060547,17.078569412231445
2022-09-23,7300,17.739999771118164,17.75,17.68000030517578,17.75,17.273193359375
2022-09-22,18000,17.80500030517578,17.844999313354492,17.731000900268555,17.739999771118164,17.26346778869629
2022-09-21,40600,17.899999618530273,17.90999984741211,17.799999237060547,17.8700008392334,17.38997459411621
2022-09-20,22000,17.899999618530273,18.0,17.899999618530273,17.959999084472656,17.477556228637695
2022-09-19,17500,18.14999961853028,18.14999961853028,17.899999618530273,17.989999771118164,17.506750106811523
2022-09-16,12100,17.979999542236328,18.0,17.889999389648438,17.950000762939453,17.467824935913086
2022-09-15,13900,18.059999465942383,18.059999465942383,17.92099952697754,17.975000381469727,17.492156982421875
2022-09-14,17500,17.940000534057617,18.059999465942383,17.93000030517578,17.989999771118164,17.506750106811523
2022-09-13,22300,18.0,18.309999465942383,17.950000762939453,18.0,17.5164852142334
2022-09-12,20300,18.020000457763672,18.15900039672852,18.020000457763672,18.045000076293945,17.560274124145508
2022-09-09,17300,18.14999961853028,18.15999984741211,18.030000686645508,18.09000015258789,17.604068756103516
2022-09-08,21200,18.13999938964844,18.13999938964844,18.010000228881836,18.075000762939453,17.58946990966797
2022-09-07,26700,18.0,18.170000076293945,18.0,18.07999992370605,17.594331741333008
2022-09-06,36100,18.09000015258789,18.15999984741211,18.010000228881836,18.045000076293945,17.560274124145508
2022-09-02,21400,18.190000534057617,18.200000762939453,18.11000061035156,18.13400077819824,17.646883010864258
2022-09-01,16200,18.114999771118164,18.15999984741211,18.040000915527344,18.1299991607666,17.642990112304688
2022-08-31,76100,18.09000015258789,18.57999992370605,18.08099937438965,18.190000534057617,17.701374053955078
2022-08-30,9000,18.190000534057617,18.190000534057617,18.07999992370605,18.14999961853028,17.662452697753906
2022-08-29,41500,18.14999961853028,18.40999984741211,18.090999603271484,18.13500022888184,17.647855758666992
2022-08-26,15500,18.23900032043457,18.23900032043457,18.1299991607666,18.170000076293945,17.68191909790039
2022-08-25,25900,18.26000022888184,18.280000686645508,18.15999984741211,18.229999542236328,17.709163665771484
2022-08-24,21400,18.57999992370605,18.57999992370605,18.170000076293945,18.19799995422364,17.678081512451172
2022-08-23,52200,18.14999961853028,18.41699981689453,18.14999961853028,18.20499992370605,17.684877395629883
2022-08-22,15600,18.20199966430664,18.239999771118164,18.15999984741211,18.1879997253418,17.668365478515625
2022-08-19,5100,18.285999298095703,18.285999298095703,18.18000030517578,18.21500015258789,17.69459342956543
2022-08-18,14600,18.290000915527344,18.31999969482422,18.2549991607666,18.2549991607666,17.733448028564453
2022-08-17,66800,18.280000686645508,18.479999542236328,18.239999771118164,18.290000915527344,17.76744842529297
2022-08-16,27600,18.32999992370605,18.440000534057617,18.290000915527344,18.30900001525879,17.785907745361328
2022-08-15,4000,18.34000015258789,18.34000015258789,18.270000457763672,18.295000076293945,17.772308349609375
2022-08-12,21100,18.32999992370605,18.32999992370605,18.229999542236328,18.27499961853028,17.752878189086914
2022-08-11,35600,18.38999938964844,18.40999984741211,18.25,18.26000022888184,17.738309860229492
2022-08-10,20200,18.31999969482422,18.31999969482422,18.21999931335449,18.270000457763672,17.74802017211914
2022-08-09,3700,18.26000022888184,18.270000457763672,18.209999084472656,18.239999771118164,17.718881607055664
2022-08-08,23900,18.299999237060547,18.299999237060547,18.21999931335449,18.25,17.72859001159668
2022-08-05,10700,18.209999084472656,18.26000022888184,18.209999084472656,18.246000289916992,17.724706649780273
2022-08-04,3400,18.299999237060547,18.319000244140625,18.25,18.280000686645508,17.75773811340332
2022-08-03,4100,18.29899978637696,18.29899978637696,18.1200008392334,18.239999771118164,17.718881607055664
2022-08-02,21400,18.299999237060547,18.299999237060547,18.18899917602539,18.18899917602539,17.669334411621094
2022-08-01,4600,18.209999084472656,18.270000457763672,18.190000534057617,18.239999771118164,17.718881607055664
2022-07-29,6300,18.209999084472656,18.239999771118164,18.190000534057617,18.22800064086914,17.707225799560547
2022-07-28,11400,18.200000762939453,18.21999931335449,18.170000076293945,18.209999084472656,17.689733505249023
2022-07-27,43600,18.09000015258789,18.14900016784668,17.899999618530273,18.114999771118164,17.597448348999023
2022-07-26,4000,18.100000381469727,18.100000381469727,18.065000534057617,18.065000534057617,17.548877716064453
2022-07-25,6600,18.11899948120117,18.1200008392334,18.083999633789062,18.11000061035156,17.561504364013672
2022-07-22,4500,18.040000915527344,18.1200008392334,18.040000915527344,18.07999992370605,17.53241729736328
2022-07-21,26700,18.030000686645508,18.07999992370605,18.020000457763672,18.040000915527344,17.493627548217773
2022-07-20,2700,18.030000686645508,18.100000381469727,18.030000686645508,18.059999465942383,17.513017654418945
2022-07-19,14200,18.030000686645508,18.049999237060547,18.02899932861328,18.030000686645508,17.483930587768555
2022-07-18,4200,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,17.522720336914062
2022-07-15,3000,18.0310001373291,18.059999465942383,18.0310001373291,18.059999465942383,17.513017654418945
2022-07-14,4200,18.020000457763672,18.049999237060547,18.020000457763672,18.020000457763672,17.474231719970703
2022-07-13,17700,18.018999099731445,18.07999992370605,17.969999313354492,18.0049991607666,17.459684371948242
2022-07-12,17000,18.0,18.020000457763672,17.990999221801758,18.018999099731445,17.473262786865234
2022-07-11,8100,18.030000686645508,18.030000686645508,18.010000228881836,18.010000228881836,17.464534759521484
2022-07-08,9000,18.020000457763672,18.040000915527344,17.989999771118164,18.040000915527344,17.493627548217773
2022-07-07,10600,18.059999465942383,18.1200008392334,18.040000915527344,18.040000915527344,17.493627548217773
2022-07-06,800,18.11899948120117,18.11899948120117,18.040000915527344,18.040000915527344,17.493627548217773
2022-07-05,5400,18.100000381469727,18.100000381469727,18.030000686645508,18.045000076293945,17.49847412109375
2022-07-01,2600,18.040000915527344,18.083999633789062,18.040000915527344,18.065000534057617,17.517868041992188
2022-06-30,8600,17.989999771118164,18.010000228881836,17.959999084472656,17.989999771118164,17.44513702392578
2022-06-29,1000,17.989999771118164,17.989999771118164,17.950000762939453,17.969999313354492,17.42574691772461
2022-06-28,7100,17.950000762939453,17.950000762939453,17.899999618530273,17.940000534057617,17.39665412902832
2022-06-27,4200,17.940000534057617,17.950000762939453,17.917999267578125,17.920000076293945,17.377262115478516
2022-06-24,3100,18.0,18.049999237060547,17.990999221801758,18.010000228881836,17.433500289916992
2022-06-23,10800,18.025999069213867,18.025999069213867,17.959999084472656,18.0,17.423826217651367
2022-06-22,4200,17.969999313354492,17.969999313354492,17.93000030517578,17.96500015258789,17.389942169189453
2022-06-21,4200,17.920000076293945,17.969999313354492,17.920000076293945,17.93000030517578,17.356067657470703
2022-06-17,17900,17.940000534057617,17.950000762939453,17.889999389648438,17.915000915527344,17.34154510498047
2022-06-16,40800,17.850000381469727,17.920000076293945,17.844999313354492,17.920000076293945,17.346385955810547
2022-06-15,13000,17.93000030517578,17.989999771118164,17.899999618530273,17.989999771118164,17.41414451599121
2022-06-14,12700,17.950000762939453,17.950000762939453,17.875,17.875,17.302824020385742
2022-06-13,19200,17.979999542236328,17.979999542236328,17.920000076293945,17.948999404907227,17.374454498291016
2022-06-10,14200,18.11000061035156,18.145000457763672,18.06999969482422,18.09000015258789,17.510940551757812
2022-06-09,20700,18.170000076293945,18.170000076293945,18.13500022888184,18.14699935913086,17.566118240356445
2022-06-08,5800,18.170000076293945,18.170000076293945,18.15399932861328,18.15999984741211,17.57870101928711
2022-06-07,90000,18.229999542236328,18.239999771118164,18.170000076293945,18.20499992370605,17.62226104736328
2022-06-06,1200,18.21999931335449,18.21999931335449,18.190000534057617,18.190000534057617,17.60774040222168
2022-06-03,140300,18.229999542236328,18.25,18.20499992370605,18.20499992370605,17.62226104736328
2022-06-02,107400,18.25,18.26000022888184,18.18000030517578,18.2549991607666,17.670663833618164
2022-06-01,40700,18.25,18.280000686645508,18.14999961853028,18.200000762939453,17.61742401123047
2022-05-31,600,18.239999771118164,18.239999771118164,18.21500015258789,18.21500015258789,17.631940841674805
2022-05-27,18900,18.34000015258789,18.34000015258789,18.25,18.290000915527344,17.704538345336914
2022-05-26,7300,18.299999237060547,18.299999237060547,18.239999771118164,18.239999771118164,17.656143188476562
2022-05-25,13900,18.290000915527344,18.309999465942383,18.290000915527344,18.299999237060547,17.683246612548828
2022-05-24,2100,18.23900032043457,18.270000457763672,18.190000534057617,18.25,17.63492774963379
2022-05-23,58300,18.190000534057617,18.200000762939453,18.14999961853028,18.200000762939453,17.586618423461914
2022-05-20,41300,18.15999984741211,18.18000030517578,18.14999961853028,18.18000030517578,17.567289352416992
2022-05-19,16000,18.18000030517578,18.190000534057617,18.11100006103516,18.170000076293945,17.557626724243164
2022-05-18,21000,18.14999961853028,18.170000076293945,18.11000061035156,18.125,17.514144897460938
2022-05-17,3100,18.13999938964844,18.14999961853028,18.09000015258789,18.11000061035156,17.499649047851562
2022-05-16,50600,18.18000030517578,18.299999237060547,18.11000061035156,18.13999938964844,17.528635025024414
2022-05-13,2000,18.11100006103516,18.18000030517578,18.11000061035156,18.13500022888184,17.523805618286133
2022-05-12,15400,18.114999771118164,18.114999771118164,18.07999992370605,18.114999771118164,17.50447654724121
2022-05-11,15600,18.099000930786133,18.13999938964844,18.059999465942383,18.114999771118164,17.50447654724121
2022-05-10,40100,18.13999938964844,18.13999938964844,18.07999992370605,18.084999084472656,17.475492477416992
2022-05-09,12500,18.059999465942383,18.07999992370605,18.0,18.07999992370605,17.47066307067871
2022-05-06,2100,18.1200008392334,18.1200008392334,18.06999969482422,18.100000381469727,17.489986419677734
2022-05-05,11400,18.15999984741211,18.18000030517578,18.14999961853028,18.15999984741211,17.547964096069336
2022-05-04,19300,18.23900032043457,18.239999771118164,18.14999961853028,18.232999801635746,17.61850357055664
2022-05-03,4500,18.25,18.25,18.200000762939453,18.21999931335449,17.60594367980957
2022-05-02,22800,18.270000457763672,18.28899955749512,18.170000076293945,18.200000762939453,17.586618423461914
2022-04-29,13200,18.270000457763672,18.299999237060547,18.257999420166016,18.26499938964844,17.649425506591797
2022-04-28,1300,18.32999992370605,18.32999992370605,18.290000915527344,18.30500030517578,17.688079833984375
2022-04-27,67400,18.3799991607666,18.39999961853028,18.31999969482422,18.33799934387207,17.719968795776367
2022-04-26,42600,18.420000076293945,18.420000076293945,18.299999237060547,18.3700008392334,17.750886917114258
2022-04-25,5800,18.36000061035156,18.40999984741211,18.350000381469727,18.40999984741211,17.758621215820312
2022-04-22,22300,18.3700008392334,18.3700008392334,18.350000381469727,18.354999542236328,17.70555877685547
2022-04-21,53300,18.440000534057617,18.459999084472656,18.350000381469727,18.3700008392334,17.720033645629883
2022-04-20,7800,18.420000076293945,18.450000762939453,18.420000076293945,18.434999465942383,17.782730102539062
2022-04-19,19500,18.489999771118164,18.489999771118164,18.450000762939453,18.450000762939453,17.797199249267578
2022-04-18,89200,18.520000457763672,18.625,18.479999542236328,18.5049991607666,17.85025405883789
2022-04-14,1700,18.479999542236328,18.489999771118164,18.450000762939453,18.46500015258789,17.811670303344727
2022-04-13,3000,18.549999237060547,18.549999237060547,18.5,18.5,17.845434188842773
2022-04-12,112200,18.51000022888184,18.64999961853028,18.49099922180176,18.530000686645508,17.87436866760254
2022-04-11,9400,18.549999237060547,18.56999969482422,18.5,18.51000022888184,17.85508155822754
2022-04-08,4800,18.6299991607666,18.6299991607666,18.61000061035156,18.61000061035156,17.951536178588867
2022-04-07,17500,18.694000244140625,18.694000244140625,18.6299991607666,18.63999938964844,17.980478286743164
2022-04-06,5600,18.670000076293945,18.690000534057617,18.61000061035156,18.64999961853028,17.990121841430664
2022-04-05,6900,18.76000022888184,18.780000686645508,18.670000076293945,18.68000030517578,18.01906013488769
2022-04-04,1800,18.790000915527344,18.79700088500977,18.71999931335449,18.76499938964844,18.101057052612305
2022-04-01,81500,18.70499992370605,19.0,18.70499992370605,18.780000686645508,18.115524291992188
2022-03-31,4800,18.75,18.780000686645508,18.75,18.75,18.086584091186523
2022-03-30,4600,18.75,18.770000457763672,18.7189998626709,18.7189998626709,18.056684494018555
2022-03-29,4700,18.75,18.76000022888184,18.70599937438965,18.71500015258789,18.052824020385746
2022-03-28,11400,18.76000022888184,18.770000457763672,18.729999542236328,18.729999542236328,18.06729507446289
2022-03-25,6300,18.809999465942383,18.84000015258789,18.76000022888184,18.76000022888184,18.06536674499512
2022-03-24,200,18.825000762939453,18.82999992370605,18.825000762939453,18.825000762939453,18.12796211242676
2022-03-23,19700,18.809999465942383,18.8799991607666,18.799999237060547,18.82699966430664,18.129886627197266
2022-03-22,4700,18.81999969482422,18.84000015258789,18.799999237060547,18.81999969482422,18.12314414978028
2022-03-21,8400,18.915000915527344,18.91900062561035,18.8700008392334,18.8799991607666,18.180923461914062
2022-03-18,1800,18.95199966430664,18.959999084472656,18.95199966430664,18.95499992370605,18.253143310546875
2022-03-17,21900,18.82999992370605,18.96999931335449,18.82999992370605,18.940000534057617,18.23870086669922
2022-03-16,10300,18.950000762939453,18.950000762939453,18.90999984741211,18.93000030517578,18.22906875610352
2022-03-15,9000,18.96999931335449,18.989999771118164,18.950000762939453,18.950000762939453,18.24833106994629
2022-03-14,15700,18.99399948120117,19.01000022888184,18.952999114990234,18.952999114990234,18.2512149810791
2022-03-11,14600,19.030000686645508,19.040000915527344,19.01000022888184,19.030000686645508,18.32536697387696
2022-03-10,24500,19.040000915527344,19.040000915527344,18.979999542236328,19.03499984741211,18.33017921447754
2022-03-09,8600,19.059999465942383,19.09000015258789,19.040000915527344,19.040000915527344,18.334997177124023
2022-03-08,1900,19.049999237060547,19.09000015258789,19.049999237060547,19.06999969482422,18.3638858795166
2022-03-07,3600,19.11000061035156,19.11000061035156,19.06999969482422,19.06999969482422,18.3638858795166
2022-03-04,6700,19.13999938964844,19.13999938964844,19.049999237060547,19.1200008392334,18.41203689575196
2022-03-03,17200,19.09000015258789,19.13999938964844,19.09000015258789,19.1299991607666,18.421661376953125
2022-03-02,2700,19.14999961853028,19.14999961853028,19.100000381469727,19.1200008392334,18.41203689575196
2022-03-01,14900,19.1200008392334,19.160999298095703,19.11000061035156,19.160999298095703,18.45151901245117
2022-02-28,18000,19.059999465942383,19.100000381469727,19.059999465942383,19.09000015258789,18.383146286010746
2022-02-25,37100,19.07099914550781,19.18000030517578,19.07099914550781,19.104999542236328,18.39759063720703
2022-02-24,32100,19.09000015258789,19.1299991607666,19.040000915527344,19.104999542236328,18.39759063720703
2022-02-23,8100,19.100000381469727,19.11000061035156,19.07999992370605,19.09000015258789,18.383146286010746
2022-02-22,5300,19.15999984741211,19.15999984741211,19.11000061035156,19.1299991607666,18.390846252441406
2022-02-18,9300,19.170000076293945,19.200000762939453,19.15999984741211,19.18000030517578,18.438920974731445
2022-02-17,7000,19.15999984741211,19.18000030517578,19.13999938964844,19.14999961853028,18.410076141357425
2022-02-16,6400,19.14999961853028,19.170000076293945,19.1299991607666,19.13999938964844,18.400466918945312
2022-02-15,1400,19.15999984741211,19.179000854492188,19.15999984741211,19.165000915527344,18.424495697021484
2022-02-14,3600,19.15999984741211,19.170000076293945,19.14999961853028,19.170000076293945,18.42930221557617
2022-02-11,11400,19.18000030517578,19.209999084472656,19.15999984741211,19.209999084472656,18.467754364013672
2022-02-10,11300,19.209999084472656,19.26000022888184,19.190000534057617,19.190000534057617,18.448532104492188
2022-02-09,3000,19.270000457763672,19.280000686645508,19.239999771118164,19.26000022888184,18.515825271606445
2022-02-08,6500,19.270000457763672,19.270000457763672,19.239999771118164,19.25,18.50621223449707
2022-02-07,17600,19.270000457763672,19.280000686645508,19.26000022888184,19.270000457763672,18.525449752807617
2022-02-04,7800,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,18.554275512695312
2022-02-03,23500,19.36000061035156,19.3700008392334,19.350000381469727,19.36000061035156,18.611963272094727
2022-02-02,36500,19.3799991607666,19.39999961853028,19.36000061035156,19.375,18.626384735107425
2022-02-01,8400,19.3700008392334,19.3700008392334,19.32999992370605,19.34499931335449,18.597543716430664
2022-01-31,3900,19.36000061035156,19.3700008392334,19.32999992370605,19.349000930786133,18.601390838623047
2022-01-28,60000,19.34199905395508,19.39999961853028,19.34000015258789,19.354999542236328,18.607154846191406
2022-01-27,2500,19.364999771118164,19.3700008392334,19.36000061035156,19.36000061035156,18.611963272094727
2022-01-26,32300,19.38999938964844,19.43000030517578,19.315000534057617,19.315000534057617,18.56870079040528
2022-01-25,25500,19.459999084472656,19.459999084472656,19.420000076293945,19.43000030517578,18.63888359069824
2022-01-24,41000,19.43000030517578,19.450000762939453,19.381999969482425,19.40999984741211,18.619691848754883
2022-01-21,4200,19.448999404907227,19.448999404907227,19.41900062561035,19.43000030517578,18.63888359069824
2022-01-20,47600,19.429000854492188,19.5,19.3799991607666,19.420000076293945,18.62928771972656
2022-01-19,3800,19.440000534057617,19.440000534057617,19.39999961853028,19.39999961853028,18.610095977783203
2022-01-18,5100,19.39999961853028,19.450000762939453,19.39999961853028,19.415000915527344,18.624496459960938
2022-01-14,3800,19.489999771118164,19.489999771118164,19.440000534057617,19.459999084472656,18.66766357421875
2022-01-13,13800,19.51000022888184,19.520000457763672,19.459999084472656,19.5,18.706031799316406
2022-01-12,13400,19.549999237060547,19.549999237060547,19.52199935913086,19.540000915527344,18.744403839111328
2022-01-11,8400,19.530000686645508,19.540000915527344,19.5,19.540000915527344,18.744403839111328
2022-01-10,26900,19.530000686645508,19.540000915527344,19.479999542236328,19.530000686645508,18.734806060791016
2022-01-07,11000,19.549999237060547,19.559999465942383,19.530000686645508,19.549999237060547,18.753995895385746
2022-01-06,2700,19.600000381469727,19.600000381469727,19.559999465942383,19.559999465942383,18.76358222961425
2022-01-05,9100,19.63999938964844,19.64999961853028,19.61000061035156,19.61000061035156,18.811553955078125
2022-01-04,7600,19.65999984741211,19.670000076293945,19.64999961853028,19.65999984741211,18.859519958496094
2022-01-03,3300,19.670000076293945,19.68000030517578,19.65900039672852,19.65900039672852,18.85855484008789
2021-12-31,1100,19.700000762939453,19.708999633789062,19.690000534057617,19.69499969482422,18.893091201782227
2021-12-30,4100,19.700000762939453,19.709999084472656,19.68099975585937,19.70499992370605,18.90268516540528
2021-12-29,4000,19.700000762939453,19.700000762939453,19.68000030517578,19.684999465942383,18.883501052856445
2021-12-28,7800,19.709999084472656,19.709999084472656,19.700000762939453,19.700000762939453,18.897884368896484
2021-12-27,3800,19.739999771118164,19.75,19.729999542236328,19.739999771118164,18.895967483520508
2021-12-23,500,19.73900032043457,19.739999771118164,19.73500061035156,19.73500061035156,18.89118385314941
2021-12-22,300,19.71999931335449,19.729999542236328,19.71999931335449,19.729999542236328,18.88639640808105
2021-12-21,8600,19.76000022888184,19.76000022888184,19.729999542236328,19.729999542236328,18.88639640808105
2021-12-20,3200,19.739999771118164,19.75,19.729999542236328,19.73500061035156,18.89118385314941
2021-12-17,9800,19.71500015258789,19.76000022888184,19.71500015258789,19.729999542236328,18.88639640808105
2021-12-16,5800,19.739999771118164,19.75,19.709999084472656,19.729999542236328,18.88639640808105
2021-12-15,20900,19.708999633789062,19.71999931335449,19.690000534057617,19.709999084472656,18.86724853515625
2021-12-14,7900,19.690000534057617,19.71999931335449,19.690000534057617,19.71999931335449,18.87682342529297
2021-12-13,2100,19.729999542236328,19.729999542236328,19.70499992370605,19.71999931335449,18.87682342529297
2021-12-10,13900,19.71999931335449,19.71999931335449,19.68000030517578,19.700000762939453,18.857675552368164
2021-12-09,5300,19.709999084472656,19.7189998626709,19.690000534057617,19.690000534057617,18.848108291625977
2021-12-08,1600,19.709999084472656,19.71999931335449,19.709999084472656,19.709999084472656,18.86724853515625
2021-12-07,20900,19.76000022888184,19.76000022888184,19.71999931335449,19.73900032043457,18.8950138092041
2021-12-06,1500,19.73500061035156,19.75,19.73500061035156,19.75,18.90554428100586
2021-12-03,28500,19.71500015258789,19.76000022888184,19.71500015258789,19.7450008392334,18.90076065063477
2021-12-02,7500,19.739999771118164,19.790000915527344,19.739999771118164,19.75,18.90554428100586
2021-12-01,45100,19.770000457763672,19.790000915527344,19.709999084472656,19.739999771118164,18.895967483520508
2021-11-30,74500,19.71999931335449,19.850000381469727,19.709999084472656,19.770000457763672,18.88448143005371
2021-11-29,12100,19.700000762939453,19.75,19.69499969482422,19.729999542236328,18.846275329589844
2021-11-26,11200,19.700000762939453,19.700000762939453,19.670000076293945,19.68000030517578,18.79851531982422
2021-11-24,27300,19.68000030517578,19.729999542236328,19.68000030517578,19.71999931335449,18.83671760559082
2021-11-23,46400,19.700000762939453,19.709999084472656,19.68000030517578,19.690000534057617,18.808069229125977
2021-11-22,1600,19.739999771118164,19.739999771118164,19.729999542236328,19.729999542236328,18.846275329589844
2021-11-19,1900,19.799999237060547,19.799999237060547,19.77499961853028,19.77499961853028,18.889259338378903
2021-11-18,3300,19.770000457763672,19.780000686645508,19.770000457763672,19.770000457763672,18.88448143005371
2021-11-17,26300,19.739999771118164,19.76000022888184,19.739999771118164,19.76000022888184,18.874929428100582
2021-11-16,19600,19.729999542236328,19.76000022888184,19.71999931335449,19.75,18.865381240844727
2021-11-15,1400,19.770000457763672,19.770000457763672,19.75,19.75,18.865381240844727
2021-11-12,1000,19.761999130249023,19.780000686645508,19.761999130249023,19.770000457763672,18.88448143005371
2021-11-11,167600,19.690000534057617,19.770000457763672,19.64999961853028,19.75,18.865381240844727
2021-11-10,1900,19.81999969482422,19.81999969482422,19.76000022888184,19.76000022888184,18.874929428100582
2021-11-09,15700,19.850000381469727,19.8700008392334,19.84499931335449,19.84499931335449,18.95611953735352
2021-11-08,44100,19.84000015258789,19.8700008392334,19.82999992370605,19.850000381469727,18.96090316772461
2021-11-05,35000,19.82999992370605,19.8700008392334,19.82999992370605,19.850000381469727,18.96090316772461
2021-11-04,24900,19.809999465942383,19.81999969482422,19.799999237060547,19.809999465942383,18.922685623168945
2021-11-03,5100,19.770000457763672,19.77499961853028,19.7450008392334,19.75,18.865381240844727
2021-11-02,38400,19.76000022888184,19.799999237060547,19.75,19.770000457763672,18.88448143005371
2021-11-01,60200,19.739999771118164,19.75,19.70199966430664,19.749000549316406,18.86442947387696
2021-10-29,14600,19.729999542236328,19.76000022888184,19.700000762939453,19.76000022888184,18.874929428100582
2021-10-28,12700,19.739999771118164,19.790000915527344,19.739999771118164,19.770000457763672,18.88448143005371
2021-10-27,11600,19.780000686645508,19.799999237060547,19.76000022888184,19.790000915527344,18.903589248657227
2021-10-26,23100,19.75,19.770000457763672,19.739999771118164,19.75,18.865381240844727
2021-10-25,3200,19.780000686645508,19.809999465942383,19.780000686645508,19.799999237060547,18.87302017211914
2021-10-22,7300,19.75,19.780000686645508,19.75,19.780000686645508,18.85395812988281
2021-10-21,16100,19.809999465942383,19.809999465942383,19.770000457763672,19.770000457763672,18.84442138671875
2021-10-20,11100,19.790000915527344,19.79899978637696,19.7810001373291,19.79599952697754,18.86920928955078
2021-10-19,16900,19.790000915527344,19.790000915527344,19.76000022888184,19.777999877929688,18.85205078125
2021-10-18,7100,19.770000457763672,19.790000915527344,19.739999771118164,19.780000686645508,18.85395812988281
2021-10-15,13300,19.799999237060547,19.80500030517578,19.770000457763672,19.792999267578125,18.866350173950195
2021-10-14,24200,19.82999992370605,19.850000381469727,19.809999465942383,19.82999992370605,18.901615142822266
2021-10-13,3400,19.81800079345703,19.81800079345703,19.799999237060547,19.809999465942383,18.882551193237305
2021-10-12,28500,19.770000457763672,19.780000686645508,19.739999771118164,19.780000686645508,18.85395812988281
2021-10-11,19300,19.76000022888184,19.76300048828125,19.71999931335449,19.76000022888184,18.83489227294922
2021-10-08,29100,19.780000686645508,19.799999237060547,19.770000457763672,19.790000915527344,18.86349105834961
2021-10-07,4800,19.790000915527344,19.809999465942383,19.790000915527344,19.799999237060547,18.87302017211914
2021-10-06,18600,19.76000022888184,19.799999237060547,19.76000022888184,19.785999298095703,18.859676361083984
2021-10-05,19300,19.780000686645508,19.799999237060547,19.770000457763672,19.79800033569336,18.87111473083496
2021-10-04,9000,19.809999465942383,19.81999969482422,19.799999237060547,19.81999969482422,18.89208602905273
2021-10-01,3100,19.84199905395508,19.849000930786133,19.82999992370605,19.84000015258789,18.91114997863769
2021-09-30,103300,19.809999465942383,19.84000015258789,19.645000457763672,19.809999465942383,18.882551193237305
2021-09-29,3500,19.8799991607666,19.8799991607666,19.812000274658203,19.825000762939453,18.89685440063477
2021-09-28,26700,19.809999465942383,19.88999938964844,19.770000457763672,19.809999465942383,18.882551193237305
2021-09-27,10100,19.8700008392334,19.89999961853028,19.84000015258789,19.850000381469727,18.92068290710449
