date,volume,open,high,low,close,adj close
2022-02-07,288600,10.039999961853027,10.149999618530272,10.029999732971191,10.050000190734863,9.216218948364258
2022-02-04,429400,10.0600004196167,10.140000343322754,9.84000015258789,10.039999961853027,9.207048416137695
2022-02-03,350300,10.199999809265137,10.34000015258789,10.140000343322754,10.140000343322754,9.298748970031738
2022-02-02,404800,10.06999969482422,10.270000457763672,10.06999969482422,10.260000228881836,9.408795356750488
2022-02-01,386100,10.18000030517578,10.239999771118164,9.989999771118164,10.06999969482422,9.23455810546875
2022-01-31,553100,10.0600004196167,10.260000228881836,9.970000267028809,10.210000038146973,9.329931259155272
2022-01-28,567800,9.920000076293944,10.0600004196167,9.739999771118164,10.050000190734863,9.183723449707031
2022-01-27,713300,10.130000114440918,10.289999961853027,9.979999542236328,9.989999771118164,9.12889575958252
2022-01-26,796100,10.59000015258789,10.770000457763672,10.039999961853027,10.09000015258789,9.220274925231934
2022-01-25,993100,10.25,10.579999923706056,10.100000381469728,10.520000457763672,9.61320972442627
2022-01-24,1801800,10.239999771118164,10.390000343322754,9.800000190734863,10.350000381469728,9.45786476135254
2022-01-21,1052000,10.18000030517578,10.369999885559082,10.0,10.3100004196167,9.421308517456056
2022-01-20,957800,10.06999969482422,10.34000015258789,10.020000457763672,10.260000228881836,9.375621795654297
2022-01-19,696200,10.029999732971191,10.239999771118164,9.899999618530272,10.119999885559082,9.247688293457031
2022-01-18,241900,10.18000030517578,10.1899995803833,10.020000457763672,10.0600004196167,9.19286060333252
2022-01-14,237800,10.25,10.300000190734863,10.119999885559082,10.18000030517578,9.302515983581545
2022-01-13,370100,10.100000381469728,10.399999618530272,10.039999961853027,10.300000190734863,9.412174224853516
2022-01-12,295700,10.0600004196167,10.109999656677246,9.970000267028809,10.029999732971191,9.165445327758787
2022-01-11,418100,10.170000076293944,10.229999542236328,9.960000038146973,10.0600004196167,9.19286060333252
2022-01-10,366500,10.279999732971191,10.359999656677246,10.130000114440918,10.170000076293944,9.293378829956056
2022-01-07,386600,10.359999656677246,10.5,10.270000457763672,10.270000457763672,9.384759902954102
2022-01-06,533200,10.050000190734863,10.369999885559082,10.039999961853027,10.369999885559082,9.476140022277832
2022-01-05,417600,10.239999771118164,10.329999923706056,9.989999771118164,10.029999732971191,9.165445327758787
2022-01-04,405200,10.1899995803833,10.300000190734863,10.15999984741211,10.210000038146973,9.329931259155272
2022-01-03,430300,10.100000381469728,10.25,10.020000457763672,10.149999618530272,9.275104522705078
2021-12-31,342900,10.130000114440918,10.18000030517578,10.0600004196167,10.130000114440918,9.223929405212402
2021-12-30,400000,10.100000381469728,10.199999809265137,10.050000190734863,10.09000015258789,9.187508583068848
2021-12-29,344000,9.970000267028809,10.06999969482422,9.850000381469728,10.050000190734863,9.15108585357666
2021-12-28,293700,9.960000038146973,10.0600004196167,9.899999618530272,9.970000267028809,9.078241348266602
2021-12-27,275800,9.81999969482422,9.949999809265137,9.720000267028809,9.949999809265137,9.06002712249756
2021-12-23,253900,9.920000076293944,10.010000228881836,9.850000381469728,9.880000114440918,8.996291160583496
2021-12-22,389600,9.770000457763672,9.90999984741211,9.710000038146973,9.90999984741211,9.02360725402832
2021-12-21,461300,9.550000190734863,9.81999969482422,9.529999732971191,9.739999771118164,8.86881160736084
2021-12-20,539900,9.34000015258789,9.460000038146973,9.149999618530272,9.460000038146973,8.61385726928711
2021-12-17,1587000,9.380000114440918,9.520000457763672,9.239999771118164,9.5,8.650279998779297
2021-12-16,529000,9.5600004196167,9.649999618530272,9.34000015258789,9.460000038146973,8.61385726928711
2021-12-15,683900,9.350000381469728,9.5,9.149999618530272,9.489999771118164,8.64117431640625
2021-12-14,491800,9.300000190734863,9.470000267028809,9.300000190734863,9.359999656677246,8.522801399230957
2021-12-13,464900,9.600000381469728,9.65999984741211,9.3100004196167,9.31999969482422,8.48637866973877
2021-12-10,456700,9.760000228881836,9.829999923706056,9.609999656677246,9.640000343322754,8.77775764465332
2021-12-09,281500,9.859999656677246,9.859999656677246,9.720000267028809,9.729999542236328,8.859704971313477
2021-12-08,384700,9.770000457763672,10.029999732971191,9.770000457763672,9.979999542236328,9.087345123291016
2021-12-07,393300,9.869999885559082,9.9399995803833,9.760000228881836,9.789999961853027,8.91434097290039
2021-12-06,425900,9.539999961853027,9.899999618530272,9.510000228881836,9.800000190734863,8.923445701599121
2021-12-03,352600,9.40999984741211,9.510000228881836,9.350000381469728,9.43000030517578,8.586541175842285
2021-12-02,448400,9.149999618530272,9.460000038146973,9.140000343322754,9.380000114440918,8.541008949279785
2021-12-01,507400,9.43000030517578,9.539999961853027,9.050000190734863,9.0600004196167,8.249637603759766
2021-11-30,560800,9.399999618530272,9.399999618530272,9.25,9.260000228881836,8.398965835571289
2021-11-29,467800,9.609999656677246,9.6899995803833,9.300000190734863,9.470000267028809,8.58944034576416
2021-11-26,461500,9.550000190734863,9.59000015258789,9.25,9.460000038146973,8.580368995666504
2021-11-24,190800,9.68000030517578,9.850000381469728,9.619999885559082,9.739999771118164,8.834333419799805
2021-11-23,350500,9.829999923706056,9.90999984741211,9.699999809265137,9.699999809265137,8.798050880432129
2021-11-22,483500,9.649999618530272,9.899999618530272,9.579999923706056,9.760000228881836,8.852471351623535
2021-11-19,257800,9.649999618530272,9.699999809265137,9.510000228881836,9.550000190734863,8.662001609802246
2021-11-18,298100,9.779999732971191,9.84000015258789,9.670000076293944,9.739999771118164,8.834333419799805
2021-11-17,292900,9.84000015258789,9.84000015258789,9.56999969482422,9.789999961853027,8.879684448242188
2021-11-16,274100,10.029999732971191,10.029999732971191,9.779999732971191,9.84000015258789,8.92503547668457
2021-11-15,331300,9.859999656677246,10.039999961853027,9.859999656677246,10.029999732971191,9.097367286682127
2021-11-12,286000,9.90999984741211,9.979999542236328,9.829999923706056,9.859999656677246,8.943175315856934
2021-11-11,281700,9.760000228881836,9.90999984741211,9.6899995803833,9.880000114440918,8.961315155029297
2021-11-10,313800,9.710000038146973,9.880000114440918,9.710000038146973,9.739999771118164,8.834333419799805
2021-11-09,386600,9.5600004196167,9.739999771118164,9.5600004196167,9.699999809265137,8.798050880432129
2021-11-08,511800,9.729999542236328,9.760000228881836,9.539999961853027,9.619999885559082,8.72549057006836
2021-11-05,420400,9.5,9.779999732971191,9.5,9.699999809265137,8.798050880432129
2021-11-04,434400,9.399999618530272,9.489999771118164,9.239999771118164,9.420000076293944,8.544089317321777
2021-11-03,337100,9.220000267028809,9.470000267028809,9.220000267028809,9.390000343322754,8.516877174377441
2021-11-02,368500,9.390000343322754,9.420000076293944,9.220000267028809,9.25,8.389894485473633
2021-11-01,437200,9.170000076293944,9.399999618530272,9.140000343322754,9.369999885559082,8.498735427856445
2021-10-29,639400,9.390000343322754,9.4399995803833,9.149999618530272,9.18000030517578,8.293750762939453
2021-10-28,568700,9.460000038146973,9.510000228881836,9.3100004196167,9.43000030517578,8.51961612701416
2021-10-27,701100,9.960000038146973,9.960000038146973,9.380000114440918,9.460000038146973,8.546720504760742
2021-10-26,492500,9.9399995803833,9.970000267028809,9.770000457763672,9.770000457763672,8.82679271697998
2021-10-25,305600,9.850000381469728,9.9399995803833,9.75,9.90999984741211,8.953275680541992
2021-10-22,271300,9.920000076293944,9.970000267028809,9.850000381469728,9.850000381469728,8.899068832397461
2021-10-21,319500,10.010000228881836,10.0600004196167,9.850000381469728,9.9399995803833,8.980382919311523
2021-10-20,354500,9.890000343322754,10.15999984741211,9.869999885559082,10.010000228881836,9.043623924255373
2021-10-19,418800,10.149999618530272,10.1899995803833,9.880000114440918,9.899999618530272,8.944241523742676
2021-10-18,340500,10.130000114440918,10.199999809265137,10.050000190734863,10.140000343322754,9.161072731018066
2021-10-15,441100,10.300000190734863,10.380000114440918,10.199999809265137,10.199999809265137,9.21527862548828
2021-10-14,308000,10.279999732971191,10.31999969482422,10.119999885559082,10.1899995803833,9.206246376037598
2021-10-13,281900,10.140000343322754,10.199999809265137,10.0,10.18000030517578,9.197209358215332
2021-10-12,287200,10.020000457763672,10.210000038146973,9.970000267028809,10.140000343322754,9.161072731018066
2021-10-11,235200,9.890000343322754,10.029999732971191,9.81999969482422,10.010000228881836,9.043623924255373
2021-10-08,480000,9.9399995803833,10.079999923706056,9.800000190734863,9.84000015258789,8.890034675598145
2021-10-07,401400,10.020000457763672,10.0600004196167,9.899999618530272,9.9399995803833,8.980382919311523
2021-10-06,512500,9.960000038146973,9.989999771118164,9.68000030517578,9.890000343322754,8.93520736694336
2021-10-05,456100,10.020000457763672,10.06999969482422,9.8100004196167,10.050000190734863,9.07975959777832
2021-10-04,381400,9.989999771118164,10.06999969482422,9.90999984741211,10.010000228881836,9.043623924255373
2021-10-01,514500,9.779999732971191,10.100000381469728,9.770000457763672,10.0,9.034591674804688
2021-09-30,551100,9.9399995803833,9.989999771118164,9.670000076293944,9.779999732971191,8.803299903869629
2021-09-29,344700,9.90999984741211,9.970000267028809,9.770000457763672,9.899999618530272,8.911319732666016
2021-09-28,418700,9.989999771118164,10.06999969482422,9.84000015258789,9.850000381469728,8.866312980651855
2021-09-27,390100,10.0,10.220000267028809,9.979999542236328,10.010000228881836,9.010332107543944
2021-09-24,316200,10.170000076293944,10.25,9.960000038146973,9.960000038146973,8.965328216552734
2021-09-23,528800,10.109999656677246,10.260000228881836,10.079999923706056,10.229999542236328,9.208362579345703
2021-09-22,609900,10.010000228881836,10.1899995803833,10.010000228881836,10.09000015258789,9.082345008850098
2021-09-21,556100,10.0,10.100000381469728,9.93000030517578,9.970000267028809,8.97432804107666
2021-09-20,839300,9.75,9.989999771118164,9.68000030517578,9.93000030517578,8.938323974609375
2021-09-17,2140600,10.0,10.130000114440918,9.859999656677246,9.859999656677246,8.875312805175781
2021-09-16,616500,9.920000076293944,9.960000038146973,9.760000228881836,9.920000076293944,8.929320335388184
2021-09-15,840000,9.789999961853027,9.93000030517578,9.760000228881836,9.869999885559082,8.88431453704834
2021-09-14,586600,9.859999656677246,9.899999618530272,9.68000030517578,9.779999732971191,8.803299903869629
2021-09-13,929400,9.6899995803833,9.9399995803833,9.449999809265137,9.770000457763672,8.794301986694336
2021-09-10,796900,9.859999656677246,9.899999618530272,9.640000343322754,9.670000076293944,8.704289436340332
2021-09-09,554600,9.850000381469728,9.90999984741211,9.770000457763672,9.800000190734863,8.821305274963379
2021-09-08,468300,9.710000038146973,9.890000343322754,9.68000030517578,9.890000343322754,8.902316093444824
2021-09-07,447400,9.800000190734863,9.93000030517578,9.68000030517578,9.760000228881836,8.785301208496094
2021-09-03,480300,9.829999923706056,9.859999656677246,9.640000343322754,9.81999969482422,8.83930778503418
2021-09-02,549500,9.850000381469728,9.920000076293944,9.760000228881836,9.859999656677246,8.875312805175781
2021-09-01,449800,9.90999984741211,9.989999771118164,9.75,9.890000343322754,8.902316093444824
2021-08-31,549300,9.75,9.859999656677246,9.65999984741211,9.8100004196167,8.79790210723877
2021-08-30,464900,10.0,10.0,9.65999984741211,9.75,8.74409294128418
2021-08-27,697800,9.800000190734863,10.039999961853027,9.789999961853027,10.039999961853027,9.004173278808594
2021-08-26,395800,9.779999732971191,9.829999923706056,9.640000343322754,9.699999809265137,8.699254035949707
2021-08-25,403500,9.640000343322754,9.850000381469728,9.520000457763672,9.789999961853027,8.779961585998535
2021-08-24,295100,9.59000015258789,9.649999618530272,9.479999542236328,9.619999885559082,8.627501487731934
2021-08-23,391300,9.649999618530272,9.739999771118164,9.479999542236328,9.550000190734863,8.564726829528809
2021-08-20,458800,9.270000457763672,9.640000343322754,9.239999771118164,9.600000381469728,8.609566688537598
2021-08-19,444200,9.31999969482422,9.420000076293944,9.170000076293944,9.31999969482422,8.3584566116333
2021-08-18,471300,9.4399995803833,9.619999885559082,9.359999656677246,9.460000038146973,8.48401165008545
2021-08-17,704800,9.640000343322754,9.640000343322754,9.25,9.510000228881836,8.528854370117188
2021-08-16,961100,9.479999542236328,9.739999771118164,9.329999923706056,9.68000030517578,8.681313514709473
2021-08-13,336500,9.25,9.470000267028809,9.199999809265137,9.420000076293944,8.448139190673828
2021-08-12,329400,9.18000030517578,9.270000457763672,9.119999885559082,9.260000228881836,8.304647445678711
2021-08-11,458900,9.229999542236328,9.279999732971191,9.050000190734863,9.1899995803833,8.24186897277832
2021-08-10,247600,9.289999961853027,9.34000015258789,9.15999984741211,9.239999771118164,8.28670883178711
2021-08-09,562400,9.329999923706056,9.329999923706056,9.079999923706056,9.270000457763672,8.313615798950195
2021-08-06,316600,9.359999656677246,9.489999771118164,9.229999542236328,9.31999969482422,8.3584566116333
2021-08-05,553000,8.989999771118164,9.4399995803833,8.9399995803833,9.390000343322754,8.421236991882324
2021-08-04,603000,8.8100004196167,8.9399995803833,8.649999618530273,8.819999694824219,7.910037040710449
2021-08-03,543800,8.760000228881836,8.829999923706055,8.529999732971191,8.829999923706055,7.919008731842041
2021-08-02,575000,8.930000305175781,9.100000381469728,8.65999984741211,8.6899995803833,7.79345178604126
2021-07-30,967000,8.699999809265137,8.9399995803833,8.680000305175781,8.850000381469727,7.904660701751709
2021-07-29,422400,8.84000015258789,8.920000076293945,8.6899995803833,8.710000038146973,7.779614448547363
2021-07-28,602900,8.710000038146973,8.770000457763672,8.529999732971191,8.65999984741211,7.734954833984375
2021-07-27,454600,8.600000381469727,8.649999618530273,8.449999809265137,8.630000114440918,7.708160400390625
2021-07-26,1094100,8.100000381469727,8.649999618530273,8.100000381469727,8.619999885559082,7.699227333068848
2021-07-23,140400,8.079999923706055,8.130000114440918,7.989999771118164,8.100000381469727,7.234774112701416
2021-07-22,288100,8.149999618530273,8.149999618530273,7.96999979019165,8.039999961853027,7.181182384490967
2021-07-21,229400,8.100000381469727,8.239999771118164,8.100000381469727,8.15999984741211,7.288363456726074
2021-07-20,466200,7.730000019073486,8.140000343322754,7.699999809265137,8.010000228881836,7.154386043548584
2021-07-19,805300,7.789999961853027,7.869999885559082,7.559999942779541,7.690000057220459,6.8685688972473145
2021-07-16,363500,8.079999923706055,8.100000381469727,7.909999847412109,7.960000038146973,7.109726905822754
2021-07-15,303300,8.0,8.0600004196167,7.949999809265137,8.010000228881836,7.154386043548584
2021-07-14,419200,8.029999732971191,8.100000381469727,7.929999828338623,8.0,7.145453929901123
2021-07-13,464100,8.130000114440918,8.140000343322754,7.940000057220459,7.96999979019165,7.118658542633057
2021-07-12,427000,8.069999694824219,8.1899995803833,8.020000457763672,8.15999984741211,7.288363456726074
2021-07-09,586700,7.829999923706055,8.119999885559082,7.809999942779541,8.109999656677246,7.243704319000244
2021-07-08,545500,7.789999961853027,7.900000095367432,7.650000095367432,7.710000038146973,6.88643217086792
2021-07-07,354100,7.949999809265137,8.010000228881836,7.840000152587891,7.909999847412109,7.065068244934082
2021-07-06,807900,8.109999656677246,8.109999656677246,7.760000228881836,7.989999771118164,7.136521816253662
2021-07-02,335200,8.229999542236328,8.329999923706055,8.0600004196167,8.079999923706055,7.216907978057861
2021-07-01,412200,8.25,8.3100004196167,8.140000343322754,8.229999542236328,7.350886821746826
2021-06-30,323000,8.300000190734863,8.359999656677246,8.25,8.25,7.33659553527832
2021-06-29,309100,8.350000381469727,8.4399995803833,8.289999961853027,8.300000190734863,7.3810601234436035
2021-06-28,792900,8.399999618530273,8.449999809265137,8.119999885559082,8.329999923706055,7.407739162445068
2021-06-25,945400,8.25,8.479999542236328,8.210000038146973,8.350000381469727,7.425522804260254
2021-06-24,411900,8.239999771118164,8.289999961853027,8.109999656677246,8.270000457763672,7.3543829917907715
2021-06-23,414000,8.270000457763672,8.420000076293945,8.210000038146973,8.210000038146973,7.301022529602051
2021-06-22,313800,8.319999694824219,8.350000381469727,8.210000038146973,8.25,7.33659553527832
2021-06-21,941200,8.149999618530273,8.470000267028809,8.119999885559082,8.329999923706055,7.407739162445068
2021-06-18,1028700,8.369999885559082,8.390000343322754,8.069999694824219,8.079999923706055,7.1854166984558105
2021-06-17,554900,8.630000114440918,8.630000114440918,8.270000457763672,8.470000267028809,7.53223705291748
2021-06-16,397900,8.649999618530273,8.770000457763672,8.579999923706055,8.630000114440918,7.67452335357666
2021-06-15,421000,8.649999618530273,8.75,8.600000381469727,8.670000076293945,7.710093021392822
2021-06-14,604700,8.649999618530273,8.729999542236328,8.460000038146973,8.670000076293945,7.710093021392822
2021-06-11,448800,8.65999984741211,8.699999809265137,8.600000381469727,8.670000076293945,7.710093021392822
2021-06-10,636600,8.789999961853027,8.829999923706055,8.460000038146973,8.59000015258789,7.638950347900391
2021-06-09,624300,8.699999809265137,8.90999984741211,8.699999809265137,8.75,7.781238555908203
2021-06-08,883700,8.449999809265137,8.720000267028809,8.34000015258789,8.630000114440918,7.67452335357666
2021-06-07,531300,8.319999694824219,8.550000190734863,8.319999694824219,8.390000343322754,7.461097240447998
2021-06-04,439000,8.369999885559082,8.40999984741211,8.260000228881836,8.300000190734863,7.3810601234436035
2021-06-03,644500,8.289999961853027,8.479999542236328,8.289999961853027,8.390000343322754,7.461097240447998
2021-06-02,524200,8.40999984741211,8.489999771118164,8.300000190734863,8.3100004196167,7.389952182769775
2021-06-01,721500,8.300000190734863,8.40999984741211,8.270000457763672,8.300000190734863,7.3810601234436035
2021-05-28,447600,8.350000381469727,8.399999618530273,8.270000457763672,8.279999732971191,7.331258773803711
2021-05-27,2670800,8.460000038146973,8.489999771118164,8.270000457763672,8.279999732971191,7.331258773803711
2021-05-26,344600,8.34000015258789,8.399999618530273,8.25,8.369999885559082,7.410947799682617
2021-05-25,391400,8.449999809265137,8.539999961853027,8.279999732971191,8.289999961853027,7.340114116668701
2021-05-24,431300,8.5,8.539999961853027,8.359999656677246,8.420000076293945,7.455219745635986
2021-05-21,364400,8.579999923706055,8.649999618530273,8.40999984741211,8.489999771118164,7.517198085784912
2021-05-20,506600,8.449999809265137,8.529999732971191,8.260000228881836,8.5,7.526051044464111
2021-05-19,463200,8.550000190734863,8.600000381469727,8.289999961853027,8.489999771118164,7.517198085784912
2021-05-18,492700,8.869999885559082,8.869999885559082,8.649999618530273,8.65999984741211,7.667717933654785
2021-05-17,248700,8.899999618530273,8.9399995803833,8.729999542236328,8.8100004196167,7.800532817840576
2021-05-14,260700,8.869999885559082,8.960000038146973,8.859999656677246,8.920000076293945,7.897926330566406
2021-05-13,309100,8.729999542236328,8.949999809265137,8.630000114440918,8.869999885559082,7.853657722473144
2021-05-12,360000,9.0600004196167,9.06999969482422,8.710000038146973,8.779999732971191,7.773969173431396
2021-05-11,236900,9.130000114440918,9.130000114440918,8.90999984741211,8.979999542236328,7.951051712036133
2021-05-10,290100,9.520000457763672,9.550000190734863,9.149999618530272,9.18000030517578,8.128134727478027
2021-05-07,231800,9.329999923706056,9.529999732971191,9.279999732971191,9.4399995803833,8.358342170715332
2021-05-06,275200,9.460000038146973,9.460000038146973,9.15999984741211,9.399999618530272,8.322925567626953
2021-05-05,261600,9.800000190734863,9.800000190734863,9.260000228881836,9.380000114440918,8.305219650268555
2021-05-04,128800,9.9399995803833,10.039999961853027,9.869999885559082,9.920000076293944,8.783342361450195
2021-05-03,321000,9.770000457763672,10.039999961853027,9.75,9.960000038146973,8.81875991821289
2021-04-30,173300,9.789999961853027,9.859999656677246,9.75,9.770000457763672,8.618659019470215
2021-04-29,125600,9.779999732971191,9.970000267028809,9.779999732971191,9.869999885559082,8.706872940063477
2021-04-28,123700,9.789999961853027,9.890000343322754,9.75,9.779999732971191,8.62747573852539
2021-04-27,96600,9.800000190734863,9.890000343322754,9.739999771118164,9.789999961853027,8.636300086975098
2021-04-26,160200,9.789999961853027,9.899999618530272,9.75,9.800000190734863,8.645122528076172
2021-04-23,103700,9.6899995803833,9.850000381469728,9.649999618530272,9.760000228881836,8.609833717346191
2021-04-22,157200,9.710000038146973,9.850000381469728,9.600000381469728,9.699999809265137,8.556904792785645
2021-04-21,159200,9.5600004196167,9.770000457763672,9.550000190734863,9.760000228881836,8.609833717346191
2021-04-20,143300,9.68000030517578,9.75,9.520000457763672,9.600000381469728,8.468689918518066
2021-04-19,274600,9.760000228881836,9.789999961853027,9.539999961853027,9.6899995803833,8.548084259033203
2021-04-16,282700,9.850000381469728,9.890000343322754,9.729999542236328,9.75,8.601014137268066
2021-04-15,109200,9.65999984741211,9.779999732971191,9.609999656677246,9.779999732971191,8.62747573852539
2021-04-14,135300,9.68000030517578,9.800000190734863,9.550000190734863,9.59000015258789,8.459871292114258
2021-04-13,169100,9.600000381469728,9.720000267028809,9.510000228881836,9.619999885559082,8.486331939697266
2021-04-12,150200,9.5600004196167,9.710000038146973,9.510000228881836,9.670000076293944,8.530441284179688
2021-04-09,139900,9.640000343322754,9.640000343322754,9.510000228881836,9.529999732971191,8.406941413879395
2021-04-08,211100,9.619999885559082,9.670000076293944,9.5,9.630000114440918,8.49515438079834
2021-04-07,182400,9.609999656677246,9.699999809265137,9.539999961853027,9.619999885559082,8.486331939697266
2021-04-06,309300,9.619999885559082,9.729999542236328,9.5600004196167,9.609999656677246,8.477511405944824
2021-04-05,261600,9.739999771118164,9.760000228881836,9.470000267028809,9.65999984741211,8.521622657775879
2021-04-01,205900,9.68000030517578,9.699999809265137,9.460000038146973,9.699999809265137,8.556904792785645
2021-03-31,469800,9.65999984741211,9.81999969482422,9.460000038146973,9.699999809265137,8.52514934539795
2021-03-30,190200,9.380000114440918,9.720000267028809,9.350000381469728,9.630000114440918,8.46362590789795
2021-03-29,215500,9.510000228881836,9.609999656677246,9.329999923706056,9.350000381469728,8.217541694641113
2021-03-26,156700,9.510000228881836,9.59000015258789,9.40999984741211,9.520000457763672,8.366949081420898
2021-03-25,354800,9.130000114440918,9.449999809265137,8.8100004196167,9.40999984741211,8.270272254943848
2021-03-24,236400,9.279999732971191,9.640000343322754,9.170000076293944,9.18000030517578,8.068131446838379
2021-03-23,320300,9.479999542236328,9.609999656677246,9.25,9.289999961853027,8.164807319641113
2021-03-22,246300,9.720000267028809,9.890000343322754,9.4399995803833,9.5,8.349371910095215
2021-03-19,517900,10.06999969482422,10.06999969482422,9.75,9.770000457763672,8.586668968200684
2021-03-18,214700,10.079999923706056,10.199999809265137,9.920000076293944,10.0,8.788811683654785
2021-03-17,180500,10.010000228881836,10.130000114440918,9.880000114440918,10.029999732971191,8.815177917480469
2021-03-16,158700,10.289999961853027,10.289999961853027,10.010000228881836,10.039999961853027,8.823968887329102
2021-03-15,308200,10.31999969482422,10.43000030517578,10.199999809265137,10.34000015258789,9.087634086608888
2021-03-12,160800,10.210000038146973,10.390000343322754,10.140000343322754,10.369999885559082,9.113999366760254
2021-03-11,224600,10.119999885559082,10.25,10.010000228881836,10.199999809265137,8.96458625793457
2021-03-10,212700,9.81999969482422,10.15999984741211,9.760000228881836,10.100000381469728,8.876703262329102
2021-03-09,275700,10.09000015258789,10.140000343322754,9.770000457763672,9.800000190734863,8.613039016723633
2021-03-08,399700,9.630000114440918,10.09000015258789,9.550000190734863,10.06999969482422,8.850332260131836
2021-03-05,236500,9.68000030517578,9.68000030517578,9.34000015258789,9.640000343322754,8.472418785095215
2021-03-04,294000,9.739999771118164,9.869999885559082,9.31999969482422,9.529999732971191,8.375739097595215
2021-03-03,195100,9.300000190734863,9.699999809265137,9.300000190734863,9.670000076293944,8.498778343200684
2021-03-02,160700,9.369999885559082,9.369999885559082,9.18000030517578,9.239999771118164,8.120864868164062
2021-03-01,190000,9.479999542236328,9.609999656677246,9.380000114440918,9.43000030517578,8.287849426269531
2021-02-26,256700,9.43000030517578,9.649999618530272,9.34000015258789,9.350000381469728,8.185900688171387
2021-02-25,265600,9.899999618530272,9.90999984741211,9.34000015258789,9.43000030517578,8.255938529968262
2021-02-24,322200,9.59000015258789,10.0,9.59000015258789,9.890000343322754,8.658671379089355
2021-02-23,324000,9.260000228881836,9.68000030517578,9.260000228881836,9.59000015258789,8.39601993560791
2021-02-22,244100,8.920000076293945,9.300000190734863,8.920000076293945,9.260000228881836,8.10710620880127
2021-02-19,147600,8.829999923706055,9.010000228881836,8.819999694824219,8.920000076293945,7.809436798095703
2021-02-18,186300,8.84000015258789,8.920000076293945,8.75,8.829999923706055,7.730642795562744
2021-02-17,180500,8.899999618530273,8.989999771118164,8.789999961853027,8.84000015258789,7.739398956298828
2021-02-16,247000,8.899999618530273,9.020000457763672,8.720000267028809,8.960000038146973,7.844453811645508
2021-02-12,215600,8.930000305175781,9.0600004196167,8.779999732971191,8.850000381469727,7.748152256011963
2021-02-11,382900,8.779999732971191,9.09000015258789,8.739999771118164,8.9399995803833,7.826945304870605
2021-02-10,312800,8.569999694824219,8.829999923706055,8.569999694824219,8.770000457763672,7.67811393737793
2021-02-09,170400,8.449999809265137,8.59000015258789,8.390000343322754,8.539999961853027,7.476746559143066
2021-02-08,242200,8.279999732971191,8.4399995803833,8.210000038146973,8.420000076293945,7.3716864585876465
2021-02-05,189500,8.350000381469727,8.390000343322754,8.119999885559082,8.270000457763672,7.240364074707031
2021-02-04,190300,8.09000015258789,8.34000015258789,8.09000015258789,8.3100004196167,7.275384426116943
2021-02-03,127000,8.069999694824219,8.149999618530273,7.96999979019165,8.140000343322754,7.126550197601318
2021-02-02,179100,8.039999961853027,8.199999809265137,7.880000114440918,8.130000114440918,7.117793083190918
2021-02-01,232400,7.849999904632568,8.0,7.730000019073486,7.980000019073486,6.9864678382873535
2021-01-29,345300,8.029999732971191,8.119999885559082,7.760000228881836,7.800000190734863,6.79823637008667
2021-01-28,255900,8.029999732971191,8.199999809265137,8.029999732971191,8.09000015258789,7.050992012023926
2021-01-27,315500,8.119999885559082,8.229999542236328,7.980000019073486,8.010000228881836,6.981265544891357
2021-01-26,279500,8.479999542236328,8.5,8.220000267028809,8.289999961853027,7.225305080413818
2021-01-25,194400,8.470000267028809,8.529999732971191,8.270000457763672,8.390000343322754,7.312464714050293
2021-01-22,238400,8.220000267028809,8.479999542236328,8.119999885559082,8.479999542236328,7.390902519226074
2021-01-21,269500,8.350000381469727,8.479999542236328,8.020000457763672,8.300000190734863,7.2340216636657715
2021-01-20,196400,8.380000114440918,8.520000457763672,8.350000381469727,8.40999984741211,7.329894542694092
2021-01-19,206700,8.550000190734863,8.5600004196167,8.3100004196167,8.390000343322754,7.312464714050293
2021-01-15,200700,8.40999984741211,8.489999771118164,8.319999694824219,8.4399995803833,7.356039524078369
2021-01-14,351500,8.239999771118164,8.630000114440918,8.1899995803833,8.510000228881836,7.417051792144775
2021-01-13,137700,8.170000076293945,8.260000228881836,8.050000190734863,8.170000076293945,7.120718002319336
2021-01-12,162700,7.980000019073486,8.15999984741211,7.929999828338623,8.149999618530273,7.103286743164063
2021-01-11,169000,7.929999828338623,8.050000190734863,7.849999904632568,7.949999809265137,6.928972244262695
2021-01-08,196200,8.069999694824219,8.09000015258789,7.880000114440918,8.039999961853027,7.007412433624268
2021-01-07,210400,8.140000343322754,8.239999771118164,7.980000019073486,8.039999961853027,7.007412433624268
2021-01-06,407500,7.800000190734863,8.329999923706055,7.800000190734863,8.180000305175781,7.129433155059815
2021-01-05,527400,7.599999904632568,7.920000076293945,7.599999904632568,7.710000038146973,6.71979570388794
2021-01-04,381600,8.0,8.079999923706055,7.590000152587891,7.599999904632568,6.623924255371094
2020-12-31,272900,7.829999923706055,8.0,7.710000038146973,7.96999979019165,6.915896892547607
2020-12-30,240500,7.849999904632568,7.96999979019165,7.760000228881836,7.809999942779541,6.777059555053711
2020-12-29,258200,7.900000095367432,8.0,7.739999771118164,7.820000171661377,6.785737037658691
2020-12-28,296600,8.0,8.09000015258789,7.840000152587891,7.880000114440918,6.837801456451416
2020-12-24,117900,7.840000152587891,7.949999809265137,7.739999771118164,7.900000095367432,6.855157852172852
2020-12-23,271700,7.849999904632568,8.039999961853027,7.760000228881836,7.809999942779541,6.777059555053711
2020-12-22,334400,7.909999847412109,7.940000057220459,7.71999979019165,7.789999961853027,6.759705066680908
