date,volume,open,high,low,close,adj close
2020-11-19,67800,63.619998931884766,64.27999877929688,63.43999862670898,64.27999877929688,60.1204719543457
2020-11-18,55700,64.31999969482422,64.41000366210938,63.7400016784668,63.7599983215332,59.63411712646485
2020-11-17,96400,64.18000030517578,64.30999755859375,63.79999923706055,64.08999633789062,59.94276428222656
2020-11-16,106100,64.5199966430664,64.52999877929688,64.12000274658203,64.37999725341797,60.213993072509766
2020-11-13,98900,63.54999923706055,63.7599983215332,63.29999923706055,63.68999862670898,59.568641662597656
2020-11-12,50200,63.4900016784668,63.4900016784668,62.70000076293945,62.91999816894531,58.84847259521485
2020-11-11,71800,62.630001068115234,63.540000915527344,62.630001068115234,63.52999877929688,59.41899871826172
2020-11-10,91100,62.880001068115234,62.880001068115234,62.0,62.34000015258789,58.30600357055664
2020-11-09,98200,64.94000244140625,64.94000244140625,63.33000183105469,63.52000045776367,59.409645080566406
2020-11-06,57100,62.90999984741211,63.43999862670898,62.65999984741211,63.25,59.15712738037109
2020-11-05,96900,62.18000030517578,62.81999969482422,62.15999984741211,62.72999954223633,58.6707649230957
2020-11-04,70700,60.59999847412109,61.33000183105469,60.290000915527344,61.02000045776367,57.07143020629883
2020-11-03,60300,59.52999877929688,59.95000076293945,59.52999877929688,59.77000045776367,55.90230941772461
2020-11-02,30300,59.02999877929688,59.150001525878906,58.40999984741211,58.90999984741211,55.09796524047852
2020-10-30,118600,58.81999969482422,58.81999969482422,58.0099983215332,58.34000015258789,54.56484603881836
2020-10-29,32300,58.88999938964844,59.34000015258789,58.43999862670898,59.06999969482422,55.247596740722656
2020-10-28,92800,59.65999984741211,59.65999984741211,58.70000076293945,58.81999969482422,55.01378631591797
2020-10-27,46500,61.02000045776367,61.02000045776367,60.52000045776367,60.58000183105469,56.65989303588867
2020-10-26,99600,61.11000061035156,61.13999938964844,60.209999084472656,60.7599983215332,56.828250885009766
2020-10-23,36100,61.400001525878906,61.4900016784668,61.09000015258789,61.4900016784668,57.51101303100586
2020-10-22,54900,61.47999954223633,61.4900016784668,60.959999084472656,61.29999923706055,57.33330535888672
2020-10-21,41500,61.72999954223633,61.95000076293945,61.400001525878906,61.43999862670898,57.4642448425293
2020-10-20,37400,61.68000030517578,61.79999923706055,61.380001068115234,61.5,57.52036666870117
2020-10-19,59000,61.93000030517578,61.93000030517578,61.11000061035156,61.18000030517578,57.221073150634766
2020-10-16,81400,61.68999862670898,61.880001068115234,61.5099983215332,61.560001373291016,57.57648086547852
2020-10-15,80300,61.400001525878906,61.7400016784668,61.209999084472656,61.70000076293945,57.70742416381836
2020-10-14,33600,62.459999084472656,62.470001220703125,62.02000045776367,62.20000076293945,58.17506790161133
2020-10-13,45600,62.58000183105469,62.58000183105469,62.20000076293945,62.34999847412109,58.31536102294922
2020-10-12,65000,62.560001373291016,62.77000045776367,62.400001525878906,62.54999923706055,58.50241470336914
2020-10-09,92300,62.04999923706055,62.25,62.0,62.18000030517578,58.15635681152344
2020-10-08,52000,61.36000061035156,61.619998931884766,61.36000061035156,61.59000015258789,57.60454177856445
2020-10-07,67300,60.72999954223633,61.130001068115234,60.72999954223633,61.02000045776367,57.07143020629883
2020-10-06,74400,60.5,60.90999984741211,60.09999847412109,60.13999938964844,56.24836730957031
2020-10-05,64300,59.77999877929688,60.52000045776367,59.77999877929688,60.40999984741211,56.50090026855469
2020-10-02,51600,58.900001525878906,59.650001525878906,58.900001525878906,59.40999984741211,55.56560516357422
2020-10-01,78000,59.77999877929688,59.90999984741211,59.47999954223633,59.84000015258789,55.9677848815918
2020-09-30,46200,59.2400016784668,59.58000183105469,58.97999954223633,59.20000076293945,55.36919784545898
2020-09-29,102100,58.97999954223633,59.220001220703125,58.83000183105469,59.06999969482422,55.247596740722656
2020-09-28,44500,58.79999923706055,58.90999984741211,58.5,58.90999984741211,55.09796524047852
2020-09-25,93500,57.459999084472656,58.06999969482422,57.20000076293945,57.9900016784668,54.237491607666016
2020-09-24,37300,57.34999847412109,58.04999923706055,56.84000015258789,57.54999923706055,53.82596206665039
2020-09-23,67300,59.119998931884766,59.119998931884766,57.79999923706055,57.88999938964844,53.98028945922852
2020-09-22,27700,58.66999816894531,58.900001525878906,58.2599983215332,58.880001068115234,54.90341567993164
2020-09-21,39200,58.5099983215332,58.68000030517578,57.97999954223633,58.63999938964844,54.67963790893555
2020-09-18,50900,60.02000045776367,60.130001068115234,59.06999969482422,59.43999862670898,55.42560577392578
2020-09-17,22700,59.380001068115234,59.84999847412109,59.290000915527344,59.790000915527344,55.7519645690918
2020-09-16,36400,60.27999877929688,60.400001525878906,59.83000183105469,59.900001525878906,55.85453414916992
2020-09-15,51500,59.880001068115234,60.0,59.70000076293945,59.90999984741211,55.863861083984375
2020-09-14,52800,59.34999847412109,59.54999923706055,59.130001068115234,59.470001220703125,55.453590393066406
2020-09-11,42900,58.84000015258789,58.88999938964844,58.25,58.619998931884766,54.66098403930664
2020-09-10,39600,59.34000015258789,59.400001525878906,58.25,58.369998931884766,54.4278678894043
2020-09-09,37700,58.68000030517578,59.15999984741211,58.59999847412109,59.040000915527344,55.0526237487793
2020-09-08,41400,57.63999938964844,58.27999877929688,57.4900016784668,57.66999816894531,53.775146484375
2020-09-04,63900,58.970001220703125,59.22999954223633,57.7400016784668,58.70000076293945,54.7355842590332
2020-09-03,82100,60.63999938964844,60.63999938964844,58.77999877929688,59.0,55.015323638916016
2020-09-02,47800,60.88999938964844,61.369998931884766,60.63999938964844,61.33000183105469,57.18796920776367
2020-09-01,41600,60.380001068115234,60.47999954223633,60.02999877929688,60.47999954223633,56.3953742980957
2020-08-31,34100,59.97999954223633,60.22999954223633,59.72999954223633,60.119998931884766,56.0596809387207
2020-08-28,106500,59.88999938964844,60.25,59.77999877929688,60.20000076293945,56.13427734375
2020-08-27,128100,60.36000061035156,60.36000061035156,59.560001373291016,59.66999816894531,55.64006805419922
2020-08-26,88100,59.9900016784668,60.209999084472656,59.810001373291016,60.20000076293945,56.13427734375
2020-08-25,67900,59.83000183105469,59.83000183105469,59.45000076293945,59.7400016784668,55.705345153808594
2020-08-24,114200,59.880001068115234,59.880001068115234,59.29999923706055,59.5099983215332,55.49087142944336
2020-08-21,42500,59.09999847412109,59.18000030517578,58.84000015258789,59.13999938964844,55.14585876464844
2020-08-20,108500,58.77000045776367,59.22999954223633,58.54999923706055,59.09999847412109,55.10856246948242
2020-08-19,62300,60.040000915527344,60.040000915527344,59.33000183105469,59.459999084472656,55.44425582885742
2020-08-18,38600,60.09999847412109,60.09999847412109,59.52999877929688,59.83000183105469,55.78926849365234
2020-08-17,32800,60.0,60.15999984741211,59.869998931884766,60.060001373291016,56.00373840332031
2020-08-14,25300,59.68999862670898,59.7599983215332,59.470001220703125,59.5099983215332,55.49087142944336
2020-08-13,49900,59.9900016784668,59.9900016784668,59.560001373291016,59.66999816894531,55.64006805419922
2020-08-12,44900,59.2400016784668,60.13999938964844,59.2400016784668,60.040000915527344,55.98508834838867
2020-08-11,70200,59.650001525878906,59.650001525878906,58.630001068115234,58.72999954223633,54.76355743408203
2020-08-10,28400,59.5,59.5,59.11000061035156,59.369998931884766,55.36033248901367
2020-08-07,133300,59.52000045776367,59.59000015258789,59.060001373291016,59.470001220703125,55.453590393066406
2020-08-06,44600,59.77999877929688,59.95000076293945,59.560001373291016,59.84999847412109,55.80791091918945
2020-08-05,55400,60.09999847412109,60.09999847412109,59.70000076293945,59.77999877929688,55.74264526367188
2020-08-04,64900,59.369998931884766,59.959999084472656,59.369998931884766,59.900001525878906,55.85453414916992
2020-08-03,87900,59.06999969482422,59.38999938964844,58.95000076293945,59.38999938964844,55.37898254394531
2020-07-31,47400,59.0,59.0,58.16999816894531,58.68000030517578,54.71693420410156
2020-07-30,65800,58.0,58.93000030517578,58.0,58.900001525878906,54.92207717895508
2020-07-29,55800,58.040000915527344,58.90999984741211,58.040000915527344,58.75,54.78221130371094
2020-07-28,40900,58.43000030517578,58.43000030517578,57.869998931884766,57.869998931884766,53.96163940429688
2020-07-27,55000,58.09999847412109,58.68999862670898,58.09999847412109,58.650001525878906,54.688961029052734
2020-07-24,54900,57.77999877929688,57.79999923706055,57.310001373291016,57.54999923706055,53.66324996948242
2020-07-23,56800,58.150001525878906,58.52000045776367,57.61000061035156,57.72999954223633,53.831092834472656
2020-07-22,63600,58.040000915527344,58.33000183105469,58.0,58.22999954223633,54.29732894897461
2020-07-21,40900,58.43999862670898,58.5,57.95000076293945,57.959999084472656,54.04556274414063
2020-07-20,42000,57.40999984741211,58.0,57.33000183105469,57.95000076293945,54.03623962402344
2020-07-17,78300,57.0,57.2599983215332,56.72999954223633,57.09999847412109,53.24363327026367
2020-07-16,39900,56.369998931884766,56.630001068115234,56.29999923706055,56.619998931884766,52.79606628417969
2020-07-15,32700,57.11000061035156,57.310001373291016,56.68000030517578,57.02000045776367,53.16904830932617
2020-07-14,35300,55.77000045776367,56.70000076293945,55.72999954223633,56.65999984741211,52.83336639404297
2020-07-13,60700,57.11000061035156,57.2400016784668,55.90999984741211,55.9900016784668,52.20861053466797
2020-07-10,42800,56.75,56.75,56.220001220703125,56.45000076293945,52.637542724609375
2020-07-09,173400,56.40999984741211,56.58000183105469,55.77000045776367,56.34000015258789,52.53496551513672
2020-07-08,70400,55.70000076293945,56.25,55.70000076293945,56.25,52.45104598999024
2020-07-07,42400,55.959999084472656,56.290000915527344,55.65999984741211,55.709999084472656,51.947513580322266
2020-07-06,30200,56.060001373291016,56.4900016784668,56.060001373291016,56.40999984741211,52.600242614746094
2020-07-02,44300,55.27000045776367,55.54999923706055,55.060001373291016,55.18000030517578,55.18000030517578
2020-07-01,34500,54.40999984741211,54.61000061035156,54.25,54.41999816894531,54.41999816894531
2020-06-30,37900,54.04999923706055,54.56999969482422,54.0099983215332,54.45000076293945,54.45000076293945
2020-06-29,42300,54.13999938964844,54.13999938964844,53.29999923706055,54.0,54.0
2020-06-26,43900,54.27000045776367,54.380001068115234,53.7400016784668,53.83000183105469,53.83000183105469
2020-06-25,52600,54.040000915527344,54.4900016784668,53.459999084472656,54.400001525878906,54.400001525878906
2020-06-24,124900,54.900001525878906,54.900001525878906,53.81999969482422,54.18000030517578,53.95400238037109
2020-06-23,55200,55.58000183105469,55.59000015258789,55.040000915527344,55.08000183105469,54.85025024414063
2020-06-22,41400,54.97999954223633,55.09000015258789,54.61000061035156,55.040000915527344,54.8104133605957
2020-06-19,36600,55.41999816894531,55.41999816894531,54.459999084472656,54.77000045776367,54.541542053222656
2020-06-18,60600,55.0099983215332,55.0099983215332,54.650001525878906,54.86000061035156,54.63116455078125
2020-06-17,61000,55.459999084472656,55.459999084472656,54.91999816894531,54.91999816894531,54.690914154052734
2020-06-16,101000,55.45000076293945,55.45000076293945,54.18000030517578,54.61000061035156,54.38220977783203
2020-06-15,70100,52.7599983215332,54.119998931884766,52.56999969482422,53.93999862670898,53.71500015258789
2020-06-12,40000,54.130001068115234,54.22999954223633,52.91999816894531,53.77999877929688,53.55566787719727
2020-06-11,64400,54.470001220703125,54.470001220703125,52.77000045776367,52.880001068115234,52.659423828125
2020-06-10,110700,56.02000045776367,56.09000015258789,55.619998931884766,55.790000915527344,55.55728530883789
2020-06-09,39500,55.290000915527344,55.79999923706055,55.15999984741211,55.65999984741211,55.42782974243164
2020-06-08,55600,55.77000045776367,55.84999847412109,55.130001068115234,55.68000030517578,55.44774627685547
2020-06-05,156300,55.41999816894531,55.83000183105469,55.38999938964844,55.4900016784668,55.25853729248047
2020-06-04,67800,54.93999862670898,54.97999954223633,54.2599983215332,54.52999877929688,54.30253982543945
2020-06-03,45600,55.0,55.11000061035156,54.709999084472656,55.02999877929688,54.80045318603516
2020-06-02,44800,54.060001373291016,54.400001525878906,53.63999938964844,54.33000183105469,54.10337829589844
2020-06-01,38900,53.52000045776367,53.90999984741211,53.25,53.84999847412109,53.6253776550293
2020-05-29,76000,52.650001525878906,53.41999816894531,52.459999084472656,53.25,53.02788162231445
2020-05-28,55700,52.84999847412109,53.16999816894531,52.290000915527344,52.45000076293945,52.23122024536133
2020-05-27,99000,52.52999877929688,52.619998931884766,51.54999923706055,52.560001373291016,52.34075927734375
2020-05-26,66000,52.59000015258789,52.59000015258789,51.95000076293945,51.9900016784668,51.77313995361328
2020-05-22,69400,51.4900016784668,51.4900016784668,50.650001525878906,51.31999969482422,51.10593032836914
2020-05-21,195900,52.08000183105469,52.08000183105469,51.25,51.36000061035156,51.1457633972168
2020-05-20,71700,52.0,52.47999954223633,51.81999969482422,52.15999984741211,51.94242858886719
2020-05-19,54800,51.77000045776367,51.83000183105469,51.16999816894531,51.16999816894531,50.9565544128418
2020-05-18,63600,51.25,51.72999954223633,50.93999862670898,51.59000015258789,51.37480545043945
2020-05-15,43800,50.0,50.220001220703125,49.66999816894531,50.0099983215332,49.801395416259766
2020-05-14,70600,49.84000015258789,50.38999938964844,49.290000915527344,50.38999938964844,50.1798095703125
2020-05-13,340100,51.33000183105469,51.5,50.0,50.34000015258789,50.13002014160156
2020-05-12,573300,52.04999923706055,52.220001220703125,51.02000045776367,51.09000015258789,50.87689208984375
2020-05-11,554400,51.54999923706055,52.09000015258789,51.5,51.81999969482422,51.60384368896485
2020-05-08,30800,51.59000015258789,51.900001525878906,51.310001373291016,51.81999969482422,51.60384368896485
2020-05-07,42200,51.34000015258789,51.34000015258789,50.68999862670898,50.84000015258789,50.62793350219727
2020-05-06,49800,50.900001525878906,50.97999954223633,50.5,50.59999847412109,50.38893127441406
2020-05-05,57800,50.36000061035156,50.95000076293945,50.36000061035156,50.56999969482422,50.35905838012695
2020-05-04,42700,49.68000030517578,50.0099983215332,49.5,50.0099983215332,49.801395416259766
2020-05-01,33400,50.040000915527344,50.41999816894531,49.61000061035156,49.68999862670898,49.48273086547852
2020-04-30,50600,51.959999084472656,51.959999084472656,51.0099983215332,51.18999862670898,50.976470947265625
2020-04-29,41600,52.09999847412109,52.34000015258789,51.720001220703125,52.09999847412109,51.88267517089844
2020-04-28,104700,51.790000915527344,51.93000030517578,50.88999938964844,50.88999938964844,50.6777229309082
2020-04-27,48300,50.4900016784668,51.119998931884766,50.4900016784668,51.02000045776367,50.80718231201172
2020-04-24,25000,49.83000183105469,50.16999816894531,49.43000030517578,50.16999816894531,49.96072769165039
2020-04-23,37900,50.02999877929688,50.41999816894531,49.59000015258789,49.7400016784668,49.53252410888672
2020-04-22,58500,49.7400016784668,49.970001220703125,49.22999954223633,49.65999984741211,49.45285415649414
2020-04-21,106900,49.560001373291016,49.560001373291016,48.2599983215332,48.4900016784668,48.28773880004883
2020-04-20,49200,50.0,50.5,49.90999984741211,49.91999816894531,49.71176910400391
2020-04-17,62000,50.84000015258789,50.84000015258789,50.02999877929688,50.52000045776367,50.309268951416016
2020-04-16,34100,49.790000915527344,49.810001373291016,49.11000061035156,49.65999984741211,49.45285415649414
2020-04-15,109700,49.54999923706055,49.54999923706055,48.97999954223633,49.18000030517578,48.974857330322266
2020-04-14,43700,49.7400016784668,50.459999084472656,49.68000030517578,50.34999847412109,50.13997650146485
2020-04-13,25900,49.2400016784668,49.2400016784668,48.54999923706055,48.900001525878906,48.69602584838867
2020-04-09,66400,49.77000045776367,49.91999816894531,48.959999084472656,49.33000183105469,49.12423324584961
2020-04-08,50600,48.540000915527344,49.20000076293945,47.93000030517578,49.20000076293945,48.994773864746094
2020-04-07,59500,49.68000030517578,49.7400016784668,47.90999984741211,48.15999984741211,47.95911407470703
2020-04-06,129200,46.59999847412109,48.150001525878906,46.59999847412109,48.150001525878906,47.94915390014648
2020-04-03,21800,45.52000045776367,45.95000076293945,44.81999969482422,45.119998931884766,44.93179321289063
2020-04-02,22900,44.70000076293945,46.040000915527344,44.70000076293945,45.97999954223633,45.788204193115234
2020-04-01,31000,44.7599983215332,45.45000076293945,44.540000915527344,44.810001373291016,44.62308883666992
2020-03-31,28600,47.040000915527344,47.220001220703125,46.20000076293945,46.65999984741211,46.465370178222656
2020-03-30,82700,45.709999084472656,47.04999923706055,45.65999984741211,47.040000915527344,46.84378433227539
2020-03-27,78900,45.619998931884766,46.43000030517578,45.11000061035156,45.65999984741211,45.469539642333984
2020-03-26,78700,45.790000915527344,47.150001525878906,45.33000183105469,47.11000061035156,46.91349411010742
2020-03-25,67900,44.58000183105469,46.09000015258789,43.77999877929688,44.93999862670898,44.702754974365234
2020-03-24,89400,43.36000061035156,44.0,42.66999816894531,43.959999084472656,43.72792434692383
2020-03-23,113600,41.18000030517578,41.619998931884766,40.0,40.470001220703125,40.25635147094727
2020-03-20,28800,42.88999938964844,43.63999938964844,41.18999862670898,41.2400016784668,41.02228546142578
2020-03-19,59700,41.2400016784668,42.790000915527344,41.0,41.97999954223633,41.75837707519531
2020-03-18,56200,40.59999847412109,42.70000076293945,40.52999877929688,42.0,41.77827453613281
2020-03-17,66100,42.13999938964844,44.31999969482422,41.54999923706055,44.31999969482422,44.08602523803711
2020-03-16,61000,41.310001373291016,44.0099983215332,40.06999969482422,41.45000076293945,41.231178283691406
2020-03-13,67000,45.5099983215332,48.40999984741211,43.97999954223633,46.72999954223633,46.48330307006836
2020-03-12,191600,44.869998931884766,45.20000076293945,42.709999084472656,43.41999816894531,43.19077682495117
2020-03-11,53800,49.2599983215332,49.93000030517578,48.15999984741211,48.43999862670898,48.18427276611328
2020-03-10,70400,50.630001068115234,50.810001373291016,49.20000076293945,50.810001373291016,50.54176712036133
2020-03-09,67600,49.02000045776367,52.0099983215332,47.08000183105469,48.810001373291016,48.55232620239258
2020-03-06,77800,51.88999938964844,52.470001220703125,51.45000076293945,52.27000045776367,51.99405670166016
2020-03-05,57500,53.41999816894531,53.77999877929688,52.709999084472656,52.79999923706055,52.52125930786133
2020-03-04,89600,53.34999847412109,54.25,53.0,54.130001068115234,53.84423828125
2020-03-03,76900,53.08000183105469,53.61000061035156,51.900001525878906,52.41999816894531,52.14326095581055
2020-03-02,56900,51.380001068115234,53.150001525878906,51.31999969482422,52.81999969482422,52.54115295410156
2020-02-28,126900,50.09999847412109,51.45000076293945,49.79999923706055,50.95000076293945,50.68102645874024
2020-02-27,77500,52.77000045776367,53.27000045776367,51.650001525878906,51.650001525878906,51.3773307800293
2020-02-26,63200,53.61000061035156,54.61000061035156,53.61000061035156,53.90999984741211,53.625396728515625
2020-02-25,113700,55.310001373291016,55.369998931884766,53.77000045776367,53.93000030517578,53.645294189453125
2020-02-24,59600,54.72999954223633,55.150001525878906,54.5,54.93999862670898,54.64995956420898
2020-02-21,59900,57.11000061035156,57.11000061035156,56.29999923706055,56.5,56.20172500610352
2020-02-20,54400,57.119998931884766,57.27000045776367,56.560001373291016,57.060001373291016,56.75877380371094
2020-02-19,85900,57.27000045776367,57.43999862670898,57.08000183105469,57.29999923706055,56.997501373291016
2020-02-18,155000,57.22999954223633,57.22999954223633,56.720001220703125,56.77999877929688,56.480247497558594
2020-02-14,34300,57.79999923706055,57.79999923706055,57.040000915527344,57.25,56.9477653503418
2020-02-13,65800,57.810001373291016,57.810001373291016,57.27999877929688,57.4900016784668,57.186500549316406
2020-02-12,89700,57.41999816894531,57.7400016784668,57.33000183105469,57.709999084472656,57.40533828735352
2020-02-11,96900,56.720001220703125,57.43000030517578,56.4900016784668,56.84999847412109,56.54987716674805
2020-02-10,36400,55.84000015258789,56.290000915527344,55.72999954223633,56.290000915527344,55.99283599853516
2020-02-07,45400,56.25,56.29999923706055,55.79999923706055,55.91999816894531,55.624786376953125
2020-02-06,55000,56.36000061035156,56.540000915527344,55.970001220703125,56.400001525878906,56.10225296020508
2020-02-05,36300,56.380001068115234,56.380001068115234,55.7599983215332,55.9900016784668,55.69441986083984
2020-02-04,30900,55.52999877929688,55.84999847412109,55.16999816894531,55.459999084472656,55.167213439941406
2020-02-03,24300,54.0,54.58000183105469,54.0,54.5,54.212284088134766
2020-01-31,59900,54.83000183105469,54.83000183105469,53.7400016784668,53.84999847412109,53.56571578979492
2020-01-30,40800,55.0,55.150001525878906,54.45000076293945,55.150001525878906,54.85885238647461
2020-01-29,59500,56.22999954223633,56.22999954223633,55.459999084472656,55.5,55.20700454711914
2020-01-28,63300,55.5099983215332,56.150001525878906,55.380001068115234,56.11000061035156,55.81378173828125
2020-01-27,52900,55.77999877929688,55.79999923706055,55.15999984741211,55.58000183105469,55.286582946777344
2020-01-24,71200,57.34999847412109,57.380001068115234,56.4900016784668,56.619998931884766,56.32109069824219
2020-01-23,42100,57.09999847412109,57.09999847412109,56.5099983215332,57.060001373291016,56.75877380371094
2020-01-22,59500,56.959999084472656,57.27999877929688,56.86000061035156,56.86000061035156,56.5598258972168
2020-01-21,53100,56.68999862670898,56.869998931884766,56.41999816894531,56.54999923706055,56.251461029052734
2020-01-17,41200,56.70000076293945,56.97999954223633,56.70000076293945,56.97999954223633,56.67919158935547
2020-01-16,63300,56.290000915527344,56.619998931884766,56.040000915527344,56.54999923706055,56.251461029052734
2020-01-15,55200,56.400001525878906,56.400001525878906,55.79999923706055,55.90999984741211,55.61484146118164
2020-01-14,76300,56.2400016784668,56.29999923706055,56.0,56.11000061035156,55.81378173828125
2020-01-13,50200,56.209999084472656,56.34999847412109,55.90999984741211,56.310001373291016,56.01272964477539
2020-01-10,49000,55.880001068115234,55.93999862670898,55.43999862670898,55.619998931884766,55.32637023925781
2020-01-09,29000,55.7599983215332,55.810001373291016,55.369998931884766,55.560001373291016,55.26668930053711
2020-01-08,48000,55.119998931884766,55.5,55.0,55.29999923706055,55.008060455322266
2020-01-07,42100,55.119998931884766,55.25,54.86000061035156,55.040000915527344,54.74943161010742
2020-01-06,26000,54.970001220703125,55.04999923706055,54.540000915527344,54.88999938964844,54.60022735595703
2020-01-03,22600,54.619998931884766,55.34000015258789,54.619998931884766,54.959999084472656,54.66985321044922
2020-01-02,34700,55.5099983215332,55.630001068115234,55.220001220703125,55.40999984741211,55.11748123168945
2019-12-31,23300,54.5099983215332,55.02999877929688,54.5099983215332,54.90999984741211,54.62012100219727
2019-12-30,25500,55.09999847412109,55.09999847412109,54.650001525878906,54.66999816894531,54.381385803222656
2019-12-27,29200,55.34999847412109,55.34999847412109,54.970001220703125,55.0,54.70964431762695
2019-12-26,34600,55.43000030517578,55.43000030517578,54.900001525878906,54.900001525878906,54.61017608642578
2019-12-24,24100,55.09000015258789,55.18000030517578,54.68999862670898,54.95000076293945,54.65990829467773
2019-12-23,48400,55.15999984741211,55.15999984741211,54.7599983215332,54.970001220703125,54.679805755615234
2019-12-20,32500,55.09999847412109,55.09999847412109,54.77000045776367,54.95000076293945,54.65990829467773
2019-12-19,28400,54.36000061035156,55.0,54.36000061035156,54.95000076293945,54.65990829467773
2019-12-18,23400,54.59000015258789,54.68999862670898,54.369998931884766,54.630001068115234,54.34159851074219
2019-12-17,70800,54.70000076293945,54.70000076293945,54.45000076293945,54.47999954223633,54.19239044189453
2019-12-16,34600,54.4900016784668,54.77999877929688,54.38999938964844,54.459999084472656,54.1724967956543
2019-12-13,40500,54.29999923706055,54.369998931884766,53.709999084472656,54.040000915527344,53.75471496582031
2019-12-12,53300,53.619998931884766,54.38999938964844,53.619998931884766,54.310001373291016,53.78554916381836
2019-12-11,31500,53.150001525878906,53.5099983215332,52.869998931884766,53.43000030517578,52.91404724121094
2019-12-10,25400,53.130001068115234,53.130001068115234,52.70000076293945,52.79999923706055,52.290130615234375
2019-12-09,16400,53.15999984741211,53.18999862670898,52.77000045776367,52.88999938964844,52.3792610168457
2019-12-06,12800,53.119998931884766,53.119998931884766,52.7400016784668,53.0,52.48819732666016
2019-12-05,103700,52.93000030517578,52.93000030517578,52.459999084472656,52.66999816894531,52.16138458251953
2019-12-04,14000,52.20000076293945,52.83000183105469,52.20000076293945,52.630001068115234,52.12177276611328
2019-12-03,40300,52.310001373291016,52.310001373291016,51.459999084472656,52.18000030517578,51.676116943359375
2019-12-02,19700,52.75,53.09000015258789,52.0,52.2400016784668,51.735538482666016
2019-11-29,9200,53.13999938964844,53.13999938964844,52.900001525878906,52.90999984741211,52.399070739746094
2019-11-27,20100,53.130001068115234,53.43000030517578,53.09999847412109,53.40999984741211,52.89424133300781
2019-11-26,23700,53.290000915527344,53.290000915527344,52.84999847412109,53.060001373291016,52.54762268066406
2019-11-25,42200,53.20000076293945,53.2400016784668,52.83000183105469,53.08000183105469,52.56742858886719
2019-11-22,59900,53.0099983215332,53.0099983215332,52.34999847412109,52.720001220703125,52.21090316772461
2019-11-21,38800,53.20000076293945,53.20000076293945,52.68000030517578,52.68999862670898,52.181190490722656
2019-11-20,29400,53.470001220703125,53.5,52.810001373291016,53.04999923706055,52.53771209716797
2019-11-19,61900,53.61000061035156,53.720001220703125,52.9900016784668,53.5,52.98336791992188
2019-11-18,28900,53.959999084472656,53.959999084472656,53.40999984741211,53.40999984741211,52.89424133300781
2019-11-15,16700,53.560001373291016,53.75,53.310001373291016,53.310001373291016,52.79520797729492
2019-11-14,29200,53.18999862670898,53.25,52.90999984741211,53.02000045776367,52.50800704956055
2019-11-13,18700,53.119998931884766,53.41999816894531,53.0,53.18999862670898,52.676361083984375
2019-11-12,33900,53.58000183105469,53.59999847412109,53.33000183105469,53.43000030517578,52.91404724121094
2019-11-11,21200,53.5099983215332,53.5099983215332,53.209999084472656,53.34000015258789,52.82491302490234
2019-11-08,22200,53.5,53.59000015258789,53.290000915527344,53.38999938964844,52.87443161010742
2019-11-07,24900,53.810001373291016,53.81999969482422,53.38999938964844,53.54999923706055,53.03288650512695
2019-11-06,25600,53.540000915527344,53.540000915527344,53.2599983215332,53.34000015258789,52.82491302490234
2019-11-05,15400,53.13999938964844,53.630001068115234,53.13999938964844,53.59000015258789,53.0724983215332
2019-11-04,53600,53.63999938964844,53.7599983215332,53.400001525878906,53.41999816894531,52.904144287109375
2019-11-01,16400,52.40999984741211,52.970001220703125,52.40999984741211,52.95000076293945,52.43868255615234
2019-10-31,29800,52.75,52.75,51.91999816894531,52.16999816894531,51.66621398925781
2019-10-30,18100,52.47999954223633,52.47999954223633,52.06999969482422,52.43000030517578,51.92370223999024
2019-10-29,23600,52.650001525878906,52.650001525878906,52.18000030517578,52.18000030517578,51.676116943359375
2019-10-28,17200,52.68999862670898,52.68999862670898,52.34999847412109,52.52999877929688,52.022735595703125
2019-10-25,76400,52.02999877929688,52.09999847412109,51.79999923706055,52.04999923706055,51.5473747253418
2019-10-24,25100,52.15999984741211,52.15999984741211,51.63999938964844,51.84999847412109,51.34930419921875
2019-10-23,13800,52.15999984741211,52.15999984741211,51.7599983215332,51.900001525878906,51.39882278442383
2019-10-22,42000,52.31999969482422,52.31999969482422,51.959999084472656,52.06999969482422,51.56718063354492
2019-10-21,72700,52.2599983215332,52.2599983215332,51.93999862670898,52.0,51.49785614013672
2019-10-18,17100,51.900001525878906,51.900001525878906,51.13999938964844,51.40999984741211,50.913551330566406
2019-10-17,29800,51.72999954223633,51.72999954223633,51.34999847412109,51.59000015258789,51.09181213378906
2019-10-16,19100,51.209999084472656,51.310001373291016,51.0099983215332,51.22999954223633,50.735294342041016
2019-10-15,16100,50.970001220703125,51.38999938964844,50.970001220703125,51.310001373291016,50.81452178955078
2019-10-14,14300,51.38999938964844,51.38999938964844,50.70000076293945,50.900001525878906,50.408477783203125
2019-10-11,24100,51.20000076293945,51.36000061035156,50.93999862670898,50.93999862670898,50.448089599609375
2019-10-10,8900,50.119998931884766,50.380001068115234,50.119998931884766,50.20000076293945,49.715240478515625
2019-10-09,16100,49.630001068115234,49.959999084472656,49.630001068115234,49.79999923706055,49.31909942626953
2019-10-08,21300,49.5,49.84999847412109,49.38999938964844,49.38999938964844,48.91305923461914
2019-10-07,14800,50.43000030517578,50.459999084472656,50.09999847412109,50.220001220703125,49.73504638671875
2019-10-04,9300,50.0099983215332,50.400001525878906,49.97999954223633,50.31999969482422,49.83407974243164
