date,volume,open,high,low,close,adj close
2019-04-01,1161300,41.02999877929688,41.16999816894531,40.72999954223633,40.88999938964844,40.88999938964844
2019-03-29,733900,40.4900016784668,40.77000045776367,40.29999923706055,40.68000030517578,40.68000030517578
2019-03-28,717200,40.11000061035156,40.290000915527344,40.06999969482422,40.2599983215332,40.2599983215332
2019-03-27,1060500,40.31999969482422,40.400001525878906,39.7400016784668,40.02999877929688,40.02999877929688
2019-03-26,873300,40.25,40.43000030517578,40.11000061035156,40.40999984741211,40.40999984741211
2019-03-25,1025200,39.58000183105469,39.970001220703125,39.540000915527344,39.77000045776367,39.77000045776367
2019-03-22,949700,39.79999923706055,40.060001373291016,39.400001525878906,39.41999816894531,39.41999816894531
2019-03-21,1009900,39.810001373291016,40.41999816894531,39.79999923706055,40.33000183105469,40.33000183105469
2019-03-20,1219600,40.2400016784668,40.27000045776367,39.79999923706055,40.0099983215332,40.0099983215332
2019-03-19,831700,39.959999084472656,40.04999923706055,39.7400016784668,39.93000030517578,39.93000030517578
2019-03-18,1694500,39.790000915527344,39.90999984741211,39.52999877929688,39.68999862670898,39.68999862670898
2019-03-15,1576800,40.13999938964844,40.18999862670898,39.7599983215332,39.84000015258789,39.84000015258789
2019-03-14,550300,39.93999862670898,39.95000076293945,39.65999984741211,39.790000915527344,39.790000915527344
2019-03-13,945400,39.36000061035156,39.84000015258789,39.34000015258789,39.7400016784668,39.7400016784668
2019-03-12,765600,39.33000183105469,39.380001068115234,39.150001525878906,39.34999847412109,39.34999847412109
2019-03-11,972000,38.9900016784668,39.41999816894531,38.970001220703125,39.33000183105469,39.33000183105469
2019-03-08,1411600,38.70000076293945,38.9900016784668,38.470001220703125,38.88999938964844,38.88999938964844
2019-03-07,1515600,38.790000915527344,39.02999877929688,38.63999938964844,38.91999816894531,38.91999816894531
2019-03-06,1497200,39.43999862670898,39.54999923706055,39.06999969482422,39.2599983215332,39.2599983215332
2019-03-05,2977600,39.11000061035156,39.66999816894531,39.04999923706055,39.38999938964844,39.38999938964844
2019-03-04,1197700,39.47999954223633,39.5,38.93999862670898,39.130001068115234,39.130001068115234
2019-03-01,1835300,38.720001220703125,39.380001068115234,38.650001525878906,39.25,39.25
2019-02-28,2293500,37.959999084472656,38.560001373291016,37.81999969482422,38.43000030517578,38.43000030517578
2019-02-27,2347900,37.959999084472656,38.66999816894531,37.93999862670898,38.59999847412109,38.59999847412109
2019-02-26,1396400,38.43000030517578,38.650001525878906,38.36000061035156,38.40999984741211,38.40999984741211
2019-02-25,1442500,39.130001068115234,39.150001525878906,38.88999938964844,38.970001220703125,38.970001220703125
2019-02-22,1170300,38.63999938964844,39.09000015258789,38.63999938964844,39.040000915527344,39.040000915527344
2019-02-21,1244100,38.650001525878906,38.81999969482422,38.4900016784668,38.77999877929688,38.77999877929688
2019-02-20,1049700,38.75,39.04999923706055,38.66999816894531,38.95000076293945,38.95000076293945
2019-02-19,902000,38.52999877929688,38.88999938964844,38.52999877929688,38.630001068115234,38.630001068115234
2019-02-15,1376700,38.38999938964844,38.720001220703125,38.290000915527344,38.63999938964844,38.63999938964844
2019-02-14,1735600,38.27999877929688,38.43000030517578,38.060001373291016,38.18999862670898,38.18999862670898
2019-02-13,1320500,37.11000061035156,37.790000915527344,37.09999847412109,37.54999923706055,37.54999923706055
2019-02-12,1099800,37.06999969482422,37.18000030517578,36.77000045776367,37.16999816894531,37.16999816894531
2019-02-11,1085100,36.79999923706055,36.970001220703125,36.5099983215332,36.68000030517578,36.68000030517578
2019-02-08,957700,36.47999954223633,36.7400016784668,36.47999954223633,36.68000030517578,36.68000030517578
2019-02-07,1556800,36.869998931884766,36.959999084472656,36.63999938964844,36.790000915527344,36.790000915527344
2019-02-06,1905300,37.13999938964844,37.52999877929688,37.02000045776367,37.33000183105469,37.33000183105469
2019-02-05,2495900,36.2599983215332,36.77999877929688,35.720001220703125,36.45000076293945,36.45000076293945
2019-02-04,1522500,36.52999877929688,36.970001220703125,36.5,36.86000061035156,36.86000061035156
2019-02-01,1709200,36.70000076293945,36.91999816894531,36.5,36.79999923706055,36.79999923706055
2019-01-31,2139100,36.95000076293945,37.34999847412109,36.83000183105469,37.02999877929688,37.02999877929688
2019-01-30,1082400,37.0099983215332,37.59000015258789,37.0,37.38999938964844,37.38999938964844
2019-01-29,1150300,37.209999084472656,37.310001373291016,36.97999954223633,37.11000061035156,37.11000061035156
2019-01-28,1178100,36.81999969482422,37.209999084472656,36.65999984741211,37.15999984741211,37.15999984741211
2019-01-25,764500,37.27999877929688,37.33000183105469,37.11000061035156,37.15999984741211,37.15999984741211
2019-01-24,914600,37.0099983215332,37.06999969482422,36.77000045776367,36.84999847412109,36.84999847412109
2019-01-23,1607500,37.06999969482422,37.27000045776367,36.79999923706055,37.09000015258789,37.09000015258789
2019-01-22,1620600,36.63999938964844,37.02000045776367,36.43999862670898,36.68999862670898,36.68999862670898
2019-01-18,943700,36.790000915527344,37.0,36.68999862670898,36.93000030517578,36.93000030517578
2019-01-17,968100,36.4900016784668,36.790000915527344,36.380001068115234,36.63999938964844,36.63999938964844
2019-01-16,1073400,36.619998931884766,36.81999969482422,36.4900016784668,36.560001373291016,36.560001373291016
2019-01-15,871300,36.0,36.38999938964844,35.959999084472656,36.27000045776367,36.27000045776367
2019-01-14,1168900,35.93000030517578,36.220001220703125,35.810001373291016,36.04999923706055,36.04999923706055
2019-01-11,2697700,36.06999969482422,36.56999969482422,36.04999923706055,36.47999954223633,36.47999954223633
2019-01-10,1398400,35.97999954223633,36.43000030517578,35.91999816894531,36.34999847412109,36.34999847412109
2019-01-09,1565400,35.68000030517578,36.52000045776367,35.66999816894531,36.18000030517578,36.18000030517578
2019-01-08,1542300,35.099998474121094,35.709999084472656,35.060001373291016,35.66999816894531,35.66999816894531
2019-01-07,1406000,35.36000061035156,35.4900016784668,35.0,35.20000076293945,35.20000076293945
2019-01-04,1526300,34.310001373291016,35.13999938964844,34.310001373291016,34.84000015258789,34.84000015258789
2019-01-03,1279400,34.130001068115234,34.16999816894531,33.68000030517578,33.779998779296875,33.779998779296875
2019-01-02,1065400,33.88999938964844,34.18000030517578,33.52000045776367,34.130001068115234,34.130001068115234
2018-12-31,1221800,34.31999969482422,34.630001068115234,34.18000030517578,34.45000076293945,34.45000076293945
2018-12-28,1203200,34.08000183105469,34.279998779296875,33.79999923706055,33.91999816894531,33.91999816894531
2018-12-27,1216200,33.150001525878906,33.91999816894531,33.06999969482422,33.91999816894531,33.91999816894531
2018-12-26,610800,32.650001525878906,33.79999923706055,32.58000183105469,33.630001068115234,33.630001068115234
2018-12-24,503300,32.900001525878906,33.13999938964844,32.33000183105469,32.650001525878906,32.650001525878906
2018-12-21,1294500,33.86000061035156,33.86000061035156,32.95000076293945,33.11000061035156,33.11000061035156
2018-12-20,849100,33.70000076293945,33.81999969482422,33.189998626708984,33.439998626708984,33.439998626708984
2018-12-19,1215500,33.970001220703125,34.22999954223633,33.040000915527344,33.459999084472656,33.459999084472656
2018-12-18,1471200,34.040000915527344,34.2400016784668,33.400001525878906,33.77000045776367,33.77000045776367
2018-12-17,1266000,34.33000183105469,34.52000045776367,33.880001068115234,34.06999969482422,34.06999969482422
2018-12-14,1255900,34.5,34.88999938964844,34.470001220703125,34.599998474121094,34.599998474121094
2018-12-13,1011100,35.060001373291016,35.15999984741211,34.77000045776367,35.02000045776367,35.02000045776367
2018-12-12,732400,35.34000015258789,35.65999984741211,35.040000915527344,35.060001373291016,35.060001373291016
2018-12-11,749500,35.439998626708984,35.4900016784668,34.83000183105469,35.040000915527344,35.040000915527344
2018-12-10,763700,35.369998931884766,35.5099983215332,34.88999938964844,35.36000061035156,35.36000061035156
2018-12-07,913600,35.7599983215332,35.97999954223633,34.97999954223633,35.16999816894531,35.16999816894531
2018-12-06,792900,34.849998474121094,35.47999954223633,34.75,35.439998626708984,35.439998626708984
2018-12-04,1121900,36.41999816894531,36.4900016784668,35.38999938964844,35.43000030517578,35.43000030517578
2018-12-03,1491700,36.31999969482422,36.54999923706055,36.0,36.29999923706055,36.29999923706055
2018-11-30,561000,35.0099983215332,35.4900016784668,34.95000076293945,35.439998626708984,35.439998626708984
2018-11-29,1039400,35.209999084472656,35.65999984741211,35.16999816894531,35.25,35.25
2018-11-28,921500,34.20000076293945,35.0099983215332,34.150001525878906,35.0,35.0
2018-11-27,684100,34.029998779296875,34.439998626708984,33.84000015258789,34.310001373291016,34.310001373291016
2018-11-26,907600,34.459999084472656,34.61000061035156,34.310001373291016,34.439998626708984,34.439998626708984
2018-11-23,407300,33.88999938964844,34.59000015258789,33.84000015258789,34.5099983215332,34.5099983215332
2018-11-21,850000,33.900001525878906,34.34000015258789,33.7400016784668,34.11000061035156,34.11000061035156
2018-11-20,1325100,33.58000183105469,34.310001373291016,33.54999923706055,33.90999984741211,33.90999984741211
2018-11-19,1191800,34.540000915527344,34.689998626708984,33.90999984741211,34.22999954223633,34.22999954223633
2018-11-16,501800,34.27000045776367,34.7599983215332,34.150001525878906,34.599998474121094,34.599998474121094
2018-11-15,883000,33.88999938964844,34.540000915527344,33.45000076293945,34.5099983215332,34.5099983215332
2018-11-14,985400,34.59000015258789,34.72999954223633,34.02000045776367,34.2599983215332,34.2599983215332
2018-11-13,926800,34.9900016784668,35.22999954223633,34.59000015258789,34.869998931884766,34.869998931884766
2018-11-12,721300,35.59000015258789,35.630001068115234,34.93000030517578,35.08000183105469,35.08000183105469
2018-11-09,701500,36.2400016784668,36.31999969482422,35.61000061035156,35.970001220703125,35.970001220703125
2018-11-08,838300,36.560001373291016,36.7599983215332,36.38999938964844,36.45000076293945,36.45000076293945
2018-11-07,1446900,36.25,36.7599983215332,36.16999816894531,36.59000015258789,36.59000015258789
2018-11-06,2830700,36.2599983215332,36.36000061035156,35.630001068115234,35.869998931884766,35.869998931884766
2018-11-05,671000,36.95000076293945,37.13999938964844,36.66999816894531,36.97999954223633,36.97999954223633
2018-11-02,1541800,37.310001373291016,37.43999862670898,36.36000061035156,36.84000015258789,36.84000015258789
2018-11-01,1102100,36.83000183105469,36.869998931884766,36.130001068115234,36.34999847412109,36.34999847412109
2018-10-31,2013400,36.130001068115234,36.68999862670898,36.0099983215332,36.29999923706055,36.29999923706055
2018-10-30,2590300,35.59000015258789,36.11000061035156,34.880001068115234,35.560001373291016,35.560001373291016
2018-10-29,1200800,34.31999969482422,34.540000915527344,33.02000045776367,33.540000915527344,33.540000915527344
2018-10-26,1803000,33.95000076293945,34.540000915527344,33.68000030517578,33.970001220703125,33.970001220703125
2018-10-25,1469200,34.0,34.349998474121094,33.709999084472656,33.91999816894531,33.91999816894531
2018-10-24,1759900,34.7599983215332,34.93000030517578,33.2599983215332,33.52000045776367,33.52000045776367
2018-10-23,1254100,34.58000183105469,35.15999984741211,34.13999938964844,34.97999954223633,34.97999954223633
2018-10-22,939500,36.0,36.08000183105469,35.4900016784668,35.58000183105469,35.58000183105469
2018-10-19,1627700,35.959999084472656,36.27000045776367,35.66999816894531,35.90999984741211,35.90999984741211
2018-10-18,1004600,35.83000183105469,35.88999938964844,35.20000076293945,35.45000076293945,35.45000076293945
2018-10-17,1334600,35.290000915527344,35.5,35.060001373291016,35.33000183105469,35.33000183105469
2018-10-16,866200,35.33000183105469,35.40999984741211,34.900001525878906,35.130001068115234,35.130001068115234
2018-10-15,797200,34.400001525878906,34.54999923706055,34.2400016784668,34.290000915527344,34.290000915527344
2018-10-12,1112700,34.380001068115234,34.560001373291016,33.849998474121094,34.36000061035156,34.36000061035156
2018-10-11,1337400,34.369998931884766,34.630001068115234,33.77000045776367,34.0,34.0
2018-10-10,2106800,35.119998931884766,35.31999969482422,34.52000045776367,34.540000915527344,34.540000915527344
2018-10-09,766600,35.290000915527344,35.810001373291016,35.290000915527344,35.56999969482422,35.56999969482422
2018-10-08,1533000,35.709999084472656,35.970001220703125,35.41999816894531,35.65999984741211,35.65999984741211
2018-10-05,756800,36.38999938964844,36.68999862670898,36.08000183105469,36.22999954223633,36.22999954223633
2018-10-04,1576800,36.93000030517578,36.93000030517578,36.13999938964844,36.5099983215332,36.5099983215332
2018-10-03,1404900,37.84000015258789,37.93000030517578,36.9900016784668,37.06999969482422,37.06999969482422
2018-10-02,1227900,38.08000183105469,38.08000183105469,37.5,37.70000076293945,37.70000076293945
2018-10-01,697400,38.209999084472656,38.27000045776367,37.810001373291016,37.95000076293945,37.95000076293945
2018-09-28,1506800,37.619998931884766,38.08000183105469,37.58000183105469,37.880001068115234,37.880001068115234
2018-09-27,726300,37.43000030517578,37.97999954223633,37.369998931884766,37.77000045776367,37.77000045776367
2018-09-26,883400,37.31999969482422,37.880001068115234,37.209999084472656,37.34000015258789,37.34000015258789
2018-09-25,1297800,37.84000015258789,37.869998931884766,37.290000915527344,37.43999862670898,37.43999862670898
2018-09-24,570600,37.56999969482422,37.58000183105469,37.18000030517578,37.41999816894531,37.41999816894531
2018-09-21,1201700,38.209999084472656,38.25,37.41999816894531,37.470001220703125,37.470001220703125
2018-09-20,626600,38.31999969482422,38.40999984741211,38.02999877929688,38.29999923706055,38.29999923706055
2018-09-19,549400,37.84999847412109,38.20000076293945,37.79999923706055,38.13999938964844,38.13999938964844
2018-09-18,858700,37.63999938964844,38.16999816894531,37.63999938964844,38.119998931884766,38.119998931884766
2018-09-17,592000,37.63999938964844,37.68000030517578,37.13999938964844,37.41999816894531,37.41999816894531
2018-09-14,898200,37.66999816894531,37.79999923706055,37.2599983215332,37.5099983215332,37.5099983215332
2018-09-13,808500,37.959999084472656,38.290000915527344,37.93999862670898,38.22999954223633,38.22999954223633
2018-09-12,778700,37.59999847412109,38.22999954223633,37.43999862670898,38.09000015258789,38.09000015258789
2018-09-11,598100,37.900001525878906,37.93999862670898,37.52000045776367,37.59999847412109,37.59999847412109
2018-09-10,428700,38.18999862670898,38.25,37.900001525878906,38.13999938964844,38.13999938964844
2018-09-07,639900,37.83000183105469,38.290000915527344,37.83000183105469,38.11000061035156,38.11000061035156
2018-09-06,837000,37.79999923706055,38.11000061035156,37.68000030517578,37.93999862670898,37.93999862670898
2018-09-05,672700,38.41999816894531,38.43999862670898,38.04999923706055,38.25,38.25
2018-09-04,1035700,38.52999877929688,38.56999969482422,38.13999938964844,38.400001525878906,38.400001525878906
2018-08-31,663200,38.56999969482422,38.97999954223633,38.5099983215332,38.970001220703125,38.970001220703125
2018-08-30,1029300,39.02000045776367,39.2400016784668,38.84999847412109,39.060001373291016,39.060001373291016
2018-08-29,325400,39.380001068115234,39.45000076293945,39.13999938964844,39.38999938964844,39.38999938964844
2018-08-28,755100,39.31999969482422,39.369998931884766,39.08000183105469,39.11000061035156,39.11000061035156
2018-08-27,374800,39.09999847412109,39.25,39.04999923706055,39.09000015258789,39.09000015258789
2018-08-24,615700,38.970001220703125,39.02999877929688,38.810001373291016,38.83000183105469,38.83000183105469
2018-08-23,561000,38.83000183105469,39.0099983215332,38.72999954223633,38.90999984741211,38.90999984741211
2018-08-22,1427700,39.02000045776367,39.34000015258789,38.790000915527344,39.29999923706055,39.29999923706055
2018-08-21,1188800,38.27000045776367,38.470001220703125,37.970001220703125,38.2400016784668,38.2400016784668
2018-08-20,1169900,37.630001068115234,37.81999969482422,37.54999923706055,37.7400016784668,37.7400016784668
2018-08-17,925100,37.290000915527344,37.38999938964844,37.09000015258789,37.27999877929688,37.27999877929688
2018-08-16,801500,37.27000045776367,37.4900016784668,37.0099983215332,37.290000915527344,37.290000915527344
2018-08-15,1541600,37.27999877929688,37.31999969482422,36.970001220703125,37.06999969482422,37.06999969482422
2018-08-14,426900,38.040000915527344,38.119998931884766,37.810001373291016,37.900001525878906,37.900001525878906
2018-08-13,753400,38.130001068115234,38.27000045776367,37.630001068115234,37.83000183105469,37.83000183105469
2018-08-10,546500,38.04999923706055,38.59000015258789,38.04999923706055,38.27999877929688,38.27999877929688
2018-08-09,752100,38.58000183105469,38.58000183105469,38.33000183105469,38.34000015258789,38.34000015258789
2018-08-08,1102300,39.130001068115234,39.130001068115234,38.41999816894531,38.43999862670898,38.43999862670898
2018-08-07,1728600,39.09000015258789,39.18000030517578,38.84999847412109,38.880001068115234,38.880001068115234
2018-08-06,1139800,38.470001220703125,38.810001373291016,38.40999984741211,38.58000183105469,38.58000183105469
2018-08-03,715800,38.06999969482422,38.16999816894531,37.91999816894531,38.08000183105469,38.08000183105469
2018-08-02,1340500,37.59999847412109,37.97999954223633,37.59999847412109,37.959999084472656,37.959999084472656
2018-08-01,2461000,38.2599983215332,38.369998931884766,37.459999084472656,37.619998931884766,37.619998931884766
2018-07-31,1723800,36.25,36.900001525878906,36.0,36.119998931884766,36.119998931884766
2018-07-30,1019300,36.61000061035156,36.61000061035156,35.869998931884766,36.13999938964844,36.13999938964844
2018-07-27,1131000,36.77000045776367,36.84000015258789,36.27000045776367,36.45000076293945,36.45000076293945
2018-07-26,539900,37.13999938964844,37.2599983215332,36.970001220703125,37.150001525878906,37.150001525878906
2018-07-25,721000,36.77999877929688,37.29999923706055,36.7400016784668,37.09000015258789,37.09000015258789
2018-07-24,648400,36.83000183105469,37.060001373291016,36.5,36.68000030517578,36.68000030517578
2018-07-23,1168100,36.66999816894531,36.91999816894531,36.4900016784668,36.77999877929688,36.77999877929688
2018-07-20,417000,37.130001068115234,37.15999984741211,36.900001525878906,36.91999816894531,36.91999816894531
2018-07-19,555200,36.59000015258789,37.09999847412109,36.54999923706055,36.93999862670898,36.93999862670898
2018-07-18,454300,36.880001068115234,36.88999938964844,36.59000015258789,36.70000076293945,36.70000076293945
2018-07-17,645800,36.52999877929688,37.0099983215332,36.43999862670898,36.90999984741211,36.90999984741211
2018-07-16,521200,37.08000183105469,37.09999847412109,36.7400016784668,36.79999923706055,36.79999923706055
2018-07-13,519200,37.209999084472656,37.25,37.060001373291016,37.09999847412109,37.09999847412109
2018-07-12,1926400,37.43999862670898,37.560001373291016,37.15999984741211,37.34999847412109,37.34999847412109
2018-07-11,1367900,36.81999969482422,37.25,36.790000915527344,36.95000076293945,36.95000076293945
2018-07-10,606900,37.52000045776367,37.59000015258789,37.209999084472656,37.29999923706055,37.29999923706055
2018-07-09,787800,37.4900016784668,37.540000915527344,36.93999862670898,37.13999938964844,37.13999938964844
2018-07-06,574000,36.900001525878906,37.18000030517578,36.84000015258789,36.93000030517578,36.93000030517578
2018-07-05,1090900,36.58000183105469,36.61000061035156,36.060001373291016,36.470001220703125,36.470001220703125
2018-07-03,416400,36.22999954223633,36.27000045776367,36.06999969482422,36.130001068115234,36.130001068115234
2018-07-02,467500,35.70000076293945,36.0099983215332,35.56999969482422,35.9900016784668,35.9900016784668
2018-06-29,1366500,36.36000061035156,36.63999938964844,36.06999969482422,36.15999984741211,36.15999984741211
2018-06-28,571200,35.25,35.83000183105469,35.08000183105469,35.72999954223633,35.72999954223633
2018-06-27,702300,35.779998779296875,35.91999816894531,35.2400016784668,35.279998779296875,35.279998779296875
2018-06-26,359200,35.7599983215332,35.95000076293945,35.65999984741211,35.77000045776367,35.77000045776367
2018-06-25,565600,36.47999954223633,36.5,35.79999923706055,35.95000076293945,35.95000076293945
2018-06-22,1070700,36.650001525878906,36.79999923706055,36.4900016784668,36.65999984741211,36.65999984741211
2018-06-21,809400,36.459999084472656,36.459999084472656,36.11000061035156,36.209999084472656,36.209999084472656
2018-06-20,365100,36.56999969482422,36.59000015258789,36.31999969482422,36.43000030517578,36.43000030517578
2018-06-19,470800,36.33000183105469,36.540000915527344,36.2400016784668,36.52000045776367,36.52000045776367
2018-06-18,464500,36.58000183105469,36.810001373291016,36.52000045776367,36.7599983215332,36.7599983215332
2018-06-15,854300,37.27000045776367,37.31999969482422,37.02000045776367,37.150001525878906,37.150001525878906
2018-06-14,938200,37.52999877929688,37.58000183105469,37.34000015258789,37.38999938964844,37.38999938964844
2018-06-13,2405100,37.470001220703125,37.61000061035156,37.29999923706055,37.470001220703125,37.470001220703125
2018-06-12,1104500,37.150001525878906,37.47999954223633,37.09000015258789,37.220001220703125,37.220001220703125
2018-06-11,1416100,36.54999923706055,37.2400016784668,36.52999877929688,37.150001525878906,37.150001525878906
2018-06-08,412300,36.59999847412109,36.619998931884766,36.380001068115234,36.540000915527344,36.540000915527344
2018-06-07,1875900,36.72999954223633,36.7599983215332,36.34000015258789,36.4900016784668,36.4900016784668
2018-06-06,1213400,36.4900016784668,36.95000076293945,36.380001068115234,36.77000045776367,36.77000045776367
2018-06-05,2023100,36.43000030517578,36.650001525878906,36.2400016784668,36.47999954223633,36.47999954223633
2018-06-04,789500,36.810001373291016,36.88999938964844,36.630001068115234,36.68000030517578,36.68000030517578
2018-06-01,795700,36.560001373291016,36.810001373291016,36.369998931884766,36.650001525878906,36.650001525878906
2018-05-31,1308300,36.52999877929688,36.650001525878906,36.18000030517578,36.310001373291016,36.310001373291016
2018-05-30,1147300,36.36000061035156,37.15999984741211,36.34000015258789,36.880001068115234,36.880001068115234
2018-05-29,1077700,35.95000076293945,36.380001068115234,35.83000183105469,36.29999923706055,36.29999923706055
2018-05-25,2053800,36.13999938964844,36.43000030517578,36.08000183105469,36.2599983215332,36.2599983215332
2018-05-24,2011000,35.880001068115234,36.619998931884766,35.810001373291016,36.27999877929688,36.27999877929688
2018-05-23,811600,35.470001220703125,35.91999816894531,35.459999084472656,35.900001525878906,35.900001525878906
2018-05-22,439900,35.81999969482422,35.93000030517578,35.66999816894531,35.849998474121094,35.849998474121094
2018-05-21,985000,35.54999923706055,35.95000076293945,35.54999923706055,35.75,35.75
2018-05-18,1088400,35.27000045776367,35.5099983215332,35.15999984741211,35.459999084472656,35.459999084472656
2018-05-17,424200,35.15999984741211,35.2400016784668,34.970001220703125,35.09000015258789,35.09000015258789
2018-05-16,826300,35.08000183105469,35.220001220703125,34.88999938964844,35.130001068115234,35.130001068115234
2018-05-15,429600,35.20000076293945,35.29999923706055,34.869998931884766,34.97999954223633,34.97999954223633
2018-05-14,590900,35.16999816894531,35.63999938964844,35.16999816894531,35.47999954223633,35.47999954223633
2018-05-11,508500,35.08000183105469,35.439998626708984,35.0099983215332,35.400001525878906,35.400001525878906
2018-05-10,804400,34.84000015258789,35.11000061035156,34.68000030517578,34.93000030517578,34.93000030517578
2018-05-09,896600,34.599998474121094,35.040000915527344,34.22999954223633,34.880001068115234,34.880001068115234
2018-05-08,805800,34.33000183105469,34.90999984741211,34.220001220703125,34.709999084472656,34.709999084472656
2018-05-07,1214400,34.15999984741211,34.88999938964844,34.150001525878906,34.599998474121094,34.599998474121094
2018-05-04,829000,33.939998626708984,34.47999954223633,33.84000015258789,34.310001373291016,34.310001373291016
2018-05-03,1772300,33.279998779296875,34.68000030517578,33.060001373291016,34.2599983215332,34.2599983215332
2018-05-02,784500,32.869998931884766,33.06999969482422,32.400001525878906,32.400001525878906,32.400001525878906
2018-05-01,530400,32.630001068115234,33.0,32.400001525878906,32.95000076293945,32.95000076293945
2018-04-30,1078000,33.08000183105469,33.099998474121094,32.56999969482422,32.709999084472656,32.709999084472656
2018-04-27,554600,32.959999084472656,33.060001373291016,32.66999816894531,32.88999938964844,32.88999938964844
2018-04-26,434700,32.619998931884766,32.900001525878906,32.54999923706055,32.709999084472656,32.709999084472656
2018-04-25,944800,32.25,32.47999954223633,31.93000030517578,32.369998931884766,32.369998931884766
2018-04-24,862700,32.630001068115234,32.88999938964844,32.2400016784668,32.47999954223633,32.47999954223633
2018-04-23,342100,32.790000915527344,32.9900016784668,32.630001068115234,32.779998779296875,32.779998779296875
2018-04-20,404500,32.689998626708984,32.91999816894531,32.59000015258789,32.810001373291016,32.810001373291016
2018-04-19,600200,33.06999969482422,33.119998931884766,32.61000061035156,32.790000915527344,32.790000915527344
2018-04-18,926400,32.93000030517578,33.20000076293945,32.88999938964844,33.08000183105469,33.08000183105469
2018-04-17,345100,33.0,33.119998931884766,32.849998474121094,33.0099983215332,33.0099983215332
2018-04-16,359900,32.790000915527344,32.81999969482422,32.529998779296875,32.66999816894531,32.66999816894531
2018-04-13,669000,32.779998779296875,32.91999816894531,32.540000915527344,32.81999969482422,32.81999969482422
2018-04-12,821900,32.25,32.75,32.20000076293945,32.58000183105469,32.58000183105469
2018-04-11,455400,31.959999084472656,32.11000061035156,31.76000022888184,31.96999931335449,31.96999931335449
2018-04-10,508600,31.96999931335449,32.209999084472656,31.88999938964844,32.040000915527344,32.040000915527344
2018-04-09,535400,31.479999542236328,31.86000061035156,31.3700008392334,31.40999984741211,31.40999984741211
2018-04-06,456400,31.59000015258789,31.850000381469727,31.100000381469727,31.229999542236328,31.229999542236328
2018-04-05,764400,31.989999771118164,32.18000030517578,31.8700008392334,32.0099983215332,32.0099983215332
2018-04-04,708900,31.1200008392334,31.8799991607666,31.1200008392334,31.799999237060547,31.799999237060547
2018-04-03,807600,31.739999771118164,31.8799991607666,31.15999984741211,31.489999771118164,31.489999771118164
2018-04-02,619000,32.29999923706055,32.439998626708984,31.270000457763672,31.59000015258789,31.59000015258789
2018-03-29,766300,32.2599983215332,32.689998626708984,32.029998779296875,32.310001373291016,32.310001373291016
2018-03-28,1540400,32.52000045776367,32.61000061035156,32.099998474121094,32.15999984741211,32.15999984741211
2018-03-27,499200,32.959999084472656,33.0,32.02000045776367,32.20000076293945,32.20000076293945
2018-03-26,735700,32.97999954223633,33.13999938964844,32.2400016784668,32.869998931884766,32.869998931884766
2018-03-23,936100,32.619998931884766,32.86000061035156,32.27000045776367,32.31999969482422,32.31999969482422
2018-03-22,805600,32.97999954223633,33.16999816894531,32.45000076293945,32.459999084472656,32.459999084472656
2018-03-21,489000,33.7599983215332,33.91999816894531,33.4900016784668,33.599998474121094,33.599998474121094
2018-03-20,641700,33.77000045776367,33.93000030517578,33.61000061035156,33.81999969482422,33.81999969482422
2018-03-19,761100,34.209999084472656,34.209999084472656,33.380001068115234,33.61000061035156,33.61000061035156
2018-03-16,889500,33.65999984741211,34.16999816894531,33.630001068115234,34.0,34.0
2018-03-15,397300,33.650001525878906,33.849998474121094,33.4900016784668,33.599998474121094,33.599998474121094
2018-03-14,814600,33.88999938964844,34.029998779296875,33.540000915527344,33.650001525878906,33.650001525878906
2018-03-13,611600,34.540000915527344,34.560001373291016,33.79999923706055,34.0,34.0
2018-03-12,403900,34.47999954223633,34.689998626708984,34.279998779296875,34.38999938964844,34.38999938964844
2018-03-09,642200,34.540000915527344,34.61000061035156,34.33000183105469,34.59000015258789,34.59000015258789
2018-03-08,647400,34.25,34.56999969482422,34.11000061035156,34.43000030517578,34.43000030517578
2018-03-07,940600,33.470001220703125,34.45000076293945,33.369998931884766,34.290000915527344,34.290000915527344
2018-03-06,733500,33.689998626708984,33.97999954223633,33.630001068115234,33.869998931884766,33.869998931884766
2018-03-05,792500,32.849998474121094,33.59000015258789,32.709999084472656,33.459999084472656,33.459999084472656
2018-03-02,602100,32.34000015258789,32.81999969482422,32.2400016784668,32.72999954223633,32.72999954223633
2018-03-01,1408600,33.130001068115234,33.16999816894531,32.27000045776367,32.650001525878906,32.650001525878906
2018-02-28,924800,33.91999816894531,34.13999938964844,33.61000061035156,33.70000076293945,33.70000076293945
2018-02-27,1290100,34.099998474121094,34.099998474121094,33.75,33.81999969482422,33.81999969482422
2018-02-26,489200,33.95000076293945,34.189998626708984,33.72999954223633,34.16999816894531,34.16999816894531
2018-02-23,688100,33.66999816894531,34.0099983215332,33.380001068115234,33.970001220703125,33.970001220703125
2018-02-22,643100,33.9900016784668,34.08000183105469,33.47999954223633,33.560001373291016,33.560001373291016
2018-02-21,823100,33.849998474121094,34.470001220703125,33.75,33.939998626708984,33.939998626708984
2018-02-20,630000,34.040000915527344,34.31999969482422,33.77000045776367,33.869998931884766,33.869998931884766
2018-02-16,1008400,33.810001373291016,34.34000015258789,33.7400016784668,34.209999084472656,34.209999084472656
