date,volume,open,high,low,close,adj close
2020-04-23,100800,19.86000061035156,19.979999542236328,19.809999465942383,19.940000534057617,19.940000534057617
2020-04-22,60300,19.93000030517578,20.07999992370605,19.809999465942383,19.950000762939453,19.950000762939453
2020-04-21,73800,19.709999084472656,20.030000686645508,19.709999084472656,19.950000762939453,19.950000762939453
2020-04-20,90100,19.71999931335449,20.049999237060547,19.71999931335449,19.950000762939453,19.950000762939453
2020-04-17,88500,20.229999542236328,20.25,19.88999938964844,19.89999961853028,19.89999961853028
2020-04-16,100900,19.959999084472656,20.26000022888184,19.950000762939453,20.09000015258789,20.09000015258789
2020-04-15,124900,19.420000076293945,20.0,19.420000076293945,19.950000762939453,19.950000762939453
2020-04-14,146800,19.8799991607666,19.93000030517578,19.43000030517578,19.549999237060547,19.549999237060547
2020-04-13,202800,20.0,20.1299991607666,19.780000686645508,19.93000030517578,19.93000030517578
2020-04-09,165300,19.64999961853028,19.93000030517578,19.64999961853028,19.76000022888184,19.76000022888184
2020-04-08,109200,19.290000915527344,19.63999938964844,19.290000915527344,19.56999969482422,19.56999969482422
2020-04-07,186200,18.76000022888184,19.479999542236328,18.76000022888184,19.479999542236328,19.479999542236328
2020-04-06,120600,18.31999969482422,19.0,18.31999969482422,18.81999969482422,18.81999969482422
2020-04-03,81300,18.14999961853028,18.6200008392334,18.030000686645508,18.26000022888184,18.26000022888184
2020-04-02,125000,18.239999771118164,18.64999961853028,18.15999984741211,18.350000381469727,18.350000381469727
2020-04-01,151100,19.15999984741211,19.209999084472656,17.93000030517578,18.010000228881836,18.010000228881836
2020-03-31,217200,19.1299991607666,19.420000076293945,19.020000457763672,19.14999961853028,19.14999961853028
2020-03-30,217700,19.15999984741211,19.479999542236328,19.049999237060547,19.350000381469727,19.350000381469727
2020-03-27,266700,18.26000022888184,19.440000534057617,18.26000022888184,19.01000022888184,19.01000022888184
2020-03-26,407700,18.96999931335449,19.209999084472656,17.700000762939453,18.14999961853028,18.14999961853028
2020-03-25,546600,18.13999938964844,19.3799991607666,17.43000030517578,18.96999931335449,18.96999931335449
2020-03-24,266600,17.540000915527344,18.100000381469727,17.399999618530273,17.520000457763672,17.520000457763672
2020-03-23,224700,17.610000610351562,17.969999313354492,16.43000030517578,17.270000457763672,17.270000457763672
2020-03-20,289000,17.530000686645508,19.01000022888184,17.3799991607666,18.11000061035156,18.11000061035156
2020-03-19,228900,16.5,17.459999084472656,16.350000381469727,17.31999969482422,17.31999969482422
2020-03-18,308800,19.209999084472656,19.209999084472656,16.31999969482422,16.799999237060547,16.799999237060547
2020-03-17,119500,19.770000457763672,19.88999938964844,19.549999237060547,19.700000762939453,19.700000762939453
2020-03-16,173100,20.0,20.170000076293945,19.75,19.86000061035156,19.86000061035156
2020-03-13,280300,19.6200008392334,20.6200008392334,19.59000015258789,20.61000061035156,20.61000061035156
2020-03-12,451500,19.959999084472656,20.170000076293945,19.07999992370605,19.38999938964844,19.38999938964844
2020-03-11,273200,22.06999969482422,22.15999984741211,20.850000381469727,21.049999237060547,21.049999237060547
2020-03-10,156900,22.959999084472656,23.0,22.040000915527344,22.06999969482422,22.06999969482422
2020-03-09,340200,23.0,23.190000534057617,22.32999992370605,22.959999084472656,22.959999084472656
2020-03-06,178500,22.84000015258789,23.40999984741211,22.84000015258789,23.350000381469727,23.350000381469727
2020-03-05,105700,22.600000381469727,22.86000061035156,22.549999237060547,22.729999542236328,22.729999542236328
2020-03-04,141900,22.5,22.729999542236328,22.5,22.6200008392334,22.6200008392334
2020-03-03,235800,22.299999237060547,22.600000381469727,22.25,22.3799991607666,22.3799991607666
2020-03-02,166000,21.84000015258789,22.440000534057617,21.84000015258789,22.209999084472656,22.209999084472656
2020-02-28,320800,21.729999542236328,21.850000381469727,21.40999984741211,21.700000762939453,21.700000762939453
2020-02-27,216900,23.049999237060547,23.25,21.82999992370605,21.8799991607666,21.8799991607666
2020-02-26,111300,23.280000686645508,23.299999237060547,23.1299991607666,23.1299991607666,23.1299991607666
2020-02-25,133700,23.43000030517578,23.600000381469727,23.25,23.3700008392334,23.3700008392334
2020-02-24,105700,23.40999984741211,23.600000381469727,23.309999465942383,23.350000381469727,23.350000381469727
2020-02-21,105700,22.989999771118164,23.39999961853028,22.979999542236328,23.38999938964844,23.38999938964844
2020-02-20,91200,22.64999961853028,22.979999542236328,22.64999961853028,22.979999542236328,22.979999542236328
2020-02-19,95300,22.57999992370605,22.64999961853028,22.540000915527344,22.64999961853028,22.64999961853028
2020-02-18,66000,22.520000457763672,22.549999237060547,22.489999771118164,22.549999237060547,22.549999237060547
2020-02-14,28400,22.5,22.530000686645508,22.450000762939453,22.520000457763672,22.520000457763672
2020-02-13,50500,22.280000686645508,22.479999542236328,22.280000686645508,22.479999542236328,22.479999542236328
2020-02-12,46700,22.3700008392334,22.40999984741211,22.36000061035156,22.40999984741211,22.40999984741211
2020-02-11,98900,22.420000076293945,22.450000762939453,22.3799991607666,22.40999984741211,22.40999984741211
2020-02-10,35800,22.46999931335449,22.46999931335449,22.450000762939453,22.459999084472656,22.459999084472656
2020-02-07,77000,22.5,22.5,22.40999984741211,22.420000076293945,22.420000076293945
2020-02-06,39700,22.489999771118164,22.5,22.420000076293945,22.46999931335449,22.46999931335449
2020-02-05,91400,22.479999542236328,22.520000457763672,22.46999931335449,22.5,22.5
2020-02-04,63100,22.420000076293945,22.5,22.420000076293945,22.489999771118164,22.489999771118164
2020-02-03,97200,22.549999237060547,22.549999237060547,22.479999542236328,22.5,22.5
2020-01-31,55800,22.540000915527344,22.540000915527344,22.51000022888184,22.540000915527344,22.540000915527344
2020-01-30,52000,22.549999237060547,22.549999237060547,22.5,22.530000686645508,22.530000686645508
2020-01-29,87000,22.489999771118164,22.5,22.450000762939453,22.489999771118164,22.489999771118164
2020-01-28,75000,22.5,22.5,22.40999984741211,22.479999542236328,22.479999542236328
2020-01-27,58700,22.5,22.59000015258789,22.420000076293945,22.5,22.5
2020-01-24,57600,22.39999961853028,22.5,22.3799991607666,22.5,22.5
2020-01-23,72700,22.350000381469727,22.489999771118164,22.309999465942383,22.38999938964844,22.38999938964844
2020-01-22,45700,22.209999084472656,22.38999938964844,22.14999961853028,22.34000015258789,22.34000015258789
2020-01-21,64200,22.25,22.280000686645508,22.14999961853028,22.229999542236328,22.229999542236328
2020-01-17,116900,22.06999969482422,22.209999084472656,22.020000457763672,22.13999938964844,22.13999938964844
2020-01-16,80000,22.299999237060547,22.309999465942383,22.07999992370605,22.11000061035156,22.11000061035156
2020-01-15,72900,22.15999984741211,22.290000915527344,22.020000457763672,22.290000915527344,22.290000915527344
2020-01-14,102300,21.979999542236328,22.14999961853028,21.96999931335449,22.11000061035156,22.11000061035156
2020-01-13,91700,22.190000534057617,22.239999771118164,22.049999237060547,22.06999969482422,22.06999969482422
2020-01-10,76300,22.020000457763672,22.11000061035156,21.940000534057617,22.06999969482422,22.06999969482422
2020-01-09,91800,22.01000022888184,22.07999992370605,21.90999984741211,21.989999771118164,21.989999771118164
2020-01-08,111200,21.989999771118164,22.11000061035156,21.89999961853028,22.0,22.0
2020-01-07,56200,22.020000457763672,22.040000915527344,21.93000030517578,21.940000534057617,21.940000534057617
2020-01-06,52600,22.06999969482422,22.13999938964844,22.0,22.01000022888184,22.01000022888184
2020-01-03,51000,22.01000022888184,22.059999465942383,21.96999931335449,22.020000457763672,22.020000457763672
2020-01-02,68100,21.84000015258789,21.979999542236328,21.75,21.96999931335449,21.96999931335449
2019-12-31,67200,21.799999237060547,21.84000015258789,21.709999084472656,21.84000015258789,21.84000015258789
2019-12-30,60100,21.549999237060547,21.709999084472656,21.46999931335449,21.709999084472656,21.709999084472656
2019-12-27,70700,21.520000457763672,21.57999992370605,21.43000030517578,21.549999237060547,21.549999237060547
2019-12-26,24700,21.489999771118164,21.540000915527344,21.459999084472656,21.530000686645508,21.530000686645508
2019-12-24,40200,21.350000381469727,21.479999542236328,21.350000381469727,21.479999542236328,21.479999542236328
2019-12-23,38600,21.420000076293945,21.450000762939453,21.31999969482422,21.38999938964844,21.38999938964844
2019-12-20,78400,21.309999465942383,21.420000076293945,21.25,21.39999961853028,21.39999961853028
2019-12-19,37500,21.350000381469727,21.3700008392334,21.299999237060547,21.32999992370605,21.32999992370605
2019-12-18,31400,21.40999984741211,21.450000762939453,21.32999992370605,21.43000030517578,21.43000030517578
2019-12-17,61800,21.520000457763672,21.57999992370605,21.39999961853028,21.420000076293945,21.420000076293945
2019-12-16,77900,21.6299991607666,21.6299991607666,21.350000381469727,21.520000457763672,21.520000457763672
2019-12-13,58800,21.56999969482422,21.690000534057617,21.540000915527344,21.540000915527344,21.540000915527344
2019-12-12,109400,21.84000015258789,21.90999984741211,21.559999465942383,21.56999969482422,21.56999969482422
2019-12-11,45800,21.8700008392334,22.01000022888184,21.84000015258789,22.0,22.0
2019-12-10,39500,21.75,21.920000076293945,21.700000762939453,21.90999984741211,21.90999984741211
2019-12-09,43000,21.709999084472656,21.75,21.65999984741211,21.739999771118164,21.739999771118164
2019-12-06,31700,21.739999771118164,21.739999771118164,21.670000076293945,21.68000030517578,21.68000030517578
2019-12-05,98800,21.88999938964844,21.88999938964844,21.690000534057617,21.75,21.75
2019-12-04,50000,21.88999938964844,21.88999938964844,21.76000022888184,21.86000061035156,21.86000061035156
2019-12-03,40500,21.76000022888184,21.96999931335449,21.76000022888184,21.8799991607666,21.8799991607666
2019-12-02,71600,21.6200008392334,21.780000686645508,21.549999237060547,21.770000457763672,21.770000457763672
2019-11-29,10400,21.56999969482422,21.64999961853028,21.56999969482422,21.64999961853028,21.64999961853028
2019-11-27,45600,21.5,21.6200008392334,21.489999771118164,21.559999465942383,21.559999465942383
2019-11-26,54400,21.51000022888184,21.61000061035156,21.479999542236328,21.489999771118164,21.489999771118164
2019-11-25,52600,21.51000022888184,21.549999237060547,21.459999084472656,21.489999771118164,21.489999771118164
2019-11-22,34600,21.530000686645508,21.57999992370605,21.43000030517578,21.540000915527344,21.540000915527344
2019-11-21,47600,21.600000381469727,21.6299991607666,21.450000762939453,21.5,21.5
2019-11-20,67800,21.5,21.63999938964844,21.459999084472656,21.63999938964844,21.63999938964844
2019-11-19,38000,21.450000762939453,21.5,21.450000762939453,21.479999542236328,21.479999542236328
2019-11-18,44300,21.43000030517578,21.5,21.36000061035156,21.43000030517578,21.43000030517578
2019-11-15,36800,21.5,21.600000381469727,21.420000076293945,21.420000076293945,21.420000076293945
2019-11-14,43900,21.540000915527344,21.61000061035156,21.5,21.5,21.5
2019-11-13,62200,21.59000015258789,21.68000030517578,21.479999542236328,21.6200008392334,21.6200008392334
2019-11-12,56000,21.46999931335449,21.59000015258789,21.38999938964844,21.59000015258789,21.59000015258789
2019-11-11,51400,21.5,21.5,21.350000381469727,21.3700008392334,21.3700008392334
2019-11-08,62300,21.39999961853028,21.5,21.3700008392334,21.46999931335449,21.46999931335449
2019-11-07,235800,21.46999931335449,21.46999931335449,21.3700008392334,21.450000762939453,21.450000762939453
2019-11-06,75700,21.61000061035156,21.709999084472656,21.5,21.520000457763672,21.520000457763672
2019-11-05,111700,21.40999984741211,21.6299991607666,21.40999984741211,21.6299991607666,21.6299991607666
2019-11-04,66600,21.57999992370605,21.600000381469727,21.440000534057617,21.520000457763672,21.520000457763672
2019-11-01,72000,21.57999992370605,21.65999984741211,21.530000686645508,21.6299991607666,21.6299991607666
2019-10-31,97400,21.5,21.57999992370605,21.489999771118164,21.530000686645508,21.530000686645508
2019-10-30,106800,21.239999771118164,21.43000030517578,21.239999771118164,21.420000076293945,21.420000076293945
2019-10-29,86100,21.38999938964844,21.40999984741211,21.21999931335449,21.26000022888184,21.26000022888184
2019-10-28,97500,21.420000076293945,21.5,21.25,21.40999984741211,21.40999984741211
2019-10-25,72400,21.729999542236328,21.770000457763672,21.5,21.520000457763672,21.520000457763672
2019-10-24,60400,21.799999237060547,21.88999938964844,21.729999542236328,21.809999465942383,21.809999465942383
2019-10-23,64000,21.979999542236328,22.020000457763672,21.780000686645508,21.790000915527344,21.790000915527344
2019-10-22,111000,22.020000457763672,22.06999969482422,21.950000762939453,21.96999931335449,21.96999931335449
2019-10-21,54300,22.14999961853028,22.14999961853028,21.920000076293945,21.979999542236328,21.979999542236328
2019-10-18,51800,21.90999984741211,22.09000015258789,21.89999961853028,22.07999992370605,22.07999992370605
2019-10-17,102100,21.88999938964844,21.989999771118164,21.75,21.90999984741211,21.90999984741211
2019-10-16,47600,21.959999084472656,21.959999084472656,21.71999931335449,21.850000381469727,21.850000381469727
2019-10-15,95900,21.959999084472656,21.959999084472656,21.780000686645508,21.88999938964844,21.88999938964844
2019-10-14,50200,21.940000534057617,22.030000686645508,21.729999542236328,21.8700008392334,21.8700008392334
2019-10-11,87600,22.21999931335449,22.25,21.88999938964844,21.90999984741211,21.90999984741211
2019-10-10,67200,22.450000762939453,22.450000762939453,22.25,22.309999465942383,22.309999465942383
2019-10-09,52500,22.520000457763672,22.520000457763672,22.3799991607666,22.450000762939453,22.450000762939453
2019-10-08,88100,22.549999237060547,22.57999992370605,22.31999969482422,22.420000076293945,22.420000076293945
2019-10-07,56000,22.5,22.559999465942383,22.46999931335449,22.51000022888184,22.51000022888184
2019-10-04,54400,22.540000915527344,22.540000915527344,22.420000076293945,22.489999771118164,22.489999771118164
2019-10-03,54800,22.38999938964844,22.520000457763672,22.3700008392334,22.39999961853028,22.39999961853028
2019-10-02,74100,22.3700008392334,22.38999938964844,22.31999969482422,22.36000061035156,22.36000061035156
2019-10-01,98600,22.290000915527344,22.3700008392334,22.100000381469727,22.36000061035156,22.36000061035156
2019-09-30,78500,22.3799991607666,22.38999938964844,22.200000762939453,22.290000915527344,22.290000915527344
2019-09-27,132700,22.190000534057617,22.36000061035156,22.170000076293945,22.350000381469727,22.350000381469727
2019-09-26,36700,22.239999771118164,22.239999771118164,22.14999961853028,22.209999084472656,22.209999084472656
2019-09-25,47800,22.200000762939453,22.280000686645508,22.1200008392334,22.13999938964844,22.13999938964844
2019-09-24,60400,22.13999938964844,22.25,22.1200008392334,22.13999938964844,22.13999938964844
2019-09-23,62600,22.049999237060547,22.239999771118164,22.049999237060547,22.14999961853028,22.14999961853028
2019-09-20,77200,22.020000457763672,22.059999465942383,21.90999984741211,21.989999771118164,21.989999771118164
2019-09-19,102400,21.950000762939453,22.049999237060547,21.920000076293945,22.020000457763672,22.020000457763672
2019-09-18,69100,21.8799991607666,21.89999961853028,21.850000381469727,21.89999961853028,21.89999961853028
2019-09-17,43600,21.89999961853028,21.93000030517578,21.81999969482422,21.8799991607666,21.8799991607666
2019-09-16,98600,21.86000061035156,21.950000762939453,21.65999984741211,21.88999938964844,21.88999938964844
2019-09-13,144100,21.920000076293945,21.950000762939453,21.5,21.790000915527344,21.790000915527344
2019-09-12,83400,22.07999992370605,22.07999992370605,21.93000030517578,22.030000686645508,22.030000686645508
2019-09-11,98700,22.13999938964844,22.18000030517578,22.059999465942383,22.14999961853028,22.14999961853028
2019-09-10,88400,22.32999992370605,22.3799991607666,22.209999084472656,22.209999084472656,22.209999084472656
2019-09-09,59600,22.51000022888184,22.520000457763672,22.38999938964844,22.43000030517578,22.43000030517578
2019-09-06,64100,22.600000381469727,22.64999961853028,22.51000022888184,22.59000015258789,22.59000015258789
2019-09-05,116900,22.71999931335449,22.739999771118164,22.56999969482422,22.6299991607666,22.6299991607666
2019-09-04,83100,22.75,22.8700008392334,22.6200008392334,22.75,22.75
2019-09-03,104400,22.790000915527344,22.979999542236328,22.729999542236328,22.770000457763672,22.770000457763672
2019-08-30,51900,22.59000015258789,22.68000030517578,22.56999969482422,22.6200008392334,22.6200008392334
2019-08-29,84600,22.670000076293945,22.670000076293945,22.549999237060547,22.63999938964844,22.63999938964844
2019-08-28,59200,22.690000534057617,22.739999771118164,22.64999961853028,22.65999984741211,22.65999984741211
2019-08-27,73200,22.57999992370605,22.71999931335449,22.530000686645508,22.670000076293945,22.670000076293945
2019-08-26,71600,22.489999771118164,22.59000015258789,22.39999961853028,22.51000022888184,22.51000022888184
2019-08-23,47700,22.299999237060547,22.46999931335449,22.26000022888184,22.46999931335449,22.46999931335449
2019-08-22,53500,22.32999992370605,22.440000534057617,22.21999931335449,22.31999969482422,22.31999969482422
2019-08-21,77300,22.239999771118164,22.36000061035156,22.239999771118164,22.309999465942383,22.309999465942383
2019-08-20,57800,22.100000381469727,22.290000915527344,22.049999237060547,22.280000686645508,22.280000686645508
2019-08-19,109000,21.940000534057617,22.09000015258789,21.799999237060547,22.049999237060547,22.049999237060547
2019-08-16,44100,21.84000015258789,22.030000686645508,21.799999237060547,22.0,22.0
2019-08-15,96500,21.989999771118164,22.030000686645508,21.799999237060547,21.84000015258789,21.84000015258789
2019-08-14,217100,21.8799991607666,22.059999465942383,21.86000061035156,21.90999984741211,21.90999984741211
2019-08-13,134000,22.01000022888184,22.190000534057617,21.959999084472656,21.989999771118164,21.989999771118164
2019-08-12,195800,22.030000686645508,22.030000686645508,21.950000762939453,21.979999542236328,21.979999542236328
2019-08-09,60400,21.82999992370605,22.14999961853028,21.81999969482422,21.93000030517578,21.93000030517578
2019-08-08,48500,21.63999938964844,21.82999992370605,21.63999938964844,21.81999969482422,21.81999969482422
2019-08-07,156100,21.5,21.8799991607666,21.46999931335449,21.780000686645508,21.780000686645508
2019-08-06,128500,21.51000022888184,21.600000381469727,21.479999542236328,21.530000686645508,21.530000686645508
2019-08-05,193600,21.549999237060547,21.59000015258789,21.40999984741211,21.450000762939453,21.450000762939453
2019-08-02,99500,21.489999771118164,21.549999237060547,21.40999984741211,21.489999771118164,21.489999771118164
2019-08-01,93700,21.290000915527344,21.450000762939453,21.25,21.450000762939453,21.450000762939453
2019-07-31,65400,21.15999984741211,21.239999771118164,21.13999938964844,21.209999084472656,21.209999084472656
2019-07-30,66900,21.14999961853028,21.18000030517578,21.100000381469727,21.1200008392334,21.1200008392334
2019-07-29,78800,21.14999961853028,21.18000030517578,21.1200008392334,21.14999961853028,21.14999961853028
2019-07-26,57700,21.170000076293945,21.200000762939453,21.1299991607666,21.14999961853028,21.14999961853028
2019-07-25,71700,21.1200008392334,21.209999084472656,21.11000061035156,21.15999984741211,21.15999984741211
2019-07-24,120400,21.25,21.26000022888184,21.13999938964844,21.13999938964844,21.13999938964844
2019-07-23,65100,21.25,21.290000915527344,21.190000534057617,21.25,21.25
2019-07-22,48800,21.290000915527344,21.290000915527344,21.209999084472656,21.25,21.25
2019-07-19,40900,21.209999084472656,21.239999771118164,21.200000762939453,21.229999542236328,21.229999542236328
2019-07-18,42000,21.1200008392334,21.209999084472656,21.1200008392334,21.209999084472656,21.209999084472656
2019-07-17,57900,21.170000076293945,21.190000534057617,21.1200008392334,21.1200008392334,21.1200008392334
2019-07-16,47000,21.1200008392334,21.190000534057617,21.09000015258789,21.170000076293945,21.170000076293945
2019-07-15,62600,21.100000381469727,21.170000076293945,21.100000381469727,21.1299991607666,21.1299991607666
2019-07-12,50200,21.09000015258789,21.170000076293945,21.07999992370605,21.170000076293945,21.170000076293945
2019-07-11,57500,21.170000076293945,21.25,21.170000076293945,21.190000534057617,21.190000534057617
2019-07-10,40900,21.13999938964844,21.25,21.13999938964844,21.25,21.25
2019-07-09,35900,21.18000030517578,21.18000030517578,21.170000076293945,21.170000076293945,21.170000076293945
2019-07-08,43900,21.13999938964844,21.200000762939453,21.13999938964844,21.170000076293945,21.170000076293945
2019-07-05,42600,21.170000076293945,21.239999771118164,21.100000381469727,21.14999961853028,21.14999961853028
2019-07-03,93000,21.239999771118164,21.25,21.1299991607666,21.229999542236328,21.229999542236328
2019-07-02,99200,21.229999542236328,21.25,21.1299991607666,21.21999931335449,21.21999931335449
2019-07-01,90800,21.25,21.270000457763672,21.1200008392334,21.1299991607666,21.1299991607666
2019-06-28,35200,21.18000030517578,21.25,21.18000030517578,21.25,21.25
2019-06-27,163400,21.270000457763672,21.34000015258789,21.15999984741211,21.200000762939453,21.200000762939453
2019-06-26,57200,21.309999465942383,21.309999465942383,21.209999084472656,21.229999542236328,21.229999542236328
2019-06-25,86700,21.3700008392334,21.39999961853028,21.21999931335449,21.239999771118164,21.239999771118164
2019-06-24,85200,21.350000381469727,21.450000762939453,21.13999938964844,21.350000381469727,21.350000381469727
2019-06-21,66100,21.290000915527344,21.3799991607666,21.290000915527344,21.3700008392334,21.3700008392334
2019-06-20,133900,21.200000762939453,21.43000030517578,21.200000762939453,21.290000915527344,21.290000915527344
2019-06-19,85400,21.239999771118164,21.239999771118164,21.1200008392334,21.190000534057617,21.190000534057617
2019-06-18,79000,21.059999465942383,21.239999771118164,21.030000686645508,21.190000534057617,21.190000534057617
2019-06-17,86800,20.96999931335449,21.020000457763672,20.959999084472656,20.989999771118164,20.989999771118164
2019-06-14,32600,21.0,21.059999465942383,20.950000762939453,20.950000762939453,20.950000762939453
2019-06-13,76900,21.030000686645508,21.1200008392334,20.950000762939453,21.0,21.0
2019-06-12,59400,21.049999237060547,21.1299991607666,21.049999237060547,21.09000015258789,21.09000015258789
2019-06-11,39300,21.06999969482422,21.11000061035156,21.040000915527344,21.07999992370605,21.07999992370605
2019-06-10,44900,21.0,21.1200008392334,21.0,21.100000381469727,21.100000381469727
2019-06-07,67000,20.979999542236328,21.1200008392334,20.940000534057617,20.979999542236328,20.979999542236328
2019-06-06,73300,21.06999969482422,21.1299991607666,20.920000076293945,20.920000076293945,20.920000076293945
2019-06-05,59600,21.030000686645508,21.239999771118164,21.020000457763672,21.06999969482422,21.06999969482422
2019-06-04,119000,21.209999084472656,21.25,21.020000457763672,21.049999237060547,21.049999237060547
2019-06-03,79500,20.989999771118164,21.420000076293945,20.979999542236328,21.209999084472656,21.209999084472656
2019-05-31,38700,21.059999465942383,21.06999969482422,20.940000534057617,20.979999542236328,20.979999542236328
2019-05-30,42000,20.950000762939453,21.09000015258789,20.90999984741211,20.959999084472656,20.959999084472656
2019-05-29,46600,21.100000381469727,21.13999938964844,20.950000762939453,20.96999931335449,20.96999931335449
2019-05-28,43400,21.170000076293945,21.170000076293945,21.030000686645508,21.09000015258789,21.09000015258789
2019-05-24,64800,20.850000381469727,21.200000762939453,20.850000381469727,21.06999969482422,21.06999969482422
2019-05-23,50100,20.709999084472656,20.88999938964844,20.670000076293945,20.780000686645508,20.780000686645508
2019-05-22,93100,20.790000915527344,20.809999465942383,20.64999961853028,20.690000534057617,20.690000534057617
2019-05-21,54200,20.809999465942383,20.88999938964844,20.700000762939453,20.76000022888184,20.76000022888184
2019-05-20,39800,20.729999542236328,20.950000762939453,20.729999542236328,20.84000015258789,20.84000015258789
2019-05-17,31700,20.709999084472656,20.850000381469727,20.709999084472656,20.739999771118164,20.739999771118164
2019-05-16,55100,20.940000534057617,20.940000534057617,20.700000762939453,20.71999931335449,20.71999931335449
2019-05-15,27700,20.88999938964844,21.0,20.8700008392334,20.8700008392334,20.8700008392334
2019-05-14,68700,20.75,20.89999961853028,20.71999931335449,20.89999961853028,20.89999961853028
2019-05-13,51700,20.790000915527344,20.86000061035156,20.75,20.84000015258789,20.84000015258789
2019-05-10,57200,20.86000061035156,20.8799991607666,20.780000686645508,20.809999465942383,20.809999465942383
2019-05-09,54300,20.84000015258789,20.84000015258789,20.670000076293945,20.84000015258789,20.84000015258789
2019-05-08,32900,20.780000686645508,20.780000686645508,20.6299991607666,20.739999771118164,20.739999771118164
2019-05-07,57500,20.700000762939453,20.790000915527344,20.600000381469727,20.63999938964844,20.63999938964844
2019-05-06,56300,20.6200008392334,20.76000022888184,20.6200008392334,20.68000030517578,20.68000030517578
2019-05-03,47100,20.6299991607666,20.739999771118164,20.6299991607666,20.71999931335449,20.71999931335449
2019-05-02,33500,20.86000061035156,20.8700008392334,20.59000015258789,20.75,20.75
2019-05-01,114800,20.6299991607666,20.950000762939453,20.56999969482422,20.81999969482422,20.81999969482422
2019-04-30,59300,20.520000457763672,20.57999992370605,20.479999542236328,20.559999465942383,20.559999465942383
2019-04-29,51300,20.46999931335449,20.549999237060547,20.440000534057617,20.530000686645508,20.530000686645508
2019-04-26,72100,20.5,20.56999969482422,20.46999931335449,20.51000022888184,20.51000022888184
2019-04-25,47300,20.39999961853028,20.5,20.39999961853028,20.5,20.5
2019-04-24,57900,20.420000076293945,20.5,20.420000076293945,20.450000762939453,20.450000762939453
2019-04-23,51900,20.459999084472656,20.51000022888184,20.350000381469727,20.38999938964844,20.38999938964844
2019-04-22,35600,20.489999771118164,20.51000022888184,20.420000076293945,20.489999771118164,20.489999771118164
2019-04-18,42100,20.51000022888184,20.51000022888184,20.420000076293945,20.479999542236328,20.479999542236328
2019-04-17,90800,20.46999931335449,20.56999969482422,20.350000381469727,20.489999771118164,20.489999771118164
2019-04-16,65100,20.600000381469727,20.600000381469727,20.440000534057617,20.489999771118164,20.489999771118164
2019-04-15,36900,20.559999465942383,20.6200008392334,20.46999931335449,20.57999992370605,20.57999992370605
2019-04-12,75900,20.56999969482422,20.700000762939453,20.520000457763672,20.56999969482422,20.56999969482422
2019-04-11,38600,20.57999992370605,20.76000022888184,20.549999237060547,20.700000762939453,20.700000762939453
2019-04-10,64500,20.540000915527344,20.63999938964844,20.479999542236328,20.63999938964844,20.63999938964844
2019-04-09,60000,20.59000015258789,20.59000015258789,20.520000457763672,20.520000457763672,20.520000457763672
2019-04-08,82700,20.40999984741211,20.6200008392334,20.350000381469727,20.520000457763672,20.520000457763672
2019-04-05,68800,20.43000030517578,20.450000762939453,20.36000061035156,20.38999938964844,20.38999938964844
2019-04-04,63700,20.450000762939453,20.46999931335449,20.38999938964844,20.38999938964844,20.38999938964844
2019-04-03,72600,20.690000534057617,20.690000534057617,20.450000762939453,20.459999084472656,20.459999084472656
2019-04-02,53400,20.670000076293945,20.670000076293945,20.530000686645508,20.530000686645508,20.530000686645508
2019-04-01,69100,20.6200008392334,20.6200008392334,20.459999084472656,20.56999969482422,20.56999969482422
2019-03-29,90800,20.5,20.57999992370605,20.450000762939453,20.520000457763672,20.520000457763672
2019-03-28,76800,20.59000015258789,20.59000015258789,20.32999992370605,20.520000457763672,20.520000457763672
2019-03-27,86500,20.450000762939453,20.600000381469727,20.450000762939453,20.549999237060547,20.549999237060547
2019-03-26,55400,20.440000534057617,20.540000915527344,20.39999961853028,20.479999542236328,20.479999542236328
2019-03-25,89700,20.25,20.59000015258789,20.239999771118164,20.479999542236328,20.479999542236328
2019-03-22,58100,20.239999771118164,20.25,20.190000534057617,20.25,20.25
2019-03-21,52900,20.059999465942383,20.21999931335449,20.059999465942383,20.209999084472656,20.209999084472656
2019-03-20,86700,19.940000534057617,20.07999992370605,19.90999984741211,20.040000915527344,20.040000915527344
2019-03-19,62000,19.86000061035156,19.93000030517578,19.790000915527344,19.90999984741211,19.90999984741211
2019-03-18,82200,19.8799991607666,19.920000076293945,19.86000061035156,19.90999984741211,19.90999984741211
2019-03-15,55500,19.84000015258789,19.8700008392334,19.81999969482422,19.86000061035156,19.86000061035156
2019-03-14,84800,19.76000022888184,19.86000061035156,19.76000022888184,19.81999969482422,19.81999969482422
2019-03-13,130700,19.850000381469727,19.90999984741211,19.809999465942383,19.88999938964844,19.88999938964844
2019-03-12,114600,19.850000381469727,19.89999961853028,19.809999465942383,19.81999969482422,19.81999969482422
2019-03-11,84300,19.940000534057617,19.940000534057617,19.8700008392334,19.8700008392334,19.8700008392334
2019-03-08,122100,20.0,20.0,19.90999984741211,19.920000076293945,19.920000076293945
2019-03-07,112500,20.049999237060547,20.09000015258789,20.0,20.030000686645508,20.030000686645508
2019-03-06,107800,20.01000022888184,20.020000457763672,19.979999542236328,19.989999771118164,19.989999771118164
2019-03-05,75400,19.90999984741211,20.0,19.90999984741211,20.0,20.0
2019-03-04,81200,20.0,20.0,19.93000030517578,19.959999084472656,19.959999084472656
