date,volume,open,high,low,close,adj close
2019-01-22,200,37.040000915527344,37.040000915527344,36.63000106811523,36.63000106811523,36.03820037841797
2019-01-18,400,37.63999938964844,37.7599983215332,37.63999938964844,37.7599983215332,37.149940490722656
2019-01-17,500,36.61999893188477,36.900001525878906,36.61999893188477,36.900001525878906,36.30384063720703
2019-01-16,1700,36.86999893188477,36.86999893188477,36.459999084472656,36.459999084472656,35.87094497680664
2019-01-15,11400,36.61999893188477,36.90999984741211,36.47000122070313,36.88000106811523,36.284156799316406
2019-01-14,200,36.52000045776367,36.52000045776367,36.25,36.25,35.664337158203125
2019-01-11,200,36.290000915527344,36.36000061035156,36.290000915527344,36.36000061035156,35.77256393432617
2019-01-10,600,35.959999084472656,36.33000183105469,35.959999084472656,36.33000183105469,35.74304580688477
2019-01-09,300,36.09000015258789,36.09000015258789,36.0,36.0,35.41837692260742
2019-01-08,400,35.849998474121094,36.27000045776367,35.849998474121094,36.27000045776367,35.68401336669922
2019-01-07,3000,34.72999954223633,35.63999938964844,34.72999954223633,35.47999954223633,34.90678024291992
2019-01-04,500,34.15999984741211,35.029998779296875,34.15999984741211,35.029998779296875,34.464046478271484
2019-01-03,400,33.490001678466804,33.490001678466804,33.310001373291016,33.310001373291016,32.77184295654297
2019-01-02,300,33.689998626708984,34.0099983215332,33.689998626708984,34.0099983215332,33.460525512695305
2018-12-31,1100,34.09000015258789,34.220001220703125,33.799999237060554,34.0,33.45069122314453
2018-12-28,2300,34.610000610351555,34.799999237060554,33.880001068115234,34.049999237060554,33.49988174438477
2018-12-27,200,32.689998626708984,33.990001678466804,32.689998626708984,33.990001678466804,33.44084930419922
2018-12-26,4100,31.32999992370605,33.610000610351555,31.32999992370605,33.610000610351555,33.06698989868164
2018-12-24,2200,33.200000762939446,33.200000762939446,31.84000015258789,31.84000015258789,31.20555686950684
2018-12-21,1200,35.439998626708984,35.599998474121094,33.97999954223633,33.97999954223633,33.302913665771484
2018-12-20,800,34.810001373291016,34.810001373291016,34.2599983215332,34.2599983215332,33.577327728271484
2018-12-19,800,36.72000122070313,36.72999954223633,35.5,35.5,34.79262542724609
2018-12-18,100,36.36999893188477,36.36999893188477,36.36999893188477,36.36999893188477,35.64529037475586
2018-12-17,2600,38.0099983215332,38.0099983215332,36.790000915527344,36.790000915527344,36.056922912597656
2018-12-14,100,38.84000015258789,38.84000015258789,38.68999862670898,38.68999862670898,37.91906356811523
2018-12-13,1300,39.84999847412109,39.84999847412109,39.209999084472656,39.709999084472656,38.91873550415039
2018-12-12,400,39.77999877929688,40.02999877929688,39.61000061035156,39.61000061035156,38.82072830200195
2018-12-11,100,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,38.75212478637695
2018-12-10,3000,38.22000122070313,39.02999877929688,37.93000030517578,39.02999877929688,38.25228500366211
2018-12-07,100,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,38.85993576049805
2018-12-06,700,38.97000122070313,39.63999938964844,38.97000122070313,39.63999938964844,38.85013198852539
2018-12-04,1000,42.02999877929688,42.13999938964844,42.02999877929688,42.13999938964844,41.30031967163086
2018-12-03,2600,42.900001525878906,42.900001525878906,41.65999984741211,42.13000106811523,41.290523529052734
2018-11-30,100,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,40.51626205444336
2018-11-29,500,41.0,41.34000015258789,41.0,41.34000015258789,40.51626205444336
2018-11-28,600,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,39.84980392456055
2018-11-27,700,40.310001373291016,40.560001373291016,40.04999923706055,40.560001373291016,39.751800537109375
2018-11-26,800,40.11999893188477,40.38000106811523,40.08000183105469,40.38000106811523,39.57538986206055
2018-11-23,300,39.88000106811523,39.97999954223633,39.88000106811523,39.97000122070313,39.173561096191406
2018-11-21,500,40.18000030517578,40.18000030517578,39.88999938964844,39.97999954223633,39.1833610534668
2018-11-20,3000,40.43999862670898,40.58000183105469,40.09000015258789,40.09000015258789,39.291160583496094
2018-11-19,500,41.02000045776367,41.150001525878906,40.93999862670898,41.150001525878906,40.33005142211914
2018-11-16,100,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,40.72207260131836
2018-11-15,500,40.58000183105469,40.83000183105469,40.58000183105469,40.83000183105469,40.01642227172852
2018-11-14,300,41.11000061035156,41.38999938964844,41.11000061035156,41.38999938964844,40.56526947021485
2018-11-13,1200,41.65999984741211,41.91999816894531,41.63999938964844,41.91999816894531,41.0847053527832
2018-11-12,300,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,41.38852691650391
2018-11-09,100,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,41.75115203857422
2018-11-08,500,42.52999877929688,42.88999938964844,42.52999877929688,42.59999847412109,41.75115203857422
2018-11-07,4000,43.0,43.15999984741211,42.7400016784668,43.15999984741211,42.29999923706055
2018-11-06,26700,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,41.849159240722656
2018-11-05,400,41.88999938964844,42.709999084472656,41.88999938964844,42.709999084472656,41.85895919799805
2018-11-02,700,41.9900016784668,41.9900016784668,41.27000045776367,41.540000915527344,40.71227645874024
2018-11-01,600,41.88999938964844,41.9900016784668,41.77999877929688,41.9900016784668,41.1533088684082
2018-10-31,1200,41.34000015258789,41.88999938964844,41.34000015258789,41.88999938964844,41.05530548095703
2018-10-30,5700,41.2599983215332,41.43000030517578,40.61000061035156,41.34999847412109,40.52605819702149
2018-10-29,100,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,38.908935546875
2018-10-26,900,38.93000030517578,39.70000076293945,38.93000030517578,39.70000076293945,38.908935546875
2018-10-25,300,40.15999984741211,40.18999862670898,40.15999984741211,40.18999862670898,39.38916778564453
2018-10-24,100,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,38.389495849609375
2018-10-23,500,39.0,39.16999816894531,38.97999954223633,39.16999816894531,38.389495849609375
2018-10-22,100,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,38.78152465820313
2018-10-19,100,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,39.50678253173828
2018-10-18,1200,40.15999984741211,40.15999984741211,40.02999877929688,40.08000183105469,39.2813720703125
2018-10-17,1700,39.560001373291016,40.08000183105469,39.560001373291016,39.9900016784668,39.19316101074219
2018-10-16,3300,39.84000015258789,39.9900016784668,39.84000015258789,39.84000015258789,39.046146392822266
2018-10-15,2200,38.72000122070313,39.59999847412109,38.72000122070313,39.59999847412109,38.8109245300293
2018-10-12,2000,38.13000106811523,38.68999862670898,38.13000106811523,38.58000183105469,37.81125259399414
2018-10-11,2400,38.20000076293945,38.88000106811523,38.20000076293945,38.88000106811523,38.10527801513672
2018-10-10,300,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.77140426635742
2018-10-09,0,10.3774995803833,10.3774995803833,10.3774995803833,10.3774995803833,9.954797744750977
2018-10-08,0,10.3774995803833,10.3774995803833,10.3774995803833,10.3774995803833,9.954797744750977
2018-10-05,0,10.3774995803833,10.3774995803833,10.3774995803833,10.3774995803833,9.954797744750977
2018-10-04,2400,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,40.6828727722168
2018-10-03,400,42.47000122070313,42.47000122070313,42.41999816894531,42.41999816894531,41.57474136352539
2018-10-02,500,43.34000015258789,43.34000015258789,43.04999923706055,43.04999923706055,42.19218444824219
2018-10-01,700,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,42.36860275268555
2018-09-28,0,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.321721076965332
2018-09-27,2500,42.63000106811523,43.310001373291016,42.63000106811523,43.040000915527344,42.18238830566406
2018-09-26,1500,43.650001525878906,43.65999984741211,43.650001525878906,43.65999984741211,42.79003143310547
2018-09-25,1300,43.63999938964844,43.63999938964844,43.16999816894531,43.16999816894531,42.30979537963867
2018-09-24,500,44.2400016784668,44.2400016784668,43.86999893188477,43.86999893188477,42.99584579467773
2018-09-21,200,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,44.20133972167969
2018-09-20,12900,44.5,45.02999877929688,44.5,44.90999984741211,44.01512145996094
2018-09-19,2200,43.45000076293945,44.27999877929688,43.45000076293945,44.09000015258789,43.21146774291992
2018-09-18,200,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,43.16246032714844
2018-09-17,0,11.032500267028809,11.032500267028809,11.032500267028809,11.032500267028809,10.583120346069336
2018-09-14,200,44.13000106811523,44.13000106811523,44.13000106811523,44.13000106811523,43.25067138671875
2018-09-13,2100,44.459999084472656,44.459999084472656,43.93000030517578,44.040000915527344,43.16246032714844
2018-09-12,1200,43.900001525878906,43.91999816894531,43.81999969482422,43.91999816894531,43.04485321044922
2018-09-11,0,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.18262767791748
2018-09-10,0,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.18262767791748
2018-09-07,200,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,41.61394500732422
2018-09-06,300,43.0,43.0,42.77000045776367,42.77000045776367,41.91777038574219
2018-09-05,8000,42.11000061035156,42.810001373291016,42.11000061035156,42.790000915527344,41.93737030029297
2018-09-04,1300,42.459999084472656,42.459999084472656,42.02000045776367,42.02000045776367,41.18271255493164
2018-08-31,2500,42.16999816894531,42.61000061035156,42.16999816894531,42.5099983215332,41.6629524230957
2018-08-30,900,43.150001525878906,43.150001525878906,42.52000045776367,42.560001373291016,41.711952209472656
2018-08-29,600,43.63999938964844,43.63999938964844,43.43000030517578,43.59999847412109,42.731224060058594
2018-08-28,7100,43.52000045776367,43.52000045776367,43.38000106811523,43.38000106811523,42.51560974121094
2018-08-27,1800,43.709999084472656,43.790000915527344,43.709999084472656,43.790000915527344,42.91744613647461
2018-08-24,0,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,10.777373313903809
2018-08-23,0,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,10.777373313903809
2018-08-22,0,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,10.777373313903809
2018-08-21,100,44.93999862670898,44.93999862670898,44.93999862670898,44.93999862670898,44.044525146484375
2018-08-20,300,44.77000045776367,44.77000045776367,44.560001373291016,44.65999984741211,43.77010726928711
2018-08-17,1900,43.79999923706055,44.29999923706055,43.79999923706055,44.29999923706055,43.41727828979492
2018-08-16,0,10.717499732971191,10.717499732971191,10.717499732971191,10.717499732971191,10.280951499938965
2018-08-15,700,42.84999847412109,42.86999893188477,42.77000045776367,42.86999893188477,42.015769958496094
2018-08-14,300,43.38000106811523,43.38000106811523,43.38000106811523,43.38000106811523,42.51560974121094
2018-08-13,1200,42.93999862670898,43.0,42.70000076293945,42.93999862670898,42.084381103515625
2018-08-10,600,43.38000106811523,43.38000106811523,43.209999084472656,43.209999084472656,42.34900283813477
2018-08-09,300,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.08405303955078
2018-08-08,300,44.27999877929688,44.27999877929688,44.27999877929688,44.27999877929688,43.39767837524414
2018-08-07,400,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,43.29967498779297
2018-08-06,400,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,43.8485107421875
2018-08-03,0,10.967499732971191,10.967499732971191,10.967499732971191,10.967499732971191,10.520766258239746
2018-08-02,500,43.86999893188477,43.86999893188477,43.86999893188477,43.86999893188477,42.99584579467773
2018-08-01,700,42.790000915527344,42.83000183105469,42.77999877929688,42.77999877929688,41.92756271362305
2018-07-31,0,10.7475004196167,10.7475004196167,10.7475004196167,10.7475004196167,10.309728622436523
2018-07-30,2900,42.900001525878906,42.9900016784668,42.86000061035156,42.9900016784668,42.13338851928711
2018-07-27,200,43.63000106811523,43.63000106811523,43.63000106811523,43.63000106811523,42.76062774658203
2018-07-26,600,43.86000061035156,43.86000061035156,43.65999984741211,43.65999984741211,42.79003143310547
2018-07-25,1500,43.02999877929688,43.02999877929688,42.70000076293945,42.84000015258789,41.98637008666992
2018-07-24,200,43.290000915527344,43.290000915527344,43.11000061035156,43.11000061035156,42.25099182128906
2018-07-23,1300,43.75,43.75,43.29999923706055,43.29999923706055,42.43721008300781
2018-07-20,2800,43.43000030517578,43.959999084472656,43.43000030517578,43.77999877929688,42.90764236450195
2018-07-19,300,44.0,44.0,44.0,44.0,43.12325668334961
2018-07-18,600,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.82923126220703
2018-07-17,600,43.86999893188477,44.40999984741211,43.86999893188477,44.290000915527344,43.40747833251953
2018-07-16,2100,43.959999084472656,43.959999084472656,43.22000122070313,43.22000122070313,42.35879898071289
2018-07-13,300,43.81999969482422,43.81999969482422,43.72999954223633,43.72999954223633,42.85863876342773
2018-07-12,6600,43.61000061035156,43.650001525878906,43.34999847412109,43.400001525878906,42.53521347045898
2018-07-11,200,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,42.78023147583008
2018-07-10,0,10.77750015258789,10.77750015258789,10.77750015258789,10.77750015258789,10.338507652282717
2018-07-09,2800,43.27000045776367,43.45000076293945,43.09000015258789,43.11000061035156,42.25099182128906
2018-07-06,2200,43.27000045776367,43.459999084472656,43.27000045776367,43.43000030517578,42.56461334228516
2018-07-05,3500,42.09999847412109,42.63999938964844,42.09999847412109,42.61999893188477,41.770755767822266
2018-07-03,7100,42.45000076293945,42.45000076293945,41.97999954223633,42.09000015258789,41.251312255859375
2018-07-02,2100,42.13999938964844,42.13999938964844,41.70000076293945,41.70000076293945,40.86909103393555
2018-06-29,4600,42.79999923706055,42.9900016784668,42.72999954223633,42.84999847412109,41.99617385864258
2018-06-28,3500,41.83000183105469,42.310001373291016,41.83000183105469,42.18999862670898,41.34932327270508
2018-06-27,1100,42.790000915527344,42.790000915527344,41.70000076293945,41.77999877929688,40.947486877441406
2018-06-26,2500,43.0099983215332,43.0099983215332,42.25,42.36999893188477,41.52573394775391
2018-06-25,3800,42.11000061035156,42.11000061035156,41.95000076293945,41.95000076293945,41.114105224609375
2018-06-22,100,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,41.54534149169922
2018-06-21,1400,42.540000915527344,42.540000915527344,42.209999084472656,42.209999084472656,41.36892700195313
2018-06-20,800,42.38999938964844,42.84999847412109,42.27999877929688,42.84999847412109,41.99617385864258
2018-06-19,1200,42.59000015258789,42.61000061035156,42.59000015258789,42.61000061035156,41.67666244506836
2018-06-18,600,42.72999954223633,42.86999893188477,42.72999954223633,42.86999893188477,41.930965423583984
2018-06-15,300,43.61000061035156,43.61000061035156,43.41999816894531,43.41999816894531,42.46892166137695
2018-06-14,400,43.0,43.0,42.959999084472656,42.959999084472656,42.01899719238281
2018-06-13,8600,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,41.82337951660156
2018-06-12,10500,43.150001525878906,43.150001525878906,42.93999862670898,43.08000183105469,42.136375427246094
2018-06-11,4700,42.7400016784668,43.02000045776367,42.63999938964844,42.83000183105469,41.89184188842773
2018-06-08,6300,41.88000106811523,42.20000076293945,41.86999893188477,41.9900016784668,41.07024383544922
2018-06-07,1100,41.11000061035156,41.63999938964844,41.060001373291016,41.18000030517578,40.27798843383789
2018-06-06,2200,40.25,40.63000106811523,40.18000030517578,40.52000045776367,39.6324462890625
2018-06-05,11300,40.13999938964844,40.27000045776367,40.13999938964844,40.27000045776367,39.38792419433594
2018-06-04,4200,40.16999816894531,40.27000045776367,40.16999816894531,40.27000045776367,39.38792419433594
2018-06-01,400,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,38.82062530517578
2018-05-31,1000,39.9900016784668,39.9900016784668,39.310001373291016,39.310001373291016,38.448951721191406
2018-05-30,5200,39.650001525878906,40.16999816894531,39.650001525878906,40.16999816894531,39.29011154174805
2018-05-29,4800,40.02999877929688,40.02999877929688,39.0,39.0,38.14574432373047
2018-05-25,0,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191,9.48236846923828
2018-05-24,0,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191,9.48236846923828
2018-05-23,1900,39.61999893188477,39.61999893188477,39.38999938964844,39.61999893188477,38.75215530395508
2018-05-22,33900,39.459999084472656,39.459999084472656,39.38000106811523,39.38000106811523,38.51741790771485
2018-05-21,1800,39.75,39.75,39.47999954223633,39.540000915527344,38.67390823364258
2018-05-18,21900,38.959999084472656,39.13000106811523,38.959999084472656,39.04999923706055,38.19464492797852
2018-05-17,0,9.772500038146973,9.772500038146973,9.772500038146973,9.772500038146973,9.35551929473877
2018-05-16,1600,39.22999954223633,39.22999954223633,39.09000015258789,39.09000015258789,38.23376846313477
2018-05-15,4200,38.22000122070313,38.47999954223633,38.02999877929688,38.25,37.41217041015625
2018-05-14,2200,39.02999877929688,39.09999847412109,38.9900016784668,39.09999847412109,38.24354553222656
2018-05-11,1200,39.11000061035156,39.11000061035156,38.9900016784668,39.08000183105469,38.22399139404297
2018-05-10,21200,39.0,39.150001525878906,38.810001373291016,39.150001525878906,38.29246139526367
2018-05-09,300,38.45000076293945,38.459999084472656,38.45000076293945,38.459999084472656,37.61756896972656
2018-05-08,1200,38.77000045776367,38.77000045776367,38.11999893188477,38.11999893188477,37.28501892089844
2018-05-07,400,38.77000045776367,38.79999923706055,38.77000045776367,38.79999923706055,37.95012283325195
2018-05-04,400,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,37.55888748168945
2018-05-03,0,9.452500343322754,9.452500343322754,9.452500343322754,9.452500343322754,9.049175262451172
2018-05-02,3400,38.11000061035156,38.11000061035156,37.810001373291016,37.810001373291016,36.98180770874024
2018-05-01,200,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,37.39260482788086
2018-04-30,0,9.852499961853027,9.852499961853027,9.852499961853027,9.852499961853027,9.43210792541504
2018-04-27,500,39.65999984741211,39.7400016784668,39.40999984741211,39.40999984741211,38.54676055908203
2018-04-26,1000,39.0099983215332,39.59999847412109,39.0099983215332,39.59000015258789,38.72281646728516
2018-04-25,200,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,38.32180404663086
2018-04-24,3400,39.5099983215332,39.68999862670898,38.66999816894531,39.0,38.14574432373047
2018-04-23,1300,39.95000076293945,39.95000076293945,39.72000122070313,39.72000122070313,38.84997177124024
2018-04-20,400,40.70000076293945,40.70000076293945,40.65999984741211,40.65999984741211,39.76937484741211
2018-04-19,600,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,40.28776931762695
2018-04-18,200,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,42.840599060058594
2018-04-17,2500,44.900001525878906,44.900001525878906,44.11999893188477,44.18999862670898,43.22205352783203
2018-04-16,200,44.11999893188477,44.11999893188477,44.11999893188477,44.11999893188477,43.153587341308594
2018-04-13,100,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,42.55695343017578
2018-04-12,1700,43.63000106811523,43.63000106811523,43.22999954223633,43.22999954223633,42.28308868408203
2018-04-11,500,43.459999084472656,43.459999084472656,43.36999893188477,43.36999893188477,42.420013427734375
2018-04-10,400,44.11999893188477,44.11999893188477,43.7400016784668,43.77000045776367,42.811256408691406
2018-04-09,3700,43.59999847412109,43.83000183105469,43.5,43.5,42.547176361083984
2018-04-06,5400,43.65999984741211,43.95000076293945,43.11999893188477,43.209999084472656,42.26352691650391
2018-04-05,1600,43.72000122070313,43.93999862670898,43.68999862670898,43.93999862670898,42.9775276184082
2018-04-04,3000,41.84999847412109,43.41999816894531,41.84999847412109,43.41999816894531,42.46892166137695
2018-04-03,700,41.31999969482422,41.61000061035156,41.25,41.61000061035156,40.69857406616211
2018-04-02,2700,40.97000122070313,40.97000122070313,40.36000061035156,40.7599983215332,39.86719131469727
2018-03-29,39700,42.88999938964844,43.13000106811523,42.77999877929688,42.95000076293945,42.00922393798828
2018-03-28,500,41.959999084472656,42.040000915527344,41.959999084472656,42.040000915527344,41.11914825439453
2018-03-27,100,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,40.68878555297852
2018-03-26,9200,41.40999984741211,41.68000030517578,41.18999862670898,41.68000030517578,40.76703643798828
2018-03-23,200,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,40.68878555297852
2018-03-22,2200,42.58000183105469,42.59000015258789,42.0,42.0,41.08002853393555
2018-03-21,2500,43.0,43.04999923706055,42.9900016784668,43.04999923706055,42.107025146484375
2018-03-20,0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.43204116821289
2018-03-19,1000,44.09000015258789,44.09000015258789,43.63999938964844,43.63999938964844,42.633243560791016
2018-03-16,100,44.97000122070313,44.97000122070313,44.97000122070313,44.97000122070313,43.93256759643555
2018-03-15,300,45.0,45.0,44.650001525878906,44.68999862670898,43.65901947021485
2018-03-14,34900,46.2599983215332,46.2599983215332,45.38999938964844,45.38999938964844,44.34286880493164
2018-03-13,0,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.044004440307615
2018-03-12,500,46.709999084472656,46.709999084472656,46.20000076293945,46.20000076293945,45.13418579101562
2018-03-09,2300,46.06000137329102,46.09999847412109,46.04999923706055,46.09999847412109,45.03649520874024
2018-03-08,600,45.41999816894531,45.75,45.41999816894531,45.75,44.69456100463867
2018-03-07,800,44.72000122070313,44.86000061035156,44.47999954223633,44.86000061035156,43.82509613037109
2018-03-06,2200,45.0,45.1500015258789,44.68000030517578,45.1500015258789,44.10840606689453
2018-03-05,300,44.90999984741211,44.91999816894531,44.90999984741211,44.90999984741211,43.87394714355469
2018-03-02,3600,42.63999938964844,43.81999969482422,42.63999938964844,43.68999862670898,42.68208694458008
2018-03-01,2900,44.77000045776367,44.77000045776367,43.38000106811523,43.38000106811523,42.379241943359375
2018-02-28,500,45.0,45.08000183105469,45.0,45.08000183105469,44.04002380371094
2018-02-27,700,46.5,46.5,45.27000045776367,45.27000045776367,44.22564315795898
2018-02-26,36200,46.41999816894531,46.5099983215332,46.04999923706055,46.5099983215332,45.43703842163086
2018-02-23,700,45.38999938964844,45.43000030517578,45.38999938964844,45.43000030517578,44.38195037841797
2018-02-22,0,11.25,11.25,11.25,11.25,10.757146835327148
2018-02-21,500,45.77999877929688,45.77999877929688,45.0,45.0,43.96187210083008
2018-02-20,7500,46.7400016784668,46.7400016784668,45.7400016784668,45.93999862670898,44.880184173583984
2018-02-16,2200,47.09999847412109,47.09999847412109,46.540000915527344,46.93999862670898,45.85710906982422
2018-02-15,2500,46.2599983215332,46.959999084472656,46.2400016784668,46.959999084472656,45.87664794921875
2018-02-14,68000,45.47999954223633,45.70000076293945,45.27999877929688,45.66999816894531,44.61640930175781
2018-02-13,3400,44.83000183105469,45.4000015258789,44.83000183105469,45.38000106811523,44.33311080932617
2018-02-12,59200,44.75,45.66999816894531,44.61999893188477,45.66999816894531,44.61640930175781
2018-02-09,9100,44.0,44.47000122070313,42.77999877929688,44.47000122070313,43.444095611572266
2018-02-08,5200,47.13000106811523,47.13000106811523,43.15999984741211,43.36999893188477,42.36947250366211
2018-02-07,3200,46.59999847412109,47.36999893188477,46.59999847412109,47.34999847412109,46.25764846801758
2018-02-06,11300,42.88999938964844,45.77999877929688,42.88999938964844,45.77999877929688,44.723876953125
2018-02-05,17400,47.79999923706055,47.88999938964844,45.02000045776367,45.22999954223633,44.186561584472656
2018-02-02,2700,49.34000015258789,49.34000015258789,48.34000015258789,48.34000015258789,47.22481918334961
2018-02-01,7500,50.6500015258789,50.6500015258789,49.79999923706055,49.81000137329102,48.66090393066406
2018-01-31,34600,51.18000030517578,51.18000030517578,49.93999862670898,50.2400016784668,49.08098983764648
2018-01-30,5700,50.79999923706055,50.79999923706055,50.47000122070313,50.58000183105469,49.41314315795898
2018-01-29,19000,51.25,51.4900016784668,51.18000030517578,51.209999084472656,50.02860641479492
2018-01-26,600,51.18000030517578,51.27000045776367,51.18000030517578,51.27000045776367,50.08721923828125
2018-01-25,1400,51.47000122070313,51.56999969482422,51.0,51.0,49.82345199584961
2018-01-24,400,51.63999938964844,51.63999938964844,51.58000183105469,51.58000183105469,50.39007186889648
2018-01-23,2200,51.790000915527344,52.040000915527344,51.58000183105469,51.93999862670898,50.74176406860352
2018-01-22,2800,51.5099983215332,51.77999877929688,51.5099983215332,51.709999084472656,50.51707077026367
2018-01-19,500,50.68999862670898,51.0099983215332,50.68999862670898,51.0099983215332,49.83321762084961
2018-01-18,3300,50.0,50.59000015258789,49.84000015258789,50.58000183105469,49.41314315795898
2018-01-17,1600,50.65999984741211,50.86000061035156,50.65999984741211,50.75,49.5792236328125
2018-01-16,600,49.84999847412109,49.86999893188477,49.6500015258789,49.6500015258789,48.50459671020508
2018-01-12,900,49.52000045776367,49.61999893188477,49.5,49.5,48.35805892944336
2018-01-11,1000,49.65999984741211,49.65999984741211,49.40999984741211,49.5,48.35805892944336
2018-01-10,400,49.43999862670898,49.63000106811523,49.43999862670898,49.63000106811523,48.48505401611328
2018-01-09,1600,50.08000183105469,50.13999938964844,49.93000030517578,50.13999938964844,48.98329544067383
2018-01-08,1900,49.77000045776367,50.11000061035156,49.77000045776367,50.0,48.84651565551758
2018-01-05,1100,49.20000076293945,49.45000076293945,49.08000183105469,49.45000076293945,48.30921173095703
2018-01-04,1400,49.36000061035156,49.41999816894531,48.88000106811523,49.13999938964844,48.00636291503906
2018-01-03,1700,49.209999084472656,49.209999084472656,48.72000122070313,48.790000915527344,47.6644287109375
2018-01-02,1000,49.38999938964844,49.38999938964844,48.56999969482422,48.63000106811523,47.50812530517578
2017-12-29,0,12.255000114440918,12.255000114440918,12.255000114440918,12.255000114440918,11.71811866760254
2017-12-28,1700,48.79999923706055,49.02000045776367,48.65999984741211,49.02000045776367,47.88912963867188
2017-12-27,2800,49.33000183105469,49.33000183105469,49.08000183105469,49.22000122070313,48.08451461791992
2017-12-26,3900,48.5,49.13999938964844,48.5,48.9900016784668,47.859825134277344
2017-12-22,800,49.040000915527344,49.22999954223633,48.86999893188477,48.86999893188477,47.64294052124024
2017-12-21,900,48.7599983215332,49.2599983215332,48.7599983215332,49.09999847412109,47.86716842651367
2017-12-20,300,48.93000030517578,48.93000030517578,48.91999816894531,48.91999816894531,47.69168472290039
2017-12-19,900,49.41999816894531,49.459999084472656,49.16999816894531,49.16999816894531,47.93540954589844
2017-12-18,2500,49.63000106811523,49.709999084472656,49.29999923706055,49.43000030517578,48.18888473510742
2017-12-15,1200,49.0,49.09999847412109,48.9000015258789,49.09999847412109,47.86716842651367
2017-12-14,200,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,47.31148147583008
2017-12-13,400,48.59999847412109,48.59999847412109,48.54999923706055,48.54999923706055,47.33097457885742
2017-12-12,1800,48.11000061035156,48.11000061035156,47.959999084472656,47.959999084472656,46.75579452514648
2017-12-11,1200,47.959999084472656,47.959999084472656,47.58000183105469,47.77000045776367,46.57056427001953
2017-12-08,600,47.58000183105469,47.709999084472656,47.58000183105469,47.709999084472656,46.51206970214844
2017-12-07,700,47.9000015258789,47.9000015258789,47.59999847412109,47.59999847412109,46.40482711791992
2017-12-06,2900,47.84999847412109,48.1500015258789,47.72000122070313,47.88000106811523,46.67780303955078
2017-12-05,23100,48.81000137329102,48.81000137329102,47.25,47.61999893188477,46.42432022094727
2017-12-04,41300,47.5,48.040000915527344,47.5,47.84000015258789,46.6388053894043
2017-12-01,1400,46.72000122070313,47.11999893188477,46.4000015258789,47.11999893188477,45.93688201904297
2017-11-30,5300,46.79999923706055,47.25,46.790000915527344,47.06999969482422,45.88813781738281
2017-11-29,1700,46.34000015258789,46.709999084472656,46.34000015258789,46.58000183105469,45.41044616699219
2017-11-28,2200,46.0,46.38000106811523,46.0,46.38000106811523,45.21546936035156
