date,volume,open,high,low,close,adj close
2019-05-21,1700,6.360000133514403,6.389999866485597,6.360000133514403,6.389999866485597,5.5048489570617685
2019-05-20,7700,6.360000133514403,6.380000114440918,6.360000133514403,6.380000114440918,5.493649482727051
2019-05-17,1100,6.380000114440918,6.389999866485597,6.360000133514403,6.360000133514403,5.476428031921387
2019-05-16,9400,6.519999980926514,6.53000020980835,6.4000000953674325,6.4000000953674325,5.510871887207031
2019-05-15,700,6.539999961853027,6.550000190734862,6.539999961853027,6.550000190734862,5.64003324508667
2019-05-14,7800,6.53000020980835,6.53000020980835,6.510000228881836,6.510000228881836,5.605588912963867
2019-05-13,2100,6.510000228881836,6.510000228881836,6.5,6.510000228881836,5.605588912963867
2019-05-10,7800,6.510000228881836,6.53000020980835,6.510000228881836,6.510000228881836,5.605588912963867
2019-05-09,1700,6.53000020980835,6.53000020980835,6.510000228881836,6.519999980926514,5.6142005920410165
2019-05-08,10000,6.519999980926514,6.559999942779541,6.519999980926514,6.519999980926514,5.6142005920410165
2019-05-07,1100,6.519999980926514,6.570000171661378,6.519999980926514,6.570000171661378,5.657254219055176
2019-05-06,600,6.510000228881836,6.559999942779541,6.510000228881836,6.559999942779541,5.6486430168151855
2019-05-03,6300,6.559999942779541,6.590000152587892,6.559999942779541,6.570000171661378,5.657254219055176
2019-05-02,14700,6.480000019073486,6.489999771118164,6.440000057220459,6.480000019073486,5.579757213592528
2019-05-01,7300,6.579999923706055,6.579999923706055,6.46999979019165,6.46999979019165,5.571146011352539
2019-04-30,300,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,5.700307369232178
2019-04-29,5600,6.6599998474121085,6.6599998474121085,6.559999942779541,6.590000152587892,5.674476146697997
2019-04-26,4100,6.570000171661378,6.699999809265138,6.570000171661378,6.6599998474121085,5.734750270843506
2019-04-25,7800,6.559999942779541,6.630000114440918,6.559999942779541,6.590000152587892,5.674476146697997
2019-04-24,6400,6.519999980926514,6.579999923706055,6.519999980926514,6.559999942779541,5.6486430168151855
2019-04-23,8300,6.590000152587892,6.590000152587892,6.519999980926514,6.539999961853027,5.63142204284668
2019-04-22,11600,6.630000114440918,6.6500000953674325,6.619999885559082,6.630000114440918,5.708918571472168
2019-04-18,3300,6.599999904632568,6.619999885559082,6.599999904632568,6.619999885559082,5.700307369232178
2019-04-17,2000,6.579999923706055,6.639999866485597,6.579999923706055,6.639999866485597,5.717528343200684
2019-04-16,16300,6.639999866485597,6.690000057220459,6.639999866485597,6.690000057220459,5.733888626098633
2019-04-15,33600,6.599999904632568,6.670000076293945,6.579999923706055,6.630000114440918,5.682465076446532
2019-04-12,4600,6.570000171661378,6.639999866485597,6.570000171661378,6.619999885559082,5.673893451690674
2019-04-11,22200,6.690000057220459,6.710000038146973,6.610000133514403,6.610000133514403,5.665322780609131
2019-04-10,7400,6.670000076293945,6.75,6.670000076293945,6.71999979019165,5.759602069854736
2019-04-09,11100,6.71999979019165,6.789999961853027,6.71999979019165,6.71999979019165,5.759602069854736
2019-04-08,15300,6.9099998474121085,6.9099998474121085,6.730000019073486,6.760000228881836,5.793885231018066
2019-04-05,4000,6.699999809265138,6.739999771118164,6.699999809265138,6.730000019073486,5.768173694610597
2019-04-04,27700,6.6599998474121085,6.809999942779541,6.639999866485597,6.809999942779541,5.836740016937256
2019-04-03,11600,6.6599998474121085,6.760000228881836,6.6599998474121085,6.710000038146973,5.7510318756103525
2019-04-02,1400,6.699999809265138,6.71999979019165,6.670000076293945,6.71999979019165,5.759602069854736
2019-04-01,5900,6.6599998474121085,6.739999771118164,6.6599998474121085,6.710000038146973,5.7510318756103525
2019-03-29,33000,6.699999809265138,6.760000228881836,6.699999809265138,6.710000038146973,5.7510318756103525
2019-03-28,4700,6.78000020980835,6.78000020980835,6.639999866485597,6.639999866485597,5.6910343170166025
2019-03-27,3600,6.840000152587892,6.840000152587892,6.760000228881836,6.78000020980835,5.811027050018311
2019-03-26,6700,6.829999923706055,6.849999904632568,6.809999942779541,6.840000152587892,5.862451553344728
2019-03-25,25700,6.789999961853027,6.880000114440918,6.789999961853027,6.829999923706055,5.8538818359375
2019-03-22,4100,6.760000228881836,6.840000152587892,6.760000228881836,6.800000190734862,5.828169822692871
2019-03-21,3700,6.920000076293945,6.920000076293945,6.820000171661378,6.849999904632568,5.871022701263428
2019-03-20,5600,6.800000190734862,6.849999904632568,6.769999980926514,6.849999904632568,5.871022701263428
2019-03-19,10700,6.820000171661378,6.840000152587892,6.760000228881836,6.78000020980835,5.811027050018311
2019-03-18,7500,6.760000228881836,6.820000171661378,6.760000228881836,6.789999961853027,5.808456897735597
2019-03-15,1300,6.809999942779541,6.809999942779541,6.75,6.78000020980835,5.799901485443115
2019-03-14,7200,6.690000057220459,6.75,6.690000057220459,6.739999771118164,5.765683174133301
2019-03-13,7600,6.849999904632568,6.9099998474121085,6.820000171661378,6.860000133514403,5.868335723876952
2019-03-12,11200,6.739999771118164,6.849999904632568,6.739999771118164,6.849999904632568,5.8597822189331055
2019-03-11,4400,6.789999961853027,6.789999961853027,6.730000019073486,6.769999980926514,5.791346073150635
2019-03-08,2200,6.690000057220459,6.78000020980835,6.690000057220459,6.75,5.774237632751465
2019-03-07,3200,6.570000171661378,6.699999809265138,6.570000171661378,6.6599998474121085,5.697248458862305
2019-03-06,7400,6.690000057220459,6.710000038146973,6.679999828338622,6.699999809265138,5.731466293334961
2019-03-05,4800,6.630000114440918,6.71999979019165,6.630000114440918,6.710000038146973,5.740020275115968
2019-03-04,1200,7.039999961853027,7.039999961853027,6.710000038146973,6.730000019073486,5.757129192352295
2019-03-01,18000,6.71999979019165,6.840000152587892,6.710000038146973,6.710000038146973,5.740020275115968
2019-02-28,900,7.03000020980835,7.03000020980835,6.9099998474121085,6.9099998474121085,5.91110897064209
2019-02-27,3400,7.039999961853027,7.039999961853027,6.980000019073486,6.980000019073486,5.97098970413208
2019-02-26,3100,7.059999942779541,7.079999923706055,7.010000228881836,7.010000228881836,5.9966535568237305
2019-02-25,5300,6.980000019073486,7.099999904632568,6.980000019073486,6.989999771118164,5.979544639587402
2019-02-22,21900,7.090000152587892,7.090000152587892,7.03000020980835,7.059999942779541,6.039425373077393
2019-02-21,4500,7.03000020980835,7.099999904632568,6.980000019073486,6.980000019073486,5.97098970413208
2019-02-20,11500,7.079999923706055,7.1599998474121085,7.079999923706055,7.139999866485597,6.107860088348389
2019-02-19,30500,7.010000228881836,7.090000152587892,7.010000228881836,7.079999923706055,6.0565338134765625
2019-02-15,11900,6.920000076293945,7.010000228881836,6.920000076293945,6.989999771118164,5.9650020599365225
2019-02-14,2700,6.9099998474121085,6.949999809265138,6.9099998474121085,6.929999828338622,5.9138007164001465
2019-02-13,3000,6.989999771118164,6.989999771118164,6.860000133514403,6.860000133514403,5.854064464569093
2019-02-12,3700,6.96999979019165,7.0,6.96999979019165,6.989999771118164,5.9650020599365225
2019-02-11,16100,7.03000020980835,7.03000020980835,6.940000057220459,6.980000019073486,5.956467628479004
2019-02-08,1700,6.989999771118164,7.03000020980835,6.980000019073486,7.03000020980835,5.999136924743652
2019-02-07,18200,6.989999771118164,7.010000228881836,6.96999979019165,6.980000019073486,5.956467628479004
2019-02-06,1400,7.010000228881836,7.039999961853027,7.010000228881836,7.03000020980835,5.999136924743652
2019-02-05,3200,7.119999885559082,7.119999885559082,7.010000228881836,7.010000228881836,5.98206901550293
2019-02-04,4500,7.070000171661378,7.070000171661378,6.960000038146973,7.019999980926514,5.990602970123291
2019-02-01,5800,7.059999942779541,7.1500000953674325,7.039999961853027,7.070000171661378,6.033270835876465
2019-01-31,9900,7.119999885559082,7.179999828338622,7.0,7.099999904632568,6.058871269226074
2019-01-30,4900,7.050000190734862,7.079999923706055,7.0,7.039999961853027,6.007668972015381
2019-01-29,8400,7.019999980926514,7.079999923706055,6.929999828338622,6.929999828338622,5.9138007164001465
2019-01-28,9600,6.929999828338622,7.019999980926514,6.929999828338622,7.019999980926514,5.990602970123291
2019-01-25,21700,6.809999942779541,6.980000019073486,6.809999942779541,6.96999979019165,5.947933673858643
2019-01-24,16100,6.800000190734862,6.849999904632568,6.789999961853027,6.789999961853027,5.79433012008667
2019-01-23,1200,6.78000020980835,6.849999904632568,6.78000020980835,6.789999961853027,5.79433012008667
2019-01-22,5200,6.809999942779541,6.820000171661378,6.760000228881836,6.769999980926514,5.777261257171631
2019-01-18,2600,6.829999923706055,6.929999828338622,6.829999923706055,6.840000152587892,5.836997032165527
2019-01-17,5200,7.0,7.0,6.869999885559082,6.869999885559082,5.8276100158691415
2019-01-16,1500,6.96999979019165,6.989999771118164,6.96999979019165,6.96999979019165,5.912437438964844
2019-01-15,2300,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,5.920919895172119
2019-01-14,357100,6.800000190734862,6.96999979019165,6.800000190734862,6.9099998474121085,5.861542224884032
2019-01-11,217400,6.989999771118164,6.989999771118164,6.590000152587892,6.889999866485597,5.844574928283691
2019-01-10,1900,7.0,7.0,6.960000038146973,6.96999979019165,5.912437438964844
2019-01-09,19100,6.869999885559082,7.0,6.869999885559082,6.96999979019165,5.912437438964844
2019-01-08,4600,6.840000152587892,6.980000019073486,6.840000152587892,6.960000038146973,5.90395450592041
2019-01-07,1200,7.0,7.0,6.980000019073486,6.980000019073486,5.920919895172119
2019-01-04,43000,6.96999979019165,6.980000019073486,6.96999979019165,6.96999979019165,5.912437438964844
2019-01-03,18900,6.949999809265138,6.989999771118164,6.940000057220459,6.980000019073486,5.920919895172119
2019-01-02,15600,6.9099998474121085,6.940000057220459,6.9099998474121085,6.9099998474121085,5.861542224884032
2018-12-31,19300,6.829999923706055,6.929999828338622,6.829999923706055,6.9000000953674325,5.8530592918396
2018-12-28,10700,6.869999885559082,6.880000114440918,6.840000152587892,6.869999885559082,5.8276100158691415
2018-12-27,18400,6.800000190734862,6.840000152587892,6.769999980926514,6.840000152587892,5.802161693572997
2018-12-26,34300,6.6599998474121085,6.769999980926514,6.4000000953674325,6.769999980926514,5.742783069610597
2018-12-24,16000,6.630000114440918,6.690000057220459,6.610000133514403,6.679999828338622,5.666439533233643
2018-12-21,50200,6.6500000953674325,6.6599998474121085,6.619999885559082,6.619999885559082,5.6155433654785165
2018-12-20,46000,6.670000076293945,6.679999828338622,6.360000133514403,6.679999828338622,5.666439533233643
2018-12-19,6800,6.670000076293945,6.670000076293945,6.570000171661378,6.570000171661378,5.573129177093506
2018-12-18,17900,6.71999979019165,6.71999979019165,6.619999885559082,6.699999809265138,5.668984413146973
2018-12-17,16500,6.519999980926514,6.6599998474121085,6.519999980926514,6.6599998474121085,5.635139465332031
2018-12-14,3800,6.610000133514403,6.639999866485597,6.610000133514403,6.610000133514403,5.592833518981934
2018-12-13,6800,6.679999828338622,6.699999809265138,6.6500000953674325,6.6500000953674325,5.626677989959717
2018-12-12,9900,6.570000171661378,6.699999809265138,6.570000171661378,6.6500000953674325,5.626677989959717
2018-12-11,1700,6.579999923706055,6.630000114440918,6.579999923706055,6.590000152587892,5.575910568237305
2018-12-10,10300,6.639999866485597,6.639999866485597,6.570000171661378,6.610000133514403,5.592833518981934
2018-12-07,4900,6.570000171661378,6.699999809265138,6.329999923706055,6.6599998474121085,5.635139465332031
2018-12-06,8000,6.690000057220459,6.690000057220459,6.510000228881836,6.590000152587892,5.575910568237305
2018-12-04,19700,6.599999904632568,6.630000114440918,6.590000152587892,6.630000114440918,5.6097564697265625
2018-12-03,8100,6.53000020980835,6.590000152587892,6.53000020980835,6.550000190734862,5.542067050933838
2018-11-30,4100,6.46999979019165,6.46999979019165,6.380000114440918,6.449999809265138,5.457455158233644
2018-11-29,4700,6.510000228881836,6.510000228881836,6.369999885559082,6.46999979019165,5.474377155303955
2018-11-28,5500,6.429999828338622,6.510000228881836,6.429999828338622,6.510000228881836,5.5082221031188965
2018-11-27,3700,6.380000114440918,6.46999979019165,6.380000114440918,6.4099998474121085,5.423609733581543
2018-11-26,21800,6.429999828338622,6.710000038146973,6.230000019073486,6.440000057220459,5.448994159698486
2018-11-23,1900,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.474377155303955
2018-11-21,30400,6.5,6.590000152587892,6.5,6.559999942779541,5.550527095794678
2018-11-20,2700,6.5,6.550000190734862,6.449999809265138,6.460000038146973,5.465916156768799
2018-11-19,3700,6.460000038146973,6.559999942779541,6.460000038146973,6.559999942779541,5.550527095794678
2018-11-16,16200,6.579999923706055,6.579999923706055,6.519999980926514,6.570000171661378,5.524298191070557
2018-11-15,47400,6.480000019073486,6.539999961853027,6.480000019073486,6.510000228881836,5.473847389221191
2018-11-14,12100,6.4000000953674325,6.480000019073486,6.4000000953674325,6.46999979019165,5.44021463394165
2018-11-13,10100,6.4099998474121085,6.5,6.380000114440918,6.5,5.465439796447754
2018-11-12,36300,6.449999809265138,6.449999809265138,6.4000000953674325,6.4000000953674325,5.381355285644531
2018-11-09,4000,6.550000190734862,6.690000057220459,6.440000057220459,6.5,5.465439796447754
2018-11-08,2900,6.610000133514403,6.610000133514403,6.590000152587892,6.599999904632568,5.549522876739502
2018-11-07,1100,6.6599998474121085,6.679999828338622,6.6599998474121085,6.670000076293945,5.608381271362305
2018-11-06,6200,6.690000057220459,6.690000057220459,6.630000114440918,6.630000114440918,5.574748992919922
2018-11-05,20500,6.6500000953674325,6.739999771118164,6.6500000953674325,6.699999809265138,5.633607387542725
2018-11-02,17500,6.679999828338622,6.789999961853027,6.449999809265138,6.449999809265138,5.423398017883301
2018-11-01,40700,6.639999866485597,6.730000019073486,6.639999866485597,6.679999828338622,5.6167893409729
2018-10-31,12400,6.550000190734862,6.559999942779541,6.480000019073486,6.539999961853027,5.499073028564453
2018-10-30,4900,6.599999904632568,6.599999904632568,6.570000171661378,6.599999904632568,5.549522876739502
2018-10-29,17600,6.730000019073486,6.730000019073486,6.570000171661378,6.570000171661378,5.524298191070557
2018-10-26,22200,6.6500000953674325,6.710000038146973,6.6500000953674325,6.679999828338622,5.6167893409729
2018-10-25,21000,6.730000019073486,6.730000019073486,6.639999866485597,6.639999866485597,5.583156108856201
2018-10-24,3900,6.679999828338622,6.710000038146973,6.6500000953674325,6.6500000953674325,5.591564655303955
2018-10-23,8300,6.590000152587892,6.71999979019165,6.590000152587892,6.690000057220459,5.625198841094972
2018-10-22,59100,6.599999904632568,6.639999866485597,6.599999904632568,6.610000133514403,5.557932376861572
2018-10-19,10000,6.690000057220459,6.690000057220459,6.619999885559082,6.619999885559082,5.56633996963501
2018-10-18,9800,6.619999885559082,6.670000076293945,6.610000133514403,6.610000133514403,5.545319557189941
2018-10-17,5600,6.730000019073486,6.730000019073486,6.570000171661378,6.630000114440918,5.562098026275635
2018-10-16,8000,6.690000057220459,6.699999809265138,6.6599998474121085,6.690000057220459,5.61243200302124
2018-10-15,5900,6.679999828338622,6.710000038146973,6.6500000953674325,6.6599998474121085,5.587265968322754
2018-10-12,7500,6.519999980926514,6.679999828338622,6.519999980926514,6.619999885559082,5.553708553314209
2018-10-11,18400,6.590000152587892,6.630000114440918,6.570000171661378,6.599999904632568,5.536929130554199
2018-10-10,7500,6.510000228881836,6.53000020980835,6.5,6.519999980926514,5.4698166847229
2018-10-09,700,6.550000190734862,6.570000171661378,6.550000190734862,6.570000171661378,5.511762619018555
2018-10-08,14600,6.579999923706055,6.579999923706055,6.510000228881836,6.539999961853027,5.486593723297119
2018-10-05,22700,6.710000038146973,6.710000038146973,6.449999809265138,6.639999866485597,5.5704874992370605
2018-10-04,8000,6.710000038146973,6.71999979019165,6.610000133514403,6.630000114440918,5.562098026275635
2018-10-03,4500,6.699999809265138,6.699999809265138,6.6500000953674325,6.6599998474121085,5.587265968322754
2018-10-02,9500,6.639999866485597,6.769999980926514,6.639999866485597,6.6599998474121085,5.587265968322754
2018-10-01,4000,6.579999923706055,6.610000133514403,6.559999942779541,6.599999904632568,5.536929130554199
2018-09-28,13800,6.590000152587892,6.690000057220459,6.590000152587892,6.639999866485597,5.5704874992370605
2018-09-27,10400,6.519999980926514,6.519999980926514,6.460000038146973,6.489999771118164,5.444647789001465
2018-09-26,5500,6.599999904632568,6.599999904632568,6.53000020980835,6.559999942779541,5.503373146057129
2018-09-25,27500,6.570000171661378,6.619999885559082,6.570000171661378,6.590000152587892,5.52854061126709
2018-09-24,21000,6.550000190734862,6.570000171661378,6.510000228881836,6.53000020980835,5.478205680847168
2018-09-21,16000,6.5,6.570000171661378,6.5,6.539999961853027,5.486593723297119
2018-09-20,3500,6.510000228881836,6.519999980926514,6.46999979019165,6.510000228881836,5.461426734924316
2018-09-19,15600,6.489999771118164,6.539999961853027,6.46999979019165,6.480000019073486,5.4362568855285645
2018-09-18,12400,6.5,6.519999980926514,6.46999979019165,6.46999979019165,5.404378890991211
2018-09-17,32200,6.489999771118164,6.519999980926514,6.46999979019165,6.46999979019165,5.404378890991211
2018-09-14,10200,6.559999942779541,6.559999942779541,6.460000038146973,6.460000038146973,5.396026134490967
2018-09-13,2600,6.53000020980835,6.590000152587892,6.5,6.519999980926514,5.446145534515381
2018-09-12,23100,6.5,6.599999904632568,6.5,6.53000020980835,5.454497814178467
2018-09-11,10900,6.460000038146973,6.489999771118164,6.4000000953674325,6.46999979019165,5.404378890991211
2018-09-10,17500,6.510000228881836,6.53000020980835,6.5,6.5,5.429438591003418
2018-09-07,11400,6.46999979019165,6.550000190734862,6.46999979019165,6.489999771118164,5.4210853576660165
2018-09-06,44800,6.53000020980835,6.53000020980835,6.480000019073486,6.489999771118164,5.4210853576660165
2018-09-05,190900,6.539999961853027,6.539999961853027,6.480000019073486,6.53000020980835,5.454497814178467
2018-09-04,23500,6.489999771118164,6.5,6.440000057220459,6.489999771118164,5.4210853576660165
2018-08-31,16000,6.730000019073486,6.730000019073486,6.6500000953674325,6.6599998474121085,5.563087463378906
2018-08-30,10400,6.75,6.75,6.6599998474121085,6.6599998474121085,5.563087463378906
2018-08-29,5600,6.739999771118164,6.769999980926514,6.739999771118164,6.760000228881836,5.646615028381348
2018-08-28,19700,6.889999866485597,6.889999866485597,6.730000019073486,6.75,5.638262271881104
2018-08-27,7400,6.760000228881836,6.840000152587892,6.760000228881836,6.809999942779541,5.688380241394043
2018-08-24,24300,6.71999979019165,6.809999942779541,6.71999979019165,6.789999961853027,5.671675205230713
2018-08-23,5500,6.739999771118164,6.739999771118164,6.670000076293945,6.670000076293945,5.571439266204834
2018-08-22,15400,6.730000019073486,6.789999961853027,6.730000019073486,6.760000228881836,5.646615028381348
2018-08-21,14700,6.78000020980835,6.800000190734862,6.75,6.760000228881836,5.646615028381348
2018-08-20,21600,6.75,6.789999961853027,6.730000019073486,6.769999980926514,5.644944190979004
2018-08-17,15800,6.690000057220459,6.800000190734862,6.690000057220459,6.789999961853027,5.661622524261475
2018-08-16,10300,6.769999980926514,6.789999961853027,6.710000038146973,6.730000019073486,5.611592769622803
2018-08-15,35700,6.869999885559082,6.869999885559082,6.630000114440918,6.630000114440918,5.528210163116455
2018-08-14,9600,6.949999809265138,6.949999809265138,6.9000000953674325,6.9000000953674325,5.753341674804688
2018-08-13,49100,7.019999980926514,7.019999980926514,6.860000133514403,6.869999885559082,5.728325843811035
2018-08-10,6300,7.079999923706055,7.079999923706055,7.019999980926514,7.019999980926514,5.8533992767333975
2018-08-09,3800,7.119999885559082,7.119999885559082,7.070000171661378,7.079999923706055,5.9034295082092285
2018-08-08,4000,7.050000190734862,7.070000171661378,7.050000190734862,7.070000171661378,5.895090103149414
2018-08-07,11000,7.0,7.059999942779541,7.0,7.039999961853027,5.870075225830077
2018-08-06,7600,7.070000171661378,7.070000171661378,7.019999980926514,7.039999961853027,5.870075225830077
2018-08-03,7500,6.960000038146973,7.1500000953674325,6.960000038146973,7.070000171661378,5.895090103149414
2018-08-02,8400,7.070000171661378,7.079999923706055,7.019999980926514,7.03000020980835,5.861738204956055
2018-08-01,7300,7.099999904632568,7.119999885559082,7.070000171661378,7.070000171661378,5.895090103149414
2018-07-31,9500,7.119999885559082,7.139999866485597,7.090000152587892,7.139999866485597,5.953458309173584
2018-07-30,32900,7.110000133514403,7.130000114440918,7.090000152587892,7.099999904632568,5.920104026794434
2018-07-27,4300,7.110000133514403,7.130000114440918,7.099999904632568,7.119999885559082,5.936780452728272
2018-07-26,14300,7.1500000953674325,7.1500000953674325,7.070000171661378,7.079999923706055,5.9034295082092285
2018-07-25,5600,7.199999809265138,7.199999809265138,7.119999885559082,7.1500000953674325,5.961795806884767
2018-07-24,10300,7.079999923706055,7.1500000953674325,7.070000171661378,7.079999923706055,5.9034295082092285
2018-07-23,9600,7.119999885559082,7.119999885559082,7.050000190734862,7.059999942779541,5.886752605438232
2018-07-20,7900,7.070000171661378,7.139999866485597,7.070000171661378,7.119999885559082,5.936780452728272
2018-07-19,22800,7.079999923706055,7.079999923706055,7.010000228881836,7.050000190734862,5.878413677215576
2018-07-18,13300,7.190000057220459,7.21999979019165,7.139999866485597,7.190000057220459,5.942617416381836
2018-07-17,20400,7.260000228881836,7.260000228881836,7.210000038146973,7.210000038146973,5.95914888381958
2018-07-16,19000,7.360000133514403,7.360000133514403,7.28000020980835,7.300000190734862,6.033535480499268
2018-07-13,8500,7.349999904632567,7.349999904632567,7.289999961853027,7.309999942779541,6.041799068450928
2018-07-12,6100,7.400000095367432,7.400000095367432,7.349999904632567,7.380000114440918,6.099656105041504
2018-07-11,20200,7.4099998474121085,7.420000076293945,7.320000171661378,7.329999923706055,6.058329582214356
2018-07-10,9700,7.429999828338622,7.440000057220459,7.429999828338622,7.440000057220459,6.1492462158203125
2018-07-09,9100,7.5,7.5,7.429999828338622,7.440000057220459,6.1492462158203125
2018-07-06,27900,7.400000095367432,7.420000076293945,7.389999866485597,7.4099998474121085,6.12445068359375
2018-07-05,18500,7.380000114440918,7.429999828338622,7.380000114440918,7.429999828338622,6.140981674194336
2018-07-03,8300,7.369999885559082,7.420000076293945,7.369999885559082,7.400000095367432,6.1161861419677725
2018-07-02,12800,7.369999885559082,7.4099998474121085,7.309999942779541,7.329999923706055,6.058329582214356
2018-06-29,6600,7.449999809265138,7.480000019073486,7.440000057220459,7.440000057220459,6.1492462158203125
2018-06-28,29300,7.389999866485597,7.4099998474121085,7.369999885559082,7.389999866485597,6.107918739318848
2018-06-27,10100,7.510000228881836,7.510000228881836,7.400000095367432,7.429999828338622,6.140981674194336
2018-06-26,9700,7.53000020980835,7.539999961853027,7.510000228881836,7.510000228881836,6.207101821899414
2018-06-25,5300,7.5900001525878915,7.5900001525878915,7.53000020980835,7.53000020980835,6.223631858825684
2018-06-22,7100,7.53000020980835,7.5900001525878915,7.53000020980835,7.5900001525878915,6.273223400115968
2018-06-21,15500,7.550000190734862,7.550000190734862,7.510000228881836,7.539999961853027,6.2318968772888175
2018-06-20,1400,7.539999961853027,7.539999961853027,7.519999980926514,7.53000020980835,6.223631858825684
2018-06-19,12900,7.570000171661378,7.570000171661378,7.510000228881836,7.550000190734862,6.240162372589111
2018-06-18,28800,7.639999866485597,7.690000057220459,7.630000114440918,7.6599998474121085,6.288926124572754
2018-06-15,26900,7.869999885559082,7.869999885559082,7.670000076293945,7.710000038146973,6.3299760818481445
2018-06-14,19500,7.880000114440918,7.9099998474121085,7.880000114440918,7.9099998474121085,6.494179725646973
2018-06-13,11200,7.789999961853027,7.860000133514403,7.789999961853027,7.8400001525878915,6.436708450317383
2018-06-12,2800,7.809999942779541,7.809999942779541,7.769999980926514,7.78000020980835,6.3874473571777335
2018-06-11,5900,7.679999828338622,7.809999942779541,7.679999828338622,7.800000190734862,6.403867721557617
2018-06-08,8300,7.679999828338622,7.75,7.679999828338622,7.730000019073486,6.3463969230651855
2018-06-07,21300,7.6599998474121085,7.789999961853027,7.6599998474121085,7.730000019073486,6.3463969230651855
2018-06-06,20600,7.650000095367432,7.71999979019165,7.599999904632567,7.710000038146973,6.3299760818481445
2018-06-05,26400,7.610000133514403,7.650000095367432,7.610000133514403,7.639999866485597,6.272506237030028
2018-06-04,6300,7.610000133514403,7.630000114440918,7.570000171661378,7.570000171661378,6.215035438537598
2018-06-01,8200,7.610000133514403,7.630000114440918,7.579999923706055,7.579999923706055,6.223245620727539
2018-05-31,4000,7.650000095367432,7.670000076293945,7.5900001525878915,7.5900001525878915,6.231456756591798
2018-05-30,7400,7.610000133514403,7.650000095367432,7.610000133514403,7.630000114440918,6.264297008514403
2018-05-29,14300,7.559999942779541,7.630000114440918,7.559999942779541,7.599999904632567,6.23966646194458
2018-05-25,2900,7.679999828338622,7.679999828338622,7.619999885559082,7.619999885559082,6.256086349487305
2018-05-24,14100,7.630000114440918,7.690000057220459,7.619999885559082,7.619999885559082,6.256086349487305
2018-05-23,10800,7.599999904632567,7.610000133514403,7.550000190734862,7.599999904632567,6.23966646194458
2018-05-22,16600,7.670000076293945,7.679999828338622,7.619999885559082,7.650000095367432,6.280716419219972
2018-05-21,10000,7.539999961853027,7.630000114440918,7.539999961853027,7.619999885559082,6.256086349487305
2018-05-18,5500,7.630000114440918,7.670000076293945,7.630000114440918,7.670000076293945,6.250338077545166
2018-05-17,12500,7.650000095367432,7.670000076293945,7.639999866485597,7.650000095367432,6.234041213989258
2018-05-16,12600,7.559999942779541,7.630000114440918,7.550000190734862,7.619999885559082,6.209593772888184
2018-05-15,13200,7.6599998474121085,7.6599998474121085,7.550000190734862,7.599999904632567,6.193295955657959
2018-05-14,8100,7.809999942779541,7.809999942779541,7.670000076293945,7.690000057220459,6.266636848449707
2018-05-11,5300,7.769999980926514,7.829999923706055,7.75,7.75,6.315532684326173
2018-05-10,13700,7.670000076293945,7.760000228881836,7.670000076293945,7.739999771118164,6.307381629943848
2018-05-09,4600,7.670000076293945,7.699999809265138,7.650000095367432,7.650000095367432,6.234041213989258
2018-05-08,7800,7.619999885559082,7.670000076293945,7.570000171661378,7.6599998474121085,6.242189407348633
2018-05-07,5200,7.639999866485597,7.6599998474121085,7.639999866485597,7.639999866485597,6.225891590118407
2018-05-04,26700,7.650000095367432,7.650000095367432,7.619999885559082,7.650000095367432,6.234041213989258
2018-05-03,10900,7.639999866485597,7.670000076293945,7.599999904632567,7.630000114440918,6.217743396759032
2018-05-02,27600,7.5900001525878915,7.650000095367432,7.559999942779541,7.579999923706055,6.176997184753418
2018-05-01,23100,7.550000190734862,7.550000190734862,7.460000038146973,7.519999980926514,6.1281023025512695
2018-04-30,19100,7.5900001525878915,7.610000133514403,7.53000020980835,7.610000133514403,6.201443672180176
2018-04-27,20700,7.630000114440918,7.670000076293945,7.610000133514403,7.650000095367432,6.234041213989258
2018-04-26,13200,7.71999979019165,7.71999979019165,7.639999866485597,7.670000076293945,6.250338077545166
2018-04-25,19900,7.710000038146973,7.710000038146973,7.650000095367432,7.670000076293945,6.250338077545166
2018-04-24,17200,7.690000057220459,7.760000228881836,7.690000057220459,7.739999771118164,6.307381629943848
2018-04-23,26200,7.809999942779541,7.809999942779541,7.699999809265138,7.71999979019165,6.291084289550781
2018-04-20,10800,7.8400001525878915,7.889999866485597,7.8400001525878915,7.869999885559082,6.413320064544678
2018-04-19,8300,7.929999828338622,7.929999828338622,7.849999904632567,7.889999866485597,6.429618835449219
2018-04-18,16700,7.900000095367432,7.980000019073486,7.880000114440918,7.960000038146973,6.432878017425537
2018-04-17,7600,7.75,7.820000171661378,7.739999771118164,7.820000171661378,6.319736003875732
2018-04-16,7600,7.78000020980835,7.800000190734862,7.71999979019165,7.75,6.2631659507751465
2018-04-13,11200,7.769999980926514,7.78000020980835,7.739999771118164,7.75,6.2631659507751465
2018-04-12,3400,7.699999809265138,7.710000038146973,7.679999828338622,7.699999809265138,6.222758293151856
2018-04-11,18300,7.730000019073486,7.8400001525878915,7.730000019073486,7.760000228881836,6.271247863769531
