date,volume,open,high,low,close,adj close
2021-02-22,125500,13.640000343322754,13.640000343322754,13.5,13.550000190734863,11.943644523620604
2021-02-19,329200,13.630000114440918,13.649999618530272,13.59000015258789,13.619999885559082,12.005341529846191
2021-02-18,139600,13.670000076293944,13.68000030517578,13.609999656677246,13.630000114440918,12.014159202575684
2021-02-17,60300,13.720000267028809,13.729999542236328,13.670000076293944,13.6899995803833,12.067044258117676
2021-02-16,269300,13.75,13.75,13.670000076293944,13.720000267028809,12.09348964691162
2021-02-12,94600,13.789999961853027,13.800000190734863,13.739999771118164,13.770000457763672,12.137563705444336
2021-02-11,495700,13.81999969482422,13.81999969482422,13.739999771118164,13.779999732971191,12.146374702453612
2021-02-10,82500,13.859999656677246,13.869999885559082,13.8100004196167,13.81999969482422,12.139322280883787
2021-02-09,196200,13.789999961853027,13.899999618530272,13.739999771118164,13.850000381469728,12.165677070617676
2021-02-08,162200,13.779999732971191,13.8100004196167,13.739999771118164,13.8100004196167,12.130538940429688
2021-02-05,134600,13.729999542236328,13.770000457763672,13.729999542236328,13.75,12.077836990356444
2021-02-04,94300,13.75,13.760000228881836,13.729999542236328,13.75,12.077836990356444
2021-02-03,825600,13.739999771118164,13.75,13.6899995803833,13.75,12.077836990356444
2021-02-02,134200,13.68000030517578,13.75,13.65999984741211,13.720000267028809,12.051486015319824
2021-02-01,156600,13.75,13.75,13.6899995803833,13.710000038146973,12.042704582214355
2021-01-29,124300,13.710000038146973,13.710000038146973,13.640000343322754,13.699999809265137,12.033915519714355
2021-01-28,182700,13.600000381469728,13.720000267028809,13.59000015258789,13.720000267028809,12.051486015319824
2021-01-27,130400,13.550000190734863,13.630000114440918,13.550000190734863,13.5600004196167,11.910944938659668
2021-01-26,129000,13.510000228881836,13.59000015258789,13.489999771118164,13.579999923706056,11.928510665893556
2021-01-25,60900,13.489999771118164,13.5,13.470000267028809,13.479999542236328,11.840670585632324
2021-01-22,76000,13.470000267028809,13.520000457763672,13.470000267028809,13.5,11.85824203491211
2021-01-21,106200,13.420000076293944,13.460000038146973,13.399999618530272,13.449999809265137,11.814318656921388
2021-01-20,98100,13.359999656677246,13.420000076293944,13.329999923706056,13.390000343322754,11.761618614196776
2021-01-19,83900,13.369999885559082,13.420000076293944,13.300000190734863,13.329999923706056,11.70891284942627
2021-01-15,66400,13.40999984741211,13.40999984741211,13.359999656677246,13.369999885559082,11.74405002593994
2021-01-14,299400,13.420000076293944,13.420000076293944,13.329999923706056,13.369999885559082,11.74405002593994
2021-01-13,93900,13.300000190734863,13.40999984741211,13.300000190734863,13.399999618530272,11.728238105773926
2021-01-12,102400,13.3100004196167,13.3100004196167,13.279999732971191,13.3100004196167,11.649469375610352
2021-01-11,137600,13.350000381469728,13.350000381469728,13.270000457763672,13.289999961853027,11.63196086883545
2021-01-08,101700,13.359999656677246,13.380000114440918,13.31999969482422,13.369999885559082,11.701982498168944
2021-01-07,248400,13.40999984741211,13.43000030517578,13.329999923706056,13.34000015258789,11.675725936889648
2021-01-06,228700,13.5,13.56999969482422,13.399999618530272,13.399999618530272,11.728238105773926
2021-01-05,189000,13.460000038146973,13.550000190734863,13.460000038146973,13.5,11.815765380859377
2021-01-04,64900,13.550000190734863,13.550000190734863,13.43000030517578,13.489999771118164,11.807010650634766
2020-12-31,485800,13.579999923706056,13.65999984741211,13.390000343322754,13.529999732971191,11.842020988464355
2020-12-30,119600,13.479999542236328,13.529999732971191,13.43000030517578,13.5,11.815765380859377
2020-12-29,125200,13.43000030517578,13.489999771118164,13.43000030517578,13.470000267028809,11.789506912231444
2020-12-28,178300,13.420000076293944,13.449999809265137,13.40999984741211,13.43000030517578,11.754498481750488
2020-12-24,49900,13.350000381469728,13.4399995803833,13.350000381469728,13.4399995803833,11.7632474899292
2020-12-23,90800,13.380000114440918,13.420000076293944,13.31999969482422,13.31999969482422,11.65821647644043
2020-12-22,292800,13.380000114440918,13.380000114440918,13.34000015258789,13.359999656677246,11.693228721618652
2020-12-21,215700,13.34000015258789,13.390000343322754,13.31999969482422,13.380000114440918,11.710732460021973
2020-12-18,106900,13.300000190734863,13.359999656677246,13.279999732971191,13.31999969482422,11.65821647644043
2020-12-17,162600,13.3100004196167,13.3100004196167,13.25,13.279999732971191,11.623212814331056
2020-12-16,162700,13.329999923706056,13.359999656677246,13.279999732971191,13.289999961853027,11.63196086883545
2020-12-15,112600,13.329999923706056,13.390000343322754,13.300000190734863,13.350000381469728,11.684475898742676
2020-12-14,107000,13.369999885559082,13.399999618530272,13.31999969482422,13.34000015258789,11.675725936889648
2020-12-11,188800,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,11.69498062133789
2020-12-10,59000,13.359999656677246,13.380000114440918,13.359999656677246,13.369999885559082,11.660096168518066
2020-12-09,90400,13.359999656677246,13.43000030517578,13.350000381469728,13.359999656677246,11.651373863220217
2020-12-08,67400,13.329999923706056,13.399999618530272,13.329999923706056,13.359999656677246,11.651373863220217
2020-12-07,161600,13.300000190734863,13.390000343322754,13.279999732971191,13.300000190734863,11.599047660827637
2020-12-04,49300,13.279999732971191,13.329999923706056,13.279999732971191,13.3100004196167,11.607769012451172
2020-12-03,114900,13.25,13.300000190734863,13.239999771118164,13.289999961853027,11.590328216552734
2020-12-02,75300,13.229999542236328,13.25,13.199999809265137,13.239999771118164,11.546720504760742
2020-12-01,131700,13.25,13.270000457763672,13.199999809265137,13.229999542236328,11.538000106811523
2020-11-30,89900,13.239999771118164,13.239999771118164,13.170000076293944,13.199999809265137,11.511835098266602
2020-11-27,34200,13.15999984741211,13.229999542236328,13.140000343322754,13.199999809265137,11.511835098266602
2020-11-25,133600,13.140000343322754,13.149999618530272,13.109999656677246,13.140000343322754,11.459512710571287
2020-11-24,171800,13.100000381469728,13.130000114440918,13.079999923706056,13.100000381469728,11.4246244430542
2020-11-23,135000,13.100000381469728,13.119999885559082,13.050000190734863,13.06999969482422,11.398462295532228
2020-11-20,92500,13.109999656677246,13.119999885559082,13.06999969482422,13.079999923706056,11.407181739807127
2020-11-19,122900,13.06999969482422,13.130000114440918,13.06999969482422,13.109999656677246,11.433342933654783
2020-11-18,121100,13.100000381469728,13.130000114440918,13.0600004196167,13.06999969482422,11.398462295532228
2020-11-17,130800,13.0600004196167,13.119999885559082,13.039999961853027,13.119999885559082,11.442069053649902
2020-11-16,60000,13.079999923706056,13.100000381469728,13.029999732971191,13.0600004196167,11.38974380493164
2020-11-13,34300,13.0,13.039999961853027,13.0,13.020000457763672,11.35485553741455
2020-11-12,73600,13.010000228881836,13.050000190734863,12.979999542236328,12.989999771118164,11.328691482543944
2020-11-11,60300,13.0600004196167,13.079999923706056,13.050000190734863,13.050000190734863,11.339159965515137
2020-11-10,66400,13.100000381469728,13.109999656677246,13.050000190734863,13.0600004196167,11.34784984588623
2020-11-09,175700,13.1899995803833,13.199999809265137,13.050000190734863,13.06999969482422,11.356537818908691
2020-11-06,142500,13.039999961853027,13.06999969482422,13.029999732971191,13.050000190734863,11.339159965515137
2020-11-05,164400,13.010000228881836,13.06999969482422,12.989999771118164,13.0,11.295714378356934
2020-11-04,113400,12.93000030517578,13.020000457763672,12.93000030517578,12.989999771118164,11.28702449798584
2020-11-03,112300,12.9399995803833,12.9399995803833,12.859999656677246,12.920000076293944,11.226197242736816
2020-11-02,105900,12.869999885559082,12.880000114440918,12.800000190734863,12.880000114440918,11.191446304321287
2020-10-30,85400,12.770000457763672,12.84000015258789,12.760000228881836,12.800000190734863,11.12193489074707
2020-10-29,50700,12.760000228881836,12.829999923706056,12.760000228881836,12.800000190734863,11.12193489074707
2020-10-28,75800,12.850000381469728,12.850000381469728,12.770000457763672,12.779999732971191,11.104555130004885
2020-10-27,98700,12.899999618530272,12.899999618530272,12.84000015258789,12.890000343322754,11.200135231018066
2020-10-26,81900,12.899999618530272,12.93000030517578,12.829999923706056,12.850000381469728,11.165379524230955
2020-10-23,123500,12.920000076293944,12.949999809265137,12.90999984741211,12.93000030517578,11.234891891479492
2020-10-22,202600,12.970000267028809,12.970000267028809,12.899999618530272,12.93000030517578,11.234891891479492
2020-10-21,48600,12.970000267028809,13.0,12.9399995803833,12.9399995803833,11.24358081817627
2020-10-20,93500,12.970000267028809,13.010000228881836,12.93000030517578,12.979999542236328,11.278334617614746
2020-10-19,63600,12.949999809265137,13.0,12.9399995803833,12.989999771118164,11.28702449798584
2020-10-16,88100,12.960000038146973,12.970000267028809,12.920000076293944,12.9399995803833,11.24358081817627
2020-10-15,33100,12.960000038146973,13.020000457763672,12.949999809265137,12.979999542236328,11.278334617614746
2020-10-14,90300,12.989999771118164,13.029999732971191,12.949999809265137,13.0,11.295714378356934
2020-10-13,110200,13.0,13.029999732971191,12.989999771118164,13.010000228881836,11.262699127197266
2020-10-12,78200,12.979999542236328,13.010000228881836,12.970000267028809,13.0,11.254037857055664
2020-10-09,72300,12.949999809265137,12.979999542236328,12.890000343322754,12.979999542236328,11.23672103881836
2020-10-08,269500,12.890000343322754,12.9399995803833,12.859999656677246,12.9399995803833,11.202098846435549
2020-10-07,230400,12.829999923706056,12.880000114440918,12.829999923706056,12.869999885559082,11.141496658325195
2020-10-06,61700,12.859999656677246,12.880000114440918,12.8100004196167,12.81999969482422,11.098214149475098
2020-10-05,107800,12.90999984741211,12.90999984741211,12.84000015258789,12.859999656677246,11.132841110229492
2020-10-02,119700,12.8100004196167,12.880000114440918,12.770000457763672,12.880000114440918,11.150156021118164
2020-10-01,169400,12.90999984741211,12.90999984741211,12.829999923706056,12.859999656677246,11.132841110229492
2020-09-30,82900,12.84000015258789,12.890000343322754,12.84000015258789,12.859999656677246,11.132841110229492
2020-09-29,123500,12.93000030517578,12.93000030517578,12.84000015258789,12.859999656677246,11.132841110229492
2020-09-28,123300,12.869999885559082,12.920000076293944,12.869999885559082,12.90999984741211,11.17612648010254
2020-09-25,183800,12.84000015258789,12.859999656677246,12.579999923706056,12.859999656677246,11.132841110229492
2020-09-24,86300,12.8100004196167,12.81999969482422,12.800000190734863,12.8100004196167,11.089557647705078
2020-09-23,132900,12.829999923706056,12.829999923706056,12.8100004196167,12.8100004196167,11.089557647705078
2020-09-22,61800,12.81999969482422,12.850000381469728,12.8100004196167,12.829999923706056,11.106870651245115
2020-09-21,175500,12.880000114440918,12.880000114440918,12.81999969482422,12.829999923706056,11.106870651245115
2020-09-18,153400,12.880000114440918,12.890000343322754,12.850000381469728,12.850000381469728,11.124185562133787
2020-09-17,141800,12.890000343322754,12.920000076293944,12.850000381469728,12.859999656677246,11.132841110229492
2020-09-16,49200,12.890000343322754,12.90999984741211,12.859999656677246,12.890000343322754,11.158812522888184
2020-09-15,73900,12.90999984741211,12.960000038146973,12.859999656677246,12.880000114440918,11.150156021118164
2020-09-14,104100,12.9399995803833,12.989999771118164,12.869999885559082,12.920000076293944,11.184779167175291
2020-09-11,66900,12.970000267028809,13.039999961853027,12.949999809265137,12.970000267028809,11.186515808105469
2020-09-10,72900,12.989999771118164,13.0,12.920000076293944,12.949999809265137,11.16926383972168
2020-09-09,60200,12.899999618530272,12.960000038146973,12.899999618530272,12.949999809265137,11.16926383972168
2020-09-08,56600,12.899999618530272,12.899999618530272,12.859999656677246,12.869999885559082,11.100263595581056
2020-09-04,116300,12.93000030517578,12.979999542236328,12.880000114440918,12.899999618530272,11.126139640808104
2020-09-03,174800,13.06999969482422,13.09000015258789,12.979999542236328,13.0,11.21238899230957
2020-09-02,117200,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,11.25551414489746
2020-09-01,192900,13.149999618530272,13.18000030517578,12.890000343322754,13.109999656677246,11.307259559631348
2020-08-31,89200,13.079999923706056,13.149999618530272,13.06999969482422,13.100000381469728,11.298638343811035
2020-08-28,67900,13.050000190734863,13.09000015258789,13.0,13.039999961853027,11.2468900680542
2020-08-27,98400,13.020000457763672,13.020000457763672,12.970000267028809,12.979999542236328,11.19513702392578
2020-08-26,131000,13.0600004196167,13.100000381469728,12.989999771118164,13.020000457763672,11.22963809967041
2020-08-25,59900,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469728,11.298638343811035
2020-08-24,94200,13.18000030517578,13.229999542236328,13.140000343322754,13.140000343322754,11.33314037322998
2020-08-21,138400,13.229999542236328,13.279999732971191,13.149999618530272,13.1899995803833,11.376262664794922
2020-08-20,83300,13.289999961853027,13.289999961853027,13.229999542236328,13.229999542236328,11.410760879516602
2020-08-19,40500,13.329999923706056,13.329999923706056,13.260000228881836,13.289999961853027,11.46251392364502
2020-08-18,118500,13.279999732971191,13.31999969482422,13.260000228881836,13.289999961853027,11.46251392364502
2020-08-17,120400,13.289999961853027,13.329999923706056,13.260000228881836,13.289999961853027,11.46251392364502
2020-08-14,65300,13.329999923706056,13.359999656677246,13.260000228881836,13.270000457763672,11.445262908935549
2020-08-13,80600,13.359999656677246,13.399999618530272,13.3100004196167,13.3100004196167,11.479763984680176
2020-08-12,101000,13.449999809265137,13.470000267028809,13.399999618530272,13.40999984741211,11.52461051940918
2020-08-11,64700,13.5,13.520000457763672,13.43000030517578,13.449999809265137,11.55898666381836
2020-08-10,123300,13.479999542236328,13.489999771118164,13.399999618530272,13.460000038146973,11.567580223083496
2020-08-07,97600,13.369999885559082,13.479999542236328,13.369999885559082,13.470000267028809,11.576177597045898
2020-08-06,47200,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,11.52461051940918
2020-08-05,52400,13.31999969482422,13.380000114440918,13.31999969482422,13.380000114440918,11.49882984161377
2020-08-04,84200,13.279999732971191,13.329999923706056,13.279999732971191,13.31999969482422,11.447263717651367
2020-08-03,211600,13.270000457763672,13.289999961853027,13.239999771118164,13.270000457763672,11.404296875
2020-07-31,63900,13.210000038146973,13.25,13.210000038146973,13.25,11.387104988098145
2020-07-30,66900,13.210000038146973,13.270000457763672,13.210000038146973,13.25,11.387104988098145
2020-07-29,84200,13.170000076293944,13.25,13.170000076293944,13.25,11.387104988098145
2020-07-28,77300,13.18000030517578,13.210000038146973,13.140000343322754,13.149999618530272,11.301166534423828
2020-07-27,68700,13.140000343322754,13.18000030517578,13.119999885559082,13.18000030517578,11.326950073242188
2020-07-24,42400,13.140000343322754,13.149999618530272,13.09000015258789,13.149999618530272,11.301166534423828
2020-07-23,78600,13.119999885559082,13.119999885559082,13.09000015258789,13.119999885559082,11.275382995605469
2020-07-22,120800,13.06999969482422,13.149999618530272,13.0600004196167,13.119999885559082,11.275382995605469
2020-07-21,124000,13.140000343322754,13.140000343322754,13.0600004196167,13.100000381469728,11.258193969726562
2020-07-20,149200,13.050000190734863,13.130000114440918,13.029999732971191,13.109999656677246,11.266789436340332
2020-07-17,109500,13.0,13.100000381469728,12.979999542236328,13.0600004196167,11.2238187789917
2020-07-16,72800,13.029999732971191,13.039999961853027,12.979999542236328,13.010000228881836,11.1808500289917
2020-07-15,53800,13.0,13.0600004196167,12.989999771118164,13.029999732971191,11.198038101196287
2020-07-14,133600,13.06999969482422,13.06999969482422,12.970000267028809,13.050000190734863,11.21522617340088
2020-07-13,124000,13.0600004196167,13.100000381469728,13.050000190734863,13.09000015258789,11.208348274230955
2020-07-10,76100,12.989999771118164,13.050000190734863,12.989999771118164,13.050000190734863,11.174101829528809
2020-07-09,81300,13.010000228881836,13.029999732971191,12.979999542236328,13.0,11.131287574768066
2020-07-08,78400,12.949999809265137,13.039999961853027,12.949999809265137,12.989999771118164,11.122723579406738
2020-07-07,91800,12.9399995803833,12.960000038146973,12.899999618530272,12.949999809265137,11.088473320007324
2020-07-06,47500,12.949999809265137,12.949999809265137,12.899999618530272,12.920000076293944,11.062786102294922
2020-07-02,109700,12.93000030517578,12.970000267028809,12.890000343322756,12.90999984741211,12.90999984741211
2020-07-01,118200,12.970000267028809,12.979999542236328,12.880000114440918,12.899999618530272,12.899999618530272
2020-06-30,96400,12.800000190734863,12.890000343322756,12.800000190734863,12.880000114440918,12.880000114440918
2020-06-29,42400,12.84000015258789,12.850000381469728,12.800000190734863,12.8100004196167,12.8100004196167
2020-06-26,82600,12.850000381469728,12.880000114440918,12.800000190734863,12.8100004196167,12.8100004196167
2020-06-25,204600,12.789999961853027,12.850000381469728,12.779999732971191,12.850000381469728,12.850000381469728
2020-06-24,120600,12.84000015258789,12.84000015258789,12.75,12.779999732971191,12.779999732971191
2020-06-23,67000,12.779999732971191,12.81999969482422,12.760000228881836,12.8100004196167,12.8100004196167
2020-06-22,84400,12.720000267028809,12.770000457763672,12.720000267028809,12.760000228881836,12.760000228881836
2020-06-19,86100,12.800000190734863,12.800000190734863,12.729999542236328,12.75,12.75
2020-06-18,109100,12.789999961853027,12.800000190734863,12.75,12.779999732971191,12.779999732971191
2020-06-17,91700,12.84000015258789,12.850000381469728,12.760000228881836,12.789999961853027,12.789999961853027
2020-06-16,86500,12.8100004196167,12.850000381469728,12.779999732971191,12.829999923706056,12.829999923706056
2020-06-15,154700,12.779999732971191,12.800000190734863,12.6899995803833,12.779999732971191,12.779999732971191
2020-06-12,78300,12.899999618530272,12.899999618530272,12.760000228881836,12.81999969482422,12.81999969482422
2020-06-11,94600,12.920000076293944,12.93000030517578,12.770000457763672,12.8100004196167,12.762001037597654
2020-06-10,117300,12.899999618530272,12.9399995803833,12.899999618530272,12.9399995803833,12.891512870788574
2020-06-09,160400,12.899999618530272,12.979999542236328,12.899999618530272,12.93000030517578,12.881550788879396
2020-06-08,161900,12.93000030517578,12.9399995803833,12.880000114440918,12.9399995803833,12.891512870788574
2020-06-05,116300,12.899999618530272,12.979999542236328,12.81999969482422,12.869999885559082,12.821775436401367
2020-06-04,91400,12.93000030517578,12.9399995803833,12.859999656677244,12.899999618530272,12.851662635803224
2020-06-03,153600,12.869999885559082,12.90999984741211,12.8100004196167,12.90999984741211,12.86162567138672
2020-06-02,244700,12.81999969482422,12.899999618530272,12.800000190734863,12.869999885559082,12.821775436401367
2020-06-01,114500,12.829999923706056,12.880000114440918,12.8100004196167,12.84000015258789,12.791888236999512
2020-05-29,109100,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,12.742074966430664
2020-05-28,179000,12.619999885559082,12.6899995803833,12.59000015258789,12.68000030517578,12.632487297058104
2020-05-27,96600,12.510000228881836,12.600000381469728,12.510000228881836,12.5600004196167,12.512937545776367
2020-05-26,101000,12.4399995803833,12.5,12.4399995803833,12.489999771118164,12.443199157714846
2020-05-22,109100,12.390000343322756,12.43000030517578,12.350000381469728,12.43000030517578,12.383424758911133
2020-05-21,79200,12.300000190734863,12.34000015258789,12.289999961853027,12.34000015258789,12.293761253356935
2020-05-20,92300,12.1899995803833,12.260000228881836,12.1899995803833,12.260000228881836,12.214061737060549
2020-05-19,139300,12.130000114440918,12.1899995803833,12.130000114440918,12.15999984741211,12.114436149597168
2020-05-18,77500,12.170000076293944,12.1899995803833,12.119999885559082,12.140000343322756,12.094511032104492
2020-05-15,104600,12.130000114440918,12.170000076293944,12.100000381469728,12.149999618530272,12.104473114013672
2020-05-14,193100,12.06999969482422,12.210000038146973,12.06999969482422,12.130000114440918,12.084547996520994
2020-05-13,187300,12.279999732971191,12.3100004196167,12.239999771118164,12.239999771118164,12.149304389953612
2020-05-12,59400,12.279999732971191,12.329999923706056,12.279999732971191,12.3100004196167,12.218786239624023
2020-05-11,115900,12.25,12.300000190734863,12.239999771118164,12.270000457763672,12.179082870483398
2020-05-08,78500,12.3100004196167,12.3100004196167,12.25,12.289999961853027,12.198934555053713
2020-05-07,123400,12.220000267028809,12.3100004196167,12.210000038146973,12.25,12.15923023223877
2020-05-06,109000,12.119999885559082,12.18000030517578,12.100000381469728,12.18000030517578,12.089749336242676
2020-05-05,177900,12.119999885559082,12.149999618530272,12.0600004196167,12.140000343322756,12.05004596710205
2020-05-04,198600,12.029999732971191,12.0600004196167,11.970000267028809,12.050000190734863,11.960713386535645
2020-05-01,156800,11.949999809265137,12.0600004196167,11.949999809265137,12.029999732971191,11.9408597946167
2020-04-30,172200,11.90999984741211,11.979999542236328,11.880000114440918,11.949999809265137,11.861454010009766
2020-04-29,201300,11.90999984741211,11.979999542236328,11.829999923706056,11.920000076293944,11.831676483154297
2020-04-28,477300,11.739999771118164,11.850000381469728,11.699999809265137,11.789999961853027,11.702638626098633
2020-04-27,1119600,11.90999984741211,11.960000038146973,11.649999618530272,11.710000038146973,11.623231887817385
2020-04-24,297100,12.109999656677244,12.109999656677244,11.899999618530272,11.970000267028809,11.881305694580078
2020-04-23,214900,12.279999732971191,12.279999732971191,12.100000381469728,12.109999656677244,12.020267486572266
2020-04-22,188100,12.329999923706056,12.350000381469728,12.25,12.25,12.15923023223877
2020-04-21,157300,12.300000190734863,12.390000343322756,12.25,12.329999923706056,12.238637924194336
2020-04-20,177200,12.489999771118164,12.489999771118164,12.369999885559082,12.40999984741211,12.318044662475586
2020-04-17,235600,12.520000457763672,12.520000457763672,12.43000030517578,12.489999771118164,12.397452354431152
2020-04-16,224600,12.5600004196167,12.5600004196167,12.420000076293944,12.479999542236328,12.38752555847168
2020-04-15,136500,12.40999984741211,12.56999969482422,12.40999984741211,12.529999732971191,12.437155723571776
2020-04-14,275800,12.420000076293944,12.489999771118164,12.369999885559082,12.489999771118164,12.397452354431152
2020-04-13,207500,12.640000343322756,12.640000343322756,12.369999885559082,12.380000114440918,12.243600845336914
2020-04-09,309700,12.470000267028809,12.789999961853027,12.470000267028809,12.640000343322756,12.500736236572266
2020-04-08,227400,12.1899995803833,12.31999969482422,12.1899995803833,12.31999969482422,12.1842622756958
2020-04-07,294800,12.119999885559082,12.25,12.029999732971191,12.199999809265137,12.065584182739258
2020-04-06,179400,11.850000381469728,12.010000228881836,11.81999969482422,11.979999542236328,11.848008155822756
2020-04-03,238100,11.829999923706056,11.970000267028809,11.6899995803833,11.739999771118164,11.610651969909668
2020-04-02,286900,12.0,12.0600004196167,11.890000343322756,11.970000267028809,11.83811855316162
2020-04-01,322100,12.4399995803833,12.470000267028809,12.010000228881836,12.0600004196167,11.927127838134766
2020-03-31,295600,12.510000228881836,12.5600004196167,12.390000343322756,12.5,12.362278938293455
2020-03-30,979200,12.489999771118164,12.56999969482422,12.4399995803833,12.539999961853027,12.40183925628662
2020-03-27,250300,12.369999885559082,12.520000457763672,12.279999732971191,12.449999809265137,12.312829971313477
2020-03-26,297000,12.15999984741211,12.68000030517578,12.15999984741211,12.529999732971191,12.391948699951172
2020-03-25,220900,11.25,12.140000343322756,11.25,12.050000190734863,11.917237281799316
2020-03-24,344300,10.93000030517578,11.420000076293944,10.920000076293944,11.329999923706056,11.205169677734377
2020-03-23,424100,11.520000457763672,11.539999961853027,10.65999984741211,10.729999542236328,10.61177921295166
2020-03-20,518500,11.109999656677246,11.949999809265137,11.109999656677246,11.539999961853027,11.41285514831543
2020-03-19,540400,10.420000076293944,11.229999542236328,10.399999618530272,11.079999923706056,10.957923889160156
2020-03-18,1282600,11.880000114440918,11.899999618530272,10.0,10.949999809265137,10.82935619354248
2020-03-17,489400,12.010000228881836,12.289999961853027,11.960000038146973,12.09000015258789,11.956796646118164
2020-03-16,459300,12.300000190734863,12.31999969482422,11.56999969482422,11.970000267028809,11.83811855316162
2020-03-13,301400,13.010000228881836,13.25,12.670000076293944,12.800000190734863,12.658974647521973
2020-03-12,783900,13.100000381469728,13.18000030517578,12.0,12.699999809265137,12.56007480621338
2020-03-11,893000,13.75,13.859999656677244,13.449999809265137,13.5,13.306756973266602
2020-03-10,635200,13.8100004196167,13.859999656677244,13.75,13.789999961853027,13.592605590820312
2020-03-09,509000,13.869999885559082,13.869999885559082,13.739999771118164,13.800000190734863,13.602462768554688
2020-03-06,362400,13.90999984741211,13.970000267028809,13.90999984741211,13.949999809265137,13.75031566619873
2020-03-05,68700,13.989999771118164,13.989999771118164,13.899999618530272,13.90999984741211,13.710887908935549
2020-03-04,83100,13.960000038146973,14.029999732971191,13.899999618530272,13.979999542236328,13.779885292053224
2020-03-03,106000,13.8100004196167,13.9399995803833,13.8100004196167,13.899999618530272,13.701031684875488
2020-03-02,183400,13.850000381469728,13.869999885559082,13.779999732971191,13.8100004196167,13.612319946289062
2020-02-28,798500,13.869999885559082,13.90999984741211,13.68000030517578,13.720000267028809,13.523608207702637
2020-02-27,160700,13.979999542236328,13.979999542236328,13.899999618530272,13.93000030517578,13.730602264404297
2020-02-26,55300,13.979999542236328,14.010000228881836,13.949999809265137,13.960000038146973,13.760172843933104
2020-02-25,64900,14.0,14.039999961853027,13.979999542236328,13.989999771118164,13.789743423461914
2020-02-24,101200,13.979999542236328,14.0,13.970000267028809,14.0,13.799599647521973
2020-02-21,68600,13.9399995803833,13.989999771118164,13.9399995803833,13.979999542236328,13.779885292053224
2020-02-20,23200,13.960000038146973,13.979999542236328,13.949999809265137,13.949999809265137,13.75031566619873
2020-02-19,44600,13.890000343322756,13.960000038146973,13.890000343322756,13.960000038146973,13.760172843933104
2020-02-18,66100,13.920000076293944,13.920000076293944,13.869999885559082,13.899999618530272,13.701031684875488
2020-02-14,92100,13.93000030517578,13.93000030517578,13.90999984741211,13.90999984741211,13.710887908935549
2020-02-13,79700,13.90999984741211,13.93000030517578,13.899999618530272,13.90999984741211,13.710887908935549
2020-02-12,49400,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,13.71581745147705
2020-02-11,94000,13.970000267028809,13.979999542236328,13.9399995803833,13.970000267028809,13.725643157958984
2020-02-10,66700,13.920000076293944,13.970000267028809,13.90999984741211,13.970000267028809,13.725643157958984
2020-02-07,92300,13.920000076293944,13.93000030517578,13.899999618530272,13.920000076293944,13.676517486572266
2020-02-06,45500,13.890000343322756,13.9399995803833,13.869999885559082,13.890000343322756,13.647042274475098
2020-02-05,83100,13.880000114440918,13.90999984741211,13.859999656677244,13.890000343322756,13.647042274475098
2020-02-04,91400,13.899999618530272,13.899999618530272,13.84000015258789,13.869999885559082,13.62739086151123
2020-02-03,71900,13.9399995803833,13.9399995803833,13.869999885559082,13.93000030517578,13.686342239379885
2020-01-31,69200,13.90999984741211,13.920000076293944,13.880000114440918,13.880000114440918,13.637216567993164
2020-01-30,54000,13.90999984741211,13.93000030517578,13.869999885559082,13.90999984741211,13.666690826416016
2020-01-29,40200,13.920000076293944,13.920000076293944,13.869999885559082,13.880000114440918,13.637216567993164
2020-01-28,37400,13.899999618530272,13.899999618530272,13.84000015258789,13.859999656677244,13.617566108703612
2020-01-27,206900,13.8100004196167,13.899999618530272,13.8100004196167,13.869999885559082,13.62739086151123
2020-01-24,43700,13.760000228881836,13.789999961853027,13.739999771118164,13.789999961853027,13.54879093170166
2020-01-23,44500,13.729999542236328,13.770000457763672,13.729999542236328,13.739999771118164,13.49966526031494
2020-01-22,80300,13.729999542236328,13.729999542236328,13.68000030517578,13.720000267028809,13.480015754699709
2020-01-21,92500,13.649999618530272,13.720000267028809,13.619999885559082,13.710000038146973,13.470189094543455
2020-01-17,73200,13.600000381469728,13.649999618530272,13.600000381469728,13.640000343322756,13.401413917541506
2020-01-16,110400,13.600000381469728,13.649999618530272,13.59000015258789,13.630000114440918,13.391590118408203
2020-01-15,76300,13.56999969482422,13.609999656677244,13.56999969482422,13.579999923706056,13.342463493347168
2020-01-14,90800,13.5600004196167,13.619999885559082,13.550000190734863,13.5600004196167,13.32281494140625
2020-01-13,75200,13.56999969482422,13.609999656677244,13.56999969482422,13.59000015258789,13.308075904846191
2020-01-10,79800,13.579999923706056,13.600000381469728,13.550000190734863,13.5600004196167,13.278697967529297
2020-01-09,128900,13.56999969482422,13.579999923706056,13.529999732971191,13.5600004196167,13.278697967529297
2020-01-08,132900,13.640000343322756,13.640000343322756,13.550000190734863,13.56999969482422,13.288491249084473
2020-01-07,76600,13.579999923706056,13.619999885559082,13.5600004196167,13.619999885559082,13.337453842163086
