date,volume,open,high,low,close,adj close
2015-11-13,32200,12.640000343322754,12.640000343322754,12.520000457763672,12.56999969482422,7.832314968109131
2015-11-12,20400,12.760000228881836,12.800000190734863,12.630000114440918,12.630000114440918,7.869699954986572
2015-11-11,9000,12.920000076293944,12.9399995803833,12.829999923706056,12.829999923706056,7.994320392608643
2015-11-10,18300,12.850000381469728,12.93000030517578,12.8100004196167,12.869999885559082,8.019243240356445
2015-11-09,14500,12.989999771118164,13.029999732971191,12.869999885559082,12.869999885559082,8.019243240356445
2015-11-06,13500,13.18000030517578,13.199999809265137,12.920000076293944,13.029999732971191,8.118938446044922
2015-11-05,28200,13.1899995803833,13.260000228881836,13.15999984741211,13.220000267028809,8.237327575683594
2015-11-04,19600,13.289999961853027,13.369999885559082,13.18000030517578,13.25,8.25601863861084
2015-11-03,18700,13.149999618530272,13.359999656677246,13.140000343322754,13.350000381469728,8.318330764770508
2015-11-02,18100,13.239999771118164,13.239999771118164,13.15999984741211,13.170000076293944,8.206171035766602
2015-10-30,4000,13.149999618530272,13.170000076293944,13.119999885559082,13.15999984741211,8.19994068145752
2015-10-29,26200,13.239999771118164,13.239999771118164,13.0600004196167,13.109999656677246,8.16878604888916
2015-10-28,19800,13.25,13.25,13.109999656677246,13.130000114440918,8.181249618530273
2015-10-27,20400,13.279999732971191,13.279999732971191,13.15999984741211,13.25,8.25601863861084
2015-10-26,14300,13.359999656677246,13.449999809265137,13.279999732971191,13.289999961853027,8.280943870544434
2015-10-23,16000,13.5,13.539999961853027,13.390000343322754,13.40999984741211,8.35571575164795
2015-10-22,38400,13.420000076293944,13.5,13.420000076293944,13.420000076293944,8.361946105957031
2015-10-21,15600,13.479999542236328,13.5,13.369999885559082,13.420000076293944,8.361946105957031
2015-10-20,20100,13.460000038146973,13.539999961853027,13.449999809265137,13.470000267028809,8.393099784851074
2015-10-19,10500,13.449999809265137,13.5,13.449999809265137,13.470000267028809,8.393099784851074
2015-10-16,6800,13.470000267028809,13.550000190734863,13.470000267028809,13.520000457763672,8.424256324768066
2015-10-15,12600,13.579999923706056,13.579999923706056,13.380000114440918,13.479999542236328,8.399331092834473
2015-10-14,7800,13.460000038146973,13.520000457763672,13.399999618530272,13.520000457763672,8.424256324768066
2015-10-13,16000,13.720000267028809,13.81999969482422,13.5,13.510000228881836,8.418025970458984
2015-10-12,16400,13.670000076293944,13.93000030517578,13.670000076293944,13.880000114440918,8.648571014404297
2015-10-09,45800,13.489999771118164,13.609999656677246,13.40999984741211,13.609999656677246,8.480334281921387
2015-10-08,26900,13.18000030517578,13.40999984741211,13.18000030517578,13.40999984741211,8.35571575164795
2015-10-07,17800,13.229999542236328,13.270000457763672,13.18000030517578,13.260000228881836,8.262250900268555
2015-10-06,41300,12.899999618530272,13.210000038146973,12.800000190734863,13.15999984741211,8.19994068145752
2015-10-05,23700,12.729999542236328,12.960000038146973,12.729999542236328,12.960000038146973,8.075322151184082
2015-10-02,26800,12.420000076293944,12.699999809265137,12.420000076293944,12.68000030517578,7.900856018066406
2015-10-01,27400,12.640000343322754,12.640000343322754,12.449999809265137,12.489999771118164,7.782467365264893
2015-09-30,48600,12.5600004196167,12.609999656677246,12.460000038146973,12.5600004196167,7.826086044311523
2015-09-29,110100,12.449999809265137,12.8100004196167,12.300000190734863,12.520000457763672,7.8011603355407715
2015-09-28,45000,12.720000267028809,12.739999771118164,12.460000038146973,12.470000267028809,7.77000617980957
2015-09-25,69400,12.550000190734863,12.789999961853027,12.550000190734863,12.720000267028809,7.925779819488525
2015-09-24,11000,12.479999542236328,12.550000190734863,12.479999542236328,12.539999961853027,7.813622951507568
2015-09-23,28700,12.600000381469728,12.699999809265137,12.579999923706056,12.59000015258789,7.844778060913086
2015-09-22,59300,12.739999771118164,12.90999984741211,12.579999923706056,12.579999923706056,7.838546276092529
2015-09-21,37000,12.84000015258789,12.850000381469728,12.789999961853027,12.800000190734863,7.975627422332764
2015-09-18,9900,12.68000030517578,12.81999969482422,12.68000030517578,12.789999961853027,7.969396591186523
2015-09-17,13100,12.710000038146973,12.84000015258789,12.670000076293944,12.789999961853027,7.969396591186523
2015-09-16,18100,12.630000114440918,12.75,12.630000114440918,12.710000038146973,7.919548511505127
2015-09-15,20400,12.649999618530272,12.720000267028809,12.649999618530272,12.670000076293944,7.894625663757324
2015-09-14,25400,12.779999732971191,12.800000190734863,12.6899995803833,12.6899995803833,7.907084941864014
2015-09-11,17500,12.850000381469728,12.880000114440918,12.81999969482422,12.880000114440918,8.025474548339844
2015-09-10,7900,12.890000343322754,12.920000076293944,12.850000381469728,12.899999618530272,8.037936210632324
2015-09-09,16900,12.979999542236328,13.039999961853027,12.850000381469728,12.880000114440918,8.025474548339844
2015-09-08,13100,13.050000190734863,13.050000190734863,12.859999656677246,12.899999618530272,8.037936210632324
2015-09-04,16100,12.770000457763672,12.899999618530272,12.75,12.829999923706056,7.994320392608643
2015-09-03,32700,12.979999542236328,13.020000457763672,12.850000381469728,12.859999656677246,8.013012886047363
2015-09-02,25000,13.029999732971191,13.039999961853027,12.869999885559082,13.010000228881836,8.106477737426758
2015-09-01,30200,12.899999618530272,13.06999969482422,12.899999618530272,12.970000267028809,8.081552505493164
2015-08-31,56600,13.229999542236328,13.229999542236328,13.109999656677246,13.149999618530272,8.193710327148438
2015-08-28,25100,13.020000457763672,13.140000343322754,12.970000267028809,13.140000343322754,8.187480926513672
2015-08-27,49000,12.6899995803833,12.979999542236328,12.510000228881836,12.979999542236328,8.087784767150879
2015-08-26,55300,12.770000457763672,12.93000030517578,12.43000030517578,12.720000267028809,7.925779819488525
2015-08-25,62700,12.5,12.6899995803833,12.420000076293944,12.420000076293944,7.7388505935668945
2015-08-24,104800,13.380000114440918,13.380000114440918,12.380000114440918,12.380000114440918,7.71392822265625
2015-08-21,59900,13.380000114440918,13.449999809265137,13.220000267028809,13.220000267028809,8.237327575683594
2015-08-20,46300,13.920000076293944,13.93000030517578,13.800000190734863,13.800000190734863,8.38063907623291
2015-08-19,33600,14.06999969482422,14.109999656677246,13.949999809265137,13.949999809265137,8.471732139587402
2015-08-18,18100,14.170000076293944,14.170000076293944,14.079999923706056,14.109999656677246,8.568899154663086
2015-08-17,27700,13.979999542236328,14.170000076293944,13.979999542236328,14.15999984741211,8.599265098571777
2015-08-14,13600,13.979999542236328,14.100000381469728,13.979999542236328,14.100000381469728,8.562826156616211
2015-08-13,20500,14.010000228881836,14.0600004196167,13.920000076293944,13.970000267028809,8.483878135681152
2015-08-12,49400,13.9399995803833,14.09000015258789,13.9399995803833,14.020000457763672,8.514245986938477
2015-08-11,29900,14.020000457763672,14.0600004196167,13.949999809265137,13.979999542236328,8.489952087402344
2015-08-10,23000,14.100000381469728,14.210000038146973,14.010000228881836,14.050000190734863,8.532463073730469
2015-08-07,30000,13.960000038146973,14.140000343322754,13.960000038146973,14.0600004196167,8.538533210754395
2015-08-06,25100,14.020000457763672,14.0600004196167,13.920000076293944,14.0600004196167,8.538533210754395
2015-08-05,20000,14.130000114440918,14.3100004196167,13.970000267028809,13.970000267028809,8.483878135681152
2015-08-04,38400,14.130000114440918,14.260000228881836,14.029999732971191,14.029999732971191,8.520317077636719
2015-08-03,61000,14.40999984741211,14.550000190734863,13.970000267028809,14.100000381469728,8.562826156616211
2015-07-31,23600,14.359999656677246,14.520000457763672,14.359999656677246,14.359999656677246,8.720723152160645
2015-07-30,14100,14.130000114440918,14.359999656677246,14.130000114440918,14.3100004196167,8.690359115600586
2015-07-29,15700,13.979999542236328,14.220000267028809,13.979999542236328,14.220000267028809,8.635703086853027
2015-07-28,22100,13.880000114440918,14.06999969482422,13.800000190734863,14.029999732971191,8.520317077636719
2015-07-27,28400,14.0,14.100000381469728,13.729999542236328,13.93000030517578,8.459587097167969
2015-07-24,26000,14.140000343322754,14.3100004196167,14.100000381469728,14.15999984741211,8.599265098571777
2015-07-23,40400,14.300000190734863,14.329999923706056,14.15999984741211,14.199999809265137,8.623555183410645
2015-07-22,16400,14.329999923706056,14.460000038146973,14.25,14.31999969482422,8.696430206298828
2015-07-21,31100,14.550000190734863,14.600000381469728,14.369999885559082,14.40999984741211,8.751087188720703
2015-07-20,26600,14.720000267028809,14.720000267028809,14.520000457763672,14.619999885559082,8.878619194030762
2015-07-17,12400,14.859999656677246,14.90999984741211,14.710000038146973,14.729999542236328,8.94542121887207
2015-07-16,29300,14.859999656677246,14.960000038146973,14.75,14.859999656677246,9.024368286132812
2015-07-15,25400,14.850000381469728,14.960000038146973,14.779999732971191,14.899999618530272,9.048661231994627
2015-07-14,19900,15.010000228881836,15.109999656677246,14.75,14.890000343322754,9.042588233947754
2015-07-13,71300,14.760000228881836,15.100000381469728,14.579999923706056,15.0,9.10938835144043
2015-07-10,36600,14.739999771118164,14.9399995803833,14.699999809265137,14.800000190734863,8.987933158874512
2015-07-09,34000,14.989999771118164,15.09000015258789,14.5,14.729999542236328,8.94542121887207
2015-07-08,11800,14.720000267028809,14.829999923706056,14.68000030517578,14.8100004196167,8.994004249572754
2015-07-07,46700,15.029999732971191,15.029999732971191,14.68000030517578,14.84000015258789,9.01222324371338
2015-07-06,10600,15.020000457763672,15.109999656677246,15.0,15.09000015258789,9.164048194885254
2015-07-02,16900,15.100000381469728,15.199999809265137,15.100000381469728,15.170000076293944,9.21263027191162
2015-07-01,56600,15.449999809265137,15.460000038146973,15.130000114440918,15.140000343322754,9.19441032409668
2015-06-30,29200,15.630000114440918,15.649999618530272,15.399999618530272,15.43000030517578,9.370528221130373
2015-06-29,20700,15.789999961853027,15.859999656677246,15.539999961853027,15.640000343322754,9.498059272766112
2015-06-26,10400,15.920000076293944,16.079999923706055,15.770000457763672,15.81999969482422,9.60737133026123
2015-06-25,19800,16.040000915527344,16.079999923706055,15.949999809265137,15.989999771118164,9.710612297058104
2015-06-24,16100,16.149999618530273,16.18000030517578,15.90999984741211,15.9399995803833,9.680245399475098
2015-06-23,14600,16.389999389648438,16.40999984741211,16.229999542236328,16.25,9.86850643157959
2015-06-22,15200,16.43000030517578,16.440000534057617,16.239999771118164,16.299999237060547,9.898869514465332
2015-06-19,10800,16.31999969482422,16.389999389648438,16.229999542236328,16.309999465942383,9.90494441986084
2015-06-18,13900,16.350000381469727,16.450000762939453,16.139999389648438,16.350000381469727,9.929235458374023
2015-06-17,17700,16.25,16.34000015258789,16.190000534057617,16.309999465942383,9.90494441986084
2015-06-16,14400,16.149999618530273,16.299999237060547,16.149999618530273,16.229999542236328,9.856361389160156
2015-06-15,16200,15.890000343322754,16.31999969482422,15.890000343322754,16.09000015258789,9.771339416503906
2015-06-12,17100,16.059999465942383,16.1200008392334,15.9399995803833,16.0,9.716683387756348
2015-06-11,12700,16.09000015258789,16.239999771118164,16.049999237060547,16.190000534057617,9.83206844329834
2015-06-10,9500,16.1200008392334,16.18000030517578,16.040000915527344,16.079999923706055,9.765267372131348
2015-06-09,19700,15.880000114440918,15.979999542236328,15.869999885559082,15.9399995803833,9.680245399475098
2015-06-08,27300,16.040000915527344,16.09000015258789,15.850000381469728,15.880000114440918,9.643807411193848
2015-06-05,21800,16.110000610351562,16.110000610351562,15.979999542236328,16.020000457763672,9.72882843017578
2015-06-04,25600,16.31999969482422,16.43000030517578,16.149999618530273,16.149999618530273,9.807777404785156
2015-06-03,39200,16.719999313354492,16.75,16.309999465942383,16.309999465942383,9.90494441986084
2015-06-02,18900,16.81999969482422,16.81999969482422,16.6200008392334,16.649999618530273,10.111422538757324
2015-06-01,40000,16.950000762939453,16.950000762939453,16.700000762939453,16.809999465942383,10.208588600158691
2015-05-29,32200,17.170000076293945,17.200000762939453,16.93000030517578,16.93000030517578,10.281466484069824
2015-05-28,27700,16.809999465942383,17.110000610351562,16.760000228881836,17.06999969482422,10.36648654937744
2015-05-27,26000,16.700000762939453,16.93000030517578,16.68000030517578,16.8700008392334,10.245028495788574
2015-05-26,10200,16.920000076293945,16.93000030517578,16.639999389648438,16.639999389648438,10.105348587036133
2015-05-22,14000,16.8799991607666,16.979999542236328,16.8799991607666,16.90999984741211,10.269320487976074
2015-05-21,18900,16.809999465942383,16.920000076293945,16.719999313354492,16.889999389648438,10.257172584533691
2015-05-20,13200,17.239999771118164,17.239999771118164,17.06999969482422,17.06999969482422,10.153934478759766
2015-05-19,12600,17.239999771118164,17.270000457763672,16.93000030517578,17.170000076293945,10.213418006896973
2015-05-18,22300,17.3799991607666,17.3799991607666,16.950000762939453,17.18000030517578,10.219365119934082
2015-05-15,46100,17.1200008392334,17.520000457763672,17.100000381469727,17.440000534057617,10.37402629852295
2015-05-14,22800,17.040000915527344,17.100000381469727,16.989999771118164,17.100000381469727,10.171777725219728
2015-05-13,23000,16.899999618530273,16.93000030517578,16.799999237060547,16.8700008392334,10.03496551513672
2015-05-12,17400,16.68000030517578,16.850000381469727,16.559999465942383,16.850000381469727,10.02306842803955
2015-05-11,21700,16.649999618530273,16.739999771118164,16.600000381469727,16.639999389648438,9.898151397705078
2015-05-08,24400,16.760000228881836,16.760000228881836,16.5,16.579999923706055,9.862462043762209
2015-05-07,12700,16.559999465942383,16.81999969482422,16.510000228881836,16.549999237060547,9.84461498260498
2015-05-06,12100,16.799999237060547,16.799999237060547,16.579999923706055,16.610000610351562,9.880308151245115
2015-05-05,30000,16.959999084472656,17.06999969482422,16.700000762939453,16.75,9.96358585357666
2015-05-04,11100,17.040000915527344,17.09000015258789,16.989999771118164,17.030000686645508,10.130142211914062
2015-05-01,6500,17.079999923706055,17.079999923706055,16.860000610351562,16.959999084472656,10.0885009765625
2015-04-30,9300,17.040000915527344,17.1299991607666,16.950000762939453,16.959999084472656,10.0885009765625
2015-04-29,12200,17.100000381469727,17.1299991607666,17.059999465942383,17.100000381469727,10.171777725219728
2015-04-28,16000,17.1299991607666,17.149999618530273,17.06999969482422,17.1299991607666,10.189623832702637
2015-04-27,18600,17.100000381469727,17.1299991607666,17.030000686645508,17.100000381469727,10.171777725219728
2015-04-24,18400,17.079999923706055,17.079999923706055,17.0,17.040000915527344,10.136089324951172
2015-04-23,8800,16.899999618530273,17.049999237060547,16.809999465942383,17.0,10.112296104431152
2015-04-22,13900,16.93000030517578,16.979999542236328,16.889999389648438,16.950000762939453,10.08255386352539
2015-04-21,13400,16.8700008392334,16.889999389648438,16.799999237060547,16.850000381469727,10.02306842803955
2015-04-20,11100,16.739999771118164,16.850000381469727,16.739999771118164,16.829999923706055,10.0111722946167
2015-04-17,16600,16.75,16.84000015258789,16.600000381469727,16.75,9.96358585357666
2015-04-16,8700,16.700000762939453,16.809999465942383,16.700000762939453,16.809999465942383,9.999274253845217
2015-04-15,23200,16.809999465942383,16.809999465942383,16.579999923706055,16.709999084472656,9.939789772033691
2015-04-14,18800,16.799999237060547,16.8799991607666,16.709999084472656,16.780000686645508,9.981431007385254
2015-04-13,24500,16.889999389648438,16.899999618530273,16.75,16.75,9.96358585357666
2015-04-10,18100,16.770000457763672,16.8799991607666,16.690000534057617,16.8700008392334,10.03496551513672
2015-04-09,10800,16.690000534057617,16.799999237060547,16.68000030517578,16.729999542236328,9.95168685913086
2015-04-08,25100,16.600000381469727,16.68000030517578,16.549999237060547,16.68000030517578,9.92194652557373
2015-04-07,15100,16.469999313354492,16.559999465942383,16.440000534057617,16.479999542236328,9.802977561950684
2015-04-06,9400,16.350000381469727,16.5,16.260000228881836,16.420000076293945,9.767287254333496
2015-04-02,23300,16.469999313354492,16.540000915527344,16.280000686645508,16.34000015258789,9.719698905944824
2015-04-01,24600,16.15999984741211,16.450000762939453,16.100000381469727,16.43000030517578,9.773234367370604
2015-03-31,19600,16.040000915527344,16.200000762939453,16.010000228881836,16.100000381469727,9.576937675476074
2015-03-30,13900,16.15999984741211,16.15999984741211,16.040000915527344,16.110000610351562,9.582887649536133
2015-03-27,16900,16.15999984741211,16.15999984741211,16.059999465942383,16.110000610351562,9.582887649536133
2015-03-26,14700,16.030000686645508,16.100000381469727,16.0,16.079999923706055,9.565041542053224
2015-03-25,16100,16.219999313354492,16.290000915527344,16.030000686645508,16.030000686645508,9.53529930114746
2015-03-24,7200,16.170000076293945,16.200000762939453,16.149999618530273,16.18000030517578,9.62452507019043
2015-03-23,28900,16.09000015258789,16.200000762939453,15.899999618530272,16.1200008392334,9.588836669921877
2015-03-20,15500,16.030000686645508,16.1200008392334,15.979999542236328,16.100000381469727,9.576937675476074
2015-03-19,11600,16.079999923706055,16.079999923706055,15.93000030517578,16.020000457763672,9.529352188110352
2015-03-18,17800,15.729999542236328,16.170000076293945,15.729999542236328,16.100000381469727,9.576937675476074
2015-03-17,21000,15.75,15.880000114440918,15.729999542236328,15.739999771118164,9.36279582977295
2015-03-16,24500,15.8100004196167,15.890000343322754,15.729999542236328,15.760000228881836,9.374689102172852
2015-03-13,19700,16.1299991607666,16.170000076293945,15.770000457763672,15.770000457763672,9.380640029907228
2015-03-12,6400,16.040000915527344,16.200000762939453,16.040000915527344,16.1299991607666,9.594780921936035
2015-03-11,10600,16.25,16.290000915527344,16.010000228881836,16.020000457763672,9.529352188110352
2015-03-10,14000,16.15999984741211,16.329999923706055,16.15999984741211,16.15999984741211,9.612627983093262
2015-03-09,7300,16.399999618530273,16.399999618530273,16.280000686645508,16.280000686645508,9.68401050567627
2015-03-06,17200,16.5,16.530000686645508,16.360000610351562,16.420000076293945,9.767287254333496
2015-03-05,14000,16.40999984741211,16.530000686645508,16.309999465942383,16.530000686645508,9.832718849182127
2015-03-04,17200,16.520000457763672,16.6200008392334,16.309999465942383,16.360000610351562,9.731596946716309
2015-03-03,19000,16.829999923706055,16.829999923706055,16.540000915527344,16.549999237060547,9.84461498260498
2015-03-02,32300,16.700000762939453,16.850000381469727,16.600000381469727,16.809999465942383,9.999274253845217
2015-02-27,27700,16.790000915527344,16.790000915527344,16.639999389648438,16.649999618530273,9.904101371765137
2015-02-26,15100,16.639999389648438,16.790000915527344,16.479999542236328,16.790000915527344,9.987378120422363
2015-02-25,26900,16.610000610351562,16.770000457763672,16.610000610351562,16.649999618530273,9.904101371765137
2015-02-24,21500,16.639999389648438,16.68000030517578,16.530000686645508,16.540000915527344,9.838668823242188
2015-02-23,29500,16.6299991607666,16.719999313354492,16.549999237060547,16.6200008392334,9.88625717163086
2015-02-20,36700,16.809999465942383,16.809999465942383,16.530000686645508,16.639999389648438,9.898151397705078
2015-02-19,74900,16.969999313354492,17.1200008392334,16.940000534057617,17.040000915527344,9.927895545959473
2015-02-18,57000,16.8700008392334,17.1299991607666,16.670000076293945,16.940000534057617,9.86963176727295
2015-02-17,31300,16.940000534057617,16.950000762939453,16.65999984741211,16.829999923706055,9.805543899536133
2015-02-13,35300,16.899999618530273,16.979999542236328,16.770000457763672,16.950000762939453,9.875458717346191
2015-02-12,41900,16.420000076293945,16.979999542236328,16.420000076293945,16.920000076293945,9.857977867126465
2015-02-11,29400,16.549999237060547,16.549999237060547,16.34000015258789,16.399999618530273,9.55501651763916
2015-02-10,19000,16.219999313354492,16.520000457763672,16.209999084472656,16.479999542236328,9.601625442504885
2015-02-09,19200,16.299999237060547,16.34000015258789,16.149999618530273,16.280000686645508,9.485100746154783
2015-02-06,26100,16.360000610351562,16.399999618530273,16.219999313354492,16.399999618530273,9.55501651763916
2015-02-05,21500,16.559999465942383,16.559999465942383,16.3700008392334,16.3700008392334,9.537537574768066
2015-02-04,37100,16.420000076293945,16.549999237060547,16.299999237060547,16.489999771118164,9.607451438903809
2015-02-03,21800,16.31999969482422,16.600000381469727,16.219999313354492,16.59000015258789,9.665715217590332
2015-02-02,31400,16.139999389648438,16.299999237060547,16.079999923706055,16.299999237060547,9.496752738952637
2015-01-30,36000,16.100000381469727,16.170000076293945,16.049999237060547,16.1200008392334,9.391880989074709
2015-01-29,12100,16.219999313354492,16.219999313354492,16.100000381469727,16.1200008392334,9.391880989074709
2015-01-28,41900,16.020000457763672,16.209999084472656,16.020000457763672,16.149999618530273,9.4093599319458
2015-01-27,26800,15.84000015258789,16.059999465942383,15.84000015258789,16.020000457763672,9.33362102508545
2015-01-26,34100,15.880000114440918,15.899999618530272,15.829999923706056,15.899999618530272,9.263702392578123
2015-01-23,26200,15.859999656677246,15.949999809265137,15.81999969482422,15.880000114440918,9.252052307128906
2015-01-22,15100,15.960000038146973,15.970000267028809,15.8100004196167,15.880000114440918,9.252052307128906
2015-01-21,20800,15.760000228881836,15.890000343322754,15.75,15.850000381469728,9.234573364257812
2015-01-20,15000,15.739999771118164,15.81999969482422,15.640000343322754,15.81999969482422,9.21709442138672
2015-01-16,25000,15.460000038146973,15.65999984741211,15.460000038146973,15.649999618530272,9.118048667907717
2015-01-15,15000,15.670000076293944,15.670000076293944,15.529999732971191,15.550000190734863,9.05978775024414
2015-01-14,27200,15.4399995803833,15.6899995803833,15.4399995803833,15.59000015258789,9.083090782165527
2015-01-13,36200,15.65999984741211,15.75,15.529999732971191,15.529999732971191,9.04813289642334
2015-01-12,27600,15.630000114440918,15.630000114440918,15.529999732971191,15.550000190734863,9.05978775024414
2015-01-09,14300,15.630000114440918,15.640000343322754,15.529999732971191,15.640000343322754,9.112222671508787
2015-01-08,19100,15.479999542236328,15.670000076293944,15.479999542236328,15.600000381469728,9.08891773223877
2015-01-07,49000,15.479999542236328,15.619999885559082,15.31999969482422,15.390000343322754,8.966567039489746
2015-01-06,70800,15.529999732971191,15.710000038146973,15.300000190734863,15.460000038146973,9.007349967956545
2015-01-05,32100,15.720000267028809,15.850000381469728,15.529999732971191,15.550000190734863,9.05978775024414
2015-01-02,30500,15.989999771118164,16.010000228881836,15.8100004196167,15.880000114440918,9.252052307128906
2014-12-31,34200,16.079999923706055,16.079999923706055,15.850000381469728,15.90999984741211,9.269530296325684
2014-12-30,23900,16.149999618530273,16.3700008392334,16.06999969482422,16.1200008392334,9.391880989074709
2014-12-29,17200,16.25,16.299999237060547,16.06999969482422,16.1299991607666,9.397705078125
2014-12-26,10300,16.18000030517578,16.309999465942383,16.1200008392334,16.229999542236328,9.455970764160156
2014-12-24,10800,16.15999984741211,16.309999465942383,16.15999984741211,16.290000915527344,9.490928649902344
2014-12-23,15500,16.209999084472656,16.260000228881836,16.15999984741211,16.209999084472656,9.444316864013672
2014-12-22,20800,16.149999618530273,16.239999771118164,16.020000457763672,16.229999542236328,9.455970764160156
2014-12-19,26300,16.209999084472656,16.260000228881836,16.15999984741211,16.209999084472656,9.444316864013672
2014-12-18,19200,16.0,16.280000686645508,15.989999771118164,16.219999313354492,9.450143814086914
2014-12-17,19000,15.529999732971191,15.890000343322754,15.529999732971191,15.890000343322754,9.257878303527832
2014-12-16,23400,15.5,15.75,15.420000076293944,15.529999732971191,9.04813289642334
2014-12-15,35800,15.789999961853027,15.800000190734863,15.539999961853027,15.539999961853027,9.053960800170898
2014-12-12,52000,16.09000015258789,16.09000015258789,15.760000228881836,15.800000190734863,9.20544147491455
2014-12-11,61700,16.270000457763672,16.329999923706055,16.1200008392334,16.1200008392334,9.391880989074709
2014-12-10,25300,16.389999389648438,16.389999389648438,16.200000762939453,16.239999771118164,9.461795806884766
2014-12-09,26400,16.559999465942383,16.559999465942383,16.31999969482422,16.459999084472656,9.589971542358398
2014-12-08,25100,16.610000610351562,16.649999618530273,16.530000686645508,16.639999389648438,9.694846153259276
2014-12-05,13900,16.670000076293945,16.670000076293945,16.549999237060547,16.559999465942383,9.648235321044922
2014-12-04,34200,16.709999084472656,16.860000610351562,16.709999084472656,16.719999313354492,9.741455078125
2014-12-03,24200,16.68000030517578,16.770000457763672,16.68000030517578,16.709999084472656,9.735629081726074
2014-12-02,60800,16.6200008392334,16.809999465942383,16.610000610351562,16.670000076293945,9.712324142456056
2014-12-01,31800,16.959999084472656,16.969999313354492,16.59000015258789,16.600000381469727,9.671538352966309
2014-11-28,20300,16.90999984741211,16.969999313354492,16.829999923706055,16.969999313354492,9.887110710144045
2014-11-26,26100,16.770000457763672,16.940000534057617,16.770000457763672,16.889999389648438,9.840499877929688
2014-11-25,25600,16.850000381469727,16.8700008392334,16.68000030517578,16.719999313354492,9.741455078125
2014-11-24,42700,16.889999389648438,16.889999389648438,16.790000915527344,16.829999923706055,9.805543899536133
2014-11-21,46800,16.860000610351562,16.899999618530273,16.670000076293945,16.829999923706055,9.805543899536133
2014-11-20,51200,17.0,17.06999969482422,16.860000610351562,17.020000457763672,9.712325096130373
2014-11-19,44100,16.90999984741211,17.09000015258789,16.84000015258789,17.0,9.700913429260254
2014-11-18,36800,16.81999969482422,16.979999542236328,16.81999969482422,16.90999984741211,9.649555206298828
2014-11-17,48000,16.6200008392334,16.84000015258789,16.600000381469727,16.81999969482422,9.598196029663086
2014-11-14,12400,16.65999984741211,16.690000534057617,16.6200008392334,16.6299991607666,9.48977279663086
2014-11-13,42700,16.790000915527344,16.790000915527344,16.6299991607666,16.690000534057617,9.524012565612791
2014-11-12,51000,16.829999923706055,16.860000610351562,16.700000762939453,16.770000457763672,9.56966495513916
2014-11-11,60900,16.739999771118164,16.899999618530273,16.729999542236328,16.899999618530273,9.64384651184082
2014-11-10,77700,16.489999771118164,16.760000228881836,16.450000762939453,16.739999771118164,9.552546501159668
2014-11-07,53000,16.299999237060547,16.579999923706055,16.299999237060547,16.579999923706055,9.46124267578125
2014-11-06,59000,16.5,16.549999237060547,16.3799991607666,16.389999389648438,9.352819442749023
2014-11-05,56700,16.709999084472656,16.709999084472656,16.56999969482422,16.59000015258789,9.466951370239258
2014-11-04,54200,16.760000228881836,16.799999237060547,16.639999389648438,16.709999084472656,9.535426139831545
2014-11-03,38900,16.829999923706055,16.8799991607666,16.790000915527344,16.860000610351562,9.621023178100586
2014-10-31,33100,16.989999771118164,17.0,16.889999389648438,16.889999389648438,9.638139724731444
2014-10-30,23500,16.809999465942383,16.989999771118164,16.799999237060547,16.920000076293945,9.655259132385254
2014-10-29,19400,16.889999389648438,16.979999542236328,16.790000915527344,16.860000610351562,9.621023178100586
2014-10-28,24100,16.739999771118164,16.920000076293945,16.739999771118164,16.889999389648438,9.638139724731444
2014-10-27,24100,16.600000381469727,16.809999465942383,16.600000381469727,16.75,9.558252334594728
2014-10-24,44600,16.530000686645508,16.760000228881836,16.5,16.719999313354492,9.541131019592283
2014-10-23,60300,16.540000915527344,16.690000534057617,16.530000686645508,16.600000381469727,9.472654342651367
2014-10-22,38100,16.440000534057617,16.559999465942383,16.34000015258789,16.489999771118164,9.409883499145508
2014-10-21,39800,16.360000610351562,16.559999465942383,16.280000686645508,16.510000228881836,9.42129898071289
2014-10-20,39100,15.989999771118164,16.31999969482422,15.989999771118164,16.260000228881836,9.278637886047363
2014-10-17,62700,15.609999656677246,16.010000228881836,15.609999656677246,15.949999809265137,9.101737022399902
2014-10-16,99400,14.850000381469728,15.5,14.850000381469728,15.479999542236328,8.83353328704834
2014-10-15,130100,15.369999885559082,15.4399995803833,14.8100004196167,15.18000030517578,8.662344932556152
2014-10-14,125100,15.699999809265137,15.75,15.449999809265137,15.5600004196167,8.87918758392334
2014-10-13,62800,16.09000015258789,16.18000030517578,15.68000030517578,15.720000267028809,8.970491409301758
2014-10-10,47700,16.350000381469727,16.469999313354492,16.059999465942383,16.09000015258789,9.18162727355957
2014-10-09,26600,16.729999542236328,16.739999771118164,16.489999771118164,16.5,9.415590286254885
2014-10-08,29400,16.5,16.850000381469727,16.5,16.850000381469727,9.615317344665527
2014-10-07,32600,16.649999618530273,16.649999618530273,16.5,16.5,9.415590286254885
2014-10-06,20000,16.65999984741211,16.739999771118164,16.649999618530273,16.719999313354492,9.541131019592283
2014-10-03,15900,16.719999313354492,16.739999771118164,16.649999618530273,16.649999618530273,9.50118637084961
2014-10-02,44700,16.799999237060547,16.809999465942383,16.559999465942383,16.719999313354492,9.541131019592283
2014-10-01,37400,16.739999771118164,16.920000076293945,16.739999771118164,16.84000015258789,9.609609603881836
