date,volume,open,high,low,close,adj close
2022-11-03,21700,17.010000228881836,17.260000228881836,16.729999542236328,16.989999771118164,15.785286903381348
2022-11-02,45700,17.34000015258789,17.34000015258789,17.010000228881836,17.200000762939453,15.980395317077637
2022-11-01,80000,16.959999084472656,17.399999618530273,16.959999084472656,17.34000015258789,16.110469818115234
2022-10-31,106400,17.469999313354492,17.700000762939453,16.8700008392334,16.969999313354492,15.766704559326172
2022-10-28,92300,18.0,18.25,17.139999389648438,17.209999084472656,15.98968505859375
2022-10-27,47300,18.59000015258789,18.790000915527344,18.035999298095703,18.32999992370605,17.030271530151367
2022-10-26,34400,18.440000534057617,18.700000762939453,18.350000381469727,18.690000534057617,17.364744186401367
2022-10-25,62600,18.28499984741211,18.56999969482422,18.145000457763672,18.440000534057617,17.132471084594727
2022-10-24,60100,18.5,18.549999237060547,18.059999465942383,18.229999542236328,16.937360763549805
2022-10-21,26800,18.850000381469727,18.850000381469727,16.549999237060547,18.6200008392334,17.29970932006836
2022-10-20,16600,19.31999969482422,19.450000762939453,16.40999984741211,18.89999961853028,17.55985450744629
2022-10-19,15400,19.209999084472656,19.4950008392334,19.209999084472656,19.38999938964844,18.015108108520508
2022-10-18,16100,19.75,19.75,19.32999992370605,19.40999984741211,18.03369140625
2022-10-17,9200,19.68000030517578,19.75,19.5,19.65999984741211,18.26596450805664
2022-10-14,10900,19.420000076293945,19.82999992370605,19.38999938964844,19.540000915527344,18.154476165771484
2022-10-13,15700,19.64999961853028,19.940000534057617,19.5,19.76000022888184,18.358875274658203
2022-10-12,17600,20.280000686645508,20.36800003051757,19.950000762939453,19.959999084472656,18.23995018005371
2022-10-11,17100,20.54199981689453,20.549999237060547,20.25,20.32999992370605,18.578065872192383
2022-10-10,19100,20.56999969482422,20.89999961853028,20.32999992370605,20.5,18.73341560363769
2022-10-07,16700,20.856000900268555,20.979999542236328,20.540000915527344,20.700000762939453,18.91618156433105
2022-10-06,8300,20.89999961853028,21.04400062561035,20.65999984741211,20.795000076293945,19.00299453735352
2022-10-05,13700,21.059999465942383,21.21999931335449,20.6200008392334,20.729999542236328,18.94359588623047
2022-10-04,13000,21.07999992370605,21.190000534057617,20.950000762939453,21.059999465942383,19.24515724182129
2022-10-03,9200,21.07999992370605,21.09000015258789,21.0049991607666,21.09000015258789,19.272571563720703
2022-09-30,53500,20.690000534057617,21.07999992370605,20.309999465942383,21.07999992370605,19.2634334564209
2022-09-29,23400,20.850000381469727,20.850000381469727,20.26000022888184,20.690000534057617,18.907041549682617
2022-09-28,29700,20.5,20.875,20.479999542236328,20.700000762939453,18.91618156433105
2022-09-27,10200,20.770000457763672,21.14999961853028,20.459999084472656,20.61000061035156,18.833934783935547
2022-09-26,18200,20.76000022888184,20.82999992370605,20.489999771118164,20.63999938964844,18.8613510131836
2022-09-23,31000,21.0,21.0,20.600000381469727,20.709999084472656,18.925317764282227
2022-09-22,41400,21.200000762939453,21.325000762939453,20.959999084472656,21.0,19.19032859802246
2022-09-21,10700,21.43000030517578,21.450000762939453,21.200000762939453,21.43000030517578,19.58327293395996
2022-09-20,10200,21.309999465942383,21.440000534057617,21.309999465942383,21.434999465942383,19.58784294128418
2022-09-19,19800,21.5,21.540000915527344,21.200000762939453,21.450000762939453,19.601551055908203
2022-09-16,24600,21.350000381469727,21.530000686645508,21.209999084472656,21.520000457763672,19.66551780700684
2022-09-15,27500,21.39999961853028,21.600000381469727,21.32099914550781,21.34499931335449,19.505596160888672
2022-09-14,16900,21.270000457763672,21.709999084472656,21.22699928283692,21.39999961853028,19.55585670471192
2022-09-13,16400,21.450000762939453,21.709999084472656,21.450000762939453,21.65999984741211,19.79345321655273
2022-09-12,25500,21.209999084472656,21.6299991607666,21.18600082397461,21.565000534057617,19.70664024353028
2022-09-09,8000,21.18000030517578,21.38500022888184,21.18000030517578,21.309999465942383,19.473613739013672
2022-09-08,20400,21.170000076293945,21.3799991607666,21.09000015258789,21.09000015258789,19.272571563720703
2022-09-07,9500,21.200000762939453,21.39999961853028,21.15999984741211,21.170000076293945,19.34567642211914
2022-09-06,6800,21.440000534057617,21.45599937438965,21.100000381469727,21.100000381469727,19.28171157836914
2022-09-02,21100,21.39999961853028,21.51700019836425,21.21999931335449,21.51000022888184,19.65637969970703
2022-09-01,27200,21.1200008392334,21.57999992370605,21.09000015258789,21.39999961853028,19.55585670471192
2022-08-31,43600,21.5,21.530000686645508,21.200000762939453,21.21999931335449,19.391366958618164
2022-08-30,14900,21.32999992370605,21.57999992370605,21.32999992370605,21.5,19.647241592407227
2022-08-29,29900,21.39999961853028,21.74399948120117,21.26000022888184,21.459999084472656,19.61068725585937
2022-08-26,9100,21.700000762939453,21.75,21.520000457763672,21.56999969482422,19.71120834350586
2022-08-25,9400,21.8700008392334,21.8700008392334,21.559999465942383,21.625,19.76146697998047
2022-08-24,21200,21.479999542236328,22.18000030517578,21.43600082397461,21.559999465942383,19.70207023620605
2022-08-23,31500,21.700000762939453,21.8799991607666,21.39999961853028,21.57999992370605,19.720346450805664
2022-08-22,27800,21.780000686645508,22.13999938964844,21.700000762939453,21.700000762939453,19.83000564575196
2022-08-19,10700,22.020000457763672,22.200000762939453,21.780000686645508,21.989999771118164,20.095016479492188
2022-08-18,13600,22.170000076293945,22.350000381469727,21.950000762939453,22.31999969482422,20.39657592773437
2022-08-17,19700,22.280000686645508,22.325000762939453,22.13999938964844,22.170000076293945,20.259504318237305
2022-08-16,22600,22.14699935913086,22.43000030517578,22.107999801635746,22.15999984741211,20.2503662109375
2022-08-15,23300,22.1200008392334,22.32999992370605,22.069000244140625,22.190000534057617,20.277782440185547
2022-08-12,19900,21.95599937438965,22.14999961853028,21.95599937438965,22.12299919128418,20.21655464172364
2022-08-11,18100,22.10300064086914,22.209999084472656,21.82999992370605,22.059999465942383,20.158981323242188
2022-08-10,40600,22.18000030517578,22.36000061035156,22.132999420166016,22.26000022888184,20.341747283935547
2022-08-09,13300,21.959999084472656,22.21999931335449,21.959999084472656,22.21999931335449,20.30519294738769
2022-08-08,20700,22.07999992370605,22.21999931335449,21.950000762939453,22.09000015258789,20.186397552490234
2022-08-05,8200,22.09000015258789,22.239999771118164,21.684999465942383,22.200000762939453,20.28691864013672
2022-08-04,15800,22.190000534057617,22.280000686645508,22.04700088500977,22.170000076293945,20.259504318237305
2022-08-03,31800,22.190000534057617,22.239999771118164,22.09000015258789,22.200000762939453,20.28691864013672
2022-08-02,29800,21.780000686645508,22.170000076293945,21.59000015258789,22.020000457763672,20.12242889404297
2022-08-01,10100,21.739999771118164,21.959999084472656,21.701000213623047,21.93000030517578,20.040185928344727
2022-07-29,49800,21.57999992370605,21.989999771118164,21.549999237060547,21.989999771118164,20.095016479492188
2022-07-28,32800,21.39999961853028,21.57999992370605,21.26000022888184,21.540000915527344,19.683794021606445
2022-07-27,19000,21.200000762939453,21.39999961853028,21.200000762939453,21.3799991607666,19.537578582763672
2022-07-26,35000,21.25,21.39999961853028,21.15999984741211,21.21999931335449,19.391366958618164
2022-07-25,21300,21.38999938964844,21.39999961853028,21.209999084472656,21.350000381469727,19.510168075561523
2022-07-22,67000,21.43000030517578,21.489999771118164,21.309999465942383,21.32999992370605,19.49188995361328
2022-07-21,25900,21.350000381469727,21.39999961853028,21.26000022888184,21.3700008392334,19.528444290161133
2022-07-20,27000,21.5,21.670000076293945,21.32999992370605,21.395000457763672,19.551288604736328
2022-07-19,33000,21.420000076293945,21.577999114990234,21.229999542236328,21.36000061035156,19.51930809020996
2022-07-18,17900,21.64999961853028,21.79899978637696,21.36000061035156,21.479999542236328,19.62896156311035
2022-07-15,14000,21.6299991607666,21.684999465942383,21.549999237060547,21.64999961853028,19.784311294555664
2022-07-14,19800,21.5,21.68000030517578,21.5,21.549999237060547,19.69293212890625
2022-07-13,9500,21.75,21.799999237060547,21.61000061035156,21.799999237060547,19.62165260314941
2022-07-12,11600,21.850000381469727,21.850000381469727,21.77499961853028,21.780000686645508,19.603654861450195
2022-07-11,20800,21.795000076293945,21.902999877929688,21.75,21.799999237060547,19.62165260314941
2022-07-08,18800,22.0,22.0,21.709999084472656,21.799999237060547,19.62165260314941
2022-07-07,16600,22.0,22.0,21.82999992370605,22.0,19.80167007446289
2022-07-06,13900,21.950000762939453,22.14999961853028,21.799999237060547,21.96999931335449,19.77466583251953
2022-07-05,3500,21.75,22.049999237060547,21.75,22.049999237060547,19.84667015075684
2022-07-01,7500,22.114999771118164,22.290000915527344,21.780000686645508,22.190000534057617,19.97268295288086
2022-06-30,15600,21.89999961853028,22.209999084472656,21.75,21.82999992370605,19.64865493774414
2022-06-29,14200,21.790000915527344,21.89999961853028,21.652000427246094,21.77499961853028,19.599151611328125
2022-06-28,11800,21.739999771118164,21.89999961853028,21.530000686645508,21.8700008392334,19.68465805053711
2022-06-27,14100,21.979999542236328,21.979999542236328,21.709999084472656,21.809999465942383,19.63065528869629
2022-06-24,12300,21.700000762939453,21.975000381469727,21.700000762939453,21.80299949645996,19.62435340881348
2022-06-23,21600,21.68000030517578,21.989999771118164,21.520000457763672,21.6299991607666,19.468637466430664
2022-06-22,8500,21.84000015258789,22.0,21.56999969482422,21.850000381469727,19.666656494140625
2022-06-21,47400,22.059999465942383,22.100000381469727,21.700000762939453,22.0,19.80167007446289
2022-06-17,8100,21.979999542236328,22.01000022888184,21.788000106811523,21.9060001373291,19.71705818176269
2022-06-16,27700,21.76000022888184,22.18000030517578,21.57999992370605,22.15999984741211,19.94568252563477
2022-06-15,7600,21.770000457763672,22.200000762939453,21.770000457763672,21.96999931335449,19.77466583251953
2022-06-14,9900,21.850000381469727,21.95499992370605,21.600000381469727,21.940000534057617,19.74766540527344
2022-06-13,22500,22.18000030517578,22.18000030517578,21.670000076293945,21.86000061035156,19.6756591796875
2022-06-10,15800,22.39999961853028,22.5,22.069000244140625,22.25,20.02668571472168
2022-06-09,25100,22.549999237060547,22.68000030517578,22.39999961853028,22.39999961853028,20.161697387695312
2022-06-08,16700,22.69799995422364,22.950000762939453,22.5,22.549999237060547,20.296709060668945
2022-06-07,14700,22.559999465942383,23.030000686645508,22.559999465942383,22.81999969482422,20.539730072021484
2022-06-06,31700,22.6200008392334,23.049999237060547,22.51000022888184,22.700000762939453,20.43172264099121
2022-06-03,15400,22.780000686645508,23.14999961853028,22.780000686645508,23.059999465942383,20.755748748779297
2022-06-02,35700,22.809999465942383,23.128999710083008,22.729999542236328,23.049999237060547,20.74674797058105
2022-06-01,20000,22.89999961853028,23.059999465942383,22.6200008392334,22.8799991607666,20.593734741210938
2022-05-31,55500,22.549999237060547,22.989999771118164,22.5,22.90999984741211,20.620737075805664
2022-05-27,20700,22.420000076293945,22.850000381469727,22.270000457763672,22.440000534057617,20.19770240783692
2022-05-26,15300,22.14999961853028,22.350000381469727,22.020000457763672,22.34000015258789,20.107696533203125
2022-05-25,24900,22.11000061035156,22.200000762939453,21.950000762939453,22.13999938964844,19.927677154541016
2022-05-24,24100,22.21500015258789,22.333999633789062,21.950000762939453,21.979999542236328,19.783668518066406
2022-05-23,18700,22.350000381469727,22.36000061035156,22.14999961853028,22.34000015258789,20.107696533203125
2022-05-20,5900,22.327999114990234,22.440000534057617,22.100000381469727,22.14999961853028,19.93667984008789
2022-05-19,14400,22.030000686645508,22.309999465942383,21.950000762939453,22.290000915527344,20.06269264221192
2022-05-18,26800,22.270000457763672,22.32999992370605,22.01000022888184,22.14999961853028,19.93667984008789
2022-05-17,11800,22.229999542236328,22.270000457763672,22.18000030517578,22.200000762939453,19.9816837310791
2022-05-16,53800,22.0,22.280000686645508,21.86000061035156,22.020000457763672,19.819669723510746
2022-05-13,14500,22.0,22.0,21.5,21.75,19.576648712158203
2022-05-12,35500,21.8700008392334,21.8700008392334,21.5009994506836,21.86000061035156,19.6756591796875
2022-05-11,20600,22.100000381469727,22.39900016784668,21.8799991607666,21.8799991607666,19.69365692138672
2022-05-10,13600,22.13999938964844,22.290000915527344,22.1200008392334,22.21999931335449,19.99968338012696
2022-05-09,20000,22.39999961853028,22.450000762939453,22.0,22.145000457763672,19.93218040466309
2022-05-06,17500,22.440000534057617,22.756000518798828,22.39999961853028,22.5,20.251707077026367
2022-05-05,11100,22.809999465942383,22.850000381469727,22.440000534057617,22.489999771118164,20.24270439147949
2022-05-04,18400,22.690000534057617,22.76000022888184,22.53300094604492,22.76000022888184,20.48572540283203
2022-05-03,9000,22.670000076293945,22.84000015258789,22.530000686645508,22.700000762939453,20.43172264099121
2022-05-02,44500,22.75,22.940000534057617,22.549999237060547,22.670000076293945,20.40472221374512
2022-04-29,50200,22.739999771118164,22.75,22.26000022888184,22.700000762939453,20.43172264099121
2022-04-28,18400,22.10099983215332,22.36000061035156,22.0,22.36000061035156,20.125696182250977
2022-04-27,12800,22.3799991607666,22.3799991607666,22.0,22.05599975585937,19.8520736694336
2022-04-26,12300,22.70499992370605,22.729999542236328,22.25,22.38999938964844,20.15269470214844
2022-04-25,28800,22.5,22.65999984741211,22.31999969482422,22.31999969482422,20.089693069458008
2022-04-22,5500,22.88999938964844,22.88999938964844,22.5,22.5,20.251707077026367
2022-04-21,16500,22.75,22.940000534057617,22.68000030517578,22.68000030517578,20.413721084594727
2022-04-20,26800,22.729999542236328,22.989999771118164,22.729999542236328,22.850000381469727,20.566734313964844
2022-04-19,25400,22.93000030517578,23.0,22.600000381469727,22.729999542236328,20.458723068237305
2022-04-18,31600,23.11000061035156,23.21299934387207,22.920000076293945,22.93000030517578,20.63873863220215
2022-04-14,16600,23.143999099731445,23.299999237060547,23.100000381469727,23.100000381469727,20.7917537689209
2022-04-13,13500,23.100000381469727,23.2810001373291,23.100000381469727,23.263999938964844,20.93936538696289
2022-04-12,10300,23.857999801635746,23.86000061035156,23.479999542236328,23.479999542236328,20.83855628967285
2022-04-11,15900,23.600000381469727,24.0,23.48600006103516,23.59000015258789,20.936180114746094
2022-04-08,12700,23.61000061035156,24.051000595092773,23.61000061035156,23.645000457763672,20.984994888305664
2022-04-07,14000,23.959999084472656,24.049999237060547,23.593000411987305,23.809999465942383,21.13142776489257
2022-04-06,14600,23.950000762939453,23.959999084472656,23.5,23.71999931335449,21.051557540893555
2022-04-05,10400,23.950000762939453,24.052000045776367,23.809999465942383,23.975000381469727,21.27786636352539
2022-04-04,11900,24.200000762939453,24.299999237060547,23.950000762939453,24.21999931335449,21.49530792236328
2022-04-01,4100,23.89999961853028,24.14999961853028,23.89999961853028,24.100000381469727,21.38880920410156
2022-03-31,24800,24.170000076293945,24.209999084472656,23.959999084472656,23.979999542236328,21.28230667114257
2022-03-30,8600,24.450000762939453,24.450000762939453,23.97699928283692,24.14999961853028,21.433181762695312
2022-03-29,15600,24.059999465942383,24.450000762939453,24.059999465942383,24.18000030517578,21.45980834960937
2022-03-28,20700,24.200000762939453,24.450000762939453,24.0,24.229999542236328,21.50418281555176
2022-03-25,5600,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,21.47755622863769
2022-03-24,16000,24.459999084472656,24.459999084472656,24.155000686645508,24.25,21.52193260192871
2022-03-23,14000,24.299999237060547,24.600000381469727,24.25,24.489999771118164,21.73493194580078
2022-03-22,18500,24.15999984741211,24.39699935913086,24.030000686645508,24.38999938964844,21.64618492126465
2022-03-21,25700,24.26000022888184,24.3799991607666,24.0,24.299999237060547,21.566307067871094
2022-03-18,16900,23.940000534057617,24.3700008392334,23.902000427246094,24.299999237060547,21.566307067871094
2022-03-17,75500,23.6200008392334,24.190000534057617,23.6200008392334,24.09000015258789,21.37993049621582
2022-03-16,5000,23.542999267578125,23.63999938964844,23.31999969482422,23.46999931335449,20.82967758178711
2022-03-15,13000,23.030000686645508,23.63599967956543,23.0,23.520000457763672,20.87405776977539
2022-03-14,13400,23.65999984741211,23.65999984741211,23.100000381469727,23.100000381469727,20.50130653381348
2022-03-11,28000,23.5,23.670000076293945,23.38999938964844,23.600000381469727,20.945056915283203
2022-03-10,19000,23.450000762939453,23.67399978637696,23.200000762939453,23.5,20.85630416870117
2022-03-09,32100,23.450000762939453,23.600000381469727,23.13999938964844,23.45499992370605,20.816368103027344
2022-03-08,16500,23.450000762939453,23.549999237060547,23.309999465942383,23.36000061035156,20.7320556640625
2022-03-07,26200,23.64999961853028,23.64999961853028,23.25,23.309999465942383,20.68767738342285
2022-03-04,12700,23.540000915527344,23.8799991607666,23.520000457763672,23.63999938964844,20.98055648803711
2022-03-03,6700,23.89999961853028,23.89999961853028,23.64999961853028,23.670000076293945,21.007179260253903
2022-03-02,8200,23.959999084472656,23.979999542236328,23.54199981689453,23.89999961853028,21.211305618286133
2022-03-01,13000,23.559999465942383,23.989999771118164,23.559999465942383,23.6299991607666,20.971677780151367
2022-02-28,52500,23.5,24.0,23.459999084472656,23.459999084472656,20.82080268859864
2022-02-25,16000,23.541000366210938,23.96999931335449,23.440000534057617,23.75,21.078182220458984
2022-02-24,30400,23.479999542236328,23.54899978637696,23.25,23.358999252319336,20.731164932250977
2022-02-23,13500,23.790000915527344,23.790000915527344,23.575000762939453,23.575000762939453,20.922866821289062
2022-02-22,29600,24.049999237060547,24.049999237060547,23.600000381469727,23.709999084472656,21.042680740356445
2022-02-18,5200,24.06999969482422,24.09000015258789,24.01000022888184,24.07999992370605,21.371057510375977
2022-02-17,11000,24.07999992370605,24.09000015258789,23.950000762939453,23.97699928283692,21.27964210510254
2022-02-16,24000,23.950000762939453,24.100000381469727,23.799999237060547,24.07999992370605,21.371057510375977
2022-02-15,24600,23.78499984741211,24.14999961853028,23.64999961853028,23.90999984741211,21.22018241882324
2022-02-14,14900,23.989999771118164,23.989999771118164,23.65999984741211,23.777999877929688,21.103031158447266
2022-02-11,62800,24.049999237060547,24.13999938964844,23.88999938964844,24.01000022888184,21.30892944335937
2022-02-10,47000,23.850000381469727,24.14999961853028,23.75,24.049999237060547,21.34442901611328
2022-02-09,51700,23.64999961853028,23.89999961853028,23.64999961853028,23.89999961853028,21.211305618286133
2022-02-08,110000,24.25,24.25,23.209999084472656,23.51000022888184,20.86518096923828
2022-02-07,12400,24.14999961853028,24.25,24.049999237060547,24.225000381469727,21.49974632263184
2022-02-04,32400,24.190000534057617,24.41900062561035,24.00300025939941,24.049999237060547,21.34442901611328
2022-02-03,25900,24.540000915527344,24.576000213623047,24.25,24.299999237060547,21.566307067871094
2022-02-02,24200,24.68000030517578,24.770000457763672,24.549999237060547,24.57999992370605,21.814809799194336
2022-02-01,28700,24.790000915527344,24.790000915527344,24.520000457763672,24.739999771118164,21.9568099975586
2022-01-31,39300,24.34000015258789,24.780000686645508,24.24300003051757,24.780000686645508,21.9923095703125
2022-01-28,26800,24.14999961853028,24.3700008392334,24.14999961853028,24.239999771118164,21.5130558013916
2022-01-27,27700,24.5,24.5,24.14999961853028,24.14999961853028,21.433181762695312
2022-01-26,19300,24.520000457763672,24.549999237060547,24.15999984741211,24.39999961853028,21.65505599975586
2022-01-25,40000,24.39999961853028,24.56999969482422,24.14999961853028,24.5,21.74380874633789
2022-01-24,103100,24.5,24.5,24.07999992370605,24.3799991607666,21.63730812072754
2022-01-21,75300,24.8700008392334,24.8799991607666,24.481000900268555,24.5,21.74380874633789
2022-01-20,41100,24.64999961853028,24.920000076293945,24.64999961853028,24.780000686645508,21.9923095703125
2022-01-19,48200,24.790000915527344,24.799999237060547,24.61000061035156,24.64999961853028,21.876934051513672
2022-01-18,41800,24.850000381469727,24.8700008392334,24.700000762939453,24.75,21.965681076049805
2022-01-14,14700,24.82999992370605,24.89999961853028,24.799999237060547,24.88999938964844,22.08993148803711
2022-01-13,63900,24.790000915527344,24.8700008392334,24.75,24.84000015258789,22.04555892944336
2022-01-12,122100,25.01000022888184,25.020000457763672,25.0,25.0,21.896461486816406
2022-01-11,68300,25.0,25.01000022888184,24.979999542236328,25.0,21.896461486816406
2022-01-10,20100,25.0,25.0,24.86000061035156,24.979999542236328,21.87894058227539
2022-01-07,28400,25.0,25.01000022888184,24.989999771118164,25.0,21.896461486816406
2022-01-06,46200,25.0,25.0,24.89999961853028,24.989999771118164,21.8877010345459
2022-01-05,59100,25.0,25.01000022888184,24.957000732421875,24.959999084472656,21.86142349243164
2022-01-04,59900,25.0,25.01000022888184,24.950000762939453,25.0,21.896461486816406
2022-01-03,53800,25.0,25.01000022888184,24.989999771118164,25.0,21.896461486816406
2021-12-31,30000,25.0,25.049999237060547,25.0,25.01000022888184,21.905216217041016
2021-12-30,39800,25.020000457763672,25.049999237060547,25.0,25.0049991607666,21.900835037231445
2021-12-29,35100,25.020000457763672,25.020000457763672,24.989999771118164,25.0,21.896461486816406
2021-12-28,52100,24.989999771118164,25.01000022888184,24.950000762939453,25.0,21.896461486816406
2021-12-27,40600,25.0,25.01000022888184,24.950000762939453,25.0,21.896461486816406
2021-12-23,22600,25.0,25.0,24.959999084472656,25.0,21.896461486816406
2021-12-22,27800,25.0,25.0,24.97900009155273,25.0,21.896461486816406
2021-12-21,32500,25.0,25.01000022888184,24.94499969482422,24.989999771118164,21.8877010345459
2021-12-20,41900,24.989999771118164,25.0,24.934999465942383,25.0,21.896461486816406
2021-12-17,37900,25.0,25.0049991607666,24.881999969482425,24.9950008392334,21.89207649230957
2021-12-16,75800,24.89999961853028,25.0,24.86000061035156,24.950000762939453,21.8526668548584
2021-12-15,37100,24.920000076293945,24.989999771118164,24.81999969482422,24.8799991607666,21.791353225708008
2021-12-14,48700,24.89999961853028,24.920000076293945,24.875,24.88599967956543,21.796607971191406
2021-12-13,18700,24.88999938964844,24.90999984741211,24.850000381469727,24.89999961853028,21.808874130249023
2021-12-10,63400,24.89999961853028,24.89999961853028,24.780000686645508,24.81999969482422,21.73880386352539
2021-12-09,55900,24.850000381469727,24.89999961853028,24.770999908447266,24.799999237060547,21.721284866333008
2021-12-08,46500,24.780000686645508,24.8700008392334,24.739999771118164,24.799999237060547,21.721284866333008
2021-12-07,77000,24.93000030517578,24.93000030517578,24.780000686645508,24.799999237060547,21.721284866333008
2021-12-06,73500,24.950000762939453,24.96699905395508,24.799999237060547,24.8799991607666,21.791353225708008
2021-12-03,40500,24.96999931335449,24.989999771118164,24.92799949645996,24.950000762939453,21.8526668548584
2021-12-02,64400,25.020000457763672,25.020000457763672,24.90999984741211,24.959999084472656,21.86142349243164
2021-12-01,31000,25.040000915527344,25.040000915527344,24.93199920654297,24.989999771118164,21.8877010345459
2021-11-30,111700,24.915000915527344,25.059999465942383,24.799999237060547,25.040000915527344,21.93149185180664
2021-11-29,60600,24.989999771118164,24.989999771118164,24.86000061035156,24.89999961853028,21.808874130249023
2021-11-26,17100,24.996000289916992,24.996000289916992,24.8799991607666,24.89999961853028,21.808874130249023
2021-11-24,41700,25.059999465942383,25.059999465942383,24.93000030517578,24.93000030517578,21.835147857666016
2021-11-23,61500,24.93000030517578,25.030000686645508,24.89999961853028,25.0,21.896461486816406
2021-11-22,29900,24.950000762939453,24.958999633789062,24.89999961853028,24.93000030517578,21.835147857666016
2021-11-19,56000,24.979999542236328,24.989999771118164,24.9060001373291,24.940000534057617,21.843908309936523
2021-11-18,53000,25.0,25.0,24.89999961853028,24.959999084472656,21.86142349243164
2021-11-17,65900,25.0,25.0,24.90999984741211,24.979999542236328,21.87894058227539
2021-11-16,55000,25.0,25.030000686645508,24.920000076293945,25.0,21.896461486816406
2021-11-15,29600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,21.8877010345459
2021-11-12,43100,24.979999542236328,25.040000915527344,24.940000534057617,25.0,21.896461486816406
2021-11-11,49600,24.89999961853028,25.0,24.8799991607666,24.93000030517578,21.835147857666016
2021-11-10,73400,25.0,25.01000022888184,24.86000061035156,24.950000762939453,21.8526668548584
2021-11-09,50200,25.0,25.01000022888184,24.979999542236328,24.989999771118164,21.8877010345459
2021-11-08,93500,25.0,25.040000915527344,24.959999084472656,24.96999931335449,21.87018203735352
2021-11-05,52700,24.989999771118164,25.020000457763672,24.989999771118164,25.0,21.896461486816406
2021-11-04,95000,25.0,25.03700065612793,24.979999542236328,25.01000022888184,21.905216217041016
2021-11-03,90200,25.0,25.01000022888184,24.96999931335449,24.979999542236328,21.87894058227539
2021-11-02,74800,25.0,25.040000915527344,24.96999931335449,24.989999771118164,21.8877010345459
2021-11-01,130200,25.0,25.040000915527344,24.96999931335449,24.979999542236328,21.87894058227539
2021-10-29,89700,25.0,25.049999237060547,24.96999931335449,24.979999542236328,21.87894058227539
2021-10-28,94100,25.0,25.04899978637696,24.972000122070312,24.989999771118164,21.8877010345459
2021-10-27,85500,25.0,25.030000686645508,24.959999084472656,24.979999542236328,21.87894058227539
2021-10-26,84800,25.049999237060547,25.05900001525879,24.96999931335449,25.0,21.896461486816406
2021-10-25,112100,25.06999969482422,25.100000381469727,25.01000022888184,25.049999237060547,21.940248489379883
2021-10-22,273000,25.040000915527344,25.14999961853028,25.0,25.040000915527344,21.93149185180664
2021-10-21,55200,25.040000915527344,25.040000915527344,24.979999542236328,25.0,21.896461486816406
2021-10-20,57500,25.040000915527344,25.040000915527344,25.0,25.01000022888184,21.905216217041016
2021-10-19,58500,24.989999771118164,25.030000686645508,24.979999542236328,25.0,21.896461486816406
2021-10-18,45300,24.950000762939453,25.0,24.93000030517578,24.989999771118164,21.8877010345459
2021-10-15,41100,24.96999931335449,25.01000022888184,24.940000534057617,24.959999084472656,21.86142349243164
2021-10-14,81500,24.940000534057617,25.020000457763672,24.89999961853028,24.96999931335449,21.87018203735352
2021-10-13,123900,25.06999969482422,25.14999961853028,25.06999969482422,25.11000061035156,21.72479057312012
2021-10-12,37600,25.049999237060547,25.1299991607666,25.049999237060547,25.06999969482422,21.6901798248291
2021-10-11,35400,25.049999237060547,25.145999908447266,25.049999237060547,25.059999465942383,21.681529998779297
2021-10-08,53000,25.049999237060547,25.049999237060547,25.0,25.049999237060547,21.6728744506836
2021-10-07,103000,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,21.6728744506836
2021-10-06,67100,25.049999237060547,25.07999992370605,24.959999084472656,25.040000915527344,21.66422843933105
2021-10-05,92300,25.040000915527344,25.11000061035156,25.020000457763672,25.030000686645508,21.65557289123535
2021-10-04,58400,25.1200008392334,25.1200008392334,24.9950008392334,25.01000022888184,21.63826942443848
2021-10-01,42800,25.200000762939453,25.200000762939453,25.100000381469727,25.1299991607666,21.74209213256836
2021-09-30,565600,25.049999237060547,25.239999771118164,24.979999542236328,25.200000762939453,21.80265617370605
2021-09-29,73800,25.049999237060547,25.100000381469727,25.0,25.049999237060547,21.6728744506836
2021-09-28,69300,25.040000915527344,25.09000015258789,24.979999542236328,25.0,21.62961769104004
2021-09-27,83500,25.049999237060547,25.11000061035156,25.020000457763672,25.049999237060547,21.6728744506836
2021-09-24,55600,25.049999237060547,25.07999992370605,25.0,25.030000686645508,21.65557289123535
2021-09-23,148600,25.100000381469727,25.190000534057617,24.96999931335449,25.07999992370605,21.69883728027344
2021-09-22,86800,25.049999237060547,25.09000015258789,25.0,25.06999969482422,21.6901798248291
2021-09-21,60700,25.049999237060547,25.09000015258789,25.040000915527344,25.040000915527344,21.66422843933105
2021-09-20,54300,25.0,25.049999237060547,25.0,25.020000457763672,21.64692497253418
2021-09-17,77500,25.059999465942383,25.089000701904297,25.040000915527344,25.049999237060547,21.6728744506836
2021-09-16,168500,25.07999992370605,25.07999992370605,25.030000686645508,25.059999465942383,21.681529998779297
2021-09-15,116300,25.049999237060547,25.09000015258789,25.01000022888184,25.040000915527344,21.66422843933105
2021-09-14,449000,25.100000381469727,25.11000061035156,25.049999237060547,25.06999969482422,21.6901798248291
2021-09-13,369100,25.06999969482422,25.100000381469727,25.049999237060547,25.09000015258789,21.70748710632324
2021-09-10,217400,25.049999237060547,25.07999992370605,25.040000915527344,25.049999237060547,21.6728744506836
