date,volume,open,high,low,close,adj close
2019-05-20,13900,23.06999969482422,23.06999969482422,22.742000579833984,22.93000030517578,22.625280380249023
2019-05-17,7400,23.13999938964844,23.420000076293945,23.07999992370605,23.1299991607666,22.822620391845703
2019-05-16,13200,23.04999923706055,23.64900016784668,23.04999923706055,23.40999984741211,23.0988998413086
2019-05-15,11700,22.959999084472656,23.266000747680664,22.84499931335449,23.12100028991699,22.81374168395996
2019-05-14,16700,22.64999961853028,23.11000061035156,22.64999961853028,22.95000076293945,22.6450138092041
2019-05-13,23900,23.13999938964844,23.13999938964844,22.52599906921387,22.64999961853028,22.349000930786133
2019-05-10,12600,23.26000022888184,23.39999961853028,22.84499931335449,23.39999961853028,23.08903312683105
2019-05-09,24100,23.06999969482422,23.38999938964844,22.85099983215332,23.32200050354004,23.01207160949707
2019-05-08,9600,23.64999961853028,23.709999084472656,23.36000061035156,23.36000061035156,23.0495662689209
2019-05-07,15900,24.01000022888184,24.040000915527344,23.506999969482425,23.670000076293945,23.35544586181641
2019-05-06,12100,23.64999961853028,24.10099983215332,23.64999961853028,24.020000457763672,23.700794219970703
2019-05-03,18000,23.90999984741211,24.15999984741211,23.739999771118164,24.13800048828125,23.81722640991211
2019-05-02,13400,23.65999984741211,23.77499961853028,23.38500022888184,23.729999542236328,23.41464805603028
2019-05-01,6000,24.040000915527344,24.040000915527344,23.60000038146973,23.64999961853028,23.33571052551269
2019-04-30,13800,24.06999969482422,24.06999969482422,23.59000015258789,23.833999633789062,23.51726531982422
2019-04-29,21300,24.09000015258789,24.11000061035156,23.920000076293945,24.045000076293945,23.72546195983887
2019-04-26,14600,23.65999984741211,23.95000076293945,23.65999984741211,23.920000076293945,23.60212326049805
2019-04-25,32100,23.70000076293945,23.88999938964844,23.520000457763672,23.75,23.434383392333984
2019-04-24,17400,23.809999465942383,23.84900093078613,23.61000061035156,23.78000068664551,23.463985443115234
2019-04-23,18800,23.29999923706055,23.709999084472656,23.18000030517578,23.59000015258789,23.276508331298828
2019-04-22,37000,23.10000038146973,23.190000534057614,23.040000915527344,23.190000534057614,22.881824493408203
2019-04-18,15200,23.01000022888184,23.10000038146973,22.75,23.10000038146973,22.79302024841309
2019-04-17,19400,23.440000534057614,23.440000534057614,22.95000076293945,23.09000015258789,22.78315353393555
2019-04-16,17700,23.60000038146973,23.79800033569336,23.420000076293945,23.420000076293945,23.10876846313477
2019-04-15,15400,23.71999931335449,23.71999931335449,23.440000534057614,23.60000038146973,23.286376953125
2019-04-12,12200,23.690000534057614,23.690000534057614,23.5,23.59499931335449,23.28144264221192
2019-04-11,19500,23.76000022888184,23.76000022888184,23.43199920654297,23.48500061035156,23.17290496826172
2019-04-10,13600,23.290000915527344,23.57999992370605,23.290000915527344,23.57600021362305,23.2626953125
2019-04-09,33800,23.489999771118164,23.64999961853028,23.270000457763672,23.270000457763672,22.96076202392578
2019-04-08,22300,23.709999084472656,23.709999084472656,23.34199905395508,23.6200008392334,23.30611038208008
2019-04-05,14600,23.39999961853028,23.75,23.395999908447266,23.75,23.434383392333984
2019-04-04,12000,23.6299991607666,23.6299991607666,23.209999084472656,23.39999961853028,23.08903312683105
2019-04-03,11800,23.6200008392334,23.6200008392334,23.415000915527344,23.45499992370605,23.14330291748047
2019-04-02,19300,23.35000038146973,23.35000038146973,23.06999969482422,23.34000015258789,23.02983093261719
2019-04-01,25200,23.46999931335449,23.46999931335449,23.1200008392334,23.170000076293945,22.862091064453125
2019-03-29,16800,23.19499969482422,23.25,23.03899955749512,23.170000076293945,22.862091064453125
2019-03-28,15400,22.90999984741211,22.989999771118164,22.690000534057614,22.96999931335449,22.66474723815918
2019-03-27,16100,23.0,23.018999099731445,22.33799934387207,22.65999984741211,22.358867645263672
2019-03-26,17700,23.1299991607666,23.20499992370605,22.88599967956543,22.93000030517578,22.625280380249023
2019-03-25,28900,22.85000038146973,23.02899932861328,22.65399932861328,22.959999084472656,22.65488052368164
2019-03-22,43500,23.88999938964844,23.88999938964844,22.8799991607666,22.89999961853028,22.59567832946777
2019-03-21,22100,23.670000076293945,24.018999099731445,23.670000076293945,23.940000534057614,23.62185859680176
2019-03-20,47000,23.95000076293945,23.95000076293945,23.440000534057614,23.68000030517578,23.365312576293945
2019-03-19,33300,23.76499938964844,23.940000534057614,23.690000534057614,23.84000015258789,23.5231876373291
2019-03-18,14800,23.61000061035156,23.809999465942383,23.559999465942383,23.71999931335449,23.40478134155273
2019-03-15,16500,23.440000534057614,23.74900054931641,23.420000076293945,23.6299991607666,23.315977096557614
2019-03-14,17200,23.459999084472656,23.51000022888184,23.29999923706055,23.440000534057614,23.128501892089844
2019-03-13,30900,23.36000061035156,23.489999771118164,23.25,23.36000061035156,23.0495662689209
2019-03-12,33000,23.270000457763672,23.30599975585937,23.03199958801269,23.15999984741211,22.85222244262696
2019-03-11,24400,22.979999542236328,23.28000068664551,22.81800079345703,23.1200008392334,22.8127555847168
2019-03-08,25000,22.739999771118164,22.739999771118164,22.5,22.65999984741211,22.358867645263672
2019-03-07,30600,22.709999084472656,22.940000534057614,22.57999992370605,22.7189998626709,22.41708374023437
2019-03-06,22000,23.51000022888184,23.51000022888184,22.79999923706055,22.90999984741211,22.60554504394531
2019-03-05,10700,23.479999542236328,23.479999542236328,23.15999984741211,23.35000038146973,23.03969955444336
2019-03-04,48000,23.93000030517578,23.93000030517578,23.03000068664551,23.29999923706055,22.9903621673584
2019-03-01,27500,24.0,24.01000022888184,23.60000038146973,23.76000022888184,23.444250106811523
2019-02-28,22200,23.64999961853028,23.7810001373291,23.4379997253418,23.71999931335449,23.40478134155273
2019-02-27,45400,23.75,23.75,23.21999931335449,23.63999938964844,23.32584381103516
2019-02-26,65300,23.940000534057614,23.940000534057614,23.57999992370605,23.57999992370605,23.26664161682129
2019-02-25,42500,23.54999923706055,23.992000579833984,23.53000068664551,23.89999961853028,23.582387924194336
2019-02-22,31600,22.920000076293945,22.920000076293945,22.66399955749512,22.77899932861328,22.47628593444824
2019-02-21,35900,22.690000534057614,22.690000534057614,22.5,22.6299991607666,22.329265594482425
2019-02-20,33800,22.770000457763672,22.86000061035156,22.59199905395508,22.75,22.44767189025879
2019-02-19,27000,22.84000015258789,22.84000015258789,22.60000038146973,22.70000076293945,22.39833641052246
2019-02-15,37600,22.75,22.81999969482422,22.47800064086914,22.81999969482422,22.516740798950195
2019-02-14,35400,22.450000762939453,22.61000061035156,22.25,22.46999931335449,22.1713924407959
2019-02-13,43700,22.5,22.6200008392334,22.28899955749512,22.40699958801269,22.109230041503903
2019-02-12,32200,21.959999084472656,22.32999992370605,21.959999084472656,22.299999237060547,22.003650665283203
2019-02-11,23000,21.799999237060547,21.915000915527344,21.690000534057614,21.809999465942383,21.52016258239746
2019-02-08,13000,21.46999931335449,21.600000381469727,21.32999992370605,21.600000381469727,21.31295394897461
2019-02-07,18800,21.65999984741211,21.65999984741211,21.309999465942383,21.530000686645508,21.243885040283203
2019-02-06,18400,21.799999237060547,21.82699966430664,21.520999908447266,21.770000457763672,21.480695724487305
2019-02-05,36400,21.770000457763672,21.886999130249023,21.54400062561035,21.6299991607666,21.342554092407227
2019-02-04,49900,21.3799991607666,21.71999931335449,21.350000381469727,21.624000549316406,21.33663558959961
2019-02-01,31100,21.15999984741211,21.350000381469727,21.15999984741211,21.34000015258789,21.05640983581543
2019-01-31,78300,21.020000457763672,21.350000381469727,20.95499992370605,21.25,20.967605590820312
2019-01-30,31600,20.90999984741211,20.989999771118164,20.645999908447266,20.96999931335449,20.691326141357425
2019-01-29,46500,20.959999084472656,20.959999084472656,20.520000457763672,20.75,20.47425079345703
2019-01-28,65800,20.809999465942383,20.809999465942383,20.562000274658203,20.790000915527344,20.51371955871582
2019-01-25,134300,20.780000686645508,20.91600036621093,20.68000030517578,20.89999961853028,20.622257232666016
2019-01-24,43000,20.13999938964844,20.540000915527344,20.13999938964844,20.530000686645508,20.257173538208008
2019-01-23,14100,20.6299991607666,20.691999435424805,20.125,20.280000686645508,20.010496139526367
2019-01-22,27200,20.88999938964844,20.88999938964844,20.280000686645508,20.440000534057614,20.16836929321289
2019-01-18,32800,20.59000015258789,21.0,20.59000015258789,20.86000061035156,20.582788467407227
2019-01-17,25700,20.38999938964844,20.64900016784668,20.36100006103516,20.53300094604492,20.26013565063477
2019-01-16,30300,20.40999984741211,20.57999992370605,20.299999237060547,20.440000534057614,20.16836929321289
2019-01-15,14500,20.020000457763672,20.25,19.86000061035156,20.229999542236328,19.96116065979004
2019-01-14,28400,20.030000686645508,20.059999465942383,19.780000686645508,19.89999961853028,19.63554573059082
2019-01-11,20100,20.06999969482422,20.14999961853028,19.89999961853028,20.06999969482422,19.803285598754886
2019-01-10,38500,19.81999969482422,20.100000381469727,19.724000930786133,20.100000381469727,19.832887649536133
2019-01-09,37200,19.90999984741211,20.089000701904297,19.801000595092773,20.030000686645508,19.763818740844727
2019-01-08,26800,19.709999084472656,19.739999771118164,19.323999404907227,19.71999931335449,19.457937240600582
2019-01-07,26300,19.030000686645508,19.38400077819824,18.96999931335449,19.36899948120117,19.111602783203125
2019-01-04,24400,18.21999931335449,19.01300048828125,18.21999931335449,18.96500015258789,18.71297073364257
2019-01-03,36800,18.770000457763672,18.770000457763672,18.07999992370605,18.11100006103516,17.870319366455078
2019-01-02,32000,18.489999771118164,18.81999969482422,18.489999771118164,18.731000900268555,18.48208236694336
2018-12-31,29400,18.530000686645508,18.82699966430664,18.530000686645508,18.809999465942383,18.560029983520508
2018-12-28,32100,18.68000030517578,18.68000030517578,18.239999771118164,18.4950008392334,18.249217987060547
2018-12-27,29900,18.010000228881836,18.5,17.760000228881836,18.5,18.254150390625
2018-12-26,25400,17.110000610351562,18.319000244140625,17.110000610351562,18.319000244140625,18.0755558013916
2018-12-24,35800,17.149999618530273,17.5,17.069999694824222,17.283000946044922,17.05332374572754
2018-12-21,69000,18.020000457763672,18.14999961853028,17.360000610351562,17.458999633789062,17.226984024047848
2018-12-20,68600,18.5,18.645999908447266,17.8799991607666,18.11000061035156,17.869333267211914
2018-12-19,25900,18.65999984741211,19.15999984741211,18.426000595092773,18.60099983215332,18.35380744934082
2018-12-18,31200,18.739999771118164,19.084999084472656,18.6299991607666,18.739999771118164,18.4909610748291
2018-12-17,59900,19.200000762939453,19.420000076293945,18.600000381469727,18.61400032043457,18.36663627624512
2018-12-14,36500,19.71999931335449,19.74799919128418,19.26000022888184,19.299999237060547,19.04351806640625
2018-12-13,11900,20.3799991607666,20.3799991607666,19.79100036621093,19.84000015258789,19.57634353637696
2018-12-12,19900,19.93000030517578,20.39999961853028,19.93000030517578,20.1200008392334,19.852622985839844
2018-12-11,13300,20.01000022888184,20.191999435424805,19.71999931335449,19.856000900268555,19.592130661010746
2018-12-10,19600,19.56999969482422,19.8799991607666,19.39999961853028,19.777999877929688,19.515167236328125
2018-12-07,29500,20.40999984741211,20.40999984741211,19.402999877929688,19.665000915527344,19.403669357299805
2018-12-06,48300,19.86000061035156,20.36000061035156,19.799999237060547,20.36000061035156,20.089433670043945
2018-12-04,29900,21.229999542236328,21.229999542236328,20.26499938964844,20.32999992370605,20.05983161926269
2018-12-03,64200,21.479999542236328,21.479999542236328,20.940000534057614,21.25,20.967605590820312
2018-11-30,24600,20.8700008392334,21.049999237060547,20.785999298095703,21.049999237060547,20.770261764526367
2018-11-29,49300,21.5,21.5,20.6299991607666,20.93199920654297,20.6538314819336
2018-11-28,52800,20.395000457763672,20.82999992370605,20.14999961853028,20.82999992370605,20.553186416625977
2018-11-27,27800,20.43000030517578,20.43000030517578,20.12800025939941,20.13999938964844,19.87235641479492
2018-11-26,27000,20.200000762939453,20.350000381469727,20.040000915527344,20.350000381469727,20.079566955566406
2018-11-23,13200,19.690000534057614,20.040000915527344,19.57999992370605,19.8799991607666,19.61581039428711
2018-11-21,34700,19.549999237060547,19.86599922180176,19.5,19.757999420166016,19.49543190002441
2018-11-20,101500,19.540000915527344,19.643999099731445,19.06999969482422,19.38999938964844,19.132322311401367
2018-11-19,86900,20.739999771118164,20.739999771118164,19.6299991607666,19.68000030517578,19.41847038269043
2018-11-16,27000,20.5,20.71999931335449,20.30599975585937,20.71999931335449,20.44464874267578
2018-11-15,70800,20.15999984741211,20.54199981689453,19.82999992370605,20.54199981689453,20.269014358520508
2018-11-14,91900,20.415000915527344,20.530000686645508,19.950000762939453,20.1299991607666,19.86248779296875
2018-11-13,144900,20.63999938964844,20.68000030517578,20.1299991607666,20.23600006103516,19.96708106994629
2018-11-12,200400,21.170000076293945,21.18000030517578,20.299999237060547,20.32999992370605,20.05983161926269
2018-11-09,287400,21.5,21.5,20.700000762939453,20.959999084472656,20.68145751953125
2018-11-08,181900,21.770000457763672,22.56999969482422,21.309999465942383,21.350000381469727,21.06627655029297
2018-11-07,302500,21.71999931335449,21.71999931335449,21.25,21.68000030517578,21.391891479492188
2018-11-06,423100,21.209999084472656,21.40999984741211,21.100000381469727,21.280000686645508,20.99720764160156
2018-11-05,468700,21.799999237060547,21.799999237060547,20.75,21.030000686645508,20.75053024291992
