date,volume,open,high,low,close,adj close
2018-06-27,400,8.149999618530272,8.149999618530272,7.849999904632567,7.849999904632567,7.849999904632567
2018-06-26,500,7.800000190734862,8.0,7.800000190734862,8.0,8.0
2018-06-25,3600,8.050000190734862,8.050000190734862,7.650000095367432,7.75,7.75
2018-06-22,1600,8.130000114440918,8.130000114440918,7.980000019073486,7.980000019073486,7.980000019073486
2018-06-21,1600,7.980000019073486,7.980000019073486,7.900000095367432,7.900000095367432,7.900000095367432
2018-06-20,500,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272
2018-06-19,3000,8.050000190734862,8.050000190734862,7.949999809265138,8.0,8.0
2018-06-18,12400,8.380000114440918,8.470000267028809,7.96999979019165,8.0,8.0
2018-06-15,1000,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728
2018-06-14,3200,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728
2018-06-13,1200,8.199999809265138,8.25,8.199999809265138,8.25,8.25
2018-06-12,16600,8.050000190734862,8.300000190734862,7.949999809265138,8.0,8.0
2018-06-11,4800,7.800000190734862,8.050000190734862,7.800000190734862,7.920000076293945,7.920000076293945
2018-06-08,400,7.75,8.0,7.699999809265138,7.699999809265138,7.699999809265138
2018-06-07,8200,7.699999809265138,7.849999904632567,7.699999809265138,7.75,7.75
2018-06-06,17000,7.550000190734862,7.5900001525878915,7.5,7.550000190734862,7.550000190734862
2018-06-05,7500,7.849999904632567,7.849999904632567,7.519999980926514,7.630000114440918,7.630000114440918
2018-06-04,23500,7.800000190734862,7.849999904632567,7.800000190734862,7.800000190734862,7.800000190734862
2018-06-01,2800,8.050000190734862,8.050000190734862,7.849999904632567,7.929999828338622,7.929999828338622
2018-05-31,1800,7.940000057220459,8.0,7.940000057220459,7.960000038146973,7.960000038146973
2018-05-30,3400,8.199999809265138,8.199999809265138,7.75,8.029999732971191,8.029999732971191
2018-05-29,2900,8.199999809265138,8.210000038146973,8.149999618530272,8.149999618530272,8.149999618530272
2018-05-25,10500,8.199999809265138,8.310000419616701,8.199999809265138,8.25,8.25
2018-05-24,2300,8.449999809265138,8.449999809265138,8.199999809265138,8.199999809265138,8.199999809265138
2018-05-23,200,8.25,8.449999809265138,8.25,8.449999809265138,8.449999809265138
2018-05-22,1600,8.350000381469728,8.409999847412111,8.350000381469728,8.350000381469728,8.350000381469728
2018-05-21,2700,8.300000190734862,8.300000190734862,8.199999809265138,8.199999809265138,8.199999809265138
2018-05-18,4400,8.409999847412111,8.449999809265138,8.319999694824219,8.319999694824219,8.319999694824219
2018-05-17,4300,8.199999809265138,8.359999656677246,8.149999618530272,8.229999542236326,8.229999542236326
2018-05-16,4000,8.199999809265138,8.199999809265138,7.849999904632567,8.199999809265138,8.199999809265138
2018-05-15,1700,8.229999542236326,8.229999542236326,8.199999809265138,8.199999809265138,8.199999809265138
2018-05-14,2200,8.199999809265138,8.199999809265138,8.199999809265138,8.199999809265138,8.199999809265138
2018-05-11,3400,8.550000190734862,8.550000190734862,8.199999809265138,8.550000190734862,8.550000190734862
2018-05-10,6200,8.25,8.25,8.109999656677246,8.109999656677246,8.109999656677246
2018-05-09,6700,8.5,8.5,7.849999904632567,8.399999618530272,8.399999618530272
2018-05-08,2700,8.25,8.350000381469728,8.199999809265138,8.300000190734862,8.300000190734862
2018-05-07,4000,8.100000381469728,8.300000190734862,8.0,8.050000190734862,8.050000190734862
2018-05-04,5200,8.100000381469728,8.350000381469728,8.100000381469728,8.149999618530272,8.149999618530272
2018-05-03,1200,8.300000190734862,8.399999618530272,8.25,8.399999618530272,8.399999618530272
2018-05-02,1600,8.399999618530272,8.449999809265138,8.300000190734862,8.300000190734862,8.300000190734862
2018-05-01,1500,8.550000190734862,8.600000381469728,8.399999618530272,8.399999618530272,8.399999618530272
2018-04-30,3700,8.75,8.75,8.600000381469728,8.600000381469728,8.600000381469728
2018-04-27,300,8.899999618530273,8.899999618530273,8.75,8.75,8.75
2018-04-26,900,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2018-04-25,0,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918
2018-04-24,0,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918
2018-04-23,1900,8.850000381469727,8.880000114440918,8.800000190734863,8.880000114440918,8.880000114440918
2018-04-20,900,8.949999809265137,8.949999809265137,8.350000381469728,8.350000381469728,8.350000381469728
2018-04-19,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2018-04-18,1200,9.050000190734863,9.050000190734863,8.979999542236328,9.050000190734863,9.050000190734863
2018-04-17,600,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2018-04-16,1400,9.0,9.15999984741211,9.0,9.15999984741211,9.15999984741211
2018-04-13,500,8.899999618530273,9.0,8.899999618530273,9.0,9.0
2018-04-12,1200,8.800000190734863,8.90999984741211,8.770000457763674,8.90999984741211,8.90999984741211
2018-04-11,6400,8.869999885559082,8.880000114440918,8.5,8.699999809265138,8.699999809265138
2018-04-10,18400,9.0,9.050000190734863,8.890000343322754,9.050000190734863,9.050000190734863
2018-04-09,500,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2018-04-06,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2018-04-05,900,8.84000015258789,8.84000015258789,8.600000381469728,8.600000381469728,8.600000381469728
2018-04-04,700,8.520000457763674,8.699999809265138,8.520000457763674,8.699999809265138,8.699999809265138
2018-04-03,2300,8.949999809265137,9.0,8.899999618530273,9.0,9.0
2018-04-02,4400,8.550000190734862,8.899999618530273,8.399999618530272,8.890000343322754,8.890000343322754
2018-03-29,4000,8.340000152587889,8.699999809265138,8.199999809265138,8.699999809265138,8.699999809265138
2018-03-28,2600,9.449999809265137,9.449999809265137,9.0,9.020000457763672,9.020000457763672
2018-03-27,4800,9.699999809265137,9.699999809265137,9.06999969482422,9.550000190734863,9.550000190734863
2018-03-26,4100,9.649999618530272,9.649999618530272,9.380000114440918,9.520000457763672,9.520000457763672
2018-03-23,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-03-22,4500,9.899999618530272,9.899999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-03-21,4900,9.949999809265137,10.149999618530272,9.649999618530272,10.149999618530272,10.149999618530272
2018-03-20,800,9.899999618530272,10.050000190734863,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-19,400,9.81999969482422,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2018-03-16,1700,9.850000381469728,10.149999618530272,9.699999809265137,10.149999618530272,10.149999618530272
2018-03-15,3600,9.949999809265137,10.229999542236328,9.949999809265137,10.199999809265137,10.199999809265137
2018-03-14,400,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-13,400,9.850000381469728,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2018-03-12,700,9.850000381469728,10.0,9.800000190734863,9.800000190734863,9.800000190734863
2018-03-09,1300,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137
2018-03-08,1300,10.0,10.0,9.699999809265137,9.800000190734863,9.800000190734863
2018-03-07,300,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-03-06,2100,9.850000381469728,10.199999809265137,9.829999923706056,10.18000030517578,10.18000030517578
2018-03-05,5000,10.0,10.399999618530272,10.0,10.0,10.0
2018-03-02,1200,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2018-03-01,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2018-02-28,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2018-02-27,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2018-02-26,1900,10.199999809265137,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2018-02-23,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-02-22,600,10.239999771118164,10.239999771118164,10.050000190734863,10.050000190734863,10.050000190734863
2018-02-21,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-02-20,6600,10.050000190734863,10.5,10.050000190734863,10.149999618530272,10.149999618530272
2018-02-16,200,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137
2018-02-15,1400,9.75,10.0,9.75,10.0,10.0
2018-02-14,1000,9.75,9.75,9.649999618530272,9.649999618530272,9.649999618530272
2018-02-13,300,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137
2018-02-12,1700,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2018-02-09,1500,9.43000030517578,9.43000030517578,9.399999618530272,9.399999618530272,9.399999618530272
2018-02-08,1300,9.75,9.949999809265137,9.600000381469728,9.600000381469728,9.600000381469728
2018-02-07,1600,9.550000190734863,9.90999984741211,9.550000190734863,9.649999618530272,9.649999618530272
2018-02-06,5300,9.699999809265137,9.899999618530272,9.260000228881836,9.850000381469728,9.850000381469728
2018-02-05,10400,10.199999809265137,10.199999809265137,9.75,9.75,9.75
2018-02-02,3800,10.18000030517578,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2018-02-01,400,10.5,10.5,10.5,10.5,10.5
2018-01-31,700,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2018-01-30,800,10.300000190734863,10.399999618530272,10.300000190734863,10.359999656677246,10.359999656677246
2018-01-29,2400,10.350000381469728,10.649999618530272,10.300000190734863,10.449999809265137,10.449999809265137
2018-01-26,5200,10.600000381469728,10.699999809265137,10.25,10.5,10.5
2018-01-25,2200,10.600000381469728,11.0600004196167,10.550000190734863,10.68000030517578,10.68000030517578
2018-01-24,1300,10.800000190734863,10.850000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2018-01-23,1200,10.850000381469728,11.0,10.75,10.800000190734863,10.800000190734863
2018-01-22,500,11.149999618530272,11.149999618530272,10.949999809265137,10.949999809265137,10.949999809265137
2018-01-19,4900,11.0,11.100000381469728,10.949999809265137,11.0,11.0
2018-01-18,1300,10.949999809265137,11.050000190734863,10.949999809265137,10.949999809265137,10.949999809265137
2018-01-17,4400,10.949999809265137,11.649999618530272,10.800000190734863,10.899999618530272,10.899999618530272
2018-01-16,2300,11.199999809265137,11.199999809265137,10.649999618530272,10.850000381469728,10.850000381469728
2018-01-12,10000,11.0,11.25,10.850000381469728,11.050000190734863,11.050000190734863
2018-01-11,3400,10.949999809265137,11.0,10.899999618530272,10.949999809265137,10.949999809265137
2018-01-10,2900,10.699999809265137,10.850000381469728,10.5,10.800000190734863,10.800000190734863
2018-01-09,800,10.800000190734863,10.899999618530272,10.75,10.899999618530272,10.899999618530272
2018-01-08,8900,10.600000381469728,10.649999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2018-01-05,9400,10.300000190734863,10.600000381469728,10.300000190734863,10.399999618530272,10.399999618530272
2018-01-04,15900,10.399999618530272,10.729999542236328,10.350000381469728,10.399999618530272,10.399999618530272
2018-01-03,7800,10.489999771118164,10.850000381469728,10.489999771118164,10.649999618530272,10.649999618530272
2018-01-02,6800,10.600000381469728,10.600000381469728,10.25,10.449999809265137,10.449999809265137
2017-12-29,4800,10.489999771118164,10.649999618530272,10.489999771118164,10.5,10.5
2017-12-28,2700,10.399999618530272,10.550000190734863,10.350000381469728,10.5,10.5
2017-12-27,1200,10.350000381469728,10.5,10.350000381469728,10.449999809265137,10.449999809265137
2017-12-26,3600,10.449999809265137,10.550000190734863,10.399999618530272,10.550000190734863,10.550000190734863
2017-12-22,700,10.25,10.300000190734863,10.25,10.300000190734863,10.300000190734863
2017-12-21,32200,10.25,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2017-12-20,5000,10.199999809265137,10.25,10.149999618530272,10.229999542236328,10.229999542236328
2017-12-19,1600,10.199999809265137,10.199999809265137,10.149999618530272,10.199999809265137,10.199999809265137
2017-12-18,9000,10.149999618530272,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2017-12-15,4000,10.25,10.300000190734863,10.239999771118164,10.300000190734863,10.300000190734863
2017-12-14,500,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863
2017-12-13,6200,10.300000190734863,10.65999984741211,10.210000038146973,10.260000228881836,10.260000228881836
2017-12-12,700,10.399999618530272,10.399999618530272,10.350000381469728,10.350000381469728,10.350000381469728
2017-12-11,100,10.75,10.75,10.75,10.75,10.75
2017-12-08,900,10.850000381469728,10.880000114440918,10.850000381469728,10.850000381469728,10.850000381469728
2017-12-07,800,10.850000381469728,10.859999656677246,10.850000381469728,10.859999656677246,10.859999656677246
2017-12-06,2300,10.850000381469728,10.949999809265137,10.770000457763672,10.949999809265137,10.949999809265137
2017-12-05,5400,10.850000381469728,10.899999618530272,10.720000267028809,10.850000381469728,10.850000381469728
2017-12-04,5500,10.800000190734863,10.850000381469728,10.649999618530272,10.699999809265137,10.699999809265137
2017-12-01,0,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211
2017-11-30,1000,10.75,10.75,10.65999984741211,10.65999984741211,10.65999984741211
2017-11-29,2000,10.600000381469728,10.600000381469728,10.380000114440918,10.380000114440918,10.380000114440918
2017-11-28,800,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,10.68000030517578
2017-11-27,8500,10.600000381469728,10.600000381469728,10.449999809265137,10.550000190734863,10.550000190734863
2017-11-24,1100,10.600000381469728,10.600000381469728,10.350000381469728,10.449999809265137,10.449999809265137
2017-11-22,1900,10.300000190734863,10.399999618530272,10.25,10.300000190734863,10.300000190734863
2017-11-21,5300,10.199999809265137,10.399999618530272,10.199999809265137,10.350000381469728,10.350000381469728
2017-11-20,19100,10.699999809265137,10.699999809265137,10.199999809265137,10.25,10.25
2017-11-17,700,11.0,11.0,10.649999618530272,10.949999809265137,10.949999809265137
2017-11-16,6000,10.899999618530272,10.899999618530272,10.399999618530272,10.550000190734863,10.550000190734863
2017-11-15,2300,10.850000381469728,10.899999618530272,10.770000457763672,10.770000457763672,10.770000457763672
2017-11-14,500,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,10.800000190734863
2017-11-13,3300,10.800000190734863,11.0,10.75,10.800000190734863,10.800000190734863
2017-11-10,4000,10.850000381469728,10.899999618530272,10.600000381469728,10.850000381469728,10.850000381469728
2017-11-09,500,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2017-11-08,1000,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2017-11-07,1800,10.949999809265137,11.0,10.850000381469728,10.850000381469728,10.850000381469728
2017-11-06,1200,10.729999542236328,11.0,10.729999542236328,11.0,11.0
2017-11-03,1100,10.899999618530272,11.0,10.850000381469728,10.949999809265137,10.949999809265137
2017-11-02,300,11.0,11.210000038146973,11.0,11.210000038146973,11.210000038146973
2017-11-01,1600,10.75,11.25,10.75,11.199999809265137,11.199999809265137
2017-10-31,600,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2017-10-30,800,10.800000190734863,10.800000190734863,10.600000381469728,10.600000381469728,10.600000381469728
2017-10-27,2800,10.699999809265137,11.0,10.68000030517578,10.800000190734863,10.800000190734863
2017-10-26,3500,11.0,11.0,10.600000381469728,10.699999809265137,10.699999809265137
2017-10-25,1300,10.850000381469728,10.850000381469728,10.600000381469728,10.649999618530272,10.649999618530272
2017-10-24,700,10.850000381469728,10.850000381469728,10.75,10.75,10.75
2017-10-23,6800,11.0,11.050000190734863,10.649999618530272,10.800000190734863,10.800000190734863
2017-10-20,1900,10.699999809265137,10.899999618530272,10.649999618530272,10.899999618530272,10.899999618530272
2017-10-19,6000,11.050000190734863,11.050000190734863,10.649999618530272,10.649999618530272,10.649999618530272
2017-10-18,4600,11.100000381469728,11.300000190734863,10.600000381469728,11.050000190734863,11.050000190734863
2017-10-17,800,11.149999618530272,11.449999809265137,11.100000381469728,11.350000381469728,11.350000381469728
2017-10-16,4400,11.5,11.5,11.199999809265137,11.260000228881836,11.260000228881836
2017-10-13,1400,11.140000343322754,11.350000381469728,11.140000343322754,11.350000381469728,11.350000381469728
2017-10-12,1300,11.0,11.220000267028809,11.0,11.100000381469728,11.100000381469728
2017-10-11,1500,11.0,11.229999542236328,11.0,11.100000381469728,11.100000381469728
2017-10-10,4300,11.260000228881836,11.350000381469728,11.0,11.149999618530272,11.149999618530272
2017-10-09,1500,11.5,11.5,11.149999618530272,11.399999618530272,11.399999618530272
2017-10-06,5600,11.399999618530272,11.5,11.399999618530272,11.5,11.5
2017-10-05,2200,11.149999618530272,11.399999618530272,11.149999618530272,11.15999984741211,11.15999984741211
2017-10-04,12400,11.050000190734863,11.600000381469728,11.050000190734863,11.050000190734863,11.050000190734863
2017-10-03,4700,11.100000381469728,11.100000381469728,10.949999809265137,11.010000228881836,11.010000228881836
2017-10-02,6100,10.920000076293944,11.25,10.920000076293944,11.229999542236328,11.229999542236328
2017-09-29,200,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,11.199999809265137
2017-09-28,6700,11.149999618530272,11.199999809265137,10.8100004196167,11.06999969482422,11.06999969482422
2017-09-27,8700,11.109999656677246,11.25,10.949999809265137,11.199999809265137,11.199999809265137
2017-09-26,6500,11.100000381469728,11.149999618530272,10.949999809265137,11.100000381469728,11.100000381469728
2017-09-25,12900,11.050000190734863,11.199999809265137,10.800000190734863,10.899999618530272,10.899999618530272
2017-09-22,800,10.600000381469728,10.699999809265137,10.600000381469728,10.699999809265137,10.699999809265137
2017-09-21,2400,10.710000038146973,10.710000038146973,10.600000381469728,10.649999618530272,10.649999618530272
2017-09-20,1200,10.880000114440918,10.899999618530272,10.75,10.75,10.75
2017-09-19,26100,10.649999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2017-09-18,7600,10.550000190734863,10.699999809265137,10.550000190734863,10.56999969482422,10.56999969482422
2017-09-15,700,10.449999809265137,10.649999618530272,10.449999809265137,10.649999618530272,10.649999618530272
2017-09-14,3700,10.5,10.600000381469728,10.5,10.600000381469728,10.600000381469728
2017-09-13,14300,10.699999809265137,10.699999809265137,10.399999618530272,10.600000381469728,10.600000381469728
2017-09-12,15300,10.5,10.649999618530272,10.449999809265137,10.600000381469728,10.600000381469728
2017-09-11,3500,10.550000190734863,10.800000190734863,10.5,10.5,10.5
2017-09-08,1600,10.649999618530272,10.649999618530272,10.550000190734863,10.550000190734863,10.550000190734863
2017-09-07,900,10.75,11.0,10.649999618530272,10.649999618530272,10.649999618530272
2017-09-06,10000,10.899999618530272,10.949999809265137,10.699999809265137,10.800000190734863,10.800000190734863
2017-09-05,15600,10.949999809265137,11.0,10.550000190734863,10.899999618530272,10.899999618530272
2017-09-01,1300,10.699999809265137,10.949999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2017-08-31,900,10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,10.600000381469728
2017-08-30,3700,10.630000114440918,10.850000381469728,10.600000381469728,10.699999809265137,10.699999809265137
2017-08-29,1700,11.0,11.0,10.479999542236328,10.670000076293944,10.670000076293944
2017-08-28,11300,10.800000190734863,10.949999809265137,10.579999923706056,10.800000190734863,10.800000190734863
2017-08-25,4900,11.0,11.050000190734863,10.600000381469728,10.829999923706056,10.829999923706056
2017-08-24,6900,10.699999809265137,10.949999809265137,10.5,10.899999618530272,10.899999618530272
2017-08-23,4500,10.550000190734863,10.699999809265137,10.5,10.550000190734863,10.550000190734863
2017-08-22,7300,10.699999809265137,11.0,10.5,10.600000381469728,10.600000381469728
2017-08-21,9400,11.0,11.0,10.550000190734863,10.75,10.75
2017-08-18,8000,11.0,11.25,10.899999618530272,11.25,11.25
2017-08-17,10700,11.350000381469728,11.399999618530272,10.899999618530272,11.0,11.0
2017-08-16,9800,10.800000190734863,11.0,10.800000190734863,10.899999618530272,10.899999618530272
2017-08-15,5600,10.850000381469728,10.949999809265137,10.800000190734863,10.850000381469728,10.850000381469728
2017-08-14,26400,10.949999809265137,11.100000381469728,10.5,10.550000190734863,10.550000190734863
2017-08-11,6200,10.399999618530272,10.68000030517578,10.399999618530272,10.550000190734863,10.550000190734863
2017-08-10,18500,10.800000190734863,10.800000190734863,10.260000228881836,10.399999618530272,10.399999618530272
2017-08-09,4100,10.399999618530272,10.850000381469728,10.300000190734863,10.850000381469728,10.850000381469728
2017-08-08,5700,10.449999809265137,10.5,10.199999809265137,10.300000190734863,10.300000190734863
2017-08-07,1500,10.350000381469728,10.449999809265137,10.25,10.25,10.25
2017-08-04,4400,10.550000190734863,10.550000190734863,10.350000381469728,10.449999809265137,10.449999809265137
2017-08-03,3000,10.600000381469728,10.800000190734863,10.550000190734863,10.649999618530272,10.649999618530272
2017-08-02,2000,10.899999618530272,10.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137
2017-08-01,3300,10.449999809265137,10.649999618530272,10.350000381469728,10.5,10.5
2017-07-31,6800,10.600000381469728,10.649999618530272,10.149999618530272,10.600000381469728,10.600000381469728
2017-07-28,1800,10.350000381469728,10.800000190734863,10.350000381469728,10.649999618530272,10.649999618530272
2017-07-27,6000,10.5,10.600000381469728,10.279999732971191,10.5,10.5
2017-07-26,5000,10.399999618530272,10.550000190734863,10.350000381469728,10.350000381469728,10.350000381469728
2017-07-25,1500,10.5,10.699999809265137,10.369999885559082,10.699999809265137,10.699999809265137
2017-07-24,11600,10.699999809265137,10.800000190734863,10.25,10.600000381469728,10.600000381469728
2017-07-21,16400,10.600000381469728,10.899999618530272,10.550000190734863,10.699999809265137,10.699999809265137
2017-07-20,9200,10.899999618530272,11.100000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2017-07-19,10800,10.800000190734863,11.079999923706056,10.800000190734863,10.850000381469728,10.850000381469728
2017-07-18,46700,11.399999618530272,11.550000190734863,10.649999618530272,10.699999809265137,10.699999809265137
2017-07-17,24100,11.0,11.300000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2017-07-14,3600,10.699999809265137,11.0,10.699999809265137,10.949999809265137,10.949999809265137
2017-07-13,11900,10.75,10.75,10.5,10.649999618530272,10.649999618530272
2017-07-12,12400,10.550000190734863,10.699999809265137,10.449999809265137,10.5,10.5
2017-07-11,6400,10.550000190734863,10.75,10.5,10.5,10.5
2017-07-10,11400,10.449999809265137,10.75,10.350000381469728,10.399999618530272,10.399999618530272
2017-07-07,14300,10.449999809265137,10.800000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2017-07-06,15500,10.25,10.5,10.199999809265137,10.350000381469728,10.350000381469728
2017-07-05,16100,10.550000190734863,10.550000190734863,10.25,10.300000190734863,10.300000190734863
2017-07-03,11300,10.25,10.550000190734863,10.1899995803833,10.399999618530272,10.399999618530272
2017-06-30,11900,10.350000381469728,10.4399995803833,10.199999809265137,10.199999809265137,10.199999809265137
2017-06-29,35100,10.4399995803833,10.600000381469728,10.100000381469728,10.199999809265137,10.199999809265137
2017-06-28,17200,10.199999809265137,10.56999969482422,10.140000343322754,10.300000190734863,10.300000190734863
2017-06-27,3500,10.399999618530272,10.550000190734863,10.100000381469728,10.149999618530272,10.149999618530272
2017-06-26,11600,10.399999618530272,10.600000381469728,10.300000190734863,10.300000190734863,10.300000190734863
2017-06-23,7600,10.550000190734863,10.649999618530272,10.149999618530272,10.300000190734863,10.300000190734863
2017-06-22,8800,10.550000190734863,10.850000381469728,10.149999618530272,10.5,10.5
2017-06-21,9400,10.550000190734863,10.699999809265137,10.5,10.550000190734863,10.550000190734863
2017-06-20,28900,10.699999809265137,10.9399995803833,10.5,10.5,10.5
2017-06-19,11500,10.899999618530272,10.899999618530272,10.5,10.649999618530272,10.649999618530272
2017-06-16,2900,11.149999618530272,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2017-06-15,11300,11.149999618530272,11.449999809265137,10.5,11.199999809265137,11.199999809265137
2017-06-14,7400,11.100000381469728,11.25,11.0,11.050000190734863,11.050000190734863
2017-06-13,12500,11.449999809265137,11.5,11.0,11.149999618530272,11.149999618530272
2017-06-12,18400,11.550000190734863,11.699999809265137,11.300000190734863,11.550000190734863,11.550000190734863
2017-06-09,8300,11.75,12.199999809265137,11.75,11.75,11.75
2017-06-08,7300,11.699999809265137,12.029999732971191,11.699999809265137,11.800000190734863,11.800000190734863
2017-06-07,13900,11.899999618530272,12.199999809265137,11.550000190734863,11.899999618530272,11.899999618530272
2017-06-06,12600,11.800000190734863,12.0,11.649999618530272,11.800000190734863,11.460000038146973
2017-06-05,20900,12.149999618530272,12.149999618530272,11.399999618530272,11.800000190734863,11.460000038146973
2017-06-02,18100,12.25,12.25,12.020000457763672,12.199999809265137,11.51845645904541
2017-06-01,10500,12.100000381469728,12.25,12.0,12.199999809265137,11.51845645904541
2017-05-31,21400,12.06999969482422,12.199999809265137,12.0,12.050000190734863,11.376836776733398
2017-05-30,25100,12.149999618530272,12.25,12.09000015258789,12.149999618530272,11.471248626708984
2017-05-26,13400,12.25,12.449999809265137,12.25,12.399999618530272,11.707283973693848
2017-05-25,33700,12.100000381469728,12.199999809265137,12.0,12.0,11.329628944396973
2017-05-24,20900,12.050000190734863,12.25,11.949999809265137,12.0,11.329628944396973
2017-05-23,32100,12.0,12.390000343322756,11.699999809265137,12.050000190734863,11.376836776733398
2017-05-22,234600,11.75,12.5,11.050000190734863,12.0,11.329628944396973
2017-05-19,7700,12.0,12.25,12.0,12.149999618530272,11.471248626708984
2017-05-18,4600,11.399999618530272,11.75,11.399999618530272,11.75,11.093595504760742
2017-05-17,1600,11.25,11.350000381469728,11.149999618530272,11.300000190734863,10.668733596801758
2017-05-16,6400,11.5,11.550000190734863,11.300000190734863,11.350000381469728,10.715941429138184
2017-05-15,6900,11.0,11.5,11.0,11.5,10.857561111450195
2017-05-12,1400,10.899999618530272,11.0,10.880000114440918,11.0,10.385493278503418
2017-05-11,600,10.829999923706056,10.970000267028809,10.829999923706056,10.970000267028809,10.357169151306152
2017-05-10,15000,10.699999809265137,11.100000381469728,10.699999809265137,11.100000381469728,10.479907989501951
2017-05-09,1900,10.75,10.949999809265137,10.75,10.949999809265137,10.338286399841309
2017-05-08,3400,10.600000381469728,11.0,10.600000381469728,10.989999771118164,10.376051902770996
2017-05-05,8600,10.5,10.899999618530272,10.380000114440918,10.550000190734863,9.96063232421875
2017-05-04,5200,10.050000190734863,10.25,10.050000190734863,10.25,9.67739200592041
2017-05-03,1700,9.75,9.800000190734863,9.699999809265137,9.800000190734863,9.252531051635742
2017-05-02,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.517627716064451
2017-05-01,200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.252531051635742
2017-04-28,1000,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.3280611038208
2017-04-27,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.24308967590332
2017-04-26,5400,9.800000190734863,9.899999618530272,9.649999618530272,9.899999618530272,9.346943855285645
2017-04-25,500,9.75,9.800000190734863,9.75,9.800000190734863,9.252531051635742
2017-04-24,5900,9.649999618530272,9.75,9.460000038146973,9.699999809265137,9.158116340637209
2017-04-21,600,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,9.252531051635742
2017-04-20,2900,9.75,9.800000190734863,9.489999771118164,9.800000190734863,9.252531051635742
2017-04-19,2600,9.5600004196167,9.75,9.5,9.649999618530272,9.110910415649414
