date,volume,open,high,low,close,adj close
2018-02-02,1300,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,5.864150047302246
2018-01-31,52900,7.550000190734863,7.570000171661377,7.429999828338623,7.480000019073486,5.856321811676025
2018-01-30,3700,7.449999809265137,7.489999771118164,7.440000057220459,7.440000057220459,5.825003147125244
2018-01-26,2600,7.78000020980835,7.789999961853027,7.730000019073486,7.789999961853027,6.099029541015625
2018-01-25,2300,7.849999904632568,7.849999904632568,7.710000038146973,7.739999771118164,6.059882164001465
2018-01-24,2900,7.820000171661377,7.820000171661377,7.730000019073486,7.789999961853027,6.099029541015625
2018-01-23,2900,7.829999923706055,7.829999923706055,7.690000057220459,7.789999961853027,6.099029541015625
2018-01-22,5000,7.519999980926514,7.699999809265137,7.519999980926514,7.650000095367432,5.989419937133789
2018-01-19,1900,7.460000038146973,7.559999942779541,7.460000038146973,7.559999942779541,5.918954849243164
2018-01-18,300,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,5.856321811676025
2018-01-17,3000,7.53000020980835,7.53000020980835,7.46999979019165,7.46999979019165,5.848491668701172
2018-01-16,3200,8.0,8.0,7.599999904632568,7.610000133514404,5.958101749420166
2018-01-12,4400,7.5,7.610000133514404,7.460000038146973,7.550000190734863,5.911126136779785
2018-01-11,8100,7.550000190734863,7.710000038146973,7.550000190734863,7.710000038146973,5.9220871925354
2018-01-10,4500,7.230000019073486,7.539999961853027,7.130000114440918,7.260000228881836,5.576440334320068
2018-01-09,11000,7.159999847412109,7.449999809265137,7.159999847412109,7.420000076293945,5.699336528778076
2018-01-08,6100,7.28000020980835,7.389999866485596,7.269999980926514,7.369999885559082,5.660931587219238
2018-01-05,2400,7.619999885559082,7.619999885559082,7.269999980926514,7.269999980926514,5.584121227264404
2018-01-04,900,7.440000057220459,7.440000057220459,7.400000095367432,7.400000095367432,5.683973789215088
2018-01-03,1000,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.64556884765625
2018-01-02,1900,7.210000038146973,7.239999771118164,7.199999809265137,7.239999771118164,5.561077117919922
2017-12-29,4800,7.059999942779541,7.070000171661377,7.019999980926514,7.059999942779541,5.422818183898926
2017-12-28,2300,7.03000020980835,7.050000190734863,7.019999980926514,7.050000190734863,5.415138244628906
2017-12-27,200,7.070000171661377,7.070000171661377,7.019999980926514,7.019999980926514,5.39209508895874
2017-12-26,5400,6.929999828338623,7.090000152587891,6.880000114440918,7.039999961853027,5.4074578285217285
2017-12-22,3700,6.96999979019165,7.050000190734863,6.940000057220459,6.940000057220459,5.330646991729736
2017-12-21,900,6.980000019073486,7.0,6.980000019073486,7.0,5.37673282623291
2017-12-20,13300,6.889999866485596,6.929999828338623,6.889999866485596,6.920000076293945,5.315284252166748
2017-12-19,2500,7.170000076293945,7.170000076293945,6.980000019073486,6.980000019073486,5.361371040344238
2017-12-18,4600,6.929999828338623,7.159999847412109,6.929999828338623,7.159999847412109,5.499629497528076
2017-12-15,2200,7.050000190734863,7.079999923706055,6.96999979019165,6.96999979019165,5.353689193725586
2017-12-14,700,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,5.415138244628906
2017-12-13,500,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.384413719177246
2017-12-12,14100,7.0,7.0,6.920000076293945,6.96999979019165,5.353689193725586
2017-12-11,51600,6.860000133514404,6.940000057220459,6.860000133514404,6.940000057220459,5.330646991729736
2017-12-08,285400,6.849999904632568,6.880000114440918,6.800000190734863,6.809999942779541,5.230792045593262
2017-12-07,200,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.16166353225708
2017-12-06,2600,6.610000133514404,6.650000095367432,6.610000133514404,6.610000133514404,5.07717227935791
2017-12-05,2400,6.800000190734863,6.809999942779541,6.75,6.809999942779541,5.230792045593262
2017-12-04,4400,6.860000133514404,6.860000133514404,6.800000190734863,6.809999942779541,5.230792045593262
2017-12-01,1200,6.800000190734863,6.880000114440918,6.800000190734863,6.860000133514404,5.269198417663574
2017-11-30,4700,6.420000076293945,6.730000019073486,6.420000076293945,6.730000019073486,5.169343948364258
2017-11-29,2300,6.460000038146973,6.539999961853027,6.460000038146973,6.510000228881836,5.000361442565918
2017-11-28,4300,6.650000095367432,6.650000095367432,6.539999961853027,6.539999961853027,5.023404598236084
2017-11-27,1900,6.920000076293945,6.920000076293945,6.650000095367432,6.650000095367432,5.107895374298096
2017-11-24,1300,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,5.200068473815918
2017-11-22,2200,6.650000095367432,6.690000057220459,6.639999866485596,6.690000057220459,5.138620376586914
2017-11-21,4900,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,5.107895374298096
2017-11-20,300,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.16166353225708
2017-11-17,10700,6.630000114440918,6.75,6.630000114440918,6.71999979019165,5.16166353225708
2017-11-16,4400,6.670000076293945,6.800000190734863,6.670000076293945,6.699999809265137,5.146302223205566
2017-11-15,2300,6.570000171661377,6.659999847412109,6.570000171661377,6.659999847412109,5.115577220916748
2017-11-14,4500,6.710000038146973,6.710000038146973,6.659999847412109,6.659999847412109,5.115577220916748
2017-11-13,500,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.177024841308594
2017-11-10,2100,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,5.338327407836914
2017-11-08,700,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.346008777618408
2017-11-07,200,7.0,7.0,7.0,7.0,5.37673282623291
2017-11-06,1000,6.869999885559082,6.869999885559082,6.860000133514404,6.860000133514404,5.269198417663574
2017-11-03,3700,6.769999980926514,6.849999904632568,6.769999980926514,6.849999904632568,5.261516571044922
2017-11-02,800,6.849999904632568,6.909999847412109,6.829999923706055,6.829999923706055,5.24615478515625
2017-11-01,1100,6.940000057220459,6.940000057220459,6.909999847412109,6.909999847412109,5.307603359222412
2017-10-31,2300,6.909999847412109,6.909999847412109,6.829999923706055,6.840000152587891,5.253835678100586
2017-10-30,700,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,5.3229660987854
2017-10-27,4800,6.739999771118164,6.900000095367432,6.519999980926514,6.519999980926514,5.008042812347412
2017-10-26,3900,6.380000114440918,6.690000057220459,6.380000114440918,6.690000057220459,5.138620376586914
2017-10-25,700,6.690000057220459,6.710000038146973,6.690000057220459,6.710000038146973,5.153982639312744
2017-10-24,600,6.739999771118164,6.78000020980835,6.739999771118164,6.78000020980835,5.20775032043457
2017-10-23,5300,7.070000171661377,7.070000171661377,6.800000190734863,6.809999942779541,5.230792045593262
2017-10-20,1700,6.940000057220459,6.960000038146973,6.920000076293945,6.960000038146973,5.346008777618408
2017-10-19,5000,6.960000038146973,6.96999979019165,6.860000133514404,6.96999979019165,5.353689193725586
2017-10-18,2700,6.940000057220459,7.019999980926514,6.849999904632568,6.900000095367432,5.299921989440918
2017-10-16,200,7.070000171661377,7.090000152587891,7.070000171661377,7.090000152587891,5.445862293243408
2017-10-13,1300,7.150000095367432,7.159999847412109,7.150000095367432,7.150000095367432,5.491948127746582
2017-10-12,700,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,5.491948127746582
2017-10-11,1000,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.468136310577393
2017-10-10,200,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.490670680999756
2017-10-09,2600,7.420000076293945,7.440000057220459,7.400000095367432,7.400000095367432,5.5582709312438965
2017-10-05,5200,7.389999866485596,7.389999866485596,7.320000171661377,7.389999866485596,5.550759792327881
2017-10-04,2000,7.260000228881836,7.329999923706055,7.260000228881836,7.329999923706055,5.505692958831787
2017-10-02,2900,7.239999771118164,7.269999980926514,7.159999847412109,7.239999771118164,5.43809175491333
2017-09-29,2200,7.21999979019165,7.289999961853027,7.21999979019165,7.260000228881836,5.453114986419678
2017-09-28,1100,7.139999866485596,7.179999828338623,7.139999866485596,7.179999828338623,5.3930253982543945
2017-09-27,10900,7.130000114440918,7.230000019073486,7.03000020980835,7.139999866485596,5.362980842590332
2017-09-26,1000,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,5.400536060333252
2017-09-25,300,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.423070430755615
2017-09-22,2200,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,5.295380115509033
2017-09-21,2100,7.190000057220459,7.190000057220459,7.050000190734863,7.050000190734863,5.295380115509033
2017-09-20,900,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.3930253982543945
2017-09-19,300,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.347957611083984
2017-09-18,3200,7.159999847412109,7.159999847412109,7.130000114440918,7.159999847412109,5.378003120422363
2017-09-15,5500,7.110000133514404,7.150000095367432,7.099999904632568,7.099999904632568,5.332935333251953
2017-09-14,600,7.119999885559082,7.190000057220459,7.119999885559082,7.190000057220459,5.400536060333252
2017-09-12,900,7.039999961853027,7.090000152587891,7.03000020980835,7.039999961853027,5.287869453430176
2017-09-11,200,7.059999942779541,7.070000171661377,7.059999942779541,7.070000171661377,5.310401916503906
2017-09-08,100,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.310401916503906
2017-09-07,100,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.2653350830078125
2017-09-06,2700,7.0,7.099999904632568,7.0,7.070000171661377,5.310401916503906
2017-09-05,200,7.199999809265137,7.199999809265137,7.03000020980835,7.03000020980835,5.280357360839844
2017-08-31,4600,6.989999771118164,7.110000133514404,6.940000057220459,7.090000152587891,5.325424671173096
2017-08-30,53400,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,5.242802143096924
2017-08-29,3100,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,5.197734832763672
2017-08-25,1400,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,5.205245971679688
2017-08-24,1000,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.205245971679688
2017-08-23,1100,6.809999942779541,6.889999866485596,6.809999942779541,6.880000114440918,5.167689800262451
2017-08-22,600,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,5.092578887939453
2017-08-21,17000,6.800000190734863,6.840000152587891,6.75,6.75,5.070044994354248
2017-08-18,3500,6.860000133514404,6.880000114440918,6.820000171661377,6.820000171661377,5.122623443603516
2017-08-17,3000,6.840000152587891,6.949999809265137,6.840000152587891,6.869999885559082,5.160178184509277
2017-08-16,3000,6.889999866485596,6.889999866485596,6.840000152587891,6.860000133514404,5.15266752243042
2017-08-15,4500,7.0,7.0,6.880000114440918,6.940000057220459,5.212757587432861
2017-08-14,4300,7.039999961853027,7.059999942779541,7.039999961853027,7.039999961853027,5.287869453430176
2017-08-11,100,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.227779865264893
2017-08-10,2700,6.940000057220459,7.179999828338623,6.940000057220459,7.03000020980835,5.280357360839844
2017-08-09,2400,7.239999771118164,7.239999771118164,7.139999866485596,7.150000095367432,5.370491981506348
2017-08-08,8100,7.159999847412109,7.25,7.079999923706055,7.099999904632568,5.332935333251953
2017-08-07,2500,7.300000190734863,7.300000190734863,7.190000057220459,7.230000019073486,5.430581092834473
2017-08-04,1100,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,5.490670680999756
2017-08-03,300,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.490670680999756
2017-08-02,4200,7.519999980926514,7.53000020980835,7.420000076293945,7.420000076293945,5.573293209075928
2017-08-01,100,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.543248653411865
2017-07-31,2700,7.320000171661377,7.380000114440918,7.309999942779541,7.380000114440918,5.543248653411865
2017-07-28,500,7.360000133514404,7.400000095367432,7.360000133514404,7.360000133514404,5.528226375579834
2017-07-26,600,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,5.595827102661133
2017-07-25,6000,7.449999809265137,7.449999809265137,7.199999809265137,7.409999847412109,5.565782070159912
2017-07-24,6300,7.449999809265137,7.449999809265137,7.349999904632568,7.429999828338623,5.580804347991943
2017-07-21,2000,7.380000114440918,7.429999828338623,7.369999885559082,7.429999828338623,5.580804347991943
2017-07-19,3800,7.510000228881836,7.550000190734863,7.420000076293945,7.539999961853027,5.663427352905273
2017-07-18,1600,7.389999866485596,7.480000019073486,7.389999866485596,7.480000019073486,5.618360996246338
2017-07-17,3100,7.400000095367432,7.46999979019165,7.400000095367432,7.46999979019165,5.610849380493164
2017-07-14,22200,7.349999904632568,7.440000057220459,7.190000057220459,7.210000038146973,5.415558815002441
2017-07-13,3900,7.320000171661377,7.340000152587891,7.289999961853027,7.289999961853027,5.475647926330566
2017-07-11,700,7.409999847412109,7.46999979019165,7.409999847412109,7.420000076293945,5.463630199432373
2017-07-10,1900,7.429999828338623,7.449999809265137,7.429999828338623,7.429999828338623,5.470993518829346
2017-07-07,1300,7.380000114440918,7.440000057220459,7.369999885559082,7.440000057220459,5.47835636138916
2017-07-06,700,7.46999979019165,7.519999980926514,7.46999979019165,7.519999980926514,5.537263870239258
2017-07-05,400,7.510000228881836,7.510000228881836,7.480000019073486,7.480000019073486,5.507810592651367
2017-07-03,9900,7.300000190734863,7.610000133514404,7.28000020980835,7.599999904632568,5.596171379089356
2017-06-30,3700,7.489999771118164,7.5,7.019999980926514,7.019999980926514,5.169095993041992
2017-06-28,1500,7.239999771118164,7.400000095367432,7.21999979019165,7.349999904632568,5.412086009979248
2017-06-27,6400,7.139999866485596,7.369999885559082,7.139999866485596,7.230000019073486,5.323726177215576
2017-06-26,400,7.190000057220459,7.300000190734863,7.190000057220459,7.260000228881836,5.345816612243652
2017-06-23,100,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.213274955749512
2017-06-22,7000,6.989999771118164,7.0,6.949999809265137,6.980000019073486,5.139641284942627
2017-06-21,8300,6.880000114440918,6.920000076293945,6.880000114440918,6.880000114440918,5.066007614135742
2017-06-20,4700,7.039999961853027,7.039999961853027,6.949999809265137,7.0,5.154367446899414
2017-06-19,2000,7.289999961853027,7.289999961853027,7.179999828338623,7.179999828338623,5.2869086265563965
2017-06-16,1200,7.079999923706055,7.239999771118164,7.079999923706055,7.239999771118164,5.331089496612549
2017-06-15,1200,7.130000114440918,7.159999847412109,7.130000114440918,7.159999847412109,5.272181987762451
2017-06-14,400,7.309999942779541,7.309999942779541,7.289999961853027,7.289999961853027,5.36790657043457
2017-06-13,3400,7.409999847412109,7.409999847412109,7.340000152587891,7.380000114440918,5.434177398681641
2017-06-12,1300,7.179999828338623,7.400000095367432,7.179999828338623,7.309999942779541,5.382632732391357
2017-06-09,3200,7.260000228881836,7.260000228881836,7.25,7.25,5.3384528160095215
2017-06-07,8700,7.420000076293945,7.480000019073486,7.329999923706055,7.329999923706055,5.397359848022461
2017-06-06,1700,7.409999847412109,7.409999847412109,7.179999828338623,7.179999828338623,5.2869086265563965
2017-06-05,3000,7.360000133514404,7.420000076293945,7.349999904632568,7.400000095367432,5.448903560638428
2017-06-02,400,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.515173435211182
2017-06-01,13600,7.480000019073486,7.539999961853027,7.429999828338623,7.440000057220459,5.47835636138916
2017-05-31,59700,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,5.448903560638428
2017-05-30,4400,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,5.47835636138916
2017-05-26,1300,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,5.596171379089356
2017-05-25,8300,7.679999828338623,7.679999828338623,7.570000171661377,7.590000152587891,5.588807582855225
2017-05-24,4500,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,5.625624656677246
2017-05-23,500,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.647714614868164
2017-05-22,2500,7.699999809265137,7.710000038146973,7.610000133514404,7.710000038146973,5.677168846130371
2017-05-19,12800,7.630000114440918,7.690000057220459,7.630000114440918,7.690000057220459,5.662441730499268
2017-05-16,2800,7.699999809265137,7.71999979019165,7.699999809265137,7.699999809265137,5.66980504989624
2017-05-15,1400,7.699999809265137,7.75,7.699999809265137,7.75,5.706622123718262
2017-05-12,500,7.739999771118164,7.739999771118164,7.71999979019165,7.71999979019165,5.684532165527344
2017-05-11,800,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,5.713985443115234
2017-05-10,400,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.66980504989624
2017-05-09,3200,7.670000076293945,7.670000076293945,7.539999961853027,7.590000152587891,5.588807582855225
2017-05-08,7300,7.480000019073486,7.739999771118164,7.480000019073486,7.619999885559082,5.610898017883301
2017-05-05,5900,7.590000152587891,7.670000076293945,7.550000190734863,7.650000095367432,5.632988452911377
2017-05-04,6300,7.679999828338623,7.860000133514404,7.449999809265137,7.449999809265137,5.485720157623291
2017-05-02,3900,7.809999942779541,7.860000133514404,7.760000228881836,7.789999961853027,5.736074924468994
2017-05-01,200,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.662441730499268
2017-04-28,2800,7.929999828338623,7.929999828338623,7.690000057220459,7.690000057220459,5.662441730499268
2017-04-27,200,7.96999979019165,7.96999979019165,7.900000095367432,7.900000095367432,5.817072868347168
2017-04-26,2300,7.96999979019165,7.96999979019165,7.900000095367432,7.900000095367432,5.817072868347168
2017-04-25,2600,7.679999828338623,7.989999771118164,7.679999828338623,7.989999771118164,5.88334321975708
2017-04-24,700,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,5.772892475128174
2017-04-21,5000,7.900000095367432,7.900000095367432,7.789999961853027,7.789999961853027,5.736074924468994
2017-04-20,2100,7.78000020980835,7.889999866485596,7.78000020980835,7.869999885559082,5.794981956481934
2017-04-19,5600,7.820000171661377,7.820000171661377,7.760000228881836,7.760000228881836,5.713985443115234
2017-04-18,2800,7.900000095367432,7.900000095367432,7.789999961853027,7.900000095367432,5.817072868347168
2017-04-17,1300,7.75,7.820000171661377,7.75,7.820000171661377,5.758166313171387
2017-04-12,2300,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,5.743439197540283
2017-04-11,700,7.909999847412109,7.909999847412109,7.860000133514404,7.860000133514404,5.787619113922119
2017-04-10,1400,7.909999847412109,7.980000019073486,7.909999847412109,7.960000038146973,5.861252307891846
2017-04-07,800,8.09000015258789,8.09000015258789,8.069999694824219,8.069999694824219,5.824435710906982
2017-04-06,2000,7.929999828338623,8.15999984741211,7.929999828338623,8.15999984741211,5.8893914222717285
2017-04-05,4600,8.029999732971191,8.119999885559082,7.949999809265137,7.949999809265137,5.737827301025391
2017-04-04,3300,8.0,8.0600004196167,8.0,8.0,5.773914337158203
2017-04-03,3300,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.781131744384766
2017-03-31,3100,8.0,8.0,7.900000095367432,7.909999847412109,5.708958148956299
2017-03-30,13800,7.809999942779541,7.940000057220459,7.809999942779541,7.849999904632568,5.665652751922607
2017-03-29,2200,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.680087566375732
2017-03-28,5800,7.78000020980835,7.78000020980835,7.769999980926514,7.78000020980835,5.615131378173828
2017-03-24,2300,7.650000095367432,7.769999980926514,7.650000095367432,7.75,5.593479633331299
2017-03-23,1200,7.650000095367432,7.789999961853027,7.650000095367432,7.789999961853027,5.622348308563232
2017-03-22,300,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.586261749267578
2017-03-21,4100,7.78000020980835,7.78000020980835,7.670000076293945,7.679999828338623,5.542957782745361
2017-03-17,2800,7.860000133514404,7.860000133514404,7.760000228881836,7.809999942779541,5.636783123016357
2017-03-16,800,7.900000095367432,8.0,7.849999904632568,8.0,5.773914337158203
2017-03-15,5300,7.760000228881836,7.880000114440918,7.760000228881836,7.860000133514404,5.67287015914917
2017-03-14,51000,7.659999847412109,7.829999923706055,7.659999847412109,7.75,5.593479633331299
2017-03-13,3300,7.860000133514404,7.869999885559082,7.849999904632568,7.869999885559082,5.680087566375732
2017-03-10,300,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,5.658435821533203
2017-03-09,26200,7.840000152587891,7.860000133514404,7.710000038146973,7.809999942779541,5.636783123016357
2017-03-08,4300,8.09000015258789,8.09000015258789,8.010000228881836,8.010000228881836,5.781131744384766
2017-03-07,6100,8.130000114440918,8.130000114440918,8.09000015258789,8.09000015258789,5.838870525360107
2017-03-06,3400,8.100000381469727,8.130000114440918,8.100000381469727,8.109999656677246,5.853304862976074
2017-03-02,800,8.09000015258789,8.170000076293945,8.09000015258789,8.170000076293945,5.896610260009766
2017-03-01,2600,8.180000305175781,8.229999542236328,8.119999885559082,8.15999984741211,5.8893914222717285
2017-02-28,2500,8.15999984741211,8.15999984741211,8.050000190734863,8.079999923706055,5.831653118133545
2017-02-27,2200,8.079999923706055,8.079999923706055,7.980000019073486,8.039999961853027,5.802783966064453
2017-02-23,300,8.229999542236328,8.260000228881836,8.229999542236328,8.260000228881836,5.96156644821167
2017-02-22,5400,8.300000190734863,8.329999923706055,8.220000267028809,8.220000267028809,5.93269681930542
2017-02-21,5900,8.239999771118164,8.380000114440918,8.239999771118164,8.34000015258789,6.019306182861328
2017-02-17,3500,8.449999809265137,8.449999809265137,8.210000038146973,8.25,5.954349040985107
2017-02-16,1300,8.359999656677246,8.390000343322754,8.359999656677246,8.390000343322754,6.055392265319824
2017-02-15,800,8.180000305175781,8.420000076293945,8.180000305175781,8.420000076293945,6.07704496383667
2017-02-14,10900,8.119999885559082,8.420000076293945,8.119999885559082,8.420000076293945,6.07704496383667
2017-02-13,700,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,6.026523590087891
2017-02-10,1300,8.380000114440918,8.399999618530273,8.369999885559082,8.380000114440918,6.048174858093262
2017-02-09,2400,8.399999618530273,8.399999618530273,8.289999961853027,8.329999923706055,6.012087821960449
2017-02-08,3200,8.260000228881836,8.260000228881836,8.220000267028809,8.220000267028809,5.93269681930542
2017-02-07,800,8.300000190734863,8.300000190734863,8.25,8.279999732971191,5.976001739501953
2017-02-06,100,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.004870414733887
2017-02-03,1800,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,6.033740043640137
2017-02-02,1900,8.25,8.369999885559082,8.25,8.350000381469727,6.026523590087891
2017-02-01,5000,8.180000305175781,8.25,8.180000305175781,8.25,5.954349040985107
2017-01-31,2500,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.810001373291016
2017-01-30,12900,8.279999732971191,8.279999732971191,8.119999885559082,8.170000076293945,5.896610260009766
2017-01-27,2000,8.470000267028809,8.470000267028809,8.210000038146973,8.3100004196167,5.997653007507324
2017-01-26,5600,8.329999923706055,8.369999885559082,8.329999923706055,8.34000015258789,6.019306182861328
2017-01-25,3000,8.239999771118164,8.34000015258789,8.239999771118164,8.34000015258789,6.019306182861328
2017-01-24,5300,8.109999656677246,8.140000343322754,8.029999732971191,8.140000343322754,5.87495756149292
2017-01-23,5900,8.0,8.039999961853027,7.980000019073486,8.039999961853027,5.802783966064453
2017-01-19,2800,8.229999542236328,8.229999542236328,8.020000457763672,8.050000190734863,5.810001373291016
2017-01-17,6200,8.0600004196167,8.140000343322754,8.0600004196167,8.109999656677246,5.853304862976074
2017-01-13,2700,8.0,8.09000015258789,8.0,8.069999694824219,5.824435710906982
2017-01-12,5000,8.010000228881836,8.0600004196167,8.0,8.050000190734863,5.810001373291016
2017-01-11,2500,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.810001373291016
2017-01-10,5600,8.140000343322754,8.149999618530273,8.100000381469727,8.140000343322754,5.768862247467041
2017-01-09,2900,8.319999694824219,8.319999694824219,8.1899995803833,8.220000267028809,5.825558185577393
2017-01-06,3000,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,5.868081569671631
2017-01-05,11600,8.289999961853027,8.319999694824219,8.229999542236328,8.25,5.8468194007873535
2017-01-04,1700,8.270000457763672,8.300000190734863,8.270000457763672,8.300000190734863,5.8822550773620605
2017-01-03,500,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.79012393951416
2016-12-30,2300,8.050000190734863,8.170000076293945,8.050000190734863,8.109999656677246,5.747600555419922
2016-12-29,1900,8.069999694824219,8.109999656677246,8.069999694824219,8.079999923706055,5.726339817047119
2016-12-28,1600,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,5.811384201049805
2016-12-27,19100,8.029999732971191,8.220000267028809,8.029999732971191,8.199999809265137,5.811384201049805
2016-12-23,5300,8.100000381469727,8.140000343322754,8.0,8.0,5.669642925262451
2016-12-22,35700,7.860000133514404,8.079999923706055,7.860000133514404,8.0600004196167,5.7121663093566895
2016-12-21,7200,7.800000190734863,7.960000038146973,7.800000190734863,7.940000057220459,5.627120494842529
2016-12-20,2800,7.78000020980835,7.889999866485596,7.78000020980835,7.860000133514404,5.570424556732178
2016-12-19,12800,7.75,7.829999923706055,7.75,7.829999923706055,5.549162864685059
2016-12-16,5500,7.71999979019165,7.800000190734863,7.71999979019165,7.760000228881836,5.4995551109313965
2016-12-15,5100,7.71999979019165,7.71999979019165,7.659999847412109,7.670000076293945,5.435770988464356
2016-12-14,2500,7.760000228881836,7.760000228881836,7.699999809265137,7.699999809265137,5.45703125
2016-12-13,700,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.4995551109313965
2016-12-12,3300,7.78000020980835,7.800000190734863,7.730000019073486,7.730000019073486,5.478293418884277
2016-12-09,6500,7.75,7.75,7.710000038146973,7.730000019073486,5.478293418884277
2016-12-08,8100,7.710000038146973,7.760000228881836,7.699999809265137,7.75,5.492466926574707
2016-12-07,2900,7.590000152587891,7.699999809265137,7.590000152587891,7.699999809265137,5.45703125
2016-12-06,5900,7.630000114440918,7.710000038146973,7.619999885559082,7.710000038146973,5.464118003845215
2016-12-05,3700,7.650000095367432,7.730000019073486,7.650000095367432,7.690000057220459,5.449944972991943
2016-12-02,10000,7.679999828338623,7.71999979019165,7.630000114440918,7.639999866485596,5.414510250091553
2016-12-01,3500,7.690000057220459,7.690000057220459,7.559999942779541,7.590000152587891,5.379073619842529
2016-11-30,6700,7.679999828338623,7.769999980926514,7.679999828338623,7.760000228881836,5.4995551109313965
2016-11-29,15300,7.329999923706055,7.489999771118164,7.329999923706055,7.489999771118164,5.308202266693115
2016-11-28,4200,7.710000038146973,7.730000019073486,7.5,7.5,5.315290927886963
2016-11-25,11800,7.710000038146973,7.730000019073486,7.699999809265137,7.71999979019165,5.471205711364746
2016-11-23,4300,7.769999980926514,7.78000020980835,7.730000019073486,7.760000228881836,5.4995551109313965
2016-11-22,7000,7.809999942779541,7.809999942779541,7.789999961853027,7.809999942779541,5.534988880157471
2016-11-21,1200,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,5.598773002624512
2016-11-17,4000,7.659999847412109,7.71999979019165,7.610000133514404,7.610000133514404,5.393248081207275
2016-11-16,900,7.670000076293945,7.690000057220459,7.659999847412109,7.690000057220459,5.449944972991943
2016-11-15,5900,7.730000019073486,7.820000171661377,7.71999979019165,7.769999980926514,5.506641387939453
2016-11-14,4900,7.440000057220459,7.650000095367432,7.440000057220459,7.599999904632568,5.386160850524902
2016-11-11,700,7.489999771118164,7.590000152587891,7.489999771118164,7.590000152587891,5.379073619842529
2016-11-10,7200,7.619999885559082,7.650000095367432,7.590000152587891,7.630000114440918,5.40742301940918
2016-11-09,3200,7.199999809265137,7.590000152587891,7.199999809265137,7.53000020980835,5.336551666259766
