date,volume,open,high,low,close,adj close
2021-10-12,25100,15.850000381469728,15.93000030517578,15.850000381469728,15.920000076293944,12.287223815917969
2021-10-11,51800,15.800000190734863,15.949999809265137,15.789999961853027,15.899999618530272,12.271788597106934
2021-10-08,27400,15.699999809265137,15.789999961853027,15.579999923706056,15.760000228881836,12.163735389709473
2021-10-07,49800,15.550000190734863,15.6899995803833,15.449999809265137,15.649999618530272,12.078834533691406
2021-10-06,58000,15.5,15.550000190734863,15.390000343322754,15.550000190734863,12.00165557861328
2021-10-05,30300,15.470000267028809,15.550000190734863,15.399999618530272,15.529999732971191,11.986217498779297
2021-10-04,47400,15.3100004196167,15.5,15.25,15.43000030517578,11.909037590026855
2021-10-01,57000,15.1899995803833,15.31999969482422,15.140000343322754,15.239999771118164,11.762393951416016
2021-09-30,33200,15.119999885559082,15.359999656677246,15.109999656677246,15.220000267028809,11.746955871582031
2021-09-29,25000,15.0,15.109999656677246,14.93000030517578,15.0600004196167,11.62346649169922
2021-09-28,59200,14.989999771118164,15.119999885559082,14.90999984741211,14.9399995803833,11.530847549438477
2021-09-27,40000,15.1899995803833,15.380000114440918,15.050000190734863,15.100000381469728,11.654339790344238
2021-09-24,36100,15.25,15.43000030517578,15.199999809265137,15.199999809265137,11.73151969909668
2021-09-23,24200,15.31999969482422,15.449999809265137,15.220000267028809,15.25,11.770111083984377
2021-09-22,26500,15.4399995803833,15.4399995803833,15.229999542236328,15.279999732971191,11.79326629638672
2021-09-21,71700,15.130000114440918,15.4399995803833,15.130000114440918,15.350000381469728,11.847290992736816
2021-09-20,85500,15.34000015258789,15.34000015258789,15.050000190734863,15.119999885559082,11.669774055480955
2021-09-17,94500,15.550000190734863,15.800000190734863,15.369999885559082,15.520000457763672,11.978501319885254
2021-09-16,99600,15.850000381469728,16.020000457763672,15.800000190734863,15.970000267028809,12.051822662353516
2021-09-15,63600,15.800000190734863,15.850000381469728,15.729999542236328,15.800000190734863,11.92353057861328
2021-09-14,51000,15.81999969482422,15.81999969482422,15.68000030517578,15.779999732971191,11.908437728881836
2021-09-13,44100,15.75,15.859999656677246,15.65999984741211,15.739999771118164,11.878251075744627
2021-09-10,29600,15.75,15.800000190734863,15.619999885559082,15.710000038146973,11.85561180114746
2021-09-09,37400,15.649999618530272,15.800000190734863,15.649999618530272,15.670000076293944,11.825425148010254
2021-09-08,27200,15.699999809265137,15.829999923706056,15.670000076293944,15.699999809265137,11.848066329956056
2021-09-07,42900,15.75,15.84000015258789,15.65999984741211,15.670000076293944,11.825425148010254
2021-09-03,37700,15.800000190734863,15.850000381469728,15.68000030517578,15.770000457763672,11.900891304016112
2021-09-02,32900,15.75,15.779999732971191,15.670000076293944,15.739999771118164,11.878251075744627
2021-09-01,30900,15.710000038146973,15.770000457763672,15.649999618530272,15.710000038146973,11.85561180114746
2021-08-31,31900,15.640000343322754,15.760000228881836,15.640000343322754,15.68000030517578,11.83297348022461
2021-08-30,26100,15.770000457763672,15.850000381469728,15.68000030517578,15.699999809265137,11.848066329956056
2021-08-27,23700,15.739999771118164,15.829999923706056,15.710000038146973,15.800000190734863,11.92353057861328
2021-08-26,29500,15.729999542236328,15.800000190734863,15.600000381469728,15.770000457763672,11.900891304016112
2021-08-25,19800,15.699999809265137,15.789999961853027,15.68000030517578,15.739999771118164,11.878251075744627
2021-08-24,29200,15.770000457763672,15.800000190734863,15.649999618530272,15.68000030517578,11.83297348022461
2021-08-23,93600,15.470000267028809,15.81999969482422,15.470000267028809,15.720000267028809,11.863158226013184
2021-08-20,53000,15.149999618530272,15.460000038146973,15.130000114440918,15.40999984741211,11.629217147827148
2021-08-19,104700,15.5600004196167,15.619999885559082,15.130000114440918,15.18000030517578,11.455646514892578
2021-08-18,24300,15.760000228881836,15.770000457763672,15.68000030517578,15.6899995803833,11.840520858764648
2021-08-17,47100,15.68000030517578,15.770000457763672,15.649999618530272,15.75,11.885798454284668
2021-08-16,23400,15.670000076293944,15.770000457763672,15.529999732971191,15.670000076293944,11.825425148010254
2021-08-13,25100,15.65999984741211,15.760000228881836,15.579999923706056,15.649999618530272,11.810333251953123
2021-08-12,41800,15.770000457763672,15.770000457763672,15.609999656677246,15.609999656677246,11.780146598815918
2021-08-11,91200,15.710000038146973,15.859999656677246,15.640000343322754,15.649999618530272,11.810333251953123
2021-08-10,52600,15.920000076293944,15.920000076293944,15.619999885559082,15.619999885559082,11.787692070007324
2021-08-09,63500,15.850000381469728,15.850000381469728,15.239999771118164,15.369999885559082,11.599029541015623
2021-08-06,97400,15.550000190734863,15.850000381469728,15.40999984741211,15.850000381469728,11.961261749267578
2021-08-05,43600,15.210000038146973,15.579999923706056,15.18000030517578,15.489999771118164,11.68958854675293
2021-08-04,29400,15.15999984741211,15.34000015258789,15.06999969482422,15.1899995803833,11.463191986083984
2021-08-03,31100,15.3100004196167,15.380000114440918,15.15999984741211,15.210000038146973,11.478285789489746
2021-08-02,25900,15.270000457763672,15.420000076293944,15.18000030517578,15.329999923706056,11.568841934204102
2021-07-30,45500,15.270000457763672,15.40999984741211,15.1899995803833,15.1899995803833,11.463191986083984
2021-07-29,29200,15.31999969482422,15.489999771118164,15.270000457763672,15.350000381469728,11.583935737609863
2021-07-28,51900,15.5,15.699999809265137,15.25,15.270000457763672,11.523565292358398
2021-07-27,25800,15.619999885559082,15.710000038146973,15.489999771118164,15.489999771118164,11.68958854675293
2021-07-26,129100,15.229999542236328,15.899999618530272,15.220000267028809,15.649999618530272,11.810333251953123
2021-07-23,19800,15.260000228881836,15.399999618530272,15.1899995803833,15.25,11.508472442626951
2021-07-22,34700,15.3100004196167,15.34000015258789,15.140000343322754,15.15999984741211,11.4405517578125
2021-07-21,17700,15.390000343322754,15.4399995803833,15.300000190734863,15.300000190734863,11.546205520629885
2021-07-20,34500,15.09000015258789,15.300000190734863,15.0600004196167,15.300000190734863,11.546205520629885
2021-07-19,49600,15.25,15.5,14.93000030517578,15.029999732971191,11.342447280883787
2021-07-16,36700,15.350000381469728,15.390000343322754,15.09000015258789,15.100000381469728,11.395272254943848
2021-07-15,25900,15.380000114440918,15.479999542236328,15.229999542236328,15.239999771118164,11.500924110412598
2021-07-14,46600,15.68000030517578,15.68000030517578,15.399999618530272,15.479999542236328,11.68204116821289
2021-07-13,26600,15.460000038146973,15.649999618530272,15.399999618530272,15.600000381469728,11.77259922027588
2021-07-12,35700,15.289999961853027,15.550000190734863,15.289999961853027,15.510000228881836,11.70468044281006
2021-07-09,26900,15.369999885559082,15.449999809265137,15.260000228881836,15.279999732971191,11.531110763549805
2021-07-08,49000,15.210000038146973,15.31999969482422,14.920000076293944,15.3100004196167,11.553750991821287
2021-07-07,61500,15.31999969482422,15.34000015258789,15.020000457763672,15.100000381469728,11.395272254943848
2021-07-06,59500,15.1899995803833,15.31999969482422,14.960000038146973,15.31999969482422,11.561296463012695
2021-07-02,73000,15.170000076293944,15.18000030517578,15.050000190734863,15.149999618530272,11.433005332946776
2021-07-01,34600,14.9399995803833,15.130000114440918,14.899999618530272,15.09000015258789,11.387724876403809
2021-06-30,59200,14.800000190734863,14.970000267028809,14.760000228881836,14.899999618530272,11.244341850280762
2021-06-29,41100,15.010000228881836,15.09000015258789,14.75,14.770000457763672,11.146239280700684
2021-06-28,51600,15.010000228881836,15.079999923706056,14.829999923706056,15.0,11.31980800628662
2021-06-25,75100,15.18000030517578,15.199999809265137,15.0,15.010000228881836,11.327354431152344
2021-06-24,52400,15.1899995803833,15.25,15.020000457763672,15.109999656677246,11.402817726135254
2021-06-23,39600,15.199999809265137,15.289999961853027,15.149999618530272,15.1899995803833,11.463191986083984
2021-06-22,108400,15.31999969482422,15.350000381469728,15.09000015258789,15.1899995803833,11.463191986083984
2021-06-21,132100,14.81999969482422,15.489999771118164,14.649999618530272,15.279999732971191,11.531110763549805
2021-06-18,166300,15.34000015258789,15.43000030517578,14.8100004196167,14.81999969482422,11.183968544006348
2021-06-17,126600,15.470000267028809,15.75,15.289999961853027,15.390000343322754,11.614123344421388
2021-06-16,185900,16.229999542236328,16.229999542236328,15.779999732971191,15.93000030517578,11.753732681274414
2021-06-15,79900,16.1200008392334,16.1200008392334,15.869999885559082,15.920000076293944,11.746356010437012
2021-06-14,128000,15.880000114440918,16.06999969482422,15.84000015258789,16.030000686645508,11.827518463134766
2021-06-11,48500,15.720000267028809,15.869999885559082,15.720000267028809,15.829999923706056,11.679950714111328
2021-06-10,57600,15.800000190734863,15.829999923706056,15.68000030517578,15.68000030517578,11.56927490234375
2021-06-09,86400,15.739999771118164,15.789999961853027,15.68000030517578,15.6899995803833,11.576653480529783
2021-06-08,65100,15.710000038146973,15.770000457763672,15.609999656677246,15.739999771118164,11.613544464111328
2021-06-07,63000,15.68000030517578,15.760000228881836,15.630000114440918,15.670000076293944,11.561896324157717
2021-06-04,80900,15.850000381469728,15.869999885559082,15.65999984741211,15.739999771118164,11.613544464111328
2021-06-03,31600,15.68000030517578,15.829999923706056,15.59000015258789,15.81999969482422,11.67257022857666
2021-06-02,51200,15.75,15.8100004196167,15.609999656677246,15.670000076293944,11.561896324157717
2021-06-01,105500,15.739999771118164,15.75,15.699999809265137,15.720000267028809,11.598787307739258
2021-05-28,57900,15.539999961853027,15.68000030517578,15.539999961853027,15.630000114440918,11.53238296508789
2021-05-27,121100,15.300000190734863,15.550000190734863,15.279999732971191,15.460000038146973,11.40695095062256
2021-05-26,40900,15.199999809265137,15.300000190734863,15.199999809265137,15.270000457763672,11.266761779785156
2021-05-25,67700,15.220000267028809,15.329999923706056,15.149999618530272,15.149999618530272,11.17821979522705
2021-05-24,61300,15.270000457763672,15.270000457763672,15.199999809265137,15.260000228881836,11.25938320159912
2021-05-21,44300,15.15999984741211,15.329999923706056,15.100000381469728,15.329999923706056,11.31103229522705
2021-05-20,68200,15.210000038146973,15.220000267028809,15.010000228881836,15.15999984741211,11.185598373413086
2021-05-19,63300,15.25,15.3100004196167,15.100000381469728,15.18000030517578,11.200356483459473
2021-05-18,85900,15.300000190734863,15.300000190734863,15.18000030517578,15.279999732971191,11.274139404296877
2021-05-17,90200,15.25,15.350000381469728,15.15999984741211,15.300000190734863,11.288896560668944
2021-05-14,110700,15.199999809265137,15.31999969482422,15.100000381469728,15.25,11.252004623413086
2021-05-13,107200,14.829999923706056,15.489999771118164,14.760000228881836,15.149999618530272,11.17821979522705
2021-05-12,98700,14.960000038146973,15.0,14.600000381469728,14.800000190734863,10.919979095458984
2021-05-11,155500,15.25,15.25,14.770000457763672,15.010000228881836,11.074925422668455
2021-05-10,67300,15.600000381469728,15.640000343322754,15.260000228881836,15.289999961853027,11.28151798248291
2021-05-07,41900,15.449999809265137,15.5600004196167,15.380000114440918,15.5600004196167,11.480734825134276
2021-05-06,56900,15.449999809265137,15.449999809265137,15.229999542236328,15.449999809265137,11.399571418762209
2021-05-05,50600,15.31999969482422,15.4399995803833,15.270000457763672,15.380000114440918,11.347923278808594
2021-05-04,69500,15.529999732971191,15.579999923706056,15.270000457763672,15.3100004196167,11.296274185180664
2021-05-03,34500,15.579999923706056,15.579999923706056,15.34000015258789,15.489999771118164,11.429086685180664
2021-04-30,56400,15.510000228881836,15.619999885559082,15.350000381469728,15.390000343322754,11.355302810668944
2021-04-29,70900,15.670000076293944,15.670000076293944,15.40999984741211,15.5,11.4364652633667
2021-04-28,37400,15.359999656677246,15.539999961853027,15.279999732971191,15.470000267028809,11.414329528808594
2021-04-27,234800,15.770000457763672,15.770000457763672,15.119999885559082,15.359999656677246,11.333168029785156
2021-04-26,31300,15.989999771118164,16.020000457763672,15.890000343322754,15.9399995803833,11.761112213134766
2021-04-23,40000,15.8100004196167,15.989999771118164,15.779999732971191,15.880000114440918,11.716842651367188
2021-04-22,32500,15.800000190734863,16.0,15.739999771118164,15.739999771118164,11.613544464111328
2021-04-21,32000,15.699999809265137,15.989999771118164,15.6899995803833,15.850000381469728,11.694706916809082
2021-04-20,47300,15.90999984741211,15.979999542236328,15.600000381469728,15.770000457763672,11.635680198669434
2021-04-19,86500,16.079999923706055,16.1299991607666,15.84000015258789,15.84000015258789,11.68732738494873
2021-04-16,37100,16.280000686645508,16.280000686645508,16.040000915527344,16.079999923706055,11.864408493041992
2021-04-15,50300,16.389999389648438,16.479999542236328,16.170000076293945,16.280000686645508,12.011978149414062
2021-04-14,86600,16.68000030517578,16.719999313354492,16.200000762939453,16.309999465942383,12.03411102294922
2021-04-13,96600,16.440000534057617,16.719999313354492,16.40999984741211,16.700000762939453,12.32186794281006
2021-04-12,89400,16.299999237060547,16.489999771118164,16.280000686645508,16.450000762939453,12.137409210205078
2021-04-09,133100,15.9399995803833,16.350000381469727,15.9399995803833,16.18000030517578,11.938191413879396
2021-04-08,77000,15.890000343322754,15.979999542236328,15.800000190734863,15.9399995803833,11.761112213134766
2021-04-07,113500,16.0,16.06999969482422,15.899999618530272,15.899999618530272,11.731597900390623
2021-04-06,168800,15.550000190734863,16.079999923706055,15.550000190734863,16.030000686645508,11.827518463134766
2021-04-05,168400,15.40999984741211,15.550000190734863,15.149999618530272,15.520000457763672,11.451221466064451
2021-04-01,151000,15.3100004196167,15.399999618530272,15.149999618530272,15.199999809265137,11.215113639831545
2021-03-31,85500,15.279999732971191,15.550000190734863,15.170000076293944,15.170000076293944,11.192978858947754
2021-03-30,70100,15.239999771118164,15.31999969482422,15.130000114440918,15.199999809265137,11.215113639831545
2021-03-29,92400,15.199999809265137,15.3100004196167,15.0600004196167,15.210000038146973,11.222491264343262
2021-03-26,93700,15.199999809265137,15.34000015258789,15.050000190734863,15.15999984741211,11.185598373413086
2021-03-25,131600,15.289999961853027,15.5,15.0,15.25,11.252004623413086
2021-03-24,131700,15.710000038146973,15.989999771118164,15.710000038146973,15.770000457763672,11.37374782562256
2021-03-23,95100,16.049999237060547,16.049999237060547,15.81999969482422,15.90999984741211,11.474719047546388
2021-03-22,98500,15.789999961853027,15.979999542236328,15.5,15.9399995803833,11.496355056762695
2021-03-19,118000,15.890000343322754,16.049999237060547,15.779999732971191,15.8100004196167,11.402596473693848
2021-03-18,73400,16.0,16.079999923706055,15.779999732971191,15.81999969482422,11.409807205200195
2021-03-17,59200,15.90999984741211,16.0,15.899999618530272,16.0,11.539629936218262
2021-03-16,92700,15.90999984741211,15.989999771118164,15.859999656677246,15.890000343322754,11.460294723510742
2021-03-15,83200,15.880000114440918,16.0,15.789999961853027,15.960000038146973,11.510780334472656
2021-03-12,47200,15.699999809265137,15.869999885559082,15.68000030517578,15.760000228881836,11.366535186767578
2021-03-11,62700,15.75,15.75,15.609999656677246,15.68000030517578,11.308837890625
2021-03-10,65800,15.550000190734863,15.739999771118164,15.510000228881836,15.710000038146973,11.330474853515623
2021-03-09,82400,15.0,15.460000038146973,15.0,15.460000038146973,11.150166511535645
2021-03-08,76500,15.140000343322754,15.289999961853027,14.90999984741211,14.970000267028809,10.79676628112793
2021-03-05,94000,15.029999732971191,15.029999732971191,14.399999618530272,14.960000038146973,10.789555549621582
2021-03-04,72800,15.050000190734863,15.0600004196167,14.670000076293944,14.949999809265137,10.782341003417969
2021-03-03,89000,14.920000076293944,15.06999969482422,14.75,14.970000267028809,10.79676628112793
2021-03-02,79800,14.6899995803833,14.800000190734863,14.449999809265137,14.789999961853027,10.666945457458496
2021-03-01,134800,14.800000190734863,14.869999885559082,14.399999618530272,14.640000343322754,10.55876350402832
2021-02-26,62500,14.5,14.800000190734863,14.5,14.68000030517578,10.587608337402344
2021-02-25,74300,14.390000343322754,14.75,14.270000457763672,14.479999542236328,10.443364143371582
2021-02-24,48600,14.289999961853027,14.470000267028809,14.229999542236328,14.260000228881836,10.284695625305176
2021-02-23,50700,14.260000228881836,14.449999809265137,14.18000030517578,14.210000038146973,10.248635292053224
2021-02-22,67100,14.399999618530272,14.460000038146973,14.25,14.260000228881836,10.284695625305176
2021-02-19,71400,14.270000457763672,14.390000343322754,14.1899995803833,14.390000343322754,10.378454208374023
2021-02-18,36300,14.100000381469728,14.300000190734863,14.06999969482422,14.260000228881836,10.284695625305176
2021-02-17,64000,14.210000038146973,14.300000190734863,14.050000190734863,14.100000381469728,10.169299125671388
2021-02-16,28100,14.210000038146973,14.279999732971191,14.119999885559082,14.119999885559082,10.183724403381348
2021-02-12,63000,14.239999771118164,14.279999732971191,14.079999923706056,14.220000267028809,10.255845069885254
2021-02-11,50700,14.100000381469728,14.239999771118164,14.06999969482422,14.199999809265137,10.24142074584961
2021-02-10,52800,14.15999984741211,14.229999542236328,14.039999961853027,14.079999923706056,10.154874801635742
2021-02-09,48900,14.25,14.25,14.010000228881836,14.119999885559082,10.183724403381348
2021-02-08,70700,14.25,14.25,13.989999771118164,14.239999771118164,10.270271301269531
2021-02-05,39900,14.25,14.25,14.119999885559082,14.149999618530272,10.20535945892334
2021-02-04,71600,14.020000457763672,14.210000038146973,14.020000457763672,14.15999984741211,10.212571144104004
2021-02-03,34100,13.869999885559082,14.09000015258789,13.850000381469728,14.039999961853027,10.126025199890137
2021-02-02,49500,13.859999656677246,14.039999961853027,13.84000015258789,13.93000030517578,10.0466890335083
2021-02-01,34300,13.600000381469728,13.84000015258789,13.510000228881836,13.84000015258789,9.981781005859377
2021-01-29,52600,13.520000457763672,13.75,13.449999809265137,13.550000190734863,9.772623062133787
2021-01-28,32400,13.670000076293944,13.75,13.520000457763672,13.520000457763672,9.75098705291748
2021-01-27,70300,13.8100004196167,13.960000038146973,13.539999961853027,13.65999984741211,9.851958274841309
2021-01-26,55400,13.649999618530272,13.880000114440918,13.489999771118164,13.81999969482422,9.967355728149414
2021-01-25,34600,13.59000015258789,13.739999771118164,13.550000190734863,13.720000267028809,9.895233154296877
2021-01-22,76600,13.630000114440918,13.729999542236328,13.5,13.619999885559082,9.823110580444336
2021-01-21,46000,13.520000457763672,13.699999809265137,13.449999809265137,13.550000190734863,9.772623062133787
2021-01-20,58700,13.300000190734863,13.56999969482422,13.300000190734863,13.460000038146973,9.707712173461914
2021-01-19,99200,13.699999809265137,13.699999809265137,13.289999961853027,13.300000190734863,9.592317581176758
2021-01-15,51100,13.59000015258789,13.760000228881836,13.5,13.609999656677246,9.815897941589355
2021-01-14,56100,13.65999984741211,13.779999732971191,13.5600004196167,13.649999618530272,9.844746589660645
2021-01-13,26500,13.5,13.59000015258789,13.390000343322754,13.510000228881836,9.743775367736816
2021-01-12,87700,13.449999809265137,13.539999961853027,13.279999732971191,13.5,9.736562728881836
2021-01-11,97200,13.199999809265137,13.5,13.100000381469728,13.40999984741211,9.67165184020996
2021-01-08,94200,13.550000190734863,13.699999809265137,13.3100004196167,13.359999656677246,9.635589599609377
2021-01-07,72700,13.640000343322754,13.649999618530272,13.449999809265137,13.5,9.736562728881836
2021-01-06,110600,13.720000267028809,13.770000457763672,13.510000228881836,13.579999923706056,9.794260025024414
2021-01-05,109100,13.56999969482422,13.84000015258789,13.56999969482422,13.630000114440918,9.830322265625
2021-01-04,58800,13.609999656677246,13.729999542236328,13.25,13.489999771118164,9.729350090026855
2020-12-31,73500,13.520000457763672,13.710000038146973,13.399999618530272,13.609999656677246,9.815897941589355
2020-12-30,73000,13.239999771118164,13.59000015258789,13.239999771118164,13.479999542236328,9.722138404846191
2020-12-29,55700,13.229999542236328,13.449999809265137,13.199999809265137,13.300000190734863,9.592317581176758
2020-12-28,36900,13.300000190734863,13.5,13.210000038146973,13.239999771118164,9.549043655395508
2020-12-24,35500,13.300000190734863,13.399999618530272,13.199999809265137,13.260000228881836,9.563469886779783
2020-12-23,57500,13.529999732971191,13.529999732971191,13.300000190734863,13.350000381469728,9.628378868103027
2020-12-22,84900,13.609999656677246,13.699999809265137,13.270000457763672,13.43000030517578,9.686078071594238
2020-12-21,108100,13.699999809265137,13.779999732971191,13.550000190734863,13.600000381469728,9.808686256408691
2020-12-18,148100,13.90999984741211,13.949999809265137,13.529999732971191,13.579999923706056,9.794260025024414
2020-12-17,237500,14.380000114440918,14.43000030517578,14.220000267028809,14.369999885559082,10.107994079589844
2020-12-16,130000,14.220000267028809,14.34000015258789,14.15999984741211,14.329999923706056,10.07985782623291
2020-12-15,71200,13.920000076293944,14.1899995803833,13.859999656677246,14.149999618530272,9.95324420928955
2020-12-14,64300,13.84000015258789,13.90999984741211,13.729999542236328,13.800000190734863,9.707050323486328
2020-12-11,102600,13.789999961853027,13.899999618530272,13.550000190734863,13.75,9.671880722045898
2020-12-10,135800,13.979999542236328,14.020000457763672,13.710000038146973,13.8100004196167,9.71408462524414
2020-12-09,105100,13.729999542236328,14.09000015258789,13.729999542236328,13.9399995803833,9.805527687072754
2020-12-08,49500,13.75,13.81999969482422,13.68000030517578,13.739999771118164,9.664846420288086
2020-12-07,64800,13.890000343322754,13.93000030517578,13.630000114440918,13.75,9.671880722045898
2020-12-04,90800,14.100000381469728,14.18000030517578,13.9399995803833,13.9399995803833,9.805527687072754
2020-12-03,87500,13.6899995803833,14.09000015258789,13.579999923706056,13.960000038146973,9.81959629058838
2020-12-02,57600,13.489999771118164,13.8100004196167,13.489999771118164,13.600000381469728,9.566370010375977
2020-12-01,56700,13.600000381469728,13.850000381469728,13.34000015258789,13.550000190734863,9.53119945526123
2020-11-30,112000,13.300000190734863,13.800000190734863,13.300000190734863,13.449999809265137,9.460859298706056
2020-11-27,100600,13.109999656677246,13.5600004196167,13.0600004196167,13.470000267028809,9.474926948547363
2020-11-25,59500,13.65999984741211,13.880000114440918,13.619999885559082,13.720000267028809,9.650779724121094
2020-11-24,119200,13.850000381469728,14.0,13.529999732971191,13.720000267028809,9.650779724121094
2020-11-23,96200,13.550000190734863,13.850000381469728,13.550000190734863,13.770000457763672,9.685948371887209
2020-11-20,84800,13.779999732971191,13.81999969482422,13.399999618530272,13.449999809265137,9.460859298706056
2020-11-19,117600,13.65999984741211,13.989999771118164,13.520000457763672,13.850000381469728,9.74222183227539
2020-11-18,205100,13.170000076293944,13.90999984741211,13.170000076293944,13.460000038146973,9.467889785766602
2020-11-17,115600,12.800000190734863,13.109999656677246,12.539999961853027,13.050000190734863,9.179494857788086
2020-11-16,218200,12.239999771118164,12.739999771118164,12.079999923706056,12.640000343322754,8.891095161437988
2020-11-13,95500,11.520000457763672,11.789999961853027,11.470000267028809,11.710000038146973,8.23692512512207
2020-11-12,49000,11.489999771118164,11.649999618530272,11.390000343322754,11.550000190734863,8.124380111694336
2020-11-11,90100,11.380000114440918,11.75,11.3100004196167,11.579999923706056,8.145483016967773
2020-11-10,124500,10.800000190734863,11.369999885559082,10.710000038146973,11.300000190734863,7.948526859283447
2020-11-09,192400,10.649999618530272,11.65999984741211,10.229999542236328,10.760000228881836,7.568685054779053
2020-11-06,64800,10.59000015258789,10.59000015258789,10.279999732971191,10.420000076293944,7.329527378082275
2020-11-05,60100,10.229999542236328,10.640000343322754,10.229999542236328,10.550000190734863,7.420970439910889
2020-11-04,44100,10.149999618530272,10.390000343322754,10.050000190734863,10.229999542236328,7.195879936218262
2020-11-03,48700,10.229999542236328,10.399999618530272,10.140000343322754,10.170000076293944,7.153675556182861
2020-11-02,49400,10.039999961853027,10.40999984741211,10.039999961853027,10.130000114440918,7.125537872314453
2020-10-30,36100,10.050000190734863,10.220000267028809,9.90999984741211,10.010000228881836,7.041129112243652
2020-10-29,40800,10.350000381469728,10.350000381469728,10.09000015258789,10.109999656677246,7.111469745635986
2020-10-28,77200,10.489999771118164,10.550000190734863,10.25,10.449999809265137,7.262704372406006
2020-10-27,50000,10.600000381469728,10.800000190734863,10.579999923706056,10.600000381469728,7.36695384979248
2020-10-26,48400,10.720000267028809,10.789999961853027,10.619999885559082,10.65999984741211,7.408652305603027
2020-10-23,56500,10.699999809265137,10.920000076293944,10.609999656677246,10.720000267028809,7.450352668762207
2020-10-22,34600,10.710000038146973,10.899999618530272,10.699999809265137,10.699999809265137,7.436451435089111
2020-10-21,52400,10.859999656677246,10.890000343322754,10.59000015258789,10.760000228881836,7.478150844573975
2020-10-20,55200,10.84000015258789,10.899999618530272,10.789999961853027,10.850000381469728,7.540701389312744
2020-10-19,57400,10.890000343322754,10.93000030517578,10.760000228881836,10.8100004196167,7.51290225982666
2020-10-16,55000,10.850000381469728,10.890000343322754,10.81999969482422,10.829999923706056,7.526801109313965
2020-10-15,48300,10.770000457763672,10.850000381469728,10.770000457763672,10.850000381469728,7.540701389312744
2020-10-14,33000,10.710000038146973,10.829999923706056,10.609999656677246,10.770000457763672,7.485101699829102
2020-10-13,31500,10.579999923706056,10.779999732971191,10.579999923706056,10.770000457763672,7.485101699829102
2020-10-12,60400,10.760000228881836,10.779999732971191,10.56999969482422,10.649999618530272,7.401703834533691
2020-10-09,61800,10.59000015258789,10.75,10.520000457763672,10.699999809265137,7.436451435089111
2020-10-08,34000,10.43000030517578,10.550000190734863,10.40999984741211,10.479999542236328,7.2835516929626465
2020-10-07,35200,10.329999923706056,10.5,10.3100004196167,10.40999984741211,7.234903812408447
2020-10-06,40100,10.300000190734863,10.420000076293944,10.25,10.3100004196167,7.165404319763184
2020-10-05,63800,10.43000030517578,10.470000267028809,10.239999771118164,10.279999732971191,7.144552707672119
2020-10-02,130900,9.850000381469728,10.470000267028809,9.829999923706056,10.390000343322754,7.221004009246826
2020-10-01,47000,9.81999969482422,9.899999618530272,9.630000114440918,9.899999618530272,6.880455017089844
2020-09-30,81700,10.210000038146973,10.210000038146973,9.739999771118164,9.789999961853027,6.804006099700928
2020-09-29,53400,9.859999656677246,9.859999656677246,9.460000038146973,9.600000381469728,6.671957969665527
2020-09-28,87900,9.550000190734863,9.989999771118164,9.460000038146973,9.90999984741211,6.887404918670654
2020-09-25,64200,9.109999656677246,9.550000190734863,9.109999656677246,9.510000228881836,6.609407424926758
2020-09-24,74700,9.100000381469728,9.3100004196167,9.020000457763672,9.18000030517578,6.380059719085693
2020-09-23,169000,9.420000076293944,9.6899995803833,9.15999984741211,9.1899995803833,6.387008190155029
2020-09-22,110600,9.75,9.75,9.479999542236328,9.529999732971191,6.623306274414063
2020-09-21,192400,9.949999809265137,10.149999618530272,9.539999961853027,9.6899995803833,6.734505653381348
2020-09-18,215400,10.56999969482422,10.579999923706056,10.100000381469728,10.239999771118164,7.11675500869751
2020-09-17,167200,10.850000381469728,10.9399995803833,10.710000038146973,10.890000343322754,7.321777820587158
2020-09-16,207400,10.84000015258789,10.859999656677246,10.6899995803833,10.850000381469728,7.294884204864502
2020-09-15,95400,10.739999771118164,10.789999961853027,10.68000030517578,10.699999809265137,7.194032192230225
2020-09-14,70800,10.5,10.699999809265137,10.5,10.640000343322754,7.153692245483398
2020-09-11,78700,10.369999885559082,10.579999923706056,10.31999969482422,10.399999618530272,6.992331504821777
2020-09-10,68200,10.460000038146973,10.619999885559082,10.3100004196167,10.369999885559082,6.972161293029785
2020-09-09,56000,10.460000038146973,10.640000343322754,10.40999984741211,10.4399995803833,7.019225120544434
2020-09-08,55400,10.300000190734863,10.489999771118164,10.279999732971191,10.449999809265137,7.025949478149414
2020-09-04,47300,10.5600004196167,10.579999923706056,10.220000267028809,10.300000190734863,6.925098896026611
2020-09-03,57000,10.619999885559082,10.640000343322754,10.420000076293944,10.479999542236328,7.046117305755615
2020-09-02,66000,10.65999984741211,10.880000114440918,10.529999732971191,10.640000343322754,7.153692245483398
2020-09-01,52900,10.739999771118164,10.760000228881836,10.600000381469728,10.649999618530272,7.1604180335998535
2020-08-31,65800,10.5600004196167,10.880000114440918,10.5600004196167,10.710000038146973,7.200757026672363
2020-08-28,60300,10.510000228881836,10.779999732971191,10.460000038146973,10.5600004196167,7.099906921386719
2020-08-27,85800,10.649999618530272,10.8100004196167,10.470000267028809,10.489999771118164,7.0528411865234375
2020-08-26,91700,10.760000228881836,10.829999923706056,10.5,10.6899995803833,7.187309741973877
2020-08-25,48000,10.949999809265137,11.050000190734863,10.75,10.829999923706056,7.281436443328857
