date,volume,open,high,low,close,adj close
2019-04-24,16800,26.59000015258789,26.64999961853028,26.489999771118164,26.540000915527344,26.540000915527344
2019-04-23,20700,26.549999237060547,26.61000061035156,26.549999237060547,26.600000381469727,26.600000381469727
2019-04-22,29500,26.450000762939453,26.600000381469727,26.450000762939453,26.530000686645508,26.530000686645508
2019-04-18,35800,26.520000457763672,26.56999969482422,26.440000534057617,26.51000022888184,26.51000022888184
2019-04-17,37600,26.51000022888184,26.540000915527344,26.420000076293945,26.540000915527344,26.540000915527344
2019-04-16,10200,26.61000061035156,26.65999984741211,26.520000457763672,26.530000686645508,26.530000686645508
2019-04-15,8100,26.549999237060547,26.549999237060547,26.479999542236328,26.51000022888184,26.51000022888184
2019-04-12,8900,26.40999984741211,26.479999542236328,26.40999984741211,26.450000762939453,26.450000762939453
2019-04-11,10800,26.209999084472656,26.309999465942383,26.209999084472656,26.25,26.25
2019-04-10,9700,26.200000762939453,26.31999969482422,26.200000762939453,26.31999969482422,26.31999969482422
2019-04-09,29700,26.21999931335449,26.229999542236328,26.1299991607666,26.15999984741211,26.15999984741211
2019-04-08,9800,26.239999771118164,26.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547
2019-04-05,12500,26.200000762939453,26.280000686645508,26.190000534057617,26.239999771118164,26.239999771118164
2019-04-04,15900,26.209999084472656,26.239999771118164,26.13999938964844,26.18000030517578,26.18000030517578
2019-04-03,16500,26.31999969482422,26.39999961853028,26.270000457763672,26.31999969482422,26.31999969482422
2019-04-02,32100,26.030000686645508,26.15999984741211,26.0,26.14999961853028,26.14999961853028
2019-04-01,291200,25.979999542236328,26.059999465942383,25.979999542236328,26.049999237060547,26.049999237060547
2019-03-29,43400,25.8799991607666,25.8799991607666,25.780000686645508,25.86000061035156,25.86000061035156
2019-03-28,52200,25.76000022888184,25.809999465942383,25.690000534057617,25.729999542236328,25.729999542236328
2019-03-27,21600,25.71999931335449,25.82999992370605,25.540000915527344,25.71999931335449,25.71999931335449
2019-03-26,14400,25.790000915527344,25.82999992370605,25.71999931335449,25.71999931335449,25.71999931335449
2019-03-25,27100,25.56999969482422,25.56999969482422,25.489999771118164,25.520000457763672,25.520000457763672
2019-03-22,17200,25.71999931335449,25.729999542236328,25.540000915527344,25.57999992370605,25.57999992370605
2019-03-21,34800,25.790000915527344,25.90999984741211,25.739999771118164,25.86000061035156,25.86000061035156
2019-03-20,56900,25.799999237060547,25.950000762939453,25.700000762939453,25.82999992370605,25.82999992370605
2019-03-19,61800,25.90999984741211,25.959999084472656,25.809999465942383,25.81999969482422,25.81999969482422
2019-03-18,77200,25.770000457763672,25.8799991607666,25.770000457763672,25.84000015258789,25.84000015258789
2019-03-15,77400,25.81999969482422,25.88999938964844,25.770000457763672,25.88999938964844,25.88999938964844
2019-03-14,9800,25.709999084472656,25.76000022888184,25.63999938964844,25.709999084472656,25.709999084472656
2019-03-13,21300,25.64999961853028,25.790000915527344,25.600000381469727,25.75,25.75
2019-03-12,12600,25.549999237060547,25.600000381469727,25.530000686645508,25.549999237060547,25.549999237060547
2019-03-11,22500,25.34000015258789,25.57999992370605,25.34000015258789,25.530000686645508,25.530000686645508
2019-03-08,41600,25.34000015258789,25.40999984741211,25.21999931335449,25.40999984741211,25.40999984741211
2019-03-07,39600,25.450000762939453,25.5,25.26000022888184,25.34000015258789,25.34000015258789
2019-03-06,13600,25.61000061035156,25.61000061035156,25.46999931335449,25.56999969482422,25.56999969482422
2019-03-05,87500,25.549999237060547,25.65999984741211,25.520000457763672,25.65999984741211,25.65999984741211
2019-03-04,23200,25.690000534057617,25.690000534057617,25.479999542236328,25.520000457763672,25.520000457763672
2019-03-01,710500,25.6299991607666,25.65999984741211,25.520000457763672,25.63999938964844,25.63999938964844
2019-02-28,21200,25.38999938964844,25.51000022888184,25.38999938964844,25.420000076293945,25.420000076293945
2019-02-27,14800,25.479999542236328,25.489999771118164,25.38999938964844,25.459999084472656,25.459999084472656
2019-02-26,25400,25.51000022888184,25.670000076293945,25.51000022888184,25.61000061035156,25.61000061035156
2019-02-25,28100,25.600000381469727,25.61000061035156,25.479999542236328,25.520000457763672,25.520000457763672
2019-02-22,25500,25.38999938964844,25.51000022888184,25.38999938964844,25.440000534057617,25.440000534057617
2019-02-21,29900,25.350000381469727,25.420000076293945,25.270000457763672,25.3799991607666,25.3799991607666
2019-02-20,94000,25.280000686645508,25.38999938964844,25.21999931335449,25.26000022888184,25.26000022888184
2019-02-19,43600,24.989999771118164,25.229999542236328,24.979999542236328,25.190000534057617,25.190000534057617
2019-02-15,40600,24.940000534057617,25.049999237060547,24.920000076293945,25.040000915527344,25.040000915527344
2019-02-14,51200,24.68000030517578,24.920000076293945,24.68000030517578,24.850000381469727,24.850000381469727
2019-02-13,22800,24.82999992370605,24.82999992370605,24.64999961853028,24.65999984741211,24.65999984741211
2019-02-12,32300,24.540000915527344,24.6200008392334,24.51000022888184,24.6200008392334,24.6200008392334
2019-02-11,17600,24.489999771118164,24.520000457763672,24.350000381469727,24.43000030517578,24.43000030517578
2019-02-08,20900,24.38999938964844,24.520000457763672,24.350000381469727,24.489999771118164,24.489999771118164
2019-02-07,16300,24.5,24.600000381469727,24.3700008392334,24.489999771118164,24.489999771118164
2019-02-06,56200,24.729999542236328,24.790000915527344,24.6200008392334,24.64999961853028,24.64999961853028
2019-02-05,46200,24.700000762939453,24.82999992370605,24.700000762939453,24.82999992370605,24.82999992370605
2019-02-04,471000,24.51000022888184,24.64999961853028,24.489999771118164,24.6200008392334,24.6200008392334
2019-02-01,56900,24.520000457763672,24.559999465942383,24.46999931335449,24.5,24.5
2019-01-31,66400,24.40999984741211,24.549999237060547,24.39999961853028,24.51000022888184,24.51000022888184
2019-01-30,29500,24.290000915527344,24.51000022888184,24.229999542236328,24.450000762939453,24.450000762939453
2019-01-29,30300,24.350000381469727,24.39999961853028,24.270000457763672,24.309999465942383,24.309999465942383
2019-01-28,45700,24.13999938964844,24.26000022888184,24.07999992370605,24.26000022888184,24.26000022888184
2019-01-25,26600,24.190000534057617,24.280000686645508,24.190000534057617,24.280000686645508,24.280000686645508
2019-01-24,55900,24.09000015258789,24.14999961853028,24.030000686645508,24.100000381469727,24.100000381469727
2019-01-23,38000,24.1299991607666,24.13999938964844,24.030000686645508,24.100000381469727,24.100000381469727
2019-01-22,19500,24.06999969482422,24.06999969482422,23.86000061035156,23.8799991607666,23.8799991607666
2019-01-18,60900,24.07999992370605,26.39999961853028,24.020000457763672,24.06999969482422,24.06999969482422
2019-01-17,41900,23.71999931335449,23.989999771118164,23.71999931335449,23.8799991607666,23.8799991607666
2019-01-16,20300,23.729999542236328,23.850000381469727,23.729999542236328,23.770000457763672,23.770000457763672
2019-01-15,35300,23.670000076293945,23.790000915527344,23.64999961853028,23.770000457763672,23.770000457763672
2019-01-14,80600,23.600000381469727,23.739999771118164,23.600000381469727,23.68000030517578,23.68000030517578
2019-01-11,48200,23.780000686645508,23.82999992370605,23.71999931335449,23.75,23.75
2019-01-10,31900,23.690000534057617,23.86000061035156,23.68000030517578,23.84000015258789,23.84000015258789
2019-01-09,99100,23.780000686645508,23.940000534057617,23.76000022888184,23.8799991607666,23.8799991607666
2019-01-08,22000,23.489999771118164,23.6299991607666,23.43000030517578,23.520000457763672,23.520000457763672
2019-01-07,63800,23.25,23.459999084472656,23.229999542236328,23.38999938964844,23.38999938964844
2019-01-04,27600,22.920000076293945,23.299999237060547,22.920000076293945,23.200000762939453,23.200000762939453
2019-01-03,30900,22.75,22.780000686645508,22.6200008392334,22.709999084472656,22.709999084472656
2019-01-02,20700,22.71999931335449,22.920000076293945,22.71999931335449,22.850000381469727,22.850000381469727
2018-12-31,128000,23.0,23.09000015258789,22.8799991607666,22.96999931335449,22.96999931335449
2018-12-28,158500,22.96999931335449,23.0,22.790000915527344,22.84000015258789,22.84000015258789
2018-12-27,89500,22.3799991607666,22.65999984741211,22.26000022888184,22.64999961853028,22.64999961853028
2018-12-26,123300,22.170000076293945,22.63999938964844,22.0,22.600000381469727,22.600000381469727
2018-12-24,79500,22.1299991607666,22.40999984741211,22.1200008392334,22.1200008392334,22.1200008392334
2018-12-21,77700,22.56999969482422,22.6299991607666,22.25,22.25,22.25
2018-12-20,69400,22.8799991607666,22.950000762939453,22.61000061035156,22.670000076293945,22.670000076293945
2018-12-19,40400,23.309999465942383,23.479999542236328,22.979999542236328,23.040000915527344,23.040000915527344
2018-12-18,65900,23.14999961853028,23.21999931335449,23.040000915527344,23.09000015258789,23.09000015258789
2018-12-17,43300,23.32999992370605,23.32999992370605,23.049999237060547,23.100000381469727,23.100000381469727
2018-12-14,58600,23.450000762939453,23.530000686645508,23.3700008392334,23.3700008392334,23.3700008392334
2018-12-13,31700,23.8799991607666,23.93000030517578,23.76000022888184,23.790000915527344,23.790000915527344
2018-12-12,71400,23.81999969482422,24.0,23.81999969482422,23.8799991607666,23.8799991607666
2018-12-11,90000,23.61000061035156,23.6200008392334,23.32999992370605,23.459999084472656,23.459999084472656
2018-12-10,40400,23.489999771118164,23.5,23.14999961853028,23.420000076293945,23.420000076293945
2018-12-07,89600,23.920000076293945,24.020000457763672,23.520000457763672,23.6299991607666,23.6299991607666
2018-12-06,172300,23.56999969482422,23.76000022888184,22.959999084472656,23.729999542236328,23.729999542236328
2018-12-04,51000,24.6200008392334,24.65999984741211,24.11000061035156,24.1299991607666,24.1299991607666
2018-12-03,24100,24.75,24.76000022888184,24.61000061035156,24.690000534057617,24.690000534057617
2018-11-30,27100,24.21999931335449,24.26000022888184,24.1200008392334,24.25,24.25
2018-11-29,19100,24.520000457763672,24.520000457763672,24.39999961853028,24.489999771118164,24.489999771118164
2018-11-28,42400,24.07999992370605,24.479999542236328,24.049999237060547,24.459999084472656,24.459999084472656
2018-11-27,28700,23.96999931335449,24.1299991607666,23.96999931335449,24.049999237060547,24.049999237060547
2018-11-26,19000,24.170000076293945,24.25,24.11000061035156,24.21999931335449,24.21999931335449
2018-11-23,8900,23.920000076293945,24.0,23.920000076293945,23.96999931335449,23.96999931335449
2018-11-21,27600,23.809999465942383,24.059999465942383,23.809999465942383,24.01000022888184,24.01000022888184
2018-11-20,31100,23.65999984741211,23.76000022888184,23.540000915527344,23.559999465942383,23.559999465942383
2018-11-19,111000,24.450000762939453,24.450000762939453,24.07999992370605,24.18000030517578,24.18000030517578
2018-11-16,13400,24.34000015258789,24.46999931335449,24.34000015258789,24.420000076293945,24.420000076293945
2018-11-15,15000,24.290000915527344,24.51000022888184,24.18000030517578,24.489999771118164,24.489999771118164
2018-11-14,105400,24.61000061035156,24.65999984741211,24.36000061035156,24.450000762939453,24.450000762939453
2018-11-13,22300,24.36000061035156,24.61000061035156,24.36000061035156,24.440000534057617,24.440000534057617
2018-11-12,18300,24.530000686645508,24.530000686645508,24.299999237060547,24.32999992370605,24.32999992370605
2018-11-09,15600,24.75,24.809999465942383,24.61000061035156,24.709999084472656,24.709999084472656
2018-11-08,44900,25.11000061035156,25.1299991607666,24.89999961853028,24.89999961853028,24.89999961853028
2018-11-07,34600,25.040000915527344,25.13999938964844,24.989999771118164,25.13999938964844,25.13999938964844
2018-11-06,24100,24.6299991607666,24.780000686645508,24.6299991607666,24.76000022888184,24.76000022888184
2018-11-05,11000,24.82999992370605,24.8700008392334,24.700000762939453,24.770000457763672,24.770000457763672
2018-11-02,18800,25.1200008392334,25.200000762939453,24.81999969482422,24.93000030517578,24.93000030517578
2018-11-01,268800,24.75,24.8700008392334,24.700000762939453,24.81999969482422,24.81999969482422
2018-10-31,41600,24.3799991607666,24.600000381469727,24.3799991607666,24.489999771118164,24.489999771118164
2018-10-30,12700,23.770000457763672,24.020000457763672,23.75,24.020000457763672,24.020000457763672
2018-10-29,26800,24.06999969482422,24.170000076293945,23.59000015258789,23.809999465942383,23.809999465942383
2018-10-26,63400,23.709999084472656,24.06999969482422,23.57999992370605,23.8799991607666,23.8799991607666
2018-10-25,77100,23.920000076293945,24.18000030517578,23.920000076293945,24.07999992370605,24.07999992370605
2018-10-24,33800,24.32999992370605,24.32999992370605,23.82999992370605,23.88999938964844,23.88999938964844
2018-10-23,61900,24.25,24.39999961853028,24.06999969482422,24.31999969482422,24.31999969482422
2018-10-22,46600,24.8799991607666,24.90999984741211,24.809999465942383,24.88999938964844,24.88999938964844
2018-10-19,38500,24.940000534057617,25.959999084472656,24.8799991607666,24.950000762939453,24.950000762939453
2018-10-18,31500,25.200000762939453,26.21999931335449,24.799999237060547,24.86000061035156,24.86000061035156
2018-10-17,34700,25.40999984741211,25.959999084472656,25.18000030517578,25.39999961853028,25.39999961853028
2018-10-16,32500,25.290000915527344,25.5,25.290000915527344,25.489999771118164,25.489999771118164
2018-10-15,189000,24.809999465942383,24.940000534057617,24.780000686645508,24.850000381469727,24.850000381469727
2018-10-12,37200,25.11000061035156,25.1299991607666,24.850000381469727,25.11000061035156,25.11000061035156
2018-10-11,173100,25.06999969482422,25.700000762939453,24.71999931335449,24.790000915527344,24.790000915527344
2018-10-10,34000,25.68000030517578,25.979999542236328,24.989999771118164,25.030000686645508,25.030000686645508
2018-10-09,32900,25.76000022888184,26.18000030517578,25.63999938964844,25.979999542236328,25.979999542236328
2018-10-08,22500,26.030000686645508,26.229999542236328,25.89999961853028,26.059999465942383,26.059999465942383
2018-10-05,21800,26.6200008392334,26.63999938964844,26.489999771118164,26.549999237060547,26.549999237060547
2018-10-04,45200,26.93000030517578,27.290000915527344,26.59000015258789,26.65999984741211,26.65999984741211
2018-10-03,22700,27.36000061035156,27.3799991607666,27.209999084472656,27.34000015258789,27.34000015258789
2018-10-02,54800,27.270000457763672,27.31999969482422,27.21999931335449,27.280000686645508,27.280000686645508
2018-10-01,163900,27.56999969482422,27.75,27.5,27.5,27.5
2018-09-28,10200,27.479999542236328,27.71999931335449,27.40999984741211,27.450000762939453,27.450000762939453
2018-09-27,31000,27.59000015258789,27.729999542236328,27.56999969482422,27.63999938964844,27.63999938964844
2018-09-26,7500,27.75,27.989999771118164,27.75,27.8799991607666,27.8799991607666
2018-09-25,12100,27.82999992370605,27.89999961853028,27.82999992370605,27.82999992370605,27.82999992370605
2018-09-24,14300,27.690000534057617,27.75,27.61000061035156,27.61000061035156,27.61000061035156
2018-09-21,21300,27.84000015258789,27.89999961853028,27.770000457763672,27.799999237060547,27.799999237060547
2018-09-20,18300,27.780000686645508,27.940000534057617,27.780000686645508,27.90999984741211,27.90999984741211
2018-09-19,76600,27.6200008392334,27.64999961853028,27.549999237060547,27.549999237060547,27.549999237060547
2018-09-18,31100,27.63999938964844,27.71999931335449,27.600000381469727,27.6200008392334,27.6200008392334
2018-09-17,22100,27.6299991607666,27.670000076293945,27.520000457763672,27.559999465942383,27.559999465942383
2018-09-14,10600,27.57999992370605,27.63999938964844,27.489999771118164,27.549999237060547,27.549999237060547
2018-09-13,9500,27.530000686645508,27.64999961853028,27.40999984741211,27.479999542236328,27.479999542236328
2018-09-12,21300,27.600000381469727,27.6200008392334,27.489999771118164,27.530000686645508,27.530000686645508
2018-09-11,61800,27.3799991607666,27.489999771118164,27.350000381469727,27.46999931335449,27.46999931335449
2018-09-10,28200,27.38999938964844,27.459999084472656,27.38999938964844,27.440000534057617,27.440000534057617
2018-09-07,48400,27.200000762939453,27.43000030517578,27.200000762939453,27.31999969482422,27.31999969482422
2018-09-06,78300,27.530000686645508,27.530000686645508,27.3700008392334,27.5,27.5
2018-09-05,116300,27.739999771118164,27.739999771118164,27.479999542236328,27.520000457763672,27.520000457763672
2018-09-04,30000,27.950000762939453,28.01000022888184,27.88999938964844,27.950000762939453,27.950000762939453
2018-08-31,10900,28.229999542236328,28.31999969482422,28.14999961853028,28.18000030517578,28.18000030517578
2018-08-30,65800,28.420000076293945,28.46999931335449,28.36000061035156,28.450000762939453,28.450000762939453
2018-08-29,15900,28.3799991607666,28.600000381469727,28.3799991607666,28.59000015258789,28.59000015258789
2018-08-28,20800,28.51000022888184,28.530000686645508,28.38999938964844,28.479999542236328,28.479999542236328
2018-08-27,23700,28.280000686645508,28.459999084472656,28.26000022888184,28.450000762939453,28.450000762939453
2018-08-24,25400,27.940000534057617,28.100000381469727,27.940000534057617,28.09000015258789,28.09000015258789
2018-08-23,13300,27.799999237060547,27.850000381469727,27.68000030517578,27.68000030517578,27.68000030517578
2018-08-22,15200,27.93000030517578,27.950000762939453,27.89999961853028,27.920000076293945,27.920000076293945
2018-08-21,42000,27.88999938964844,27.950000762939453,27.81999969482422,27.93000030517578,27.93000030517578
2018-08-20,29000,27.670000076293945,27.770000457763672,27.63999938964844,27.76000022888184,27.76000022888184
2018-08-17,17700,27.34000015258789,27.56999969482422,27.290000915527344,27.56999969482422,27.56999969482422
2018-08-16,24900,27.34000015258789,27.459999084472656,27.31999969482422,27.39999961853028,27.39999961853028
2018-08-15,165900,27.200000762939453,27.239999771118164,27.040000915527344,27.13999938964844,27.13999938964844
2018-08-14,12400,27.6200008392334,27.65999984741211,27.57999992370605,27.65999984741211,27.65999984741211
2018-08-13,88200,27.530000686645508,27.6299991607666,27.5,27.56999969482422,27.56999969482422
2018-08-10,175000,27.57999992370605,27.59000015258789,27.39999961853028,27.440000534057617,27.440000534057617
2018-08-09,28100,27.989999771118164,28.030000686645508,27.959999084472656,27.96999931335449,27.96999931335449
2018-08-08,42000,27.81999969482422,28.26000022888184,27.739999771118164,27.84000015258789,27.84000015258789
2018-08-07,15700,28.15999984741211,28.15999984741211,27.86000061035156,27.88999938964844,27.88999938964844
2018-08-06,25900,27.93000030517578,28.3700008392334,27.84000015258789,27.850000381469727,27.850000381469727
2018-08-03,10500,27.950000762939453,28.40999984741211,27.8700008392334,28.15999984741211,28.15999984741211
2018-08-02,26600,27.790000915527344,27.940000534057617,27.790000915527344,27.8700008392334,27.8700008392334
2018-08-01,23000,28.32999992370605,28.350000381469727,27.93000030517578,27.950000762939453,27.950000762939453
2018-07-31,35800,28.1200008392334,28.15999984741211,28.020000457763672,28.07999992370605,28.07999992370605
2018-07-30,28100,28.350000381469727,28.36000061035156,28.1299991607666,28.13999938964844,28.13999938964844
2018-07-27,36000,28.40999984741211,28.56999969482422,28.200000762939453,28.200000762939453,28.200000762939453
2018-07-26,27100,28.36000061035156,28.450000762939453,28.309999465942383,28.309999465942383,28.309999465942383
2018-07-25,44000,28.25,28.56999969482422,28.1200008392334,28.56999969482422,28.56999969482422
2018-07-24,16800,28.34000015258789,28.350000381469727,28.15999984741211,28.15999984741211,28.15999984741211
2018-07-23,45600,28.170000076293945,28.170000076293945,28.040000915527344,28.09000015258789,28.09000015258789
2018-07-20,24300,28.1200008392334,28.299999237060547,28.09000015258789,28.270000457763672,28.270000457763672
2018-07-19,9500,27.959999084472656,28.1299991607666,27.959999084472656,28.040000915527344,28.040000915527344
2018-07-18,40400,28.229999542236328,28.280000686645508,28.1299991607666,28.15999984741211,28.15999984741211
2018-07-17,10500,28.100000381469727,28.21999931335449,28.100000381469727,28.15999984741211,28.15999984741211
2018-07-16,13800,28.21999931335449,28.25,28.170000076293945,28.21999931335449,28.21999931335449
2018-07-13,13800,28.11000061035156,28.229999542236328,28.100000381469727,28.200000762939453,28.200000762939453
2018-07-12,16200,27.920000076293945,28.1299991607666,27.920000076293945,28.1200008392334,28.1200008392334
2018-07-11,29300,27.729999542236328,27.799999237060547,27.56999969482422,27.690000534057617,27.690000534057617
2018-07-10,66400,27.88999938964844,27.959999084472656,27.88999938964844,27.959999084472656,27.959999084472656
2018-07-09,38900,27.81999969482422,27.82999992370605,27.709999084472656,27.81999969482422,27.81999969482422
2018-07-06,37900,27.38999938964844,27.600000381469727,27.3700008392334,27.540000915527344,27.540000915527344
2018-07-05,18900,27.43000030517578,27.450000762939453,27.299999237060547,27.43000030517578,27.43000030517578
2018-07-03,39500,27.3700008392334,27.3700008392334,27.200000762939453,27.200000762939453,27.200000762939453
2018-07-02,22100,27.11000061035156,27.13999938964844,26.93000030517578,27.1200008392334,27.1200008392334
2018-06-29,40400,27.530000686645508,27.6200008392334,27.440000534057617,27.489999771118164,27.489999771118164
2018-06-28,28600,27.100000381469727,27.209999084472656,27.030000686645508,27.190000534057617,27.190000534057617
2018-06-27,19700,27.65999984741211,27.770000457763672,27.34000015258789,27.34000015258789,27.34000015258789
2018-06-26,18400,27.57999992370605,27.65999984741211,27.559999465942383,27.600000381469727,27.600000381469727
2018-06-25,100200,27.8700008392334,27.8700008392334,27.61000061035156,27.61000061035156,27.61000061035156
2018-06-22,76100,28.200000762939453,28.239999771118164,28.100000381469727,28.100000381469727,28.100000381469727
2018-06-21,25600,28.030000686645508,28.15999984741211,27.950000762939453,27.950000762939453,27.950000762939453
2018-06-20,116200,28.06999969482422,28.350000381469727,28.06999969482422,28.09000015258789,28.09000015258789
2018-06-19,31100,27.90999984741211,28.0,27.84000015258789,27.940000534057617,27.940000534057617
2018-06-18,15100,28.32999992370605,28.38999938964844,28.26000022888184,28.350000381469727,28.350000381469727
2018-06-15,29700,28.729999542236328,28.780000686645508,28.64999961853028,28.75,28.75
2018-06-14,15800,29.020000457763672,29.09000015258789,28.93000030517578,28.96999931335449,28.96999931335449
2018-06-13,31100,29.049999237060547,29.059999465942383,28.950000762939453,28.959999084472656,28.959999084472656
2018-06-12,205600,29.0,29.0,28.799999237060547,28.84000015258789,28.84000015258789
2018-06-11,13500,28.850000381469727,28.989999771118164,28.850000381469727,28.96999931335449,28.96999931335449
2018-06-08,8100,28.709999084472656,28.780000686645508,28.670000076293945,28.780000686645508,28.780000686645508
2018-06-07,25900,28.950000762939453,28.96999931335449,28.670000076293945,28.670000076293945,28.670000076293945
2018-06-06,71500,28.780000686645508,28.920000076293945,28.71999931335449,28.920000076293945,28.920000076293945
2018-06-05,13800,28.709999084472656,28.75,28.65999984741211,28.75,28.75
2018-06-04,64400,28.51000022888184,28.65999984741211,28.5,28.5,28.5
2018-06-01,251500,28.32999992370605,28.43000030517578,28.290000915527344,28.38999938964844,28.38999938964844
2018-05-31,26500,28.309999465942383,28.34000015258789,28.190000534057617,28.239999771118164,28.239999771118164
2018-05-30,38500,28.15999984741211,28.3700008392334,28.020000457763672,28.3700008392334,28.3700008392334
2018-05-29,16500,28.06999969482422,28.1200008392334,27.799999237060547,27.959999084472656,27.959999084472656
2018-05-25,7600,28.350000381469727,28.450000762939453,28.350000381469727,28.36000061035156,28.36000061035156
2018-05-24,88400,28.34000015258789,28.43000030517578,28.290000915527344,28.43000030517578,28.43000030517578
2018-05-23,75600,28.18000030517578,28.350000381469727,28.13999938964844,28.350000381469727,28.350000381469727
2018-05-22,20200,28.63999938964844,28.63999938964844,28.46999931335449,28.489999771118164,28.489999771118164
2018-05-21,29000,28.549999237060547,28.57999992370605,28.479999542236328,28.559999465942383,28.559999465942383
2018-05-18,51300,28.270000457763672,28.32999992370605,28.200000762939453,28.239999771118164,28.239999771118164
2018-05-17,17900,28.190000534057617,28.309999465942383,28.190000534057617,28.280000686645508,28.280000686645508
2018-05-16,21400,28.170000076293945,28.26000022888184,28.1299991607666,28.239999771118164,28.239999771118164
2018-05-15,57400,28.1299991607666,28.270000457763672,28.1299991607666,28.190000534057617,28.190000534057617
2018-05-14,13400,28.440000534057617,28.489999771118164,28.40999984741211,28.40999984741211,28.40999984741211
2018-05-11,23600,28.39999961853028,28.520000457763672,28.3799991607666,28.40999984741211,28.40999984741211
2018-05-10,24000,28.25,28.3700008392334,28.21999931335449,28.32999992370605,28.32999992370605
2018-05-09,45400,28.11000061035156,28.229999542236328,28.100000381469727,28.190000534057617,28.190000534057617
2018-05-08,48000,27.959999084472656,28.06999969482422,27.89999961853028,28.059999465942383,28.059999465942383
2018-05-07,31400,27.93000030517578,28.020000457763672,27.8799991607666,27.950000762939453,27.950000762939453
2018-05-04,33000,27.6299991607666,27.81999969482422,27.559999465942383,27.780000686645508,27.780000686645508
2018-05-03,24800,27.64999961853028,27.65999984741211,27.3700008392334,27.63999938964844,27.63999938964844
2018-05-02,39100,27.600000381469727,27.71999931335449,27.36000061035156,27.56999969482422,27.56999969482422
2018-05-01,53500,27.36000061035156,27.36000061035156,27.11000061035156,27.299999237060547,27.299999237060547
2018-04-30,6400,27.239999771118164,27.40999984741211,27.239999771118164,27.290000915527344,27.290000915527344
2018-04-27,10100,27.440000534057617,27.46999931335449,27.21999931335449,27.39999961853028,27.39999961853028
2018-04-26,26000,27.3799991607666,27.420000076293945,27.059999465942383,27.420000076293945,27.420000076293945
2018-04-25,109200,27.270000457763672,27.31999969482422,27.1299991607666,27.26000022888184,27.26000022888184
2018-04-24,50800,27.729999542236328,27.739999771118164,27.3799991607666,27.450000762939453,27.450000762939453
2018-04-23,6200,27.86000061035156,27.90999984741211,27.739999771118164,27.809999465942383,27.809999465942383
2018-04-20,16200,28.020000457763672,28.049999237060547,27.93000030517578,28.01000022888184,28.01000022888184
2018-04-19,23500,28.32999992370605,28.32999992370605,28.07999992370605,28.13999938964844,28.13999938964844
2018-04-18,32400,28.440000534057617,28.479999542236328,28.3799991607666,28.46999931335449,28.46999931335449
2018-04-17,12600,28.14999961853028,28.3700008392334,28.14999961853028,28.36000061035156,28.36000061035156
2018-04-16,25300,28.209999084472656,28.25,28.1299991607666,28.21999931335449,28.21999931335449
2018-04-13,12700,28.190000534057617,28.190000534057617,28.01000022888184,28.049999237060547,28.049999237060547
2018-04-12,15200,28.059999465942383,28.170000076293945,28.059999465942383,28.13999938964844,28.13999938964844
2018-04-11,16700,28.020000457763672,28.11000061035156,27.96999931335449,27.96999931335449,27.96999931335449
2018-04-10,28500,28.13999938964844,28.170000076293945,28.059999465942383,28.13999938964844,28.13999938964844
2018-04-09,13900,27.979999542236328,28.06999969482422,27.920000076293945,28.040000915527344,28.040000915527344
2018-04-06,34200,27.790000915527344,27.90999984741211,27.6200008392334,27.65999984741211,27.65999984741211
2018-04-05,53200,27.76000022888184,27.850000381469727,27.690000534057617,27.81999969482422,27.81999969482422
2018-04-04,165300,27.14999961853028,27.540000915527344,27.06999969482422,27.540000915527344,27.540000915527344
2018-04-03,15000,27.559999465942383,27.63999938964844,27.5,27.5,27.5
2018-04-02,148300,27.690000534057617,27.729999542236328,27.239999771118164,27.420000076293945,27.420000076293945
2018-03-29,9900,27.790000915527344,27.940000534057617,27.729999542236328,27.8799991607666,27.8799991607666
2018-03-28,14500,27.6200008392334,27.690000534057617,27.46999931335449,27.530000686645508,27.530000686645508
2018-03-27,22700,27.809999465942383,27.940000534057617,27.520000457763672,27.549999237060547,27.549999237060547
2018-03-26,22800,27.68000030517578,27.81999969482422,27.489999771118164,27.81999969482422,27.81999969482422
2018-03-23,15000,27.700000762939453,27.729999542236328,27.43000030517578,27.43000030517578,27.43000030517578
2018-03-22,28000,27.89999961853028,27.959999084472656,27.65999984741211,27.65999984741211,27.65999984741211
2018-03-21,14100,28.11000061035156,28.21999931335449,28.07999992370605,28.1200008392334,28.1200008392334
2018-03-20,21800,28.040000915527344,28.11000061035156,28.020000457763672,28.09000015258789,28.09000015258789
2018-03-19,40900,28.190000534057617,28.200000762939453,27.959999084472656,28.049999237060547,28.049999237060547
2018-03-16,9600,28.39999961853028,28.5,28.3799991607666,28.420000076293945,28.420000076293945
2018-03-15,74000,28.559999465942383,28.6200008392334,28.489999771118164,28.489999771118164,28.489999771118164
2018-03-14,38000,28.56999969482422,28.600000381469727,28.3700008392334,28.43000030517578,28.43000030517578
2018-03-13,17100,28.709999084472656,28.709999084472656,28.39999961853028,28.39999961853028,28.39999961853028
2018-03-12,20100,28.61000061035156,28.6299991607666,28.56999969482422,28.61000061035156,28.61000061035156
2018-03-09,37700,28.520000457763672,28.6299991607666,28.479999542236328,28.600000381469727,28.600000381469727
2018-03-08,21100,28.350000381469727,28.38999938964844,28.239999771118164,28.32999992370605,28.32999992370605
