date,volume,open,high,low,close,adj close
2016-09-19,169100,10.15999984741211,10.380000114440918,10.100000381469728,10.170000076293944,9.403362274169922
2016-09-16,341000,10.1899995803833,10.210000038146973,10.06999969482422,10.079999923706056,9.320145606994627
2016-09-15,140200,10.170000076293944,10.34000015258789,10.039999961853027,10.270000457763672,9.495821952819824
2016-09-14,163600,10.220000267028809,10.359999656677246,10.039999961853027,10.130000114440918,9.366377830505373
2016-09-13,349000,10.239999771118164,10.369999885559082,10.0600004196167,10.220000267028809,9.449594497680664
2016-09-12,286600,10.420000076293944,10.449999809265137,10.220000267028809,10.4399995803833,9.653008460998535
2016-09-09,274000,10.760000228881836,10.890000343322754,10.5600004196167,10.56999969482422,9.773207664489746
2016-09-08,264200,10.81999969482422,10.880000114440918,10.59000015258789,10.789999961853027,9.97662353515625
2016-09-07,322100,10.609999656677246,10.850000381469728,10.59000015258789,10.829999923706056,10.013609886169434
2016-09-06,236400,10.949999809265137,10.979999542236328,10.56999969482422,10.65999984741211,9.85642433166504
2016-09-02,165100,10.899999618530272,10.93000030517578,10.75,10.899999618530272,10.078333854675291
2016-09-01,296300,10.970000267028809,11.010000228881836,10.65999984741211,10.800000190734863,9.985870361328123
2016-08-31,336200,10.979999542236328,11.079999923706056,10.800000190734863,10.90999984741211,10.08757781982422
2016-08-30,235900,11.09000015258789,11.229999542236328,10.960000038146973,10.970000267028809,10.14305591583252
2016-08-29,443100,11.039999961853027,11.239999771118164,11.039999961853027,11.09000015258789,10.254010200500488
2016-08-26,376600,11.0,11.029999732971191,10.880000114440918,11.010000228881836,10.180041313171388
2016-08-25,404200,10.869999885559082,11.109999656677246,10.869999885559082,10.920000076293944,10.096824645996094
2016-08-24,238600,10.960000038146973,11.039999961853027,10.8100004196167,10.920000076293944,10.096824645996094
2016-08-23,188100,11.079999923706056,11.25,10.949999809265137,10.949999809265137,10.124563217163086
2016-08-22,172600,10.890000343322754,11.0600004196167,10.779999732971191,10.979999542236328,10.152301788330078
2016-08-19,181100,10.949999809265137,11.010000228881836,10.880000114440918,10.979999542236328,10.152301788330078
2016-08-18,203000,10.869999885559082,11.020000457763672,10.84000015258789,10.979999542236328,10.152301788330078
2016-08-17,180000,10.760000228881836,10.899999618530272,10.760000228881836,10.81999969482422,10.004362106323242
2016-08-16,221900,10.739999771118164,10.84000015258789,10.630000114440918,10.800000190734863,9.985870361328123
2016-08-15,258300,10.68000030517578,10.779999732971191,10.619999885559082,10.760000228881836,9.948887825012209
2016-08-12,167100,10.649999618530272,10.739999771118164,10.460000038146973,10.600000381469728,9.800948143005373
2016-08-11,425900,10.609999656677246,10.880000114440918,10.550000190734863,10.770000457763672,9.958134651184082
2016-08-10,529000,10.890000343322754,10.890000343322754,10.489999771118164,10.529999732971191,9.736223220825195
2016-08-09,375600,10.949999809265137,11.0,10.880000114440918,10.899999618530272,10.078333854675291
2016-08-08,320700,11.029999732971191,11.18000030517578,10.869999885559082,10.93000030517578,10.106071472167969
2016-08-05,501600,10.8100004196167,11.25,10.75,10.960000038146973,10.133808135986328
2016-08-04,272300,10.649999618530272,10.710000038146973,10.510000228881836,10.670000076293944,9.865670204162598
2016-08-03,200800,10.5,10.770000457763672,10.449999809265137,10.65999984741211,9.85642433166504
2016-08-02,246900,10.630000114440918,10.630000114440918,10.420000076293944,10.510000228881836,9.717731475830078
2016-08-01,320700,10.619999885559082,10.739999771118164,10.449999809265137,10.59000015258789,9.791701316833496
2016-07-29,329800,10.630000114440918,10.720000267028809,10.40999984741211,10.609999656677246,9.810192108154297
2016-07-28,611400,10.779999732971191,10.829999923706056,10.619999885559082,10.65999984741211,9.85642433166504
2016-07-27,795700,10.550000190734863,10.880000114440918,10.489999771118164,10.75,9.9396390914917
2016-07-26,448400,10.359999656677246,10.609999656677246,10.31999969482422,10.539999961853027,9.74547004699707
2016-07-25,422300,10.289999961853027,10.479999542236328,10.149999618530272,10.3100004196167,9.532807350158691
2016-07-22,552200,9.09000015258789,10.289999961853027,9.09000015258789,10.270000457763672,9.495821952819824
2016-07-21,375500,9.59000015258789,9.68000030517578,9.510000228881836,9.539999961853027,8.820852279663086
2016-07-20,288100,9.56999969482422,9.68000030517578,9.4399995803833,9.550000190734863,8.830097198486328
2016-07-19,328400,9.479999542236328,9.68000030517578,9.479999542236328,9.56999969482422,8.848590850830078
2016-07-18,288800,9.520000457763672,9.640000343322754,9.460000038146973,9.550000190734863,8.830097198486328
2016-07-15,654200,9.399999618530272,9.5600004196167,9.220000267028809,9.529999732971191,8.811606407165527
2016-07-14,477400,9.199999809265137,9.449999809265137,9.100000381469728,9.300000190734863,8.598944664001465
2016-07-13,262300,9.109999656677246,9.130000114440918,8.859999656677246,9.09000015258789,8.404773712158203
2016-07-12,539000,8.949999809265137,9.149999618530272,8.930000305175781,9.130000114440918,8.441760063171387
2016-07-11,297300,8.680000305175781,8.850000381469727,8.630000114440918,8.84000015258789,8.173620223999023
2016-07-08,326800,8.350000381469727,8.649999618530273,8.329999923706055,8.619999885559082,7.970202922821045
2016-07-07,367300,8.140000343322754,8.399999618530273,8.140000343322754,8.270000457763672,7.646588325500488
2016-07-06,238400,8.020000457763672,8.229999542236328,7.849999904632568,8.119999885559082,7.507895469665527
2016-07-05,559000,8.359999656677246,8.470000267028809,7.920000076293945,8.069999694824219,7.46166467666626
2016-07-01,476600,8.239999771118164,8.5,8.170000076293945,8.479999542236328,7.840756416320801
2016-06-30,531500,8.25,8.369999885559082,7.949999809265137,8.300000190734863,7.674327373504639
2016-06-29,485900,8.0,8.3100004196167,7.889999866485596,8.170000076293945,7.554126739501953
2016-06-28,601300,7.78000020980835,7.96999979019165,7.599999904632568,7.929999828338623,7.332218170166016
2016-06-27,617700,8.180000305175781,8.180000305175781,7.630000114440918,7.670000076293945,7.036340236663818
2016-06-24,697700,8.449999809265137,8.489999771118164,7.980000019073486,8.380000114440918,7.68768310546875
2016-06-23,665600,8.630000114440918,8.989999771118164,8.579999923706055,8.850000381469727,8.118854522705078
2016-06-22,344100,8.489999771118164,8.550000190734863,8.399999618530273,8.479999542236328,7.779420375823975
2016-06-21,249900,8.600000381469727,8.619999885559082,8.3100004196167,8.449999809265137,7.751901149749756
2016-06-20,434000,8.65999984741211,8.75,8.539999961853027,8.569999694824219,7.86198616027832
2016-06-17,948200,8.300000190734863,8.449999809265137,8.229999542236328,8.390000343322754,7.696857452392578
2016-06-16,448300,8.220000267028809,8.34000015258789,8.0,8.260000228881836,7.577598571777344
2016-06-15,311200,8.25,8.670000076293945,8.180000305175781,8.34000015258789,7.650989055633545
2016-06-14,718700,8.380000114440918,8.720000267028809,8.050000190734863,8.210000038146973,7.531727790832519
2016-06-13,347400,8.4399995803833,8.710000038146973,8.40999984741211,8.449999809265137,7.751901149749756
2016-06-10,488100,8.529999732971191,8.800000190734863,8.420000076293945,8.5,7.797770977020264
2016-06-09,476000,8.920000076293945,8.920000076293945,8.59000015258789,8.729999542236328,8.008769035339355
2016-06-08,389900,9.029999732971191,9.170000076293944,9.0,9.029999732971191,8.28398323059082
2016-06-07,659600,9.0,9.199999809265137,8.989999771118164,9.029999732971191,8.28398323059082
2016-06-06,773900,8.739999771118164,9.119999885559082,8.739999771118164,9.0,8.256460189819336
2016-06-03,447100,8.779999732971191,8.819999694824219,8.479999542236328,8.779999732971191,8.054637908935547
2016-06-02,446400,9.029999732971191,9.06999969482422,8.800000190734863,8.890000343322754,8.155550956726074
2016-06-01,651300,9.0,9.149999618530272,8.729999542236328,9.100000381469728,8.348200798034668
2016-05-31,914800,8.970000267028809,9.220000267028809,8.859999656677246,9.140000343322754,8.384897232055664
2016-05-27,311700,8.899999618530273,9.039999961853027,8.739999771118164,8.84000015258789,8.109679222106934
2016-05-26,312600,9.039999961853027,9.050000190734863,8.819999694824219,8.930000305175781,8.192245483398438
2016-05-25,656300,9.0,9.199999809265137,8.949999809265137,9.0,8.256460189819336
2016-05-24,435800,8.729999542236328,9.020000457763672,8.670000076293945,8.890000343322754,8.155550956726074
2016-05-23,409400,8.520000457763672,8.6899995803833,8.300000190734863,8.680000305175781,7.96290111541748
2016-05-20,266700,8.470000267028809,8.619999885559082,8.430000305175781,8.529999732971191,7.825290679931641
2016-05-19,427600,8.420000076293945,8.649999618530273,8.149999618530273,8.430000305175781,7.733553409576416
2016-05-18,529500,8.130000114440918,8.649999618530273,8.130000114440918,8.470000267028809,7.770247459411621
2016-05-17,563300,8.100000381469727,8.359999656677246,8.0,8.1899995803833,7.513380527496338
2016-05-16,321400,8.119999885559082,8.289999961853027,8.039999961853027,8.130000114440918,7.458338260650635
2016-05-13,420000,8.199999809265137,8.4399995803833,7.920000076293945,8.100000381469727,7.430816173553467
2016-05-12,242000,8.470000267028809,8.550000190734863,8.170000076293945,8.229999542236328,7.550076484680176
2016-05-11,298400,8.369999885559082,8.5,8.279999732971191,8.390000343322754,7.696857452392578
2016-05-10,362400,8.109999656677246,8.430000305175781,8.0600004196167,8.390000343322754,7.696857452392578
2016-05-09,371800,8.170000076293945,8.25,7.690000057220459,8.050000190734863,7.384947299957275
2016-05-06,338400,8.229999542236328,8.270000457763672,8.109999656677246,8.229999542236328,7.550076484680176
2016-05-05,323800,8.279999732971191,8.5,8.199999809265137,8.289999961853027,7.605119228363037
2016-05-04,564900,8.25,8.5,8.029999732971191,8.180000305175781,7.50420618057251
2016-05-03,476400,8.579999923706055,8.579999923706055,8.229999542236328,8.350000381469727,7.660162925720215
2016-05-02,418400,8.789999961853027,8.859999656677246,8.520000457763672,8.729999542236328,8.008769035339355
2016-04-29,376900,8.829999923706055,9.119999885559082,8.729999542236328,8.829999923706055,8.100506782531738
2016-04-28,349400,8.930000305175781,9.0600004196167,8.84000015258789,8.859999656677246,8.128026008605957
2016-04-27,541100,8.949999809265137,9.130000114440918,8.779999732971191,8.970000267028809,8.228938102722168
2016-04-26,455400,8.729999542236328,8.989999771118164,8.630000114440918,8.979999542236328,8.238112449645996
2016-04-25,512400,8.5,8.680000305175781,8.279999732971191,8.670000076293945,7.953725814819336
2016-04-22,557000,7.840000152587891,8.529999732971191,7.809999942779541,8.510000228881836,7.806943416595459
2016-04-21,412900,7.650000095367432,7.940000057220459,7.599999904632568,7.840000152587891,7.192296028137207
2016-04-20,304100,7.5,7.769999980926514,7.420000076293945,7.71999979019165,7.082209587097168
2016-04-19,363800,7.179999828338623,7.53000020980835,7.139999866485596,7.489999771118164,6.871211528778076
2016-04-18,253400,7.110000133514404,7.289999961853027,7.019999980926514,7.199999809265137,6.605168342590332
2016-04-15,251800,7.130000114440918,7.260000228881836,7.039999961853027,7.179999828338623,6.58682107925415
2016-04-14,340000,6.880000114440918,7.199999809265137,6.809999942779541,7.170000076293945,6.577647686004639
2016-04-13,384400,6.639999866485596,6.949999809265137,6.630000114440918,6.900000095367432,6.329953670501709
2016-04-12,330500,6.53000020980835,6.630000114440918,6.349999904632568,6.510000228881836,5.972175121307373
2016-04-11,316000,6.420000076293945,6.71999979019165,6.400000095367432,6.480000019073486,5.944653511047363
2016-04-08,506400,6.420000076293945,6.650000095367432,6.260000228881836,6.320000171661377,5.797871112823486
2016-04-07,735300,6.420000076293945,6.599999904632568,6.329999923706055,6.429999828338623,5.898783206939697
2016-04-06,584300,6.510000228881836,6.650000095367432,6.429999828338623,6.53000020980835,5.990521430969238
2016-04-05,483200,6.599999904632568,6.75,6.46999979019165,6.510000228881836,5.972175121307373
2016-04-04,636400,6.96999979019165,7.0,6.599999904632568,6.679999828338623,6.128128528594971
2016-04-01,429100,6.989999771118164,7.019999980926514,6.75,6.96999979019165,6.394170761108398
2016-03-31,355900,7.039999961853027,7.139999866485596,6.860000133514404,6.989999771118164,6.412517547607422
2016-03-30,314100,7.050000190734863,7.25,6.989999771118164,7.079999923706055,6.495083332061768
2016-03-29,534800,6.829999923706055,7.03000020980835,6.639999866485596,7.010000228881836,6.430866718292236
2016-03-28,333400,6.96999979019165,7.170000076293945,6.929999828338623,6.989999771118164,6.357474327087402
2016-03-24,566200,6.949999809265137,6.960000038146973,6.739999771118164,6.960000038146973,6.330190658569336
2016-03-23,605100,7.28000020980835,7.28000020980835,6.949999809265137,7.079999923706055,6.384761333465576
2016-03-22,448200,7.210000038146973,7.389999866485596,7.130000114440918,7.320000171661377,6.601194858551025
2016-03-21,601600,7.28000020980835,7.440000057220459,7.170000076293945,7.300000190734863,6.583158493041992
2016-03-18,4290200,6.880000114440918,7.25,6.849999904632568,7.199999809265137,6.492976665496826
2016-03-17,900800,6.5,6.900000095367432,6.5,6.829999923706055,6.159310340881348
2016-03-16,1149300,6.730000019073486,6.800000190734863,6.360000133514404,6.559999942779541,5.9158244132995605
2016-03-15,739200,6.599999904632568,6.820000171661377,6.5,6.809999942779541,6.141274929046631
2016-03-14,1345400,7.110000133514404,7.110000133514404,6.349999904632568,6.710000038146973,6.05109453201294
2016-03-11,693200,6.920000076293945,7.199999809265137,6.889999866485596,7.179999828338623,6.474941253662109
2016-03-10,1356100,6.619999885559082,6.860000133514404,6.480000019073486,6.860000133514404,6.186364650726318
2016-03-09,531700,6.920000076293945,6.96999979019165,6.480000019073486,6.599999904632568,5.951895236968994
2016-03-08,743800,6.960000038146973,7.079999923706055,6.619999885559082,6.880000114440918,6.204401969909668
2016-03-07,623100,6.829999923706055,7.130000114440918,6.800000190734863,7.090000152587891,6.393779277801514
2016-03-04,1071200,6.789999961853027,7.03000020980835,6.659999847412109,6.840000152587891,6.168328762054443
2016-03-03,517000,6.489999771118164,6.75,6.449999809265137,6.690000057220459,6.033058166503906
2016-03-02,541500,6.039999961853027,6.53000020980835,6.019999980926514,6.489999771118164,5.852697849273682
2016-03-01,611300,5.860000133514404,6.090000152587891,5.769999980926514,6.079999923706055,5.4829583168029785
2016-02-29,575300,5.829999923706055,5.940000057220459,5.690000057220459,5.820000171661377,5.248490333557129
2016-02-26,683500,5.369999885559082,5.909999847412109,5.349999904632568,5.829999923706055,5.257507801055908
2016-02-25,573400,5.309999942779541,5.349999904632568,5.039999961853027,5.28000020980835,4.7615156173706055
2016-02-24,701000,5.210000038146973,5.360000133514404,5.019999980926514,5.320000171661377,4.797590255737305
2016-02-23,681700,5.559999942779541,5.570000171661377,5.210000038146973,5.340000152587891,4.815624713897705
2016-02-22,917200,5.480000019073486,5.71999979019165,5.480000019073486,5.579999923706055,5.03205680847168
2016-02-19,550000,5.300000190734863,5.409999847412109,5.159999847412109,5.409999847412109,4.878751277923584
2016-02-18,631700,5.5,5.5,5.199999809265137,5.329999923706055,4.806607246398926
2016-02-17,881500,5.849999904632568,5.909999847412109,5.380000114440918,5.480000019073486,4.941878318786621
2016-02-16,1022500,5.320000171661377,5.820000171661377,5.210000038146973,5.789999961853027,5.221435546875
2016-02-12,1282800,4.880000114440918,5.349999904632568,4.849999904632568,5.199999809265137,4.6893720626831055
2016-02-11,736300,4.920000076293945,5.139999866485596,4.690000057220459,4.769999980926514,4.3015971183776855
2016-02-10,579200,5.150000095367432,5.230000019073486,5.03000020980835,5.079999923706055,4.581155776977539
2016-02-09,599400,5.0,5.199999809265137,4.920000076293945,5.090000152587891,4.590173721313477
2016-02-08,771000,5.340000152587891,5.340000152587891,4.929999828338623,5.139999866485596,4.635263919830322
2016-02-05,727300,5.690000057220459,5.860000133514404,5.449999809265137,5.460000038146973,4.923841953277588
2016-02-04,977400,5.389999866485596,5.829999923706055,5.360000133514404,5.730000019073486,5.167327880859375
2016-02-03,938800,5.139999866485596,5.5,5.0,5.409999847412109,4.878751277923584
2016-02-02,1127400,5.0,5.090000152587891,4.960000038146973,5.090000152587891,4.590173721313477
2016-02-01,1392800,4.960000038146973,5.289999961853027,4.559999942779541,5.139999866485596,4.635263919830322
2016-01-29,984800,5.309999942779541,5.630000114440918,5.25,5.619999885559082,5.068129062652588
2016-01-28,673600,5.300000190734863,5.550000190734863,5.289999961853027,5.309999942779541,4.788569927215576
2016-01-27,1159900,4.989999771118164,5.409999847412109,4.989999771118164,5.260000228881836,4.743480682373047
2016-01-26,921800,4.960000038146973,5.260000228881836,4.78000020980835,5.019999980926514,4.527048587799072
2016-01-25,888200,5.449999809265137,5.460000038146973,4.869999885559082,4.880000114440918,4.400796413421631
2016-01-22,799900,5.579999923706055,5.690000057220459,5.400000095367432,5.5,4.9599127769470215
2016-01-21,965400,5.340000152587891,5.800000190734863,5.28000020980835,5.489999771118164,4.9508957862854
2016-01-20,1123000,5.300000190734863,5.369999885559082,5.070000171661377,5.349999904632568,4.824643135070801
2016-01-19,1113800,6.059999942779541,6.070000171661377,5.400000095367432,5.440000057220459,4.90580415725708
2016-01-15,1169500,6.050000190734863,6.139999866485596,5.71999979019165,6.010000228881836,5.419833183288574
2016-01-14,761700,6.25,6.369999885559082,6.139999866485596,6.300000190734863,5.6813554763793945
2016-01-13,942700,6.289999961853027,6.489999771118164,6.050000190734863,6.239999771118164,5.627246856689453
2016-01-12,593100,6.349999904632568,6.360000133514404,5.960000038146973,6.289999961853027,5.672336578369141
2016-01-11,826000,6.349999904632568,6.53000020980835,6.139999866485596,6.300000190734863,5.6813554763793945
2016-01-08,986300,6.900000095367432,6.929999828338623,6.25,6.300000190734863,5.6813554763793945
2016-01-07,1569000,6.96999979019165,7.070000171661377,6.75,6.800000190734863,6.13225793838501
2016-01-06,627200,7.130000114440918,7.25,7.019999980926514,7.139999866485596,6.438868045806885
2016-01-05,699600,7.309999942779541,7.340000152587891,7.119999885559082,7.260000228881836,6.547085285186768
2016-01-04,765300,7.059999942779541,7.289999961853027,7.0,7.260000228881836,6.547085285186768
2015-12-31,434000,7.329999923706055,7.400000095367432,7.25,7.320000171661377,6.601194858551025
2015-12-30,415100,7.769999980926514,7.800000190734863,7.369999885559082,7.380000114440918,6.655302047729492
2015-12-29,537000,7.860000133514404,7.929999828338623,7.699999809265137,7.769999980926514,7.007005214691162
2015-12-28,562600,8.239999771118164,8.470000267028809,7.840000152587891,7.860000133514404,7.034059524536133
2015-12-24,644300,7.599999904632568,8.569999694824219,7.590000152587891,8.260000228881836,7.392027378082275
2015-12-23,663400,7.619999885559082,7.679999828338623,7.429999828338623,7.489999771118164,6.702939510345459
2015-12-22,512400,7.400000095367432,7.539999961853027,7.190000057220459,7.53000020980835,6.738736629486084
2015-12-21,771400,7.210000038146973,7.449999809265137,7.139999866485596,7.389999866485596,6.613447189331055
2015-12-18,6800200,6.610000133514404,7.309999942779541,6.590000152587891,7.179999828338623,6.425514221191406
2015-12-17,1030600,6.639999866485596,6.769999980926514,6.409999847412109,6.550000190734863,5.861715793609619
2015-12-16,1324600,6.53000020980835,6.659999847412109,6.349999904632568,6.610000133514404,5.91541051864624
2015-12-15,1015200,6.579999923706055,6.639999866485596,6.300000190734863,6.460000038146973,5.781172752380371
2015-12-14,1427500,6.800000190734863,6.829999923706055,6.360000133514404,6.440000057220459,5.7632737159729
2015-12-11,1175900,6.710000038146973,6.880000114440918,6.559999942779541,6.800000190734863,6.085446834564209
2015-12-10,816800,6.800000190734863,7.0,6.489999771118164,6.920000076293945,6.192835807800293
2015-12-09,901800,6.940000057220459,7.130000114440918,6.599999904632568,6.800000190734863,6.085446834564209
2015-12-08,713500,6.900000095367432,7.099999904632568,6.760000228881836,6.980000019073486,6.246531486511231
2015-12-07,920000,7.880000114440918,7.880000114440918,6.860000133514404,7.0,6.264429569244385
2015-12-04,533100,7.889999866485596,7.96999979019165,7.639999866485596,7.880000114440918,7.0519561767578125
2015-12-03,900800,7.909999847412109,8.109999656677246,7.78000020980835,7.909999847412109,7.07880449295044
2015-12-02,1269400,8.329999923706055,8.430000305175781,7.590000152587891,7.78000020980835,6.962464809417725
2015-12-01,438400,8.420000076293945,8.420000076293945,8.09000015258789,8.3100004196167,7.436773300170898
2015-11-30,512500,8.369999885559082,8.479999542236328,8.260000228881836,8.359999656677246,7.481517791748047
2015-11-27,261600,8.390000343322754,8.460000038146973,8.170000076293945,8.369999885559082,7.490469455718994
2015-11-25,593400,8.600000381469727,8.630000114440918,8.229999542236328,8.390000343322754,7.508366107940674
2015-11-24,633400,8.5600004196167,8.779999732971191,8.5600004196167,8.619999885559082,7.714197635650635
2015-11-23,461700,8.75,8.970000267028809,8.640000343322754,8.699999809265137,7.785789966583252
2015-11-20,605500,8.930000305175781,9.020000457763672,8.640000343322754,8.710000038146973,7.794739246368408
2015-11-19,586000,9.25,9.25,8.65999984741211,8.819999694824219,7.893181324005127
2015-11-18,353800,9.300000190734863,9.4399995803833,9.09000015258789,9.420000076293944,8.430131912231445
2015-11-17,505700,9.279999732971191,9.59000015258789,9.079999923706056,9.3100004196167,8.33169174194336
2015-11-16,663900,9.520000457763672,9.649999618530272,9.09000015258789,9.25,8.277997970581055
2015-11-13,1084400,9.4399995803833,9.84000015258789,9.350000381469728,9.56999969482422,8.564370155334473
2015-11-12,480600,9.699999809265137,9.770000457763672,9.420000076293944,9.510000228881836,8.510675430297852
2015-11-11,418500,10.050000190734863,10.199999809265137,9.68000030517578,9.789999961853027,8.761251449584961
2015-11-10,328900,10.270000457763672,10.449999809265137,9.979999542236328,10.0,8.94918441772461
2015-11-09,801200,10.800000190734863,10.869999885559082,10.199999809265137,10.31999969482422,9.235557556152344
2015-11-06,587300,10.359999656677246,11.119999885559082,10.289999961853027,10.600000381469728,9.486136436462402
2015-11-05,716500,9.6899995803833,10.289999961853027,9.600000381469728,10.270000457763672,9.19081211090088
2015-11-04,519700,9.8100004196167,9.899999618530272,9.489999771118164,9.699999809265137,8.680708885192871
2015-11-03,386400,9.65999984741211,9.850000381469728,9.600000381469728,9.770000457763672,8.743355751037598
2015-11-02,422100,9.279999732971191,9.789999961853027,9.199999809265137,9.6899995803833,8.671761512756348
2015-10-30,624900,9.369999885559082,9.5,9.06999969482422,9.210000038146973,8.24219799041748
2015-10-29,543200,9.600000381469728,9.949999809265137,9.31999969482422,9.359999656677246,8.376436233520508
2015-10-28,430800,8.920000076293945,9.729999542236328,8.850000381469727,9.65999984741211,8.644912719726562
2015-10-27,433100,9.350000381469728,9.390000343322754,8.579999923706055,8.869999885559082,7.93792724609375
2015-10-26,514500,9.649999618530272,9.770000457763672,9.300000190734863,9.420000076293944,8.430131912231445
2015-10-23,1019600,8.510000228881836,9.989999771118164,8.510000228881836,9.68000030517578,8.662812232971191
2015-10-22,515400,8.779999732971191,9.130000114440918,8.470000267028809,8.550000190734863,7.651553630828857
2015-10-21,533100,9.039999961853027,9.239999771118164,8.680000305175781,8.699999809265137,7.785789966583252
2015-10-20,494500,8.649999618530273,9.09000015258789,8.5600004196167,9.039999961853027,8.090063095092773
2015-10-19,243500,8.819999694824219,8.850000381469727,8.529999732971191,8.600000381469727,7.696297645568848
2015-10-16,331500,9.06999969482422,9.149999618530272,8.789999961853027,8.899999618530273,7.964773654937744
2015-10-15,594900,9.010000228881836,9.119999885559082,8.710000038146973,9.0600004196167,8.107962608337402
2015-10-14,760900,9.350000381469728,9.359999656677246,8.710000038146973,8.829999923706055,7.902129173278809
2015-10-13,370900,9.520000457763672,9.729999542236328,9.460000038146973,9.539999961853027,8.537521362304688
2015-10-12,283600,9.470000267028809,9.789999961853027,9.369999885559082,9.550000190734863,8.54647159576416
2015-10-09,363600,9.579999923706056,9.800000190734863,9.390000343322754,9.5,8.501724243164062
2015-10-08,466400,9.300000190734863,9.59000015258789,9.15999984741211,9.5600004196167,8.555419921875
2015-10-07,439500,9.18000030517578,9.520000457763672,9.079999923706056,9.40999984741211,8.421182632446289
2015-10-06,506800,9.199999809265137,9.609999656677246,9.06999969482422,9.220000267028809,8.251148223876953
2015-10-05,445600,8.699999809265137,9.40999984741211,8.6899995803833,9.31999969482422,8.340639114379883
2015-10-02,616700,8.890000343322754,8.890000343322754,8.130000114440918,8.600000381469727,7.696297645568848
2015-10-01,522500,8.729999542236328,9.140000343322754,8.680000305175781,9.09000015258789,8.134809494018555
2015-09-30,726200,8.8100004196167,8.930000305175781,8.399999618530273,8.729999542236328,7.812638759613037
2015-09-29,793000,9.029999732971191,9.229999542236328,8.59000015258789,8.65999984741211,7.749993324279785
2015-09-28,473500,9.0,9.18000030517578,8.819999694824219,8.970000267028809,8.027419090270996
2015-09-25,789400,8.979999542236328,9.270000457763672,8.789999961853027,9.170000076293944,8.116911888122559
2015-09-24,671500,8.850000381469727,8.880000114440918,8.65999984741211,8.859999656677246,7.8425092697143555
2015-09-23,948600,8.9399995803833,9.220000267028809,8.75,8.949999809265137,7.922174453735352
2015-09-22,572400,8.670000076293945,8.800000190734863,8.479999542236328,8.760000228881836,7.753995895385742
2015-09-21,663300,8.539999961853027,8.819999694824219,8.289999961853027,8.800000190734863,7.789402484893799
2015-09-18,4293300,8.75,8.770000457763672,8.1899995803833,8.430000305175781,7.4618940353393555
2015-09-17,893400,9.119999885559082,9.390000343322754,8.699999809265137,8.899999618530273,7.877913951873779
2015-09-16,456200,9.199999809265137,9.350000381469728,9.029999732971191,9.18000030517578,8.125762939453125
2015-09-15,502600,9.010000228881836,9.359999656677246,8.930000305175781,9.25,8.187724113464355
2015-09-14,741600,8.84000015258789,9.109999656677246,8.699999809265137,9.020000457763672,7.984135150909424
2015-09-11,1168900,8.710000038146973,9.0,8.649999618530273,8.84000015258789,7.824807643890381
2015-09-10,473800,8.710000038146973,8.84000015258789,8.539999961853027,8.739999771118164,7.736291408538818
2015-09-09,421000,8.670000076293945,8.869999885559082,8.529999732971191,8.6899995803833,7.692032814025879
2015-09-08,366900,8.609999656677246,8.6899995803833,8.420000076293945,8.550000190734863,7.568111419677734
2015-09-04,432200,8.619999885559082,8.800000190734863,8.390000343322754,8.489999771118164,7.51500129699707
2015-09-03,776700,8.84000015258789,8.920000076293945,8.619999885559082,8.75,7.745142936706543
2015-09-02,2266800,7.71999979019165,9.5600004196167,7.710000038146973,8.850000381469727,7.83366060256958
2015-09-01,1349400,8.369999885559082,8.529999732971191,7.090000152587891,7.400000095367432,6.550178050994873
2015-08-31,1354100,7.289999961853027,8.649999618530273,7.210000038146973,8.640000343322754,7.64777660369873
2015-08-28,881700,6.920000076293945,7.440000057220459,6.900000095367432,7.25,6.417403697967529
2015-08-27,762100,6.980000019073486,7.110000133514404,6.769999980926514,6.929999828338623,6.134152889251709
2015-08-26,1037900,6.900000095367432,6.900000095367432,6.639999866485596,6.849999904632568,6.0633416175842285
2015-08-25,875400,7.400000095367432,7.409999847412109,6.679999828338623,6.699999809265137,5.930566310882568
2015-08-24,690500,7.210000038146973,7.579999923706055,7.079999923706055,7.150000095367432,6.328888893127441
2015-08-21,851100,7.53000020980835,7.659999847412109,7.340000152587891,7.510000228881836,6.64754581451416
2015-08-20,1023500,7.409999847412109,7.760000228881836,7.210000038146973,7.679999828338623,6.798022270202637
2015-08-19,375900,7.650000095367432,7.670000076293945,7.340000152587891,7.429999828338623,6.576732635498047
2015-08-18,526600,7.710000038146973,7.929999828338623,7.639999866485596,7.71999979019165,6.833430767059326
2015-08-17,626300,7.650000095367432,7.739999771118164,7.599999904632568,7.650000095367432,6.771468162536621
2015-08-14,758500,7.869999885559082,7.929999828338623,7.619999885559082,7.710000038146973,6.824578762054443
2015-08-13,444900,7.909999847412109,7.980000019073486,7.699999809265137,7.889999866485596,6.9839067459106445
2015-08-12,629800,7.789999961853027,7.880000114440918,7.559999942779541,7.869999885559082,6.9662017822265625
2015-08-11,397900,8.069999694824219,8.1899995803833,7.760000228881836,7.829999923706055,6.9307966232299805
2015-08-10,482900,8.0,8.170000076293945,7.940000057220459,8.130000114440918,7.19634485244751
2015-08-07,452900,8.15999984741211,8.489999771118164,7.860000133514404,7.960000038146973,7.045867443084717
2015-08-06,791700,8.279999732971191,8.399999618530273,8.0600004196167,8.229999542236328,7.284860134124756
2015-08-05,858200,8.25,8.680000305175781,8.199999809265137,8.289999961853027,7.337970733642578
