date,volume,open,high,low,close,adj close
2015-01-23,30700,21.729999542236328,22.6200008392334,21.520000457763672,22.239999771118164,19.744403839111328
2015-01-22,20800,21.280000686645508,21.979999542236328,21.190000534057617,21.780000686645508,19.33601951599121
2015-01-21,28100,21.11000061035156,21.459999084472656,20.799999237060547,21.420000076293945,19.016414642333984
2015-01-20,26600,21.51000022888184,21.65999984741211,20.61000061035156,21.030000686645508,18.67017936706543
2015-01-16,26900,20.34000015258789,21.51000022888184,20.34000015258789,21.39999961853028,18.998655319213867
2015-01-15,22600,20.84000015258789,21.350000381469727,20.32999992370605,20.46999931335449,18.17301750183105
2015-01-14,25100,21.3799991607666,21.3799991607666,20.93000030517578,21.0,18.64354133605957
2015-01-13,21100,21.280000686645508,22.25,21.100000381469727,21.46999931335449,19.06080436706543
2015-01-12,21200,21.82999992370605,21.82999992370605,21.06999969482422,21.200000762939453,18.82110023498535
2015-01-09,21800,22.40999984741211,22.440000534057617,21.809999465942383,21.959999084472656,19.49582290649414
2015-01-08,37000,22.38999938964844,22.989999771118164,22.049999237060547,22.5,19.9752254486084
2015-01-07,29600,22.440000534057617,22.780000686645508,21.940000534057617,22.280000686645508,19.77991104125977
2015-01-06,39800,22.670000076293945,23.21999931335449,22.15999984741211,22.32999992370605,19.82429885864257
2015-01-05,23700,22.86000061035156,23.549999237060547,22.82999992370605,22.93000030517578,20.356971740722656
2015-01-02,17600,23.440000534057617,23.71999931335449,22.71999931335449,23.1299991607666,20.53453254699707
2014-12-31,20200,23.8799991607666,23.8799991607666,23.0,23.25,20.641069412231445
2014-12-30,24100,22.959999084472656,23.809999465942383,22.88999938964844,23.700000762939453,21.04057502746582
2014-12-29,19500,23.3700008392334,23.3700008392334,22.82999992370605,23.07999992370605,20.49013900756836
2014-12-26,15200,23.13999938964844,23.290000915527344,22.790000915527344,23.270000457763672,20.658824920654297
2014-12-24,7900,23.690000534057617,23.690000534057617,23.15999984741211,23.200000762939453,20.59668159484864
2014-12-23,37500,23.56999969482422,23.700000762939453,22.71999931335449,23.5,20.863012313842773
2014-12-22,21700,23.190000534057617,23.61000061035156,23.100000381469727,23.57999992370605,20.93403625488281
2014-12-19,40300,23.170000076293945,23.25,22.530000686645508,23.229999542236328,20.623310089111328
2014-12-18,24900,22.90999984741211,23.299999237060547,22.39999961853028,23.18000030517578,20.578920364379883
2014-12-17,32400,21.6299991607666,22.549999237060547,21.239999771118164,22.520000457763672,19.99298095703125
2014-12-16,21900,21.809999465942383,22.21999931335449,21.51000022888184,21.64999961853028,19.220605850219727
2014-12-15,25200,21.93000030517578,22.0,21.64999961853028,21.780000686645508,19.33601951599121
2014-12-12,29000,22.299999237060547,22.36000061035156,22.01000022888184,22.020000457763672,19.549091339111328
2014-12-11,27100,22.799999237060547,23.0,22.34000015258789,22.39999961853028,19.886445999145508
2014-12-10,34700,22.559999465942383,23.100000381469727,22.559999465942383,22.729999542236328,20.179414749145508
2014-12-09,39500,22.81999969482422,23.559999465942383,22.6299991607666,23.32999992370605,20.71208572387696
2014-12-08,43600,23.57999992370605,23.68000030517578,23.01000022888184,23.13999938964844,20.54341125488281
2014-12-05,46100,23.1200008392334,23.93000030517578,22.940000534057617,23.6299991607666,20.978424072265625
2014-12-04,13300,22.86000061035156,23.21999931335449,22.64999961853028,23.13999938964844,20.54341125488281
2014-12-03,27400,22.700000762939453,23.170000076293945,22.540000915527344,22.989999771118164,20.410240173339844
2014-12-02,21200,22.90999984741211,23.170000076293945,22.700000762939453,22.780000686645508,20.22380256652832
2014-12-01,27500,22.729999542236328,23.25,22.700000762939453,22.76000022888184,20.2060489654541
2014-11-28,22000,23.34000015258789,23.420000076293945,22.86000061035156,22.88999938964844,20.32145881652832
2014-11-26,20400,23.38999938964844,23.5,23.25,23.299999237060547,20.68545150756836
2014-11-25,17400,23.450000762939453,23.450000762939453,23.26000022888184,23.3700008392334,20.747604370117188
2014-11-24,13000,23.36000061035156,23.51000022888184,23.21999931335449,23.440000534057617,20.80974769592285
2014-11-21,20600,23.57999992370605,23.65999984741211,23.13999938964844,23.21999931335449,20.61443519592285
2014-11-20,26800,22.739999771118164,23.290000915527344,22.51000022888184,23.13999938964844,20.54341125488281
2014-11-19,28900,23.25,23.25,22.670000076293945,22.920000076293945,20.34809684753418
2014-11-18,34200,23.51000022888184,23.59000015258789,23.059999465942383,23.25,20.641069412231445
2014-11-17,41300,24.420000076293945,24.420000076293945,23.36000061035156,23.5,20.863012313842773
2014-11-14,19600,24.68000030517578,24.690000534057617,24.38999938964844,24.5,21.75079917907715
2014-11-13,39500,24.700000762939453,24.700000762939453,21.979999542236328,24.56999969482422,21.812944412231445
2014-11-12,22300,24.39999961853028,24.700000762939453,24.39999961853028,24.64999961853028,21.88397216796875
2014-11-11,20600,24.46999931335449,24.6299991607666,24.43000030517578,24.56999969482422,21.71528625488281
2014-11-10,20600,24.229999542236328,24.559999465942383,24.100000381469727,24.559999465942383,21.70645332336425
2014-11-07,26200,24.14999961853028,24.290000915527344,23.790000915527344,24.09000015258789,21.29105758666992
2014-11-06,18200,24.18000030517578,24.18000030517578,23.540000915527344,24.07999992370605,21.28221702575684
2014-11-05,28600,24.34000015258789,24.479999542236328,23.850000381469727,24.239999771118164,21.423629760742188
2014-11-04,41200,24.18000030517578,24.280000686645508,23.25,24.229999542236328,21.4147891998291
2014-11-03,55700,24.450000762939453,24.459999084472656,24.1200008392334,24.209999084472656,21.39712142944336
2014-10-31,100600,23.229999542236328,24.6200008392334,23.18000030517578,24.549999237060547,21.697608947753903
2014-10-30,39100,22.690000534057617,22.989999771118164,22.600000381469727,22.84000015258789,20.18629646301269
2014-10-29,25400,22.6200008392334,22.89999961853028,22.46999931335449,22.8799991607666,20.22164535522461
2014-10-28,54400,22.59000015258789,22.989999771118164,22.43000030517578,22.64999961853028,20.01836204528809
2014-10-27,28200,22.040000915527344,22.51000022888184,22.040000915527344,22.32999992370605,19.73554801940918
2014-10-24,8800,22.51000022888184,22.63999938964844,22.280000686645508,22.3799991607666,19.779735565185547
2014-10-23,27400,22.600000381469727,22.809999465942383,22.15999984741211,22.36000061035156,19.762062072753903
2014-10-22,18100,22.68000030517578,22.84000015258789,22.190000534057617,22.229999542236328,19.647167205810547
2014-10-21,35700,22.5,23.270000457763672,22.420000076293945,22.729999542236328,20.089073181152344
2014-10-20,22200,22.200000762939453,22.450000762939453,22.0,22.420000076293945,19.815092086791992
2014-10-17,26600,22.600000381469727,22.600000381469727,22.06999969482422,22.190000534057617,19.6118106842041
2014-10-16,33200,21.290000915527344,22.56999969482422,21.290000915527344,22.229999542236328,19.647167205810547
2014-10-15,37700,22.040000915527344,22.40999984741211,21.290000915527344,22.229999542236328,19.647167205810547
2014-10-14,47000,22.1200008392334,22.489999771118164,21.8799991607666,22.25,19.664840698242188
2014-10-13,40800,21.15999984741211,22.11000061035156,21.100000381469727,21.950000762939453,19.39970016479492
2014-10-10,38700,20.61000061035156,21.59000015258789,20.61000061035156,21.229999542236328,18.763351440429688
2014-10-09,23000,21.32999992370605,21.32999992370605,20.51000022888184,20.81999969482422,18.400989532470703
2014-10-08,38600,20.459999084472656,21.3799991607666,20.280000686645508,21.299999237060547,18.8252182006836
2014-10-07,31100,20.280000686645508,20.670000076293945,20.280000686645508,20.61000061035156,18.21538734436035
2014-10-06,34300,20.65999984741211,20.65999984741211,20.049999237060547,20.280000686645508,17.923730850219727
2014-10-03,66200,21.13999938964844,21.34000015258789,20.34000015258789,20.549999237060547,18.16236114501953
2014-10-02,28500,19.96999931335449,20.76000022888184,19.96999931335449,20.739999771118164,18.330284118652344
2014-10-01,41400,20.270000457763672,20.520000457763672,20.0,20.059999465942383,17.729290008544922
2014-09-30,62300,20.940000534057617,20.96999931335449,19.76000022888184,20.25,17.897218704223633
2014-09-29,72900,21.350000381469727,21.350000381469727,20.709999084472656,20.86000061035156,18.43634605407715
2014-09-26,52900,21.90999984741211,22.09000015258789,21.3799991607666,21.76000022888184,19.23177528381348
2014-09-25,43200,22.850000381469727,23.39999961853028,21.770000457763672,21.8700008392334,19.32899475097656
2014-09-24,18800,23.020000457763672,23.350000381469727,22.68000030517578,23.040000915527344,20.36305427551269
2014-09-23,39600,21.90999984741211,23.34000015258789,21.90999984741211,22.920000076293945,20.256999969482425
2014-09-22,42200,22.1299991607666,22.1299991607666,21.799999237060547,22.01000022888184,19.452730178833008
2014-09-19,52300,21.86000061035156,22.86000061035156,21.82999992370605,22.350000381469727,19.75322151184082
2014-09-18,56600,21.90999984741211,22.18000030517578,21.75,21.82999992370605,19.29363822937012
2014-09-17,37500,22.170000076293945,22.440000534057617,21.65999984741211,21.75,19.22294044494629
2014-09-16,22700,22.38999938964844,22.86000061035156,22.13999938964844,22.350000381469727,19.75322151184082
2014-09-15,23200,23.030000686645508,23.65999984741211,22.34000015258789,22.3799991607666,19.779735565185547
2014-09-12,19600,23.6299991607666,23.790000915527344,23.040000915527344,23.1299991607666,20.44259452819824
2014-09-11,35200,23.770000457763672,23.93000030517578,23.26000022888184,23.670000076293945,20.91985893249512
2014-09-10,12600,23.63999938964844,23.63999938964844,23.1299991607666,23.31999969482422,20.61052131652832
2014-09-09,32000,23.15999984741211,23.68000030517578,23.020000457763672,23.18000030517578,20.48678398132324
2014-09-08,40400,23.459999084472656,23.979999542236328,23.239999771118164,23.700000762939453,20.946372985839844
2014-09-05,16500,23.36000061035156,23.6200008392334,22.96999931335449,23.51000022888184,20.7784481048584
2014-09-04,32800,24.0,24.209999084472656,23.14999961853028,23.459999084472656,20.734254837036133
2014-09-03,49600,24.32999992370605,24.700000762939453,23.90999984741211,24.01000022888184,21.220355987548828
2014-09-02,26200,24.32999992370605,24.61000061035156,23.88999938964844,24.11000061035156,21.308732986450195
2014-08-29,79100,23.709999084472656,24.350000381469727,23.56999969482422,24.15999984741211,21.35292625427246
2014-08-28,24400,23.3700008392334,23.89999961853028,23.0,23.75,20.990562438964844
2014-08-27,8300,23.940000534057617,23.950000762939453,23.549999237060547,23.64999961853028,20.902183532714844
2014-08-26,17400,24.0,24.0,23.76000022888184,23.8799991607666,21.105457305908203
2014-08-25,31900,23.93000030517578,24.0,23.59000015258789,23.989999771118164,21.20267868041992
2014-08-22,25200,23.100000381469727,24.0,23.100000381469727,23.8700008392334,21.09662628173828
2014-08-21,22700,23.049999237060547,23.450000762939453,22.64999961853028,23.299999237060547,20.592845916748047
2014-08-20,10600,23.280000686645508,23.5,23.06999969482422,23.13999938964844,20.451435089111328
2014-08-19,19100,24.020000457763672,24.020000457763672,23.200000762939453,23.479999542236328,20.751930236816406
2014-08-18,30400,23.479999542236328,24.200000762939453,23.479999542236328,23.979999542236328,21.19383811950684
2014-08-15,41300,24.270000457763672,24.270000457763672,22.46999931335449,23.15999984741211,20.469114303588867
2014-08-14,35800,23.309999465942383,24.479999542236328,23.280000686645508,23.90999984741211,21.131977081298828
2014-08-13,25200,22.799999237060547,23.5,22.799999237060547,23.229999542236328,20.530982971191406
2014-08-12,27500,22.56999969482422,23.11000061035156,22.56999969482422,22.76000022888184,20.01836585998535
2014-08-11,18100,22.31999969482422,23.100000381469727,21.979999542236328,22.729999542236328,19.991981506347656
2014-08-08,20400,21.790000915527344,22.36000061035156,21.36000061035156,22.270000457763672,19.58739280700684
2014-08-07,17300,21.8799991607666,22.06999969482422,21.5,21.690000534057617,19.077260971069336
2014-08-06,19600,21.6299991607666,22.200000762939453,21.6299991607666,21.8799991607666,19.244369506835938
2014-08-05,25200,22.06999969482422,22.18000030517578,21.6200008392334,21.86000061035156,19.226781845092773
2014-08-04,39300,22.8700008392334,22.8700008392334,21.850000381469727,22.06999969482422,19.41148376464844
2014-08-01,20700,22.920000076293945,23.059999465942383,22.71999931335449,22.8700008392334,20.1151180267334
2014-07-31,32600,23.030000686645508,23.239999771118164,22.5,22.81999969482422,20.071144104003903
2014-07-30,98300,23.1200008392334,23.5,22.850000381469727,23.40999984741211,20.59006690979004
2014-07-29,20100,23.200000762939453,23.38999938964844,22.86000061035156,22.940000534057617,20.176687240600582
2014-07-28,17200,23.13999938964844,23.530000686645508,23.13999938964844,23.15999984741211,20.37018203735352
2014-07-25,23000,23.3700008392334,23.5,23.020000457763672,23.040000915527344,20.26464080810547
2014-07-24,13800,24.0,24.100000381469727,23.51000022888184,23.56999969482422,20.730791091918945
2014-07-23,13000,23.700000762939453,23.979999542236328,23.65999984741211,23.84000015258789,20.96826934814453
2014-07-22,17400,23.670000076293945,23.75,23.420000076293945,23.700000762939453,20.84513664245605
2014-07-21,7800,23.489999771118164,23.75,23.450000762939453,23.59000015258789,20.748384475708008
2014-07-18,24600,22.96999931335449,23.809999465942383,22.96999931335449,23.71999931335449,20.86273193359375
2014-07-17,29300,23.450000762939453,23.84000015258789,22.739999771118164,23.030000686645508,20.25584602355957
2014-07-16,16600,23.86000061035156,24.0,23.670000076293945,23.75,20.88911247253418
2014-07-15,23200,23.56999969482422,23.920000076293945,23.299999237060547,23.6299991607666,20.783571243286133
2014-07-14,18200,23.420000076293945,23.61000061035156,23.26000022888184,23.46999931335449,20.64284324645996
2014-07-11,15300,23.18000030517578,23.299999237060547,22.479999542236328,23.0,20.229463577270508
2014-07-10,20400,22.82999992370605,23.36000061035156,22.82999992370605,23.21999931335449,20.42295265197754
2014-07-09,15200,23.729999542236328,23.729999542236328,23.40999984741211,23.61000061035156,20.765979766845703
2014-07-08,23500,24.34000015258789,24.34000015258789,23.549999237060547,23.559999465942383,20.722000122070312
2014-07-07,10600,24.520000457763672,24.57999992370605,24.06999969482422,24.11000061035156,21.20574951171875
2014-07-03,7000,24.18000030517578,24.670000076293945,24.01000022888184,24.540000915527344,21.583953857421875
2014-07-02,23600,24.65999984741211,24.65999984741211,23.96999931335449,24.020000457763672,21.126588821411133
2014-07-01,26900,23.96999931335449,24.799999237060547,23.96999931335449,24.40999984741211,21.4696102142334
2014-06-30,34300,24.170000076293945,24.170000076293945,23.76000022888184,23.989999771118164,21.10020446777344
2014-06-27,42100,23.530000686645508,24.40999984741211,23.51000022888184,24.100000381469727,21.19695854187012
2014-06-26,10600,23.8700008392334,24.0,23.5,23.780000686645508,20.915504455566406
2014-06-25,15500,23.770000457763672,24.0,23.540000915527344,23.989999771118164,21.10020446777344
2014-06-24,29400,24.770000457763672,24.770000457763672,23.959999084472656,23.989999771118164,21.10020446777344
2014-06-23,19700,24.200000762939453,24.8700008392334,24.049999237060547,24.790000915527344,21.8038387298584
2014-06-20,40600,24.190000534057617,24.299999237060547,23.89999961853028,24.26000022888184,21.337677001953125
2014-06-19,13800,24.06999969482422,24.420000076293945,23.729999542236328,24.11000061035156,21.20574951171875
2014-06-18,14100,24.459999084472656,24.459999084472656,23.96999931335449,24.049999237060547,21.15297508239746
2014-06-17,12700,23.36000061035156,24.239999771118164,23.36000061035156,24.209999084472656,21.29370307922364
2014-06-16,17700,23.51000022888184,24.100000381469727,23.5,23.950000762939453,21.06502914428711
2014-06-13,25000,23.690000534057617,24.0,23.34000015258789,23.6299991607666,20.783571243286133
2014-06-12,11200,23.790000915527344,23.790000915527344,23.290000915527344,23.559999465942383,20.722000122070312
2014-06-11,21200,24.15999984741211,24.200000762939453,23.43000030517578,23.729999542236328,20.87152099609375
2014-06-10,10300,24.36000061035156,24.75,23.96999931335449,24.38999938964844,21.4520263671875
2014-06-09,25700,24.1200008392334,24.64999961853028,24.07999992370605,24.559999465942383,21.601545333862305
2014-06-06,22900,24.1200008392334,24.56999969482422,24.1200008392334,24.31999969482422,21.39045524597168
2014-06-05,27400,23.13999938964844,24.1200008392334,22.93000030517578,23.8700008392334,20.99466323852539
2014-06-04,37800,22.57999992370605,23.239999771118164,22.57999992370605,23.190000534057617,20.396568298339844
2014-06-03,25200,22.739999771118164,22.81999969482422,22.39999961853028,22.709999084472656,19.974390029907227
2014-06-02,23000,22.89999961853028,23.229999542236328,22.559999465942383,22.959999084472656,20.19427490234375
2014-05-30,30400,23.690000534057617,23.88999938964844,22.81999969482422,23.0,20.229463577270508
2014-05-29,14500,24.26000022888184,24.3700008392334,23.479999542236328,23.6200008392334,20.774776458740234
2014-05-28,29300,23.799999237060547,24.280000686645508,23.670000076293945,24.07999992370605,21.17936134338379
2014-05-27,38700,23.489999771118164,24.209999084472656,23.100000381469727,23.950000762939453,21.06502914428711
2014-05-23,29600,21.700000762939453,23.280000686645508,21.479999542236328,23.21999931335449,20.42295265197754
2014-05-22,24600,21.5,21.89999961853028,21.5,21.809999465942383,19.182802200317383
2014-05-21,34900,21.76000022888184,22.0,21.11000061035156,21.440000534057617,18.857372283935547
2014-05-20,35300,22.21999931335449,22.3799991607666,21.559999465942383,21.71999931335449,19.10364151000977
2014-05-19,41900,22.229999542236328,22.39999961853028,21.84000015258789,22.350000381469727,19.65775489807129
2014-05-16,31100,22.01000022888184,22.5,22.0,22.420000076293945,19.719327926635746
2014-05-15,28600,22.09000015258789,22.299999237060547,21.739999771118164,22.06999969482422,19.41148376464844
2014-05-14,40100,23.479999542236328,23.700000762939453,22.440000534057617,22.489999771118164,19.7808895111084
2014-05-13,30900,23.86000061035156,23.920000076293945,23.11000061035156,23.40999984741211,20.59006690979004
2014-05-12,35200,23.290000915527344,24.07999992370605,23.13999938964844,23.920000076293945,20.941892623901367
2014-05-09,28900,22.90999984741211,23.270000457763672,22.63999938964844,23.09000015258789,20.21522521972656
2014-05-08,19900,23.46999931335449,23.850000381469727,23.020000457763672,23.049999237060547,20.18020439147949
2014-05-07,52100,22.86000061035156,23.729999542236328,22.64999961853028,23.51000022888184,20.582931518554688
2014-05-06,84400,23.309999465942383,23.3799991607666,22.940000534057617,23.01000022888184,20.14517974853516
2014-05-05,72500,24.3799991607666,24.39999961853028,23.34000015258789,23.809999465942383,20.845582962036133
2014-05-02,62400,25.64999961853028,25.71999931335449,24.670000076293945,24.790000915527344,21.703569412231445
2014-05-01,33800,25.459999084472656,25.82999992370605,25.32999992370605,25.729999542236328,22.526531219482425
2014-04-30,35500,25.63999938964844,25.63999938964844,25.06999969482422,25.459999084472656,22.290151596069336
2014-04-29,17700,26.1299991607666,26.15999984741211,25.6200008392334,25.65999984741211,22.465251922607425
2014-04-28,26900,26.57999992370605,26.57999992370605,25.6200008392334,25.89999961853028,22.67536735534668
2014-04-25,40000,26.709999084472656,26.709999084472656,25.709999084472656,26.299999237060547,23.02556800842285
2014-04-24,26100,27.239999771118164,27.239999771118164,26.38999938964844,26.850000381469727,23.50709342956543
2014-04-23,21100,27.309999465942383,27.309999465942383,26.780000686645508,26.979999542236328,23.620908737182617
2014-04-22,19000,26.90999984741211,27.520000457763672,26.700000762939453,27.3700008392334,23.96235466003418
2014-04-21,23400,27.059999465942383,27.06999969482422,26.559999465942383,27.01000022888184,23.647172927856445
2014-04-17,27300,26.5,27.0,26.46999931335449,26.82999992370605,23.48958206176757
2014-04-16,25500,26.530000686645508,26.989999771118164,26.3799991607666,26.65999984741211,23.34075164794922
2014-04-15,42200,26.1299991607666,26.6299991607666,25.5,26.229999542236328,22.96428298950196
2014-04-14,59300,24.86000061035156,26.1200008392334,24.6299991607666,26.100000381469727,22.850473403930664
2014-04-11,64700,25.93000030517578,26.14999961853028,24.6299991607666,24.920000076293945,21.817380905151367
2014-04-10,35100,26.780000686645508,26.799999237060547,26.0,26.06999969482422,22.82420539855957
2014-04-09,37300,27.01000022888184,27.01000022888184,26.600000381469727,26.81999969482422,23.480831146240234
2014-04-08,49000,27.049999237060547,27.459999084472656,26.5,27.040000915527344,23.67344284057617
2014-04-07,72400,26.88999938964844,27.1200008392334,26.280000686645508,27.06999969482422,23.6997013092041
2014-04-04,70500,28.71999931335449,28.75,26.56999969482422,27.11000061035156,23.734724044799805
2014-04-03,56600,28.39999961853028,28.940000534057617,28.18000030517578,28.40999984741211,24.87287139892578
2014-04-02,44000,28.39999961853028,28.39999961853028,28.030000686645508,28.26000022888184,24.741539001464844
2014-04-01,60900,28.059999465942383,28.670000076293945,28.059999465942383,28.3700008392334,24.837846755981445
2014-03-31,67300,27.549999237060547,28.200000762939453,27.25,28.049999237060547,24.557693481445312
2014-03-28,59800,26.280000686645508,27.39999961853028,26.280000686645508,27.07999992370605,23.708457946777344
2014-03-27,44500,26.34000015258789,26.39999961853028,26.020000457763672,26.059999465942383,22.815448760986328
2014-03-26,65100,26.540000915527344,26.729999542236328,25.979999542236328,26.100000381469727,22.850473403930664
2014-03-25,38600,27.489999771118164,27.489999771118164,26.420000076293945,26.5,23.200672149658203
2014-03-24,52200,27.64999961853028,27.690000534057617,26.950000762939453,27.1200008392334,23.74347686767578
2014-03-21,139400,27.209999084472656,27.670000076293945,27.1200008392334,27.479999542236328,24.058656692504883
2014-03-20,62500,26.489999771118164,27.290000915527344,26.489999771118164,26.989999771118164,23.629663467407227
2014-03-19,33400,26.57999992370605,27.0,26.270000457763672,26.5,23.200672149658203
2014-03-18,43200,26.479999542236328,26.90999984741211,26.31999969482422,26.489999771118164,23.19191551208496
2014-03-17,78500,26.46999931335449,26.950000762939453,25.3700008392334,26.280000686645508,23.0080623626709
2014-03-14,58800,26.729999542236328,26.89999961853028,25.8700008392334,26.0,22.76291847229004
2014-03-13,59100,27.86000061035156,27.86000061035156,26.59000015258789,26.700000762939453,23.37577247619629
2014-03-12,42700,28.1200008392334,28.1200008392334,27.0,27.59000015258789,24.154958724975582
2014-03-11,39900,28.850000381469727,28.850000381469727,27.81999969482422,28.190000534057617,24.68025588989257
2014-03-10,50500,29.75,29.90999984741211,27.86000061035156,28.920000076293945,25.319372177124023
2014-03-07,26000,29.520000457763672,29.790000915527344,28.989999771118164,29.40999984741211,25.748363494873047
2014-03-06,31800,29.209999084472656,29.46999931335449,28.75,29.239999771118164,25.59953117370605
2014-03-05,58600,29.540000915527344,29.540000915527344,28.520000457763672,29.020000457763672,25.40691947937012
2014-03-04,118600,28.239999771118164,29.56999969482422,28.0,29.40999984741211,25.748363494873047
2014-03-03,84100,27.290000915527344,28.770000457763672,27.290000915527344,27.809999465942383,24.347564697265625
2014-02-28,91600,26.489999771118164,27.559999465942383,26.489999771118164,27.309999465942383,23.90981674194336
2014-02-27,50100,26.059999465942383,26.489999771118164,25.799999237060547,26.46999931335449,23.17440223693848
2014-02-26,31200,26.1200008392334,26.25,26.01000022888184,26.1200008392334,22.867977142333984
2014-02-25,47200,26.18000030517578,26.18000030517578,25.790000915527344,25.989999771118164,22.754165649414062
2014-02-24,61600,26.0,26.100000381469727,25.940000534057617,25.959999084472656,22.72789764404297
2014-02-21,33800,26.21999931335449,26.26000022888184,25.989999771118164,26.020000457763672,22.780431747436523
2014-02-20,21000,25.40999984741211,26.14999961853028,25.06999969482422,26.049999237060547,22.80669403076172
2014-02-19,34100,25.64999961853028,25.64999961853028,25.200000762939453,25.25,22.106300354003903
2014-02-18,59200,24.600000381469727,25.850000381469727,24.51000022888184,25.6299991607666,22.43898582458496
2014-02-14,11100,24.690000534057617,24.729999542236328,24.459999084472656,24.61000061035156,21.54597854614257
2014-02-13,21100,23.8700008392334,24.709999084472656,23.489999771118164,24.64999961853028,21.58099937438965
2014-02-12,28200,23.559999465942383,24.14999961853028,23.5,24.01000022888184,21.02068328857422
2014-02-11,33000,22.86000061035156,23.59000015258789,22.850000381469727,23.520000457763672,20.495380401611328
2014-02-10,34000,23.13999938964844,23.13999938964844,22.81999969482422,22.90999984741211,19.963829040527344
2014-02-07,56000,22.90999984741211,23.190000534057617,22.75,23.049999237060547,20.085824966430664
2014-02-06,36900,22.82999992370605,22.979999542236328,22.75,22.90999984741211,19.963829040527344
2014-02-05,30800,22.770000457763672,23.07999992370605,22.520000457763672,22.81999969482422,19.88540267944336
2014-02-04,60700,23.270000457763672,23.3700008392334,22.26000022888184,22.82999992370605,19.89411735534668
2014-02-03,51700,23.57999992370605,23.89999961853028,22.61000061035156,22.989999771118164,20.03354263305664
2014-01-31,22200,24.0,24.32999992370605,23.420000076293945,23.479999542236328,20.46052932739257
2014-01-30,45300,23.979999542236328,24.93000030517578,23.299999237060547,24.5,21.34935760498047
2014-01-29,48700,24.5,24.520000457763672,23.040000915527344,23.489999771118164,20.469242095947266
2014-01-28,30300,23.8700008392334,24.3799991607666,23.700000762939453,24.1299991607666,21.02693748474121
2014-01-27,27600,23.850000381469727,24.0,23.690000534057617,23.729999542236328,20.678375244140625
2014-01-24,38900,24.18000030517578,24.200000762939453,23.51000022888184,23.700000762939453,20.65223693847656
2014-01-23,69800,24.450000762939453,24.530000686645508,24.0,24.440000534057617,21.29707717895508
2014-01-22,45100,24.5,24.729999542236328,24.13999938964844,24.700000762939453,21.52364158630371
2014-01-21,54500,24.270000457763672,24.59000015258789,24.0,24.5,21.34935760498047
2014-01-17,25600,24.06999969482422,24.3799991607666,23.799999237060547,24.200000762939453,21.087934494018555
2014-01-16,16900,23.75,24.290000915527344,23.36000061035156,24.15999984741211,21.05307960510254
2014-01-15,20900,23.440000534057617,24.40999984741211,23.440000534057617,23.809999465942383,20.74808883666992
2014-01-14,10500,23.420000076293945,23.82999992370605,23.26000022888184,23.479999542236328,20.46052932739257
2014-01-13,12800,23.850000381469727,23.89999961853028,23.280000686645508,23.440000534057617,20.425670623779297
2014-01-10,38200,24.18000030517578,24.38999938964844,23.700000762939453,23.959999084472656,20.87879943847656
2014-01-09,24900,24.309999465942383,24.479999542236328,23.75,24.11000061035156,21.00950813293457
2014-01-08,17300,24.049999237060547,24.200000762939453,23.850000381469727,24.15999984741211,21.05307960510254
2014-01-07,22200,24.06999969482422,24.290000915527344,23.32999992370605,24.1299991607666,21.02693748474121
2014-01-06,23600,24.43000030517578,24.71999931335449,23.6299991607666,24.040000915527344,20.94851303100586
2014-01-03,19900,24.200000762939453,24.520000457763672,23.809999465942383,24.239999771118164,21.12279510498047
2014-01-02,11500,24.790000915527344,24.790000915527344,23.770000457763672,24.190000534057617,21.079221725463867
2013-12-31,19900,24.6200008392334,24.8799991607666,24.440000534057617,24.780000686645508,21.59334945678711
2013-12-30,19500,24.64999961853028,24.64999961853028,24.15999984741211,24.63999938964844,21.471349716186523
2013-12-27,9000,24.76000022888184,24.76000022888184,24.450000762939453,24.63999938964844,21.471349716186523
2013-12-26,13500,24.64999961853028,24.739999771118164,24.3700008392334,24.6299991607666,21.4626407623291
2013-12-24,10400,24.6299991607666,24.64999961853028,24.51000022888184,24.6200008392334,21.45392608642578
2013-12-23,16100,24.190000534057617,24.6200008392334,24.0,24.57999992370605,21.419069290161133
2013-12-20,111100,24.059999465942383,24.5,23.6200008392334,24.0,20.91365432739257
2013-12-19,25000,24.299999237060547,24.299999237060547,23.65999984741211,24.049999237060547,20.95722770690918
2013-12-18,21500,24.170000076293945,24.25,23.82999992370605,24.25,21.13150978088379
2013-12-17,32100,24.299999237060547,24.299999237060547,23.76000022888184,24.059999465942383,20.9659423828125
2013-12-16,22400,24.32999992370605,24.520000457763672,24.01000022888184,24.290000915527344,21.16636085510254
2013-12-13,45400,23.790000915527344,24.09000015258789,23.5,24.06999969482422,20.974655151367188
2013-12-12,23400,23.459999084472656,23.84000015258789,23.0,23.64999961853028,20.6086654663086
2013-12-11,26900,23.6299991607666,23.6299991607666,23.200000762939453,23.43000030517578,20.41695785522461
2013-12-10,17300,23.26000022888184,23.56999969482422,23.25,23.5,20.47795295715332
2013-12-09,27900,23.690000534057617,23.799999237060547,23.0,23.280000686645508,20.286245346069336
2013-12-06,13700,23.36000061035156,23.739999771118164,23.0,23.46999931335449,20.45180892944336
2013-12-05,11000,22.979999542236328,23.229999542236328,22.600000381469727,23.100000381469727,20.12939643859864
2013-12-04,16200,22.790000915527344,23.13999938964844,22.61000061035156,22.920000076293945,19.972543716430664
2013-12-03,26700,22.82999992370605,23.020000457763672,22.450000762939453,22.959999084472656,20.00739479064941
