date,volume,open,high,low,close,adj close
2021-09-09,339000,12.260000228881836,12.489999771118164,12.119999885559082,12.34000015258789,11.831859588623049
2021-09-08,218200,12.579999923706056,12.789999961853027,12.199999809265137,12.270000457763672,11.764741897583008
2021-09-07,388400,12.59000015258789,13.130000114440918,12.550000190734863,12.720000267028809,12.196212768554688
2021-09-03,255200,12.300000190734863,12.529999732971191,12.130000114440918,12.510000228881836,11.994858741760254
2021-09-02,343900,12.149999618530272,12.520000457763672,12.06999969482422,12.329999923706056,11.822271347045898
2021-09-01,467300,11.5600004196167,12.100000381469728,11.5600004196167,12.0,11.505859375
2021-08-31,245200,11.239999771118164,11.510000228881836,11.18000030517578,11.449999809265137,10.978507995605469
2021-08-30,283600,11.479999542236328,11.59000015258789,11.149999618530272,11.229999542236328,10.767566680908203
2021-08-27,399200,11.279999732971191,11.489999771118164,11.260000228881836,11.359999656677246,10.89221477508545
2021-08-26,281400,11.239999771118164,11.390000343322754,11.100000381469728,11.210000038146973,10.748391151428224
2021-08-25,255700,11.260000228881836,11.300000190734863,10.979999542236328,11.210000038146973,10.748391151428224
2021-08-24,265800,11.199999809265137,11.359999656677246,11.039999961853027,11.149999618530272,10.690861701965332
2021-08-23,444400,10.800000190734863,11.18000030517578,10.760000228881836,11.140000343322754,10.681273460388184
2021-08-20,447100,10.75,10.869999885559082,10.529999732971191,10.649999618530272,10.211450576782228
2021-08-19,361700,11.029999732971191,11.140000343322754,10.779999732971191,10.850000381469728,10.403216361999512
2021-08-18,280100,11.300000190734863,11.420000076293944,11.140000343322754,11.149999618530272,10.690861701965332
2021-08-17,222300,11.0600004196167,11.489999771118164,11.0600004196167,11.25,10.7867431640625
2021-08-16,235400,11.109999656677246,11.1899995803833,10.9399995803833,11.079999923706056,10.623744010925291
2021-08-13,226300,11.350000381469728,11.369999885559082,11.039999961853027,11.1899995803833,10.729214668273926
2021-08-12,195300,11.760000228881836,11.770000457763672,11.289999961853027,11.380000114440918,10.911391258239746
2021-08-11,210800,11.520000457763672,11.8100004196167,11.4399995803833,11.800000190734863,11.314096450805664
2021-08-10,308300,11.029999732971191,11.550000190734863,10.989999771118164,11.470000267028809,10.997684478759766
2021-08-09,408000,11.34000015258789,11.460000038146973,11.0,11.079999923706056,10.623744010925291
2021-08-06,406800,11.039999961853027,11.539999961853027,10.9399995803833,11.4399995803833,10.96891975402832
2021-08-05,829200,12.100000381469728,12.100000381469728,11.039999961853027,11.140000343322754,10.681273460388184
2021-08-04,360300,12.220000267028809,12.350000381469728,11.720000267028809,11.75,11.266155242919922
2021-08-03,168000,12.300000190734863,12.479999542236328,12.010000228881836,12.399999618530272,11.889389038085938
2021-08-02,224800,12.619999885559082,12.93000030517578,12.270000457763672,12.369999885559082,11.860623359680176
2021-07-30,220400,12.68000030517578,12.9399995803833,12.489999771118164,12.649999618530272,12.129094123840332
2021-07-29,392300,12.460000038146973,13.020000457763672,12.369999885559082,12.710000038146973,12.186623573303224
2021-07-28,175900,12.289999961853027,12.399999618530272,12.119999885559082,12.210000038146973,11.707212448120115
2021-07-27,258000,12.359999656677246,12.359999656677246,11.779999732971191,12.15999984741211,11.659271240234377
2021-07-26,271500,12.390000343322754,12.880000114440918,12.390000343322754,12.470000267028809,11.956506729125977
2021-07-23,292900,12.279999732971191,12.510000228881836,12.079999923706056,12.390000343322754,11.879800796508787
2021-07-22,549400,12.59000015258789,12.65999984741211,11.970000267028809,12.279999732971191,11.774330139160156
2021-07-21,270100,12.220000267028809,12.770000457763672,12.18000030517578,12.670000076293944,12.148269653320312
2021-07-20,479000,12.010000228881836,12.0600004196167,11.699999809265137,11.9399995803833,11.448330879211426
2021-07-19,508000,12.029999732971191,12.149999618530272,11.75,11.949999809265137,11.457919120788574
2021-07-16,468300,12.789999961853027,12.850000381469728,12.140000343322754,12.220000267028809,11.716800689697266
2021-07-15,370500,12.710000038146973,12.949999809265137,12.4399995803833,12.630000114440918,12.109918594360352
2021-07-14,386700,13.06999969482422,13.359999656677246,12.720000267028809,12.859999656677246,12.33044719696045
2021-07-13,416100,13.449999809265137,13.449999809265137,12.90999984741211,12.949999809265137,12.416741371154783
2021-07-12,191200,13.579999923706056,13.75,13.369999885559082,13.550000190734863,12.99203395843506
2021-07-09,244900,13.6899995803833,13.970000267028809,13.529999732971191,13.789999961853027,13.222150802612305
2021-07-08,320200,13.600000381469728,13.710000038146973,13.270000457763672,13.539999961853027,12.98244571685791
2021-07-07,539000,14.140000343322754,14.210000038146973,13.630000114440918,13.800000190734863,13.231739044189451
2021-07-06,495400,14.229999542236328,14.5,14.050000190734863,14.210000038146973,13.624855995178224
2021-07-02,595900,13.579999923706056,14.149999618530272,13.579999923706056,13.93000030517578,13.356386184692385
2021-07-01,1204300,14.520000457763672,14.600000381469728,13.220000267028809,13.489999771118164,12.934503555297852
2021-06-30,420100,14.039999961853027,14.579999923706056,14.039999961853027,14.420000076293944,13.82620906829834
2021-06-29,359800,14.510000228881836,14.619999885559082,14.050000190734863,14.09000015258789,13.50979709625244
2021-06-28,646600,15.699999809265137,15.699999809265137,14.270000457763672,14.489999771118164,13.893325805664062
2021-06-25,3307200,15.390000343322754,15.949999809265137,15.34000015258789,15.699999809265137,15.05350112915039
2021-06-24,507400,15.140000343322754,15.59000015258789,15.0,15.289999961853027,14.660383224487305
2021-06-23,557800,14.479999542236328,15.050000190734863,14.460000038146973,15.029999732971191,14.411089897155762
2021-06-22,557600,14.279999732971191,14.380000114440918,14.149999618530272,14.380000114440918,13.78785514831543
2021-06-21,417200,14.15999984741211,14.56999969482422,14.15999984741211,14.43000030517578,13.835797309875488
2021-06-18,501900,14.109999656677246,14.529999732971191,13.890000343322754,14.1899995803833,13.605679512023926
2021-06-17,430100,14.779999732971191,14.979999542236328,14.039999961853027,14.359999656677246,13.76867961883545
2021-06-16,262200,14.829999923706056,15.15999984741211,14.609999656677246,14.979999542236328,14.363147735595703
2021-06-15,390500,15.100000381469728,15.100000381469728,14.539999961853027,14.84000015258789,14.22891330718994
2021-06-14,300200,15.5,15.550000190734863,15.050000190734863,15.119999885559082,14.49738311767578
2021-06-11,310800,15.770000457763672,15.989999771118164,15.489999771118164,15.550000190734863,14.909677505493164
2021-06-10,324400,15.600000381469728,15.75,15.390000343322754,15.649999618530272,15.005558013916016
2021-06-09,299800,15.670000076293944,15.670000076293944,15.329999923706056,15.449999809265137,14.81379508972168
2021-06-08,431400,15.699999809265137,15.829999923706056,15.5,15.68000030517578,15.034324645996094
2021-06-07,572600,15.029999732971191,15.890000343322754,15.029999732971191,15.59000015258789,14.94802951812744
2021-06-04,324800,15.029999732971191,15.18000030517578,14.850000381469728,15.029999732971191,14.411089897155762
2021-06-03,297500,15.109999656677246,15.279999732971191,14.970000267028809,15.130000114440918,14.506972312927246
2021-06-02,465900,15.350000381469728,15.510000228881836,15.15999984741211,15.34000015258789,14.708324432373049
2021-06-01,310700,15.050000190734863,15.5600004196167,15.050000190734863,15.3100004196167,14.679560661315918
2021-05-28,216300,14.800000190734863,15.029999732971191,14.6899995803833,15.029999732971191,14.411089897155762
2021-05-27,358900,15.300000190734863,15.31999969482422,14.640000343322754,14.760000228881836,14.15220832824707
2021-05-26,301600,15.0600004196167,15.449999809265137,14.869999885559082,15.210000038146973,14.583677291870115
2021-05-25,386700,15.529999732971191,15.65999984741211,14.949999809265137,15.09000015258789,14.468619346618652
2021-05-24,339300,15.699999809265137,15.850000381469728,15.279999732971191,15.3100004196167,14.679560661315918
2021-05-21,553000,15.1899995803833,15.869999885559082,15.079999923706056,15.710000038146973,15.063088417053224
2021-05-20,314000,14.699999809265137,15.06999969482422,14.40999984741211,15.0600004196167,14.439854621887209
2021-05-19,246800,14.510000228881836,15.010000228881836,14.15999984741211,14.699999809265137,14.094677925109863
2021-05-18,317500,14.359999656677246,14.8100004196167,14.1899995803833,14.670000076293944,14.065914154052734
2021-05-17,400100,14.029999732971191,14.56999969482422,13.81999969482422,14.350000381469728,13.7590913772583
2021-05-14,679000,14.510000228881836,15.029999732971191,14.130000114440918,14.3100004196167,13.720738410949709
2021-05-13,612800,13.399999618530272,14.850000381469728,13.399999618530272,14.09000015258789,13.50979709625244
2021-05-12,378200,13.779999732971191,14.039999961853027,13.649999618530272,13.710000038146973,13.145444869995115
2021-05-11,351000,14.020000457763672,14.390000343322754,13.760000228881836,13.869999885559082,13.298855781555176
2021-05-10,636900,14.489999771118164,14.800000190734863,14.270000457763672,14.380000114440918,13.78785514831543
2021-05-07,786000,14.119999885559082,14.600000381469728,14.06999969482422,14.380000114440918,13.78785514831543
2021-05-06,427900,13.90999984741211,14.100000381469728,13.609999656677246,14.06999969482422,13.490620613098145
2021-05-05,447900,13.779999732971191,14.119999885559082,13.68000030517578,13.899999618530272,13.327621459960938
2021-05-04,388600,14.039999961853027,14.31999969482422,13.75,13.779999732971191,13.21256160736084
2021-05-03,389500,13.399999618530272,14.170000076293944,13.350000381469728,14.039999961853027,13.461856842041016
2021-04-30,246500,13.649999618530272,13.800000190734863,13.390000343322754,13.40999984741211,12.857797622680664
2021-04-29,309900,14.149999618530272,14.350000381469728,13.75,13.779999732971191,13.21256160736084
2021-04-28,307900,13.449999809265137,14.18000030517578,13.449999809265137,14.029999732971191,13.45226764678955
2021-04-27,194400,13.539999961853027,13.68000030517578,13.3100004196167,13.489999771118164,12.934503555297852
2021-04-26,230300,13.300000190734863,13.56999969482422,13.239999771118164,13.420000076293944,12.867386817932127
2021-04-23,200600,13.420000076293944,13.56999969482422,13.18000030517578,13.3100004196167,12.761917114257812
2021-04-22,212500,13.539999961853027,13.539999961853027,13.100000381469728,13.300000190734863,12.752328872680664
2021-04-21,264200,13.100000381469728,13.529999732971191,12.800000190734863,13.510000228881836,12.95368194580078
2021-04-20,326500,13.199999809265137,13.390000343322754,12.90999984741211,13.130000114440918,12.589327812194824
2021-04-19,301900,12.779999732971191,13.390000343322754,12.609999656677246,13.260000228881836,12.71397590637207
2021-04-16,279600,12.399999618530272,12.899999618530272,12.399999618530272,12.6899995803833,12.167447090148926
2021-04-15,332500,12.630000114440918,12.630000114440918,12.0600004196167,12.399999618530272,11.889389038085938
2021-04-14,422400,11.899999618530272,12.710000038146973,11.869999885559082,12.5,11.985270500183104
2021-04-13,1200200,12.3100004196167,12.5,11.59000015258789,11.90999984741211,11.41956615447998
2021-04-12,807100,13.3100004196167,13.40999984741211,12.270000457763672,12.300000190734863,11.793505668640137
2021-04-09,337900,14.039999961853027,14.0600004196167,13.510000228881836,13.550000190734863,12.99203395843506
2021-04-08,442700,14.3100004196167,14.3100004196167,13.869999885559082,14.029999732971191,13.45226764678955
2021-04-07,287500,14.479999542236328,14.649999618530272,14.15999984741211,14.470000267028809,13.874149322509766
2021-04-06,268400,14.239999771118164,14.609999656677246,14.170000076293944,14.260000228881836,13.672797203063965
2021-04-05,276700,14.300000190734863,14.369999885559082,13.9399995803833,14.260000228881836,13.672797203063965
2021-04-01,255900,13.989999771118164,14.300000190734863,13.760000228881836,14.239999771118164,13.653619766235352
2021-03-31,258800,13.899999618530272,14.229999542236328,13.75,13.899999618530272,13.327621459960938
2021-03-30,262100,13.949999809265137,14.109999656677246,13.699999809265137,13.90999984741211,13.337209701538086
2021-03-29,661300,15.020000457763672,15.149999618530272,13.43000030517578,14.109999656677246,13.528974533081056
2021-03-26,936500,14.800000190734863,15.640000343322754,14.75,14.93000030517578,14.315208435058594
2021-03-25,333900,14.010000228881836,14.510000228881836,13.600000381469728,14.399999618530272,13.80703067779541
2021-03-24,440900,14.229999542236328,14.59000015258789,13.949999809265137,14.119999885559082,13.538561820983888
2021-03-23,555700,14.609999656677246,14.609999656677246,13.8100004196167,13.970000267028809,13.394740104675291
2021-03-22,335500,15.300000190734863,15.5,14.850000381469728,14.9399995803833,14.324795722961426
2021-03-19,410600,14.90999984741211,15.300000190734863,14.479999542236328,15.140000343322754,14.516559600830078
2021-03-18,591400,15.43000030517578,16.09000015258789,14.779999732971191,14.880000114440918,14.267266273498535
2021-03-17,657000,14.390000343322754,15.699999809265137,14.390000343322754,15.34000015258789,14.708324432373049
2021-03-16,510300,15.0,15.0,14.359999656677246,14.619999885559082,14.017972946166992
2021-03-15,525500,14.899999618530272,15.09000015258789,14.630000114440918,14.93000030517578,14.315208435058594
2021-03-12,400800,14.390000343322754,14.5600004196167,14.039999961853027,14.5,13.902915000915527
2021-03-11,685600,15.149999618530272,15.5,14.279999732971191,14.460000038146973,13.864561080932615
2021-03-10,1058600,13.43000030517578,15.100000381469728,13.199999809265137,15.0600004196167,14.439854621887209
2021-03-09,382400,13.6899995803833,13.9399995803833,13.260000228881836,13.279999732971191,12.73315143585205
2021-03-08,447400,13.399999618530272,13.720000267028809,13.1899995803833,13.56999969482422,13.01120948791504
2021-03-05,529100,13.199999809265137,13.470000267028809,12.899999618530272,13.399999618530272,12.848210334777832
2021-03-04,604600,13.699999809265137,13.829999923706056,12.68000030517578,13.09000015258789,12.550976753234863
2021-03-03,791400,13.25,14.140000343322754,13.25,13.600000381469728,13.039976119995115
2021-03-02,376700,12.81999969482422,13.380000114440918,12.510000228881836,13.220000267028809,12.675622940063477
2021-03-01,389000,12.789999961853027,13.130000114440918,12.75,12.880000114440918,12.34962272644043
2021-02-26,691700,13.489999771118164,13.520000457763672,12.369999885559082,12.59000015258789,12.07156467437744
2021-02-25,685200,13.170000076293944,13.90999984741211,13.170000076293944,13.470000267028809,12.915328025817873
2021-02-24,461500,13.229999542236328,13.670000076293944,13.100000381469728,13.34000015258789,12.79068088531494
2021-02-23,617000,13.56999969482422,13.640000343322754,12.649999618530272,13.0,12.464682579040527
2021-02-22,633800,13.970000267028809,14.199999809265137,13.59000015258789,13.640000343322754,13.078327178955078
2021-02-19,591200,13.619999885559082,14.199999809265137,13.5,13.800000190734863,13.231739044189451
2021-02-18,1010500,13.539999961853027,14.119999885559082,13.039999961853027,13.510000228881836,12.95368194580078
2021-02-17,684400,14.199999809265137,14.199999809265137,13.539999961853027,13.699999809265137,13.135856628417969
2021-02-16,1580700,14.109999656677246,14.670000076293944,13.609999656677246,14.270000457763672,13.68238639831543
2021-02-12,932500,12.09000015258789,13.1899995803833,12.079999923706056,13.15999984741211,12.618093490600586
2021-02-11,685300,12.239999771118164,12.40999984741211,11.920000076293944,12.239999771118164,11.73597812652588
2021-02-10,959100,11.5,12.300000190734863,11.489999771118164,12.140000343322754,11.640094757080078
2021-02-09,653100,11.0600004196167,11.489999771118164,10.770000457763672,11.380000114440918,10.911391258239746
2021-02-08,628000,11.300000190734863,11.579999923706056,10.979999542236328,11.220000267028809,10.757979393005373
2021-02-05,583400,10.75,11.109999656677246,10.640000343322754,11.09000015258789,10.63333225250244
2021-02-04,475300,10.760000228881836,11.18000030517578,10.4399995803833,10.5600004196167,10.125157356262209
2021-02-03,663200,10.260000228881836,10.84000015258789,10.260000228881836,10.739999771118164,10.297744750976562
2021-02-02,395900,10.539999961853027,10.539999961853027,10.199999809265137,10.25,9.827922821044922
2021-02-01,315400,10.359999656677246,10.550000190734863,10.220000267028809,10.300000190734863,9.875864028930664
2021-01-29,689100,10.34000015258789,10.84000015258789,10.15999984741211,10.25,9.827922821044922
2021-01-28,543600,10.6899995803833,10.84000015258789,10.239999771118164,10.34000015258789,9.914216995239258
2021-01-27,449500,10.479999542236328,10.899999618530272,10.300000190734863,10.670000076293944,10.23062801361084
2021-01-26,431700,10.850000381469728,11.0,10.520000457763672,10.550000190734863,10.11556911468506
2021-01-25,911700,11.010000228881836,11.010000228881836,10.270000457763672,10.75,10.307332992553713
2021-01-22,387900,10.890000343322754,11.100000381469728,10.760000228881836,11.0600004196167,10.604568481445312
2021-01-21,282100,11.31999969482422,11.34000015258789,10.979999542236328,11.130000114440918,10.671686172485352
2021-01-20,634900,11.710000038146973,11.720000267028809,10.93000030517578,11.289999961853027,10.82509708404541
2021-01-19,747900,11.899999618530272,12.0,11.399999618530272,11.520000457763672,11.045626640319824
2021-01-15,327000,12.210000038146973,12.25,11.65999984741211,11.829999923706056,11.342860221862791
2021-01-14,394900,12.020000457763672,12.369999885559082,11.8100004196167,12.210000038146973,11.707212448120115
2021-01-13,309300,12.119999885559082,12.25,11.800000190734863,11.93000030517578,11.43874168395996
2021-01-12,537400,11.43000030517578,12.380000114440918,11.43000030517578,11.93000030517578,11.43874168395996
2021-01-11,697800,11.789999961853027,11.829999923706056,11.100000381469728,11.479999542236328,11.007271766662598
2021-01-08,487700,11.979999542236328,12.470000267028809,11.899999618530272,12.09000015258789,11.592154502868652
2021-01-07,407700,11.399999618530272,11.9399995803833,11.350000381469728,11.84000015258789,11.35244846343994
2021-01-06,416800,11.380000114440918,11.56999969482422,11.109999656677246,11.210000038146973,10.748391151428224
2021-01-05,323600,11.619999885559082,11.75,11.300000190734863,11.300000190734863,10.83468532562256
2021-01-04,398900,11.0,11.56999969482422,10.899999618530272,11.460000038146973,10.988096237182615
2020-12-31,329400,10.9399995803833,11.380000114440918,10.90999984741211,11.010000228881836,10.55662727355957
2020-12-30,425300,10.970000267028809,11.270000457763672,10.880000114440918,10.989999771118164,10.537450790405272
2020-12-29,396800,11.100000381469728,11.109999656677246,10.75,10.970000267028809,10.518274307250977
2020-12-28,327800,11.359999656677246,11.359999656677246,11.0,11.039999961853027,10.585391998291016
2020-12-24,201900,11.199999809265137,11.56999969482422,11.09000015258789,11.350000381469728,10.8826265335083
2020-12-23,488100,10.760000228881836,11.399999618530272,10.75,11.270000457763672,10.80592155456543
2020-12-22,469200,10.899999618530272,10.960000038146973,10.5,10.710000038146973,10.268980026245115
2020-12-21,660600,10.979999542236328,11.149999618530272,10.670000076293944,10.859999656677246,10.412802696228027
2020-12-18,450500,11.619999885559082,11.739999771118164,11.31999969482422,11.359999656677246,10.89221477508545
2020-12-17,623700,11.630000114440918,11.829999923706056,11.25,11.68000030517578,11.199037551879885
2020-12-16,341100,12.079999923706056,12.100000381469728,11.600000381469728,11.6899995803833,11.208624839782717
2020-12-15,280900,11.90999984741211,12.199999809265137,11.739999771118164,12.06999969482422,11.57297706604004
2020-12-14,614400,12.489999771118164,12.630000114440918,11.65999984741211,11.850000381469728,11.36203670501709
2020-12-11,576600,12.960000038146973,12.989999771118164,12.1899995803833,12.270000457763672,11.764741897583008
2020-12-10,730600,11.970000267028809,13.369999885559082,11.949999809265137,13.020000457763672,12.483859062194824
2020-12-09,497700,12.170000076293944,12.1899995803833,11.779999732971191,12.0,11.505859375
2020-12-08,333100,11.979999542236328,12.350000381469728,11.920000076293944,11.989999771118164,11.496271133422852
2020-12-07,374800,12.399999618530272,12.399999618530272,11.8100004196167,12.0600004196167,11.563389778137209
2020-12-04,687400,11.800000190734863,12.800000190734863,11.729999542236328,12.399999618530272,11.889389038085938
2020-12-03,250200,11.670000076293944,11.81999969482422,11.479999542236328,11.609999656677246,11.131919860839844
2020-12-02,417200,11.130000114440918,11.890000343322754,11.050000190734863,11.520000457763672,11.045626640319824
2020-12-01,568600,11.949999809265137,11.949999809265137,11.020000457763672,11.229999542236328,10.767566680908203
2020-11-30,557900,12.25,12.25,11.640000343322754,11.640000343322754,11.160685539245604
2020-11-27,236100,12.149999618530272,12.380000114440918,12.039999961853027,12.170000076293944,11.66886043548584
2020-11-25,368000,12.050000190734863,12.140000343322754,11.609999656677246,12.100000381469728,11.6017427444458
2020-11-24,574200,12.25,12.359999656677246,11.81999969482422,12.100000381469728,11.6017427444458
2020-11-23,711600,11.350000381469728,12.229999542236328,11.260000228881836,12.010000228881836,11.51544952392578
2020-11-20,404600,11.229999542236328,11.279999732971191,10.989999771118164,11.18000030517578,10.719626426696776
2020-11-19,293800,10.729999542236328,11.210000038146973,10.550000190734863,11.18000030517578,10.719626426696776
2020-11-18,395400,11.34000015258789,11.460000038146973,10.800000190734863,10.8100004196167,10.364862442016602
2020-11-17,358900,11.010000228881836,11.369999885559082,10.770000457763672,11.1899995803833,10.729214668273926
2020-11-16,626600,10.880000114440918,11.289999961853027,10.760000228881836,11.130000114440918,10.671686172485352
2020-11-13,382600,10.5,10.6899995803833,10.06999969482422,10.479999542236328,10.04845142364502
2020-11-12,611000,10.720000267028809,10.9399995803833,10.100000381469728,10.359999656677246,9.933391571044922
2020-11-11,339300,11.359999656677246,11.369999885559082,10.920000076293944,11.09000015258789,10.63333225250244
2020-11-10,391500,11.06999969482422,11.390000343322754,10.859999656677246,11.279999732971191,10.815507888793944
2020-11-09,838700,10.600000381469728,11.130000114440918,10.470000267028809,10.81999969482422,10.37445068359375
2020-11-06,318900,9.899999618530272,10.34000015258789,9.779999732971191,9.850000381469728,9.4443941116333
2020-11-05,383800,9.829999923706056,10.100000381469728,9.630000114440918,9.949999809265137,9.540275573730469
2020-11-04,340700,9.949999809265137,10.06999969482422,9.619999885559082,9.710000038146973,9.310158729553224
2020-11-03,767200,10.460000038146973,10.59000015258789,9.670000076293944,9.949999809265137,9.540275573730469
2020-11-02,1075600,9.579999923706056,10.529999732971191,9.5,10.399999618530272,9.971744537353516
2020-10-30,390800,9.539999961853027,9.600000381469728,9.130000114440918,9.43000030517578,9.041688919067385
2020-10-29,588300,9.260000228881836,9.670000076293944,8.899999618530273,9.640000343322754,9.243041038513184
2020-10-28,888600,9.859999656677246,9.920000076293944,9.270000457763672,9.350000381469728,8.964982986450195
2020-10-27,515000,10.260000228881836,10.40999984741211,9.90999984741211,10.100000381469728,9.684099197387695
2020-10-26,814000,9.84000015258789,10.260000228881836,9.600000381469728,10.260000228881836,9.837510108947754
2020-10-23,968400,10.25,10.25,9.710000038146973,9.960000038146973,9.549863815307615
2020-10-22,411600,10.1899995803833,10.380000114440918,10.06999969482422,10.380000114440918,9.952569007873535
2020-10-21,445600,10.390000343322754,10.4399995803833,10.109999656677246,10.229999542236328,9.808745384216309
2020-10-20,429900,10.40999984741211,10.539999961853027,10.18000030517578,10.390000343322754,9.962158203125
2020-10-19,601000,10.899999618530272,10.989999771118164,10.329999923706056,10.420000076293944,9.990921974182127
2020-10-16,309700,11.40999984741211,11.4399995803833,10.899999618530272,10.899999618530272,10.451156616210938
2020-10-15,488800,11.119999885559082,11.520000457763672,10.760000228881836,11.289999961853027,10.82509708404541
2020-10-14,309800,10.949999809265137,11.420000076293944,10.920000076293944,11.079999923706056,10.623744010925291
2020-10-13,320600,10.93000030517578,11.09000015258789,10.5600004196167,10.779999732971191,10.336097717285156
2020-10-12,437900,11.329999923706056,11.329999923706056,10.6899995803833,11.050000190734863,10.594979286193848
2020-10-09,390800,11.329999923706056,11.520000457763672,11.220000267028809,11.329999923706056,10.863449096679688
2020-10-08,371200,11.140000343322754,11.520000457763672,11.09000015258789,11.460000038146973,10.988096237182615
2020-10-07,373400,11.43000030517578,11.460000038146973,11.039999961853027,11.140000343322754,10.681273460388184
2020-10-06,337700,11.59000015258789,11.770000457763672,11.130000114440918,11.25,10.7867431640625
2020-10-05,341800,11.25,11.739999771118164,11.25,11.5600004196167,11.083978652954102
2020-10-02,569800,10.789999961853027,11.300000190734863,10.510000228881836,11.239999771118164,10.777155876159668
2020-10-01,395300,10.800000190734863,11.039999961853027,10.630000114440918,11.029999732971191,10.575801849365234
2020-09-30,458800,10.9399995803833,11.300000190734863,10.81999969482422,10.84000015258789,10.393627166748049
2020-09-29,410500,10.729999542236328,10.989999771118164,10.520000457763672,10.84000015258789,10.393627166748049
2020-09-28,386400,10.75,10.880000114440918,10.40999984741211,10.720000267028809,10.278568267822266
2020-09-25,438200,10.449999809265137,10.970000267028809,10.420000076293944,10.609999656677246,10.173097610473633
2020-09-24,510400,10.43000030517578,10.640000343322754,9.920000076293944,10.399999618530272,9.971744537353516
2020-09-23,561400,10.890000343322754,11.09000015258789,10.050000190734863,10.420000076293944,9.990921974182127
2020-09-22,761300,11.329999923706056,11.449999809265137,10.699999809265137,10.869999885559082,10.422390937805176
2020-09-21,598600,11.850000381469728,11.869999885559082,11.109999656677246,11.270000457763672,10.80592155456543
2020-09-18,405500,12.229999542236328,12.420000076293944,12.0600004196167,12.140000343322754,11.640094757080078
2020-09-17,269400,12.3100004196167,12.65999984741211,12.100000381469728,12.1899995803833,11.68803596496582
2020-09-16,602600,12.399999618530272,12.779999732971191,12.289999961853027,12.3100004196167,11.803095817565918
2020-09-15,658700,13.3100004196167,13.3100004196167,12.300000190734863,12.420000076293944,11.908565521240234
2020-09-14,539900,12.850000381469728,13.380000114440918,12.65999984741211,13.229999542236328,12.685211181640623
2020-09-11,910600,12.380000114440918,13.199999809265137,12.289999961853027,12.649999618530272,12.129094123840332
2020-09-10,414400,12.199999809265137,12.260000228881836,12.0,12.239999771118164,11.73597812652588
2020-09-09,443100,12.149999618530272,12.479999542236328,12.029999732971191,12.210000038146973,11.707212448120115
2020-09-08,827300,11.609999656677246,12.18000030517578,11.380000114440918,11.979999542236328,11.48668384552002
2020-09-04,702800,11.399999618530272,11.65999984741211,10.979999542236328,11.619999885559082,11.141507148742676
2020-09-03,644200,11.5,11.739999771118164,11.1899995803833,11.390000343322754,10.920978546142578
2020-09-02,1052300,12.0,12.010000228881836,11.15999984741211,11.630000114440918,11.151095390319824
2020-09-01,467400,12.449999809265137,12.539999961853027,12.149999618530272,12.229999542236328,11.726387977600098
2020-08-31,590000,12.329999923706056,12.739999771118164,12.15999984741211,12.539999961853027,12.023624420166016
2020-08-28,775800,11.649999618530272,12.34000015258789,11.479999542236328,12.329999923706056,11.822271347045898
2020-08-27,840900,12.100000381469728,12.100000381469728,11.550000190734863,11.75,11.266155242919922
2020-08-26,1454700,12.600000381469728,12.710000038146973,11.899999618530272,12.170000076293944,11.66886043548584
2020-08-25,498400,12.90999984741211,13.09000015258789,12.550000190734863,12.6899995803833,12.167447090148926
2020-08-24,430600,13.029999732971191,13.140000343322754,12.630000114440918,12.899999618530272,12.36879825592041
2020-08-21,576300,13.0,13.140000343322754,12.829999923706056,12.989999771118164,12.455093383789062
2020-08-20,580300,13.010000228881836,13.229999542236328,12.81999969482422,13.050000190734863,12.512622833251951
2020-08-19,700900,13.5,13.609999656677246,13.0,13.149999618530272,12.60850429534912
2020-08-18,815600,14.100000381469728,14.229999542236328,13.399999618530272,13.600000381469728,13.039976119995115
2020-08-17,739900,14.399999618530272,14.600000381469728,14.079999923706056,14.109999656677246,13.528974533081056
2020-08-14,1520100,14.100000381469728,14.770000457763672,13.399999618530272,14.670000076293944,14.065914154052734
2020-08-13,1798300,15.149999618530272,15.789999961853027,14.68000030517578,14.899999618530272,14.286442756652832
2020-08-12,529700,15.5600004196167,15.989999771118164,15.300000190734863,15.899999618530272,15.245265007019045
2020-08-11,921700,15.510000228881836,16.299999237060547,15.34000015258789,15.470000267028809,14.832972526550291
2020-08-10,978500,15.75,15.880000114440918,14.84000015258789,15.239999771118164,14.61244297027588
2020-08-07,471400,15.0600004196167,15.5600004196167,15.0,15.550000190734863,14.909677505493164
2020-08-06,442100,15.600000381469728,15.710000038146973,15.109999656677246,15.199999809265137,14.574089050292969
2020-08-05,445600,15.670000076293944,15.760000228881836,15.229999542236328,15.550000190734863,14.909677505493164
2020-08-04,461400,14.970000267028809,15.59000015258789,14.90999984741211,15.43000030517578,14.794618606567385
2020-08-03,434900,14.979999542236328,15.119999885559082,14.760000228881836,15.06999969482422,14.44944190979004
2020-07-31,714200,15.220000267028809,15.229999542236328,14.619999885559082,14.970000267028809,14.353560447692873
2020-07-30,693900,15.5,15.5,14.949999809265137,15.130000114440918,14.506972312927246
2020-07-29,1028600,14.6899995803833,15.729999542236328,14.6899995803833,15.5600004196167,14.919265747070312
2020-07-28,595700,14.649999618530272,14.789999961853027,14.43000030517578,14.710000038146973,14.104267120361328
2020-07-27,716300,14.670000076293944,14.800000190734863,14.109999656677246,14.710000038146973,14.104267120361328
