date,volume,open,high,low,close,adj close
2019-05-03,185800,22.46999931335449,22.6200008392334,22.38999938964844,22.5,22.5
2019-05-02,113100,22.709999084472656,22.89999961853028,22.25,22.40999984741211,22.40999984741211
2019-05-01,40800,22.479999542236328,23.040000915527344,22.479999542236328,22.85000038146973,22.85000038146973
2019-04-30,125800,22.299999237060547,22.43000030517578,22.299999237060547,22.420000076293945,22.420000076293945
2019-04-29,66200,22.21999931335449,22.39999961853028,22.21999931335449,22.299999237060547,22.299999237060547
2019-04-26,202300,22.25,22.25,22.100000381469727,22.200000762939453,22.200000762939453
2019-04-25,208600,22.229999542236328,22.270000457763672,22.190000534057614,22.25,22.25
2019-04-24,41000,22.14999961853028,22.21999931335449,22.09000015258789,22.190000534057614,22.190000534057614
2019-04-23,274500,22.0,22.15999984741211,22.0,22.14999961853028,22.14999961853028
2019-04-22,85300,21.989999771118164,22.07999992370605,21.920000076293945,21.96999931335449,21.96999931335449
2019-04-18,85700,22.0,22.100000381469727,21.93000030517578,21.96999931335449,21.96999931335449
2019-04-17,34700,22.01000022888184,22.100000381469727,22.0,22.100000381469727,22.100000381469727
2019-04-16,23900,21.89999961853028,22.100000381469727,21.89999961853028,22.0,22.0
2019-04-15,106800,21.89999961853028,22.21999931335449,21.89999961853028,22.01000022888184,22.01000022888184
2019-04-12,115600,22.0,22.020000457763672,21.959999084472656,21.96999931335449,21.96999931335449
2019-04-11,76800,21.93000030517578,22.0,21.920000076293945,22.0,22.0
2019-04-10,93700,21.989999771118164,21.989999771118164,21.8799991607666,21.89999961853028,21.89999961853028
2019-04-09,54700,21.89999961853028,22.0,21.799999237060547,21.989999771118164,21.989999771118164
2019-04-08,84100,21.979999542236328,22.030000686645508,21.40999984741211,22.0,22.0
2019-04-05,130900,22.040000915527344,22.07999992370605,21.959999084472656,22.030000686645508,22.030000686645508
2019-04-04,287000,22.049999237060547,22.100000381469727,21.979999542236328,22.01000022888184,22.01000022888184
2019-04-03,306600,21.90999984741211,22.049999237060547,21.90999984741211,22.020000457763672,22.020000457763672
2019-04-02,264400,21.90999984741211,22.01000022888184,21.5,21.950000762939453,21.950000762939453
2019-04-01,225200,21.049999237060547,22.0,21.049999237060547,21.89999961853028,21.89999961853028
2019-03-29,116600,21.100000381469727,21.14999961853028,20.959999084472656,21.1299991607666,21.1299991607666
2019-03-28,228400,20.950000762939453,21.049999237060547,20.950000762939453,21.0,21.0
2019-03-27,151800,20.799999237060547,21.0,20.799999237060547,20.950000762939453,20.950000762939453
2019-03-26,168800,20.799999237060547,21.0,20.799999237060547,20.86000061035156,20.86000061035156
2019-03-25,403600,20.63999938964844,21.0,20.57999992370605,20.89999961853028,20.89999961853028
2019-03-22,110900,20.5,20.799999237060547,20.5,20.600000381469727,20.600000381469727
2019-03-21,59100,20.350000381469727,20.700000762939453,20.290000915527344,20.700000762939453,20.700000762939453
2019-03-20,84700,20.200000762939453,20.600000381469727,20.200000762939453,20.5,20.5
2019-03-19,195900,20.040000915527344,20.299999237060547,20.0,20.26000022888184,20.26000022888184
2019-03-18,279800,20.0,20.299999237060547,19.959999084472656,20.299999237060547,20.299999237060547
2019-03-15,65500,20.040000915527344,20.100000381469727,19.86000061035156,20.07999992370605,20.07999992370605
2019-03-14,125500,19.209999084472656,20.190000534057614,19.209999084472656,20.030000686645508,20.030000686645508
2019-03-13,149200,19.59000015258789,19.850000381469727,19.450000762939453,19.799999237060547,19.799999237060547
2019-03-12,144300,19.489999771118164,19.600000381469727,19.299999237060547,19.600000381469727,19.600000381469727
2019-03-11,121000,19.209999084472656,19.57999992370605,19.200000762939453,19.5,19.5
2019-03-08,170400,19.459999084472656,19.489999771118164,19.299999237060547,19.450000762939453,19.450000762939453
2019-03-07,72000,19.11000061035156,19.5,19.100000381469727,19.459999084472656,19.459999084472656
2019-03-06,79500,19.549999237060547,19.75,19.11000061035156,19.200000762939453,19.200000762939453
2019-03-05,48300,19.209999084472656,19.799999237060547,19.209999084472656,19.75,19.75
2019-03-04,67800,19.200000762939453,19.549999237060547,19.200000762939453,19.549999237060547,19.549999237060547
2019-03-01,203400,19.200000762939453,19.600000381469727,19.11000061035156,19.549999237060547,19.549999237060547
2019-02-28,168100,19.100000381469727,19.350000381469727,18.8799991607666,19.1200008392334,19.1200008392334
2019-02-27,105300,19.26000022888184,19.450000762939453,18.950000762939453,19.100000381469727,19.100000381469727
2019-02-26,19800,19.670000076293945,19.739999771118164,19.350000381469727,19.38999938964844,19.38999938964844
2019-02-25,109400,19.739999771118164,19.739999771118164,19.21999931335449,19.670000076293945,19.670000076293945
2019-02-22,152500,19.229999542236328,19.739999771118164,19.229999542236328,19.739999771118164,19.739999771118164
2019-02-21,158300,19.030000686645508,19.5,19.020000457763672,19.32999992370605,19.32999992370605
2019-02-20,162900,19.89999961853028,19.89999961853028,19.01000022888184,19.200000762939453,19.200000762939453
2019-02-19,493800,19.61000061035156,20.479999542236328,19.61000061035156,19.96999931335449,19.96999931335449
2019-02-15,992100,17.100000381469727,19.950000762939453,17.100000381469727,19.76000022888184,19.76000022888184
2019-02-14,92100,16.239999771118164,16.399999618530273,16.149999618530273,16.149999618530273,16.149999618530273
2019-02-13,89700,16.200000762939453,16.350000381469727,16.110000610351562,16.350000381469727,16.350000381469727
2019-02-12,162900,15.489999771118164,16.200000762939453,15.489999771118164,16.200000762939453,16.200000762939453
2019-02-11,59000,15.3100004196167,15.449999809265137,15.25,15.449999809265137,15.449999809265137
2019-02-08,176300,15.210000038146973,15.399999618530272,15.149999618530272,15.399999618530272,15.399999618530272
2019-02-07,30200,15.550000190734863,15.550000190734863,15.239999771118164,15.350000381469728,15.350000381469728
2019-02-06,82800,15.600000381469728,15.880000114440918,15.5,15.65999984741211,15.65999984741211
2019-02-05,265400,15.350000381469728,15.739999771118164,15.350000381469728,15.739999771118164,15.739999771118164
2019-02-04,46300,15.25,15.5,15.149999618530272,15.300000190734863,15.300000190734863
2019-02-01,64600,15.09000015258789,15.489999771118164,15.09000015258789,15.260000228881836,15.260000228881836
2019-01-31,117200,15.0,15.140000343322756,14.84000015258789,15.100000381469728,15.100000381469728
2019-01-30,65200,14.949999809265137,15.06999969482422,14.859999656677244,15.06999969482422,15.06999969482422
2019-01-29,98600,14.75,14.949999809265137,14.710000038146973,14.949999809265137,14.949999809265137
2019-01-28,102900,15.0,15.0,14.75,14.75,14.75
2019-01-25,266100,15.0,15.119999885559082,14.949999809265137,14.949999809265137,14.949999809265137
2019-01-24,218500,14.949999809265137,15.050000190734863,14.899999618530272,14.979999542236328,14.979999542236328
2019-01-23,308100,14.670000076293944,15.0,14.670000076293944,14.899999618530272,14.899999618530272
2019-01-22,174400,14.5,14.949999809265137,14.5,14.720000267028809,14.720000267028809
2019-01-18,136700,14.75,15.050000190734863,14.699999809265137,15.0,15.0
2019-01-17,282600,14.9399995803833,14.989999771118164,14.5,14.800000190734863,14.800000190734863
2019-01-16,322100,15.050000190734863,15.130000114440918,14.899999618530272,14.949999809265137,14.949999809265137
2019-01-15,85900,15.399999618530272,15.399999618530272,15.100000381469728,15.100000381469728,15.100000381469728
2019-01-14,210000,15.199999809265137,15.34000015258789,14.40999984741211,15.34000015258789,15.34000015258789
2019-01-11,94600,15.470000267028809,15.529999732971191,14.859999656677244,15.029999732971191,15.029999732971191
2019-01-10,29800,15.520000457763672,15.550000190734863,15.0,15.529999732971191,15.529999732971191
2019-01-09,16200,15.699999809265137,15.699999809265137,15.520000457763672,15.529999732971191,15.529999732971191
2019-01-08,165100,15.800000190734863,15.850000381469728,15.520000457763672,15.600000381469728,15.600000381469728
2019-01-07,307800,15.399999618530272,15.800000190734863,15.25,15.699999809265137,15.699999809265137
2019-01-04,159500,15.550000190734863,15.850000381469728,15.25,15.5600004196167,15.5600004196167
2019-01-03,321700,15.09000015258789,15.789999961853027,14.5,15.699999809265137,15.699999809265137
2019-01-02,232600,13.789999961853027,15.220000267028809,13.789999961853027,15.100000381469728,15.100000381469728
2018-12-31,434200,13.899999618530272,14.050000190734863,13.5,13.800000190734863,13.800000190734863
2018-12-28,358000,14.010000228881836,14.199999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2018-12-27,109200,14.0600004196167,14.1899995803833,13.880000114440918,13.979999542236328,13.979999542236328
2018-12-26,187200,14.1899995803833,14.25,13.880000114440918,14.0600004196167,14.0600004196167
2018-12-24,165900,14.029999732971191,14.210000038146973,13.729999542236328,14.079999923706056,14.079999923706056
2018-12-21,420700,14.8100004196167,15.350000381469728,13.800000190734863,14.010000228881836,14.010000228881836
2018-12-20,233400,14.699999809265137,14.899999618530272,14.25,14.899999618530272,14.899999618530272
2018-12-19,364600,15.199999809265137,15.199999809265137,14.649999618530272,14.899999618530272,14.899999618530272
2018-12-18,144100,15.34000015258789,15.479999542236328,15.0,15.050000190734863,15.050000190734863
2018-12-17,301200,16.629999160766598,17.0,14.770000457763672,15.350000381469728,15.350000381469728
2018-12-14,313700,16.299999237060547,16.739999771118164,16.200000762939453,16.649999618530273,16.649999618530273
2018-12-13,80300,15.75,16.399999618530273,15.75,16.299999237060547,16.299999237060547
2018-12-12,247100,16.299999237060547,16.530000686645508,15.699999809265137,16.0,16.0
2018-12-11,364100,16.510000228881836,16.59000015258789,16.049999237060547,16.5,16.5
2018-12-10,268300,16.209999084472653,16.559999465942386,15.489999771118164,16.350000381469727,16.350000381469727
2018-12-07,464200,15.899999618530272,16.469999313354492,15.75,16.25,16.25
2018-12-06,521200,14.600000381469728,16.379999160766598,14.5,15.899999618530272,15.899999618530272
2018-12-04,161000,15.0,15.130000114440918,14.510000228881836,14.789999961853027,14.789999961853027
2018-12-03,343900,14.770000457763672,15.0,14.75,14.949999809265137,14.949999809265137
2018-11-30,229800,14.5,14.979999542236328,14.5,14.899999618530272,14.899999618530272
2018-11-29,129400,14.18000030517578,14.5,14.0,14.5,14.5
2018-11-28,336300,13.899999618530272,14.229999542236328,13.600000381469728,14.050000190734863,14.050000190734863
2018-11-27,133600,13.5,13.920000076293944,13.40999984741211,13.899999618530272,13.899999618530272
2018-11-26,179200,13.93000030517578,14.0,13.43000030517578,13.520000457763672,13.520000457763672
2018-11-23,27400,13.40999984741211,14.050000190734863,13.399999618530272,13.979999542236328,13.979999542236328
2018-11-21,261500,13.350000381469728,13.600000381469728,13.350000381469728,13.479999542236328,13.479999542236328
2018-11-20,177400,13.699999809265137,13.699999809265137,13.25,13.399999618530272,13.399999618530272
2018-11-19,473900,14.300000190734863,14.399999618530272,13.5600004196167,13.75,13.75
2018-11-16,2609500,13.56999969482422,14.9399995803833,13.5,14.300000190734863,14.300000190734863
2018-11-15,417400,12.050000190734863,12.75,12.0,12.420000076293944,12.420000076293944
2018-11-14,403700,11.550000190734863,12.18000030517578,11.550000190734863,12.050000190734863,12.050000190734863
2018-11-13,213100,11.779999732971191,12.399999618530272,11.600000381469728,11.739999771118164,11.739999771118164
2018-11-12,205900,12.170000076293944,12.199999809265137,11.300000190734863,11.779999732971191,11.779999732971191
2018-11-09,617500,11.550000190734863,12.15999984741211,11.3100004196167,12.140000343322756,12.140000343322756
2018-11-08,259500,12.1899995803833,12.1899995803833,11.199999809265137,11.649999618530272,11.649999618530272
2018-11-07,283400,12.489999771118164,12.600000381469728,11.699999809265137,12.06999969482422,12.06999969482422
2018-11-06,155700,12.489999771118164,12.489999771118164,12.270000457763672,12.369999885559082,12.369999885559082
2018-11-05,713900,13.619999885559082,13.850000381469728,11.949999809265137,12.359999656677244,12.359999656677244
2018-11-02,272200,13.789999961853027,14.149999618530272,13.699999809265137,13.75,13.75
2018-11-01,361700,13.239999771118164,13.949999809265137,13.199999809265137,13.789999961853027,13.789999961853027
2018-10-31,409800,13.0,13.210000038146973,12.880000114440918,13.100000381469728,13.100000381469728
2018-10-30,578900,13.119999885559082,13.350000381469728,12.880000114440918,13.0,13.0
2018-10-29,296400,14.390000343322756,14.600000381469728,13.029999732971191,13.300000190734863,13.300000190734863
2018-10-26,774900,14.760000228881836,14.760000228881836,14.260000228881836,14.399999618530272,14.399999618530272
2018-10-25,534700,14.789999961853027,14.8100004196167,14.25,14.760000228881836,14.760000228881836
2018-10-24,312200,14.65999984741211,14.829999923706056,14.600000381469728,14.699999809265137,14.699999809265137
2018-10-23,347000,14.6899995803833,14.75,13.850000381469728,14.649999618530272,14.649999618530272
2018-10-22,548000,14.640000343322756,14.81999969482422,14.5,14.699999809265137,14.699999809265137
2018-10-19,779100,13.399999618530272,14.3100004196167,13.300000190734863,14.100000381469728,14.100000381469728
2018-10-18,316500,13.260000228881836,13.59000015258789,13.25,13.380000114440918,13.380000114440918
2018-10-17,289900,13.260000228881836,13.670000076293944,13.260000228881836,13.550000190734863,13.550000190734863
2018-10-16,281200,13.850000381469728,14.149999618530272,13.239999771118164,13.34000015258789,13.34000015258789
2018-10-15,465200,13.5,13.949999809265137,13.18000030517578,13.770000457763672,13.770000457763672
2018-10-12,522500,13.600000381469728,13.600000381469728,13.100000381469728,13.109999656677244,13.109999656677244
2018-10-11,579100,13.130000114440918,13.449999809265137,12.600000381469728,13.050000190734863,13.050000190734863
2018-10-10,1407700,12.93000030517578,12.949999809265137,12.149999618530272,12.800000190734863,12.800000190734863
2018-10-09,4984600,15.300000190734863,15.59000015258789,10.739999771118164,12.460000038146973,12.460000038146973
2018-10-08,2829800,13.100000381469728,15.18000030517578,13.050000190734863,14.75,14.75
2018-10-05,2857100,12.989999771118164,13.399999618530272,10.800000190734863,12.399999618530272,12.399999618530272
2018-10-04,12560100,15.15999984741211,15.15999984741211,8.5,12.600000381469728,12.600000381469728
2018-10-03,205700,21.450000762939453,21.5,21.350000381469727,21.39999961853028,21.39999961853028
2018-10-02,124400,21.36000061035156,21.549999237060547,21.36000061035156,21.459999084472656,21.459999084472656
2018-10-01,115900,20.700000762939453,21.600000381469727,20.700000762939453,21.5,21.5
2018-09-28,169500,20.549999237060547,20.61000061035156,20.36000061035156,20.61000061035156,20.61000061035156
2018-09-27,270500,21.049999237060547,21.100000381469727,20.350000381469727,20.559999465942383,20.559999465942383
2018-09-26,301800,21.299999237060547,21.31999969482422,20.89999961853028,21.0,21.0
2018-09-25,286500,20.75,21.39999961853028,19.700000762939453,21.31999969482422,21.31999969482422
2018-09-24,306800,20.75,20.8799991607666,19.700000762939453,19.90999984741211,19.90999984741211
2018-09-21,218600,21.51000022888184,21.520000457763672,20.600000381469727,20.700000762939453,20.700000762939453
2018-09-20,400800,20.690000534057614,21.209999084472656,20.549999237060547,21.200000762939453,21.200000762939453
2018-09-19,83300,20.549999237060547,20.84000015258789,20.5,20.670000076293945,20.670000076293945
2018-09-18,336700,20.32999992370605,20.64999961853028,20.309999465942383,20.549999237060547,20.549999237060547
2018-09-17,273500,20.100000381469727,20.5,20.100000381469727,20.46999931335449,20.46999931335449
2018-09-14,261000,20.059999465942383,20.25,20.0,20.100000381469727,20.100000381469727
2018-09-13,351900,19.75,20.14999961853028,19.709999084472656,20.0,20.0
2018-09-12,113600,19.75,19.950000762939453,19.64999961853028,19.799999237060547,19.799999237060547
2018-09-11,753200,20.0,20.100000381469727,19.729999542236328,19.770000457763672,19.770000457763672
2018-09-10,1019800,20.299999237060547,20.299999237060547,19.950000762939453,20.020000457763672,20.020000457763672
2018-09-07,794800,20.13999938964844,20.32999992370605,19.979999542236328,20.239999771118164,20.239999771118164
2018-09-06,546300,19.959999084472656,20.239999771118164,19.700000762939453,20.0,20.0
2018-09-05,298600,20.450000762939453,20.459999084472656,19.1200008392334,19.75,19.75
2018-09-04,317100,20.299999237060547,20.600000381469727,19.799999237060547,20.450000762939453,20.450000762939453
2018-08-31,613100,20.88999938964844,20.88999938964844,20.299999237060547,20.51000022888184,20.51000022888184
2018-08-30,1152500,20.39999961853028,20.850000381469727,20.25,20.64999961853028,20.64999961853028
2018-08-29,1623200,19.420000076293945,20.25,19.01000022888184,20.14999961853028,20.14999961853028
2018-08-28,2053100,17.25,19.5,17.239999771118164,19.479999542236328,19.479999542236328
2018-08-27,3429800,16.5,17.350000381469727,16.5,17.25,17.25
2018-08-24,14657800,17.25,17.709999084472656,15.899999618530272,16.379999160766598,16.379999160766598
2018-08-23,7302500,15.25,17.290000915527347,15.050000190734863,17.239999771118164,17.239999771118164
2018-08-22,22414800,14.25,17.600000381469727,14.199999809265137,15.649999618530272,15.649999618530272
2018-08-21,1456500,19.0,19.049999237060547,18.049999237060547,18.350000381469727,18.350000381469727
2018-08-20,407800,19.049999237060547,19.100000381469727,18.64999961853028,18.950000762939453,18.950000762939453
2018-08-17,534700,19.14999961853028,19.450000762939453,18.75,18.850000381469727,18.850000381469727
2018-08-16,587200,18.850000381469727,19.700000762939453,18.799999237060547,19.14999961853028,19.14999961853028
2018-08-15,480700,19.64999961853028,19.64999961853028,18.700000762939453,18.75,18.75
2018-08-14,319500,19.950000762939453,20.049999237060547,19.600000381469727,19.700000762939453,19.700000762939453
2018-08-13,311300,19.850000381469727,20.32999992370605,19.75,19.950000762939453,19.950000762939453
2018-08-10,185100,20.0,20.100000381469727,19.64999961853028,19.799999237060547,19.799999237060547
2018-08-09,246000,19.700000762939453,20.25,19.600000381469727,20.1299991607666,20.1299991607666
2018-08-08,707500,20.25,20.25,18.64999961853028,19.64999961853028,19.64999961853028
2018-08-07,852200,21.049999237060547,21.39999961853028,20.100000381469727,20.25,20.25
2018-08-06,501800,20.950000762939453,21.25,20.51000022888184,21.049999237060547,21.049999237060547
2018-08-03,606300,21.600000381469727,21.75,20.89999961853028,21.0,21.0
2018-08-02,764100,21.64999961853028,22.25,20.850000381469727,21.700000762939453,21.700000762939453
2018-08-01,671100,22.100000381469727,22.39999961853028,21.25,21.700000762939453,21.700000762939453
2018-07-31,464400,22.14999961853028,22.5,22.030000686645508,22.100000381469727,22.100000381469727
2018-07-30,289400,22.14999961853028,22.299999237060547,21.950000762939453,22.14999961853028,22.14999961853028
2018-07-27,304000,23.20000076293945,23.25,21.68000030517578,22.200000762939453,22.200000762939453
2018-07-26,282400,22.95000076293945,23.39999961853028,22.95000076293945,23.20000076293945,23.20000076293945
2018-07-25,226900,23.64999961853028,23.79999923706055,22.90999984741211,23.10000038146973,23.10000038146973
2018-07-24,238200,23.79999923706055,23.79999923706055,23.14999961853028,23.64999961853028,23.64999961853028
2018-07-23,152600,23.64999961853028,23.89999961853028,23.229999542236328,23.70000076293945,23.70000076293945
2018-07-20,173900,24.14999961853028,24.20000076293945,23.70000076293945,23.75,23.75
2018-07-19,172700,24.10000038146973,24.29999923706055,24.10000038146973,24.25,24.25
2018-07-18,157400,23.89999961853028,24.229999542236328,23.70000076293945,24.20000076293945,24.20000076293945
2018-07-17,218200,24.0,24.45000076293945,23.85000038146973,23.95000076293945,23.95000076293945
2018-07-16,187400,23.95000076293945,24.20000076293945,23.809999465942383,24.20000076293945,24.20000076293945
2018-07-13,228800,23.85000038146973,24.14999961853028,23.75,24.0,24.0
2018-07-12,239200,23.89999961853028,24.29999923706055,23.64999961853028,23.95000076293945,23.95000076293945
2018-07-11,256800,24.45000076293945,24.54999923706055,23.64999961853028,23.70000076293945,23.70000076293945
2018-07-10,232800,24.45000076293945,24.75,24.35000038146973,24.60000038146973,24.60000038146973
2018-07-09,340200,24.35000038146973,24.95000076293945,24.14999961853028,24.45000076293945,24.45000076293945
2018-07-06,368000,24.35000038146973,24.45000076293945,23.89999961853028,24.14999961853028,24.14999961853028
2018-07-05,296600,24.29999923706055,24.5,23.70000076293945,24.29999923706055,24.29999923706055
2018-07-03,173100,24.60000038146973,24.70000076293945,24.04999923706055,24.10000038146973,24.10000038146973
2018-07-02,437900,23.60000038146973,24.54999923706055,23.15999984741211,24.54999923706055,24.54999923706055
2018-06-29,257300,23.89999961853028,24.14999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2018-06-28,619500,23.75,24.20000076293945,23.6299991607666,23.75,23.75
2018-06-27,356300,23.75,24.54999923706055,23.64999961853028,23.79999923706055,23.79999923706055
2018-06-26,167400,24.04999923706055,24.39999961853028,23.95000076293945,24.25,24.25
2018-06-25,328200,24.79999923706055,24.89999961853028,23.86000061035156,24.10000038146973,24.10000038146973
2018-06-22,572700,25.20000076293945,25.20000076293945,24.559999465942383,24.89999961853028,24.89999961853028
2018-06-21,363300,25.25,25.25,24.64999961853028,25.04999923706055,25.04999923706055
2018-06-20,238400,25.45000076293945,25.45000076293945,24.85000038146973,25.25,25.25
2018-06-19,332000,25.29999923706055,25.75,25.0,25.25,25.25
2018-06-18,403100,25.60000038146973,25.85000038146973,25.20000076293945,25.5,25.5
2018-06-15,336800,26.0,26.25,25.25,25.75,25.75
2018-06-14,373200,26.85000038146973,26.85000038146973,25.89999961853028,26.20000076293945,26.20000076293945
2018-06-13,405000,27.10000038146973,27.10000038146973,26.6299991607666,26.75,26.75
2018-06-12,428500,26.60000038146973,27.14999961853028,26.39999961853028,27.0,27.0
2018-06-11,333500,26.25,26.60000038146973,26.10000038146973,26.54999923706055,26.54999923706055
2018-06-08,362700,25.45000076293945,26.39999961853028,25.309999465942383,26.20000076293945,26.20000076293945
2018-06-07,393000,25.75,25.79999923706055,25.25,25.60000038146973,25.60000038146973
2018-06-06,363200,25.20000076293945,25.79999923706055,25.04999923706055,25.75,25.75
2018-06-05,421200,24.5,25.20000076293945,24.45000076293945,25.14999961853028,25.14999961853028
2018-06-04,340500,24.54999923706055,24.60000038146973,24.20000076293945,24.54999923706055,24.54999923706055
2018-06-01,494300,24.29999923706055,24.64999961853028,24.0,24.39999961853028,24.39999961853028
2018-05-31,377600,24.39999961853028,24.39999961853028,23.95000076293945,24.10000038146973,24.10000038146973
2018-05-30,313600,24.20000076293945,24.45000076293945,24.0,24.35000038146973,24.35000038146973
2018-05-29,344000,23.5,24.14999961853028,23.5,24.0,24.0
2018-05-25,422900,23.70000076293945,24.39999961853028,23.60000038146973,23.70000076293945,23.70000076293945
2018-05-24,367100,23.60000038146973,23.89999961853028,23.54999923706055,23.70000076293945,23.70000076293945
2018-05-23,550100,23.60000038146973,23.85000038146973,23.35000038146973,23.70000076293945,23.70000076293945
2018-05-22,220200,23.89999961853028,23.95000076293945,23.5,23.70000076293945,23.70000076293945
2018-05-21,435300,23.85000038146973,23.95000076293945,23.5,23.85000038146973,23.85000038146973
2018-05-18,334900,24.0,24.0,23.54999923706055,23.64999961853028,23.64999961853028
2018-05-17,274000,23.89999961853028,24.14999961853028,23.8799991607666,23.95000076293945,23.95000076293945
2018-05-16,384100,23.79999923706055,24.04999923706055,23.70000076293945,23.89999961853028,23.89999961853028
2018-05-15,479100,23.60000038146973,23.79999923706055,23.45000076293945,23.75,23.75
2018-05-14,422900,23.35000038146973,23.89999961853028,23.29999923706055,23.60000038146973,23.60000038146973
2018-05-11,351000,23.75,24.04999923706055,23.39999961853028,23.39999961853028,23.39999961853028
2018-05-10,559800,24.10000038146973,24.20000076293945,23.35000038146973,23.79999923706055,23.79999923706055
2018-05-09,629800,24.0,24.29999923706055,23.14999961853028,24.0,24.0
2018-05-08,623200,22.95000076293945,24.0,22.79999923706055,24.0,24.0
2018-05-07,973200,21.5,23.35000038146973,21.350000381469727,23.04999923706055,23.04999923706055
2018-05-04,1287900,20.549999237060547,21.64999961853028,19.700000762939453,21.25,21.25
2018-05-03,711600,18.0,18.200000762939453,17.700000762939453,18.049999237060547,18.049999237060547
2018-05-02,379500,18.25,18.32999992370605,17.850000381469727,17.950000762939453,17.950000762939453
2018-05-01,374300,17.600000381469727,18.25,17.549999237060547,18.25,18.25
2018-04-30,235800,18.100000381469727,18.200000762939453,17.600000381469727,17.700000762939453,17.700000762939453
2018-04-27,270900,17.799999237060547,18.299999237060547,17.700000762939453,18.100000381469727,18.100000381469727
2018-04-26,131600,17.649999618530273,17.799999237060547,17.450000762939453,17.700000762939453,17.700000762939453
2018-04-25,154300,17.600000381469727,17.799999237060547,17.399999618530273,17.600000381469727,17.600000381469727
2018-04-24,417400,17.600000381469727,17.799999237060547,17.399999618530273,17.549999237060547,17.549999237060547
2018-04-23,154100,17.549999237060547,17.700000762939453,17.25,17.399999618530273,17.399999618530273
2018-04-20,172300,17.75,17.950000762939453,17.350000381469727,17.450000762939453,17.450000762939453
2018-04-19,226900,17.950000762939453,18.0,17.649999618530273,17.75,17.75
2018-04-18,208700,18.350000381469727,18.350000381469727,17.950000762939453,18.0,18.0
2018-04-17,481600,17.799999237060547,18.39999961853028,17.799999237060547,18.299999237060547,18.299999237060547
2018-04-16,269500,17.450000762939453,18.049999237060547,17.200000762939453,17.700000762939453,17.700000762939453
2018-04-13,134100,17.549999237060547,17.700000762939453,17.200000762939453,17.350000381469727,17.350000381469727
2018-04-12,466800,17.299999237060547,17.799999237060547,17.25,17.549999237060547,17.549999237060547
2018-04-11,252800,17.0,17.450000762939453,16.850000381469727,17.25,17.25
2018-04-10,294500,16.649999618530273,17.129999160766598,16.399999618530273,17.049999237060547,17.049999237060547
2018-04-09,259800,16.600000381469727,16.799999237060547,16.350000381469727,16.350000381469727,16.350000381469727
2018-04-06,342200,16.600000381469727,16.799999237060547,16.350000381469727,16.549999237060547,16.549999237060547
2018-04-05,219300,16.899999618530273,17.0,16.649999618530273,16.75,16.75
2018-04-04,456900,16.399999618530273,16.850000381469727,16.350000381469727,16.75,16.75
2018-04-03,401800,16.399999618530273,16.75,16.350000381469727,16.600000381469727,16.600000381469727
2018-04-02,458100,17.0,17.0,16.25,16.350000381469727,16.350000381469727
2018-03-29,489500,16.700000762939453,17.299999237060547,16.700000762939453,17.0,17.0
2018-03-28,326800,16.700000762939453,17.0,16.430000305175778,16.649999618530273,16.649999618530273
2018-03-27,1185900,17.100000381469727,17.100000381469727,16.100000381469727,16.600000381469727,16.600000381469727
2018-03-26,428900,17.5,17.600000381469727,16.950000762939453,17.100000381469727,17.100000381469727
2018-03-23,461800,17.799999237060547,17.799999237060547,17.200000762939453,17.25,17.25
2018-03-22,389300,18.100000381469727,18.350000381469727,17.649999618530273,17.700000762939453,17.700000762939453
2018-03-21,493700,18.75,18.75,18.1200008392334,18.299999237060547,18.299999237060547
2018-03-20,298300,18.700000762939453,18.850000381469727,18.5,18.700000762939453,18.700000762939453
2018-03-19,616900,19.450000762939453,19.5,18.5,18.700000762939453,18.700000762939453
2018-03-16,749500,19.549999237060547,19.799999237060547,19.25,19.700000762939453,19.700000762939453
2018-03-15,397000,19.64999961853028,19.89999961853028,19.39999961853028,19.64999961853028,19.64999961853028
2018-03-14,255800,19.75,19.75,19.229999542236328,19.600000381469727,19.600000381469727
2018-03-13,321400,19.89999961853028,19.950000762939453,19.350000381469727,19.549999237060547,19.549999237060547
2018-03-12,629000,19.89999961853028,19.950000762939453,19.350000381469727,19.5,19.5
2018-03-09,481600,19.549999237060547,19.850000381469727,19.11000061035156,19.75,19.75
2018-03-08,364500,19.5,19.64999961853028,19.100000381469727,19.350000381469727,19.350000381469727
2018-03-07,371700,19.14999961853028,19.75,18.959999084472656,19.600000381469727,19.600000381469727
2018-03-06,468800,18.89999961853028,19.450000762939453,18.850000381469727,19.350000381469727,19.350000381469727
2018-03-05,381000,18.14999961853028,19.0,18.14999961853028,18.89999961853028,18.89999961853028
2018-03-02,397400,17.850000381469727,18.350000381469727,17.549999237060547,18.270000457763672,18.270000457763672
2018-03-01,530900,18.14999961853028,18.450000762939453,18.0,18.049999237060547,18.049999237060547
2018-02-28,558900,18.75,18.75,18.049999237060547,18.100000381469727,18.100000381469727
2018-02-27,306300,19.0,19.200000762939453,18.549999237060547,18.600000381469727,18.600000381469727
2018-02-26,370600,18.600000381469727,19.100000381469727,18.600000381469727,18.89999961853028,18.89999961853028
2018-02-23,374100,18.549999237060547,18.799999237060547,18.25,18.5,18.5
2018-02-22,684600,18.25,18.600000381469727,18.100000381469727,18.350000381469727,18.350000381469727
