date,volume,open,high,low,close,adj close
2019-12-11,75600,63.22999954223633,63.52999877929688,63.13000106811523,63.47000122070313,63.47000122070313
2019-12-10,102500,63.16999816894531,63.45000076293945,63.06000137329102,63.09000015258789,63.09000015258789
2019-12-09,66000,63.6500015258789,63.72999954223633,63.36000061035156,63.5099983215332,63.5099983215332
2019-12-06,146400,63.93999862670898,64.20999908447266,63.88000106811523,63.90999984741211,63.90999984741211
2019-12-05,82100,62.04999923706055,62.61999893188477,61.97999954223633,62.54999923706055,62.54999923706055
2019-12-04,95300,62.43000030517578,62.9000015258789,62.38999938964844,62.59000015258789,62.59000015258789
2019-12-03,140200,61.86000061035156,62.4000015258789,61.61000061035156,62.31000137329102,62.31000137329102
2019-12-02,97100,64.22000122070311,64.23999786376953,63.34000015258789,63.54999923706055,63.54999923706055
2019-11-29,58700,64.51000213623047,64.73999786376953,64.37000274658203,64.47000122070311,64.47000122070311
2019-11-27,239900,64.76000213623047,65.12000274658203,64.62999725341797,65.01999664306639,65.01999664306639
2019-11-26,102600,64.25,64.26999664306639,63.84999847412109,64.05000305175781,64.05000305175781
2019-11-25,171100,64.26000213623047,64.54000091552734,64.09999847412111,64.5,64.5
2019-11-22,79600,63.09999847412109,63.36999893188477,62.88999938964844,63.13999938964844,63.13999938964844
2019-11-21,80700,62.81000137329102,62.81999969482422,62.25,62.52999877929688,62.52999877929688
2019-11-20,179300,62.9000015258789,62.959999084472656,62.33000183105469,62.33000183105469,62.33000183105469
2019-11-19,73500,63.63999938964844,63.68000030517578,63.13000106811523,63.209999084472656,63.209999084472656
2019-11-18,97300,63.59000015258789,63.61000061035156,62.9900016784668,63.18999862670898,63.18999862670898
2019-11-15,81700,63.959999084472656,63.97999954223633,63.59000015258789,63.83000183105469,63.83000183105469
2019-11-14,93600,64.05000305175781,64.08999633789061,63.52999877929688,63.84000015258789,63.84000015258789
2019-11-13,120500,64.54000091552734,64.65000152587889,63.7599983215332,63.88999938964844,63.88999938964844
2019-11-12,109100,64.62000274658203,65.12999725341797,64.62000274658203,64.91999816894531,64.91999816894531
2019-11-11,246100,64.62000274658203,65.04000091552734,63.29999923706055,64.12000274658203,64.12000274658203
2019-11-08,207700,64.27999877929689,64.69999694824219,64.12000274658203,64.68000030517578,64.68000030517578
2019-11-07,105000,64.48000335693361,64.70999908447266,64.37999725341797,64.51999664306639,64.51999664306639
2019-11-06,172200,63.9900016784668,64.0,63.38999938964844,63.52000045776367,63.52000045776367
2019-11-05,80300,63.83000183105469,63.93999862670898,63.6500015258789,63.81000137329102,63.81000137329102
2019-11-04,83600,63.31000137329102,63.52000045776367,63.15999984741211,63.36000061035156,63.36000061035156
2019-11-01,79100,62.63000106811523,62.86000061035156,62.38999938964844,62.459999084472656,62.459999084472656
2019-10-31,134800,62.33000183105469,62.43999862670898,61.95000076293945,62.43999862670898,62.43999862670898
2019-10-30,90800,63.13000106811523,63.13999938964844,62.38000106811523,62.95000076293945,62.95000076293945
2019-10-29,166400,63.06999969482422,63.75,63.06000137329102,63.33000183105469,63.33000183105469
2019-10-28,125100,61.709999084472656,62.90999984741211,61.66999816894531,62.540000915527344,62.540000915527344
2019-10-25,214500,62.75,62.81999969482422,62.040000915527344,62.290000915527344,62.290000915527344
2019-10-24,122800,59.38999938964844,59.52999877929688,58.72999954223633,59.25,59.25
2019-10-23,209400,59.38000106811523,59.75,59.31999969482422,59.7400016784668,59.7400016784668
2019-10-22,226500,59.13000106811523,59.790000915527344,59.06000137329102,59.36000061035156,59.36000061035156
2019-10-21,142900,59.11000061035156,59.22999954223633,58.81000137329102,59.18999862670898,59.18999862670898
2019-10-18,368200,58.9900016784668,59.43999862670898,58.97999954223633,59.41999816894531,59.41999816894531
2019-10-17,119900,59.5099983215332,59.58000183105469,59.06000137329102,59.36999893188477,59.36999893188477
2019-10-16,166700,60.0,60.27000045776367,59.43999862670898,59.61000061035156,59.61000061035156
2019-10-15,162300,60.27999877929688,61.209999084472656,59.86999893188477,60.47000122070313,60.47000122070313
2019-10-14,162300,59.68999862670898,60.2599983215332,59.56999969482422,59.97999954223633,59.97999954223633
2019-10-11,234800,58.56999969482422,59.09999847412109,58.4000015258789,58.88000106811523,58.88000106811523
2019-10-10,313000,58.86000061035156,59.47000122070313,57.4000015258789,57.47999954223633,57.47999954223633
2019-10-09,95800,59.1500015258789,59.1500015258789,58.77999877929688,58.86999893188477,58.86999893188477
2019-10-08,113400,58.54999923706055,58.81999969482422,58.31999969482422,58.43999862670898,58.43999862670898
2019-10-07,93400,59.38999938964844,59.91999816894531,59.290000915527344,59.56999969482422,59.56999969482422
2019-10-04,124600,59.63000106811523,60.0,59.27999877929688,59.95000076293945,59.95000076293945
2019-10-03,158200,59.209999084472656,59.540000915527344,58.70000076293945,59.27000045776367,59.27000045776367
2019-10-02,142400,60.52999877929688,60.56999969482422,60.13000106811523,60.4000015258789,60.4000015258789
2019-10-01,156300,62.61000061035156,62.81000137329102,61.5099983215332,61.790000915527344,61.790000915527344
2019-09-30,114500,62.58000183105469,63.02000045776367,62.43000030517578,62.59000015258789,62.59000015258789
2019-09-27,89600,61.52000045776367,61.63000106811523,61.0,61.31999969482422,61.31999969482422
2019-09-26,106700,61.25,61.4000015258789,60.790000915527344,61.15999984741211,61.15999984741211
2019-09-25,167800,60.38999938964844,60.84999847412109,60.02000045776367,60.6500015258789,60.6500015258789
2019-09-24,104400,62.13000106811523,62.13000106811523,61.29999923706055,61.5,61.5
2019-09-23,106000,62.22999954223633,62.22999954223633,61.66999816894531,61.959999084472656,61.959999084472656
2019-09-20,125600,63.88000106811523,63.93999862670898,62.56000137329102,62.58000183105469,62.58000183105469
2019-09-19,118200,63.09000015258789,63.11999893188477,62.70000076293945,62.77999877929688,62.77999877929688
2019-09-18,109000,62.4900016784668,63.08000183105469,62.41999816894531,62.88999938964844,62.88999938964844
2019-09-17,120100,62.02999877929688,62.790000915527344,62.02999877929688,62.77999877929688,62.77999877929688
2019-09-16,124600,63.5099983215332,63.6500015258789,62.97999954223633,63.09000015258789,63.09000015258789
2019-09-13,121200,64.09999847412111,64.75,64.08999633789061,64.47000122070311,64.47000122070311
2019-09-12,122700,63.41999816894531,63.5099983215332,62.790000915527344,63.290000915527344,63.290000915527344
2019-09-11,208100,64.13999938964844,64.37000274658203,63.79999923706055,64.23999786376953,64.23999786376953
2019-09-10,122200,62.84000015258789,63.34999847412109,62.34999847412109,63.34000015258789,63.34000015258789
2019-09-09,87100,61.13999938964844,61.77000045776367,60.95000076293945,61.72999954223633,61.72999954223633
2019-09-06,81400,60.43000030517578,60.7599983215332,60.34999847412109,60.5099983215332,60.5099983215332
2019-09-05,116700,59.81000137329102,60.06999969482422,59.68999862670898,59.959999084472656,59.959999084472656
2019-09-04,159100,59.02000045776367,59.52999877929688,58.86999893188477,59.52000045776367,59.52000045776367
2019-09-03,104900,58.36999893188477,58.75,57.9900016784668,58.63000106811523,58.63000106811523
2019-08-30,92100,59.13999938964844,59.36000061035156,58.97000122070313,59.209999084472656,59.209999084472656
2019-08-29,220600,59.040000915527344,59.56000137329102,58.95000076293945,59.13000106811523,59.13000106811523
2019-08-28,300900,57.45000076293945,58.540000915527344,57.29999923706055,58.13000106811523,58.13000106811523
2019-08-27,115600,58.09999847412109,58.22999954223633,57.77000045776367,57.95000076293945,57.95000076293945
2019-08-26,85100,58.11000061035156,58.11000061035156,57.52000045776367,57.90999984741211,57.90999984741211
2019-08-23,152000,58.83000183105469,58.9900016784668,57.40999984741211,57.5,57.5
2019-08-22,118100,58.66999816894531,59.02000045776367,58.52999877929688,58.7400016784668,58.7400016784668
2019-08-21,131000,58.18999862670898,58.18999862670898,57.68999862670898,57.90999984741211,57.90999984741211
2019-08-20,145300,57.61000061035156,57.63999938964844,56.959999084472656,57.25,57.25
2019-08-19,121200,58.31000137329102,58.36999893188477,57.91999816894531,57.959999084472656,57.959999084472656
2019-08-16,154300,57.52999877929688,58.08000183105469,57.18999862670898,58.02000045776367,58.02000045776367
2019-08-15,123700,56.61000061035156,57.04999923706055,56.43000030517578,56.68000030517578,56.68000030517578
2019-08-14,156300,57.84999847412109,58.0099983215332,56.93000030517578,56.97000122070313,56.97000122070313
2019-08-13,177200,58.63000106811523,59.5,58.47000122070313,58.59000015258789,58.59000015258789
2019-08-12,243000,58.97999954223633,59.18999862670898,58.0099983215332,58.22999954223633,58.22999954223633
2019-08-09,282900,59.81000137329102,59.86000061035156,59.0,59.20000076293945,59.20000076293945
2019-08-08,243700,55.56000137329102,56.63999938964844,55.47999954223633,56.27999877929688,56.27999877929688
2019-08-07,189400,55.0099983215332,55.79999923706055,54.97999954223633,55.72999954223633,55.72999954223633
2019-08-06,171600,55.290000915527344,55.56000137329102,54.790000915527344,55.27999877929688,55.27999877929688
2019-08-05,192300,55.45000076293945,55.58000183105469,54.97999954223633,55.22000122070313,55.22000122070313
2019-08-02,309300,57.0099983215332,57.22000122070313,56.7599983215332,57.0099983215332,57.0099983215332
2019-08-01,104700,58.959999084472656,59.38000106811523,58.33000183105469,58.61000061035156,58.61000061035156
2019-07-31,90000,59.709999084472656,59.709999084472656,58.54999923706055,58.88000106811523,58.88000106811523
2019-07-30,98300,59.47000122070313,59.61999893188477,59.209999084472656,59.2599983215332,59.2599983215332
2019-07-29,88000,59.56999969482422,59.86000061035156,59.47000122070313,59.63999938964844,59.63999938964844
2019-07-26,101100,59.09999847412109,59.45000076293945,59.02000045776367,59.38000106811523,59.38000106811523
2019-07-25,118800,59.08000183105469,59.08000183105469,58.59000015258789,58.68999862670898,58.68999862670898
2019-07-24,217900,58.11000061035156,58.9000015258789,58.040000915527344,58.81000137329102,58.81000137329102
2019-07-23,148500,57.83000183105469,57.959999084472656,57.63999938964844,57.79999923706055,57.79999923706055
2019-07-22,137100,57.68000030517578,58.0099983215332,57.52999877929688,57.88999938964844,57.88999938964844
2019-07-19,343700,57.36999893188477,57.75,57.06000137329102,57.56000137329102,57.56000137329102
2019-07-18,312300,58.56999969482422,58.68999862670898,57.11000061035156,58.36999893188477,58.36999893188477
2019-07-17,228100,59.31000137329102,59.31000137329102,58.5,58.75,58.75
2019-07-16,159300,59.43000030517578,59.81000137329102,59.29999923706055,59.4900016784668,59.4900016784668
2019-07-15,154200,60.02999877929688,60.13000106811523,59.84000015258789,60.11999893188477,60.11999893188477
2019-07-12,92600,60.41999816894531,60.63999938964844,60.29999923706055,60.63000106811523,60.63000106811523
2019-07-11,133900,60.31000137329102,60.34999847412109,59.93000030517578,60.18000030517578,60.18000030517578
2019-07-10,210500,59.97999954223633,60.56000137329102,59.77000045776367,60.36999893188477,60.36999893188477
2019-07-09,128100,60.97000122070313,61.4000015258789,60.93999862670898,61.2599983215332,61.2599983215332
2019-07-08,161900,61.63000106811523,61.86000061035156,61.43999862670898,61.709999084472656,61.709999084472656
2019-07-05,104800,62.20000076293945,62.59999847412109,61.77999877929688,62.59999847412109,62.59999847412109
2019-07-03,109600,62.54999923706055,62.84000015258789,62.2599983215332,62.81000137329102,62.81000137329102
2019-07-02,176600,62.36000061035156,62.61999893188477,62.04999923706055,62.41999816894531,62.41999816894531
2019-07-01,220200,64.22000122070311,64.29000091552734,63.86000061035156,64.19999694824219,64.19999694824219
2019-06-28,83300,62.61999893188477,63.04999923706055,62.59999847412109,62.90999984741211,62.90999984741211
2019-06-27,84300,61.95000076293945,62.34000015258789,61.91999816894531,62.02000045776367,62.02000045776367
2019-06-26,159000,61.83000183105469,62.36999893188477,61.72000122070313,62.15999984741211,62.15999984741211
2019-06-25,120600,61.790000915527344,61.959999084472656,61.59000015258789,61.68000030517578,61.68000030517578
2019-06-24,124000,61.290000915527344,61.790000915527344,61.25,61.65999984741211,61.65999984741211
2019-06-21,233700,61.75,62.06000137329102,61.43000030517578,61.88999938964844,61.88999938964844
2019-06-20,157800,62.9900016784668,62.9900016784668,62.290000915527344,62.61000061035156,62.61000061035156
2019-06-19,100200,62.18000030517578,62.68000030517578,62.13000106811523,62.61999893188477,62.61999893188477
2019-06-18,223600,61.43000030517578,61.97999954223633,61.43000030517578,61.70000076293945,61.70000076293945
2019-06-17,123100,61.36999893188477,61.63000106811523,60.86999893188477,60.97000122070313,60.97000122070313
2019-06-14,97900,60.88000106811523,60.9000015258789,60.31999969482422,60.56999969482422,60.56999969482422
2019-06-13,112700,61.13000106811523,61.22999954223633,60.68999862670898,60.84999847412109,60.84999847412109
2019-06-12,295900,63.83000183105469,63.97000122070313,63.58000183105469,63.88000106811523,63.88000106811523
2019-06-11,171900,63.79999923706055,63.79999923706055,63.29999923706055,63.34999847412109,63.34999847412109
2019-06-10,130100,63.0,63.38000106811523,63.0,63.29999923706055,63.29999923706055
2019-06-07,142400,62.97000122070313,63.34999847412109,62.70000076293945,62.709999084472656,62.709999084472656
2019-06-06,113500,61.59999847412109,61.93000030517578,61.1500015258789,61.54999923706055,61.54999923706055
2019-06-05,226700,61.56000137329102,61.61999893188477,61.13000106811523,61.290000915527344,61.290000915527344
2019-06-04,135800,61.63999938964844,61.959999084472656,61.04999923706055,61.959999084472656,61.959999084472656
2019-06-03,156800,59.84999847412109,60.77000045776367,59.72000122070313,60.5099983215332,60.5099983215332
2019-05-31,125900,59.18000030517578,59.540000915527344,59.02000045776367,59.4900016784668,59.4900016784668
2019-05-30,134100,60.29999923706055,60.56000137329102,60.13000106811523,60.22000122070313,60.22000122070313
2019-05-29,173300,59.95000076293945,60.11999893188477,59.72000122070313,60.06000137329102,60.06000137329102
2019-05-28,118100,60.63000106811523,61.27000045776367,60.56999969482422,60.77999877929688,60.77999877929688
2019-05-24,74700,60.52000045776367,60.709999084472656,60.18999862670898,60.58000183105469,60.58000183105469
2019-05-23,192100,59.68999862670898,60.2400016784668,59.36999893188477,60.08000183105469,60.08000183105469
2019-05-22,185100,61.36999893188477,62.0,61.06999969482422,61.47999954223633,61.47999954223633
2019-05-21,227000,60.86000061035156,61.33000183105469,60.61000061035156,61.13000106811523,61.13000106811523
2019-05-20,151700,61.31999969482422,61.31999969482422,60.59000015258789,60.72000122070313,60.72000122070313
2019-05-17,147100,61.15999984741211,61.56999969482422,61.13000106811523,61.45000076293945,61.45000076293945
2019-05-16,215400,60.959999084472656,62.11000061035156,60.959999084472656,61.52999877929688,61.52999877929688
2019-05-15,93100,60.72999954223633,61.59000015258789,60.66999816894531,61.45000076293945,61.45000076293945
2019-05-14,137600,61.22999954223633,61.75,61.20000076293945,61.4000015258789,61.4000015258789
2019-05-13,142500,61.18999862670898,61.27999877929688,60.63000106811523,60.70000076293945,60.70000076293945
2019-05-10,152800,62.91999816894531,63.27999877929688,62.43999862670898,63.27999877929688,63.27999877929688
2019-05-09,161400,62.38999938964844,62.90999984741211,62.27000045776367,62.81000137329102,62.81000137329102
2019-05-08,211800,62.90999984741211,63.4900016784668,62.70000076293945,63.18999862670898,63.18999862670898
2019-05-07,254800,62.63000106811523,62.84000015258789,62.33000183105469,62.75,62.75
2019-05-06,264900,62.43000030517578,63.63999938964844,62.08000183105469,63.54999923706055,63.54999923706055
2019-05-03,165000,63.52999877929688,64.23000335693361,63.5,63.86999893188477,63.86999893188477
2019-05-02,262700,63.93000030517578,63.95000076293945,62.86000061035156,63.209999084472656,63.209999084472656
2019-05-01,165400,62.90999984741211,63.31000137329102,62.33000183105469,62.36000061035156,62.36000061035156
2019-04-30,186800,62.43999862670898,62.47000122070313,61.7599983215332,62.29999923706055,62.29999923706055
2019-04-29,165200,62.77000045776367,62.81000137329102,61.959999084472656,62.09000015258789,62.09000015258789
2019-04-26,251600,61.34000015258789,62.4900016784668,61.22999954223633,61.709999084472656,61.709999084472656
2019-04-25,175600,58.7400016784668,58.97000122070313,58.36000061035156,58.43999862670898,58.43999862670898
2019-04-24,394300,59.18999862670898,59.31999969482422,58.56999969482422,58.68000030517578,58.68000030517578
2019-04-23,193200,60.41999816894531,60.61999893188477,60.06999969482422,60.36000061035156,60.36000061035156
2019-04-22,127400,60.06999969482422,60.52000045776367,59.65999984741211,59.86000061035156,59.86000061035156
2019-04-18,134900,60.1500015258789,60.7599983215332,60.11000061035156,60.38999938964844,60.38999938964844
2019-04-17,121100,60.31999969482422,60.41999816894531,59.86999893188477,60.25,60.25
2019-04-16,121100,59.15999984741211,59.63000106811523,59.13000106811523,59.31999969482422,59.31999969482422
2019-04-15,154400,57.79999923706055,58.31000137329102,57.77000045776367,57.97999954223633,57.97999954223633
2019-04-12,220400,56.9900016784668,57.31000137329102,56.63000106811523,57.2599983215332,57.2599983215332
2019-04-11,217900,57.540000915527344,57.79999923706055,57.209999084472656,57.4000015258789,57.4000015258789
2019-04-10,220300,57.2599983215332,57.33000183105469,56.91999816894531,57.20000076293945,57.20000076293945
2019-04-09,117400,56.959999084472656,57.040000915527344,56.56999969482422,56.70000076293945,56.70000076293945
2019-04-08,100100,55.81000137329102,55.97000122070313,55.540000915527344,55.90999984741211,55.90999984741211
2019-04-05,115600,56.36999893188477,56.81999969482422,56.34000015258789,56.58000183105469,56.58000183105469
2019-04-04,111500,55.66999816894531,55.79999923706055,55.47999954223633,55.58000183105469,55.58000183105469
2019-04-03,142800,55.72999954223633,56.0,55.63999938964844,55.84999847412109,55.84999847412109
2019-04-02,140300,54.97999954223633,55.13000106811523,54.40999984741211,54.63999938964844,54.63999938964844
2019-04-01,153300,54.93000030517578,55.08000183105469,54.5,54.65999984741211,54.65999984741211
2019-03-29,151900,52.9900016784668,53.2400016784668,52.58000183105469,52.79999923706055,52.79999923706055
2019-03-28,157500,53.02999877929688,53.16999816894531,52.7400016784668,53.13000106811523,53.13000106811523
2019-03-27,211600,53.2599983215332,53.72000122070313,52.88999938964844,53.540000915527344,53.540000915527344
2019-03-26,146300,53.2599983215332,53.29999923706055,52.66999816894531,52.72999954223633,52.72999954223633
2019-03-25,135200,53.47999954223633,53.6500015258789,52.7599983215332,52.90999984741211,52.90999984741211
2019-03-22,153100,54.88000106811523,55.06000137329102,54.11000061035156,54.2599983215332,54.2599983215332
2019-03-21,213000,55.93999862670898,56.06000137329102,55.0099983215332,55.40999984741211,55.40999984741211
2019-03-20,120600,57.72000122070313,57.7599983215332,56.86000061035156,57.36000061035156,57.36000061035156
2019-03-19,132100,58.040000915527344,58.09999847412109,57.61000061035156,57.7400016784668,57.7400016784668
2019-03-18,129000,57.36000061035156,57.5,56.93999862670898,57.16999816894531,57.16999816894531
2019-03-15,216600,56.79999923706055,56.93000030517578,56.47999954223633,56.75,56.75
2019-03-14,171500,56.790000915527344,57.59000015258789,56.540000915527344,56.61999893188477,56.61999893188477
2019-03-13,136000,56.5,56.790000915527344,56.36000061035156,56.540000915527344,56.540000915527344
2019-03-12,144700,56.18999862670898,56.31000137329102,55.75,55.88999938964844,55.88999938964844
2019-03-11,149600,55.70000076293945,56.41999816894531,55.70000076293945,56.20000076293945,56.20000076293945
2019-03-08,87700,55.97999954223633,56.11000061035156,55.6500015258789,55.86000061035156,55.86000061035156
2019-03-07,101200,56.83000183105469,56.86999893188477,56.34999847412109,56.41999816894531,56.41999816894531
2019-03-06,163800,57.6500015258789,57.84000015258789,57.34999847412109,57.61000061035156,57.61000061035156
2019-03-05,186200,57.54999923706055,57.6500015258789,57.2599983215332,57.52999877929688,57.52999877929688
2019-03-04,292400,57.77999877929688,57.77999877929688,57.0099983215332,57.33000183105469,57.33000183105469
2019-03-01,341700,58.88000106811523,59.11000061035156,57.22000122070313,57.29999923706055,57.29999923706055
2019-02-28,130400,54.88999938964844,55.33000183105469,54.59000015258789,54.9900016784668,54.9900016784668
2019-02-27,165300,55.6500015258789,55.72999954223633,55.15999984741211,55.18000030517578,55.18000030517578
2019-02-26,330900,55.93000030517578,56.459999084472656,54.13000106811523,56.08000183105469,56.08000183105469
2019-02-25,157200,55.79999923706055,56.11999893188477,55.68999862670898,55.90999984741211,55.90999984741211
2019-02-22,151400,55.15999984741211,55.5,55.02999877929688,55.2599983215332,55.2599983215332
2019-02-21,185800,54.88000106811523,55.38999938964844,54.81999969482422,55.290000915527344,55.290000915527344
2019-02-20,132200,55.27000045776367,55.81999969482422,55.27000045776367,55.47999954223633,55.47999954223633
2019-02-19,114700,54.86999893188477,55.36000061035156,54.65999984741211,55.209999084472656,55.209999084472656
2019-02-15,151300,54.40999984741211,54.5,54.09999847412109,54.43000030517578,54.43000030517578
2019-02-14,161700,53.5,54.040000915527344,53.34999847412109,53.68000030517578,53.68000030517578
2019-02-13,156100,53.77999877929688,54.18000030517578,53.540000915527344,53.61000061035156,53.61000061035156
2019-02-12,167300,53.540000915527344,53.63999938964844,52.59999847412109,53.0099983215332,53.0099983215332
2019-02-11,270200,53.16999816894531,53.25,52.88999938964844,52.97000122070313,52.97000122070313
2019-02-08,280400,51.86999893188477,52.54999923706055,51.66999816894531,52.459999084472656,52.459999084472656
2019-02-07,801900,52.81999969482422,52.84000015258789,50.90999984741211,51.790000915527344,51.790000915527344
2019-02-06,415800,56.54999923706055,56.97999954223633,54.4900016784668,54.54999923706055,54.54999923706055
2019-02-05,161700,57.11999893188477,57.34999847412109,56.95000076293945,57.11000061035156,57.11000061035156
2019-02-04,231400,56.7599983215332,56.790000915527344,56.27999877929688,56.7400016784668,56.7400016784668
2019-02-01,146500,57.29999923706055,57.54999923706055,56.95000076293945,57.15999984741211,57.15999984741211
2019-01-31,207000,57.09999847412109,57.52000045776367,56.86999893188477,57.29999923706055,57.29999923706055
2019-01-30,113500,58.02000045776367,58.08000183105469,57.38999938964844,57.7599983215332,57.7599983215332
2019-01-29,236300,57.77999877929688,58.31999969482422,57.72000122070313,58.0099983215332,58.0099983215332
2019-01-28,287000,57.0099983215332,57.95000076293945,56.9900016784668,57.75,57.75
2019-01-25,141500,57.58000183105469,57.88999938964844,57.47999954223633,57.77999877929688,57.77999877929688
2019-01-24,192400,56.5,57.2400016784668,56.43999862670898,57.08000183105469,57.08000183105469
2019-01-23,87200,57.290000915527344,57.38000106811523,56.34999847412109,56.959999084472656,56.959999084472656
2019-01-22,229600,56.84000015258789,57.18000030517578,56.52000045776367,57.0099983215332,57.0099983215332
2019-01-18,181900,56.84000015258789,57.20000076293945,56.56000137329102,56.81999969482422,56.81999969482422
2019-01-17,138000,55.59000015258789,56.58000183105469,55.56000137329102,56.22000122070313,56.22000122070313
2019-01-16,150500,56.47000122070313,56.90999984741211,56.15999984741211,56.41999816894531,56.41999816894531
2019-01-15,314800,56.56000137329102,57.040000915527344,56.0,56.540000915527344,56.540000915527344
2019-01-14,455000,56.36999893188477,57.72000122070313,56.34000015258789,57.43000030517578,57.43000030517578
2019-01-11,241900,55.75,57.18999862670898,55.58000183105469,56.84000015258789,56.84000015258789
2019-01-10,214200,55.86999893188477,56.65999984741211,55.81999969482422,56.59999847412109,56.59999847412109
2019-01-09,177400,56.4000015258789,56.63999938964844,55.68999862670898,56.54999923706055,56.54999923706055
2019-01-08,310300,55.95000076293945,56.13999938964844,55.54999923706055,56.09000015258789,56.09000015258789
2019-01-07,382100,54.959999084472656,56.04999923706055,54.7400016784668,55.61999893188477,55.61999893188477
2019-01-04,356200,53.84000015258789,55.06999969482422,53.65999984741211,54.790000915527344,54.790000915527344
2019-01-03,190900,53.56000137329102,53.77999877929688,53.09999847412109,53.52000045776367,53.52000045776367
2019-01-02,161300,53.83000183105469,54.2400016784668,53.5099983215332,53.90999984741211,53.90999984741211
2018-12-31,352100,54.13999938964844,54.81999969482422,53.81999969482422,54.79999923706055,54.79999923706055
2018-12-28,225800,54.11999893188477,54.52999877929688,53.77000045776367,54.27000045776367,54.27000045776367
2018-12-27,374000,52.43999862670898,53.31999969482422,52.04999923706055,53.29999923706055,53.29999923706055
2018-12-26,211000,52.81999969482422,54.11999893188477,51.59000015258789,54.08000183105469,54.08000183105469
2018-12-24,156000,53.54999923706055,54.0,52.7400016784668,52.97000122070313,52.97000122070313
2018-12-21,689600,55.09000015258789,55.290000915527344,52.81999969482422,53.31999969482422,53.31999969482422
2018-12-20,260800,55.27999877929688,55.41999816894531,54.22999954223633,54.68000030517578,54.68000030517578
2018-12-19,354300,56.040000915527344,56.38999938964844,54.77000045776367,55.09999847412109,55.09999847412109
2018-12-18,293700,55.38000106811523,55.81000137329102,54.70000076293945,54.77999877929688,54.77999877929688
2018-12-17,336600,54.61000061035156,55.09999847412109,54.31999969482422,54.56999969482422,54.56999969482422
2018-12-14,327100,54.36999893188477,54.93000030517578,54.18000030517578,54.22000122070313,54.22000122070313
2018-12-13,454700,54.54999923706055,55.45000076293945,54.209999084472656,54.84000015258789,54.84000015258789
2018-12-12,412600,56.1500015258789,56.1500015258789,55.36000061035156,55.38999938964844,55.38999938964844
2018-12-11,529100,53.38999938964844,53.4900016784668,52.11999893188477,52.38000106811523,52.38000106811523
2018-12-10,257900,51.15999984741211,51.29999923706055,50.31000137329102,51.13000106811523,51.13000106811523
2018-12-07,553400,52.540000915527344,52.9000015258789,51.84999847412109,52.13000106811523,52.13000106811523
2018-12-06,378900,51.95000076293945,52.54999923706055,51.75,52.54999923706055,52.54999923706055
2018-12-04,301800,55.0,55.2400016784668,53.02999877929688,53.13999938964844,53.13999938964844
2018-12-03,287300,56.63000106811523,56.65999984741211,55.59000015258789,55.86000061035156,55.86000061035156
2018-11-30,419400,55.02000045776367,55.25,54.84000015258789,55.18000030517578,55.18000030517578
2018-11-29,214900,55.65999984741211,55.81000137329102,55.13999938964844,55.54999923706055,55.54999923706055
2018-11-28,483900,55.4000015258789,56.09999847412109,54.97000122070313,56.09999847412109,56.09999847412109
2018-11-27,295000,55.45000076293945,55.83000183105469,55.06999969482422,55.18999862670898,55.18999862670898
2018-11-26,283100,55.81000137329102,56.7400016784668,55.72000122070313,56.33000183105469,56.33000183105469
2018-11-23,165300,55.22999954223633,55.25,54.18000030517578,54.2599983215332,54.2599983215332
2018-11-21,229200,54.72000122070313,55.5099983215332,54.68000030517578,55.06000137329102,55.06000137329102
2018-11-20,251800,54.459999084472656,54.63000106811523,53.34999847412109,53.56999969482422,53.56999969482422
2018-11-19,324400,55.66999816894531,55.66999816894531,54.540000915527344,54.77999877929688,54.77999877929688
2018-11-16,503700,55.38000106811523,56.09999847412109,54.63999938964844,55.13000106811523,55.13000106811523
2018-11-15,273300,54.65999984741211,55.56000137329102,54.2400016784668,55.5099983215332,55.5099983215332
2018-11-14,213100,56.58000183105469,56.63000106811523,55.66999816894531,56.11999893188477,56.11999893188477
2018-11-13,575400,55.27999877929688,56.02000045776367,55.20000076293945,55.38999938964844,55.38999938964844
2018-11-12,723700,55.72000122070313,55.72000122070313,54.31000137329102,54.31000137329102,54.31000137329102
2018-11-09,161300,55.63000106811523,56.25,55.36999893188477,55.72999954223633,55.72999954223633
2018-11-08,168100,57.5,58.11999893188477,56.68999862670898,56.77000045776367,56.77000045776367
2018-11-07,706100,58.459999084472656,58.5,57.2400016784668,58.27000045776367,58.27000045776367
2018-11-06,871400,57.08000183105469,57.90999984741211,57.02999877929688,57.70000076293945,57.70000076293945
2018-11-05,615100,58.5099983215332,59.04999923706055,58.040000915527344,58.20000076293945,58.20000076293945
2018-11-02,306000,60.02000045776367,60.29999923706055,58.58000183105469,58.83000183105469,58.83000183105469
2018-11-01,343300,58.52000045776367,58.52000045776367,57.22999954223633,58.15999984741211,58.15999984741211
2018-10-31,273700,56.68999862670898,57.11999893188477,56.4000015258789,56.40999984741211,56.40999984741211
2018-10-30,688000,55.59000015258789,56.66999816894531,55.47000122070313,56.63999938964844,56.63999938964844
2018-10-29,752400,55.33000183105469,56.18999862670898,54.91999816894531,55.38000106811523,55.38000106811523
2018-10-26,314100,56.25,56.43000030517578,55.16999816894531,55.90999984741211,55.90999984741211
2018-10-25,1311200,57.29999923706055,59.0099983215332,57.11999893188477,57.9000015258789,57.9000015258789
