date,volume,open,high,low,close,adj close
2014-02-21,68700,23.21999931335449,23.6200008392334,23.11000061035156,23.32999992370605,19.05785369873047
2014-02-20,82300,22.540000915527344,23.309999465942383,22.540000915527344,23.1200008392334,18.88631057739257
2014-02-19,52600,23.46999931335449,23.520000457763672,22.530000686645508,22.530000686645508,18.404354095458984
2014-02-18,52800,23.299999237060547,24.0,23.280000686645508,23.440000534057617,19.147714614868164
2014-02-14,27300,23.270000457763672,23.440000534057617,22.89999961853028,23.299999237060547,19.033348083496094
2014-02-13,89800,23.299999237060547,23.3799991607666,22.989999771118164,23.270000457763672,19.00884246826172
2014-02-12,63400,23.65999984741211,23.950000762939453,23.290000915527344,23.46999931335449,19.17222023010254
2014-02-11,49700,23.39999961853028,23.8700008392334,23.09000015258789,23.709999084472656,19.36827087402344
2014-02-10,118000,23.32999992370605,23.420000076293945,22.63999938964844,23.31999969482422,19.049692153930664
2014-02-07,75000,23.40999984741211,23.520000457763672,22.959999084472656,23.440000534057617,19.00067901611328
2014-02-06,127100,23.26000022888184,23.46999931335449,22.8799991607666,23.280000686645508,18.87097930908203
2014-02-05,103900,23.90999984741211,24.309999465942383,22.989999771118164,23.15999984741211,18.773706436157227
2014-02-04,54100,24.07999992370605,24.270000457763672,23.71999931335449,23.96999931335449,19.430295944213867
2014-02-03,108700,24.770000457763672,25.270000457763672,23.88999938964844,24.0,19.454620361328125
2014-01-31,76900,24.809999465942383,25.07999992370605,24.32999992370605,24.96999931335449,20.240909576416016
2014-01-30,54300,25.32999992370605,25.6200008392334,24.1299991607666,25.31999969482422,20.524620056152344
2014-01-29,55600,25.520000457763672,25.86000061035156,24.81999969482422,25.040000915527344,20.297653198242188
2014-01-28,93100,25.89999961853028,25.89999961853028,25.39999961853028,25.86000061035156,20.96235084533692
2014-01-27,70200,25.90999984741211,27.15999984741211,25.299999237060547,25.920000076293945,21.01098823547364
2014-01-24,76200,26.549999237060547,26.8700008392334,25.61000061035156,25.89999961853028,20.994775772094727
2014-01-23,85400,27.3799991607666,27.559999465942383,26.46999931335449,26.739999771118164,21.675683975219727
2014-01-22,69300,28.059999465942383,28.059999465942383,27.40999984741211,27.57999992370605,22.356592178344727
2014-01-21,54800,27.6299991607666,28.07999992370605,27.5,27.920000076293945,22.63220977783203
2014-01-17,40700,27.15999984741211,27.71999931335449,27.15999984741211,27.540000915527344,22.32417297363281
2014-01-16,47900,27.739999771118164,27.770000457763672,27.049999237060547,27.26000022888184,22.097206115722656
2014-01-15,50600,27.809999465942383,28.06999969482422,27.5,27.739999771118164,22.486299514770508
2014-01-14,42300,27.479999542236328,27.90999984741211,27.280000686645508,27.65999984741211,22.42144203186035
2014-01-13,44700,27.89999961853028,28.09000015258789,26.989999771118164,27.420000076293945,22.226900100708008
2014-01-10,39900,28.13999938964844,28.13999938964844,27.71999931335449,27.989999771118164,22.68895149230957
2014-01-09,61400,28.040000915527344,28.100000381469727,27.549999237060547,28.09000015258789,22.770008087158203
2014-01-08,63800,27.979999542236328,28.229999542236328,27.46999931335449,27.86000061035156,22.58357048034668
2014-01-07,59700,27.739999771118164,28.200000762939453,27.530000686645508,27.940000534057617,22.648418426513672
2014-01-06,49200,28.280000686645508,28.350000381469727,27.57999992370605,27.61000061035156,22.380918502807617
2014-01-03,68700,27.82999992370605,28.63999938964844,27.739999771118164,28.09000015258789,22.770008087158203
2014-01-02,57200,27.989999771118164,28.049999237060547,27.64999961853028,27.809999465942383,22.54303741455078
2013-12-31,69500,28.350000381469727,28.68000030517578,28.11000061035156,28.190000534057617,22.85106468200684
2013-12-30,59900,28.489999771118164,28.64999961853028,28.1200008392334,28.280000686645508,22.92402458190918
2013-12-27,42700,28.670000076293945,28.700000762939453,27.540000915527344,28.59000015258789,23.17531394958496
2013-12-26,43600,29.0,29.0,28.530000686645508,28.549999237060547,23.14288902282715
2013-12-24,32200,28.68000030517578,29.0,28.68000030517578,28.81999969482422,23.36174964904785
2013-12-23,55100,28.5,28.989999771118164,28.270000457763672,28.739999771118164,23.29690361022949
2013-12-20,166600,27.600000381469727,28.89999961853028,27.600000381469727,28.299999237060547,22.94023323059082
2013-12-19,48700,28.049999237060547,28.049999237060547,27.31999969482422,27.46999931335449,22.26743125915528
2013-12-18,82300,27.86000061035156,28.850000381469727,27.350000381469727,28.11000061035156,22.786226272583008
2013-12-17,56300,28.309999465942383,28.31999969482422,27.56999969482422,27.739999771118164,22.486299514770508
2013-12-16,83700,27.549999237060547,28.43000030517578,27.34000015258789,28.290000915527344,22.93212890625
2013-12-13,82700,27.5,27.93000030517578,27.14999961853028,27.520000457763672,22.30796241760254
2013-12-12,93000,27.63999938964844,27.790000915527344,27.420000076293945,27.5,22.291751861572266
2013-12-11,65100,28.200000762939453,28.39999961853028,27.450000762939453,27.6200008392334,22.38902282714844
2013-12-10,50700,28.64999961853028,28.76000022888184,28.059999465942383,28.11000061035156,22.786226272583008
2013-12-09,82100,29.13999938964844,29.229999542236328,28.51000022888184,28.780000686645508,23.329328536987305
2013-12-06,58000,28.489999771118164,29.3700008392334,27.940000534057617,29.09000015258789,23.580612182617188
2013-12-05,57000,28.040000915527344,28.36000061035156,27.57999992370605,28.18000030517578,22.84296417236328
2013-12-04,38400,28.020000457763672,28.690000534057617,27.799999237060547,27.979999542236328,22.68084144592285
2013-12-03,182000,28.059999465942383,28.5,27.8799991607666,28.15999984741211,22.82674598693848
2013-12-02,99200,29.07999992370605,29.07999992370605,28.13999938964844,28.170000076293945,22.83485221862793
2013-11-29,33500,29.15999984741211,29.39999961853028,28.71999931335449,29.18000030517578,23.6535758972168
2013-11-27,167500,28.950000762939453,29.270000457763672,28.549999237060547,28.959999084472656,23.475238800048828
2013-11-26,291600,29.18000030517578,29.25,28.850000381469727,28.93000030517578,23.450916290283203
2013-11-25,98700,28.350000381469727,29.450000762939453,28.350000381469727,29.059999465942383,23.556299209594727
2013-11-22,83700,27.71999931335449,28.280000686645508,27.200000762939453,28.209999084472656,22.86727905273437
2013-11-21,83100,26.90999984741211,27.729999542236328,26.780000686645508,27.6299991607666,22.39712905883789
2013-11-20,77600,26.65999984741211,26.90999984741211,26.280000686645508,26.700000762939453,21.64326477050781
2013-11-19,78800,26.11000061035156,26.729999542236328,26.059999465942383,26.459999084472656,21.448711395263672
2013-11-18,45400,25.780000686645508,26.309999465942383,25.209999084472656,26.170000076293945,21.213632583618164
2013-11-15,61200,25.8799991607666,26.030000686645508,25.530000686645508,25.6200008392334,20.767805099487305
2013-11-14,32500,25.950000762939453,26.07999992370605,25.520000457763672,25.920000076293945,21.01098823547364
2013-11-13,53800,25.559999465942383,25.950000762939453,25.049999237060547,25.88999938964844,20.98666763305664
2013-11-12,69700,25.549999237060547,25.790000915527344,25.350000381469727,25.68000030517578,20.81644058227539
2013-11-11,101700,25.39999961853028,25.56999969482422,25.200000762939453,25.520000457763672,20.686737060546875
2013-11-08,101400,24.56999969482422,25.530000686645508,24.3799991607666,25.39999961853028,20.589466094970703
2013-11-07,47400,25.049999237060547,25.170000076293945,24.600000381469727,24.709999084472656,19.88423538208008
2013-11-06,17100,25.049999237060547,25.1299991607666,24.780000686645508,25.0,20.11760139465332
2013-11-05,55700,24.56999969482422,25.100000381469727,24.43000030517578,24.82999992370605,19.98080444335937
2013-11-04,72400,24.540000915527344,24.799999237060547,24.280000686645508,24.6200008392334,19.811813354492188
2013-11-01,116700,24.40999984741211,24.989999771118164,23.96999931335449,24.530000686645508,19.73939323425293
2013-10-31,111900,24.690000534057617,25.229999542236328,24.38999938964844,24.489999771118164,19.70720100402832
2013-10-30,70500,24.86000061035156,25.350000381469727,24.700000762939453,24.75,19.916427612304688
2013-10-29,52900,24.88999938964844,24.989999771118164,24.65999984741211,24.780000686645508,19.940568923950195
2013-10-28,74900,24.530000686645508,24.90999984741211,24.36000061035156,24.75,19.916427612304688
2013-10-25,42300,24.56999969482422,24.68000030517578,24.239999771118164,24.520000457763672,19.73134422302246
2013-10-24,70600,24.63999938964844,24.850000381469727,24.38999938964844,24.440000534057617,19.66697120666504
2013-10-23,56900,24.549999237060547,24.82999992370605,24.420000076293945,24.61000061035156,19.80376625061035
2013-10-22,44100,24.700000762939453,25.0,24.57999992370605,24.63999938964844,19.827905654907227
2013-10-21,41500,24.729999542236328,24.88999938964844,24.5,24.64999961853028,19.835956573486328
2013-10-18,68500,24.96999931335449,24.979999542236328,24.25,24.780000686645508,19.940568923950195
2013-10-17,97200,24.26000022888184,24.75,24.25,24.540000915527344,19.74744033813477
2013-10-16,27300,24.43000030517578,24.5,23.959999084472656,24.290000915527344,19.546262741088867
2013-10-15,32900,24.780000686645508,24.780000686645508,24.18000030517578,24.200000762939453,19.473838806152344
2013-10-14,28200,24.25,24.76000022888184,24.239999771118164,24.549999237060547,19.75548553466797
2013-10-11,66800,23.75,24.440000534057617,23.690000534057617,24.440000534057617,19.66697120666504
2013-10-10,45100,23.530000686645508,23.950000762939453,23.299999237060547,23.8799991607666,19.21633529663086
2013-10-09,29200,23.200000762939453,23.420000076293945,23.059999465942383,23.229999542236328,18.69327545166016
2013-10-08,41900,23.07999992370605,23.299999237060547,23.030000686645508,23.059999465942383,18.556474685668945
2013-10-07,21800,23.049999237060547,23.36000061035156,23.01000022888184,23.01000022888184,18.51624298095703
2013-10-04,31900,23.14999961853028,23.39999961853028,22.96999931335449,23.209999084472656,18.67717933654785
2013-10-03,39300,23.15999984741211,23.36000061035156,23.020000457763672,23.209999084472656,18.67717933654785
2013-10-02,60300,23.09000015258789,23.57999992370605,22.950000762939453,23.21999931335449,18.68522834777832
2013-10-01,85200,23.270000457763672,23.530000686645508,22.90999984741211,23.209999084472656,18.67717933654785
2013-09-30,219000,23.049999237060547,23.5,22.739999771118164,23.239999771118164,18.701324462890625
2013-09-27,12100,23.13999938964844,23.5,23.07999992370605,23.299999237060547,18.74960708618164
2013-09-26,26100,23.5,23.5,23.190000534057617,23.32999992370605,18.773744583129883
2013-09-25,56700,23.020000457763672,23.600000381469727,23.020000457763672,23.46999931335449,18.88640594482422
2013-09-24,94500,23.5,23.549999237060547,23.440000534057617,23.489999771118164,18.90250396728516
2013-09-23,38400,23.26000022888184,23.5,23.14999961853028,23.489999771118164,18.90250396728516
2013-09-20,125600,23.200000762939453,23.43000030517578,23.13999938964844,23.350000381469727,18.78984642028809
2013-09-19,282700,23.1200008392334,23.25,22.920000076293945,23.190000534057617,18.66108703613281
2013-09-18,115000,23.020000457763672,23.21999931335449,22.71999931335449,23.1200008392334,18.6047592163086
2013-09-17,37400,22.82999992370605,23.18000030517578,22.82999992370605,23.049999237060547,18.54842758178711
2013-09-16,25700,23.040000915527344,23.049999237060547,22.63999938964844,22.809999465942383,18.355300903320312
2013-09-13,21700,23.0,23.059999465942383,22.959999084472656,23.0,18.508195877075195
2013-09-12,49300,23.0,23.100000381469727,22.90999984741211,22.989999771118164,18.500146865844727
2013-09-11,16300,23.06999969482422,23.100000381469727,22.950000762939453,23.01000022888184,18.51624298095703
2013-09-10,53200,23.0,23.14999961853028,22.93000030517578,23.100000381469727,18.588661193847656
2013-09-09,10600,22.6200008392334,23.0,22.59000015258789,22.989999771118164,18.500146865844727
2013-09-06,13300,22.799999237060547,22.81999969482422,22.229999542236328,22.690000534057617,18.25873374938965
2013-09-05,35100,22.8799991607666,23.25,22.770000457763672,22.89999961853028,18.42772483825684
2013-09-04,70900,22.709999084472656,23.15999984741211,22.690000534057617,23.020000457763672,18.524293899536133
2013-09-03,39800,22.690000534057617,23.229999542236328,22.5,22.739999771118164,18.29897117614746
2013-08-30,38600,23.020000457763672,23.1200008392334,22.15999984741211,22.350000381469727,17.98513412475586
2013-08-29,22000,22.82999992370605,23.32999992370605,22.82999992370605,23.11000061035156,18.59671401977539
2013-08-28,25200,22.51000022888184,23.229999542236328,22.51000022888184,22.799999237060547,18.347251892089844
2013-08-27,35800,23.1299991607666,23.21999931335449,22.3700008392334,22.530000686645508,18.129987716674805
2013-08-26,33600,23.420000076293945,23.71999931335449,23.3700008392334,23.459999084472656,18.87835693359375
2013-08-23,105300,23.979999542236328,23.979999542236328,23.239999771118164,23.489999771118164,18.90250396728516
2013-08-22,33600,23.8700008392334,24.86000061035156,23.86000061035156,24.01000022888184,19.32094955444336
2013-08-21,88000,24.0,24.059999465942383,23.530000686645508,23.729999542236328,19.095626831054688
2013-08-20,40400,23.68000030517578,24.18000030517578,23.5,24.01000022888184,19.32094955444336
2013-08-19,21500,23.76000022888184,24.020000457763672,23.59000015258789,23.709999084472656,19.07953643798828
2013-08-16,44500,23.8799991607666,24.18000030517578,23.709999084472656,23.940000534057617,19.264619827270508
2013-08-15,34200,24.09000015258789,24.5,23.989999771118164,23.989999771118164,19.304855346679688
2013-08-14,27600,24.350000381469727,24.5,24.14999961853028,24.38999938964844,19.62672996520996
2013-08-13,24000,24.479999542236328,24.479999542236328,24.1299991607666,24.280000686645508,19.538209915161133
2013-08-12,14000,24.1200008392334,24.88999938964844,24.1200008392334,24.3700008392334,19.610641479492188
2013-08-09,16400,24.489999771118164,24.68000030517578,24.3700008392334,24.38999938964844,19.497976303100582
2013-08-08,9000,24.290000915527344,24.709999084472656,24.25,24.61000061035156,19.6738510131836
2013-08-07,33600,24.420000076293945,24.75,24.040000915527344,24.1299991607666,19.29013061523437
2013-08-06,13900,24.6299991607666,24.770000457763672,24.489999771118164,24.59000015258789,19.65786361694336
2013-08-05,28700,24.88999938964844,25.040000915527344,24.61000061035156,24.75,19.7857723236084
2013-08-02,22500,24.790000915527344,25.1299991607666,24.709999084472656,24.84000015258789,19.85772705078125
2013-08-01,23600,24.559999465942383,25.049999237060547,24.559999465942383,24.950000762939453,19.945661544799805
2013-07-31,38100,24.940000534057617,25.049999237060547,24.420000076293945,24.440000534057617,19.537952423095703
2013-07-30,14200,24.770000457763672,24.950000762939453,24.63999938964844,24.780000686645508,19.809755325317383
2013-07-29,19300,24.940000534057617,24.959999084472656,24.489999771118164,24.700000762939453,19.74580192565918
2013-07-26,34600,24.75,25.209999084472656,24.75,25.0,19.98563003540039
2013-07-25,204500,25.530000686645508,25.709999084472656,24.299999237060547,25.01000022888184,19.99362564086914
2013-07-24,68800,26.46999931335449,26.81999969482422,24.549999237060547,25.520000457763672,20.401329040527344
2013-07-23,20900,25.979999542236328,26.5,25.979999542236328,26.290000915527344,21.01688766479492
2013-07-22,58600,25.540000915527344,26.290000915527344,25.540000915527344,25.979999542236328,20.76906967163086
2013-07-19,43600,24.89999961853028,25.729999542236328,24.89999961853028,25.71999931335449,20.561214447021484
2013-07-18,21800,24.290000915527344,25.030000686645508,24.209999084472656,24.89999961853028,19.90568733215332
2013-07-17,28200,24.530000686645508,24.700000762939453,23.940000534057617,24.1299991607666,19.29013061523437
2013-07-16,27100,24.36000061035156,24.690000534057617,24.209999084472656,24.450000762939453,19.545948028564453
2013-07-15,23800,23.88999938964844,24.36000061035156,23.88999938964844,24.21999931335449,19.362075805664062
2013-07-12,19700,23.40999984741211,23.93000030517578,23.40999984741211,23.8799991607666,19.09027862548828
2013-07-11,32500,23.75,23.75,23.280000686645508,23.3700008392334,18.682567596435547
2013-07-10,26800,23.559999465942383,23.64999961853028,23.200000762939453,23.489999771118164,18.778499603271484
2013-07-09,25900,23.01000022888184,23.6299991607666,23.01000022888184,23.559999465942383,18.834453582763672
2013-07-08,54400,23.15999984741211,23.51000022888184,23.030000686645508,23.190000534057617,18.53866958618164
2013-07-05,31300,23.100000381469727,23.209999084472656,22.76000022888184,23.209999084472656,18.55465316772461
2013-07-03,16300,22.450000762939453,22.690000534057617,22.450000762939453,22.549999237060547,18.027034759521484
2013-07-02,92500,22.100000381469727,22.520000457763672,21.959999084472656,22.51000022888184,17.995058059692383
2013-07-01,32800,21.56999969482422,22.489999771118164,21.56999969482422,22.06999969482422,17.643314361572266
2013-06-28,143300,21.40999984741211,21.979999542236328,21.40999984741211,21.6200008392334,17.283571243286133
2013-06-27,28300,21.190000534057617,21.5,21.049999237060547,21.420000076293945,17.123685836791992
2013-06-26,27900,21.280000686645508,21.299999237060547,20.600000381469727,21.06999969482422,16.843894958496094
2013-06-25,51400,21.049999237060547,21.239999771118164,20.600000381469727,21.13999938964844,16.89984893798828
2013-06-24,43500,20.690000534057617,21.07999992370605,20.549999237060547,20.86000061035156,16.676008224487305
2013-06-21,162300,21.21999931335449,21.479999542236328,20.770000457763672,20.979999542236328,16.77193832397461
2013-06-20,39000,21.040000915527344,21.75,21.040000915527344,21.1200008392334,16.883861541748047
2013-06-19,33300,21.700000762939453,21.700000762939453,21.239999771118164,21.34000015258789,17.059728622436523
2013-06-18,68300,21.5,21.84000015258789,21.3700008392334,21.770000457763672,17.403493881225586
2013-06-17,25300,21.59000015258789,21.729999542236328,21.25,21.440000534057617,17.139680862426758
2013-06-14,23600,21.75,21.75,21.38999938964844,21.43000030517578,17.131681442260742
2013-06-13,32400,21.64999961853028,21.940000534057617,21.59000015258789,21.75,17.38749885559082
2013-06-12,14600,21.84000015258789,21.850000381469727,21.420000076293945,21.65999984741211,17.3155460357666
2013-06-11,30900,21.670000076293945,21.959999084472656,21.51000022888184,21.729999542236328,17.371509552001953
2013-06-10,25000,22.0,22.100000381469727,21.850000381469727,22.01000022888184,17.595348358154297
2013-06-07,29700,22.40999984741211,22.40999984741211,21.86000061035156,21.989999771118164,17.579357147216797
2013-06-06,35700,22.049999237060547,22.450000762939453,21.88999938964844,22.190000534057617,17.739240646362305
2013-06-05,20300,22.09000015258789,22.3700008392334,21.90999984741211,22.0,17.58735466003418
2013-06-04,35400,22.059999465942383,22.200000762939453,21.8799991607666,22.09000015258789,17.659303665161133
2013-06-03,104100,21.520000457763672,22.280000686645508,21.299999237060547,21.90999984741211,17.515405654907227
2013-05-31,19100,21.46999931335449,21.670000076293945,21.3799991607666,21.420000076293945,17.123685836791992
2013-05-30,12400,21.850000381469727,21.850000381469727,21.530000686645508,21.68000030517578,17.331541061401367
2013-05-29,32000,21.780000686645508,21.89999961853028,21.299999237060547,21.600000381469727,17.2675838470459
2013-05-28,41000,21.959999084472656,22.5,21.5,22.0,17.58735466003418
2013-05-24,15400,21.46999931335449,21.809999465942383,21.450000762939453,21.65999984741211,17.3155460357666
2013-05-23,20900,21.059999465942383,21.6200008392334,21.0,21.549999237060547,17.22761344909668
2013-05-22,21100,21.790000915527344,22.049999237060547,21.13999938964844,21.32999992370605,17.051742553710938
2013-05-21,30400,21.770000457763672,21.920000076293945,21.6299991607666,21.82999992370605,17.451454162597656
2013-05-20,21400,21.39999961853028,21.89999961853028,21.39999961853028,21.709999084472656,17.355520248413086
2013-05-17,44500,21.39999961853028,21.6200008392334,21.270000457763672,21.520000457763672,17.203628540039062
2013-05-16,22400,20.989999771118164,21.479999542236328,20.90999984741211,21.32999992370605,17.051742553710938
2013-05-15,32200,20.89999961853028,21.229999542236328,20.670000076293945,21.0,16.787931442260742
2013-05-14,34400,20.68000030517578,20.979999542236328,20.68000030517578,20.89999961853028,16.707983016967773
2013-05-13,13200,20.489999771118164,20.88999938964844,20.46999931335449,20.68000030517578,16.532114028930664
2013-05-10,40900,20.559999465942383,20.64999961853028,20.100000381469727,20.459999084472656,16.356239318847656
2013-05-09,41000,20.940000534057617,20.940000534057617,20.43000030517578,20.46999931335449,16.36423110961914
2013-05-08,41500,20.89999961853028,20.940000534057617,20.700000762939453,20.850000381469727,16.668010711669922
2013-05-07,20600,20.799999237060547,20.950000762939453,20.64999961853028,20.920000076293945,16.723968505859375
2013-05-06,24900,20.549999237060547,20.82999992370605,20.549999237060547,20.700000762939453,16.548099517822266
2013-05-03,45900,20.3700008392334,20.790000915527344,20.32999992370605,20.559999465942383,16.308269500732422
2013-05-02,33200,19.799999237060547,20.280000686645508,19.799999237060547,20.040000915527344,15.895806312561035
2013-05-01,117200,20.32999992370605,20.59000015258789,19.549999237060547,19.75,15.665780067443848
2013-04-30,24900,20.3700008392334,20.549999237060547,20.13999938964844,20.479999542236328,16.244815826416016
2013-04-29,26600,20.350000381469727,20.39999961853028,20.190000534057617,20.32999992370605,16.125835418701172
2013-04-26,34000,20.13999938964844,20.299999237060547,20.09000015258789,20.200000762939453,16.022722244262695
2013-04-25,28900,20.38999938964844,20.450000762939453,20.030000686645508,20.200000762939453,16.022722244262695
2013-04-24,19200,19.950000762939453,20.34000015258789,19.950000762939453,20.270000457763672,16.07823944091797
2013-04-23,49500,20.239999771118164,20.34000015258789,19.940000534057617,20.0,15.864078521728516
2013-04-22,31400,20.18000030517578,20.18000030517578,19.530000686645508,20.030000686645508,15.887876510620115
2013-04-19,52400,19.209999084472656,20.25,19.209999084472656,20.100000381469727,15.943400382995604
2013-04-18,35000,19.11000061035156,20.25,19.11000061035156,19.51000022888184,15.475411415100098
2013-04-17,50000,19.1200008392334,19.57999992370605,18.71999931335449,19.1200008392334,15.16606330871582
2013-04-16,37700,19.200000762939453,19.32999992370605,19.0,19.270000457763672,15.285039901733398
2013-04-15,68100,19.420000076293945,19.420000076293945,18.86000061035156,18.959999084472656,15.039149284362791
2013-04-12,11600,19.5,19.57999992370605,19.31999969482422,19.5,15.467477798461914
2013-04-11,9100,19.65999984741211,19.729999542236328,19.440000534057617,19.61000061035156,15.554733276367188
2013-04-10,31600,19.309999465942383,19.84000015258789,19.229999542236328,19.729999542236328,15.649917602539062
2013-04-09,23400,19.600000381469727,19.600000381469727,19.15999984741211,19.190000534057617,15.221585273742676
2013-04-08,45200,19.239999771118164,19.559999465942383,19.1200008392334,19.5,15.467477798461914
2013-04-05,50900,19.06999969482422,19.31999969482422,19.020000457763672,19.229999542236328,15.253313064575195
2013-04-04,20900,19.13999938964844,19.46999931335449,19.1299991607666,19.32999992370605,15.332633972167969
2013-04-03,43600,19.46999931335449,19.51000022888184,19.1200008392334,19.1299991607666,15.173989295959473
2013-04-02,19500,19.799999237060547,19.959999084472656,19.36000061035156,19.39999961853028,15.388155937194824
2013-04-01,88500,20.020000457763672,20.020000457763672,19.440000534057617,19.670000076293945,15.602317810058594
2013-03-28,38100,20.459999084472656,20.46999931335449,20.100000381469727,20.100000381469727,15.943400382995604
2013-03-27,18000,20.25,20.3700008392334,20.15999984741211,20.26000022888184,16.070316314697266
2013-03-26,35100,20.309999465942383,20.3799991607666,20.06999969482422,20.34000015258789,16.133773803710938
2013-03-25,19100,20.280000686645508,20.350000381469727,20.06999969482422,20.1299991607666,15.967196464538574
2013-03-22,9000,20.01000022888184,20.170000076293945,19.93000030517578,20.13999938964844,15.97513198852539
2013-03-21,14700,20.040000915527344,20.18000030517578,19.959999084472656,19.96999931335449,15.84028434753418
2013-03-20,30000,20.280000686645508,20.420000076293945,19.86000061035156,20.25,16.0623836517334
2013-03-19,13800,20.07999992370605,20.239999771118164,19.950000762939453,20.14999961853028,15.98305892944336
2013-03-18,10500,20.15999984741211,20.5,19.96999931335449,20.1200008392334,15.95926284790039
2013-03-15,106000,20.049999237060547,20.6299991607666,19.950000762939453,20.440000534057617,16.213085174560547
2013-03-14,45100,19.979999542236328,20.059999465942383,19.86000061035156,20.01000022888184,15.87200927734375
2013-03-13,85100,19.64999961853028,19.950000762939453,19.3799991607666,19.8799991607666,15.76889705657959
2013-03-12,17800,19.61000061035156,19.64999961853028,19.5,19.600000381469727,15.546801567077637
2013-03-11,37300,19.520000457763672,19.64999961853028,19.38999938964844,19.64999961853028,15.586455345153809
2013-03-08,29100,19.75,19.76000022888184,19.489999771118164,19.63999938964844,15.57852268218994
2013-03-07,68400,19.5,19.690000534057617,19.350000381469727,19.690000534057617,15.618183135986328
2013-03-06,17400,19.489999771118164,19.5,19.209999084472656,19.479999542236328,15.451611518859863
2013-03-05,18500,19.64999961853028,19.700000762939453,19.309999465942383,19.479999542236328,15.451611518859863
2013-03-04,25200,19.15999984741211,19.64999961853028,19.15999984741211,19.600000381469727,15.546801567077637
2013-03-01,37900,19.239999771118164,19.36000061035156,19.01000022888184,19.270000457763672,15.285039901733398
2013-02-28,25500,19.31999969482422,19.459999084472656,19.049999237060547,19.36000061035156,15.35642910003662
2013-02-27,22700,18.8700008392334,19.46999931335449,18.8700008392334,19.299999237060547,15.308837890625
2013-02-26,26000,18.979999542236328,19.09000015258789,18.65999984741211,18.920000076293945,15.007417678833008
2013-02-25,40800,19.780000686645508,19.780000686645508,18.76000022888184,18.8799991607666,14.975689888000488
2013-02-22,32800,19.76000022888184,19.81999969482422,19.36000061035156,19.670000076293945,15.602317810058594
2013-02-21,35000,19.56999969482422,19.86000061035156,19.520000457763672,19.61000061035156,15.554733276367188
2013-02-20,64600,19.68000030517578,19.88999938964844,19.350000381469727,19.520000457763672,15.483343124389648
2013-02-19,48800,19.530000686645508,19.780000686645508,19.36000061035156,19.600000381469727,15.546801567077637
2013-02-15,45300,19.459999084472656,19.57999992370605,18.989999771118164,19.440000534057617,15.419886589050291
2013-02-14,43500,19.51000022888184,19.549999237060547,19.239999771118164,19.290000915527344,15.30090618133545
2013-02-13,27000,19.51000022888184,19.600000381469727,19.309999465942383,19.559999465942383,15.515069007873535
2013-02-12,27500,19.540000915527344,19.76000022888184,19.5,19.709999084472656,15.634056091308594
2013-02-11,24000,19.559999465942383,19.700000762939453,19.31999969482422,19.5,15.467477798461914
2013-02-08,29800,19.90999984741211,19.93000030517578,19.549999237060547,19.61000061035156,15.443686485290527
2013-02-07,20000,20.1299991607666,20.13999938964844,19.770000457763672,19.82999992370605,15.61694049835205
2013-02-06,25500,19.89999961853028,20.14999961853028,19.780000686645508,20.07999992370605,15.81382656097412
2013-02-05,25300,19.82999992370605,20.200000762939453,19.799999237060547,20.040000915527344,15.782323837280272
2013-02-04,60100,20.07999992370605,20.36000061035156,19.780000686645508,19.81999969482422,15.6090669631958
2013-02-01,66800,19.8700008392334,20.3700008392334,19.850000381469727,20.21999931335449,15.92408561706543
2013-01-31,48000,19.3700008392334,19.93000030517578,19.25,19.850000381469727,15.63269329071045
2013-01-30,28300,19.81999969482422,19.81999969482422,19.18000030517578,19.3700008392334,15.25466537475586
2013-01-29,46900,19.40999984741211,19.84000015258789,19.26000022888184,19.790000915527344,15.585439682006836
2013-01-28,58800,19.420000076293945,19.450000762939453,19.13999938964844,19.350000381469727,15.238917350769045
2013-01-25,38000,19.790000915527344,19.86000061035156,19.1200008392334,19.350000381469727,15.238917350769045
2013-01-24,54700,19.989999771118164,19.989999771118164,19.59000015258789,19.64999961853028,15.47518253326416
2013-01-23,66900,19.850000381469727,20.1299991607666,19.520000457763672,20.01000022888184,15.758696556091309
2013-01-22,28600,19.709999084472656,19.82999992370605,19.59000015258789,19.799999237060547,15.593313217163086
2013-01-18,29300,19.8700008392334,19.93000030517578,19.6299991607666,19.739999771118164,15.546062469482422
2013-01-17,25200,20.0,20.040000915527344,19.729999542236328,19.940000534057617,15.703571319580078
2013-01-16,23500,20.0,20.0,19.61000061035156,19.8700008392334,15.64844036102295
2013-01-15,30600,19.850000381469727,20.09000015258789,19.690000534057617,20.06999969482422,15.805953025817873
2013-01-14,25600,19.940000534057617,20.11000061035156,19.799999237060547,20.0,15.750822067260742
2013-01-11,59900,20.100000381469727,20.1299991607666,19.65999984741211,20.030000686645508,15.77445125579834
2013-01-10,25800,19.89999961853028,20.100000381469727,19.63999938964844,20.049999237060547,15.790200233459473
2013-01-09,32800,19.75,19.82999992370605,19.40999984741211,19.799999237060547,15.593313217163086
2013-01-08,29600,19.670000076293945,19.71999931335449,19.43000030517578,19.68000030517578,15.498809814453123
2013-01-07,27000,19.979999542236328,20.020000457763672,19.549999237060547,19.71999931335449,15.53031063079834
2013-01-04,84300,19.979999542236328,20.270000457763672,19.850000381469727,20.13999938964844,15.86108112335205
2013-01-03,31900,20.1299991607666,20.1299991607666,19.61000061035156,19.850000381469727,15.63269329071045
